timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2018-02-24 00:00:00,0.0,497.0,162.0,0.0,491.0,169.0,0.0,497.0,165.0,0.0,506.0,167.0,0.0,405.0,178.0,0.0,434.0,172.0,451.0,166.0,1.0,226.0,213.0,185.0,188.0,0.0,411.0,176.0,0.0,213.0,272.0,0.0,359.0,198.0,196.0,
2018-02-24 01:00:00,0.0,497.0,158.0,0.0,499.0,163.0,0.0,501.0,162.0,0.0,505.0,165.0,0.0,403.0,171.0,0.0,430.0,167.0,449.0,161.0,1.0,177.0,167.0,166.0,164.0,0.0,410.0,169.0,0.0,287.0,213.0,0.0,366.0,187.0,182.0,
2018-02-24 02:00:00,0.0,496.0,156.0,0.0,504.0,160.0,0.0,500.0,160.0,0.0,504.0,164.0,0.0,404.0,168.0,0.0,428.0,164.0,450.0,158.0,1.0,160.0,151.0,154.0,152.0,0.0,409.0,165.0,0.0,326.0,189.0,0.0,368.0,182.0,183.0,
2018-02-24 03:00:00,0.0,496.0,154.0,0.0,509.0,157.0,0.0,500.0,158.0,0.0,500.0,162.0,0.0,407.0,164.0,0.0,428.0,161.0,456.0,155.0,1.0,150.0,141.0,150.0,148.0,0.0,412.0,160.0,0.0,353.0,172.0,0.0,369.0,176.0,193.0,
2018-02-24 04:00:00,0.0,495.0,152.0,0.0,516.0,154.0,0.0,502.0,155.0,0.0,493.0,160.0,0.0,408.0,161.0,0.0,428.0,158.0,452.0,153.0,1.0,156.0,146.0,159.0,157.0,0.0,415.0,157.0,0.0,371.0,161.0,0.0,371.0,171.0,173.0,
2018-02-24 05:00:00,0.0,493.0,149.0,0.0,519.0,151.0,0.0,501.0,153.0,0.0,489.0,157.0,0.0,409.0,158.0,0.0,429.0,154.0,451.0,151.0,1.0,138.0,128.0,140.0,136.0,0.0,420.0,152.0,0.0,383.0,154.0,0.0,374.0,167.0,178.0,
2018-02-24 06:00:00,0.0,492.0,147.0,0.0,522.0,148.0,0.0,501.0,151.0,0.0,483.0,155.0,0.0,411.0,155.0,0.0,431.0,151.0,450.0,149.0,1.0,129.0,118.0,129.0,126.0,0.0,424.0,148.0,0.0,392.0,148.0,0.0,377.0,163.0,174.0,
2018-02-24 07:00:00,2.0,466.0,163.0,2.0,493.0,160.0,0.0,484.0,162.0,2.0,484.0,164.0,9.0,406.0,165.0,4.0,432.0,160.0,461.0,155.0,9.0,415.0,602.0,131.0,127.0,7.0,457.0,150.0,0.0,413.0,148.0,6.0,374.0,174.0,1389.0,22167.0
2018-02-24 08:00:00,37.0,748.0,173.0,82.0,471.0,179.0,1.0,484.0,172.0,31.0,505.0,173.0,116.0,409.0,180.0,30.0,459.0,171.0,555.0,164.0,51.0,427.0,461.0,90.0,466.0,35.0,519.0,165.0,11.0,429.0,160.0,25.0,372.0,193.0,1264.0,4814.0
2018-02-24 09:00:00,51.0,633.0,164.0,148.0,487.0,167.0,67.0,502.0,164.0,97.0,502.0,166.0,139.0,412.0,170.0,46.0,461.0,163.0,528.0,162.0,81.0,328.0,265.0,119.0,362.0,50.0,489.0,162.0,21.0,423.0,156.0,42.0,384.0,180.0,1047.0,
2018-02-24 10:00:00,73.0,578.0,157.0,225.0,480.0,161.0,147.0,506.0,162.0,127.0,483.0,161.0,174.0,405.0,165.0,53.0,449.0,157.0,473.0,156.0,90.0,203.0,188.0,168.0,233.0,67.0,454.0,159.0,29.0,415.0,149.0,50.0,382.0,172.0,365.0,
2018-02-24 11:00:00,83.0,558.0,154.0,109.0,479.0,157.0,88.0,495.0,160.0,131.0,478.0,158.0,90.0,403.0,160.0,42.0,464.0,154.0,492.0,154.0,90.0,178.0,163.0,160.0,173.0,70.0,484.0,157.0,27.0,422.0,147.0,50.0,394.0,167.0,2404.0,
2018-02-24 12:00:00,68.0,560.0,151.0,89.0,490.0,153.0,90.0,483.0,157.0,163.0,486.0,156.0,71.0,419.0,157.0,50.0,490.0,153.0,501.0,151.0,100.0,185.0,163.0,154.0,196.0,142.0,507.0,157.0,49.0,445.0,145.0,68.0,411.0,164.0,1638.0,
2018-02-24 13:00:00,148.0,552.0,149.0,93.0,495.0,150.0,83.0,440.0,151.0,257.0,483.0,155.0,65.0,440.0,154.0,63.0,503.0,153.0,512.0,151.0,102.0,193.0,174.0,169.0,211.0,246.0,504.0,162.0,62.0,459.0,145.0,97.0,447.0,163.0,2117.0,
2018-02-24 14:00:00,329.0,532.0,149.0,99.0,489.0,149.0,71.0,430.0,147.0,427.0,464.0,155.0,57.0,436.0,152.0,74.0,467.0,153.0,482.0,150.0,123.0,175.0,162.0,165.0,174.0,374.0,443.0,164.0,83.0,435.0,146.0,142.0,427.0,163.0,239.0,
2018-02-24 15:00:00,374.0,509.0,150.0,76.0,477.0,147.0,48.0,421.0,144.0,611.0,447.0,158.0,42.0,428.0,150.0,70.0,447.0,153.0,463.0,150.0,116.0,179.0,167.0,175.0,175.0,368.0,420.0,165.0,102.0,420.0,147.0,182.0,410.0,164.0,199.0,
2018-02-24 16:00:00,161.0,502.0,149.0,26.0,472.0,146.0,16.0,444.0,144.0,335.0,435.0,158.0,18.0,430.0,148.0,36.0,447.0,151.0,460.0,149.0,65.0,179.0,168.0,176.0,173.0,162.0,423.0,163.0,83.0,417.0,148.0,109.0,402.0,163.0,184.0,
2018-02-24 17:00:00,50.0,485.0,146.0,4.0,469.0,143.0,2.0,424.0,141.0,167.0,420.0,160.0,2.0,426.0,146.0,6.0,436.0,148.0,449.0,146.0,19.0,162.0,152.0,158.0,154.0,24.0,423.0,157.0,7.0,413.0,144.0,24.0,400.0,159.0,185.0,
2018-02-24 18:00:00,27.0,487.0,142.0,0.0,463.0,141.0,0.0,432.0,138.0,0.0,428.0,149.0,0.0,421.0,144.0,0.0,437.0,145.0,446.0,143.0,2.0,151.0,141.0,148.0,145.0,0.0,425.0,152.0,0.0,419.0,140.0,0.0,398.0,155.0,184.0,
2018-02-24 19:00:00,27.0,489.0,140.0,0.0,463.0,138.0,0.0,436.0,137.0,0.0,434.0,145.0,0.0,422.0,142.0,0.0,442.0,142.0,450.0,141.0,2.0,164.0,152.0,164.0,162.0,0.0,431.0,149.0,0.0,428.0,137.0,0.0,401.0,151.0,187.0,
2018-02-24 20:00:00,27.0,486.0,138.0,1.0,463.0,136.0,0.0,435.0,134.0,1.0,435.0,142.0,2.0,423.0,139.0,16.0,443.0,139.0,450.0,138.0,15.0,156.0,182.0,145.0,158.0,4.0,439.0,146.0,0.0,433.0,134.0,1.0,403.0,148.0,947.0,5039.0
2018-02-24 21:00:00,4.0,495.0,157.0,7.0,469.0,157.0,2.0,444.0,152.0,8.0,453.0,155.0,0.0,438.0,158.0,79.0,488.0,154.0,490.0,149.0,41.0,511.0,663.0,166.0,298.0,5.0,566.0,158.0,0.0,385.0,195.0,7.0,445.0,170.0,3103.0,17911.0
2018-02-24 22:00:00,0.0,518.0,162.0,0.0,470.0,168.0,9.0,437.0,163.0,2.0,471.0,163.0,0.0,433.0,173.0,78.0,496.0,165.0,517.0,158.0,10.0,552.0,688.0,230.0,245.0,2.0,483.0,175.0,0.0,153.0,403.0,8.0,455.0,209.0,956.0,9739.0
2018-02-24 23:00:00,1.0,520.0,161.0,0.0,476.0,163.0,8.0,456.0,159.0,0.0,482.0,161.0,0.0,429.0,175.0,43.0,487.0,167.0,504.0,160.0,4.0,356.0,420.0,212.0,209.0,0.0,443.0,173.0,0.0,147.0,378.0,4.0,388.0,209.0,222.0,
2018-02-25 00:00:00,0.0,515.0,156.0,0.0,491.0,154.0,0.0,476.0,153.0,0.0,492.0,158.0,0.0,440.0,165.0,0.0,472.0,161.0,482.0,157.0,1.0,242.0,240.0,200.0,199.0,0.0,443.0,166.0,0.0,199.0,292.0,0.0,379.0,192.0,183.0,
2018-02-25 03:00:00,0.0,510.0,146.0,0.0,504.0,142.0,0.0,494.0,144.0,0.0,498.0,152.0,0.0,430.0,152.0,0.0,454.0,149.0,470.0,146.0,1.0,146.0,139.0,143.0,141.0,0.0,438.0,152.0,0.0,359.0,171.0,0.0,391.0,166.0,184.0,
2018-02-25 05:00:00,0.0,507.0,140.0,0.0,511.0,135.0,0.0,495.0,140.0,0.0,486.0,148.0,0.0,426.0,145.0,0.0,452.0,143.0,468.0,140.0,1.0,131.0,122.0,132.0,129.0,0.0,439.0,144.0,0.0,401.0,145.0,0.0,396.0,156.0,182.0,
2018-02-25 06:00:00,0.0,506.0,139.0,0.0,513.0,134.0,0.0,496.0,139.0,0.0,489.0,147.0,0.0,427.0,144.0,0.0,452.0,142.0,467.0,140.0,1.0,129.0,119.0,129.0,126.0,0.0,439.0,143.0,0.0,404.0,144.0,0.0,396.0,154.0,181.0,
2018-02-25 08:00:00,33.0,569.0,160.0,50.0,480.0,162.0,13.0,469.0,162.0,33.0,476.0,163.0,599.0,393.0,173.0,79.0,425.0,164.0,487.0,153.0,61.0,310.0,351.0,170.0,249.0,31.0,463.0,155.0,13.0,429.0,146.0,29.0,370.0,179.0,1687.0,1232.0
2018-02-25 09:00:00,31.0,836.0,162.0,369.0,502.0,159.0,28.0,484.0,159.0,56.0,488.0,161.0,591.0,400.0,171.0,47.0,443.0,161.0,622.0,154.0,91.0,363.0,294.0,91.0,375.0,38.0,457.0,155.0,22.0,436.0,147.0,37.0,381.0,175.0,1001.0,
2018-02-25 11:00:00,35.0,627.0,146.0,76.0,517.0,147.0,47.0,512.0,153.0,116.0,514.0,151.0,107.0,438.0,157.0,35.0,508.0,149.0,535.0,146.0,68.0,180.0,167.0,,,64.0,492.0,153.0,32.0,476.0,141.0,42.0,432.0,159.0,189.0,
2018-02-25 13:00:00,117.0,584.0,140.0,82.0,516.0,141.0,63.0,497.0,145.0,262.0,508.0,147.0,59.0,441.0,148.0,60.0,506.0,144.0,527.0,141.0,82.0,177.0,162.0,,,321.0,476.0,151.0,94.0,468.0,138.0,129.0,439.0,154.0,158.0,
2018-02-25 14:00:00,221.0,576.0,140.0,87.0,517.0,140.0,59.0,496.0,144.0,388.0,510.0,147.0,58.0,452.0,146.0,65.0,507.0,144.0,526.0,141.0,97.0,171.0,159.0,,,365.0,471.0,153.0,103.0,468.0,139.0,157.0,444.0,154.0,170.0,
2018-02-25 15:00:00,341.0,562.0,142.0,82.0,521.0,140.0,46.0,505.0,142.0,738.0,506.0,151.0,55.0,469.0,145.0,73.0,508.0,145.0,526.0,142.0,112.0,161.0,151.0,,,439.0,462.0,158.0,163.0,470.0,141.0,230.0,450.0,156.0,162.0,
2018-02-25 16:00:00,270.0,550.0,146.0,42.0,527.0,141.0,24.0,510.0,143.0,764.0,492.0,158.0,43.0,484.0,145.0,60.0,509.0,148.0,531.0,144.0,119.0,241.0,317.0,187.0,186.0,431.0,474.0,162.0,302.0,462.0,148.0,254.0,448.0,161.0,929.0,12988.0
2018-02-25 17:00:00,34.0,532.0,167.0,5.0,502.0,161.0,4.0,472.0,166.0,298.0,491.0,169.0,4.0,453.0,168.0,4.0,489.0,165.0,521.0,156.0,38.0,547.0,659.0,220.0,206.0,49.0,462.0,176.0,8.0,480.0,160.0,16.0,418.0,188.0,390.0,9851.0
2018-02-25 18:00:00,7.0,532.0,162.0,0.0,495.0,163.0,2.0,475.0,167.0,0.0,498.0,165.0,0.0,435.0,176.0,32.0,468.0,172.0,500.0,162.0,38.0,548.0,682.0,183.0,362.0,11.0,436.0,182.0,0.0,473.0,158.0,4.0,374.0,203.0,1236.0,10187.0
2018-02-25 19:00:00,28.0,625.0,162.0,1.0,500.0,166.0,2.0,494.0,166.0,5.0,498.0,165.0,0.0,433.0,182.0,79.0,467.0,178.0,500.0,167.0,39.0,528.0,672.0,148.0,445.0,17.0,436.0,189.0,0.0,207.0,335.0,7.0,364.0,216.0,841.0,14105.0
2018-02-25 20:00:00,22.0,770.0,165.0,8.0,504.0,168.0,2.0,501.0,173.0,7.0,500.0,167.0,0.0,427.0,187.0,79.0,465.0,181.0,499.0,170.0,39.0,511.0,673.0,124.0,425.0,16.0,415.0,192.0,0.0,106.0,453.0,7.0,348.0,230.0,1241.0,12765.0
2018-02-25 21:00:00,8.0,741.0,168.0,3.0,491.0,185.0,1.0,525.0,168.0,7.0,514.0,171.0,0.0,432.0,191.0,79.0,466.0,184.0,511.0,174.0,38.0,554.0,699.0,159.0,356.0,7.0,413.0,195.0,0.0,139.0,389.0,7.0,349.0,230.0,464.0,10301.0
2018-02-25 22:00:00,0.0,566.0,167.0,0.0,486.0,184.0,0.0,531.0,165.0,3.0,508.0,171.0,0.0,427.0,190.0,44.0,465.0,183.0,500.0,174.0,25.0,532.0,603.0,217.0,259.0,0.0,396.0,196.0,0.0,159.0,362.0,3.0,354.0,228.0,328.0,1231.0
2018-02-25 23:00:00,0.0,533.0,165.0,0.0,501.0,173.0,0.0,521.0,163.0,0.0,505.0,169.0,0.0,428.0,182.0,0.0,455.0,178.0,484.0,170.0,1.0,299.0,297.0,208.0,220.0,0.0,405.0,189.0,0.0,229.0,268.0,0.0,353.0,212.0,280.0,
2018-02-26 00:00:00,0.0,518.0,161.0,0.0,511.0,165.0,0.0,518.0,160.0,0.0,513.0,167.0,0.0,425.0,175.0,0.0,445.0,172.0,469.0,163.0,1.0,221.0,213.0,197.0,199.0,0.0,404.0,182.0,0.0,290.0,217.0,0.0,358.0,199.0,272.0,
2018-02-26 01:00:00,0.0,513.0,158.0,0.0,515.0,159.0,0.0,514.0,158.0,0.0,511.0,165.0,0.0,417.0,171.0,0.0,438.0,168.0,468.0,160.0,1.0,189.0,180.0,174.0,173.0,0.0,406.0,176.0,0.0,335.0,190.0,0.0,361.0,191.0,259.0,
2018-02-26 02:00:00,0.0,511.0,156.0,0.0,518.0,155.0,0.0,510.0,156.0,0.0,505.0,163.0,0.0,413.0,167.0,0.0,436.0,164.0,475.0,157.0,1.0,167.0,159.0,162.0,161.0,0.0,407.0,172.0,0.0,361.0,172.0,0.0,364.0,184.0,248.0,
2018-02-26 03:00:00,0.0,506.0,154.0,0.0,520.0,152.0,0.0,510.0,154.0,0.0,498.0,160.0,0.0,411.0,163.0,0.0,435.0,161.0,473.0,154.0,1.0,173.0,165.0,174.0,174.0,0.0,407.0,168.0,0.0,379.0,161.0,0.0,366.0,179.0,255.0,
2018-02-26 04:00:00,0.0,501.0,151.0,0.0,523.0,149.0,0.0,510.0,152.0,0.0,480.0,158.0,0.0,411.0,160.0,0.0,434.0,158.0,470.0,153.0,1.0,157.0,148.0,157.0,155.0,0.0,409.0,164.0,0.0,392.0,154.0,0.0,369.0,174.0,252.0,
2018-02-26 05:00:00,0.0,497.0,149.0,0.0,525.0,146.0,0.0,509.0,151.0,0.0,474.0,156.0,0.0,411.0,156.0,0.0,434.0,155.0,465.0,150.0,1.0,147.0,138.0,147.0,144.0,0.0,412.0,160.0,0.0,401.0,148.0,0.0,373.0,170.0,245.0,
2018-02-26 06:00:00,0.0,489.0,150.0,0.0,528.0,145.0,1.0,514.0,150.0,0.0,478.0,156.0,0.0,411.0,155.0,0.0,433.0,153.0,465.0,150.0,1.0,222.0,307.0,144.0,142.0,0.0,415.0,157.0,0.0,409.0,145.0,0.0,376.0,167.0,315.0,13774.0
2018-02-26 07:00:00,13.0,645.0,173.0,1.0,486.0,174.0,5.0,477.0,174.0,8.0,489.0,173.0,1.0,396.0,174.0,70.0,424.0,171.0,496.0,162.0,20.0,534.0,652.0,140.0,307.0,9.0,439.0,165.0,0.0,437.0,150.0,3.0,362.0,190.0,715.0,14445.0
2018-02-26 08:00:00,12.0,573.0,167.0,8.0,466.0,173.0,5.0,457.0,177.0,16.0,489.0,170.0,10.0,412.0,172.0,22.0,441.0,171.0,484.0,165.0,19.0,381.0,435.0,134.0,387.0,9.0,426.0,172.0,3.0,434.0,153.0,8.0,355.0,196.0,183.0,223.0
2018-02-26 09:00:00,36.0,576.0,159.0,22.0,468.0,163.0,16.0,463.0,165.0,44.0,485.0,163.0,29.0,413.0,164.0,24.0,448.0,163.0,477.0,160.0,38.0,256.0,248.0,180.0,249.0,21.0,423.0,167.0,9.0,420.0,150.0,20.0,364.0,183.0,169.0,
2018-02-26 10:00:00,51.0,589.0,154.0,30.0,470.0,156.0,24.0,471.0,157.0,62.0,473.0,159.0,43.0,411.0,159.0,34.0,448.0,157.0,470.0,156.0,55.0,198.0,187.0,169.0,186.0,30.0,420.0,163.0,14.0,421.0,146.0,28.0,374.0,174.0,162.0,
2018-02-26 11:00:00,89.0,588.0,151.0,59.0,470.0,152.0,51.0,470.0,153.0,105.0,467.0,157.0,87.0,407.0,155.0,55.0,447.0,154.0,476.0,153.0,90.0,168.0,159.0,155.0,159.0,61.0,423.0,159.0,28.0,426.0,143.0,51.0,381.0,168.0,164.0,
2018-02-26 12:00:00,77.0,580.0,149.0,43.0,469.0,149.0,34.0,467.0,151.0,92.0,463.0,154.0,59.0,406.0,152.0,50.0,448.0,151.0,479.0,150.0,80.0,155.0,145.0,148.0,148.0,49.0,426.0,155.0,24.0,426.0,140.0,45.0,387.0,164.0,162.0,
2018-02-26 13:00:00,99.0,572.0,147.0,54.0,468.0,146.0,44.0,461.0,149.0,118.0,459.0,152.0,73.0,407.0,149.0,53.0,448.0,149.0,474.0,149.0,84.0,169.0,157.0,167.0,168.0,69.0,427.0,153.0,31.0,421.0,138.0,58.0,390.0,160.0,170.0,
2018-02-26 14:00:00,101.0,564.0,144.0,41.0,466.0,144.0,30.0,457.0,146.0,109.0,456.0,150.0,49.0,410.0,146.0,41.0,447.0,146.0,471.0,146.0,73.0,153.0,144.0,152.0,149.0,63.0,428.0,151.0,28.0,420.0,137.0,53.0,392.0,157.0,163.0,
2018-02-26 15:00:00,151.0,559.0,143.0,40.0,467.0,142.0,28.0,458.0,144.0,165.0,453.0,149.0,41.0,419.0,144.0,38.0,451.0,144.0,469.0,144.0,70.0,143.0,135.0,143.0,139.0,96.0,430.0,149.0,39.0,421.0,137.0,71.0,395.0,155.0,162.0,
2018-02-26 16:00:00,85.0,552.0,141.0,20.0,466.0,140.0,13.0,459.0,142.0,244.0,451.0,147.0,24.0,417.0,141.0,29.0,448.0,142.0,466.0,142.0,77.0,139.0,129.0,137.0,133.0,102.0,429.0,146.0,40.0,418.0,134.0,90.0,394.0,152.0,169.0,
2018-02-26 17:00:00,47.0,556.0,141.0,6.0,468.0,138.0,10.0,468.0,141.0,374.0,427.0,157.0,6.0,422.0,139.0,9.0,453.0,140.0,462.0,141.0,48.0,157.0,145.0,157.0,156.0,57.0,431.0,146.0,22.0,426.0,135.0,67.0,396.0,152.0,191.0,
2018-02-26 18:00:00,0.0,503.0,150.0,0.0,463.0,147.0,2.0,468.0,149.0,5.0,443.0,154.0,17.0,418.0,147.0,75.0,460.0,146.0,472.0,146.0,38.0,342.0,504.0,125.0,372.0,22.0,507.0,151.0,0.0,440.0,135.0,8.0,396.0,158.0,1518.0,19256.0
2018-02-26 19:00:00,13.0,535.0,159.0,1.0,466.0,172.0,2.0,467.0,171.0,0.0,469.0,166.0,4.0,418.0,170.0,79.0,501.0,164.0,517.0,159.0,39.0,522.0,657.0,126.0,508.0,22.0,570.0,176.0,0.0,440.0,179.0,8.0,415.0,183.0,1579.0,12877.0
2018-02-26 20:00:00,10.0,530.0,160.0,1.0,457.0,176.0,2.0,469.0,175.0,0.0,471.0,167.0,0.0,427.0,178.0,79.0,464.0,175.0,485.0,166.0,40.0,551.0,688.0,184.0,408.0,14.0,438.0,181.0,0.0,113.0,442.0,8.0,359.0,212.0,894.0,10969.0
2018-02-26 21:00:00,19.0,526.0,159.0,7.0,457.0,178.0,0.0,470.0,177.0,0.0,464.0,169.0,4.0,414.0,185.0,79.0,436.0,182.0,462.0,172.0,42.0,532.0,686.0,239.0,277.0,19.0,406.0,185.0,0.0,113.0,418.0,8.0,334.0,221.0,791.0,11979.0
2018-02-26 22:00:00,1.0,525.0,172.0,0.0,462.0,185.0,0.0,473.0,180.0,0.0,479.0,176.0,0.0,432.0,187.0,56.0,453.0,187.0,498.0,176.0,29.0,475.0,581.0,233.0,238.0,1.0,450.0,190.0,0.0,140.0,380.0,5.0,350.0,223.0,1649.0,5037.0
2018-02-26 23:00:00,0.0,522.0,168.0,0.0,474.0,178.0,0.0,480.0,177.0,0.0,493.0,173.0,0.0,436.0,183.0,0.0,458.0,180.0,488.0,172.0,1.0,313.0,311.0,225.0,224.0,0.0,420.0,184.0,0.0,142.0,363.0,0.0,350.0,213.0,191.0,
2018-02-27 00:00:00,0.0,508.0,162.0,0.0,485.0,168.0,0.0,491.0,169.0,0.0,496.0,169.0,0.0,434.0,176.0,0.0,459.0,172.0,478.0,165.0,1.0,229.0,219.0,196.0,195.0,0.0,419.0,177.0,0.0,188.0,292.0,0.0,351.0,201.0,194.0,
2018-02-27 01:00:00,0.0,506.0,158.0,0.0,484.0,163.0,0.0,495.0,165.0,0.0,499.0,166.0,0.0,423.0,170.0,0.0,452.0,166.0,475.0,160.0,1.0,190.0,182.0,181.0,180.0,0.0,415.0,171.0,0.0,249.0,233.0,0.0,352.0,191.0,186.0,
2018-02-27 02:00:00,0.0,508.0,155.0,0.0,483.0,158.0,0.0,496.0,161.0,0.0,493.0,164.0,0.0,414.0,165.0,0.0,444.0,161.0,469.0,156.0,1.0,168.0,160.0,164.0,162.0,0.0,413.0,166.0,0.0,304.0,193.0,0.0,351.0,183.0,173.0,
2018-02-27 03:00:00,0.0,509.0,152.0,0.0,481.0,154.0,0.0,498.0,158.0,0.0,486.0,161.0,0.0,408.0,161.0,0.0,435.0,157.0,462.0,153.0,1.0,162.0,156.0,165.0,164.0,0.0,409.0,162.0,0.0,338.0,170.0,0.0,350.0,176.0,177.0,
2018-02-27 04:00:00,0.0,508.0,149.0,0.0,479.0,151.0,0.0,495.0,156.0,0.0,479.0,158.0,0.0,404.0,158.0,0.0,426.0,154.0,455.0,150.0,1.0,147.0,139.0,148.0,145.0,0.0,406.0,157.0,0.0,356.0,156.0,0.0,350.0,170.0,185.0,
2018-02-27 05:00:00,0.0,507.0,147.0,0.0,477.0,148.0,0.0,493.0,154.0,0.0,476.0,156.0,0.0,403.0,154.0,0.0,426.0,150.0,452.0,148.0,1.0,147.0,140.0,149.0,149.0,0.0,408.0,153.0,0.0,373.0,147.0,0.0,355.0,165.0,184.0,
2018-02-27 06:00:00,7.0,503.0,147.0,0.0,474.0,147.0,1.0,494.0,153.0,0.0,474.0,155.0,0.0,404.0,152.0,0.0,427.0,149.0,456.0,146.0,1.0,222.0,324.0,147.0,144.0,0.0,411.0,150.0,0.0,388.0,141.0,0.0,362.0,162.0,245.0,13988.0
2018-02-27 07:00:00,15.0,608.0,177.0,7.0,445.0,176.0,11.0,460.0,178.0,11.0,482.0,173.0,10.0,394.0,174.0,77.0,425.0,169.0,514.0,162.0,41.0,526.0,678.0,120.0,321.0,26.0,437.0,160.0,1.0,430.0,146.0,9.0,359.0,186.0,508.0,15002.0
2018-02-27 08:00:00,52.0,597.0,177.0,167.0,437.0,180.0,179.0,446.0,178.0,58.0,468.0,174.0,341.0,389.0,183.0,61.0,417.0,177.0,471.0,169.0,48.0,542.0,681.0,149.0,424.0,34.0,420.0,172.0,14.0,441.0,153.0,29.0,343.0,204.0,250.0,12315.0
2018-02-27 09:00:00,94.0,563.0,178.0,209.0,426.0,185.0,360.0,441.0,180.0,101.0,450.0,175.0,399.0,379.0,189.0,49.0,407.0,183.0,447.0,172.0,101.0,550.0,689.0,204.0,264.0,52.0,405.0,181.0,29.0,436.0,158.0,46.0,328.0,215.0,233.0,11532.0
2018-02-27 10:00:00,94.0,528.0,179.0,59.0,416.0,187.0,80.0,432.0,181.0,102.0,441.0,176.0,104.0,376.0,191.0,52.0,400.0,186.0,434.0,176.0,90.0,547.0,673.0,231.0,240.0,59.0,393.0,187.0,28.0,427.0,162.0,54.0,315.0,222.0,241.0,10411.0
2018-02-27 11:00:00,116.0,510.0,180.0,55.0,409.0,188.0,75.0,424.0,181.0,124.0,435.0,177.0,86.0,374.0,192.0,62.0,394.0,188.0,427.0,178.0,86.0,546.0,669.0,226.0,220.0,85.0,383.0,192.0,37.0,419.0,164.0,67.0,304.0,227.0,232.0,9514.0
2018-02-27 12:00:00,102.0,495.0,181.0,46.0,404.0,189.0,59.0,417.0,182.0,115.0,428.0,178.0,63.0,370.0,193.0,51.0,388.0,191.0,417.0,181.0,72.0,559.0,677.0,239.0,234.0,95.0,373.0,196.0,40.0,413.0,167.0,65.0,295.0,232.0,230.0,9295.0
2018-02-27 13:00:00,107.0,481.0,182.0,41.0,400.0,190.0,47.0,414.0,184.0,120.0,425.0,180.0,52.0,370.0,195.0,57.0,383.0,193.0,409.0,183.0,85.0,547.0,681.0,228.0,228.0,96.0,363.0,201.0,41.0,409.0,168.0,67.0,286.0,237.0,222.0,9855.0
2018-02-27 14:00:00,205.0,589.0,183.0,45.0,408.0,193.0,48.0,427.0,185.0,213.0,443.0,183.0,55.0,375.0,195.0,70.0,387.0,195.0,439.0,184.0,116.0,486.0,634.0,103.0,462.0,208.0,369.0,204.0,62.0,414.0,169.0,103.0,289.0,236.0,350.0,12764.0
2018-02-27 15:00:00,135.0,538.0,183.0,24.0,410.0,195.0,24.0,432.0,187.0,146.0,440.0,185.0,33.0,393.0,198.0,39.0,404.0,199.0,435.0,186.0,63.0,548.0,687.0,165.0,459.0,93.0,394.0,208.0,49.0,432.0,173.0,66.0,307.0,240.0,605.0,10187.0
2018-02-27 16:00:00,231.0,557.0,186.0,24.0,408.0,197.0,24.0,434.0,188.0,359.0,429.0,191.0,48.0,373.0,215.0,52.0,393.0,206.0,428.0,191.0,64.0,593.0,708.0,211.0,428.0,248.0,400.0,216.0,229.0,421.0,180.0,141.0,307.0,242.0,368.0,12425.0
2018-02-27 17:00:00,27.0,546.0,185.0,2.0,436.0,200.0,5.0,441.0,193.0,129.0,449.0,195.0,21.0,357.0,229.0,48.0,402.0,214.0,458.0,196.0,33.0,536.0,623.0,158.0,452.0,47.0,422.0,230.0,10.0,446.0,180.0,29.0,333.0,238.0,422.0,6828.0
