timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2018-06-07 10:00:00,675.0,188.0,90.0,636.0,196.0,12.0,647.0,189.0,0.0,4.0,606.0,196.0,154.0,,40.0,590.0,198.0,200.0,205.0,195.0,198.0,22.0,589.0,200.0
2018-06-07 11:00:00,666.0,188.0,115.0,625.0,196.0,19.0,641.0,189.0,0.0,7.0,603.0,196.0,125.0,,41.0,585.0,198.0,196.0,202.0,189.0,206.0,44.0,583.0,200.0
2018-06-07 12:00:00,658.0,188.0,84.0,621.0,196.0,12.0,640.0,189.0,0.0,5.0,599.0,196.0,697.0,,41.0,549.0,198.0,195.0,200.0,189.0,199.0,46.0,576.0,202.0
2018-06-07 13:00:00,652.0,188.0,68.0,634.0,197.0,4.0,628.0,190.0,0.0,4.0,591.0,197.0,217.0,,39.0,521.0,197.0,195.0,199.0,190.0,194.0,66.0,564.0,204.0
2018-06-07 14:00:00,647.0,189.0,58.0,640.0,200.0,14.0,623.0,190.0,0.0,4.0,585.0,198.0,131.0,112.0,34.0,511.0,197.0,195.0,196.0,189.0,195.0,59.0,552.0,207.0
2018-06-07 15:00:00,658.0,190.0,59.0,591.0,203.0,73.0,624.0,191.0,0.0,21.0,586.0,199.0,438.0,,35.0,558.0,198.0,195.0,203.0,187.0,223.0,25.0,554.0,207.0
2018-06-07 16:00:00,694.0,191.0,67.0,592.0,202.0,33.0,634.0,191.0,0.0,21.0,604.0,198.0,339.0,2687.0,39.0,566.0,199.0,198.0,209.0,182.0,273.0,24.0,568.0,207.0
2018-06-07 17:00:00,821.0,190.0,36.0,608.0,200.0,24.0,665.0,190.0,0.0,19.0,634.0,196.0,382.0,2016.0,31.0,544.0,199.0,201.0,235.0,180.0,292.0,23.0,590.0,207.0
2018-06-07 18:00:00,859.0,190.0,53.0,628.0,200.0,14.0,698.0,191.0,1.0,9.0,678.0,196.0,448.0,2687.0,25.0,603.0,200.0,205.0,265.0,157.0,385.0,11.0,610.0,207.0
2018-06-07 19:00:00,856.0,190.0,9.0,651.0,199.0,2.0,707.0,191.0,0.0,0.0,682.0,197.0,229.0,112.0,6.0,636.0,202.0,209.0,247.0,183.0,293.0,5.0,632.0,207.0
2018-06-07 20:00:00,822.0,188.0,1.0,660.0,199.0,0.0,703.0,190.0,0.0,0.0,684.0,197.0,274.0,,0.0,630.0,201.0,210.0,232.0,202.0,244.0,3.0,635.0,208.0
2018-06-07 21:00:00,801.0,187.0,0.0,663.0,199.0,0.0,700.0,189.0,0.0,0.0,684.0,197.0,278.0,,0.0,628.0,200.0,209.0,217.0,204.0,211.0,2.0,636.0,209.0
2018-06-07 22:00:00,783.0,186.0,3.0,674.0,199.0,0.0,704.0,189.0,0.0,0.0,680.0,197.0,182.0,,0.0,629.0,200.0,205.0,211.0,200.0,203.0,0.0,628.0,208.0
2018-06-07 23:00:00,764.0,187.0,0.0,686.0,199.0,0.0,702.0,190.0,0.0,0.0,675.0,197.0,121.0,,0.0,634.0,199.0,205.0,208.0,200.0,202.0,0.0,623.0,206.0
2018-06-08 00:00:00,754.0,186.0,0.0,689.0,200.0,0.0,702.0,190.0,0.0,0.0,675.0,197.0,146.0,,0.0,641.0,199.0,202.0,204.0,196.0,198.0,0.0,624.0,204.0
2018-06-08 01:00:00,748.0,186.0,0.0,687.0,200.0,0.0,699.0,189.0,0.0,0.0,670.0,197.0,131.0,,0.0,643.0,198.0,200.0,204.0,195.0,198.0,0.0,623.0,203.0
2018-06-08 02:00:00,743.0,186.0,0.0,688.0,200.0,0.0,699.0,189.0,0.0,0.0,667.0,197.0,131.0,,0.0,645.0,198.0,200.0,201.0,195.0,195.0,0.0,622.0,203.0
2018-06-08 03:00:00,739.0,185.0,0.0,694.0,200.0,0.0,693.0,189.0,0.0,0.0,660.0,197.0,148.0,,0.0,636.0,198.0,200.0,201.0,195.0,195.0,0.0,622.0,202.0
2018-06-08 04:00:00,735.0,185.0,1.0,695.0,201.0,0.0,689.0,188.0,0.0,0.0,657.0,197.0,117.0,,0.0,630.0,197.0,200.0,200.0,194.0,194.0,0.0,621.0,201.0
2018-06-08 05:00:00,731.0,184.0,12.0,696.0,201.0,0.0,686.0,188.0,0.0,0.0,654.0,196.0,172.0,,6.0,626.0,197.0,196.0,198.0,190.0,192.0,0.0,619.0,201.0
2018-06-08 06:00:00,733.0,185.0,38.0,678.0,200.0,2.0,696.0,189.0,8.0,16.0,657.0,196.0,452.0,,23.0,630.0,197.0,195.0,199.0,188.0,198.0,8.0,622.0,201.0
2018-06-08 07:00:00,724.0,185.0,112.0,659.0,198.0,4.0,684.0,190.0,14.0,21.0,652.0,196.0,990.0,112.0,60.0,630.0,198.0,195.0,202.0,176.0,211.0,14.0,624.0,201.0
2018-06-08 08:00:00,727.0,184.0,91.0,646.0,198.0,5.0,669.0,190.0,2.0,6.0,638.0,196.0,429.0,3360.0,48.0,583.0,197.0,195.0,215.0,171.0,289.0,9.0,605.0,201.0
2018-06-08 09:00:00,690.0,183.0,152.0,652.0,197.0,10.0,659.0,189.0,57.0,19.0,623.0,195.0,240.0,112.0,61.0,583.0,196.0,199.0,244.0,176.0,346.0,17.0,595.0,201.0
2018-06-08 10:00:00,596.0,178.0,100.0,621.0,195.0,14.0,604.0,186.0,46.0,25.0,583.0,194.0,340.0,224.0,48.0,545.0,196.0,212.0,216.0,194.0,238.0,36.0,565.0,201.0
2018-06-08 11:00:00,590.0,177.0,94.0,626.0,194.0,21.0,592.0,186.0,47.0,27.0,568.0,193.0,278.0,,50.0,537.0,196.0,203.0,200.0,192.0,200.0,52.0,545.0,202.0
2018-06-08 12:00:00,586.0,176.0,116.0,584.0,194.0,27.0,595.0,187.0,60.0,18.0,561.0,194.0,221.0,,60.0,534.0,195.0,200.0,195.0,190.0,190.0,41.0,535.0,202.0
2018-06-08 13:00:00,588.0,176.0,87.0,574.0,194.0,22.0,595.0,188.0,44.0,13.0,561.0,194.0,205.0,224.0,44.0,535.0,195.0,207.0,205.0,190.0,190.0,26.0,536.0,202.0
2018-06-08 14:00:00,590.0,176.0,81.0,561.0,194.0,36.0,596.0,188.0,42.0,15.0,559.0,194.0,185.0,224.0,41.0,534.0,195.0,220.0,219.0,192.0,193.0,30.0,535.0,202.0
2018-06-08 15:00:00,605.0,177.0,73.0,563.0,196.0,74.0,603.0,188.0,40.0,26.0,567.0,194.0,354.0,784.0,50.0,548.0,195.0,210.0,217.0,183.0,261.0,33.0,543.0,202.0
2018-06-08 16:00:00,639.0,178.0,49.0,587.0,197.0,36.0,628.0,189.0,28.0,27.0,599.0,195.0,444.0,1007.0,42.0,652.0,200.0,207.0,250.0,173.0,353.0,31.0,559.0,203.0
2018-06-08 17:00:00,748.0,182.0,71.0,604.0,197.0,22.0,644.0,190.0,16.0,23.0,610.0,196.0,356.0,3024.0,32.0,601.0,201.0,210.0,268.0,167.0,372.0,25.0,572.0,204.0
2018-06-08 18:00:00,857.0,186.0,23.0,611.0,197.0,10.0,668.0,190.0,0.0,7.0,613.0,197.0,262.0,336.0,19.0,613.0,200.0,211.0,278.0,174.0,346.0,13.0,576.0,204.0
2018-06-08 19:00:00,786.0,184.0,15.0,622.0,196.0,2.0,665.0,188.0,0.0,0.0,624.0,197.0,197.0,,6.0,612.0,199.0,212.0,232.0,203.0,226.0,7.0,606.0,205.0
2018-06-08 20:00:00,754.0,184.0,12.0,629.0,196.0,0.0,668.0,188.0,0.0,0.0,629.0,197.0,265.0,,0.0,612.0,199.0,210.0,216.0,205.0,208.0,2.0,615.0,206.0
2018-06-08 21:00:00,725.0,184.0,5.0,632.0,196.0,2.0,667.0,187.0,0.0,0.0,629.0,197.0,272.0,,0.0,611.0,198.0,207.0,211.0,201.0,204.0,1.0,620.0,207.0
2018-06-08 22:00:00,722.0,184.0,0.0,636.0,196.0,0.0,669.0,187.0,0.0,0.0,628.0,197.0,300.0,,0.0,608.0,198.0,205.0,205.0,199.0,199.0,2.0,620.0,207.0
2018-06-08 23:00:00,720.0,184.0,0.0,651.0,196.0,0.0,671.0,187.0,0.0,0.0,633.0,197.0,167.0,,0.0,613.0,198.0,204.0,206.0,198.0,199.0,0.0,604.0,206.0
2018-06-09 00:00:00,712.0,184.0,0.0,656.0,197.0,0.0,669.0,187.0,0.0,0.0,632.0,197.0,134.0,,0.0,618.0,197.0,200.0,203.0,195.0,196.0,0.0,598.0,204.0
2018-06-09 01:00:00,708.0,184.0,0.0,657.0,197.0,0.0,671.0,187.0,0.0,0.0,631.0,197.0,155.0,,0.0,618.0,197.0,200.0,202.0,195.0,195.0,0.0,598.0,202.0
2018-06-09 02:00:00,705.0,184.0,0.0,664.0,197.0,0.0,663.0,188.0,0.0,0.0,627.0,197.0,121.0,,0.0,615.0,197.0,200.0,200.0,195.0,195.0,0.0,597.0,201.0
2018-06-09 03:00:00,701.0,184.0,0.0,667.0,198.0,0.0,658.0,189.0,0.0,0.0,624.0,197.0,151.0,,0.0,612.0,196.0,198.0,198.0,190.0,193.0,0.0,596.0,201.0
2018-06-09 04:00:00,699.0,183.0,11.0,670.0,198.0,0.0,656.0,189.0,0.0,0.0,622.0,196.0,129.0,,5.0,612.0,196.0,197.0,199.0,190.0,193.0,0.0,596.0,200.0
2018-06-09 05:00:00,702.0,183.0,122.0,676.0,198.0,0.0,656.0,188.0,10.0,3.0,620.0,196.0,251.0,,43.0,608.0,196.0,195.0,196.0,190.0,191.0,3.0,600.0,200.0
2018-06-09 06:00:00,697.0,183.0,157.0,670.0,198.0,0.0,656.0,189.0,14.0,5.0,625.0,195.0,299.0,336.0,63.0,609.0,196.0,203.0,205.0,184.0,204.0,10.0,614.0,201.0
2018-06-09 07:00:00,641.0,180.0,271.0,658.0,197.0,9.0,665.0,190.0,14.0,15.0,634.0,195.0,306.0,224.0,106.0,610.0,197.0,209.0,230.0,176.0,317.0,12.0,611.0,201.0
2018-06-09 08:00:00,705.0,184.0,316.0,652.0,197.0,11.0,663.0,191.0,4.0,17.0,635.0,196.0,736.0,224.0,106.0,615.0,198.0,210.0,240.0,184.0,305.0,10.0,610.0,202.0
2018-06-09 09:00:00,703.0,185.0,178.0,645.0,197.0,9.0,662.0,190.0,0.0,6.0,632.0,196.0,653.0,,63.0,617.0,199.0,213.0,227.0,204.0,224.0,11.0,607.0,202.0
2018-06-09 10:00:00,699.0,186.0,103.0,642.0,196.0,12.0,659.0,190.0,0.0,5.0,630.0,197.0,137.0,,46.0,612.0,201.0,210.0,214.0,204.0,207.0,19.0,607.0,202.0
2018-06-09 11:00:00,697.0,186.0,89.0,641.0,196.0,18.0,659.0,190.0,0.0,7.0,629.0,197.0,140.0,,45.0,610.0,201.0,210.0,211.0,202.0,204.0,40.0,607.0,202.0
2018-06-09 12:00:00,697.0,187.0,78.0,644.0,197.0,28.0,662.0,190.0,0.0,8.0,631.0,197.0,120.0,,42.0,609.0,200.0,206.0,208.0,200.0,201.0,43.0,607.0,203.0
2018-06-09 13:00:00,705.0,187.0,67.0,647.0,198.0,22.0,665.0,191.0,0.0,7.0,634.0,197.0,184.0,,36.0,609.0,200.0,205.0,205.0,200.0,200.0,53.0,609.0,205.0
2018-06-09 14:00:00,718.0,188.0,72.0,652.0,199.0,7.0,677.0,191.0,0.0,21.0,647.0,199.0,551.0,112.0,44.0,633.0,201.0,205.0,213.0,179.0,243.0,37.0,616.0,208.0
2018-06-09 15:00:00,708.0,187.0,64.0,654.0,199.0,7.0,682.0,192.0,7.0,15.0,650.0,199.0,353.0,112.0,41.0,631.0,202.0,208.0,217.0,189.0,248.0,13.0,618.0,208.0
2018-06-09 16:00:00,667.0,185.0,47.0,655.0,199.0,0.0,678.0,193.0,14.0,17.0,648.0,199.0,713.0,,36.0,624.0,202.0,210.0,219.0,200.0,224.0,10.0,622.0,207.0
2018-06-09 17:00:00,758.0,186.0,63.0,654.0,199.0,4.0,677.0,193.0,13.0,16.0,647.0,200.0,672.0,4480.0,30.0,617.0,204.0,210.0,232.0,181.0,313.0,10.0,617.0,207.0
2018-06-09 18:00:00,834.0,190.0,11.0,659.0,199.0,0.0,698.0,194.0,0.0,0.0,654.0,201.0,963.0,,16.0,635.0,208.0,213.0,264.0,194.0,314.0,4.0,621.0,207.0
2018-06-09 19:00:00,771.0,189.0,7.0,669.0,198.0,0.0,691.0,193.0,0.0,0.0,655.0,201.0,251.0,,2.0,629.0,207.0,219.0,234.0,212.0,229.0,3.0,636.0,208.0
2018-06-09 20:00:00,749.0,188.0,9.0,663.0,198.0,0.0,682.0,192.0,0.0,0.0,646.0,201.0,271.0,,0.0,624.0,205.0,215.0,221.0,203.0,231.0,3.0,639.0,209.0
2018-06-09 21:00:00,750.0,188.0,6.0,664.0,198.0,0.0,685.0,192.0,0.0,0.0,647.0,201.0,234.0,,0.0,623.0,204.0,214.0,225.0,192.0,254.0,2.0,638.0,209.0
2018-06-09 22:00:00,734.0,189.0,3.0,674.0,198.0,0.0,687.0,192.0,0.0,0.0,650.0,201.0,151.0,112.0,0.0,623.0,203.0,210.0,223.0,197.0,258.0,0.0,623.0,207.0
2018-06-09 23:00:00,718.0,190.0,0.0,679.0,199.0,0.0,686.0,191.0,0.0,0.0,647.0,200.0,146.0,,0.0,623.0,202.0,210.0,219.0,205.0,216.0,0.0,617.0,205.0
2018-06-10 00:00:00,716.0,190.0,0.0,675.0,199.0,0.0,687.0,191.0,0.0,0.0,648.0,200.0,121.0,,0.0,622.0,202.0,209.0,212.0,204.0,206.0,0.0,616.0,204.0
2018-06-10 01:00:00,719.0,190.0,0.0,677.0,199.0,0.0,691.0,191.0,0.0,0.0,651.0,200.0,158.0,,0.0,623.0,201.0,205.0,210.0,200.0,203.0,0.0,615.0,203.0
2018-06-10 02:00:00,716.0,189.0,0.0,671.0,199.0,0.0,688.0,191.0,0.0,0.0,648.0,200.0,123.0,,0.0,624.0,201.0,205.0,208.0,200.0,202.0,0.0,616.0,202.0
2018-06-10 03:00:00,709.0,189.0,0.0,671.0,199.0,0.0,683.0,190.0,0.0,0.0,644.0,200.0,141.0,,0.0,623.0,200.0,205.0,205.0,199.0,198.0,0.0,616.0,202.0
2018-06-10 04:00:00,703.0,189.0,0.0,678.0,199.0,0.0,679.0,190.0,0.0,0.0,638.0,199.0,139.0,,0.0,622.0,200.0,204.0,205.0,198.0,199.0,0.0,616.0,201.0
2018-06-10 05:00:00,701.0,188.0,16.0,679.0,200.0,0.0,678.0,189.0,0.0,0.0,636.0,199.0,121.0,,8.0,620.0,199.0,200.0,203.0,195.0,197.0,0.0,617.0,201.0
2018-06-10 06:00:00,709.0,188.0,24.0,681.0,199.0,1.0,682.0,189.0,1.0,0.0,639.0,198.0,422.0,112.0,22.0,619.0,199.0,200.0,204.0,191.0,233.0,4.0,618.0,200.0
2018-06-10 07:00:00,760.0,190.0,61.0,665.0,198.0,14.0,684.0,191.0,6.0,3.0,650.0,198.0,399.0,3248.0,41.0,627.0,201.0,204.0,217.0,188.0,271.0,11.0,634.0,202.0
2018-06-10 08:00:00,1001.0,211.0,148.0,688.0,199.0,14.0,716.0,192.0,2.0,11.0,685.0,198.0,328.0,1792.0,59.0,644.0,202.0,206.0,254.0,170.0,372.0,11.0,642.0,203.0
2018-06-10 09:00:00,1024.0,192.0,179.0,688.0,199.0,15.0,712.0,192.0,0.0,13.0,679.0,199.0,159.0,,68.0,660.0,202.0,212.0,242.0,194.0,260.0,14.0,651.0,203.0
2018-06-10 10:00:00,1011.0,189.0,119.0,677.0,199.0,13.0,705.0,192.0,0.0,7.0,668.0,199.0,121.0,,55.0,653.0,202.0,214.0,226.0,205.0,220.0,16.0,645.0,203.0
2018-06-10 11:00:00,861.0,189.0,110.0,669.0,198.0,18.0,693.0,191.0,0.0,7.0,657.0,199.0,157.0,,54.0,640.0,202.0,210.0,215.0,205.0,208.0,26.0,635.0,203.0
2018-06-10 12:00:00,785.0,189.0,100.0,665.0,198.0,21.0,688.0,191.0,0.0,7.0,653.0,199.0,129.0,,51.0,637.0,202.0,210.0,214.0,205.0,207.0,26.0,632.0,203.0
2018-06-10 13:00:00,748.0,190.0,77.0,664.0,199.0,13.0,687.0,192.0,0.0,5.0,654.0,199.0,136.0,,38.0,637.0,202.0,209.0,209.0,202.0,203.0,15.0,632.0,204.0
2018-06-10 14:00:00,747.0,191.0,78.0,664.0,199.0,28.0,689.0,192.0,2.0,14.0,654.0,200.0,160.0,224.0,39.0,638.0,202.0,209.0,211.0,193.0,233.0,20.0,631.0,204.0
2018-06-10 15:00:00,739.0,192.0,70.0,668.0,200.0,35.0,690.0,193.0,9.0,9.0,657.0,200.0,155.0,,34.0,638.0,203.0,210.0,223.0,190.0,268.0,20.0,635.0,205.0
2018-06-10 16:00:00,716.0,192.0,64.0,673.0,200.0,11.0,693.0,193.0,1.0,15.0,662.0,200.0,487.0,,32.0,641.0,203.0,210.0,226.0,197.0,261.0,14.0,644.0,206.0
2018-06-10 17:00:00,799.0,194.0,89.0,680.0,200.0,18.0,710.0,195.0,9.0,21.0,678.0,202.0,1693.0,3808.0,39.0,656.0,206.0,215.0,255.0,174.0,345.0,14.0,646.0,207.0
2018-06-10 18:00:00,856.0,195.0,37.0,690.0,201.0,9.0,734.0,195.0,0.0,4.0,681.0,203.0,1155.0,,32.0,660.0,211.0,218.0,255.0,201.0,288.0,12.0,646.0,207.0
2018-06-10 19:00:00,819.0,195.0,13.0,690.0,201.0,2.0,726.0,193.0,0.0,0.0,679.0,204.0,254.0,112.0,8.0,651.0,211.0,220.0,250.0,187.0,297.0,6.0,654.0,208.0
2018-06-10 20:00:00,793.0,194.0,2.0,690.0,200.0,0.0,721.0,192.0,0.0,0.0,677.0,204.0,192.0,,0.0,650.0,209.0,220.0,239.0,211.0,248.0,3.0,665.0,209.0
2018-06-10 21:00:00,780.0,194.0,20.0,695.0,200.0,1.0,718.0,191.0,0.0,0.0,682.0,203.0,186.0,,0.0,648.0,208.0,219.0,225.0,212.0,218.0,1.0,662.0,209.0
2018-06-10 22:00:00,784.0,193.0,0.0,714.0,201.0,0.0,720.0,191.0,0.0,0.0,706.0,202.0,136.0,,0.0,663.0,206.0,215.0,221.0,210.0,214.0,0.0,669.0,207.0
2018-06-10 23:00:00,786.0,193.0,0.0,726.0,202.0,0.0,721.0,190.0,0.0,0.0,711.0,201.0,128.0,,0.0,665.0,206.0,214.0,215.0,208.0,209.0,0.0,675.0,206.0
2018-06-11 00:00:00,785.0,192.0,0.0,733.0,202.0,0.0,719.0,190.0,0.0,0.0,713.0,201.0,156.0,,0.0,666.0,205.0,210.0,214.0,205.0,208.0,0.0,680.0,205.0
2018-06-11 01:00:00,785.0,192.0,0.0,737.0,203.0,0.0,720.0,190.0,0.0,0.0,712.0,201.0,120.0,,0.0,670.0,205.0,210.0,213.0,205.0,207.0,0.0,683.0,204.0
2018-06-11 02:00:00,787.0,192.0,2.0,736.0,203.0,0.0,731.0,190.0,0.0,0.0,709.0,200.0,151.0,,0.0,672.0,204.0,210.0,210.0,204.0,203.0,0.0,681.0,204.0
2018-06-11 03:00:00,782.0,192.0,0.0,729.0,202.0,0.0,739.0,192.0,0.0,0.0,705.0,201.0,140.0,,0.0,667.0,204.0,209.0,210.0,202.0,204.0,0.0,678.0,203.0
2018-06-11 04:00:00,768.0,192.0,4.0,730.0,202.0,0.0,730.0,192.0,0.0,0.0,706.0,200.0,121.0,,1.0,666.0,203.0,205.0,208.0,200.0,202.0,0.0,675.0,203.0
2018-06-11 05:00:00,761.0,192.0,21.0,727.0,202.0,0.0,727.0,192.0,0.0,0.0,704.0,200.0,158.0,,11.0,665.0,203.0,205.0,206.0,200.0,200.0,0.0,672.0,202.0
2018-06-11 06:00:00,771.0,192.0,62.0,721.0,202.0,8.0,731.0,192.0,8.0,14.0,704.0,200.0,309.0,336.0,22.0,665.0,203.0,205.0,219.0,185.0,286.0,6.0,669.0,202.0
2018-06-11 07:00:00,763.0,193.0,115.0,695.0,200.0,16.0,712.0,194.0,14.0,20.0,689.0,200.0,1076.0,,36.0,653.0,204.0,210.0,221.0,201.0,228.0,11.0,660.0,203.0
2018-06-11 08:00:00,760.0,193.0,52.0,687.0,200.0,9.0,713.0,193.0,0.0,10.0,685.0,200.0,775.0,112.0,26.0,655.0,205.0,210.0,220.0,190.0,262.0,7.0,657.0,203.0
2018-06-11 09:00:00,752.0,193.0,31.0,688.0,199.0,3.0,714.0,193.0,0.0,1.0,680.0,200.0,122.0,,16.0,652.0,206.0,214.0,221.0,203.0,223.0,3.0,656.0,203.0
2018-06-11 10:00:00,746.0,193.0,60.0,685.0,199.0,6.0,711.0,193.0,0.0,4.0,678.0,200.0,154.0,,34.0,649.0,205.0,,,205.0,208.0,6.0,656.0,202.0
2018-06-11 11:00:00,710.0,189.0,68.0,686.0,198.0,6.0,709.0,193.0,0.0,20.0,679.0,199.0,261.0,,42.0,646.0,205.0,210.0,214.0,205.0,208.0,13.0,665.0,202.0
2018-06-11 12:00:00,696.0,183.0,78.0,692.0,198.0,8.0,699.0,193.0,12.0,20.0,677.0,200.0,307.0,,56.0,628.0,205.0,210.0,211.0,205.0,205.0,15.0,662.0,203.0
2018-06-11 13:00:00,735.0,187.0,97.0,693.0,199.0,14.0,693.0,194.0,0.0,10.0,670.0,200.0,157.0,,54.0,634.0,206.0,210.0,211.0,204.0,204.0,16.0,653.0,203.0
2018-06-11 14:00:00,742.0,190.0,86.0,691.0,199.0,23.0,700.0,194.0,0.0,26.0,674.0,201.0,285.0,,63.0,646.0,206.0,210.0,211.0,201.0,211.0,24.0,658.0,204.0
2018-06-11 15:00:00,744.0,192.0,107.0,693.0,199.0,29.0,705.0,195.0,13.0,29.0,682.0,201.0,901.0,112.0,59.0,649.0,206.0,210.0,215.0,196.0,227.0,28.0,666.0,206.0
2018-06-11 16:00:00,836.0,196.0,118.0,713.0,200.0,21.0,730.0,197.0,15.0,26.0,717.0,203.0,2161.0,2576.0,44.0,713.0,212.0,212.0,227.0,188.0,299.0,24.0,670.0,207.0
2018-06-11 17:00:00,970.0,197.0,66.0,740.0,202.0,12.0,744.0,198.0,6.0,21.0,718.0,207.0,641.0,3248.0,36.0,646.0,220.0,219.0,253.0,188.0,325.0,16.0,687.0,208.0
2018-06-11 18:00:00,917.0,198.0,60.0,722.0,201.0,2.0,745.0,199.0,7.0,7.0,707.0,206.0,392.0,896.0,24.0,631.0,215.0,220.0,289.0,169.0,396.0,8.0,668.0,207.0
2018-06-11 19:00:00,761.0,195.0,6.0,718.0,201.0,0.0,732.0,197.0,0.0,0.0,700.0,206.0,222.0,,2.0,662.0,213.0,220.0,271.0,192.0,303.0,3.0,685.0,208.0
2018-06-11 20:00:00,691.0,190.0,2.0,707.0,200.0,0.0,711.0,197.0,0.0,0.0,683.0,205.0,267.0,,0.0,637.0,212.0,220.0,238.0,214.0,231.0,3.0,684.0,209.0
2018-06-11 21:00:00,706.0,188.0,3.0,697.0,200.0,0.0,696.0,196.0,0.0,0.0,669.0,205.0,227.0,,0.0,623.0,210.0,219.0,226.0,211.0,221.0,1.0,671.0,209.0
2018-06-11 22:00:00,745.0,191.0,0.0,710.0,201.0,0.0,698.0,196.0,0.0,0.0,670.0,205.0,188.0,,0.0,630.0,209.0,215.0,220.0,210.0,213.0,0.0,656.0,207.0
2018-06-11 23:00:00,743.0,192.0,0.0,719.0,201.0,0.0,699.0,195.0,0.0,0.0,671.0,204.0,137.0,,0.0,634.0,208.0,215.0,218.0,210.0,212.0,0.0,653.0,206.0
2018-06-12 00:00:00,746.0,193.0,0.0,721.0,201.0,0.0,705.0,195.0,0.0,0.0,677.0,204.0,141.0,,0.0,635.0,208.0,211.0,213.0,205.0,206.0,0.0,652.0,205.0
2018-06-12 01:00:00,754.0,193.0,1.0,720.0,202.0,0.0,712.0,195.0,0.0,0.0,683.0,204.0,149.0,,0.0,638.0,207.0,210.0,213.0,205.0,206.0,0.0,650.0,204.0
2018-06-12 02:00:00,750.0,193.0,0.0,716.0,202.0,0.0,710.0,195.0,0.0,0.0,680.0,204.0,121.0,,0.0,644.0,207.0,210.0,211.0,205.0,206.0,0.0,649.0,204.0
2018-06-12 03:00:00,742.0,193.0,1.0,713.0,202.0,0.0,705.0,195.0,0.0,0.0,674.0,204.0,158.0,,0.0,643.0,206.0,207.0,209.0,200.0,203.0,0.0,647.0,203.0
2018-06-12 04:00:00,734.0,193.0,7.0,718.0,202.0,0.0,704.0,193.0,0.0,0.0,668.0,203.0,133.0,,3.0,641.0,206.0,205.0,209.0,200.0,203.0,0.0,649.0,203.0
2018-06-12 05:00:00,726.0,193.0,18.0,719.0,202.0,0.0,703.0,193.0,0.0,0.0,664.0,203.0,145.0,112.0,9.0,638.0,205.0,205.0,206.0,200.0,201.0,0.0,649.0,202.0
2018-06-12 06:00:00,1004.0,206.0,70.0,720.0,202.0,14.0,726.0,193.0,8.0,20.0,692.0,203.0,385.0,3584.0,32.0,652.0,205.0,207.0,238.0,177.0,336.0,8.0,658.0,202.0
2018-06-12 07:00:00,929.0,192.0,40.0,708.0,201.0,15.0,711.0,195.0,6.0,19.0,682.0,203.0,358.0,448.0,38.0,642.0,207.0,212.0,238.0,183.0,318.0,9.0,668.0,204.0
2018-06-12 08:00:00,875.0,192.0,43.0,703.0,200.0,11.0,716.0,194.0,0.0,12.0,684.0,203.0,244.0,336.0,28.0,655.0,207.0,215.0,246.0,190.0,290.0,8.0,667.0,204.0
2018-06-12 09:00:00,886.0,191.0,52.0,700.0,200.0,6.0,714.0,194.0,0.0,3.0,677.0,203.0,139.0,,28.0,657.0,207.0,215.0,240.0,203.0,254.0,6.0,661.0,204.0
2018-06-12 10:00:00,874.0,191.0,56.0,694.0,199.0,6.0,708.0,193.0,0.0,3.0,671.0,202.0,128.0,,31.0,650.0,206.0,215.0,222.0,209.0,217.0,6.0,658.0,203.0
2018-06-12 11:00:00,844.0,190.0,95.0,690.0,199.0,16.0,704.0,193.0,0.0,7.0,667.0,202.0,149.0,,52.0,647.0,206.0,211.0,218.0,205.0,210.0,19.0,656.0,203.0
2018-06-12 12:00:00,808.0,191.0,110.0,690.0,199.0,22.0,702.0,193.0,0.0,9.0,669.0,202.0,118.0,,60.0,643.0,206.0,210.0,214.0,205.0,208.0,26.0,657.0,203.0
2018-06-12 13:00:00,788.0,191.0,89.0,689.0,199.0,23.0,699.0,194.0,0.0,9.0,668.0,202.0,146.0,,49.0,641.0,206.0,210.0,210.0,205.0,205.0,26.0,656.0,204.0
2018-06-12 14:00:00,778.0,192.0,66.0,692.0,201.0,108.0,704.0,194.0,0.0,16.0,673.0,202.0,134.0,,38.0,641.0,206.0,210.0,213.0,205.0,207.0,62.0,657.0,206.0
