timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-05-30 18:00:00,1.0,590.0,216.0,211.0,4.0,212.0,209.0,,223.0,17.0,220.0,215.0,223.0,586.0,221.0,563.0,539.0,5.0,1.0,10.0,99.0,580.0,591.0,210.0
2018-05-30 19:00:00,0.0,591.0,216.0,211.0,0.0,212.0,208.0,,222.0,6.0,220.0,214.0,222.0,587.0,220.0,564.0,539.0,2.0,0.0,3.0,80.0,581.0,592.0,210.0
2018-05-30 20:00:00,0.0,592.0,215.0,210.0,0.0,211.0,207.0,,222.0,1.0,219.0,213.0,220.0,587.0,220.0,565.0,540.0,1.0,0.0,0.0,84.0,581.0,594.0,209.0
2018-05-30 21:00:00,0.0,594.0,215.0,210.0,0.0,211.0,206.0,632.0,221.0,0.0,222.0,214.0,248.0,587.0,213.0,566.0,542.0,3.0,0.0,1.0,114.0,584.0,602.0,209.0
2018-05-30 22:00:00,0.0,601.0,215.0,210.0,0.0,211.0,207.0,,222.0,0.0,252.0,244.0,313.0,596.0,219.0,572.0,547.0,1.0,0.0,0.0,110.0,590.0,618.0,209.0
2018-05-30 23:00:00,0.0,601.0,214.0,209.0,0.0,211.0,206.0,,221.0,0.0,232.0,236.0,252.0,599.0,207.0,573.0,547.0,0.0,0.0,0.0,68.0,591.0,609.0,209.0
2018-05-31 00:00:00,0.0,603.0,214.0,209.0,0.0,210.0,206.0,,221.0,0.0,219.0,222.0,222.0,601.0,199.0,574.0,547.0,0.0,0.0,0.0,75.0,591.0,609.0,209.0
2018-05-31 01:00:00,0.0,604.0,214.0,209.0,0.0,210.0,206.0,,221.0,0.0,215.0,215.0,213.0,602.0,196.0,574.0,549.0,0.0,0.0,0.0,129.0,591.0,610.0,209.0
2018-05-31 03:00:00,0.0,608.0,213.0,209.0,0.0,209.0,206.0,,220.0,0.0,210.0,209.0,208.0,608.0,196.0,577.0,552.0,1.0,0.0,0.0,144.0,593.0,611.0,208.0
2018-05-31 04:00:00,0.0,609.0,213.0,209.0,0.0,209.0,206.0,,220.0,2.0,210.0,208.0,208.0,607.0,197.0,577.0,552.0,1.0,0.0,0.0,71.0,594.0,611.0,208.0
2018-05-31 05:00:00,0.0,609.0,213.0,208.0,1.0,209.0,206.0,3476.0,219.0,10.0,219.0,240.0,231.0,608.0,200.0,578.0,553.0,2.0,0.0,1.0,158.0,595.0,613.0,208.0
2018-05-31 06:00:00,1.0,627.0,222.0,219.0,4.0,214.0,211.0,1264.0,224.0,16.0,365.0,414.0,398.0,623.0,248.0,589.0,616.0,4.0,1.0,7.0,425.0,601.0,653.0,212.0
2018-05-31 07:00:00,3.0,666.0,222.0,218.0,9.0,217.0,213.0,2212.0,226.0,30.0,356.0,330.0,409.0,663.0,229.0,609.0,609.0,7.0,3.0,18.0,111.0,661.0,836.0,213.0
2018-05-31 08:00:00,7.0,653.0,219.0,215.0,17.0,214.0,211.0,,225.0,50.0,292.0,294.0,343.0,645.0,239.0,611.0,592.0,12.0,6.0,30.0,75.0,636.0,708.0,212.0
2018-05-31 09:00:00,16.0,639.0,219.0,214.0,35.0,213.0,211.0,,224.0,98.0,251.0,259.0,267.0,630.0,215.0,603.0,583.0,23.0,13.0,61.0,91.0,625.0,670.0,212.0
2018-05-31 10:00:00,25.0,632.0,219.0,214.0,54.0,213.0,211.0,,225.0,146.0,234.0,238.0,235.0,625.0,209.0,600.0,578.0,32.0,20.0,86.0,100.0,621.0,655.0,212.0
2018-05-31 11:00:00,35.0,625.0,219.0,214.0,82.0,214.0,212.0,,226.0,211.0,226.0,227.0,224.0,620.0,205.0,595.0,573.0,33.0,27.0,91.0,97.0,616.0,645.0,213.0
2018-05-31 12:00:00,33.0,618.0,220.0,215.0,74.0,215.0,214.0,,228.0,189.0,221.0,222.0,219.0,617.0,202.0,592.0,566.0,27.0,24.0,77.0,59.0,611.0,643.0,213.0
2018-05-31 13:00:00,14.0,616.0,220.0,215.0,30.0,215.0,213.0,,227.0,86.0,216.0,217.0,212.0,614.0,193.0,589.0,563.0,19.0,11.0,50.0,88.0,608.0,634.0,213.0
2018-05-31 14:00:00,9.0,615.0,219.0,214.0,20.0,214.0,212.0,,226.0,60.0,213.0,213.0,208.0,610.0,190.0,587.0,563.0,15.0,8.0,39.0,98.0,606.0,627.0,213.0
2018-05-31 15:00:00,7.0,615.0,219.0,214.0,16.0,214.0,211.0,,225.0,50.0,210.0,210.0,205.0,608.0,191.0,586.0,563.0,11.0,6.0,28.0,98.0,605.0,624.0,213.0
2018-05-31 16:00:00,25.0,614.0,219.0,214.0,38.0,214.0,211.0,,225.0,117.0,210.0,210.0,207.0,607.0,196.0,586.0,562.0,18.0,13.0,50.0,76.0,604.0,624.0,213.0
2018-05-31 17:00:00,13.0,613.0,219.0,214.0,23.0,215.0,212.0,,225.0,73.0,210.0,210.0,208.0,607.0,191.0,586.0,561.0,14.0,8.0,39.0,84.0,604.0,626.0,213.0
2018-05-31 18:00:00,6.0,614.0,218.0,214.0,13.0,214.0,211.0,,225.0,42.0,210.0,209.0,205.0,607.0,190.0,587.0,562.0,12.0,5.0,31.0,99.0,605.0,623.0,213.0
2018-05-31 19:00:00,2.0,614.0,218.0,213.0,5.0,214.0,211.0,,224.0,20.0,210.0,208.0,204.0,607.0,190.0,587.0,563.0,6.0,2.0,15.0,100.0,605.0,620.0,212.0
2018-05-31 20:00:00,0.0,618.0,218.0,213.0,0.0,213.0,210.0,632.0,224.0,3.0,234.0,220.0,287.0,612.0,190.0,589.0,566.0,2.0,0.0,3.0,123.0,608.0,632.0,212.0
2018-05-31 21:00:00,0.0,625.0,218.0,213.0,0.0,213.0,210.0,,224.0,0.0,238.0,240.0,247.0,613.0,204.0,595.0,570.0,0.0,0.0,0.0,101.0,614.0,633.0,212.0
2018-05-31 22:00:00,0.0,624.0,217.0,212.0,0.0,213.0,209.0,,224.0,0.0,234.0,236.0,262.0,616.0,245.0,593.0,568.0,0.0,0.0,0.0,83.0,611.0,629.0,212.0
2018-05-31 23:00:00,0.0,624.0,217.0,212.0,0.0,212.0,209.0,,223.0,0.0,229.0,229.0,247.0,618.0,237.0,592.0,568.0,0.0,0.0,0.0,97.0,610.0,631.0,212.0
2018-06-01 00:00:00,0.0,625.0,216.0,212.0,0.0,212.0,209.0,,222.0,0.0,225.0,224.0,239.0,618.0,231.0,593.0,569.0,0.0,0.0,0.0,96.0,610.0,632.0,212.0
2018-06-01 01:00:00,0.0,626.0,216.0,211.0,0.0,212.0,208.0,,222.0,0.0,222.0,221.0,234.0,621.0,228.0,593.0,568.0,0.0,0.0,0.0,89.0,610.0,633.0,212.0
2018-06-01 02:00:00,0.0,625.0,216.0,211.0,0.0,212.0,208.0,,222.0,0.0,220.0,219.0,231.0,622.0,225.0,593.0,568.0,0.0,0.0,0.0,87.0,610.0,632.0,212.0
2018-06-01 04:00:00,0.0,630.0,216.0,211.0,2.0,212.0,208.0,632.0,222.0,12.0,303.0,249.0,374.0,619.0,188.0,603.0,580.0,4.0,1.0,6.0,256.0,628.0,671.0,211.0
2018-06-01 05:00:00,3.0,638.0,216.0,211.0,7.0,212.0,208.0,3160.0,223.0,25.0,271.0,291.0,328.0,624.0,235.0,607.0,585.0,7.0,3.0,17.0,363.0,627.0,654.0,211.0
2018-06-01 06:00:00,7.0,669.0,226.0,222.0,15.0,219.0,214.0,3792.0,229.0,44.0,393.0,409.0,434.0,670.0,229.0,619.0,660.0,11.0,5.0,27.0,460.0,663.0,800.0,215.0
2018-06-01 07:00:00,18.0,673.0,225.0,220.0,34.0,217.0,216.0,316.0,231.0,96.0,336.0,327.0,390.0,672.0,262.0,642.0,626.0,24.0,13.0,70.0,97.0,662.0,710.0,216.0
2018-06-01 08:00:00,22.0,658.0,223.0,218.0,45.0,216.0,216.0,,229.0,125.0,283.0,289.0,330.0,652.0,256.0,623.0,602.0,25.0,16.0,77.0,73.0,645.0,681.0,216.0
2018-06-01 09:00:00,29.0,647.0,223.0,217.0,61.0,216.0,216.0,,229.0,178.0,258.0,263.0,293.0,641.0,237.0,617.0,597.0,23.0,22.0,81.0,93.0,638.0,666.0,216.0
2018-06-01 10:00:00,23.0,640.0,223.0,217.0,57.0,217.0,216.0,,229.0,155.0,245.0,248.0,270.0,637.0,228.0,614.0,592.0,16.0,19.0,55.0,96.0,634.0,659.0,216.0
2018-06-01 11:00:00,25.0,637.0,222.0,217.0,55.0,217.0,217.0,,230.0,151.0,237.0,239.0,256.0,633.0,225.0,610.0,588.0,22.0,19.0,66.0,99.0,631.0,654.0,216.0
2018-06-01 12:00:00,17.0,634.0,222.0,218.0,40.0,218.0,216.0,,229.0,107.0,232.0,233.0,247.0,630.0,220.0,608.0,585.0,18.0,13.0,54.0,75.0,628.0,648.0,217.0
2018-06-01 13:00:00,2.0,634.0,222.0,217.0,6.0,217.0,215.0,,229.0,23.0,229.0,228.0,240.0,627.0,219.0,607.0,582.0,7.0,3.0,17.0,82.0,625.0,644.0,216.0
2018-06-01 14:00:00,6.0,633.0,221.0,217.0,14.0,217.0,215.0,,227.0,44.0,225.0,225.0,236.0,624.0,215.0,606.0,583.0,9.0,5.0,24.0,99.0,623.0,643.0,216.0
2018-06-01 15:00:00,7.0,632.0,221.0,217.0,17.0,216.0,215.0,,227.0,50.0,225.0,223.0,233.0,623.0,215.0,605.0,583.0,14.0,6.0,38.0,99.0,623.0,642.0,216.0
2018-06-01 16:00:00,8.0,632.0,221.0,217.0,18.0,216.0,215.0,,227.0,53.0,222.0,221.0,230.0,622.0,215.0,605.0,583.0,15.0,7.0,41.0,83.0,623.0,641.0,216.0
2018-06-01 17:00:00,10.0,632.0,221.0,217.0,21.0,217.0,215.0,632.0,227.0,63.0,224.0,220.0,246.0,624.0,208.0,606.0,588.0,17.0,8.0,45.0,84.0,624.0,644.0,216.0
2018-06-01 18:00:00,6.0,656.0,222.0,217.0,13.0,217.0,215.0,,228.0,42.0,267.0,255.0,310.0,645.0,193.0,638.0,633.0,11.0,5.0,27.0,232.0,657.0,674.0,217.0
2018-06-01 19:00:00,2.0,673.0,223.0,219.0,6.0,218.0,216.0,,230.0,25.0,219.0,231.0,204.0,665.0,189.0,651.0,618.0,6.0,2.0,15.0,103.0,669.0,686.0,217.0
2018-06-01 20:00:00,0.0,667.0,224.0,219.0,0.0,217.0,216.0,,230.0,4.0,242.0,233.0,266.0,655.0,210.0,641.0,625.0,1.0,0.0,2.0,109.0,659.0,678.0,217.0
2018-06-01 21:00:00,0.0,665.0,223.0,219.0,0.0,217.0,215.0,632.0,229.0,0.0,242.0,236.0,268.0,649.0,235.0,640.0,630.0,1.0,0.0,0.0,81.0,658.0,677.0,217.0
2018-06-01 22:00:00,0.0,666.0,222.0,218.0,0.0,217.0,215.0,,228.0,0.0,270.0,256.0,333.0,655.0,219.0,636.0,626.0,1.0,0.0,0.0,84.0,656.0,683.0,217.0
2018-06-01 23:00:00,0.0,664.0,222.0,217.0,0.0,216.0,215.0,,227.0,0.0,234.0,243.0,241.0,655.0,198.0,631.0,618.0,0.0,0.0,0.0,96.0,653.0,672.0,217.0
2018-06-02 00:00:00,0.0,661.0,221.0,217.0,0.0,216.0,214.0,,227.0,0.0,216.0,223.0,204.0,651.0,189.0,629.0,611.0,0.0,0.0,0.0,98.0,649.0,674.0,217.0
2018-06-02 01:00:00,0.0,658.0,221.0,216.0,0.0,216.0,214.0,,226.0,0.0,210.0,213.0,195.0,651.0,185.0,626.0,605.0,0.0,0.0,0.0,67.0,645.0,671.0,217.0
2018-06-02 03:00:00,0.0,654.0,220.0,216.0,0.0,215.0,213.0,,225.0,3.0,205.0,203.0,187.0,652.0,180.0,620.0,597.0,2.0,0.0,2.0,61.0,636.0,664.0,217.0
2018-06-02 04:00:00,0.0,653.0,220.0,216.0,1.0,215.0,213.0,,224.0,8.0,202.0,203.0,185.0,653.0,180.0,618.0,597.0,3.0,0.0,7.0,96.0,635.0,661.0,217.0
2018-06-02 05:00:00,2.0,652.0,220.0,216.0,6.0,215.0,213.0,3792.0,224.0,20.0,211.0,236.0,221.0,650.0,182.0,618.0,597.0,6.0,2.0,14.0,111.0,634.0,657.0,216.0
2018-06-02 06:00:00,5.0,651.0,228.0,227.0,14.0,220.0,219.0,1264.0,227.0,40.0,347.0,421.0,402.0,655.0,234.0,611.0,606.0,10.0,5.0,25.0,85.0,624.0,664.0,221.0
2018-06-02 07:00:00,12.0,646.0,228.0,225.0,28.0,221.0,221.0,316.0,228.0,77.0,304.0,306.0,347.0,654.0,218.0,614.0,615.0,22.0,10.0,60.0,373.0,627.0,675.0,222.0
2018-06-02 08:00:00,23.0,666.0,228.0,224.0,43.0,221.0,221.0,632.0,235.0,122.0,303.0,294.0,361.0,664.0,219.0,649.0,641.0,28.0,17.0,83.0,256.0,660.0,697.0,222.0
2018-06-02 09:00:00,29.0,683.0,229.0,224.0,53.0,222.0,222.0,632.0,238.0,158.0,329.0,302.0,376.0,679.0,239.0,666.0,649.0,24.0,21.0,75.0,213.0,681.0,709.0,223.0
2018-06-02 10:00:00,22.0,687.0,230.0,225.0,42.0,224.0,223.0,3792.0,239.0,126.0,318.0,296.0,395.0,694.0,231.0,664.0,655.0,17.0,16.0,51.0,671.0,705.0,859.0,223.0
2018-06-02 11:00:00,25.0,717.0,231.0,226.0,49.0,223.0,224.0,,245.0,139.0,320.0,302.0,374.0,716.0,252.0,697.0,665.0,19.0,18.0,55.0,128.0,720.0,779.0,224.0
2018-06-02 12:00:00,61.0,675.0,230.0,224.0,102.0,223.0,224.0,316.0,241.0,270.0,285.0,282.0,340.0,667.0,246.0,640.0,606.0,30.0,33.0,92.0,107.0,663.0,697.0,224.0
2018-06-02 13:00:00,30.0,661.0,231.0,225.0,47.0,226.0,226.0,,241.0,140.0,262.0,267.0,301.0,662.0,249.0,639.0,603.0,26.0,17.0,71.0,98.0,659.0,683.0,225.0
2018-06-02 14:00:00,10.0,668.0,230.0,225.0,17.0,225.0,224.0,,239.0,54.0,268.0,260.0,321.0,670.0,234.0,642.0,615.0,16.0,7.0,43.0,85.0,664.0,694.0,225.0
2018-06-02 15:00:00,8.0,678.0,230.0,225.0,16.0,224.0,224.0,,238.0,49.0,284.0,272.0,320.0,669.0,253.0,653.0,625.0,14.0,6.0,37.0,92.0,673.0,703.0,225.0
2018-06-02 16:00:00,4.0,682.0,230.0,225.0,9.0,224.0,224.0,,237.0,31.0,262.0,260.0,294.0,668.0,250.0,657.0,628.0,10.0,4.0,24.0,106.0,678.0,703.0,225.0
2018-06-02 17:00:00,1.0,682.0,230.0,225.0,3.0,223.0,223.0,1580.0,237.0,15.0,252.0,250.0,291.0,663.0,235.0,659.0,639.0,4.0,1.0,10.0,188.0,677.0,698.0,225.0
2018-06-02 18:00:00,0.0,694.0,230.0,225.0,3.0,223.0,223.0,1580.0,238.0,13.0,319.0,283.0,379.0,669.0,226.0,678.0,668.0,3.0,1.0,7.0,100.0,695.0,717.0,225.0
2018-06-02 19:00:00,0.0,683.0,229.0,224.0,1.0,222.0,222.0,,236.0,9.0,270.0,272.0,309.0,665.0,285.0,655.0,630.0,3.0,0.0,6.0,82.0,675.0,697.0,224.0
2018-06-02 20:00:00,0.0,671.0,227.0,223.0,0.0,221.0,221.0,,234.0,1.0,251.0,255.0,279.0,656.0,266.0,640.0,613.0,1.0,0.0,0.0,98.0,660.0,682.0,224.0
2018-06-02 21:00:00,0.0,666.0,227.0,223.0,1.0,221.0,220.0,316.0,233.0,0.0,255.0,249.0,310.0,653.0,240.0,635.0,606.0,1.0,0.0,0.0,115.0,653.0,676.0,223.0
2018-06-02 22:00:00,0.0,666.0,226.0,222.0,0.0,220.0,220.0,,233.0,0.0,255.0,261.0,290.0,656.0,211.0,628.0,597.0,2.0,0.0,0.0,110.0,648.0,669.0,224.0
2018-06-02 23:00:00,0.0,660.0,225.0,221.0,0.0,219.0,219.0,,232.0,0.0,224.0,233.0,205.0,649.0,189.0,621.0,589.0,0.0,0.0,0.0,77.0,639.0,663.0,223.0
2018-06-03 00:00:00,0.0,659.0,225.0,221.0,0.0,219.0,219.0,,231.0,0.0,212.0,217.0,187.0,647.0,179.0,617.0,586.0,0.0,0.0,0.0,98.0,633.0,658.0,223.0
2018-06-03 01:00:00,0.0,658.0,224.0,220.0,0.0,218.0,219.0,,230.0,0.0,205.0,208.0,176.0,645.0,170.0,614.0,584.0,0.0,0.0,0.0,102.0,631.0,656.0,222.0
2018-06-03 02:00:00,0.0,653.0,224.0,220.0,0.0,217.0,218.0,,230.0,0.0,202.0,203.0,175.0,640.0,170.0,611.0,583.0,0.0,0.0,0.0,97.0,629.0,653.0,222.0
2018-06-03 03:00:00,0.0,649.0,223.0,219.0,0.0,217.0,218.0,,229.0,0.0,200.0,201.0,177.0,637.0,171.0,608.0,580.0,0.0,0.0,0.0,74.0,625.0,650.0,221.0
2018-06-03 04:00:00,0.0,648.0,223.0,219.0,0.0,216.0,217.0,,228.0,2.0,200.0,199.0,176.0,636.0,170.0,609.0,583.0,1.0,0.0,0.0,86.0,625.0,650.0,221.0
2018-06-03 05:00:00,0.0,650.0,222.0,218.0,1.0,216.0,217.0,5056.0,227.0,9.0,211.0,233.0,216.0,638.0,172.0,611.0,586.0,2.0,0.0,4.0,110.0,627.0,653.0,220.0
2018-06-03 06:00:00,0.0,646.0,232.0,229.0,2.0,221.0,222.0,1896.0,230.0,12.0,369.0,429.0,432.0,640.0,236.0,599.0,593.0,3.0,1.0,7.0,207.0,615.0,652.0,224.0
2018-06-03 07:00:00,5.0,640.0,231.0,227.0,10.0,221.0,223.0,,233.0,32.0,336.0,331.0,393.0,638.0,256.0,608.0,604.0,10.0,4.0,23.0,124.0,620.0,659.0,225.0
2018-06-03 08:00:00,8.0,645.0,228.0,224.0,17.0,220.0,222.0,1264.0,234.0,53.0,303.0,294.0,360.0,641.0,239.0,619.0,613.0,12.0,7.0,31.0,183.0,633.0,675.0,225.0
2018-06-03 09:00:00,8.0,656.0,228.0,224.0,17.0,221.0,222.0,1896.0,233.0,51.0,311.0,298.0,361.0,646.0,219.0,624.0,600.0,14.0,6.0,34.0,120.0,653.0,788.0,224.0
2018-06-03 10:00:00,25.0,651.0,228.0,223.0,45.0,220.0,222.0,,233.0,128.0,236.0,251.0,201.0,644.0,184.0,624.0,595.0,25.0,17.0,67.0,114.0,641.0,678.0,224.0
2018-06-03 11:00:00,18.0,650.0,228.0,224.0,39.0,220.0,222.0,,233.0,111.0,221.0,226.0,213.0,642.0,202.0,624.0,594.0,25.0,15.0,64.0,93.0,643.0,673.0,224.0
2018-06-03 12:00:00,11.0,649.0,228.0,224.0,24.0,221.0,222.0,948.0,233.0,70.0,240.0,232.0,274.0,640.0,218.0,623.0,597.0,18.0,10.0,47.0,297.0,642.0,674.0,224.0
2018-06-03 13:00:00,8.0,658.0,228.0,224.0,14.0,220.0,222.0,948.0,234.0,44.0,294.0,274.0,354.0,644.0,198.0,636.0,624.0,11.0,5.0,29.0,708.0,654.0,681.0,224.0
2018-06-03 14:00:00,17.0,663.0,228.0,224.0,28.0,220.0,223.0,,235.0,89.0,246.0,248.0,266.0,650.0,219.0,642.0,626.0,22.0,11.0,58.0,319.0,659.0,683.0,224.0
2018-06-03 15:00:00,28.0,665.0,229.0,224.0,44.0,221.0,224.0,,236.0,133.0,245.0,248.0,272.0,657.0,259.0,645.0,624.0,24.0,16.0,64.0,179.0,662.0,687.0,224.0
2018-06-03 16:00:00,18.0,662.0,229.0,224.0,28.0,222.0,225.0,,237.0,87.0,242.0,242.0,260.0,655.0,254.0,634.0,601.0,16.0,10.0,43.0,73.0,653.0,679.0,225.0
2018-06-03 17:00:00,18.0,661.0,229.0,224.0,22.0,222.0,224.0,,238.0,81.0,245.0,242.0,266.0,651.0,241.0,651.0,664.0,16.0,9.0,43.0,533.0,664.0,679.0,224.0
2018-06-03 18:00:00,9.0,665.0,229.0,224.0,15.0,221.0,223.0,316.0,241.0,53.0,287.0,262.0,338.0,655.0,243.0,642.0,610.0,11.0,6.0,27.0,220.0,664.0,681.0,224.0
2018-06-03 19:00:00,3.0,653.0,229.0,224.0,5.0,221.0,222.0,1264.0,238.0,22.0,269.0,260.0,308.0,645.0,246.0,625.0,590.0,6.0,2.0,12.0,151.0,644.0,670.0,224.0
2018-06-03 20:00:00,0.0,650.0,228.0,223.0,6.0,220.0,221.0,,235.0,3.0,295.0,278.0,357.0,638.0,282.0,619.0,594.0,3.0,0.0,0.0,122.0,638.0,663.0,223.0
2018-06-03 21:00:00,0.0,658.0,227.0,222.0,0.0,220.0,220.0,,233.0,0.0,258.0,262.0,293.0,652.0,275.0,616.0,586.0,3.0,0.0,0.0,103.0,637.0,661.0,223.0
2018-06-03 22:00:00,0.0,665.0,226.0,222.0,0.0,220.0,220.0,,232.0,0.0,244.0,247.0,269.0,658.0,256.0,618.0,589.0,0.0,0.0,0.0,82.0,635.0,659.0,223.0
2018-06-03 23:00:00,0.0,670.0,226.0,221.0,0.0,220.0,219.0,,230.0,0.0,237.0,238.0,257.0,662.0,246.0,622.0,596.0,0.0,0.0,0.0,97.0,639.0,662.0,223.0
2018-06-04 00:00:00,0.0,676.0,225.0,221.0,0.0,220.0,219.0,,229.0,0.0,232.0,233.0,249.0,667.0,240.0,624.0,598.0,0.0,0.0,0.0,97.0,642.0,664.0,222.0
2018-06-04 01:00:00,0.0,676.0,225.0,220.0,0.0,219.0,218.0,,229.0,0.0,230.0,229.0,243.0,667.0,236.0,626.0,602.0,0.0,0.0,0.0,77.0,643.0,665.0,222.0
2018-06-04 02:00:00,0.0,678.0,224.0,220.0,0.0,219.0,218.0,,228.0,0.0,227.0,226.0,239.0,669.0,234.0,627.0,603.0,0.0,0.0,0.0,78.0,645.0,665.0,222.0
2018-06-04 03:00:00,0.0,677.0,224.0,220.0,0.0,219.0,217.0,,227.0,0.0,225.0,224.0,236.0,668.0,230.0,627.0,604.0,0.0,0.0,0.0,99.0,644.0,665.0,221.0
2018-06-04 04:00:00,0.0,677.0,224.0,219.0,0.0,219.0,217.0,,227.0,2.0,225.0,223.0,234.0,669.0,230.0,628.0,608.0,1.0,0.0,0.0,101.0,645.0,665.0,221.0
2018-06-04 05:00:00,0.0,679.0,223.0,219.0,1.0,219.0,217.0,5688.0,227.0,9.0,241.0,254.0,289.0,670.0,217.0,631.0,611.0,3.0,0.0,5.0,242.0,655.0,688.0,221.0
2018-06-04 06:00:00,1.0,750.0,228.0,226.0,4.0,223.0,221.0,1264.0,236.0,16.0,357.0,427.0,390.0,742.0,230.0,722.0,682.0,5.0,1.0,10.0,468.0,756.0,809.0,223.0
2018-06-04 07:00:00,5.0,739.0,228.0,226.0,14.0,224.0,223.0,3160.0,235.0,45.0,350.0,327.0,412.0,730.0,229.0,704.0,642.0,12.0,6.0,28.0,88.0,734.0,851.0,224.0
2018-06-04 08:00:00,8.0,722.0,227.0,224.0,23.0,223.0,222.0,,233.0,69.0,285.0,294.0,314.0,703.0,227.0,688.0,660.0,17.0,9.0,44.0,95.0,709.0,781.0,224.0
2018-06-04 09:00:00,9.0,711.0,227.0,224.0,24.0,222.0,222.0,,233.0,74.0,246.0,255.0,235.0,690.0,202.0,679.0,664.0,18.0,10.0,47.0,99.0,700.0,745.0,224.0
2018-06-04 10:00:00,10.0,702.0,227.0,223.0,28.0,222.0,221.0,,232.0,86.0,233.0,235.0,215.0,683.0,198.0,673.0,661.0,22.0,12.0,58.0,97.0,693.0,726.0,223.0
2018-06-04 11:00:00,12.0,695.0,228.0,223.0,33.0,222.0,221.0,,232.0,98.0,224.0,225.0,205.0,676.0,193.0,667.0,655.0,24.0,13.0,64.0,74.0,686.0,713.0,223.0
2018-06-04 12:00:00,20.0,689.0,228.0,223.0,52.0,222.0,221.0,,232.0,150.0,219.0,219.0,200.0,670.0,190.0,660.0,650.0,32.0,20.0,87.0,86.0,680.0,704.0,223.0
2018-06-04 13:00:00,28.0,683.0,229.0,224.0,68.0,223.0,222.0,,234.0,197.0,215.0,217.0,198.0,668.0,190.0,654.0,642.0,31.0,25.0,86.0,99.0,675.0,698.0,224.0
2018-06-04 14:00:00,18.0,677.0,229.0,224.0,45.0,224.0,223.0,,234.0,134.0,214.0,213.0,191.0,664.0,182.0,648.0,635.0,30.0,18.0,80.0,100.0,670.0,691.0,224.0
2018-06-04 15:00:00,12.0,674.0,229.0,224.0,32.0,223.0,222.0,,233.0,96.0,210.0,211.0,193.0,660.0,185.0,643.0,630.0,24.0,13.0,64.0,74.0,664.0,684.0,223.0
2018-06-04 16:00:00,9.0,670.0,228.0,223.0,25.0,223.0,221.0,,233.0,78.0,210.0,210.0,194.0,657.0,185.0,638.0,626.0,20.0,11.0,51.0,79.0,659.0,679.0,223.0
2018-06-04 17:00:00,4.0,668.0,228.0,223.0,13.0,222.0,220.0,,233.0,43.0,209.0,209.0,190.0,655.0,179.0,635.0,620.0,10.0,5.0,25.0,101.0,655.0,675.0,222.0
2018-06-04 18:00:00,1.0,667.0,227.0,222.0,5.0,222.0,219.0,,232.0,21.0,205.0,206.0,186.0,652.0,177.0,632.0,613.0,5.0,2.0,13.0,100.0,651.0,672.0,222.0
2018-06-04 19:00:00,0.0,666.0,226.0,221.0,1.0,221.0,218.0,,231.0,8.0,205.0,205.0,187.0,650.0,179.0,630.0,609.0,2.0,0.0,4.0,88.0,649.0,670.0,221.0
2018-06-04 20:00:00,0.0,668.0,225.0,221.0,5.0,221.0,218.0,1580.0,231.0,1.0,286.0,249.0,381.0,654.0,200.0,635.0,624.0,5.0,0.0,0.0,98.0,655.0,684.0,221.0
2018-06-04 21:00:00,0.0,671.0,225.0,220.0,0.0,220.0,217.0,,231.0,0.0,257.0,263.0,288.0,657.0,214.0,637.0,617.0,4.0,0.0,0.0,104.0,658.0,686.0,221.0
2018-06-04 22:00:00,0.0,669.0,224.0,220.0,0.0,220.0,217.0,,230.0,0.0,229.0,237.0,229.0,655.0,199.0,634.0,611.0,0.0,0.0,0.0,100.0,653.0,681.0,220.0
2018-06-04 23:00:00,0.0,667.0,224.0,219.0,0.0,219.0,216.0,,230.0,0.0,220.0,224.0,212.0,654.0,195.0,632.0,607.0,0.0,0.0,0.0,96.0,650.0,677.0,220.0
2018-06-05 00:00:00,0.0,665.0,224.0,219.0,0.0,219.0,216.0,,230.0,0.0,215.0,217.0,204.0,654.0,191.0,630.0,603.0,0.0,0.0,0.0,73.0,648.0,673.0,219.0
2018-06-05 01:00:00,0.0,664.0,223.0,218.0,0.0,218.0,215.0,,229.0,0.0,211.0,213.0,200.0,652.0,190.0,628.0,601.0,0.0,0.0,0.0,83.0,646.0,670.0,219.0
