timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-06-05 09:00:00,771.0,0.0,696.0,172.0,693.0,173.0,184.0,174.0,709.0,158.0,180.0,680.0,650.0,1448.0,2.0,1.0,0.0,165.0,3.0,0.0,689.0,88.0,179.0,172.0,92.0,705.0,170.0,155.0,171.0,9.0,166.0,179.0,847.0,,692.0,0.0
2018-06-05 10:00:00,772.0,0.0,695.0,171.0,697.0,173.0,180.0,175.0,706.0,158.0,184.0,678.0,648.0,1599.0,5.0,9.0,0.0,165.0,6.0,0.0,670.0,111.0,175.0,171.0,74.0,699.0,170.0,155.0,171.0,11.0,166.0,179.0,827.0,,691.0,0.0
2018-06-05 11:00:00,772.0,0.0,695.0,171.0,701.0,172.0,178.0,178.0,704.0,158.0,186.0,679.0,654.0,1477.0,8.0,22.0,0.0,165.0,11.0,0.0,663.0,180.0,175.0,171.0,79.0,691.0,167.0,155.0,171.0,11.0,166.0,178.0,815.0,,692.0,0.0
2018-06-05 12:00:00,769.0,0.0,697.0,172.0,684.0,173.0,176.0,182.0,702.0,158.0,187.0,678.0,653.0,1169.0,13.0,16.0,7.0,162.0,17.0,0.0,661.0,218.0,173.0,171.0,90.0,678.0,165.0,155.0,171.0,9.0,166.0,178.0,787.0,,688.0,0.0
2018-06-05 13:00:00,767.0,0.0,695.0,172.0,679.0,179.0,175.0,188.0,699.0,158.0,190.0,668.0,663.0,1416.0,13.0,9.0,22.0,160.0,12.0,0.0,665.0,198.0,173.0,172.0,74.0,675.0,165.0,155.0,172.0,12.0,166.0,177.0,779.0,,687.0,0.0
2018-06-05 14:00:00,765.0,0.0,697.0,173.0,697.0,187.0,174.0,194.0,694.0,158.0,196.0,648.0,675.0,1579.0,10.0,5.0,36.0,160.0,8.0,0.0,661.0,197.0,172.0,173.0,94.0,665.0,165.0,157.0,173.0,14.0,166.0,177.0,790.0,,688.0,0.0
2018-06-05 15:00:00,763.0,0.0,699.0,173.0,708.0,194.0,173.0,200.0,693.0,158.0,199.0,628.0,690.0,1301.0,7.0,4.0,30.0,160.0,6.0,0.0,656.0,237.0,170.0,175.0,79.0,650.0,165.0,158.0,174.0,12.0,166.0,177.0,798.0,,687.0,0.0
2018-06-05 16:00:00,762.0,0.0,695.0,174.0,710.0,198.0,173.0,204.0,694.0,157.0,200.0,615.0,697.0,779.0,3.0,2.0,13.0,160.0,4.0,0.0,654.0,174.0,170.0,177.0,75.0,637.0,165.0,160.0,175.0,8.0,166.0,178.0,799.0,,686.0,0.0
2018-06-05 17:00:00,762.0,0.0,688.0,174.0,701.0,195.0,172.0,204.0,693.0,157.0,198.0,622.0,690.0,418.0,2.0,1.0,3.0,160.0,2.0,0.0,658.0,76.0,169.0,178.0,94.0,633.0,162.0,161.0,175.0,3.0,167.0,178.0,798.0,,685.0,0.0
2018-06-05 18:00:00,761.0,0.0,687.0,174.0,691.0,191.0,170.0,202.0,691.0,157.0,196.0,629.0,680.0,257.0,1.0,0.0,0.0,160.0,1.0,0.0,663.0,36.0,168.0,178.0,75.0,632.0,160.0,160.0,175.0,2.0,167.0,179.0,795.0,,683.0,0.0
2018-06-05 19:00:00,760.0,0.0,684.0,174.0,682.0,188.0,170.0,200.0,688.0,156.0,194.0,638.0,673.0,122.0,0.0,0.0,0.0,160.0,0.0,0.0,675.0,12.0,168.0,178.0,90.0,632.0,160.0,160.0,175.0,0.0,167.0,179.0,792.0,,683.0,0.0
2018-06-05 20:00:00,760.0,0.0,682.0,174.0,677.0,186.0,169.0,198.0,686.0,156.0,192.0,641.0,668.0,24.0,0.0,0.0,0.0,160.0,0.0,0.0,682.0,2.0,168.0,178.0,79.0,635.0,160.0,159.0,174.0,0.0,167.0,179.0,790.0,,683.0,0.0
2018-06-05 21:00:00,757.0,0.0,678.0,174.0,669.0,185.0,168.0,195.0,684.0,155.0,191.0,641.0,661.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,684.0,0.0,166.0,178.0,75.0,639.0,160.0,159.0,174.0,0.0,167.0,179.0,787.0,,683.0,0.0
2018-06-05 22:00:00,758.0,0.0,675.0,174.0,663.0,184.0,168.0,193.0,682.0,155.0,189.0,642.0,653.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,683.0,0.0,165.0,177.0,92.0,642.0,160.0,158.0,174.0,0.0,167.0,179.0,786.0,,682.0,0.0
2018-06-05 23:00:00,758.0,0.0,672.0,173.0,657.0,183.0,166.0,190.0,680.0,154.0,188.0,641.0,651.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,680.0,0.0,165.0,177.0,74.0,644.0,160.0,158.0,173.0,0.0,166.0,179.0,783.0,,680.0,0.0
2018-06-06 00:00:00,757.0,0.0,670.0,173.0,656.0,182.0,165.0,188.0,678.0,154.0,187.0,641.0,651.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,672.0,0.0,165.0,177.0,78.0,645.0,160.0,158.0,173.0,0.0,166.0,179.0,779.0,,678.0,0.0
2018-06-06 01:00:00,758.0,0.0,667.0,172.0,653.0,181.0,165.0,186.0,676.0,153.0,186.0,642.0,650.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,662.0,0.0,163.0,176.0,90.0,645.0,156.0,157.0,172.0,0.0,166.0,178.0,776.0,,675.0,0.0
2018-06-06 02:00:00,756.0,0.0,665.0,172.0,654.0,180.0,164.0,184.0,676.0,153.0,184.0,642.0,648.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,654.0,0.0,163.0,175.0,74.0,645.0,155.0,157.0,172.0,0.0,165.0,178.0,771.0,,673.0,0.0
2018-06-06 03:00:00,753.0,0.0,662.0,171.0,650.0,178.0,164.0,182.0,675.0,153.0,183.0,641.0,643.0,7.0,0.0,0.0,0.0,155.0,0.0,0.0,649.0,0.0,163.0,174.0,95.0,644.0,155.0,157.0,171.0,0.0,165.0,178.0,764.0,,670.0,0.0
2018-06-06 04:00:00,754.0,0.0,660.0,171.0,644.0,177.0,160.0,180.0,675.0,152.0,182.0,640.0,641.0,53.0,0.0,0.0,0.0,155.0,0.0,0.0,644.0,6.0,161.0,173.0,75.0,644.0,155.0,156.0,170.0,0.0,164.0,177.0,755.0,,668.0,0.0
2018-06-06 05:00:00,751.0,0.0,657.0,170.0,639.0,176.0,158.0,178.0,674.0,152.0,180.0,639.0,637.0,114.0,1.0,2.0,0.0,155.0,2.0,0.0,640.0,18.0,160.0,172.0,74.0,643.0,155.0,156.0,170.0,0.0,164.0,177.0,749.0,,664.0,0.0
2018-06-06 06:00:00,752.0,0.0,654.0,170.0,639.0,174.0,158.0,177.0,672.0,152.0,180.0,640.0,637.0,305.0,2.0,2.0,0.0,155.0,3.0,0.0,636.0,29.0,160.0,172.0,94.0,644.0,155.0,155.0,169.0,2.0,163.0,176.0,749.0,,661.0,0.0
2018-06-06 07:00:00,754.0,0.0,654.0,169.0,641.0,173.0,158.0,176.0,671.0,151.0,180.0,642.0,638.0,417.0,2.0,1.0,0.0,154.0,2.0,0.0,633.0,36.0,159.0,171.0,75.0,646.0,155.0,155.0,169.0,3.0,163.0,176.0,744.0,,659.0,0.0
2018-06-06 08:00:00,753.0,0.0,655.0,169.0,649.0,173.0,157.0,176.0,670.0,151.0,180.0,643.0,639.0,577.0,3.0,3.0,0.0,152.0,3.0,0.0,631.0,49.0,158.0,170.0,77.0,647.0,155.0,154.0,168.0,5.0,163.0,175.0,739.0,,658.0,0.0
2018-06-06 09:00:00,757.0,0.0,657.0,169.0,658.0,173.0,155.0,176.0,670.0,151.0,181.0,644.0,644.0,785.0,4.0,4.0,1.0,151.0,4.0,0.0,628.0,71.0,158.0,170.0,93.0,647.0,155.0,154.0,168.0,8.0,162.0,175.0,736.0,,660.0,0.0
2018-06-06 10:00:00,760.0,0.0,659.0,169.0,659.0,172.0,155.0,177.0,672.0,151.0,183.0,644.0,648.0,1390.0,5.0,9.0,0.0,150.0,6.0,0.0,623.0,109.0,158.0,170.0,75.0,645.0,155.0,154.0,168.0,10.0,162.0,175.0,734.0,,662.0,0.0
2018-06-06 11:00:00,765.0,0.0,663.0,169.0,663.0,172.0,155.0,180.0,673.0,151.0,187.0,646.0,656.0,1433.0,8.0,21.0,0.0,151.0,11.0,0.0,616.0,176.0,158.0,169.0,93.0,640.0,155.0,154.0,168.0,11.0,162.0,174.0,734.0,,663.0,0.0
2018-06-06 12:00:00,768.0,0.0,667.0,169.0,674.0,173.0,155.0,184.0,672.0,152.0,189.0,647.0,656.0,1170.0,14.0,16.0,7.0,152.0,17.0,0.0,616.0,217.0,158.0,169.0,77.0,633.0,155.0,154.0,169.0,9.0,162.0,174.0,735.0,,662.0,0.0
2018-06-06 13:00:00,769.0,0.0,671.0,170.0,683.0,178.0,155.0,189.0,669.0,153.0,192.0,641.0,662.0,1424.0,13.0,9.0,22.0,154.0,12.0,0.0,626.0,198.0,158.0,170.0,75.0,632.0,155.0,154.0,170.0,12.0,162.0,174.0,738.0,,664.0,0.0
2018-06-06 14:00:00,768.0,0.0,674.0,171.0,693.0,186.0,155.0,196.0,670.0,153.0,197.0,625.0,674.0,1619.0,11.0,5.0,38.0,154.0,8.0,0.0,626.0,196.0,158.0,172.0,93.0,628.0,155.0,156.0,171.0,14.0,163.0,174.0,737.0,,665.0,0.0
2018-06-06 15:00:00,767.0,0.0,679.0,172.0,706.0,194.0,155.0,202.0,675.0,153.0,201.0,607.0,687.0,1325.0,7.0,3.0,31.0,154.0,6.0,0.0,624.0,236.0,158.0,175.0,75.0,617.0,155.0,157.0,173.0,12.0,163.0,174.0,739.0,,667.0,0.0
2018-06-06 16:00:00,764.0,0.0,684.0,172.0,709.0,200.0,155.0,207.0,679.0,153.0,203.0,593.0,693.0,920.0,3.0,2.0,18.0,154.0,5.0,0.0,623.0,218.0,158.0,177.0,75.0,606.0,155.0,159.0,174.0,10.0,163.0,175.0,744.0,,669.0,0.0
2018-06-06 17:00:00,764.0,0.0,684.0,173.0,709.0,204.0,157.0,210.0,682.0,153.0,205.0,586.0,698.0,534.0,2.0,1.0,10.0,154.0,3.0,0.0,625.0,147.0,158.0,179.0,94.0,601.0,155.0,160.0,175.0,5.0,164.0,176.0,744.0,,671.0,0.0
2018-06-06 18:00:00,765.0,0.0,679.0,174.0,707.0,203.0,157.0,211.0,682.0,153.0,203.0,588.0,698.0,275.0,1.0,0.0,3.0,154.0,1.0,0.0,629.0,90.0,158.0,180.0,75.0,598.0,155.0,161.0,176.0,1.0,164.0,176.0,745.0,,671.0,0.0
2018-06-06 19:00:00,764.0,0.0,670.0,175.0,694.0,196.0,157.0,209.0,680.0,153.0,201.0,604.0,688.0,96.0,0.0,0.0,0.0,154.0,0.0,0.0,640.0,18.0,158.0,180.0,87.0,600.0,155.0,162.0,176.0,0.0,165.0,177.0,746.0,,669.0,0.0
2018-06-06 20:00:00,767.0,0.0,667.0,175.0,695.0,192.0,157.0,206.0,678.0,153.0,199.0,616.0,682.0,24.0,0.0,0.0,0.0,152.0,0.0,0.0,653.0,2.0,158.0,180.0,82.0,605.0,155.0,161.0,176.0,0.0,165.0,178.0,745.0,,669.0,0.0
2018-06-06 21:00:00,768.0,0.0,667.0,175.0,694.0,189.0,155.0,204.0,677.0,153.0,197.0,623.0,679.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,664.0,0.0,158.0,180.0,75.0,609.0,155.0,160.0,176.0,0.0,165.0,179.0,744.0,,668.0,0.0
2018-06-06 22:00:00,768.0,0.0,665.0,175.0,693.0,188.0,155.0,201.0,675.0,152.0,196.0,625.0,675.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,668.0,0.0,158.0,180.0,93.0,614.0,154.0,160.0,175.0,0.0,166.0,179.0,742.0,,668.0,0.0
2018-06-06 23:00:00,768.0,0.0,663.0,175.0,688.0,187.0,155.0,198.0,674.0,152.0,194.0,627.0,671.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,665.0,0.0,157.0,180.0,74.0,617.0,153.0,160.0,175.0,0.0,166.0,179.0,740.0,,667.0,0.0
2018-06-07 00:00:00,767.0,0.0,661.0,175.0,689.0,186.0,155.0,196.0,671.0,152.0,193.0,627.0,669.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,661.0,0.0,155.0,179.0,74.0,619.0,150.0,159.0,175.0,0.0,165.0,179.0,737.0,,666.0,0.0
2018-06-07 01:00:00,770.0,0.0,660.0,174.0,689.0,185.0,155.0,193.0,670.0,151.0,192.0,629.0,667.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,650.0,0.0,155.0,179.0,94.0,621.0,150.0,159.0,174.0,0.0,165.0,179.0,735.0,,666.0,0.0
2018-06-07 02:00:00,771.0,0.0,660.0,174.0,688.0,184.0,156.0,191.0,669.0,151.0,191.0,631.0,664.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,642.0,0.0,155.0,178.0,75.0,623.0,150.0,159.0,174.0,0.0,165.0,179.0,733.0,,666.0,0.0
2018-06-07 03:00:00,770.0,0.0,660.0,174.0,688.0,183.0,156.0,189.0,669.0,151.0,190.0,632.0,661.0,3.0,0.0,0.0,0.0,150.0,0.0,0.0,637.0,0.0,155.0,178.0,81.0,625.0,150.0,159.0,173.0,0.0,165.0,179.0,732.0,,666.0,0.0
2018-06-07 04:00:00,773.0,0.0,660.0,173.0,688.0,182.0,155.0,187.0,668.0,151.0,189.0,635.0,660.0,42.0,0.0,0.0,0.0,150.0,0.0,0.0,634.0,2.0,155.0,177.0,86.0,628.0,150.0,159.0,173.0,0.0,165.0,179.0,730.0,,667.0,0.0
2018-06-07 05:00:00,773.0,0.0,661.0,173.0,687.0,181.0,155.0,186.0,668.0,151.0,188.0,636.0,658.0,115.0,0.0,0.0,0.0,150.0,0.0,0.0,632.0,9.0,155.0,176.0,75.0,630.0,150.0,159.0,173.0,0.0,165.0,178.0,729.0,,666.0,0.0
2018-06-07 06:00:00,773.0,0.0,661.0,173.0,686.0,180.0,155.0,184.0,667.0,151.0,188.0,639.0,657.0,231.0,1.0,0.0,0.0,150.0,0.0,0.0,630.0,19.0,155.0,176.0,94.0,632.0,150.0,159.0,172.0,1.0,164.0,178.0,729.0,,665.0,0.0
2018-06-07 07:00:00,775.0,0.0,662.0,172.0,688.0,179.0,155.0,184.0,667.0,151.0,187.0,642.0,659.0,352.0,1.0,1.0,0.0,150.0,1.0,0.0,628.0,29.0,155.0,175.0,75.0,634.0,150.0,158.0,172.0,3.0,164.0,178.0,728.0,,665.0,0.0
2018-06-07 08:00:00,776.0,0.0,664.0,172.0,693.0,178.0,155.0,184.0,668.0,151.0,188.0,643.0,662.0,550.0,2.0,2.0,0.0,150.0,2.0,0.0,626.0,47.0,155.0,175.0,75.0,635.0,150.0,158.0,172.0,5.0,164.0,177.0,727.0,,665.0,0.0
2018-06-07 09:00:00,777.0,0.0,664.0,172.0,694.0,178.0,155.0,184.0,668.0,151.0,189.0,644.0,665.0,887.0,4.0,4.0,1.0,150.0,5.0,0.0,622.0,76.0,155.0,174.0,95.0,635.0,150.0,158.0,172.0,8.0,164.0,177.0,726.0,,664.0,0.0
2018-06-07 10:00:00,779.0,0.0,666.0,172.0,695.0,178.0,155.0,185.0,668.0,151.0,193.0,645.0,668.0,1528.0,5.0,9.0,0.0,150.0,6.0,0.0,610.0,110.0,155.0,174.0,75.0,632.0,150.0,158.0,172.0,11.0,164.0,177.0,726.0,,664.0,0.0
2018-06-07 11:00:00,778.0,0.0,668.0,172.0,699.0,178.0,155.0,188.0,669.0,151.0,196.0,647.0,672.0,1486.0,8.0,22.0,0.0,150.0,11.0,0.0,602.0,180.0,155.0,174.0,74.0,627.0,150.0,158.0,172.0,12.0,164.0,177.0,726.0,,665.0,0.0
2018-06-07 12:00:00,775.0,0.0,671.0,173.0,702.0,179.0,155.0,192.0,669.0,152.0,198.0,647.0,677.0,1181.0,14.0,17.0,7.0,150.0,17.0,0.0,608.0,220.0,155.0,174.0,94.0,620.0,150.0,158.0,173.0,9.0,164.0,177.0,726.0,,664.0,0.0
2018-06-07 13:00:00,768.0,0.0,673.0,174.0,704.0,185.0,155.0,198.0,669.0,153.0,201.0,638.0,682.0,1423.0,13.0,9.0,22.0,150.0,13.0,0.0,614.0,200.0,155.0,175.0,75.0,618.0,150.0,159.0,174.0,12.0,164.0,177.0,726.0,,665.0,0.0
2018-06-07 14:00:00,761.0,0.0,673.0,175.0,706.0,192.0,155.0,204.0,671.0,153.0,206.0,620.0,687.0,1576.0,10.0,6.0,35.0,150.0,8.0,0.0,612.0,195.0,156.0,177.0,89.0,611.0,151.0,160.0,175.0,14.0,164.0,177.0,727.0,,666.0,0.0
2018-06-07 15:00:00,758.0,0.0,673.0,176.0,706.0,200.0,155.0,210.0,673.0,154.0,209.0,601.0,692.0,1301.0,6.0,4.0,30.0,150.0,6.0,0.0,608.0,231.0,157.0,180.0,81.0,600.0,153.0,162.0,177.0,12.0,164.0,177.0,728.0,,665.0,0.0
2018-06-07 16:00:00,754.0,0.0,673.0,177.0,703.0,206.0,155.0,215.0,675.0,154.0,211.0,585.0,695.0,917.0,3.0,2.0,18.0,150.0,5.0,0.0,607.0,216.0,158.0,182.0,75.0,590.0,154.0,163.0,178.0,10.0,165.0,178.0,726.0,,665.0,0.0
2018-06-07 17:00:00,751.0,0.0,671.0,178.0,697.0,209.0,155.0,218.0,675.0,154.0,212.0,576.0,692.0,533.0,2.0,1.0,9.0,150.0,3.0,0.0,608.0,146.0,158.0,184.0,94.0,584.0,154.0,164.0,179.0,5.0,166.0,179.0,723.0,,664.0,0.0
2018-06-07 18:00:00,755.0,0.0,665.0,179.0,697.0,208.0,156.0,218.0,674.0,154.0,210.0,578.0,693.0,274.0,1.0,2.0,2.0,150.0,1.0,0.0,613.0,87.0,158.0,185.0,77.0,581.0,155.0,166.0,180.0,1.0,166.0,180.0,723.0,,662.0,0.0
2018-06-07 19:00:00,753.0,8.0,689.0,179.0,703.0,202.0,157.0,217.0,702.0,156.0,208.0,599.0,696.0,96.0,2.0,26.0,0.0,154.0,0.0,0.0,624.0,16.0,158.0,186.0,1688.0,589.0,154.0,165.0,181.0,0.0,167.0,187.0,862.0,,707.0,18.0
2018-06-07 20:00:00,747.0,4.0,678.0,180.0,709.0,198.0,158.0,209.0,718.0,158.0,204.0,625.0,693.0,23.0,5.0,2.0,0.0,155.0,0.0,0.0,613.0,2.0,158.0,186.0,580.0,574.0,155.0,163.0,181.0,0.0,168.0,187.0,834.0,,725.0,0.0
2018-06-07 21:00:00,835.0,7.0,679.0,180.0,782.0,196.0,164.0,201.0,699.0,168.0,200.0,631.0,690.0,0.0,5.0,21.0,0.0,169.0,0.0,0.0,609.0,0.0,167.0,186.0,1644.0,582.0,163.0,166.0,180.0,0.0,168.0,184.0,772.0,632.0,693.0,0.0
2018-06-07 22:00:00,801.0,3.0,691.0,180.0,755.0,195.0,174.0,202.0,704.0,196.0,200.0,649.0,686.0,0.0,3.0,15.0,1.0,182.0,0.0,0.0,634.0,0.0,176.0,186.0,265.0,602.0,177.0,166.0,181.0,1.0,168.0,184.0,755.0,,697.0,5.0
2018-06-07 23:00:00,794.0,0.0,688.0,181.0,717.0,194.0,175.0,201.0,702.0,182.0,200.0,652.0,679.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,639.0,0.0,175.0,186.0,80.0,614.0,172.0,165.0,181.0,0.0,169.0,185.0,756.0,,696.0,0.0
2018-06-08 00:00:00,795.0,0.0,687.0,181.0,711.0,193.0,173.0,199.0,701.0,174.0,199.0,656.0,674.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,639.0,0.0,174.0,186.0,90.0,622.0,170.0,165.0,181.0,0.0,169.0,185.0,757.0,,693.0,0.0
2018-06-08 01:00:00,796.0,0.0,689.0,181.0,705.0,193.0,171.0,198.0,701.0,169.0,198.0,657.0,669.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,642.0,0.0,172.0,186.0,89.0,630.0,168.0,165.0,181.0,0.0,169.0,184.0,751.0,,693.0,0.0
2018-06-08 02:00:00,791.0,0.0,689.0,181.0,696.0,192.0,168.0,196.0,700.0,166.0,197.0,659.0,663.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,646.0,0.0,169.0,186.0,75.0,636.0,165.0,165.0,181.0,0.0,169.0,184.0,742.0,,692.0,0.0
2018-06-08 03:00:00,784.0,0.0,688.0,180.0,690.0,191.0,167.0,194.0,698.0,163.0,196.0,660.0,656.0,2.0,0.0,0.0,0.0,164.0,0.0,0.0,647.0,0.0,168.0,185.0,98.0,640.0,165.0,165.0,181.0,0.0,169.0,184.0,734.0,,690.0,0.0
2018-06-08 04:00:00,780.0,0.0,687.0,180.0,684.0,190.0,165.0,192.0,697.0,162.0,194.0,660.0,654.0,28.0,0.0,0.0,0.0,160.0,0.0,0.0,649.0,1.0,165.0,184.0,75.0,644.0,161.0,165.0,180.0,0.0,169.0,184.0,727.0,,690.0,0.0
2018-06-08 05:00:00,777.0,1.0,690.0,181.0,683.0,189.0,165.0,191.0,716.0,161.0,193.0,658.0,652.0,89.0,1.0,10.0,4.0,160.0,0.0,0.0,651.0,6.0,165.0,184.0,306.0,647.0,160.0,164.0,180.0,1.0,169.0,184.0,725.0,,695.0,3.0
2018-06-08 06:00:00,777.0,0.0,680.0,181.0,681.0,188.0,170.0,190.0,702.0,162.0,193.0,653.0,653.0,210.0,1.0,2.0,18.0,161.0,0.0,0.0,645.0,18.0,182.0,183.0,103.0,648.0,161.0,164.0,179.0,4.0,169.0,184.0,730.0,,684.0,0.0
2018-06-08 07:00:00,771.0,0.0,670.0,180.0,655.0,186.0,175.0,189.0,688.0,161.0,193.0,647.0,651.0,520.0,2.0,3.0,53.0,162.0,3.0,0.0,634.0,44.0,173.0,182.0,75.0,644.0,165.0,163.0,179.0,12.0,168.0,183.0,728.0,,673.0,0.0
2018-06-08 08:00:00,769.0,0.0,663.0,179.0,647.0,185.0,175.0,189.0,680.0,160.0,194.0,641.0,651.0,570.0,3.0,3.0,54.0,160.0,3.0,0.0,626.0,47.0,171.0,181.0,80.0,639.0,165.0,163.0,178.0,13.0,168.0,183.0,723.0,,666.0,0.0
2018-06-08 09:00:00,770.0,0.0,658.0,178.0,645.0,185.0,173.0,189.0,675.0,159.0,194.0,638.0,651.0,927.0,3.0,3.0,81.0,160.0,4.0,0.0,619.0,69.0,169.0,180.0,94.0,636.0,164.0,162.0,178.0,21.0,168.0,182.0,718.0,,662.0,0.0
2018-06-08 10:00:00,769.0,0.0,654.0,178.0,648.0,184.0,170.0,190.0,671.0,159.0,199.0,634.0,653.0,1534.0,5.0,9.0,107.0,160.0,6.0,0.0,602.0,116.0,168.0,180.0,75.0,630.0,160.0,162.0,177.0,29.0,168.0,182.0,714.0,,659.0,0.0
2018-06-08 11:00:00,768.0,0.0,650.0,178.0,647.0,184.0,170.0,192.0,668.0,159.0,201.0,632.0,645.0,1489.0,8.0,20.0,84.0,160.0,11.0,0.0,591.0,182.0,168.0,179.0,87.0,622.0,160.0,162.0,177.0,26.0,168.0,182.0,711.0,,656.0,0.0
2018-06-08 12:00:00,768.0,0.0,650.0,178.0,652.0,186.0,168.0,195.0,663.0,159.0,202.0,624.0,641.0,1049.0,6.0,9.0,98.0,160.0,8.0,0.0,597.0,130.0,166.0,180.0,86.0,614.0,160.0,162.0,178.0,25.0,168.0,182.0,709.0,,653.0,0.0
2018-06-08 13:00:00,766.0,0.0,651.0,178.0,655.0,188.0,168.0,197.0,659.0,158.0,201.0,619.0,651.0,789.0,4.0,4.0,88.0,160.0,5.0,0.0,606.0,97.0,165.0,180.0,75.0,613.0,160.0,163.0,178.0,21.0,168.0,182.0,709.0,,653.0,0.0
2018-06-08 14:00:00,766.0,0.0,652.0,178.0,661.0,190.0,168.0,200.0,658.0,158.0,201.0,615.0,657.0,803.0,4.0,3.0,94.0,160.0,4.0,0.0,610.0,105.0,165.0,181.0,91.0,609.0,160.0,163.0,178.0,20.0,168.0,182.0,710.0,,653.0,0.0
2018-06-08 15:00:00,770.0,0.0,651.0,178.0,667.0,194.0,165.0,203.0,658.0,158.0,204.0,606.0,664.0,972.0,5.0,4.0,156.0,159.0,5.0,0.0,607.0,166.0,165.0,182.0,82.0,603.0,160.0,164.0,179.0,29.0,168.0,182.0,712.0,,651.0,0.0
2018-06-08 16:00:00,770.0,0.0,651.0,179.0,677.0,201.0,165.0,207.0,659.0,158.0,205.0,592.0,672.0,898.0,3.0,2.0,268.0,159.0,5.0,0.0,605.0,206.0,165.0,184.0,76.0,596.0,160.0,165.0,180.0,52.0,168.0,182.0,715.0,,651.0,0.0
2018-06-08 17:00:00,768.0,0.0,653.0,180.0,683.0,206.0,165.0,210.0,662.0,158.0,207.0,581.0,681.0,531.0,2.0,1.0,214.0,160.0,4.0,0.0,605.0,145.0,165.0,185.0,93.0,590.0,160.0,166.0,182.0,46.0,168.0,182.0,715.0,,651.0,0.0
2018-06-08 18:00:00,769.0,0.0,652.0,181.0,682.0,204.0,165.0,212.0,663.0,158.0,206.0,584.0,682.0,281.0,1.0,0.0,104.0,157.0,2.0,0.0,608.0,82.0,163.0,186.0,80.0,587.0,160.0,168.0,183.0,19.0,168.0,182.0,715.0,,651.0,0.0
2018-06-08 19:00:00,757.0,4.0,647.0,181.0,676.0,198.0,165.0,210.0,661.0,157.0,205.0,598.0,677.0,135.0,0.0,13.0,19.0,155.0,0.0,0.0,612.0,19.0,166.0,185.0,96.0,588.0,157.0,167.0,182.0,4.0,169.0,183.0,713.0,,651.0,0.0
2018-06-08 20:00:00,737.0,7.0,635.0,180.0,674.0,193.0,174.0,208.0,652.0,166.0,203.0,595.0,668.0,34.0,0.0,24.0,3.0,166.0,0.0,0.0,611.0,3.0,235.0,184.0,767.0,587.0,165.0,164.0,180.0,0.0,168.0,183.0,711.0,,643.0,0.0
2018-06-08 21:00:00,740.0,3.0,644.0,180.0,676.0,192.0,203.0,206.0,652.0,180.0,201.0,608.0,673.0,8.0,0.0,13.0,0.0,178.0,0.0,0.0,619.0,2.0,224.0,184.0,216.0,589.0,187.0,165.0,180.0,0.0,169.0,184.0,716.0,,647.0,3.0
