timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-07-28 07:00:00,522.0,381.0,555.0,13.0,543,216,587,532.0,226,6587.0,,249.0,220,214,4,9.0,232.0,,566,112,544.0,,13,595
2017-07-28 08:00:00,632.0,396.0,365.0,58.0,531,218,556,530.0,225,335.0,,209.0,224,220,20,15.0,227.0,,551,395,348.0,,89,579
2017-07-28 09:00:00,423.0,393.0,293.0,42.0,530,217,546,534.0,225,112.0,,194.0,227,223,19,15.0,225.0,,542,284,273.0,,114,565
2017-07-28 10:00:00,498.0,329.0,266.0,64.0,538,219,553,543.0,229,,,197.0,229,229,28,24.0,225.0,,543,419,249.0,,167,574
2017-07-28 11:00:00,293.0,320.0,253.0,26.0,547,219,553,551.0,227,,,211.0,229,230,23,13.0,225.0,,551,117,236.0,,54,580
2017-07-28 12:00:00,417.0,220.0,235.0,26.0,556,217,562,558.0,223,,,198.0,227,227,29,19.0,222.0,,546,104,229.0,,51,581
2017-07-28 13:00:00,208.0,216.0,230.0,17.0,566,216,567,567.0,221,,,200.0,228,222,19,30.0,220.0,,575,72,225.0,,36,586
2017-07-28 14:00:00,161.0,223.0,225.0,9.0,569,216,571,570.0,220,,,220.0,225,218,16,25.0,219.0,,555,47,223.0,,25,590
2017-07-28 15:00:00,681.0,302.0,410.0,4.0,576,216,585,585.0,219,4248.0,,194.0,222,215,12,17.0,217.0,,567,36,322.0,,17,600
2017-07-28 16:00:00,1164.0,358.0,636.0,8.0,505,226,605,587.0,259,2573.0,,236.0,236,230,8,7.0,235.0,,597,36,600.0,,14,620
2017-07-28 17:00:00,406.0,375.0,617.0,4.0,540,231,581,552.0,251,1005.0,,274.0,250,240,5,14.0,249.0,116.0,571,16,610.0,,11,609
2017-07-28 18:00:00,389.0,,625.0,0.0,544,227,588,518.0,247,2903.0,,,254,240,0,1.0,259.0,,555,5,615.0,,5,608
2017-07-28 19:00:00,383.0,395.0,597.0,0.0,540,228,595,500.0,247,1563.0,,303.0,254,240,0,0.0,263.0,13.0,511,1,598.0,,0,610
2017-07-28 20:00:00,357.0,,,0.0,528,227,602,476.0,247,1228.0,,,251,240,0,0.0,265.0,,488,0,,,0,606
2017-07-28 21:00:00,277.0,307.0,350.0,0.0,537,226,607,502.0,240,,,295.0,246,239,1,0.0,250.0,,484,0,343.0,,0,604
2017-07-28 22:00:00,302.0,348.0,286.0,0.0,556,225,632,533.0,233,,,226.0,239,235,2,0.0,240.0,,514,0,282.0,,0,607
2017-07-28 23:00:00,137.0,280.0,,0.0,560,224,641,548.0,230,,,240.0,237,230,3,0.0,234.0,,547,0,,,0,607
2017-07-29 00:00:00,136.0,244.0,,0.0,556,222,645,543.0,228,,,240.0,237,225,0,0.0,231.0,,530,0,,,0,609
2017-07-29 01:00:00,176.0,273.0,,0.0,562,222,648,554.0,227,,,206.0,234,222,3,0.0,230.0,,543,0,,,0,610
2017-07-29 02:00:00,111.0,238.0,,0.0,555,220,648,543.0,225,,,225.0,229,220,0,0.0,227.0,,536,0,,,0,600
2017-07-29 03:00:00,136.0,242.0,,0.0,554,219,663,542.0,224,,,216.0,225,218,0,0.0,224.0,,537,0,,,0,608
2017-07-29 04:00:00,128.0,246.0,,0.0,551,218,676,540.0,222,,,212.0,224,217,0,0.0,223.0,,536,0,,,0,626
2017-07-29 05:00:00,106.0,261.0,,1.0,554,217,682,546.0,221,,,209.0,221,217,0,0.0,221.0,,536,16,,,25,621
2017-07-29 06:00:00,140.0,237.0,468.0,1.0,543,216,682,558.0,225,1116.0,,215.0,218,216,0,1.0,221.0,,540,24,318.0,,32,625
2017-07-29 07:00:00,261.0,430.0,,10.0,472,227,667,523.0,264,4242.0,,226.0,226,228,1,7.0,244.0,,572,103,,,134,603
2017-07-29 08:00:00,1337.0,382.0,,21.0,515,230,624,534.0,251,1563.0,,238.0,235,240,4,10.0,242.0,,557,194,,,160,583
2017-07-29 09:00:00,425.0,336.0,299.0,31.0,506,229,563,516.0,245,112.0,,207.0,236,236,12,13.0,240.0,,540,187,274.0,,75,572
2017-07-29 10:00:00,425.0,272.0,266.0,28.0,473,225,532,480.0,240,223.0,,220.0,233,227,15,18.0,236.0,,498,159,251.0,,52,538
2017-07-29 11:00:00,411.0,277.0,246.0,43.0,493,225,540,502.0,238,,,213.0,232,225,16,28.0,233.0,,508,257,233.0,,48,541
2017-07-29 12:00:00,360.0,265.0,240.0,23.0,505,224,544,514.0,235,,,215.0,230,224,20,29.0,230.0,,510,90,229.0,,15,546
2017-07-29 13:00:00,250.0,232.0,235.0,20.0,515,222,552,522.0,230,,,224.0,225,220,23,32.0,227.0,,516,67,226.0,,7,555
2017-07-29 14:00:00,377.0,226.0,226.0,14.0,531,221,575,538.0,228,,,223.0,224,219,11,22.0,225.0,,528,53,223.0,,6,562
2017-07-29 15:00:00,344.0,243.0,225.0,7.0,535,221,583,543.0,226,112.0,,204.0,226,218,12,38.0,223.0,,534,35,223.0,,3,576
2017-07-29 16:00:00,,251.0,230.0,0.0,544,221,594,550.0,224,,,206.0,225,219,12,0.0,222.0,,559,24,220.0,,1,585
2017-07-29 17:00:00,1209.0,371.0,246.0,1.0,564,220,602,573.0,223,895.0,,183.0,224,218,6,1.0,222.0,,571,20,219.0,,0,592
2017-07-29 18:00:00,391.0,320.0,384.0,4.0,555,219,610,563.0,228,4589.0,,209.0,227,218,1,0.0,225.0,,545,22,322.0,,0,586
2017-07-29 19:00:00,368.0,340.0,571.0,0.0,467,226,571,530.0,263,1567.0,,273.0,226,233,1,0.0,241.0,,534,9,554.0,,0,573
2017-07-29 20:00:00,340.0,297.0,359.0,0.0,506,228,545,522.0,245,,,266.0,227,236,0,0.0,238.0,,545,0,357.0,,0,561
2017-07-29 21:00:00,366.0,253.0,276.0,0.0,534,226,555,538.0,233,,,246.0,228,231,0,0.0,230.0,,545,0,280.0,,0,565
2017-07-29 22:00:00,273.0,237.0,251.0,0.0,545,224,569,548.0,228,,,234.0,228,228,5,0.0,227.0,,540,0,254.0,,0,587
2017-07-29 23:00:00,249.0,229.0,235.0,0.0,548,223,570,552.0,226,,,227.0,224,225,3,0.0,224.0,,542,0,236.0,,0,595
2017-07-30 00:00:00,225.0,223.0,226.0,0.0,548,220,574,552.0,224,,,221.0,220,222,0,0.0,222.0,,548,0,226.0,,0,595
2017-07-30 01:00:00,225.0,249.0,224.0,0.0,549,219,577,555.0,222,,,206.0,221,219,0,0.0,220.0,,548,0,221.0,,0,600
2017-07-30 02:00:00,211.0,257.0,227.0,0.0,552,219,584,557.0,221,112.0,,200.0,220,218,6,0.0,219.0,,546,0,218.0,,0,610
2017-07-30 03:00:00,192.0,223.0,222.0,0.0,551,218,575,554.0,220,,,213.0,216,217,0,0.0,218.0,,551,0,216.0,,0,603
2017-07-30 04:00:00,188.0,228.0,218.0,0.0,552,216,577,556.0,218,,,208.0,215,215,0,0.0,217.0,,555,0,215.0,,0,607
2017-07-30 05:00:00,151.0,236.0,220.0,0.0,559,215,582,557.0,218,,,203.0,216,213,0,0.0,217.0,,559,3,213.0,,0,605
2017-07-30 06:00:00,166.0,257.0,467.0,6.0,559,215,592,575.0,221,3133.0,,203.0,215,213,2,3.0,217.0,,570,58,380.0,,25,608
2017-07-30 07:00:00,234.0,397.0,378.0,8.0,543,221,592,573.0,235,447.0,,196.0,220,221,5,14.0,224.0,,592,51,335.0,,19,601
2017-07-30 08:00:00,281.0,341.0,304.0,14.0,566,220,583,580.0,227,,,216.0,225,223,9,13.0,223.0,,582,64,266.0,,67,602
2017-07-30 09:00:00,1665.0,293.0,258.0,35.0,526,220,563,531.0,230,112.0,,207.0,222,223,9,22.0,226.0,,529,215,240.0,,129,583
2017-07-30 10:00:00,705.0,335.0,269.0,38.0,511,219,542,518.0,230,112.0,611.0,210.0,221,221,16,18.0,226.0,145.0,524,204,248.0,207.0,59,557
2017-07-30 11:00:00,1977.0,331.0,266.0,37.0,504,219,544,519.0,229,1675.0,,186.0,217,218,17,20.0,224.0,,519,198,236.0,,89,546
2017-07-30 12:00:00,496.0,403.0,271.0,25.0,515,218,556,524.0,227,112.0,,180.0,217,217,17,18.0,223.0,,534,101,223.0,,53,554
2017-07-30 13:00:00,467.0,251.0,244.0,27.0,515,217,553,524.0,224,,,216.0,216,216,18,23.0,221.0,,535,81,223.0,,44,553
2017-07-30 14:00:00,449.0,345.0,242.0,17.0,533,217,561,541.0,224,335.0,607.0,181.0,215,215,16,23.0,220.0,416.0,543,55,218.0,202.0,31,559
2017-07-30 15:00:00,1817.0,426.0,266.0,16.0,583,217,613,632.0,224,672.0,,174.0,220,216,16,39.0,221.0,526.0,692,48,218.0,,28,618
2017-07-30 16:00:00,371.0,384.0,278.0,11.0,608,219,629,623.0,225,3016.0,,188.0,229,217,3,23.0,223.0,,583,41,220.0,,22,648
2017-07-30 17:00:00,357.0,372.0,273.0,10.0,551,218,592,566.0,224,,,208.0,223,216,1,19.0,221.0,,549,28,221.0,,13,594
2017-07-30 18:00:00,325.0,,262.0,3.0,561,219,596,569.0,223,1117.0,,,225,217,6,1.0,223.0,,567,18,230.0,,8,601
2017-07-30 19:00:00,321.0,,277.0,1.0,553,219,589,565.0,225,,,,226,220,3,0.0,222.0,,564,12,269.0,,4,572
2017-07-30 20:00:00,326.0,,244.0,0.0,560,218,582,564.0,221,,,,222,221,0,0.0,219.0,,561,0,239.0,,0,566
2017-07-30 21:00:00,376.0,228.0,232.0,0.0,559,216,576,564.0,218,,,225.0,220,219,0,0.0,218.0,,564,0,226.0,,0,567
2017-07-30 22:00:00,368.0,289.0,231.0,0.0,557,215,567,562.0,217,224.0,726.0,197.0,221,218,5,1.0,217.0,,567,0,221.0,202.0,0,567
2017-07-30 23:00:00,130.0,,237.0,0.0,560,214,577,560.0,216,,,,220,215,2,0.0,215.0,,577,0,219.0,,0,562
2017-07-31 00:00:00,152.0,,227.0,0.0,553,212,595,553.0,215,112.0,,,217,213,0,0.0,213.0,,567,0,219.0,,0,548
2017-07-31 01:00:00,149.0,,230.0,0.0,549,211,585,552.0,214,,,,220,211,1,0.0,212.0,,564,0,218.0,,0,552
2017-07-31 02:00:00,124.0,,225.0,0.0,551,210,590,554.0,213,,,,217,210,0,0.0,212.0,,560,0,218.0,,0,557
2017-07-31 03:00:00,142.0,215.0,218.0,0.0,553,209,595,556.0,212,,,215.0,214,209,0,0.0,211.0,,563,0,215.0,,0,561
2017-07-31 04:00:00,176.0,,215.0,0.0,551,207,594,555.0,211,,,,214,208,0,0.0,210.0,,563,0,213.0,,0,559
2017-07-31 05:00:00,140.0,213.0,215.0,0.0,549,207,584,552.0,211,112.0,,210.0,214,206,1,0.0,209.0,,556,6,211.0,,1,558
2017-07-31 06:00:00,153.0,225.0,418.0,3.0,538,206,588,557.0,216,5038.0,,190.0,211,206,0,1.0,210.0,,558,34,330.0,,15,558
2017-07-31 07:00:00,285.0,415.0,617.0,14.0,451,218,566,521.0,256,1789.0,,239.0,217,220,3,8.0,231.0,144.0,567,105,577.0,,53,556
2017-07-31 08:00:00,969.0,348.0,335.0,25.0,494,221,544,525.0,240,112.0,,221.0,227,225,8,9.0,228.0,,543,132,318.0,,57,547
2017-07-31 09:00:00,162.0,334.0,295.0,19.0,517,218,543,532.0,227,,597.0,218.0,224,219,10,11.0,221.0,,532,91,283.0,210.0,40,549
2017-07-31 10:00:00,132.0,,242.0,31.0,535,216,553,547.0,223,,,,222,216,14,16.0,219.0,,544,151,239.0,,63,560
2017-07-31 11:00:00,519.0,226.0,230.0,25.0,550,215,579,566.0,222,,,220.0,221,215,13,16.0,218.0,192.0,565,111,227.0,,49,578
2017-07-31 12:00:00,565.0,297.0,226.0,22.0,565,216,592,577.0,222,335.0,637.0,189.0,224,219,15,21.0,220.0,229.0,572,83,223.0,210.0,39,593
2017-07-31 13:00:00,334.0,370.0,249.0,14.0,572,217,594,575.0,222,112.0,,194.0,226,220,10,14.0,222.0,,564,49,220.0,,23,597
2017-07-31 14:00:00,421.0,306.0,246.0,15.0,575,216,600,582.0,220,112.0,,207.0,224,220,11,17.0,220.0,,568,56,223.0,,32,599
2017-07-31 15:00:00,389.0,310.0,245.0,19.0,585,216,606,583.0,220,,,205.0,224,220,14,33.0,220.0,,571,49,223.0,,28,603
2017-07-31 16:00:00,1456.0,308.0,242.0,27.0,606,219,615,597.0,223,112.0,,204.0,231,221,14,52.0,227.0,,587,45,224.0,,26,624
2017-07-31 17:00:00,390.0,352.0,260.0,48.0,606,223,623,581.0,227,448.0,,205.0,243,224,40,59.0,235.0,,558,34,228.0,,19,626
2017-07-31 18:00:00,384.0,275.0,,32.0,579,225,624,576.0,232,4585.0,,235.0,240,225,38,30.0,233.0,,553,23,,,10,607
2017-07-31 19:00:00,373.0,339.0,607.0,0.0,494,234,605,543.0,265,1899.0,,276.0,239,237,8,0.0,250.0,,563,6,574.0,,1,590
2017-07-31 20:00:00,386.0,355.0,,0.0,522,229,597,501.0,251,1119.0,,330.0,244,240,10,0.0,260.0,,554,0,,,0,599
2017-07-31 21:00:00,360.0,309.0,345.0,0.0,538,228,603,514.0,240,,,297.0,247,240,10,0.0,249.0,,541,0,345.0,,0,598
2017-07-31 22:00:00,337.0,316.0,290.0,0.0,553,226,618,539.0,232,112.0,,248.0,241,236,3,0.0,237.0,,536,0,288.0,,2,599
2017-07-31 23:00:00,264.0,269.0,,0.0,555,224,634,546.0,229,,,242.0,234,233,0,0.0,232.0,,536,0,,,1,602
2017-08-01 00:00:00,271.0,290.0,,0.0,557,223,646,550.0,227,,,219.0,233,229,9,0.0,230.0,,538,0,,,0,604
2017-08-01 01:00:00,248.0,243.0,,,557,222,651,,225,,,230.0,232,227,0,0.0,,,534,0,,,0,605
2017-08-01 02:00:00,197.0,231.0,,0.0,558,220,652,567.0,224,,,227.0,227,226,0,0.0,224.0,,534,0,,,0,611
2017-08-01 03:00:00,288.0,268.0,234.0,0.0,566,220,654,567.0,222,,,201.0,225,224,4,1.0,223.0,,562,0,225.0,,0,623
2017-08-01 04:00:00,217.0,259.0,232.0,0.0,566,219,655,566.0,221,,,203.0,225,222,0,0.0,222.0,,553,0,224.0,,0,626
2017-08-01 05:00:00,226.0,244.0,230.0,0.0,569,218,656,578.0,220,112.0,,211.0,225,220,5,0.0,220.0,,553,1,220.0,,0,622
2017-08-01 06:00:00,149.0,251.0,364.0,0.0,556,217,656,574.0,225,4699.0,,227.0,221,219,0,0.0,220.0,,560,8,313.0,,1,626
2017-08-01 07:00:00,244.0,374.0,608.0,4.0,471,225,652,531.0,264,1455.0,,288.0,225,229,0,0.0,244.0,,573,26,580.0,,10,622
2017-08-01 08:00:00,1203.0,415.0,365.0,48.0,529,228,642,547.0,248,448.0,,204.0,235,235,6,8.0,240.0,,573,379,346.0,,154,603
2017-08-01 09:00:00,2674.0,356.0,305.0,24.0,525,227,583,538.0,241,,,218.0,235,237,6,7.0,236.0,,536,197,279.0,,86,581
2017-08-01 10:00:00,1744.0,422.0,318.0,33.0,531,228,570,560.0,239,783.0,,187.0,243,232,5,2.0,237.0,,553,241,271.0,,105,586
2017-08-01 11:00:00,674.0,321.0,270.0,23.0,524,229,552,523.0,239,112.0,,223.0,247,232,4,2.0,237.0,,481,194,245.0,,96,562
2017-08-01 12:00:00,178.0,345.0,273.0,14.0,537,227,563,541.0,237,,,212.0,245,232,1,0.0,234.0,,503,87,245.0,,63,571
2017-08-01 13:00:00,129.0,,,8.0,549,224,573,553.0,233,,,,241,229,0,0.0,231.0,,524,46,,,26,578
2017-08-01 14:00:00,422.0,239.0,243.0,2.0,567,223,607,575.0,230,,,235.0,236,226,0,0.0,229.0,,554,29,238.0,,14,595
2017-08-01 15:00:00,381.0,266.0,240.0,2.0,582,224,623,580.0,230,112.0,,217.0,234,227,0,2.0,231.0,,559,20,232.0,,10,608
2017-08-01 16:00:00,953.0,268.0,241.0,0.0,614,224,616,636.0,228,1231.0,,208.0,232,226,0,1.0,229.0,,593,6,224.0,,1,629
2017-08-01 17:00:00,419.0,326.0,256.0,2.0,597,223,632,615.0,227,336.0,,195.0,231,225,0,3.0,227.0,,563,8,219.0,,2,625
2017-08-01 18:00:00,437.0,282.0,520.0,2.0,579,224,637,614.0,233,4812.0,,210.0,230,225,1,6.0,228.0,,586,9,429.0,,3,617
2017-08-01 19:00:00,377.0,,616.0,0.0,512,239,621,587.0,262,1790.0,,,238,241,7,0.0,248.0,,605,2,603.0,,0,605
2017-08-01 20:00:00,295.0,,563.0,0.0,548,240,605,541.0,249,782.0,,,244,246,10,0.0,257.0,,577,0,559.0,,0,595
2017-08-01 21:00:00,263.0,313.0,368.0,0.0,560,235,615,547.0,241,,,255.0,243,243,3,0.0,247.0,,557,0,367.0,,0,597
2017-08-01 22:00:00,232.0,295.0,296.0,0.0,563,230,632,552.0,236,112.0,,247.0,240,238,1,0.0,240.0,,549,0,292.0,,0,612
2017-08-01 23:00:00,205.0,,266.0,0.0,565,228,649,559.0,232,,,,236,234,5,0.0,235.0,,548,0,255.0,,0,623
2017-08-02 00:00:00,192.0,,246.0,0.0,565,227,651,562.0,230,,,,230,231,2,0.0,231.0,,545,0,242.0,,0,625
2017-08-02 01:00:00,179.0,235.0,237.0,0.0,565,225,669,565.0,228,,,230.0,229,228,0,0.0,228.0,,547,0,233.0,,0,626
2017-08-02 02:00:00,297.0,254.0,230.0,0.0,565,223,657,565.0,226,,,207.0,229,226,3,0.0,226.0,,545,0,228.0,,0,627
2017-08-02 03:00:00,138.0,257.0,234.0,0.0,567,222,659,574.0,225,,,205.0,227,223,10,0.0,225.0,,572,0,224.0,,0,631
2017-08-02 04:00:00,159.0,256.0,230.0,0.0,569,221,662,578.0,223,112.0,,203.0,224,221,5,0.0,223.0,,551,0,223.0,,0,617
2017-08-02 05:00:00,154.0,237.0,229.0,0.0,568,219,666,575.0,222,,,214.0,225,220,0,0.0,222.0,,543,4,220.0,,21,609
2017-08-02 06:00:00,157.0,239.0,532.0,0.0,556,221,689,582.0,227,4920.0,,217.0,223,221,0,0.0,222.0,,550,18,498.0,,48,618
2017-08-02 07:00:00,1209.0,423.0,588.0,13.0,480,237,647,555.0,264,2012.0,,214.0,232,235,0,2.0,242.0,,576,30,576.0,,48,583
2017-08-02 08:00:00,508.0,311.0,362.0,8.0,523,231,585,549.0,245,,,251.0,236,237,1,4.0,237.0,,555,55,358.0,,53,578
2017-08-02 09:00:00,380.0,315.0,294.0,5.0,562,228,597,580.0,236,,,227.0,237,235,0,2.0,234.0,,572,34,293.0,,32,598
2017-08-02 10:00:00,315.0,272.0,256.0,4.0,577,225,609,595.0,232,,,233.0,234,232,0,2.0,230.0,,568,24,248.0,,24,605
2017-08-02 11:00:00,544.0,341.0,250.0,3.0,587,224,616,610.0,229,224.0,,196.0,230,229,0,1.0,227.0,,580,17,237.0,,19,616
2017-08-02 12:00:00,492.0,325.0,260.0,2.0,608,224,623,617.0,229,,,205.0,233,228,0,2.0,230.0,,616,17,233.0,,19,638
2017-08-02 13:00:00,392.0,251.0,,6.0,601,224,631,599.0,228,,,228.0,232,227,3,3.0,230.0,,591,38,,,9,625
2017-08-02 14:00:00,591.0,252.0,235.0,3.0,592,224,635,610.0,230,4923.0,,221.0,230,226,2,1.0,228.0,,597,27,228.0,,6,625
2017-08-02 15:00:00,470.0,333.0,600.0,1.0,507,242,607,573.0,265,2574.0,,294.0,238,242,1,0.0,247.0,,599,20,596.0,,4,593
2017-08-02 16:00:00,1279.0,417.0,615.0,1.0,568,242,586,563.0,252,2686.0,,228.0,257,251,0,6.0,258.0,,592,10,592.0,,0,622
2017-08-02 17:00:00,539.0,429.0,618.0,3.0,586,242,596,549.0,249,1789.0,,282.0,262,253,4,2.0,263.0,,554,15,599.0,,3,622
2017-08-02 18:00:00,432.0,384.0,604.0,12.0,580,242,597,537.0,251,2014.0,,320.0,261,254,15,8.0,266.0,,552,20,592.0,,4,616
2017-08-02 19:00:00,479.0,392.0,563.0,1.0,578,243,596,536.0,252,671.0,,287.0,259,254,0,2.0,266.0,,567,7,553.0,,0,616
2017-08-02 20:00:00,378.0,307.0,403.0,0.0,579,239,607,553.0,246,,,292.0,254,250,10,0.0,254.0,,559,0,403.0,,0,615
2017-08-02 21:00:00,356.0,275.0,,0.0,572,235,631,558.0,241,,,268.0,252,245,0,0.0,246.0,,550,0,,,0,618
2017-08-02 22:00:00,307.0,294.0,,0.0,570,233,646,559.0,238,223.0,,238.0,248,242,1,0.0,242.0,,543,0,,,0,623
2017-08-02 23:00:00,127.0,271.0,,0.0,570,230,624,561.0,236,,,237.0,241,237,0,0.0,238.0,,543,0,,,0,627
2017-08-03 00:00:00,149.0,274.0,,0.0,570,229,611,564.0,234,,,226.0,237,232,0,0.0,235.0,,547,0,,,0,637
2017-08-03 01:00:00,152.0,262.0,,0.0,570,228,614,563.0,232,,,226.0,238,229,0,0.0,233.0,,548,0,,,0,633
2017-08-03 02:00:00,135.0,265.0,,0.0,573,226,600,569.0,231,112.0,,216.0,235,227,2,0.0,232.0,,545,0,,,0,638
2017-08-03 03:00:00,125.0,259.0,240.0,0.0,577,225,601,575.0,229,,,216.0,231,225,0,0.0,230.0,,550,0,230.0,,0,632
2017-08-03 04:00:00,153.0,236.0,,0.0,579,225,606,581.0,228,,,227.0,229,223,0,0.0,228.0,,555,0,,,0,648
2017-08-03 05:00:00,154.0,267.0,238.0,0.0,584,223,611,588.0,226,,,210.0,231,221,1,0.0,227.0,,554,3,226.0,,1,631
2017-08-03 06:00:00,150.0,252.0,333.0,0.0,571,224,617,589.0,233,5811.0,,230.0,228,221,0,0.0,227.0,,553,4,295.0,,0,623
2017-08-03 07:00:00,246.0,416.0,609.0,1.0,490,244,604,556.0,269,1904.0,,246.0,233,233,0,0.0,250.0,,587,17,592.0,,0,589
2017-08-03 08:00:00,823.0,400.0,350.0,7.0,548,238,594,561.0,248,112.0,772.0,222.0,242,236,2,0.0,245.0,74.0,578,47,340.0,258.0,1,602
2017-08-03 09:00:00,1836.0,342.0,291.0,18.0,564,233,598,572.0,238,336.0,,207.0,238,233,10,3.0,237.0,,558,126,264.0,,43,600
2017-08-03 10:00:00,160.0,328.0,278.0,6.0,568,229,603,577.0,235,,,207.0,231,228,5,1.0,232.0,,565,33,250.0,,23,604
2017-08-03 11:00:00,144.0,250.0,250.0,10.0,588,227,618,591.0,232,,,229.0,229,226,8,2.0,230.0,110.0,578,63,235.0,,41,609
2017-08-03 12:00:00,160.0,234.0,236.0,6.0,592,226,620,587.0,231,,,229.0,229,224,6,1.0,230.0,,584,42,230.0,,30,611
2017-08-03 13:00:00,138.0,227.0,230.0,5.0,592,225,620,583.0,229,,,225.0,228,222,8,1.0,229.0,,584,27,225.0,,28,612
2017-08-03 14:00:00,255.0,242.0,227.0,6.0,593,224,626,591.0,228,112.0,,215.0,226,221,7,2.0,227.0,,583,27,223.0,,26,612
2017-08-03 15:00:00,404.0,243.0,230.0,7.0,603,224,637,606.0,228,,,216.0,225,223,7,4.0,226.0,,590,30,223.0,,22,621
2017-08-03 16:00:00,486.0,271.0,230.0,5.0,607,224,638,612.0,228,,,205.0,228,225,5,2.0,227.0,,601,25,223.0,,16,629
2017-08-03 17:00:00,392.0,249.0,232.0,14.0,610,224,636,608.0,227,,,216.0,228,226,22,14.0,227.0,,587,19,223.0,,17,628
2017-08-03 18:00:00,545.0,236.0,363.0,10.0,596,227,639,608.0,232,4810.0,,224.0,228,227,30,10.0,228.0,,596,12,300.0,,8,623
2017-08-03 19:00:00,433.0,344.0,601.0,0.0,520,243,631,570.0,261,1787.0,,313.0,237,238,0,1.0,249.0,,610,3,599.0,,1,605
2017-08-03 20:00:00,313.0,353.0,610.0,0.0,562,239,589,546.0,249,784.0,,335.0,246,243,9,0.0,257.0,,590,0,610.0,,0,608
2017-08-03 21:00:00,264.0,323.0,,0.0,572,235,586,550.0,241,,,310.0,245,239,2,0.0,247.0,0.0,565,0,,,0,614
2017-08-03 22:00:00,257.0,362.0,292.0,0.0,579,231,590,564.0,235,,660.0,195.0,240,234,4,1.0,238.0,0.0,561,2,286.0,223.0,0,618
2017-08-03 23:00:00,263.0,,271.0,0.0,579,229,599,570.0,233,,,,238,230,0,0.0,234.0,0.0,563,0,255.0,,0,623
2017-08-04 00:00:00,212.0,245.0,251.0,0.0,578,228,601,572.0,231,,,240.0,236,228,0,0.0,232.0,0.0,554,0,246.0,,0,626
2017-08-04 01:00:00,189.0,275.0,246.0,0.0,577,226,604,575.0,229,,,217.0,230,225,0,0.0,229.0,,552,0,234.0,,0,630
2017-08-04 02:00:00,193.0,295.0,241.0,0.0,575,225,604,577.0,227,447.0,,202.0,226,222,1,0.0,227.0,0.0,554,0,228.0,,0,634
2017-08-04 03:00:00,160.0,308.0,,0.0,576,224,602,569.0,227,,,210.0,228,220,0,0.0,228.0,,566,0,,,0,631
2017-08-04 04:00:00,133.0,237.0,,0.0,567,223,597,554.0,225,,,225.0,226,218,0,0.0,226.0,,546,0,,,0,632
2017-08-04 05:00:00,133.0,237.0,,0.0,567,221,601,568.0,223,,,221.0,222,216,0,0.0,224.0,3.0,546,0,,,0,631
2017-08-04 06:00:00,207.0,272.0,235.0,0.0,559,223,608,574.0,228,447.0,,207.0,220,216,8,0.0,224.0,,562,1,219.0,,1,622
2017-08-04 07:00:00,1615.0,334.0,631.0,1.0,490,242,593,560.0,262,6590.0,,285.0,231,237,3,0.0,242.0,,582,18,601.0,,6,576
2017-08-04 08:00:00,670.0,369.0,352.0,8.0,522,235,566,551.0,244,112.0,,220.0,235,235,1,0.0,237.0,,547,51,344.0,,19,574
2017-08-04 09:00:00,220.0,264.0,272.0,7.0,517,227,552,534.0,231,,,205.0,219,224,4,1.0,227.0,,532,40,263.0,,14,545
2017-08-04 10:00:00,172.0,290.0,240.0,5.0,540,223,570,553.0,228,112.0,,195.0,213,219,2,0.0,224.0,,574,50,233.0,,17,559
2017-08-04 11:00:00,203.0,,230.0,0.0,540,221,581,546.0,225,,,,217,216,0,0.0,222.0,,554,13,218.0,,3,563
2017-08-04 12:00:00,137.0,,221.0,0.0,539,219,577,547.0,223,,,,216,213,1,0.0,220.0,,550,21,213.0,,7,560
2017-08-04 13:00:00,148.0,,215.0,1.0,546,217,583,554.0,221,,,,214,211,2,0.0,218.0,,560,29,211.0,,10,567
2017-08-04 14:00:00,334.0,,213.0,0.0,550,216,599,554.0,220,,,,214,211,0,0.0,218.0,,560,18,208.0,,5,572
2017-08-04 15:00:00,314.0,449.0,223.0,1.0,556,215,600,558.0,219,336.0,,177.0,214,211,0,2.0,217.0,,563,23,205.0,,7,575
