timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2018-05-07 23:00:00,111.0,207.0,0.0,0.0,204.0,175.0,207.0,498.0,0.0,175.0,514.0,555.0,0.0,213.0,,489.0,0.0,176.0,211.0,205.0,534.0,0.0,,533.0
2018-05-08 00:00:00,98.0,206.0,0.0,0.0,204.0,176.0,205.0,498.0,0.0,176.0,513.0,561.0,0.0,211.0,,488.0,0.0,178.0,210.0,204.0,532.0,0.0,,532.0
2018-05-08 01:00:00,152.0,206.0,0.0,0.0,203.0,176.0,205.0,497.0,0.0,173.0,513.0,563.0,0.0,211.0,,490.0,0.0,177.0,210.0,204.0,531.0,0.0,,536.0
2018-05-08 03:00:00,96.0,204.0,0.0,0.0,201.0,174.0,204.0,498.0,0.0,171.0,516.0,551.0,0.0,208.0,,498.0,0.0,173.0,208.0,202.0,536.0,0.0,,537.0
2018-05-08 04:00:00,105.0,203.0,0.0,0.0,198.0,173.0,202.0,495.0,0.0,173.0,511.0,536.0,0.0,207.0,,494.0,0.0,174.0,207.0,201.0,532.0,0.0,,530.0
2018-05-08 05:00:00,125.0,203.0,1.0,10.0,197.0,174.0,204.0,493.0,0.0,175.0,509.0,537.0,0.0,206.0,,492.0,4.0,176.0,206.0,201.0,529.0,12.0,,528.0
2018-05-08 06:00:00,98.0,202.0,16.0,30.0,198.0,170.0,208.0,494.0,1.0,170.0,511.0,527.0,0.0,206.0,,493.0,11.0,169.0,205.0,201.0,531.0,29.0,,505.0
2018-05-08 07:00:00,750.0,203.0,133.0,456.0,202.0,160.0,214.0,492.0,15.0,165.0,517.0,515.0,23.0,205.0,,494.0,12.0,142.0,204.0,201.0,561.0,23.0,,500.0
2018-05-08 08:00:00,618.0,203.0,106.0,482.0,201.0,172.0,215.0,475.0,16.0,183.0,502.0,516.0,28.0,201.0,,476.0,11.0,174.0,201.0,201.0,517.0,2.0,,488.0
2018-05-08 09:00:00,262.0,202.0,103.0,199.0,199.0,178.0,211.0,488.0,7.0,184.0,514.0,522.0,32.0,199.0,,490.0,18.0,180.0,199.0,200.0,524.0,3.0,,508.0
2018-05-08 10:00:00,125.0,201.0,123.0,185.0,197.0,180.0,211.0,496.0,7.0,185.0,514.0,527.0,51.0,199.0,,496.0,33.0,182.0,198.0,200.0,527.0,3.0,,516.0
2018-05-08 11:00:00,98.0,200.0,109.0,135.0,196.0,181.0,208.0,494.0,7.0,184.0,505.0,525.0,36.0,198.0,,491.0,31.0,183.0,196.0,199.0,521.0,5.0,,500.0
2018-05-08 12:00:00,133.0,199.0,57.0,73.0,193.0,180.0,207.0,494.0,3.0,183.0,499.0,524.0,16.0,196.0,,490.0,14.0,183.0,193.0,198.0,511.0,2.0,,503.0
2018-05-08 13:00:00,94.0,199.0,55.0,61.0,192.0,178.0,205.0,520.0,2.0,181.0,514.0,534.0,14.0,193.0,,524.0,12.0,181.0,192.0,196.0,536.0,1.0,,512.0
2018-05-08 14:00:00,127.0,198.0,72.0,85.0,192.0,178.0,204.0,539.0,4.0,180.0,532.0,546.0,20.0,193.0,,546.0,16.0,179.0,192.0,196.0,559.0,3.0,,531.0
2018-05-08 15:00:00,102.0,198.0,76.0,92.0,191.0,178.0,205.0,543.0,4.0,180.0,538.0,552.0,26.0,192.0,,547.0,23.0,180.0,191.0,195.0,561.0,3.0,,533.0
2018-05-08 16:00:00,147.0,197.0,51.0,62.0,190.0,177.0,202.0,546.0,2.0,179.0,539.0,556.0,16.0,191.0,,550.0,14.0,179.0,190.0,195.0,562.0,1.0,,533.0
2018-05-08 17:00:00,338.0,197.0,78.0,59.0,187.0,167.0,204.0,555.0,8.0,167.0,564.0,562.0,115.0,192.0,,561.0,92.0,151.0,191.0,195.0,579.0,1.0,,559.0
2018-05-08 18:00:00,108.0,197.0,36.0,27.0,185.0,164.0,205.0,541.0,1.0,164.0,558.0,548.0,23.0,196.0,,550.0,18.0,163.0,194.0,195.0,575.0,0.0,,542.0
2018-05-08 19:00:00,124.0,197.0,9.0,8.0,185.0,165.0,202.0,540.0,0.0,164.0,546.0,543.0,1.0,195.0,,536.0,1.0,166.0,193.0,194.0,566.0,0.0,,536.0
2018-05-08 20:00:00,145.0,196.0,0.0,0.0,185.0,167.0,202.0,543.0,0.0,168.0,544.0,539.0,25.0,195.0,,546.0,0.0,169.0,192.0,194.0,568.0,0.0,,533.0
2018-05-08 21:00:00,607.0,196.0,10.0,5.0,183.0,168.0,201.0,541.0,0.0,167.0,553.0,533.0,26.0,196.0,,550.0,2.0,168.0,196.0,193.0,578.0,0.0,,547.0
2018-05-08 22:00:00,189.0,196.0,20.0,1.0,183.0,163.0,203.0,534.0,0.0,163.0,553.0,540.0,4.0,195.0,,541.0,0.0,149.0,202.0,194.0,593.0,8.0,,541.0
2018-05-08 23:00:00,138.0,194.0,4.0,0.0,185.0,162.0,200.0,548.0,0.0,161.0,545.0,555.0,0.0,193.0,,532.0,0.0,162.0,196.0,193.0,576.0,0.0,,532.0
2018-05-09 00:00:00,135.0,193.0,0.0,0.0,186.0,162.0,197.0,557.0,0.0,159.0,536.0,562.0,0.0,192.0,,525.0,0.0,163.0,194.0,192.0,575.0,0.0,,531.0
2018-05-09 01:00:00,108.0,193.0,0.0,0.0,187.0,163.0,197.0,566.0,0.0,159.0,530.0,566.0,0.0,191.0,,520.0,0.0,164.0,192.0,190.0,572.0,0.0,,523.0
2018-05-09 02:00:00,,192.0,0.0,0.0,187.0,162.0,195.0,570.0,0.0,159.0,524.0,569.0,0.0,191.0,,516.0,0.0,164.0,192.0,190.0,567.0,0.0,,523.0
2018-05-09 04:00:00,96.0,190.0,0.0,0.0,187.0,159.0,190.0,578.0,0.0,155.0,509.0,580.0,0.0,187.0,,500.0,0.0,160.0,190.0,187.0,547.0,0.0,,516.0
2018-05-09 05:00:00,121.0,189.0,5.0,4.0,186.0,157.0,188.0,573.0,0.0,152.0,508.0,583.0,0.0,187.0,,500.0,4.0,158.0,189.0,186.0,545.0,6.0,,518.0
2018-05-09 06:00:00,540.0,189.0,72.0,279.0,188.0,153.0,193.0,579.0,8.0,150.0,533.0,585.0,17.0,187.0,,517.0,12.0,144.0,188.0,188.0,660.0,23.0,,534.0
2018-05-09 07:00:00,149.0,190.0,79.0,225.0,189.0,150.0,193.0,564.0,8.0,148.0,553.0,571.0,24.0,188.0,,547.0,27.0,142.0,187.0,188.0,604.0,7.0,,547.0
2018-05-09 08:00:00,129.0,189.0,84.0,162.0,188.0,148.0,195.0,547.0,6.0,147.0,539.0,563.0,23.0,187.0,,533.0,30.0,149.0,186.0,186.0,570.0,3.0,,529.0
2018-05-09 09:00:00,98.0,188.0,91.0,136.0,186.0,147.0,192.0,534.0,6.0,145.0,529.0,558.0,27.0,187.0,,521.0,36.0,147.0,185.0,185.0,555.0,4.0,,525.0
2018-05-09 10:00:00,125.0,187.0,75.0,106.0,185.0,145.0,189.0,525.0,4.0,144.0,523.0,555.0,21.0,186.0,,514.0,28.0,145.0,184.0,184.0,546.0,2.0,,526.0
2018-05-09 11:00:00,107.0,187.0,82.0,104.0,184.0,145.0,190.0,519.0,5.0,145.0,519.0,555.0,25.0,186.0,,511.0,33.0,146.0,184.0,184.0,541.0,2.0,,520.0
2018-05-09 12:00:00,98.0,186.0,97.0,123.0,184.0,145.0,187.0,517.0,6.0,145.0,516.0,553.0,32.0,186.0,,509.0,42.0,146.0,183.0,183.0,539.0,3.0,,522.0
2018-05-09 13:00:00,127.0,185.0,73.0,91.0,184.0,144.0,186.0,512.0,4.0,144.0,513.0,552.0,23.0,185.0,,504.0,32.0,145.0,182.0,182.0,535.0,1.0,,524.0
2018-05-09 14:00:00,102.0,185.0,77.0,99.0,183.0,143.0,187.0,512.0,4.0,143.0,513.0,553.0,23.0,184.0,,504.0,32.0,143.0,182.0,182.0,534.0,1.0,,521.0
2018-05-09 15:00:00,95.0,184.0,69.0,86.0,183.0,142.0,185.0,512.0,3.0,143.0,514.0,554.0,21.0,184.0,,507.0,30.0,143.0,181.0,181.0,536.0,1.0,,525.0
2018-05-09 16:00:00,134.0,184.0,75.0,92.0,182.0,142.0,184.0,513.0,4.0,143.0,515.0,554.0,26.0,184.0,,508.0,36.0,143.0,181.0,181.0,537.0,1.0,,529.0
2018-05-09 17:00:00,93.0,184.0,45.0,58.0,182.0,143.0,185.0,512.0,2.0,143.0,514.0,553.0,13.0,183.0,,506.0,19.0,144.0,180.0,180.0,536.0,0.0,,525.0
2018-05-09 18:00:00,1344.0,183.0,39.0,26.0,181.0,143.0,183.0,514.0,1.0,143.0,523.0,553.0,11.0,193.0,,488.0,5.0,143.0,179.0,180.0,539.0,0.0,112.0,543.0
2018-05-09 19:00:00,2094.0,186.0,127.0,5.0,181.0,142.0,192.0,565.0,1.0,143.0,588.0,554.0,10.0,231.0,,440.0,1.0,137.0,180.0,181.0,603.0,0.0,,588.0
2018-05-09 21:00:00,186.0,188.0,0.0,0.0,182.0,143.0,184.0,567.0,0.0,143.0,547.0,561.0,0.0,242.0,,407.0,0.0,135.0,182.0,180.0,589.0,3.0,,571.0
2018-05-09 22:00:00,,187.0,0.0,0.0,182.0,143.0,184.0,558.0,0.0,144.0,542.0,562.0,0.0,233.0,,418.0,0.0,140.0,182.0,180.0,586.0,3.0,,565.0
2018-05-11 01:00:00,94.0,178.0,0.0,0.0,175.0,141.0,177.0,488.0,0.0,141.0,496.0,565.0,0.0,181.0,,468.0,0.0,143.0,176.0,174.0,519.0,0.0,,514.0
2018-05-11 03:00:00,97.0,176.0,0.0,0.0,174.0,141.0,174.0,492.0,0.0,141.0,493.0,568.0,0.0,178.0,,464.0,0.0,143.0,174.0,172.0,511.0,0.0,,508.0
2018-05-11 04:00:00,109.0,175.0,0.0,0.0,172.0,141.0,172.0,494.0,0.0,141.0,499.0,560.0,0.0,177.0,,466.0,0.0,143.0,173.0,171.0,512.0,0.0,,521.0
2018-05-11 05:00:00,112.0,174.0,2.0,4.0,171.0,140.0,172.0,496.0,0.0,140.0,506.0,558.0,0.0,176.0,,468.0,4.0,142.0,172.0,170.0,515.0,1.0,,516.0
2018-05-11 06:00:00,302.0,174.0,6.0,9.0,170.0,139.0,170.0,498.0,0.0,139.0,500.0,556.0,1.0,175.0,,470.0,5.0,140.0,171.0,169.0,514.0,0.0,,527.0
2018-05-11 07:00:00,298.0,174.0,67.0,81.0,170.0,138.0,170.0,500.0,3.0,138.0,514.0,559.0,13.0,175.0,,481.0,11.0,133.0,171.0,170.0,588.0,25.0,,551.0
2018-05-11 08:00:00,581.0,174.0,65.0,88.0,171.0,137.0,174.0,505.0,4.0,138.0,536.0,551.0,15.0,175.0,,505.0,13.0,132.0,170.0,170.0,563.0,24.0,224.0,559.0
2018-05-11 09:00:00,148.0,173.0,71.0,92.0,169.0,135.0,171.0,508.0,3.0,136.0,512.0,546.0,18.0,174.0,,496.0,16.0,134.0,170.0,169.0,542.0,1.0,,536.0
2018-05-11 10:00:00,194.0,172.0,110.0,168.0,168.0,135.0,171.0,505.0,6.0,136.0,510.0,540.0,32.0,174.0,,496.0,27.0,136.0,169.0,169.0,533.0,5.0,,527.0
2018-05-11 11:00:00,968.0,173.0,75.0,126.0,168.0,133.0,172.0,505.0,5.0,134.0,512.0,536.0,32.0,176.0,,497.0,27.0,127.0,170.0,170.0,536.0,17.0,,539.0
2018-05-11 12:00:00,635.0,173.0,77.0,113.0,168.0,133.0,174.0,508.0,4.0,135.0,516.0,536.0,36.0,177.0,,500.0,33.0,134.0,170.0,170.0,540.0,2.0,,554.0
2018-05-11 13:00:00,103.0,173.0,96.0,128.0,168.0,133.0,173.0,510.0,4.0,135.0,518.0,536.0,35.0,177.0,,501.0,32.0,135.0,169.0,170.0,541.0,3.0,,557.0
2018-05-11 14:00:00,129.0,173.0,109.0,142.0,168.0,134.0,173.0,512.0,5.0,136.0,519.0,534.0,48.0,177.0,,502.0,49.0,136.0,169.0,170.0,541.0,3.0,,532.0
2018-05-11 15:00:00,94.0,173.0,73.0,92.0,168.0,135.0,173.0,510.0,3.0,137.0,515.0,531.0,30.0,177.0,,497.0,30.0,138.0,170.0,170.0,538.0,1.0,,514.0
2018-05-11 16:00:00,101.0,172.0,25.0,38.0,168.0,136.0,171.0,509.0,0.0,138.0,510.0,532.0,9.0,176.0,,494.0,8.0,138.0,169.0,169.0,533.0,0.0,,521.0
2018-05-11 17:00:00,124.0,171.0,15.0,22.0,167.0,137.0,171.0,512.0,0.0,138.0,509.0,534.0,4.0,174.0,,495.0,3.0,139.0,168.0,169.0,531.0,0.0,,529.0
2018-05-11 18:00:00,98.0,170.0,11.0,14.0,167.0,138.0,169.0,511.0,0.0,138.0,508.0,535.0,1.0,173.0,,495.0,1.0,139.0,167.0,168.0,530.0,0.0,,524.0
2018-05-11 19:00:00,116.0,170.0,2.0,2.0,166.0,138.0,168.0,509.0,0.0,138.0,508.0,536.0,0.0,172.0,,496.0,0.0,140.0,167.0,168.0,529.0,0.0,,529.0
2018-05-11 20:00:00,121.0,169.0,0.0,0.0,166.0,138.0,169.0,511.0,0.0,138.0,510.0,537.0,0.0,171.0,,499.0,0.0,140.0,166.0,167.0,531.0,0.0,,537.0
2018-05-11 21:00:00,264.0,169.0,115.0,4.0,166.0,139.0,168.0,516.0,0.0,139.0,517.0,538.0,32.0,171.0,,509.0,20.0,141.0,166.0,167.0,540.0,0.0,,540.0
2018-05-11 22:00:00,273.0,169.0,84.0,4.0,166.0,139.0,170.0,521.0,0.0,139.0,524.0,541.0,19.0,173.0,,517.0,11.0,136.0,166.0,167.0,554.0,7.0,,542.0
2018-05-11 23:00:00,103.0,169.0,0.0,0.0,167.0,138.0,171.0,525.0,0.0,139.0,529.0,554.0,0.0,172.0,,514.0,0.0,135.0,165.0,167.0,554.0,1.0,,547.0
2018-05-12 00:00:00,99.0,169.0,0.0,0.0,168.0,139.0,168.0,525.0,0.0,140.0,530.0,556.0,0.0,171.0,,517.0,0.0,141.0,165.0,167.0,552.0,0.0,,554.0
2018-05-12 01:00:00,144.0,169.0,0.0,0.0,168.0,138.0,168.0,524.0,0.0,139.0,539.0,560.0,0.0,170.0,,517.0,0.0,139.0,164.0,166.0,553.0,0.0,,557.0
2018-05-12 02:00:00,147.0,169.0,0.0,0.0,168.0,138.0,168.0,522.0,0.0,139.0,547.0,560.0,0.0,169.0,,518.0,0.0,140.0,163.0,165.0,553.0,0.0,,556.0
2018-05-12 03:00:00,97.0,168.0,0.0,0.0,168.0,139.0,168.0,521.0,0.0,139.0,547.0,559.0,0.0,168.0,,520.0,0.0,141.0,163.0,165.0,555.0,0.0,,554.0
2018-05-12 04:00:00,97.0,168.0,0.0,0.0,167.0,139.0,166.0,520.0,0.0,139.0,544.0,560.0,0.0,167.0,,519.0,0.0,141.0,162.0,164.0,553.0,0.0,,557.0
2018-05-12 05:00:00,127.0,167.0,2.0,11.0,166.0,139.0,166.0,520.0,0.0,139.0,548.0,562.0,0.0,167.0,,518.0,5.0,141.0,162.0,164.0,552.0,14.0,,553.0
2018-05-12 06:00:00,97.0,168.0,4.0,41.0,171.0,138.0,178.0,520.0,0.0,138.0,550.0,561.0,0.0,167.0,,523.0,7.0,140.0,161.0,164.0,568.0,44.0,,518.0
2018-05-12 07:00:00,93.0,171.0,14.0,110.0,176.0,137.0,185.0,524.0,2.0,136.0,551.0,553.0,10.0,167.0,,534.0,7.0,134.0,161.0,164.0,582.0,14.0,,504.0
2018-05-12 08:00:00,129.0,171.0,97.0,472.0,175.0,136.0,184.0,543.0,13.0,136.0,531.0,538.0,21.0,167.0,,532.0,8.0,136.0,162.0,165.0,569.0,1.0,,500.0
2018-05-12 09:00:00,93.0,170.0,103.0,238.0,172.0,136.0,180.0,539.0,5.0,136.0,527.0,535.0,25.0,167.0,,525.0,12.0,138.0,162.0,165.0,557.0,0.0,,498.0
2018-05-12 10:00:00,102.0,169.0,70.0,134.0,170.0,136.0,176.0,536.0,3.0,136.0,528.0,536.0,30.0,167.0,,524.0,17.0,138.0,162.0,165.0,553.0,0.0,,511.0
2018-05-12 11:00:00,121.0,169.0,105.0,182.0,168.0,136.0,175.0,536.0,4.0,137.0,527.0,533.0,64.0,169.0,,524.0,48.0,138.0,163.0,165.0,555.0,1.0,,513.0
2018-05-12 12:00:00,97.0,169.0,101.0,152.0,168.0,137.0,174.0,531.0,5.0,138.0,522.0,519.0,92.0,174.0,,503.0,101.0,139.0,167.0,166.0,547.0,1.0,,507.0
2018-05-12 13:00:00,107.0,170.0,100.0,126.0,168.0,138.0,173.0,516.0,4.0,139.0,508.0,511.0,111.0,181.0,,472.0,148.0,140.0,172.0,168.0,529.0,0.0,,507.0
2018-05-12 14:00:00,117.0,172.0,86.0,152.0,169.0,138.0,174.0,501.0,5.0,141.0,493.0,510.0,121.0,185.0,,448.0,192.0,141.0,175.0,170.0,512.0,0.0,,487.0
2018-05-12 15:00:00,95.0,174.0,149.0,147.0,169.0,139.0,175.0,481.0,5.0,142.0,481.0,504.0,103.0,190.0,,428.0,164.0,141.0,179.0,172.0,500.0,1.0,,487.0
2018-05-12 16:00:00,116.0,174.0,171.0,130.0,170.0,140.0,174.0,470.0,6.0,143.0,468.0,495.0,131.0,190.0,,418.0,167.0,143.0,179.0,173.0,484.0,2.0,,479.0
2018-05-12 17:00:00,102.0,175.0,85.0,96.0,171.0,141.0,175.0,457.0,4.0,143.0,460.0,490.0,109.0,191.0,,410.0,108.0,143.0,181.0,174.0,478.0,1.0,,470.0
2018-05-12 18:00:00,94.0,175.0,57.0,50.0,171.0,141.0,174.0,448.0,2.0,144.0,444.0,484.0,43.0,187.0,,402.0,33.0,144.0,179.0,173.0,464.0,0.0,,463.0
2018-05-12 19:00:00,324.0,175.0,16.0,13.0,171.0,142.0,176.0,453.0,0.0,144.0,503.0,498.0,4.0,183.0,,423.0,2.0,144.0,176.0,173.0,479.0,0.0,223.0,541.0
2018-05-12 20:00:00,282.0,175.0,8.0,0.0,172.0,142.0,177.0,472.0,0.0,144.0,508.0,519.0,8.0,183.0,,457.0,0.0,142.0,175.0,172.0,508.0,7.0,,528.0
2018-05-12 21:00:00,314.0,174.0,0.0,4.0,173.0,141.0,177.0,485.0,1.0,144.0,506.0,520.0,8.0,183.0,,465.0,0.0,138.0,175.0,171.0,518.0,35.0,,522.0
2018-05-12 22:00:00,370.0,173.0,0.0,8.0,172.0,142.0,177.0,491.0,1.0,144.0,506.0,517.0,7.0,183.0,,475.0,0.0,144.0,174.0,171.0,526.0,35.0,,520.0
2018-05-12 23:00:00,801.0,178.0,4.0,0.0,192.0,142.0,177.0,497.0,0.0,144.0,517.0,505.0,0.0,181.0,,479.0,0.0,139.0,174.0,171.0,533.0,3.0,,525.0
2018-05-13 00:00:00,96.0,176.0,0.0,0.0,187.0,143.0,176.0,501.0,0.0,145.0,518.0,513.0,0.0,179.0,,484.0,0.0,144.0,173.0,170.0,531.0,0.0,,527.0
2018-05-13 01:00:00,97.0,174.0,0.0,0.0,181.0,143.0,173.0,506.0,0.0,145.0,512.0,523.0,0.0,177.0,,490.0,0.0,146.0,173.0,170.0,533.0,0.0,,532.0
2018-05-13 02:00:00,130.0,174.0,0.0,0.0,177.0,144.0,173.0,511.0,0.0,145.0,531.0,531.0,0.0,177.0,,497.0,0.0,146.0,173.0,169.0,539.0,0.0,,544.0
2018-05-13 03:00:00,94.0,173.0,0.0,0.0,175.0,144.0,172.0,516.0,0.0,144.0,538.0,538.0,0.0,176.0,,501.0,0.0,146.0,172.0,169.0,542.0,0.0,,548.0
2018-05-13 04:00:00,93.0,172.0,0.0,0.0,174.0,144.0,170.0,520.0,0.0,144.0,539.0,546.0,0.0,175.0,,505.0,0.0,146.0,171.0,168.0,545.0,0.0,,552.0
2018-05-13 05:00:00,128.0,172.0,0.0,0.0,174.0,144.0,171.0,523.0,0.0,144.0,544.0,552.0,0.0,174.0,,508.0,0.0,146.0,170.0,168.0,548.0,0.0,,557.0
2018-05-13 06:00:00,94.0,171.0,0.0,0.0,173.0,143.0,169.0,526.0,0.0,143.0,544.0,557.0,0.0,174.0,,511.0,2.0,145.0,170.0,167.0,550.0,0.0,,557.0
2018-05-13 07:00:00,93.0,171.0,2.0,0.0,173.0,143.0,168.0,529.0,0.0,143.0,546.0,566.0,0.0,173.0,,515.0,6.0,145.0,169.0,167.0,552.0,0.0,,562.0
2018-05-13 08:00:00,324.0,171.0,88.0,130.0,173.0,143.0,170.0,530.0,4.0,142.0,554.0,564.0,19.0,173.0,,524.0,19.0,144.0,169.0,167.0,566.0,4.0,,586.0
2018-05-13 09:00:00,154.0,171.0,140.0,181.0,174.0,140.0,172.0,539.0,6.0,141.0,562.0,567.0,32.0,175.0,,538.0,23.0,135.0,170.0,169.0,600.0,15.0,,580.0
2018-05-13 10:00:00,109.0,172.0,90.0,168.0,174.0,139.0,171.0,537.0,6.0,141.0,554.0,554.0,40.0,175.0,,536.0,27.0,140.0,170.0,169.0,577.0,3.0,,565.0
2018-05-13 11:00:00,151.0,172.0,88.0,141.0,173.0,141.0,171.0,536.0,6.0,142.0,551.0,550.0,44.0,175.0,,532.0,34.0,142.0,170.0,169.0,574.0,2.0,,563.0
2018-05-13 12:00:00,572.0,172.0,108.0,162.0,173.0,141.0,175.0,539.0,8.0,142.0,580.0,550.0,75.0,177.0,,536.0,81.0,143.0,172.0,169.0,580.0,38.0,223.0,611.0
2018-05-13 13:00:00,1498.0,175.0,107.0,154.0,175.0,141.0,183.0,542.0,8.0,142.0,644.0,594.0,97.0,183.0,,541.0,133.0,143.0,177.0,172.0,603.0,42.0,,663.0
2018-05-13 14:00:00,1415.0,184.0,80.0,163.0,180.0,139.0,204.0,531.0,8.0,144.0,636.0,607.0,129.0,191.0,,518.0,220.0,133.0,183.0,176.0,615.0,25.0,1005.0,586.0
2018-05-13 15:00:00,616.0,182.0,165.0,143.0,183.0,141.0,196.0,501.0,7.0,144.0,586.0,582.0,128.0,197.0,,496.0,229.0,142.0,189.0,178.0,574.0,1.0,,560.0
2018-05-13 16:00:00,150.0,181.0,161.0,112.0,183.0,143.0,192.0,481.0,7.0,145.0,559.0,565.0,122.0,200.0,,476.0,164.0,145.0,191.0,181.0,548.0,1.0,,567.0
2018-05-13 17:00:00,106.0,181.0,76.0,70.0,182.0,144.0,189.0,473.0,4.0,146.0,529.0,548.0,112.0,198.0,,466.0,93.0,146.0,190.0,181.0,535.0,0.0,,554.0
2018-05-13 18:00:00,139.0,182.0,99.0,38.0,181.0,145.0,186.0,463.0,3.0,147.0,515.0,536.0,105.0,197.0,,459.0,75.0,147.0,190.0,182.0,526.0,0.0,,547.0
2018-05-13 19:00:00,112.0,182.0,24.0,15.0,180.0,147.0,186.0,454.0,0.0,149.0,501.0,526.0,4.0,194.0,,452.0,2.0,149.0,187.0,181.0,513.0,0.0,,534.0
2018-05-13 20:00:00,603.0,185.0,48.0,7.0,179.0,149.0,198.0,502.0,0.0,151.0,657.0,573.0,22.0,190.0,,481.0,11.0,150.0,185.0,180.0,579.0,8.0,,638.0
2018-05-13 21:00:00,475.0,190.0,119.0,8.0,185.0,151.0,210.0,581.0,1.0,156.0,656.0,629.0,27.0,190.0,,542.0,22.0,146.0,186.0,182.0,655.0,36.0,1675.0,606.0
2018-05-13 22:00:00,234.0,187.0,40.0,6.0,186.0,153.0,202.0,561.0,1.0,156.0,594.0,603.0,20.0,190.0,,537.0,6.0,150.0,185.0,182.0,610.0,30.0,,554.0
2018-05-13 23:00:00,117.0,184.0,0.0,0.0,185.0,151.0,195.0,547.0,0.0,154.0,555.0,588.0,0.0,188.0,,514.0,0.0,148.0,184.0,181.0,571.0,2.0,,526.0
2018-05-14 00:00:00,119.0,183.0,0.0,0.0,182.0,152.0,192.0,545.0,0.0,153.0,546.0,587.0,0.0,186.0,,503.0,0.0,153.0,183.0,179.0,556.0,0.0,,519.0
2018-05-14 01:00:00,121.0,181.0,0.0,0.0,180.0,152.0,188.0,537.0,0.0,152.0,546.0,579.0,0.0,184.0,,500.0,0.0,154.0,182.0,178.0,553.0,0.0,,528.0
2018-05-14 02:00:00,143.0,180.0,0.0,0.0,178.0,151.0,187.0,526.0,0.0,151.0,545.0,576.0,0.0,183.0,,498.0,0.0,153.0,181.0,177.0,552.0,0.0,,523.0
2018-05-14 03:00:00,89.0,179.0,0.0,0.0,176.0,151.0,185.0,516.0,0.0,151.0,536.0,575.0,0.0,182.0,,495.0,0.0,153.0,179.0,176.0,548.0,0.0,,521.0
2018-05-14 04:00:00,87.0,178.0,0.0,0.0,175.0,149.0,181.0,510.0,0.0,149.0,540.0,572.0,0.0,180.0,,493.0,0.0,151.0,178.0,175.0,543.0,0.0,,530.0
2018-05-14 05:00:00,88.0,178.0,6.0,21.0,174.0,148.0,181.0,508.0,0.0,148.0,545.0,572.0,0.0,179.0,,494.0,4.0,150.0,177.0,174.0,546.0,19.0,,527.0
2018-05-14 06:00:00,502.0,179.0,131.0,490.0,180.0,144.0,189.0,523.0,15.0,145.0,555.0,567.0,18.0,179.0,,512.0,7.0,131.0,177.0,176.0,620.0,53.0,,524.0
2018-05-14 07:00:00,116.0,180.0,95.0,545.0,182.0,142.0,193.0,527.0,20.0,140.0,520.0,542.0,26.0,177.0,,488.0,11.0,131.0,176.0,175.0,551.0,23.0,,491.0
2018-05-14 08:00:00,572.0,179.0,137.0,465.0,179.0,,192.0,522.0,20.0,156.0,493.0,528.0,39.0,176.0,,477.0,17.0,150.0,176.0,174.0,520.0,5.0,,466.0
2018-05-14 09:00:00,277.0,178.0,109.0,238.0,176.0,,190.0,517.0,11.0,162.0,496.0,515.0,36.0,177.0,,480.0,18.0,156.0,176.0,174.0,529.0,6.0,,476.0
2018-05-14 10:00:00,161.0,177.0,93.0,183.0,175.0,,188.0,513.0,8.0,163.0,500.0,508.0,42.0,177.0,,481.0,16.0,157.0,176.0,174.0,532.0,3.0,,486.0
2018-05-14 11:00:00,109.0,177.0,98.0,165.0,174.0,,185.0,512.0,8.0,169.0,498.0,506.0,70.0,180.0,,480.0,42.0,164.0,176.0,174.0,543.0,1.0,,483.0
2018-05-14 12:00:00,111.0,177.0,97.0,152.0,174.0,,184.0,514.0,7.0,172.0,501.0,502.0,83.0,183.0,,481.0,67.0,167.0,178.0,174.0,543.0,1.0,,485.0
2018-05-14 13:00:00,266.0,178.0,84.0,117.0,175.0,,182.0,497.0,4.0,178.0,490.0,483.0,126.0,193.0,,457.0,160.0,174.0,185.0,177.0,539.0,1.0,,477.0
2018-05-14 14:00:00,153.0,183.0,62.0,141.0,179.0,,186.0,456.0,7.0,195.0,493.0,472.0,134.0,206.0,,430.0,201.0,188.0,195.0,186.0,576.0,3.0,,493.0
