timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-05-14 04:00:00,0.0,193.0,209.0,505.0,19.0,198.0,186.0,553.0,38.0,195.0,194.0,600.0,683.0,211.0,563.0,64.0,191.0,45.0,566.0,17.0,1.0,,213.0,208.0
2018-05-14 05:00:00,50.0,192.0,176.0,512.0,89.0,202.0,186.0,555.0,247.0,196.0,192.0,813.0,695.0,216.0,615.0,129.0,190.0,958.0,635.0,77.0,24.0,4589.0,325.0,229.0
2018-05-14 06:00:00,102.0,192.0,163.0,518.0,156.0,201.0,196.0,599.0,277.0,195.0,192.0,904.0,722.0,230.0,653.0,123.0,191.0,1996.0,696.0,122.0,66.0,3917.0,399.0,270.0
2018-05-16 10:00:00,94.0,212.0,167.0,530.0,150.0,199.0,222.0,623.0,349.0,207.0,212.0,1044.0,536.0,220.0,592.0,64.0,207.0,573.0,561.0,132.0,43.0,112.0,272.0,257.0
2018-05-16 11:00:00,56.0,213.0,207.0,515.0,129.0,201.0,223.0,617.0,306.0,207.0,213.0,959.0,522.0,216.0,599.0,48.0,207.0,326.0,544.0,103.0,17.0,,233.0,226.0
2018-05-16 12:00:00,26.0,215.0,210.0,508.0,107.0,203.0,224.0,608.0,249.0,208.0,214.0,829.0,519.0,213.0,596.0,73.0,209.0,177.0,530.0,83.0,10.0,,221.0,214.0
2018-05-16 13:00:00,27.0,218.0,207.0,497.0,177.0,206.0,225.0,598.0,310.0,210.0,215.0,760.0,504.0,210.0,584.0,49.0,211.0,187.0,514.0,105.0,13.0,,215.0,208.0
2018-05-16 14:00:00,36.0,220.0,205.0,479.0,326.0,210.0,227.0,594.0,527.0,216.0,216.0,755.0,481.0,210.0,583.0,45.0,217.0,240.0,500.0,237.0,21.0,,212.0,205.0
2018-05-16 15:00:00,44.0,222.0,205.0,466.0,553.0,215.0,228.0,580.0,808.0,225.0,216.0,752.0,465.0,210.0,575.0,79.0,224.0,283.0,497.0,522.0,34.0,,210.0,204.0
2018-05-16 16:00:00,47.0,224.0,205.0,459.0,822.0,221.0,229.0,550.0,1079.0,236.0,216.0,652.0,456.0,210.0,554.0,84.0,233.0,285.0,493.0,980.0,49.0,,210.0,203.0
2018-05-16 17:00:00,39.0,225.0,205.0,453.0,1105.0,227.0,229.0,522.0,1678.0,246.0,216.0,587.0,439.0,210.0,530.0,85.0,242.0,236.0,483.0,1396.0,62.0,,210.0,203.0
2018-05-16 18:00:00,22.0,225.0,205.0,449.0,613.0,231.0,227.0,511.0,1043.0,250.0,216.0,550.0,426.0,210.0,507.0,84.0,245.0,137.0,470.0,1407.0,37.0,,212.0,205.0
2018-05-16 19:00:00,5.0,224.0,205.0,443.0,43.0,230.0,225.0,492.0,327.0,242.0,216.0,519.0,413.0,210.0,495.0,85.0,235.0,50.0,450.0,240.0,4.0,,212.0,205.0
2018-05-16 20:00:00,0.0,222.0,205.0,443.0,2.0,225.0,222.0,499.0,9.0,231.0,214.0,504.0,409.0,210.0,504.0,54.0,226.0,1.0,437.0,2.0,0.0,,211.0,205.0
2018-05-16 21:00:00,0.0,219.0,205.0,454.0,0.0,222.0,218.0,507.0,0.0,224.0,213.0,501.0,417.0,210.0,509.0,83.0,220.0,0.0,430.0,0.0,0.0,,210.0,205.0
2018-05-16 22:00:00,0.0,216.0,205.0,460.0,0.0,219.0,214.0,512.0,0.0,219.0,211.0,506.0,430.0,210.0,509.0,84.0,215.0,0.0,435.0,0.0,0.0,,210.0,205.0
2018-05-16 23:00:00,0.0,212.0,205.0,462.0,0.0,216.0,210.0,516.0,0.0,215.0,209.0,511.0,440.0,210.0,506.0,56.0,211.0,0.0,443.0,0.0,0.0,,210.0,205.0
2018-05-17 00:00:00,0.0,210.0,205.0,465.0,0.0,214.0,207.0,521.0,0.0,212.0,207.0,515.0,451.0,210.0,508.0,44.0,208.0,0.0,450.0,0.0,0.0,,210.0,205.0
2018-05-17 01:00:00,0.0,207.0,205.0,467.0,0.0,212.0,204.0,525.0,0.0,209.0,205.0,514.0,456.0,210.0,512.0,45.0,205.0,0.0,454.0,0.0,0.0,,208.0,205.0
2018-05-17 02:00:00,0.0,206.0,205.0,469.0,0.0,211.0,203.0,527.0,0.0,208.0,204.0,513.0,460.0,210.0,513.0,,204.0,0.0,456.0,0.0,0.0,,208.0,205.0
2018-05-17 04:00:00,4.0,199.0,200.0,475.0,11.0,205.0,195.0,536.0,25.0,200.0,198.0,520.0,482.0,205.0,527.0,49.0,197.0,43.0,464.0,10.0,1.0,,205.0,203.0
2018-05-17 05:00:00,99.0,197.0,200.0,476.0,67.0,203.0,195.0,538.0,134.0,198.0,196.0,524.0,490.0,205.0,528.0,44.0,194.0,677.0,468.0,65.0,25.0,,204.0,201.0
2018-05-17 06:00:00,139.0,195.0,200.0,466.0,124.0,201.0,202.0,539.0,241.0,198.0,196.0,529.0,495.0,205.0,535.0,84.0,193.0,1353.0,477.0,117.0,46.0,,203.0,200.0
2018-05-17 07:00:00,148.0,195.0,198.0,461.0,154.0,200.0,205.0,539.0,309.0,197.0,196.0,537.0,499.0,202.0,542.0,85.0,193.0,1172.0,487.0,142.0,44.0,,202.0,198.0
2018-05-17 08:00:00,150.0,197.0,195.0,457.0,182.0,200.0,211.0,537.0,371.0,198.0,199.0,536.0,497.0,200.0,540.0,84.0,194.0,1211.0,496.0,161.0,47.0,,200.0,198.0
2018-05-17 09:00:00,122.0,200.0,195.0,451.0,187.0,200.0,217.0,534.0,415.0,199.0,202.0,533.0,488.0,200.0,532.0,84.0,197.0,1258.0,496.0,159.0,49.0,,200.0,197.0
2018-05-17 10:00:00,88.0,204.0,195.0,445.0,168.0,201.0,219.0,531.0,395.0,202.0,205.0,531.0,476.0,200.0,525.0,84.0,200.0,668.0,486.0,138.0,30.0,,199.0,195.0
2018-05-17 14:00:00,37.0,218.0,195.0,429.0,351.0,214.0,223.0,512.0,572.0,218.0,210.0,503.0,439.0,200.0,508.0,50.0,217.0,247.0,452.0,259.0,22.0,,198.0,195.0
2018-05-17 15:00:00,43.0,220.0,195.0,426.0,544.0,218.0,225.0,503.0,810.0,227.0,212.0,491.0,429.0,200.0,503.0,50.0,226.0,279.0,454.0,507.0,33.0,,199.0,195.0
2018-05-17 16:00:00,47.0,223.0,195.0,422.0,840.0,225.0,226.0,480.0,1094.0,240.0,212.0,469.0,415.0,200.0,482.0,84.0,236.0,288.0,450.0,997.0,50.0,,200.0,195.0
2018-05-17 17:00:00,40.0,224.0,198.0,418.0,1137.0,232.0,227.0,457.0,1733.0,251.0,213.0,450.0,390.0,204.0,461.0,56.0,246.0,241.0,437.0,1441.0,64.0,,202.0,197.0
2018-05-17 18:00:00,23.0,225.0,200.0,411.0,638.0,237.0,226.0,447.0,1105.0,255.0,213.0,437.0,359.0,205.0,440.0,50.0,250.0,142.0,415.0,1458.0,38.0,,204.0,198.0
2018-05-17 19:00:00,6.0,225.0,200.0,405.0,49.0,235.0,224.0,437.0,314.0,248.0,213.0,430.0,348.0,205.0,438.0,48.0,240.0,54.0,399.0,230.0,5.0,,205.0,200.0
2018-05-17 20:00:00,0.0,223.0,200.0,412.0,2.0,231.0,221.0,449.0,11.0,237.0,214.0,435.0,374.0,206.0,447.0,51.0,231.0,2.0,401.0,3.0,0.0,,205.0,200.0
2018-05-17 21:00:00,0.0,221.0,204.0,421.0,0.0,228.0,218.0,460.0,0.0,230.0,212.0,445.0,391.0,210.0,460.0,54.0,225.0,0.0,404.0,0.0,0.0,,208.0,203.0
2018-05-17 22:00:00,0.0,218.0,205.0,423.0,0.0,226.0,214.0,466.0,0.0,226.0,211.0,447.0,398.0,210.0,469.0,52.0,220.0,0.0,402.0,0.0,0.0,,208.0,204.0
2018-05-17 23:00:00,0.0,215.0,205.0,425.0,0.0,223.0,211.0,474.0,0.0,222.0,209.0,457.0,412.0,210.0,473.0,51.0,216.0,0.0,410.0,0.0,0.0,,210.0,205.0
2018-05-18 00:00:00,0.0,211.0,205.0,431.0,0.0,220.0,207.0,481.0,0.0,218.0,207.0,463.0,425.0,210.0,482.0,65.0,212.0,0.0,420.0,0.0,0.0,,210.0,207.0
2018-05-18 01:00:00,0.0,208.0,207.0,439.0,0.0,217.0,204.0,489.0,0.0,214.0,205.0,467.0,437.0,212.0,491.0,50.0,208.0,0.0,430.0,0.0,0.0,,210.0,208.0
2018-05-18 02:00:00,0.0,206.0,209.0,445.0,0.0,214.0,200.0,494.0,0.0,211.0,202.0,474.0,444.0,213.0,491.0,51.0,205.0,0.0,436.0,0.0,0.0,,210.0,208.0
2018-05-18 03:00:00,0.0,203.0,206.0,451.0,0.0,211.0,197.0,500.0,0.0,208.0,200.0,481.0,451.0,210.0,499.0,44.0,202.0,1.0,441.0,0.0,0.0,,210.0,208.0
2018-05-18 04:00:00,4.0,200.0,205.0,456.0,14.0,209.0,194.0,504.0,31.0,205.0,197.0,485.0,457.0,210.0,501.0,69.0,198.0,47.0,447.0,13.0,1.0,,210.0,208.0
2018-05-18 05:00:00,120.0,198.0,205.0,458.0,73.0,206.0,194.0,506.0,148.0,202.0,196.0,488.0,463.0,210.0,506.0,49.0,196.0,792.0,452.0,71.0,29.0,,209.0,206.0
2018-05-18 06:00:00,156.0,196.0,205.0,450.0,153.0,205.0,203.0,507.0,295.0,202.0,196.0,496.0,475.0,210.0,514.0,48.0,196.0,1503.0,463.0,144.0,53.0,,208.0,205.0
2018-05-18 07:00:00,78.0,196.0,205.0,452.0,114.0,203.0,203.0,509.0,234.0,202.0,195.0,503.0,482.0,210.0,519.0,84.0,196.0,592.0,474.0,101.0,24.0,,208.0,204.0
2018-05-18 08:00:00,109.0,196.0,202.0,457.0,152.0,203.0,203.0,509.0,315.0,202.0,196.0,507.0,486.0,206.0,519.0,67.0,196.0,871.0,477.0,131.0,36.0,,206.0,203.0
2018-05-18 09:00:00,116.0,199.0,200.0,452.0,196.0,203.0,210.0,508.0,434.0,204.0,199.0,507.0,491.0,205.0,515.0,46.0,198.0,1053.0,483.0,176.0,45.0,,205.0,203.0
2018-05-18 10:00:00,85.0,202.0,200.0,450.0,187.0,205.0,213.0,505.0,420.0,207.0,202.0,507.0,485.0,205.0,512.0,46.0,202.0,605.0,482.0,167.0,30.0,,205.0,203.0
2018-05-18 11:00:00,60.0,206.0,200.0,452.0,176.0,207.0,215.0,503.0,384.0,210.0,204.0,506.0,480.0,205.0,507.0,46.0,207.0,392.0,477.0,161.0,22.0,,205.0,203.0
2018-05-18 12:00:00,47.0,209.0,200.0,452.0,185.0,210.0,216.0,497.0,400.0,214.0,206.0,496.0,475.0,209.0,502.0,71.0,211.0,311.0,474.0,166.0,19.0,,205.0,203.0
2018-05-18 13:00:00,44.0,213.0,204.0,454.0,219.0,213.0,219.0,495.0,398.0,217.0,208.0,487.0,474.0,210.0,496.0,87.0,216.0,304.0,473.0,173.0,20.0,,207.0,203.0
2018-05-18 14:00:00,47.0,216.0,205.0,452.0,372.0,216.0,222.0,486.0,628.0,223.0,211.0,467.0,473.0,210.0,491.0,53.0,222.0,318.0,475.0,285.0,27.0,,208.0,203.0
2018-05-18 15:00:00,39.0,219.0,205.0,456.0,327.0,221.0,225.0,477.0,563.0,230.0,213.0,437.0,475.0,210.0,480.0,51.0,229.0,262.0,479.0,303.0,23.0,,209.0,205.0
2018-05-18 16:00:00,31.0,222.0,205.0,454.0,428.0,224.0,226.0,475.0,700.0,235.0,215.0,445.0,473.0,211.0,474.0,47.0,233.0,211.0,476.0,472.0,27.0,,210.0,205.0
2018-05-18 17:00:00,30.0,225.0,208.0,453.0,638.0,229.0,228.0,469.0,1045.0,243.0,217.0,444.0,475.0,215.0,468.0,48.0,240.0,193.0,478.0,760.0,37.0,,212.0,208.0
2018-05-18 18:00:00,7.0,226.0,210.0,455.0,66.0,230.0,227.0,467.0,182.0,242.0,218.0,458.0,477.0,215.0,467.0,53.0,238.0,61.0,478.0,94.0,5.0,,213.0,208.0
2018-05-18 19:00:00,0.0,226.0,210.0,458.0,16.0,230.0,226.0,472.0,73.0,236.0,219.0,471.0,477.0,215.0,470.0,87.0,233.0,8.0,476.0,20.0,0.0,,214.0,210.0
2018-05-18 20:00:00,0.0,225.0,210.0,463.0,3.0,229.0,224.0,478.0,12.0,232.0,219.0,472.0,473.0,219.0,478.0,53.0,229.0,0.0,476.0,3.0,0.0,,215.0,212.0
2018-05-18 21:00:00,0.0,223.0,214.0,468.0,0.0,227.0,222.0,483.0,0.0,229.0,218.0,467.0,473.0,220.0,486.0,46.0,225.0,0.0,476.0,0.0,0.0,,217.0,213.0
2018-05-18 22:00:00,0.0,221.0,215.0,471.0,0.0,226.0,219.0,487.0,0.0,226.0,217.0,463.0,472.0,220.0,491.0,49.0,222.0,0.0,474.0,0.0,0.0,,218.0,215.0
2018-05-18 23:00:00,0.0,219.0,215.0,473.0,0.0,224.0,216.0,491.0,0.0,223.0,216.0,472.0,471.0,220.0,496.0,51.0,218.0,0.0,471.0,0.0,0.0,,219.0,215.0
2018-05-19 00:00:00,0.0,216.0,215.0,474.0,0.0,222.0,213.0,496.0,0.0,220.0,214.0,480.0,471.0,220.0,501.0,52.0,215.0,0.0,472.0,0.0,0.0,,220.0,217.0
2018-05-19 01:00:00,0.0,214.0,215.0,476.0,0.0,220.0,211.0,500.0,0.0,217.0,212.0,483.0,471.0,220.0,502.0,30.0,213.0,0.0,472.0,0.0,0.0,,220.0,218.0
2018-05-19 03:00:00,0.0,208.0,215.0,480.0,0.0,214.0,204.0,509.0,2.0,210.0,207.0,492.0,473.0,220.0,503.0,49.0,206.0,2.0,474.0,0.0,0.0,,218.0,215.0
2018-05-19 04:00:00,5.0,206.0,215.0,481.0,17.0,212.0,202.0,510.0,37.0,208.0,205.0,496.0,474.0,219.0,506.0,43.0,204.0,55.0,475.0,16.0,2.0,,218.0,214.0
2018-05-19 05:00:00,129.0,204.0,211.0,480.0,75.0,210.0,203.0,512.0,143.0,206.0,204.0,499.0,478.0,215.0,509.0,61.0,202.0,856.0,478.0,71.0,30.0,,215.0,213.0
2018-05-19 06:00:00,172.0,203.0,210.0,467.0,136.0,208.0,213.0,512.0,254.0,206.0,204.0,504.0,489.0,215.0,511.0,85.0,201.0,1705.0,488.0,127.0,57.0,,215.0,211.0
2018-05-19 07:00:00,183.0,204.0,210.0,460.0,180.0,208.0,219.0,512.0,346.0,206.0,207.0,507.0,496.0,215.0,516.0,85.0,201.0,1521.0,500.0,164.0,54.0,,213.0,210.0
2018-05-19 08:00:00,155.0,207.0,210.0,455.0,197.0,208.0,225.0,510.0,401.0,207.0,211.0,507.0,498.0,215.0,516.0,84.0,203.0,1340.0,505.0,171.0,50.0,,213.0,209.0
2018-05-19 09:00:00,114.0,211.0,209.0,450.0,185.0,208.0,230.0,508.0,398.0,209.0,215.0,509.0,492.0,215.0,513.0,86.0,207.0,1192.0,503.0,155.0,46.0,,213.0,208.0
2018-05-19 10:00:00,85.0,216.0,209.0,451.0,154.0,210.0,231.0,507.0,343.0,212.0,218.0,514.0,482.0,215.0,507.0,64.0,211.0,618.0,494.0,124.0,28.0,,213.0,208.0
2018-05-19 11:00:00,57.0,220.0,210.0,450.0,152.0,213.0,232.0,501.0,341.0,216.0,220.0,512.0,475.0,215.0,501.0,49.0,215.0,333.0,485.0,124.0,18.0,,213.0,208.0
2018-05-19 12:00:00,35.0,224.0,210.0,452.0,141.0,217.0,233.0,490.0,318.0,220.0,222.0,487.0,480.0,215.0,494.0,87.0,220.0,239.0,480.0,117.0,14.0,,213.0,208.0
2018-05-19 13:00:00,32.0,228.0,210.0,448.0,209.0,221.0,236.0,476.0,394.0,225.0,224.0,451.0,481.0,215.0,484.0,49.0,225.0,218.0,473.0,145.0,16.0,,213.0,209.0
2018-05-19 14:00:00,39.0,232.0,210.0,446.0,325.0,226.0,239.0,455.0,588.0,232.0,227.0,414.0,481.0,216.0,473.0,43.0,232.0,267.0,466.0,259.0,23.0,,215.0,210.0
2018-05-19 15:00:00,38.0,235.0,212.0,446.0,292.0,231.0,242.0,450.0,532.0,239.0,229.0,399.0,482.0,220.0,463.0,76.0,238.0,263.0,462.0,278.0,22.0,,216.0,213.0
2018-05-19 16:00:00,28.0,238.0,215.0,441.0,180.0,233.0,244.0,445.0,345.0,241.0,231.0,385.0,481.0,220.0,453.0,51.0,240.0,203.0,456.0,186.0,15.0,,218.0,213.0
2018-05-19 17:00:00,22.0,239.0,215.0,432.0,220.0,234.0,244.0,437.0,409.0,241.0,233.0,374.0,475.0,220.0,446.0,51.0,239.0,159.0,449.0,249.0,16.0,,218.0,215.0
2018-05-19 18:00:00,9.0,239.0,215.0,431.0,46.0,235.0,243.0,442.0,99.0,239.0,234.0,378.0,472.0,220.0,448.0,83.0,238.0,75.0,446.0,46.0,4.0,,219.0,215.0
2018-05-19 19:00:00,1.0,238.0,215.0,436.0,10.0,234.0,241.0,451.0,24.0,236.0,234.0,393.0,469.0,224.0,454.0,84.0,235.0,19.0,447.0,10.0,0.0,,220.0,217.0
2018-05-19 20:00:00,0.0,236.0,216.0,434.0,0.0,233.0,239.0,454.0,2.0,233.0,234.0,387.0,463.0,225.0,457.0,66.0,232.0,0.0,447.0,0.0,0.0,,221.0,218.0
2018-05-19 21:00:00,0.0,234.0,220.0,434.0,0.0,231.0,236.0,463.0,0.0,230.0,232.0,393.0,460.0,225.0,463.0,45.0,229.0,0.0,448.0,0.0,0.0,,223.0,219.0
2018-05-19 22:00:00,0.0,232.0,220.0,438.0,0.0,229.0,233.0,461.0,0.0,228.0,231.0,387.0,457.0,225.0,465.0,45.0,226.0,0.0,449.0,0.0,0.0,,223.0,220.0
2018-05-19 23:00:00,0.0,229.0,220.0,441.0,0.0,227.0,230.0,462.0,0.0,225.0,229.0,389.0,454.0,225.0,465.0,44.0,224.0,0.0,448.0,0.0,0.0,,223.0,220.0
2018-05-20 00:00:00,0.0,227.0,220.0,445.0,0.0,225.0,227.0,468.0,0.0,222.0,227.0,404.0,453.0,225.0,467.0,45.0,221.0,0.0,448.0,0.0,0.0,,223.0,220.0
2018-05-20 01:00:00,0.0,224.0,220.0,449.0,0.0,223.0,225.0,465.0,0.0,220.0,226.0,402.0,453.0,225.0,466.0,50.0,218.0,0.0,449.0,0.0,0.0,,223.0,220.0
2018-05-20 02:00:00,0.0,223.0,220.0,451.0,0.0,222.0,224.0,469.0,0.0,219.0,225.0,408.0,455.0,225.0,467.0,,217.0,0.0,447.0,0.0,0.0,,223.0,219.0
2018-05-20 04:00:00,0.0,218.0,215.0,460.0,4.0,217.0,218.0,474.0,9.0,213.0,220.0,415.0,456.0,220.0,471.0,43.0,212.0,14.0,450.0,3.0,0.0,,219.0,216.0
2018-05-20 05:00:00,6.0,217.0,215.0,462.0,15.0,215.0,217.0,474.0,33.0,211.0,218.0,418.0,458.0,220.0,471.0,43.0,211.0,62.0,452.0,13.0,2.0,,218.0,215.0
2018-05-20 06:00:00,20.0,215.0,215.0,462.0,44.0,214.0,216.0,476.0,92.0,210.0,217.0,425.0,461.0,219.0,472.0,43.0,210.0,163.0,457.0,39.0,7.0,,218.0,214.0
2018-05-20 07:00:00,40.0,215.0,211.0,460.0,85.0,213.0,216.0,480.0,178.0,210.0,217.0,437.0,465.0,215.0,475.0,43.0,210.0,306.0,463.0,77.0,14.0,,215.0,213.0
2018-05-20 08:00:00,42.0,214.0,210.0,459.0,112.0,213.0,217.0,483.0,236.0,210.0,216.0,452.0,469.0,215.0,478.0,63.0,210.0,310.0,469.0,102.0,16.0,,215.0,213.0
2018-05-20 09:00:00,31.0,214.0,210.0,460.0,119.0,213.0,217.0,484.0,251.0,211.0,215.0,455.0,471.0,215.0,480.0,46.0,211.0,224.0,472.0,107.0,13.0,,215.0,211.0
2018-05-20 10:00:00,21.0,214.0,210.0,462.0,89.0,212.0,217.0,482.0,190.0,211.0,215.0,452.0,472.0,215.0,479.0,86.0,212.0,163.0,474.0,82.0,9.0,,215.0,210.0
2018-05-20 11:00:00,22.0,215.0,210.0,463.0,129.0,213.0,217.0,481.0,276.0,212.0,215.0,451.0,472.0,215.0,479.0,84.0,212.0,167.0,474.0,126.0,11.0,,215.0,210.0
2018-05-20 12:00:00,33.0,215.0,210.0,464.0,160.0,213.0,218.0,480.0,346.0,214.0,215.0,452.0,474.0,215.0,477.0,85.0,214.0,238.0,475.0,152.0,15.0,,215.0,210.0
2018-05-20 13:00:00,32.0,216.0,210.0,463.0,183.0,214.0,219.0,479.0,380.0,215.0,216.0,454.0,476.0,215.0,475.0,85.0,216.0,226.0,475.0,168.0,15.0,,214.0,210.0
2018-05-20 14:00:00,37.0,218.0,210.0,462.0,258.0,215.0,221.0,479.0,509.0,219.0,217.0,459.0,480.0,216.0,474.0,86.0,219.0,261.0,475.0,238.0,20.0,,215.0,212.0
2018-05-20 15:00:00,37.0,220.0,209.0,465.0,299.0,218.0,223.0,475.0,559.0,224.0,218.0,456.0,483.0,220.0,472.0,659.0,225.0,247.0,480.0,295.0,36.0,,223.0,214.0
2018-05-20 16:00:00,16.0,224.0,197.0,471.0,55.0,220.0,225.0,456.0,133.0,225.0,220.0,469.0,488.0,223.0,457.0,766.0,227.0,106.0,475.0,53.0,21.0,112.0,262.0,226.0
2018-05-20 17:00:00,13.0,226.0,162.0,463.0,38.0,222.0,226.0,447.0,74.0,231.0,222.0,487.0,473.0,230.0,449.0,1183.0,228.0,59.0,461.0,32.0,30.0,1119.0,324.0,272.0
2018-05-20 18:00:00,2.0,230.0,164.0,476.0,21.0,230.0,227.0,446.0,42.0,247.0,224.0,749.0,486.0,234.0,464.0,1085.0,235.0,33.0,478.0,17.0,6.0,5596.0,357.0,269.0
2018-05-20 19:00:00,2.0,232.0,168.0,515.0,8.0,227.0,227.0,488.0,16.0,253.0,225.0,854.0,530.0,241.0,516.0,289.0,237.0,15.0,523.0,6.0,10.0,670.0,304.0,304.0
2018-05-20 20:00:00,0.0,228.0,218.0,511.0,0.0,225.0,225.0,533.0,2.0,243.0,223.0,628.0,523.0,240.0,580.0,114.0,232.0,0.0,525.0,1.0,0.0,,278.0,274.0
2018-05-20 21:00:00,0.0,225.0,185.0,533.0,0.0,224.0,223.0,563.0,0.0,235.0,223.0,612.0,565.0,243.0,587.0,127.0,228.0,0.0,549.0,4.0,0.0,559.0,334.0,289.0
2018-05-20 22:00:00,0.0,223.0,222.0,521.0,0.0,223.0,220.0,600.0,0.0,230.0,222.0,592.0,582.0,240.0,619.0,80.0,224.0,0.0,521.0,0.0,0.0,,272.0,257.0
2018-05-20 23:00:00,0.0,221.0,235.0,514.0,0.0,222.0,218.0,616.0,0.0,226.0,220.0,559.0,614.0,240.0,637.0,75.0,222.0,0.0,506.0,0.0,0.0,,250.0,242.0
2018-05-21 00:00:00,0.0,219.0,234.0,511.0,0.0,220.0,216.0,625.0,0.0,223.0,219.0,546.0,628.0,235.0,644.0,75.0,219.0,0.0,511.0,0.0,0.0,,242.0,235.0
2018-05-21 01:00:00,0.0,218.0,230.0,509.0,0.0,219.0,214.0,630.0,0.0,221.0,218.0,537.0,623.0,235.0,649.0,75.0,217.0,0.0,507.0,0.0,0.0,,237.0,231.0
2018-05-21 02:00:00,0.0,217.0,230.0,508.0,0.0,218.0,213.0,633.0,0.0,220.0,217.0,537.0,625.0,235.0,650.0,72.0,216.0,0.0,509.0,0.0,0.0,,235.0,230.0
2018-05-21 04:00:00,2.0,212.0,225.0,506.0,17.0,214.0,208.0,632.0,62.0,214.0,213.0,514.0,618.0,230.0,647.0,74.0,211.0,84.0,505.0,26.0,2.0,,229.0,225.0
2018-05-21 05:00:00,68.0,211.0,194.0,506.0,46.0,218.0,209.0,629.0,146.0,213.0,212.0,699.0,635.0,230.0,646.0,122.0,210.0,688.0,564.0,65.0,19.0,5374.0,332.0,243.0
2018-05-21 06:00:00,205.0,213.0,183.0,554.0,128.0,221.0,219.0,647.0,245.0,215.0,214.0,986.0,640.0,247.0,671.0,148.0,211.0,1439.0,677.0,126.0,123.0,2344.0,387.0,307.0
2018-05-21 07:00:00,214.0,214.0,234.0,565.0,174.0,215.0,224.0,621.0,320.0,216.0,216.0,730.0,593.0,241.0,626.0,74.0,212.0,1197.0,607.0,154.0,136.0,,265.0,255.0
2018-05-21 08:00:00,301.0,218.0,234.0,533.0,221.0,216.0,230.0,595.0,448.0,216.0,220.0,616.0,560.0,236.0,589.0,75.0,215.0,1083.0,573.0,191.0,151.0,,247.0,239.0
2018-05-21 09:00:00,230.0,223.0,230.0,505.0,243.0,219.0,233.0,559.0,526.0,219.0,224.0,577.0,533.0,233.0,553.0,74.0,220.0,956.0,540.0,215.0,152.0,,238.0,231.0
2018-05-21 10:00:00,125.0,225.0,228.0,495.0,201.0,221.0,233.0,542.0,440.0,222.0,225.0,565.0,519.0,230.0,531.0,74.0,224.0,446.0,520.0,170.0,97.0,,233.0,227.0
2018-05-21 11:00:00,98.0,227.0,225.0,490.0,200.0,223.0,233.0,534.0,441.0,226.0,225.0,550.0,507.0,230.0,521.0,72.0,227.0,346.0,508.0,164.0,90.0,,232.0,225.0
2018-05-21 12:00:00,85.0,230.0,225.0,482.0,195.0,226.0,235.0,521.0,422.0,229.0,227.0,541.0,500.0,230.0,508.0,74.0,230.0,296.0,495.0,161.0,84.0,,230.0,224.0
2018-05-21 13:00:00,84.0,232.0,225.0,472.0,213.0,229.0,236.0,513.0,443.0,233.0,229.0,540.0,499.0,230.0,501.0,74.0,233.0,289.0,495.0,169.0,87.0,,230.0,223.0
2018-05-21 14:00:00,86.0,235.0,225.0,466.0,272.0,233.0,239.0,505.0,539.0,237.0,231.0,532.0,504.0,230.0,497.0,73.0,237.0,294.0,500.0,215.0,97.0,,229.0,223.0
2018-05-21 15:00:00,67.0,238.0,225.0,468.0,225.0,235.0,241.0,498.0,446.0,240.0,233.0,529.0,502.0,230.0,488.0,74.0,240.0,226.0,496.0,198.0,83.0,,229.0,223.0
2018-05-21 16:00:00,70.0,240.0,225.0,473.0,347.0,238.0,242.0,487.0,587.0,243.0,235.0,515.0,499.0,230.0,482.0,72.0,242.0,216.0,492.0,342.0,117.0,,229.0,223.0
2018-05-21 17:00:00,101.0,243.0,224.0,482.0,754.0,243.0,244.0,478.0,1241.0,251.0,237.0,514.0,500.0,230.0,474.0,73.0,248.0,249.0,490.0,886.0,246.0,,230.0,226.0
2018-05-21 18:00:00,27.0,244.0,177.0,478.0,135.0,244.0,244.0,537.0,266.0,254.0,238.0,504.0,495.0,235.0,481.0,673.0,249.0,79.0,486.0,145.0,49.0,1566.0,319.0,273.0
2018-05-21 19:00:00,5.0,242.0,169.0,480.0,29.0,240.0,243.0,536.0,58.0,252.0,238.0,499.0,507.0,243.0,522.0,200.0,244.0,25.0,506.0,30.0,4.0,,301.0,285.0
