timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2018-04-16 12:00:00,170.0,133.0,3.0,579.0,1.0,179.0,570.0,175.0,500.0,,543.0,135.0,176.0,545.0,177.0,183.0,15.0,182.0,39.0,193.0,173.0
2018-04-16 13:00:00,171.0,126.0,3.0,573.0,2.0,178.0,555.0,175.0,496.0,,530.0,166.0,175.0,540.0,175.0,184.0,21.0,182.0,53.0,193.0,176.0
2018-04-16 14:00:00,172.0,140.0,7.0,571.0,1.0,179.0,551.0,191.0,495.0,112.0,522.0,164.0,177.0,537.0,187.0,184.0,12.0,183.0,34.0,193.0,177.0
2018-04-16 15:00:00,173.0,125.0,5.0,581.0,0.0,183.0,540.0,194.0,495.0,,513.0,121.0,186.0,529.0,198.0,186.0,7.0,183.0,16.0,193.0,178.0
2018-04-16 16:00:00,172.0,237.0,14.0,566.0,1.0,181.0,524.0,181.0,498.0,,494.0,238.0,181.0,524.0,183.0,189.0,6.0,183.0,14.0,193.0,181.0
2018-04-16 17:00:00,172.0,129.0,5.0,553.0,0.0,180.0,521.0,176.0,489.0,,487.0,108.0,180.0,514.0,178.0,189.0,3.0,185.0,7.0,193.0,182.0
2018-04-16 18:00:00,172.0,137.0,1.0,550.0,0.0,179.0,530.0,175.0,487.0,,500.0,28.0,177.0,511.0,177.0,187.0,1.0,186.0,3.0,193.0,178.0
2018-04-16 19:00:00,172.0,125.0,0.0,547.0,0.0,178.0,534.0,175.0,480.0,,504.0,3.0,175.0,509.0,175.0,186.0,0.0,186.0,0.0,192.0,176.0
2018-04-16 20:00:00,171.0,137.0,0.0,546.0,0.0,178.0,540.0,175.0,480.0,,505.0,0.0,175.0,508.0,175.0,186.0,0.0,186.0,0.0,192.0,175.0
2018-04-16 21:00:00,171.0,123.0,0.0,543.0,0.0,178.0,542.0,175.0,478.0,,506.0,0.0,175.0,510.0,175.0,187.0,0.0,185.0,0.0,192.0,174.0
2018-04-16 22:00:00,171.0,147.0,0.0,552.0,0.0,182.0,536.0,200.0,483.0,,508.0,0.0,184.0,507.0,202.0,186.0,0.0,185.0,1.0,192.0,173.0
2018-04-16 23:00:00,171.0,127.0,0.0,551.0,0.0,182.0,535.0,181.0,482.0,,512.0,0.0,183.0,505.0,186.0,186.0,0.0,185.0,0.0,193.0,173.0
2018-04-17 00:00:00,171.0,140.0,0.0,549.0,0.0,180.0,540.0,176.0,485.0,,515.0,0.0,180.0,502.0,179.0,186.0,0.0,185.0,0.0,193.0,173.0
2018-04-17 01:00:00,171.0,122.0,0.0,548.0,0.0,180.0,543.0,175.0,482.0,,516.0,0.0,180.0,508.0,178.0,186.0,0.0,185.0,0.0,193.0,173.0
2018-04-17 02:00:00,171.0,139.0,0.0,546.0,0.0,180.0,542.0,175.0,484.0,,517.0,0.0,179.0,498.0,177.0,185.0,0.0,186.0,0.0,193.0,172.0
2018-04-17 03:00:00,171.0,121.0,0.0,542.0,0.0,179.0,552.0,175.0,481.0,,518.0,0.0,175.0,494.0,175.0,185.0,0.0,186.0,0.0,192.0,172.0
2018-04-17 04:00:00,171.0,142.0,0.0,539.0,0.0,178.0,564.0,175.0,482.0,,517.0,0.0,175.0,497.0,175.0,185.0,0.0,186.0,0.0,192.0,172.0
2018-04-17 05:00:00,171.0,125.0,0.0,541.0,0.0,178.0,568.0,175.0,479.0,,519.0,0.0,175.0,496.0,175.0,185.0,0.0,186.0,0.0,192.0,172.0
2018-04-17 06:00:00,171.0,142.0,0.0,543.0,0.0,178.0,576.0,175.0,480.0,,522.0,0.0,175.0,499.0,175.0,185.0,0.0,186.0,0.0,192.0,172.0
2018-04-17 07:00:00,171.0,121.0,0.0,546.0,0.0,178.0,579.0,175.0,480.0,,526.0,4.0,175.0,503.0,175.0,185.0,0.0,186.0,0.0,192.0,172.0
2018-04-17 08:00:00,171.0,135.0,1.0,564.0,0.0,178.0,575.0,175.0,482.0,,531.0,51.0,178.0,512.0,181.0,185.0,5.0,185.0,11.0,192.0,172.0
2018-04-17 09:00:00,172.0,139.0,1.0,571.0,1.0,178.0,571.0,175.0,485.0,,538.0,105.0,175.0,521.0,176.0,185.0,17.0,185.0,36.0,192.0,173.0
2018-04-17 10:00:00,173.0,136.0,2.0,570.0,1.0,178.0,572.0,175.0,488.0,,540.0,120.0,175.0,532.0,175.0,185.0,17.0,185.0,45.0,192.0,175.0
2018-04-17 11:00:00,175.0,124.0,4.0,569.0,3.0,178.0,570.0,175.0,489.0,,539.0,221.0,175.0,538.0,175.0,186.0,33.0,186.0,86.0,193.0,178.0
2018-04-17 12:00:00,178.0,145.0,5.0,572.0,5.0,179.0,563.0,178.0,490.0,,532.0,280.0,177.0,539.0,187.0,188.0,43.0,186.0,109.0,194.0,184.0
2018-04-17 13:00:00,180.0,242.0,16.0,565.0,3.0,183.0,545.0,330.0,510.0,448.0,513.0,317.0,233.0,533.0,287.0,190.0,28.0,186.0,60.0,195.0,191.0
2018-04-17 14:00:00,179.0,140.0,26.0,565.0,2.0,200.0,533.0,215.0,509.0,,492.0,362.0,222.0,535.0,226.0,194.0,14.0,187.0,25.0,196.0,200.0
2018-04-17 15:00:00,178.0,134.0,23.0,565.0,1.0,191.0,524.0,188.0,502.0,,482.0,373.0,196.0,533.0,194.0,197.0,5.0,188.0,10.0,195.0,203.0
2018-04-17 16:00:00,178.0,131.0,12.0,565.0,0.0,186.0,522.0,181.0,499.0,,480.0,236.0,187.0,532.0,185.0,198.0,3.0,189.0,6.0,194.0,202.0
2018-04-17 17:00:00,177.0,142.0,8.0,564.0,0.0,183.0,522.0,180.0,498.0,,491.0,52.0,184.0,533.0,181.0,197.0,1.0,189.0,4.0,194.0,195.0
2018-04-17 18:00:00,177.0,127.0,3.0,563.0,0.0,183.0,521.0,179.0,500.0,,503.0,40.0,180.0,533.0,180.0,198.0,0.0,189.0,1.0,194.0,190.0
2018-04-17 19:00:00,178.0,151.0,0.0,576.0,0.0,183.0,523.0,193.0,501.0,112.0,510.0,1.0,184.0,529.0,196.0,197.0,0.0,189.0,9.0,193.0,186.0
2018-04-17 20:00:00,177.0,121.0,0.0,576.0,0.0,184.0,527.0,184.0,499.0,,514.0,0.0,186.0,526.0,192.0,195.0,0.0,189.0,0.0,193.0,184.0
2018-04-17 21:00:00,177.0,141.0,0.0,573.0,0.0,183.0,529.0,180.0,499.0,,518.0,0.0,182.0,524.0,182.0,195.0,0.0,189.0,0.0,193.0,182.0
2018-04-17 22:00:00,176.0,130.0,0.0,572.0,0.0,181.0,529.0,176.0,498.0,,520.0,0.0,180.0,524.0,179.0,194.0,0.0,190.0,0.0,193.0,181.0
2018-04-17 23:00:00,176.0,144.0,0.0,570.0,0.0,180.0,528.0,175.0,498.0,,522.0,0.0,180.0,523.0,178.0,194.0,0.0,190.0,0.0,193.0,180.0
2018-04-18 00:00:00,176.0,128.0,0.0,567.0,0.0,180.0,528.0,175.0,497.0,,523.0,0.0,180.0,520.0,178.0,194.0,0.0,190.0,0.0,193.0,179.0
2018-04-18 01:00:00,176.0,137.0,0.0,566.0,0.0,180.0,542.0,175.0,496.0,,525.0,0.0,180.0,519.0,178.0,193.0,0.0,190.0,0.0,193.0,179.0
2018-04-18 02:00:00,176.0,130.0,0.0,570.0,0.0,180.0,547.0,175.0,496.0,,527.0,0.0,180.0,523.0,178.0,193.0,0.0,190.0,0.0,193.0,179.0
2018-04-18 03:00:00,176.0,125.0,0.0,571.0,0.0,180.0,546.0,175.0,496.0,,529.0,0.0,180.0,517.0,178.0,192.0,0.0,190.0,0.0,192.0,178.0
2018-04-18 04:00:00,176.0,138.0,0.0,572.0,0.0,180.0,555.0,175.0,497.0,,533.0,0.0,180.0,518.0,178.0,192.0,0.0,190.0,0.0,192.0,178.0
2018-04-18 05:00:00,176.0,122.0,0.0,577.0,0.0,180.0,557.0,175.0,496.0,,537.0,1.0,180.0,522.0,178.0,192.0,0.0,190.0,0.0,192.0,178.0
2018-04-18 06:00:00,176.0,142.0,0.0,580.0,0.0,180.0,556.0,175.0,499.0,,541.0,10.0,180.0,523.0,178.0,192.0,0.0,189.0,0.0,192.0,178.0
2018-04-18 07:00:00,176.0,121.0,0.0,582.0,0.0,180.0,561.0,175.0,498.0,,543.0,27.0,180.0,526.0,178.0,191.0,2.0,189.0,5.0,192.0,178.0
2018-04-18 08:00:00,176.0,141.0,1.0,586.0,0.0,180.0,570.0,175.0,501.0,,548.0,78.0,180.0,530.0,178.0,191.0,11.0,189.0,24.0,192.0,178.0
2018-04-18 09:00:00,179.0,127.0,2.0,601.0,3.0,180.0,577.0,179.0,504.0,,554.0,191.0,182.0,544.0,184.0,192.0,43.0,189.0,105.0,193.0,181.0
2018-04-18 10:00:00,182.0,130.0,3.0,597.0,4.0,180.0,574.0,175.0,511.0,,559.0,221.0,180.0,557.0,179.0,193.0,42.0,189.0,116.0,194.0,186.0
2018-04-18 11:00:00,183.0,135.0,3.0,594.0,2.0,180.0,570.0,175.0,511.0,,555.0,155.0,180.0,560.0,178.0,193.0,19.0,190.0,47.0,195.0,188.0
2018-04-18 12:00:00,183.0,124.0,4.0,594.0,2.0,180.0,568.0,175.0,513.0,,553.0,169.0,180.0,562.0,178.0,195.0,19.0,190.0,49.0,195.0,189.0
2018-04-18 13:00:00,183.0,142.0,3.0,596.0,0.0,181.0,570.0,177.0,515.0,,550.0,102.0,181.0,566.0,185.0,195.0,7.0,190.0,17.0,195.0,189.0
2018-04-18 14:00:00,183.0,217.0,11.0,602.0,1.0,185.0,563.0,183.0,527.0,,552.0,206.0,185.0,562.0,193.0,197.0,11.0,190.0,25.0,195.0,192.0
2018-04-18 15:00:00,183.0,142.0,7.0,604.0,0.0,183.0,561.0,180.0,529.0,,548.0,138.0,183.0,568.0,183.0,198.0,6.0,191.0,15.0,195.0,194.0
2018-04-18 16:00:00,183.0,124.0,4.0,611.0,0.0,182.0,555.0,181.0,522.0,,545.0,88.0,180.0,563.0,180.0,198.0,4.0,191.0,9.0,195.0,192.0
2018-04-18 17:00:00,183.0,140.0,2.0,615.0,0.0,183.0,558.0,180.0,521.0,,545.0,42.0,180.0,559.0,180.0,197.0,2.0,191.0,5.0,195.0,191.0
2018-04-18 18:00:00,182.0,137.0,0.0,610.0,0.0,183.0,561.0,180.0,518.0,,547.0,10.0,180.0,561.0,180.0,197.0,0.0,191.0,0.0,194.0,189.0
2018-04-18 19:00:00,182.0,135.0,0.0,607.0,0.0,183.0,562.0,180.0,520.0,,550.0,0.0,180.0,556.0,180.0,197.0,0.0,191.0,0.0,195.0,188.0
2018-04-18 20:00:00,182.0,142.0,0.0,608.0,0.0,183.0,566.0,180.0,521.0,,551.0,0.0,180.0,556.0,180.0,197.0,0.0,191.0,0.0,194.0,187.0
2018-04-18 21:00:00,182.0,122.0,0.0,611.0,0.0,183.0,565.0,180.0,521.0,,553.0,0.0,180.0,556.0,180.0,197.0,0.0,192.0,1.0,194.0,187.0
2018-04-18 22:00:00,182.0,140.0,0.0,618.0,0.0,183.0,563.0,181.0,525.0,,556.0,0.0,180.0,555.0,180.0,198.0,0.0,192.0,0.0,194.0,187.0
2018-04-18 23:00:00,182.0,124.0,0.0,617.0,0.0,183.0,567.0,180.0,524.0,,558.0,0.0,180.0,557.0,180.0,198.0,0.0,192.0,0.0,195.0,186.0
2018-04-19 00:00:00,182.0,138.0,0.0,612.0,0.0,183.0,567.0,180.0,525.0,,559.0,0.0,181.0,561.0,180.0,198.0,0.0,192.0,0.0,194.0,186.0
2018-04-19 01:00:00,182.0,121.0,0.0,605.0,0.0,184.0,565.0,180.0,522.0,,555.0,0.0,183.0,563.0,182.0,198.0,0.0,193.0,0.0,195.0,186.0
2018-04-19 02:00:00,183.0,143.0,0.0,597.0,0.0,184.0,561.0,180.0,523.0,,551.0,0.0,184.0,560.0,182.0,197.0,0.0,193.0,0.0,195.0,186.0
2018-04-19 03:00:00,183.0,124.0,0.0,592.0,0.0,184.0,568.0,180.0,519.0,,548.0,0.0,184.0,556.0,183.0,197.0,0.0,193.0,0.0,195.0,185.0
2018-04-19 04:00:00,183.0,145.0,0.0,593.0,0.0,184.0,578.0,180.0,522.0,,547.0,0.0,184.0,555.0,183.0,196.0,0.0,193.0,0.0,194.0,185.0
2018-04-19 05:00:00,183.0,123.0,0.0,597.0,0.0,185.0,597.0,180.0,519.0,,548.0,9.0,185.0,570.0,183.0,196.0,0.0,193.0,0.0,195.0,185.0
2018-04-19 06:00:00,183.0,142.0,0.0,602.0,0.0,185.0,593.0,180.0,522.0,,550.0,47.0,185.0,572.0,183.0,196.0,3.0,193.0,4.0,194.0,185.0
2018-04-19 07:00:00,184.0,120.0,0.0,619.0,0.0,187.0,589.0,184.0,521.0,,551.0,104.0,187.0,569.0,193.0,196.0,18.0,193.0,28.0,195.0,186.0
2018-04-19 08:00:00,186.0,146.0,1.0,601.0,3.0,186.0,576.0,185.0,524.0,,552.0,174.0,186.0,564.0,192.0,197.0,39.0,193.0,67.0,196.0,188.0
2018-04-19 09:00:00,190.0,127.0,0.0,554.0,11.0,188.0,572.0,185.0,525.0,,550.0,214.0,190.0,542.0,195.0,197.0,58.0,193.0,128.0,198.0,192.0
2018-04-19 10:00:00,194.0,126.0,0.0,547.0,16.0,189.0,573.0,185.0,523.0,,548.0,241.0,189.0,541.0,188.0,198.0,56.0,194.0,150.0,200.0,196.0
2018-04-19 11:00:00,194.0,126.0,1.0,548.0,2.0,190.0,570.0,185.0,521.0,,540.0,108.0,189.0,542.0,187.0,199.0,10.0,195.0,24.0,201.0,198.0
2018-04-19 12:00:00,193.0,121.0,1.0,563.0,6.0,190.0,572.0,185.0,525.0,,542.0,183.0,189.0,553.0,188.0,200.0,26.0,195.0,62.0,200.0,200.0
2018-04-19 13:00:00,193.0,134.0,8.0,579.0,2.0,192.0,574.0,188.0,530.0,112.0,542.0,208.0,193.0,565.0,203.0,202.0,17.0,195.0,36.0,200.0,203.0
2018-04-19 14:00:00,193.0,219.0,15.0,587.0,2.0,189.0,565.0,196.0,545.0,,534.0,258.0,194.0,568.0,203.0,205.0,11.0,197.0,23.0,201.0,209.0
2018-04-19 15:00:00,192.0,129.0,11.0,592.0,0.0,192.0,560.0,190.0,545.0,,526.0,194.0,193.0,569.0,198.0,207.0,5.0,198.0,11.0,201.0,210.0
2018-04-19 16:00:00,192.0,120.0,11.0,598.0,0.0,193.0,552.0,191.0,541.0,,520.0,226.0,195.0,564.0,202.0,208.0,2.0,199.0,5.0,200.0,211.0
2018-04-19 17:00:00,191.0,139.0,8.0,597.0,0.0,193.0,548.0,190.0,541.0,,522.0,48.0,191.0,564.0,193.0,208.0,1.0,199.0,3.0,200.0,207.0
2018-04-19 18:00:00,191.0,117.0,3.0,604.0,0.0,194.0,542.0,195.0,539.0,,526.0,61.0,193.0,564.0,206.0,210.0,0.0,199.0,1.0,200.0,204.0
2018-04-19 19:00:00,191.0,144.0,0.0,611.0,0.0,195.0,544.0,192.0,539.0,,533.0,1.0,195.0,565.0,199.0,210.0,0.0,199.0,0.0,199.0,202.0
2018-04-19 20:00:00,191.0,125.0,0.0,608.0,0.0,194.0,548.0,190.0,535.0,,536.0,0.0,195.0,565.0,193.0,208.0,0.0,199.0,0.0,200.0,200.0
2018-04-19 21:00:00,190.0,145.0,0.0,603.0,0.0,193.0,551.0,190.0,536.0,,538.0,0.0,194.0,564.0,193.0,207.0,0.0,199.0,0.0,200.0,199.0
2018-04-19 22:00:00,190.0,125.0,0.0,600.0,0.0,193.0,550.0,190.0,533.0,,538.0,0.0,194.0,562.0,193.0,207.0,0.0,199.0,0.0,200.0,198.0
2018-04-19 23:00:00,190.0,144.0,0.0,596.0,0.0,193.0,548.0,190.0,534.0,,537.0,0.0,194.0,560.0,193.0,207.0,0.0,199.0,0.0,200.0,197.0
2018-04-20 00:00:00,190.0,123.0,0.0,591.0,0.0,193.0,548.0,190.0,532.0,,536.0,0.0,194.0,557.0,193.0,207.0,0.0,199.0,0.0,200.0,196.0
2018-04-20 01:00:00,190.0,142.0,0.0,586.0,0.0,193.0,550.0,190.0,532.0,,535.0,0.0,195.0,556.0,193.0,207.0,0.0,199.0,0.0,200.0,196.0
2018-04-20 02:00:00,190.0,122.0,0.0,582.0,0.0,193.0,547.0,190.0,529.0,,534.0,0.0,195.0,552.0,193.0,206.0,0.0,199.0,0.0,200.0,195.0
2018-04-20 03:00:00,190.0,142.0,0.0,590.0,0.0,196.0,542.0,193.0,528.0,112.0,533.0,0.0,196.0,545.0,202.0,206.0,0.0,199.0,6.0,200.0,194.0
2018-04-20 04:00:00,190.0,128.0,0.0,590.0,0.0,195.0,541.0,193.0,526.0,,532.0,0.0,195.0,537.0,199.0,206.0,0.0,199.0,0.0,200.0,194.0
2018-04-20 05:00:00,189.0,140.0,0.0,582.0,0.0,195.0,539.0,190.0,521.0,,530.0,9.0,195.0,530.0,194.0,205.0,0.0,199.0,0.0,200.0,194.0
2018-04-20 06:00:00,189.0,126.0,0.0,578.0,0.0,195.0,545.0,190.0,522.0,,529.0,56.0,195.0,531.0,193.0,205.0,3.0,199.0,5.0,200.0,194.0
2018-04-20 07:00:00,189.0,135.0,0.0,579.0,0.0,195.0,545.0,190.0,521.0,,530.0,101.0,195.0,535.0,193.0,204.0,17.0,199.0,27.0,200.0,194.0
2018-04-20 08:00:00,191.0,131.0,0.0,584.0,2.0,195.0,550.0,200.0,522.0,,530.0,161.0,195.0,544.0,200.0,204.0,35.0,199.0,63.0,201.0,195.0
2018-04-20 09:00:00,195.0,135.0,1.0,585.0,4.0,199.0,540.0,212.0,520.0,,528.0,202.0,202.0,532.0,215.0,204.0,55.0,199.0,128.0,202.0,197.0
2018-04-20 10:00:00,198.0,132.0,1.0,569.0,7.0,198.0,538.0,196.0,516.0,,521.0,263.0,200.0,536.0,202.0,204.0,70.0,199.0,196.0,205.0,201.0
2018-04-20 11:00:00,201.0,134.0,1.0,547.0,6.0,198.0,542.0,195.0,511.0,,506.0,267.0,196.0,537.0,198.0,204.0,55.0,199.0,147.0,207.0,206.0
2018-04-20 12:00:00,202.0,139.0,4.0,527.0,5.0,198.0,526.0,195.0,503.0,,480.0,271.0,195.0,527.0,195.0,205.0,43.0,199.0,111.0,208.0,212.0
2018-04-20 13:00:00,202.0,137.0,16.0,517.0,3.0,198.0,503.0,195.0,500.0,,465.0,305.0,195.0,508.0,195.0,207.0,28.0,201.0,57.0,208.0,215.0
2018-04-20 14:00:00,201.0,226.0,23.0,517.0,2.0,197.0,491.0,195.0,507.0,,451.0,326.0,197.0,506.0,197.0,211.0,11.0,201.0,21.0,207.0,220.0
2018-04-20 15:00:00,199.0,131.0,18.0,526.0,1.0,198.0,482.0,195.0,509.0,,437.0,285.0,197.0,500.0,197.0,213.0,5.0,202.0,10.0,206.0,222.0
2018-04-20 16:00:00,197.0,209.0,11.0,525.0,1.0,198.0,477.0,195.0,514.0,,437.0,205.0,195.0,497.0,195.0,214.0,3.0,203.0,6.0,206.0,219.0
2018-04-20 17:00:00,196.0,130.0,2.0,518.0,0.0,198.0,478.0,195.0,511.0,,450.0,43.0,195.0,491.0,195.0,212.0,1.0,203.0,3.0,205.0,213.0
2018-04-20 18:00:00,196.0,251.0,2.0,518.0,0.0,192.0,486.0,324.0,518.0,224.0,460.0,55.0,237.0,497.0,282.0,211.0,0.0,203.0,1.0,205.0,209.0
2018-04-20 19:00:00,195.0,129.0,0.0,520.0,0.0,211.0,493.0,218.0,516.0,,468.0,2.0,223.0,499.0,228.0,210.0,0.0,202.0,0.0,205.0,207.0
2018-04-20 20:00:00,195.0,143.0,0.0,519.0,0.0,206.0,499.0,203.0,512.0,,475.0,0.0,209.0,498.0,208.0,209.0,0.0,202.0,0.0,205.0,204.0
2018-04-20 21:00:00,195.0,236.0,0.0,518.0,0.0,204.0,502.0,205.0,525.0,,479.0,0.0,205.0,499.0,203.0,209.0,0.0,202.0,0.0,205.0,202.0
2018-04-20 22:00:00,195.0,136.0,0.0,519.0,0.0,203.0,504.0,201.0,512.0,,483.0,0.0,204.0,491.0,202.0,208.0,0.0,202.0,1.0,205.0,201.0
2018-04-20 23:00:00,195.0,142.0,0.0,528.0,0.0,203.0,504.0,200.0,508.0,,487.0,0.0,200.0,485.0,200.0,208.0,0.0,202.0,0.0,205.0,200.0
2018-04-21 00:00:00,194.0,130.0,0.0,526.0,0.0,202.0,510.0,200.0,503.0,,489.0,0.0,200.0,481.0,200.0,207.0,0.0,202.0,0.0,205.0,199.0
2018-04-21 01:00:00,194.0,139.0,0.0,523.0,0.0,200.0,517.0,200.0,502.0,,489.0,0.0,200.0,481.0,200.0,207.0,0.0,202.0,0.0,205.0,198.0
2018-04-21 02:00:00,194.0,128.0,0.0,522.0,0.0,200.0,515.0,197.0,498.0,,491.0,0.0,200.0,478.0,199.0,206.0,0.0,202.0,0.0,204.0,197.0
2018-04-21 03:00:00,194.0,139.0,0.0,517.0,0.0,200.0,516.0,195.0,498.0,,491.0,0.0,200.0,473.0,198.0,206.0,0.0,202.0,0.0,204.0,196.0
2018-04-21 04:00:00,193.0,128.0,0.0,516.0,0.0,200.0,520.0,195.0,492.0,,492.0,0.0,200.0,472.0,198.0,205.0,0.0,201.0,0.0,204.0,196.0
2018-04-21 05:00:00,193.0,140.0,0.0,516.0,0.0,200.0,522.0,195.0,493.0,,493.0,24.0,200.0,471.0,198.0,205.0,0.0,201.0,0.0,204.0,195.0
2018-04-21 06:00:00,193.0,125.0,0.0,517.0,0.0,200.0,526.0,195.0,490.0,,493.0,67.0,200.0,475.0,198.0,205.0,3.0,201.0,5.0,203.0,195.0
2018-04-21 07:00:00,193.0,140.0,0.0,520.0,0.0,200.0,524.0,195.0,492.0,,495.0,104.0,200.0,474.0,198.0,204.0,17.0,201.0,28.0,203.0,195.0
2018-04-21 08:00:00,195.0,122.0,1.0,518.0,2.0,200.0,526.0,195.0,490.0,,495.0,171.0,200.0,478.0,198.0,204.0,39.0,201.0,70.0,205.0,197.0
2018-04-21 09:00:00,198.0,142.0,1.0,517.0,2.0,200.0,524.0,195.0,489.0,,497.0,127.0,200.0,487.0,198.0,205.0,28.0,201.0,59.0,206.0,199.0
2018-04-21 10:00:00,198.0,123.0,2.0,520.0,3.0,200.0,521.0,195.0,490.0,,499.0,170.0,200.0,490.0,198.0,205.0,33.0,201.0,90.0,206.0,200.0
2018-04-21 11:00:00,200.0,144.0,2.0,518.0,4.0,200.0,518.0,195.0,492.0,,498.0,229.0,200.0,499.0,198.0,206.0,42.0,201.0,109.0,207.0,203.0
2018-04-21 12:00:00,204.0,122.0,4.0,513.0,5.0,200.0,510.0,198.0,488.0,,483.0,291.0,200.0,505.0,201.0,206.0,47.0,201.0,118.0,209.0,211.0
2018-04-21 13:00:00,205.0,144.0,16.0,522.0,2.0,205.0,510.0,221.0,488.0,,472.0,278.0,208.0,505.0,224.0,209.0,23.0,202.0,46.0,210.0,215.0
2018-04-21 14:00:00,203.0,126.0,28.0,526.0,1.0,205.0,506.0,203.0,493.0,,471.0,352.0,205.0,513.0,208.0,212.0,10.0,202.0,16.0,209.0,221.0
2018-04-21 15:00:00,202.0,141.0,28.0,528.0,1.0,203.0,500.0,200.0,498.0,,467.0,402.0,204.0,514.0,203.0,215.0,3.0,204.0,7.0,209.0,226.0
2018-04-21 16:00:00,201.0,122.0,15.0,532.0,0.0,203.0,507.0,200.0,499.0,,468.0,236.0,200.0,521.0,200.0,216.0,2.0,205.0,5.0,207.0,225.0
2018-04-21 17:00:00,201.0,141.0,11.0,545.0,0.0,207.0,506.0,218.0,503.0,,476.0,53.0,208.0,519.0,224.0,217.0,1.0,206.0,5.0,207.0,219.0
2018-04-21 18:00:00,200.0,220.0,5.0,548.0,0.0,199.0,504.0,200.0,515.0,,485.0,70.0,206.0,517.0,210.0,218.0,0.0,206.0,1.0,207.0,215.0
2018-04-21 19:00:00,200.0,131.0,0.0,548.0,0.0,203.0,505.0,200.0,511.0,,489.0,2.0,205.0,518.0,204.0,218.0,0.0,206.0,0.0,207.0,213.0
2018-04-21 20:00:00,200.0,144.0,0.0,546.0,0.0,203.0,508.0,200.0,508.0,,492.0,0.0,205.0,519.0,203.0,216.0,0.0,206.0,0.0,207.0,210.0
2018-04-21 21:00:00,199.0,124.0,0.0,543.0,0.0,203.0,515.0,200.0,505.0,,494.0,0.0,205.0,520.0,203.0,215.0,0.0,206.0,0.0,207.0,209.0
2018-04-21 22:00:00,199.0,143.0,0.0,539.0,0.0,203.0,527.0,200.0,504.0,,497.0,0.0,204.0,522.0,203.0,214.0,0.0,206.0,0.0,207.0,208.0
2018-04-21 23:00:00,199.0,129.0,0.0,538.0,0.0,203.0,523.0,200.0,503.0,,500.0,0.0,204.0,521.0,203.0,214.0,0.0,206.0,0.0,207.0,207.0
2018-04-22 00:00:00,199.0,153.0,0.0,542.0,0.0,204.0,517.0,202.0,504.0,,500.0,0.0,204.0,512.0,203.0,213.0,0.0,206.0,2.0,206.0,206.0
2018-04-22 01:00:00,199.0,124.0,0.0,545.0,0.0,203.0,514.0,200.0,502.0,,501.0,0.0,205.0,499.0,203.0,213.0,0.0,206.0,0.0,206.0,205.0
2018-04-22 02:00:00,199.0,142.0,0.0,542.0,0.0,203.0,515.0,200.0,501.0,,502.0,0.0,204.0,498.0,203.0,213.0,0.0,206.0,0.0,206.0,204.0
2018-04-22 03:00:00,199.0,122.0,0.0,542.0,0.0,203.0,516.0,200.0,500.0,,503.0,0.0,202.0,499.0,202.0,212.0,0.0,205.0,0.0,206.0,204.0
2018-04-22 04:00:00,199.0,152.0,0.0,552.0,0.0,204.0,517.0,200.0,502.0,,507.0,0.0,203.0,505.0,208.0,212.0,0.0,205.0,0.0,206.0,203.0
2018-04-22 05:00:00,199.0,185.0,0.0,561.0,0.0,204.0,519.0,200.0,504.0,,511.0,2.0,205.0,506.0,205.0,212.0,0.0,206.0,0.0,206.0,203.0
2018-04-22 06:00:00,199.0,145.0,0.0,553.0,0.0,204.0,519.0,200.0,510.0,,506.0,16.0,205.0,510.0,203.0,212.0,1.0,206.0,2.0,206.0,203.0
2018-04-22 07:00:00,198.0,127.0,0.0,534.0,0.0,203.0,511.0,200.0,501.0,,492.0,39.0,204.0,499.0,203.0,211.0,3.0,205.0,6.0,206.0,202.0
2018-04-22 08:00:00,198.0,140.0,1.0,513.0,0.0,203.0,502.0,200.0,491.0,,473.0,47.0,200.0,489.0,202.0,210.0,3.0,205.0,8.0,206.0,202.0
2018-04-22 09:00:00,198.0,131.0,1.0,503.0,0.0,203.0,513.0,200.0,488.0,,466.0,57.0,200.0,486.0,200.0,210.0,4.0,205.0,10.0,206.0,202.0
2018-04-22 10:00:00,197.0,140.0,1.0,455.0,0.0,206.0,494.0,231.0,476.0,112.0,460.0,49.0,207.0,464.0,230.0,210.0,3.0,204.0,7.0,205.0,201.0
