timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2018-06-08 10:00:00,628.0,577.0,206.0,201.0,199.0,535.0,584.0,201.0,199.0,199.0,92.0,594.0,199.0,115.0,,193.0,193.0,339.0,571.0,205.0,,,,,199.0,196.0,200.0,113.0,588.0,197.0,195.0,193.0
2018-06-08 11:00:00,452.0,570.0,212.0,203.0,203.0,353.0,579.0,204.0,200.0,200.0,64.0,598.0,200.0,116.0,,195.0,193.0,290.0,577.0,207.0,,,,,200.0,198.0,200.0,99.0,585.0,201.0,195.0,195.0
2018-06-08 12:00:00,192.0,565.0,210.0,204.0,201.0,178.0,577.0,203.0,200.0,200.0,34.0,597.0,200.0,116.0,,195.0,195.0,170.0,575.0,207.0,,,,,200.0,198.0,200.0,62.0,583.0,201.0,195.0,195.0
2018-06-08 13:00:00,152.0,577.0,206.0,203.0,200.0,148.0,581.0,202.0,200.0,200.0,28.0,595.0,200.0,115.0,,195.0,194.0,141.0,573.0,206.0,,,,,200.0,198.0,200.0,56.0,584.0,200.0,195.0,197.0
2018-06-08 14:00:00,115.0,585.0,204.0,202.0,199.0,136.0,584.0,201.0,200.0,200.0,23.0,595.0,200.0,115.0,,195.0,194.0,133.0,576.0,206.0,,,,,200.0,198.0,200.0,58.0,587.0,199.0,195.0,197.0
2018-06-08 15:00:00,81.0,584.0,203.0,200.0,198.0,114.0,585.0,200.0,200.0,200.0,17.0,593.0,200.0,115.0,,195.0,193.0,119.0,575.0,206.0,,,,,200.0,198.0,200.0,57.0,589.0,199.0,195.0,197.0
2018-06-08 16:00:00,62.0,585.0,202.0,199.0,197.0,103.0,584.0,200.0,200.0,199.0,16.0,591.0,200.0,115.0,,195.0,193.0,111.0,573.0,206.0,205.0,208.0,205.0,208.0,200.0,198.0,200.0,52.0,585.0,199.0,195.0,196.0
2018-06-08 17:00:00,51.0,585.0,201.0,198.0,195.0,81.0,583.0,199.0,200.0,198.0,13.0,588.0,200.0,116.0,,195.0,193.0,99.0,570.0,205.0,,,205.0,210.0,200.0,199.0,200.0,28.0,584.0,198.0,195.0,195.0
2018-06-08 18:00:00,39.0,586.0,200.0,197.0,195.0,52.0,583.0,199.0,199.0,198.0,9.0,587.0,200.0,116.0,,195.0,193.0,56.0,570.0,205.0,,,205.0,208.0,200.0,198.0,,14.0,585.0,197.0,195.0,195.0
2018-06-08 19:00:00,22.0,585.0,200.0,195.0,193.0,24.0,583.0,198.0,195.0,198.0,3.0,585.0,200.0,115.0,,195.0,193.0,22.0,569.0,204.0,,,205.0,208.0,200.0,198.0,200.0,5.0,585.0,197.0,195.0,195.0
2018-06-08 20:00:00,6.0,583.0,199.0,193.0,193.0,6.0,582.0,197.0,195.0,197.0,0.0,583.0,200.0,116.0,,195.0,193.0,4.0,566.0,203.0,,,205.0,208.0,200.0,198.0,200.0,0.0,584.0,196.0,195.0,194.0
2018-06-08 21:00:00,0.0,589.0,199.0,193.0,193.0,0.0,584.0,197.0,195.0,195.0,0.0,586.0,200.0,114.0,,195.0,193.0,0.0,570.0,203.0,,,205.0,206.0,200.0,197.0,200.0,0.0,586.0,195.0,195.0,193.0
2018-06-08 22:00:00,0.0,591.0,198.0,191.0,191.0,0.0,587.0,197.0,195.0,195.0,0.0,588.0,200.0,114.0,,195.0,193.0,0.0,572.0,203.0,,,204.0,205.0,200.0,195.0,200.0,0.0,589.0,195.0,193.0,193.0
2018-06-08 23:00:00,0.0,591.0,197.0,190.0,190.0,0.0,587.0,196.0,195.0,195.0,0.0,587.0,199.0,118.0,,195.0,193.0,0.0,571.0,203.0,,,200.0,205.0,200.0,195.0,200.0,0.0,589.0,194.0,190.0,192.0
2018-06-09 00:00:00,0.0,594.0,197.0,190.0,190.0,0.0,588.0,196.0,195.0,195.0,0.0,588.0,199.0,119.0,,195.0,193.0,0.0,573.0,203.0,,,200.0,203.0,200.0,195.0,200.0,0.0,591.0,193.0,190.0,190.0
2018-06-09 01:00:00,0.0,591.0,196.0,188.0,189.0,0.0,587.0,195.0,195.0,195.0,0.0,586.0,199.0,117.0,,195.0,192.0,0.0,571.0,203.0,,,200.0,203.0,200.0,195.0,200.0,0.0,590.0,192.0,190.0,190.0
2018-06-09 02:00:00,0.0,589.0,196.0,188.0,188.0,0.0,587.0,195.0,195.0,194.0,0.0,584.0,198.0,118.0,,194.0,190.0,0.0,570.0,202.0,,,200.0,202.0,199.0,193.0,200.0,0.0,589.0,192.0,190.0,190.0
2018-06-09 03:00:00,1.0,591.0,195.0,188.0,188.0,1.0,587.0,195.0,194.0,193.0,0.0,584.0,198.0,117.0,,194.0,190.0,0.0,569.0,201.0,,,195.0,200.0,198.0,193.0,200.0,0.0,589.0,192.0,190.0,189.0
2018-06-09 04:00:00,12.0,591.0,195.0,187.0,188.0,10.0,587.0,194.0,192.0,193.0,0.0,584.0,198.0,116.0,,193.0,190.0,9.0,569.0,201.0,200.0,200.0,195.0,199.0,195.0,193.0,198.0,1.0,588.0,192.0,190.0,188.0
2018-06-09 05:00:00,45.0,593.0,195.0,188.0,188.0,38.0,587.0,194.0,190.0,193.0,6.0,585.0,198.0,114.0,,195.0,190.0,40.0,570.0,201.0,,,195.0,198.0,195.0,193.0,198.0,11.0,588.0,192.0,190.0,188.0
2018-06-09 06:00:00,174.0,594.0,196.0,189.0,188.0,122.0,588.0,194.0,194.0,194.0,25.0,585.0,198.0,114.0,,195.0,190.0,133.0,571.0,201.0,,,195.0,198.0,195.0,194.0,198.0,41.0,590.0,192.0,190.0,189.0
2018-06-09 07:00:00,398.0,592.0,199.0,195.0,193.0,248.0,593.0,196.0,195.0,196.0,54.0,590.0,198.0,114.0,,195.0,193.0,265.0,571.0,203.0,,,191.0,197.0,197.0,196.0,198.0,78.0,593.0,194.0,192.0,193.0
2018-06-09 08:00:00,616.0,587.0,207.0,202.0,200.0,375.0,588.0,201.0,198.0,199.0,79.0,595.0,199.0,115.0,,195.0,195.0,407.0,577.0,205.0,200.0,200.0,190.0,198.0,200.0,198.0,,117.0,590.0,198.0,195.0,195.0
2018-06-09 09:00:00,632.0,577.0,215.0,209.0,207.0,557.0,583.0,205.0,200.0,201.0,107.0,600.0,201.0,115.0,,199.0,195.0,430.0,577.0,209.0,205.0,200.0,195.0,200.0,204.0,201.0,200.0,124.0,588.0,203.0,198.0,196.0
2018-06-09 10:00:00,606.0,571.0,219.0,210.0,211.0,526.0,579.0,209.0,201.0,203.0,87.0,604.0,204.0,116.0,,200.0,197.0,329.0,581.0,211.0,,,199.0,204.0,205.0,204.0,,108.0,587.0,205.0,200.0,198.0
2018-06-09 11:00:00,411.0,569.0,221.0,211.0,212.0,335.0,578.0,210.0,205.0,203.0,56.0,605.0,205.0,115.0,,200.0,198.0,268.0,584.0,212.0,,,204.0,208.0,209.0,205.0,203.0,90.0,585.0,207.0,200.0,200.0
2018-06-09 12:00:00,174.0,572.0,218.0,210.0,209.0,221.0,579.0,209.0,205.0,203.0,35.0,606.0,206.0,116.0,,200.0,198.0,199.0,587.0,212.0,210.0,213.0,211.0,214.0,210.0,205.0,203.0,74.0,586.0,207.0,200.0,200.0
2018-06-09 13:00:00,122.0,584.0,213.0,209.0,206.0,160.0,581.0,207.0,205.0,203.0,27.0,604.0,205.0,115.0,,200.0,198.0,143.0,586.0,211.0,,,215.0,218.0,208.0,205.0,,68.0,586.0,206.0,200.0,200.0
2018-06-09 14:00:00,110.0,592.0,210.0,208.0,204.0,116.0,585.0,206.0,205.0,203.0,21.0,603.0,205.0,115.0,,200.0,198.0,109.0,584.0,210.0,,,215.0,220.0,205.0,205.0,,43.0,587.0,205.0,200.0,200.0
2018-06-09 15:00:00,80.0,594.0,208.0,206.0,203.0,78.0,588.0,205.0,205.0,203.0,14.0,603.0,205.0,119.0,,200.0,198.0,77.0,583.0,210.0,,,215.0,220.0,205.0,205.0,,26.0,590.0,204.0,200.0,200.0
2018-06-09 16:00:00,54.0,597.0,207.0,205.0,203.0,52.0,590.0,204.0,205.0,203.0,8.0,603.0,204.0,115.0,,200.0,198.0,51.0,584.0,210.0,,,215.0,219.0,205.0,205.0,,16.0,595.0,203.0,200.0,200.0
2018-06-09 17:00:00,49.0,603.0,207.0,204.0,203.0,46.0,592.0,204.0,204.0,203.0,8.0,609.0,204.0,117.0,,200.0,198.0,45.0,590.0,210.0,,,215.0,219.0,209.0,205.0,,14.0,600.0,203.0,200.0,200.0
2018-06-09 18:00:00,32.0,607.0,207.0,203.0,203.0,29.0,593.0,203.0,204.0,203.0,4.0,612.0,204.0,119.0,,200.0,198.0,27.0,592.0,209.0,215.0,215.0,215.0,218.0,208.0,205.0,203.0,7.0,602.0,202.0,200.0,200.0
2018-06-09 19:00:00,13.0,605.0,206.0,201.0,200.0,13.0,596.0,203.0,200.0,203.0,1.0,612.0,204.0,118.0,,200.0,198.0,11.0,591.0,209.0,,,215.0,218.0,209.0,204.0,203.0,2.0,603.0,202.0,200.0,200.0
2018-06-09 20:00:00,5.0,604.0,205.0,200.0,200.0,4.0,596.0,202.0,200.0,203.0,0.0,607.0,204.0,116.0,,200.0,198.0,2.0,588.0,208.0,,,215.0,215.0,206.0,203.0,,0.0,602.0,201.0,200.0,199.0
2018-06-09 21:00:00,0.0,602.0,204.0,198.0,198.0,0.0,596.0,202.0,200.0,200.0,1.0,604.0,203.0,131.0,,200.0,198.0,1.0,585.0,208.0,215.0,213.0,212.0,215.0,205.0,203.0,203.0,0.0,601.0,201.0,199.0,198.0
2018-06-09 22:00:00,0.0,601.0,203.0,197.0,198.0,0.0,595.0,201.0,200.0,200.0,0.0,601.0,203.0,121.0,,200.0,197.0,0.0,584.0,207.0,,,210.0,213.0,205.0,202.0,,0.0,600.0,200.0,196.0,198.0
2018-06-09 23:00:00,0.0,604.0,203.0,195.0,198.0,0.0,596.0,201.0,200.0,200.0,0.0,600.0,203.0,118.0,,200.0,197.0,0.0,583.0,207.0,,,210.0,213.0,205.0,200.0,,0.0,599.0,199.0,195.0,197.0
2018-06-10 00:00:00,0.0,606.0,203.0,195.0,198.0,0.0,596.0,201.0,200.0,200.0,0.0,600.0,202.0,119.0,,200.0,196.0,0.0,584.0,207.0,,,209.0,210.0,205.0,200.0,,0.0,600.0,199.0,195.0,195.0
2018-06-10 01:00:00,0.0,606.0,203.0,195.0,198.0,0.0,596.0,200.0,200.0,200.0,0.0,599.0,202.0,121.0,,200.0,195.0,0.0,584.0,207.0,,,205.0,210.0,205.0,200.0,,0.0,600.0,199.0,195.0,195.0
2018-06-10 02:00:00,0.0,606.0,202.0,195.0,195.0,0.0,597.0,200.0,200.0,200.0,0.0,599.0,202.0,121.0,,199.0,195.0,0.0,584.0,206.0,,,205.0,208.0,205.0,200.0,,0.0,601.0,198.0,195.0,195.0
2018-06-10 03:00:00,0.0,606.0,202.0,195.0,195.0,0.0,597.0,200.0,200.0,200.0,0.0,598.0,201.0,121.0,,200.0,195.0,0.0,583.0,206.0,,,205.0,208.0,205.0,200.0,,0.0,601.0,198.0,195.0,195.0
2018-06-10 04:00:00,5.0,604.0,202.0,195.0,195.0,5.0,596.0,200.0,199.0,199.0,0.0,598.0,201.0,120.0,,200.0,195.0,3.0,583.0,206.0,,,205.0,206.0,205.0,200.0,203.0,0.0,600.0,198.0,195.0,194.0
2018-06-10 05:00:00,17.0,604.0,201.0,195.0,195.0,16.0,596.0,199.0,199.0,199.0,1.0,597.0,201.0,118.0,,199.0,195.0,14.0,583.0,206.0,,,200.0,205.0,205.0,200.0,203.0,2.0,600.0,197.0,195.0,193.0
2018-06-10 06:00:00,26.0,605.0,201.0,195.0,195.0,25.0,596.0,199.0,199.0,199.0,3.0,597.0,200.0,116.0,,199.0,195.0,23.0,583.0,206.0,,,200.0,205.0,205.0,200.0,203.0,5.0,600.0,197.0,195.0,193.0
2018-06-10 07:00:00,48.0,606.0,201.0,197.0,195.0,45.0,596.0,199.0,199.0,201.0,7.0,598.0,200.0,116.0,,198.0,197.0,43.0,584.0,206.0,,,200.0,204.0,205.0,200.0,,13.0,601.0,197.0,195.0,196.0
2018-06-10 08:00:00,75.0,607.0,202.0,197.0,195.0,70.0,597.0,199.0,200.0,200.0,12.0,599.0,200.0,115.0,,200.0,196.0,68.0,585.0,206.0,,,200.0,203.0,205.0,200.0,,21.0,602.0,197.0,195.0,195.0
2018-06-10 09:00:00,284.0,609.0,203.0,205.0,198.0,248.0,599.0,200.0,200.0,205.0,53.0,605.0,200.0,120.0,224.0,200.0,206.0,216.0,588.0,206.0,221.0,216.0,188.0,273.0,205.0,211.0,210.0,71.0,607.0,198.0,196.0,197.0
2018-06-10 10:00:00,422.0,616.0,208.0,208.0,198.0,355.0,602.0,204.0,202.0,207.0,68.0,618.0,202.0,116.0,,200.0,221.0,278.0,597.0,209.0,220.0,217.0,201.0,244.0,207.0,209.0,205.0,94.0,608.0,201.0,200.0,198.0
2018-06-10 11:00:00,240.0,606.0,211.0,207.0,202.0,209.0,600.0,205.0,205.0,205.0,41.0,617.0,204.0,117.0,,200.0,201.0,193.0,598.0,210.0,212.0,210.0,205.0,210.0,210.0,207.0,203.0,66.0,605.0,203.0,200.0,199.0
2018-06-10 12:00:00,213.0,607.0,211.0,208.0,203.0,215.0,600.0,206.0,205.0,205.0,38.0,616.0,204.0,115.0,,200.0,200.0,207.0,598.0,211.0,210.0,208.0,205.0,208.0,210.0,208.0,203.0,76.0,604.0,204.0,200.0,200.0
2018-06-10 13:00:00,147.0,610.0,210.0,208.0,203.0,151.0,600.0,205.0,205.0,205.0,28.0,616.0,205.0,114.0,,204.0,200.0,146.0,599.0,211.0,210.0,209.0,205.0,209.0,210.0,208.0,203.0,57.0,603.0,205.0,200.0,200.0
2018-06-10 14:00:00,112.0,614.0,209.0,205.0,203.0,126.0,599.0,205.0,205.0,205.0,22.0,619.0,205.0,114.0,,203.0,199.0,125.0,600.0,211.0,210.0,210.0,208.0,210.0,210.0,208.0,203.0,51.0,604.0,204.0,200.0,200.0
2018-06-10 15:00:00,85.0,618.0,209.0,205.0,203.0,101.0,603.0,205.0,205.0,204.0,16.0,623.0,205.0,115.0,,200.0,199.0,103.0,603.0,210.0,211.0,211.0,210.0,213.0,210.0,208.0,203.0,42.0,605.0,204.0,200.0,200.0
2018-06-10 16:00:00,58.0,620.0,209.0,205.0,203.0,68.0,607.0,204.0,205.0,203.0,10.0,626.0,205.0,115.0,,200.0,199.0,70.0,605.0,211.0,214.0,213.0,210.0,214.0,210.0,208.0,203.0,26.0,610.0,204.0,200.0,200.0
2018-06-10 17:00:00,45.0,633.0,209.0,223.0,206.0,47.0,628.0,204.0,205.0,215.0,12.0,637.0,205.0,309.0,1344.0,208.0,227.0,53.0,625.0,211.0,219.0,218.0,201.0,232.0,212.0,226.0,203.0,15.0,623.0,204.0,204.0,213.0
2018-06-10 18:00:00,31.0,662.0,209.0,237.0,205.0,32.0,648.0,205.0,206.0,225.0,35.0,653.0,206.0,957.0,336.0,225.0,250.0,44.0,641.0,212.0,239.0,238.0,192.0,294.0,224.0,246.0,,7.0,638.0,204.0,216.0,224.0
2018-06-10 19:00:00,16.0,674.0,210.0,218.0,209.0,17.0,682.0,205.0,197.0,202.0,32.0,684.0,208.0,799.0,336.0,211.0,209.0,29.0,672.0,221.0,221.0,221.0,212.0,225.0,217.0,218.0,,3.0,661.0,205.0,207.0,210.0
2018-06-10 20:00:00,8.0,714.0,209.0,216.0,243.0,2.0,645.0,205.0,199.0,207.0,3.0,674.0,208.0,631.0,4256.0,208.0,213.0,4.0,642.0,219.0,217.0,218.0,205.0,229.0,215.0,219.0,,0.0,655.0,206.0,206.0,210.0
2018-06-10 21:00:00,13.0,933.0,216.0,218.0,272.0,0.0,629.0,204.0,197.0,205.0,0.0,691.0,208.0,418.0,,208.0,225.0,0.0,657.0,216.0,226.0,225.0,207.0,223.0,213.0,216.0,,0.0,681.0,205.0,207.0,210.0
2018-06-10 22:00:00,13.0,961.0,220.0,214.0,218.0,0.0,625.0,203.0,195.0,195.0,0.0,690.0,208.0,128.0,,205.0,205.0,0.0,653.0,214.0,217.0,218.0,215.0,219.0,210.0,207.0,,0.0,683.0,205.0,205.0,203.0
2018-06-10 23:00:00,9.0,920.0,221.0,215.0,213.0,0.0,625.0,202.0,193.0,195.0,0.0,690.0,207.0,127.0,,206.0,204.0,0.0,638.0,213.0,212.0,213.0,215.0,218.0,210.0,207.0,,0.0,681.0,204.0,205.0,205.0
2018-06-11 00:00:00,0.0,700.0,216.0,209.0,200.0,0.0,633.0,202.0,190.0,191.0,0.0,676.0,207.0,125.0,,205.0,201.0,0.0,639.0,212.0,215.0,213.0,213.0,215.0,210.0,205.0,,0.0,679.0,204.0,203.0,203.0
2018-06-11 01:00:00,0.0,680.0,212.0,203.0,195.0,0.0,633.0,202.0,190.0,189.0,0.0,659.0,206.0,122.0,,205.0,199.0,0.0,633.0,212.0,215.0,213.0,210.0,213.0,209.0,203.0,,0.0,657.0,203.0,200.0,200.0
2018-06-11 02:00:00,0.0,667.0,210.0,200.0,193.0,0.0,629.0,202.0,189.0,188.0,0.0,651.0,206.0,122.0,,205.0,198.0,0.0,628.0,211.0,210.0,210.0,210.0,213.0,206.0,203.0,,0.0,647.0,202.0,200.0,200.0
2018-06-11 03:00:00,0.0,659.0,209.0,200.0,193.0,0.0,630.0,201.0,188.0,188.0,0.0,645.0,205.0,117.0,,204.0,198.0,0.0,623.0,211.0,210.0,210.0,210.0,211.0,205.0,203.0,,0.0,641.0,202.0,200.0,199.0
2018-06-11 04:00:00,4.0,647.0,208.0,198.0,193.0,1.0,608.0,200.0,185.0,188.0,0.0,636.0,205.0,115.0,,200.0,198.0,3.0,613.0,211.0,210.0,209.0,206.0,210.0,205.0,203.0,,0.0,634.0,202.0,200.0,198.0
2018-06-11 05:00:00,11.0,633.0,208.0,204.0,220.0,6.0,580.0,200.0,185.0,195.0,0.0,624.0,205.0,159.0,224.0,200.0,212.0,11.0,600.0,210.0,210.0,208.0,202.0,240.0,205.0,211.0,,1.0,624.0,202.0,200.0,199.0
2018-06-11 06:00:00,24.0,850.0,212.0,207.0,235.0,11.0,578.0,200.0,186.0,197.0,8.0,684.0,205.0,1527.0,336.0,202.0,223.0,42.0,678.0,215.0,222.0,220.0,208.0,243.0,207.0,211.0,211.0,4.0,648.0,202.0,200.0,203.0
2018-06-11 07:00:00,40.0,807.0,211.0,212.0,224.0,25.0,667.0,201.0,193.0,205.0,20.0,686.0,206.0,1046.0,112.0,208.0,218.0,46.0,628.0,215.0,223.0,219.0,196.0,241.0,211.0,220.0,210.0,9.0,671.0,202.0,204.0,212.0
2018-06-11 08:00:00,33.0,680.0,208.0,200.0,201.0,28.0,630.0,202.0,190.0,191.0,4.0,647.0,206.0,118.0,,200.0,196.0,28.0,616.0,213.0,,,205.0,210.0,208.0,204.0,,7.0,633.0,202.0,197.0,198.0
2018-06-11 09:00:00,96.0,666.0,206.0,200.0,195.0,78.0,622.0,202.0,190.0,192.0,15.0,638.0,205.0,116.0,,200.0,194.0,81.0,610.0,212.0,,,205.0,208.0,205.0,203.0,,27.0,626.0,202.0,195.0,195.0
2018-06-11 10:00:00,63.0,657.0,205.0,199.0,193.0,53.0,629.0,201.0,190.0,190.0,9.0,635.0,205.0,116.0,,198.0,193.0,53.0,608.0,211.0,,,205.0,208.0,205.0,203.0,,17.0,624.0,201.0,195.0,194.0
2018-06-11 11:00:00,73.0,647.0,204.0,198.0,193.0,59.0,627.0,201.0,190.0,189.0,11.0,629.0,204.0,115.0,,195.0,193.0,62.0,602.0,211.0,,,205.0,205.0,205.0,201.0,,20.0,619.0,201.0,195.0,193.0
2018-06-11 12:00:00,115.0,641.0,204.0,195.0,193.0,94.0,625.0,200.0,190.0,188.0,18.0,627.0,204.0,115.0,,195.0,191.0,100.0,601.0,210.0,,,202.0,205.0,205.0,200.0,,33.0,617.0,201.0,195.0,193.0
2018-06-11 13:00:00,150.0,639.0,204.0,195.0,193.0,122.0,626.0,200.0,190.0,189.0,25.0,627.0,203.0,114.0,,195.0,192.0,130.0,601.0,210.0,,,200.0,204.0,205.0,202.0,,46.0,619.0,201.0,195.0,193.0
2018-06-11 14:00:00,147.0,634.0,205.0,197.0,195.0,132.0,622.0,201.0,190.0,191.0,26.0,626.0,204.0,114.0,,196.0,193.0,139.0,601.0,210.0,,,200.0,204.0,205.0,203.0,,53.0,619.0,202.0,195.0,193.0
2018-06-11 15:00:00,131.0,632.0,206.0,198.0,195.0,120.0,620.0,201.0,191.0,193.0,24.0,628.0,204.0,114.0,,200.0,194.0,126.0,602.0,211.0,,,200.0,205.0,205.0,203.0,,49.0,621.0,202.0,195.0,195.0
2018-06-11 16:00:00,84.0,630.0,206.0,198.0,195.0,99.0,622.0,201.0,192.0,193.0,18.0,628.0,203.0,114.0,,200.0,194.0,104.0,602.0,210.0,,,203.0,205.0,205.0,203.0,,44.0,617.0,202.0,195.0,195.0
2018-06-11 17:00:00,62.0,630.0,205.0,198.0,195.0,60.0,619.0,201.0,192.0,193.0,10.0,629.0,203.0,113.0,,200.0,194.0,62.0,603.0,210.0,,,205.0,207.0,206.0,203.0,,22.0,612.0,202.0,195.0,195.0
2018-06-11 18:00:00,31.0,627.0,204.0,198.0,195.0,28.0,619.0,200.0,190.0,192.0,4.0,624.0,203.0,114.0,,199.0,193.0,28.0,601.0,209.0,,,205.0,207.0,205.0,203.0,,8.0,609.0,201.0,195.0,195.0
2018-06-11 19:00:00,11.0,626.0,203.0,197.0,194.0,9.0,620.0,200.0,190.0,190.0,0.0,621.0,202.0,114.0,,195.0,193.0,8.0,599.0,208.0,,,205.0,205.0,205.0,200.0,,0.0,607.0,201.0,195.0,193.0
2018-06-11 20:00:00,2.0,621.0,202.0,195.0,193.0,2.0,617.0,199.0,190.0,190.0,0.0,615.0,202.0,114.0,,195.0,190.0,0.0,595.0,208.0,205.0,205.0,205.0,205.0,205.0,200.0,,0.0,602.0,200.0,195.0,193.0
2018-06-11 21:00:00,0.0,614.0,202.0,195.0,193.0,0.0,611.0,199.0,189.0,188.0,0.0,608.0,202.0,114.0,,195.0,190.0,0.0,589.0,207.0,,,205.0,205.0,205.0,199.0,,0.0,596.0,199.0,194.0,193.0
2018-06-11 22:00:00,1.0,618.0,201.0,198.0,196.0,0.0,611.0,198.0,188.0,195.0,0.0,609.0,201.0,260.0,112.0,198.0,198.0,1.0,590.0,207.0,205.0,205.0,200.0,210.0,204.0,204.0,,0.0,597.0,199.0,196.0,200.0
2018-06-11 23:00:00,0.0,631.0,201.0,195.0,192.0,0.0,623.0,199.0,192.0,195.0,0.0,620.0,202.0,119.0,,200.0,195.0,0.0,598.0,207.0,205.0,204.0,200.0,205.0,205.0,200.0,,0.0,610.0,199.0,195.0,195.0
2018-06-12 00:00:00,0.0,632.0,200.0,193.0,189.0,0.0,626.0,199.0,195.0,196.0,0.0,621.0,201.0,119.0,,200.0,195.0,0.0,600.0,207.0,205.0,205.0,200.0,205.0,205.0,200.0,,0.0,614.0,198.0,195.0,195.0
2018-06-12 01:00:00,0.0,635.0,200.0,193.0,189.0,0.0,627.0,199.0,195.0,198.0,0.0,623.0,201.0,118.0,,200.0,195.0,0.0,601.0,206.0,205.0,203.0,200.0,203.0,205.0,199.0,,0.0,615.0,198.0,195.0,194.0
2018-06-12 02:00:00,0.0,635.0,200.0,193.0,189.0,0.0,623.0,199.0,195.0,198.0,0.0,623.0,201.0,120.0,,200.0,195.0,0.0,602.0,206.0,205.0,203.0,200.0,203.0,204.0,198.0,,0.0,616.0,198.0,195.0,193.0
2018-06-12 03:00:00,2.0,634.0,200.0,193.0,190.0,1.0,629.0,198.0,195.0,198.0,0.0,622.0,201.0,118.0,,200.0,195.0,1.0,602.0,206.0,205.0,202.0,200.0,202.0,202.0,198.0,,0.0,616.0,197.0,195.0,193.0
2018-06-12 04:00:00,19.0,631.0,200.0,193.0,190.0,9.0,628.0,198.0,195.0,198.0,0.0,620.0,200.0,117.0,,200.0,195.0,16.0,600.0,206.0,205.0,200.0,199.0,200.0,200.0,198.0,,3.0,615.0,197.0,195.0,193.0
2018-06-12 05:00:00,39.0,629.0,200.0,200.0,191.0,20.0,628.0,198.0,195.0,205.0,3.0,619.0,200.0,197.0,784.0,200.0,206.0,32.0,599.0,206.0,221.0,219.0,195.0,226.0,200.0,208.0,,8.0,615.0,197.0,195.0,195.0
2018-06-12 06:00:00,48.0,720.0,201.0,221.0,204.0,30.0,633.0,199.0,197.0,220.0,38.0,647.0,201.0,1042.0,224.0,211.0,234.0,39.0,612.0,206.0,225.0,223.0,189.0,291.0,210.0,232.0,,10.0,623.0,197.0,201.0,212.0
2018-06-12 07:00:00,63.0,666.0,202.0,216.0,205.0,58.0,626.0,199.0,193.0,210.0,15.0,649.0,203.0,456.0,1008.0,208.0,233.0,59.0,627.0,209.0,223.0,223.0,179.0,253.0,202.0,220.0,353.0,15.0,634.0,197.0,202.0,206.0
2018-06-12 08:00:00,74.0,595.0,199.0,198.0,193.0,67.0,580.0,198.0,185.0,190.0,12.0,577.0,201.0,185.0,,196.0,207.0,62.0,547.0,206.0,207.0,208.0,189.0,214.0,190.0,189.0,255.0,18.0,583.0,197.0,197.0,193.0
2018-06-12 09:00:00,78.0,590.0,199.0,195.0,189.0,72.0,574.0,198.0,186.0,190.0,13.0,567.0,200.0,382.0,,195.0,195.0,67.0,537.0,206.0,200.0,200.0,191.0,198.0,190.0,188.0,233.0,20.0,572.0,197.0,195.0,191.0
2018-06-12 10:00:00,99.0,592.0,199.0,195.0,189.0,88.0,574.0,198.0,190.0,192.0,16.0,568.0,200.0,114.0,,195.0,194.0,84.0,539.0,206.0,200.0,198.0,195.0,198.0,194.0,190.0,238.0,27.0,573.0,197.0,195.0,193.0
2018-06-12 11:00:00,137.0,596.0,200.0,195.0,190.0,117.0,580.0,198.0,190.0,193.0,22.0,578.0,200.0,114.0,,195.0,193.0,111.0,551.0,206.0,200.0,198.0,195.0,198.0,195.0,190.0,229.0,37.0,579.0,197.0,195.0,193.0
2018-06-12 12:00:00,263.0,590.0,201.0,197.0,192.0,232.0,580.0,199.0,193.0,193.0,43.0,575.0,200.0,114.0,,198.0,194.0,223.0,546.0,206.0,197.0,196.0,194.0,196.0,198.0,195.0,221.0,80.0,578.0,198.0,195.0,194.0
