timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2018-05-01 15:00:00,124.0,185.0,89.0,183.0,186.0,186.0,189.0,191.0,19.0,112.0,431.0,189.0,181.0,10.0,415.0,418.0,419.0,192.0,54.0,61.0,193.0,190.0,188.0,195.0,186.0,186.0,414.0,188.0,198.0,195.0,190.0,194.0
2018-05-01 16:00:00,211.0,299.0,65.0,283.0,184.0,271.0,312.0,299.0,11.0,6717.0,454.0,312.0,271.0,6.0,418.0,468.0,444.0,192.0,35.0,42.0,259.0,261.0,293.0,194.0,182.0,361.0,433.0,249.0,200.0,193.0,266.0,192.0
2018-05-01 17:00:00,566.0,524.0,33.0,476.0,184.0,481.0,559.0,511.0,4.0,5824.0,457.0,551.0,490.0,2.0,425.0,465.0,457.0,198.0,17.0,19.0,466.0,485.0,499.0,198.0,232.0,285.0,454.0,284.0,206.0,204.0,479.0,199.0
2018-05-01 18:00:00,673.0,523.0,14.0,476.0,186.0,485.0,559.0,508.0,1.0,6158.0,435.0,550.0,492.0,1.0,405.0,441.0,433.0,203.0,8.0,19.0,464.0,488.0,505.0,203.0,268.0,236.0,433.0,325.0,210.0,212.0,470.0,204.0
2018-05-01 19:00:00,311.0,524.0,2.0,476.0,184.0,487.0,562.0,509.0,2.0,5600.0,429.0,551.0,494.0,0.0,397.0,433.0,425.0,207.0,1.0,6.0,465.0,495.0,505.0,206.0,236.0,416.0,428.0,327.0,214.0,216.0,472.0,206.0
2018-05-01 20:00:00,189.0,522.0,1.0,496.0,298.0,485.0,561.0,518.0,0.0,5712.0,421.0,548.0,498.0,0.0,392.0,421.0,429.0,210.0,0.0,0.0,492.0,495.0,505.0,208.0,239.0,251.0,424.0,326.0,216.0,219.0,460.0,208.0
2018-05-01 21:00:00,168.0,506.0,0.0,489.0,206.0,480.0,540.0,507.0,0.0,4031.0,415.0,533.0,491.0,0.0,388.0,415.0,417.0,213.0,0.0,0.0,491.0,490.0,495.0,210.0,261.0,231.0,421.0,287.0,218.0,222.0,458.0,210.0
2018-05-01 22:00:00,116.0,266.0,0.0,259.0,193.0,293.0,252.0,265.0,0.0,,414.0,261.0,258.0,0.0,389.0,412.0,419.0,211.0,0.0,0.0,267.0,257.0,303.0,209.0,236.0,220.0,417.0,249.0,216.0,218.0,250.0,207.0
2018-05-01 23:00:00,120.0,212.0,0.0,213.0,187.0,228.0,208.0,219.0,0.0,,422.0,221.0,219.0,0.0,400.0,413.0,426.0,206.0,0.0,0.0,221.0,210.0,234.0,207.0,214.0,214.0,422.0,221.0,212.0,211.0,203.0,202.0
2018-05-02 00:00:00,120.0,194.0,0.0,201.0,183.0,209.0,198.0,207.0,0.0,,423.0,200.0,198.0,0.0,406.0,415.0,429.0,204.0,0.0,0.0,209.0,201.0,210.0,205.0,201.0,209.0,425.0,207.0,209.0,206.0,196.0,199.0
2018-05-02 01:00:00,119.0,185.0,0.0,196.0,179.0,201.0,193.0,202.0,0.0,,423.0,193.0,194.0,0.0,407.0,416.0,432.0,202.0,0.0,0.0,204.0,196.0,200.0,203.0,193.0,206.0,427.0,199.0,206.0,203.0,194.0,196.0
2018-05-02 02:00:00,121.0,179.0,0.0,193.0,176.0,195.0,189.0,199.0,0.0,,423.0,189.0,190.0,0.0,408.0,418.0,435.0,200.0,0.0,0.0,200.0,191.0,192.0,202.0,188.0,203.0,429.0,193.0,204.0,201.0,190.0,194.0
2018-05-02 03:00:00,119.0,178.0,0.0,193.0,175.0,190.0,187.0,197.0,0.0,,425.0,188.0,190.0,0.0,412.0,421.0,442.0,200.0,0.0,0.0,198.0,190.0,188.0,200.0,184.0,200.0,432.0,188.0,203.0,198.0,190.0,193.0
2018-05-02 04:00:00,186.0,427.0,0.0,398.0,177.0,373.0,461.0,426.0,0.0,7504.0,433.0,442.0,396.0,0.0,420.0,427.0,455.0,200.0,0.0,0.0,376.0,378.0,406.0,200.0,205.0,198.0,445.0,222.0,204.0,200.0,364.0,195.0
2018-05-02 05:00:00,1274.0,503.0,14.0,485.0,260.0,471.0,543.0,503.0,0.0,4704.0,472.0,532.0,491.0,0.0,428.0,445.0,571.0,207.0,4.0,6.0,484.0,488.0,492.0,205.0,228.0,198.0,476.0,303.0,211.0,211.0,467.0,206.0
2018-05-02 06:00:00,210.0,299.0,73.0,294.0,232.0,311.0,293.0,294.0,11.0,,463.0,310.0,293.0,5.0,434.0,458.0,489.0,208.0,22.0,59.0,293.0,283.0,321.0,207.0,224.0,212.0,468.0,273.0,213.0,212.0,279.0,207.0
2018-05-02 07:00:00,117.0,215.0,98.0,216.0,206.0,224.0,212.0,221.0,18.0,,451.0,209.0,213.0,6.0,429.0,445.0,472.0,205.0,28.0,69.0,225.0,215.0,229.0,206.0,,203.0,446.0,,210.0,207.0,208.0,203.0
2018-05-02 08:00:00,116.0,198.0,56.0,199.0,190.0,204.0,199.0,207.0,10.0,,444.0,195.0,195.0,2.0,423.0,438.0,466.0,203.0,17.0,39.0,208.0,202.0,205.0,204.0,200.0,199.0,433.0,203.0,207.0,203.0,197.0,199.0
2018-05-02 09:00:00,115.0,191.0,117.0,194.0,186.0,197.0,195.0,202.0,22.0,,440.0,192.0,190.0,8.0,424.0,435.0,463.0,201.0,35.0,81.0,202.0,198.0,196.0,202.0,190.0,197.0,429.0,193.0,206.0,201.0,195.0,197.0
2018-05-02 10:00:00,116.0,188.0,145.0,193.0,185.0,194.0,193.0,199.0,29.0,,437.0,190.0,190.0,10.0,424.0,429.0,455.0,200.0,44.0,102.0,200.0,195.0,191.0,201.0,,195.0,428.0,,205.0,199.0,194.0,197.0
2018-05-02 11:00:00,115.0,186.0,145.0,190.0,185.0,190.0,193.0,198.0,29.0,,438.0,190.0,190.0,10.0,426.0,433.0,457.0,200.0,43.0,100.0,200.0,195.0,190.0,200.0,185.0,195.0,428.0,188.0,204.0,198.0,190.0,196.0
2018-05-02 12:00:00,115.0,187.0,227.0,190.0,186.0,190.0,193.0,198.0,52.0,,440.0,190.0,190.0,18.0,430.0,437.0,459.0,200.0,70.0,168.0,200.0,195.0,188.0,200.0,185.0,194.0,430.0,188.0,204.0,198.0,190.0,196.0
2018-05-02 13:00:00,115.0,185.0,180.0,189.0,188.0,190.0,193.0,198.0,52.0,,440.0,190.0,190.0,14.0,435.0,433.0,450.0,200.0,61.0,146.0,200.0,195.0,188.0,199.0,185.0,193.0,430.0,188.0,203.0,198.0,190.0,197.0
2018-05-02 14:00:00,114.0,185.0,141.0,188.0,188.0,190.0,192.0,195.0,37.0,,432.0,190.0,190.0,10.0,425.0,424.0,439.0,199.0,47.0,110.0,196.0,195.0,188.0,198.0,182.0,193.0,423.0,187.0,203.0,197.0,190.0,196.0
2018-05-02 15:00:00,116.0,185.0,128.0,187.0,187.0,190.0,190.0,195.0,41.0,,428.0,189.0,186.0,10.0,420.0,423.0,436.0,198.0,46.0,108.0,195.0,195.0,188.0,198.0,,193.0,420.0,,203.0,197.0,190.0,195.0
2018-05-02 16:00:00,144.0,307.0,116.0,291.0,185.0,278.0,333.0,313.0,48.0,5258.0,426.0,324.0,288.0,9.0,417.0,421.0,435.0,198.0,46.0,117.0,274.0,283.0,300.0,197.0,191.0,193.0,420.0,199.0,203.0,196.0,281.0,195.0
2018-05-02 17:00:00,186.0,506.0,83.0,461.0,188.0,471.0,561.0,512.0,17.0,5930.0,425.0,550.0,495.0,6.0,407.0,418.0,424.0,202.0,29.0,76.0,479.0,492.0,496.0,201.0,,190.0,426.0,,208.0,206.0,488.0,203.0
2018-05-02 18:00:00,227.0,507.0,51.0,468.0,189.0,472.0,562.0,512.0,7.0,5252.0,417.0,550.0,495.0,3.0,394.0,416.0,419.0,206.0,16.0,35.0,478.0,494.0,504.0,205.0,278.0,190.0,418.0,348.0,214.0,213.0,484.0,208.0
2018-05-02 19:00:00,265.0,504.0,13.0,466.0,191.0,471.0,562.0,512.0,0.0,6150.0,412.0,548.0,496.0,1.0,389.0,406.0,412.0,209.0,4.0,11.0,479.0,495.0,502.0,208.0,258.0,194.0,413.0,287.0,217.0,218.0,480.0,211.0
2018-05-02 20:00:00,472.0,459.0,2.0,428.0,294.0,457.0,495.0,468.0,0.0,3695.0,404.0,495.0,447.0,0.0,379.0,406.0,414.0,212.0,1.0,3.0,445.0,456.0,476.0,210.0,230.0,264.0,410.0,348.0,219.0,220.0,425.0,212.0
2018-05-02 21:00:00,420.0,245.0,0.0,244.0,212.0,274.0,233.0,249.0,0.0,,399.0,264.0,256.0,0.0,380.0,401.0,409.0,210.0,0.0,0.0,249.0,236.0,284.0,209.0,231.0,223.0,406.0,244.0,216.0,215.0,226.0,209.0
2018-05-02 22:00:00,118.0,207.0,0.0,207.0,194.0,222.0,206.0,215.0,0.0,,414.0,207.0,204.0,0.0,392.0,401.0,413.0,206.0,0.0,0.0,217.0,209.0,228.0,207.0,210.0,,412.0,217.0,212.0,209.0,199.0,203.0
2018-05-02 23:00:00,120.0,193.0,0.0,198.0,188.0,207.0,199.0,205.0,0.0,,413.0,194.0,195.0,0.0,396.0,401.0,416.0,204.0,0.0,0.0,207.0,202.0,209.0,205.0,199.0,,424.0,205.0,210.0,204.0,194.0,200.0
2018-05-03 00:00:00,118.0,185.0,0.0,193.0,184.0,201.0,194.0,200.0,0.0,,409.0,189.0,190.0,0.0,395.0,401.0,417.0,203.0,0.0,0.0,201.0,198.0,200.0,203.0,193.0,,427.0,198.0,208.0,201.0,190.0,198.0
2018-05-03 01:00:00,117.0,181.0,0.0,190.0,183.0,196.0,190.0,198.0,0.0,,408.0,186.0,187.0,0.0,396.0,401.0,419.0,201.0,0.0,0.0,199.0,195.0,194.0,202.0,188.0,,429.0,193.0,206.0,199.0,188.0,196.0
2018-05-03 02:00:00,,180.0,0.0,189.0,183.0,195.0,190.0,196.0,0.0,,408.0,185.0,185.0,0.0,398.0,402.0,421.0,200.0,0.0,0.0,197.0,195.0,192.0,201.0,185.0,,429.0,190.0,205.0,198.0,185.0,196.0
2018-05-03 04:00:00,120.0,175.0,3.0,184.0,178.0,189.0,185.0,193.0,0.0,,407.0,181.0,180.0,0.0,399.0,403.0,421.0,199.0,1.0,0.0,193.0,190.0,184.0,198.0,180.0,,430.0,183.0,202.0,193.0,182.0,192.0
2018-05-03 05:00:00,118.0,174.0,27.0,183.0,178.0,185.0,185.0,190.0,2.0,,410.0,180.0,180.0,0.0,402.0,405.0,425.0,198.0,8.0,16.0,190.0,189.0,183.0,197.0,175.0,,433.0,180.0,201.0,192.0,180.0,192.0
2018-05-03 06:00:00,1434.0,181.0,103.0,193.0,179.0,189.0,191.0,195.0,21.0,112.0,465.0,183.0,183.0,6.0,418.0,420.0,591.0,197.0,33.0,65.0,191.0,189.0,184.0,196.0,169.0,195.0,438.0,185.0,201.0,192.0,182.0,194.0
2018-05-03 07:00:00,262.0,180.0,383.0,190.0,179.0,188.0,189.0,192.0,54.0,784.0,487.0,185.0,183.0,13.0,451.0,502.0,518.0,197.0,27.0,186.0,190.0,190.0,184.0,196.0,169.0,330.0,449.0,185.0,203.0,192.0,185.0,193.0
2018-05-03 08:00:00,116.0,192.0,458.0,189.0,185.0,188.0,196.0,195.0,51.0,,454.0,192.0,189.0,35.0,450.0,449.0,494.0,197.0,210.0,234.0,195.0,198.0,185.0,197.0,141.0,279.0,434.0,183.0,204.0,192.0,191.0,196.0
2018-05-03 09:00:00,115.0,182.0,109.0,183.0,179.0,183.0,188.0,187.0,22.0,,436.0,185.0,181.0,9.0,430.0,428.0,476.0,196.0,69.0,79.0,187.0,191.0,180.0,195.0,,215.0,422.0,,202.0,192.0,185.0,193.0
2018-05-03 10:00:00,115.0,178.0,92.0,180.0,177.0,180.0,187.0,185.0,16.0,,433.0,183.0,180.0,8.0,426.0,426.0,465.0,195.0,57.0,64.0,185.0,190.0,179.0,193.0,,200.0,421.0,,200.0,191.0,185.0,190.0
2018-05-03 11:00:00,115.0,177.0,87.0,179.0,175.0,180.0,185.0,183.0,18.0,,435.0,183.0,179.0,7.0,426.0,427.0,463.0,194.0,57.0,67.0,183.0,190.0,179.0,192.0,,194.0,424.0,,199.0,190.0,185.0,189.0
2018-05-03 12:00:00,115.0,175.0,76.0,178.0,174.0,180.0,184.0,182.0,15.0,,436.0,181.0,180.0,6.0,426.0,427.0,461.0,193.0,48.0,55.0,180.0,187.0,178.0,191.0,,192.0,426.0,,198.0,189.0,182.0,188.0
2018-05-03 13:00:00,115.0,174.0,93.0,178.0,173.0,180.0,183.0,180.0,17.0,,439.0,180.0,180.0,7.0,428.0,429.0,463.0,192.0,56.0,65.0,180.0,185.0,178.0,190.0,,190.0,431.0,,197.0,188.0,180.0,187.0
2018-05-03 14:00:00,114.0,173.0,94.0,176.0,173.0,180.0,183.0,179.0,16.0,,441.0,180.0,180.0,8.0,429.0,429.0,461.0,191.0,55.0,63.0,179.0,185.0,178.0,189.0,,188.0,432.0,,196.0,188.0,180.0,186.0
2018-05-03 15:00:00,115.0,173.0,82.0,175.0,173.0,179.0,182.0,178.0,15.0,,443.0,179.0,180.0,6.0,432.0,432.0,464.0,191.0,50.0,57.0,176.0,185.0,178.0,188.0,,188.0,436.0,,195.0,187.0,180.0,185.0
2018-05-03 16:00:00,117.0,173.0,118.0,175.0,172.0,176.0,180.0,178.0,29.0,,443.0,178.0,180.0,11.0,433.0,432.0,462.0,190.0,78.0,92.0,175.0,185.0,178.0,187.0,,188.0,436.0,,195.0,186.0,180.0,185.0
2018-05-03 17:00:00,174.0,419.0,93.0,373.0,172.0,364.0,457.0,403.0,20.0,7839.0,446.0,442.0,393.0,9.0,432.0,432.0,466.0,190.0,63.0,77.0,341.0,378.0,402.0,188.0,,186.0,442.0,,196.0,189.0,370.0,186.0
2018-05-03 18:00:00,343.0,507.0,44.0,456.0,175.0,470.0,561.0,490.0,7.0,5711.0,434.0,545.0,500.0,3.0,411.0,423.0,444.0,195.0,26.0,28.0,449.0,489.0,501.0,192.0,234.0,185.0,433.0,261.0,203.0,201.0,476.0,193.0
2018-05-03 19:00:00,521.0,509.0,7.0,454.0,230.0,477.0,569.0,508.0,0.0,5600.0,438.0,549.0,506.0,0.0,410.0,426.0,447.0,199.0,0.0,5.0,471.0,497.0,498.0,197.0,234.0,221.0,437.0,328.0,208.0,205.0,485.0,197.0
2018-05-03 20:00:00,210.0,428.0,0.0,394.0,188.0,426.0,466.0,423.0,0.0,2126.0,439.0,487.0,431.0,0.0,406.0,425.0,449.0,201.0,0.0,0.0,401.0,424.0,442.0,200.0,242.0,201.0,438.0,267.0,212.0,210.0,405.0,200.0
2018-05-03 21:00:00,126.0,243.0,1.0,243.0,298.0,262.0,247.0,247.0,0.0,112.0,445.0,249.0,249.0,2.0,416.0,433.0,459.0,200.0,0.0,0.0,249.0,242.0,267.0,199.0,201.0,195.0,438.0,246.0,208.0,205.0,235.0,197.0
2018-05-03 22:00:00,119.0,198.0,0.0,203.0,203.0,213.0,200.0,206.0,0.0,,454.0,202.0,204.0,0.0,425.0,440.0,465.0,198.0,0.0,0.0,208.0,203.0,217.0,197.0,199.0,,443.0,207.0,204.0,199.0,195.0,194.0
2018-05-03 23:00:00,118.0,187.0,0.0,195.0,187.0,200.0,193.0,198.0,0.0,,456.0,191.0,195.0,0.0,429.0,444.0,471.0,196.0,0.0,0.0,198.0,195.0,201.0,195.0,191.0,,455.0,196.0,202.0,196.0,189.0,192.0
2018-05-04 00:00:00,117.0,181.0,0.0,193.0,182.0,194.0,190.0,195.0,0.0,,456.0,186.0,193.0,0.0,437.0,447.0,475.0,195.0,0.0,0.0,195.0,194.0,194.0,194.0,187.0,,465.0,192.0,201.0,194.0,185.0,190.0
2018-05-04 01:00:00,118.0,179.0,0.0,190.0,180.0,190.0,189.0,193.0,0.0,,457.0,185.0,190.0,0.0,442.0,449.0,479.0,195.0,0.0,0.0,194.0,190.0,189.0,193.0,185.0,,472.0,188.0,199.0,192.0,185.0,190.0
2018-05-04 02:00:00,100.0,178.0,0.0,190.0,179.0,190.0,188.0,193.0,0.0,,459.0,184.0,190.0,0.0,446.0,450.0,480.0,194.0,0.0,0.0,190.0,190.0,188.0,193.0,181.0,,474.0,187.0,199.0,192.0,185.0,190.0
2018-05-04 04:00:00,120.0,175.0,1.0,186.0,178.0,185.0,185.0,190.0,0.0,,464.0,182.0,186.0,0.0,453.0,455.0,486.0,193.0,0.0,0.0,190.0,190.0,183.0,191.0,180.0,,481.0,183.0,197.0,190.0,184.0,188.0
2018-05-04 05:00:00,118.0,175.0,25.0,185.0,178.0,185.0,185.0,190.0,2.0,,463.0,180.0,185.0,0.0,454.0,454.0,485.0,192.0,8.0,15.0,190.0,186.0,183.0,190.0,178.0,,483.0,181.0,196.0,189.0,181.0,188.0
2018-05-04 06:00:00,1331.0,185.0,126.0,194.0,179.0,190.0,194.0,196.0,32.0,112.0,497.0,188.0,189.0,9.0,464.0,462.0,609.0,192.0,55.0,120.0,190.0,190.0,188.0,190.0,165.0,192.0,487.0,188.0,196.0,189.0,185.0,189.0
2018-05-04 07:00:00,200.0,188.0,194.0,193.0,184.0,191.0,193.0,195.0,43.0,,507.0,188.0,189.0,19.0,492.0,495.0,573.0,192.0,78.0,153.0,191.0,192.0,188.0,191.0,174.0,206.0,498.0,181.0,197.0,190.0,188.0,190.0
2018-05-04 08:00:00,116.0,185.0,586.0,191.0,181.0,187.0,190.0,192.0,85.0,,490.0,185.0,185.0,50.0,480.0,481.0,560.0,192.0,254.0,323.0,190.0,192.0,185.0,191.0,,196.0,484.0,,198.0,190.0,186.0,190.0
2018-05-04 09:00:00,116.0,187.0,171.0,187.0,181.0,184.0,191.0,192.0,28.0,,486.0,187.0,185.0,18.0,478.0,473.0,559.0,192.0,96.0,110.0,192.0,193.0,182.0,192.0,,,477.0,,199.0,192.0,189.0,193.0
2018-05-04 10:00:00,208.0,184.0,122.0,185.0,180.0,183.0,189.0,191.0,24.0,,479.0,185.0,185.0,11.0,473.0,468.0,543.0,192.0,75.0,92.0,190.0,190.0,183.0,191.0,182.0,188.0,471.0,182.0,198.0,191.0,185.0,191.0
2018-05-04 11:00:00,165.0,184.0,142.0,185.0,180.0,185.0,189.0,191.0,30.0,,487.0,188.0,185.0,17.0,476.0,479.0,523.0,192.0,87.0,108.0,190.0,190.0,185.0,191.0,185.0,,474.0,183.0,198.0,191.0,185.0,190.0
2018-05-04 12:00:00,165.0,183.0,143.0,183.0,180.0,185.0,189.0,190.0,28.0,,489.0,188.0,185.0,16.0,482.0,478.0,516.0,192.0,86.0,106.0,190.0,190.0,183.0,191.0,180.0,188.0,476.0,183.0,197.0,191.0,185.0,190.0
2018-05-04 13:00:00,256.0,184.0,239.0,185.0,180.0,185.0,189.0,190.0,52.0,112.0,504.0,189.0,186.0,25.0,492.0,495.0,529.0,192.0,139.0,170.0,190.0,190.0,185.0,191.0,183.0,188.0,491.0,183.0,199.0,191.0,189.0,191.0
2018-05-04 14:00:00,212.0,190.0,205.0,193.0,180.0,190.0,198.0,198.0,48.0,672.0,504.0,194.0,187.0,22.0,496.0,492.0,544.0,192.0,122.0,151.0,190.0,192.0,192.0,191.0,156.0,215.0,495.0,189.0,199.0,192.0,190.0,192.0
2018-05-04 15:00:00,512.0,187.0,141.0,194.0,180.0,193.0,195.0,194.0,31.0,,515.0,192.0,187.0,14.0,503.0,506.0,547.0,192.0,85.0,102.0,189.0,195.0,192.0,191.0,176.0,262.0,505.0,184.0,199.0,192.0,190.0,191.0
2018-05-04 16:00:00,432.0,185.0,144.0,187.0,180.0,190.0,193.0,193.0,47.0,,513.0,190.0,189.0,18.0,506.0,504.0,537.0,192.0,100.0,124.0,190.0,195.0,191.0,191.0,185.0,216.0,505.0,193.0,199.0,192.0,190.0,191.0
2018-05-04 17:00:00,999.0,439.0,89.0,389.0,181.0,370.0,464.0,423.0,19.0,7615.0,518.0,445.0,399.0,10.0,496.0,503.0,537.0,194.0,58.0,67.0,362.0,385.0,403.0,193.0,207.0,213.0,512.0,310.0,202.0,196.0,384.0,194.0
2018-05-04 18:00:00,256.0,523.0,48.0,477.0,187.0,485.0,563.0,510.0,7.0,5599.0,505.0,539.0,507.0,5.0,474.0,477.0,513.0,201.0,31.0,34.0,472.0,496.0,513.0,201.0,,222.0,503.0,,215.0,209.0,488.0,205.0
2018-05-04 19:00:00,242.0,524.0,14.0,467.0,189.0,473.0,563.0,511.0,0.0,5487.0,490.0,540.0,505.0,0.0,455.0,472.0,499.0,206.0,9.0,8.0,471.0,496.0,506.0,205.0,,219.0,489.0,,217.0,215.0,488.0,209.0
2018-05-04 20:00:00,207.0,438.0,2.0,412.0,276.0,418.0,459.0,429.0,0.0,1678.0,483.0,451.0,452.0,0.0,446.0,469.0,498.0,209.0,0.0,1.0,415.0,435.0,430.0,208.0,215.0,215.0,481.0,309.0,218.0,219.0,422.0,211.0
2018-05-04 21:00:00,132.0,245.0,0.0,248.0,251.0,262.0,233.0,242.0,0.0,,482.0,252.0,259.0,0.0,452.0,474.0,497.0,206.0,0.0,0.0,242.0,235.0,272.0,206.0,225.0,,476.0,246.0,214.0,213.0,228.0,207.0
2018-05-04 22:00:00,123.0,219.0,1.0,218.0,240.0,227.0,217.0,222.0,0.0,336.0,488.0,223.0,228.0,0.0,461.0,473.0,503.0,203.0,0.0,0.0,222.0,214.0,232.0,204.0,208.0,208.0,479.0,229.0,211.0,207.0,207.0,203.0
2018-05-04 23:00:00,120.0,205.0,0.0,209.0,233.0,216.0,206.0,212.0,0.0,,491.0,204.0,212.0,0.0,467.0,476.0,506.0,202.0,0.0,0.0,213.0,207.0,218.0,203.0,200.0,206.0,496.0,223.0,209.0,204.0,201.0,200.0
2018-05-05 00:00:00,120.0,195.0,0.0,200.0,200.0,206.0,199.0,196.0,0.0,,491.0,197.0,204.0,0.0,465.0,477.0,504.0,200.0,0.0,0.0,197.0,201.0,206.0,201.0,200.0,204.0,498.0,206.0,208.0,202.0,195.0,198.0
2018-05-05 01:00:00,122.0,190.0,0.0,196.0,191.0,200.0,196.0,186.0,0.0,,490.0,195.0,200.0,0.0,469.0,475.0,504.0,200.0,0.0,0.0,188.0,200.0,201.0,199.0,197.0,203.0,505.0,201.0,206.0,200.0,195.0,197.0
2018-05-05 02:00:00,,188.0,0.0,195.0,190.0,200.0,195.0,183.0,0.0,,493.0,195.0,200.0,0.0,471.0,476.0,507.0,200.0,0.0,0.0,185.0,200.0,200.0,199.0,195.0,,515.0,200.0,206.0,200.0,195.0,197.0
2018-05-05 03:00:00,122.0,185.0,0.0,192.0,185.0,195.0,193.0,180.0,0.0,,499.0,190.0,195.0,0.0,479.0,484.0,513.0,200.0,0.0,0.0,180.0,195.0,194.0,196.0,190.0,200.0,529.0,195.0,204.0,198.0,190.0,196.0
2018-05-05 04:00:00,118.0,184.0,9.0,191.0,184.0,195.0,193.0,178.0,0.0,,499.0,190.0,195.0,0.0,480.0,482.0,513.0,199.0,0.0,4.0,180.0,195.0,193.0,195.0,190.0,198.0,528.0,193.0,203.0,197.0,190.0,195.0
2018-05-05 05:00:00,121.0,192.0,71.0,196.0,230.0,198.0,198.0,186.0,21.0,336.0,501.0,197.0,201.0,0.0,482.0,484.0,523.0,198.0,1.0,41.0,182.0,197.0,196.0,194.0,179.0,198.0,530.0,196.0,203.0,196.0,194.0,195.0
2018-05-05 06:00:00,117.0,189.0,190.0,192.0,206.0,194.0,194.0,180.0,61.0,,505.0,193.0,198.0,2.0,487.0,491.0,524.0,198.0,3.0,136.0,181.0,195.0,192.0,194.0,181.0,198.0,534.0,189.0,203.0,197.0,195.0,195.0
2018-05-05 07:00:00,117.0,190.0,803.0,191.0,188.0,190.0,196.0,181.0,125.0,,509.0,193.0,195.0,12.0,492.0,494.0,519.0,198.0,5.0,384.0,182.0,197.0,188.0,193.0,185.0,197.0,532.0,188.0,204.0,199.0,195.0,199.0
2018-05-05 08:00:00,117.0,202.0,997.0,193.0,193.0,190.0,201.0,187.0,128.0,,517.0,194.0,196.0,21.0,494.0,495.0,500.0,199.0,9.0,502.0,188.0,203.0,188.0,196.0,185.0,197.0,539.0,188.0,207.0,202.0,195.0,211.0
2018-05-05 09:00:00,853.0,217.0,813.0,213.0,198.0,205.0,214.0,202.0,116.0,896.0,519.0,199.0,200.0,20.0,494.0,496.0,497.0,200.0,59.0,470.0,193.0,208.0,203.0,199.0,179.0,217.0,527.0,235.0,211.0,205.0,198.0,216.0
2018-05-05 10:00:00,344.0,214.0,422.0,204.0,206.0,203.0,210.0,202.0,69.0,112.0,536.0,204.0,207.0,22.0,510.0,506.0,509.0,203.0,118.0,244.0,198.0,211.0,202.0,201.0,165.0,294.0,536.0,193.0,217.0,206.0,202.0,216.0
2018-05-05 11:00:00,2565.0,214.0,240.0,210.0,229.0,208.0,219.0,204.0,54.0,447.0,568.0,211.0,208.0,27.0,518.0,507.0,889.0,202.0,149.0,191.0,193.0,212.0,209.0,201.0,169.0,225.0,536.0,210.0,214.0,205.0,203.0,222.0
2018-05-05 12:00:00,128.0,196.0,147.0,200.0,191.0,204.0,205.0,199.0,32.0,,553.0,203.0,206.0,16.0,525.0,516.0,594.0,201.0,92.0,117.0,195.0,207.0,204.0,199.0,178.0,203.0,540.0,198.0,211.0,204.0,202.0,211.0
2018-05-05 13:00:00,122.0,193.0,166.0,195.0,180.0,200.0,199.0,196.0,58.0,,536.0,198.0,200.0,19.0,516.0,508.0,545.0,200.0,119.0,142.0,195.0,200.0,199.0,199.0,196.0,200.0,533.0,202.0,209.0,204.0,195.0,204.0
2018-05-05 14:00:00,508.0,198.0,143.0,197.0,181.0,200.0,201.0,198.0,42.0,,568.0,200.0,200.0,16.0,568.0,530.0,554.0,200.0,96.0,121.0,195.0,203.0,201.0,199.0,200.0,198.0,553.0,207.0,209.0,206.0,200.0,203.0
2018-05-05 15:00:00,139.0,203.0,133.0,212.0,184.0,207.0,209.0,205.0,54.0,,556.0,201.0,200.0,16.0,537.0,533.0,556.0,200.0,105.0,130.0,199.0,204.0,205.0,200.0,181.0,199.0,551.0,220.0,209.0,206.0,200.0,204.0
