timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2018-05-21 09:00:00,22.0,151.0,595.0,209.0,208.0,666.0,223.0,219.0,602.0,207.0,203.0,590.0,201.0,220.0,897.0,660.0,208.0,543.0,624.0,210.0,129.0,133.0,207.0,740.0,208.0,,617.0
2018-05-21 10:00:00,19.0,133.0,580.0,221.0,208.0,492.0,222.0,221.0,586.0,211.0,212.0,573.0,202.0,219.0,882.0,645.0,211.0,529.0,612.0,216.0,137.0,122.0,209.0,599.0,212.0,,421.0
2018-05-21 11:00:00,19.0,129.0,572.0,231.0,208.0,507.0,229.0,222.0,579.0,212.0,225.0,564.0,203.0,215.0,873.0,638.0,212.0,522.0,606.0,224.0,142.0,126.0,209.0,613.0,213.0,,417.0
2018-05-21 12:00:00,17.0,125.0,568.0,241.0,208.0,392.0,237.0,223.0,575.0,213.0,233.0,557.0,204.0,218.0,852.0,632.0,213.0,519.0,603.0,235.0,140.0,136.0,210.0,424.0,214.0,,301.0
2018-05-21 13:00:00,18.0,120.0,566.0,250.0,208.0,459.0,245.0,224.0,573.0,214.0,241.0,554.0,206.0,220.0,835.0,629.0,215.0,517.0,602.0,244.0,147.0,206.0,211.0,461.0,214.0,,354.0
2018-05-21 14:00:00,15.0,103.0,565.0,257.0,208.0,371.0,253.0,225.0,571.0,215.0,249.0,552.0,208.0,221.0,828.0,630.0,216.0,516.0,600.0,251.0,127.0,222.0,212.0,322.0,215.0,,254.0
2018-05-21 15:00:00,12.0,73.0,571.0,262.0,208.0,204.0,259.0,224.0,571.0,214.0,255.0,553.0,209.0,422.0,771.0,627.0,217.0,524.0,599.0,256.0,93.0,151.0,212.0,159.0,214.0,,124.0
2018-05-21 16:00:00,21.0,70.0,598.0,264.0,210.0,204.0,269.0,224.0,583.0,214.0,260.0,589.0,210.0,1510.0,667.0,633.0,218.0,545.0,602.0,279.0,100.0,191.0,213.0,158.0,213.0,,118.0
2018-05-21 17:00:00,80.0,77.0,681.0,261.0,213.0,214.0,334.0,225.0,662.0,216.0,260.0,670.0,216.0,2069.0,739.0,655.0,230.0,582.0,630.0,414.0,134.0,268.0,216.0,147.0,214.0,,98.0
2018-05-21 18:00:00,25.0,17.0,703.0,259.0,219.0,45.0,382.0,224.0,668.0,218.0,258.0,597.0,217.0,2544.0,888.0,686.0,230.0,592.0,691.0,390.0,34.0,23.0,217.0,33.0,214.0,,9.0
2018-05-21 19:00:00,3.0,3.0,670.0,255.0,216.0,20.0,322.0,223.0,649.0,216.0,257.0,619.0,216.0,891.0,879.0,710.0,231.0,598.0,677.0,362.0,16.0,3.0,216.0,17.0,215.0,,0.0
2018-05-21 20:00:00,1.0,0.0,646.0,250.0,215.0,2.0,284.0,223.0,636.0,215.0,255.0,587.0,214.0,1446.0,809.0,684.0,227.0,599.0,648.0,275.0,0.0,0.0,215.0,5.0,215.0,,0.0
2018-05-21 21:00:00,1.0,,627.0,243.0,,1.0,271.0,224.0,629.0,214.0,250.0,582.0,212.0,641.0,,673.0,225.0,590.0,635.0,296.0,3.0,0.0,214.0,3.0,215.0,,0.0
2018-05-21 22:00:00,1.0,,618.0,236.0,,0.0,269.0,222.0,619.0,213.0,242.0,567.0,212.0,246.0,,669.0,223.0,579.0,649.0,290.0,0.0,0.0,213.0,0.0,214.0,,0.0
2018-05-21 23:00:00,0.0,,613.0,228.0,,0.0,248.0,219.0,612.0,211.0,236.0,560.0,211.0,224.0,,670.0,220.0,564.0,672.0,244.0,0.0,0.0,212.0,0.0,215.0,,0.0
2018-05-22 00:00:00,1.0,,608.0,220.0,,0.0,241.0,217.0,607.0,210.0,228.0,554.0,210.0,214.0,,678.0,217.0,555.0,660.0,252.0,0.0,0.0,211.0,0.0,214.0,,0.0
2018-05-22 01:00:00,0.0,,572.0,212.0,,0.0,230.0,215.0,602.0,208.0,220.0,549.0,209.0,215.0,,675.0,214.0,546.0,659.0,228.0,0.0,0.0,210.0,0.0,214.0,,0.0
2018-05-22 02:00:00,0.0,,563.0,206.0,,0.0,218.0,213.0,598.0,206.0,213.0,547.0,208.0,213.0,,673.0,212.0,540.0,673.0,212.0,0.0,0.0,208.0,0.0,213.0,,0.0
2018-05-22 03:00:00,0.0,,558.0,200.0,,0.0,210.0,211.0,595.0,205.0,207.0,546.0,207.0,213.0,,670.0,209.0,536.0,680.0,203.0,0.0,0.0,207.0,0.0,212.0,,0.0
2018-05-22 04:00:00,0.0,,554.0,195.0,,2.0,204.0,209.0,592.0,203.0,201.0,545.0,206.0,212.0,,670.0,207.0,533.0,680.0,198.0,0.0,0.0,206.0,0.0,212.0,,0.0
2018-05-22 05:00:00,1.0,,553.0,190.0,,17.0,199.0,207.0,590.0,202.0,197.0,546.0,205.0,242.0,,671.0,205.0,533.0,677.0,193.0,10.0,0.0,205.0,0.0,211.0,,0.0
2018-05-22 06:00:00,11.0,54.0,604.0,187.0,217.0,72.0,273.0,207.0,648.0,202.0,194.0,617.0,205.0,382.0,924.0,668.0,204.0,554.0,650.0,367.0,38.0,29.0,205.0,31.0,210.0,,46.0
2018-05-22 07:00:00,11.0,41.0,645.0,190.0,215.0,94.0,313.0,208.0,637.0,200.0,191.0,652.0,203.0,234.0,922.0,668.0,206.0,590.0,658.0,366.0,45.0,41.0,206.0,46.0,209.0,,66.0
2018-05-22 08:00:00,11.0,55.0,598.0,190.0,209.0,132.0,237.0,206.0,608.0,199.0,195.0,586.0,202.0,212.0,894.0,659.0,205.0,575.0,616.0,228.0,57.0,54.0,205.0,38.0,206.0,,92.0
2018-05-22 09:00:00,13.0,70.0,578.0,190.0,207.0,159.0,209.0,205.0,596.0,198.0,195.0,571.0,201.0,205.0,837.0,652.0,204.0,556.0,595.0,199.0,73.0,67.0,203.0,46.0,205.0,,110.0
2018-05-22 10:00:00,20.0,104.0,570.0,190.0,206.0,266.0,199.0,205.0,589.0,197.0,191.0,564.0,201.0,212.0,797.0,649.0,202.0,545.0,585.0,192.0,109.0,105.0,203.0,81.0,204.0,,188.0
2018-05-22 11:00:00,25.0,109.0,578.0,191.0,205.0,330.0,198.0,206.0,583.0,198.0,190.0,561.0,201.0,203.0,789.0,645.0,202.0,537.0,585.0,191.0,114.0,120.0,202.0,104.0,203.0,,238.0
2018-05-22 12:00:00,47.0,117.0,573.0,195.0,205.0,593.0,198.0,208.0,577.0,200.0,194.0,560.0,201.0,213.0,779.0,640.0,202.0,530.0,586.0,193.0,138.0,164.0,202.0,237.0,204.0,,486.0
2018-05-22 13:00:00,42.0,105.0,559.0,199.0,204.0,584.0,200.0,211.0,570.0,203.0,195.0,555.0,202.0,199.0,765.0,637.0,204.0,520.0,582.0,196.0,140.0,257.0,204.0,219.0,206.0,,461.0
2018-05-22 14:00:00,31.0,99.0,553.0,205.0,203.0,487.0,204.0,213.0,564.0,204.0,200.0,550.0,206.0,209.0,749.0,640.0,204.0,515.0,578.0,201.0,145.0,350.0,204.0,142.0,206.0,,335.0
2018-05-22 15:00:00,19.0,87.0,555.0,210.0,202.0,290.0,209.0,212.0,565.0,202.0,204.0,549.0,208.0,216.0,740.0,636.0,205.0,517.0,570.0,206.0,119.0,251.0,204.0,66.0,204.0,,170.0
2018-05-22 16:00:00,13.0,64.0,564.0,209.0,202.0,154.0,217.0,210.0,568.0,200.0,205.0,566.0,206.0,1238.0,731.0,628.0,205.0,531.0,571.0,220.0,69.0,75.0,204.0,46.0,203.0,,109.0
2018-05-22 17:00:00,8.0,33.0,621.0,207.0,201.0,80.0,291.0,209.0,581.0,199.0,205.0,605.0,203.0,2277.0,734.0,626.0,214.0,560.0,623.0,342.0,40.0,36.0,204.0,23.0,204.0,,52.0
2018-05-22 18:00:00,7.0,15.0,720.0,211.0,210.0,35.0,419.0,208.0,625.0,200.0,237.0,591.0,203.0,1124.0,896.0,688.0,212.0,583.0,722.0,411.0,22.0,12.0,205.0,9.0,204.0,,8.0
2018-05-22 19:00:00,5.0,1.0,673.0,236.0,210.0,14.0,507.0,221.0,595.0,211.0,407.0,607.0,210.0,2831.0,858.0,686.0,215.0,569.0,656.0,371.0,7.0,1.0,208.0,3.0,209.0,,0.0
2018-05-22 20:00:00,4.0,0.0,647.0,225.0,211.0,5.0,341.0,223.0,582.0,210.0,311.0,592.0,209.0,1784.0,753.0,663.0,215.0,560.0,631.0,361.0,3.0,0.0,207.0,0.0,208.0,,0.0
2018-05-22 21:00:00,5.0,0.0,619.0,210.0,209.0,2.0,269.0,218.0,588.0,204.0,247.0,577.0,206.0,1693.0,697.0,653.0,214.0,561.0,625.0,284.0,4.0,0.0,206.0,3.0,206.0,,0.0
2018-05-22 22:00:00,2.0,1.0,603.0,202.0,207.0,0.0,226.0,214.0,589.0,201.0,222.0,558.0,204.0,602.0,672.0,653.0,211.0,558.0,613.0,217.0,1.0,0.0,205.0,0.0,205.0,,0.0
2018-05-22 23:00:00,0.0,0.0,588.0,194.0,206.0,0.0,208.0,209.0,588.0,199.0,207.0,548.0,202.0,214.0,656.0,659.0,210.0,543.0,643.0,200.0,0.0,0.0,204.0,0.0,204.0,,0.0
2018-05-23 00:00:00,0.0,0.0,579.0,189.0,204.0,0.0,199.0,206.0,587.0,197.0,198.0,545.0,201.0,207.0,644.0,662.0,207.0,539.0,639.0,192.0,0.0,0.0,202.0,0.0,203.0,,0.0
2018-05-23 01:00:00,0.0,0.0,572.0,185.0,203.0,0.0,193.0,204.0,587.0,195.0,192.0,542.0,199.0,214.0,631.0,662.0,204.0,540.0,630.0,188.0,0.0,0.0,201.0,0.0,202.0,,0.0
2018-05-23 02:00:00,0.0,0.0,560.0,185.0,203.0,0.0,190.0,202.0,587.0,194.0,190.0,541.0,199.0,189.0,622.0,660.0,203.0,541.0,632.0,185.0,0.0,0.0,200.0,0.0,202.0,,0.0
2018-05-23 04:00:00,1.0,0.0,547.0,175.0,199.0,1.0,182.0,197.0,588.0,191.0,180.0,543.0,196.0,205.0,610.0,665.0,197.0,537.0,646.0,176.0,0.0,0.0,197.0,0.0,200.0,,0.0
2018-05-23 05:00:00,1.0,0.0,557.0,187.0,200.0,8.0,372.0,200.0,580.0,195.0,307.0,547.0,197.0,247.0,633.0,667.0,196.0,530.0,652.0,184.0,4.0,0.0,197.0,0.0,201.0,,0.0
2018-05-23 06:00:00,2.0,4.0,590.0,190.0,203.0,24.0,276.0,207.0,573.0,197.0,282.0,566.0,199.0,278.0,631.0,651.0,197.0,530.0,634.0,199.0,13.0,5.0,198.0,4.0,203.0,,7.0
2018-05-23 07:00:00,9.0,23.0,619.0,184.0,209.0,53.0,305.0,204.0,600.0,193.0,226.0,600.0,197.0,317.0,853.0,644.0,197.0,557.0,621.0,356.0,25.0,24.0,198.0,43.0,200.0,,38.0
2018-05-23 08:00:00,14.0,37.0,599.0,180.0,204.0,83.0,241.0,200.0,591.0,190.0,202.0,573.0,195.0,203.0,877.0,654.0,196.0,555.0,604.0,237.0,40.0,39.0,197.0,73.0,198.0,,56.0
2018-05-23 09:00:00,20.0,54.0,586.0,180.0,201.0,121.0,201.0,198.0,584.0,188.0,191.0,563.0,193.0,207.0,827.0,648.0,195.0,550.0,590.0,189.0,60.0,57.0,196.0,105.0,196.0,,81.0
2018-05-23 10:00:00,29.0,81.0,578.0,180.0,199.0,180.0,189.0,196.0,580.0,188.0,185.0,561.0,193.0,202.0,786.0,644.0,194.0,548.0,582.0,180.0,87.0,85.0,195.0,156.0,195.0,,121.0
2018-05-23 11:00:00,47.0,114.0,577.0,180.0,199.0,291.0,185.0,196.0,577.0,188.0,183.0,560.0,193.0,208.0,767.0,641.0,194.0,546.0,579.0,180.0,123.0,125.0,195.0,259.0,195.0,,200.0
2018-05-23 12:00:00,87.0,127.0,579.0,184.0,198.0,528.0,186.0,199.0,575.0,190.0,184.0,562.0,193.0,203.0,749.0,638.0,194.0,542.0,586.0,181.0,151.0,174.0,195.0,518.0,196.0,,418.0
2018-05-23 13:00:00,82.0,97.0,570.0,191.0,197.0,606.0,190.0,204.0,568.0,194.0,186.0,565.0,194.0,201.0,733.0,636.0,196.0,532.0,585.0,187.0,144.0,305.0,196.0,530.0,198.0,,531.0
2018-05-23 14:00:00,52.0,78.0,564.0,199.0,196.0,489.0,196.0,206.0,562.0,195.0,192.0,560.0,200.0,203.0,715.0,640.0,198.0,525.0,580.0,194.0,134.0,451.0,197.0,312.0,199.0,,328.0
2018-05-23 15:00:00,34.0,59.0,565.0,206.0,196.0,368.0,203.0,206.0,564.0,193.0,199.0,557.0,207.0,206.0,700.0,637.0,199.0,525.0,572.0,201.0,123.0,501.0,198.0,179.0,197.0,,157.0
2018-05-23 16:00:00,32.0,48.0,577.0,210.0,195.0,331.0,217.0,205.0,568.0,192.0,205.0,561.0,213.0,1828.0,689.0,621.0,199.0,523.0,575.0,239.0,112.0,730.0,197.0,138.0,197.0,,99.0
2018-05-23 17:00:00,89.0,47.0,599.0,213.0,195.0,204.0,340.0,204.0,598.0,191.0,206.0,607.0,215.0,1358.0,667.0,564.0,207.0,561.0,604.0,393.0,141.0,349.0,200.0,99.0,198.0,,43.0
2018-05-23 18:00:00,11.0,24.0,629.0,215.0,199.0,55.0,344.0,203.0,622.0,195.0,211.0,565.0,211.0,541.0,782.0,570.0,208.0,569.0,626.0,378.0,154.0,14.0,200.0,39.0,198.0,,10.0
2018-05-23 19:00:00,5.0,1.0,640.0,215.0,200.0,25.0,343.0,201.0,616.0,193.0,212.0,592.0,208.0,2306.0,758.0,602.0,206.0,586.0,641.0,356.0,23.0,4.0,199.0,21.0,197.0,,0.0
2018-05-23 20:00:00,1.0,1.0,607.0,213.0,198.0,5.0,277.0,201.0,609.0,191.0,215.0,580.0,204.0,1676.0,679.0,602.0,204.0,586.0,616.0,265.0,3.0,0.0,197.0,3.0,197.0,,0.0
2018-05-23 21:00:00,1.0,3.0,610.0,224.0,200.0,0.0,521.0,210.0,599.0,195.0,380.0,582.0,205.0,473.0,715.0,610.0,203.0,566.0,608.0,315.0,0.0,0.0,198.0,1.0,199.0,,0.0
2018-05-23 22:00:00,1.0,0.0,604.0,222.0,204.0,0.0,300.0,215.0,585.0,199.0,333.0,584.0,207.0,220.0,687.0,609.0,204.0,537.0,614.0,247.0,0.0,0.0,200.0,1.0,202.0,,0.0
2018-05-23 23:00:00,0.0,0.0,590.0,207.0,203.0,0.0,236.0,208.0,591.0,194.0,262.0,569.0,203.0,207.0,647.0,622.0,203.0,538.0,642.0,212.0,0.0,0.0,199.0,0.0,201.0,,0.0
2018-05-24 00:00:00,0.0,0.0,589.0,195.0,201.0,0.0,206.0,203.0,594.0,191.0,219.0,562.0,201.0,210.0,634.0,626.0,199.0,542.0,648.0,198.0,0.0,0.0,197.0,0.0,200.0,,0.0
2018-05-24 01:00:00,0.0,0.0,582.0,187.0,199.0,0.0,198.0,199.0,603.0,190.0,206.0,558.0,199.0,210.0,630.0,629.0,197.0,545.0,629.0,189.0,0.0,0.0,196.0,0.0,199.0,,0.0
2018-05-24 02:00:00,0.0,0.0,578.0,181.0,198.0,0.0,210.0,197.0,610.0,190.0,193.0,561.0,198.0,214.0,619.0,633.0,195.0,549.0,609.0,229.0,0.0,0.0,195.0,0.0,197.0,,0.0
2018-05-24 03:00:00,0.0,0.0,579.0,195.0,200.0,0.0,514.0,203.0,604.0,194.0,336.0,568.0,199.0,267.0,636.0,633.0,194.0,542.0,611.0,228.0,0.0,0.0,195.0,0.0,200.0,,1.0
2018-05-24 04:00:00,1.0,0.0,585.0,220.0,209.0,1.0,599.0,224.0,561.0,208.0,487.0,571.0,209.0,226.0,613.0,614.0,198.0,506.0,599.0,223.0,0.0,0.0,199.0,0.0,211.0,,0.0
2018-05-24 05:00:00,1.0,0.0,580.0,221.0,213.0,10.0,489.0,232.0,535.0,212.0,438.0,564.0,213.0,277.0,581.0,605.0,203.0,501.0,595.0,223.0,3.0,0.0,201.0,0.0,216.0,,0.0
2018-05-24 06:00:00,4.0,14.0,617.0,200.0,212.0,34.0,324.0,224.0,567.0,206.0,306.0,578.0,209.0,1253.0,625.0,593.0,204.0,514.0,586.0,326.0,12.0,10.0,202.0,9.0,211.0,,25.0
2018-05-24 07:00:00,11.0,33.0,717.0,190.0,215.0,68.0,371.0,215.0,700.0,202.0,238.0,651.0,204.0,407.0,899.0,642.0,204.0,557.0,664.0,379.0,30.0,31.0,202.0,42.0,207.0,,53.0
2018-05-24 08:00:00,26.0,56.0,668.0,187.0,208.0,141.0,241.0,211.0,658.0,199.0,204.0,596.0,201.0,258.0,804.0,633.0,203.0,579.0,631.0,227.0,72.0,58.0,201.0,120.0,204.0,,102.0
2018-05-24 09:00:00,48.0,92.0,631.0,187.0,205.0,285.0,391.0,210.0,624.0,198.0,235.0,587.0,200.0,637.0,707.0,625.0,202.0,565.0,607.0,195.0,101.0,92.0,200.0,243.0,203.0,,152.0
2018-05-24 10:00:00,79.0,135.0,610.0,236.0,211.0,530.0,607.0,228.0,595.0,209.0,460.0,586.0,208.0,942.0,777.0,606.0,204.0,523.0,580.0,217.0,137.0,117.0,203.0,526.0,211.0,,0.0
2018-05-24 11:00:00,104.0,134.0,596.0,237.0,216.0,669.0,369.0,243.0,557.0,222.0,366.0,579.0,215.0,1033.0,724.0,590.0,212.0,487.0,566.0,229.0,165.0,105.0,211.0,760.0,221.0,,0.0
2018-05-24 12:00:00,99.0,126.0,583.0,231.0,215.0,621.0,270.0,238.0,559.0,219.0,289.0,589.0,211.0,415.0,677.0,597.0,214.0,491.0,563.0,225.0,155.0,150.0,212.0,660.0,219.0,,2.0
2018-05-24 13:00:00,81.0,94.0,572.0,228.0,212.0,573.0,274.0,231.0,554.0,218.0,259.0,557.0,210.0,1295.0,661.0,601.0,215.0,491.0,560.0,260.0,141.0,289.0,211.0,546.0,218.0,,425.0
2018-05-24 14:00:00,54.0,84.0,562.0,233.0,211.0,466.0,257.0,228.0,546.0,216.0,245.0,545.0,214.0,926.0,659.0,607.0,215.0,492.0,558.0,247.0,138.0,420.0,209.0,324.0,216.0,,351.0
2018-05-24 15:00:00,37.0,65.0,562.0,236.0,210.0,363.0,265.0,225.0,542.0,213.0,241.0,541.0,219.0,1832.0,657.0,606.0,214.0,489.0,560.0,271.0,130.0,462.0,208.0,177.0,213.0,,177.0
2018-05-24 16:00:00,30.0,50.0,598.0,231.0,210.0,322.0,344.0,222.0,574.0,211.0,237.0,574.0,225.0,2118.0,627.0,596.0,217.0,491.0,563.0,414.0,116.0,642.0,208.0,145.0,212.0,,61.0
2018-05-24 17:00:00,20.0,43.0,622.0,234.0,211.0,186.0,336.0,220.0,602.0,212.0,237.0,566.0,227.0,2374.0,684.0,568.0,227.0,524.0,613.0,403.0,136.0,251.0,210.0,99.0,211.0,,15.0
2018-05-24 18:00:00,9.0,22.0,731.0,232.0,219.0,65.0,369.0,220.0,668.0,212.0,235.0,615.0,222.0,1067.0,858.0,601.0,222.0,545.0,712.0,430.0,55.0,6.0,211.0,53.0,212.0,,8.0
2018-05-24 19:00:00,5.0,8.0,680.0,230.0,215.0,27.0,333.0,219.0,658.0,210.0,232.0,572.0,218.0,525.0,877.0,627.0,220.0,557.0,664.0,366.0,13.0,3.0,210.0,23.0,211.0,,0.0
2018-05-24 20:00:00,1.0,0.0,626.0,227.0,212.0,5.0,282.0,218.0,624.0,207.0,232.0,561.0,215.0,330.0,748.0,620.0,217.0,566.0,621.0,285.0,0.0,0.0,208.0,2.0,210.0,,0.0
2018-05-24 21:00:00,2.0,2.0,610.0,220.0,212.0,4.0,255.0,218.0,615.0,206.0,231.0,554.0,213.0,325.0,679.0,621.0,214.0,566.0,603.0,247.0,0.0,0.0,208.0,0.0,209.0,,0.0
2018-05-24 22:00:00,0.0,0.0,607.0,215.0,211.0,1.0,239.0,217.0,610.0,204.0,227.0,560.0,211.0,259.0,668.0,621.0,211.0,545.0,605.0,232.0,0.0,0.0,207.0,0.0,209.0,,0.0
2018-05-24 23:00:00,0.0,0.0,595.0,209.0,209.0,0.0,223.0,214.0,605.0,202.0,217.0,557.0,210.0,213.0,650.0,626.0,209.0,535.0,620.0,215.0,0.0,0.0,206.0,0.0,209.0,,0.0
2018-05-25 00:00:00,0.0,0.0,578.0,203.0,208.0,0.0,214.0,211.0,602.0,200.0,211.0,557.0,208.0,216.0,635.0,629.0,207.0,533.0,620.0,206.0,0.0,0.0,205.0,0.0,209.0,,0.0
2018-05-25 01:00:00,0.0,0.0,571.0,198.0,207.0,0.0,207.0,208.0,603.0,199.0,204.0,556.0,207.0,209.0,627.0,631.0,204.0,533.0,612.0,200.0,0.0,0.0,204.0,0.0,208.0,,0.0
2018-05-25 02:00:00,0.0,0.0,573.0,195.0,207.0,0.0,203.0,207.0,604.0,199.0,200.0,557.0,207.0,,622.0,633.0,204.0,534.0,597.0,198.0,0.0,0.0,204.0,0.0,207.0,,0.0
2018-05-25 04:00:00,1.0,0.0,568.0,185.0,204.0,10.0,192.0,202.0,600.0,194.0,190.0,561.0,203.0,213.0,607.0,635.0,198.0,538.0,586.0,186.0,5.0,0.0,201.0,0.0,204.0,,0.0
2018-05-25 05:00:00,1.0,1.0,582.0,192.0,204.0,42.0,318.0,204.0,599.0,195.0,262.0,568.0,203.0,221.0,622.0,635.0,197.0,535.0,585.0,190.0,19.0,0.0,201.0,0.0,204.0,,0.0
2018-05-25 06:00:00,9.0,41.0,595.0,194.0,204.0,160.0,259.0,208.0,596.0,198.0,244.0,586.0,203.0,314.0,652.0,616.0,198.0,544.0,582.0,288.0,40.0,26.0,202.0,6.0,205.0,,30.0
2018-05-25 07:00:00,26.0,104.0,721.0,194.0,217.0,350.0,341.0,210.0,717.0,199.0,224.0,694.0,203.0,370.0,926.0,669.0,200.0,576.0,679.0,410.0,73.0,63.0,204.0,61.0,205.0,,162.0
2018-05-25 08:00:00,40.0,121.0,664.0,200.0,212.0,511.0,279.0,213.0,670.0,199.0,205.0,649.0,203.0,245.0,913.0,688.0,203.0,591.0,652.0,316.0,94.0,92.0,205.0,216.0,206.0,,426.0
2018-05-25 09:00:00,88.0,121.0,625.0,207.0,207.0,598.0,263.0,216.0,629.0,203.0,205.0,618.0,202.0,263.0,852.0,661.0,204.0,564.0,618.0,287.0,117.0,99.0,205.0,567.0,207.0,,623.0
2018-05-25 10:00:00,115.0,116.0,608.0,214.0,208.0,646.0,263.0,221.0,610.0,207.0,210.0,667.0,201.0,514.0,677.0,644.0,208.0,546.0,602.0,301.0,128.0,95.0,207.0,808.0,211.0,,319.0
2018-05-25 11:00:00,128.0,107.0,612.0,221.0,207.0,688.0,270.0,224.0,603.0,211.0,215.0,620.0,201.0,229.0,706.0,637.0,211.0,549.0,589.0,285.0,135.0,96.0,209.0,1005.0,214.0,,2.0
2018-05-25 12:00:00,103.0,88.0,594.0,232.0,206.0,588.0,252.0,226.0,591.0,214.0,225.0,590.0,202.0,218.0,736.0,632.0,212.0,532.0,578.0,249.0,121.0,105.0,210.0,797.0,217.0,,0.0
2018-05-25 13:00:00,73.0,89.0,590.0,239.0,205.0,508.0,251.0,226.0,579.0,215.0,232.0,583.0,203.0,265.0,746.0,628.0,213.0,530.0,573.0,257.0,136.0,280.0,211.0,512.0,215.0,,330.0
2018-05-25 14:00:00,63.0,77.0,587.0,244.0,206.0,492.0,255.0,227.0,575.0,214.0,238.0,578.0,209.0,246.0,737.0,629.0,215.0,527.0,572.0,261.0,134.0,394.0,212.0,372.0,215.0,,354.0
2018-05-25 15:00:00,11.0,73.0,581.0,242.0,207.0,252.0,267.0,226.0,575.0,212.0,239.0,571.0,212.0,194.0,688.0,623.0,214.0,523.0,575.0,285.0,104.0,188.0,212.0,211.0,214.0,,150.0
2018-05-25 16:00:00,11.0,64.0,576.0,245.0,206.0,195.0,257.0,222.0,577.0,210.0,244.0,572.0,211.0,1108.0,695.0,616.0,213.0,522.0,576.0,253.0,106.0,246.0,211.0,135.0,212.0,,95.0
2018-05-25 17:00:00,28.0,40.0,648.0,237.0,208.0,122.0,349.0,221.0,637.0,210.0,238.0,646.0,212.0,1294.0,705.0,643.0,222.0,552.0,617.0,366.0,83.0,124.0,211.0,84.0,212.0,,14.0
2018-05-25 18:00:00,10.0,16.0,658.0,234.0,211.0,65.0,344.0,220.0,626.0,211.0,235.0,587.0,212.0,1003.0,800.0,640.0,220.0,568.0,650.0,386.0,47.0,18.0,211.0,49.0,212.0,,10.0
2018-05-25 19:00:00,3.0,,638.0,231.0,,14.0,316.0,219.0,623.0,209.0,235.0,610.0,212.0,514.0,,647.0,220.0,576.0,631.0,347.0,6.0,8.0,210.0,12.0,211.0,,0.0
2018-05-25 20:00:00,4.0,,625.0,228.0,,2.0,271.0,218.0,620.0,207.0,231.0,584.0,210.0,299.0,,652.0,216.0,578.0,623.0,264.0,0.0,0.0,209.0,1.0,210.0,,0.0
2018-05-25 21:00:00,4.0,,614.0,218.0,,1.0,240.0,218.0,618.0,206.0,223.0,575.0,208.0,368.0,,650.0,213.0,574.0,611.0,246.0,0.0,0.0,208.0,0.0,209.0,,0.0
2018-05-25 22:00:00,4.0,,609.0,212.0,,1.0,230.0,217.0,614.0,205.0,220.0,580.0,208.0,354.0,,652.0,211.0,563.0,606.0,235.0,0.0,0.0,208.0,2.0,209.0,,0.0
2018-05-25 23:00:00,0.0,,596.0,209.0,,0.0,221.0,215.0,610.0,204.0,214.0,577.0,207.0,201.0,,651.0,209.0,553.0,618.0,216.0,0.0,0.0,207.0,0.0,209.0,,0.0
2018-05-26 00:00:00,0.0,,577.0,203.0,,0.0,213.0,212.0,609.0,202.0,209.0,573.0,205.0,203.0,,654.0,207.0,547.0,636.0,207.0,0.0,0.0,206.0,0.0,209.0,,0.0
2018-05-26 01:00:00,0.0,,568.0,198.0,,0.0,207.0,210.0,607.0,201.0,204.0,573.0,204.0,191.0,,657.0,205.0,544.0,646.0,201.0,0.0,0.0,205.0,0.0,208.0,,0.0
2018-05-26 02:00:00,0.0,,566.0,195.0,,0.0,202.0,208.0,606.0,199.0,200.0,572.0,203.0,191.0,,657.0,203.0,542.0,650.0,196.0,0.0,0.0,204.0,0.0,208.0,,0.0
2018-05-26 03:00:00,0.0,,566.0,190.0,,0.0,198.0,206.0,607.0,198.0,195.0,574.0,202.0,202.0,,656.0,201.0,541.0,653.0,193.0,0.0,0.0,202.0,0.0,207.0,,0.0
2018-05-26 04:00:00,0.0,,571.0,188.0,,3.0,194.0,204.0,610.0,197.0,191.0,580.0,201.0,191.0,,658.0,199.0,541.0,640.0,189.0,1.0,0.0,202.0,0.0,206.0,,0.0
