timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2018-03-19 22:00:00,255.0,440.0,0.0,0.0,487.0,,462.0,281.0,175.0,421.0,258.0,0.0,217.0,207.0,0.0,0.0,,0.0,291.0,216.0,470.0,223.0,217.0
2018-03-19 23:00:00,211.0,432.0,0.0,0.0,490.0,,457.0,218.0,102.0,406.0,246.0,0.0,211.0,201.0,0.0,0.0,,0.0,291.0,211.0,464.0,216.0,213.0
2018-03-20 00:00:00,187.0,425.0,0.0,0.0,490.0,,449.0,191.0,135.0,401.0,239.0,0.0,207.0,198.0,0.0,0.0,,0.0,292.0,207.0,459.0,211.0,210.0
2018-03-20 01:00:00,177.0,421.0,0.0,0.0,490.0,,444.0,178.0,153.0,392.0,235.0,0.0,205.0,196.0,0.0,0.0,,0.0,290.0,202.0,463.0,206.0,207.0
2018-03-20 02:00:00,170.0,417.0,0.0,0.0,486.0,,441.0,171.0,71.0,388.0,233.0,0.0,204.0,195.0,0.0,0.0,,0.0,289.0,199.0,461.0,203.0,204.0
2018-03-20 04:00:00,160.0,414.0,0.0,0.0,477.0,,436.0,159.0,120.0,385.0,228.0,0.0,200.0,192.0,0.0,0.0,,0.0,282.0,193.0,448.0,195.0,196.0
2018-03-20 05:00:00,165.0,411.0,0.0,0.0,475.0,2126.0,432.0,181.0,125.0,390.0,226.0,0.0,198.0,191.0,0.0,0.0,,0.0,279.0,191.0,439.0,192.0,194.0
2018-03-20 06:00:00,435.0,405.0,0.0,2.0,472.0,9740.0,427.0,655.0,275.0,393.0,252.0,0.0,203.0,201.0,0.0,0.0,,17.0,265.0,196.0,434.0,198.0,196.0
2018-03-20 07:00:00,411.0,418.0,37.0,36.0,443.0,3471.0,428.0,583.0,199.0,404.0,279.0,20.0,216.0,220.0,11.0,5.0,,139.0,263.0,208.0,418.0,216.0,206.0
2018-03-20 08:00:00,285.0,479.0,50.0,36.0,442.0,5819.0,710.0,336.0,235.0,406.0,269.0,99.0,214.0,213.0,21.0,12.0,,224.0,284.0,210.0,415.0,225.0,209.0
2018-03-20 09:00:00,230.0,426.0,53.0,66.0,442.0,,625.0,251.0,247.0,399.0,254.0,108.0,211.0,209.0,18.0,34.0,,228.0,296.0,208.0,411.0,214.0,206.0
2018-03-20 10:00:00,,416.0,51.0,121.0,426.0,,474.0,,142.0,401.0,246.0,136.0,209.0,207.0,42.0,40.0,,221.0,278.0,204.0,403.0,204.0,203.0
2018-03-20 11:00:00,,410.0,63.0,153.0,418.0,,457.0,,141.0,395.0,242.0,157.0,208.0,206.0,46.0,45.0,,223.0,276.0,201.0,395.0,199.0,199.0
2018-03-20 12:00:00,242.0,438.0,68.0,213.0,425.0,3023.0,623.0,237.0,226.0,385.0,242.0,286.0,209.0,206.0,39.0,44.0,,284.0,276.0,198.0,396.0,200.0,198.0
2018-03-20 13:00:00,214.0,410.0,87.0,328.0,414.0,,440.0,225.0,169.0,385.0,244.0,487.0,210.0,206.0,52.0,48.0,,328.0,280.0,196.0,375.0,197.0,197.0
2018-03-20 14:00:00,192.0,403.0,95.0,351.0,399.0,,427.0,202.0,160.0,391.0,247.0,438.0,212.0,206.0,53.0,43.0,,270.0,290.0,196.0,352.0,195.0,196.0
2018-03-20 15:00:00,181.0,398.0,90.0,325.0,392.0,112.0,426.0,188.0,311.0,389.0,252.0,477.0,213.0,205.0,60.0,28.0,,132.0,299.0,196.0,345.0,194.0,196.0
2018-03-20 16:00:00,171.0,407.0,111.0,179.0,396.0,,439.0,179.0,212.0,396.0,248.0,635.0,214.0,205.0,167.0,65.0,,120.0,288.0,198.0,370.0,193.0,197.0
2018-03-20 17:00:00,339.0,434.0,52.0,27.0,418.0,10294.0,462.0,473.0,445.0,429.0,255.0,124.0,216.0,207.0,117.0,21.0,,78.0,318.0,204.0,386.0,197.0,201.0
2018-03-20 18:00:00,431.0,443.0,57.0,1.0,454.0,6044.0,568.0,569.0,261.0,427.0,287.0,2.0,231.0,213.0,0.0,0.0,,2.0,281.0,216.0,414.0,220.0,216.0
2018-03-20 19:00:00,378.0,415.0,55.0,20.0,457.0,5711.0,506.0,542.0,358.0,415.0,287.0,0.0,234.0,211.0,0.0,0.0,,0.0,279.0,220.0,418.0,224.0,221.0
2018-03-20 20:00:00,355.0,411.0,56.0,26.0,457.0,3023.0,478.0,469.0,271.0,412.0,285.0,0.0,233.0,210.0,0.0,0.0,,0.0,278.0,223.0,412.0,225.0,224.0
2018-03-20 21:00:00,288.0,400.0,52.0,7.0,452.0,112.0,445.0,335.0,566.0,395.0,276.0,0.0,229.0,209.0,0.0,0.0,,0.0,279.0,223.0,414.0,224.0,224.0
2018-03-20 22:00:00,226.0,396.0,0.0,0.0,450.0,,422.0,234.0,585.0,390.0,259.0,0.0,221.0,207.0,0.0,0.0,,0.0,278.0,218.0,413.0,220.0,220.0
2018-03-20 23:00:00,197.0,396.0,0.0,0.0,452.0,,420.0,199.0,110.0,387.0,249.0,0.0,216.0,205.0,0.0,0.0,,0.0,277.0,214.0,409.0,215.0,216.0
2018-03-21 00:00:00,182.0,404.0,0.0,0.0,454.0,,426.0,181.0,108.0,383.0,243.0,0.0,212.0,204.0,0.0,0.0,,0.0,277.0,209.0,410.0,210.0,212.0
2018-03-21 01:00:00,175.0,407.0,0.0,0.0,458.0,,433.0,172.0,123.0,378.0,238.0,0.0,210.0,203.0,0.0,0.0,,0.0,278.0,205.0,412.0,205.0,208.0
2018-03-21 02:00:00,170.0,408.0,0.0,0.0,460.0,,434.0,168.0,64.0,377.0,236.0,0.0,208.0,202.0,0.0,0.0,,0.0,278.0,203.0,413.0,203.0,206.0
2018-03-21 04:00:00,163.0,407.0,0.0,0.0,458.0,,429.0,159.0,84.0,380.0,227.0,0.0,203.0,199.0,0.0,0.0,,0.0,283.0,196.0,406.0,195.0,197.0
2018-03-21 05:00:00,166.0,410.0,0.0,0.0,459.0,2013.0,435.0,180.0,146.0,386.0,225.0,0.0,201.0,199.0,0.0,0.0,,0.0,286.0,194.0,405.0,193.0,195.0
2018-03-21 06:00:00,423.0,402.0,1.0,3.0,478.0,9628.0,432.0,647.0,238.0,395.0,255.0,0.0,209.0,202.0,0.0,0.0,,16.0,264.0,198.0,394.0,198.0,200.0
2018-03-21 07:00:00,405.0,432.0,55.0,15.0,447.0,6042.0,590.0,583.0,937.0,413.0,285.0,16.0,224.0,209.0,3.0,2.0,,64.0,255.0,210.0,399.0,217.0,212.0
2018-03-21 08:00:00,271.0,409.0,58.0,29.0,432.0,224.0,437.0,321.0,602.0,402.0,266.0,57.0,217.0,209.0,12.0,25.0,,105.0,283.0,211.0,396.0,212.0,211.0
2018-03-21 09:00:00,193.0,404.0,34.0,55.0,431.0,,434.0,199.0,176.0,394.0,248.0,65.0,211.0,206.0,13.0,21.0,,94.0,300.0,208.0,390.0,205.0,206.0
2018-03-21 10:00:00,163.0,442.0,40.0,57.0,431.0,224.0,473.0,166.0,458.0,450.0,241.0,83.0,209.0,206.0,20.0,23.0,,122.0,344.0,205.0,411.0,200.0,201.0
2018-03-21 11:00:00,155.0,480.0,52.0,58.0,447.0,,512.0,154.0,144.0,509.0,237.0,102.0,207.0,206.0,21.0,28.0,,146.0,340.0,201.0,440.0,196.0,198.0
2018-03-21 12:00:00,177.0,495.0,54.0,80.0,454.0,783.0,527.0,177.0,855.0,515.0,233.0,138.0,206.0,205.0,28.0,36.0,,176.0,374.0,199.0,452.0,194.0,195.0
2018-03-21 13:00:00,176.0,521.0,35.0,33.0,467.0,,552.0,185.0,716.0,527.0,232.0,56.0,206.0,205.0,15.0,20.0,,95.0,388.0,199.0,473.0,192.0,194.0
2018-03-21 14:00:00,,523.0,36.0,38.0,473.0,,555.0,,251.0,539.0,230.0,57.0,205.0,204.0,12.0,19.0,,118.0,369.0,198.0,478.0,190.0,193.0
2018-03-21 15:00:00,173.0,521.0,41.0,63.0,473.0,112.0,556.0,173.0,167.0,527.0,227.0,97.0,204.0,204.0,22.0,23.0,,138.0,374.0,196.0,477.0,189.0,191.0
2018-03-21 16:00:00,161.0,553.0,25.0,49.0,485.0,2016.0,580.0,168.0,359.0,532.0,232.0,59.0,204.0,204.0,21.0,14.0,,67.0,476.0,195.0,492.0,189.0,191.0
2018-03-21 17:00:00,160.0,647.0,46.0,19.0,550.0,4142.0,682.0,159.0,243.0,573.0,248.0,11.0,204.0,204.0,3.0,3.0,,21.0,563.0,205.0,567.0,190.0,193.0
2018-03-21 18:00:00,374.0,669.0,0.0,7.0,571.0,10858.0,729.0,574.0,401.0,567.0,251.0,1.0,209.0,206.0,0.0,0.0,,6.0,461.0,213.0,566.0,200.0,197.0
2018-03-21 19:00:00,462.0,658.0,57.0,5.0,576.0,4477.0,651.0,658.0,342.0,603.0,281.0,0.0,225.0,209.0,0.0,0.0,,0.0,416.0,217.0,547.0,219.0,207.0
2018-03-21 20:00:00,324.0,612.0,56.0,0.0,555.0,4139.0,618.0,438.0,267.0,574.0,282.0,0.0,227.0,208.0,0.0,0.0,,0.0,374.0,220.0,533.0,224.0,215.0
2018-03-21 21:00:00,290.0,584.0,55.0,0.0,548.0,,599.0,341.0,158.0,553.0,272.0,0.0,222.0,208.0,0.0,0.0,,0.0,371.0,221.0,532.0,222.0,216.0
2018-03-21 22:00:00,227.0,552.0,5.0,0.0,538.0,,578.0,240.0,131.0,511.0,254.0,0.0,214.0,208.0,0.0,0.0,,0.0,377.0,217.0,534.0,215.0,214.0
2018-03-21 23:00:00,198.0,535.0,0.0,0.0,532.0,,562.0,201.0,135.0,494.0,244.0,0.0,209.0,207.0,0.0,0.0,,0.0,384.0,212.0,527.0,210.0,211.0
2018-03-22 00:00:00,181.0,530.0,0.0,0.0,529.0,,558.0,180.0,110.0,498.0,238.0,0.0,206.0,206.0,0.0,0.0,,0.0,389.0,209.0,520.0,206.0,207.0
2018-03-22 01:00:00,171.0,526.0,0.0,0.0,529.0,,556.0,169.0,89.0,502.0,233.0,0.0,204.0,205.0,0.0,0.0,,0.0,391.0,206.0,514.0,203.0,204.0
2018-03-22 02:00:00,165.0,523.0,0.0,0.0,525.0,,554.0,164.0,185.0,499.0,230.0,0.0,202.0,205.0,0.0,0.0,,0.0,393.0,204.0,512.0,200.0,202.0
2018-03-22 04:00:00,159.0,517.0,0.0,0.0,522.0,,547.0,156.0,96.0,500.0,224.0,0.0,198.0,203.0,0.0,0.0,,0.0,389.0,199.0,504.0,194.0,196.0
2018-03-22 05:00:00,158.0,515.0,0.0,0.0,522.0,2686.0,545.0,166.0,117.0,493.0,223.0,0.0,197.0,202.0,0.0,0.0,,0.0,387.0,197.0,505.0,192.0,194.0
2018-03-22 06:00:00,439.0,534.0,0.0,1.0,543.0,9177.0,553.0,654.0,234.0,512.0,251.0,0.0,205.0,205.0,0.0,0.0,,8.0,352.0,201.0,500.0,199.0,199.0
2018-03-22 07:00:00,423.0,536.0,56.0,23.0,528.0,4365.0,550.0,606.0,365.0,516.0,277.0,0.0,222.0,210.0,1.0,0.0,,30.0,346.0,212.0,483.0,218.0,208.0
2018-03-22 08:00:00,263.0,657.0,49.0,22.0,538.0,4586.0,759.0,333.0,167.0,497.0,262.0,17.0,217.0,210.0,4.0,1.0,,61.0,361.0,214.0,573.0,221.0,212.0
2018-03-22 09:00:00,243.0,649.0,40.0,42.0,560.0,,741.0,275.0,170.0,494.0,246.0,61.0,212.0,210.0,18.0,12.0,,112.0,373.0,212.0,571.0,217.0,212.0
2018-03-22 10:00:00,207.0,545.0,50.0,56.0,529.0,,613.0,224.0,106.0,486.0,239.0,78.0,209.0,209.0,28.0,20.0,,131.0,373.0,209.0,517.0,210.0,208.0
2018-03-22 11:00:00,181.0,516.0,41.0,44.0,510.0,,570.0,188.0,181.0,486.0,233.0,58.0,208.0,209.0,23.0,15.0,,105.0,359.0,206.0,499.0,204.0,204.0
2018-03-22 12:00:00,192.0,512.0,40.0,72.0,501.0,3695.0,551.0,224.0,275.0,478.0,231.0,100.0,206.0,207.0,27.0,17.0,,128.0,399.0,204.0,488.0,200.0,201.0
2018-03-22 13:00:00,424.0,524.0,41.0,84.0,506.0,6936.0,543.0,618.0,201.0,508.0,264.0,99.0,216.0,212.0,28.0,17.0,,129.0,361.0,209.0,491.0,212.0,207.0
2018-03-22 14:00:00,289.0,580.0,26.0,35.0,553.0,2909.0,580.0,350.0,326.0,559.0,271.0,45.0,218.0,214.0,16.0,9.0,,73.0,482.0,218.0,551.0,218.0,215.0
2018-03-22 15:00:00,236.0,571.0,33.0,93.0,566.0,224.0,603.0,246.0,176.0,509.0,266.0,109.0,215.0,213.0,23.0,11.0,,78.0,478.0,225.0,561.0,214.0,214.0
2018-03-22 16:00:00,209.0,613.0,23.0,36.0,579.0,2573.0,634.0,209.0,555.0,523.0,270.0,18.0,213.0,212.0,5.0,3.0,,26.0,554.0,229.0,589.0,212.0,213.0
2018-03-22 17:00:00,209.0,613.0,60.0,26.0,603.0,2799.0,656.0,208.0,289.0,523.0,265.0,5.0,213.0,212.0,1.0,1.0,,11.0,451.0,237.0,606.0,211.0,214.0
2018-03-22 18:00:00,329.0,583.0,52.0,9.0,589.0,4366.0,645.0,455.0,200.0,504.0,264.0,2.0,215.0,212.0,4.0,1.0,,4.0,409.0,234.0,581.0,215.0,214.0
2018-03-22 19:00:00,253.0,538.0,55.0,21.0,565.0,1676.0,573.0,298.0,867.0,481.0,257.0,0.0,213.0,210.0,0.0,0.0,,0.0,398.0,230.0,559.0,215.0,215.0
2018-03-22 20:00:00,366.0,528.0,55.0,0.0,553.0,1791.0,556.0,538.0,363.0,479.0,267.0,0.0,214.0,212.0,0.0,0.0,,0.0,354.0,229.0,540.0,217.0,216.0
2018-03-22 21:00:00,244.0,516.0,55.0,0.0,544.0,,547.0,271.0,170.0,475.0,256.0,0.0,212.0,212.0,0.0,0.0,,0.0,365.0,224.0,528.0,214.0,215.0
2018-03-22 22:00:00,203.0,514.0,18.0,2.0,539.0,,544.0,212.0,155.0,482.0,244.0,0.0,208.0,210.0,0.0,0.0,,0.0,405.0,219.0,522.0,211.0,211.0
2018-03-22 23:00:00,184.0,517.0,0.0,0.0,538.0,,545.0,189.0,104.0,502.0,239.0,0.0,206.0,209.0,0.0,0.0,,0.0,408.0,215.0,520.0,207.0,208.0
2018-03-23 05:00:00,,,,,,2904.0,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,7817.0,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,3241.0,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,6156.0,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,112.0,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,560.0,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,336.0,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,196.0,583.0,34.0,44.0,523.0,1008.0,615.0,200.0,947.0,548.0,254.0,167.0,210.0,210.0,11.0,11.0,,63.0,538.0,209.0,517.0,196.0,200.0
2018-03-23 17:00:00,194.0,603.0,67.0,33.0,554.0,1678.0,628.0,215.0,499.0,549.0,264.0,135.0,213.0,214.0,49.0,14.0,,82.0,466.0,218.0,554.0,206.0,207.0
2018-03-23 18:00:00,321.0,587.0,7.0,1.0,561.0,10520.0,660.0,499.0,276.0,513.0,270.0,5.0,216.0,214.0,9.0,2.0,,15.0,404.0,229.0,553.0,209.0,210.0
2018-03-23 19:00:00,307.0,553.0,2.0,15.0,552.0,3358.0,604.0,458.0,304.0,493.0,269.0,0.0,218.0,214.0,0.0,0.0,,0.0,382.0,229.0,558.0,212.0,213.0
2018-03-23 20:00:00,281.0,556.0,1.0,15.0,542.0,3581.0,603.0,404.0,213.0,499.0,269.0,0.0,221.0,212.0,0.0,0.0,,0.0,385.0,227.0,541.0,214.0,215.0
2018-03-23 21:00:00,250.0,546.0,0.0,0.0,538.0,447.0,606.0,317.0,187.0,500.0,275.0,0.0,222.0,212.0,0.0,0.0,,0.0,352.0,226.0,533.0,216.0,217.0
2018-03-23 22:00:00,231.0,525.0,0.0,1.0,528.0,,566.0,265.0,148.0,486.0,260.0,0.0,217.0,212.0,0.0,0.0,,0.0,352.0,224.0,528.0,215.0,217.0
2018-03-23 23:00:00,203.0,507.0,0.0,0.0,523.0,,539.0,214.0,103.0,483.0,248.0,0.0,212.0,211.0,0.0,0.0,,0.0,349.0,219.0,520.0,213.0,214.0
2018-03-24 00:00:00,188.0,502.0,0.0,0.0,521.0,,531.0,193.0,105.0,478.0,241.0,0.0,209.0,209.0,0.0,0.0,,0.0,347.0,215.0,513.0,210.0,211.0
2018-03-24 01:00:00,178.0,499.0,0.0,0.0,519.0,,526.0,181.0,125.0,474.0,236.0,0.0,206.0,208.0,0.0,0.0,,0.0,346.0,211.0,506.0,205.0,207.0
2018-03-24 02:00:00,174.0,496.0,0.0,0.0,517.0,,523.0,174.0,129.0,470.0,232.0,0.0,205.0,207.0,0.0,0.0,,0.0,344.0,208.0,500.0,202.0,204.0
2018-03-24 03:00:00,170.0,492.0,0.0,0.0,516.0,,521.0,169.0,76.0,468.0,229.0,0.0,203.0,206.0,0.0,0.0,,0.0,340.0,205.0,494.0,199.0,201.0
2018-03-24 04:00:00,166.0,488.0,0.0,0.0,515.0,,518.0,164.0,85.0,465.0,226.0,0.0,201.0,204.0,0.0,0.0,,0.0,338.0,202.0,488.0,196.0,199.0
2018-03-24 05:00:00,165.0,485.0,0.0,0.0,514.0,,516.0,161.0,126.0,464.0,223.0,0.0,199.0,203.0,0.0,0.0,,0.0,337.0,199.0,483.0,193.0,196.0
2018-03-24 06:00:00,367.0,494.0,2.0,2.0,523.0,10290.0,530.0,565.0,224.0,470.0,243.0,1.0,204.0,207.0,0.0,0.0,,10.0,323.0,201.0,479.0,196.0,197.0
2018-03-24 07:00:00,385.0,495.0,42.0,13.0,492.0,3246.0,539.0,526.0,270.0,476.0,274.0,52.0,220.0,213.0,10.0,21.0,,141.0,326.0,212.0,466.0,213.0,208.0
2018-03-24 08:00:00,363.0,490.0,55.0,23.0,489.0,5035.0,523.0,531.0,884.0,462.0,275.0,129.0,221.0,213.0,26.0,23.0,,223.0,322.0,216.0,471.0,220.0,214.0
2018-03-24 09:00:00,341.0,468.0,44.0,73.0,480.0,672.0,492.0,426.0,623.0,446.0,274.0,145.0,221.0,214.0,39.0,12.0,,224.0,316.0,216.0,461.0,223.0,216.0
2018-03-24 10:00:00,256.0,470.0,50.0,82.0,476.0,1231.0,494.0,283.0,365.0,447.0,258.0,124.0,215.0,214.0,37.0,49.0,,180.0,356.0,215.0,459.0,217.0,213.0
2018-03-24 11:00:00,241.0,478.0,63.0,132.0,477.0,,508.0,259.0,405.0,456.0,252.0,156.0,213.0,213.0,33.0,58.0,,239.0,379.0,214.0,467.0,213.0,211.0
2018-03-24 12:00:00,212.0,475.0,76.0,231.0,470.0,,521.0,233.0,186.0,446.0,247.0,282.0,213.0,213.0,32.0,68.0,,352.0,380.0,212.0,460.0,211.0,209.0
2018-03-24 13:00:00,195.0,470.0,79.0,328.0,456.0,,498.0,197.0,918.0,378.0,243.0,474.0,214.0,213.0,69.0,68.0,,331.0,312.0,207.0,433.0,208.0,207.0
2018-03-24 14:00:00,189.0,430.0,82.0,361.0,431.0,,462.0,187.0,672.0,326.0,236.0,364.0,214.0,212.0,63.0,54.0,,222.0,261.0,198.0,353.0,206.0,206.0
2018-03-24 15:00:00,186.0,418.0,36.0,65.0,415.0,223.0,449.0,187.0,362.0,321.0,228.0,82.0,213.0,212.0,24.0,20.0,,72.0,257.0,190.0,336.0,204.0,205.0
2018-03-24 16:00:00,199.0,441.0,116.0,204.0,421.0,1792.0,465.0,201.0,424.0,414.0,233.0,722.0,214.0,211.0,217.0,84.0,,150.0,381.0,193.0,398.0,203.0,205.0
2018-03-24 17:00:00,242.0,538.0,54.0,21.0,503.0,4583.0,568.0,250.0,274.0,513.0,256.0,104.0,215.0,212.0,75.0,19.0,,78.0,449.0,208.0,483.0,206.0,209.0
2018-03-24 18:00:00,350.0,544.0,2.0,7.0,522.0,8842.0,639.0,517.0,708.0,482.0,260.0,1.0,220.0,214.0,0.0,1.0,,7.0,385.0,221.0,508.0,213.0,212.0
2018-03-24 19:00:00,318.0,531.0,18.0,25.0,514.0,4029.0,568.0,425.0,894.0,491.0,275.0,0.0,223.0,215.0,0.0,0.0,,0.0,481.0,224.0,505.0,217.0,216.0
2018-03-24 20:00:00,301.0,597.0,57.0,12.0,525.0,448.0,628.0,361.0,226.0,556.0,275.0,0.0,222.0,213.0,0.0,0.0,,0.0,430.0,226.0,529.0,219.0,221.0
2018-03-24 21:00:00,244.0,566.0,53.0,0.0,530.0,,603.0,264.0,161.0,541.0,260.0,0.0,218.0,212.0,0.0,0.0,,0.0,427.0,226.0,536.0,219.0,219.0
2018-03-24 22:00:00,211.0,545.0,15.0,0.0,526.0,,575.0,220.0,184.0,535.0,249.0,0.0,214.0,211.0,0.0,0.0,,0.0,407.0,221.0,527.0,215.0,217.0
2018-03-24 23:00:00,193.0,532.0,0.0,0.0,524.0,,564.0,198.0,146.0,565.0,242.0,0.0,211.0,210.0,0.0,0.0,,0.0,379.0,215.0,521.0,211.0,214.0
2018-03-25 00:00:00,183.0,523.0,0.0,0.0,521.0,,559.0,185.0,129.0,569.0,237.0,0.0,208.0,209.0,0.0,0.0,,0.0,371.0,210.0,515.0,208.0,209.0
2018-03-25 01:00:00,177.0,521.0,0.0,0.0,519.0,,556.0,176.0,122.0,566.0,233.0,0.0,206.0,208.0,0.0,0.0,,0.0,368.0,206.0,509.0,204.0,207.0
2018-03-25 02:00:00,170.0,517.0,0.0,0.0,519.0,,553.0,168.0,118.0,562.0,230.0,0.0,204.0,207.0,0.0,0.0,,0.0,363.0,203.0,503.0,201.0,203.0
2018-03-25 03:00:00,165.0,516.0,0.0,0.0,516.0,,551.0,163.0,113.0,558.0,227.0,0.0,201.0,206.0,0.0,0.0,,0.0,361.0,200.0,499.0,198.0,200.0
2018-03-25 04:00:00,160.0,513.0,0.0,0.0,514.0,,548.0,159.0,114.0,552.0,224.0,0.0,199.0,205.0,0.0,0.0,,0.0,360.0,198.0,497.0,195.0,197.0
2018-03-25 05:00:00,160.0,512.0,0.0,0.0,512.0,,546.0,156.0,126.0,546.0,222.0,0.0,198.0,204.0,0.0,0.0,,10.0,360.0,196.0,503.0,192.0,195.0
2018-03-25 06:00:00,382.0,526.0,13.0,7.0,513.0,10731.0,555.0,585.0,285.0,525.0,244.0,7.0,205.0,208.0,4.0,26.0,,74.0,349.0,197.0,514.0,197.0,197.0
2018-03-25 07:00:00,420.0,529.0,63.0,15.0,505.0,4702.0,549.0,626.0,1040.0,519.0,278.0,65.0,220.0,216.0,26.0,119.0,,186.0,342.0,209.0,497.0,215.0,209.0
2018-03-25 08:00:00,,500.0,62.0,24.0,491.0,2463.0,509.0,,565.0,487.0,280.0,139.0,221.0,216.0,39.0,73.0,,238.0,327.0,213.0,478.0,222.0,213.0
2018-03-25 09:00:00,293.0,567.0,59.0,86.0,494.0,11080.0,883.0,360.0,293.0,461.0,269.0,153.0,218.0,215.0,17.0,26.0,,276.0,323.0,212.0,477.0,230.0,213.0
2018-03-25 10:00:00,258.0,544.0,45.0,95.0,523.0,2127.0,682.0,300.0,334.0,497.0,259.0,122.0,214.0,214.0,23.0,22.0,,208.0,454.0,212.0,506.0,220.0,212.0
2018-03-25 11:00:00,238.0,535.0,54.0,137.0,518.0,1231.0,569.0,245.0,523.0,495.0,260.0,152.0,212.0,213.0,39.0,29.0,,230.0,434.0,212.0,514.0,211.0,210.0
2018-03-25 12:00:00,203.0,541.0,90.0,209.0,510.0,112.0,572.0,215.0,296.0,494.0,258.0,248.0,213.0,211.0,42.0,34.0,,308.0,402.0,222.0,522.0,208.0,209.0
2018-03-25 13:00:00,200.0,545.0,47.0,163.0,511.0,112.0,583.0,208.0,228.0,482.0,252.0,230.0,214.0,210.0,35.0,23.0,,185.0,397.0,225.0,527.0,207.0,209.0
2018-03-25 14:00:00,202.0,516.0,41.0,94.0,512.0,,560.0,210.0,189.0,446.0,245.0,123.0,213.0,210.0,31.0,16.0,,118.0,372.0,220.0,505.0,206.0,208.0
2018-03-25 15:00:00,196.0,504.0,64.0,241.0,495.0,112.0,543.0,200.0,301.0,460.0,244.0,321.0,213.0,210.0,59.0,20.0,,126.0,374.0,215.0,486.0,205.0,206.0
2018-03-25 16:00:00,194.0,533.0,73.0,167.0,510.0,,562.0,201.0,355.0,489.0,251.0,363.0,215.0,210.0,95.0,31.0,,106.0,433.0,215.0,497.0,205.0,207.0
2018-03-25 17:00:00,220.0,573.0,9.0,7.0,549.0,,674.0,231.0,196.0,505.0,251.0,6.0,214.0,211.0,2.0,2.0,,24.0,401.0,217.0,527.0,207.0,208.0
2018-03-25 18:00:00,361.0,525.0,2.0,12.0,558.0,12509.0,611.0,537.0,261.0,490.0,260.0,0.0,219.0,213.0,0.0,0.0,,10.0,374.0,218.0,527.0,211.0,211.0
2018-03-25 19:00:00,258.0,522.0,2.0,13.0,540.0,2347.0,581.0,358.0,805.0,501.0,264.0,0.0,221.0,214.0,0.0,0.0,,0.0,383.0,221.0,513.0,216.0,217.0
2018-03-25 20:00:00,331.0,539.0,0.0,0.0,532.0,670.0,590.0,430.0,296.0,519.0,269.0,0.0,219.0,212.0,0.0,0.0,,0.0,381.0,222.0,521.0,215.0,217.0
2018-03-25 21:00:00,258.0,525.0,0.0,0.0,533.0,,582.0,281.0,549.0,505.0,255.0,0.0,215.0,211.0,0.0,0.0,,0.0,380.0,219.0,521.0,214.0,216.0
2018-03-25 22:00:00,214.0,512.0,0.0,0.0,530.0,,550.0,221.0,126.0,501.0,245.0,0.0,211.0,210.0,0.0,0.0,,0.0,380.0,215.0,515.0,211.0,213.0
2018-03-25 23:00:00,,505.0,0.0,0.0,527.0,,538.0,,116.0,493.0,238.0,0.0,208.0,208.0,0.0,0.0,,0.0,374.0,211.0,507.0,208.0,209.0
2018-03-26 00:00:00,180.0,500.0,0.0,0.0,525.0,,532.0,179.0,105.0,487.0,234.0,0.0,206.0,207.0,0.0,0.0,,0.0,371.0,208.0,504.0,204.0,206.0
2018-03-26 01:00:00,176.0,496.0,0.0,0.0,524.0,,527.0,175.0,101.0,482.0,230.0,0.0,204.0,206.0,0.0,0.0,,0.0,366.0,205.0,497.0,201.0,203.0
2018-03-26 02:00:00,175.0,492.0,0.0,0.0,520.0,,523.0,170.0,103.0,479.0,227.0,0.0,201.0,204.0,0.0,0.0,,0.0,361.0,202.0,490.0,198.0,200.0
2018-03-26 03:00:00,165.0,488.0,0.0,0.0,516.0,,520.0,163.0,115.0,478.0,224.0,0.0,199.0,203.0,0.0,0.0,,0.0,357.0,199.0,485.0,195.0,198.0
