timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2018-06-06 21:00:00,0.0,0.0,212.0,468.0,224.0,,211.0,231.0,0.0,466.0,217.0,225.0,228.0,0.0,212.0,0.0,582.0,216.0,470.0,443.0,592.0,2.0,476.0
2018-06-06 22:00:00,0.0,0.0,211.0,470.0,223.0,,210.0,227.0,0.0,468.0,221.0,222.0,225.0,0.0,211.0,0.0,473.0,215.0,480.0,443.0,551.0,0.0,484.0
2018-06-06 23:00:00,0.0,0.0,211.0,474.0,221.0,,209.0,224.0,0.0,476.0,224.0,219.0,222.0,0.0,211.0,0.0,481.0,214.0,491.0,454.0,546.0,0.0,491.0
2018-06-07 00:00:00,0.0,0.0,210.0,480.0,221.0,,209.0,222.0,0.0,482.0,227.0,217.0,220.0,0.0,210.0,0.0,483.0,214.0,498.0,460.0,556.0,0.0,487.0
2018-06-07 01:00:00,0.0,0.0,209.0,485.0,219.0,,208.0,219.0,0.0,486.0,228.0,214.0,218.0,0.0,210.0,0.0,198.0,213.0,503.0,467.0,558.0,0.0,484.0
2018-06-07 02:00:00,4.0,2.0,209.0,495.0,219.0,,208.0,218.0,7.0,498.0,225.0,219.0,197.0,0.0,209.0,1.0,358.0,213.0,510.0,481.0,556.0,8.0,484.0
2018-06-07 03:00:00,2.0,2.0,210.0,502.0,220.0,335.0,209.0,227.0,7.0,500.0,222.0,290.0,194.0,0.0,210.0,2.0,279.0,214.0,511.0,479.0,542.0,5.0,480.0
2018-06-07 04:00:00,0.0,1.0,210.0,506.0,222.0,,209.0,246.0,0.0,506.0,220.0,330.0,199.0,0.0,210.0,0.0,577.0,215.0,514.0,488.0,544.0,2.0,482.0
2018-06-07 05:00:00,0.0,1.0,210.0,504.0,220.0,,209.0,239.0,0.0,503.0,222.0,244.0,229.0,0.0,209.0,0.0,508.0,213.0,512.0,481.0,549.0,2.0,482.0
2018-06-07 06:00:00,1.0,3.0,209.0,505.0,219.0,,208.0,230.0,0.0,504.0,224.0,225.0,225.0,1.0,209.0,0.0,506.0,213.0,513.0,484.0,555.0,5.0,481.0
2018-06-07 07:00:00,17.0,9.0,209.0,513.0,218.0,,208.0,226.0,10.0,512.0,227.0,247.0,203.0,3.0,209.0,5.0,548.0,213.0,519.0,494.0,555.0,12.0,485.0
2018-06-07 08:00:00,104.0,19.0,211.0,515.0,219.0,,208.0,229.0,0.0,512.0,227.0,237.0,215.0,6.0,211.0,28.0,150.0,215.0,517.0,496.0,588.0,20.0,475.0
2018-06-07 09:00:00,92.0,25.0,212.0,510.0,218.0,,208.0,225.0,0.0,510.0,224.0,220.0,220.0,10.0,211.0,29.0,154.0,215.0,513.0,497.0,597.0,24.0,477.0
2018-06-07 10:00:00,93.0,30.0,213.0,508.0,219.0,,208.0,221.0,0.0,512.0,221.0,216.0,220.0,12.0,215.0,30.0,158.0,215.0,511.0,499.0,596.0,29.0,481.0
2018-06-07 11:00:00,94.0,32.0,214.0,502.0,219.0,,208.0,219.0,0.0,514.0,219.0,215.0,220.0,13.0,220.0,30.0,157.0,216.0,515.0,501.0,594.0,43.0,488.0
2018-06-07 12:00:00,106.0,36.0,215.0,493.0,220.0,,208.0,218.0,0.0,510.0,219.0,214.0,220.0,13.0,223.0,29.0,153.0,219.0,516.0,503.0,591.0,82.0,498.0
2018-06-07 13:00:00,113.0,40.0,216.0,445.0,223.0,,208.0,219.0,0.0,464.0,219.0,215.0,220.0,55.0,226.0,26.0,331.0,222.0,493.0,488.0,577.0,83.0,475.0
2018-06-07 14:00:00,118.0,33.0,219.0,402.0,224.0,112.0,208.0,220.0,1.0,417.0,217.0,225.0,217.0,50.0,230.0,20.0,228.0,226.0,448.0,435.0,546.0,51.0,453.0
2018-06-07 15:00:00,134.0,135.0,221.0,394.0,226.0,783.0,209.0,229.0,10.0,424.0,215.0,260.0,216.0,67.0,229.0,19.0,290.0,225.0,465.0,442.0,513.0,44.0,455.0
2018-06-07 16:00:00,223.0,240.0,223.0,390.0,246.0,1678.0,213.0,234.0,1.0,408.0,219.0,239.0,230.0,89.0,227.0,36.0,353.0,239.0,442.0,407.0,477.0,55.0,435.0
2018-06-07 17:00:00,116.0,120.0,225.0,408.0,263.0,1232.0,212.0,258.0,11.0,387.0,225.0,388.0,203.0,55.0,228.0,26.0,208.0,250.0,437.0,372.0,491.0,27.0,433.0
2018-06-07 18:00:00,38.0,5.0,222.0,414.0,251.0,,212.0,263.0,7.0,393.0,222.0,287.0,238.0,7.0,225.0,9.0,226.0,237.0,430.0,368.0,494.0,5.0,422.0
2018-06-07 19:00:00,9.0,1.0,221.0,435.0,243.0,336.0,213.0,255.0,4.0,427.0,217.0,338.0,208.0,0.0,224.0,0.0,576.0,232.0,458.0,406.0,497.0,3.0,437.0
2018-06-07 20:00:00,0.0,0.0,222.0,450.0,241.0,,215.0,268.0,0.0,442.0,218.0,316.0,231.0,0.0,223.0,0.0,494.0,230.0,464.0,419.0,521.0,0.0,468.0
2018-06-07 21:00:00,0.0,0.0,221.0,454.0,237.0,,214.0,256.0,0.0,450.0,222.0,256.0,246.0,0.0,222.0,0.0,495.0,228.0,468.0,427.0,525.0,0.0,476.0
2018-06-07 22:00:00,0.0,0.0,220.0,461.0,234.0,,214.0,246.0,0.0,459.0,226.0,241.0,241.0,0.0,221.0,0.0,487.0,225.0,476.0,437.0,528.0,0.0,487.0
2018-06-07 23:00:00,0.0,0.0,218.0,469.0,232.0,,214.0,240.0,0.0,469.0,230.0,234.0,237.0,0.0,220.0,0.0,511.0,224.0,486.0,448.0,531.0,0.0,499.0
2018-06-08 00:00:00,0.0,0.0,218.0,475.0,230.0,,214.0,235.0,0.0,475.0,232.0,241.0,227.0,0.0,219.0,0.0,313.0,223.0,493.0,454.0,539.0,0.0,489.0
2018-06-08 01:00:00,1.0,0.0,217.0,480.0,228.0,,213.0,231.0,2.0,480.0,230.0,232.0,223.0,0.0,218.0,0.0,242.0,221.0,498.0,464.0,539.0,1.0,489.0
2018-06-08 02:00:00,10.0,2.0,216.0,489.0,228.0,,214.0,230.0,5.0,491.0,227.0,245.0,203.0,0.0,218.0,0.0,751.0,221.0,504.0,471.0,582.0,8.0,487.0
2018-06-08 03:00:00,3.0,1.0,217.0,503.0,228.0,,218.0,230.0,0.0,497.0,224.0,252.0,211.0,0.0,218.0,0.0,271.0,221.0,505.0,466.0,773.0,6.0,487.0
2018-06-08 04:00:00,0.0,0.0,217.0,508.0,230.0,112.0,217.0,232.0,0.0,506.0,223.0,235.0,224.0,0.0,218.0,0.0,525.0,222.0,510.0,486.0,623.0,1.0,494.0
2018-06-08 05:00:00,0.0,1.0,216.0,499.0,227.0,,216.0,229.0,0.0,492.0,225.0,225.0,225.0,0.0,217.0,0.0,498.0,220.0,502.0,469.0,575.0,1.0,482.0
2018-06-08 06:00:00,1.0,4.0,215.0,498.0,226.0,,215.0,225.0,0.0,491.0,227.0,221.0,225.0,1.0,216.0,0.0,509.0,219.0,502.0,470.0,559.0,7.0,477.0
2018-06-08 07:00:00,7.0,23.0,215.0,498.0,225.0,224.0,214.0,226.0,10.0,493.0,229.0,264.0,200.0,8.0,215.0,7.0,670.0,219.0,501.0,474.0,554.0,23.0,467.0
2018-06-08 08:00:00,96.0,17.0,216.0,490.0,225.0,,213.0,237.0,0.0,490.0,229.0,277.0,209.0,1.0,215.0,22.0,158.0,220.0,497.0,471.0,566.0,15.0,460.0
2018-06-08 09:00:00,110.0,27.0,217.0,490.0,224.0,,213.0,233.0,0.0,495.0,226.0,232.0,225.0,4.0,215.0,22.0,157.0,220.0,499.0,480.0,568.0,27.0,468.0
2018-06-08 10:00:00,93.0,31.0,218.0,492.0,225.0,,213.0,228.0,0.0,502.0,224.0,223.0,225.0,5.0,217.0,18.0,155.0,220.0,501.0,484.0,560.0,31.0,475.0
2018-06-08 11:00:00,103.0,38.0,218.0,491.0,224.0,,212.0,225.0,0.0,507.0,222.0,219.0,225.0,7.0,221.0,20.0,153.0,220.0,502.0,490.0,557.0,45.0,479.0
2018-06-08 12:00:00,119.0,30.0,218.0,488.0,224.0,,212.0,223.0,0.0,510.0,221.0,218.0,222.0,3.0,225.0,20.0,155.0,220.0,505.0,495.0,557.0,42.0,482.0
2018-06-08 13:00:00,125.0,29.0,218.0,487.0,225.0,,213.0,223.0,0.0,513.0,221.0,218.0,220.0,3.0,227.0,21.0,154.0,220.0,506.0,497.0,557.0,47.0,486.0
2018-06-08 14:00:00,142.0,34.0,219.0,488.0,226.0,336.0,213.0,221.0,0.0,518.0,221.0,221.0,216.0,23.0,228.0,23.0,235.0,222.0,513.0,503.0,559.0,53.0,495.0
2018-06-08 15:00:00,215.0,33.0,221.0,466.0,231.0,336.0,213.0,247.0,0.0,477.0,222.0,362.0,214.0,52.0,228.0,35.0,244.0,225.0,483.0,458.0,554.0,39.0,477.0
2018-06-08 16:00:00,257.0,23.0,220.0,491.0,233.0,1456.0,213.0,259.0,5.0,510.0,221.0,351.0,223.0,34.0,225.0,25.0,299.0,226.0,482.0,498.0,559.0,35.0,500.0
2018-06-08 17:00:00,246.0,18.0,221.0,514.0,243.0,670.0,218.0,271.0,24.0,510.0,224.0,326.0,237.0,25.0,226.0,21.0,408.0,233.0,509.0,485.0,565.0,28.0,519.0
2018-06-08 18:00:00,170.0,13.0,226.0,490.0,249.0,1007.0,217.0,274.0,0.0,467.0,226.0,392.0,211.0,15.0,227.0,25.0,288.0,237.0,490.0,443.0,549.0,16.0,487.0
2018-06-08 19:00:00,2.0,3.0,225.0,474.0,245.0,2912.0,216.0,276.0,8.0,456.0,223.0,354.0,234.0,4.0,224.0,6.0,327.0,232.0,481.0,423.0,551.0,3.0,473.0
2018-06-08 20:00:00,0.0,0.0,224.0,498.0,240.0,112.0,219.0,285.0,0.0,486.0,223.0,387.0,221.0,0.0,223.0,0.0,508.0,229.0,497.0,452.0,634.0,0.0,518.0
2018-06-08 21:00:00,0.0,0.0,223.0,498.0,237.0,,218.0,276.0,0.0,491.0,226.0,300.0,248.0,0.0,222.0,0.0,488.0,227.0,503.0,461.0,593.0,0.0,507.0
2018-06-08 22:00:00,0.0,0.0,221.0,500.0,235.0,,218.0,260.0,0.0,494.0,229.0,255.0,248.0,0.0,221.0,0.0,487.0,226.0,508.0,467.0,577.0,0.0,504.0
2018-06-08 23:00:00,0.0,0.0,220.0,502.0,233.0,,218.0,248.0,0.0,498.0,233.0,240.0,242.0,0.0,220.0,0.0,443.0,225.0,513.0,473.0,575.0,0.0,507.0
2018-06-09 00:00:00,0.0,0.0,219.0,504.0,232.0,,217.0,241.0,0.0,502.0,235.0,234.0,237.0,0.0,219.0,0.0,459.0,224.0,516.0,477.0,574.0,0.0,505.0
2018-06-09 01:00:00,1.0,0.0,218.0,507.0,230.0,,217.0,236.0,0.0,506.0,236.0,237.0,228.0,0.0,219.0,0.0,596.0,223.0,520.0,484.0,570.0,1.0,509.0
2018-06-09 02:00:00,10.0,2.0,218.0,519.0,230.0,,217.0,238.0,6.0,515.0,238.0,269.0,204.0,0.0,219.0,0.0,997.0,223.0,526.0,492.0,615.0,9.0,500.0
2018-06-09 03:00:00,3.0,3.0,219.0,526.0,231.0,,221.0,237.0,0.0,517.0,239.0,252.0,214.0,1.0,219.0,0.0,422.0,224.0,528.0,489.0,756.0,6.0,483.0
2018-06-09 04:00:00,0.0,2.0,219.0,518.0,230.0,,219.0,233.0,0.0,514.0,236.0,233.0,225.0,0.0,219.0,0.0,534.0,223.0,520.0,488.0,657.0,0.0,477.0
2018-06-09 05:00:00,1.0,2.0,217.0,512.0,228.0,,218.0,228.0,0.0,503.0,237.0,224.0,225.0,1.0,217.0,0.0,532.0,221.0,510.0,477.0,594.0,1.0,468.0
2018-06-09 06:00:00,2.0,4.0,217.0,512.0,226.0,,216.0,225.0,0.0,505.0,238.0,221.0,225.0,2.0,216.0,0.0,524.0,220.0,513.0,483.0,602.0,4.0,465.0
2018-06-09 07:00:00,2.0,22.0,216.0,514.0,225.0,,216.0,223.0,9.0,509.0,239.0,226.0,216.0,8.0,216.0,0.0,533.0,220.0,516.0,488.0,573.0,11.0,465.0
2018-06-09 08:00:00,5.0,43.0,216.0,513.0,225.0,224.0,215.0,232.0,9.0,509.0,239.0,328.0,203.0,16.0,216.0,0.0,540.0,220.0,516.0,491.0,571.0,21.0,462.0
2018-06-09 09:00:00,8.0,36.0,218.0,514.0,226.0,,216.0,251.0,29.0,512.0,239.0,311.0,220.0,16.0,217.0,0.0,554.0,222.0,518.0,500.0,549.0,26.0,460.0
2018-06-09 10:00:00,84.0,36.0,220.0,516.0,227.0,112.0,217.0,252.0,14.0,518.0,240.0,304.0,214.0,59.0,222.0,9.0,430.0,223.0,522.0,507.0,557.0,32.0,466.0
2018-06-09 11:00:00,86.0,43.0,222.0,511.0,227.0,,217.0,246.0,0.0,518.0,237.0,247.0,240.0,109.0,226.0,7.0,155.0,224.0,516.0,509.0,554.0,45.0,466.0
2018-06-09 12:00:00,117.0,343.0,223.0,503.0,229.0,224.0,218.0,254.0,24.0,514.0,234.0,349.0,223.0,179.0,231.0,33.0,220.0,229.0,521.0,510.0,576.0,96.0,482.0
2018-06-09 13:00:00,126.0,356.0,225.0,487.0,232.0,,218.0,261.0,0.0,496.0,231.0,274.0,249.0,157.0,237.0,34.0,162.0,235.0,517.0,505.0,577.0,82.0,492.0
2018-06-09 14:00:00,97.0,147.0,224.0,486.0,233.0,,218.0,253.0,14.0,494.0,228.0,282.0,221.0,61.0,234.0,23.0,166.0,233.0,512.0,494.0,573.0,28.0,494.0
2018-06-09 15:00:00,25.0,4.0,223.0,514.0,234.0,112.0,219.0,252.0,1.0,522.0,225.0,311.0,218.0,4.0,228.0,5.0,177.0,229.0,533.0,510.0,572.0,5.0,514.0
2018-06-09 16:00:00,12.0,4.0,221.0,547.0,232.0,4141.0,219.0,261.0,12.0,562.0,224.0,359.0,218.0,4.0,224.0,2.0,243.0,227.0,555.0,530.0,626.0,3.0,537.0
2018-06-09 17:00:00,12.0,2.0,218.0,574.0,230.0,,222.0,273.0,1.0,582.0,224.0,312.0,238.0,4.0,222.0,0.0,163.0,225.0,570.0,537.0,702.0,2.0,554.0
2018-06-09 18:00:00,14.0,3.0,216.0,545.0,228.0,,221.0,261.0,1.0,544.0,222.0,318.0,223.0,3.0,219.0,0.0,167.0,223.0,558.0,524.0,638.0,3.0,532.0
2018-06-09 19:00:00,18.0,2.0,212.0,542.0,225.0,,220.0,259.0,0.0,538.0,220.0,291.0,231.0,1.0,215.0,6.0,227.0,220.0,555.0,521.0,617.0,1.0,525.0
2018-06-09 20:00:00,2.0,1.0,212.0,580.0,227.0,670.0,220.0,252.0,7.0,570.0,220.0,287.0,222.0,0.0,215.0,1.0,1144.0,222.0,577.0,539.0,731.0,4.0,545.0
2018-06-09 21:00:00,0.0,0.0,213.0,581.0,232.0,,221.0,245.0,0.0,583.0,222.0,257.0,229.0,0.0,217.0,0.0,575.0,222.0,578.0,536.0,768.0,0.0,559.0
2018-06-09 22:00:00,0.0,0.0,211.0,566.0,232.0,,219.0,240.0,0.0,563.0,225.0,235.0,235.0,0.0,215.0,0.0,485.0,220.0,570.0,534.0,710.0,0.0,566.0
2018-06-09 23:00:00,0.0,0.0,209.0,561.0,231.0,,218.0,236.0,0.0,556.0,229.0,230.0,234.0,0.0,214.0,0.0,446.0,218.0,566.0,533.0,672.0,0.0,570.0
2018-06-10 00:00:00,0.0,0.0,208.0,557.0,230.0,,217.0,233.0,0.0,552.0,234.0,227.0,230.0,0.0,214.0,0.0,478.0,217.0,564.0,533.0,662.0,0.0,574.0
2018-06-10 01:00:00,0.0,0.0,207.0,574.0,230.0,,216.0,230.0,0.0,587.0,237.0,234.0,221.0,0.0,214.0,0.0,217.0,217.0,563.0,532.0,647.0,0.0,573.0
2018-06-10 02:00:00,0.0,0.0,206.0,575.0,229.0,,215.0,229.0,0.0,593.0,237.0,226.0,225.0,0.0,214.0,0.0,158.0,217.0,561.0,532.0,635.0,0.0,578.0
2018-06-10 03:00:00,0.0,0.0,206.0,574.0,229.0,,214.0,226.0,0.0,592.0,238.0,221.0,225.0,0.0,213.0,0.0,156.0,216.0,560.0,533.0,631.0,0.0,584.0
2018-06-10 04:00:00,0.0,0.0,206.0,575.0,228.0,,214.0,224.0,0.0,591.0,238.0,219.0,225.0,0.0,213.0,0.0,153.0,216.0,560.0,533.0,625.0,0.0,583.0
2018-06-10 05:00:00,0.0,1.0,205.0,575.0,226.0,,214.0,223.0,3.0,590.0,237.0,219.0,219.0,0.0,212.0,0.0,166.0,215.0,561.0,534.0,620.0,0.0,588.0
2018-06-10 06:00:00,11.0,3.0,207.0,566.0,226.0,,214.0,223.0,0.0,567.0,236.0,230.0,202.0,1.0,212.0,0.0,324.0,215.0,574.0,532.0,622.0,3.0,583.0
2018-06-10 07:00:00,28.0,5.0,210.0,566.0,226.0,,214.0,220.0,0.0,563.0,235.0,217.0,215.0,1.0,212.0,0.0,322.0,216.0,576.0,532.0,626.0,5.0,587.0
2018-06-10 08:00:00,75.0,8.0,213.0,589.0,226.0,,214.0,219.0,4.0,589.0,234.0,220.0,194.0,3.0,215.0,0.0,619.0,219.0,586.0,541.0,624.0,10.0,564.0
2018-06-10 09:00:00,63.0,11.0,218.0,633.0,237.0,784.0,217.0,219.0,6.0,653.0,235.0,222.0,191.0,11.0,220.0,0.0,801.0,228.0,614.0,639.0,679.0,27.0,560.0
2018-06-10 10:00:00,86.0,22.0,222.0,611.0,239.0,,217.0,218.0,1.0,601.0,239.0,219.0,208.0,55.0,218.0,0.0,671.0,229.0,598.0,569.0,667.0,42.0,562.0
2018-06-10 11:00:00,100.0,24.0,224.0,615.0,237.0,,217.0,218.0,0.0,584.0,242.0,216.0,218.0,62.0,218.0,0.0,667.0,228.0,587.0,551.0,655.0,45.0,563.0
2018-06-10 12:00:00,107.0,28.0,227.0,620.0,236.0,,217.0,218.0,27.0,585.0,246.0,217.0,220.0,53.0,219.0,0.0,642.0,228.0,579.0,548.0,642.0,52.0,560.0
2018-06-10 13:00:00,103.0,25.0,230.0,618.0,236.0,,218.0,219.0,29.0,583.0,250.0,218.0,220.0,48.0,221.0,0.0,646.0,228.0,572.0,549.0,636.0,48.0,558.0
2018-06-10 14:00:00,146.0,29.0,232.0,586.0,236.0,,220.0,222.0,28.0,567.0,252.0,220.0,225.0,33.0,225.0,6.0,713.0,231.0,552.0,542.0,615.0,42.0,515.0
2018-06-10 15:00:00,164.0,20.0,230.0,552.0,234.0,784.0,224.0,246.0,5.0,535.0,248.0,365.0,222.0,21.0,225.0,14.0,726.0,230.0,523.0,517.0,681.0,27.0,495.0
2018-06-10 16:00:00,150.0,17.0,228.0,545.0,237.0,1567.0,227.0,261.0,0.0,531.0,243.0,272.0,254.0,15.0,225.0,4.0,253.0,233.0,524.0,518.0,852.0,18.0,494.0
2018-06-10 17:00:00,65.0,7.0,232.0,521.0,255.0,784.0,225.0,272.0,0.0,486.0,242.0,372.0,233.0,7.0,232.0,1.0,294.0,245.0,510.0,461.0,682.0,14.0,490.0
2018-06-10 18:00:00,47.0,8.0,229.0,511.0,251.0,,224.0,268.0,0.0,470.0,238.0,271.0,258.0,8.0,228.0,0.0,303.0,240.0,505.0,443.0,612.0,7.0,478.0
2018-06-10 19:00:00,31.0,2.0,229.0,515.0,244.0,,223.0,253.0,0.0,487.0,234.0,269.0,243.0,4.0,225.0,0.0,392.0,234.0,525.0,452.0,589.0,3.0,485.0
2018-06-10 20:00:00,0.0,0.0,229.0,528.0,241.0,,222.0,251.0,0.0,500.0,232.0,272.0,238.0,1.0,224.0,0.0,219.0,232.0,529.0,458.0,584.0,0.0,501.0
2018-06-10 21:00:00,0.0,0.0,228.0,531.0,238.0,336.0,221.0,242.0,1.0,508.0,231.0,290.0,224.0,0.0,223.0,0.0,413.0,230.0,518.0,468.0,579.0,3.0,505.0
2018-06-10 22:00:00,0.0,0.0,227.0,530.0,235.0,,221.0,256.0,0.0,508.0,232.0,294.0,231.0,0.0,222.0,0.0,485.0,229.0,513.0,484.0,589.0,0.0,505.0
2018-06-10 23:00:00,0.0,0.0,225.0,532.0,234.0,,220.0,248.0,0.0,511.0,236.0,248.0,240.0,0.0,221.0,0.0,498.0,228.0,517.0,489.0,596.0,0.0,503.0
2018-06-11 00:00:00,0.0,0.0,223.0,534.0,233.0,,220.0,240.0,0.0,514.0,239.0,236.0,236.0,0.0,220.0,0.0,507.0,227.0,521.0,493.0,586.0,0.0,502.0
2018-06-11 01:00:00,0.0,0.0,222.0,535.0,232.0,,220.0,236.0,0.0,516.0,242.0,230.0,234.0,0.0,219.0,0.0,516.0,226.0,524.0,495.0,580.0,0.0,501.0
2018-06-11 02:00:00,0.0,0.0,221.0,535.0,231.0,,219.0,233.0,0.0,518.0,244.0,227.0,230.0,0.0,218.0,0.0,472.0,224.0,526.0,496.0,583.0,0.0,494.0
2018-06-11 03:00:00,0.0,0.0,220.0,535.0,229.0,,219.0,229.0,0.0,518.0,243.0,224.0,229.0,0.0,217.0,0.0,153.0,223.0,525.0,496.0,584.0,0.0,486.0
2018-06-11 04:00:00,1.0,1.0,219.0,535.0,228.0,,218.0,228.0,0.0,519.0,239.0,233.0,217.0,2.0,216.0,0.0,243.0,222.0,526.0,500.0,583.0,1.0,485.0
2018-06-11 05:00:00,10.0,3.0,219.0,538.0,228.0,,218.0,232.0,0.0,525.0,236.0,258.0,209.0,5.0,216.0,0.0,482.0,222.0,538.0,504.0,595.0,4.0,483.0
2018-06-11 06:00:00,12.0,9.0,222.0,549.0,229.0,,218.0,232.0,17.0,541.0,235.0,247.0,208.0,12.0,218.0,0.0,938.0,224.0,550.0,525.0,583.0,18.0,486.0
2018-06-11 07:00:00,23.0,13.0,225.0,564.0,232.0,448.0,226.0,250.0,18.0,572.0,237.0,374.0,193.0,18.0,221.0,6.0,1715.0,226.0,543.0,525.0,792.0,24.0,493.0
2018-06-11 08:00:00,92.0,11.0,228.0,581.0,233.0,,227.0,258.0,0.0,576.0,239.0,274.0,242.0,15.0,223.0,20.0,163.0,227.0,543.0,530.0,916.0,16.0,503.0
2018-06-11 09:00:00,97.0,9.0,228.0,555.0,232.0,,225.0,246.0,0.0,547.0,237.0,242.0,240.0,13.0,222.0,20.0,157.0,227.0,537.0,526.0,777.0,13.0,499.0
2018-06-11 10:00:00,113.0,10.0,228.0,552.0,231.0,,224.0,239.0,0.0,544.0,235.0,233.0,236.0,14.0,222.0,25.0,159.0,226.0,535.0,524.0,717.0,16.0,499.0
2018-06-11 11:00:00,110.0,13.0,228.0,551.0,231.0,,223.0,235.0,0.0,544.0,234.0,228.0,234.0,19.0,221.0,25.0,160.0,226.0,534.0,524.0,686.0,19.0,500.0
2018-06-11 12:00:00,117.0,23.0,229.0,551.0,236.0,895.0,222.0,234.0,1.0,594.0,233.0,250.0,218.0,32.0,221.0,27.0,333.0,229.0,565.0,589.0,664.0,39.0,502.0
2018-06-11 13:00:00,94.0,20.0,233.0,548.0,244.0,,221.0,237.0,0.0,581.0,231.0,243.0,232.0,21.0,221.0,22.0,254.0,235.0,577.0,556.0,668.0,18.0,501.0
2018-06-11 14:00:00,161.0,24.0,233.0,543.0,241.0,224.0,220.0,235.0,0.0,533.0,228.0,246.0,221.0,41.0,221.0,32.0,310.0,232.0,525.0,503.0,641.0,37.0,492.0
2018-06-11 15:00:00,146.0,18.0,233.0,537.0,245.0,1454.0,220.0,233.0,0.0,503.0,230.0,232.0,230.0,29.0,221.0,20.0,321.0,238.0,507.0,482.0,615.0,34.0,506.0
2018-06-11 16:00:00,120.0,19.0,236.0,537.0,261.0,1791.0,225.0,233.0,0.0,489.0,235.0,240.0,218.0,23.0,221.0,24.0,395.0,250.0,510.0,469.0,576.0,28.0,509.0
2018-06-11 17:00:00,92.0,13.0,240.0,536.0,272.0,4031.0,228.0,257.0,19.0,477.0,241.0,376.0,202.0,14.0,221.0,12.0,494.0,256.0,510.0,441.0,634.0,28.0,506.0
2018-06-11 18:00:00,38.0,5.0,235.0,531.0,263.0,,229.0,263.0,0.0,476.0,236.0,282.0,233.0,3.0,222.0,1.0,365.0,246.0,497.0,432.0,565.0,14.0,491.0
2018-06-11 19:00:00,12.0,1.0,231.0,519.0,254.0,,227.0,252.0,1.0,481.0,232.0,263.0,236.0,0.0,224.0,0.0,300.0,239.0,500.0,437.0,555.0,1.0,490.0
2018-06-11 20:00:00,0.0,0.0,229.0,519.0,248.0,,225.0,247.0,0.0,495.0,230.0,247.0,239.0,0.0,225.0,0.0,364.0,235.0,508.0,458.0,579.0,0.0,506.0
2018-06-11 21:00:00,0.0,0.0,228.0,521.0,246.0,,224.0,242.0,0.0,503.0,232.0,236.0,239.0,0.0,225.0,0.0,498.0,234.0,514.0,466.0,592.0,0.0,517.0
2018-06-11 22:00:00,0.0,0.0,226.0,524.0,243.0,,223.0,238.0,0.0,510.0,236.0,233.0,235.0,0.0,225.0,0.0,496.0,232.0,522.0,476.0,591.0,0.0,531.0
2018-06-11 23:00:00,0.0,0.0,225.0,527.0,240.0,,222.0,236.0,0.0,516.0,240.0,230.0,235.0,0.0,224.0,0.0,516.0,230.0,529.0,485.0,591.0,0.0,530.0
2018-06-12 00:00:00,0.0,0.0,224.0,529.0,237.0,,222.0,233.0,0.0,521.0,243.0,228.0,231.0,0.0,224.0,0.0,522.0,229.0,536.0,493.0,590.0,0.0,537.0
2018-06-12 01:00:00,1.0,0.0,223.0,533.0,236.0,,221.0,232.0,2.0,526.0,246.0,232.0,224.0,0.0,223.0,0.0,599.0,228.0,539.0,502.0,589.0,1.0,530.0
2018-06-12 02:00:00,10.0,1.0,223.0,543.0,236.0,224.0,221.0,235.0,2.0,536.0,248.0,292.0,198.0,0.0,223.0,0.0,800.0,228.0,546.0,508.0,591.0,7.0,515.0
2018-06-12 03:00:00,3.0,2.0,225.0,546.0,236.0,224.0,221.0,264.0,1.0,538.0,247.0,392.0,215.0,0.0,224.0,0.0,378.0,229.0,547.0,512.0,617.0,6.0,498.0
2018-06-12 04:00:00,0.0,1.0,224.0,543.0,237.0,112.0,221.0,270.0,0.0,533.0,243.0,341.0,213.0,0.0,224.0,0.0,449.0,229.0,541.0,508.0,612.0,3.0,497.0
2018-06-12 05:00:00,0.0,1.0,223.0,542.0,235.0,,221.0,255.0,0.0,533.0,243.0,258.0,240.0,0.0,223.0,0.0,542.0,228.0,540.0,509.0,608.0,2.0,497.0
2018-06-12 06:00:00,1.0,2.0,222.0,543.0,234.0,,221.0,245.0,6.0,535.0,245.0,264.0,225.0,1.0,223.0,1.0,510.0,228.0,544.0,513.0,603.0,3.0,498.0
