timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2018-04-22 13:00:00,582.0,181.0,2.0,590.0,183.0,582.0,560.0,273.0,199.0,178.0,579.0,128.0,180.0,,81.0,53.0,555.0,173.0,180.0,592.0,178.0,148.0,191.0,572.0,219.0,577.0,49.0,162.0,182.0,49.0,593.0,105.0,82.0,195.0,696.0,178.0,552.0,231.0,133.0
2018-04-22 14:00:00,577.0,181.0,15.0,599.0,183.0,596.0,562.0,335.0,202.0,178.0,580.0,101.0,180.0,,61.0,33.0,556.0,172.0,180.0,601.0,179.0,127.0,191.0,589.0,225.0,575.0,37.0,109.0,183.0,35.0,585.0,80.0,74.0,191.0,105.0,178.0,553.0,233.0,84.0
2018-04-22 15:00:00,581.0,181.0,1.0,576.0,183.0,595.0,515.0,231.0,200.0,178.0,583.0,105.0,180.0,,63.0,28.0,552.0,172.0,187.0,588.0,178.0,52.0,190.0,579.0,217.0,573.0,30.0,96.0,183.0,33.0,550.0,34.0,51.0,205.0,336.0,209.0,550.0,215.0,73.0
2018-04-22 16:00:00,579.0,181.0,1.0,640.0,182.0,600.0,349.0,210.0,199.0,178.0,558.0,104.0,180.0,1455.0,61.0,30.0,551.0,173.0,202.0,601.0,178.0,46.0,194.0,581.0,211.0,573.0,34.0,107.0,183.0,39.0,605.0,39.0,46.0,205.0,250.0,290.0,552.0,210.0,80.0
2018-04-22 17:00:00,611.0,181.0,0.0,634.0,182.0,626.0,317.0,222.0,200.0,178.0,544.0,62.0,180.0,112.0,36.0,16.0,555.0,173.0,210.0,628.0,178.0,30.0,198.0,610.0,207.0,596.0,17.0,57.0,183.0,18.0,631.0,21.0,22.0,197.0,213.0,307.0,573.0,208.0,44.0
2018-04-22 18:00:00,616.0,182.0,0.0,592.0,183.0,616.0,339.0,279.0,199.0,178.0,547.0,12.0,180.0,112.0,5.0,1.0,574.0,173.0,208.0,606.0,179.0,9.0,193.0,600.0,211.0,596.0,1.0,9.0,183.0,2.0,612.0,8.0,5.0,178.0,152.0,290.0,574.0,227.0,7.0
2018-04-22 19:00:00,611.0,182.0,0.0,581.0,183.0,607.0,370.0,248.0,197.0,178.0,564.0,4.0,180.0,,1.0,0.0,563.0,173.0,206.0,599.0,178.0,4.0,191.0,598.0,211.0,587.0,0.0,2.0,182.0,0.0,579.0,5.0,1.0,195.0,103.0,274.0,561.0,216.0,2.0
2018-04-22 20:00:00,609.0,182.0,0.0,572.0,182.0,604.0,387.0,230.0,195.0,178.0,554.0,0.0,180.0,,0.0,0.0,564.0,172.0,202.0,597.0,178.0,1.0,190.0,600.0,206.0,588.0,3.0,8.0,181.0,33.0,570.0,3.0,0.0,196.0,146.0,251.0,562.0,210.0,3.0
2018-04-22 21:00:00,603.0,182.0,0.0,577.0,182.0,600.0,411.0,203.0,193.0,178.0,550.0,0.0,180.0,224.0,0.0,0.0,564.0,172.0,198.0,592.0,178.0,1.0,190.0,595.0,200.0,587.0,2.0,0.0,181.0,33.0,570.0,1.0,0.0,195.0,145.0,233.0,560.0,201.0,6.0
2018-04-22 22:00:00,594.0,182.0,0.0,568.0,182.0,594.0,435.0,194.0,191.0,178.0,540.0,0.0,179.0,,0.0,0.0,569.0,170.0,194.0,585.0,178.0,0.0,189.0,599.0,195.0,584.0,0.0,0.0,180.0,0.0,570.0,0.0,0.0,192.0,105.0,215.0,560.0,196.0,0.0
2018-04-22 23:00:00,588.0,182.0,0.0,557.0,181.0,587.0,453.0,189.0,190.0,177.0,537.0,0.0,178.0,,0.0,0.0,570.0,169.0,191.0,579.0,177.0,0.0,188.0,597.0,191.0,577.0,0.0,0.0,179.0,0.0,564.0,0.0,0.0,190.0,106.0,206.0,555.0,192.0,0.0
2018-04-23 00:00:00,579.0,182.0,0.0,550.0,181.0,581.0,466.0,185.0,188.0,177.0,536.0,0.0,178.0,,0.0,0.0,571.0,168.0,189.0,574.0,176.0,0.0,187.0,593.0,187.0,572.0,0.0,0.0,179.0,0.0,558.0,0.0,0.0,185.0,96.0,198.0,549.0,190.0,0.0
2018-04-23 01:00:00,572.0,181.0,0.0,545.0,181.0,576.0,475.0,183.0,187.0,176.0,535.0,0.0,177.0,,0.0,0.0,570.0,167.0,187.0,570.0,175.0,0.0,186.0,588.0,184.0,566.0,0.0,0.0,178.0,0.0,552.0,0.0,0.0,185.0,91.0,193.0,545.0,186.0,0.0
2018-04-23 02:00:00,566.0,181.0,0.0,540.0,180.0,572.0,480.0,181.0,185.0,175.0,533.0,0.0,176.0,,0.0,0.0,566.0,164.0,185.0,565.0,175.0,0.0,185.0,579.0,182.0,559.0,0.0,0.0,177.0,0.0,546.0,0.0,0.0,182.0,103.0,189.0,538.0,185.0,0.0
2018-04-23 03:00:00,561.0,180.0,0.0,534.0,180.0,567.0,483.0,179.0,184.0,174.0,530.0,0.0,175.0,,0.0,0.0,566.0,162.0,183.0,560.0,174.0,0.0,184.0,573.0,180.0,553.0,0.0,0.0,176.0,0.0,542.0,0.0,0.0,180.0,105.0,185.0,533.0,183.0,0.0
2018-04-23 04:00:00,559.0,180.0,6.0,529.0,179.0,562.0,487.0,178.0,183.0,173.0,528.0,0.0,174.0,,0.0,0.0,561.0,160.0,182.0,555.0,173.0,0.0,183.0,567.0,178.0,549.0,0.0,0.0,175.0,0.0,537.0,0.0,0.0,180.0,105.0,182.0,528.0,180.0,0.0
2018-04-23 05:00:00,564.0,179.0,9.0,527.0,179.0,560.0,492.0,175.0,182.0,172.0,528.0,26.0,173.0,,12.0,1.0,559.0,160.0,180.0,554.0,172.0,25.0,183.0,564.0,177.0,548.0,34.0,58.0,175.0,5.0,536.0,12.0,3.0,178.0,91.0,180.0,526.0,180.0,40.0
2018-04-23 06:00:00,568.0,178.0,1.0,541.0,178.0,563.0,499.0,176.0,183.0,172.0,530.0,70.0,173.0,,35.0,51.0,544.0,160.0,179.0,561.0,171.0,51.0,184.0,564.0,177.0,549.0,139.0,240.0,175.0,18.0,543.0,40.0,18.0,179.0,181.0,178.0,522.0,180.0,190.0
2018-04-23 07:00:00,578.0,177.0,1.0,539.0,178.0,578.0,506.0,340.0,188.0,172.0,536.0,115.0,173.0,2240.0,70.0,92.0,546.0,160.0,179.0,587.0,171.0,69.0,184.0,729.0,197.0,558.0,221.0,490.0,180.0,32.0,538.0,73.0,34.0,155.0,155.0,178.0,528.0,241.0,410.0
2018-04-23 08:00:00,577.0,177.0,1.0,534.0,179.0,568.0,507.0,230.0,194.0,172.0,539.0,127.0,173.0,,79.0,79.0,542.0,160.0,178.0,572.0,170.0,76.0,185.0,661.0,207.0,557.0,158.0,428.0,182.0,42.0,518.0,75.0,61.0,192.0,147.0,177.0,532.0,221.0,369.0
2018-04-23 09:00:00,578.0,177.0,2.0,534.0,178.0,567.0,509.0,203.0,193.0,172.0,539.0,167.0,173.0,,106.0,101.0,539.0,161.0,178.0,566.0,170.0,102.0,185.0,618.0,201.0,555.0,183.0,388.0,180.0,58.0,515.0,97.0,88.0,195.0,101.0,177.0,531.0,204.0,443.0
2018-04-23 10:00:00,577.0,176.0,2.0,534.0,178.0,568.0,511.0,193.0,193.0,171.0,540.0,146.0,173.0,,90.0,81.0,540.0,161.0,178.0,564.0,170.0,92.0,185.0,586.0,195.0,558.0,109.0,265.0,179.0,57.0,512.0,82.0,118.0,191.0,92.0,177.0,534.0,196.0,233.0
2018-04-23 11:00:00,572.0,176.0,2.0,533.0,178.0,567.0,507.0,188.0,191.0,171.0,539.0,171.0,173.0,,105.0,83.0,538.0,161.0,178.0,562.0,170.0,108.0,184.0,569.0,191.0,557.0,96.0,270.0,178.0,66.0,508.0,95.0,136.0,190.0,106.0,177.0,532.0,193.0,250.0
2018-04-23 12:00:00,562.0,176.0,1.0,532.0,177.0,566.0,501.0,185.0,190.0,171.0,536.0,125.0,172.0,,76.0,57.0,535.0,162.0,177.0,558.0,170.0,89.0,183.0,554.0,188.0,555.0,65.0,187.0,177.0,47.0,505.0,67.0,89.0,186.0,99.0,176.0,529.0,190.0,167.0
2018-04-23 13:00:00,553.0,176.0,2.0,527.0,177.0,562.0,499.0,183.0,188.0,171.0,534.0,144.0,172.0,,92.0,60.0,532.0,162.0,177.0,553.0,169.0,110.0,183.0,538.0,185.0,550.0,65.0,200.0,176.0,58.0,504.0,82.0,104.0,185.0,104.0,176.0,524.0,190.0,173.0
2018-04-23 14:00:00,552.0,175.0,1.0,525.0,176.0,557.0,495.0,182.0,187.0,170.0,530.0,108.0,171.0,,65.0,36.0,531.0,162.0,176.0,550.0,169.0,77.0,182.0,539.0,183.0,546.0,43.0,124.0,176.0,42.0,504.0,57.0,74.0,185.0,88.0,175.0,518.0,186.0,105.0
2018-04-23 15:00:00,557.0,175.0,1.0,519.0,175.0,555.0,495.0,180.0,185.0,170.0,529.0,49.0,171.0,,28.0,13.0,524.0,162.0,175.0,546.0,169.0,39.0,181.0,535.0,181.0,543.0,16.0,51.0,175.0,18.0,501.0,24.0,36.0,181.0,105.0,174.0,516.0,185.0,42.0
2018-04-23 16:00:00,564.0,175.0,1.0,521.0,175.0,554.0,505.0,178.0,184.0,170.0,532.0,89.0,170.0,,52.0,26.0,528.0,162.0,175.0,549.0,169.0,69.0,181.0,543.0,180.0,547.0,31.0,94.0,174.0,35.0,510.0,49.0,51.0,180.0,106.0,174.0,522.0,182.0,77.0
2018-04-23 17:00:00,567.0,174.0,1.0,525.0,174.0,554.0,510.0,177.0,182.0,169.0,536.0,67.0,170.0,,39.0,16.0,531.0,163.0,175.0,553.0,169.0,57.0,180.0,547.0,178.0,551.0,19.0,59.0,173.0,23.0,516.0,38.0,28.0,180.0,106.0,173.0,527.0,180.0,48.0
2018-04-23 18:00:00,572.0,174.0,0.0,527.0,174.0,555.0,517.0,294.0,182.0,169.0,539.0,24.0,170.0,1120.0,13.0,5.0,538.0,162.0,174.0,562.0,168.0,19.0,179.0,609.0,182.0,554.0,8.0,25.0,172.0,8.0,521.0,11.0,11.0,159.0,111.0,172.0,531.0,196.0,28.0
2018-04-23 19:00:00,582.0,174.0,0.0,537.0,174.0,564.0,525.0,236.0,184.0,168.0,546.0,6.0,170.0,,3.0,0.0,546.0,161.0,173.0,567.0,168.0,7.0,179.0,646.0,199.0,562.0,11.0,22.0,172.0,25.0,522.0,2.0,1.0,180.0,111.0,171.0,539.0,222.0,3.0
2018-04-23 20:00:00,589.0,174.0,1.0,542.0,174.0,570.0,530.0,203.0,185.0,168.0,549.0,0.0,170.0,,0.0,0.0,548.0,159.0,172.0,570.0,168.0,0.0,179.0,629.0,196.0,564.0,7.0,22.0,172.0,43.0,535.0,0.0,0.0,186.0,145.0,170.0,541.0,199.0,8.0
2018-04-23 21:00:00,594.0,173.0,0.0,540.0,173.0,573.0,532.0,188.0,183.0,168.0,551.0,0.0,169.0,,0.0,0.0,555.0,160.0,172.0,571.0,168.0,0.0,178.0,611.0,188.0,565.0,0.0,0.0,171.0,13.0,540.0,0.0,0.0,185.0,119.0,169.0,543.0,191.0,8.0
2018-04-23 22:00:00,586.0,173.0,0.0,533.0,173.0,566.0,529.0,181.0,182.0,167.0,549.0,0.0,168.0,,0.0,0.0,557.0,161.0,171.0,564.0,167.0,0.0,177.0,620.0,183.0,563.0,0.0,0.0,170.0,0.0,537.0,0.0,0.0,180.0,105.0,168.0,544.0,185.0,0.0
2018-04-23 23:00:00,579.0,173.0,0.0,523.0,172.0,559.0,524.0,178.0,180.0,166.0,544.0,0.0,168.0,,0.0,0.0,555.0,160.0,170.0,558.0,166.0,0.0,177.0,613.0,179.0,558.0,0.0,0.0,169.0,0.0,532.0,0.0,0.0,179.0,91.0,166.0,540.0,181.0,0.0
2018-04-24 00:00:00,575.0,173.0,0.0,523.0,172.0,558.0,525.0,175.0,178.0,166.0,544.0,0.0,167.0,,0.0,0.0,554.0,160.0,169.0,556.0,165.0,0.0,176.0,614.0,176.0,557.0,0.0,0.0,168.0,0.0,531.0,0.0,0.0,175.0,105.0,165.0,537.0,180.0,0.0
2018-04-24 01:00:00,575.0,172.0,0.0,527.0,171.0,559.0,529.0,173.0,177.0,165.0,545.0,0.0,167.0,,0.0,0.0,560.0,160.0,168.0,557.0,165.0,0.0,175.0,618.0,174.0,558.0,0.0,0.0,168.0,0.0,534.0,0.0,0.0,175.0,105.0,164.0,536.0,176.0,0.0
2018-04-24 02:00:00,574.0,172.0,0.0,525.0,171.0,557.0,528.0,172.0,176.0,164.0,545.0,0.0,166.0,,0.0,0.0,558.0,159.0,167.0,555.0,164.0,0.0,175.0,610.0,173.0,557.0,0.0,0.0,167.0,0.0,535.0,0.0,0.0,174.0,95.0,162.0,535.0,175.0,0.0
2018-04-24 03:00:00,571.0,171.0,0.0,523.0,170.0,555.0,528.0,170.0,175.0,164.0,544.0,0.0,165.0,,0.0,0.0,557.0,159.0,166.0,554.0,163.0,0.0,174.0,604.0,170.0,555.0,0.0,0.0,166.0,0.0,536.0,0.0,0.0,170.0,98.0,161.0,533.0,175.0,0.0
2018-04-24 04:00:00,571.0,171.0,0.0,525.0,169.0,556.0,529.0,169.0,174.0,163.0,544.0,0.0,165.0,,0.0,0.0,557.0,158.0,166.0,554.0,163.0,1.0,173.0,605.0,169.0,555.0,0.0,1.0,165.0,0.0,537.0,0.0,0.0,170.0,106.0,160.0,533.0,171.0,0.0
2018-04-24 05:00:00,572.0,170.0,4.0,526.0,169.0,558.0,531.0,168.0,173.0,163.0,545.0,24.0,164.0,,13.0,0.0,548.0,158.0,165.0,557.0,162.0,23.0,173.0,604.0,168.0,555.0,16.0,29.0,165.0,6.0,540.0,12.0,5.0,170.0,109.0,160.0,531.0,170.0,24.0
2018-04-24 06:00:00,574.0,170.0,7.0,529.0,169.0,560.0,535.0,168.0,173.0,163.0,548.0,56.0,164.0,,32.0,0.0,551.0,158.0,165.0,560.0,162.0,42.0,173.0,599.0,168.0,557.0,110.0,184.0,165.0,15.0,543.0,34.0,8.0,170.0,249.0,160.0,532.0,170.0,149.0
2018-04-24 15:00:00,561.0,168.0,1.0,526.0,166.0,558.0,533.0,175.0,179.0,163.0,551.0,118.0,164.0,,71.0,39.0,514.0,160.0,166.0,549.0,163.0,84.0,173.0,544.0,175.0,554.0,42.0,118.0,169.0,44.0,506.0,67.0,67.0,175.0,157.0,164.0,534.0,180.0,100.0
2018-04-24 16:00:00,559.0,168.0,8.0,547.0,166.0,553.0,524.0,256.0,179.0,163.0,546.0,73.0,164.0,560.0,44.0,23.0,518.0,159.0,165.0,552.0,162.0,67.0,174.0,545.0,182.0,548.0,33.0,68.0,168.0,59.0,526.0,45.0,58.0,174.0,234.0,163.0,522.0,192.0,54.0
2018-04-24 17:00:00,563.0,168.0,1.0,535.0,166.0,556.0,528.0,295.0,181.0,163.0,548.0,108.0,164.0,560.0,60.0,18.0,528.0,159.0,165.0,552.0,163.0,123.0,174.0,552.0,193.0,551.0,32.0,61.0,168.0,27.0,526.0,107.0,27.0,170.0,247.0,163.0,526.0,203.0,50.0
2018-04-24 18:00:00,567.0,168.0,3.0,540.0,166.0,562.0,534.0,326.0,184.0,164.0,553.0,110.0,165.0,112.0,49.0,7.0,541.0,161.0,166.0,558.0,163.0,109.0,174.0,562.0,209.0,558.0,12.0,37.0,168.0,22.0,538.0,100.0,7.0,160.0,550.0,165.0,534.0,247.0,63.0
2018-04-24 19:00:00,570.0,168.0,2.0,558.0,166.0,565.0,534.0,321.0,185.0,163.0,553.0,2.0,164.0,224.0,4.0,0.0,542.0,160.0,166.0,565.0,163.0,2.0,175.0,562.0,209.0,559.0,13.0,32.0,167.0,25.0,571.0,1.0,1.0,172.0,195.0,164.0,537.0,228.0,15.0
2018-04-24 20:00:00,583.0,168.0,1.0,564.0,166.0,577.0,543.0,231.0,183.0,163.0,559.0,0.0,165.0,,0.0,0.0,551.0,160.0,165.0,578.0,163.0,0.0,175.0,577.0,204.0,565.0,13.0,2.0,167.0,43.0,617.0,0.0,0.0,188.0,859.0,163.0,542.0,214.0,0.0
2018-04-24 21:00:00,579.0,168.0,0.0,582.0,166.0,592.0,545.0,197.0,182.0,162.0,562.0,0.0,165.0,,0.0,1.0,550.0,159.0,164.0,589.0,163.0,0.0,175.0,590.0,195.0,566.0,0.0,0.0,167.0,9.0,630.0,0.0,0.0,188.0,705.0,161.0,549.0,196.0,4.0
2018-04-24 22:00:00,575.0,168.0,0.0,590.0,165.0,603.0,545.0,186.0,181.0,162.0,563.0,0.0,165.0,,0.0,0.0,550.0,159.0,163.0,597.0,163.0,0.0,174.0,594.0,188.0,565.0,0.0,0.0,166.0,0.0,633.0,0.0,0.0,184.0,127.0,160.0,558.0,189.0,0.0
2018-04-24 23:00:00,573.0,169.0,0.0,581.0,165.0,601.0,546.0,181.0,179.0,161.0,563.0,0.0,165.0,,0.0,0.0,555.0,158.0,162.0,597.0,163.0,0.0,174.0,595.0,183.0,565.0,0.0,0.0,165.0,0.0,640.0,0.0,0.0,180.0,111.0,159.0,562.0,185.0,0.0
2018-04-25 00:00:00,572.0,169.0,0.0,572.0,164.0,598.0,548.0,177.0,177.0,161.0,564.0,0.0,165.0,,0.0,0.0,555.0,158.0,162.0,595.0,163.0,0.0,173.0,595.0,179.0,565.0,0.0,0.0,165.0,0.0,633.0,0.0,0.0,178.0,110.0,158.0,563.0,180.0,0.0
2018-04-25 01:00:00,571.0,169.0,0.0,574.0,164.0,595.0,548.0,174.0,176.0,160.0,564.0,0.0,164.0,,0.0,0.0,556.0,157.0,161.0,591.0,163.0,0.0,173.0,601.0,175.0,565.0,0.0,0.0,165.0,0.0,625.0,0.0,0.0,175.0,100.0,157.0,561.0,179.0,0.0
2018-04-25 02:00:00,571.0,168.0,0.0,573.0,164.0,593.0,549.0,173.0,174.0,160.0,565.0,0.0,164.0,,0.0,0.0,556.0,157.0,160.0,589.0,163.0,0.0,172.0,597.0,173.0,565.0,0.0,0.0,165.0,0.0,617.0,0.0,0.0,175.0,113.0,156.0,560.0,175.0,0.0
2018-04-25 03:00:00,576.0,168.0,0.0,568.0,163.0,589.0,550.0,170.0,173.0,159.0,565.0,0.0,164.0,,0.0,0.0,553.0,157.0,160.0,585.0,162.0,0.0,172.0,592.0,172.0,565.0,0.0,0.0,165.0,0.0,606.0,0.0,0.0,171.0,106.0,155.0,558.0,175.0,0.0
2018-04-25 04:00:00,579.0,168.0,0.0,562.0,162.0,586.0,550.0,169.0,172.0,159.0,564.0,0.0,163.0,,0.0,0.0,544.0,157.0,159.0,581.0,162.0,2.0,171.0,589.0,170.0,565.0,0.0,1.0,164.0,0.0,597.0,0.0,0.0,170.0,109.0,154.0,555.0,173.0,1.0
2018-04-25 05:00:00,587.0,168.0,0.0,561.0,161.0,582.0,550.0,168.0,171.0,159.0,564.0,0.0,163.0,,11.0,6.0,543.0,157.0,159.0,578.0,162.0,33.0,171.0,585.0,169.0,566.0,14.0,24.0,164.0,2.0,601.0,16.0,5.0,170.0,408.0,154.0,552.0,170.0,21.0
2018-04-25 06:00:00,585.0,167.0,1.0,566.0,162.0,576.0,556.0,171.0,174.0,159.0,567.0,53.0,163.0,,30.0,56.0,552.0,157.0,159.0,583.0,161.0,71.0,172.0,594.0,173.0,571.0,98.0,188.0,164.0,16.0,611.0,55.0,14.0,174.0,169.0,154.0,547.0,175.0,165.0
2018-04-25 07:00:00,579.0,166.0,1.0,555.0,163.0,571.0,560.0,277.0,177.0,159.0,571.0,145.0,162.0,1119.0,79.0,105.0,556.0,157.0,159.0,579.0,161.0,117.0,173.0,657.0,179.0,572.0,286.0,666.0,167.0,36.0,575.0,148.0,18.0,156.0,128.0,155.0,546.0,199.0,520.0
2018-04-25 08:00:00,580.0,165.0,2.0,542.0,164.0,568.0,560.0,250.0,184.0,160.0,571.0,169.0,162.0,,91.0,82.0,539.0,157.0,160.0,574.0,160.0,145.0,175.0,694.0,198.0,570.0,212.0,578.0,171.0,46.0,529.0,160.0,51.0,176.0,102.0,156.0,548.0,223.0,481.0
2018-04-25 09:00:00,576.0,165.0,2.0,537.0,163.0,566.0,555.0,201.0,183.0,160.0,568.0,133.0,163.0,,71.0,57.0,536.0,157.0,161.0,568.0,160.0,148.0,174.0,697.0,195.0,569.0,99.0,239.0,170.0,42.0,520.0,116.0,80.0,185.0,95.0,157.0,548.0,198.0,264.0
2018-04-25 10:00:00,573.0,165.0,3.0,533.0,163.0,565.0,553.0,186.0,182.0,160.0,566.0,200.0,162.0,,110.0,136.0,531.0,157.0,161.0,564.0,160.0,185.0,173.0,692.0,188.0,567.0,191.0,457.0,170.0,65.0,515.0,178.0,117.0,184.0,109.0,157.0,546.0,190.0,434.0
2018-04-25 11:00:00,570.0,165.0,3.0,527.0,164.0,567.0,548.0,182.0,184.0,160.0,563.0,230.0,163.0,,126.0,136.0,525.0,158.0,161.0,560.0,160.0,207.0,174.0,688.0,185.0,565.0,163.0,529.0,173.0,76.0,510.0,199.0,100.0,184.0,102.0,158.0,545.0,189.0,440.0
2018-04-25 12:00:00,568.0,165.0,5.0,531.0,165.0,569.0,545.0,180.0,184.0,160.0,561.0,250.0,163.0,,138.0,140.0,518.0,158.0,162.0,559.0,160.0,212.0,175.0,668.0,183.0,563.0,113.0,448.0,175.0,93.0,510.0,219.0,111.0,180.0,129.0,159.0,544.0,185.0,460.0
2018-04-25 13:00:00,569.0,165.0,16.0,530.0,165.0,570.0,545.0,179.0,183.0,161.0,562.0,149.0,164.0,,79.0,63.0,523.0,158.0,162.0,561.0,161.0,174.0,174.0,625.0,181.0,562.0,55.0,203.0,174.0,55.0,505.0,124.0,69.0,180.0,138.0,160.0,545.0,185.0,190.0
2018-04-25 14:00:00,571.0,165.0,3.0,533.0,164.0,572.0,544.0,177.0,181.0,161.0,563.0,165.0,164.0,,89.0,48.0,532.0,158.0,162.0,563.0,161.0,215.0,173.0,583.0,178.0,564.0,50.0,173.0,171.0,90.0,512.0,157.0,49.0,180.0,101.0,160.0,545.0,181.0,141.0
2018-04-25 15:00:00,570.0,165.0,26.0,535.0,164.0,571.0,543.0,228.0,179.0,161.0,562.0,132.0,163.0,336.0,69.0,29.0,529.0,158.0,162.0,560.0,161.0,206.0,173.0,574.0,180.0,563.0,40.0,127.0,169.0,80.0,524.0,155.0,43.0,169.0,192.0,161.0,544.0,189.0,104.0
2018-04-25 16:00:00,558.0,165.0,45.0,538.0,164.0,564.0,528.0,243.0,181.0,160.0,557.0,114.0,163.0,,55.0,22.0,529.0,158.0,163.0,558.0,161.0,160.0,174.0,569.0,192.0,553.0,30.0,100.0,168.0,47.0,540.0,115.0,32.0,178.0,133.0,162.0,530.0,204.0,80.0
2018-04-25 17:00:00,564.0,165.0,1.0,528.0,163.0,565.0,534.0,252.0,180.0,160.0,554.0,128.0,163.0,1454.0,61.0,15.0,524.0,158.0,163.0,559.0,161.0,158.0,173.0,589.0,192.0,557.0,24.0,75.0,168.0,27.0,530.0,139.0,24.0,174.0,115.0,161.0,534.0,196.0,57.0
2018-04-25 18:00:00,581.0,166.0,36.0,530.0,163.0,588.0,540.0,363.0,182.0,161.0,561.0,104.0,163.0,1456.0,14.0,8.0,539.0,159.0,164.0,590.0,161.0,107.0,172.0,719.0,207.0,578.0,13.0,40.0,170.0,28.0,520.0,90.0,8.0,141.0,129.0,162.0,547.0,253.0,43.0
2018-04-25 19:00:00,580.0,166.0,8.0,535.0,163.0,582.0,540.0,234.0,183.0,162.0,559.0,8.0,163.0,,0.0,4.0,536.0,158.0,163.0,572.0,161.0,8.0,172.0,664.0,206.0,579.0,11.0,27.0,167.0,45.0,514.0,5.0,3.0,180.0,245.0,161.0,548.0,224.0,7.0
2018-04-25 20:00:00,575.0,165.0,5.0,537.0,163.0,573.0,542.0,266.0,181.0,162.0,560.0,0.0,163.0,112.0,0.0,5.0,539.0,157.0,162.0,566.0,161.0,0.0,172.0,638.0,196.0,579.0,11.0,58.0,166.0,44.0,526.0,0.0,0.0,171.0,487.0,159.0,541.0,200.0,11.0
2018-04-25 21:00:00,564.0,165.0,0.0,542.0,163.0,570.0,545.0,264.0,180.0,161.0,562.0,0.0,163.0,,0.0,1.0,548.0,156.0,161.0,572.0,160.0,0.0,171.0,630.0,199.0,576.0,0.0,0.0,165.0,2.0,624.0,0.0,0.0,170.0,109.0,158.0,548.0,208.0,0.0
2018-04-25 22:00:00,556.0,166.0,0.0,552.0,163.0,569.0,546.0,197.0,177.0,160.0,562.0,0.0,162.0,,0.0,0.0,551.0,155.0,159.0,577.0,160.0,0.0,171.0,623.0,191.0,574.0,0.0,0.0,164.0,0.0,648.0,0.0,0.0,182.0,108.0,156.0,552.0,192.0,0.0
2018-04-25 23:00:00,552.0,166.0,0.0,554.0,163.0,570.0,546.0,181.0,175.0,160.0,562.0,0.0,162.0,,0.0,0.0,559.0,154.0,159.0,579.0,160.0,0.0,170.0,606.0,182.0,574.0,0.0,0.0,163.0,0.0,657.0,0.0,0.0,178.0,110.0,155.0,553.0,183.0,0.0
2018-04-26 00:00:00,548.0,166.0,0.0,552.0,163.0,570.0,545.0,175.0,173.0,159.0,560.0,0.0,162.0,,0.0,0.0,566.0,154.0,158.0,578.0,160.0,0.0,170.0,596.0,176.0,572.0,0.0,0.0,163.0,0.0,659.0,0.0,0.0,175.0,114.0,153.0,553.0,178.0,0.0
2018-04-26 01:00:00,546.0,166.0,0.0,551.0,163.0,569.0,543.0,171.0,171.0,159.0,558.0,0.0,161.0,,0.0,0.0,569.0,153.0,157.0,577.0,159.0,0.0,169.0,592.0,173.0,572.0,0.0,0.0,162.0,0.0,661.0,0.0,0.0,171.0,108.0,152.0,552.0,175.0,0.0
2018-04-26 02:00:00,542.0,166.0,0.0,550.0,163.0,569.0,539.0,168.0,170.0,158.0,553.0,0.0,161.0,,0.0,0.0,572.0,152.0,156.0,575.0,159.0,0.0,169.0,589.0,169.0,570.0,0.0,0.0,162.0,0.0,649.0,0.0,0.0,170.0,102.0,151.0,551.0,170.0,0.0
