timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-06-13 06:00:00,79.0,209.0,192.0,524.0,202.0,219.0,208.0,,542.0,527.0,304.0,3.0,89.0,206.0,155.0,197.0,3.0,520.0,161.0,581.0,212.0,562.0,200.0,195.0
2018-06-13 07:00:00,1444.0,208.0,190.0,537.0,210.0,395.0,208.0,3023.0,573.0,526.0,391.0,6.0,116.0,208.0,210.0,195.0,6.0,517.0,197.0,750.0,211.0,572.0,201.0,178.0
2018-06-13 08:00:00,76.0,208.0,195.0,549.0,213.0,366.0,208.0,784.0,546.0,529.0,543.0,9.0,173.0,210.0,292.0,198.0,8.0,518.0,313.0,816.0,211.0,584.0,203.0,188.0
2018-06-13 09:00:00,76.0,207.0,190.0,524.0,209.0,220.0,208.0,,513.0,515.0,468.0,8.0,148.0,209.0,250.0,196.0,6.0,499.0,273.0,662.0,210.0,558.0,203.0,199.0
2018-06-13 10:00:00,80.0,207.0,190.0,520.0,206.0,197.0,208.0,,505.0,512.0,536.0,10.0,166.0,209.0,285.0,194.0,6.0,495.0,311.0,627.0,210.0,550.0,203.0,195.0
2018-06-13 11:00:00,80.0,207.0,190.0,522.0,205.0,193.0,208.0,,504.0,511.0,505.0,9.0,161.0,210.0,259.0,193.0,5.0,498.0,308.0,608.0,209.0,546.0,204.0,195.0
2018-06-13 12:00:00,74.0,207.0,190.0,523.0,204.0,193.0,208.0,,508.0,511.0,344.0,5.0,110.0,209.0,175.0,193.0,2.0,503.0,211.0,601.0,209.0,545.0,204.0,195.0
2018-06-13 13:00:00,74.0,207.0,190.0,524.0,203.0,191.0,208.0,,511.0,513.0,351.0,5.0,110.0,208.0,175.0,193.0,2.0,505.0,214.0,595.0,209.0,547.0,203.0,195.0
2018-06-13 14:00:00,75.0,207.0,190.0,529.0,202.0,190.0,208.0,,523.0,517.0,322.0,4.0,98.0,207.0,166.0,193.0,2.0,512.0,192.0,593.0,209.0,552.0,203.0,195.0
2018-06-13 15:00:00,80.0,207.0,190.0,538.0,200.0,190.0,207.0,,536.0,524.0,217.0,1.0,61.0,205.0,106.0,193.0,0.0,521.0,122.0,591.0,208.0,560.0,202.0,195.0
2018-06-13 16:00:00,77.0,207.0,190.0,541.0,200.0,190.0,207.0,,542.0,529.0,364.0,6.0,106.0,205.0,178.0,193.0,2.0,527.0,209.0,591.0,208.0,564.0,202.0,195.0
2018-06-13 17:00:00,75.0,206.0,190.0,543.0,199.0,190.0,207.0,,547.0,532.0,187.0,1.0,56.0,204.0,91.0,193.0,0.0,530.0,114.0,593.0,208.0,566.0,201.0,195.0
2018-06-13 18:00:00,301.0,206.0,192.0,550.0,198.0,307.0,207.0,448.0,622.0,538.0,105.0,0.0,34.0,208.0,53.0,195.0,0.0,551.0,71.0,601.0,208.0,601.0,201.0,184.0
2018-06-13 19:00:00,260.0,207.0,195.0,552.0,198.0,312.0,206.0,448.0,598.0,543.0,74.0,0.0,20.0,208.0,34.0,198.0,7.0,551.0,46.0,609.0,208.0,600.0,202.0,191.0
2018-06-13 20:00:00,114.0,207.0,196.0,555.0,197.0,273.0,206.0,,604.0,548.0,18.0,0.0,3.0,206.0,7.0,201.0,18.0,562.0,10.0,615.0,208.0,597.0,203.0,206.0
2018-06-13 21:00:00,129.0,207.0,197.0,555.0,197.0,218.0,206.0,,589.0,548.0,1.0,0.0,0.0,204.0,0.0,201.0,2.0,561.0,1.0,613.0,209.0,590.0,202.0,200.0
2018-06-13 22:00:00,63.0,207.0,195.0,558.0,197.0,200.0,205.0,,585.0,551.0,0.0,0.0,0.0,203.0,0.0,199.0,0.0,565.0,0.0,614.0,210.0,592.0,200.0,200.0
2018-06-13 23:00:00,66.0,207.0,195.0,561.0,196.0,196.0,205.0,,586.0,553.0,0.0,0.0,0.0,201.0,0.0,198.0,0.0,565.0,0.0,615.0,210.0,596.0,199.0,200.0
2018-06-14 00:00:00,64.0,206.0,195.0,558.0,195.0,195.0,205.0,,585.0,554.0,0.0,0.0,0.0,200.0,0.0,198.0,0.0,560.0,0.0,612.0,210.0,595.0,199.0,200.0
2018-06-14 01:00:00,62.0,206.0,194.0,558.0,194.0,194.0,205.0,,585.0,554.0,0.0,0.0,0.0,200.0,0.0,197.0,0.0,562.0,0.0,614.0,210.0,596.0,198.0,200.0
2018-06-14 02:00:00,68.0,206.0,192.0,561.0,193.0,194.0,204.0,,590.0,556.0,0.0,0.0,0.0,199.0,0.0,195.0,0.0,566.0,0.0,620.0,209.0,600.0,198.0,198.0
2018-06-14 03:00:00,64.0,206.0,190.0,564.0,192.0,196.0,204.0,,591.0,559.0,5.0,0.0,6.0,199.0,1.0,195.0,0.0,571.0,3.0,629.0,210.0,601.0,198.0,200.0
2018-06-14 04:00:00,63.0,206.0,190.0,567.0,192.0,193.0,204.0,,593.0,560.0,67.0,0.0,23.0,199.0,30.0,195.0,0.0,571.0,39.0,629.0,210.0,602.0,198.0,195.0
2018-06-14 05:00:00,196.0,206.0,190.0,568.0,192.0,305.0,204.0,2686.0,624.0,561.0,216.0,6.0,66.0,201.0,107.0,195.0,11.0,568.0,120.0,644.0,210.0,606.0,199.0,189.0
2018-06-14 06:00:00,74.0,206.0,195.0,573.0,194.0,338.0,205.0,,657.0,566.0,169.0,6.0,50.0,205.0,82.0,199.0,1.0,568.0,93.0,650.0,209.0,620.0,201.0,198.0
2018-06-14 07:00:00,62.0,205.0,195.0,566.0,194.0,218.0,205.0,,585.0,560.0,430.0,13.0,133.0,205.0,229.0,198.0,6.0,557.0,212.0,624.0,209.0,594.0,201.0,202.0
2018-06-14 08:00:00,64.0,205.0,193.0,560.0,194.0,199.0,205.0,,570.0,555.0,483.0,16.0,152.0,204.0,252.0,197.0,7.0,550.0,253.0,615.0,208.0,582.0,202.0,199.0
2018-06-14 09:00:00,64.0,205.0,194.0,553.0,194.0,194.0,205.0,,559.0,550.0,365.0,13.0,119.0,203.0,191.0,198.0,4.0,543.0,215.0,610.0,208.0,576.0,201.0,195.0
2018-06-14 10:00:00,62.0,205.0,190.0,549.0,194.0,193.0,205.0,,551.0,545.0,495.0,18.0,159.0,203.0,263.0,195.0,6.0,537.0,289.0,605.0,207.0,570.0,201.0,195.0
2018-06-14 11:00:00,65.0,205.0,190.0,544.0,194.0,191.0,205.0,,544.0,541.0,489.0,19.0,153.0,203.0,277.0,194.0,6.0,531.0,291.0,600.0,207.0,565.0,201.0,195.0
2018-06-14 12:00:00,66.0,205.0,190.0,542.0,194.0,190.0,205.0,,536.0,539.0,568.0,24.0,186.0,204.0,342.0,193.0,8.0,527.0,345.0,596.0,207.0,558.0,202.0,195.0
2018-06-14 13:00:00,63.0,205.0,190.0,535.0,195.0,192.0,205.0,,529.0,534.0,663.0,32.0,272.0,205.0,371.0,193.0,10.0,521.0,502.0,585.0,207.0,548.0,203.0,195.0
2018-06-14 14:00:00,62.0,206.0,190.0,536.0,197.0,193.0,206.0,,523.0,532.0,597.0,28.0,255.0,207.0,316.0,193.0,8.0,524.0,455.0,578.0,207.0,542.0,205.0,195.0
2018-06-14 15:00:00,62.0,206.0,190.0,533.0,199.0,193.0,207.0,,519.0,527.0,745.0,55.0,344.0,209.0,349.0,195.0,12.0,523.0,567.0,575.0,207.0,541.0,205.0,195.0
2018-06-14 16:00:00,448.0,204.0,190.0,493.0,201.0,284.0,205.0,560.0,533.0,477.0,1042.0,89.0,468.0,212.0,455.0,195.0,18.0,514.0,883.0,568.0,206.0,516.0,205.0,193.0
2018-06-14 17:00:00,263.0,202.0,194.0,458.0,209.0,326.0,202.0,112.0,485.0,444.0,1728.0,101.0,642.0,228.0,510.0,197.0,22.0,498.0,1662.0,510.0,205.0,499.0,208.0,196.0
2018-06-14 18:00:00,90.0,201.0,195.0,443.0,210.0,218.0,202.0,,449.0,441.0,902.0,43.0,400.0,222.0,294.0,198.0,9.0,447.0,1045.0,471.0,204.0,493.0,209.0,203.0
2018-06-14 19:00:00,76.0,199.0,194.0,452.0,201.0,199.0,199.0,,462.0,453.0,101.0,0.0,27.0,210.0,43.0,196.0,0.0,452.0,70.0,481.0,203.0,501.0,203.0,199.0
2018-06-14 20:00:00,148.0,198.0,190.0,454.0,194.0,195.0,196.0,,469.0,456.0,29.0,0.0,6.0,203.0,13.0,194.0,0.0,453.0,18.0,491.0,202.0,503.0,198.0,197.0
2018-06-14 21:00:00,78.0,199.0,190.0,476.0,192.0,193.0,196.0,,469.0,478.0,0.0,0.0,0.0,200.0,0.0,193.0,0.0,472.0,0.0,527.0,202.0,507.0,195.0,196.0
2018-06-14 22:00:00,78.0,200.0,187.0,484.0,190.0,189.0,197.0,,487.0,488.0,0.0,0.0,0.0,198.0,0.0,190.0,0.0,477.0,0.0,551.0,204.0,518.0,193.0,194.0
2018-06-14 23:00:00,124.0,200.0,185.0,494.0,190.0,269.0,197.0,112.0,503.0,498.0,2.0,0.0,0.0,196.0,0.0,190.0,0.0,487.0,0.0,560.0,204.0,528.0,193.0,199.0
2018-06-15 00:00:00,76.0,200.0,185.0,500.0,190.0,219.0,197.0,,510.0,502.0,0.0,0.0,0.0,195.0,0.0,190.0,0.0,493.0,0.0,553.0,204.0,534.0,192.0,197.0
2018-06-15 01:00:00,80.0,200.0,185.0,504.0,190.0,193.0,197.0,,516.0,505.0,0.0,0.0,0.0,194.0,0.0,189.0,0.0,497.0,0.0,555.0,204.0,539.0,191.0,192.0
2018-06-15 02:00:00,75.0,200.0,185.0,506.0,189.0,187.0,197.0,,521.0,507.0,0.0,0.0,0.0,193.0,0.0,188.0,0.0,499.0,0.0,558.0,204.0,543.0,191.0,190.0
2018-06-15 03:00:00,74.0,199.0,182.0,506.0,189.0,184.0,197.0,,524.0,509.0,9.0,0.0,1.0,192.0,4.0,185.0,0.0,500.0,5.0,560.0,204.0,546.0,190.0,187.0
2018-06-15 04:00:00,231.0,199.0,180.0,507.0,188.0,325.0,197.0,3136.0,580.0,509.0,79.0,0.0,19.0,193.0,37.0,185.0,0.0,501.0,43.0,574.0,203.0,556.0,190.0,176.0
2018-06-15 05:00:00,272.0,196.0,184.0,498.0,188.0,420.0,193.0,2016.0,577.0,497.0,142.0,2.0,41.0,196.0,72.0,187.0,0.0,490.0,81.0,615.0,202.0,543.0,190.0,171.0
2018-06-15 06:00:00,64.0,192.0,179.0,493.0,187.0,250.0,189.0,112.0,515.0,496.0,239.0,5.0,71.0,192.0,121.0,183.0,2.0,466.0,132.0,595.0,201.0,521.0,186.0,175.0
2018-06-15 07:00:00,64.0,188.0,174.0,489.0,186.0,184.0,184.0,,490.0,492.0,424.0,11.0,131.0,189.0,218.0,177.0,5.0,458.0,228.0,547.0,199.0,514.0,183.0,179.0
2018-06-15 08:00:00,62.0,185.0,170.0,493.0,185.0,173.0,182.0,,488.0,497.0,428.0,13.0,136.0,188.0,219.0,174.0,5.0,456.0,247.0,534.0,198.0,515.0,181.0,175.0
2018-06-15 09:00:00,62.0,184.0,170.0,497.0,185.0,170.0,180.0,,490.0,501.0,448.0,14.0,146.0,187.0,235.0,174.0,5.0,459.0,270.0,531.0,197.0,518.0,181.0,175.0
2018-06-15 10:00:00,61.0,183.0,170.0,491.0,185.0,169.0,179.0,,479.0,495.0,575.0,19.0,185.0,188.0,305.0,173.0,7.0,456.0,336.0,525.0,196.0,511.0,181.0,174.0
2018-06-15 11:00:00,64.0,184.0,170.0,491.0,185.0,169.0,179.0,,476.0,495.0,595.0,20.0,189.0,189.0,343.0,172.0,8.0,455.0,350.0,524.0,195.0,508.0,182.0,174.0
2018-06-15 12:00:00,62.0,183.0,170.0,490.0,186.0,170.0,179.0,,472.0,493.0,597.0,20.0,191.0,190.0,330.0,173.0,8.0,456.0,350.0,526.0,195.0,504.0,184.0,175.0
2018-06-15 13:00:00,63.0,184.0,171.0,498.0,185.0,171.0,180.0,,481.0,502.0,402.0,12.0,129.0,191.0,216.0,173.0,4.0,462.0,230.0,530.0,195.0,511.0,185.0,175.0
2018-06-15 14:00:00,63.0,186.0,174.0,502.0,184.0,238.0,181.0,1344.0,482.0,507.0,275.0,8.0,86.0,190.0,146.0,175.0,2.0,462.0,160.0,558.0,194.0,509.0,186.0,170.0
2018-06-15 15:00:00,98.0,188.0,175.0,511.0,185.0,170.0,183.0,,505.0,521.0,313.0,10.0,90.0,190.0,163.0,178.0,3.0,478.0,185.0,589.0,194.0,526.0,187.0,167.0
2018-06-15 16:00:00,112.0,189.0,178.0,519.0,186.0,269.0,185.0,223.0,519.0,525.0,559.0,33.0,228.0,192.0,246.0,181.0,18.0,498.0,402.0,583.0,194.0,535.0,190.0,180.0
2018-06-15 17:00:00,110.0,190.0,180.0,525.0,186.0,290.0,187.0,112.0,519.0,528.0,319.0,13.0,106.0,193.0,135.0,184.0,3.0,502.0,214.0,574.0,195.0,534.0,191.0,187.0
2018-06-15 18:00:00,110.0,190.0,180.0,525.0,185.0,202.0,187.0,,526.0,527.0,161.0,5.0,52.0,192.0,66.0,185.0,1.0,504.0,115.0,563.0,195.0,536.0,190.0,188.0
2018-06-15 19:00:00,107.0,190.0,180.0,525.0,183.0,191.0,187.0,112.0,529.0,527.0,28.0,0.0,6.0,190.0,12.0,185.0,0.0,508.0,19.0,565.0,195.0,539.0,189.0,188.0
2018-06-15 20:00:00,121.0,190.0,180.0,528.0,185.0,297.0,187.0,,534.0,530.0,10.0,4.0,1.0,188.0,3.0,185.0,0.0,510.0,49.0,617.0,194.0,543.0,188.0,194.0
2018-06-15 21:00:00,150.0,190.0,180.0,514.0,187.0,205.0,186.0,,524.0,520.0,0.0,46.0,0.0,187.0,0.0,185.0,4.0,506.0,41.0,637.0,194.0,535.0,186.0,192.0
2018-06-15 22:00:00,155.0,189.0,180.0,501.0,191.0,191.0,183.0,,512.0,511.0,0.0,46.0,0.0,184.0,0.0,181.0,4.0,490.0,41.0,648.0,194.0,526.0,183.0,188.0
2018-06-15 23:00:00,163.0,189.0,176.0,502.0,189.0,184.0,183.0,,516.0,514.0,71.0,46.0,0.0,184.0,0.0,180.0,4.0,485.0,41.0,603.0,194.0,531.0,182.0,186.0
2018-06-16 00:00:00,161.0,188.0,175.0,508.0,185.0,178.0,182.0,,523.0,519.0,70.0,46.0,0.0,183.0,0.0,178.0,4.0,490.0,41.0,585.0,193.0,539.0,181.0,180.0
2018-06-16 01:00:00,152.0,187.0,175.0,511.0,183.0,175.0,181.0,,527.0,522.0,70.0,43.0,0.0,183.0,0.0,178.0,4.0,493.0,41.0,590.0,193.0,543.0,180.0,180.0
2018-06-16 02:00:00,84.0,187.0,175.0,519.0,181.0,175.0,181.0,,531.0,530.0,71.0,0.0,0.0,183.0,0.0,178.0,0.0,504.0,41.0,598.0,192.0,546.0,180.0,180.0
2018-06-16 03:00:00,81.0,187.0,175.0,526.0,181.0,175.0,182.0,,539.0,535.0,77.0,0.0,0.0,183.0,1.0,178.0,0.0,518.0,44.0,612.0,192.0,554.0,181.0,180.0
2018-06-16 04:00:00,84.0,188.0,175.0,531.0,180.0,175.0,183.0,,544.0,538.0,125.0,0.0,12.0,183.0,24.0,178.0,0.0,523.0,71.0,616.0,192.0,559.0,181.0,180.0
2018-06-16 05:00:00,85.0,188.0,175.0,536.0,180.0,177.0,184.0,,551.0,542.0,121.0,0.0,13.0,184.0,24.0,178.0,0.0,533.0,72.0,622.0,192.0,564.0,182.0,180.0
2018-06-16 06:00:00,86.0,188.0,175.0,538.0,185.0,178.0,184.0,,553.0,545.0,131.0,0.0,17.0,184.0,30.0,178.0,0.0,527.0,78.0,677.0,192.0,565.0,183.0,180.0
2018-06-16 07:00:00,298.0,188.0,175.0,540.0,188.0,215.0,185.0,560.0,562.0,546.0,174.0,0.0,28.0,184.0,51.0,178.0,0.0,532.0,102.0,666.0,192.0,566.0,183.0,187.0
2018-06-16 08:00:00,1106.0,188.0,178.0,548.0,184.0,382.0,185.0,671.0,650.0,557.0,208.0,2.0,39.0,194.0,67.0,182.0,0.0,531.0,121.0,620.0,193.0,592.0,185.0,176.0
2018-06-16 09:00:00,223.0,188.0,180.0,558.0,183.0,195.0,185.0,,584.0,569.0,187.0,1.0,32.0,194.0,56.0,183.0,0.0,545.0,109.0,619.0,193.0,592.0,187.0,182.0
2018-06-16 10:00:00,105.0,188.0,180.0,558.0,182.0,182.0,185.0,,584.0,566.0,259.0,4.0,56.0,191.0,85.0,180.0,0.0,561.0,153.0,618.0,195.0,590.0,186.0,185.0
2018-06-16 11:00:00,105.0,188.0,179.0,561.0,182.0,179.0,186.0,,579.0,566.0,423.0,10.0,84.0,190.0,165.0,182.0,4.0,564.0,236.0,617.0,196.0,591.0,186.0,181.0
2018-06-16 12:00:00,215.0,188.0,180.0,569.0,183.0,312.0,186.0,446.0,594.0,571.0,715.0,21.0,196.0,194.0,314.0,183.0,7.0,553.0,416.0,619.0,196.0,591.0,189.0,176.0
2018-06-16 13:00:00,113.0,188.0,180.0,577.0,183.0,249.0,185.0,,573.0,582.0,382.0,8.0,124.0,196.0,149.0,184.0,2.0,553.0,233.0,612.0,195.0,589.0,190.0,187.0
2018-06-16 14:00:00,132.0,188.0,180.0,582.0,183.0,204.0,185.0,,591.0,587.0,572.0,18.0,170.0,194.0,219.0,183.0,5.0,559.0,356.0,624.0,194.0,597.0,190.0,187.0
2018-06-16 15:00:00,127.0,189.0,180.0,582.0,184.0,187.0,186.0,,590.0,590.0,299.0,7.0,75.0,194.0,106.0,183.0,1.0,565.0,180.0,626.0,194.0,597.0,190.0,185.0
2018-06-16 16:00:00,129.0,189.0,180.0,574.0,184.0,213.0,186.0,112.0,583.0,582.0,638.0,21.0,191.0,192.0,213.0,183.0,7.0,559.0,428.0,618.0,193.0,590.0,190.0,186.0
2018-06-16 17:00:00,172.0,190.0,181.0,579.0,190.0,274.0,189.0,,565.0,579.0,947.0,34.0,303.0,201.0,275.0,184.0,14.0,570.0,801.0,610.0,193.0,583.0,194.0,198.0
2018-06-16 18:00:00,860.0,190.0,183.0,587.0,188.0,284.0,189.0,1006.0,672.0,585.0,678.0,32.0,189.0,204.0,159.0,185.0,20.0,587.0,408.0,620.0,194.0,607.0,193.0,186.0
2018-06-16 19:00:00,253.0,191.0,185.0,653.0,187.0,321.0,189.0,670.0,663.0,644.0,167.0,0.0,23.0,214.0,40.0,189.0,0.0,713.0,102.0,692.0,195.0,655.0,196.0,181.0
2018-06-16 20:00:00,140.0,190.0,185.0,598.0,185.0,207.0,188.0,,592.0,609.0,102.0,0.0,5.0,203.0,13.0,189.0,0.0,647.0,59.0,652.0,194.0,605.0,193.0,193.0
2018-06-16 21:00:00,125.0,190.0,184.0,572.0,183.0,189.0,187.0,,577.0,585.0,73.0,0.0,0.0,196.0,0.0,187.0,0.0,572.0,42.0,626.0,193.0,588.0,190.0,190.0
2018-06-16 22:00:00,99.0,189.0,180.0,554.0,181.0,184.0,186.0,,569.0,568.0,71.0,0.0,0.0,192.0,0.0,184.0,0.0,543.0,41.0,608.0,193.0,581.0,187.0,186.0
2018-06-16 23:00:00,92.0,188.0,180.0,543.0,180.0,181.0,185.0,,567.0,558.0,71.0,0.0,0.0,189.0,0.0,183.0,0.0,530.0,41.0,595.0,193.0,576.0,185.0,185.0
2018-06-17 00:00:00,93.0,188.0,180.0,537.0,179.0,178.0,184.0,,568.0,552.0,71.0,0.0,0.0,187.0,0.0,180.0,0.0,519.0,42.0,589.0,193.0,573.0,183.0,183.0
2018-06-17 01:00:00,93.0,187.0,176.0,533.0,178.0,177.0,183.0,,564.0,548.0,71.0,0.0,0.0,185.0,0.0,179.0,0.0,516.0,42.0,585.0,193.0,569.0,181.0,180.0
2018-06-17 02:00:00,94.0,187.0,175.0,528.0,177.0,175.0,183.0,,560.0,544.0,72.0,0.0,0.0,184.0,0.0,178.0,0.0,510.0,42.0,578.0,192.0,566.0,180.0,180.0
2018-06-17 03:00:00,94.0,186.0,175.0,528.0,177.0,174.0,182.0,,558.0,543.0,88.0,0.0,1.0,183.0,6.0,176.0,0.0,510.0,50.0,577.0,192.0,564.0,179.0,179.0
2018-06-17 04:00:00,93.0,186.0,175.0,528.0,177.0,173.0,182.0,,557.0,542.0,188.0,0.0,23.0,183.0,48.0,175.0,0.0,511.0,95.0,577.0,191.0,564.0,179.0,175.0
2018-06-17 05:00:00,92.0,186.0,175.0,531.0,177.0,173.0,182.0,,558.0,543.0,252.0,2.0,51.0,183.0,89.0,175.0,1.0,515.0,138.0,578.0,191.0,564.0,179.0,175.0
2018-06-17 06:00:00,92.0,185.0,175.0,532.0,177.0,172.0,182.0,,558.0,544.0,275.0,3.0,62.0,184.0,101.0,175.0,1.0,517.0,157.0,577.0,191.0,563.0,180.0,175.0
2018-06-17 07:00:00,92.0,185.0,172.0,539.0,177.0,170.0,182.0,,562.0,548.0,347.0,6.0,83.0,184.0,138.0,173.0,2.0,528.0,197.0,584.0,190.0,566.0,181.0,175.0
2018-06-17 08:00:00,91.0,185.0,170.0,546.0,178.0,170.0,182.0,,564.0,554.0,440.0,9.0,105.0,186.0,175.0,173.0,3.0,540.0,243.0,591.0,190.0,570.0,182.0,175.0
2018-06-17 09:00:00,239.0,186.0,172.0,566.0,179.0,363.0,183.0,2460.0,640.0,570.0,434.0,39.0,119.0,191.0,198.0,175.0,7.0,548.0,257.0,618.0,190.0,604.0,183.0,170.0
2018-06-17 10:00:00,181.0,188.0,175.0,575.0,180.0,281.0,184.0,1791.0,618.0,587.0,466.0,63.0,150.0,195.0,239.0,178.0,12.0,551.0,287.0,621.0,191.0,606.0,186.0,174.0
2018-06-17 11:00:00,941.0,189.0,179.0,586.0,182.0,342.0,185.0,1118.0,628.0,593.0,575.0,66.0,178.0,199.0,301.0,181.0,14.0,582.0,338.0,630.0,191.0,613.0,189.0,179.0
2018-06-17 12:00:00,101.0,190.0,180.0,581.0,185.0,305.0,186.0,,573.0,589.0,538.0,66.0,172.0,201.0,268.0,184.0,13.0,592.0,332.0,626.0,191.0,596.0,191.0,183.0
2018-06-17 13:00:00,100.0,191.0,180.0,560.0,185.0,199.0,186.0,,552.0,572.0,410.0,60.0,124.0,198.0,199.0,183.0,10.0,565.0,243.0,604.0,191.0,577.0,190.0,187.0
2018-06-17 14:00:00,194.0,191.0,180.0,550.0,186.0,294.0,187.0,335.0,563.0,561.0,371.0,60.0,129.0,197.0,188.0,183.0,10.0,553.0,263.0,594.0,191.0,568.0,191.0,183.0
2018-06-17 15:00:00,250.0,191.0,181.0,555.0,186.0,347.0,187.0,1566.0,578.0,565.0,235.0,55.0,65.0,196.0,117.0,185.0,7.0,559.0,172.0,607.0,192.0,569.0,191.0,184.0
2018-06-17 16:00:00,141.0,192.0,185.0,563.0,187.0,368.0,187.0,224.0,588.0,575.0,278.0,49.0,90.0,198.0,131.0,189.0,7.0,570.0,206.0,622.0,192.0,578.0,191.0,191.0
2018-06-17 17:00:00,61.0,190.0,185.0,566.0,185.0,259.0,188.0,,579.0,577.0,96.0,0.0,29.0,195.0,49.0,189.0,0.0,565.0,56.0,617.0,191.0,584.0,190.0,196.0
2018-06-17 18:00:00,58.0,190.0,183.0,567.0,184.0,199.0,188.0,,583.0,574.0,138.0,3.0,46.0,192.0,66.0,187.0,0.0,562.0,88.0,613.0,191.0,590.0,188.0,191.0
2018-06-17 19:00:00,58.0,189.0,180.0,571.0,184.0,187.0,187.0,,588.0,574.0,80.0,0.0,24.0,191.0,35.0,186.0,0.0,564.0,53.0,613.0,191.0,594.0,187.0,188.0
2018-06-17 20:00:00,59.0,189.0,180.0,574.0,183.0,183.0,187.0,,596.0,574.0,20.0,0.0,5.0,189.0,9.0,186.0,0.0,567.0,13.0,615.0,191.0,599.0,186.0,185.0
2018-06-17 21:00:00,59.0,189.0,180.0,579.0,182.0,183.0,187.0,,607.0,575.0,0.0,0.0,0.0,188.0,0.0,185.0,0.0,574.0,0.0,620.0,191.0,603.0,185.0,185.0
2018-06-17 22:00:00,59.0,189.0,180.0,586.0,182.0,182.0,187.0,,610.0,576.0,0.0,0.0,0.0,187.0,0.0,184.0,0.0,578.0,0.0,626.0,191.0,606.0,184.0,185.0
2018-06-17 23:00:00,53.0,189.0,180.0,588.0,181.0,180.0,187.0,,610.0,576.0,0.0,0.0,0.0,186.0,0.0,183.0,0.0,579.0,0.0,629.0,191.0,607.0,183.0,185.0
2018-06-18 15:00:00,,,,,,,,336.0,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,86.0,188.0,175.0,538.0,178.0,180.0,187.0,,561.0,541.0,120.0,2.0,39.0,185.0,71.0,177.0,0.0,524.0,69.0,593.0,191.0,566.0,183.0,180.0
2018-06-19 09:00:00,69.0,188.0,170.0,535.0,178.0,176.0,186.0,,552.0,542.0,166.0,5.0,56.0,184.0,93.0,175.0,0.0,522.0,97.0,592.0,191.0,564.0,182.0,177.0
2018-06-19 10:00:00,69.0,188.0,170.0,533.0,178.0,173.0,187.0,,545.0,540.0,532.0,23.0,184.0,185.0,279.0,174.0,7.0,519.0,300.0,585.0,191.0,561.0,182.0,175.0
2018-06-19 11:00:00,70.0,188.0,170.0,532.0,180.0,173.0,187.0,,537.0,537.0,388.0,18.0,144.0,186.0,204.0,173.0,5.0,517.0,240.0,573.0,191.0,555.0,184.0,175.0
2018-06-19 12:00:00,69.0,188.0,170.0,531.0,180.0,173.0,188.0,,536.0,535.0,424.0,19.0,149.0,186.0,217.0,173.0,5.0,515.0,245.0,569.0,190.0,553.0,184.0,175.0
2018-06-19 13:00:00,67.0,188.0,170.0,530.0,181.0,173.0,188.0,,534.0,533.0,611.0,28.0,198.0,187.0,300.0,173.0,7.0,514.0,339.0,566.0,190.0,550.0,185.0,175.0
2018-06-19 14:00:00,67.0,189.0,170.0,533.0,185.0,173.0,189.0,,527.0,533.0,1028.0,62.0,414.0,191.0,483.0,174.0,14.0,520.0,683.0,562.0,190.0,540.0,188.0,175.0
2018-06-19 15:00:00,64.0,190.0,173.0,537.0,189.0,174.0,191.0,,522.0,534.0,839.0,51.0,310.0,196.0,357.0,175.0,11.0,523.0,508.0,556.0,190.0,535.0,192.0,179.0
2018-06-19 16:00:00,62.0,190.0,175.0,537.0,187.0,175.0,191.0,,524.0,534.0,177.0,6.0,63.0,193.0,82.0,177.0,1.0,525.0,112.0,558.0,191.0,536.0,190.0,180.0
2018-06-19 17:00:00,63.0,190.0,175.0,530.0,184.0,175.0,190.0,,530.0,534.0,102.0,2.0,34.0,189.0,49.0,178.0,0.0,522.0,61.0,559.0,190.0,546.0,187.0,180.0
2018-06-19 18:00:00,254.0,190.0,175.0,532.0,183.0,202.0,189.0,112.0,545.0,536.0,65.0,8.0,21.0,187.0,30.0,178.0,0.0,523.0,40.0,567.0,190.0,555.0,185.0,181.0
