timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-02-28 03:00:00,459.0,0,368.0,0.0,171.0,293.0,0.0,169.0,196.0,0.0,0.0,401.0,133.0,363.0,168.0,186.0,276.0,188.0,155.0,371.0,345.0,0.0,448.0,178.0,161.0,456.0,145.0,0.0,1567.0,0.0
2018-02-28 04:00:00,450.0,0,368.0,0.0,167.0,299.0,0.0,165.0,198.0,0.0,0.0,397.0,129.0,369.0,164.0,180.0,260.0,189.0,155.0,365.0,354.0,0.0,442.0,173.0,159.0,458.0,145.0,0.0,1119.0,0.0
2018-02-28 05:00:00,449.0,0,371.0,0.0,163.0,342.0,0.0,161.0,197.0,0.0,0.0,398.0,126.0,367.0,160.0,188.0,300.0,188.0,153.0,367.0,360.0,0.0,440.0,170.0,155.0,468.0,144.0,1.0,2239.0,0.0
2018-02-28 06:00:00,438.0,1,375.0,0.0,162.0,622.0,0.0,165.0,150.0,0.0,0.0,487.0,126.0,363.0,159.0,310.0,550.0,332.0,165.0,357.0,361.0,2.0,398.0,172.0,164.0,451.0,160.0,31.0,8062.0,0.0
2018-02-28 07:00:00,441.0,11,394.0,0.0,164.0,663.0,0.0,175.0,196.0,9.0,0.0,517.0,143.0,333.0,164.0,254.0,607.0,367.0,184.0,341.0,342.0,1.0,344.0,182.0,180.0,416.0,182.0,13.0,4704.0,5.0
2018-02-28 08:00:00,410.0,55,368.0,25.0,184.0,681.0,0.0,178.0,225.0,30.0,0.0,431.0,168.0,325.0,172.0,357.0,631.0,337.0,193.0,331.0,329.0,0.0,344.0,188.0,192.0,389.0,190.0,8.0,6157.0,54.0
2018-02-28 09:00:00,429.0,213,352.0,195.0,193.0,620.0,21.0,192.0,143.0,147.0,129.0,695.0,183.0,323.0,181.0,270.0,568.0,375.0,193.0,346.0,309.0,17.0,343.0,195.0,206.0,409.0,198.0,64.0,8619.0,267.0
2018-02-28 10:00:00,436.0,314,346.0,212.0,192.0,362.0,7.0,191.0,236.0,165.0,140.0,521.0,184.0,331.0,190.0,186.0,377.0,270.0,191.0,374.0,307.0,50.0,338.0,198.0,205.0,403.0,193.0,38.0,,246.0
2018-02-28 11:00:00,427.0,204,339.0,138.0,186.0,256.0,4.0,184.0,220.0,75.0,77.0,481.0,169.0,340.0,189.0,186.0,265.0,215.0,175.0,363.0,301.0,28.0,332.0,193.0,189.0,404.0,174.0,18.0,224.0,115.0
2018-02-28 12:00:00,414.0,152,343.0,101.0,180.0,220.0,2.0,178.0,203.0,51.0,50.0,442.0,156.0,343.0,183.0,184.0,217.0,198.0,160.0,364.0,303.0,16.0,338.0,186.0,174.0,403.0,159.0,12.0,,76.0
2018-02-28 13:00:00,401.0,154,352.0,102.0,175.0,266.0,2.0,173.0,196.0,48.0,50.0,423.0,146.0,354.0,177.0,191.0,233.0,190.0,151.0,364.0,316.0,15.0,348.0,179.0,165.0,401.0,150.0,11.0,1568.0,69.0
2018-02-28 14:00:00,381.0,140,359.0,92.0,175.0,340.0,1.0,168.0,202.0,45.0,46.0,409.0,144.0,351.0,173.0,195.0,314.0,193.0,150.0,356.0,327.0,14.0,355.0,175.0,163.0,396.0,149.0,11.0,2686.0,65.0
2018-02-28 15:00:00,366.0,116,357.0,78.0,177.0,352.0,1.0,166.0,209.0,38.0,38.0,398.0,146.0,347.0,170.0,197.0,316.0,197.0,152.0,348.0,328.0,11.0,351.0,174.0,164.0,387.0,151.0,9.0,2127.0,54.0
2018-02-28 16:00:00,360.0,24,359.0,15.0,178.0,475.0,0.0,165.0,203.0,5.0,7.0,402.0,147.0,350.0,168.0,258.0,418.0,224.0,153.0,345.0,329.0,0.0,351.0,173.0,165.0,380.0,153.0,23.0,6495.0,9.0
2018-02-28 17:00:00,357.0,13,361.0,6.0,193.0,681.0,7.0,174.0,211.0,2.0,3.0,397.0,165.0,341.0,177.0,234.0,622.0,401.0,175.0,333.0,324.0,0.0,341.0,184.0,184.0,370.0,177.0,6.0,5711.0,4.0
2018-02-28 18:00:00,359.0,8,354.0,0.0,189.0,626.0,0.0,179.0,229.0,0.0,0.0,395.0,180.0,334.0,183.0,375.0,579.0,354.0,189.0,334.0,316.0,0.0,364.0,192.0,200.0,363.0,192.0,0.0,4254.0,3.0
2018-02-28 19:00:00,365.0,7,346.0,0.0,185.0,661.0,0.0,184.0,261.0,0.0,0.0,394.0,187.0,325.0,186.0,476.0,611.0,317.0,195.0,328.0,306.0,0.0,403.0,196.0,209.0,358.0,199.0,5.0,4701.0,21.0
2018-02-28 20:00:00,371.0,0,342.0,0.0,185.0,662.0,0.0,188.0,280.0,0.0,0.0,388.0,193.0,316.0,189.0,316.0,623.0,284.0,199.0,319.0,299.0,0.0,429.0,201.0,217.0,356.0,205.0,0.0,3807.0,0.0
2018-02-28 21:00:00,375.0,0,327.0,0.0,185.0,516.0,0.0,190.0,203.0,0.0,3.0,407.0,193.0,307.0,188.0,298.0,510.0,373.0,191.0,319.0,279.0,0.0,412.0,200.0,217.0,368.0,203.0,20.0,1232.0,1.0
2018-02-28 22:00:00,390.0,0,315.0,0.0,183.0,284.0,0.0,184.0,227.0,0.0,1.0,392.0,178.0,319.0,182.0,193.0,311.0,239.0,178.0,314.0,297.0,0.0,405.0,196.0,201.0,384.0,180.0,0.0,224.0,0.0
2018-02-28 23:00:00,388.0,0,327.0,0.0,180.0,287.0,0.0,178.0,212.0,0.0,0.0,384.0,160.0,334.0,177.0,189.0,246.0,206.0,166.0,325.0,317.0,0.0,411.0,190.0,184.0,393.0,161.0,0.0,1120.0,0.0
2018-03-01 00:00:00,367.0,0,340.0,0.0,181.0,352.0,0.0,173.0,213.0,0.0,0.0,383.0,151.0,340.0,173.0,196.0,328.0,203.0,158.0,332.0,330.0,0.0,415.0,186.0,176.0,406.0,155.0,0.0,2575.0,0.0
2018-03-01 01:00:00,353.0,0,340.0,0.0,185.0,452.0,0.0,171.0,225.0,0.0,0.0,382.0,151.0,331.0,169.0,199.0,415.0,211.0,152.0,328.0,332.0,0.0,419.0,185.0,176.0,411.0,157.0,0.0,3917.0,0.0
2018-03-01 02:00:00,366.0,0,336.0,0.0,181.0,445.0,0.0,169.0,234.0,0.0,0.0,370.0,155.0,326.0,166.0,190.0,414.0,217.0,148.0,315.0,329.0,0.0,421.0,182.0,179.0,414.0,160.0,0.0,2015.0,0.0
2018-03-01 03:00:00,370.0,0,331.0,0.0,176.0,464.0,0.0,168.0,231.0,0.0,0.0,364.0,155.0,322.0,164.0,187.0,426.0,215.0,146.0,307.0,327.0,0.0,420.0,180.0,179.0,416.0,159.0,0.0,1232.0,0.0
2018-03-01 05:00:00,369.0,0,327.0,0.0,169.0,482.0,0.0,166.0,216.0,0.0,0.0,370.0,157.0,318.0,159.0,253.0,435.0,242.0,144.0,306.0,325.0,0.0,414.0,175.0,182.0,417.0,161.0,26.0,784.0,0.0
2018-03-01 06:00:00,377.0,6,327.0,3.0,169.0,498.0,0.0,168.0,133.0,0.0,0.0,391.0,157.0,321.0,159.0,577.0,431.0,379.0,144.0,332.0,324.0,0.0,414.0,175.0,181.0,412.0,160.0,58.0,560.0,2.0
2018-03-01 08:00:00,371.0,106,343.0,56.0,200.0,417.0,1.0,191.0,155.0,115.0,53.0,616.0,177.0,339.0,180.0,250.0,422.0,356.0,192.0,373.0,310.0,12.0,371.0,192.0,195.0,414.0,186.0,143.0,1231.0,175.0
2018-03-01 09:00:00,396.0,257,351.0,117.0,190.0,555.0,0.0,187.0,232.0,96.0,85.0,554.0,174.0,339.0,180.0,347.0,509.0,251.0,191.0,356.0,332.0,25.0,374.0,188.0,197.0,415.0,184.0,64.0,3242.0,199.0
2018-03-01 10:00:00,395.0,151,358.0,78.0,185.0,537.0,3.0,182.0,250.0,40.0,40.0,519.0,176.0,341.0,178.0,200.0,499.0,237.0,198.0,348.0,341.0,12.0,382.0,186.0,203.0,389.0,187.0,26.0,3134.0,71.0
2018-03-01 11:00:00,398.0,299,374.0,153.0,180.0,424.0,0.0,177.0,160.0,75.0,77.0,458.0,172.0,353.0,177.0,480.0,368.0,371.0,198.0,365.0,425.0,26.0,358.0,185.0,207.0,394.0,190.0,48.0,3024.0,132.0
2018-03-01 12:00:00,405.0,353,391.0,211.0,178.0,589.0,8.0,175.0,233.0,93.0,94.0,444.0,174.0,363.0,177.0,251.0,531.0,284.0,198.0,372.0,402.0,37.0,361.0,188.0,210.0,404.0,195.0,73.0,4365.0,162.0
2018-03-01 13:00:00,397.0,437,373.0,262.0,178.0,516.0,5.0,176.0,230.0,105.0,107.0,423.0,181.0,341.0,179.0,279.0,470.0,272.0,201.0,354.0,332.0,42.0,342.0,190.0,213.0,390.0,198.0,92.0,4141.0,182.0
2018-03-01 14:00:00,392.0,235,365.0,119.0,177.0,656.0,0.0,176.0,257.0,42.0,52.0,413.0,183.0,343.0,180.0,227.0,590.0,264.0,210.0,350.0,360.0,16.0,354.0,190.0,219.0,383.0,197.0,43.0,3805.0,81.0
2018-03-01 15:00:00,393.0,149,363.0,67.0,177.0,635.0,0.0,176.0,215.0,25.0,30.0,426.0,185.0,340.0,181.0,661.0,570.0,377.0,206.0,349.0,320.0,8.0,360.0,192.0,222.0,382.0,200.0,45.0,3916.0,46.0
2018-03-01 16:00:00,401.0,82,351.0,36.0,177.0,596.0,0.0,175.0,197.0,13.0,16.0,426.0,179.0,363.0,182.0,1229.0,537.0,339.0,198.0,366.0,528.0,3.0,370.0,193.0,232.0,391.0,202.0,2.0,3583.0,25.0
2018-03-01 17:00:00,405.0,7,363.0,2.0,177.0,647.0,1.0,177.0,226.0,0.0,0.0,420.0,168.0,354.0,183.0,394.0,596.0,324.0,210.0,361.0,431.0,0.0,404.0,195.0,235.0,392.0,204.0,0.0,3696.0,0.0
2018-03-01 18:00:00,401.0,0,367.0,10.0,178.0,636.0,0.0,179.0,259.0,0.0,0.0,412.0,163.0,340.0,184.0,342.0,579.0,280.0,226.0,349.0,371.0,0.0,401.0,196.0,232.0,385.0,208.0,3.0,3359.0,11.0
2018-03-01 19:00:00,392.0,0,358.0,18.0,177.0,632.0,0.0,179.0,271.0,0.0,0.0,401.0,159.0,329.0,183.0,330.0,574.0,253.0,218.0,342.0,339.0,0.0,421.0,195.0,226.0,377.0,207.0,2.0,2240.0,0.0
2018-03-01 20:00:00,386.0,0,356.0,19.0,178.0,630.0,0.0,178.0,275.0,0.0,0.0,399.0,155.0,324.0,181.0,326.0,572.0,250.0,204.0,337.0,333.0,0.0,406.0,196.0,215.0,394.0,206.0,0.0,2349.0,0.0
2018-03-01 21:00:00,372.0,0,357.0,19.0,180.0,628.0,0.0,178.0,277.0,0.0,0.0,389.0,152.0,316.0,178.0,314.0,572.0,251.0,195.0,322.0,332.0,0.0,435.0,197.0,208.0,399.0,204.0,0.0,2128.0,0.0
2018-03-01 22:00:00,381.0,0,357.0,0.0,179.0,383.0,0.0,175.0,259.0,0.0,2.0,393.0,150.0,312.0,177.0,203.0,387.0,239.0,187.0,315.0,331.0,0.0,446.0,196.0,200.0,400.0,196.0,6.0,,0.0
2018-03-01 23:00:00,393.0,0,360.0,0.0,176.0,247.0,0.0,170.0,220.0,0.0,0.0,389.0,142.0,326.0,175.0,188.0,269.0,208.0,175.0,311.0,340.0,0.0,443.0,190.0,187.0,403.0,173.0,0.0,112.0,0.0
2018-03-02 00:00:00,401.0,0,369.0,0.0,172.0,253.0,0.0,164.0,199.0,0.0,0.0,390.0,133.0,341.0,171.0,185.0,211.0,191.0,164.0,317.0,352.0,0.0,444.0,183.0,175.0,404.0,155.0,0.0,672.0,0.0
2018-03-02 01:00:00,402.0,0,379.0,0.0,168.0,288.0,0.0,160.0,195.0,0.0,0.0,391.0,126.0,360.0,167.0,187.0,247.0,186.0,157.0,322.0,361.0,0.0,442.0,177.0,167.0,411.0,145.0,0.0,1679.0,0.0
2018-03-02 02:00:00,406.0,0,387.0,0.0,165.0,335.0,0.0,157.0,198.0,0.0,0.0,390.0,121.0,365.0,162.0,193.0,310.0,187.0,157.0,327.0,366.0,0.0,436.0,172.0,164.0,413.0,144.0,0.0,2128.0,0.0
2018-03-02 03:00:00,402.0,0,390.0,0.0,162.0,375.0,0.0,154.0,205.0,0.0,0.0,386.0,119.0,356.0,159.0,186.0,350.0,192.0,157.0,325.0,362.0,0.0,427.0,169.0,164.0,414.0,147.0,0.0,1680.0,0.0
2018-03-02 04:00:00,401.0,0,390.0,0.0,159.0,330.0,0.0,152.0,201.0,0.0,0.0,382.0,118.0,353.0,156.0,184.0,305.0,189.0,153.0,323.0,359.0,0.0,424.0,166.0,163.0,415.0,145.0,0.0,1903.0,0.0
2018-03-02 05:00:00,409.0,0,393.0,0.0,157.0,405.0,0.0,151.0,202.0,0.0,0.0,383.0,117.0,354.0,153.0,184.0,368.0,206.0,155.0,323.0,357.0,0.0,419.0,164.0,164.0,415.0,146.0,0.0,2572.0,0.0
2018-03-02 06:00:00,417.0,4,396.0,13.0,156.0,583.0,0.0,153.0,172.0,1.0,3.0,410.0,117.0,360.0,153.0,351.0,512.0,289.0,160.0,346.0,362.0,0.0,403.0,166.0,169.0,405.0,158.0,10.0,6267.0,2.0
2018-03-02 07:00:00,415.0,11,415.0,4.0,168.0,642.0,1.0,164.0,131.0,8.0,5.0,664.0,137.0,340.0,162.0,502.0,566.0,401.0,183.0,351.0,354.0,5.0,353.0,179.0,174.0,402.0,182.0,78.0,9629.0,4.0
2018-03-02 08:00:00,412.0,30,387.0,21.0,192.0,624.0,0.0,178.0,226.0,29.0,5.0,644.0,148.0,335.0,172.0,360.0,559.0,310.0,192.0,345.0,347.0,1.0,350.0,186.0,185.0,396.0,190.0,3.0,4032.0,10.0
2018-03-02 09:00:00,386.0,52,378.0,35.0,189.0,602.0,0.0,175.0,196.0,10.0,16.0,601.0,143.0,329.0,177.0,278.0,512.0,368.0,198.0,343.0,338.0,4.0,340.0,190.0,194.0,383.0,197.0,5.0,3245.0,20.0
2018-03-02 10:00:00,382.0,75,387.0,44.0,184.0,493.0,0.0,173.0,244.0,15.0,23.0,463.0,143.0,329.0,179.0,262.0,440.0,246.0,196.0,345.0,338.0,6.0,341.0,190.0,198.0,380.0,198.0,5.0,2798.0,29.0
2018-03-02 11:00:00,385.0,88,399.0,56.0,180.0,503.0,0.0,173.0,232.0,18.0,29.0,428.0,161.0,335.0,178.0,210.0,458.0,238.0,194.0,348.0,334.0,8.0,338.0,186.0,198.0,380.0,193.0,6.0,5151.0,36.0
2018-03-02 12:00:00,386.0,94,399.0,62.0,177.0,531.0,0.0,173.0,188.0,20.0,32.0,417.0,174.0,344.0,178.0,231.0,490.0,295.0,196.0,352.0,370.0,9.0,339.0,188.0,205.0,381.0,197.0,7.0,3582.0,39.0
2018-03-02 13:00:00,390.0,113,383.0,70.0,176.0,505.0,0.0,174.0,243.0,21.0,34.0,413.0,179.0,342.0,178.0,316.0,465.0,234.0,196.0,353.0,347.0,9.0,348.0,188.0,206.0,382.0,196.0,7.0,3583.0,43.0
2018-03-02 14:00:00,389.0,94,364.0,56.0,175.0,521.0,0.0,174.0,251.0,15.0,27.0,408.0,174.0,335.0,178.0,214.0,478.0,231.0,201.0,349.0,360.0,7.0,345.0,189.0,210.0,379.0,198.0,6.0,2909.0,34.0
2018-03-02 15:00:00,388.0,77,369.0,18.0,177.0,471.0,0.0,173.0,209.0,11.0,20.0,406.0,163.0,336.0,178.0,209.0,431.0,281.0,199.0,351.0,369.0,5.0,353.0,187.0,210.0,379.0,197.0,6.0,3245.0,25.0
2018-03-02 16:00:00,393.0,43,399.0,25.0,177.0,398.0,0.0,174.0,200.0,6.0,12.0,412.0,167.0,348.0,177.0,839.0,378.0,328.0,197.0,363.0,341.0,2.0,349.0,186.0,208.0,387.0,195.0,4.0,1679.0,14.0
2018-03-02 17:00:00,396.0,8,387.0,4.0,179.0,395.0,0.0,173.0,210.0,0.0,1.0,410.0,173.0,350.0,176.0,343.0,354.0,233.0,191.0,365.0,335.0,0.0,356.0,183.0,205.0,387.0,192.0,1.0,2574.0,1.0
2018-03-02 18:00:00,386.0,3,367.0,0.0,178.0,559.0,2.0,173.0,237.0,3.0,0.0,399.0,176.0,334.0,176.0,358.0,498.0,229.0,192.0,348.0,317.0,0.0,339.0,185.0,205.0,378.0,194.0,0.0,4591.0,14.0
2018-03-02 19:00:00,383.0,5,362.0,2.0,177.0,579.0,0.0,174.0,248.0,0.0,0.0,396.0,183.0,330.0,177.0,456.0,528.0,286.0,199.0,344.0,317.0,0.0,334.0,190.0,211.0,376.0,200.0,0.0,4479.0,31.0
2018-03-02 20:00:00,386.0,0,358.0,0.0,178.0,667.0,0.0,178.0,272.0,0.0,0.0,396.0,189.0,330.0,181.0,337.0,605.0,249.0,208.0,339.0,307.0,0.0,381.0,196.0,218.0,376.0,205.0,0.0,4023.0,0.0
2018-03-02 21:00:00,384.0,0,349.0,0.0,179.0,647.0,0.0,181.0,276.0,0.0,0.0,392.0,194.0,322.0,184.0,316.0,590.0,250.0,212.0,332.0,295.0,0.0,415.0,201.0,224.0,371.0,210.0,0.0,4249.0,0.0
2018-03-02 22:00:00,393.0,0,349.0,0.0,181.0,464.0,0.0,183.0,263.0,0.0,0.0,401.0,196.0,327.0,185.0,228.0,473.0,267.0,211.0,348.0,295.0,0.0,392.0,201.0,224.0,388.0,211.0,3.0,560.0,1.0
2018-03-02 23:00:00,398.0,0,353.0,0.0,179.0,280.0,0.0,182.0,233.0,0.0,0.0,400.0,184.0,346.0,181.0,194.0,300.0,223.0,195.0,352.0,307.0,0.0,359.0,191.0,209.0,410.0,193.0,0.0,112.0,0.0
2018-03-03 00:00:00,399.0,0,361.0,0.0,175.0,223.0,0.0,178.0,210.0,0.0,0.0,398.0,169.0,357.0,177.0,194.0,239.0,202.0,178.0,349.0,321.0,0.0,363.0,186.0,191.0,431.0,175.0,0.0,,0.0
2018-03-03 01:00:00,395.0,0,374.0,0.0,171.0,205.0,0.0,173.0,197.0,0.0,0.0,396.0,157.0,368.0,174.0,191.0,209.0,190.0,165.0,349.0,335.0,0.0,372.0,180.0,178.0,444.0,163.0,0.0,224.0,0.0
2018-03-03 02:00:00,391.0,0,384.0,0.0,167.0,190.0,0.0,169.0,188.0,0.0,0.0,393.0,148.0,377.0,170.0,190.0,190.0,183.0,156.0,351.0,345.0,0.0,379.0,175.0,168.0,454.0,153.0,0.0,,0.0
2018-03-03 03:00:00,388.0,0,391.0,0.0,164.0,205.0,0.0,164.0,180.0,0.0,0.0,391.0,141.0,384.0,167.0,190.0,182.0,177.0,148.0,353.0,356.0,0.0,384.0,170.0,159.0,462.0,146.0,0.0,560.0,0.0
2018-03-03 04:00:00,384.0,0,396.0,0.0,162.0,264.0,0.0,161.0,182.0,0.0,0.0,393.0,136.0,389.0,165.0,191.0,215.0,178.0,144.0,353.0,364.0,0.0,389.0,167.0,153.0,469.0,141.0,0.0,1454.0,0.0
2018-03-03 05:00:00,376.0,0,398.0,0.0,164.0,292.0,0.0,159.0,193.0,0.0,0.0,390.0,138.0,388.0,162.0,192.0,274.0,183.0,146.0,354.0,366.0,0.0,389.0,166.0,155.0,473.0,143.0,0.0,1231.0,0.0
2018-03-03 06:00:00,373.0,0,396.0,0.0,164.0,271.0,0.0,158.0,191.0,0.0,0.0,389.0,138.0,387.0,161.0,200.0,251.0,182.0,146.0,354.0,367.0,0.0,387.0,165.0,154.0,482.0,143.0,0.0,1344.0,0.0
2018-03-03 07:00:00,370.0,10,394.0,6.0,165.0,388.0,0.0,158.0,160.0,1.0,3.0,396.0,139.0,385.0,160.0,314.0,336.0,281.0,147.0,354.0,369.0,0.0,386.0,165.0,155.0,489.0,145.0,7.0,5371.0,4.0
2018-03-03 08:00:00,373.0,63,394.0,40.0,180.0,658.0,0.0,166.0,214.0,6.0,18.0,420.0,138.0,379.0,164.0,205.0,598.0,311.0,166.0,368.0,370.0,0.0,399.0,178.0,177.0,431.0,172.0,7.0,4254.0,18.0
2018-03-03 09:00:00,378.0,67,425.0,44.0,180.0,570.0,56.0,171.0,193.0,7.0,21.0,415.0,152.0,362.0,170.0,380.0,509.0,366.0,177.0,367.0,349.0,2.0,412.0,183.0,193.0,408.0,187.0,12.0,4591.0,21.0
2018-03-03 10:00:00,404.0,139,404.0,81.0,178.0,466.0,0.0,184.0,108.0,18.0,38.0,665.0,168.0,360.0,175.0,685.0,410.0,423.0,184.0,375.0,345.0,6.0,381.0,186.0,199.0,413.0,191.0,94.0,5374.0,46.0
2018-03-03 11:00:00,484.0,217,412.0,125.0,184.0,454.0,5.0,190.0,146.0,29.0,61.0,673.0,173.0,381.0,179.0,807.0,407.0,342.0,180.0,434.0,362.0,12.0,395.0,186.0,196.0,469.0,186.0,16.0,5708.0,76.0
2018-03-03 12:00:00,471.0,192,395.0,122.0,191.0,500.0,0.0,188.0,157.0,20.0,54.0,575.0,173.0,399.0,183.0,516.0,456.0,350.0,188.0,409.0,417.0,0.0,404.0,191.0,202.0,444.0,193.0,22.0,4142.0,66.0
2018-03-03 13:00:00,440.0,213,380.0,126.0,188.0,497.0,0.0,186.0,244.0,18.0,57.0,478.0,165.0,376.0,185.0,293.0,458.0,248.0,200.0,395.0,395.0,0.0,395.0,195.0,209.0,429.0,202.0,23.0,2800.0,68.0
2018-03-03 14:00:00,438.0,117,418.0,70.0,185.0,505.0,11.0,185.0,211.0,14.0,31.0,472.0,171.0,366.0,186.0,266.0,463.0,340.0,199.0,387.0,353.0,1.0,387.0,194.0,211.0,422.0,203.0,14.0,2462.0,38.0
2018-03-03 15:00:00,451.0,55,386.0,31.0,182.0,319.0,0.0,183.0,231.0,5.0,14.0,462.0,169.0,360.0,184.0,187.0,335.0,251.0,187.0,375.0,340.0,0.0,376.0,189.0,205.0,420.0,194.0,4.0,,16.0
2018-03-03 16:00:00,449.0,33,384.0,19.0,177.0,245.0,0.0,178.0,215.0,2.0,8.0,443.0,157.0,375.0,180.0,188.0,249.0,210.0,174.0,384.0,342.0,0.0,382.0,184.0,190.0,413.0,177.0,2.0,112.0,9.0
2018-03-03 17:00:00,440.0,6,389.0,2.0,172.0,209.0,0.0,174.0,201.0,0.0,0.0,430.0,148.0,386.0,176.0,178.0,212.0,195.0,163.0,385.0,348.0,0.0,388.0,178.0,177.0,410.0,164.0,0.0,,0.0
2018-03-03 18:00:00,433.0,0,396.0,0.0,167.0,198.0,0.0,169.0,191.0,0.0,0.0,426.0,140.0,395.0,171.0,182.0,192.0,186.0,154.0,387.0,357.0,0.0,394.0,173.0,167.0,405.0,154.0,0.0,224.0,0.0
2018-03-03 19:00:00,422.0,0,402.0,0.0,164.0,258.0,0.0,165.0,189.0,0.0,0.0,423.0,134.0,398.0,167.0,190.0,186.0,183.0,147.0,387.0,365.0,0.0,396.0,168.0,159.0,403.0,147.0,0.0,896.0,0.0
2018-03-03 20:00:00,408.0,5,407.0,5.0,166.0,435.0,0.0,162.0,186.0,0.0,0.0,423.0,130.0,395.0,163.0,352.0,366.0,262.0,147.0,380.0,375.0,2.0,402.0,167.0,158.0,403.0,148.0,1.0,5599.0,24.0
2018-03-03 21:00:00,387.0,0,408.0,19.0,185.0,660.0,0.0,169.0,239.0,0.0,0.0,413.0,134.0,370.0,168.0,307.0,585.0,284.0,176.0,358.0,356.0,0.0,429.0,180.0,182.0,395.0,176.0,0.0,3582.0,0.0
2018-03-03 22:00:00,383.0,0,401.0,19.0,183.0,638.0,0.0,175.0,204.0,0.0,0.0,410.0,141.0,354.0,171.0,338.0,546.0,316.0,184.0,357.0,339.0,0.0,419.0,188.0,197.0,402.0,191.0,12.0,4589.0,0.0
2018-03-03 23:00:00,380.0,0,393.0,18.0,183.0,656.0,0.0,180.0,264.0,0.0,0.0,397.0,148.0,338.0,169.0,278.0,560.0,264.0,189.0,341.0,321.0,0.0,434.0,197.0,207.0,415.0,201.0,0.0,3134.0,0.0
2018-03-04 00:00:00,390.0,0,389.0,0.0,184.0,398.0,0.0,180.0,261.0,0.0,2.0,406.0,152.0,341.0,169.0,194.0,400.0,247.0,188.0,349.0,318.0,0.0,399.0,197.0,208.0,423.0,200.0,0.0,,0.0
2018-03-04 01:00:00,406.0,0,385.0,0.0,180.0,266.0,0.0,176.0,229.0,0.0,0.0,409.0,148.0,361.0,168.0,187.0,276.0,218.0,176.0,348.0,328.0,0.0,386.0,191.0,194.0,427.0,181.0,0.0,112.0,0.0
2018-03-04 02:00:00,421.0,0,389.0,0.0,176.0,224.0,0.0,172.0,209.0,0.0,0.0,408.0,142.0,375.0,167.0,182.0,225.0,202.0,164.0,349.0,333.0,0.0,385.0,185.0,180.0,429.0,166.0,0.0,,0.0
2018-03-04 03:00:00,423.0,0,395.0,0.0,172.0,199.0,0.0,168.0,195.0,0.0,0.0,410.0,136.0,382.0,165.0,181.0,200.0,189.0,154.0,352.0,342.0,0.0,389.0,179.0,169.0,430.0,155.0,0.0,224.0,0.0
2018-03-04 04:00:00,420.0,0,401.0,0.0,168.0,192.0,0.0,164.0,187.0,0.0,0.0,412.0,131.0,388.0,162.0,182.0,185.0,182.0,147.0,359.0,354.0,0.0,393.0,174.0,160.0,434.0,147.0,0.0,,0.0
2018-03-04 05:00:00,412.0,0,407.0,0.0,165.0,268.0,0.0,161.0,185.0,0.0,0.0,413.0,126.0,395.0,160.0,185.0,190.0,180.0,142.0,365.0,363.0,0.0,397.0,170.0,153.0,444.0,141.0,0.0,1232.0,0.0
2018-03-04 06:00:00,406.0,0,413.0,0.0,167.0,283.0,0.0,158.0,192.0,0.0,0.0,414.0,124.0,394.0,157.0,185.0,260.0,184.0,142.0,372.0,369.0,0.0,400.0,169.0,153.0,452.0,142.0,0.0,1008.0,0.0
2018-03-04 07:00:00,403.0,4,416.0,2.0,167.0,374.0,0.0,158.0,167.0,0.0,0.0,426.0,123.0,397.0,156.0,296.0,287.0,241.0,142.0,373.0,376.0,0.0,402.0,167.0,154.0,452.0,142.0,19.0,5035.0,0.0
2018-03-04 08:00:00,394.0,31,440.0,17.0,187.0,662.0,7.0,166.0,196.0,0.0,4.0,435.0,129.0,390.0,161.0,507.0,590.0,326.0,168.0,371.0,380.0,0.0,404.0,178.0,172.0,422.0,170.0,5.0,4248.0,4.0
2018-03-04 09:00:00,400.0,86,440.0,50.0,189.0,618.0,1.0,181.0,120.0,8.0,24.0,659.0,156.0,385.0,170.0,463.0,549.0,432.0,177.0,398.0,367.0,5.0,394.0,183.0,188.0,449.0,181.0,60.0,8507.0,27.0
