timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2018-06-09 15:00:00,212.0,351.0,244.0,540.0,568.0,193.0,218.0,35.0,205.0,49.0,52.0,6.0,529.0,336.0,521.0,217.0,219.0,16.0
2018-06-09 16:00:00,212.0,279.0,237.0,547.0,572.0,212.0,217.0,116.0,206.0,33.0,42.0,2.0,543.0,,523.0,218.0,220.0,11.0
2018-06-09 17:00:00,212.0,267.0,241.0,541.0,569.0,215.0,216.0,169.0,207.0,30.0,31.0,2.0,542.0,112.0,523.0,219.0,222.0,11.0
2018-06-09 18:00:00,212.0,229.0,230.0,537.0,562.0,225.0,215.0,169.0,207.0,14.0,15.0,0.0,537.0,,520.0,219.0,223.0,4.0
2018-06-09 19:00:00,212.0,223.0,232.0,534.0,558.0,225.0,215.0,175.0,208.0,6.0,11.0,0.0,538.0,112.0,517.0,219.0,220.0,2.0
2018-06-09 20:00:00,212.0,222.0,229.0,533.0,559.0,225.0,214.0,174.0,207.0,1.0,2.0,0.0,539.0,,516.0,219.0,220.0,4.0
2018-06-09 21:00:00,213.0,220.0,229.0,529.0,563.0,224.0,214.0,71.0,207.0,0.0,0.0,0.0,544.0,224.0,518.0,218.0,220.0,23.0
2018-06-09 22:00:00,212.0,221.0,230.0,529.0,559.0,224.0,214.0,171.0,207.0,0.0,0.0,0.0,543.0,,517.0,218.0,220.0,0.0
2018-06-09 23:00:00,215.0,218.0,226.0,528.0,564.0,220.0,214.0,133.0,207.0,0.0,0.0,0.0,544.0,112.0,517.0,218.0,220.0,92.0
2018-06-10 00:00:00,214.0,219.0,231.0,523.0,560.0,220.0,214.0,37.0,208.0,0.0,0.0,0.0,540.0,,518.0,218.0,220.0,0.0
2018-06-10 01:00:00,212.0,216.0,222.0,524.0,558.0,220.0,213.0,137.0,207.0,0.0,0.0,0.0,536.0,224.0,516.0,217.0,218.0,0.0
2018-06-10 02:00:00,212.0,218.0,231.0,528.0,559.0,220.0,213.0,171.0,207.0,0.0,0.0,0.0,537.0,,520.0,217.0,218.0,0.0
2018-06-10 03:00:00,212.0,216.0,222.0,527.0,556.0,220.0,212.0,115.0,207.0,0.0,0.0,0.0,537.0,,519.0,217.0,216.0,0.0
2018-06-10 04:00:00,212.0,217.0,230.0,531.0,556.0,220.0,212.0,169.0,207.0,0.0,1.0,0.0,539.0,112.0,522.0,217.0,215.0,0.0
2018-06-10 05:00:00,212.0,220.0,222.0,530.0,557.0,219.0,212.0,172.0,206.0,9.0,9.0,0.0,538.0,,521.0,217.0,215.0,2.0
2018-06-10 06:00:00,212.0,243.0,232.0,530.0,564.0,202.0,213.0,118.0,207.0,14.0,14.0,0.0,543.0,224.0,523.0,217.0,215.0,4.0
2018-06-10 07:00:00,212.0,350.0,239.0,537.0,581.0,208.0,213.0,241.0,209.0,30.0,30.0,1.0,550.0,224.0,523.0,217.0,218.0,9.0
2018-06-10 08:00:00,212.0,246.0,229.0,537.0,578.0,220.0,213.0,71.0,210.0,58.0,53.0,7.0,549.0,,522.0,218.0,220.0,18.0
2018-06-10 09:00:00,213.0,380.0,241.0,549.0,585.0,191.0,214.0,166.0,212.0,84.0,64.0,13.0,561.0,783.0,526.0,218.0,220.0,25.0
2018-06-10 10:00:00,215.0,380.0,251.0,569.0,594.0,189.0,217.0,92.0,215.0,137.0,69.0,25.0,590.0,112.0,541.0,220.0,224.0,29.0
2018-06-10 11:00:00,217.0,311.0,244.0,560.0,575.0,207.0,220.0,92.0,215.0,185.0,74.0,40.0,566.0,112.0,543.0,222.0,225.0,46.0
2018-06-10 12:00:00,219.0,381.0,257.0,570.0,587.0,201.0,223.0,69.0,217.0,194.0,71.0,44.0,587.0,560.0,543.0,225.0,227.0,53.0
2018-06-10 13:00:00,220.0,259.0,240.0,563.0,578.0,226.0,225.0,76.0,218.0,142.0,67.0,35.0,572.0,,540.0,227.0,230.0,47.0
2018-06-10 14:00:00,221.0,233.0,237.0,554.0,570.0,230.0,225.0,107.0,218.0,104.0,59.0,24.0,557.0,112.0,533.0,228.0,230.0,39.0
2018-06-10 15:00:00,221.0,232.0,239.0,550.0,567.0,230.0,225.0,175.0,218.0,101.0,63.0,23.0,554.0,,532.0,228.0,230.0,37.0
2018-06-10 16:00:00,221.0,229.0,233.0,547.0,561.0,230.0,225.0,56.0,218.0,57.0,55.0,8.0,548.0,224.0,528.0,228.0,230.0,21.0
2018-06-10 17:00:00,221.0,231.0,242.0,545.0,561.0,232.0,224.0,123.0,218.0,37.0,44.0,3.0,549.0,,528.0,228.0,230.0,14.0
2018-06-10 18:00:00,221.0,229.0,234.0,546.0,565.0,232.0,223.0,173.0,217.0,29.0,34.0,1.0,551.0,,531.0,228.0,230.0,10.0
2018-06-10 19:00:00,221.0,231.0,242.0,551.0,576.0,234.0,223.0,159.0,218.0,13.0,15.0,0.0,556.0,112.0,534.0,227.0,230.0,4.0
2018-06-10 20:00:00,221.0,258.0,237.0,551.0,575.0,230.0,222.0,146.0,218.0,1.0,1.0,0.0,557.0,224.0,536.0,227.0,230.0,12.0
2018-06-10 21:00:00,225.0,325.0,247.0,539.0,576.0,219.0,222.0,146.0,218.0,0.0,0.0,0.0,559.0,,538.0,227.0,230.0,102.0
2018-06-10 22:00:00,223.0,244.0,239.0,544.0,573.0,231.0,222.0,167.0,216.0,0.0,0.0,0.0,556.0,224.0,538.0,227.0,230.0,0.0
2018-06-10 23:00:00,222.0,234.0,243.0,547.0,571.0,235.0,222.0,61.0,215.0,0.0,0.0,0.0,556.0,,538.0,227.0,230.0,0.0
2018-06-11 00:00:00,222.0,231.0,234.0,552.0,571.0,233.0,222.0,125.0,213.0,0.0,0.0,0.0,557.0,112.0,539.0,227.0,230.0,0.0
2018-06-11 01:00:00,222.0,231.0,244.0,551.0,570.0,234.0,222.0,81.0,212.0,0.0,0.0,0.0,558.0,,538.0,228.0,230.0,0.0
2018-06-11 02:00:00,222.0,230.0,235.0,547.0,567.0,233.0,222.0,169.0,212.0,0.0,0.0,0.0,555.0,,535.0,228.0,230.0,0.0
2018-06-11 03:00:00,222.0,229.0,242.0,548.0,569.0,231.0,222.0,91.0,212.0,0.0,0.0,0.0,555.0,224.0,535.0,228.0,230.0,0.0
2018-06-11 04:00:00,222.0,229.0,235.0,542.0,569.0,231.0,222.0,123.0,211.0,0.0,0.0,0.0,548.0,,527.0,227.0,230.0,0.0
2018-06-11 05:00:00,221.0,272.0,237.0,535.0,572.0,221.0,221.0,186.0,213.0,5.0,4.0,0.0,544.0,224.0,510.0,226.0,225.0,0.0
2018-06-11 06:00:00,220.0,364.0,250.0,542.0,573.0,203.0,221.0,65.0,215.0,10.0,10.0,0.0,560.0,112.0,506.0,225.0,225.0,2.0
2018-06-11 07:00:00,219.0,252.0,237.0,533.0,561.0,222.0,220.0,93.0,215.0,25.0,24.0,1.0,546.0,,510.0,224.0,225.0,8.0
2018-06-11 08:00:00,219.0,230.0,239.0,528.0,555.0,227.0,219.0,69.0,214.0,20.0,20.0,0.0,540.0,112.0,518.0,224.0,225.0,7.0
2018-06-11 09:00:00,219.0,227.0,233.0,527.0,552.0,230.0,219.0,107.0,215.0,38.0,38.0,4.0,537.0,,520.0,223.0,225.0,14.0
2018-06-11 10:00:00,218.0,225.0,236.0,526.0,552.0,228.0,219.0,101.0,214.0,30.0,34.0,3.0,536.0,224.0,522.0,223.0,225.0,12.0
2018-06-11 11:00:00,218.0,227.0,234.0,526.0,552.0,230.0,219.0,154.0,214.0,34.0,40.0,3.0,536.0,,522.0,223.0,225.0,13.0
2018-06-11 12:00:00,218.0,224.0,232.0,527.0,550.0,228.0,219.0,31.0,214.0,52.0,55.0,7.0,535.0,112.0,522.0,223.0,225.0,20.0
2018-06-11 13:00:00,218.0,227.0,236.0,528.0,550.0,230.0,219.0,85.0,215.0,81.0,65.0,15.0,535.0,,523.0,223.0,225.0,32.0
2018-06-11 14:00:00,219.0,224.0,230.0,530.0,550.0,228.0,220.0,88.0,215.0,96.0,71.0,20.0,537.0,112.0,522.0,223.0,225.0,38.0
2018-06-11 15:00:00,219.0,227.0,239.0,531.0,548.0,230.0,221.0,32.0,216.0,112.0,75.0,24.0,536.0,,520.0,223.0,225.0,46.0
2018-06-11 16:00:00,220.0,226.0,231.0,529.0,546.0,230.0,222.0,78.0,217.0,71.0,53.0,13.0,534.0,,519.0,224.0,225.0,28.0
2018-06-11 17:00:00,220.0,227.0,240.0,529.0,546.0,230.0,222.0,90.0,217.0,45.0,40.0,6.0,532.0,224.0,519.0,224.0,226.0,17.0
2018-06-11 18:00:00,220.0,228.0,232.0,527.0,546.0,230.0,221.0,52.0,216.0,19.0,19.0,0.0,532.0,,518.0,224.0,228.0,6.0
2018-06-11 19:00:00,219.0,226.0,238.0,526.0,545.0,230.0,220.0,64.0,216.0,5.0,5.0,0.0,532.0,112.0,518.0,224.0,225.0,0.0
2018-06-11 20:00:00,219.0,250.0,234.0,529.0,552.0,228.0,220.0,119.0,215.0,0.0,0.0,0.0,536.0,336.0,519.0,224.0,225.0,0.0
2018-06-11 21:00:00,219.0,354.0,245.0,524.0,560.0,221.0,219.0,239.0,216.0,0.0,0.0,0.0,532.0,,508.0,224.0,225.0,0.0
2018-06-11 22:00:00,219.0,269.0,239.0,521.0,550.0,225.0,219.0,135.0,217.0,0.0,0.0,0.0,530.0,112.0,504.0,223.0,225.0,14.0
2018-06-11 23:00:00,219.0,232.0,237.0,524.0,547.0,227.0,219.0,84.0,216.0,0.0,0.0,0.0,532.0,,515.0,223.0,225.0,0.0
2018-06-12 00:00:00,219.0,224.0,228.0,526.0,551.0,225.0,219.0,105.0,213.0,0.0,0.0,0.0,536.0,224.0,519.0,223.0,224.0,0.0
2018-06-12 01:00:00,219.0,224.0,237.0,530.0,553.0,225.0,219.0,173.0,212.0,0.0,0.0,0.0,538.0,,522.0,223.0,225.0,0.0
2018-06-12 02:00:00,219.0,222.0,228.0,536.0,552.0,225.0,219.0,170.0,212.0,0.0,0.0,0.0,544.0,,527.0,223.0,223.0,0.0
2018-06-12 03:00:00,219.0,222.0,235.0,540.0,553.0,225.0,219.0,112.0,211.0,0.0,2.0,0.0,549.0,224.0,532.0,223.0,221.0,0.0
2018-06-12 04:00:00,219.0,221.0,228.0,535.0,553.0,225.0,219.0,105.0,210.0,6.0,17.0,0.0,546.0,,527.0,223.0,220.0,0.0
2018-06-12 05:00:00,219.0,344.0,236.0,526.0,562.0,218.0,218.0,169.0,214.0,13.0,21.0,0.0,540.0,224.0,517.0,223.0,220.0,4.0
2018-06-12 06:00:00,218.0,241.0,232.0,524.0,555.0,220.0,218.0,99.0,214.0,19.0,21.0,1.0,537.0,224.0,511.0,221.0,220.0,7.0
2018-06-12 07:00:00,217.0,221.0,227.0,515.0,535.0,220.0,217.0,53.0,213.0,26.0,27.0,2.0,522.0,,497.0,220.0,218.0,10.0
2018-06-12 08:00:00,216.0,212.0,219.0,509.0,522.0,215.0,216.0,63.0,213.0,29.0,34.0,2.0,509.0,112.0,486.0,218.0,214.0,12.0
2018-06-12 09:00:00,215.0,212.0,222.0,505.0,514.0,215.0,215.0,86.0,212.0,36.0,45.0,3.0,502.0,,481.0,217.0,210.0,15.0
2018-06-12 10:00:00,215.0,210.0,216.0,505.0,511.0,215.0,215.0,61.0,212.0,51.0,57.0,6.0,500.0,112.0,481.0,217.0,210.0,20.0
2018-06-12 11:00:00,215.0,213.0,225.0,504.0,507.0,215.0,215.0,51.0,212.0,92.0,65.0,18.0,497.0,,480.0,217.0,213.0,33.0
2018-06-12 12:00:00,215.0,213.0,218.0,504.0,510.0,215.0,217.0,122.0,212.0,157.0,84.0,36.0,494.0,,486.0,217.0,215.0,56.0
2018-06-12 13:00:00,216.0,216.0,230.0,507.0,513.0,219.0,219.0,164.0,214.0,154.0,73.0,38.0,497.0,224.0,493.0,218.0,215.0,56.0
2018-06-12 14:00:00,217.0,218.0,224.0,507.0,519.0,220.0,222.0,175.0,214.0,157.0,52.0,47.0,497.0,,498.0,220.0,219.0,56.0
2018-06-12 15:00:00,218.0,220.0,233.0,507.0,521.0,223.0,224.0,64.0,214.0,97.0,55.0,24.0,495.0,112.0,498.0,221.0,220.0,35.0
2018-06-12 16:00:00,218.0,222.0,228.0,504.0,518.0,225.0,223.0,110.0,213.0,60.0,47.0,10.0,493.0,,493.0,222.0,220.0,24.0
2018-06-12 17:00:00,218.0,222.0,233.0,504.0,518.0,225.0,222.0,72.0,214.0,47.0,49.0,4.0,499.0,223.0,492.0,222.0,221.0,17.0
2018-06-12 18:00:00,218.0,224.0,231.0,506.0,518.0,225.0,221.0,65.0,215.0,22.0,29.0,0.0,504.0,,494.0,223.0,225.0,8.0
2018-06-12 19:00:00,218.0,223.0,232.0,507.0,520.0,225.0,220.0,112.0,214.0,17.0,24.0,0.0,505.0,112.0,493.0,222.0,224.0,6.0
2018-06-12 20:00:00,218.0,279.0,246.0,541.0,557.0,213.0,219.0,203.0,213.0,2.0,3.0,0.0,552.0,1568.0,519.0,223.0,224.0,0.0
2018-06-12 21:00:00,218.0,370.0,265.0,548.0,595.0,198.0,220.0,174.0,214.0,0.0,1.0,0.0,616.0,224.0,536.0,223.0,228.0,0.0
2018-06-12 22:00:00,218.0,249.0,237.0,527.0,568.0,224.0,218.0,167.0,214.0,0.0,0.0,0.0,567.0,,521.0,223.0,229.0,13.0
2018-06-12 23:00:00,219.0,229.0,234.0,530.0,549.0,225.0,218.0,77.0,213.0,0.0,0.0,0.0,549.0,224.0,522.0,223.0,225.0,0.0
2018-06-13 00:00:00,218.0,225.0,234.0,525.0,547.0,225.0,218.0,47.0,212.0,0.0,0.0,0.0,539.0,,510.0,223.0,223.0,0.0
2018-06-13 01:00:00,218.0,218.0,225.0,519.0,544.0,220.0,217.0,80.0,212.0,0.0,0.0,0.0,531.0,112.0,501.0,222.0,219.0,0.0
2018-06-13 02:00:00,217.0,216.0,227.0,508.0,535.0,220.0,216.0,89.0,211.0,0.0,0.0,0.0,515.0,,486.0,220.0,215.0,0.0
2018-06-13 03:00:00,217.0,213.0,217.0,510.0,531.0,216.0,216.0,29.0,211.0,0.0,0.0,0.0,509.0,224.0,489.0,219.0,215.0,0.0
2018-06-13 04:00:00,215.0,211.0,223.0,484.0,514.0,214.0,215.0,87.0,210.0,2.0,1.0,0.0,490.0,,459.0,217.0,211.0,0.0
2018-06-13 05:00:00,214.0,268.0,213.0,473.0,493.0,203.0,214.0,175.0,209.0,23.0,33.0,0.0,470.0,,442.0,213.0,207.0,8.0
2018-06-13 06:00:00,212.0,316.0,221.0,467.0,475.0,193.0,213.0,30.0,210.0,49.0,54.0,3.0,463.0,,444.0,211.0,205.0,17.0
2018-06-13 07:00:00,211.0,215.0,215.0,457.0,456.0,200.0,212.0,81.0,209.0,61.0,51.0,3.0,440.0,112.0,436.0,208.0,201.0,17.0
2018-06-13 08:00:00,209.0,199.0,204.0,448.0,446.0,199.0,211.0,97.0,207.0,89.0,61.0,8.0,430.0,,433.0,205.0,197.0,24.0
2018-06-13 09:00:00,208.0,195.0,206.0,445.0,440.0,196.0,211.0,149.0,206.0,113.0,63.0,15.0,426.0,112.0,436.0,202.0,195.0,31.0
2018-06-13 10:00:00,208.0,198.0,204.0,450.0,446.0,200.0,211.0,77.0,207.0,116.0,72.0,19.0,434.0,,446.0,202.0,196.0,37.0
2018-06-13 11:00:00,208.0,304.0,219.0,457.0,464.0,188.0,211.0,196.0,208.0,128.0,74.0,23.0,446.0,560.0,456.0,203.0,200.0,38.0
2018-06-13 12:00:00,209.0,327.0,236.0,465.0,459.0,190.0,212.0,133.0,213.0,64.0,56.0,8.0,457.0,224.0,464.0,205.0,208.0,21.0
2018-06-13 13:00:00,210.0,224.0,215.0,467.0,462.0,205.0,212.0,107.0,212.0,57.0,47.0,6.0,462.0,,468.0,206.0,207.0,18.0
2018-06-13 14:00:00,211.0,211.0,220.0,483.0,479.0,210.0,212.0,94.0,211.0,54.0,46.0,6.0,479.0,112.0,484.0,209.0,207.0,18.0
2018-06-13 15:00:00,212.0,350.0,233.0,492.0,501.0,208.0,212.0,120.0,212.0,34.0,29.0,2.0,498.0,112.0,491.0,212.0,212.0,11.0
2018-06-13 16:00:00,213.0,244.0,230.0,493.0,501.0,219.0,213.0,51.0,213.0,56.0,47.0,7.0,495.0,224.0,484.0,215.0,216.0,19.0
2018-06-13 17:00:00,213.0,222.0,231.0,494.0,504.0,220.0,213.0,89.0,213.0,25.0,23.0,1.0,496.0,,485.0,216.0,220.0,8.0
2018-06-13 18:00:00,214.0,218.0,223.0,497.0,507.0,220.0,213.0,89.0,213.0,14.0,14.0,0.0,501.0,112.0,487.0,217.0,218.0,4.0
2018-06-13 19:00:00,214.0,219.0,232.0,500.0,510.0,220.0,213.0,57.0,212.0,8.0,7.0,0.0,504.0,,490.0,217.0,219.0,2.0
2018-06-13 20:00:00,214.0,304.0,230.0,505.0,523.0,217.0,212.0,225.0,213.0,1.0,1.0,0.0,512.0,336.0,494.0,217.0,219.0,0.0
2018-06-13 21:00:00,214.0,290.0,239.0,508.0,523.0,220.0,212.0,238.0,214.0,0.0,0.0,0.0,518.0,,496.0,217.0,220.0,0.0
2018-06-13 22:00:00,215.0,228.0,229.0,512.0,524.0,221.0,212.0,150.0,213.0,0.0,0.0,0.0,523.0,112.0,503.0,217.0,220.0,0.0
2018-06-13 23:00:00,215.0,222.0,232.0,518.0,528.0,222.0,212.0,43.0,212.0,0.0,0.0,0.0,530.0,,511.0,217.0,220.0,0.0
2018-06-14 00:00:00,215.0,219.0,225.0,520.0,529.0,220.0,212.0,166.0,213.0,0.0,0.0,0.0,534.0,224.0,514.0,217.0,220.0,0.0
2018-06-14 01:00:00,215.0,220.0,231.0,520.0,533.0,220.0,211.0,171.0,212.0,0.0,0.0,0.0,536.0,,515.0,217.0,220.0,0.0
2018-06-14 02:00:00,215.0,218.0,224.0,526.0,537.0,220.0,211.0,181.0,211.0,0.0,0.0,0.0,543.0,112.0,521.0,217.0,219.0,0.0
2018-06-14 03:00:00,215.0,219.0,232.0,528.0,540.0,220.0,211.0,169.0,211.0,0.0,0.0,0.0,546.0,,523.0,217.0,220.0,0.0
2018-06-14 04:00:00,214.0,218.0,223.0,530.0,543.0,220.0,211.0,169.0,211.0,6.0,4.0,0.0,549.0,224.0,525.0,217.0,219.0,0.0
2018-06-14 05:00:00,215.0,331.0,237.0,532.0,547.0,217.0,211.0,490.0,211.0,37.0,55.0,1.0,551.0,,530.0,217.0,219.0,6.0
2018-06-14 06:00:00,215.0,378.0,248.0,543.0,593.0,196.0,212.0,185.0,216.0,27.0,32.0,0.0,574.0,672.0,525.0,218.0,221.0,8.0
2018-06-14 07:00:00,215.0,323.0,241.0,541.0,563.0,207.0,213.0,113.0,218.0,68.0,49.0,6.0,571.0,336.0,525.0,218.0,224.0,18.0
2018-06-14 08:00:00,216.0,238.0,239.0,532.0,547.0,223.0,213.0,80.0,217.0,92.0,58.0,10.0,547.0,,517.0,218.0,225.0,23.0
2018-06-14 09:00:00,216.0,224.0,228.0,526.0,535.0,224.0,213.0,39.0,217.0,97.0,52.0,14.0,539.0,112.0,512.0,218.0,220.0,25.0
2018-06-14 10:00:00,216.0,223.0,234.0,518.0,530.0,225.0,213.0,90.0,217.0,151.0,70.0,27.0,530.0,,506.0,218.0,220.0,39.0
2018-06-14 11:00:00,216.0,220.0,226.0,512.0,525.0,224.0,215.0,93.0,217.0,179.0,76.0,36.0,524.0,112.0,499.0,219.0,220.0,46.0
2018-06-14 12:00:00,217.0,222.0,236.0,508.0,519.0,225.0,216.0,23.0,218.0,185.0,72.0,41.0,518.0,,493.0,220.0,220.0,48.0
2018-06-14 13:00:00,217.0,220.0,225.0,501.0,513.0,225.0,216.0,62.0,219.0,144.0,74.0,35.0,510.0,224.0,483.0,221.0,220.0,47.0
2018-06-14 14:00:00,217.0,222.0,235.0,499.0,512.0,225.0,216.0,90.0,218.0,90.0,63.0,18.0,506.0,,481.0,221.0,220.0,31.0
2018-06-14 15:00:00,217.0,221.0,226.0,498.0,509.0,225.0,215.0,47.0,218.0,80.0,48.0,15.0,504.0,,479.0,221.0,220.0,26.0
2018-06-14 16:00:00,216.0,221.0,234.0,501.0,507.0,225.0,214.0,66.0,218.0,52.0,43.0,7.0,504.0,112.0,479.0,220.0,220.0,18.0
2018-06-14 17:00:00,216.0,221.0,227.0,500.0,505.0,225.0,213.0,88.0,217.0,47.0,38.0,5.0,503.0,,479.0,219.0,220.0,15.0
2018-06-14 18:00:00,215.0,220.0,232.0,496.0,503.0,224.0,212.0,70.0,216.0,37.0,31.0,1.0,500.0,224.0,476.0,218.0,220.0,11.0
2018-06-14 19:00:00,215.0,220.0,226.0,496.0,501.0,223.0,212.0,44.0,216.0,17.0,17.0,0.0,500.0,,477.0,217.0,220.0,4.0
2018-06-14 20:00:00,214.0,218.0,229.0,495.0,501.0,220.0,211.0,105.0,215.0,3.0,6.0,0.0,505.0,112.0,479.0,216.0,220.0,0.0
2018-06-14 21:00:00,213.0,278.0,229.0,482.0,493.0,208.0,210.0,105.0,215.0,0.0,0.0,0.0,501.0,336.0,456.0,214.0,214.0,0.0
2018-06-14 22:00:00,213.0,263.0,224.0,461.0,467.0,203.0,209.0,200.0,214.0,0.0,0.0,0.0,478.0,,445.0,211.0,209.0,69.0
2018-06-14 23:00:00,213.0,208.0,206.0,444.0,458.0,201.0,207.0,64.0,213.0,0.0,0.0,0.0,464.0,,444.0,208.0,202.0,28.0
2018-06-15 00:00:00,207.0,197.0,209.0,449.0,459.0,197.0,205.0,88.0,211.0,0.0,0.0,0.0,460.0,224.0,449.0,204.0,195.0,0.0
2018-06-15 01:00:00,204.0,191.0,196.0,453.0,458.0,193.0,202.0,110.0,209.0,0.0,0.0,0.0,461.0,,455.0,200.0,191.0,0.0
2018-06-15 02:00:00,202.0,191.0,204.0,466.0,465.0,193.0,201.0,167.0,208.0,0.0,0.0,0.0,474.0,112.0,468.0,200.0,190.0,0.0
2018-06-15 03:00:00,202.0,189.0,195.0,469.0,468.0,192.0,200.0,32.0,207.0,0.0,3.0,0.0,477.0,,469.0,199.0,190.0,0.0
2018-06-15 04:00:00,202.0,195.0,204.0,473.0,472.0,194.0,200.0,93.0,207.0,11.0,42.0,0.0,482.0,448.0,474.0,199.0,190.0,1.0
2018-06-15 05:00:00,202.0,367.0,218.0,486.0,477.0,176.0,200.0,164.0,208.0,28.0,51.0,0.0,520.0,112.0,474.0,199.0,191.0,11.0
2018-06-15 06:00:00,202.0,226.0,203.0,481.0,469.0,189.0,199.0,79.0,207.0,40.0,48.0,3.0,503.0,224.0,477.0,197.0,190.0,15.0
2018-06-15 07:00:00,201.0,195.0,201.0,473.0,463.0,190.0,199.0,29.0,206.0,73.0,69.0,8.0,486.0,,473.0,197.0,190.0,25.0
2018-06-15 08:00:00,200.0,187.0,195.0,464.0,455.0,190.0,199.0,84.0,206.0,81.0,71.0,11.0,475.0,112.0,466.0,195.0,186.0,29.0
2018-06-15 09:00:00,200.0,188.0,198.0,462.0,453.0,190.0,199.0,81.0,205.0,88.0,78.0,13.0,470.0,,468.0,195.0,185.0,31.0
2018-06-15 10:00:00,200.0,186.0,195.0,459.0,450.0,190.0,199.0,39.0,205.0,125.0,80.0,21.0,466.0,224.0,464.0,195.0,185.0,40.0
2018-06-15 11:00:00,200.0,189.0,200.0,455.0,443.0,192.0,201.0,152.0,206.0,180.0,94.0,35.0,458.0,,460.0,195.0,189.0,52.0
2018-06-15 12:00:00,201.0,190.0,199.0,453.0,442.0,195.0,202.0,121.0,206.0,141.0,78.0,28.0,454.0,112.0,457.0,196.0,190.0,45.0
2018-06-15 13:00:00,201.0,194.0,204.0,452.0,442.0,195.0,202.0,50.0,206.0,81.0,63.0,13.0,452.0,,459.0,197.0,193.0,29.0
2018-06-15 14:00:00,201.0,193.0,201.0,452.0,443.0,195.0,201.0,82.0,206.0,46.0,51.0,5.0,454.0,224.0,459.0,197.0,194.0,17.0
2018-06-15 15:00:00,201.0,256.0,208.0,466.0,459.0,197.0,201.0,87.0,206.0,45.0,40.0,5.0,474.0,112.0,473.0,198.0,195.0,14.0
2018-06-15 16:00:00,202.0,285.0,216.0,481.0,475.0,199.0,202.0,67.0,207.0,59.0,52.0,7.0,490.0,,484.0,199.0,198.0,17.0
2018-06-15 17:00:00,203.0,328.0,218.0,482.0,473.0,189.0,203.0,60.0,209.0,40.0,36.0,4.0,493.0,336.0,488.0,200.0,200.0,13.0
2018-06-15 18:00:00,204.0,289.0,227.0,490.0,481.0,197.0,204.0,88.0,209.0,21.0,25.0,0.0,497.0,,491.0,203.0,205.0,7.0
2018-06-15 19:00:00,204.0,218.0,212.0,484.0,481.0,205.0,203.0,60.0,207.0,3.0,4.0,0.0,495.0,,484.0,205.0,205.0,0.0
2018-06-15 20:00:00,204.0,209.0,220.0,481.0,483.0,209.0,202.0,52.0,207.0,0.0,0.0,0.0,495.0,224.0,483.0,205.0,205.0,0.0
2018-06-15 21:00:00,204.0,206.0,211.0,482.0,487.0,210.0,202.0,85.0,206.0,0.0,0.0,0.0,497.0,,482.0,206.0,205.0,0.0
2018-06-15 22:00:00,204.0,206.0,219.0,481.0,489.0,209.0,202.0,62.0,205.0,0.0,0.0,0.0,497.0,112.0,481.0,205.0,205.0,0.0
2018-06-15 23:00:00,204.0,206.0,212.0,481.0,488.0,210.0,202.0,49.0,206.0,0.0,0.0,0.0,497.0,,481.0,206.0,205.0,0.0
2018-06-16 00:00:00,205.0,279.0,221.0,486.0,497.0,207.0,202.0,101.0,205.0,0.0,0.0,0.0,507.0,224.0,487.0,205.0,205.0,54.0
2018-06-16 01:00:00,206.0,255.0,218.0,488.0,502.0,209.0,202.0,59.0,205.0,0.0,0.0,0.0,516.0,,501.0,206.0,209.0,0.0
2018-06-16 02:00:00,205.0,215.0,221.0,490.0,500.0,210.0,202.0,56.0,206.0,0.0,0.0,0.0,516.0,112.0,502.0,206.0,209.0,0.0
2018-06-16 03:00:00,205.0,210.0,215.0,501.0,502.0,210.0,202.0,102.0,205.0,0.0,0.0,0.0,518.0,,504.0,207.0,210.0,0.0
2018-06-16 04:00:00,205.0,208.0,219.0,501.0,503.0,210.0,202.0,169.0,205.0,7.0,17.0,0.0,521.0,224.0,506.0,207.0,208.0,0.0
2018-06-16 05:00:00,205.0,212.0,216.0,510.0,505.0,209.0,202.0,111.0,206.0,10.0,12.0,0.0,524.0,,509.0,207.0,210.0,0.0
2018-06-16 06:00:00,209.0,312.0,227.0,517.0,522.0,187.0,203.0,137.0,207.0,15.0,13.0,0.0,555.0,560.0,518.0,208.0,206.0,109.0
2018-06-16 07:00:00,207.0,297.0,225.0,507.0,523.0,199.0,204.0,97.0,207.0,24.0,25.0,0.0,544.0,,508.0,207.0,210.0,8.0
2018-06-16 08:00:00,205.0,284.0,225.0,504.0,514.0,198.0,203.0,219.0,207.0,24.0,26.0,1.0,523.0,336.0,498.0,205.0,205.0,9.0
