timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2018-05-28 00:00:00,668.0,,,0.0,510.0,,216.0,,562.0,,469.0,220.0,,,550.0,61.0,216.0,,209.0,0.0,0.0,215.0,0.0,0.0
2018-05-28 01:00:00,646.0,,,0.0,506.0,,215.0,,553.0,,468.0,220.0,,,542.0,148.0,215.0,,207.0,0.0,0.0,214.0,0.0,0.0
2018-05-28 02:00:00,629.0,,,0.0,504.0,,214.0,,547.0,,468.0,219.0,,,536.0,86.0,215.0,,206.0,0.0,0.0,214.0,0.0,0.0
2018-05-28 03:00:00,594.0,,,0.0,499.0,,213.0,,543.0,,468.0,219.0,,,535.0,96.0,215.0,,206.0,0.0,0.0,212.0,0.0,0.0
2018-05-28 04:00:00,569.0,,,1.0,496.0,,213.0,,538.0,,467.0,218.0,,,536.0,113.0,214.0,,207.0,0.0,0.0,211.0,2.0,16.0
2018-05-28 05:00:00,559.0,,,6.0,497.0,,212.0,,533.0,,472.0,218.0,,,532.0,166.0,214.0,,208.0,35.0,0.0,211.0,12.0,59.0
2018-05-28 06:00:00,582.0,,,26.0,495.0,,212.0,632.0,538.0,,478.0,218.0,,,529.0,158.0,214.0,,209.0,70.0,0.0,211.0,33.0,142.0
2018-05-28 07:00:00,578.0,,,22.0,496.0,,212.0,,530.0,,474.0,217.0,,,518.0,99.0,214.0,,209.0,108.0,0.0,211.0,43.0,208.0
2018-05-28 08:00:00,582.0,,,38.0,486.0,,212.0,,522.0,,472.0,216.0,,,510.0,90.0,213.0,,209.0,226.0,0.0,211.0,83.0,393.0
2018-05-28 09:00:00,587.0,,,57.0,488.0,,213.0,,522.0,,470.0,216.0,,,510.0,107.0,213.0,,211.0,399.0,1.0,211.0,117.0,556.0
2018-05-28 10:00:00,594.0,,,74.0,493.0,,215.0,,521.0,,470.0,216.0,,,512.0,99.0,213.0,,214.0,528.0,0.0,211.0,169.0,777.0
2018-05-28 11:00:00,596.0,,,93.0,493.0,,218.0,,525.0,,470.0,217.0,,,515.0,83.0,213.0,,220.0,603.0,0.0,212.0,218.0,1068.0
2018-05-28 12:00:00,584.0,,,117.0,492.0,,221.0,,529.0,,470.0,219.0,,,517.0,145.0,213.0,,229.0,615.0,0.0,213.0,287.0,1485.0
2018-05-28 13:00:00,572.0,,,118.0,,,,,531.0,,472.0,221.0,,,518.0,57.0,213.0,,237.0,,1.0,215.0,342.0,1673.0
2018-05-28 14:00:00,561.0,,,101.0,,,,,532.0,,474.0,222.0,,,518.0,195.0,213.0,,244.0,,1.0,216.0,298.0,1328.0
2018-05-28 15:00:00,553.0,,,75.0,,,,,533.0,,477.0,223.0,,,516.0,66.0,213.0,,246.0,,0.0,217.0,218.0,875.0
2018-05-28 16:00:00,552.0,,,46.0,511.0,,228.0,316.0,547.0,,479.0,223.0,,,518.0,178.0,213.0,,243.0,391.0,0.0,217.0,115.0,384.0
2018-05-28 17:00:00,542.0,,,29.0,506.0,,227.0,,551.0,,480.0,222.0,,,528.0,128.0,214.0,,237.0,209.0,0.0,216.0,52.0,257.0
2018-05-28 18:00:00,556.0,,,20.0,503.0,,224.0,,540.0,,477.0,221.0,,,523.0,77.0,214.0,,232.0,94.0,3.0,215.0,34.0,180.0
2018-05-28 19:00:00,563.0,,,11.0,502.0,,222.0,,540.0,,478.0,221.0,,,520.0,176.0,215.0,,229.0,45.0,2.0,215.0,17.0,96.0
2018-05-28 20:00:00,564.0,,,2.0,516.0,,221.0,316.0,588.0,,481.0,220.0,,,543.0,977.0,215.0,,225.0,11.0,0.0,215.0,1.0,16.0
2018-05-28 21:00:00,572.0,,,2.0,530.0,,221.0,,573.0,,484.0,220.0,,,543.0,894.0,215.0,,223.0,10.0,0.0,215.0,0.0,6.0
2018-05-28 22:00:00,588.0,,,0.0,520.0,,221.0,,570.0,,486.0,220.0,,,553.0,121.0,215.0,,221.0,0.0,0.0,215.0,0.0,0.0
2018-05-28 23:00:00,586.0,,,0.0,511.0,,219.0,,568.0,,486.0,221.0,,,552.0,147.0,215.0,,219.0,0.0,0.0,215.0,0.0,0.0
2018-05-29 00:00:00,584.0,,,0.0,508.0,,218.0,,563.0,,487.0,221.0,,,548.0,66.0,215.0,,218.0,0.0,0.0,215.0,0.0,0.0
2018-05-29 01:00:00,578.0,,,0.0,507.0,,217.0,,561.0,,487.0,221.0,,,549.0,163.0,215.0,,217.0,0.0,0.0,214.0,0.0,0.0
2018-05-29 02:00:00,576.0,,,0.0,506.0,,217.0,,561.0,,487.0,220.0,,,548.0,,215.0,,216.0,0.0,0.0,214.0,0.0,0.0
2018-05-29 04:00:00,570.0,,,1.0,508.0,,216.0,,543.0,,485.0,219.0,,,528.0,54.0,215.0,,214.0,5.0,0.0,213.0,0.0,14.0
2018-05-29 05:00:00,568.0,,,3.0,507.0,,215.0,,539.0,,484.0,219.0,,,524.0,194.0,214.0,,213.0,20.0,0.0,213.0,4.0,41.0
2018-05-29 06:00:00,574.0,,,6.0,502.0,,215.0,,537.0,,484.0,218.0,,,523.0,265.0,214.0,,213.0,39.0,0.0,213.0,13.0,70.0
2018-05-29 07:00:00,571.0,,,11.0,498.0,,214.0,,532.0,,483.0,218.0,,,519.0,208.0,214.0,,213.0,64.0,0.0,212.0,22.0,114.0
2018-05-29 08:00:00,570.0,,,16.0,497.0,,214.0,,531.0,,482.0,217.0,,,517.0,320.0,214.0,,213.0,92.0,0.0,212.0,33.0,163.0
2018-05-29 09:00:00,574.0,,,28.0,498.0,,214.0,,531.0,,482.0,217.0,,,517.0,192.0,214.0,,213.0,167.0,0.0,212.0,59.0,284.0
2018-05-29 10:00:00,578.0,,,29.0,500.0,,214.0,,533.0,,483.0,217.0,,,518.0,326.0,213.0,,214.0,174.0,0.0,212.0,62.0,300.0
2018-05-29 11:00:00,578.0,,,22.0,501.0,,214.0,,533.0,,483.0,217.0,,,519.0,199.0,213.0,,215.0,129.0,0.0,212.0,48.0,230.0
2018-05-29 12:00:00,578.0,,,25.0,503.0,,214.0,,535.0,,484.0,217.0,,,520.0,266.0,213.0,,215.0,144.0,0.0,212.0,53.0,254.0
2018-05-29 13:00:00,575.0,,,22.0,502.0,,214.0,,535.0,,484.0,217.0,,,521.0,253.0,213.0,,215.0,128.0,0.0,211.0,47.0,231.0
2018-05-29 14:00:00,572.0,,,49.0,504.0,,214.0,,535.0,,485.0,217.0,,,521.0,228.0,213.0,,215.0,277.0,0.0,211.0,111.0,507.0
2018-05-29 15:00:00,565.0,,,88.0,510.0,,217.0,,538.0,,485.0,217.0,,,524.0,279.0,213.0,,220.0,559.0,0.0,212.0,232.0,964.0
2018-05-29 16:00:00,565.0,,,53.0,510.0,,220.0,948.0,541.0,,485.0,218.0,,,525.0,207.0,213.0,,223.0,449.0,0.0,213.0,124.0,442.0
2018-05-29 17:00:00,567.0,,,31.0,519.0,,220.0,,553.0,,489.0,218.0,,,529.0,115.0,213.0,,222.0,230.0,0.0,214.0,60.0,298.0
2018-05-29 18:00:00,570.0,,,20.0,524.0,,219.0,,550.0,,490.0,218.0,,,533.0,149.0,213.0,,220.0,117.0,1.0,213.0,42.0,206.0
2018-05-29 19:00:00,572.0,,,10.0,520.0,,217.0,1580.0,556.0,,489.0,218.0,,,532.0,376.0,213.0,,219.0,46.0,0.0,213.0,17.0,94.0
2018-05-29 20:00:00,573.0,,,5.0,526.0,,218.0,,557.0,,490.0,218.0,,,535.0,205.0,213.0,,218.0,6.0,0.0,214.0,3.0,18.0
2018-05-29 21:00:00,582.0,,,6.0,523.0,,217.0,,560.0,,494.0,218.0,,,542.0,167.0,213.0,,217.0,0.0,0.0,214.0,6.0,14.0
2018-05-29 22:00:00,584.0,,,0.0,519.0,,216.0,,561.0,,499.0,218.0,,,548.0,127.0,213.0,,216.0,0.0,0.0,213.0,0.0,0.0
2018-05-29 23:00:00,582.0,,,0.0,519.0,,214.0,,561.0,,502.0,218.0,,,549.0,85.0,214.0,,214.0,0.0,0.0,213.0,0.0,0.0
2018-05-30 00:00:00,581.0,,,0.0,520.0,,214.0,,563.0,,503.0,218.0,,,551.0,132.0,214.0,,213.0,0.0,0.0,213.0,0.0,0.0
2018-05-30 01:00:00,581.0,,,0.0,520.0,,213.0,,560.0,,504.0,218.0,,,548.0,74.0,214.0,,212.0,0.0,0.0,213.0,0.0,0.0
2018-05-30 02:00:00,580.0,,,0.0,519.0,,213.0,,560.0,,505.0,218.0,,,547.0,118.0,213.0,,211.0,0.0,0.0,213.0,0.0,0.0
2018-05-30 03:00:00,576.0,,,0.0,518.0,,212.0,,556.0,,505.0,217.0,,,543.0,83.0,213.0,,210.0,0.0,0.0,212.0,0.0,0.0
2018-05-30 04:00:00,575.0,,,0.0,520.0,,212.0,,549.0,,505.0,217.0,,,536.0,120.0,213.0,,210.0,0.0,0.0,212.0,0.0,6.0
2018-05-30 05:00:00,580.0,,,2.0,536.0,,212.0,,555.0,,506.0,216.0,,,535.0,159.0,213.0,,209.0,13.0,0.0,212.0,5.0,37.0
2018-05-30 06:00:00,593.0,,,6.0,516.0,,212.0,,549.0,,505.0,216.0,,,534.0,106.0,213.0,,210.0,36.0,0.0,211.0,12.0,69.0
2018-05-30 07:00:00,585.0,,,15.0,509.0,,211.0,,543.0,,503.0,215.0,,,530.0,90.0,213.0,,210.0,90.0,0.0,211.0,31.0,159.0
2018-05-30 08:00:00,581.0,,,25.0,507.0,,211.0,,540.0,,502.0,215.0,,,527.0,120.0,212.0,,210.0,147.0,0.0,210.0,50.0,259.0
2018-05-30 09:00:00,581.0,,,57.0,509.0,,212.0,,540.0,,502.0,215.0,,,526.0,61.0,212.0,,212.0,337.0,0.0,211.0,117.0,567.0
2018-05-30 10:00:00,576.0,,,80.0,512.0,,214.0,,540.0,,502.0,216.0,,,526.0,177.0,212.0,,215.0,491.0,0.0,211.0,170.0,823.0
2018-05-30 11:00:00,568.0,,,73.0,512.0,,217.0,,541.0,,502.0,217.0,,,529.0,55.0,212.0,,221.0,412.0,0.0,212.0,152.0,776.0
2018-05-30 12:00:00,569.0,,,31.0,511.0,,215.0,,544.0,,502.0,217.0,,,530.0,158.0,212.0,,221.0,172.0,0.0,212.0,63.0,314.0
2018-05-30 13:00:00,570.0,,,25.0,512.0,,214.0,,545.0,,502.0,216.0,,,530.0,95.0,212.0,,219.0,140.0,0.0,211.0,51.0,249.0
2018-05-30 14:00:00,574.0,,,15.0,513.0,,213.0,,546.0,,505.0,216.0,,,530.0,91.0,212.0,,217.0,89.0,0.0,211.0,32.0,156.0
2018-05-30 15:00:00,579.0,,,14.0,516.0,,212.0,,548.0,,506.0,215.0,,,531.0,169.0,212.0,,216.0,79.0,0.0,210.0,28.0,142.0
2018-05-30 16:00:00,580.0,,,12.0,519.0,,212.0,,550.0,,508.0,215.0,,,531.0,62.0,211.0,,215.0,67.0,0.0,210.0,24.0,125.0
2018-05-30 17:00:00,582.0,,,14.0,539.0,,212.0,2844.0,594.0,,515.0,215.0,,,556.0,270.0,211.0,,214.0,59.0,0.0,211.0,22.0,110.0
2018-05-30 18:00:00,643.0,,,19.0,591.0,,214.0,632.0,641.0,,517.0,216.0,,,593.0,417.0,212.0,,214.0,39.0,0.0,215.0,11.0,53.0
2018-05-30 19:00:00,646.0,,,16.0,582.0,,216.0,,610.0,,519.0,216.0,,,578.0,303.0,212.0,,214.0,22.0,4.0,214.0,4.0,22.0
2018-05-30 20:00:00,858.0,,,16.0,584.0,,217.0,8848.0,701.0,,551.0,217.0,,,626.0,335.0,212.0,,222.0,8.0,9.0,215.0,11.0,38.0
2018-05-30 21:00:00,942.0,,,3.0,612.0,,218.0,,702.0,,558.0,220.0,,,661.0,189.0,213.0,,225.0,0.0,0.0,217.0,3.0,3.0
2018-05-30 22:00:00,773.0,,,0.0,583.0,,216.0,,648.0,,540.0,220.0,,,624.0,83.0,214.0,,219.0,0.0,0.0,215.0,0.0,0.0
2018-05-30 23:00:00,692.0,,,0.0,571.0,,215.0,,620.0,,536.0,219.0,,,604.0,156.0,214.0,,214.0,0.0,0.0,215.0,0.0,0.0
2018-05-31 00:00:00,658.0,,,0.0,562.0,,214.0,,606.0,,534.0,219.0,,,592.0,87.0,214.0,,210.0,0.0,0.0,214.0,0.0,0.0
2018-05-31 01:00:00,642.0,,,0.0,555.0,,213.0,,600.0,,533.0,219.0,,,587.0,55.0,214.0,,208.0,0.0,0.0,214.0,0.0,0.0
2018-05-31 03:00:00,616.0,,,0.0,545.0,,213.0,,572.0,,530.0,219.0,,,589.0,72.0,214.0,,204.0,0.0,0.0,212.0,0.0,1.0
2018-05-31 04:00:00,614.0,,,0.0,545.0,,212.0,,570.0,,528.0,218.0,,,588.0,209.0,214.0,,202.0,3.0,0.0,212.0,0.0,10.0
2018-05-31 05:00:00,630.0,,,6.0,549.0,,212.0,,572.0,,534.0,218.0,,,587.0,127.0,214.0,,202.0,16.0,1.0,212.0,5.0,40.0
2018-05-31 06:00:00,631.0,,,35.0,539.0,,212.0,,585.0,,529.0,218.0,,,577.0,967.0,214.0,,206.0,42.0,0.0,212.0,21.0,107.0
2018-05-31 07:00:00,634.0,,213.0,10.0,540.0,569.0,212.0,,576.0,,527.0,217.0,,,560.0,596.0,214.0,10.0,208.0,59.0,0.0,212.0,21.0,116.0
2018-05-31 08:00:00,644.0,,213.0,17.0,536.0,561.0,212.0,,569.0,,523.0,217.0,,,554.0,128.0,213.0,16.0,207.0,100.0,0.0,211.0,36.0,189.0
2018-05-31 09:00:00,642.0,,212.0,34.0,538.0,561.0,212.0,,565.0,,529.0,216.0,,,552.0,113.0,213.0,,209.0,195.0,2.0,211.0,73.0,368.0
2018-05-31 10:00:00,640.0,,,75.0,551.0,,213.0,1580.0,591.0,,546.0,216.0,,,557.0,716.0,213.0,,212.0,410.0,4.0,211.0,152.0,688.0
2018-05-31 11:00:00,761.0,,214.0,79.0,573.0,623.0,215.0,2528.0,635.0,,588.0,217.0,,,591.0,316.0,213.0,64.0,217.0,380.0,4.0,212.0,143.0,566.0
2018-05-31 12:00:00,711.0,,215.0,112.0,568.0,609.0,218.0,,636.0,,589.0,219.0,,,600.0,80.0,214.0,62.0,220.0,475.0,5.0,214.0,196.0,783.0
2018-05-31 13:00:00,668.0,,214.0,51.0,557.0,595.0,218.0,,622.0,,576.0,219.0,,,588.0,107.0,215.0,44.0,221.0,233.0,2.0,214.0,92.0,367.0
2018-05-31 14:00:00,642.0,,214.0,56.0,552.0,586.0,217.0,,604.0,,566.0,219.0,,,578.0,93.0,214.0,46.0,220.0,255.0,2.0,214.0,106.0,414.0
2018-05-31 15:00:00,619.0,,214.0,33.0,550.0,580.0,217.0,,594.0,,561.0,219.0,,,571.0,93.0,214.0,24.0,219.0,147.0,1.0,214.0,58.0,244.0
2018-05-31 16:00:00,624.0,,216.0,41.0,566.0,656.0,216.0,1264.0,618.0,,587.0,219.0,,,591.0,281.0,215.0,54.0,219.0,213.0,36.0,214.0,80.0,341.0
2018-05-31 17:00:00,640.0,,218.0,27.0,587.0,634.0,220.0,316.0,624.0,,604.0,220.0,,,597.0,229.0,216.0,60.0,220.0,156.0,5.0,215.0,60.0,272.0
2018-05-31 18:00:00,642.0,,217.0,14.0,574.0,607.0,221.0,,610.0,,590.0,220.0,,,587.0,239.0,217.0,51.0,219.0,81.0,1.0,216.0,31.0,154.0
2018-05-31 19:00:00,638.0,,218.0,7.0,570.0,616.0,221.0,,606.0,,579.0,220.0,,,586.0,253.0,216.0,41.0,218.0,33.0,0.0,216.0,13.0,69.0
2018-05-31 20:00:00,639.0,,,1.0,571.0,,222.0,,607.0,,563.0,219.0,,,590.0,232.0,216.0,,217.0,5.0,0.0,216.0,1.0,13.0
2018-05-31 21:00:00,647.0,,216.0,0.0,557.0,588.0,220.0,,596.0,,557.0,219.0,,,584.0,178.0,216.0,,215.0,0.0,0.0,215.0,0.0,0.0
2018-05-31 22:00:00,666.0,,216.0,0.0,555.0,592.0,218.0,,611.0,,556.0,219.0,,,599.0,174.0,216.0,,215.0,0.0,0.0,215.0,5.0,4.0
2018-05-31 23:00:00,666.0,,215.0,0.0,556.0,592.0,217.0,,606.0,,552.0,220.0,,,592.0,126.0,216.0,0.0,214.0,0.0,0.0,216.0,0.0,0.0
2018-06-01 00:00:00,660.0,,,0.0,556.0,,216.0,,603.0,,549.0,220.0,,,589.0,96.0,216.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0
2018-06-01 01:00:00,655.0,,214.0,0.0,556.0,590.0,215.0,,598.0,,546.0,221.0,,,584.0,114.0,216.0,0.0,212.0,0.0,0.0,216.0,0.0,0.0
2018-06-01 02:00:00,652.0,,214.0,0.0,555.0,590.0,215.0,,595.0,,545.0,221.0,,,581.0,125.0,216.0,0.0,212.0,0.0,0.0,216.0,0.0,0.0
2018-06-01 04:00:00,637.0,,,3.0,553.0,,214.0,,588.0,,540.0,220.0,,,576.0,261.0,215.0,,211.0,19.0,0.0,215.0,5.0,44.0
2018-06-01 05:00:00,632.0,,214.0,6.0,557.0,590.0,214.0,,585.0,,538.0,220.0,,,571.0,76.0,215.0,,211.0,37.0,0.0,215.0,11.0,78.0
2018-06-01 06:00:00,638.0,,,12.0,556.0,,214.0,,583.0,,537.0,220.0,,,569.0,169.0,215.0,,211.0,67.0,0.0,215.0,22.0,138.0
2018-06-01 07:00:00,636.0,,,26.0,560.0,,215.0,,584.0,,539.0,220.0,,,568.0,314.0,215.0,,212.0,154.0,0.0,215.0,48.0,285.0
2018-06-01 08:00:00,625.0,,,54.0,566.0,,216.0,,610.0,,539.0,220.0,,,571.0,191.0,215.0,,214.0,332.0,1.0,215.0,82.0,492.0
2018-06-01 09:00:00,606.0,,,73.0,567.0,,219.0,,595.0,,536.0,220.0,,,571.0,90.0,215.0,,217.0,438.0,1.0,215.0,103.0,610.0
2018-06-01 10:00:00,621.0,,,69.0,563.0,,222.0,316.0,598.0,,538.0,220.0,,,578.0,129.0,215.0,,222.0,458.0,1.0,216.0,155.0,762.0
2018-06-01 11:00:00,632.0,,,88.0,555.0,,225.0,316.0,592.0,,543.0,222.0,,,576.0,151.0,215.0,,228.0,624.0,0.0,217.0,327.0,1174.0
2018-06-01 12:00:00,610.0,,,71.0,553.0,,228.0,1580.0,603.0,,549.0,224.0,,,576.0,667.0,215.0,,235.0,395.0,1.0,219.0,185.0,822.0
2018-06-01 13:00:00,612.0,,,7.0,576.0,,226.0,948.0,637.0,,555.0,224.0,,,618.0,908.0,216.0,,233.0,38.0,0.0,222.0,12.0,76.0
2018-06-01 14:00:00,623.0,,,11.0,584.0,,225.0,,636.0,,562.0,223.0,,,630.0,117.0,217.0,,229.0,59.0,0.0,222.0,20.0,124.0
2018-06-01 15:00:00,632.0,,,15.0,572.0,,224.0,,612.0,,554.0,223.0,,,608.0,350.0,217.0,21.0,226.0,84.0,0.0,220.0,28.0,162.0
2018-06-01 16:00:00,645.0,,,12.0,589.0,,224.0,,620.0,,565.0,223.0,,,606.0,89.0,217.0,15.0,225.0,65.0,0.0,220.0,23.0,132.0
2018-06-01 17:00:00,646.0,,223.0,15.0,585.0,591.0,224.0,,617.0,,573.0,223.0,,,601.0,131.0,217.0,26.0,224.0,72.0,0.0,220.0,24.0,134.0
2018-06-01 18:00:00,657.0,,227.0,13.0,596.0,637.0,224.0,2212.0,663.0,,597.0,223.0,,,627.0,172.0,218.0,34.0,224.0,54.0,0.0,221.0,17.0,89.0
2018-06-01 19:00:00,735.0,,,7.0,670.0,,225.0,3160.0,725.0,,674.0,224.0,,,712.0,609.0,219.0,32.0,226.0,26.0,0.0,226.0,8.0,50.0
2018-06-01 20:00:00,694.0,,239.0,1.0,637.0,633.0,227.0,,672.0,,665.0,225.0,,,674.0,913.0,220.0,27.0,226.0,3.0,0.0,227.0,0.0,11.0
2018-06-01 21:00:00,680.0,,238.0,14.0,625.0,616.0,226.0,,653.0,,649.0,226.0,,,657.0,193.0,220.0,27.0,225.0,6.0,0.0,227.0,5.0,0.0
2018-06-01 22:00:00,675.0,,,24.0,615.0,,227.0,,640.0,,630.0,226.0,,,641.0,341.0,221.0,,224.0,10.0,0.0,225.0,12.0,0.0
2018-06-01 23:00:00,690.0,,,7.0,602.0,,228.0,632.0,634.0,,613.0,226.0,,,640.0,190.0,221.0,,224.0,2.0,0.0,225.0,4.0,7.0
2018-06-02 00:00:00,691.0,,,0.0,589.0,,227.0,,624.0,,604.0,226.0,,,655.0,111.0,221.0,,223.0,0.0,0.0,224.0,0.0,0.0
2018-06-02 01:00:00,678.0,,,0.0,580.0,,225.0,,617.0,,600.0,227.0,,,671.0,90.0,221.0,,222.0,0.0,0.0,223.0,0.0,0.0
2018-06-02 03:00:00,659.0,,,1.0,574.0,,223.0,,615.0,,591.0,228.0,,,675.0,128.0,222.0,,220.0,4.0,0.0,222.0,1.0,18.0
2018-06-02 04:00:00,656.0,,,3.0,572.0,,223.0,,613.0,,589.0,228.0,,,671.0,113.0,221.0,,219.0,16.0,0.0,222.0,6.0,38.0
2018-06-02 05:00:00,650.0,,,5.0,569.0,,222.0,,610.0,,585.0,229.0,,,667.0,89.0,221.0,,219.0,34.0,0.0,221.0,13.0,72.0
2018-06-02 06:00:00,649.0,,,13.0,579.0,,222.0,,625.0,,582.0,228.0,,,649.0,256.0,221.0,,219.0,71.0,0.0,221.0,27.0,151.0
2018-06-02 07:00:00,648.0,,,33.0,596.0,,224.0,2844.0,631.0,,580.0,227.0,,,622.0,193.0,221.0,,221.0,183.0,0.0,222.0,58.0,326.0
2018-06-02 08:00:00,669.0,,,46.0,594.0,,227.0,632.0,634.0,,582.0,228.0,,,626.0,1400.0,221.0,,225.0,261.0,0.0,225.0,86.0,444.0
2018-06-02 09:00:00,676.0,,,67.0,585.0,,228.0,,625.0,,581.0,228.0,,,618.0,146.0,222.0,,228.0,396.0,1.0,225.0,121.0,627.0
2018-06-02 10:00:00,672.0,,,91.0,582.0,,230.0,,615.0,,581.0,228.0,,,613.0,86.0,222.0,,232.0,550.0,1.0,225.0,186.0,895.0
2018-06-02 11:00:00,665.0,,,90.0,577.0,,233.0,,615.0,,580.0,229.0,,,611.0,153.0,222.0,,237.0,495.0,0.0,226.0,192.0,933.0
2018-06-02 12:00:00,656.0,,,71.0,573.0,,234.0,,613.0,,578.0,230.0,,,606.0,67.0,222.0,,241.0,327.0,0.0,227.0,138.0,678.0
2018-06-02 13:00:00,651.0,,,42.0,572.0,,232.0,,609.0,,576.0,230.0,,,601.0,174.0,223.0,,241.0,214.0,0.0,227.0,86.0,412.0
2018-06-02 14:00:00,653.0,,,21.0,572.0,,231.0,,605.0,,573.0,229.0,,,598.0,75.0,223.0,,238.0,110.0,0.0,226.0,42.0,208.0
2018-06-02 15:00:00,653.0,,,21.0,572.0,,230.0,,603.0,,569.0,229.0,,,595.0,162.0,224.0,,235.0,108.0,0.0,226.0,40.0,204.0
2018-06-02 16:00:00,651.0,,,15.0,572.0,,229.0,,602.0,,566.0,229.0,,,593.0,98.0,224.0,,234.0,76.0,0.0,225.0,29.0,148.0
2018-06-02 17:00:00,649.0,,,6.0,569.0,,228.0,,603.0,,564.0,228.0,,,592.0,110.0,224.0,,232.0,29.0,0.0,225.0,11.0,67.0
2018-06-02 18:00:00,647.0,,,5.0,567.0,,228.0,,603.0,,562.0,228.0,,,590.0,156.0,224.0,,230.0,26.0,0.0,225.0,10.0,58.0
2018-06-02 19:00:00,647.0,,,3.0,564.0,,227.0,,602.0,,562.0,228.0,,,589.0,60.0,224.0,,229.0,14.0,0.0,225.0,5.0,36.0
2018-06-02 20:00:00,646.0,,,4.0,565.0,,227.0,,602.0,,564.0,228.0,,,589.0,220.0,224.0,,228.0,3.0,0.0,224.0,0.0,5.0
2018-06-02 21:00:00,646.0,,,24.0,586.0,,228.0,,611.0,,568.0,228.0,,,597.0,246.0,224.0,,227.0,12.0,0.0,225.0,11.0,0.0
2018-06-02 22:00:00,646.0,,,24.0,584.0,,229.0,,614.0,,569.0,228.0,,,604.0,354.0,224.0,,226.0,12.0,0.0,225.0,12.0,0.0
2018-06-02 23:00:00,667.0,,,7.0,580.0,,230.0,948.0,610.0,,571.0,229.0,,,619.0,258.0,224.0,,227.0,4.0,0.0,226.0,1.0,7.0
2018-06-03 00:00:00,670.0,,,0.0,571.0,,229.0,,605.0,,570.0,230.0,,,645.0,172.0,224.0,,227.0,0.0,0.0,225.0,0.0,0.0
2018-06-03 01:00:00,664.0,,,0.0,569.0,,227.0,,609.0,,569.0,231.0,,,666.0,136.0,225.0,,226.0,0.0,0.0,225.0,0.0,0.0
2018-06-03 02:00:00,658.0,,,0.0,569.0,,226.0,,605.0,,569.0,231.0,,,676.0,99.0,225.0,,225.0,0.0,0.0,224.0,0.0,0.0
2018-06-03 03:00:00,653.0,,,0.0,567.0,,226.0,,603.0,,568.0,232.0,,,675.0,181.0,225.0,,224.0,0.0,0.0,224.0,0.0,0.0
2018-06-03 04:00:00,648.0,,,0.0,565.0,,225.0,,601.0,,567.0,233.0,,,674.0,59.0,224.0,1.0,224.0,1.0,0.0,224.0,0.0,8.0
2018-06-03 05:00:00,645.0,,223.0,1.0,565.0,596.0,225.0,,600.0,,567.0,232.0,,,676.0,213.0,224.0,2.0,223.0,10.0,0.0,224.0,4.0,27.0
2018-06-03 06:00:00,642.0,,223.0,5.0,564.0,594.0,224.0,,597.0,,566.0,232.0,,,677.0,58.0,224.0,7.0,223.0,30.0,0.0,224.0,12.0,64.0
2018-06-03 07:00:00,645.0,,222.0,11.0,577.0,595.0,224.0,,621.0,,580.0,232.0,,,652.0,516.0,224.0,18.0,224.0,63.0,21.0,224.0,23.0,130.0
2018-06-03 08:00:00,647.0,,224.0,14.0,589.0,612.0,226.0,,619.0,,583.0,230.0,,,618.0,663.0,224.0,,224.0,74.0,4.0,225.0,27.0,153.0
2018-06-03 09:00:00,661.0,,227.0,15.0,587.0,620.0,228.0,2528.0,619.0,,588.0,230.0,,,614.0,365.0,224.0,40.0,224.0,80.0,10.0,225.0,28.0,161.0
2018-06-03 10:00:00,678.0,,,21.0,580.0,,229.0,,615.0,,594.0,230.0,,,613.0,294.0,225.0,,226.0,119.0,4.0,227.0,37.0,233.0
2018-06-03 11:00:00,667.0,,,45.0,570.0,,229.0,,612.0,,580.0,230.0,,,606.0,75.0,225.0,,227.0,257.0,0.0,226.0,81.0,481.0
2018-06-03 12:00:00,659.0,,,22.0,569.0,,228.0,,609.0,,576.0,230.0,,,602.0,157.0,225.0,,228.0,125.0,0.0,226.0,37.0,241.0
2018-06-03 13:00:00,658.0,,,18.0,565.0,,227.0,,606.0,,575.0,229.0,,,600.0,70.0,225.0,,228.0,100.0,0.0,225.0,29.0,194.0
