timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2018-06-09 17:00:00,196.0,610.0,225.0,35.0,586.0,222.0,17.0,596.0,222.0,242.0,,,,,,,,,100.0,536.0,233.0,0.0,574.0,224.0
2018-06-09 18:00:00,93.0,603.0,223.0,20.0,575.0,222.0,17.0,597.0,222.0,238.0,,,,,,,,,58.0,542.0,232.0,0.0,576.0,224.0
2018-06-09 19:00:00,50.0,609.0,222.0,9.0,568.0,221.0,6.0,601.0,222.0,261.0,,,,,,,,,39.0,547.0,233.0,0.0,570.0,223.0
2018-06-09 20:00:00,17.0,614.0,221.0,2.0,563.0,221.0,8.0,601.0,223.0,245.0,,,,,,,,,22.0,547.0,234.0,0.0,554.0,222.0
2018-06-09 21:00:00,13.0,628.0,221.0,3.0,576.0,221.0,9.0,591.0,222.0,171.0,,,,,,,,,3.0,538.0,232.0,0.0,545.0,222.0
2018-06-09 22:00:00,0.0,646.0,220.0,0.0,592.0,222.0,0.0,595.0,221.0,98.0,,,,,,,,,0.0,531.0,228.0,0.0,538.0,222.0
2018-06-09 23:00:00,0.0,643.0,218.0,0.0,590.0,223.0,0.0,595.0,221.0,100.0,,,,,,,,,0.0,533.0,226.0,0.0,531.0,222.0
2018-06-10 00:00:00,0.0,639.0,216.0,0.0,587.0,223.0,0.0,592.0,221.0,103.0,,,,,,,,,0.0,532.0,225.0,0.0,527.0,222.0
2018-06-10 01:00:00,0.0,634.0,215.0,0.0,585.0,223.0,0.0,589.0,220.0,107.0,,,,,,,,,0.0,529.0,224.0,0.0,524.0,221.0
2018-06-10 02:00:00,0.0,627.0,215.0,0.0,585.0,223.0,0.0,590.0,220.0,101.0,,,,,,,,,0.0,525.0,223.0,0.0,521.0,221.0
2018-06-10 03:00:00,2.0,611.0,215.0,0.0,583.0,223.0,0.0,580.0,219.0,109.0,,,,,,,,,0.0,523.0,222.0,0.0,519.0,221.0
2018-06-10 04:00:00,14.0,604.0,215.0,1.0,584.0,223.0,1.0,568.0,219.0,88.0,,,,,,,,,4.0,525.0,222.0,0.0,517.0,220.0
2018-06-10 05:00:00,63.0,603.0,215.0,11.0,587.0,223.0,7.0,564.0,218.0,111.0,,,,,,,,,33.0,522.0,221.0,0.0,515.0,220.0
2018-06-10 06:00:00,93.0,596.0,215.0,18.0,586.0,223.0,10.0,562.0,218.0,75.0,,,,,,,,,52.0,519.0,221.0,0.0,513.0,220.0
2018-06-10 07:00:00,177.0,588.0,216.0,36.0,587.0,222.0,21.0,560.0,218.0,134.0,,,,,,,,,105.0,520.0,221.0,0.0,511.0,219.0
2018-06-10 08:00:00,328.0,597.0,217.0,52.0,577.0,223.0,37.0,578.0,218.0,480.0,,,,,,,,,189.0,518.0,221.0,1.0,510.0,219.0
2018-06-10 09:00:00,450.0,689.0,222.0,83.0,574.0,223.0,50.0,607.0,219.0,867.0,6636.0,,,,,,,,275.0,527.0,222.0,2.0,542.0,219.0
2018-06-10 10:00:00,657.0,875.0,228.0,137.0,626.0,224.0,78.0,717.0,222.0,151.0,,,,,,,,,431.0,553.0,226.0,4.0,625.0,221.0
2018-06-10 11:00:00,929.0,737.0,229.0,190.0,626.0,225.0,102.0,685.0,223.0,547.0,632.0,,,,,,,,574.0,549.0,228.0,5.0,616.0,222.0
2018-06-10 12:00:00,1070.0,676.0,233.0,218.0,621.0,227.0,119.0,647.0,224.0,1394.0,2844.0,,,,,,,,585.0,568.0,232.0,8.0,609.0,223.0
2018-06-10 13:00:00,855.0,865.0,242.0,180.0,684.0,229.0,91.0,716.0,228.0,848.0,2212.0,,,,,,,,471.0,593.0,237.0,3.0,632.0,223.0
2018-06-10 14:00:00,711.0,690.0,240.0,155.0,656.0,230.0,76.0,661.0,227.0,262.0,,,,,,,,,408.0,581.0,237.0,3.0,632.0,225.0
2018-06-10 15:00:00,672.0,653.0,240.0,165.0,647.0,230.0,74.0,656.0,227.0,291.0,,45.0,,,,,,,407.0,590.0,237.0,15.0,628.0,226.0
2018-06-10 16:00:00,317.0,649.0,238.0,93.0,654.0,230.0,36.0,667.0,228.0,342.0,1264.0,64.0,,,,,,,213.0,600.0,239.0,0.0,639.0,226.0
2018-06-10 17:00:00,204.0,685.0,236.0,47.0,668.0,230.0,21.0,675.0,228.0,527.0,,,,,,,,,132.0,602.0,237.0,7.0,649.0,226.0
2018-06-10 18:00:00,158.0,697.0,234.0,35.0,663.0,229.0,15.0,670.0,228.0,316.0,,48.0,,,,,,,94.0,608.0,236.0,39.0,652.0,227.0
2018-06-10 19:00:00,94.0,704.0,232.0,21.0,655.0,229.0,19.0,659.0,227.0,459.0,948.0,,,,,,,,57.0,595.0,235.0,0.0,641.0,227.0
2018-06-10 20:00:00,15.0,676.0,230.0,5.0,652.0,229.0,22.0,663.0,228.0,362.0,,,,,,,,,16.0,608.0,237.0,0.0,636.0,227.0
2018-06-10 21:00:00,11.0,678.0,230.0,7.0,657.0,229.0,5.0,657.0,228.0,979.0,,,,,,,,,1.0,589.0,238.0,1.0,636.0,227.0
2018-06-10 22:00:00,0.0,672.0,229.0,0.0,659.0,230.0,0.0,663.0,227.0,594.0,,,,,,,,,0.0,576.0,234.0,0.0,619.0,228.0
2018-06-10 23:00:00,0.0,672.0,228.0,0.0,657.0,230.0,0.0,666.0,227.0,166.0,,,,,,,,,0.0,565.0,232.0,0.0,620.0,228.0
2018-06-11 00:00:00,0.0,668.0,227.0,0.0,652.0,230.0,0.0,662.0,227.0,61.0,,,,,,,,,0.0,561.0,231.0,0.0,615.0,227.0
2018-06-11 01:00:00,0.0,665.0,226.0,0.0,644.0,230.0,0.0,655.0,227.0,216.0,,,,,,,,,0.0,562.0,230.0,0.0,603.0,227.0
2018-06-11 02:00:00,0.0,661.0,225.0,0.0,639.0,230.0,0.0,649.0,226.0,65.0,,,,,,,,,0.0,559.0,229.0,0.0,592.0,227.0
2018-06-11 03:00:00,1.0,659.0,225.0,0.0,634.0,230.0,0.0,641.0,225.0,164.0,,,,,,,,,0.0,558.0,228.0,0.0,578.0,226.0
2018-06-11 04:00:00,18.0,654.0,224.0,1.0,632.0,230.0,0.0,623.0,225.0,124.0,,,,,,,,,3.0,564.0,228.0,0.0,571.0,226.0
2018-06-11 05:00:00,51.0,644.0,223.0,6.0,634.0,230.0,3.0,611.0,225.0,171.0,,40.0,,,,,,,18.0,560.0,228.0,0.0,562.0,226.0
2018-06-11 06:00:00,89.0,644.0,223.0,20.0,616.0,229.0,21.0,618.0,225.0,234.0,632.0,5.0,606.0,225.0,,,,,32.0,554.0,227.0,0.0,572.0,226.0
2018-06-11 07:00:00,151.0,629.0,224.0,26.0,599.0,228.0,14.0,603.0,224.0,57.0,,,,,,,,,74.0,547.0,227.0,0.0,559.0,225.0
2018-06-11 08:00:00,128.0,627.0,223.0,22.0,593.0,228.0,12.0,598.0,224.0,161.0,,,599.0,224.0,,,,,63.0,538.0,226.0,0.0,550.0,225.0
2018-06-11 09:00:00,233.0,626.0,223.0,42.0,588.0,227.0,24.0,592.0,224.0,77.0,,,,,,,,,121.0,535.0,226.0,0.0,544.0,224.0
2018-06-11 10:00:00,208.0,625.0,223.0,37.0,584.0,227.0,21.0,592.0,223.0,243.0,,43.0,598.0,222.0,,,,,108.0,536.0,225.0,0.0,542.0,224.0
2018-06-11 11:00:00,199.0,647.0,223.0,38.0,581.0,227.0,22.0,598.0,223.0,214.0,4424.0,53.0,590.0,224.0,,,,,110.0,546.0,225.0,0.0,545.0,224.0
2018-06-11 12:00:00,312.0,784.0,226.0,58.0,601.0,227.0,31.0,623.0,224.0,314.0,,65.0,,,,,,,164.0,560.0,227.0,0.0,551.0,224.0
2018-06-11 13:00:00,523.0,774.0,227.0,98.0,597.0,227.0,51.0,610.0,224.0,110.0,,,,,,,,,272.0,557.0,227.0,0.0,548.0,223.0
2018-06-11 14:00:00,632.0,786.0,229.0,121.0,592.0,228.0,62.0,604.0,224.0,97.0,,,596.0,224.0,,,,,326.0,552.0,228.0,0.0,547.0,223.0
2018-06-11 15:00:00,818.0,779.0,231.0,161.0,587.0,228.0,84.0,599.0,224.0,89.0,,,,,,,,,435.0,550.0,228.0,0.0,547.0,223.0
2018-06-11 16:00:00,529.0,759.0,233.0,110.0,590.0,228.0,53.0,599.0,225.0,116.0,,,,,,,,,302.0,549.0,229.0,3.0,557.0,223.0
2018-06-11 17:00:00,290.0,667.0,231.0,61.0,595.0,228.0,35.0,630.0,225.0,276.0,948.0,47.0,639.0,224.0,,,,,163.0,546.0,228.0,4.0,582.0,224.0
2018-06-11 18:00:00,118.0,646.0,228.0,23.0,595.0,228.0,14.0,607.0,224.0,250.0,,45.0,,,,,,,60.0,565.0,229.0,0.0,589.0,225.0
2018-06-11 19:00:00,38.0,623.0,226.0,7.0,594.0,227.0,13.0,598.0,224.0,278.0,,19.0,605.0,224.0,,,,,29.0,559.0,229.0,4.0,581.0,225.0
2018-06-11 20:00:00,8.0,617.0,225.0,0.0,592.0,227.0,1.0,600.0,224.0,339.0,,0.0,,,,,,,15.0,562.0,229.0,0.0,581.0,225.0
2018-06-11 21:00:00,7.0,639.0,225.0,1.0,601.0,227.0,2.0,610.0,224.0,172.0,,,,,,,,,0.0,555.0,228.0,0.0,579.0,225.0
2018-06-11 22:00:00,0.0,628.0,224.0,0.0,604.0,228.0,0.0,613.0,224.0,76.0,,0.0,607.0,223.0,,,,,0.0,546.0,226.0,0.0,564.0,224.0
2018-06-11 23:00:00,0.0,619.0,223.0,0.0,601.0,228.0,0.0,610.0,224.0,166.0,,0.0,,,,,,,0.0,547.0,225.0,0.0,561.0,224.0
2018-06-12 00:00:00,0.0,620.0,222.0,0.0,598.0,227.0,0.0,609.0,223.0,81.0,,0.0,606.0,221.0,,,,,0.0,549.0,224.0,0.0,561.0,224.0
2018-06-12 01:00:00,0.0,620.0,222.0,0.0,594.0,227.0,0.0,604.0,223.0,123.0,,0.0,605.0,221.0,,,,,0.0,549.0,223.0,0.0,564.0,223.0
2018-06-12 02:00:00,0.0,615.0,221.0,0.0,591.0,227.0,0.0,601.0,223.0,141.0,,0.0,602.0,221.0,,,,,0.0,549.0,223.0,0.0,561.0,223.0
2018-06-12 03:00:00,8.0,620.0,221.0,0.0,589.0,227.0,0.0,595.0,222.0,57.0,,0.0,599.0,220.0,,,,,2.0,547.0,222.0,0.0,561.0,223.0
2018-06-12 04:00:00,46.0,615.0,220.0,8.0,591.0,227.0,5.0,584.0,221.0,219.0,,5.0,597.0,220.0,,,,,22.0,549.0,222.0,0.0,558.0,222.0
2018-06-12 05:00:00,89.0,617.0,220.0,16.0,594.0,226.0,9.0,598.0,221.0,140.0,,9.0,600.0,219.0,,,,,44.0,568.0,222.0,0.0,552.0,222.0
2018-06-12 06:00:00,152.0,623.0,221.0,34.0,592.0,226.0,31.0,600.0,221.0,237.0,948.0,7.0,603.0,220.0,,,,,67.0,558.0,223.0,1.0,565.0,222.0
2018-06-12 07:00:00,162.0,610.0,222.0,33.0,579.0,226.0,22.0,585.0,221.0,78.0,,,,,,,,,86.0,547.0,222.0,0.0,555.0,222.0
2018-06-12 08:00:00,184.0,602.0,221.0,37.0,571.0,225.0,25.0,577.0,221.0,119.0,,,,,,,,,97.0,534.0,222.0,0.0,548.0,221.0
2018-06-12 09:00:00,220.0,592.0,221.0,43.0,566.0,224.0,29.0,572.0,221.0,135.0,,,,,,,,,116.0,529.0,221.0,0.0,545.0,221.0
2018-06-12 10:00:00,280.0,588.0,221.0,58.0,565.0,224.0,38.0,569.0,220.0,77.0,,,,,,,,,155.0,525.0,221.0,0.0,543.0,221.0
2018-06-12 11:00:00,527.0,586.0,222.0,110.0,564.0,224.0,71.0,568.0,220.0,154.0,,,,,,,,,288.0,525.0,221.0,0.0,542.0,221.0
2018-06-12 12:00:00,931.0,571.0,226.0,191.0,561.0,224.0,124.0,570.0,221.0,71.0,,,,,,,,,480.0,534.0,224.0,0.0,542.0,220.0
2018-06-12 13:00:00,1001.0,561.0,229.0,204.0,561.0,225.0,121.0,570.0,222.0,118.0,,,,,,,,,497.0,535.0,225.0,0.0,542.0,220.0
2018-06-12 14:00:00,1210.0,552.0,236.0,238.0,566.0,227.0,126.0,571.0,224.0,91.0,,,,,,,,,554.0,536.0,228.0,1.0,542.0,220.0
2018-06-12 15:00:00,796.0,545.0,240.0,179.0,567.0,228.0,91.0,570.0,225.0,110.0,,,,,,,,,437.0,534.0,231.0,0.0,541.0,220.0
2018-06-12 16:00:00,407.0,547.0,238.0,92.0,566.0,228.0,54.0,573.0,225.0,104.0,,,,,,,,,258.0,537.0,230.0,0.0,541.0,220.0
2018-06-12 17:00:00,275.0,558.0,235.0,55.0,568.0,227.0,35.0,577.0,224.0,153.0,,,,,,,,,186.0,539.0,229.0,0.0,543.0,220.0
2018-06-12 18:00:00,133.0,585.0,232.0,22.0,585.0,227.0,15.0,608.0,224.0,428.0,948.0,,,,,,,,79.0,547.0,229.0,1.0,581.0,222.0
2018-06-12 19:00:00,113.0,613.0,230.0,19.0,608.0,227.0,15.0,618.0,226.0,438.0,,,,,,,,,63.0,563.0,229.0,2.0,596.0,224.0
2018-06-12 20:00:00,38.0,627.0,229.0,2.0,596.0,227.0,14.0,606.0,225.0,260.0,5688.0,,,,,,,,16.0,565.0,230.0,0.0,572.0,223.0
2018-06-12 21:00:00,14.0,910.0,236.0,2.0,678.0,229.0,4.0,756.0,228.0,258.0,1896.0,,,,,,,,0.0,591.0,233.0,0.0,562.0,223.0
2018-06-12 22:00:00,0.0,752.0,231.0,0.0,650.0,230.0,0.0,677.0,227.0,154.0,,,,,,,,,0.0,589.0,231.0,0.0,558.0,223.0
2018-06-12 23:00:00,0.0,695.0,228.0,0.0,626.0,230.0,0.0,640.0,226.0,67.0,,,,,,,,,0.0,574.0,228.0,0.0,555.0,223.0
2018-06-13 00:00:00,0.0,645.0,226.0,0.0,612.0,230.0,0.0,624.0,225.0,226.0,,,,,,,,,0.0,563.0,227.0,0.0,552.0,224.0
2018-06-13 01:00:00,0.0,630.0,225.0,0.0,599.0,229.0,0.0,610.0,225.0,57.0,,,,,,,,,0.0,553.0,226.0,0.0,549.0,224.0
2018-06-13 02:00:00,0.0,622.0,224.0,0.0,589.0,229.0,0.0,600.0,224.0,188.0,,,,,,,,,0.0,545.0,225.0,0.0,546.0,224.0
2018-06-13 03:00:00,6.0,618.0,222.0,0.0,587.0,228.0,0.0,580.0,223.0,97.0,,,,,,,,,0.0,545.0,224.0,0.0,542.0,224.0
2018-06-13 04:00:00,22.0,613.0,221.0,2.0,590.0,228.0,1.0,569.0,223.0,100.0,,,,,,,,,6.0,535.0,224.0,0.0,539.0,223.0
2018-06-13 05:00:00,134.0,607.0,220.0,22.0,590.0,227.0,11.0,566.0,222.0,205.0,,,,,,,,,69.0,532.0,223.0,0.0,535.0,223.0
2018-06-13 06:00:00,251.0,613.0,222.0,50.0,571.0,227.0,42.0,573.0,223.0,153.0,,,,,,,,,151.0,527.0,223.0,0.0,533.0,222.0
2018-06-13 07:00:00,255.0,596.0,223.0,49.0,556.0,226.0,34.0,561.0,222.0,113.0,,,,,,,,,173.0,522.0,223.0,3.0,529.0,222.0
2018-06-13 08:00:00,391.0,573.0,223.0,74.0,542.0,225.0,52.0,548.0,221.0,117.0,,,,,,,,,315.0,509.0,223.0,1.0,524.0,222.0
2018-06-13 09:00:00,478.0,560.0,224.0,94.0,545.0,225.0,66.0,544.0,221.0,104.0,,,,,,,,,394.0,505.0,223.0,1.0,520.0,221.0
2018-06-13 10:00:00,546.0,551.0,224.0,111.0,541.0,225.0,74.0,541.0,221.0,87.0,,,,,,,,,358.0,497.0,224.0,0.0,518.0,221.0
2018-06-13 11:00:00,577.0,535.0,225.0,123.0,534.0,225.0,78.0,537.0,221.0,145.0,,,,,,,,,379.0,494.0,224.0,0.0,517.0,220.0
2018-06-13 12:00:00,330.0,530.0,225.0,65.0,533.0,224.0,43.0,531.0,220.0,60.0,,,,,,,,,200.0,493.0,223.0,0.0,514.0,220.0
2018-06-13 13:00:00,310.0,528.0,224.0,61.0,531.0,223.0,41.0,527.0,219.0,181.0,,,,,,,,,185.0,491.0,222.0,0.0,512.0,219.0
2018-06-13 14:00:00,314.0,527.0,223.0,59.0,530.0,222.0,41.0,527.0,219.0,75.0,,,,,,,,,176.0,486.0,221.0,0.0,509.0,219.0
2018-06-13 15:00:00,209.0,530.0,222.0,38.0,530.0,221.0,27.0,529.0,218.0,123.0,,,,,,,,,114.0,486.0,220.0,0.0,508.0,218.0
2018-06-13 16:00:00,322.0,537.0,221.0,64.0,530.0,221.0,40.0,528.0,218.0,166.0,,,538.0,217.0,,,,,197.0,491.0,220.0,1.0,506.0,218.0
2018-06-13 17:00:00,156.0,539.0,220.0,29.0,533.0,220.0,18.0,530.0,217.0,137.0,,15.0,537.0,216.0,,,,,102.0,500.0,219.0,0.0,501.0,218.0
2018-06-13 18:00:00,91.0,552.0,219.0,16.0,540.0,220.0,20.0,563.0,217.0,468.0,632.0,37.0,566.0,217.0,,,,,76.0,509.0,219.0,5.0,517.0,218.0
2018-06-13 19:00:00,65.0,593.0,218.0,13.0,573.0,219.0,11.0,595.0,218.0,274.0,,10.0,598.0,221.0,,,,,43.0,550.0,219.0,0.0,572.0,218.0
2018-06-13 20:00:00,19.0,576.0,217.0,3.0,554.0,218.0,2.0,564.0,218.0,249.0,,0.0,573.0,219.0,,,,,19.0,534.0,222.0,0.0,549.0,218.0
2018-06-13 21:00:00,10.0,575.0,217.0,1.0,557.0,218.0,3.0,557.0,217.0,1127.0,948.0,,566.0,219.0,,,,,7.0,524.0,223.0,0.0,537.0,218.0
2018-06-13 22:00:00,0.0,575.0,216.0,0.0,569.0,219.0,0.0,561.0,217.0,430.0,,,,,,,,,0.0,519.0,220.0,0.0,530.0,217.0
2018-06-13 23:00:00,0.0,573.0,214.0,0.0,565.0,218.0,0.0,555.0,216.0,112.0,,,,,,,,,0.0,519.0,217.0,0.0,526.0,217.0
2018-06-14 00:00:00,0.0,570.0,213.0,0.0,560.0,218.0,0.0,553.0,215.0,104.0,,,,,,,,,0.0,519.0,215.0,0.0,524.0,217.0
2018-06-14 01:00:00,0.0,571.0,212.0,0.0,559.0,217.0,0.0,552.0,214.0,110.0,,,,,,,,,0.0,521.0,214.0,0.0,523.0,216.0
2018-06-14 02:00:00,0.0,579.0,211.0,0.0,565.0,217.0,0.0,561.0,214.0,108.0,,,,,,,,,0.0,524.0,213.0,0.0,522.0,216.0
2018-06-14 03:00:00,4.0,582.0,211.0,0.0,567.0,216.0,0.0,555.0,213.0,111.0,,,,,,,,,0.0,529.0,213.0,0.0,522.0,215.0
2018-06-14 04:00:00,48.0,578.0,211.0,9.0,570.0,216.0,5.0,556.0,212.0,88.0,,,,,,,,,27.0,532.0,213.0,0.0,522.0,215.0
2018-06-14 05:00:00,155.0,584.0,211.0,32.0,571.0,215.0,17.0,561.0,212.0,257.0,,16.0,555.0,214.0,,,,,96.0,544.0,213.0,0.0,528.0,215.0
2018-06-14 06:00:00,123.0,590.0,212.0,31.0,570.0,215.0,30.0,564.0,212.0,124.0,948.0,23.0,561.0,215.0,,,,,72.0,534.0,213.0,0.0,529.0,214.0
2018-06-14 07:00:00,297.0,569.0,212.0,59.0,556.0,214.0,39.0,553.0,211.0,86.0,,36.0,,,,,,,187.0,523.0,213.0,0.0,527.0,214.0
2018-06-14 08:00:00,400.0,558.0,212.0,79.0,546.0,213.0,55.0,546.0,211.0,176.0,,36.0,,,,,,,288.0,513.0,213.0,1.0,525.0,214.0
2018-06-14 09:00:00,423.0,554.0,211.0,86.0,544.0,212.0,58.0,545.0,210.0,64.0,,,,,,,,,306.0,510.0,213.0,1.0,522.0,213.0
2018-06-14 10:00:00,624.0,555.0,213.0,136.0,543.0,212.0,86.0,552.0,210.0,315.0,2212.0,77.0,553.0,214.0,,,,,422.0,515.0,214.0,1.0,520.0,213.0
2018-06-14 11:00:00,722.0,551.0,215.0,160.0,545.0,212.0,101.0,541.0,211.0,873.0,1264.0,,,,,,,,467.0,511.0,217.0,0.0,521.0,213.0
2018-06-14 12:00:00,701.0,555.0,218.0,162.0,537.0,214.0,107.0,542.0,212.0,496.0,,87.0,,,,,,,452.0,481.0,217.0,0.0,520.0,212.0
2018-06-14 13:00:00,656.0,514.0,219.0,152.0,523.0,214.0,99.0,520.0,212.0,130.0,,,,,,,,,417.0,482.0,217.0,0.0,518.0,212.0
2018-06-14 14:00:00,426.0,513.0,218.0,104.0,522.0,213.0,69.0,519.0,211.0,71.0,,,,,,,,,287.0,483.0,217.0,0.0,518.0,212.0
2018-06-14 15:00:00,416.0,512.0,218.0,107.0,522.0,213.0,66.0,516.0,211.0,145.0,,,,,,,,,311.0,482.0,217.0,0.0,518.0,212.0
2018-06-14 16:00:00,274.0,511.0,217.0,66.0,521.0,212.0,43.0,514.0,211.0,167.0,,22.0,523.0,212.0,,,,,204.0,483.0,216.0,13.0,517.0,212.0
2018-06-14 17:00:00,285.0,522.0,216.0,53.0,542.0,212.0,26.0,562.0,211.0,228.0,948.0,57.0,568.0,214.0,,,,,173.0,496.0,216.0,3.0,534.0,212.0
2018-06-14 18:00:00,194.0,515.0,214.0,32.0,544.0,211.0,19.0,544.0,211.0,111.0,,137.0,542.0,216.0,,,,,102.0,500.0,215.0,5.0,528.0,212.0
2018-06-14 19:00:00,101.0,661.0,214.0,17.0,573.0,211.0,12.0,578.0,211.0,294.0,3476.0,114.0,554.0,218.0,,,,,53.0,513.0,214.0,2.0,545.0,212.0
2018-06-14 20:00:00,35.0,641.0,214.0,4.0,602.0,211.0,4.0,588.0,213.0,282.0,,14.0,565.0,219.0,,,,,15.0,534.0,216.0,1.0,572.0,214.0
2018-06-14 21:00:00,6.0,628.0,212.0,0.0,587.0,211.0,0.0,568.0,211.0,152.0,,0.0,552.0,217.0,,,,,0.0,523.0,215.0,0.0,547.0,213.0
2018-06-14 22:00:00,0.0,636.0,209.0,0.0,583.0,210.0,0.0,550.0,210.0,99.0,,0.0,539.0,215.0,,,,,0.0,515.0,213.0,0.0,524.0,212.0
2018-06-14 23:00:00,5.0,617.0,206.0,0.0,579.0,210.0,0.0,542.0,209.0,135.0,948.0,0.0,533.0,214.0,,,,,0.0,510.0,212.0,0.0,517.0,212.0
2018-06-15 00:00:00,0.0,584.0,207.0,0.0,584.0,210.0,0.0,542.0,210.0,114.0,,0.0,532.0,214.0,,,,,0.0,509.0,211.0,0.0,514.0,212.0
2018-06-15 01:00:00,0.0,575.0,206.0,0.0,575.0,210.0,0.0,536.0,209.0,89.0,,0.0,529.0,213.0,,,,,0.0,504.0,210.0,0.0,505.0,211.0
2018-06-15 02:00:00,0.0,573.0,206.0,0.0,573.0,210.0,0.0,536.0,208.0,135.0,,0.0,528.0,212.0,,,,,0.0,501.0,209.0,0.0,500.0,211.0
2018-06-15 03:00:00,11.0,573.0,206.0,0.0,570.0,209.0,1.0,543.0,208.0,83.0,316.0,3.0,527.0,212.0,,,,,3.0,501.0,209.0,0.0,497.0,210.0
2018-06-15 04:00:00,64.0,557.0,206.0,11.0,568.0,209.0,6.0,537.0,207.0,177.0,,6.0,530.0,211.0,,,,,34.0,505.0,209.0,0.0,499.0,210.0
2018-06-15 05:00:00,132.0,560.0,206.0,23.0,563.0,209.0,13.0,537.0,207.0,231.0,,16.0,531.0,211.0,,,,,84.0,500.0,209.0,0.0,498.0,210.0
2018-06-15 06:00:00,224.0,764.0,210.0,49.0,586.0,209.0,38.0,577.0,208.0,184.0,3476.0,23.0,533.0,213.0,,,,,133.0,517.0,209.0,11.0,523.0,209.0
2018-06-15 07:00:00,363.0,608.0,210.0,76.0,563.0,209.0,49.0,545.0,208.0,109.0,,39.0,,,,,,,222.0,512.0,210.0,0.0,518.0,210.0
2018-06-15 08:00:00,405.0,553.0,209.0,89.0,541.0,208.0,56.0,526.0,207.0,97.0,,,524.0,212.0,,,,,258.0,491.0,209.0,0.0,508.0,209.0
2018-06-15 09:00:00,455.0,534.0,208.0,97.0,535.0,207.0,61.0,516.0,207.0,180.0,,43.0,,,,,,,278.0,479.0,209.0,0.0,504.0,209.0
2018-06-15 10:00:00,615.0,530.0,208.0,133.0,532.0,207.0,84.0,513.0,206.0,58.0,,,,,,,,,376.0,476.0,209.0,0.0,502.0,208.0
2018-06-15 11:00:00,822.0,528.0,209.0,176.0,526.0,207.0,110.0,510.0,206.0,188.0,,42.0,,,,,,,502.0,471.0,210.0,0.0,502.0,208.0
2018-06-15 12:00:00,751.0,515.0,211.0,157.0,520.0,207.0,99.0,503.0,206.0,65.0,,,,,,,,,418.0,466.0,211.0,0.0,501.0,208.0
2018-06-15 13:00:00,529.0,508.0,211.0,98.0,517.0,206.0,66.0,504.0,205.0,121.0,,21.0,,,,,,,262.0,466.0,210.0,0.0,500.0,207.0
2018-06-15 14:00:00,294.0,518.0,209.0,54.0,519.0,205.0,36.0,513.0,205.0,105.0,,24.0,,,,,,,157.0,465.0,209.0,0.0,500.0,207.0
2018-06-15 15:00:00,312.0,522.0,208.0,58.0,523.0,205.0,40.0,515.0,204.0,93.0,,20.0,513.0,208.0,,,,,160.0,468.0,208.0,0.0,500.0,207.0
2018-06-15 16:00:00,341.0,528.0,208.0,73.0,526.0,205.0,43.0,517.0,204.0,115.0,632.0,56.0,,,,,,,219.0,473.0,208.0,0.0,500.0,207.0
2018-06-15 17:00:00,245.0,532.0,207.0,47.0,531.0,205.0,28.0,527.0,205.0,167.0,1580.0,25.0,527.0,209.0,,,,,150.0,485.0,208.0,0.0,506.0,207.0
2018-06-15 18:00:00,102.0,585.0,208.0,21.0,565.0,205.0,13.0,587.0,208.0,284.0,1264.0,43.0,576.0,216.0,,,,,80.0,518.0,209.0,0.0,553.0,207.0
2018-06-15 19:00:00,30.0,578.0,208.0,4.0,574.0,205.0,4.0,564.0,209.0,407.0,,26.0,539.0,221.0,,,,,23.0,534.0,209.0,0.0,551.0,208.0
2018-06-15 20:00:00,11.0,563.0,207.0,0.0,559.0,205.0,1.0,549.0,208.0,348.0,,16.0,528.0,218.0,,,,,9.0,520.0,212.0,0.0,534.0,208.0
2018-06-15 21:00:00,0.0,559.0,206.0,0.0,553.0,204.0,0.0,544.0,208.0,265.0,,15.0,527.0,217.0,,,,,3.0,513.0,213.0,0.0,526.0,208.0
2018-06-15 22:00:00,10.0,562.0,206.0,2.0,558.0,204.0,0.0,540.0,207.0,228.0,632.0,0.0,,,,,,,0.0,503.0,212.0,0.0,517.0,208.0
2018-06-15 23:00:00,0.0,555.0,205.0,0.0,572.0,205.0,0.0,535.0,206.0,80.0,,,,,,,,,0.0,496.0,209.0,0.0,515.0,208.0
