timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-05-27 11:00:00,0.0,175.0,51.0,188.0,195.0,185.0,206.0,185.0,196.0,109.0,666.0,68.0,632.0,122.0,538.0,567.0,25.0,176.0,628.0,40.0,185.0,184.0,37.0,574.0,170.0,605.0,568.0,,674.0,599.0,184.0,195.0,69.0
2018-05-27 12:00:00,0.0,176.0,50.0,189.0,196.0,185.0,210.0,186.0,198.0,99.0,563.0,73.0,637.0,105.0,537.0,571.0,25.0,178.0,633.0,39.0,185.0,185.0,34.0,576.0,171.0,606.0,568.0,,684.0,600.0,186.0,197.0,113.0
2018-05-27 13:00:00,0.0,178.0,49.0,192.0,197.0,185.0,209.0,188.0,199.0,137.0,387.0,172.0,641.0,71.0,544.0,573.0,29.0,180.0,636.0,34.0,185.0,185.0,24.0,577.0,173.0,607.0,569.0,,688.0,599.0,188.0,199.0,446.0
2018-05-27 14:00:00,0.0,180.0,57.0,196.0,197.0,185.0,207.0,188.0,198.0,1063.0,320.0,288.0,648.0,68.0,570.0,576.0,52.0,184.0,635.0,63.0,185.0,185.0,17.0,583.0,183.0,620.0,576.0,,663.0,596.0,189.0,200.0,1069.0
2018-05-27 15:00:00,5.0,182.0,48.0,200.0,196.0,185.0,204.0,187.0,197.0,289.0,221.0,104.0,615.0,51.0,553.0,569.0,30.0,186.0,598.0,70.0,185.0,185.0,15.0,565.0,189.0,602.0,559.0,,595.0,613.0,189.0,200.0,779.0
2018-05-27 16:00:00,0.0,181.0,65.0,205.0,196.0,185.0,200.0,187.0,197.0,107.0,122.0,19.0,613.0,29.0,563.0,562.0,18.0,184.0,602.0,92.0,185.0,185.0,13.0,565.0,185.0,596.0,548.0,,618.0,600.0,189.0,202.0,62.0
2018-05-27 17:00:00,0.0,181.0,126.0,208.0,197.0,185.0,196.0,188.0,197.0,105.0,75.0,17.0,625.0,19.0,578.0,567.0,41.0,183.0,616.0,157.0,185.0,185.0,11.0,565.0,181.0,602.0,551.0,,634.0,585.0,189.0,204.0,45.0
2018-05-27 18:00:00,11.0,181.0,152.0,210.0,201.0,186.0,192.0,188.0,198.0,100.0,45.0,17.0,625.0,15.0,586.0,567.0,100.0,181.0,620.0,190.0,185.0,185.0,7.0,561.0,178.0,594.0,548.0,,649.0,584.0,191.0,206.0,30.0
2018-05-27 19:00:00,0.0,182.0,31.0,210.0,203.0,187.0,187.0,188.0,197.0,107.0,19.0,7.0,617.0,4.0,595.0,565.0,32.0,178.0,625.0,60.0,185.0,185.0,1.0,556.0,176.0,593.0,546.0,,654.0,579.0,188.0,205.0,32.0
2018-05-27 20:00:00,0.0,179.0,1.0,209.0,199.0,164.0,181.0,336.0,196.0,220.0,2.0,0.0,636.0,0.0,610.0,569.0,0.0,176.0,649.0,1.0,214.0,193.0,0.0,567.0,179.0,616.0,555.0,3687.0,814.0,572.0,181.0,203.0,128.0
2018-05-27 21:00:00,0.0,178.0,3.0,207.0,197.0,182.0,181.0,225.0,196.0,230.0,2.0,0.0,653.0,0.0,627.0,575.0,0.0,176.0,657.0,0.0,204.0,191.0,0.0,576.0,183.0,639.0,564.0,,800.0,574.0,181.0,201.0,80.0
2018-05-27 22:00:00,7.0,178.0,3.0,205.0,196.0,174.0,183.0,274.0,195.0,222.0,0.0,0.0,645.0,10.0,628.0,578.0,0.0,175.0,659.0,0.0,200.0,192.0,0.0,583.0,176.0,634.0,570.0,447.0,711.0,588.0,183.0,199.0,22.0
2018-05-27 23:00:00,0.0,177.0,0.0,203.0,199.0,185.0,183.0,222.0,195.0,113.0,0.0,0.0,650.0,0.0,624.0,576.0,0.0,176.0,654.0,0.0,199.0,195.0,0.0,596.0,177.0,622.0,573.0,,744.0,602.0,181.0,198.0,0.0
2018-05-28 00:00:00,0.0,177.0,0.0,200.0,200.0,190.0,182.0,199.0,195.0,96.0,0.0,0.0,648.0,0.0,624.0,576.0,0.0,176.0,649.0,0.0,195.0,193.0,0.0,608.0,176.0,624.0,576.0,,743.0,600.0,180.0,196.0,0.0
2018-05-28 01:00:00,0.0,177.0,0.0,198.0,202.0,190.0,181.0,194.0,194.0,92.0,0.0,0.0,650.0,0.0,625.0,578.0,0.0,175.0,648.0,0.0,190.0,193.0,0.0,625.0,175.0,629.0,580.0,,740.0,602.0,179.0,196.0,0.0
2018-05-28 02:00:00,0.0,176.0,0.0,196.0,203.0,190.0,181.0,193.0,194.0,116.0,0.0,0.0,653.0,0.0,628.0,579.0,0.0,175.0,647.0,0.0,190.0,193.0,0.0,625.0,174.0,631.0,589.0,,735.0,608.0,178.0,195.0,0.0
2018-05-28 03:00:00,0.0,175.0,0.0,195.0,203.0,190.0,180.0,193.0,194.0,93.0,0.0,0.0,652.0,0.0,629.0,580.0,0.0,174.0,649.0,0.0,190.0,191.0,0.0,627.0,173.0,632.0,592.0,,731.0,613.0,178.0,193.0,0.0
2018-05-28 04:00:00,0.0,175.0,0.0,193.0,203.0,190.0,179.0,193.0,193.0,117.0,8.0,1.0,652.0,0.0,629.0,586.0,2.0,174.0,649.0,0.0,190.0,190.0,0.0,624.0,173.0,631.0,606.0,,725.0,619.0,177.0,193.0,4.0
2018-05-28 05:00:00,0.0,175.0,0.0,193.0,202.0,190.0,179.0,190.0,194.0,92.0,27.0,8.0,652.0,2.0,629.0,598.0,7.0,173.0,649.0,0.0,190.0,189.0,0.0,602.0,172.0,635.0,615.0,,720.0,626.0,177.0,194.0,16.0
2018-05-28 06:00:00,7.0,175.0,20.0,192.0,201.0,174.0,179.0,317.0,194.0,103.0,63.0,20.0,672.0,12.0,645.0,603.0,16.0,174.0,706.0,19.0,204.0,195.0,4.0,604.0,178.0,650.0,619.0,1676.0,942.0,636.0,177.0,194.0,40.0
2018-05-28 07:00:00,0.0,175.0,36.0,191.0,199.0,181.0,183.0,290.0,195.0,98.0,201.0,58.0,693.0,34.0,673.0,602.0,24.0,175.0,709.0,29.0,212.0,199.0,15.0,604.0,176.0,684.0,620.0,,871.0,641.0,179.0,194.0,114.0
2018-05-28 08:00:00,0.0,176.0,41.0,191.0,199.0,190.0,187.0,215.0,195.0,105.0,398.0,92.0,709.0,70.0,644.0,602.0,25.0,176.0,687.0,28.0,198.0,196.0,23.0,604.0,176.0,671.0,615.0,,797.0,637.0,180.0,194.0,139.0
2018-05-28 09:00:00,0.0,177.0,54.0,191.0,199.0,190.0,195.0,199.0,197.0,95.0,615.0,135.0,697.0,82.0,634.0,604.0,31.0,178.0,687.0,33.0,193.0,193.0,30.0,603.0,176.0,676.0,615.0,,743.0,634.0,182.0,195.0,122.0
2018-05-28 10:00:00,0.0,178.0,49.0,191.0,199.0,190.0,205.0,194.0,199.0,89.0,689.0,68.0,698.0,104.0,612.0,602.0,23.0,180.0,687.0,35.0,190.0,193.0,33.0,606.0,177.0,674.0,613.0,,734.0,636.0,186.0,197.0,90.0
2018-05-28 11:00:00,0.0,180.0,49.0,192.0,200.0,193.0,211.0,193.0,200.0,101.0,625.0,50.0,697.0,120.0,594.0,601.0,23.0,182.0,686.0,37.0,190.0,193.0,33.0,608.0,178.0,668.0,609.0,,731.0,638.0,189.0,200.0,59.0
2018-05-28 12:00:00,0.0,181.0,47.0,194.0,202.0,195.0,214.0,193.0,202.0,102.0,535.0,54.0,696.0,104.0,587.0,600.0,22.0,184.0,684.0,36.0,190.0,193.0,32.0,609.0,179.0,661.0,606.0,,729.0,638.0,192.0,202.0,99.0
2018-05-28 13:00:00,0.0,182.0,47.0,198.0,203.0,195.0,213.0,195.0,202.0,97.0,361.0,134.0,693.0,70.0,587.0,600.0,28.0,185.0,681.0,32.0,190.0,193.0,22.0,609.0,182.0,656.0,603.0,,724.0,635.0,193.0,204.0,425.0
2018-05-28 14:00:00,0.0,185.0,56.0,203.0,204.0,195.0,210.0,195.0,203.0,106.0,207.0,267.0,689.0,45.0,593.0,603.0,47.0,188.0,676.0,28.0,192.0,193.0,15.0,610.0,187.0,653.0,604.0,,719.0,634.0,193.0,206.0,824.0
2018-05-28 15:00:00,0.0,187.0,49.0,208.0,205.0,195.0,207.0,195.0,203.0,100.0,122.0,88.0,683.0,27.0,604.0,608.0,27.0,190.0,672.0,25.0,195.0,193.0,12.0,612.0,193.0,651.0,605.0,,711.0,630.0,194.0,208.0,630.0
2018-05-28 16:00:00,0.0,186.0,64.0,213.0,206.0,195.0,203.0,195.0,204.0,96.0,88.0,15.0,679.0,16.0,615.0,607.0,16.0,189.0,662.0,28.0,195.0,194.0,11.0,612.0,191.0,647.0,596.0,,699.0,620.0,194.0,211.0,40.0
2018-05-28 17:00:00,0.0,186.0,126.0,217.0,209.0,195.0,201.0,197.0,205.0,99.0,66.0,15.0,666.0,12.0,604.0,600.0,40.0,189.0,652.0,109.0,195.0,195.0,10.0,600.0,189.0,627.0,581.0,,679.0,603.0,196.0,213.0,31.0
2018-05-28 18:00:00,0.0,188.0,157.0,218.0,212.0,195.0,200.0,198.0,205.0,104.0,38.0,19.0,665.0,12.0,615.0,600.0,107.0,189.0,658.0,167.0,195.0,195.0,7.0,593.0,187.0,620.0,577.0,,705.0,587.0,200.0,215.0,20.0
2018-05-28 19:00:00,0.0,190.0,35.0,219.0,214.0,184.0,200.0,273.0,205.0,548.0,20.0,7.0,664.0,5.0,641.0,604.0,42.0,189.0,671.0,71.0,199.0,197.0,1.0,591.0,188.0,634.0,583.0,2235.0,740.0,587.0,199.0,214.0,36.0
2018-05-28 20:00:00,0.0,187.0,2.0,218.0,212.0,179.0,194.0,314.0,204.0,267.0,3.0,0.0,684.0,0.0,650.0,613.0,1.0,186.0,705.0,2.0,223.0,205.0,0.0,599.0,197.0,659.0,604.0,112.0,964.0,594.0,192.0,212.0,13.0
2018-05-28 21:00:00,0.0,185.0,0.0,216.0,212.0,182.0,191.0,309.0,204.0,147.0,0.0,0.0,684.0,12.0,646.0,605.0,0.0,184.0,683.0,0.0,216.0,207.0,0.0,601.0,188.0,654.0,593.0,447.0,818.0,593.0,190.0,211.0,22.0
2018-05-28 22:00:00,0.0,185.0,0.0,214.0,212.0,195.0,191.0,241.0,205.0,99.0,0.0,0.0,689.0,0.0,647.0,605.0,0.0,185.0,672.0,0.0,210.0,206.0,0.0,604.0,186.0,659.0,596.0,,827.0,589.0,188.0,210.0,0.0
2018-05-28 23:00:00,0.0,184.0,0.0,212.0,213.0,200.0,190.0,212.0,205.0,99.0,0.0,0.0,689.0,0.0,646.0,604.0,0.0,184.0,673.0,0.0,204.0,203.0,0.0,607.0,185.0,659.0,607.0,,808.0,594.0,187.0,209.0,0.0
2018-05-29 00:00:00,0.0,184.0,0.0,210.0,212.0,200.0,189.0,203.0,205.0,96.0,0.0,0.0,684.0,0.0,644.0,597.0,0.0,183.0,670.0,0.0,200.0,200.0,0.0,607.0,184.0,656.0,610.0,,787.0,599.0,186.0,207.0,0.0
2018-05-29 01:00:00,0.0,183.0,0.0,208.0,211.0,200.0,188.0,200.0,204.0,88.0,0.0,0.0,679.0,0.0,643.0,591.0,0.0,182.0,668.0,0.0,200.0,199.0,0.0,606.0,182.0,654.0,610.0,,773.0,600.0,185.0,206.0,0.0
2018-05-29 02:00:00,0.0,183.0,0.0,207.0,211.0,200.0,187.0,200.0,204.0,,0.0,0.0,674.0,0.0,642.0,590.0,0.0,182.0,664.0,0.0,200.0,198.0,0.0,608.0,182.0,652.0,611.0,,769.0,600.0,185.0,205.0,0.0
2018-05-29 04:00:00,0.0,182.0,1.0,202.0,208.0,195.0,185.0,197.0,202.0,96.0,4.0,0.0,668.0,0.0,643.0,587.0,0.0,180.0,663.0,0.0,195.0,195.0,0.0,603.0,180.0,647.0,612.0,,752.0,605.0,183.0,201.0,2.0
2018-05-29 05:00:00,0.0,181.0,4.0,200.0,207.0,195.0,184.0,195.0,201.0,88.0,11.0,2.0,667.0,0.0,641.0,586.0,2.0,180.0,662.0,0.0,195.0,195.0,0.0,608.0,179.0,647.0,618.0,,750.0,608.0,182.0,200.0,7.0
2018-05-29 06:00:00,7.0,180.0,7.0,199.0,206.0,180.0,184.0,304.0,201.0,205.0,20.0,5.0,672.0,1.0,645.0,598.0,5.0,179.0,666.0,0.0,214.0,200.0,0.0,616.0,189.0,652.0,622.0,1676.0,919.0,619.0,182.0,199.0,14.0
2018-05-29 07:00:00,0.0,180.0,13.0,198.0,206.0,189.0,185.0,242.0,201.0,389.0,29.0,11.0,680.0,5.0,669.0,606.0,8.0,178.0,683.0,9.0,216.0,199.0,1.0,603.0,179.0,674.0,619.0,,859.0,638.0,182.0,200.0,25.0
2018-05-29 08:00:00,0.0,179.0,19.0,197.0,204.0,195.0,186.0,207.0,204.0,303.0,44.0,19.0,674.0,8.0,646.0,590.0,13.0,178.0,673.0,15.0,200.0,197.0,3.0,596.0,176.0,665.0,606.0,,737.0,636.0,182.0,200.0,36.0
2018-05-29 09:00:00,0.0,179.0,23.0,195.0,202.0,194.0,185.0,197.0,206.0,302.0,50.0,18.0,666.0,10.0,645.0,579.0,16.0,177.0,667.0,18.0,195.0,194.0,4.0,596.0,173.0,659.0,597.0,,731.0,636.0,181.0,200.0,42.0
2018-05-29 10:00:00,0.0,178.0,32.0,195.0,201.0,191.0,184.0,194.0,206.0,310.0,71.0,24.0,665.0,16.0,644.0,575.0,22.0,176.0,670.0,25.0,191.0,193.0,7.0,596.0,170.0,658.0,595.0,,733.0,633.0,180.0,200.0,58.0
2018-05-29 11:00:00,0.0,178.0,36.0,195.0,201.0,190.0,184.0,193.0,207.0,305.0,78.0,28.0,675.0,18.0,654.0,577.0,25.0,176.0,683.0,28.0,190.0,192.0,8.0,597.0,169.0,670.0,596.0,,753.0,635.0,180.0,201.0,66.0
2018-05-29 12:00:00,27.0,178.0,39.0,196.0,201.0,194.0,184.0,193.0,208.0,303.0,89.0,33.0,688.0,21.0,667.0,582.0,26.0,176.0,695.0,29.0,190.0,192.0,12.0,607.0,171.0,683.0,602.0,,753.0,632.0,181.0,202.0,70.0
2018-05-29 13:00:00,1.0,178.0,44.0,197.0,202.0,195.0,184.0,193.0,208.0,295.0,115.0,41.0,697.0,25.0,681.0,587.0,30.0,176.0,709.0,33.0,190.0,193.0,16.0,616.0,172.0,692.0,611.0,,757.0,631.0,181.0,202.0,89.0
2018-05-29 14:00:00,8.0,179.0,56.0,198.0,203.0,195.0,184.0,194.0,207.0,296.0,158.0,107.0,702.0,35.0,678.0,596.0,38.0,177.0,707.0,37.0,190.0,193.0,20.0,618.0,173.0,690.0,617.0,,762.0,638.0,182.0,202.0,267.0
2018-05-29 15:00:00,0.0,180.0,59.0,199.0,204.0,195.0,187.0,194.0,207.0,332.0,204.0,73.0,690.0,29.0,657.0,588.0,31.0,179.0,692.0,34.0,190.0,193.0,18.0,610.0,177.0,672.0,607.0,,744.0,629.0,184.0,203.0,477.0
2018-05-29 16:00:00,0.0,179.0,73.0,200.0,204.0,195.0,187.0,195.0,208.0,252.0,123.0,24.0,682.0,18.0,650.0,583.0,23.0,178.0,684.0,34.0,190.0,193.0,15.0,604.0,177.0,667.0,599.0,,719.0,622.0,183.0,204.0,68.0
2018-05-29 17:00:00,21.0,179.0,110.0,202.0,205.0,195.0,187.0,193.0,207.0,494.0,78.0,22.0,681.0,14.0,653.0,580.0,35.0,178.0,682.0,64.0,190.0,193.0,14.0,598.0,175.0,662.0,595.0,,729.0,625.0,185.0,205.0,45.0
2018-05-29 18:00:00,0.0,181.0,121.0,204.0,207.0,195.0,193.0,194.0,205.0,130.0,50.0,20.0,678.0,12.0,650.0,585.0,82.0,179.0,680.0,110.0,191.0,193.0,9.0,592.0,174.0,652.0,594.0,335.0,724.0,611.0,190.0,205.0,30.0
2018-05-29 19:00:00,0.0,183.0,36.0,205.0,209.0,195.0,192.0,195.0,205.0,113.0,21.0,9.0,673.0,5.0,638.0,589.0,41.0,180.0,684.0,70.0,194.0,193.0,1.0,583.0,174.0,643.0,589.0,,740.0,604.0,191.0,206.0,12.0
2018-05-29 20:00:00,0.0,181.0,2.0,204.0,207.0,195.0,188.0,195.0,204.0,186.0,4.0,0.0,668.0,0.0,632.0,585.0,1.0,178.0,686.0,2.0,194.0,193.0,0.0,587.0,173.0,645.0,588.0,,739.0,600.0,188.0,205.0,2.0
2018-05-29 21:00:00,0.0,179.0,0.0,203.0,205.0,194.0,184.0,198.0,203.0,195.0,0.0,0.0,659.0,5.0,632.0,581.0,0.0,176.0,686.0,0.0,191.0,193.0,0.0,588.0,173.0,639.0,586.0,559.0,737.0,594.0,185.0,204.0,11.0
2018-05-29 22:00:00,0.0,179.0,0.0,202.0,205.0,180.0,181.0,296.0,202.0,123.0,0.0,0.0,669.0,5.0,644.0,578.0,0.0,176.0,673.0,0.0,210.0,199.0,0.0,612.0,174.0,640.0,586.0,224.0,768.0,594.0,183.0,202.0,9.0
2018-05-29 23:00:00,0.0,178.0,0.0,201.0,207.0,194.0,181.0,219.0,201.0,102.0,0.0,0.0,667.0,0.0,647.0,575.0,0.0,176.0,667.0,0.0,203.0,200.0,0.0,626.0,173.0,645.0,584.0,,741.0,593.0,181.0,200.0,0.0
2018-05-30 00:00:00,0.0,178.0,0.0,199.0,208.0,199.0,180.0,204.0,199.0,95.0,0.0,0.0,664.0,0.0,646.0,574.0,0.0,176.0,666.0,0.0,200.0,200.0,0.0,639.0,172.0,647.0,589.0,,731.0,596.0,180.0,198.0,0.0
2018-05-30 01:00:00,0.0,177.0,0.0,198.0,209.0,200.0,180.0,201.0,198.0,92.0,0.0,0.0,663.0,0.0,646.0,577.0,0.0,175.0,665.0,0.0,200.0,200.0,0.0,644.0,171.0,648.0,594.0,,728.0,601.0,179.0,196.0,0.0
2018-05-30 02:00:00,0.0,177.0,0.0,196.0,209.0,200.0,179.0,200.0,198.0,99.0,0.0,0.0,661.0,0.0,647.0,579.0,0.0,175.0,664.0,0.0,200.0,199.0,0.0,645.0,170.0,648.0,597.0,,726.0,605.0,178.0,195.0,0.0
2018-05-30 03:00:00,0.0,176.0,0.0,195.0,209.0,200.0,178.0,200.0,197.0,101.0,0.0,0.0,660.0,0.0,646.0,578.0,0.0,174.0,664.0,0.0,197.0,198.0,0.0,638.0,170.0,648.0,596.0,,725.0,601.0,178.0,194.0,0.0
2018-05-30 04:00:00,0.0,176.0,0.0,193.0,209.0,200.0,178.0,199.0,195.0,94.0,3.0,0.0,660.0,0.0,646.0,579.0,0.0,173.0,664.0,0.0,195.0,198.0,0.0,639.0,169.0,648.0,597.0,,724.0,602.0,177.0,192.0,1.0
2018-05-30 05:00:00,0.0,175.0,7.0,193.0,207.0,194.0,177.0,208.0,196.0,101.0,19.0,5.0,659.0,1.0,646.0,606.0,5.0,173.0,662.0,0.0,194.0,195.0,0.0,616.0,168.0,648.0,628.0,895.0,729.0,630.0,177.0,194.0,12.0
2018-05-30 06:00:00,0.0,175.0,21.0,193.0,204.0,177.0,178.0,337.0,197.0,107.0,50.0,18.0,679.0,8.0,662.0,614.0,15.0,173.0,708.0,16.0,224.0,202.0,4.0,613.0,182.0,664.0,631.0,671.0,1000.0,641.0,177.0,196.0,34.0
2018-05-30 07:00:00,0.0,176.0,36.0,192.0,203.0,182.0,183.0,312.0,197.0,98.0,107.0,47.0,710.0,24.0,717.0,609.0,25.0,174.0,738.0,28.0,218.0,204.0,12.0,608.0,173.0,714.0,627.0,1006.0,939.0,640.0,179.0,195.0,63.0
2018-05-30 08:00:00,0.0,177.0,49.0,192.0,202.0,194.0,189.0,229.0,197.0,91.0,246.0,84.0,734.0,47.0,690.0,607.0,31.0,176.0,748.0,34.0,205.0,200.0,23.0,614.0,173.0,716.0,631.0,,870.0,647.0,183.0,195.0,96.0
2018-05-30 09:00:00,1.0,178.0,58.0,192.0,202.0,195.0,194.0,206.0,198.0,96.0,635.0,177.0,716.0,92.0,662.0,612.0,33.0,178.0,718.0,33.0,198.0,198.0,43.0,615.0,173.0,694.0,628.0,,859.0,647.0,184.0,196.0,122.0
2018-05-30 10:00:00,1.0,179.0,55.0,193.0,202.0,195.0,201.0,199.0,200.0,120.0,686.0,114.0,708.0,111.0,629.0,613.0,26.0,180.0,705.0,34.0,195.0,197.0,52.0,614.0,174.0,681.0,627.0,,863.0,647.0,186.0,197.0,99.0
2018-05-30 11:00:00,1.0,180.0,62.0,195.0,203.0,195.0,208.0,198.0,202.0,99.0,505.0,92.0,704.0,100.0,607.0,611.0,34.0,182.0,700.0,45.0,195.0,195.0,47.0,616.0,173.0,670.0,624.0,,863.0,645.0,190.0,200.0,107.0
2018-05-30 12:00:00,0.0,181.0,72.0,196.0,204.0,195.0,206.0,198.0,202.0,99.0,280.0,91.0,699.0,57.0,610.0,609.0,46.0,183.0,695.0,54.0,195.0,195.0,32.0,613.0,174.0,662.0,621.0,,859.0,641.0,191.0,200.0,136.0
2018-05-30 13:00:00,0.0,183.0,68.0,198.0,206.0,195.0,202.0,198.0,202.0,101.0,331.0,126.0,695.0,67.0,620.0,609.0,41.0,184.0,695.0,48.0,195.0,195.0,36.0,610.0,175.0,659.0,618.0,,855.0,635.0,192.0,201.0,243.0
2018-05-30 14:00:00,0.0,184.0,74.0,201.0,206.0,195.0,201.0,198.0,202.0,105.0,250.0,166.0,693.0,53.0,625.0,610.0,50.0,185.0,693.0,49.0,195.0,195.0,29.0,609.0,177.0,661.0,616.0,,849.0,631.0,193.0,203.0,388.0
2018-05-30 15:00:00,0.0,185.0,53.0,204.0,207.0,195.0,200.0,198.0,203.0,140.0,127.0,70.0,687.0,27.0,632.0,611.0,35.0,187.0,678.0,39.0,195.0,195.0,15.0,608.0,179.0,659.0,613.0,,820.0,624.0,192.0,204.0,168.0
2018-05-30 16:00:00,0.0,183.0,38.0,206.0,207.0,195.0,196.0,198.0,203.0,161.0,106.0,35.0,679.0,18.0,630.0,608.0,22.0,184.0,671.0,26.0,195.0,195.0,9.0,607.0,178.0,652.0,607.0,,798.0,616.0,190.0,205.0,62.0
2018-05-30 17:00:00,0.0,183.0,55.0,207.0,207.0,195.0,192.0,198.0,203.0,116.0,92.0,37.0,686.0,17.0,647.0,607.0,31.0,184.0,686.0,39.0,195.0,195.0,9.0,606.0,177.0,665.0,605.0,,808.0,611.0,189.0,206.0,69.0
2018-05-30 18:00:00,0.0,183.0,20.0,207.0,207.0,197.0,190.0,198.0,203.0,212.0,41.0,13.0,685.0,6.0,657.0,607.0,12.0,183.0,685.0,14.0,195.0,195.0,2.0,607.0,177.0,662.0,605.0,,798.0,609.0,188.0,206.0,29.0
2018-05-30 19:00:00,0.0,181.0,6.0,207.0,207.0,197.0,184.0,198.0,203.0,224.0,15.0,2.0,674.0,0.0,658.0,605.0,4.0,180.0,676.0,3.0,195.0,195.0,0.0,609.0,176.0,660.0,604.0,,738.0,605.0,184.0,205.0,10.0
2018-05-30 20:00:00,0.0,179.0,0.0,206.0,207.0,199.0,179.0,198.0,202.0,171.0,0.0,0.0,674.0,0.0,667.0,600.0,0.0,178.0,676.0,0.0,195.0,196.0,0.0,604.0,175.0,672.0,602.0,,727.0,599.0,181.0,204.0,0.0
2018-05-30 21:00:00,5.0,179.0,0.0,206.0,207.0,183.0,181.0,295.0,202.0,124.0,0.0,0.0,690.0,0.0,677.0,600.0,0.0,178.0,699.0,0.0,211.0,201.0,0.0,615.0,176.0,678.0,604.0,559.0,788.0,612.0,183.0,203.0,24.0
2018-05-30 22:00:00,6.0,180.0,0.0,205.0,209.0,196.0,182.0,231.0,202.0,104.0,0.0,0.0,691.0,0.0,673.0,604.0,0.0,179.0,692.0,0.0,208.0,203.0,0.0,623.0,175.0,673.0,618.0,,805.0,635.0,182.0,202.0,0.0
2018-05-30 23:00:00,0.0,180.0,0.0,204.0,209.0,200.0,182.0,209.0,202.0,99.0,0.0,0.0,691.0,0.0,671.0,613.0,0.0,179.0,690.0,0.0,202.0,202.0,0.0,630.0,175.0,676.0,639.0,,804.0,635.0,182.0,203.0,0.0
2018-05-31 00:00:00,0.0,179.0,0.0,202.0,209.0,200.0,182.0,203.0,202.0,93.0,0.0,0.0,690.0,0.0,669.0,622.0,0.0,178.0,689.0,0.0,200.0,200.0,0.0,639.0,174.0,675.0,652.0,,800.0,635.0,181.0,202.0,0.0
2018-05-31 01:00:00,0.0,179.0,0.0,202.0,209.0,200.0,182.0,201.0,202.0,86.0,0.0,0.0,690.0,0.0,669.0,621.0,0.0,178.0,690.0,0.0,200.0,200.0,0.0,638.0,174.0,676.0,654.0,,798.0,639.0,181.0,202.0,0.0
2018-05-31 03:00:00,0.0,179.0,0.0,200.0,209.0,200.0,181.0,200.0,202.0,85.0,0.0,0.0,688.0,0.0,668.0,617.0,0.0,177.0,690.0,0.0,199.0,198.0,0.0,638.0,173.0,678.0,657.0,,793.0,649.0,180.0,201.0,0.0
2018-05-31 04:00:00,0.0,178.0,0.0,199.0,209.0,200.0,181.0,200.0,202.0,95.0,2.0,0.0,690.0,0.0,670.0,614.0,0.0,177.0,689.0,0.0,196.0,198.0,0.0,639.0,173.0,677.0,657.0,,792.0,650.0,180.0,200.0,1.0
2018-05-31 05:00:00,0.0,178.0,4.0,199.0,208.0,200.0,181.0,198.0,202.0,97.0,11.0,1.0,691.0,0.0,670.0,622.0,2.0,176.0,690.0,0.0,195.0,198.0,0.0,639.0,172.0,678.0,657.0,,791.0,664.0,180.0,200.0,6.0
2018-05-31 06:00:00,0.0,178.0,7.0,198.0,207.0,178.0,181.0,355.0,202.0,528.0,19.0,4.0,712.0,1.0,682.0,632.0,4.0,176.0,724.0,2.0,214.0,204.0,0.0,645.0,191.0,688.0,660.0,2460.0,967.0,673.0,180.0,200.0,64.0
2018-05-31 07:00:00,0.0,177.0,13.0,197.0,207.0,191.0,182.0,257.0,203.0,921.0,31.0,10.0,727.0,4.0,708.0,634.0,8.0,175.0,732.0,10.0,218.0,205.0,1.0,641.0,178.0,709.0,654.0,,999.0,670.0,179.0,200.0,24.0
2018-05-31 08:00:00,0.0,177.0,19.0,197.0,205.0,195.0,183.0,213.0,206.0,329.0,41.0,15.0,725.0,7.0,696.0,636.0,12.0,175.0,729.0,14.0,203.0,201.0,2.0,634.0,174.0,713.0,655.0,,843.0,670.0,181.0,201.0,33.0
