timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2018-05-16 01:00:00,0.0,590.0,212.0,215.0,,,213.0,0.0,230.0,631.0,583.0,559.0,0.0,221.0,0.0,0.0,199.0,,,0.0,219.0,510.0,171.0,194.0,602.0,240.0,234.0,666.0,285.0,0.0,230.0,584.0,695.0,0.0,0.0,551.0,218.0,0.0,212.0
2018-05-16 02:00:00,0.0,588.0,211.0,214.0,,,212.0,0.0,230.0,623.0,582.0,555.0,0.0,220.0,0.0,0.0,198.0,,,0.0,217.0,509.0,171.0,193.0,607.0,230.0,231.0,667.0,,0.0,230.0,579.0,696.0,0.0,0.0,547.0,218.0,0.0,211.0
2018-05-16 04:00:00,5.0,580.0,205.0,210.0,,,209.0,1.0,212.0,652.0,591.0,547.0,1.0,217.0,0.0,0.0,192.0,,2461.0,0.0,213.0,487.0,167.0,189.0,607.0,275.0,264.0,665.0,276.0,7.0,225.0,588.0,700.0,0.0,0.0,540.0,214.0,5.0,208.0
2018-05-16 05:00:00,51.0,578.0,206.0,208.0,,,209.0,16.0,185.0,753.0,650.0,548.0,26.0,216.0,1.0,0.0,193.0,,,7.0,212.0,484.0,165.0,190.0,615.0,330.0,373.0,668.0,382.0,389.0,220.0,641.0,714.0,4.0,0.0,533.0,214.0,162.0,212.0
2018-05-16 06:00:00,94.0,582.0,210.0,207.0,,,209.0,41.0,186.0,620.0,613.0,547.0,19.0,215.0,4.0,17.0,195.0,,335.0,21.0,216.0,471.0,164.0,193.0,587.0,287.0,349.0,638.0,437.0,359.0,221.0,611.0,713.0,8.0,1.0,533.0,216.0,362.0,212.0
2018-05-16 07:00:00,173.0,639.0,219.0,207.0,,,209.0,55.0,213.0,575.0,594.0,575.0,9.0,215.0,6.0,80.0,197.0,,112.0,48.0,226.0,471.0,164.0,193.0,588.0,290.0,326.0,635.0,375.0,337.0,222.0,614.0,661.0,5.0,2.0,546.0,221.0,518.0,217.0
2018-05-16 08:00:00,179.0,666.0,224.0,208.0,,,210.0,51.0,213.0,552.0,575.0,570.0,2.0,214.0,7.0,64.0,195.0,,224.0,71.0,234.0,458.0,164.0,190.0,589.0,267.0,310.0,627.0,314.0,250.0,225.0,612.0,591.0,5.0,36.0,581.0,225.0,412.0,223.0
2018-05-16 09:00:00,82.0,692.0,225.0,210.0,,,210.0,47.0,220.0,535.0,565.0,589.0,14.0,213.0,9.0,37.0,198.0,,,119.0,239.0,446.0,164.0,191.0,587.0,233.0,239.0,618.0,349.0,286.0,225.0,586.0,510.0,11.0,4.0,566.0,223.0,195.0,224.0
2018-05-16 10:00:00,38.0,700.0,223.0,209.0,,,210.0,41.0,222.0,535.0,529.0,589.0,0.0,213.0,10.0,13.0,205.0,,224.0,133.0,239.0,475.0,164.0,191.0,581.0,257.0,246.0,611.0,346.0,195.0,225.0,550.0,469.0,10.0,0.0,567.0,218.0,48.0,221.0
2018-05-16 11:00:00,37.0,698.0,219.0,208.0,,,210.0,40.0,195.0,623.0,525.0,592.0,0.0,213.0,11.0,6.0,214.0,,1454.0,128.0,235.0,482.0,164.0,192.0,578.0,310.0,384.0,603.0,314.0,115.0,224.0,543.0,472.0,8.0,0.0,569.0,213.0,31.0,219.0
2018-05-16 12:00:00,39.0,691.0,219.0,208.0,,,209.0,41.0,198.0,793.0,553.0,564.0,0.0,213.0,11.0,6.0,224.0,,,125.0,230.0,474.0,163.0,193.0,585.0,280.0,305.0,610.0,291.0,113.0,221.0,657.0,558.0,8.0,0.0,524.0,213.0,28.0,219.0
2018-05-16 13:00:00,44.0,,219.0,208.0,,,209.0,53.0,220.0,710.0,567.0,565.0,0.0,214.0,17.0,6.0,232.0,,,102.0,227.0,475.0,,192.0,588.0,235.0,237.0,616.0,290.0,115.0,225.0,624.0,572.0,13.0,,520.0,213.0,28.0,216.0
2018-05-16 14:00:00,48.0,699.0,218.0,212.0,,,208.0,137.0,217.0,663.0,571.0,582.0,0.0,215.0,54.0,6.0,236.0,,447.0,110.0,225.0,486.0,167.0,193.0,590.0,242.0,266.0,618.0,416.0,105.0,225.0,606.0,578.0,22.0,13.0,516.0,213.0,27.0,214.0
2018-05-16 15:00:00,49.0,716.0,218.0,222.0,,,209.0,367.0,188.0,608.0,572.0,600.0,1.0,218.0,96.0,5.0,234.0,,446.0,113.0,224.0,523.0,171.0,201.0,591.0,293.0,368.0,607.0,370.0,80.0,223.0,595.0,577.0,44.0,0.0,494.0,213.0,25.0,214.0
2018-05-16 16:00:00,41.0,701.0,220.0,232.0,,,212.0,360.0,219.0,620.0,592.0,603.0,8.0,226.0,196.0,4.0,231.0,,558.0,118.0,223.0,532.0,177.0,203.0,585.0,264.0,265.0,577.0,490.0,44.0,227.0,617.0,584.0,49.0,0.0,507.0,214.0,22.0,216.0
2018-05-16 17:00:00,23.0,694.0,223.0,240.0,,,215.0,260.0,229.0,617.0,591.0,600.0,7.0,230.0,20.0,3.0,229.0,,223.0,54.0,224.0,541.0,179.0,202.0,576.0,251.0,250.0,555.0,1640.0,29.0,233.0,616.0,582.0,4.0,39.0,507.0,216.0,18.0,219.0
2018-05-16 18:00:00,9.0,684.0,223.0,237.0,,,216.0,20.0,223.0,604.0,584.0,585.0,3.0,228.0,3.0,1.0,225.0,,112.0,16.0,225.0,516.0,179.0,206.0,569.0,285.0,348.0,558.0,402.0,17.0,234.0,589.0,590.0,1.0,0.0,519.0,217.0,11.0,220.0
2018-05-16 19:00:00,2.0,674.0,221.0,230.0,,,215.0,5.0,226.0,595.0,583.0,569.0,1.0,227.0,0.0,0.0,220.0,,,3.0,223.0,511.0,177.0,208.0,569.0,270.0,348.0,571.0,546.0,7.0,235.0,577.0,583.0,0.0,,522.0,216.0,4.0,219.0
2018-05-16 20:00:00,3.0,664.0,218.0,227.0,,,215.0,1.0,231.0,606.0,583.0,559.0,2.0,227.0,2.0,0.0,216.0,,112.0,0.0,221.0,500.0,177.0,207.0,578.0,268.0,313.0,582.0,481.0,0.0,235.0,589.0,590.0,0.0,0.0,522.0,214.0,0.0,217.0
2018-05-16 21:00:00,0.0,,215.0,226.0,,,214.0,0.0,235.0,611.0,585.0,550.0,0.0,228.0,0.0,0.0,212.0,,,0.0,220.0,487.0,,202.0,582.0,243.0,251.0,597.0,387.0,0.0,235.0,597.0,610.0,0.0,0.0,519.0,214.0,0.0,214.0
2018-05-16 22:00:00,0.0,,213.0,224.0,,,212.0,0.0,233.0,615.0,583.0,546.0,0.0,226.0,0.0,0.0,210.0,,112.0,0.0,218.0,482.0,,198.0,584.0,254.0,239.0,614.0,344.0,0.0,235.0,596.0,610.0,0.0,0.0,518.0,213.0,0.0,212.0
2018-05-16 23:00:00,0.0,,210.0,223.0,,,211.0,0.0,232.0,620.0,584.0,544.0,0.0,225.0,0.0,0.0,208.0,,,0.0,216.0,479.0,,196.0,588.0,237.0,236.0,624.0,306.0,0.0,234.0,592.0,623.0,0.0,,516.0,212.0,0.0,209.0
2018-05-17 00:00:00,0.0,,208.0,221.0,,,210.0,0.0,230.0,621.0,586.0,543.0,0.0,223.0,0.0,0.0,205.0,,112.0,0.0,214.0,477.0,,194.0,593.0,254.0,236.0,629.0,291.0,0.0,230.0,589.0,638.0,0.0,0.0,514.0,211.0,0.0,207.0
2018-05-17 01:00:00,0.0,610.0,206.0,220.0,,,208.0,0.0,230.0,603.0,589.0,543.0,0.0,222.0,0.0,0.0,203.0,,,0.0,212.0,475.0,169.0,192.0,597.0,239.0,233.0,629.0,286.0,0.0,230.0,577.0,646.0,0.0,,513.0,210.0,0.0,206.0
2018-05-17 02:00:00,0.0,609.0,205.0,219.0,,,208.0,1.0,230.0,598.0,589.0,543.0,0.0,221.0,0.0,0.0,202.0,,,0.0,212.0,474.0,169.0,191.0,609.0,264.0,234.0,634.0,,0.0,230.0,572.0,650.0,0.0,,512.0,210.0,0.0,206.0
2018-05-17 04:00:00,5.0,631.0,200.0,214.0,,,205.0,4.0,171.0,842.0,626.0,544.0,4.0,217.0,0.0,1.0,196.0,,6036.0,1.0,206.0,478.0,167.0,187.0,607.0,369.0,372.0,643.0,799.0,12.0,223.0,605.0,675.0,0.0,25.0,513.0,207.0,7.0,218.0
2018-05-17 05:00:00,66.0,642.0,203.0,211.0,,,208.0,8.0,168.0,954.0,671.0,556.0,172.0,216.0,2.0,58.0,195.0,,782.0,9.0,207.0,496.0,166.0,189.0,612.0,340.0,372.0,644.0,578.0,507.0,215.0,653.0,671.0,8.0,0.0,535.0,208.0,185.0,210.0
2018-05-17 06:00:00,98.0,630.0,209.0,210.0,,,209.0,14.0,203.0,722.0,621.0,538.0,79.0,214.0,4.0,111.0,195.0,,,29.0,215.0,468.0,165.0,192.0,603.0,292.0,339.0,632.0,333.0,430.0,219.0,626.0,654.0,59.0,0.0,521.0,211.0,411.0,211.0
2018-05-17 07:00:00,127.0,630.0,216.0,210.0,,,211.0,21.0,180.0,745.0,674.0,543.0,47.0,215.0,6.0,92.0,192.0,,4246.0,29.0,222.0,453.0,164.0,189.0,643.0,334.0,381.0,708.0,821.0,258.0,220.0,723.0,695.0,13.0,0.0,528.0,215.0,379.0,218.0
2018-05-17 08:00:00,133.0,633.0,221.0,213.0,,,211.0,47.0,208.0,640.0,619.0,544.0,26.0,215.0,7.0,70.0,191.0,,,29.0,227.0,438.0,164.0,191.0,615.0,284.0,317.0,662.0,542.0,216.0,221.0,690.0,651.0,7.0,0.0,530.0,217.0,336.0,220.0
2018-05-17 09:00:00,55.0,641.0,220.0,214.0,,,210.0,39.0,213.0,597.0,584.0,546.0,19.0,215.0,6.0,26.0,191.0,,,43.0,228.0,451.0,164.0,191.0,601.0,260.0,290.0,624.0,361.0,194.0,225.0,628.0,628.0,7.0,73.0,541.0,217.0,149.0,219.0
2018-05-17 10:00:00,37.0,642.0,218.0,212.0,,,209.0,39.0,219.0,583.0,587.0,548.0,14.0,214.0,7.0,14.0,197.0,,,69.0,226.0,468.0,163.0,189.0,602.0,238.0,248.0,620.0,417.0,158.0,225.0,626.0,623.0,7.0,,550.0,215.0,57.0,216.0
2018-05-17 13:00:00,44.0,,216.0,212.0,,,208.0,70.0,220.0,625.0,584.0,572.0,15.0,213.0,17.0,7.0,226.0,,,93.0,218.0,482.0,,193.0,604.0,228.0,228.0,615.0,412.0,102.0,225.0,618.0,622.0,18.0,,548.0,212.0,30.0,213.0
2018-05-17 14:00:00,47.0,679.0,216.0,214.0,,,208.0,130.0,218.0,623.0,586.0,589.0,17.0,213.0,26.0,7.0,228.0,,112.0,123.0,219.0,509.0,168.0,194.0,605.0,250.0,268.0,612.0,1689.0,96.0,225.0,619.0,620.0,22.0,136.0,538.0,212.0,29.0,213.0
2018-05-17 15:00:00,48.0,728.0,218.0,223.0,,,211.0,283.0,192.0,615.0,592.0,612.0,21.0,217.0,73.0,6.0,228.0,,223.0,103.0,226.0,521.0,174.0,201.0,599.0,317.0,391.0,593.0,885.0,83.0,225.0,604.0,615.0,37.0,0.0,528.0,212.0,28.0,214.0
2018-05-17 16:00:00,41.0,727.0,222.0,235.0,,,214.0,485.0,221.0,611.0,591.0,603.0,18.0,224.0,145.0,5.0,225.0,,335.0,85.0,234.0,562.0,178.0,207.0,581.0,264.0,265.0,572.0,1563.0,45.0,227.0,601.0,611.0,47.0,0.0,533.0,215.0,23.0,218.0
2018-05-17 17:00:00,24.0,715.0,223.0,246.0,,,216.0,284.0,226.0,607.0,597.0,605.0,6.0,228.0,15.0,3.0,225.0,,112.0,47.0,244.0,573.0,182.0,208.0,567.0,265.0,284.0,557.0,1021.0,30.0,230.0,602.0,606.0,5.0,0.0,559.0,217.0,18.0,220.0
2018-05-17 18:00:00,11.0,714.0,224.0,245.0,,,217.0,32.0,218.0,614.0,600.0,609.0,1.0,226.0,4.0,1.0,226.0,,112.0,17.0,240.0,506.0,183.0,207.0,580.0,283.0,332.0,557.0,495.0,21.0,231.0,612.0,608.0,2.0,0.0,544.0,219.0,13.0,221.0
2018-05-17 19:00:00,2.0,684.0,223.0,237.0,,,218.0,9.0,229.0,606.0,592.0,573.0,2.0,226.0,0.0,0.0,222.0,,112.0,4.0,232.0,492.0,184.0,209.0,582.0,266.0,289.0,563.0,421.0,8.0,235.0,591.0,601.0,0.0,0.0,524.0,220.0,5.0,221.0
2018-05-17 20:00:00,1.0,660.0,221.0,233.0,,,218.0,2.0,232.0,632.0,593.0,565.0,0.0,227.0,6.0,0.0,217.0,,,0.0,228.0,487.0,182.0,205.0,589.0,284.0,321.0,577.0,450.0,0.0,235.0,605.0,612.0,0.0,0.0,531.0,217.0,0.0,219.0
2018-05-17 21:00:00,0.0,646.0,218.0,231.0,,,217.0,0.0,235.0,640.0,594.0,558.0,0.0,229.0,2.0,0.0,214.0,,,0.0,225.0,481.0,180.0,202.0,588.0,248.0,256.0,595.0,386.0,0.0,237.0,601.0,622.0,0.0,0.0,531.0,216.0,0.0,216.0
2018-05-17 22:00:00,0.0,635.0,216.0,229.0,,,215.0,0.0,235.0,619.0,595.0,551.0,0.0,228.0,0.0,0.0,211.0,,,0.0,222.0,480.0,179.0,199.0,588.0,254.0,240.0,612.0,363.0,0.0,235.0,593.0,632.0,0.0,0.0,528.0,214.0,0.0,214.0
2018-05-17 23:00:00,0.0,626.0,213.0,228.0,,,214.0,0.0,234.0,615.0,596.0,548.0,0.0,227.0,0.0,0.0,209.0,,,0.0,221.0,475.0,177.0,198.0,590.0,239.0,237.0,615.0,326.0,0.0,235.0,588.0,638.0,0.0,0.0,525.0,213.0,0.0,212.0
2018-05-18 00:00:00,0.0,618.0,210.0,226.0,,,213.0,0.0,234.0,609.0,594.0,545.0,0.0,225.0,0.0,0.0,207.0,,335.0,0.0,218.0,473.0,176.0,196.0,604.0,255.0,237.0,624.0,271.0,0.0,235.0,577.0,636.0,0.0,0.0,523.0,212.0,0.0,210.0
2018-05-18 01:00:00,0.0,613.0,208.0,224.0,,,211.0,0.0,231.0,605.0,596.0,543.0,0.0,224.0,0.0,0.0,205.0,,112.0,0.0,216.0,471.0,174.0,194.0,601.0,237.0,234.0,633.0,278.0,0.0,232.0,569.0,638.0,0.0,0.0,519.0,211.0,0.0,208.0
2018-05-18 02:00:00,0.0,608.0,205.0,223.0,,,210.0,0.0,230.0,601.0,595.0,541.0,0.0,222.0,0.0,0.0,203.0,,,0.0,213.0,469.0,173.0,192.0,606.0,252.0,234.0,637.0,291.0,0.0,230.0,565.0,639.0,0.0,0.0,516.0,210.0,0.0,206.0
2018-05-18 03:00:00,0.0,604.0,203.0,221.0,,,208.0,0.0,229.0,598.0,593.0,539.0,0.0,220.0,0.0,0.0,200.0,,112.0,0.0,211.0,466.0,171.0,190.0,602.0,240.0,231.0,632.0,290.0,0.0,230.0,557.0,642.0,0.0,0.0,514.0,209.0,0.0,204.0
2018-05-18 04:00:00,8.0,630.0,202.0,219.0,,,208.0,3.0,167.0,845.0,636.0,543.0,5.0,219.0,0.0,2.0,198.0,,4586.0,4.0,208.0,478.0,171.0,190.0,616.0,387.0,417.0,640.0,528.0,16.0,223.0,611.0,662.0,0.0,0.0,517.0,208.0,13.0,210.0
2018-05-18 05:00:00,62.0,605.0,205.0,214.0,,,210.0,7.0,181.0,698.0,637.0,532.0,19.0,219.0,1.0,64.0,197.0,,,10.0,210.0,497.0,170.0,191.0,586.0,348.0,398.0,627.0,407.0,534.0,218.0,617.0,647.0,3.0,0.0,526.0,209.0,213.0,209.0
2018-05-18 06:00:00,98.0,609.0,212.0,212.0,,,210.0,14.0,201.0,642.0,595.0,529.0,84.0,216.0,6.0,90.0,197.0,,2012.0,26.0,218.0,455.0,169.0,194.0,575.0,310.0,355.0,626.0,290.0,422.0,223.0,599.0,642.0,63.0,0.0,508.0,212.0,392.0,213.0
2018-05-18 07:00:00,63.0,604.0,216.0,213.0,,,211.0,24.0,171.0,881.0,637.0,531.0,23.0,217.0,5.0,30.0,193.0,,2012.0,17.0,222.0,470.0,168.0,192.0,612.0,324.0,394.0,688.0,783.0,152.0,220.0,693.0,705.0,6.0,0.0,514.0,214.0,171.0,225.0
2018-05-18 08:00:00,103.0,619.0,217.0,212.0,,,211.0,39.0,205.0,643.0,605.0,540.0,7.0,216.0,6.0,36.0,192.0,,,28.0,226.0,478.0,167.0,190.0,595.0,286.0,318.0,658.0,297.0,185.0,224.0,645.0,663.0,4.0,0.0,525.0,214.0,247.0,218.0
2018-05-18 09:00:00,73.0,611.0,219.0,211.0,,,211.0,52.0,224.0,619.0,585.0,541.0,5.0,215.0,11.0,22.0,194.0,,,46.0,230.0,459.0,166.0,190.0,591.0,239.0,242.0,646.0,266.0,246.0,225.0,618.0,643.0,7.0,0.0,522.0,214.0,172.0,217.0
2018-05-18 10:00:00,41.0,608.0,219.0,211.0,,,210.0,54.0,225.0,589.0,575.0,542.0,3.0,215.0,14.0,12.0,199.0,,,49.0,230.0,453.0,166.0,190.0,588.0,249.0,232.0,636.0,265.0,163.0,225.0,605.0,631.0,8.0,0.0,516.0,214.0,67.0,216.0
2018-05-18 11:00:00,37.0,606.0,217.0,211.0,,,209.0,51.0,225.0,585.0,568.0,540.0,2.0,214.0,14.0,9.0,201.0,,,54.0,227.0,455.0,165.0,190.0,585.0,232.0,227.0,629.0,292.0,111.0,225.0,595.0,627.0,8.0,0.0,513.0,212.0,52.0,215.0
2018-05-18 12:00:00,38.0,610.0,216.0,211.0,,,209.0,59.0,225.0,590.0,565.0,542.0,2.0,214.0,17.0,7.0,207.0,,,87.0,224.0,460.0,166.0,190.0,582.0,244.0,228.0,621.0,292.0,110.0,225.0,590.0,624.0,9.0,0.0,509.0,212.0,40.0,213.0
2018-05-18 13:00:00,37.0,612.0,216.0,212.0,,,209.0,69.0,224.0,594.0,564.0,546.0,2.0,214.0,21.0,7.0,210.0,,,56.0,221.0,466.0,167.0,190.0,580.0,238.0,225.0,618.0,316.0,99.0,225.0,588.0,621.0,11.0,0.0,507.0,211.0,39.0,213.0
2018-05-18 14:00:00,37.0,614.0,217.0,214.0,,,209.0,102.0,225.0,596.0,565.0,554.0,2.0,215.0,33.0,6.0,212.0,,,56.0,221.0,474.0,169.0,191.0,579.0,236.0,228.0,613.0,341.0,91.0,225.0,591.0,612.0,14.0,0.0,507.0,211.0,36.0,213.0
2018-05-18 15:00:00,26.0,617.0,217.0,217.0,,,209.0,92.0,225.0,599.0,568.0,557.0,1.0,216.0,30.0,5.0,212.0,,670.0,28.0,220.0,480.0,171.0,192.0,578.0,242.0,226.0,606.0,297.0,62.0,225.0,594.0,599.0,11.0,0.0,506.0,211.0,32.0,213.0
2018-05-18 16:00:00,24.0,620.0,218.0,220.0,,,210.0,219.0,212.0,645.0,576.0,560.0,3.0,217.0,71.0,3.0,210.0,,783.0,50.0,219.0,487.0,173.0,193.0,580.0,260.0,283.0,601.0,783.0,41.0,225.0,604.0,604.0,17.0,0.0,509.0,212.0,22.0,213.0
2018-05-18 17:00:00,23.0,643.0,219.0,228.0,,,212.0,192.0,189.0,738.0,608.0,575.0,13.0,220.0,20.0,4.0,212.0,,559.0,62.0,222.0,519.0,175.0,197.0,597.0,289.0,340.0,591.0,903.0,38.0,225.0,628.0,621.0,7.0,0.0,547.0,214.0,21.0,215.0
2018-05-18 18:00:00,8.0,650.0,219.0,230.0,,,213.0,29.0,203.0,654.0,595.0,575.0,7.0,220.0,5.0,1.0,212.0,,,16.0,223.0,518.0,177.0,195.0,591.0,264.0,307.0,588.0,374.0,17.0,225.0,615.0,610.0,2.0,0.0,556.0,215.0,9.0,216.0
2018-05-18 19:00:00,2.0,660.0,219.0,227.0,,,213.0,10.0,188.0,626.0,594.0,590.0,2.0,220.0,0.0,0.0,210.0,,448.0,4.0,222.0,546.0,177.0,196.0,588.0,272.0,334.0,589.0,436.0,7.0,222.0,611.0,608.0,0.0,20.0,550.0,215.0,4.0,215.0
2018-05-18 20:00:00,0.0,658.0,218.0,224.0,,,214.0,2.0,220.0,623.0,596.0,580.0,1.0,221.0,1.0,0.0,207.0,,223.0,0.0,220.0,532.0,178.0,198.0,585.0,280.0,314.0,594.0,365.0,3.0,225.0,609.0,609.0,0.0,100.0,541.0,214.0,0.0,215.0
2018-05-18 21:00:00,0.0,,216.0,223.0,,,213.0,0.0,227.0,645.0,590.0,573.0,1.0,221.0,7.0,0.0,206.0,,,0.0,217.0,513.0,,199.0,592.0,263.0,259.0,609.0,411.0,0.0,230.0,602.0,613.0,0.0,,542.0,214.0,0.0,214.0
2018-05-18 22:00:00,0.0,,214.0,223.0,,,213.0,0.0,230.0,638.0,592.0,566.0,0.0,223.0,0.0,0.0,204.0,,,0.0,215.0,507.0,,196.0,592.0,255.0,242.0,617.0,315.0,0.0,230.0,600.0,625.0,0.0,,534.0,213.0,0.0,212.0
2018-05-18 23:00:00,0.0,,212.0,221.0,,,212.0,0.0,230.0,622.0,592.0,562.0,0.0,222.0,0.0,0.0,202.0,,223.0,0.0,214.0,504.0,,194.0,592.0,246.0,233.0,620.0,296.0,0.0,230.0,600.0,648.0,0.0,,531.0,213.0,0.0,211.0
2018-05-19 00:00:00,0.0,,211.0,219.0,,,211.0,0.0,230.0,615.0,590.0,560.0,0.0,221.0,0.0,0.0,201.0,,,0.0,212.0,502.0,,193.0,598.0,241.0,233.0,632.0,278.0,0.0,230.0,595.0,665.0,0.0,,529.0,212.0,0.0,209.0
2018-05-19 01:00:00,0.0,,209.0,219.0,,,210.0,0.0,228.0,616.0,591.0,559.0,0.0,220.0,0.0,0.0,199.0,,,0.0,211.0,502.0,,192.0,601.0,247.0,230.0,644.0,225.0,0.0,230.0,593.0,673.0,0.0,,527.0,212.0,0.0,209.0
2018-05-19 03:00:00,0.0,,205.0,215.0,,,208.0,0.0,225.0,611.0,590.0,557.0,0.0,218.0,0.0,0.0,195.0,,,0.0,207.0,499.0,,189.0,598.0,239.0,231.0,663.0,240.0,0.0,229.0,588.0,701.0,0.0,,524.0,210.0,0.0,205.0
2018-05-19 04:00:00,11.0,,204.0,214.0,,,207.0,0.0,225.0,608.0,590.0,557.0,41.0,217.0,0.0,0.0,194.0,,,2.0,206.0,498.0,,188.0,601.0,239.0,228.0,670.0,280.0,24.0,225.0,585.0,692.0,0.0,,523.0,210.0,30.0,205.0
2018-05-19 05:00:00,95.0,612.0,207.0,214.0,,,208.0,1.0,162.0,804.0,614.0,562.0,52.0,216.0,1.0,60.0,193.0,,4693.0,11.0,210.0,502.0,170.0,188.0,601.0,379.0,417.0,672.0,507.0,669.0,220.0,622.0,687.0,3.0,0.0,529.0,211.0,252.0,216.0
2018-05-19 06:00:00,134.0,620.0,217.0,214.0,,,210.0,29.0,191.0,745.0,599.0,553.0,31.0,216.0,3.0,102.0,198.0,,,26.0,218.0,471.0,170.0,192.0,599.0,328.0,351.0,666.0,345.0,462.0,218.0,629.0,665.0,25.0,0.0,525.0,216.0,453.0,218.0
2018-05-19 07:00:00,176.0,621.0,225.0,215.0,,,212.0,55.0,223.0,601.0,577.0,551.0,80.0,216.0,5.0,100.0,196.0,,,30.0,228.0,463.0,170.0,193.0,605.0,256.0,265.0,630.0,296.0,351.0,225.0,623.0,627.0,17.0,0.0,522.0,221.0,509.0,222.0
2018-05-19 08:00:00,190.0,624.0,230.0,215.0,,,213.0,43.0,196.0,695.0,562.0,557.0,41.0,216.0,6.0,66.0,196.0,,5475.0,35.0,236.0,452.0,169.0,193.0,618.0,316.0,313.0,619.0,747.0,251.0,225.0,624.0,606.0,6.0,0.0,535.0,225.0,399.0,229.0
2018-05-19 09:00:00,88.0,656.0,232.0,217.0,,,216.0,47.0,182.0,772.0,584.0,558.0,29.0,221.0,7.0,23.0,204.0,,,61.0,238.0,452.0,170.0,201.0,660.0,341.0,415.0,669.0,845.0,268.0,222.0,683.0,606.0,9.0,0.0,542.0,227.0,187.0,233.0
2018-05-19 10:00:00,37.0,666.0,231.0,218.0,,,216.0,45.0,213.0,606.0,563.0,566.0,8.0,221.0,19.0,6.0,208.0,,,150.0,237.0,458.0,170.0,200.0,586.0,283.0,320.0,638.0,289.0,193.0,226.0,615.0,583.0,11.0,0.0,543.0,225.0,47.0,227.0
2018-05-19 11:00:00,39.0,,229.0,218.0,,,215.0,49.0,225.0,611.0,564.0,561.0,1.0,220.0,19.0,5.0,216.0,,,147.0,235.0,465.0,,196.0,575.0,242.0,248.0,619.0,281.0,110.0,230.0,616.0,593.0,10.0,,546.0,223.0,38.0,224.0
2018-05-19 12:00:00,44.0,665.0,229.0,218.0,,,214.0,52.0,197.0,580.0,565.0,560.0,4.0,219.0,13.0,9.0,219.0,,782.0,119.0,233.0,489.0,171.0,203.0,580.0,315.0,381.0,604.0,1354.0,118.0,227.0,572.0,598.0,12.0,0.0,510.0,222.0,45.0,222.0
2018-05-19 13:00:00,41.0,688.0,229.0,219.0,,,216.0,65.0,210.0,556.0,561.0,559.0,21.0,220.0,15.0,6.0,223.0,,,112.0,242.0,549.0,175.0,210.0,580.0,300.0,334.0,576.0,1491.0,102.0,227.0,559.0,595.0,18.0,0.0,521.0,222.0,31.0,222.0
2018-05-19 14:00:00,37.0,723.0,230.0,223.0,,,221.0,104.0,191.0,582.0,563.0,589.0,9.0,221.0,26.0,4.0,230.0,,559.0,93.0,247.0,510.0,180.0,216.0,582.0,345.0,406.0,591.0,538.0,80.0,230.0,582.0,591.0,18.0,0.0,550.0,223.0,30.0,223.0
2018-05-19 15:00:00,31.0,686.0,232.0,227.0,,,221.0,102.0,190.0,772.0,563.0,570.0,5.0,225.0,25.0,5.0,237.0,,1901.0,119.0,242.0,505.0,184.0,210.0,588.0,311.0,362.0,594.0,584.0,69.0,230.0,609.0,616.0,15.0,0.0,597.0,224.0,34.0,227.0
2018-05-19 16:00:00,23.0,668.0,233.0,232.0,,,222.0,91.0,217.0,746.0,570.0,581.0,3.0,227.0,25.0,5.0,236.0,,,41.0,237.0,507.0,185.0,213.0,588.0,304.0,355.0,596.0,344.0,55.0,233.0,598.0,598.0,11.0,0.0,528.0,225.0,29.0,227.0
