timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2018-04-17 11:00:00,138.0,483.0,208.0,193.0,200.0,0.0,494.0,202.0,190.0,189.0,10.0,508.0,199.0,190.0,189.0,121.0,36.0,494.0,202.0,196.0,191.0,205.0,198.0,188.0,211.0,,53.0,441.0,219.0,193.0,7.0,493.0,202.0,193.0,,91.0,517.0,199.0,195.0,,,,199.0,190.0
2018-04-17 12:00:00,263.0,483.0,208.0,193.0,200.0,1.0,495.0,202.0,190.0,189.0,11.0,509.0,199.0,190.0,188.0,151.0,52.0,495.0,202.0,194.0,191.0,205.0,196.0,190.0,208.0,,95.0,443.0,219.0,193.0,13.0,494.0,202.0,193.0,,96.0,518.0,199.0,195.0,,,,195.0,190.0
2018-04-17 13:00:00,488.0,481.0,208.0,193.0,202.0,1.0,496.0,202.0,190.0,189.0,2.0,511.0,199.0,190.0,188.0,119.0,48.0,496.0,202.0,194.0,191.0,204.0,196.0,196.0,208.0,,129.0,440.0,221.0,193.0,20.0,496.0,202.0,193.0,,118.0,518.0,199.0,195.0,,,,195.0,191.0
2018-04-17 14:00:00,569.0,479.0,212.0,193.0,205.0,0.0,500.0,202.0,190.0,190.0,1.0,511.0,202.0,324.0,300.0,213.0,46.0,495.0,204.0,337.0,323.0,359.0,421.0,219.0,236.0,25912.0,138.0,441.0,222.0,195.0,23.0,497.0,205.0,196.0,,120.0,520.0,200.0,259.0,,,,370.0,323.0
2018-04-17 15:00:00,648.0,455.0,230.0,202.0,211.0,1.0,505.0,208.0,194.0,195.0,1.0,485.0,219.0,532.0,544.0,212.0,43.0,474.0,220.0,563.0,567.0,655.0,738.0,266.0,396.0,20224.0,210.0,443.0,230.0,204.0,35.0,491.0,214.0,206.0,,118.0,500.0,216.0,440.0,,,,373.0,350.0
2018-04-17 16:00:00,709.0,454.0,231.0,216.0,219.0,0.0,504.0,211.0,199.0,199.0,0.0,481.0,222.0,338.0,358.0,174.0,30.0,466.0,225.0,349.0,373.0,445.0,455.0,253.0,395.0,1264.0,177.0,440.0,234.0,210.0,32.0,492.0,216.0,209.0,,86.0,489.0,223.0,320.0,,,,243.0,233.0
2018-04-17 17:00:00,442.0,464.0,226.0,219.0,220.0,0.0,507.0,210.0,195.0,198.0,5.0,497.0,216.0,231.0,228.0,290.0,15.0,479.0,220.0,233.0,231.0,305.0,305.0,234.0,320.0,,119.0,437.0,234.0,210.0,19.0,513.0,213.0,207.0,,45.0,505.0,216.0,226.0,208.0,495.0,216.0,222.0,214.0
2018-04-17 18:00:00,111.0,669.0,226.0,323.0,218.0,0.0,521.0,210.0,195.0,198.0,12.0,520.0,213.0,224.0,210.0,444.0,4.0,502.0,216.0,232.0,233.0,312.0,316.0,172.0,362.0,10744.0,21.0,437.0,237.0,207.0,10.0,509.0,211.0,205.0,,12.0,523.0,212.0,215.0,77.0,495.0,214.0,214.0,208.0
2018-04-17 19:00:00,2.0,661.0,222.0,261.0,215.0,0.0,539.0,210.0,195.0,198.0,25.0,542.0,212.0,206.0,206.0,313.0,0.0,522.0,214.0,212.0,219.0,287.0,294.0,147.0,244.0,,12.0,448.0,236.0,183.0,22.0,521.0,210.0,203.0,,2.0,546.0,211.0,212.0,,,,210.0,203.0
2018-04-17 20:00:00,11.0,562.0,219.0,206.0,210.0,1.0,523.0,210.0,195.0,197.0,21.0,535.0,210.0,200.0,200.0,439.0,0.0,522.0,212.0,207.0,215.0,228.0,231.0,146.0,206.0,,8.0,451.0,235.0,196.0,17.0,536.0,209.0,203.0,,7.0,540.0,209.0,207.0,,534.0,211.0,206.0,199.0
2018-04-17 21:00:00,0.0,536.0,217.0,190.0,207.0,0.0,515.0,209.0,195.0,195.0,0.0,535.0,209.0,200.0,199.0,101.0,0.0,517.0,210.0,206.0,217.0,215.0,220.0,150.0,182.0,,0.0,459.0,226.0,198.0,0.0,529.0,207.0,200.0,,0.0,533.0,207.0,205.0,,,,205.0,198.0
2018-04-17 22:00:00,0.0,520.0,216.0,184.0,205.0,0.0,508.0,209.0,195.0,194.0,0.0,528.0,208.0,197.0,196.0,181.0,0.0,508.0,208.0,203.0,212.0,206.0,208.0,144.0,175.0,,0.0,460.0,225.0,200.0,0.0,516.0,206.0,199.0,,0.0,527.0,205.0,204.0,,,,201.0,195.0
2018-04-17 23:00:00,0.0,512.0,214.0,180.0,205.0,0.0,504.0,208.0,195.0,193.0,0.0,526.0,207.0,195.0,195.0,154.0,0.0,506.0,206.0,201.0,208.0,200.0,203.0,151.0,173.0,,0.0,449.0,227.0,200.0,0.0,511.0,205.0,198.0,,0.0,525.0,204.0,200.0,,,,200.0,195.0
2018-04-18 00:00:00,0.0,508.0,213.0,180.0,205.0,0.0,502.0,207.0,194.0,193.0,0.0,525.0,205.0,195.0,193.0,131.0,0.0,504.0,205.0,200.0,204.0,197.0,198.0,154.0,175.0,,0.0,447.0,226.0,200.0,0.0,508.0,205.0,197.0,,0.0,524.0,202.0,200.0,,,,200.0,194.0
2018-04-18 01:00:00,0.0,506.0,212.0,180.0,204.0,0.0,500.0,206.0,190.0,192.0,0.0,526.0,204.0,195.0,193.0,152.0,0.0,504.0,204.0,198.0,200.0,194.0,194.0,153.0,174.0,,0.0,448.0,224.0,199.0,0.0,506.0,205.0,195.0,,0.0,524.0,201.0,199.0,,,,196.0,192.0
2018-04-18 02:00:00,0.0,505.0,211.0,179.0,201.0,0.0,499.0,206.0,190.0,190.0,0.0,530.0,203.0,192.0,190.0,140.0,0.0,504.0,203.0,197.0,198.0,190.0,191.0,152.0,173.0,,0.0,449.0,222.0,198.0,0.0,506.0,204.0,195.0,,0.0,524.0,200.0,195.0,,,,195.0,190.0
2018-04-18 03:00:00,0.0,505.0,210.0,178.0,200.0,0.0,498.0,205.0,190.0,190.0,0.0,529.0,202.0,190.0,190.0,123.0,0.0,504.0,202.0,196.0,196.0,188.0,188.0,152.0,172.0,,0.0,448.0,221.0,198.0,0.0,504.0,203.0,194.0,,0.0,523.0,199.0,195.0,,,,195.0,189.0
2018-04-18 04:00:00,0.0,504.0,209.0,178.0,200.0,0.0,498.0,204.0,190.0,190.0,0.0,529.0,201.0,212.0,199.0,163.0,0.0,504.0,202.0,224.0,213.0,207.0,231.0,154.0,173.0,11060.0,0.0,450.0,219.0,197.0,0.0,504.0,202.0,193.0,,0.0,523.0,198.0,197.0,,,,224.0,202.0
2018-04-18 05:00:00,1.0,487.0,219.0,219.0,213.0,0.0,506.0,207.0,192.0,192.0,12.0,514.0,212.0,469.0,474.0,401.0,4.0,496.0,211.0,534.0,504.0,595.0,670.0,186.0,320.0,19908.0,2.0,457.0,221.0,197.0,3.0,505.0,207.0,199.0,,1.0,515.0,208.0,372.0,1.0,,,527.0,491.0
2018-04-18 06:00:00,10.0,489.0,218.0,252.0,226.0,0.0,513.0,207.0,195.0,195.0,3.0,513.0,212.0,245.0,245.0,146.0,9.0,500.0,213.0,244.0,279.0,321.0,327.0,168.0,271.0,,3.0,462.0,226.0,193.0,0.0,508.0,209.0,201.0,,8.0,518.0,209.0,228.0,,,,251.0,241.0
2018-04-18 07:00:00,26.0,495.0,214.0,211.0,206.0,0.0,506.0,206.0,195.0,194.0,0.0,514.0,207.0,206.0,207.0,150.0,4.0,502.0,208.0,206.0,239.0,248.0,250.0,165.0,216.0,,8.0,455.0,223.0,194.0,0.0,505.0,206.0,199.0,,17.0,522.0,205.0,207.0,,,,214.0,206.0
2018-04-18 08:00:00,54.0,496.0,212.0,197.0,201.0,0.0,504.0,206.0,195.0,193.0,0.0,515.0,205.0,198.0,199.0,119.0,11.0,502.0,205.0,200.0,225.0,222.0,224.0,162.0,197.0,,21.0,451.0,222.0,196.0,2.0,504.0,205.0,198.0,,65.0,523.0,203.0,205.0,,,,205.0,201.0
2018-04-18 09:00:00,87.0,499.0,211.0,189.0,200.0,0.0,504.0,206.0,195.0,193.0,0.0,515.0,203.0,195.0,195.0,151.0,22.0,503.0,204.0,198.0,211.0,208.0,209.0,161.0,188.0,,35.0,451.0,221.0,198.0,4.0,503.0,205.0,198.0,,114.0,526.0,203.0,205.0,,,,200.0,197.0
2018-04-18 10:00:00,115.0,501.0,210.0,185.0,200.0,0.0,505.0,205.0,194.0,193.0,5.0,516.0,202.0,195.0,193.0,129.0,30.0,504.0,204.0,198.0,201.0,197.0,197.0,160.0,183.0,,46.0,448.0,220.0,198.0,6.0,502.0,205.0,196.0,,89.0,529.0,202.0,202.0,,,,200.0,195.0
2018-04-18 11:00:00,132.0,502.0,210.0,183.0,200.0,0.0,505.0,205.0,194.0,193.0,5.0,517.0,202.0,195.0,193.0,139.0,29.0,504.0,204.0,197.0,196.0,193.0,191.0,161.0,181.0,,55.0,449.0,221.0,198.0,7.0,501.0,204.0,195.0,,96.0,529.0,202.0,200.0,,,,200.0,194.0
2018-04-18 12:00:00,186.0,505.0,210.0,183.0,200.0,0.0,506.0,205.0,195.0,193.0,23.0,520.0,202.0,195.0,193.0,154.0,32.0,506.0,204.0,197.0,196.0,190.0,188.0,164.0,181.0,,75.0,453.0,220.0,198.0,10.0,504.0,204.0,195.0,,91.0,531.0,202.0,200.0,,,,200.0,194.0
2018-04-18 13:00:00,106.0,514.0,209.0,184.0,200.0,0.0,507.0,204.0,194.0,192.0,60.0,524.0,202.0,195.0,194.0,267.0,16.0,509.0,203.0,197.0,195.0,190.0,185.0,153.0,179.0,,39.0,456.0,219.0,197.0,5.0,508.0,202.0,190.0,,66.0,533.0,201.0,200.0,,,,199.0,193.0
2018-04-18 14:00:00,279.0,518.0,212.0,182.0,200.0,0.0,512.0,204.0,193.0,192.0,89.0,525.0,204.0,333.0,310.0,415.0,24.0,514.0,204.0,360.0,325.0,418.0,517.0,174.0,209.0,25596.0,91.0,482.0,214.0,194.0,14.0,525.0,200.0,191.0,,89.0,536.0,202.0,264.0,,,,369.0,323.0
2018-04-18 15:00:00,207.0,488.0,229.0,247.0,207.0,0.0,523.0,210.0,196.0,196.0,65.0,504.0,221.0,517.0,539.0,329.0,18.0,497.0,220.0,565.0,563.0,639.0,703.0,225.0,381.0,17696.0,77.0,502.0,222.0,198.0,11.0,538.0,211.0,201.0,,66.0,517.0,219.0,435.0,,,,369.0,340.0
2018-04-18 16:00:00,226.0,485.0,228.0,270.0,212.0,0.0,524.0,211.0,200.0,199.0,51.0,506.0,220.0,283.0,295.0,190.0,14.0,493.0,222.0,286.0,332.0,370.0,376.0,194.0,301.0,,84.0,478.0,229.0,204.0,11.0,525.0,213.0,208.0,,52.0,514.0,221.0,270.0,,,,238.0,228.0
2018-04-18 17:00:00,110.0,497.0,223.0,225.0,213.0,0.0,526.0,210.0,200.0,199.0,26.0,519.0,215.0,220.0,227.0,308.0,8.0,507.0,218.0,228.0,286.0,272.0,275.0,174.0,232.0,,34.0,474.0,230.0,205.0,5.0,535.0,211.0,206.0,,29.0,527.0,215.0,225.0,,,,220.0,213.0
2018-04-18 18:00:00,10.0,508.0,219.0,208.0,210.0,0.0,523.0,210.0,200.0,198.0,5.0,525.0,212.0,209.0,212.0,324.0,21.0,511.0,215.0,214.0,256.0,240.0,245.0,164.0,204.0,,14.0,473.0,228.0,204.0,20.0,532.0,209.0,204.0,,8.0,534.0,212.0,218.0,8.0,518.0,213.0,213.0,207.0
2018-04-18 19:00:00,0.0,510.0,217.0,197.0,210.0,0.0,519.0,210.0,199.0,198.0,8.0,526.0,211.0,205.0,206.0,490.0,23.0,511.0,213.0,208.0,232.0,224.0,228.0,170.0,196.0,,7.0,469.0,229.0,203.0,13.0,530.0,208.0,203.0,,12.0,535.0,212.0,215.0,,,,210.0,203.0
2018-04-18 20:00:00,0.0,515.0,216.0,195.0,206.0,0.0,518.0,210.0,199.0,198.0,25.0,527.0,210.0,201.0,203.0,454.0,23.0,512.0,212.0,206.0,222.0,215.0,217.0,170.0,193.0,,8.0,470.0,228.0,203.0,15.0,538.0,207.0,203.0,,11.0,540.0,211.0,210.0,,,,206.0,200.0
2018-04-18 21:00:00,13.0,520.0,216.0,193.0,205.0,0.0,518.0,210.0,198.0,198.0,20.0,529.0,210.0,200.0,200.0,298.0,16.0,514.0,212.0,204.0,216.0,209.0,210.0,169.0,190.0,,8.0,473.0,228.0,203.0,16.0,540.0,207.0,202.0,,7.0,537.0,210.0,210.0,,,,205.0,199.0
2018-04-18 22:00:00,0.0,522.0,215.0,190.0,205.0,0.0,518.0,210.0,195.0,198.0,0.0,534.0,209.0,200.0,200.0,159.0,0.0,514.0,210.0,204.0,212.0,201.0,203.0,151.0,183.0,,0.0,476.0,225.0,202.0,0.0,535.0,206.0,200.0,,0.0,535.0,208.0,208.0,,,,205.0,198.0
2018-04-18 23:00:00,0.0,521.0,214.0,185.0,205.0,0.0,515.0,209.0,195.0,198.0,0.0,534.0,208.0,200.0,198.0,138.0,0.0,514.0,209.0,203.0,209.0,200.0,200.0,160.0,179.0,,0.0,471.0,225.0,200.0,0.0,528.0,206.0,200.0,,0.0,534.0,207.0,205.0,,,,203.0,195.0
2018-04-19 00:00:00,0.0,521.0,213.0,185.0,205.0,0.0,513.0,209.0,195.0,197.0,0.0,537.0,208.0,200.0,198.0,162.0,0.0,515.0,208.0,202.0,206.0,197.0,198.0,162.0,181.0,,0.0,472.0,224.0,200.0,0.0,525.0,205.0,200.0,,0.0,535.0,206.0,205.0,,,,200.0,195.0
2018-04-19 01:00:00,0.0,521.0,212.0,185.0,205.0,0.0,513.0,209.0,195.0,195.0,0.0,540.0,207.0,200.0,198.0,132.0,0.0,516.0,207.0,201.0,203.0,195.0,195.0,161.0,181.0,,0.0,470.0,223.0,200.0,0.0,524.0,205.0,198.0,,0.0,535.0,205.0,205.0,,,,200.0,195.0
2018-04-19 02:00:00,0.0,520.0,211.0,184.0,205.0,0.0,511.0,208.0,195.0,195.0,0.0,540.0,206.0,197.0,195.0,170.0,0.0,517.0,206.0,200.0,201.0,190.0,191.0,146.0,174.0,,0.0,469.0,222.0,200.0,0.0,522.0,205.0,198.0,,0.0,535.0,204.0,203.0,,,,200.0,193.0
2018-04-19 03:00:00,0.0,519.0,210.0,180.0,205.0,0.0,510.0,208.0,195.0,195.0,0.0,539.0,205.0,195.0,195.0,140.0,0.0,516.0,205.0,199.0,200.0,190.0,190.0,156.0,174.0,,0.0,466.0,221.0,200.0,0.0,520.0,205.0,198.0,,0.0,534.0,203.0,200.0,,,,200.0,193.0
2018-04-19 04:00:00,0.0,520.0,209.0,182.0,205.0,0.0,509.0,207.0,195.0,195.0,0.0,541.0,204.0,195.0,195.0,149.0,0.0,517.0,204.0,199.0,198.0,190.0,189.0,160.0,177.0,,0.0,465.0,221.0,198.0,0.0,518.0,205.0,198.0,,0.0,534.0,202.0,200.0,,,,200.0,193.0
2018-04-19 05:00:00,8.0,521.0,209.0,181.0,205.0,0.0,509.0,207.0,195.0,195.0,1.0,540.0,204.0,195.0,195.0,335.0,20.0,518.0,204.0,198.0,197.0,187.0,187.0,147.0,175.0,,1.0,471.0,220.0,194.0,0.0,520.0,204.0,198.0,,8.0,536.0,202.0,200.0,,,,196.0,192.0
2018-04-19 06:00:00,29.0,522.0,208.0,180.0,204.0,0.0,511.0,206.0,195.0,195.0,32.0,544.0,203.0,195.0,195.0,330.0,29.0,518.0,204.0,198.0,197.0,215.0,235.0,143.0,200.0,1896.0,9.0,476.0,221.0,193.0,0.0,525.0,204.0,197.0,,122.0,539.0,202.0,200.0,,,,196.0,191.0
2018-04-19 07:00:00,45.0,530.0,208.0,219.0,204.0,0.0,517.0,206.0,195.0,195.0,142.0,544.0,204.0,198.0,198.0,594.0,18.0,525.0,205.0,200.0,198.0,291.0,290.0,115.0,236.0,,19.0,484.0,221.0,180.0,1.0,535.0,204.0,198.0,,234.0,548.0,205.0,202.0,24.0,529.0,202.0,198.0,193.0
2018-04-19 08:00:00,53.0,538.0,208.0,189.0,205.0,0.0,522.0,206.0,195.0,195.0,88.0,540.0,205.0,196.0,198.0,297.0,17.0,529.0,205.0,202.0,198.0,223.0,212.0,135.0,183.0,,21.0,501.0,215.0,181.0,2.0,535.0,204.0,198.0,,159.0,549.0,207.0,205.0,27.0,541.0,204.0,200.0,194.0
2018-04-19 09:00:00,58.0,543.0,208.0,183.0,205.0,6.0,524.0,206.0,195.0,195.0,42.0,540.0,204.0,195.0,198.0,273.0,21.0,529.0,205.0,201.0,198.0,201.0,192.0,155.0,177.0,,22.0,490.0,222.0,189.0,3.0,540.0,204.0,198.0,,109.0,547.0,207.0,205.0,,546.0,205.0,200.0,195.0
2018-04-19 10:00:00,86.0,549.0,207.0,183.0,205.0,18.0,522.0,207.0,195.0,195.0,60.0,542.0,204.0,195.0,196.0,213.0,39.0,529.0,205.0,200.0,198.0,195.0,188.0,165.0,180.0,,33.0,492.0,221.0,193.0,4.0,543.0,204.0,198.0,,65.0,545.0,206.0,205.0,,,,200.0,195.0
2018-04-19 11:00:00,100.0,551.0,208.0,185.0,205.0,17.0,522.0,207.0,195.0,195.0,61.0,545.0,204.0,195.0,197.0,388.0,19.0,533.0,206.0,200.0,198.0,195.0,188.0,164.0,183.0,,30.0,512.0,222.0,194.0,5.0,553.0,204.0,198.0,,62.0,553.0,205.0,205.0,,542.0,206.0,200.0,195.0
2018-04-19 12:00:00,202.0,555.0,207.0,186.0,205.0,4.0,529.0,207.0,195.0,195.0,88.0,562.0,204.0,198.0,198.0,394.0,39.0,547.0,206.0,201.0,198.0,191.0,187.0,159.0,179.0,,57.0,561.0,221.0,193.0,10.0,600.0,204.0,198.0,,78.0,563.0,206.0,205.0,137.0,553.0,206.0,200.0,196.0
2018-04-19 13:00:00,289.0,560.0,208.0,185.0,205.0,0.0,539.0,207.0,195.0,197.0,95.0,585.0,205.0,200.0,198.0,254.0,27.0,572.0,207.0,201.0,198.0,194.0,189.0,172.0,183.0,,64.0,573.0,222.0,194.0,12.0,627.0,205.0,199.0,,83.0,565.0,207.0,205.0,,,,200.0,198.0
2018-04-19 14:00:00,410.0,562.0,210.0,188.0,206.0,0.0,563.0,207.0,195.0,198.0,124.0,600.0,206.0,200.0,199.0,257.0,30.0,587.0,208.0,202.0,199.0,196.0,192.0,165.0,186.0,,83.0,571.0,224.0,196.0,18.0,644.0,205.0,200.0,,105.0,588.0,207.0,205.0,256.0,560.0,211.0,202.0,200.0
2018-04-19 15:00:00,301.0,566.0,211.0,189.0,210.0,0.0,570.0,208.0,196.0,198.0,74.0,601.0,206.0,200.0,200.0,262.0,18.0,585.0,209.0,203.0,200.0,202.0,198.0,175.0,202.0,4740.0,66.0,559.0,226.0,204.0,13.0,637.0,205.0,200.0,,64.0,596.0,207.0,205.0,234.0,558.0,212.0,205.0,202.0
2018-04-19 16:00:00,759.0,671.0,215.0,341.0,210.0,0.0,594.0,208.0,199.0,198.0,109.0,624.0,207.0,220.0,201.0,154.0,24.0,605.0,211.0,231.0,208.0,334.0,355.0,142.0,413.0,4424.0,172.0,549.0,228.0,326.0,31.0,641.0,207.0,202.0,,89.0,614.0,207.0,205.0,316.0,564.0,214.0,227.0,204.0
2018-04-19 17:00:00,497.0,630.0,217.0,244.0,210.0,0.0,600.0,209.0,200.0,198.0,49.0,623.0,208.0,203.0,202.0,383.0,13.0,601.0,212.0,209.0,205.0,279.0,277.0,175.0,295.0,,90.0,546.0,228.0,230.0,20.0,655.0,208.0,203.0,,46.0,628.0,208.0,205.0,354.0,567.0,216.0,209.0,204.0
2018-04-19 18:00:00,152.0,616.0,215.0,208.0,210.0,0.0,591.0,209.0,200.0,198.0,11.0,611.0,208.0,200.0,200.0,232.0,5.0,589.0,212.0,205.0,203.0,242.0,240.0,205.0,257.0,,29.0,530.0,231.0,210.0,6.0,614.0,208.0,203.0,,14.0,615.0,208.0,205.0,,,,205.0,203.0
2018-04-19 19:00:00,21.0,665.0,214.0,285.0,210.0,0.0,593.0,209.0,200.0,198.0,2.0,617.0,208.0,201.0,200.0,502.0,0.0,595.0,211.0,205.0,201.0,244.0,251.0,181.0,299.0,6636.0,6.0,523.0,229.0,207.0,16.0,606.0,208.0,203.0,,9.0,609.0,208.0,205.0,1.0,563.0,213.0,207.0,203.0
2018-04-19 20:00:00,51.0,721.0,214.0,296.0,210.0,0.0,618.0,209.0,200.0,199.0,11.0,649.0,208.0,204.0,200.0,430.0,0.0,622.0,211.0,207.0,203.0,318.0,327.0,161.0,319.0,,2.0,538.0,229.0,206.0,5.0,628.0,208.0,203.0,,7.0,621.0,208.0,205.0,0.0,581.0,212.0,212.0,201.0
2018-04-19 21:00:00,0.0,662.0,213.0,222.0,207.0,0.0,583.0,209.0,200.0,199.0,0.0,621.0,208.0,200.0,200.0,156.0,0.0,600.0,210.0,204.0,202.0,249.0,241.0,170.0,237.0,,0.0,529.0,229.0,206.0,0.0,614.0,207.0,203.0,,0.0,608.0,207.0,205.0,0.0,575.0,211.0,205.0,200.0
2018-04-19 22:00:00,0.0,647.0,212.0,209.0,205.0,0.0,569.0,209.0,200.0,198.0,0.0,608.0,207.0,200.0,200.0,140.0,0.0,585.0,209.0,203.0,201.0,222.0,215.0,172.0,211.0,,0.0,524.0,227.0,203.0,0.0,597.0,207.0,201.0,,0.0,600.0,206.0,205.0,0.0,570.0,210.0,205.0,200.0
2018-04-19 23:00:00,0.0,629.0,211.0,202.0,205.0,0.0,561.0,209.0,200.0,198.0,0.0,603.0,207.0,200.0,199.0,135.0,0.0,575.0,208.0,203.0,200.0,211.0,205.0,176.0,202.0,,0.0,520.0,225.0,203.0,0.0,588.0,206.0,200.0,,0.0,594.0,206.0,205.0,0.0,568.0,209.0,205.0,199.0
2018-04-20 00:00:00,0.0,615.0,211.0,198.0,205.0,0.0,556.0,209.0,200.0,198.0,0.0,601.0,206.0,200.0,198.0,115.0,0.0,568.0,207.0,202.0,199.0,206.0,200.0,175.0,198.0,,0.0,535.0,217.0,200.0,0.0,577.0,206.0,200.0,,0.0,591.0,205.0,205.0,0.0,568.0,208.0,204.0,198.0
2018-04-20 01:00:00,0.0,607.0,210.0,198.0,205.0,0.0,553.0,209.0,200.0,198.0,0.0,597.0,206.0,200.0,198.0,173.0,0.0,567.0,207.0,201.0,199.0,205.0,197.0,174.0,195.0,,0.0,518.0,224.0,200.0,0.0,570.0,206.0,200.0,,0.0,588.0,204.0,205.0,0.0,566.0,207.0,200.0,198.0
2018-04-20 02:00:00,0.0,600.0,210.0,195.0,205.0,0.0,550.0,208.0,199.0,198.0,0.0,592.0,205.0,200.0,198.0,163.0,0.0,565.0,206.0,201.0,198.0,201.0,195.0,174.0,193.0,,0.0,509.0,225.0,200.0,0.0,565.0,206.0,200.0,,0.0,585.0,203.0,202.0,0.0,564.0,207.0,200.0,197.0
2018-04-20 03:00:00,0.0,591.0,209.0,194.0,205.0,0.0,548.0,208.0,196.0,198.0,0.0,588.0,205.0,199.0,197.0,136.0,0.0,562.0,205.0,200.0,198.0,200.0,193.0,173.0,192.0,,0.0,506.0,224.0,198.0,0.0,561.0,205.0,199.0,,0.0,582.0,203.0,200.0,0.0,562.0,206.0,200.0,195.0
2018-04-20 04:00:00,0.0,583.0,209.0,193.0,205.0,0.0,545.0,208.0,195.0,197.0,0.0,587.0,204.0,195.0,195.0,158.0,0.0,559.0,205.0,199.0,197.0,200.0,192.0,173.0,191.0,,0.0,505.0,222.0,198.0,0.0,556.0,205.0,198.0,,0.0,579.0,202.0,200.0,0.0,560.0,205.0,200.0,195.0
2018-04-20 05:00:00,8.0,575.0,208.0,190.0,205.0,0.0,543.0,207.0,195.0,195.0,9.0,586.0,203.0,195.0,195.0,154.0,3.0,558.0,204.0,199.0,196.0,196.0,191.0,164.0,189.0,,1.0,501.0,222.0,198.0,0.0,553.0,205.0,198.0,,10.0,578.0,201.0,200.0,3.0,557.0,204.0,200.0,194.0
2018-04-20 06:00:00,31.0,572.0,207.0,188.0,205.0,0.0,543.0,207.0,195.0,195.0,62.0,581.0,203.0,195.0,195.0,497.0,31.0,557.0,204.0,200.0,196.0,194.0,188.0,162.0,186.0,,8.0,508.0,221.0,192.0,0.0,554.0,205.0,198.0,,127.0,583.0,202.0,200.0,15.0,556.0,204.0,200.0,194.0
2018-04-20 07:00:00,46.0,573.0,207.0,188.0,202.0,0.0,546.0,207.0,195.0,196.0,140.0,578.0,204.0,198.0,198.0,301.0,17.0,561.0,205.0,199.0,193.0,195.0,189.0,172.0,188.0,,15.0,507.0,222.0,193.0,1.0,554.0,205.0,198.0,,227.0,584.0,206.0,200.0,25.0,565.0,204.0,198.0,193.0
2018-04-20 08:00:00,51.0,526.0,201.0,187.0,193.0,0.0,536.0,206.0,194.0,194.0,85.0,559.0,204.0,195.0,197.0,265.0,17.0,544.0,204.0,191.0,186.0,194.0,188.0,162.0,188.0,,17.0,474.0,220.0,193.0,2.0,525.0,204.0,192.0,,155.0,557.0,207.0,199.0,28.0,534.0,203.0,187.0,183.0
2018-04-20 09:00:00,49.0,551.0,201.0,185.0,192.0,0.0,527.0,206.0,195.0,195.0,39.0,547.0,203.0,195.0,197.0,217.0,20.0,532.0,204.0,195.0,192.0,190.0,186.0,161.0,185.0,,13.0,471.0,218.0,193.0,1.0,517.0,203.0,193.0,,101.0,546.0,206.0,200.0,29.0,533.0,203.0,189.0,187.0
2018-04-20 10:00:00,51.0,555.0,203.0,185.0,195.0,0.0,526.0,206.0,195.0,195.0,56.0,546.0,203.0,195.0,196.0,245.0,47.0,529.0,204.0,198.0,194.0,190.0,184.0,159.0,183.0,,15.0,463.0,218.0,193.0,2.0,511.0,203.0,193.0,,57.0,544.0,205.0,200.0,33.0,532.0,204.0,194.0,190.0
