timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2018-05-13 07:00:00,146.0,17.0,195.0,1571.0,19.0,6.0,188.0,506.0,181.0,479.0,155.0,189.0,470.0,45.0,197.0,158.0,456.0,,154.0,501.0,15.0,190.0,487.0,194.0,201.0,7.0,203.0,454.0,49.0,13.0,506.0,244.0,481.0
2018-05-13 08:00:00,146.0,51.0,195.0,5628.0,52.0,24.0,216.0,495.0,179.0,482.0,152.0,188.0,472.0,326.0,196.0,157.0,459.0,,152.0,503.0,51.0,190.0,486.0,194.0,200.0,52.0,202.0,458.0,330.0,86.0,515.0,223.0,484.0
2018-05-13 09:00:00,150.0,64.0,196.0,7277.0,69.0,34.0,299.0,412.0,179.0,483.0,153.0,189.0,474.0,351.0,197.0,158.0,460.0,,153.0,506.0,67.0,196.0,482.0,197.0,201.0,56.0,203.0,461.0,447.0,162.0,534.0,248.0,485.0
2018-05-13 10:00:00,151.0,67.0,198.0,5665.0,73.0,30.0,354.0,354.0,180.0,479.0,154.0,190.0,471.0,307.0,199.0,159.0,457.0,,154.0,508.0,66.0,203.0,479.0,199.0,203.0,44.0,206.0,457.0,358.0,144.0,551.0,225.0,485.0
2018-05-13 11:00:00,152.0,70.0,201.0,5105.0,87.0,29.0,369.0,341.0,181.0,475.0,154.0,192.0,469.0,243.0,201.0,160.0,457.0,,154.0,511.0,70.0,207.0,478.0,200.0,204.0,37.0,209.0,452.0,266.0,121.0,558.0,246.0,484.0
2018-05-13 12:00:00,154.0,106.0,203.0,4512.0,147.0,34.0,370.0,341.0,183.0,471.0,155.0,193.0,466.0,272.0,203.0,161.0,455.0,,155.0,513.0,87.0,209.0,477.0,201.0,205.0,41.0,211.0,448.0,277.0,133.0,559.0,225.0,484.0
2018-05-13 13:00:00,157.0,170.0,205.0,2920.0,227.0,63.0,370.0,344.0,189.0,469.0,156.0,198.0,463.0,301.0,206.0,163.0,456.0,,156.0,515.0,195.0,212.0,476.0,203.0,207.0,42.0,213.0,447.0,242.0,97.0,561.0,246.0,490.0
2018-05-13 14:00:00,160.0,230.0,212.0,1979.0,429.0,125.0,362.0,343.0,202.0,462.0,158.0,207.0,455.0,268.0,215.0,164.0,459.0,,158.0,503.0,461.0,214.0,481.0,206.0,210.0,42.0,216.0,450.0,172.0,58.0,549.0,224.0,488.0
2018-05-13 15:00:00,163.0,98.0,222.0,1116.0,195.0,152.0,337.0,357.0,210.0,446.0,160.0,212.0,434.0,184.0,227.0,167.0,457.0,,160.0,477.0,503.0,215.0,479.0,210.0,214.0,32.0,218.0,451.0,95.0,35.0,535.0,248.0,468.0
2018-05-13 16:00:00,164.0,62.0,228.0,1270.0,71.0,110.0,310.0,372.0,207.0,433.0,161.0,210.0,423.0,147.0,233.0,168.0,451.0,,161.0,471.0,280.0,213.0,476.0,212.0,217.0,23.0,221.0,446.0,60.0,30.0,526.0,224.0,462.0
2018-05-13 17:00:00,164.0,133.0,231.0,1443.0,81.0,54.0,289.0,380.0,203.0,426.0,163.0,208.0,421.0,108.0,234.0,169.0,446.0,,163.0,470.0,102.0,210.0,474.0,214.0,219.0,16.0,223.0,442.0,59.0,26.0,518.0,243.0,458.0
2018-05-13 18:00:00,163.0,338.0,232.0,602.0,146.0,63.0,272.0,390.0,202.0,423.0,163.0,210.0,423.0,75.0,232.0,169.0,443.0,,163.0,478.0,89.0,208.0,470.0,214.0,220.0,9.0,224.0,439.0,35.0,16.0,512.0,223.0,461.0
2018-05-13 19:00:00,162.0,36.0,231.0,304.0,51.0,26.0,253.0,401.0,205.0,419.0,162.0,210.0,425.0,32.0,230.0,169.0,438.0,,162.0,473.0,54.0,206.0,467.0,214.0,220.0,3.0,224.0,437.0,12.0,5.0,508.0,248.0,458.0
2018-05-13 20:00:00,159.0,0.0,226.0,29.0,0.0,0.0,232.0,414.0,201.0,428.0,161.0,206.0,432.0,2.0,225.0,168.0,442.0,,161.0,467.0,0.0,204.0,470.0,212.0,219.0,0.0,222.0,444.0,1.0,7.0,501.0,353.0,458.0
2018-05-13 21:00:00,158.0,0.0,221.0,0.0,0.0,0.0,217.0,422.0,197.0,435.0,160.0,204.0,432.0,0.0,221.0,168.0,440.0,,160.0,476.0,0.0,202.0,468.0,210.0,217.0,0.0,220.0,435.0,0.0,1.0,494.0,297.0,463.0
2018-05-13 22:00:00,156.0,0.0,215.0,0.0,0.0,0.0,202.0,431.0,192.0,421.0,158.0,201.0,411.0,0.0,215.0,167.0,414.0,,158.0,469.0,0.0,198.0,445.0,205.0,214.0,0.0,216.0,402.0,0.0,0.0,489.0,220.0,457.0
2018-05-13 23:00:00,153.0,0.0,210.0,0.0,0.0,0.0,192.0,438.0,188.0,422.0,156.0,197.0,418.0,0.0,209.0,165.0,406.0,,157.0,466.0,0.0,195.0,446.0,200.0,211.0,0.0,211.0,401.0,0.0,0.0,487.0,238.0,458.0
2018-05-14 00:00:00,150.0,0.0,205.0,0.0,0.0,0.0,184.0,444.0,185.0,427.0,154.0,195.0,423.0,0.0,204.0,163.0,405.0,,155.0,472.0,0.0,192.0,449.0,197.0,208.0,0.0,208.0,408.0,0.0,0.0,480.0,214.0,460.0
2018-05-14 01:00:00,147.0,0.0,201.0,0.0,0.0,0.0,174.0,452.0,182.0,431.0,152.0,192.0,425.0,0.0,201.0,160.0,408.0,,152.0,474.0,0.0,189.0,451.0,194.0,204.0,0.0,204.0,414.0,0.0,0.0,474.0,235.0,461.0
2018-05-14 02:00:00,144.0,0.0,198.0,0.0,0.0,0.0,168.0,458.0,180.0,432.0,150.0,190.0,426.0,0.0,198.0,157.0,408.0,,150.0,475.0,0.0,187.0,451.0,191.0,201.0,0.0,200.0,415.0,0.0,0.0,470.0,219.0,462.0
2018-05-14 03:00:00,141.0,0.0,194.0,7.0,0.0,0.0,160.0,464.0,177.0,433.0,147.0,187.0,429.0,0.0,195.0,154.0,408.0,,147.0,474.0,0.0,183.0,451.0,188.0,198.0,0.0,197.0,416.0,0.0,0.0,464.0,241.0,462.0
2018-05-14 04:00:00,148.0,3.0,191.0,280.0,2.0,1.0,155.0,469.0,181.0,440.0,318.0,192.0,435.0,22.0,192.0,164.0,421.0,,359.0,464.0,0.0,188.0,455.0,187.0,197.0,2.0,197.0,431.0,11.0,0.0,455.0,225.0,465.0
2018-05-14 05:00:00,216.0,20.0,190.0,1028.0,14.0,5.0,157.0,473.0,183.0,459.0,201.0,195.0,470.0,88.0,190.0,159.0,442.0,,196.0,460.0,0.0,190.0,455.0,186.0,197.0,55.0,202.0,512.0,61.0,9.0,454.0,1016.0,457.0
2018-05-14 06:00:00,173.0,56.0,193.0,4649.0,18.0,13.0,193.0,462.0,181.0,526.0,165.0,193.0,529.0,273.0,192.0,157.0,460.0,,162.0,475.0,32.0,189.0,505.0,188.0,204.0,100.0,206.0,543.0,525.0,29.0,465.0,275.0,451.0
2018-05-14 07:00:00,150.0,71.0,196.0,7008.0,34.0,23.0,288.0,381.0,184.0,474.0,155.0,192.0,471.0,5778.0,195.0,158.0,423.0,,155.0,483.0,62.0,194.0,445.0,210.0,212.0,118.0,206.0,476.0,695.0,80.0,474.0,247.0,461.0
2018-05-14 08:00:00,156.0,83.0,201.0,9130.0,40.0,33.0,379.0,306.0,188.0,462.0,155.0,195.0,462.0,481.0,198.0,160.0,412.0,,158.0,496.0,76.0,202.0,437.0,209.0,217.0,69.0,207.0,462.0,676.0,164.0,482.0,230.0,480.0
2018-05-14 09:00:00,160.0,77.0,205.0,8597.0,33.0,31.0,447.0,254.0,194.0,453.0,158.0,198.0,455.0,354.0,203.0,163.0,410.0,,161.0,508.0,59.0,209.0,460.0,205.0,218.0,36.0,212.0,443.0,516.0,177.0,500.0,250.0,498.0
2018-05-14 10:00:00,158.0,82.0,208.0,8380.0,38.0,29.0,470.0,244.0,198.0,454.0,160.0,202.0,457.0,384.0,205.0,164.0,418.0,,159.0,518.0,57.0,215.0,469.0,204.0,217.0,33.0,218.0,433.0,617.0,267.0,507.0,227.0,508.0
2018-05-14 11:00:00,159.0,90.0,213.0,5167.0,56.0,28.0,503.0,234.0,202.0,451.0,160.0,206.0,454.0,314.0,210.0,165.0,427.0,,159.0,530.0,55.0,220.0,470.0,207.0,217.0,33.0,225.0,419.0,496.0,238.0,515.0,246.0,523.0
2018-05-14 12:00:00,162.0,127.0,218.0,2517.0,84.0,29.0,490.0,244.0,207.0,452.0,161.0,210.0,453.0,284.0,215.0,167.0,434.0,,160.0,531.0,68.0,224.0,480.0,209.0,218.0,27.0,230.0,418.0,338.0,155.0,521.0,226.0,529.0
2018-05-14 13:00:00,165.0,182.0,220.0,1578.0,131.0,62.0,456.0,265.0,214.0,470.0,162.0,215.0,470.0,274.0,219.0,169.0,456.0,,162.0,513.0,166.0,227.0,496.0,212.0,220.0,21.0,231.0,440.0,256.0,71.0,525.0,250.0,529.0
2018-05-14 14:00:00,170.0,210.0,225.0,988.0,198.0,112.0,411.0,291.0,222.0,468.0,165.0,222.0,457.0,214.0,225.0,172.0,467.0,,165.0,494.0,309.0,229.0,493.0,215.0,222.0,18.0,231.0,454.0,166.0,29.0,522.0,229.0,492.0
2018-05-14 15:00:00,177.0,93.0,234.0,838.0,129.0,176.0,367.0,277.0,229.0,460.0,168.0,229.0,459.0,138.0,233.0,177.0,479.0,,168.0,501.0,429.0,245.0,506.0,220.0,225.0,15.0,231.0,472.0,96.0,17.0,484.0,250.0,506.0
2018-05-14 16:00:00,189.0,56.0,241.0,857.0,61.0,124.0,301.0,265.0,226.0,411.0,172.0,231.0,418.0,118.0,236.0,191.0,421.0,,172.0,446.0,268.0,249.0,454.0,220.0,223.0,11.0,230.0,475.0,53.0,16.0,411.0,1444.0,454.0
2018-05-14 17:00:00,231.0,81.0,240.0,1175.0,58.0,53.0,266.0,327.0,219.0,400.0,176.0,225.0,411.0,81.0,234.0,201.0,410.0,,177.0,439.0,58.0,234.0,446.0,216.0,220.0,7.0,227.0,467.0,56.0,16.0,409.0,282.0,434.0
2018-05-14 18:00:00,192.0,257.0,237.0,571.0,119.0,50.0,258.0,433.0,215.0,401.0,178.0,224.0,410.0,63.0,231.0,194.0,412.0,,179.0,448.0,5.0,224.0,449.0,215.0,217.0,5.0,224.0,436.0,55.0,13.0,440.0,230.0,438.0
2018-05-14 19:00:00,184.0,7.0,233.0,331.0,10.0,3.0,249.0,493.0,213.0,408.0,179.0,221.0,421.0,21.0,228.0,192.0,430.0,,179.0,449.0,0.0,219.0,454.0,214.0,217.0,1.0,223.0,445.0,11.0,3.0,455.0,260.0,438.0
2018-05-14 20:00:00,179.0,0.0,228.0,23.0,0.0,0.0,237.0,506.0,209.0,419.0,177.0,217.0,425.0,1.0,224.0,188.0,436.0,,178.0,458.0,0.0,215.0,460.0,213.0,217.0,0.0,221.0,450.0,0.0,0.0,466.0,236.0,446.0
2018-05-14 21:00:00,174.0,0.0,223.0,0.0,0.0,0.0,226.0,479.0,206.0,431.0,172.0,214.0,437.0,16.0,220.0,185.0,443.0,,172.0,473.0,0.0,212.0,470.0,211.0,215.0,0.0,219.0,470.0,13.0,11.0,500.0,501.0,459.0
2018-05-14 22:00:00,184.0,0.0,218.0,,0.0,0.0,211.0,504.0,,441.0,,212.0,449.0,0.0,218.0,186.0,449.0,,,,0.0,210.0,468.0,211.0,214.0,0.0,217.0,470.0,0.0,0.0,495.0,220.0,462.0
2018-05-14 23:00:00,166.0,0.0,216.0,,,0.0,,,200.0,444.0,,207.0,444.0,0.0,215.0,177.0,453.0,,,477.0,0.0,207.0,466.0,208.0,213.0,0.0,215.0,462.0,,0.0,494.0,244.0,463.0
2018-05-15 00:00:00,164.0,,213.0,,,0.0,193.0,510.0,,447.0,165.0,206.0,436.0,0.0,212.0,176.0,458.0,,166.0,,0.0,204.0,467.0,206.0,211.0,0.0,213.0,458.0,,0.0,494.0,194.0,464.0
2018-05-15 01:00:00,,0.0,210.0,,,0.0,,,,451.0,164.0,203.0,439.0,0.0,208.0,,459.0,,164.0,,0.0,200.0,468.0,204.0,210.0,0.0,210.0,456.0,0.0,0.0,496.0,220.0,465.0
2018-05-15 02:00:00,,,209.0,,,0.0,,,,453.0,162.0,,442.0,0.0,205.0,,458.0,,162.0,,0.0,,468.0,204.0,209.0,0.0,210.0,456.0,,0.0,,,
2018-05-15 03:00:00,,,,,,,,,,,,,,,,,455.0,,,,,,,,206.0,0.0,206.0,456.0,,0.0,,,
2018-05-15 04:00:00,152.0,1.0,202.0,685.0,,1.0,,,,458.0,,197.0,447.0,5.0,198.0,165.0,457.0,,,,0.0,,468.0,198.0,204.0,0.0,204.0,456.0,,1.0,,1.0,469.0
2018-05-15 05:00:00,246.0,21.0,200.0,1458.0,17.0,4.0,180.0,517.0,184.0,554.0,155.0,195.0,455.0,27.0,194.0,163.0,482.0,,155.0,494.0,0.0,192.0,508.0,197.0,204.0,17.0,205.0,587.0,109.0,16.0,499.0,497.0,471.0
2018-05-15 06:00:00,181.0,52.0,200.0,4686.0,25.0,7.0,212.0,501.0,184.0,534.0,156.0,195.0,473.0,49.0,192.0,164.0,490.0,,156.0,501.0,0.0,193.0,515.0,198.0,207.0,22.0,206.0,590.0,506.0,29.0,498.0,247.0,477.0
2018-05-15 07:00:00,162.0,65.0,201.0,6171.0,38.0,12.0,313.0,401.0,186.0,503.0,157.0,197.0,499.0,89.0,192.0,166.0,465.0,,158.0,514.0,0.0,199.0,503.0,199.0,213.0,32.0,206.0,516.0,717.0,80.0,502.0,254.0,488.0
2018-05-15 08:00:00,191.0,73.0,207.0,7901.0,37.0,30.0,377.0,307.0,195.0,543.0,162.0,205.0,559.0,466.0,198.0,179.0,471.0,,164.0,561.0,40.0,222.0,532.0,204.0,218.0,98.0,211.0,605.0,737.0,171.0,506.0,474.0,531.0
2018-05-15 09:00:00,178.0,61.0,211.0,5875.0,23.0,26.0,423.0,259.0,202.0,513.0,166.0,209.0,524.0,305.0,206.0,177.0,466.0,,168.0,532.0,48.0,222.0,515.0,208.0,222.0,44.0,217.0,535.0,390.0,123.0,496.0,245.0,514.0
2018-05-15 10:00:00,169.0,90.0,214.0,7859.0,34.0,34.0,433.0,260.0,205.0,505.0,167.0,210.0,507.0,368.0,210.0,175.0,462.0,,167.0,523.0,65.0,221.0,506.0,210.0,221.0,46.0,222.0,499.0,527.0,189.0,499.0,234.0,507.0
2018-05-15 11:00:00,169.0,95.0,216.0,7406.0,41.0,34.0,440.0,254.0,207.0,497.0,168.0,212.0,495.0,311.0,214.0,175.0,462.0,,167.0,521.0,68.0,221.0,499.0,212.0,221.0,47.0,225.0,478.0,380.0,137.0,501.0,264.0,508.0
2018-05-15 12:00:00,171.0,130.0,219.0,4236.0,56.0,38.0,445.0,261.0,210.0,489.0,168.0,214.0,488.0,320.0,217.0,176.0,466.0,,167.0,520.0,84.0,223.0,495.0,214.0,222.0,43.0,229.0,466.0,351.0,127.0,508.0,233.0,514.0
2018-05-15 13:00:00,180.0,96.0,221.0,5607.0,59.0,39.0,418.0,268.0,213.0,483.0,169.0,216.0,481.0,231.0,220.0,179.0,464.0,,168.0,511.0,81.0,224.0,492.0,216.0,223.0,35.0,230.0,460.0,225.0,67.0,505.0,367.0,513.0
2018-05-15 14:00:00,258.0,47.0,222.0,3974.0,61.0,20.0,385.0,240.0,212.0,486.0,173.0,219.0,483.0,121.0,221.0,199.0,462.0,,174.0,530.0,46.0,251.0,497.0,216.0,224.0,20.0,229.0,468.0,89.0,32.0,499.0,670.0,526.0
2018-05-15 15:00:00,282.0,28.0,221.0,3482.0,30.0,11.0,342.0,272.0,212.0,488.0,175.0,223.0,484.0,77.0,220.0,184.0,464.0,,175.0,535.0,20.0,248.0,498.0,216.0,223.0,13.0,228.0,478.0,78.0,35.0,478.0,501.0,504.0
2018-05-15 17:00:00,236.0,15.0,219.0,1437.0,20.0,5.0,,,209.0,507.0,176.0,222.0,502.0,37.0,218.0,201.0,479.0,,176.0,577.0,11.0,234.0,518.0,214.0,221.0,7.0,224.0,479.0,48.0,10.0,540.0,,544.0
2018-05-15 19:00:00,188.0,2.0,216.0,,,0.0,,,206.0,504.0,,,492.0,8.0,216.0,187.0,484.0,,,525.0,0.0,220.0,507.0,212.0,219.0,1.0,221.0,490.0,,2.0,485.0,,
2018-05-15 21:00:00,169.0,0.0,205.0,0.0,0.0,0.0,,,194.0,444.0,170.0,209.0,434.0,0.0,201.0,183.0,416.0,,169.0,467.0,0.0,214.0,451.0,198.0,212.0,0.0,210.0,409.0,0.0,0.0,498.0,211.0,480.0
2018-05-15 22:00:00,165.0,,202.0,0.0,,0.0,212.0,426.0,190.0,446.0,168.0,206.0,437.0,0.0,198.0,180.0,417.0,,168.0,469.0,0.0,211.0,452.0,196.0,209.0,0.0,207.0,412.0,0.0,0.0,497.0,220.0,480.0
2018-05-15 23:00:00,161.0,0.0,198.0,0.0,0.0,0.0,205.0,431.0,188.0,454.0,164.0,203.0,431.0,0.0,193.0,176.0,421.0,,163.0,467.0,0.0,207.0,455.0,194.0,206.0,0.0,204.0,424.0,0.0,0.0,496.0,215.0,480.0
2018-05-16 00:00:00,157.0,0.0,196.0,0.0,0.0,0.0,198.0,435.0,187.0,461.0,162.0,202.0,430.0,0.0,188.0,172.0,431.0,,161.0,491.0,0.0,203.0,460.0,194.0,204.0,0.0,202.0,434.0,0.0,0.0,491.0,233.0,481.0
2018-05-16 01:00:00,154.0,0.0,195.0,0.0,,0.0,190.0,439.0,,463.0,,198.0,433.0,0.0,183.0,169.0,435.0,,,,0.0,,462.0,193.0,202.0,0.0,200.0,438.0,,0.0,,219.0,479.0
2018-05-16 02:00:00,153.0,,,,,,,,,,,,431.0,,183.0,168.0,435.0,,,,,,,,201.0,0.0,199.0,439.0,,0.0,,,
2018-05-16 03:00:00,,,,,,,,,,,,,,,,,432.0,,,,,,,,198.0,0.0,196.0,436.0,,0.0,,,
2018-05-16 04:00:00,144.0,,189.0,151.0,1.0,0.0,169.0,450.0,,461.0,152.0,192.0,423.0,3.0,177.0,160.0,428.0,,151.0,,0.0,194.0,463.0,188.0,196.0,0.0,194.0,433.0,,1.0,471.0,232.0,476.0
2018-05-16 05:00:00,261.0,19.0,187.0,1528.0,16.0,4.0,169.0,450.0,175.0,581.0,169.0,190.0,440.0,25.0,174.0,158.0,457.0,1005.0,212.0,504.0,0.0,190.0,506.0,185.0,195.0,7.0,195.0,593.0,123.0,10.0,469.0,425.0,475.0
2018-05-16 06:00:00,167.0,50.0,187.0,5147.0,26.0,7.0,207.0,425.0,177.0,518.0,178.0,191.0,435.0,45.0,173.0,161.0,458.0,,183.0,502.0,0.0,192.0,500.0,186.0,199.0,16.0,196.0,564.0,523.0,30.0,467.0,255.0,473.0
2018-05-16 07:00:00,151.0,63.0,190.0,6429.0,39.0,12.0,305.0,344.0,179.0,480.0,159.0,193.0,441.0,94.0,172.0,161.0,421.0,,160.0,505.0,0.0,197.0,487.0,187.0,206.0,19.0,197.0,503.0,721.0,79.0,469.0,233.0,472.0
2018-05-16 08:00:00,156.0,71.0,195.0,8470.0,47.0,20.0,388.0,289.0,183.0,480.0,156.0,196.0,476.0,224.0,176.0,162.0,411.0,,159.0,516.0,2.0,205.0,480.0,191.0,210.0,20.0,203.0,503.0,795.0,164.0,478.0,735.0,486.0
2018-05-16 09:00:00,169.0,80.0,202.0,9264.0,61.0,36.0,429.0,180.0,190.0,520.0,160.0,203.0,546.0,431.0,189.0,173.0,445.0,,162.0,538.0,47.0,221.0,513.0,198.0,212.0,51.0,212.0,534.0,794.0,268.0,484.0,234.0,512.0
2018-05-16 10:00:00,161.0,88.0,207.0,8958.0,70.0,33.0,490.0,207.0,198.0,497.0,161.0,206.0,509.0,372.0,199.0,169.0,448.0,,160.0,519.0,47.0,223.0,497.0,202.0,213.0,41.0,220.0,469.0,694.0,262.0,473.0,240.0,501.0
2018-05-16 11:00:00,160.0,95.0,213.0,5174.0,80.0,29.0,507.0,220.0,203.0,487.0,161.0,210.0,496.0,326.0,207.0,168.0,458.0,,159.0,525.0,44.0,226.0,498.0,206.0,214.0,44.0,226.0,453.0,532.0,219.0,489.0,221.0,514.0
2018-05-16 12:00:00,161.0,135.0,216.0,2922.0,118.0,31.0,487.0,242.0,207.0,485.0,161.0,213.0,490.0,298.0,212.0,168.0,465.0,,160.0,526.0,54.0,228.0,499.0,208.0,216.0,40.0,229.0,449.0,381.0,146.0,500.0,239.0,520.0
2018-05-16 13:00:00,163.0,184.0,218.0,1948.0,184.0,62.0,455.0,266.0,214.0,490.0,161.0,218.0,490.0,281.0,215.0,170.0,474.0,,161.0,516.0,112.0,230.0,506.0,210.0,218.0,37.0,230.0,454.0,297.0,72.0,507.0,230.0,520.0
2018-05-16 14:00:00,167.0,209.0,221.0,1258.0,259.0,108.0,413.0,291.0,221.0,491.0,163.0,223.0,487.0,225.0,222.0,172.0,483.0,,163.0,500.0,232.0,231.0,506.0,213.0,220.0,34.0,229.0,468.0,195.0,33.0,509.0,234.0,494.0
2018-05-16 15:00:00,170.0,93.0,229.0,959.0,133.0,162.0,365.0,323.0,225.0,474.0,166.0,225.0,462.0,152.0,234.0,175.0,481.0,,165.0,483.0,324.0,230.0,504.0,216.0,222.0,29.0,229.0,471.0,126.0,19.0,502.0,229.0,484.0
2018-05-16 16:00:00,175.0,49.0,237.0,841.0,45.0,128.0,328.0,339.0,219.0,456.0,169.0,221.0,446.0,119.0,240.0,180.0,475.0,,169.0,485.0,204.0,226.0,499.0,218.0,225.0,23.0,230.0,468.0,58.0,18.0,488.0,232.0,486.0
2018-05-16 17:00:00,303.0,114.0,241.0,740.0,50.0,75.0,298.0,323.0,217.0,456.0,171.0,222.0,449.0,96.0,244.0,160.0,515.0,6475.0,172.0,502.0,94.0,232.0,514.0,220.0,228.0,15.0,233.0,584.0,48.0,18.0,474.0,315.0,494.0
2018-05-16 18:00:00,212.0,284.0,242.0,628.0,83.0,57.0,274.0,346.0,217.0,480.0,173.0,225.0,476.0,73.0,244.0,185.0,523.0,,173.0,492.0,63.0,230.0,535.0,222.0,229.0,8.0,234.0,544.0,61.0,14.0,464.0,356.0,479.0
2018-05-16 19:00:00,265.0,28.0,239.0,255.0,18.0,10.0,248.0,353.0,216.0,466.0,172.0,225.0,465.0,22.0,239.0,168.0,493.0,,248.0,488.0,23.0,225.0,516.0,221.0,228.0,3.0,233.0,495.0,15.0,4.0,450.0,393.0,472.0
2018-05-16 20:00:00,204.0,0.0,232.0,33.0,12.0,0.0,233.0,364.0,212.0,467.0,169.0,222.0,465.0,1.0,233.0,180.0,482.0,,195.0,480.0,0.0,220.0,508.0,219.0,226.0,0.0,230.0,479.0,9.0,0.0,450.0,390.0,461.0
2018-05-16 21:00:00,205.0,0.0,226.0,0.0,0.0,0.0,218.0,376.0,208.0,456.0,164.0,219.0,441.0,10.0,228.0,184.0,440.0,,170.0,468.0,0.0,216.0,485.0,216.0,222.0,0.0,226.0,450.0,0.0,6.0,454.0,329.0,450.0
2018-05-16 22:00:00,163.0,0.0,219.0,0.0,0.0,0.0,207.0,384.0,196.0,431.0,162.0,211.0,406.0,0.0,223.0,176.0,383.0,,164.0,436.0,0.0,211.0,437.0,207.0,217.0,0.0,220.0,403.0,0.0,1.0,449.0,236.0,451.0
2018-05-16 23:00:00,157.0,0.0,213.0,0.0,0.0,0.0,200.0,391.0,192.0,422.0,160.0,210.0,400.0,0.0,218.0,172.0,393.0,,161.0,438.0,0.0,209.0,435.0,203.0,212.0,0.0,215.0,403.0,0.0,2.0,445.0,231.0,451.0
2018-05-17 00:00:00,155.0,0.0,208.0,0.0,0.0,0.0,197.0,393.0,190.0,413.0,159.0,203.0,393.0,0.0,211.0,169.0,379.0,,159.0,433.0,0.0,202.0,425.0,199.0,207.0,0.0,210.0,391.0,0.0,0.0,443.0,213.0,452.0
2018-05-17 01:00:00,151.0,0.0,204.0,0.0,0.0,0.0,,,185.0,415.0,156.0,201.0,399.0,0.0,206.0,166.0,399.0,,156.0,436.0,0.0,200.0,430.0,195.0,203.0,0.0,205.0,399.0,0.0,0.0,443.0,233.0,452.0
2018-05-17 02:00:00,150.0,,202.0,0.0,0.0,0.0,,,,418.0,155.0,,403.0,0.0,204.0,165.0,404.0,,155.0,,0.0,,430.0,194.0,202.0,0.0,203.0,403.0,,0.0,,,
2018-05-17 03:00:00,,,,,,,,,,,,,,,,,406.0,,,,,,,,196.0,0.0,196.0,410.0,,0.0,,,
2018-05-17 04:00:00,143.0,5.0,193.0,463.0,3.0,0.0,172.0,412.0,179.0,423.0,149.0,193.0,398.0,1.0,194.0,158.0,410.0,,148.0,448.0,0.0,190.0,435.0,188.0,195.0,0.0,194.0,414.0,12.0,2.0,435.0,213.0,454.0
2018-05-17 05:00:00,262.0,21.0,191.0,1444.0,16.0,4.0,173.0,415.0,177.0,558.0,147.0,190.0,420.0,5.0,188.0,154.0,463.0,,147.0,462.0,0.0,188.0,467.0,186.0,193.0,2.0,195.0,613.0,90.0,11.0,443.0,732.0,454.0
2018-05-17 06:00:00,162.0,46.0,190.0,4872.0,25.0,7.0,215.0,395.0,178.0,493.0,148.0,190.0,421.0,10.0,186.0,157.0,473.0,,148.0,472.0,0.0,189.0,494.0,187.0,193.0,5.0,195.0,557.0,407.0,24.0,452.0,222.0,456.0
2018-05-17 07:00:00,233.0,59.0,190.0,6483.0,43.0,17.0,286.0,336.0,180.0,496.0,150.0,192.0,463.0,1522.0,186.0,160.0,454.0,,151.0,489.0,17.0,197.0,475.0,191.0,197.0,47.0,194.0,556.0,575.0,67.0,468.0,418.0,467.0
2018-05-17 08:00:00,354.0,70.0,194.0,8106.0,63.0,30.0,319.0,247.0,192.0,494.0,157.0,204.0,489.0,602.0,192.0,167.0,451.0,2233.0,159.0,497.0,56.0,227.0,477.0,200.0,205.0,115.0,199.0,508.0,706.0,169.0,416.0,324.0,468.0
2018-05-17 09:00:00,337.0,73.0,201.0,9323.0,74.0,40.0,345.0,187.0,198.0,494.0,166.0,211.0,489.0,468.0,199.0,168.0,439.0,893.0,168.0,469.0,56.0,228.0,464.0,204.0,211.0,75.0,207.0,528.0,539.0,284.0,405.0,1152.0,441.0
