timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2018-03-05 21:00:00,11194.0,343.0,497.0,501.0,149.0,632.0,466.0,6.0,155.0,179.0,180.0,494.0,0.0,131.0,1.0,592.0,0.0,479.0,163.0,2.0,507.0
2018-03-05 22:00:00,3805.0,322.0,283.0,464.0,163.0,789.0,492.0,18.0,162.0,188.0,186.0,486.0,0.0,130.0,4.0,562.0,4.0,447.0,167.0,2.0,505.0
2018-03-05 23:00:00,224.0,299.0,116.0,458.0,162.0,684.0,526.0,3.0,156.0,182.0,184.0,275.0,0.0,130.0,3.0,329.0,1.0,484.0,164.0,0.0,506.0
2018-03-06 00:00:00,,225.0,138.0,437.0,153.0,602.0,535.0,0.0,206.0,173.0,178.0,219.0,0.0,129.0,0.0,267.0,0.0,473.0,158.0,0.0,506.0
2018-03-06 01:00:00,,205.0,104.0,438.0,149.0,571.0,537.0,0.0,202.0,168.0,174.0,195.0,0.0,129.0,0.0,234.0,0.0,466.0,154.0,0.0,505.0
2018-03-06 02:00:00,,193.0,85.0,436.0,146.0,559.0,542.0,0.0,192.0,164.0,171.0,184.0,0.0,129.0,0.0,214.0,0.0,468.0,152.0,0.0,504.0
2018-03-06 03:00:00,,184.0,145.0,435.0,144.0,550.0,549.0,0.0,185.0,162.0,169.0,177.0,0.0,128.0,0.0,200.0,0.0,466.0,151.0,0.0,502.0
2018-03-06 04:00:00,,178.0,85.0,435.0,142.0,545.0,558.0,0.0,180.0,160.0,167.0,173.0,0.0,128.0,0.0,189.0,0.0,466.0,150.0,0.0,501.0
2018-03-06 05:00:00,,172.0,108.0,432.0,141.0,542.0,567.0,0.0,175.0,159.0,165.0,169.0,0.0,127.0,0.0,180.0,0.0,464.0,149.0,0.0,501.0
2018-03-06 06:00:00,,165.0,129.0,426.0,140.0,531.0,572.0,0.0,170.0,157.0,162.0,164.0,0.0,127.0,0.0,171.0,0.0,456.0,148.0,0.0,500.0
2018-03-06 07:00:00,224.0,158.0,88.0,424.0,138.0,523.0,577.0,0.0,164.0,155.0,160.0,158.0,0.0,126.0,1.0,169.0,0.0,450.0,147.0,0.0,499.0
2018-03-06 08:00:00,224.0,167.0,137.0,427.0,137.0,523.0,584.0,0.0,169.0,153.0,157.0,159.0,0.0,126.0,5.0,200.0,0.0,450.0,147.0,0.0,498.0
2018-03-06 09:00:00,1008.0,450.0,458.0,446.0,136.0,557.0,585.0,2.0,105.0,153.0,157.0,181.0,4.0,125.0,13.0,244.0,10.0,472.0,146.0,2.0,498.0
2018-03-06 10:00:00,,254.0,259.0,461.0,134.0,580.0,560.0,7.0,150.0,153.0,157.0,191.0,15.0,125.0,35.0,228.0,28.0,484.0,145.0,10.0,498.0
2018-03-06 11:00:00,5488.0,261.0,346.0,460.0,132.0,593.0,553.0,9.0,171.0,154.0,157.0,288.0,20.0,126.0,43.0,377.0,36.0,480.0,146.0,10.0,499.0
2018-03-06 12:00:00,5372.0,374.0,289.0,457.0,139.0,628.0,523.0,4.0,162.0,170.0,166.0,533.0,12.0,137.0,25.0,617.0,23.0,455.0,161.0,5.0,489.0
2018-03-06 13:00:00,8059.0,404.0,283.0,447.0,147.0,630.0,502.0,7.0,173.0,181.0,174.0,522.0,14.0,133.0,31.0,612.0,28.0,440.0,173.0,7.0,492.0
2018-03-06 14:00:00,4587.0,342.0,846.0,486.0,152.0,684.0,548.0,6.0,200.0,189.0,182.0,537.0,11.0,131.0,26.0,613.0,12.0,479.0,174.0,6.0,499.0
2018-03-06 15:00:00,3695.0,268.0,267.0,452.0,147.0,572.0,548.0,6.0,262.0,194.0,187.0,521.0,11.0,130.0,27.0,594.0,23.0,433.0,173.0,6.0,506.0
2018-03-06 16:00:00,224.0,387.0,425.0,439.0,155.0,555.0,510.0,4.0,154.0,187.0,186.0,300.0,5.0,138.0,14.0,362.0,13.0,434.0,170.0,3.0,564.0
2018-03-06 17:00:00,783.0,328.0,1471.0,446.0,154.0,553.0,512.0,0.0,156.0,177.0,182.0,233.0,0.0,141.0,3.0,277.0,2.0,457.0,165.0,1.0,555.0
2018-03-06 18:00:00,784.0,412.0,1875.0,490.0,149.0,581.0,525.0,0.0,134.0,174.0,186.0,230.0,0.0,144.0,0.0,266.0,0.0,504.0,161.0,7.0,584.0
2018-03-06 19:00:00,112.0,353.0,1025.0,450.0,145.0,581.0,526.0,0.0,180.0,173.0,185.0,221.0,0.0,146.0,0.0,267.0,0.0,487.0,160.0,0.0,582.0
2018-03-06 20:00:00,5707.0,282.0,609.0,438.0,146.0,579.0,516.0,3.0,207.0,173.0,181.0,332.0,0.0,150.0,4.0,431.0,0.0,471.0,159.0,0.0,571.0
2018-03-06 21:00:00,7838.0,320.0,186.0,439.0,156.0,571.0,510.0,17.0,221.0,188.0,187.0,544.0,0.0,177.0,0.0,650.0,0.0,446.0,166.0,1.0,525.0
2018-03-06 22:00:00,7055.0,465.0,349.0,440.0,171.0,528.0,497.0,17.0,192.0,198.0,195.0,545.0,0.0,195.0,7.0,638.0,0.0,428.0,174.0,1.0,505.0
2018-03-06 23:00:00,,325.0,84.0,421.0,173.0,518.0,493.0,0.0,178.0,197.0,196.0,338.0,0.0,195.0,0.0,411.0,0.0,424.0,180.0,0.0,508.0
2018-03-07 00:00:00,,236.0,114.0,413.0,163.0,517.0,508.0,0.0,224.0,187.0,191.0,243.0,0.0,180.0,0.0,282.0,0.0,432.0,172.0,0.0,522.0
2018-03-07 01:00:00,,215.0,106.0,417.0,158.0,521.0,521.0,0.0,214.0,181.0,186.0,212.0,0.0,171.0,0.0,243.0,0.0,439.0,167.0,0.0,526.0
2018-03-07 02:00:00,,202.0,114.0,416.0,155.0,523.0,532.0,0.0,203.0,177.0,183.0,198.0,0.0,166.0,0.0,222.0,0.0,442.0,164.0,0.0,529.0
2018-03-07 03:00:00,,221.0,196.0,419.0,152.0,527.0,543.0,0.0,194.0,174.0,180.0,190.0,0.0,162.0,2.0,209.0,0.0,448.0,161.0,0.0,530.0
2018-03-07 04:00:00,,207.0,118.0,424.0,151.0,531.0,544.0,0.0,190.0,172.0,178.0,187.0,0.0,159.0,0.0,200.0,0.0,453.0,160.0,0.0,531.0
2018-03-07 05:00:00,112.0,189.0,90.0,421.0,150.0,528.0,550.0,0.0,188.0,170.0,176.0,182.0,0.0,157.0,0.0,211.0,0.0,452.0,158.0,0.0,533.0
2018-03-07 06:00:00,,196.0,122.0,421.0,148.0,529.0,557.0,0.0,194.0,168.0,173.0,180.0,0.0,155.0,0.0,217.0,0.0,453.0,157.0,0.0,534.0
2018-03-07 07:00:00,223.0,191.0,122.0,425.0,147.0,532.0,559.0,5.0,190.0,167.0,171.0,178.0,11.0,154.0,44.0,215.0,0.0,459.0,156.0,1.0,534.0
2018-03-07 08:00:00,1791.0,413.0,351.0,457.0,146.0,561.0,547.0,51.0,125.0,167.0,174.0,192.0,41.0,154.0,104.0,243.0,59.0,485.0,155.0,132.0,528.0
2018-03-07 09:00:00,1008.0,420.0,161.0,452.0,149.0,711.0,537.0,49.0,121.0,166.0,176.0,211.0,51.0,153.0,126.0,260.0,72.0,485.0,154.0,111.0,525.0
2018-03-07 10:00:00,,243.0,641.0,442.0,145.0,597.0,519.0,48.0,191.0,166.0,174.0,202.0,79.0,153.0,197.0,250.0,103.0,470.0,154.0,89.0,516.0
2018-03-07 11:00:00,,260.0,268.0,436.0,143.0,578.0,509.0,43.0,170.0,165.0,174.0,192.0,75.0,152.0,170.0,238.0,100.0,462.0,154.0,54.0,509.0
2018-03-07 12:00:00,335.0,285.0,428.0,442.0,141.0,572.0,511.0,44.0,155.0,165.0,173.0,191.0,81.0,150.0,179.0,244.0,113.0,468.0,153.0,48.0,509.0
2018-03-07 13:00:00,5712.0,331.0,564.0,467.0,145.0,608.0,532.0,47.0,186.0,165.0,173.0,286.0,81.0,149.0,173.0,377.0,125.0,498.0,153.0,51.0,517.0
2018-03-07 14:00:00,6155.0,281.0,320.0,511.0,159.0,670.0,613.0,51.0,241.0,179.0,178.0,543.0,74.0,158.0,137.0,624.0,111.0,512.0,157.0,66.0,589.0
2018-03-07 15:00:00,6714.0,296.0,264.0,492.0,169.0,596.0,584.0,39.0,253.0,188.0,184.0,546.0,55.0,166.0,93.0,627.0,85.0,487.0,163.0,51.0,585.0
2018-03-07 16:00:00,2462.0,471.0,134.0,501.0,171.0,643.0,614.0,18.0,176.0,187.0,188.0,418.0,33.0,171.0,64.0,487.0,52.0,535.0,170.0,16.0,617.0
2018-03-07 17:00:00,112.0,340.0,171.0,466.0,166.0,598.0,593.0,3.0,167.0,181.0,185.0,257.0,3.0,169.0,14.0,302.0,14.0,514.0,166.0,3.0,586.0
2018-03-07 18:00:00,112.0,247.0,312.0,461.0,160.0,575.0,557.0,0.0,199.0,177.0,183.0,223.0,0.0,164.0,0.0,273.0,2.0,497.0,162.0,4.0,571.0
2018-03-07 19:00:00,224.0,294.0,179.0,453.0,157.0,559.0,542.0,2.0,165.0,174.0,181.0,204.0,0.0,160.0,3.0,258.0,2.0,483.0,160.0,2.0,559.0
2018-03-07 20:00:00,8283.0,387.0,410.0,454.0,156.0,676.0,532.0,13.0,127.0,172.0,179.0,253.0,0.0,159.0,10.0,338.0,0.0,487.0,158.0,2.0,539.0
2018-03-07 21:00:00,8286.0,431.0,525.0,487.0,168.0,747.0,577.0,19.0,150.0,187.0,186.0,532.0,0.0,173.0,1.0,640.0,1.0,499.0,162.0,6.0,539.0
2018-03-07 22:00:00,7053.0,367.0,277.0,461.0,178.0,601.0,557.0,18.0,185.0,200.0,194.0,510.0,0.0,191.0,9.0,609.0,5.0,454.0,172.0,2.0,513.0
2018-03-07 23:00:00,2127.0,411.0,149.0,440.0,177.0,783.0,535.0,3.0,148.0,195.0,193.0,298.0,0.0,189.0,6.0,363.0,0.0,457.0,176.0,0.0,501.0
2018-03-08 00:00:00,,245.0,100.0,455.0,167.0,656.0,547.0,0.0,218.0,186.0,188.0,236.0,0.0,180.0,0.0,283.0,0.0,491.0,170.0,0.0,508.0
2018-03-08 01:00:00,,216.0,105.0,448.0,161.0,602.0,553.0,0.0,213.0,180.0,184.0,209.0,0.0,173.0,0.0,250.0,0.0,488.0,166.0,0.0,510.0
2018-03-08 02:00:00,,241.0,114.0,442.0,158.0,585.0,560.0,0.0,198.0,176.0,181.0,196.0,0.0,169.0,0.0,228.0,0.0,485.0,163.0,0.0,508.0
2018-03-08 03:00:00,112.0,202.0,113.0,437.0,155.0,573.0,563.0,0.0,195.0,173.0,178.0,188.0,0.0,166.0,0.0,227.0,0.0,481.0,162.0,0.0,506.0
2018-03-08 04:00:00,,199.0,99.0,434.0,153.0,565.0,569.0,0.0,195.0,171.0,176.0,184.0,0.0,163.0,0.0,227.0,0.0,476.0,160.0,0.0,504.0
2018-03-08 05:00:00,,194.0,105.0,432.0,151.0,561.0,574.0,0.0,193.0,169.0,173.0,181.0,0.0,161.0,0.0,217.0,0.0,473.0,159.0,0.0,503.0
2018-03-08 06:00:00,,188.0,114.0,432.0,149.0,558.0,577.0,0.0,187.0,167.0,171.0,178.0,0.0,159.0,0.0,205.0,0.0,471.0,158.0,0.0,502.0
2018-03-08 07:00:00,448.0,201.0,234.0,433.0,148.0,557.0,583.0,4.0,183.0,165.0,169.0,176.0,3.0,157.0,34.0,202.0,0.0,470.0,157.0,10.0,501.0
2018-03-08 08:00:00,783.0,475.0,214.0,460.0,147.0,573.0,572.0,66.0,120.0,165.0,171.0,199.0,19.0,156.0,120.0,246.0,27.0,487.0,156.0,119.0,505.0
2018-03-08 09:00:00,,312.0,73.0,460.0,148.0,571.0,549.0,102.0,178.0,167.0,177.0,212.0,34.0,153.0,228.0,256.0,49.0,493.0,155.0,295.0,503.0
2018-03-08 10:00:00,112.0,280.0,451.0,448.0,150.0,563.0,539.0,68.0,200.0,168.0,180.0,208.0,52.0,152.0,308.0,259.0,74.0,486.0,154.0,150.0,501.0
2018-03-08 11:00:00,112.0,221.0,101.0,437.0,151.0,551.0,540.0,47.0,210.0,168.0,180.0,196.0,42.0,151.0,219.0,253.0,73.0,474.0,153.0,78.0,500.0
2018-03-08 12:00:00,224.0,237.0,114.0,433.0,150.0,539.0,540.0,54.0,201.0,168.0,177.0,188.0,50.0,150.0,230.0,249.0,85.0,464.0,152.0,70.0,501.0
2018-03-08 13:00:00,112.0,319.0,498.0,448.0,150.0,552.0,533.0,62.0,180.0,168.0,177.0,198.0,53.0,150.0,244.0,252.0,86.0,473.0,152.0,73.0,502.0
2018-03-08 14:00:00,6490.0,330.0,922.0,473.0,150.0,597.0,536.0,37.0,172.0,167.0,177.0,341.0,27.0,151.0,116.0,443.0,44.0,506.0,152.0,55.0,533.0
2018-03-08 15:00:00,223.0,291.0,764.0,519.0,159.0,620.0,596.0,22.0,214.0,170.0,181.0,339.0,15.0,159.0,68.0,422.0,28.0,556.0,156.0,31.0,570.0
2018-03-08 16:00:00,224.0,320.0,435.0,501.0,155.0,595.0,572.0,6.0,194.0,168.0,181.0,242.0,4.0,158.0,34.0,288.0,12.0,532.0,156.0,10.0,543.0
2018-03-08 17:00:00,336.0,344.0,323.0,487.0,152.0,608.0,584.0,2.0,160.0,167.0,180.0,217.0,4.0,156.0,20.0,261.0,12.0,536.0,154.0,6.0,551.0
2018-03-08 18:00:00,112.0,268.0,96.0,482.0,150.0,601.0,575.0,0.0,181.0,166.0,178.0,204.0,0.0,155.0,0.0,253.0,0.0,527.0,153.0,0.0,546.0
2018-03-08 19:00:00,3242.0,426.0,353.0,487.0,148.0,605.0,571.0,2.0,128.0,165.0,177.0,214.0,0.0,154.0,5.0,279.0,0.0,520.0,153.0,5.0,546.0
2018-03-08 20:00:00,7275.0,391.0,513.0,505.0,159.0,644.0,586.0,18.0,170.0,172.0,183.0,527.0,0.0,163.0,14.0,628.0,0.0,541.0,160.0,1.0,568.0
2018-03-08 21:00:00,7050.0,296.0,327.0,478.0,164.0,602.0,522.0,18.0,236.0,183.0,190.0,542.0,0.0,190.0,0.0,637.0,0.0,512.0,178.0,0.0,516.0
2018-03-08 22:00:00,1230.0,326.0,164.0,457.0,166.0,575.0,504.0,17.0,189.0,186.0,194.0,391.0,0.0,199.0,2.0,473.0,0.0,487.0,181.0,0.0,499.0
2018-03-08 23:00:00,336.0,324.0,336.0,443.0,161.0,561.0,517.0,18.0,179.0,182.0,191.0,249.0,0.0,185.0,5.0,303.0,1.0,477.0,171.0,0.0,519.0
2018-03-09 00:00:00,,287.0,166.0,443.0,158.0,561.0,540.0,18.0,171.0,178.0,187.0,226.0,0.0,176.0,1.0,260.0,1.0,480.0,165.0,0.0,525.0
2018-03-09 01:00:00,,213.0,94.0,440.0,156.0,551.0,542.0,18.0,201.0,175.0,184.0,206.0,0.0,171.0,0.0,234.0,0.0,479.0,162.0,0.0,528.0
2018-03-09 02:00:00,112.0,201.0,124.0,437.0,154.0,547.0,545.0,18.0,200.0,173.0,181.0,193.0,0.0,167.0,0.0,232.0,0.0,477.0,160.0,0.0,529.0
2018-03-09 03:00:00,,199.0,106.0,437.0,153.0,545.0,549.0,18.0,199.0,171.0,179.0,188.0,0.0,165.0,0.0,220.0,0.0,477.0,158.0,0.0,529.0
2018-03-09 06:00:00,,183.0,112.0,434.0,148.0,544.0,559.0,19.0,185.0,167.0,173.0,178.0,0.0,159.0,0.0,194.0,0.0,473.0,155.0,0.0,528.0
2018-03-09 08:00:00,672.0,501.0,107.0,460.0,149.0,584.0,559.0,113.0,96.0,167.0,179.0,209.0,82.0,156.0,172.0,259.0,117.0,496.0,154.0,246.0,522.0
2018-03-09 09:00:00,,338.0,139.0,444.0,150.0,557.0,553.0,104.0,157.0,168.0,181.0,206.0,99.0,156.0,222.0,257.0,136.0,486.0,154.0,273.0,520.0
2018-03-09 10:00:00,8957.0,385.0,223.0,433.0,157.0,556.0,542.0,57.0,181.0,172.0,185.0,463.0,104.0,164.0,216.0,577.0,136.0,477.0,159.0,135.0,510.0
2018-03-09 11:00:00,6379.0,317.0,346.0,429.0,173.0,520.0,519.0,81.0,258.0,183.0,196.0,538.0,157.0,184.0,319.0,631.0,195.0,463.0,173.0,158.0,480.0
2018-03-09 12:00:00,1901.0,276.0,137.0,411.0,182.0,490.0,499.0,80.0,272.0,190.0,203.0,421.0,146.0,193.0,279.0,506.0,186.0,446.0,180.0,132.0,458.0
2018-03-09 13:00:00,112.0,310.0,729.0,408.0,178.0,487.0,498.0,65.0,196.0,187.0,201.0,264.0,115.0,186.0,211.0,314.0,136.0,447.0,174.0,82.0,460.0
2018-03-09 14:00:00,448.0,312.0,745.0,416.0,172.0,493.0,497.0,45.0,181.0,182.0,196.0,230.0,80.0,178.0,143.0,287.0,96.0,451.0,169.0,34.0,469.0
2018-03-09 15:00:00,560.0,408.0,250.0,427.0,168.0,506.0,511.0,34.0,153.0,180.0,194.0,226.0,59.0,174.0,88.0,288.0,80.0,462.0,167.0,25.0,477.0
2018-03-09 16:00:00,,259.0,77.0,381.0,164.0,459.0,476.0,18.0,205.0,177.0,190.0,216.0,72.0,170.0,69.0,268.0,89.0,416.0,164.0,17.0,451.0
2018-03-09 17:00:00,112.0,219.0,105.0,374.0,161.0,449.0,456.0,4.0,212.0,174.0,186.0,200.0,20.0,167.0,25.0,257.0,31.0,407.0,162.0,3.0,440.0
2018-03-09 18:00:00,112.0,210.0,103.0,376.0,160.0,451.0,453.0,0.0,207.0,172.0,183.0,191.0,0.0,165.0,0.0,251.0,0.0,407.0,161.0,0.0,439.0
2018-03-09 19:00:00,112.0,207.0,75.0,379.0,158.0,452.0,452.0,0.0,204.0,170.0,181.0,187.0,0.0,163.0,0.0,248.0,0.0,410.0,159.0,0.0,440.0
2018-03-09 20:00:00,,205.0,108.0,385.0,156.0,457.0,456.0,0.0,203.0,169.0,178.0,183.0,0.0,161.0,0.0,245.0,0.0,414.0,157.0,0.0,442.0
2018-03-09 21:00:00,,204.0,106.0,388.0,154.0,461.0,458.0,0.0,200.0,167.0,176.0,181.0,0.0,159.0,0.0,242.0,0.0,416.0,156.0,0.0,444.0
2018-03-09 22:00:00,223.0,200.0,79.0,384.0,152.0,457.0,449.0,0.0,198.0,165.0,174.0,179.0,0.0,157.0,0.0,241.0,0.0,410.0,154.0,0.0,442.0
2018-03-09 23:00:00,112.0,198.0,100.0,380.0,150.0,452.0,436.0,0.0,195.0,163.0,172.0,176.0,0.0,155.0,0.0,242.0,0.0,404.0,153.0,0.0,437.0
2018-03-10 00:00:00,,195.0,107.0,380.0,148.0,452.0,434.0,0.0,193.0,161.0,169.0,174.0,0.0,153.0,0.0,232.0,0.0,403.0,151.0,0.0,435.0
2018-03-10 01:00:00,,190.0,95.0,386.0,146.0,460.0,440.0,0.0,188.0,160.0,168.0,173.0,0.0,151.0,0.0,215.0,0.0,409.0,149.0,0.0,438.0
2018-03-10 02:00:00,,183.0,86.0,389.0,144.0,462.0,442.0,0.0,182.0,159.0,166.0,170.0,0.0,150.0,0.0,203.0,0.0,410.0,148.0,0.0,439.0
2018-03-10 03:00:00,,178.0,108.0,400.0,143.0,475.0,455.0,0.0,179.0,158.0,165.0,169.0,0.0,148.0,0.0,192.0,0.0,422.0,148.0,0.0,446.0
2018-03-10 04:00:00,,172.0,107.0,409.0,142.0,486.0,466.0,0.0,174.0,157.0,163.0,166.0,0.0,147.0,0.0,183.0,0.0,430.0,146.0,0.0,454.0
2018-03-10 05:00:00,,167.0,81.0,416.0,141.0,494.0,473.0,0.0,170.0,156.0,162.0,164.0,0.0,146.0,0.0,176.0,0.0,436.0,145.0,0.0,460.0
2018-03-10 06:00:00,,164.0,102.0,420.0,140.0,497.0,477.0,0.0,166.0,155.0,161.0,162.0,0.0,145.0,0.0,171.0,0.0,439.0,144.0,0.0,464.0
2018-03-10 07:00:00,224.0,168.0,109.0,422.0,138.0,500.0,480.0,0.0,170.0,154.0,159.0,162.0,0.0,144.0,3.0,191.0,4.0,443.0,143.0,0.0,468.0
2018-03-10 08:00:00,224.0,185.0,89.0,424.0,138.0,503.0,483.0,3.0,181.0,153.0,158.0,163.0,6.0,143.0,16.0,224.0,15.0,446.0,143.0,1.0,471.0
2018-03-10 09:00:00,,189.0,91.0,426.0,137.0,507.0,485.0,9.0,185.0,153.0,157.0,162.0,17.0,143.0,33.0,235.0,31.0,449.0,142.0,4.0,474.0
2018-03-10 10:00:00,224.0,189.0,107.0,427.0,136.0,511.0,488.0,7.0,185.0,152.0,156.0,161.0,14.0,142.0,29.0,234.0,27.0,450.0,142.0,3.0,476.0
2018-03-10 11:00:00,,187.0,92.0,431.0,135.0,513.0,491.0,9.0,182.0,151.0,155.0,159.0,16.0,141.0,33.0,228.0,30.0,451.0,141.0,5.0,478.0
2018-03-10 12:00:00,112.0,181.0,85.0,440.0,134.0,516.0,492.0,16.0,180.0,150.0,154.0,206.0,30.0,140.0,57.0,251.0,52.0,456.0,140.0,8.0,481.0
2018-03-10 13:00:00,112.0,179.0,110.0,445.0,133.0,521.0,497.0,9.0,178.0,149.0,153.0,190.0,18.0,139.0,36.0,231.0,33.0,461.0,139.0,4.0,485.0
2018-03-10 14:00:00,112.0,183.0,97.0,452.0,133.0,527.0,503.0,7.0,180.0,148.0,152.0,166.0,15.0,138.0,30.0,228.0,28.0,468.0,138.0,3.0,490.0
2018-03-10 15:00:00,112.0,183.0,83.0,458.0,132.0,533.0,508.0,6.0,179.0,147.0,151.0,160.0,13.0,137.0,26.0,231.0,24.0,474.0,137.0,2.0,494.0
2018-03-10 16:00:00,,183.0,112.0,461.0,131.0,537.0,511.0,1.0,180.0,146.0,150.0,158.0,3.0,136.0,9.0,229.0,9.0,478.0,136.0,0.0,498.0
2018-03-10 17:00:00,112.0,182.0,92.0,465.0,130.0,540.0,515.0,0.0,176.0,145.0,150.0,156.0,0.0,135.0,0.0,224.0,0.0,482.0,135.0,0.0,501.0
2018-03-10 18:00:00,112.0,178.0,89.0,470.0,129.0,544.0,518.0,0.0,175.0,144.0,149.0,156.0,0.0,135.0,0.0,215.0,0.0,485.0,134.0,0.0,505.0
2018-03-10 19:00:00,,176.0,111.0,473.0,129.0,547.0,521.0,0.0,175.0,144.0,148.0,154.0,0.0,134.0,0.0,223.0,0.0,488.0,134.0,0.0,507.0
2018-03-10 20:00:00,224.0,179.0,81.0,476.0,128.0,549.0,523.0,0.0,175.0,143.0,147.0,153.0,0.0,133.0,0.0,226.0,0.0,491.0,133.0,0.0,510.0
2018-03-10 21:00:00,,178.0,98.0,477.0,128.0,550.0,525.0,0.0,174.0,142.0,147.0,153.0,0.0,132.0,0.0,226.0,0.0,493.0,132.0,0.0,512.0
2018-03-10 22:00:00,,177.0,110.0,479.0,127.0,552.0,527.0,0.0,174.0,142.0,146.0,154.0,0.0,132.0,0.0,212.0,0.0,495.0,131.0,0.0,514.0
2018-03-10 23:00:00,,170.0,74.0,483.0,127.0,554.0,529.0,0.0,170.0,141.0,145.0,153.0,0.0,131.0,0.0,197.0,0.0,498.0,131.0,0.0,516.0
2018-03-11 00:00:00,,164.0,110.0,485.0,126.0,557.0,533.0,0.0,164.0,140.0,144.0,151.0,0.0,131.0,0.0,185.0,0.0,500.0,130.0,0.0,519.0
2018-03-11 01:00:00,,159.0,91.0,489.0,125.0,560.0,535.0,0.0,160.0,140.0,144.0,150.0,0.0,130.0,0.0,175.0,0.0,503.0,130.0,0.0,521.0
2018-03-11 02:00:00,,155.0,94.0,492.0,125.0,564.0,537.0,0.0,155.0,139.0,144.0,148.0,0.0,130.0,0.0,167.0,0.0,507.0,129.0,0.0,524.0
2018-03-11 03:00:00,,152.0,113.0,493.0,125.0,565.0,539.0,0.0,155.0,139.0,144.0,148.0,0.0,129.0,0.0,161.0,0.0,507.0,129.0,0.0,526.0
2018-03-11 05:00:00,,145.0,61.0,497.0,124.0,570.0,541.0,0.0,150.0,138.0,143.0,146.0,0.0,128.0,0.0,150.0,0.0,511.0,129.0,0.0,530.0
2018-03-11 06:00:00,,145.0,77.0,496.0,123.0,570.0,541.0,0.0,150.0,138.0,142.0,145.0,0.0,128.0,0.0,150.0,0.0,510.0,128.0,0.0,530.0
2018-03-11 08:00:00,112.0,163.0,147.0,499.0,122.0,573.0,544.0,25.0,160.0,137.0,141.0,144.0,46.0,127.0,88.0,205.0,71.0,513.0,128.0,39.0,533.0
2018-03-11 09:00:00,,168.0,62.0,500.0,122.0,574.0,545.0,32.0,165.0,137.0,141.0,145.0,61.0,127.0,110.0,220.0,87.0,514.0,128.0,46.0,534.0
2018-03-11 11:00:00,,173.0,68.0,503.0,123.0,576.0,545.0,40.0,170.0,136.0,141.0,148.0,79.0,127.0,143.0,206.0,123.0,518.0,128.0,35.0,537.0
2018-03-11 14:00:00,,180.0,116.0,504.0,127.0,577.0,549.0,43.0,177.0,140.0,145.0,163.0,89.0,130.0,145.0,225.0,132.0,522.0,130.0,33.0,541.0
2018-03-11 16:00:00,,304.0,1035.0,518.0,129.0,595.0,566.0,3.0,124.0,142.0,146.0,171.0,7.0,132.0,14.0,238.0,13.0,538.0,131.0,5.0,569.0
2018-03-11 17:00:00,336.0,362.0,384.0,519.0,129.0,598.0,569.0,2.0,123.0,142.0,146.0,174.0,4.0,133.0,10.0,239.0,9.0,540.0,131.0,3.0,569.0
2018-03-11 19:00:00,2686.0,471.0,561.0,537.0,147.0,623.0,594.0,18.0,154.0,165.0,170.0,546.0,0.0,165.0,2.0,634.0,5.0,547.0,148.0,2.0,533.0
2018-03-11 20:00:00,1790.0,352.0,399.0,517.0,147.0,623.0,594.0,18.0,197.0,168.0,173.0,551.0,0.0,173.0,0.0,658.0,5.0,534.0,151.0,2.0,515.0
2018-03-11 21:00:00,3694.0,412.0,478.0,592.0,161.0,743.0,670.0,18.0,166.0,175.0,177.0,542.0,0.0,176.0,5.0,618.0,4.0,651.0,161.0,0.0,593.0
2018-03-11 22:00:00,224.0,375.0,110.0,574.0,163.0,691.0,657.0,1.0,169.0,172.0,177.0,316.0,0.0,172.0,2.0,388.0,0.0,634.0,160.0,0.0,600.0
2018-03-11 23:00:00,,231.0,99.0,551.0,155.0,667.0,630.0,0.0,212.0,165.0,174.0,230.0,0.0,165.0,0.0,271.0,0.0,615.0,156.0,0.0,578.0
2018-03-12 00:00:00,,205.0,128.0,550.0,150.0,657.0,616.0,0.0,203.0,161.0,172.0,201.0,0.0,160.0,0.0,233.0,0.0,604.0,153.0,0.0,568.0
2018-03-12 01:00:00,,194.0,86.0,539.0,147.0,653.0,609.0,0.0,195.0,159.0,171.0,187.0,0.0,157.0,0.0,214.0,0.0,600.0,152.0,0.0,566.0
2018-03-12 02:00:00,,187.0,102.0,532.0,146.0,646.0,605.0,0.0,187.0,157.0,169.0,180.0,0.0,155.0,0.0,201.0,0.0,593.0,150.0,0.0,566.0
