timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2018-05-31 21:00:00,222.0,1.0,0.0,232.0,0.0,606.0,239.0,0.0,543.0,0.0,470.0,206.0,218.0,201.0,192.0,231.0,535.0,208.0,529.0,0.0,,531.0,163.0,205.0
2018-05-31 22:00:00,219.0,0.0,0.0,233.0,0.0,605.0,228.0,0.0,535.0,0.0,489.0,201.0,215.0,196.0,190.0,232.0,548.0,205.0,541.0,0.0,,524.0,182.0,202.0
2018-05-31 23:00:00,217.0,0.0,0.0,234.0,0.0,608.0,232.0,0.0,535.0,0.0,476.0,200.0,214.0,193.0,188.0,232.0,561.0,200.0,552.0,0.0,,524.0,163.0,199.0
2018-06-01 00:00:00,215.0,0.0,0.0,235.0,0.0,610.0,221.0,0.0,534.0,0.0,494.0,195.0,213.0,191.0,187.0,233.0,566.0,199.0,556.0,0.0,,525.0,115.0,196.0
2018-06-01 01:00:00,214.0,1.0,0.0,235.0,0.0,611.0,226.0,0.0,532.0,0.0,486.0,195.0,212.0,188.0,185.0,233.0,568.0,195.0,559.0,0.0,,524.0,129.0,194.0
2018-06-01 02:00:00,213.0,0.0,0.0,235.0,0.0,608.0,223.0,0.0,529.0,0.0,481.0,192.0,211.0,187.0,184.0,234.0,568.0,195.0,558.0,0.0,,523.0,83.0,193.0
2018-06-01 04:00:00,210.0,16.0,14.0,234.0,0.0,613.0,219.0,0.0,531.0,0.0,484.0,190.0,209.0,183.0,181.0,233.0,572.0,190.0,564.0,0.0,,523.0,93.0,188.0
2018-06-01 05:00:00,209.0,28.0,25.0,234.0,0.0,617.0,213.0,0.0,532.0,0.0,501.0,190.0,208.0,183.0,181.0,233.0,574.0,190.0,567.0,0.0,,524.0,118.0,188.0
2018-06-01 06:00:00,212.0,45.0,42.0,235.0,0.0,625.0,224.0,0.0,536.0,0.0,488.0,192.0,209.0,191.0,182.0,235.0,573.0,301.0,570.0,0.0,3016.0,533.0,150.0,326.0
2018-06-01 07:00:00,218.0,113.0,105.0,238.0,0.0,618.0,223.0,1.0,531.0,4.0,487.0,203.0,213.0,208.0,186.0,240.0,561.0,299.0,568.0,0.0,,521.0,106.0,296.0
2018-06-01 08:00:00,218.0,360.0,363.0,239.0,1.0,621.0,229.0,0.0,557.0,18.0,496.0,205.0,216.0,206.0,188.0,238.0,542.0,244.0,544.0,0.0,,553.0,157.0,241.0
2018-06-01 09:00:00,223.0,567.0,675.0,238.0,2.0,614.0,243.0,0.0,563.0,28.0,469.0,213.0,221.0,209.0,199.0,236.0,532.0,227.0,524.0,1.0,,564.0,155.0,226.0
2018-06-01 10:00:00,227.0,440.0,433.0,239.0,5.0,597.0,242.0,4.0,557.0,21.0,491.0,219.0,225.0,215.0,211.0,236.0,539.0,225.0,528.0,1.0,,562.0,206.0,223.0
2018-06-01 11:00:00,231.0,378.0,287.0,242.0,8.0,594.0,260.0,0.0,546.0,75.0,462.0,227.0,231.0,221.0,215.0,238.0,537.0,228.0,522.0,3.0,,556.0,526.0,225.0
2018-06-01 12:00:00,234.0,230.0,139.0,249.0,5.0,580.0,253.0,0.0,522.0,68.0,462.0,230.0,237.0,225.0,216.0,242.0,527.0,230.0,508.0,2.0,,541.0,410.0,228.0
2018-06-01 13:00:00,237.0,58.0,29.0,248.0,0.0,581.0,257.0,0.0,520.0,64.0,468.0,230.0,238.0,225.0,214.0,243.0,524.0,230.0,506.0,1.0,,533.0,460.0,228.0
2018-06-01 14:00:00,236.0,42.0,44.0,244.0,0.0,600.0,258.0,1.0,528.0,14.0,459.0,225.0,236.0,224.0,211.0,241.0,532.0,229.0,518.0,0.0,,531.0,152.0,226.0
2018-06-01 15:00:00,232.0,72.0,75.0,241.0,0.0,618.0,248.0,0.0,539.0,2.0,488.0,225.0,231.0,219.0,210.0,239.0,528.0,225.0,520.0,0.0,,537.0,133.0,224.0
2018-06-01 16:00:00,230.0,52.0,52.0,239.0,0.0,632.0,254.0,0.0,552.0,1.0,482.0,221.0,229.0,216.0,209.0,238.0,528.0,223.0,520.0,0.0,,549.0,159.0,221.0
2018-06-01 17:00:00,229.0,56.0,51.0,238.0,0.0,649.0,243.0,0.0,570.0,1.0,511.0,220.0,228.0,213.0,208.0,237.0,528.0,220.0,522.0,0.0,,567.0,214.0,219.0
2018-06-01 18:00:00,229.0,40.0,39.0,237.0,0.0,660.0,253.0,0.0,584.0,0.0,505.0,220.0,228.0,215.0,209.0,236.0,530.0,220.0,524.0,0.0,,583.0,228.0,220.0
2018-06-01 19:00:00,228.0,21.0,21.0,236.0,0.0,654.0,247.0,0.0,571.0,0.0,500.0,220.0,227.0,215.0,209.0,235.0,528.0,220.0,523.0,0.0,,572.0,104.0,219.0
2018-06-01 20:00:00,227.0,4.0,3.0,235.0,0.0,660.0,244.0,0.0,576.0,0.0,520.0,220.0,226.0,213.0,208.0,234.0,528.0,220.0,523.0,0.0,,575.0,143.0,218.0
2018-06-01 21:00:00,226.0,1.0,0.0,234.0,0.0,660.0,247.0,0.0,579.0,0.0,509.0,215.0,225.0,211.0,207.0,233.0,529.0,219.0,523.0,0.0,,576.0,110.0,216.0
2018-06-01 22:00:00,226.0,0.0,0.0,233.0,0.0,667.0,237.0,0.0,586.0,0.0,535.0,215.0,225.0,210.0,207.0,232.0,529.0,215.0,523.0,0.0,,582.0,125.0,214.0
2018-06-01 23:00:00,225.0,0.0,0.0,232.0,0.0,656.0,245.0,0.0,582.0,0.0,516.0,215.0,224.0,208.0,206.0,232.0,527.0,215.0,523.0,0.0,,579.0,125.0,213.0
2018-06-02 00:00:00,224.0,0.0,0.0,231.0,0.0,648.0,235.0,0.0,575.0,0.0,524.0,210.0,223.0,206.0,205.0,231.0,527.0,213.0,523.0,0.0,,572.0,106.0,211.0
2018-06-02 01:00:00,223.0,0.0,0.0,230.0,0.0,650.0,239.0,0.0,572.0,0.0,524.0,210.0,222.0,204.0,203.0,230.0,528.0,210.0,522.0,0.0,,568.0,148.0,209.0
2018-06-02 03:00:00,222.0,5.0,5.0,229.0,0.0,658.0,235.0,0.0,568.0,0.0,528.0,205.0,220.0,200.0,200.0,229.0,526.0,205.0,521.0,0.0,,570.0,123.0,205.0
2018-06-02 04:00:00,221.0,13.0,14.0,228.0,0.0,660.0,237.0,0.0,568.0,0.0,517.0,205.0,219.0,199.0,199.0,228.0,525.0,205.0,521.0,0.0,,570.0,101.0,204.0
2018-06-02 05:00:00,220.0,28.0,30.0,227.0,0.0,665.0,228.0,0.0,570.0,0.0,535.0,205.0,218.0,198.0,199.0,227.0,525.0,205.0,521.0,0.0,,572.0,109.0,203.0
2018-06-02 06:00:00,220.0,51.0,52.0,227.0,0.0,668.0,235.0,0.0,572.0,1.0,527.0,205.0,218.0,199.0,199.0,227.0,526.0,205.0,521.0,0.0,,572.0,135.0,204.0
2018-06-02 07:00:00,219.0,214.0,245.0,227.0,0.0,669.0,232.0,0.0,577.0,12.0,519.0,205.0,218.0,201.0,199.0,227.0,524.0,210.0,520.0,0.0,,575.0,102.0,208.0
2018-06-02 08:00:00,220.0,348.0,408.0,227.0,0.0,669.0,237.0,0.0,585.0,21.0,527.0,210.0,220.0,206.0,206.0,227.0,524.0,211.0,521.0,0.0,,587.0,135.0,209.0
2018-06-02 09:00:00,223.0,473.0,643.0,227.0,0.0,655.0,256.0,0.0,584.0,27.0,487.0,216.0,224.0,211.0,214.0,227.0,525.0,215.0,520.0,1.0,,591.0,118.0,213.0
2018-06-02 10:00:00,226.0,488.0,535.0,228.0,1.0,635.0,250.0,0.0,586.0,24.0,511.0,222.0,229.0,217.0,225.0,227.0,527.0,221.0,518.0,1.0,,598.0,113.0,218.0
2018-06-02 11:00:00,230.0,353.0,362.0,233.0,4.0,629.0,263.0,0.0,594.0,17.0,506.0,229.0,233.0,223.0,228.0,229.0,527.0,226.0,515.0,0.0,,607.0,138.0,223.0
2018-06-02 12:00:00,232.0,157.0,171.0,237.0,1.0,618.0,261.0,0.0,582.0,8.0,491.0,230.0,234.0,227.0,227.0,232.0,523.0,230.0,507.0,0.0,,593.0,103.0,227.0
2018-06-02 13:00:00,232.0,134.0,142.0,237.0,0.0,615.0,258.0,0.0,576.0,6.0,503.0,230.0,233.0,227.0,225.0,233.0,522.0,230.0,507.0,0.0,,585.0,141.0,228.0
2018-06-02 14:00:00,231.0,92.0,96.0,236.0,0.0,602.0,262.0,0.0,564.0,3.0,477.0,230.0,232.0,225.0,223.0,233.0,521.0,230.0,510.0,0.0,,571.0,110.0,228.0
2018-06-02 15:00:00,230.0,99.0,103.0,235.0,0.0,596.0,251.0,0.0,558.0,16.0,494.0,227.0,231.0,223.0,221.0,233.0,522.0,229.0,512.0,0.0,,563.0,154.0,226.0
2018-06-02 16:00:00,232.0,63.0,64.0,234.0,0.0,596.0,262.0,0.0,560.0,69.0,480.0,227.0,234.0,223.0,220.0,233.0,524.0,229.0,516.0,5.0,,571.0,371.0,225.0
2018-06-02 17:00:00,237.0,21.0,25.0,234.0,0.0,596.0,254.0,0.0,556.0,66.0,497.0,230.0,237.0,223.0,218.0,232.0,525.0,230.0,518.0,4.0,447.0,564.0,473.0,227.0
2018-06-02 18:00:00,239.0,25.0,39.0,233.0,0.0,603.0,265.0,0.0,565.0,1.0,497.0,232.0,238.0,225.0,217.0,232.0,526.0,230.0,520.0,0.0,447.0,569.0,390.0,228.0
2018-06-02 19:00:00,241.0,12.0,25.0,233.0,1.0,602.0,260.0,0.0,559.0,0.0,480.0,227.0,237.0,234.0,215.0,232.0,530.0,230.0,521.0,0.0,560.0,558.0,240.0,227.0
2018-06-02 20:00:00,242.0,3.0,16.0,233.0,0.0,601.0,257.0,0.0,580.0,0.0,496.0,204.0,237.0,313.0,214.0,232.0,537.0,230.0,529.0,1.0,,574.0,368.0,233.0
2018-06-02 21:00:00,243.0,0.0,13.0,233.0,0.0,601.0,261.0,0.0,564.0,0.0,473.0,219.0,237.0,236.0,212.0,232.0,530.0,230.0,525.0,0.0,,553.0,339.0,230.0
2018-06-02 22:00:00,242.0,0.0,10.0,233.0,0.0,600.0,251.0,0.0,554.0,0.0,492.0,220.0,236.0,219.0,211.0,232.0,532.0,225.0,528.0,0.0,,539.0,306.0,225.0
2018-06-02 23:00:00,240.0,0.0,0.0,234.0,0.0,601.0,255.0,0.0,544.0,0.0,475.0,215.0,233.0,212.0,209.0,233.0,553.0,221.0,548.0,0.0,,528.0,168.0,219.0
2018-06-03 00:00:00,236.0,0.0,0.0,236.0,0.0,606.0,243.0,0.0,543.0,0.0,494.0,214.0,231.0,208.0,208.0,234.0,565.0,216.0,557.0,0.0,,529.0,147.0,215.0
2018-06-03 01:00:00,234.0,1.0,0.0,238.0,0.0,610.0,248.0,0.0,545.0,0.0,489.0,210.0,229.0,205.0,206.0,235.0,572.0,214.0,563.0,0.0,,532.0,130.0,212.0
2018-06-03 02:00:00,232.0,1.0,0.0,238.0,0.0,613.0,240.0,0.0,546.0,0.0,495.0,210.0,227.0,203.0,206.0,236.0,582.0,210.0,574.0,0.0,,534.0,84.0,209.0
2018-06-03 03:00:00,230.0,1.0,0.0,238.0,0.0,619.0,240.0,0.0,549.0,0.0,505.0,206.0,226.0,202.0,205.0,236.0,587.0,210.0,579.0,0.0,,538.0,121.0,208.0
2018-06-03 04:00:00,229.0,4.0,4.0,239.0,0.0,627.0,240.0,0.0,552.0,0.0,500.0,205.0,225.0,200.0,204.0,237.0,585.0,209.0,577.0,0.0,,543.0,89.0,205.0
2018-06-03 05:00:00,227.0,11.0,11.0,239.0,0.0,633.0,234.0,0.0,555.0,0.0,519.0,205.0,224.0,200.0,203.0,237.0,585.0,205.0,576.0,0.0,,547.0,131.0,205.0
2018-06-03 06:00:00,226.0,28.0,29.0,239.0,0.0,633.0,240.0,0.0,556.0,0.0,504.0,205.0,223.0,199.0,202.0,238.0,586.0,205.0,577.0,0.0,,550.0,117.0,204.0
2018-06-03 07:00:00,225.0,64.0,67.0,239.0,0.0,637.0,231.0,0.0,557.0,2.0,521.0,205.0,222.0,198.0,202.0,238.0,588.0,205.0,580.0,0.0,,552.0,114.0,203.0
2018-06-03 08:00:00,226.0,63.0,66.0,238.0,0.0,639.0,240.0,0.0,582.0,2.0,516.0,205.0,224.0,199.0,202.0,237.0,566.0,205.0,559.0,0.0,,577.0,141.0,203.0
2018-06-03 09:00:00,226.0,56.0,58.0,235.0,0.0,627.0,236.0,0.0,565.0,1.0,506.0,202.0,225.0,197.0,200.0,234.0,546.0,205.0,542.0,0.0,,565.0,110.0,202.0
2018-06-03 10:00:00,226.0,78.0,81.0,233.0,0.0,628.0,233.0,0.0,562.0,3.0,517.0,200.0,225.0,195.0,200.0,233.0,547.0,204.0,544.0,0.0,,563.0,184.0,200.0
2018-06-03 11:00:00,226.0,177.0,184.0,234.0,4.0,631.0,239.0,5.0,567.0,9.0,504.0,203.0,225.0,198.0,200.0,232.0,553.0,205.0,546.0,0.0,,568.0,161.0,201.0
2018-06-03 12:00:00,226.0,100.0,104.0,233.0,2.0,632.0,232.0,0.0,564.0,4.0,522.0,205.0,226.0,200.0,202.0,232.0,551.0,205.0,543.0,0.0,,565.0,224.0,204.0
2018-06-03 13:00:00,225.0,86.0,90.0,232.0,0.0,633.0,241.0,0.0,562.0,3.0,509.0,205.0,224.0,200.0,202.0,230.0,552.0,205.0,545.0,0.0,,563.0,297.0,204.0
2018-06-03 14:00:00,224.0,157.0,159.0,231.0,4.0,634.0,234.0,0.0,562.0,7.0,517.0,205.0,222.0,200.0,202.0,230.0,548.0,205.0,542.0,0.0,,560.0,233.0,204.0
2018-06-03 15:00:00,222.0,149.0,150.0,232.0,7.0,624.0,238.0,0.0,560.0,7.0,510.0,205.0,220.0,199.0,203.0,230.0,546.0,205.0,538.0,0.0,,558.0,359.0,203.0
2018-06-03 16:00:00,221.0,108.0,108.0,233.0,3.0,618.0,235.0,0.0,555.0,4.0,501.0,201.0,219.0,197.0,203.0,231.0,543.0,203.0,535.0,0.0,,554.0,320.0,201.0
2018-06-03 17:00:00,220.0,57.0,55.0,232.0,0.0,613.0,228.0,0.0,553.0,1.0,516.0,198.0,217.0,193.0,201.0,231.0,544.0,200.0,535.0,0.0,,552.0,302.0,198.0
2018-06-03 18:00:00,219.0,52.0,50.0,230.0,0.0,612.0,233.0,0.0,556.0,34.0,504.0,204.0,216.0,199.0,199.0,230.0,543.0,200.0,537.0,1.0,,552.0,252.0,198.0
2018-06-03 19:00:00,219.0,26.0,24.0,229.0,0.0,612.0,225.0,0.0,551.0,66.0,520.0,205.0,220.0,203.0,198.0,229.0,542.0,203.0,537.0,1.0,,555.0,290.0,201.0
2018-06-03 20:00:00,219.0,5.0,4.0,229.0,0.0,608.0,235.0,0.0,546.0,64.0,505.0,205.0,221.0,201.0,196.0,228.0,542.0,205.0,538.0,1.0,,555.0,352.0,203.0
2018-06-03 21:00:00,223.0,1.0,3.0,228.0,0.0,607.0,233.0,0.0,548.0,37.0,505.0,209.0,224.0,203.0,195.0,228.0,545.0,208.0,541.0,1.0,,556.0,296.0,205.0
2018-06-03 22:00:00,222.0,0.0,0.0,230.0,0.0,612.0,232.0,0.0,554.0,0.0,518.0,210.0,221.0,205.0,193.0,229.0,564.0,210.0,558.0,0.0,,555.0,189.0,207.0
2018-06-03 23:00:00,221.0,1.0,0.0,232.0,0.0,616.0,237.0,0.0,556.0,0.0,496.0,210.0,220.0,204.0,191.0,230.0,574.0,210.0,566.0,0.0,,555.0,146.0,208.0
2018-06-04 00:00:00,220.0,0.0,0.0,233.0,0.0,618.0,227.0,0.0,554.0,0.0,517.0,210.0,219.0,203.0,190.0,231.0,581.0,210.0,573.0,0.0,,553.0,125.0,208.0
2018-06-04 01:00:00,220.0,0.0,0.0,233.0,0.0,619.0,238.0,0.0,553.0,0.0,496.0,209.0,219.0,203.0,188.0,232.0,587.0,210.0,579.0,0.0,,552.0,124.0,207.0
2018-06-04 02:00:00,219.0,1.0,0.0,234.0,0.0,625.0,229.0,0.0,549.0,0.0,503.0,206.0,218.0,203.0,186.0,233.0,588.0,210.0,579.0,0.0,,549.0,84.0,205.0
2018-06-04 03:00:00,219.0,1.0,0.0,235.0,0.0,630.0,231.0,0.0,550.0,0.0,508.0,205.0,218.0,203.0,185.0,233.0,588.0,210.0,579.0,0.0,,548.0,122.0,205.0
2018-06-04 04:00:00,218.0,6.0,5.0,235.0,0.0,633.0,234.0,0.0,549.0,0.0,491.0,205.0,218.0,201.0,184.0,233.0,589.0,208.0,580.0,0.0,,548.0,90.0,205.0
2018-06-04 05:00:00,218.0,13.0,12.0,235.0,0.0,634.0,225.0,0.0,546.0,0.0,512.0,205.0,217.0,200.0,183.0,233.0,592.0,205.0,584.0,0.0,,546.0,126.0,205.0
2018-06-04 06:00:00,218.0,28.0,26.0,235.0,0.0,642.0,236.0,0.0,546.0,0.0,490.0,205.0,217.0,200.0,181.0,233.0,592.0,205.0,585.0,0.0,,545.0,127.0,204.0
2018-06-04 07:00:00,217.0,57.0,58.0,234.0,1.0,647.0,226.0,1.0,556.0,1.0,506.0,205.0,216.0,200.0,179.0,233.0,588.0,205.0,578.0,0.0,,554.0,108.0,203.0
2018-06-04 08:00:00,219.0,96.0,98.0,233.0,11.0,650.0,234.0,4.0,571.0,4.0,516.0,205.0,219.0,200.0,179.0,233.0,557.0,205.0,550.0,0.0,,574.0,156.0,204.0
2018-06-04 09:00:00,219.0,105.0,108.0,232.0,0.0,647.0,235.0,0.0,558.0,4.0,499.0,206.0,218.0,203.0,181.0,232.0,559.0,209.0,553.0,0.0,,561.0,103.0,205.0
2018-06-04 10:00:00,218.0,112.0,114.0,232.0,0.0,638.0,229.0,0.0,554.0,5.0,517.0,209.0,218.0,203.0,180.0,231.0,556.0,210.0,550.0,0.0,,556.0,286.0,205.0
2018-06-04 11:00:00,219.0,114.0,117.0,231.0,0.0,638.0,244.0,0.0,556.0,5.0,483.0,210.0,219.0,205.0,178.0,230.0,553.0,210.0,547.0,1.0,,559.0,335.0,207.0
2018-06-04 12:00:00,220.0,207.0,190.0,231.0,3.0,632.0,234.0,9.0,548.0,10.0,494.0,210.0,221.0,207.0,175.0,230.0,554.0,212.0,547.0,5.0,,553.0,362.0,208.0
2018-06-04 13:00:00,222.0,209.0,136.0,232.0,4.0,630.0,246.0,15.0,542.0,6.0,484.0,214.0,224.0,208.0,176.0,232.0,549.0,215.0,544.0,5.0,,550.0,423.0,210.0
2018-06-04 14:00:00,224.0,179.0,114.0,235.0,3.0,626.0,246.0,15.0,533.0,5.0,469.0,215.0,226.0,211.0,178.0,234.0,555.0,217.0,548.0,5.0,,542.0,338.0,213.0
2018-06-04 15:00:00,226.0,163.0,100.0,236.0,3.0,617.0,243.0,13.0,531.0,4.0,483.0,218.0,227.0,213.0,178.0,235.0,553.0,220.0,546.0,4.0,,542.0,328.0,214.0
2018-06-04 16:00:00,229.0,90.0,59.0,235.0,0.0,608.0,253.0,0.0,533.0,3.0,460.0,220.0,227.0,214.0,178.0,235.0,545.0,220.0,539.0,1.0,,536.0,1297.0,216.0
2018-06-04 17:00:00,227.0,51.0,34.0,234.0,0.0,606.0,240.0,0.0,534.0,65.0,488.0,220.0,228.0,214.0,177.0,234.0,543.0,220.0,538.0,1.0,,538.0,501.0,217.0
2018-06-04 18:00:00,227.0,31.0,20.0,233.0,0.0,612.0,250.0,0.0,539.0,62.0,478.0,220.0,229.0,214.0,174.0,233.0,541.0,220.0,537.0,1.0,,547.0,393.0,218.0
2018-06-04 19:00:00,227.0,10.0,22.0,232.0,0.0,625.0,243.0,0.0,546.0,62.0,501.0,220.0,230.0,214.0,173.0,232.0,542.0,220.0,536.0,1.0,,561.0,301.0,218.0
2018-06-04 20:00:00,227.0,2.0,15.0,231.0,1.0,623.0,249.0,0.0,570.0,62.0,514.0,220.0,230.0,213.0,171.0,231.0,542.0,220.0,538.0,1.0,,590.0,384.0,217.0
2018-06-04 21:00:00,227.0,0.0,11.0,230.0,2.0,609.0,244.0,0.0,562.0,62.0,536.0,218.0,231.0,213.0,170.0,230.0,543.0,220.0,540.0,1.0,,588.0,299.0,215.0
2018-06-04 22:00:00,227.0,0.0,0.0,230.0,4.0,596.0,243.0,0.0,571.0,42.0,535.0,215.0,230.0,211.0,169.0,230.0,574.0,220.0,573.0,0.0,,585.0,215.0,215.0
2018-06-04 23:00:00,227.0,0.0,0.0,231.0,0.0,592.0,243.0,0.0,591.0,0.0,524.0,215.0,227.0,209.0,169.0,230.0,590.0,216.0,586.0,0.0,,598.0,100.0,213.0
2018-06-05 00:00:00,226.0,0.0,0.0,230.0,0.0,596.0,235.0,0.0,596.0,0.0,547.0,214.0,225.0,208.0,168.0,229.0,590.0,215.0,588.0,0.0,,601.0,124.0,212.0
2018-06-05 01:00:00,225.0,0.0,0.0,230.0,0.0,603.0,243.0,0.0,595.0,0.0,519.0,210.0,224.0,206.0,165.0,229.0,589.0,215.0,585.0,0.0,,599.0,99.0,210.0
2018-06-05 02:00:00,224.0,1.0,0.0,229.0,0.0,598.0,231.0,0.0,595.0,0.0,546.0,210.0,222.0,204.0,163.0,228.0,586.0,212.0,583.0,0.0,,596.0,77.0,208.0
2018-06-05 03:00:00,224.0,1.0,0.0,228.0,0.0,592.0,239.0,0.0,594.0,0.0,525.0,209.0,221.0,203.0,162.0,227.0,583.0,210.0,579.0,0.0,,593.0,92.0,208.0
2018-06-05 04:00:00,223.0,8.0,4.0,227.0,0.0,582.0,231.0,0.0,590.0,0.0,532.0,205.0,220.0,201.0,160.0,226.0,580.0,210.0,576.0,0.0,,590.0,69.0,205.0
2018-06-05 05:00:00,222.0,28.0,18.0,226.0,0.0,568.0,231.0,0.0,589.0,0.0,536.0,205.0,219.0,200.0,160.0,225.0,577.0,209.0,574.0,0.0,,587.0,130.0,204.0
2018-06-05 06:00:00,221.0,158.0,119.0,225.0,0.0,567.0,234.0,0.0,588.0,4.0,518.0,205.0,218.0,200.0,159.0,224.0,576.0,205.0,572.0,0.0,,587.0,88.0,203.0
2018-06-05 07:00:00,220.0,360.0,326.0,225.0,2.0,562.0,229.0,12.0,588.0,15.0,539.0,205.0,218.0,200.0,163.0,224.0,584.0,206.0,580.0,0.0,,583.0,142.0,203.0
2018-06-05 08:00:00,220.0,465.0,431.0,226.0,10.0,542.0,246.0,5.0,582.0,21.0,495.0,209.0,219.0,204.0,168.0,226.0,580.0,210.0,576.0,0.0,,581.0,126.0,205.0
2018-06-05 09:00:00,223.0,491.0,649.0,225.0,8.0,521.0,242.0,0.0,571.0,20.0,508.0,213.0,224.0,208.0,178.0,225.0,570.0,213.0,566.0,0.0,,575.0,97.0,209.0
2018-06-05 10:00:00,226.0,407.0,326.0,225.0,17.0,504.0,255.0,0.0,561.0,9.0,486.0,218.0,229.0,213.0,186.0,225.0,565.0,218.0,561.0,0.0,,569.0,124.0,214.0
2018-06-05 11:00:00,228.0,291.0,165.0,227.0,38.0,482.0,253.0,1.0,553.0,5.0,482.0,224.0,231.0,218.0,189.0,225.0,564.0,223.0,557.0,0.0,,564.0,88.0,219.0
2018-06-05 12:00:00,230.0,166.0,111.0,233.0,55.0,495.0,253.0,3.0,549.0,2.0,491.0,225.0,233.0,221.0,189.0,229.0,557.0,225.0,544.0,0.0,,558.0,129.0,222.0
2018-06-05 13:00:00,233.0,120.0,101.0,241.0,74.0,518.0,260.0,4.0,542.0,2.0,467.0,229.0,235.0,223.0,187.0,235.0,548.0,229.0,530.0,0.0,,551.0,93.0,224.0
2018-06-05 14:00:00,234.0,188.0,128.0,247.0,70.0,528.0,254.0,4.0,528.0,4.0,474.0,230.0,236.0,223.0,184.0,241.0,539.0,230.0,518.0,0.0,,536.0,115.0,225.0
2018-06-05 15:00:00,236.0,275.0,163.0,252.0,57.0,532.0,265.0,3.0,519.0,7.0,448.0,230.0,238.0,224.0,182.0,244.0,531.0,230.0,510.0,0.0,,527.0,109.0,227.0
2018-06-05 16:00:00,237.0,250.0,141.0,253.0,25.0,535.0,256.0,0.0,518.0,6.0,460.0,230.0,238.0,225.0,182.0,246.0,527.0,230.0,506.0,0.0,,525.0,100.0,228.0
2018-06-05 17:00:00,235.0,145.0,82.0,249.0,11.0,529.0,262.0,0.0,518.0,3.0,452.0,230.0,237.0,225.0,181.0,245.0,527.0,230.0,510.0,0.0,,524.0,122.0,228.0
2018-06-05 18:00:00,233.0,78.0,48.0,245.0,6.0,529.0,254.0,0.0,522.0,1.0,455.0,229.0,234.0,223.0,180.0,242.0,529.0,230.0,516.0,0.0,,525.0,89.0,227.0
2018-06-05 19:00:00,232.0,34.0,33.0,242.0,1.0,534.0,253.0,0.0,509.0,63.0,455.0,225.0,233.0,218.0,179.0,240.0,528.0,226.0,518.0,1.0,560.0,515.0,629.0,223.0
2018-06-05 20:00:00,231.0,9.0,34.0,239.0,0.0,538.0,253.0,0.0,517.0,63.0,421.0,198.0,233.0,287.0,177.0,238.0,523.0,222.0,517.0,4.0,5149.0,526.0,342.0,223.0
2018-06-05 21:00:00,233.0,1.0,14.0,238.0,0.0,545.0,242.0,0.0,527.0,15.0,458.0,194.0,231.0,250.0,175.0,237.0,532.0,218.0,527.0,1.0,,519.0,221.0,228.0
2018-06-05 22:00:00,228.0,0.0,0.0,238.0,0.0,543.0,244.0,0.0,460.0,0.0,403.0,196.0,224.0,201.0,173.0,236.0,542.0,209.0,535.0,0.0,,453.0,111.0,211.0
2018-06-05 23:00:00,224.0,0.0,0.0,238.0,0.0,545.0,229.0,0.0,450.0,0.0,413.0,191.0,219.0,187.0,170.0,235.0,548.0,199.0,539.0,0.0,,440.0,101.0,198.0
2018-06-06 00:00:00,220.0,0.0,0.0,237.0,0.0,543.0,230.0,0.0,443.0,0.0,401.0,185.0,214.0,179.0,168.0,234.0,540.0,191.0,530.0,0.0,,433.0,120.0,190.0
2018-06-06 01:00:00,216.0,0.0,0.0,236.0,0.0,548.0,220.0,0.0,447.0,0.0,412.0,180.0,211.0,174.0,165.0,233.0,537.0,185.0,528.0,0.0,,436.0,83.0,183.0
2018-06-06 02:00:00,213.0,0.0,0.0,235.0,0.0,553.0,217.0,0.0,455.0,0.0,423.0,180.0,208.0,173.0,164.0,233.0,541.0,180.0,532.0,0.0,,443.0,99.0,180.0
2018-06-06 03:00:00,210.0,2.0,0.0,234.0,0.0,553.0,219.0,0.0,465.0,0.0,418.0,180.0,206.0,173.0,164.0,233.0,551.0,180.0,541.0,0.0,,452.0,67.0,178.0
2018-06-06 04:00:00,208.0,22.0,13.0,233.0,0.0,551.0,209.0,0.0,460.0,0.0,434.0,175.0,204.0,170.0,162.0,231.0,554.0,180.0,545.0,0.0,,451.0,84.0,176.0
