timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2018-03-29 15:00:00,195.0,198.0,17.0,5.0,203.0,185.0,204.0,206.0,181.0,365.0,199.0,370.0,37.0,,201.0,193.0,8.0,382.0,368.0,24.0,160.0,361.0,111.0,15.0,185.0,364.0,367.0
2018-03-29 16:00:00,353.0,197.0,8.0,2.0,201.0,185.0,203.0,206.0,219.0,368.0,329.0,374.0,15.0,6046.0,203.0,191.0,4.0,385.0,369.0,15.0,160.0,365.0,20.0,12.0,194.0,358.0,367.0
2018-03-29 19:00:00,343.0,211.0,0.0,0.0,213.0,205.0,219.0,232.0,242.0,361.0,342.0,376.0,0.0,,217.0,209.0,0.0,383.0,360.0,0.0,170.0,328.0,0.0,7.0,263.0,343.0,356.0
2018-03-29 20:00:00,374.0,209.0,0.0,0.0,211.0,203.0,217.0,227.0,265.0,359.0,361.0,376.0,0.0,3920.0,212.0,207.0,0.0,381.0,359.0,0.0,170.0,328.0,0.0,7.0,224.0,342.0,352.0
2018-03-29 21:00:00,358.0,210.0,10.0,2.0,211.0,206.0,218.0,230.0,251.0,360.0,353.0,370.0,0.0,112.0,216.0,209.0,0.0,377.0,358.0,1.0,170.0,327.0,0.0,5.0,247.0,344.0,354.0
2018-03-29 22:00:00,292.0,208.0,1.0,0.0,209.0,202.0,214.0,230.0,171.0,366.0,276.0,363.0,0.0,112.0,209.0,208.0,0.0,373.0,358.0,0.0,170.0,365.0,0.0,0.0,270.0,337.0,349.0
2018-03-29 23:00:00,233.0,204.0,0.0,0.0,205.0,197.0,210.0,226.0,199.0,373.0,238.0,357.0,0.0,,202.0,207.0,0.0,373.0,357.0,0.0,170.0,343.0,0.0,0.0,213.0,335.0,343.0
2018-03-30 00:00:00,218.0,201.0,0.0,0.0,201.0,193.0,206.0,221.0,167.0,382.0,225.0,357.0,0.0,,196.0,205.0,0.0,366.0,355.0,0.0,169.0,332.0,0.0,0.0,203.0,337.0,341.0
2018-03-30 01:00:00,221.0,197.0,2.0,0.0,198.0,190.0,203.0,217.0,188.0,395.0,217.0,358.0,0.0,,191.0,201.0,0.0,370.0,355.0,0.0,168.0,332.0,0.0,0.0,223.0,341.0,342.0
2018-03-30 02:00:00,230.0,195.0,3.0,0.0,196.0,187.0,201.0,213.0,182.0,400.0,215.0,359.0,0.0,112.0,186.0,200.0,0.0,366.0,356.0,0.0,165.0,347.0,0.0,0.0,243.0,344.0,346.0
2018-03-30 03:00:00,216.0,193.0,0.0,0.0,193.0,184.0,199.0,210.0,174.0,403.0,211.0,360.0,0.0,,182.0,197.0,0.0,370.0,355.0,0.0,165.0,346.0,0.0,0.0,211.0,349.0,342.0
2018-03-30 04:00:00,205.0,190.0,0.0,0.0,191.0,181.0,197.0,207.0,194.0,410.0,208.0,361.0,0.0,,179.0,195.0,0.0,369.0,354.0,0.0,161.0,341.0,0.0,0.0,196.0,352.0,340.0
2018-03-30 05:00:00,200.0,188.0,0.0,0.0,188.0,178.0,195.0,204.0,166.0,411.0,204.0,363.0,0.0,,175.0,192.0,0.0,372.0,354.0,0.0,160.0,340.0,0.0,0.0,190.0,356.0,340.0
2018-03-30 06:00:00,555.0,190.0,0.0,0.0,191.0,182.0,197.0,211.0,241.0,412.0,522.0,374.0,0.0,9068.0,190.0,192.0,0.0,385.0,363.0,0.0,163.0,339.0,0.0,0.0,228.0,357.0,348.0
2018-03-30 07:00:00,593.0,198.0,0.0,0.0,202.0,196.0,209.0,229.0,227.0,404.0,582.0,366.0,3.0,5485.0,213.0,198.0,0.0,392.0,366.0,0.0,165.0,322.0,0.0,0.0,263.0,341.0,354.0
2018-03-30 08:00:00,471.0,203.0,2.0,0.0,207.0,202.0,214.0,239.0,214.0,397.0,456.0,357.0,6.0,3472.0,216.0,204.0,0.0,387.0,361.0,0.0,166.0,308.0,4.0,0.0,266.0,333.0,348.0
2018-03-30 09:00:00,388.0,207.0,5.0,1.0,210.0,205.0,219.0,238.0,278.0,371.0,386.0,359.0,11.0,,215.0,208.0,3.0,380.0,364.0,8.0,170.0,315.0,14.0,26.0,305.0,342.0,355.0
2018-03-30 10:00:00,349.0,206.0,46.0,0.0,207.0,200.0,214.0,238.0,598.0,374.0,296.0,361.0,16.0,4256.0,205.0,208.0,3.0,382.0,364.0,7.0,170.0,529.0,11.0,8.0,349.0,343.0,360.0
2018-03-30 11:00:00,323.0,202.0,4.0,0.0,201.0,197.0,208.0,226.0,845.0,376.0,274.0,391.0,17.0,1008.0,196.0,212.0,3.0,411.0,363.0,5.0,201.0,356.0,8.0,8.0,305.0,364.0,362.0
2018-03-30 12:00:00,330.0,201.0,15.0,2.0,197.0,193.0,205.0,216.0,1103.0,433.0,272.0,394.0,16.0,672.0,193.0,209.0,5.0,395.0,463.0,12.0,377.0,374.0,24.0,13.0,331.0,394.0,428.0
2018-03-30 13:00:00,292.0,202.0,13.0,12.0,194.0,191.0,203.0,212.0,471.0,462.0,260.0,405.0,18.0,112.0,192.0,205.0,6.0,401.0,490.0,16.0,296.0,399.0,36.0,17.0,288.0,405.0,454.0
2018-03-30 14:00:00,262.0,199.0,7.0,2.0,189.0,188.0,199.0,207.0,454.0,446.0,242.0,416.0,13.0,112.0,189.0,203.0,4.0,409.0,456.0,10.0,243.0,389.0,20.0,12.0,269.0,414.0,440.0
2018-03-30 15:00:00,264.0,197.0,10.0,2.0,185.0,187.0,195.0,202.0,475.0,445.0,229.0,432.0,14.0,112.0,185.0,200.0,4.0,425.0,433.0,12.0,217.0,393.0,22.0,19.0,277.0,421.0,432.0
2018-03-30 16:00:00,317.0,200.0,1.0,0.0,182.0,186.0,195.0,199.0,1397.0,447.0,258.0,437.0,5.0,4365.0,184.0,201.0,1.0,431.0,431.0,4.0,199.0,418.0,8.0,8.0,288.0,435.0,442.0
2018-03-30 17:00:00,453.0,208.0,0.0,0.0,184.0,199.0,201.0,211.0,1762.0,447.0,437.0,542.0,12.0,784.0,197.0,222.0,0.0,551.0,432.0,1.0,196.0,422.0,2.0,13.0,316.0,448.0,448.0
2018-03-30 18:00:00,314.0,214.0,0.0,0.0,184.0,205.0,206.0,217.0,774.0,441.0,302.0,619.0,11.0,,192.0,233.0,0.0,517.0,423.0,0.0,195.0,416.0,0.0,10.0,297.0,501.0,447.0
2018-03-30 19:00:00,267.0,216.0,0.0,0.0,182.0,208.0,207.0,216.0,605.0,434.0,271.0,589.0,11.0,,186.0,227.0,0.0,491.0,412.0,0.0,193.0,415.0,0.0,9.0,249.0,509.0,440.0
2018-03-30 20:00:00,247.0,217.0,0.0,0.0,181.0,209.0,207.0,214.0,411.0,432.0,253.0,565.0,1.0,,182.0,219.0,0.0,507.0,400.0,0.0,190.0,412.0,0.0,9.0,232.0,515.0,431.0
2018-03-30 21:00:00,407.0,211.0,0.0,10.0,181.0,209.0,205.0,214.0,1005.0,447.0,385.0,523.0,6.0,4030.0,189.0,215.0,0.0,472.0,405.0,0.0,265.0,434.0,6.0,10.0,302.0,529.0,455.0
2018-03-30 22:00:00,370.0,207.0,22.0,3.0,186.0,208.0,207.0,221.0,704.0,472.0,346.0,486.0,0.0,336.0,195.0,217.0,0.0,424.0,417.0,4.0,377.0,421.0,0.0,2.0,336.0,482.0,455.0
2018-03-30 23:00:00,300.0,203.0,0.0,0.0,187.0,201.0,203.0,220.0,186.0,466.0,288.0,464.0,0.0,,188.0,215.0,0.0,429.0,409.0,0.0,294.0,428.0,0.0,0.0,282.0,457.0,437.0
2018-03-31 00:00:00,261.0,199.0,0.0,0.0,185.0,196.0,198.0,216.0,203.0,460.0,262.0,459.0,0.0,,182.0,213.0,0.0,416.0,405.0,0.0,253.0,418.0,0.0,0.0,246.0,450.0,424.0
2018-03-31 01:00:00,249.0,196.0,3.0,0.0,183.0,192.0,195.0,212.0,182.0,460.0,244.0,454.0,0.0,112.0,178.0,210.0,0.0,409.0,402.0,0.0,232.0,413.0,0.0,0.0,256.0,448.0,419.0
2018-03-31 02:00:00,256.0,194.0,0.0,0.0,182.0,190.0,194.0,210.0,208.0,441.0,230.0,451.0,0.0,,176.0,209.0,0.0,413.0,402.0,0.0,222.0,416.0,0.0,0.0,293.0,446.0,418.0
2018-03-31 03:00:00,227.0,190.0,0.0,0.0,174.0,184.0,190.0,204.0,205.0,423.0,225.0,444.0,0.0,,171.0,204.0,0.0,411.0,397.0,0.0,207.0,396.0,0.0,0.0,218.0,441.0,402.0
2018-03-31 04:00:00,217.0,187.0,0.0,0.0,169.0,181.0,187.0,200.0,179.0,422.0,218.0,437.0,0.0,,168.0,201.0,0.0,409.0,395.0,0.0,200.0,392.0,0.0,0.0,208.0,444.0,399.0
2018-03-31 05:00:00,210.0,185.0,0.0,0.0,166.0,178.0,185.0,198.0,185.0,426.0,212.0,433.0,0.0,,166.0,198.0,0.0,407.0,394.0,0.0,193.0,394.0,0.0,0.0,201.0,446.0,402.0
2018-03-31 06:00:00,220.0,183.0,0.0,0.0,164.0,175.0,183.0,195.0,199.0,437.0,206.0,431.0,0.0,112.0,163.0,195.0,0.0,404.0,393.0,0.0,188.0,397.0,0.0,0.0,235.0,445.0,402.0
2018-03-31 07:00:00,558.0,184.0,0.0,0.0,168.0,178.0,186.0,202.0,236.0,459.0,524.0,441.0,0.0,9178.0,179.0,194.0,0.0,412.0,404.0,0.0,187.0,407.0,0.0,0.0,249.0,435.0,416.0
2018-03-31 08:00:00,596.0,193.0,0.0,0.0,180.0,192.0,199.0,221.0,245.0,460.0,581.0,425.0,3.0,5709.0,203.0,199.0,0.0,419.0,407.0,0.0,186.0,379.0,1.0,0.0,275.0,403.0,415.0
2018-03-31 09:00:00,506.0,200.0,1.0,0.0,192.0,201.0,209.0,231.0,520.0,441.0,497.0,406.0,4.0,2352.0,211.0,206.0,1.0,408.0,406.0,4.0,181.0,362.0,7.0,6.0,305.0,388.0,403.0
2018-03-31 10:00:00,460.0,204.0,9.0,1.0,198.0,204.0,212.0,230.0,811.0,419.0,448.0,399.0,10.0,3692.0,210.0,210.0,3.0,428.0,396.0,11.0,181.0,355.0,20.0,16.0,293.0,386.0,392.0
2018-03-31 11:00:00,415.0,205.0,6.0,1.0,200.0,203.0,213.0,230.0,530.0,416.0,405.0,409.0,13.0,3693.0,208.0,211.0,4.0,439.0,395.0,9.0,182.0,357.0,17.0,15.0,290.0,392.0,393.0
2018-03-31 12:00:00,377.0,208.0,50.0,1.0,201.0,203.0,213.0,237.0,769.0,452.0,341.0,404.0,14.0,4032.0,209.0,213.0,5.0,417.0,439.0,10.0,182.0,543.0,19.0,14.0,362.0,389.0,437.0
2018-03-31 13:00:00,409.0,210.0,8.0,0.0,201.0,199.0,211.0,230.0,783.0,458.0,361.0,419.0,11.0,4816.0,202.0,214.0,3.0,418.0,436.0,8.0,180.0,384.0,15.0,13.0,307.0,396.0,439.0
2018-03-31 14:00:00,404.0,214.0,5.0,0.0,204.0,205.0,213.0,234.0,1255.0,435.0,403.0,418.0,10.0,,210.0,213.0,3.0,407.0,411.0,7.0,180.0,384.0,11.0,9.0,267.0,401.0,418.0
2018-03-31 15:00:00,309.0,216.0,5.0,0.0,203.0,201.0,215.0,237.0,517.0,448.0,277.0,412.0,4.0,,202.0,212.0,1.0,407.0,414.0,2.0,178.0,382.0,4.0,3.0,305.0,391.0,429.0
2018-03-31 16:00:00,476.0,217.0,4.0,0.0,205.0,204.0,219.0,236.0,713.0,473.0,465.0,402.0,3.0,4813.0,208.0,212.0,1.0,399.0,433.0,0.0,177.0,427.0,2.0,6.0,313.0,402.0,449.0
2018-03-31 17:00:00,333.0,215.0,0.0,0.0,206.0,205.0,218.0,234.0,568.0,462.0,314.0,411.0,14.0,112.0,206.0,215.0,0.0,429.0,418.0,0.0,177.0,413.0,0.0,10.0,304.0,386.0,440.0
2018-03-31 18:00:00,432.0,211.0,5.0,5.0,204.0,205.0,215.0,229.0,1391.0,451.0,409.0,415.0,1.0,3580.0,204.0,215.0,2.0,423.0,421.0,0.0,291.0,409.0,2.0,9.0,316.0,401.0,430.0
2018-03-31 19:00:00,345.0,211.0,0.0,0.0,204.0,205.0,214.0,228.0,613.0,508.0,331.0,405.0,0.0,,203.0,216.0,0.0,400.0,522.0,0.0,360.0,414.0,0.0,9.0,320.0,392.0,482.0
2018-03-31 20:00:00,423.0,212.0,0.0,0.0,203.0,204.0,213.0,228.0,540.0,530.0,410.0,404.0,0.0,3359.0,204.0,215.0,0.0,391.0,539.0,0.0,272.0,431.0,0.0,9.0,278.0,410.0,511.0
2018-03-31 21:00:00,335.0,214.0,0.0,0.0,204.0,205.0,213.0,230.0,526.0,538.0,313.0,396.0,1.0,,203.0,215.0,0.0,390.0,539.0,0.0,239.0,415.0,0.0,9.0,315.0,390.0,521.0
2018-03-31 22:00:00,291.0,214.0,19.0,12.0,203.0,201.0,212.0,226.0,461.0,535.0,269.0,382.0,0.0,336.0,195.0,214.0,1.0,377.0,528.0,3.0,219.0,422.0,0.0,0.0,275.0,384.0,515.0
2018-03-31 23:00:00,271.0,210.0,1.0,0.0,199.0,196.0,209.0,223.0,177.0,514.0,249.0,375.0,0.0,,188.0,211.0,0.0,373.0,482.0,0.0,205.0,448.0,0.0,0.0,256.0,380.0,485.0
2018-04-01 00:00:00,244.0,203.0,0.0,0.0,193.0,191.0,203.0,218.0,201.0,453.0,231.0,372.0,0.0,,183.0,208.0,0.0,373.0,457.0,0.0,196.0,426.0,0.0,0.0,240.0,379.0,444.0
2018-04-01 01:00:00,232.0,198.0,1.0,0.0,187.0,187.0,198.0,213.0,185.0,425.0,221.0,371.0,0.0,,178.0,205.0,0.0,368.0,447.0,0.0,190.0,411.0,0.0,0.0,236.0,378.0,421.0
2018-04-01 02:00:00,219.0,194.0,0.0,0.0,184.0,183.0,194.0,208.0,175.0,450.0,215.0,373.0,0.0,,173.0,201.0,0.0,373.0,441.0,0.0,183.0,402.0,0.0,0.0,215.0,378.0,418.0
2018-04-01 03:00:00,208.0,191.0,0.0,0.0,181.0,179.0,191.0,204.0,208.0,462.0,211.0,373.0,0.0,,169.0,198.0,0.0,371.0,429.0,0.0,178.0,394.0,0.0,0.0,199.0,380.0,413.0
2018-04-01 04:00:00,212.0,188.0,2.0,0.0,179.0,176.0,188.0,200.0,193.0,471.0,205.0,374.0,0.0,112.0,166.0,195.0,0.0,372.0,419.0,0.0,172.0,397.0,0.0,0.0,219.0,381.0,408.0
2018-04-01 05:00:00,206.0,185.0,0.0,0.0,177.0,173.0,186.0,197.0,163.0,470.0,204.0,374.0,0.0,,162.0,193.0,0.0,372.0,413.0,0.0,168.0,394.0,0.0,0.0,204.0,382.0,402.0
2018-04-01 06:00:00,361.0,183.0,1.0,0.0,175.0,171.0,184.0,197.0,228.0,482.0,334.0,380.0,3.0,6159.0,163.0,191.0,0.0,373.0,409.0,0.0,166.0,390.0,2.0,0.0,203.0,388.0,394.0
2018-04-01 07:00:00,593.0,190.0,10.0,0.0,185.0,183.0,193.0,216.0,234.0,478.0,581.0,384.0,10.0,5711.0,192.0,194.0,0.0,380.0,401.0,0.0,170.0,381.0,24.0,0.0,258.0,385.0,390.0
2018-04-01 08:00:00,418.0,197.0,49.0,17.0,195.0,192.0,202.0,228.0,298.0,449.0,390.0,367.0,17.0,1120.0,200.0,198.0,13.0,382.0,408.0,114.0,168.0,365.0,95.0,10.0,326.0,372.0,405.0
2018-04-01 09:00:00,308.0,203.0,50.0,20.0,198.0,189.0,204.0,231.0,521.0,463.0,265.0,368.0,23.0,1791.0,191.0,200.0,16.0,375.0,441.0,113.0,168.0,532.0,114.0,78.0,317.0,364.0,457.0
2018-04-01 10:00:00,276.0,206.0,67.0,37.0,200.0,189.0,205.0,222.0,281.0,445.0,236.0,371.0,37.0,,188.0,199.0,25.0,371.0,416.0,176.0,165.0,385.0,261.0,196.0,292.0,371.0,428.0
2018-04-01 11:00:00,228.0,202.0,34.0,17.0,201.0,188.0,203.0,215.0,204.0,425.0,222.0,359.0,23.0,,189.0,197.0,13.0,371.0,406.0,70.0,164.0,378.0,107.0,119.0,216.0,370.0,414.0
2018-04-01 12:00:00,209.0,198.0,51.0,18.0,200.0,186.0,201.0,210.0,183.0,414.0,212.0,358.0,32.0,,188.0,195.0,21.0,364.0,397.0,86.0,160.0,376.0,186.0,161.0,193.0,369.0,405.0
2018-04-01 13:00:00,200.0,196.0,25.0,10.0,199.0,185.0,199.0,206.0,181.0,407.0,205.0,358.0,24.0,,192.0,193.0,12.0,370.0,385.0,48.0,160.0,376.0,104.0,63.0,185.0,373.0,388.0
2018-04-01 14:00:00,196.0,195.0,15.0,6.0,196.0,182.0,197.0,203.0,206.0,400.0,200.0,362.0,23.0,,191.0,192.0,8.0,368.0,385.0,27.0,160.0,377.0,57.0,26.0,183.0,362.0,389.0
2018-04-01 15:00:00,193.0,192.0,10.0,3.0,193.0,180.0,196.0,200.0,178.0,401.0,196.0,363.0,18.0,,188.0,190.0,5.0,371.0,389.0,17.0,158.0,379.0,24.0,16.0,183.0,356.0,387.0
2018-04-01 16:00:00,362.0,191.0,6.0,1.0,191.0,179.0,194.0,199.0,230.0,395.0,338.0,365.0,14.0,6155.0,187.0,188.0,4.0,372.0,390.0,11.0,156.0,380.0,16.0,12.0,193.0,360.0,383.0
2018-04-01 17:00:00,477.0,198.0,2.0,0.0,199.0,193.0,203.0,216.0,256.0,387.0,475.0,368.0,8.0,1680.0,205.0,192.0,2.0,394.0,386.0,4.0,161.0,363.0,6.0,12.0,296.0,363.0,379.0
2018-04-01 18:00:00,338.0,200.0,0.0,0.0,200.0,194.0,207.0,219.0,361.0,387.0,302.0,381.0,2.0,3248.0,200.0,198.0,0.0,422.0,381.0,0.0,162.0,348.0,0.0,8.0,292.0,358.0,377.0
2018-04-01 19:00:00,461.0,203.0,0.0,0.0,203.0,200.0,209.0,224.0,273.0,384.0,457.0,386.0,0.0,1680.0,208.0,199.0,0.0,408.0,381.0,0.0,165.0,347.0,0.0,6.0,254.0,362.0,374.0
2018-04-01 20:00:00,283.0,203.0,0.0,0.0,203.0,199.0,211.0,223.0,260.0,383.0,284.0,385.0,0.0,,203.0,201.0,0.0,387.0,378.0,0.0,165.0,341.0,0.0,6.0,222.0,352.0,372.0
2018-04-01 21:00:00,408.0,202.0,0.0,0.0,201.0,199.0,209.0,221.0,301.0,380.0,395.0,391.0,1.0,3807.0,202.0,201.0,0.0,386.0,377.0,0.0,165.0,343.0,0.0,6.0,268.0,354.0,369.0
2018-04-01 22:00:00,331.0,203.0,18.0,11.0,201.0,200.0,210.0,226.0,241.0,374.0,316.0,385.0,0.0,224.0,204.0,203.0,0.0,390.0,376.0,2.0,163.0,365.0,0.0,1.0,289.0,354.0,371.0
2018-04-01 23:00:00,247.0,201.0,0.0,0.0,198.0,196.0,205.0,224.0,192.0,387.0,251.0,372.0,0.0,,196.0,203.0,0.0,375.0,372.0,0.0,164.0,363.0,0.0,0.0,225.0,345.0,365.0
2018-04-02 00:00:00,221.0,197.0,0.0,0.0,195.0,191.0,200.0,219.0,178.0,412.0,229.0,364.0,0.0,,190.0,200.0,0.0,373.0,367.0,0.0,161.0,350.0,0.0,0.0,205.0,346.0,361.0
2018-04-02 01:00:00,213.0,195.0,0.0,0.0,192.0,187.0,197.0,214.0,210.0,426.0,219.0,363.0,0.0,,184.0,198.0,0.0,371.0,363.0,0.0,160.0,344.0,0.0,0.0,199.0,348.0,359.0
2018-04-02 02:00:00,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,216.0,190.0,0.0,0.0,187.0,180.0,192.0,205.0,187.0,439.0,209.0,365.0,0.0,,175.0,193.0,0.0,371.0,360.0,0.0,160.0,356.0,0.0,0.0,217.0,352.0,357.0
2018-04-02 04:00:00,204.0,188.0,0.0,0.0,185.0,178.0,190.0,202.0,196.0,445.0,205.0,366.0,0.0,,171.0,191.0,0.0,365.0,358.0,0.0,159.0,353.0,0.0,0.0,196.0,356.0,355.0
2018-04-02 05:00:00,558.0,189.0,0.0,0.0,187.0,181.0,192.0,208.0,234.0,442.0,526.0,378.0,0.0,9184.0,185.0,191.0,0.0,378.0,361.0,0.0,158.0,354.0,0.0,0.0,230.0,361.0,358.0
2018-04-02 06:00:00,590.0,199.0,0.0,0.0,197.0,195.0,203.0,226.0,253.0,432.0,582.0,369.0,0.0,5263.0,208.0,197.0,0.0,388.0,362.0,0.0,160.0,334.0,0.0,0.0,262.0,345.0,362.0
2018-04-02 07:00:00,385.0,205.0,4.0,0.0,203.0,200.0,207.0,235.0,183.0,425.0,388.0,358.0,7.0,,210.0,202.0,0.0,378.0,355.0,0.0,160.0,316.0,7.0,0.0,245.0,338.0,358.0
2018-04-02 08:00:00,270.0,202.0,12.0,0.0,199.0,195.0,203.0,231.0,185.0,426.0,269.0,357.0,14.0,,198.0,202.0,1.0,375.0,354.0,5.0,160.0,309.0,18.0,3.0,235.0,336.0,359.0
2018-04-02 09:00:00,462.0,200.0,13.0,4.0,198.0,194.0,206.0,226.0,315.0,390.0,430.0,361.0,20.0,5712.0,198.0,202.0,6.0,375.0,367.0,25.0,160.0,328.0,29.0,40.0,277.0,348.0,367.0
2018-04-02 10:00:00,381.0,204.0,10.0,2.0,201.0,201.0,211.0,230.0,422.0,379.0,357.0,367.0,19.0,,206.0,205.0,5.0,377.0,364.0,15.0,160.0,328.0,17.0,23.0,292.0,348.0,365.0
2018-04-02 11:00:00,411.0,203.0,10.0,3.0,201.0,199.0,212.0,228.0,525.0,382.0,378.0,372.0,18.0,3245.0,202.0,208.0,5.0,392.0,367.0,16.0,161.0,331.0,21.0,23.0,322.0,350.0,365.0
2018-04-02 12:00:00,326.0,203.0,14.0,4.0,201.0,201.0,212.0,226.0,237.0,374.0,313.0,380.0,25.0,,201.0,212.0,7.0,397.0,363.0,21.0,165.0,324.0,29.0,30.0,305.0,350.0,357.0
2018-04-02 13:00:00,279.0,202.0,11.0,3.0,198.0,197.0,208.0,221.0,437.0,398.0,255.0,369.0,19.0,224.0,195.0,209.0,5.0,372.0,411.0,16.0,165.0,339.0,25.0,17.0,288.0,366.0,386.0
2018-04-02 14:00:00,235.0,202.0,6.0,1.0,195.0,191.0,205.0,216.0,421.0,456.0,234.0,362.0,14.0,112.0,191.0,207.0,3.0,363.0,474.0,10.0,165.0,365.0,16.0,9.0,218.0,362.0,448.0
2018-04-02 15:00:00,554.0,205.0,2.0,0.0,197.0,195.0,206.0,221.0,550.0,450.0,528.0,370.0,7.0,7728.0,201.0,206.0,1.0,379.0,465.0,5.0,165.0,376.0,7.0,7.0,261.0,379.0,424.0
2018-04-02 16:00:00,395.0,211.0,0.0,0.0,202.0,204.0,212.0,231.0,801.0,445.0,380.0,369.0,3.0,2799.0,207.0,209.0,0.0,375.0,441.0,1.0,168.0,356.0,2.0,3.0,254.0,365.0,431.0
2018-04-02 17:00:00,429.0,214.0,1.0,0.0,204.0,206.0,213.0,234.0,1352.0,431.0,413.0,386.0,14.0,336.0,206.0,216.0,0.0,423.0,414.0,0.0,171.0,358.0,0.0,1.0,332.0,367.0,415.0
2018-04-02 18:00:00,303.0,214.0,0.0,0.0,202.0,205.0,212.0,233.0,757.0,425.0,298.0,482.0,6.0,112.0,197.0,232.0,0.0,451.0,400.0,0.0,190.0,342.0,0.0,9.0,281.0,386.0,408.0
2018-04-02 19:00:00,395.0,212.0,0.0,0.0,201.0,204.0,211.0,230.0,524.0,417.0,377.0,453.0,0.0,3471.0,192.0,224.0,0.0,421.0,391.0,0.0,177.0,346.0,0.0,9.0,274.0,399.0,401.0
2018-04-02 20:00:00,323.0,214.0,0.0,0.0,201.0,206.0,211.0,233.0,519.0,410.0,327.0,431.0,0.0,560.0,195.0,220.0,0.0,387.0,381.0,0.0,175.0,339.0,0.0,9.0,253.0,391.0,393.0
2018-04-02 21:00:00,509.0,215.0,0.0,0.0,202.0,208.0,213.0,237.0,553.0,403.0,495.0,413.0,0.0,4703.0,203.0,219.0,0.0,379.0,375.0,0.0,175.0,335.0,0.0,9.0,258.0,389.0,386.0
2018-04-02 22:00:00,341.0,216.0,15.0,0.0,202.0,208.0,214.0,240.0,218.0,405.0,327.0,395.0,0.0,224.0,201.0,218.0,0.0,378.0,364.0,1.0,174.0,350.0,0.0,0.0,300.0,373.0,388.0
2018-04-02 23:00:00,265.0,209.0,1.0,0.0,196.0,201.0,208.0,235.0,201.0,411.0,265.0,381.0,0.0,,191.0,216.0,0.0,375.0,362.0,0.0,174.0,348.0,0.0,0.0,253.0,370.0,378.0
2018-04-03 00:00:00,248.0,203.0,0.0,0.0,191.0,196.0,203.0,228.0,185.0,417.0,243.0,381.0,0.0,,183.0,213.0,0.0,368.0,364.0,0.0,170.0,346.0,0.0,0.0,243.0,375.0,372.0
2018-04-03 01:00:00,228.0,198.0,0.0,0.0,187.0,191.0,198.0,221.0,178.0,423.0,232.0,381.0,0.0,,177.0,209.0,0.0,370.0,367.0,0.0,170.0,338.0,0.0,0.0,216.0,381.0,369.0
2018-04-03 02:00:00,220.0,195.0,0.0,0.0,183.0,186.0,195.0,216.0,190.0,425.0,226.0,382.0,0.0,,172.0,206.0,0.0,373.0,368.0,0.0,170.0,336.0,0.0,0.0,208.0,387.0,369.0
2018-04-03 03:00:00,215.0,191.0,0.0,0.0,179.0,183.0,192.0,211.0,198.0,430.0,219.0,384.0,0.0,,167.0,203.0,0.0,373.0,369.0,0.0,167.0,338.0,0.0,0.0,204.0,391.0,369.0
2018-04-03 04:00:00,210.0,188.0,0.0,0.0,177.0,179.0,189.0,207.0,178.0,432.0,214.0,386.0,0.0,,163.0,199.0,0.0,377.0,370.0,0.0,165.0,342.0,0.0,0.0,199.0,396.0,370.0
2018-04-03 05:00:00,556.0,189.0,3.0,0.0,178.0,182.0,190.0,213.0,245.0,439.0,524.0,398.0,0.0,9183.0,178.0,198.0,0.0,386.0,378.0,0.0,165.0,348.0,0.0,0.0,235.0,396.0,377.0
2018-04-03 06:00:00,564.0,197.0,32.0,0.0,189.0,195.0,200.0,233.0,339.0,425.0,560.0,388.0,1.0,9295.0,199.0,203.0,4.0,393.0,393.0,1.0,168.0,536.0,0.0,4.0,351.0,389.0,396.0
2018-04-03 07:00:00,426.0,202.0,12.0,0.0,195.0,202.0,204.0,236.0,223.0,415.0,408.0,384.0,3.0,,203.0,208.0,0.0,390.0,390.0,2.0,170.0,382.0,1.0,10.0,337.0,382.0,400.0
2018-04-03 08:00:00,285.0,200.0,1.0,0.0,194.0,195.0,207.0,226.0,171.0,416.0,277.0,379.0,6.0,,192.0,209.0,1.0,380.0,392.0,4.0,169.0,353.0,6.0,5.0,258.0,379.0,393.0
