timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-06-04 01:00:00,220.0,226.0,215.0,619.0,658.0,0.0,710.0,679.0,207.0,206.0,208.0,1.0,153.0,653.0,200.0,206.0,,665.0,215.0,0.0,220.0,,0.0,,0.0,0.0,
2018-06-04 02:00:00,216.0,223.0,213.0,616.0,655.0,0.0,711.0,675.0,205.0,205.0,205.0,1.0,142.0,651.0,199.0,205.0,,660.0,213.0,0.0,217.0,,0.0,,0.0,0.0,
2018-06-04 03:00:00,214.0,220.0,210.0,614.0,652.0,0.0,711.0,672.0,204.0,204.0,204.0,1.0,161.0,650.0,198.0,203.0,687.0,656.0,211.0,0.0,215.0,208.0,0.0,0.0,0.0,0.0,
2018-06-04 04:00:00,213.0,220.0,209.0,614.0,651.0,0.0,711.0,670.0,203.0,203.0,202.0,2.0,152.0,649.0,196.0,202.0,682.0,655.0,210.0,0.0,215.0,207.0,0.0,0.0,0.0,0.0,
2018-06-04 05:00:00,210.0,216.0,207.0,612.0,650.0,0.0,708.0,668.0,201.0,202.0,201.0,6.0,141.0,647.0,195.0,201.0,686.0,655.0,209.0,0.0,213.0,207.0,0.0,0.0,0.0,0.0,
2018-06-04 06:00:00,208.0,215.0,215.0,617.0,651.0,2.0,704.0,667.0,200.0,201.0,200.0,11.0,272.0,646.0,194.0,200.0,682.0,651.0,208.0,0.0,210.0,206.0,4.0,0.0,0.0,2.0,447.0
2018-06-04 07:00:00,222.0,237.0,333.0,619.0,655.0,1.0,694.0,683.0,201.0,202.0,199.0,37.0,338.0,648.0,194.0,200.0,748.0,692.0,208.0,3.0,219.0,208.0,6.0,23.0,0.0,35.0,1904.0
2018-06-04 08:00:00,231.0,241.0,244.0,615.0,648.0,0.0,698.0,670.0,200.0,201.0,198.0,48.0,153.0,643.0,194.0,200.0,670.0,663.0,207.0,4.0,220.0,206.0,0.0,21.0,0.0,45.0,
2018-06-04 09:00:00,221.0,227.0,215.0,610.0,643.0,0.0,695.0,661.0,198.0,200.0,197.0,46.0,137.0,640.0,192.0,199.0,654.0,649.0,205.0,4.0,215.0,202.0,0.0,20.0,0.0,43.0,
2018-06-04 10:00:00,214.0,220.0,208.0,605.0,639.0,0.0,693.0,656.0,197.0,199.0,195.0,51.0,151.0,636.0,191.0,197.0,645.0,642.0,204.0,5.0,212.0,200.0,0.0,23.0,0.0,49.0,
2018-06-04 11:00:00,209.0,215.0,205.0,602.0,635.0,0.0,692.0,652.0,195.0,198.0,194.0,57.0,155.0,633.0,190.0,196.0,638.0,637.0,203.0,6.0,210.0,199.0,0.0,26.0,0.0,55.0,
2018-06-04 12:00:00,207.0,214.0,219.0,604.0,631.0,7.0,689.0,648.0,194.0,198.0,192.0,71.0,317.0,628.0,188.0,194.0,632.0,632.0,202.0,8.0,209.0,198.0,0.0,30.0,0.0,68.0,112.0
2018-06-04 13:00:00,211.0,219.0,269.0,590.0,622.0,3.0,679.0,640.0,193.0,197.0,189.0,90.0,1166.0,619.0,187.0,193.0,624.0,625.0,202.0,18.0,210.0,196.0,1.0,31.0,2.0,85.0,224.0
2018-06-04 14:00:00,224.0,233.0,292.0,588.0,622.0,5.0,649.0,640.0,192.0,194.0,189.0,57.0,685.0,623.0,186.0,192.0,620.0,623.0,202.0,9.0,214.0,196.0,0.0,24.0,0.0,58.0,672.0
2018-06-04 15:00:00,219.0,227.0,227.0,587.0,617.0,2.0,650.0,642.0,194.0,194.0,193.0,47.0,642.0,615.0,187.0,193.0,624.0,625.0,202.0,7.0,210.0,195.0,7.0,18.0,6.0,45.0,
2018-06-04 16:00:00,213.0,223.0,250.0,582.0,612.0,0.0,651.0,638.0,194.0,195.0,193.0,40.0,168.0,604.0,187.0,193.0,622.0,621.0,201.0,4.0,210.0,195.0,0.0,15.0,0.0,36.0,
2018-06-04 17:00:00,208.0,216.0,230.0,584.0,611.0,3.0,656.0,636.0,193.0,194.0,192.0,28.0,472.0,605.0,186.0,193.0,618.0,619.0,201.0,4.0,206.0,194.0,1.0,10.0,0.0,25.0,
2018-06-04 18:00:00,207.0,216.0,232.0,588.0,615.0,3.0,657.0,640.0,193.0,194.0,193.0,12.0,532.0,609.0,186.0,192.0,617.0,619.0,202.0,3.0,207.0,194.0,0.0,3.0,1.0,8.0,560.0
2018-06-04 19:00:00,218.0,223.0,267.0,583.0,620.0,0.0,659.0,640.0,194.0,194.0,197.0,4.0,512.0,606.0,186.0,192.0,615.0,619.0,202.0,2.0,211.0,194.0,0.0,0.0,0.0,1.0,
2018-06-04 20:00:00,217.0,222.0,212.0,579.0,622.0,0.0,658.0,638.0,194.0,194.0,203.0,1.0,457.0,608.0,186.0,192.0,613.0,615.0,201.0,2.0,210.0,193.0,0.0,0.0,0.0,0.0,
2018-06-04 21:00:00,220.0,233.0,267.0,591.0,660.0,1.0,738.0,662.0,197.0,198.0,207.0,1.0,560.0,600.0,186.0,192.0,623.0,636.0,201.0,2.0,213.0,193.0,5.0,0.0,5.0,0.0,3024.0
2018-06-04 22:00:00,223.0,230.0,252.0,586.0,632.0,0.0,717.0,648.0,197.0,200.0,207.0,1.0,343.0,592.0,187.0,194.0,623.0,625.0,202.0,0.0,212.0,194.0,5.0,0.0,2.0,0.0,
2018-06-04 23:00:00,216.0,224.0,225.0,575.0,608.0,0.0,708.0,633.0,196.0,200.0,201.0,1.0,146.0,573.0,186.0,192.0,624.0,615.0,201.0,0.0,211.0,195.0,0.0,0.0,0.0,0.0,
2018-06-05 00:00:00,210.0,216.0,205.0,561.0,595.0,0.0,702.0,620.0,193.0,198.0,196.0,1.0,148.0,569.0,184.0,190.0,623.0,603.0,199.0,0.0,207.0,195.0,0.0,0.0,0.0,0.0,
2018-06-05 01:00:00,204.0,210.0,199.0,555.0,588.0,0.0,697.0,613.0,191.0,196.0,192.0,1.0,135.0,568.0,182.0,189.0,627.0,599.0,198.0,0.0,204.0,195.0,0.0,0.0,0.0,0.0,
2018-06-05 02:00:00,200.0,206.0,196.0,547.0,581.0,0.0,691.0,606.0,189.0,194.0,188.0,1.0,152.0,564.0,180.0,187.0,,593.0,196.0,0.0,200.0,,0.0,,0.0,0.0,
2018-06-05 03:00:00,198.0,205.0,194.0,542.0,576.0,0.0,684.0,601.0,187.0,193.0,186.0,1.0,136.0,562.0,178.0,185.0,615.0,588.0,194.0,0.0,200.0,194.0,0.0,0.0,0.0,0.0,
2018-06-05 04:00:00,195.0,200.0,192.0,536.0,569.0,0.0,675.0,595.0,186.0,192.0,184.0,3.0,150.0,557.0,177.0,184.0,602.0,583.0,193.0,0.0,200.0,193.0,0.0,0.0,0.0,0.0,
2018-06-05 05:00:00,193.0,200.0,189.0,529.0,561.0,0.0,667.0,588.0,184.0,191.0,182.0,13.0,140.0,551.0,176.0,182.0,,580.0,191.0,0.0,195.0,,0.0,,0.0,0.0,
2018-06-05 06:00:00,190.0,197.0,187.0,529.0,555.0,1.0,657.0,579.0,183.0,189.0,180.0,41.0,238.0,544.0,174.0,181.0,583.0,572.0,190.0,3.0,194.0,191.0,2.0,16.0,0.0,16.0,
2018-06-05 07:00:00,197.0,206.0,283.0,522.0,552.0,1.0,574.0,579.0,183.0,188.0,180.0,104.0,371.0,546.0,175.0,182.0,635.0,591.0,190.0,9.0,196.0,190.0,14.0,30.0,2.0,75.0,1456.0
2018-06-05 08:00:00,214.0,223.0,261.0,517.0,540.0,2.0,578.0,569.0,182.0,185.0,179.0,80.0,191.0,539.0,175.0,182.0,576.0,568.0,189.0,7.0,202.0,189.0,0.0,33.0,0.0,81.0,112.0
2018-06-05 09:00:00,207.0,213.0,202.0,512.0,536.0,0.0,598.0,559.0,181.0,185.0,178.0,73.0,139.0,535.0,174.0,181.0,557.0,553.0,188.0,8.0,199.0,185.0,0.0,43.0,1.0,99.0,
2018-06-05 10:00:00,199.0,205.0,193.0,501.0,525.0,0.0,604.0,544.0,180.0,185.0,177.0,46.0,149.0,523.0,173.0,180.0,546.0,540.0,187.0,15.0,195.0,184.0,0.0,21.0,1.0,50.0,
2018-06-05 11:00:00,194.0,200.0,189.0,489.0,513.0,0.0,606.0,528.0,180.0,185.0,177.0,87.0,138.0,511.0,173.0,180.0,536.0,525.0,187.0,35.0,195.0,183.0,0.0,62.0,8.0,142.0,
2018-06-05 12:00:00,192.0,199.0,188.0,481.0,500.0,0.0,604.0,515.0,181.0,185.0,180.0,135.0,149.0,496.0,175.0,181.0,529.0,509.0,187.0,111.0,195.0,183.0,0.0,107.0,28.0,249.0,
2018-06-05 13:00:00,190.0,195.0,188.0,488.0,503.0,0.0,603.0,517.0,183.0,185.0,183.0,162.0,146.0,497.0,178.0,183.0,532.0,510.0,187.0,13.0,195.0,184.0,0.0,102.0,3.0,224.0,
2018-06-05 14:00:00,190.0,196.0,214.0,504.0,512.0,6.0,601.0,524.0,184.0,186.0,184.0,181.0,279.0,505.0,180.0,185.0,534.0,516.0,189.0,4.0,195.0,186.0,0.0,86.0,1.0,159.0,112.0
2018-06-05 15:00:00,207.0,212.0,258.0,510.0,527.0,1.0,588.0,538.0,185.0,187.0,183.0,189.0,216.0,523.0,182.0,186.0,541.0,528.0,191.0,4.0,203.0,187.0,3.0,88.0,2.0,164.0,224.0
2018-06-05 16:00:00,210.0,214.0,231.0,509.0,528.0,0.0,592.0,538.0,186.0,187.0,184.0,126.0,175.0,526.0,183.0,187.0,540.0,529.0,192.0,7.0,201.0,188.0,2.0,61.0,2.0,120.0,
2018-06-05 17:00:00,208.0,217.0,261.0,509.0,529.0,5.0,578.0,537.0,187.0,187.0,184.0,64.0,583.0,528.0,182.0,188.0,538.0,528.0,192.0,5.0,205.0,188.0,0.0,30.0,0.0,72.0,112.0
2018-06-05 18:00:00,210.0,223.0,273.0,522.0,548.0,5.0,569.0,545.0,187.0,187.0,185.0,35.0,1008.0,573.0,181.0,187.0,534.0,531.0,194.0,4.0,206.0,188.0,0.0,12.0,0.0,39.0,784.0
2018-06-05 19:00:00,214.0,223.0,219.0,508.0,545.0,0.0,567.0,547.0,187.0,187.0,188.0,17.0,410.0,551.0,181.0,186.0,535.0,532.0,193.0,4.0,205.0,187.0,0.0,6.0,0.0,16.0,
2018-06-05 20:00:00,209.0,218.0,251.0,531.0,559.0,3.0,576.0,567.0,189.0,188.0,192.0,4.0,858.0,565.0,182.0,187.0,541.0,548.0,194.0,2.0,205.0,187.0,1.0,1.0,0.0,2.0,
2018-06-05 21:00:00,211.0,230.0,281.0,545.0,604.0,1.0,643.0,608.0,194.0,192.0,198.0,1.0,762.0,590.0,184.0,189.0,572.0,580.0,196.0,3.0,208.0,188.0,2.0,1.0,0.0,2.0,3360.0
2018-06-05 22:00:00,229.0,241.0,277.0,536.0,556.0,2.0,599.0,581.0,194.0,193.0,198.0,1.0,344.0,537.0,184.0,190.0,567.0,563.0,198.0,1.0,212.0,190.0,8.0,1.0,3.0,2.0,112.0
2018-06-05 23:00:00,220.0,226.0,214.0,509.0,533.0,0.0,620.0,554.0,191.0,193.0,193.0,1.0,139.0,517.0,182.0,188.0,565.0,545.0,196.0,0.0,207.0,191.0,0.0,0.0,0.0,0.0,
2018-06-06 00:00:00,209.0,214.0,201.0,503.0,529.0,0.0,621.0,550.0,187.0,193.0,187.0,1.0,145.0,517.0,179.0,186.0,564.0,540.0,194.0,0.0,203.0,191.0,0.0,0.0,0.0,0.0,
2018-06-06 01:00:00,202.0,207.0,195.0,503.0,531.0,0.0,619.0,551.0,185.0,191.0,184.0,1.0,134.0,521.0,177.0,184.0,563.0,541.0,192.0,0.0,200.0,191.0,0.0,0.0,0.0,0.0,
2018-06-06 02:00:00,197.0,203.0,192.0,504.0,532.0,0.0,618.0,551.0,184.0,189.0,182.0,1.0,151.0,524.0,176.0,182.0,562.0,539.0,190.0,0.0,197.0,190.0,0.0,0.0,0.0,0.0,
2018-06-06 03:00:00,193.0,200.0,189.0,503.0,531.0,0.0,617.0,550.0,182.0,187.0,180.0,1.0,140.0,525.0,175.0,181.0,558.0,539.0,189.0,0.0,195.0,189.0,0.0,0.0,0.0,0.0,
2018-06-06 04:00:00,190.0,196.0,187.0,504.0,531.0,0.0,612.0,550.0,181.0,186.0,179.0,16.0,149.0,526.0,173.0,179.0,557.0,538.0,187.0,0.0,194.0,188.0,0.0,0.0,0.0,0.0,
2018-06-06 05:00:00,189.0,195.0,185.0,504.0,530.0,0.0,606.0,549.0,180.0,185.0,178.0,50.0,150.0,525.0,172.0,178.0,554.0,538.0,186.0,2.0,191.0,188.0,0.0,0.0,0.0,0.0,
2018-06-06 06:00:00,191.0,198.0,242.0,508.0,528.0,1.0,592.0,548.0,178.0,184.0,176.0,60.0,238.0,524.0,171.0,177.0,552.0,538.0,185.0,3.0,193.0,187.0,0.0,0.0,0.0,0.0,
2018-06-06 07:00:00,193.0,202.0,248.0,503.0,528.0,0.0,575.0,546.0,178.0,182.0,175.0,70.0,198.0,527.0,171.0,176.0,540.0,537.0,184.0,6.0,194.0,186.0,5.0,18.0,1.0,47.0,336.0
2018-06-06 08:00:00,204.0,213.0,277.0,510.0,531.0,1.0,563.0,551.0,178.0,181.0,175.0,73.0,196.0,533.0,171.0,177.0,538.0,537.0,184.0,8.0,198.0,183.0,0.0,34.0,0.0,83.0,784.0
2018-06-06 09:00:00,211.0,217.0,227.0,518.0,537.0,4.0,557.0,554.0,178.0,180.0,176.0,90.0,273.0,539.0,174.0,178.0,542.0,542.0,184.0,15.0,200.0,182.0,0.0,41.0,2.0,98.0,
2018-06-06 10:00:00,206.0,211.0,241.0,532.0,543.0,5.0,560.0,561.0,179.0,179.0,176.0,62.0,283.0,546.0,174.0,178.0,544.0,547.0,186.0,27.0,197.0,181.0,0.0,28.0,5.0,67.0,112.0
2018-06-06 11:00:00,209.0,217.0,257.0,529.0,547.0,3.0,569.0,565.0,179.0,179.0,176.0,86.0,183.0,551.0,173.0,178.0,548.0,549.0,186.0,87.0,202.0,181.0,2.0,60.0,24.0,144.0,
2018-06-06 12:00:00,212.0,218.0,262.0,542.0,553.0,4.0,585.0,568.0,180.0,180.0,179.0,137.0,360.0,549.0,175.0,180.0,551.0,551.0,188.0,153.0,204.0,181.0,0.0,105.0,40.0,254.0,336.0
2018-06-06 13:00:00,213.0,222.0,259.0,517.0,536.0,2.0,560.0,547.0,182.0,182.0,182.0,165.0,204.0,523.0,177.0,182.0,546.0,537.0,190.0,18.0,205.0,183.0,8.0,103.0,5.0,234.0,
2018-06-06 14:00:00,201.0,211.0,209.0,498.0,519.0,0.0,539.0,523.0,184.0,183.0,182.0,182.0,406.0,506.0,180.0,184.0,541.0,520.0,190.0,8.0,200.0,184.0,0.0,89.0,1.0,154.0,
2018-06-06 15:00:00,206.0,223.0,305.0,523.0,536.0,4.0,553.0,553.0,186.0,185.0,185.0,195.0,752.0,527.0,183.0,188.0,654.0,573.0,191.0,4.0,206.0,191.0,0.0,81.0,1.0,157.0,1904.0
2018-06-06 16:00:00,210.0,225.0,240.0,536.0,523.0,0.0,561.0,531.0,188.0,186.0,188.0,176.0,320.0,518.0,186.0,191.0,,539.0,194.0,16.0,207.0,,0.0,,4.0,164.0,
2018-06-06 17:00:00,200.0,211.0,208.0,532.0,514.0,0.0,568.0,524.0,188.0,187.0,188.0,112.0,151.0,510.0,186.0,191.0,,523.0,196.0,6.0,202.0,,0.0,,1.0,119.0,
2018-06-06 18:00:00,199.0,210.0,252.0,501.0,524.0,8.0,562.0,531.0,190.0,187.0,188.0,39.0,1365.0,517.0,186.0,191.0,540.0,524.0,204.0,3.0,203.0,191.0,2.0,34.0,6.0,48.0,
2018-06-06 19:00:00,200.0,210.0,214.0,443.0,510.0,4.0,576.0,526.0,194.0,188.0,189.0,29.0,797.0,514.0,188.0,192.0,540.0,519.0,220.0,4.0,203.0,191.0,0.0,32.0,0.0,49.0,
2018-06-06 20:00:00,198.0,205.0,199.0,443.0,498.0,2.0,579.0,517.0,193.0,188.0,189.0,5.0,459.0,506.0,187.0,191.0,535.0,511.0,212.0,2.0,200.0,190.0,2.0,1.0,0.0,2.0,336.0
2018-06-06 21:00:00,210.0,223.0,302.0,486.0,524.0,6.0,573.0,546.0,193.0,189.0,194.0,1.0,529.0,519.0,187.0,191.0,545.0,534.0,209.0,1.0,207.0,190.0,4.0,,0.0,0.0,784.0
2018-06-06 22:00:00,216.0,225.0,223.0,502.0,530.0,0.0,574.0,555.0,195.0,191.0,197.0,1.0,357.0,524.0,187.0,192.0,553.0,542.0,207.0,1.0,208.0,191.0,0.0,0.0,2.0,1.0,
2018-06-06 23:00:00,208.0,215.0,205.0,506.0,531.0,0.0,581.0,556.0,194.0,192.0,196.0,1.0,155.0,524.0,186.0,192.0,559.0,544.0,204.0,0.0,205.0,192.0,0.0,0.0,0.0,0.0,
2018-06-07 00:00:00,203.0,210.0,199.0,511.0,536.0,0.0,585.0,558.0,192.0,191.0,193.0,1.0,131.0,529.0,184.0,190.0,560.0,546.0,201.0,0.0,204.0,192.0,0.0,0.0,0.0,0.0,
2018-06-07 01:00:00,200.0,206.0,196.0,514.0,540.0,0.0,586.0,562.0,190.0,190.0,190.0,1.0,133.0,534.0,183.0,189.0,563.0,550.0,199.0,0.0,200.0,192.0,0.0,0.0,0.0,0.0,
2018-06-07 02:00:00,197.0,204.0,193.0,519.0,544.0,0.0,587.0,565.0,189.0,189.0,188.0,1.0,161.0,538.0,181.0,187.0,,552.0,197.0,0.0,200.0,,0.0,0.0,0.0,0.0,
2018-06-07 03:00:00,195.0,200.0,193.0,523.0,547.0,0.0,587.0,569.0,188.0,189.0,187.0,1.0,154.0,542.0,180.0,187.0,,554.0,195.0,0.0,199.0,,0.0,0.0,0.0,0.0,
2018-06-07 04:00:00,193.0,200.0,190.0,526.0,550.0,0.0,585.0,571.0,187.0,188.0,186.0,4.0,144.0,545.0,179.0,185.0,,558.0,194.0,0.0,195.0,,0.0,,0.0,0.0,
2018-06-07 05:00:00,193.0,200.0,189.0,527.0,551.0,0.0,584.0,573.0,186.0,187.0,185.0,12.0,129.0,548.0,178.0,184.0,570.0,561.0,193.0,0.0,195.0,190.0,0.0,,0.0,0.0,
2018-06-07 06:00:00,193.0,201.0,237.0,542.0,559.0,2.0,584.0,579.0,185.0,187.0,184.0,26.0,267.0,551.0,178.0,184.0,576.0,566.0,192.0,2.0,197.0,190.0,0.0,0.0,0.0,0.0,
2018-06-07 07:00:00,195.0,210.0,285.0,536.0,562.0,0.0,584.0,585.0,185.0,187.0,184.0,43.0,309.0,560.0,178.0,184.0,673.0,589.0,192.0,5.0,200.0,191.0,9.0,27.0,1.0,42.0,1791.0
2018-06-07 08:00:00,215.0,231.0,285.0,545.0,569.0,0.0,583.0,595.0,186.0,187.0,184.0,63.0,233.0,566.0,180.0,186.0,655.0,600.0,192.0,11.0,205.0,193.0,0.0,22.0,1.0,67.0,224.0
2018-06-07 09:00:00,208.0,222.0,260.0,544.0,566.0,3.0,584.0,590.0,184.0,186.0,182.0,84.0,174.0,566.0,178.0,185.0,584.0,577.0,191.0,15.0,204.0,188.0,2.0,56.0,3.0,106.0,
2018-06-07 10:00:00,202.0,211.0,206.0,547.0,570.0,0.0,591.0,593.0,184.0,185.0,182.0,49.0,150.0,570.0,177.0,184.0,582.0,575.0,190.0,19.0,199.0,187.0,0.0,31.0,3.0,58.0,
2018-06-07 11:00:00,200.0,208.0,243.0,550.0,572.0,1.0,594.0,593.0,183.0,185.0,182.0,90.0,190.0,572.0,177.0,184.0,580.0,575.0,190.0,82.0,199.0,186.0,0.0,54.0,22.0,147.0,
2018-06-07 12:00:00,199.0,207.0,219.0,541.0,546.0,10.0,599.0,564.0,184.0,185.0,184.0,141.0,319.0,527.0,178.0,184.0,562.0,556.0,191.0,106.0,198.0,186.0,0.0,115.0,29.0,254.0,112.0
2018-06-07 13:00:00,207.0,218.0,281.0,536.0,539.0,3.0,600.0,548.0,186.0,186.0,187.0,164.0,467.0,525.0,180.0,186.0,559.0,541.0,194.0,23.0,203.0,187.0,0.0,109.0,6.0,232.0,560.0
2018-06-07 14:00:00,217.0,227.0,275.0,517.0,527.0,1.0,587.0,542.0,188.0,187.0,189.0,179.0,321.0,515.0,184.0,188.0,564.0,538.0,195.0,6.0,206.0,188.0,2.0,88.0,4.0,160.0,112.0
2018-06-07 15:00:00,211.0,218.0,212.0,508.0,520.0,0.0,583.0,530.0,190.0,188.0,192.0,189.0,179.0,509.0,186.0,190.0,561.0,528.0,195.0,4.0,205.0,190.0,0.0,90.0,1.0,161.0,
2018-06-07 16:00:00,205.0,211.0,220.0,514.0,521.0,4.0,580.0,523.0,190.0,189.0,192.0,166.0,379.0,508.0,188.0,192.0,554.0,524.0,196.0,16.0,202.0,192.0,3.0,87.0,4.0,155.0,
2018-06-07 17:00:00,204.0,214.0,235.0,484.0,502.0,1.0,576.0,503.0,191.0,190.0,192.0,105.0,768.0,487.0,189.0,193.0,548.0,506.0,197.0,7.0,205.0,192.0,0.0,62.0,1.0,113.0,
2018-06-07 18:00:00,205.0,214.0,269.0,461.0,510.0,5.0,560.0,515.0,193.0,190.0,192.0,36.0,837.0,505.0,189.0,193.0,534.0,509.0,213.0,3.0,204.0,191.0,1.0,19.0,0.0,46.0,672.0
2018-06-07 19:00:00,221.0,232.0,281.0,475.0,526.0,0.0,563.0,538.0,195.0,193.0,194.0,19.0,459.0,521.0,190.0,193.0,541.0,528.0,212.0,3.0,211.0,192.0,2.0,12.0,0.0,27.0,1007.0
2018-06-07 20:00:00,223.0,257.0,308.0,499.0,585.0,2.0,633.0,574.0,197.0,195.0,199.0,4.0,517.0,538.0,191.0,194.0,571.0,557.0,210.0,2.0,217.0,193.0,3.0,1.0,0.0,1.0,3136.0
2018-06-07 21:00:00,232.0,245.0,252.0,511.0,553.0,0.0,579.0,566.0,197.0,196.0,204.0,1.0,409.0,532.0,191.0,195.0,562.0,554.0,207.0,1.0,216.0,194.0,0.0,1.0,2.0,0.0,
2018-06-07 22:00:00,222.0,232.0,259.0,514.0,539.0,0.0,579.0,562.0,198.0,195.0,203.0,1.0,150.0,521.0,190.0,195.0,567.0,553.0,205.0,0.0,214.0,195.0,0.0,0.0,0.0,0.0,
2018-06-07 23:00:00,214.0,221.0,212.0,515.0,536.0,0.0,584.0,559.0,196.0,194.0,199.0,1.0,140.0,522.0,189.0,194.0,567.0,550.0,203.0,0.0,210.0,195.0,0.0,0.0,0.0,0.0,
2018-06-08 00:00:00,211.0,219.0,259.0,517.0,541.0,0.0,586.0,559.0,194.0,193.0,196.0,1.0,164.0,527.0,187.0,193.0,569.0,549.0,201.0,0.0,210.0,195.0,0.0,0.0,0.0,0.0,112.0
2018-06-08 01:00:00,207.0,216.0,210.0,517.0,542.0,0.0,586.0,559.0,192.0,193.0,193.0,1.0,141.0,530.0,186.0,192.0,570.0,548.0,200.0,0.0,207.0,195.0,0.0,0.0,0.0,0.0,
2018-06-08 02:00:00,203.0,210.0,201.0,518.0,543.0,0.0,586.0,560.0,190.0,193.0,191.0,1.0,157.0,533.0,184.0,190.0,569.0,548.0,198.0,0.0,205.0,194.0,0.0,0.0,0.0,0.0,
2018-06-08 03:00:00,201.0,207.0,198.0,517.0,543.0,0.0,586.0,560.0,189.0,192.0,189.0,1.0,143.0,534.0,182.0,188.0,569.0,547.0,196.0,0.0,202.0,194.0,0.0,0.0,0.0,0.0,
2018-06-08 04:00:00,198.0,205.0,196.0,517.0,544.0,0.0,586.0,561.0,188.0,190.0,188.0,3.0,134.0,535.0,181.0,187.0,568.0,550.0,195.0,0.0,200.0,193.0,0.0,0.0,0.0,0.0,
2018-06-08 05:00:00,200.0,209.0,249.0,517.0,544.0,0.0,586.0,561.0,187.0,189.0,187.0,11.0,167.0,535.0,180.0,186.0,573.0,551.0,194.0,0.0,203.0,193.0,0.0,0.0,0.0,0.0,
2018-06-08 06:00:00,198.0,206.0,201.0,515.0,543.0,0.0,586.0,558.0,186.0,188.0,186.0,27.0,225.0,534.0,179.0,185.0,571.0,544.0,192.0,1.0,200.0,192.0,0.0,0.0,0.0,3.0,
2018-06-08 07:00:00,198.0,209.0,281.0,527.0,551.0,1.0,569.0,564.0,186.0,189.0,186.0,98.0,267.0,541.0,179.0,185.0,601.0,557.0,192.0,9.0,200.0,192.0,20.0,18.0,3.0,77.0,1232.0
2018-06-08 08:00:00,215.0,224.0,278.0,517.0,542.0,2.0,575.0,566.0,186.0,189.0,184.0,59.0,285.0,531.0,180.0,186.0,641.0,575.0,192.0,9.0,206.0,193.0,0.0,25.0,1.0,58.0,224.0
2018-06-08 09:00:00,208.0,219.0,245.0,506.0,533.0,2.0,579.0,553.0,182.0,188.0,178.0,64.0,200.0,528.0,177.0,184.0,548.0,546.0,190.0,14.0,202.0,187.0,0.0,27.0,2.0,72.0,336.0
2018-06-08 10:00:00,214.0,223.0,273.0,512.0,546.0,0.0,575.0,557.0,181.0,187.0,176.0,70.0,225.0,545.0,174.0,182.0,545.0,544.0,188.0,38.0,205.0,185.0,3.0,28.0,10.0,75.0,112.0
2018-06-08 11:00:00,208.0,218.0,228.0,521.0,549.0,4.0,573.0,562.0,181.0,186.0,177.0,107.0,273.0,548.0,174.0,181.0,545.0,545.0,188.0,77.0,201.0,184.0,4.0,56.0,20.0,152.0,224.0
2018-06-08 12:00:00,193.0,201.0,168.0,527.0,548.0,0.0,558.0,565.0,183.0,185.0,180.0,119.0,176.0,545.0,176.0,182.0,549.0,548.0,189.0,87.0,193.0,184.0,1.0,58.0,19.0,158.0,
2018-06-08 13:00:00,186.0,192.0,182.0,521.0,543.0,3.0,556.0,561.0,184.0,184.0,182.0,99.0,485.0,545.0,177.0,183.0,549.0,545.0,190.0,20.0,190.0,185.0,0.0,41.0,3.0,108.0,112.0
2018-06-08 14:00:00,183.0,188.0,175.0,520.0,541.0,0.0,555.0,559.0,186.0,185.0,187.0,123.0,438.0,539.0,179.0,184.0,552.0,545.0,191.0,12.0,190.0,185.0,0.0,55.0,3.0,118.0,112.0
2018-06-08 15:00:00,180.0,185.0,160.0,527.0,540.0,3.0,560.0,559.0,188.0,186.0,190.0,193.0,225.0,532.0,183.0,187.0,555.0,547.0,192.0,9.0,187.0,187.0,1.0,92.0,8.0,173.0,
2018-06-08 16:00:00,178.0,182.0,166.0,532.0,541.0,1.0,567.0,555.0,188.0,187.0,189.0,159.0,339.0,534.0,184.0,188.0,,544.0,193.0,13.0,185.0,,0.0,,3.0,154.0,
2018-06-08 17:00:00,182.0,188.0,213.0,541.0,557.0,1.0,570.0,558.0,189.0,192.0,188.0,107.0,738.0,549.0,184.0,189.0,554.0,546.0,194.0,10.0,187.0,189.0,51.0,57.0,12.0,115.0,559.0
