timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2018-05-09 11:00:00,196.0,51.0,196.0,507.0,174.0,530.0,,,194.0,477.0,,81.0,,196.0,95.0,510.0,169.0,132.0,21.0,517.0,192.0,200.0,15.0,171.0,505.0,170.0,0.0
2018-05-09 12:00:00,195.0,63.0,195.0,500.0,170.0,520.0,,,194.0,469.0,,94.0,,196.0,112.0,500.0,169.0,132.0,25.0,510.0,192.0,198.0,19.0,168.0,500.0,170.0,0.0
2018-05-09 13:00:00,195.0,44.0,195.0,495.0,170.0,511.0,,,193.0,465.0,,71.0,,195.0,84.0,494.0,165.0,134.0,17.0,505.0,191.0,198.0,12.0,168.0,494.0,168.0,0.0
2018-05-09 14:00:00,194.0,45.0,195.0,492.0,170.0,507.0,,,193.0,469.0,,71.0,,195.0,86.0,492.0,165.0,97.0,18.0,502.0,191.0,197.0,14.0,168.0,492.0,166.0,0.0
2018-05-09 15:00:00,194.0,36.0,194.0,491.0,170.0,505.0,,,193.0,471.0,,61.0,,194.0,74.0,492.0,165.0,142.0,15.0,501.0,190.0,196.0,10.0,168.0,491.0,165.0,0.0
2018-05-09 16:00:00,194.0,35.0,194.0,498.0,178.0,514.0,1230.0,,193.0,502.0,,60.0,,194.0,65.0,498.0,148.0,934.0,13.0,505.0,190.0,197.0,9.0,169.0,510.0,267.0,0.0
2018-05-09 17:00:00,198.0,29.0,194.0,520.0,199.0,535.0,,,194.0,508.0,,58.0,,195.0,49.0,525.0,165.0,653.0,9.0,541.0,192.0,204.0,7.0,181.0,519.0,259.0,0.0
2018-05-09 18:00:00,197.0,15.0,195.0,509.0,192.0,513.0,,,194.0,474.0,,29.0,,194.0,25.0,517.0,175.0,161.0,4.0,526.0,192.0,203.0,3.0,181.0,493.0,193.0,0.0
2018-05-09 19:00:00,196.0,1.0,194.0,508.0,185.0,511.0,,,193.0,473.0,,7.0,,193.0,6.0,514.0,175.0,113.0,0.0,517.0,190.0,201.0,0.0,179.0,491.0,185.0,0.0
2018-05-09 21:00:00,194.0,0.0,193.0,506.0,175.0,522.0,,,192.0,480.0,,0.0,,192.0,7.0,518.0,170.0,210.0,62.0,522.0,190.0,200.0,27.0,174.0,496.0,175.0,1.0
2018-05-09 22:00:00,194.0,0.0,193.0,507.0,175.0,520.0,,,192.0,478.0,,1.0,,192.0,0.0,523.0,170.0,,0.0,519.0,189.0,199.0,0.0,173.0,495.0,175.0,0.0
2018-05-11 01:00:00,187.0,0.0,186.0,459.0,167.0,467.0,,,187.0,437.0,,0.0,,188.0,0.0,512.0,165.0,,0.0,466.0,182.0,191.0,0.0,168.0,454.0,178.0,0.0
2018-05-11 03:00:00,186.0,0.0,184.0,463.0,160.0,466.0,,,186.0,446.0,,0.0,,186.0,0.0,528.0,160.0,,0.0,472.0,180.0,188.0,0.0,165.0,464.0,168.0,0.0
2018-05-11 04:00:00,186.0,4.0,184.0,463.0,160.0,466.0,,,185.0,443.0,,0.0,,186.0,12.0,531.0,158.0,133.0,1.0,472.0,180.0,188.0,0.0,164.0,461.0,165.0,0.0
2018-05-11 05:00:00,185.0,23.0,184.0,463.0,160.0,466.0,,,185.0,443.0,,5.0,,186.0,46.0,536.0,155.0,127.0,9.0,473.0,180.0,188.0,4.0,163.0,462.0,163.0,0.0
2018-05-11 06:00:00,185.0,27.0,183.0,464.0,160.0,467.0,,,185.0,443.0,,6.0,,185.0,57.0,540.0,155.0,116.0,13.0,474.0,179.0,187.0,6.0,163.0,462.0,163.0,0.0
2018-05-11 07:00:00,185.0,46.0,183.0,467.0,160.0,636.0,336.0,,187.0,454.0,,33.0,,185.0,81.0,543.0,151.0,463.0,19.0,483.0,179.0,187.0,12.0,163.0,488.0,190.0,3.0
2018-05-11 08:00:00,185.0,51.0,184.0,482.0,169.0,583.0,,,187.0,473.0,,113.0,,185.0,96.0,515.0,135.0,54.0,24.0,507.0,180.0,188.0,13.0,163.0,519.0,145.0,0.0
2018-05-11 09:00:00,185.0,56.0,184.0,481.0,164.0,511.0,,,185.0,465.0,,110.0,,185.0,91.0,500.0,142.0,129.0,22.0,502.0,180.0,187.0,15.0,161.0,499.0,144.0,0.0
2018-05-11 10:00:00,185.0,100.0,184.0,480.0,160.0,504.0,,,185.0,461.0,,190.0,,185.0,156.0,492.0,147.0,104.0,40.0,496.0,180.0,187.0,30.0,159.0,488.0,147.0,0.0
2018-05-11 11:00:00,185.0,88.0,184.0,478.0,160.0,503.0,,,185.0,458.0,,161.0,,186.0,136.0,488.0,138.0,99.0,34.0,492.0,181.0,187.0,26.0,159.0,482.0,140.0,0.0
2018-05-11 12:00:00,185.0,76.0,184.0,477.0,160.0,505.0,,,185.0,461.0,,132.0,,185.0,110.0,485.0,144.0,21.0,28.0,489.0,181.0,187.0,23.0,160.0,478.0,145.0,0.0
2018-05-11 13:00:00,185.0,85.0,184.0,478.0,162.0,504.0,,,185.0,462.0,,134.0,,185.0,111.0,487.0,144.0,31.0,29.0,489.0,181.0,187.0,27.0,160.0,476.0,144.0,0.0
2018-05-11 14:00:00,185.0,88.0,185.0,476.0,164.0,502.0,,,185.0,458.0,,147.0,,185.0,119.0,485.0,146.0,128.0,31.0,486.0,181.0,187.0,27.0,160.0,474.0,147.0,0.0
2018-05-11 15:00:00,185.0,69.0,184.0,476.0,165.0,501.0,,,185.0,458.0,,108.0,,185.0,89.0,485.0,136.0,38.0,24.0,485.0,181.0,187.0,22.0,162.0,473.0,138.0,0.0
2018-05-11 16:00:00,185.0,26.0,184.0,477.0,164.0,499.0,,,184.0,461.0,,47.0,,185.0,40.0,486.0,142.0,101.0,9.0,486.0,180.0,187.0,9.0,162.0,473.0,142.0,0.0
2018-05-11 17:00:00,184.0,10.0,184.0,479.0,163.0,500.0,672.0,,184.0,471.0,,25.0,,184.0,22.0,489.0,130.0,808.0,4.0,487.0,180.0,187.0,10.0,162.0,481.0,171.0,0.0
2018-05-11 18:00:00,186.0,4.0,184.0,494.0,186.0,519.0,112.0,,185.0,488.0,,14.0,,184.0,13.0,502.0,149.0,219.0,2.0,502.0,180.0,192.0,12.0,168.0,506.0,198.0,0.0
2018-05-11 19:00:00,185.0,0.0,184.0,488.0,181.0,495.0,,,185.0,461.0,,5.0,,183.0,4.0,502.0,168.0,145.0,0.0,498.0,179.0,191.0,0.0,172.0,481.0,182.0,0.0
2018-05-11 20:00:00,185.0,0.0,183.0,485.0,175.0,496.0,,,184.0,462.0,,0.0,,183.0,0.0,501.0,169.0,123.0,0.0,496.0,179.0,189.0,0.0,170.0,478.0,175.0,0.0
2018-05-11 21:00:00,184.0,0.0,183.0,485.0,170.0,496.0,,,184.0,470.0,,0.0,,182.0,0.0,502.0,165.0,98.0,0.0,497.0,179.0,187.0,0.0,169.0,481.0,173.0,0.0
2018-05-11 22:00:00,193.0,1.0,195.0,468.0,358.0,498.0,7612.0,,189.0,483.0,,0.0,,194.0,7.0,486.0,175.0,441.0,64.0,505.0,184.0,190.0,28.0,422.0,478.0,188.0,0.0
2018-05-11 23:00:00,205.0,0.0,209.0,449.0,334.0,503.0,672.0,0.0,200.0,486.0,,2.0,,208.0,4.0,468.0,167.0,167.0,42.0,507.0,194.0,197.0,0.0,369.0,467.0,318.0,4.0
2018-05-12 00:00:00,198.0,0.0,199.0,470.0,240.0,512.0,,,195.0,487.0,,0.0,,198.0,0.0,502.0,174.0,159.0,0.0,507.0,188.0,195.0,0.0,251.0,479.0,261.0,0.0
2018-05-12 01:00:00,194.0,0.0,195.0,479.0,203.0,511.0,,,192.0,484.0,,0.0,,193.0,0.0,525.0,176.0,156.0,0.0,509.0,185.0,193.0,0.0,202.0,484.0,212.0,0.0
2018-05-12 02:00:00,192.0,0.0,192.0,483.0,184.0,504.0,,,190.0,482.0,,0.0,,191.0,0.0,535.0,170.0,156.0,0.0,508.0,183.0,192.0,0.0,181.0,488.0,181.0,0.0
2018-05-12 03:00:00,190.0,0.0,191.0,485.0,175.0,501.0,112.0,,189.0,482.0,188.0,0.0,507.0,190.0,0.0,551.0,167.0,148.0,0.0,509.0,182.0,191.0,0.0,173.0,491.0,186.0,0.0
2018-05-12 04:00:00,189.0,6.0,189.0,485.0,173.0,499.0,,,188.0,479.0,,0.0,,190.0,10.0,579.0,165.0,137.0,1.0,508.0,181.0,190.0,0.0,169.0,488.0,178.0,0.0
2018-05-12 05:00:00,188.0,27.0,188.0,485.0,170.0,497.0,,,188.0,478.0,,5.0,,189.0,45.0,590.0,164.0,138.0,10.0,507.0,181.0,189.0,3.0,168.0,487.0,171.0,0.0
2018-05-12 06:00:00,188.0,43.0,187.0,484.0,167.0,501.0,,,187.0,476.0,,10.0,,189.0,80.0,601.0,159.0,132.0,18.0,508.0,181.0,188.0,7.0,166.0,489.0,176.0,0.0
2018-05-12 07:00:00,187.0,56.0,187.0,488.0,170.0,583.0,224.0,,188.0,483.0,,13.0,,188.0,105.0,597.0,163.0,747.0,22.0,513.0,181.0,188.0,16.0,167.0,508.0,204.0,2.0
2018-05-12 08:00:00,187.0,75.0,186.0,494.0,180.0,526.0,,,187.0,492.0,,15.0,,188.0,128.0,589.0,157.0,144.0,27.0,518.0,181.0,189.0,21.0,170.0,507.0,235.0,0.0
2018-05-12 09:00:00,187.0,86.0,186.0,495.0,180.0,523.0,1791.0,,187.0,499.0,,15.0,,187.0,137.0,575.0,165.0,246.0,28.0,519.0,181.0,190.0,20.0,174.0,508.0,206.0,0.0
2018-05-12 10:00:00,187.0,84.0,186.0,498.0,202.0,579.0,1120.0,,188.0,529.0,,206.0,,186.0,146.0,520.0,111.0,516.0,29.0,526.0,182.0,191.0,20.0,180.0,534.0,407.0,9.0
2018-05-12 11:00:00,187.0,148.0,186.0,493.0,198.0,547.0,336.0,,187.0,496.0,,229.0,,186.0,155.0,515.0,165.0,1466.0,34.0,517.0,182.0,190.0,30.0,184.0,508.0,265.0,10.0
2018-05-12 12:00:00,187.0,216.0,186.0,498.0,194.0,645.0,,,189.0,496.0,,209.0,,187.0,152.0,531.0,162.0,171.0,41.0,523.0,183.0,191.0,66.0,183.0,532.0,215.0,6.0
2018-05-12 13:00:00,188.0,295.0,187.0,495.0,191.0,535.0,,,188.0,495.0,,208.0,,188.0,149.0,533.0,178.0,154.0,54.0,520.0,184.0,193.0,135.0,183.0,511.0,195.0,0.0
2018-05-12 14:00:00,189.0,453.0,187.0,506.0,189.0,527.0,,,188.0,493.0,,197.0,,188.0,147.0,528.0,181.0,151.0,104.0,517.0,188.0,196.0,252.0,183.0,511.0,193.0,0.0
2018-05-12 15:00:00,191.0,439.0,189.0,515.0,190.0,531.0,,,188.0,496.0,,193.0,,189.0,143.0,527.0,185.0,100.0,103.0,511.0,193.0,198.0,225.0,184.0,514.0,191.0,0.0
2018-05-12 16:00:00,192.0,311.0,190.0,513.0,190.0,529.0,,,189.0,497.0,,258.0,,189.0,178.0,527.0,188.0,147.0,74.0,508.0,194.0,198.0,204.0,185.0,512.0,190.0,0.0
2018-05-12 17:00:00,192.0,180.0,191.0,507.0,190.0,525.0,,,189.0,485.0,,245.0,,191.0,165.0,529.0,190.0,139.0,53.0,506.0,193.0,200.0,80.0,188.0,504.0,193.0,0.0
2018-05-12 18:00:00,191.0,112.0,191.0,500.0,189.0,518.0,,,189.0,482.0,,188.0,,191.0,121.0,525.0,190.0,135.0,44.0,505.0,190.0,198.0,17.0,187.0,499.0,190.0,0.0
2018-05-12 19:00:00,190.0,76.0,190.0,503.0,185.0,521.0,,,189.0,488.0,,112.0,,190.0,52.0,527.0,185.0,138.0,13.0,507.0,189.0,196.0,2.0,185.0,503.0,188.0,0.0
2018-05-12 20:00:00,190.0,0.0,189.0,504.0,183.0,527.0,,,188.0,489.0,,3.0,,188.0,1.0,530.0,183.0,133.0,0.0,509.0,187.0,195.0,0.0,184.0,504.0,184.0,0.0
2018-05-12 21:00:00,189.0,0.0,188.0,505.0,180.0,528.0,,,188.0,490.0,,0.0,,187.0,0.0,529.0,180.0,147.0,0.0,512.0,185.0,194.0,0.0,181.0,504.0,182.0,0.0
2018-05-12 22:00:00,189.0,0.0,187.0,506.0,180.0,530.0,,,188.0,492.0,,0.0,,186.0,0.0,530.0,180.0,132.0,0.0,515.0,184.0,193.0,0.0,180.0,505.0,180.0,0.0
2018-05-12 23:00:00,189.0,0.0,187.0,508.0,175.0,529.0,,,187.0,495.0,,0.0,,185.0,0.0,530.0,175.0,138.0,0.0,517.0,184.0,193.0,0.0,178.0,507.0,178.0,0.0
2018-05-13 00:00:00,188.0,0.0,186.0,509.0,175.0,529.0,,,187.0,496.0,,0.0,,184.0,0.0,530.0,175.0,135.0,0.0,519.0,183.0,192.0,0.0,178.0,508.0,177.0,0.0
2018-05-13 01:00:00,188.0,0.0,185.0,511.0,175.0,529.0,,,187.0,499.0,,0.0,,184.0,0.0,531.0,173.0,141.0,0.0,521.0,183.0,192.0,0.0,176.0,510.0,174.0,0.0
2018-05-13 02:00:00,187.0,0.0,185.0,512.0,170.0,528.0,,,187.0,503.0,,0.0,,184.0,0.0,531.0,170.0,145.0,0.0,522.0,182.0,191.0,0.0,173.0,513.0,172.0,0.0
2018-05-13 03:00:00,187.0,0.0,185.0,513.0,170.0,527.0,,,186.0,503.0,,0.0,,183.0,0.0,532.0,169.0,129.0,0.0,523.0,182.0,191.0,0.0,172.0,514.0,170.0,0.0
2018-05-13 04:00:00,186.0,0.0,184.0,515.0,170.0,527.0,,,186.0,503.0,,0.0,,183.0,0.0,533.0,170.0,136.0,0.0,525.0,181.0,190.0,0.0,172.0,514.0,171.0,0.0
2018-05-13 05:00:00,186.0,1.0,184.0,516.0,170.0,527.0,,,186.0,504.0,,6.0,,182.0,4.0,534.0,167.0,135.0,0.0,526.0,181.0,190.0,0.0,170.0,514.0,167.0,0.0
2018-05-13 06:00:00,186.0,4.0,184.0,516.0,167.0,526.0,,,186.0,504.0,,15.0,,182.0,11.0,534.0,165.0,139.0,0.0,527.0,180.0,190.0,0.0,168.0,515.0,165.0,0.0
2018-05-13 07:00:00,185.0,15.0,183.0,517.0,165.0,526.0,,,186.0,504.0,,35.0,,182.0,25.0,534.0,165.0,134.0,4.0,527.0,180.0,190.0,3.0,168.0,515.0,168.0,0.0
2018-05-13 08:00:00,185.0,74.0,183.0,517.0,165.0,526.0,,,185.0,503.0,,173.0,,182.0,118.0,535.0,165.0,141.0,28.0,528.0,180.0,189.0,19.0,168.0,514.0,167.0,0.0
2018-05-13 09:00:00,185.0,91.0,184.0,517.0,167.0,528.0,,,185.0,505.0,,199.0,,184.0,136.0,535.0,166.0,97.0,33.0,528.0,181.0,189.0,23.0,168.0,515.0,169.0,0.0
2018-05-13 10:00:00,185.0,117.0,184.0,518.0,170.0,529.0,,,185.0,510.0,,229.0,,184.0,155.0,536.0,170.0,112.0,38.0,529.0,181.0,188.0,30.0,170.0,518.0,172.0,0.0
2018-05-13 11:00:00,185.0,147.0,184.0,515.0,176.0,529.0,,,185.0,512.0,,224.0,,185.0,157.0,533.0,174.0,144.0,38.0,528.0,182.0,189.0,34.0,176.0,520.0,173.0,0.0
2018-05-13 12:00:00,186.0,156.0,185.0,515.0,175.0,532.0,,,186.0,516.0,,204.0,,185.0,150.0,531.0,175.0,140.0,42.0,528.0,183.0,191.0,47.0,175.0,525.0,174.0,0.0
2018-05-13 13:00:00,187.0,238.0,185.0,516.0,175.0,533.0,,,186.0,513.0,,219.0,,186.0,161.0,530.0,177.0,134.0,53.0,528.0,184.0,193.0,99.0,175.0,524.0,176.0,0.0
2018-05-13 14:00:00,188.0,382.0,186.0,521.0,180.0,534.0,,,186.0,502.0,,184.0,,187.0,137.0,530.0,180.0,144.0,84.0,531.0,187.0,195.0,232.0,178.0,521.0,178.0,0.0
2018-05-13 15:00:00,192.0,596.0,188.0,526.0,181.0,538.0,,,188.0,493.0,,169.0,,187.0,126.0,533.0,180.0,182.0,120.0,523.0,195.0,200.0,307.0,182.0,522.0,182.0,0.0
2018-05-13 16:00:00,193.0,180.0,190.0,526.0,187.0,539.0,,,189.0,495.0,,178.0,,188.0,119.0,536.0,186.0,229.0,49.0,519.0,197.0,201.0,89.0,185.0,520.0,193.0,1.0
2018-05-13 17:00:00,192.0,153.0,191.0,517.0,190.0,530.0,112.0,,189.0,489.0,,298.0,,189.0,193.0,530.0,187.0,106.0,51.0,518.0,195.0,200.0,37.0,187.0,514.0,200.0,0.0
2018-05-13 18:00:00,192.0,266.0,192.0,510.0,192.0,534.0,,,189.0,497.0,,610.0,,193.0,337.0,525.0,188.0,406.0,136.0,518.0,195.0,198.0,30.0,189.0,519.0,203.0,3.0
2018-05-13 19:00:00,193.0,156.0,194.0,521.0,190.0,541.0,,,189.0,503.0,,581.0,,196.0,216.0,516.0,178.0,208.0,48.0,525.0,196.0,197.0,7.0,190.0,528.0,204.0,3.0
2018-05-13 20:00:00,192.0,0.0,192.0,560.0,190.0,555.0,,,189.0,521.0,,10.0,,193.0,5.0,520.0,183.0,208.0,0.0,541.0,194.0,199.0,1.0,189.0,543.0,204.0,0.0
2018-05-13 21:00:00,191.0,0.0,190.0,587.0,186.0,558.0,,,189.0,517.0,,0.0,,190.0,0.0,536.0,175.0,236.0,6.0,548.0,191.0,199.0,0.0,186.0,540.0,195.0,0.0
2018-05-13 22:00:00,190.0,0.0,189.0,607.0,181.0,556.0,,,189.0,511.0,,0.0,,190.0,0.0,552.0,180.0,138.0,0.0,540.0,189.0,198.0,0.0,183.0,535.0,187.0,0.0
2018-05-13 23:00:00,190.0,0.0,188.0,606.0,179.0,554.0,,,188.0,509.0,,0.0,,189.0,0.0,555.0,176.0,139.0,0.0,541.0,188.0,197.0,0.0,180.0,534.0,180.0,0.0
2018-05-14 00:00:00,189.0,0.0,187.0,608.0,175.0,557.0,,,188.0,507.0,,0.0,,189.0,0.0,584.0,175.0,137.0,0.0,542.0,187.0,196.0,0.0,178.0,531.0,176.0,0.0
2018-05-14 01:00:00,189.0,0.0,186.0,608.0,174.0,561.0,,,188.0,505.0,,0.0,,188.0,0.0,591.0,170.0,135.0,0.0,542.0,186.0,195.0,0.0,175.0,526.0,173.0,0.0
2018-05-14 02:00:00,188.0,0.0,186.0,608.0,170.0,559.0,,,188.0,503.0,,0.0,,188.0,0.0,586.0,170.0,141.0,0.0,541.0,185.0,194.0,0.0,173.0,525.0,170.0,0.0
2018-05-14 03:00:00,188.0,0.0,185.0,603.0,170.0,555.0,,,187.0,499.0,,0.0,,187.0,0.0,587.0,169.0,146.0,0.0,539.0,185.0,194.0,0.0,171.0,527.0,173.0,0.0
2018-05-14 04:00:00,187.0,4.0,185.0,598.0,169.0,541.0,,,187.0,496.0,,2.0,,187.0,15.0,590.0,165.0,131.0,2.0,537.0,184.0,193.0,0.0,169.0,530.0,165.0,0.0
2018-05-14 05:00:00,187.0,14.0,185.0,594.0,165.0,533.0,,,187.0,493.0,,12.0,,186.0,51.0,593.0,165.0,137.0,10.0,533.0,184.0,192.0,3.0,168.0,520.0,166.0,0.0
2018-05-14 06:00:00,187.0,23.0,185.0,588.0,165.0,530.0,,,187.0,492.0,,20.0,,187.0,88.0,600.0,165.0,139.0,17.0,532.0,184.0,192.0,8.0,168.0,514.0,168.0,0.0
2018-05-14 07:00:00,187.0,40.0,185.0,581.0,171.0,644.0,671.0,,188.0,504.0,,108.0,,187.0,112.0,597.0,149.0,284.0,45.0,542.0,184.0,192.0,16.0,169.0,546.0,257.0,2.0
2018-05-14 08:00:00,188.0,85.0,185.0,575.0,187.0,616.0,,,188.0,509.0,,174.0,,188.0,145.0,570.0,165.0,113.0,31.0,549.0,185.0,193.0,25.0,177.0,542.0,231.0,0.0
2018-05-14 09:00:00,188.0,105.0,186.0,569.0,185.0,585.0,,,187.0,514.0,,175.0,,188.0,153.0,560.0,177.0,136.0,33.0,547.0,185.0,194.0,27.0,180.0,535.0,196.0,0.0
2018-05-14 10:00:00,188.0,84.0,186.0,564.0,181.0,574.0,,,187.0,513.0,,157.0,,188.0,141.0,553.0,179.0,119.0,27.0,545.0,186.0,194.0,19.0,180.0,533.0,185.0,0.0
2018-05-14 11:00:00,188.0,134.0,186.0,562.0,180.0,565.0,,,187.0,514.0,,149.0,,188.0,140.0,548.0,175.0,124.0,28.0,543.0,186.0,194.0,25.0,179.0,532.0,183.0,0.0
2018-05-14 12:00:00,188.0,200.0,187.0,557.0,180.0,561.0,,,187.0,516.0,,138.0,,188.0,135.0,546.0,177.0,102.0,34.0,541.0,187.0,194.0,63.0,178.0,534.0,181.0,0.0
2018-05-14 13:00:00,189.0,272.0,187.0,550.0,180.0,556.0,,,187.0,520.0,,127.0,,188.0,127.0,545.0,180.0,93.0,43.0,540.0,188.0,196.0,134.0,179.0,539.0,182.0,0.0
2018-05-14 14:00:00,191.0,479.0,188.0,549.0,183.0,557.0,,,188.0,517.0,,116.0,,188.0,121.0,548.0,183.0,146.0,92.0,541.0,192.0,200.0,321.0,181.0,540.0,184.0,0.0
2018-05-14 15:00:00,196.0,801.0,191.0,551.0,187.0,561.0,,,190.0,510.0,,116.0,,189.0,122.0,555.0,188.0,137.0,142.0,530.0,201.0,205.0,403.0,185.0,539.0,189.0,0.0
2018-05-14 16:00:00,198.0,371.0,193.0,547.0,191.0,559.0,,,191.0,511.0,,155.0,,191.0,134.0,555.0,194.0,249.0,79.0,518.0,204.0,207.0,218.0,189.0,534.0,193.0,0.0
2018-05-14 17:00:00,198.0,163.0,194.0,545.0,195.0,560.0,,,192.0,509.0,,199.0,,192.0,166.0,555.0,194.0,143.0,47.0,525.0,201.0,208.0,70.0,193.0,534.0,198.0,0.0
2018-05-14 18:00:00,197.0,349.0,195.0,540.0,195.0,558.0,,,192.0,511.0,,351.0,,194.0,238.0,551.0,198.0,125.0,95.0,531.0,198.0,205.0,22.0,195.0,534.0,200.0,1.0
2018-05-14 19:00:00,196.0,168.0,196.0,539.0,195.0,559.0,,,192.0,513.0,,201.0,,196.0,110.0,543.0,200.0,143.0,26.0,529.0,199.0,203.0,4.0,195.0,536.0,199.0,0.0
2018-05-14 20:00:00,195.0,0.0,194.0,544.0,194.0,559.0,,,191.0,517.0,,3.0,,193.0,2.0,547.0,195.0,127.0,0.0,536.0,195.0,203.0,0.0,194.0,538.0,196.0,0.0
2018-05-14 21:00:00,195.0,0.0,193.0,546.0,193.0,562.0,,,191.0,522.0,,3.0,,191.0,8.0,550.0,191.0,410.0,75.0,543.0,194.0,204.0,36.0,193.0,543.0,201.0,0.0
2018-05-14 22:00:00,195.0,0.0,193.0,547.0,190.0,559.0,,,191.0,514.0,,1.0,,191.0,1.0,558.0,190.0,265.0,11.0,541.0,192.0,203.0,1.0,191.0,537.0,200.0,0.0
2018-05-14 23:00:00,194.0,0.0,192.0,547.0,188.0,555.0,,,191.0,509.0,,0.0,,191.0,0.0,571.0,188.0,150.0,0.0,540.0,191.0,201.0,0.0,189.0,532.0,190.0,0.0
2018-05-15 00:00:00,193.0,0.0,191.0,547.0,185.0,551.0,112.0,,191.0,507.0,,0.0,,190.0,0.0,574.0,185.0,118.0,1.0,539.0,190.0,201.0,0.0,187.0,529.0,188.0,0.0
2018-05-15 01:00:00,193.0,0.0,191.0,545.0,185.0,553.0,,,191.0,503.0,,0.0,,190.0,0.0,590.0,184.0,136.0,0.0,539.0,190.0,201.0,0.0,185.0,525.0,220.0,0.0
2018-05-15 02:00:00,193.0,0.0,191.0,544.0,185.0,550.0,,,191.0,502.0,,0.0,,190.0,0.0,591.0,,,0.0,539.0,190.0,201.0,0.0,185.0,524.0,,0.0
2018-05-15 04:00:00,192.0,7.0,189.0,538.0,179.0,541.0,,,190.0,499.0,,1.0,,189.0,15.0,602.0,,130.0,1.0,535.0,188.0,198.0,0.0,179.0,519.0,,0.0
2018-05-15 05:00:00,191.0,24.0,189.0,535.0,175.0,540.0,,,190.0,498.0,,8.0,,189.0,46.0,596.0,,132.0,9.0,534.0,188.0,198.0,3.0,178.0,518.0,,0.0
2018-05-15 06:00:00,191.0,33.0,189.0,533.0,175.0,539.0,,,190.0,500.0,,13.0,,189.0,74.0,606.0,,147.0,14.0,534.0,188.0,197.0,6.0,178.0,518.0,,0.0
2018-05-15 07:00:00,191.0,46.0,189.0,538.0,176.0,666.0,,,191.0,506.0,,110.0,,189.0,101.0,606.0,180.0,532.0,19.0,539.0,188.0,197.0,13.0,178.0,557.0,179.0,3.0
2018-05-15 08:00:00,191.0,62.0,190.0,541.0,180.0,586.0,,,190.0,516.0,,148.0,,190.0,103.0,585.0,180.0,142.0,21.0,545.0,189.0,197.0,17.0,179.0,541.0,182.0,0.0
2018-05-15 09:00:00,191.0,91.0,190.0,541.0,180.0,568.0,,,190.0,516.0,,184.0,,190.0,135.0,577.0,180.0,120.0,28.0,545.0,189.0,198.0,23.0,180.0,537.0,183.0,0.0
2018-05-15 10:00:00,192.0,93.0,190.0,541.0,180.0,563.0,,,190.0,518.0,,181.0,,191.0,137.0,572.0,180.0,139.0,31.0,544.0,190.0,198.0,22.0,182.0,537.0,183.0,0.0
2018-05-15 11:00:00,192.0,122.0,191.0,539.0,180.0,559.0,,,190.0,516.0,,188.0,,191.0,146.0,570.0,180.0,130.0,37.0,544.0,190.0,199.0,34.0,182.0,536.0,182.0,0.0
2018-05-15 12:00:00,192.0,208.0,192.0,539.0,182.0,558.0,,,190.0,519.0,,220.0,,192.0,171.0,566.0,183.0,138.0,45.0,543.0,192.0,200.0,64.0,183.0,538.0,183.0,0.0
2018-05-15 13:00:00,193.0,143.0,193.0,541.0,185.0,558.0,,,191.0,520.0,,169.0,,193.0,132.0,564.0,185.0,116.0,37.0,545.0,193.0,201.0,46.0,184.0,540.0,185.0,0.0
2018-05-15 14:00:00,194.0,59.0,193.0,542.0,185.0,559.0,,,191.0,522.0,,100.0,,192.0,78.0,563.0,185.0,136.0,18.0,546.0,192.0,201.0,16.0,185.0,541.0,185.0,0.0
2018-05-15 15:00:00,193.0,51.0,193.0,543.0,185.0,559.0,,,191.0,524.0,,89.0,,192.0,69.0,564.0,185.0,128.0,15.0,546.0,192.0,201.0,14.0,185.0,543.0,186.0,0.0
2018-05-15 17:00:00,193.0,18.0,192.0,557.0,185.0,570.0,,,191.0,535.0,,42.0,,190.0,33.0,573.0,188.0,,6.0,557.0,190.0,200.0,3.0,188.0,553.0,188.0,0.0
2018-05-15 19:00:00,197.0,,193.0,588.0,205.0,627.0,,,193.0,590.0,,9.0,,,6.0,,,,0.0,601.0,193.0,207.0,0.0,198.0,610.0,,6.0
