timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2018-05-05 00:00:00,735.0,179.0,173.0,656.0,171.0,2.0,0.0,0.0,0.0,166.0,622.0,160.0,173.0,0.0,170.0,,686.0,0.0,168.0,158.0,174.0,679.0,0.0,643.0,177.0,616.0,89.0
2018-05-05 01:00:00,737.0,179.0,172.0,656.0,168.0,2.0,0.0,0.0,0.0,164.0,624.0,159.0,171.0,0.0,166.0,,683.0,0.0,164.0,156.0,174.0,682.0,0.0,641.0,176.0,617.0,78.0
2018-05-05 02:00:00,738.0,179.0,172.0,656.0,168.0,2.0,0.0,0.0,0.0,164.0,625.0,155.0,171.0,0.0,165.0,,684.0,0.0,163.0,156.0,174.0,683.0,0.0,641.0,176.0,617.0,
2018-05-05 03:00:00,738.0,179.0,171.0,659.0,165.0,3.0,0.0,0.0,0.0,162.0,628.0,155.0,168.0,0.0,165.0,,689.0,0.0,160.0,154.0,174.0,687.0,0.0,639.0,174.0,628.0,103.0
2018-05-05 04:00:00,739.0,178.0,170.0,659.0,163.0,3.0,18.0,0.0,0.0,162.0,629.0,155.0,167.0,0.0,165.0,,690.0,0.0,159.0,154.0,174.0,687.0,0.0,637.0,174.0,627.0,81.0
2018-05-05 05:00:00,740.0,178.0,169.0,661.0,163.0,7.0,108.0,1.0,3.0,161.0,632.0,155.0,166.0,0.0,162.0,,692.0,0.0,158.0,153.0,174.0,688.0,3.0,636.0,173.0,627.0,79.0
2018-05-05 06:00:00,737.0,178.0,169.0,661.0,163.0,38.0,287.0,4.0,12.0,162.0,634.0,155.0,166.0,0.0,160.0,,695.0,0.0,158.0,153.0,174.0,686.0,12.0,636.0,172.0,632.0,82.0
2018-05-05 07:00:00,785.0,181.0,169.0,668.0,169.0,137.0,470.0,8.0,15.0,165.0,640.0,141.0,166.0,7.0,160.0,12324.0,708.0,13.0,211.0,155.0,174.0,684.0,52.0,644.0,172.0,636.0,196.0
2018-05-05 08:00:00,1048.0,197.0,171.0,708.0,220.0,304.0,361.0,8.0,7.0,168.0,649.0,121.0,170.0,49.0,163.0,1896.0,709.0,10.0,326.0,163.0,174.0,712.0,70.0,672.0,174.0,655.0,312.0
2018-05-05 09:00:00,1038.0,183.0,173.0,770.0,203.0,393.0,406.0,11.0,18.0,170.0,672.0,144.0,176.0,24.0,169.0,316.0,698.0,0.0,251.0,168.0,174.0,738.0,84.0,716.0,182.0,689.0,1053.0
2018-05-05 10:00:00,940.0,178.0,173.0,733.0,184.0,202.0,477.0,16.0,23.0,173.0,646.0,159.0,178.0,2.0,174.0,,690.0,0.0,186.0,169.0,174.0,720.0,78.0,674.0,179.0,668.0,629.0
2018-05-05 11:00:00,833.0,177.0,173.0,714.0,177.0,265.0,664.0,25.0,35.0,176.0,640.0,160.0,178.0,3.0,175.0,,690.0,0.0,172.0,169.0,174.0,702.0,110.0,668.0,178.0,650.0,514.0
2018-05-05 12:00:00,786.0,177.0,173.0,704.0,175.0,372.0,816.0,32.0,40.0,177.0,635.0,160.0,179.0,3.0,175.0,,687.0,0.0,169.0,170.0,174.0,688.0,133.0,666.0,177.0,646.0,148.0
2018-05-05 13:00:00,782.0,177.0,175.0,701.0,175.0,880.0,2702.0,111.0,142.0,191.0,631.0,164.0,182.0,7.0,175.0,,681.0,2.0,170.0,177.0,177.0,665.0,372.0,668.0,177.0,651.0,81.0
2018-05-05 14:00:00,758.0,178.0,180.0,703.0,177.0,515.0,3642.0,141.0,277.0,207.0,622.0,167.0,189.0,10.0,178.0,,673.0,7.0,173.0,180.0,182.0,631.0,541.0,671.0,179.0,655.0,77.0
2018-05-05 15:00:00,748.0,180.0,184.0,687.0,181.0,204.0,1625.0,66.0,183.0,212.0,605.0,170.0,195.0,9.0,183.0,,669.0,7.0,176.0,179.0,186.0,600.0,320.0,671.0,180.0,646.0,74.0
2018-05-05 16:00:00,731.0,180.0,182.0,673.0,181.0,114.0,496.0,17.0,28.0,200.0,598.0,170.0,192.0,2.0,182.0,,668.0,0.0,177.0,178.0,184.0,609.0,75.0,663.0,180.0,641.0,75.0
2018-05-05 17:00:00,727.0,180.0,180.0,670.0,180.0,66.0,267.0,7.0,9.0,190.0,608.0,170.0,188.0,14.0,180.0,,667.0,0.0,175.0,176.0,182.0,628.0,34.0,663.0,180.0,641.0,558.0
2018-05-05 18:00:00,762.0,179.0,180.0,685.0,182.0,36.0,136.0,3.0,2.0,184.0,662.0,164.0,188.0,28.0,184.0,948.0,670.0,0.0,187.0,173.0,182.0,644.0,16.0,757.0,189.0,647.0,404.0
2018-05-05 19:00:00,785.0,179.0,180.0,702.0,192.0,12.0,40.0,0.0,0.0,181.0,654.0,146.0,187.0,21.0,182.0,1580.0,685.0,0.0,275.0,171.0,181.0,681.0,5.0,705.0,188.0,665.0,141.0
2018-05-05 20:00:00,791.0,179.0,178.0,721.0,200.0,4.0,1.0,0.0,0.0,178.0,646.0,161.0,186.0,2.0,180.0,,711.0,0.0,229.0,172.0,181.0,708.0,3.0,692.0,185.0,678.0,129.0
2018-05-05 21:00:00,796.0,179.0,176.0,730.0,188.0,4.0,0.0,0.0,0.0,175.0,651.0,170.0,186.0,2.0,180.0,,713.0,0.0,187.0,171.0,180.0,725.0,4.0,694.0,183.0,685.0,211.0
2018-05-05 22:00:00,796.0,179.0,176.0,735.0,183.0,4.0,0.0,4.0,0.0,174.0,651.0,170.0,185.0,0.0,180.0,,714.0,0.0,177.0,170.0,180.0,724.0,1.0,695.0,183.0,675.0,106.0
2018-05-05 23:00:00,796.0,179.0,175.0,737.0,179.0,5.0,0.0,0.0,0.0,170.0,648.0,169.0,183.0,0.0,179.0,,713.0,0.0,174.0,170.0,179.0,708.0,0.0,693.0,182.0,651.0,83.0
2018-05-06 00:00:00,797.0,179.0,175.0,738.0,177.0,5.0,0.0,0.0,0.0,168.0,650.0,165.0,181.0,0.0,175.0,,709.0,0.0,173.0,169.0,179.0,718.0,0.0,691.0,181.0,649.0,85.0
2018-05-06 01:00:00,800.0,179.0,174.0,737.0,175.0,4.0,0.0,0.0,0.0,167.0,654.0,165.0,179.0,0.0,175.0,,705.0,0.0,170.0,167.0,178.0,723.0,0.0,689.0,180.0,652.0,86.0
2018-05-06 02:00:00,802.0,179.0,173.0,735.0,174.0,3.0,0.0,0.0,0.0,165.0,655.0,165.0,178.0,0.0,175.0,,705.0,0.0,170.0,166.0,177.0,728.0,0.0,686.0,179.0,652.0,92.0
2018-05-06 03:00:00,802.0,178.0,173.0,733.0,173.0,2.0,0.0,0.0,0.0,163.0,655.0,165.0,176.0,0.0,171.0,,702.0,0.0,168.0,165.0,177.0,733.0,0.0,682.0,179.0,646.0,84.0
2018-05-06 04:00:00,801.0,178.0,172.0,731.0,171.0,1.0,20.0,0.0,0.0,161.0,653.0,162.0,175.0,0.0,170.0,,699.0,0.0,168.0,164.0,176.0,736.0,0.0,678.0,178.0,645.0,77.0
2018-05-06 05:00:00,801.0,178.0,171.0,730.0,170.0,4.0,108.0,1.0,1.0,160.0,653.0,160.0,173.0,0.0,170.0,,697.0,0.0,166.0,163.0,175.0,738.0,3.0,675.0,177.0,646.0,76.0
2018-05-06 06:00:00,800.0,178.0,171.0,728.0,169.0,33.0,296.0,4.0,8.0,161.0,654.0,160.0,173.0,0.0,170.0,,703.0,0.0,165.0,162.0,175.0,737.0,12.0,674.0,177.0,650.0,79.0
2018-05-06 07:00:00,798.0,178.0,171.0,726.0,168.0,127.0,477.0,6.0,12.0,164.0,659.0,160.0,173.0,1.0,170.0,,718.0,0.0,165.0,164.0,175.0,729.0,26.0,677.0,177.0,658.0,81.0
2018-05-06 08:00:00,797.0,177.0,171.0,727.0,168.0,150.0,523.0,8.0,14.0,168.0,662.0,160.0,174.0,16.0,170.0,,726.0,0.0,165.0,170.0,176.0,723.0,53.0,679.0,176.0,665.0,209.0
2018-05-06 09:00:00,1039.0,195.0,173.0,733.0,206.0,452.0,571.0,15.0,12.0,173.0,674.0,131.0,179.0,69.0,171.0,9480.0,705.0,15.0,319.0,179.0,176.0,722.0,117.0,696.0,180.0,685.0,379.0
2018-05-06 10:00:00,1049.0,186.0,175.0,786.0,205.0,529.0,623.0,17.0,11.0,178.0,663.0,142.0,186.0,22.0,178.0,948.0,676.0,0.0,292.0,188.0,177.0,724.0,127.0,707.0,183.0,707.0,914.0
2018-05-06 11:00:00,1041.0,181.0,177.0,744.0,194.0,484.0,671.0,18.0,12.0,182.0,654.0,167.0,190.0,4.0,183.0,,672.0,0.0,201.0,192.0,178.0,715.0,122.0,699.0,183.0,709.0,750.0
2018-05-06 12:00:00,1030.0,179.0,178.0,731.0,188.0,627.0,1207.0,52.0,21.0,185.0,647.0,171.0,192.0,5.0,185.0,,667.0,0.0,184.0,192.0,179.0,707.0,192.0,695.0,183.0,702.0,713.0
2018-05-06 13:00:00,926.0,178.0,181.0,734.0,188.0,870.0,3355.0,128.0,65.0,204.0,643.0,175.0,197.0,8.0,185.0,,658.0,0.0,183.0,198.0,183.0,689.0,371.0,703.0,185.0,697.0,356.0
2018-05-06 14:00:00,826.0,181.0,184.0,734.0,193.0,417.0,3979.0,123.0,87.0,227.0,639.0,178.0,203.0,10.0,190.0,,652.0,1.0,186.0,199.0,189.0,644.0,438.0,703.0,187.0,686.0,98.0
2018-05-06 15:00:00,811.0,184.0,188.0,738.0,194.0,176.0,2569.0,68.0,85.0,245.0,622.0,181.0,209.0,16.0,195.0,,651.0,3.0,189.0,197.0,194.0,601.0,455.0,704.0,189.0,671.0,78.0
2018-05-06 16:00:00,784.0,184.0,188.0,712.0,194.0,69.0,204.0,5.0,3.0,227.0,610.0,181.0,207.0,4.0,193.0,,641.0,0.0,188.0,195.0,192.0,576.0,29.0,690.0,189.0,651.0,94.0
2018-05-06 17:00:00,781.0,184.0,187.0,697.0,200.0,35.0,163.0,4.0,4.0,207.0,616.0,158.0,201.0,48.0,190.0,948.0,610.0,3.0,229.0,192.0,190.0,618.0,20.0,744.0,192.0,645.0,727.0
2018-05-06 18:00:00,870.0,184.0,187.0,695.0,206.0,23.0,95.0,1.0,0.0,200.0,647.0,164.0,201.0,23.0,190.0,,612.0,0.0,217.0,190.0,189.0,618.0,10.0,719.0,197.0,644.0,354.0
2018-05-06 19:00:00,879.0,183.0,187.0,706.0,200.0,12.0,30.0,0.0,0.0,195.0,646.0,174.0,199.0,4.0,191.0,,623.0,0.0,218.0,188.0,189.0,630.0,3.0,711.0,195.0,660.0,131.0
2018-05-06 20:00:00,877.0,183.0,187.0,703.0,196.0,20.0,2.0,0.0,0.0,192.0,637.0,180.0,197.0,0.0,190.0,,663.0,0.0,197.0,188.0,188.0,672.0,3.0,701.0,192.0,675.0,129.0
2018-05-06 21:00:00,874.0,183.0,187.0,700.0,193.0,0.0,0.0,0.0,0.0,188.0,641.0,180.0,196.0,0.0,190.0,,669.0,0.0,188.0,187.0,188.0,681.0,4.0,691.0,191.0,664.0,126.0
2018-05-06 22:00:00,866.0,183.0,187.0,697.0,190.0,3.0,0.0,4.0,0.0,186.0,642.0,180.0,194.0,3.0,190.0,,676.0,0.0,185.0,187.0,188.0,688.0,0.0,693.0,190.0,664.0,105.0
2018-05-06 23:00:00,859.0,183.0,187.0,691.0,188.0,3.0,0.0,0.0,0.0,184.0,637.0,179.0,192.0,0.0,187.0,,675.0,0.0,183.0,186.0,187.0,688.0,0.0,692.0,189.0,666.0,91.0
2018-05-07 00:00:00,858.0,183.0,186.0,688.0,185.0,2.0,0.0,0.0,0.0,183.0,636.0,175.0,190.0,0.0,185.0,,671.0,0.0,181.0,185.0,187.0,687.0,0.0,688.0,188.0,669.0,89.0
2018-05-07 01:00:00,859.0,183.0,186.0,687.0,184.0,1.0,0.0,0.0,0.0,182.0,636.0,175.0,188.0,0.0,185.0,,669.0,0.0,180.0,184.0,187.0,686.0,0.0,682.0,188.0,670.0,86.0
2018-05-07 02:00:00,858.0,183.0,185.0,684.0,183.0,2.0,0.0,0.0,0.0,180.0,637.0,175.0,187.0,0.0,183.0,,671.0,0.0,179.0,182.0,187.0,688.0,0.0,677.0,187.0,670.0,84.0
2018-05-07 03:00:00,856.0,183.0,184.0,681.0,182.0,2.0,2.0,0.0,0.0,179.0,637.0,175.0,185.0,0.0,180.0,,679.0,0.0,178.0,182.0,187.0,690.0,0.0,673.0,186.0,669.0,85.0
2018-05-07 04:00:00,858.0,183.0,184.0,679.0,180.0,2.0,15.0,0.0,0.0,178.0,636.0,172.0,184.0,0.0,180.0,,673.0,0.0,178.0,180.0,187.0,691.0,0.0,669.0,185.0,668.0,78.0
2018-05-07 05:00:00,854.0,183.0,184.0,678.0,180.0,6.0,103.0,1.0,3.0,178.0,638.0,170.0,183.0,0.0,180.0,,676.0,0.0,176.0,179.0,187.0,692.0,3.0,665.0,185.0,668.0,78.0
2018-05-07 06:00:00,846.0,183.0,183.0,679.0,179.0,16.0,236.0,5.0,9.0,178.0,640.0,170.0,183.0,0.0,180.0,,681.0,0.0,175.0,179.0,187.0,691.0,9.0,664.0,184.0,670.0,79.0
2018-05-07 07:00:00,885.0,188.0,183.0,690.0,183.0,21.0,360.0,9.0,8.0,181.0,651.0,157.0,183.0,38.0,180.0,11060.0,685.0,18.0,223.0,179.0,187.0,696.0,40.0,679.0,186.0,672.0,253.0
2018-05-07 08:00:00,1049.0,200.0,185.0,747.0,233.0,127.0,516.0,14.0,9.0,183.0,667.0,143.0,186.0,62.0,180.0,1264.0,680.0,34.0,341.0,180.0,187.0,699.0,81.0,723.0,189.0,701.0,319.0
2018-05-07 09:00:00,1048.0,190.0,186.0,770.0,212.0,586.0,459.0,11.0,13.0,184.0,670.0,170.0,192.0,21.0,187.0,,664.0,0.0,258.0,187.0,188.0,707.0,127.0,712.0,191.0,711.0,232.0
2018-05-07 10:00:00,1034.0,186.0,188.0,718.0,203.0,628.0,698.0,23.0,32.0,189.0,653.0,177.0,197.0,5.0,190.0,,652.0,0.0,224.0,199.0,188.0,703.0,182.0,696.0,191.0,697.0,141.0
2018-05-07 11:00:00,914.0,185.0,191.0,712.0,198.0,795.0,672.0,21.0,25.0,193.0,646.0,182.0,202.0,5.0,194.0,,648.0,0.0,196.0,208.0,189.0,695.0,197.0,697.0,192.0,697.0,105.0
2018-05-07 12:00:00,807.0,187.0,194.0,704.0,198.0,820.0,1516.0,77.0,54.0,199.0,636.0,185.0,206.0,6.0,195.0,,636.0,0.0,193.0,215.0,192.0,683.0,295.0,696.0,194.0,689.0,87.0
2018-05-07 13:00:00,783.0,190.0,197.0,696.0,199.0,619.0,2378.0,103.0,98.0,213.0,626.0,186.0,210.0,7.0,199.0,,617.0,2.0,194.0,217.0,195.0,646.0,317.0,691.0,195.0,668.0,85.0
2018-05-07 14:00:00,768.0,192.0,199.0,687.0,201.0,396.0,3052.0,127.0,191.0,226.0,616.0,190.0,214.0,9.0,203.0,,592.0,6.0,196.0,215.0,200.0,615.0,424.0,684.0,196.0,650.0,88.0
2018-05-07 15:00:00,758.0,194.0,201.0,680.0,203.0,158.0,1068.0,51.0,118.0,226.0,607.0,190.0,216.0,12.0,205.0,,576.0,5.0,198.0,212.0,202.0,603.0,351.0,681.0,197.0,634.0,88.0
2018-05-07 16:00:00,743.0,193.0,200.0,668.0,202.0,70.0,396.0,15.0,18.0,215.0,598.0,190.0,214.0,2.0,202.0,,573.0,0.0,197.0,209.0,201.0,606.0,61.0,672.0,197.0,619.0,85.0
2018-05-07 17:00:00,878.0,196.0,199.0,678.0,232.0,41.0,250.0,7.0,7.0,208.0,604.0,153.0,209.0,7.0,197.0,10744.0,572.0,21.0,307.0,206.0,200.0,614.0,33.0,670.0,196.0,614.0,154.0
2018-05-07 18:00:00,988.0,197.0,198.0,685.0,231.0,24.0,155.0,4.0,2.0,204.0,614.0,173.0,209.0,12.0,198.0,,528.0,0.0,245.0,202.0,199.0,608.0,19.0,682.0,196.0,617.0,148.0
2018-05-07 19:00:00,963.0,194.0,198.0,682.0,211.0,3.0,48.0,1.0,0.0,200.0,596.0,186.0,208.0,1.0,200.0,,571.0,0.0,206.0,200.0,199.0,639.0,6.0,671.0,196.0,645.0,104.0
2018-05-07 20:00:00,824.0,192.0,197.0,664.0,203.0,3.0,2.0,0.0,0.0,196.0,592.0,189.0,206.0,0.0,200.0,,611.0,0.0,196.0,199.0,198.0,642.0,4.0,658.0,195.0,646.0,133.0
2018-05-07 21:00:00,752.0,192.0,197.0,661.0,199.0,3.0,0.0,18.0,0.0,194.0,605.0,185.0,204.0,0.0,196.0,,625.0,0.0,193.0,198.0,198.0,650.0,1.0,663.0,194.0,644.0,129.0
2018-05-07 22:00:00,738.0,192.0,196.0,660.0,196.0,3.0,0.0,0.0,0.0,191.0,609.0,185.0,202.0,0.0,195.0,,643.0,0.0,191.0,198.0,197.0,648.0,0.0,659.0,193.0,641.0,86.0
2018-05-07 23:00:00,738.0,192.0,195.0,661.0,194.0,3.0,0.0,0.0,0.0,190.0,611.0,185.0,200.0,0.0,194.0,,638.0,0.0,189.0,197.0,197.0,657.0,0.0,657.0,193.0,644.0,86.0
2018-05-08 00:00:00,743.0,191.0,195.0,661.0,193.0,3.0,0.0,0.0,0.0,190.0,611.0,184.0,198.0,0.0,190.0,,639.0,0.0,188.0,195.0,197.0,662.0,0.0,655.0,192.0,644.0,85.0
2018-05-08 01:00:00,740.0,191.0,194.0,664.0,191.0,4.0,0.0,0.0,0.0,189.0,613.0,180.0,196.0,0.0,190.0,,643.0,0.0,188.0,194.0,197.0,663.0,0.0,654.0,191.0,647.0,93.0
2018-05-08 03:00:00,719.0,191.0,193.0,656.0,188.0,4.0,0.0,0.0,0.0,187.0,613.0,180.0,193.0,0.0,190.0,,640.0,0.0,185.0,193.0,196.0,665.0,0.0,653.0,191.0,645.0,86.0
2018-05-08 04:00:00,715.0,190.0,192.0,653.0,188.0,4.0,22.0,0.0,0.0,186.0,612.0,180.0,192.0,0.0,187.0,,641.0,0.0,184.0,192.0,196.0,666.0,0.0,652.0,191.0,643.0,79.0
2018-05-08 05:00:00,842.0,198.0,192.0,683.0,200.0,12.0,181.0,3.0,3.0,186.0,619.0,160.0,192.0,14.0,185.0,10112.0,643.0,14.0,262.0,191.0,195.0,667.0,23.0,662.0,191.0,650.0,292.0
2018-05-08 06:00:00,1036.0,198.0,194.0,745.0,229.0,221.0,388.0,20.0,16.0,190.0,642.0,162.0,194.0,39.0,187.0,316.0,612.0,0.0,327.0,191.0,196.0,708.0,74.0,692.0,194.0,672.0,1284.0
2018-05-08 07:00:00,906.0,192.0,193.0,703.0,214.0,615.0,504.0,88.0,25.0,193.0,614.0,178.0,198.0,5.0,193.0,,606.0,0.0,237.0,194.0,196.0,675.0,108.0,658.0,195.0,649.0,765.0
2018-05-08 08:00:00,839.0,191.0,193.0,653.0,201.0,890.0,468.0,78.0,24.0,194.0,596.0,184.0,200.0,6.0,195.0,,595.0,0.0,200.0,207.0,195.0,646.0,126.0,648.0,194.0,634.0,659.0
2018-05-08 09:00:00,755.0,191.0,196.0,655.0,199.0,1001.0,486.0,94.0,26.0,197.0,602.0,185.0,204.0,5.0,195.0,,576.0,0.0,193.0,221.0,196.0,648.0,156.0,652.0,195.0,640.0,299.0
2018-05-08 10:00:00,728.0,193.0,198.0,650.0,199.0,662.0,489.0,115.0,24.0,199.0,595.0,185.0,207.0,3.0,195.0,,568.0,0.0,193.0,223.0,197.0,643.0,124.0,648.0,197.0,640.0,85.0
2018-05-08 11:00:00,712.0,193.0,197.0,639.0,198.0,209.0,436.0,107.0,21.0,198.0,585.0,185.0,206.0,2.0,195.0,,566.0,0.0,193.0,216.0,198.0,633.0,75.0,639.0,196.0,630.0,80.0
2018-05-08 12:00:00,709.0,193.0,196.0,632.0,195.0,143.0,298.0,75.0,14.0,195.0,583.0,185.0,203.0,1.0,195.0,,569.0,0.0,190.0,209.0,197.0,631.0,51.0,636.0,195.0,625.0,85.0
2018-05-08 13:00:00,722.0,192.0,195.0,642.0,193.0,95.0,221.0,56.0,10.0,192.0,586.0,185.0,200.0,1.0,194.0,,581.0,0.0,189.0,205.0,196.0,634.0,37.0,639.0,194.0,625.0,79.0
2018-05-08 14:00:00,724.0,192.0,194.0,649.0,192.0,136.0,302.0,76.0,15.0,191.0,591.0,184.0,198.0,1.0,190.0,,593.0,0.0,188.0,201.0,195.0,641.0,51.0,644.0,193.0,627.0,76.0
2018-05-08 15:00:00,723.0,192.0,194.0,646.0,190.0,210.0,526.0,137.0,29.0,191.0,596.0,181.0,197.0,2.0,190.0,,600.0,0.0,188.0,200.0,195.0,641.0,90.0,643.0,193.0,627.0,77.0
2018-05-08 16:00:00,722.0,191.0,194.0,648.0,190.0,135.0,290.0,74.0,14.0,191.0,596.0,180.0,196.0,1.0,190.0,,601.0,0.0,187.0,199.0,195.0,642.0,51.0,642.0,192.0,627.0,76.0
2018-05-08 17:00:00,715.0,192.0,193.0,643.0,330.0,80.0,255.0,63.0,12.0,191.0,606.0,184.0,195.0,33.0,294.0,13272.0,595.0,0.0,190.0,198.0,195.0,644.0,38.0,649.0,193.0,619.0,848.0
2018-05-08 18:00:00,726.0,201.0,197.0,644.0,436.0,36.0,122.0,29.0,3.0,201.0,632.0,212.0,209.0,63.0,422.0,5688.0,549.0,0.0,230.0,209.0,201.0,615.0,15.0,676.0,212.0,599.0,555.0
2018-05-08 19:00:00,745.0,202.0,198.0,653.0,293.0,9.0,42.0,8.0,0.0,196.0,604.0,174.0,213.0,12.0,305.0,,580.0,0.0,322.0,204.0,201.0,623.0,5.0,655.0,212.0,615.0,148.0
2018-05-08 20:00:00,753.0,200.0,197.0,658.0,238.0,3.0,1.0,0.0,0.0,193.0,590.0,195.0,209.0,0.0,254.0,,612.0,0.0,223.0,200.0,198.0,659.0,2.0,639.0,206.0,625.0,123.0
2018-05-08 21:00:00,967.0,208.0,198.0,748.0,237.0,2.0,0.0,10.0,0.0,190.0,589.0,161.0,206.0,0.0,227.0,8532.0,601.0,8.0,294.0,196.0,196.0,712.0,1.0,637.0,202.0,623.0,127.0
2018-05-08 22:00:00,1004.0,202.0,199.0,799.0,224.0,2.0,0.0,0.0,0.0,187.0,588.0,176.0,203.0,0.0,210.0,,597.0,0.0,229.0,193.0,195.0,771.0,0.0,630.0,200.0,612.0,92.0
2018-05-08 23:00:00,888.0,197.0,197.0,753.0,204.0,2.0,0.0,0.0,0.0,183.0,586.0,180.0,200.0,0.0,201.0,,590.0,0.0,197.0,191.0,194.0,744.0,0.0,620.0,198.0,605.0,94.0
2018-05-09 00:00:00,803.0,195.0,196.0,715.0,196.0,2.0,0.0,0.0,0.0,180.0,586.0,180.0,197.0,0.0,195.0,,585.0,0.0,189.0,188.0,194.0,726.0,0.0,614.0,197.0,602.0,89.0
2018-05-09 01:00:00,764.0,194.0,195.0,692.0,191.0,2.0,0.0,0.0,0.0,178.0,588.0,178.0,194.0,0.0,191.0,,585.0,0.0,185.0,186.0,193.0,717.0,0.0,610.0,196.0,601.0,85.0
2018-05-09 02:00:00,739.0,194.0,194.0,678.0,189.0,2.0,0.0,0.0,0.0,177.0,590.0,175.0,193.0,0.0,190.0,,585.0,0.0,183.0,184.0,193.0,712.0,0.0,607.0,196.0,598.0,
2018-05-09 04:00:00,691.0,193.0,191.0,651.0,182.0,2.0,29.0,0.0,0.0,172.0,593.0,170.0,187.0,0.0,180.0,,583.0,0.0,177.0,178.0,190.0,694.0,1.0,604.0,192.0,591.0,80.0
2018-05-09 05:00:00,803.0,199.0,191.0,656.0,262.0,8.0,117.0,7.0,3.0,171.0,598.0,156.0,185.0,12.0,220.0,17696.0,585.0,14.0,247.0,176.0,190.0,677.0,10.0,610.0,191.0,596.0,215.0
2018-05-09 06:00:00,974.0,203.0,193.0,772.0,339.0,143.0,285.0,63.0,20.0,181.0,642.0,170.0,191.0,47.0,340.0,948.0,591.0,0.0,267.0,183.0,193.0,723.0,47.0,748.0,199.0,616.0,474.0
2018-05-09 07:00:00,719.0,197.0,192.0,675.0,237.0,193.0,335.0,79.0,26.0,185.0,593.0,183.0,193.0,2.0,257.0,,624.0,0.0,202.0,183.0,192.0,677.0,54.0,610.0,198.0,601.0,984.0
2018-05-09 08:00:00,688.0,195.0,191.0,643.0,205.0,186.0,315.0,77.0,24.0,183.0,585.0,180.0,191.0,2.0,222.0,,620.0,0.0,189.0,184.0,191.0,664.0,53.0,601.0,195.0,596.0,730.0
2018-05-09 09:00:00,671.0,193.0,189.0,630.0,192.0,169.0,372.0,96.0,30.0,182.0,581.0,175.0,190.0,1.0,203.0,,619.0,0.0,183.0,183.0,190.0,654.0,59.0,599.0,193.0,588.0,460.0
2018-05-09 10:00:00,656.0,192.0,188.0,618.0,186.0,136.0,327.0,84.0,26.0,181.0,578.0,175.0,188.0,2.0,192.0,,614.0,0.0,179.0,182.0,189.0,644.0,51.0,596.0,191.0,582.0,225.0
2018-05-09 11:00:00,642.0,191.0,187.0,606.0,182.0,137.0,332.0,86.0,26.0,179.0,575.0,171.0,186.0,1.0,185.0,,610.0,0.0,176.0,181.0,188.0,635.0,51.0,592.0,191.0,578.0,76.0
2018-05-09 12:00:00,632.0,190.0,186.0,598.0,179.0,192.0,446.0,113.0,35.0,178.0,570.0,170.0,184.0,2.0,180.0,,604.0,0.0,174.0,180.0,187.0,626.0,69.0,587.0,190.0,574.0,79.0
2018-05-09 13:00:00,625.0,189.0,185.0,594.0,178.0,129.0,315.0,81.0,25.0,177.0,568.0,170.0,183.0,1.0,179.0,,601.0,0.0,173.0,179.0,186.0,621.0,48.0,583.0,189.0,571.0,77.0
2018-05-09 14:00:00,625.0,188.0,185.0,593.0,175.0,139.0,363.0,94.0,30.0,177.0,570.0,167.0,181.0,2.0,175.0,,602.0,0.0,172.0,178.0,185.0,619.0,54.0,583.0,188.0,572.0,77.0
2018-05-09 15:00:00,625.0,187.0,184.0,594.0,174.0,122.0,300.0,77.0,25.0,176.0,573.0,165.0,180.0,1.0,175.0,,603.0,0.0,170.0,177.0,184.0,619.0,45.0,583.0,187.0,572.0,74.0
2018-05-09 16:00:00,627.0,187.0,183.0,593.0,304.0,125.0,353.0,94.0,30.0,176.0,576.0,168.0,179.0,26.0,267.0,13588.0,593.0,0.0,189.0,176.0,184.0,615.0,51.0,583.0,187.0,568.0,405.0
2018-05-09 17:00:00,646.0,197.0,188.0,599.0,532.0,78.0,219.0,57.0,18.0,191.0,602.0,187.0,194.0,28.0,483.0,13272.0,549.0,0.0,354.0,176.0,193.0,585.0,29.0,634.0,203.0,553.0,1023.0
