timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2018-04-03 21:00:00,0.0,192.0,464.0,211.0,201.0,201.0,0.0,0.0,497.0,177.0,166.0,173.0,0.0,179.0,173.0,129.0,491.0,488.0,0.0,0.0,527.0,0.0,495.0,175.0,0.0,165.0,453.0,,477.0,177.0
2018-04-03 22:00:00,0.0,190.0,474.0,198.0,185.0,185.0,0.0,0.0,503.0,171.0,163.0,166.0,0.0,173.0,171.0,137.0,494.0,497.0,0.0,0.0,517.0,0.0,491.0,169.0,0.0,161.0,464.0,,485.0,170.0
2018-04-03 23:00:00,0.0,188.0,493.0,185.0,176.0,175.0,20.0,6.0,521.0,166.0,161.0,162.0,1.0,169.0,171.0,324.0,498.0,506.0,4.0,0.0,496.0,0.0,495.0,166.0,5.0,160.0,478.0,,495.0,163.0
2018-04-04 00:00:00,0.0,187.0,525.0,289.0,185.0,199.0,,0.0,522.0,163.0,159.0,158.0,2.0,169.0,172.0,102.0,503.0,514.0,0.0,0.0,522.0,0.0,492.0,,0.0,158.0,489.0,336.0,,134.0
2018-04-04 01:00:00,0.0,187.0,542.0,210.0,185.0,185.0,,0.0,516.0,160.0,158.0,155.0,0.0,168.0,169.0,64.0,500.0,515.0,0.0,0.0,536.0,0.0,489.0,,0.0,156.0,490.0,,,161.0
2018-04-04 02:00:00,0.0,187.0,554.0,188.0,174.0,172.0,,0.0,514.0,158.0,156.0,154.0,0.0,168.0,169.0,128.0,499.0,516.0,0.0,0.0,543.0,0.0,489.0,,0.0,154.0,492.0,,,165.0
2018-04-04 03:00:00,0.0,186.0,570.0,177.0,167.0,167.0,,0.0,514.0,156.0,155.0,151.0,0.0,167.0,167.0,138.0,498.0,518.0,0.0,0.0,550.0,0.0,486.0,,0.0,152.0,495.0,,,161.0
2018-04-04 04:00:00,0.0,186.0,582.0,169.0,161.0,161.0,,0.0,513.0,154.0,154.0,149.0,0.0,166.0,166.0,131.0,496.0,520.0,0.0,0.0,551.0,0.0,485.0,,0.0,151.0,495.0,,,159.0
2018-04-04 05:00:00,0.0,185.0,584.0,164.0,159.0,159.0,,0.0,512.0,152.0,152.0,147.0,0.0,165.0,166.0,145.0,495.0,521.0,0.0,0.0,554.0,0.0,483.0,,0.0,149.0,496.0,560.0,,155.0
2018-04-04 06:00:00,0.0,190.0,561.0,284.0,616.0,513.0,,0.0,500.0,165.0,160.0,161.0,0.0,181.0,165.0,176.0,484.0,504.0,0.0,0.0,585.0,0.0,480.0,,0.0,159.0,479.0,12208.0,,213.0
2018-04-04 07:00:00,1.0,196.0,533.0,326.0,373.0,350.0,,1.0,478.0,179.0,169.0,175.0,1.0,198.0,168.0,199.0,468.0,483.0,1.0,1.0,561.0,5.0,485.0,,4.0,169.0,447.0,224.0,,209.0
2018-04-04 08:00:00,1.0,197.0,576.0,301.0,248.0,281.0,2.0,4.0,493.0,172.0,163.0,167.0,2.0,194.0,168.0,170.0,481.0,497.0,0.0,7.0,706.0,13.0,488.0,169.0,11.0,162.0,463.0,2911.0,493.0,144.0
2018-04-04 09:00:00,0.0,192.0,554.0,227.0,203.0,206.0,2.0,5.0,501.0,165.0,159.0,160.0,0.0,187.0,167.0,172.0,486.0,501.0,0.0,7.0,561.0,14.0,485.0,164.0,10.0,157.0,470.0,,492.0,164.0
2018-04-04 10:00:00,0.0,188.0,530.0,197.0,182.0,179.0,2.0,7.0,504.0,160.0,156.0,156.0,0.0,181.0,166.0,155.0,487.0,505.0,0.0,10.0,537.0,18.0,483.0,160.0,10.0,154.0,476.0,,497.0,165.0
2018-04-04 11:00:00,0.0,185.0,518.0,182.0,170.0,167.0,2.0,5.0,504.0,156.0,154.0,152.0,0.0,176.0,165.0,179.0,486.0,508.0,0.0,7.0,524.0,14.0,481.0,157.0,10.0,151.0,480.0,,501.0,161.0
2018-04-04 12:00:00,0.0,183.0,515.0,171.0,163.0,162.0,2.0,6.0,504.0,153.0,152.0,149.0,0.0,172.0,165.0,191.0,485.0,511.0,0.0,8.0,515.0,16.0,482.0,154.0,10.0,149.0,484.0,,504.0,160.0
2018-04-04 13:00:00,0.0,182.0,515.0,166.0,159.0,159.0,2.0,4.0,505.0,151.0,151.0,147.0,0.0,169.0,163.0,176.0,486.0,513.0,0.0,7.0,509.0,14.0,480.0,151.0,10.0,148.0,488.0,,509.0,155.0
2018-04-04 14:00:00,0.0,180.0,513.0,162.0,156.0,155.0,2.0,4.0,504.0,149.0,150.0,144.0,0.0,166.0,162.0,187.0,486.0,515.0,0.0,7.0,504.0,13.0,480.0,149.0,10.0,146.0,491.0,,511.0,155.0
2018-04-04 15:00:00,0.0,179.0,512.0,159.0,153.0,155.0,27.0,5.0,506.0,148.0,148.0,143.0,1.0,164.0,162.0,231.0,488.0,517.0,0.0,7.0,500.0,13.0,482.0,148.0,8.0,145.0,497.0,,515.0,154.0
2018-04-04 16:00:00,0.0,177.0,506.0,158.0,152.0,155.0,,2.0,512.0,147.0,148.0,142.0,0.0,159.0,161.0,185.0,493.0,535.0,0.0,5.0,478.0,9.0,482.0,148.0,0.0,145.0,510.0,,525.0,147.0
2018-04-04 17:00:00,0.0,175.0,522.0,272.0,170.0,188.0,0.0,0.0,537.0,148.0,148.0,142.0,0.0,157.0,167.0,1340.0,520.0,540.0,5.0,2.0,481.0,5.0,516.0,148.0,0.0,145.0,540.0,2128.0,533.0,108.0
2018-04-04 18:00:00,0.0,179.0,496.0,301.0,640.0,549.0,,0.0,524.0,162.0,157.0,169.0,0.0,170.0,168.0,638.0,512.0,504.0,0.0,,498.0,0.0,497.0,,0.0,157.0,509.0,11984.0,,190.0
2018-04-04 19:00:00,0.0,186.0,464.0,317.0,518.0,460.0,42.0,0.0,505.0,178.0,167.0,172.0,0.0,185.0,170.0,311.0,496.0,504.0,1.0,0.0,491.0,1.0,528.0,171.0,0.0,168.0,470.0,5487.0,517.0,213.0
2018-04-04 20:00:00,0.0,193.0,448.0,358.0,603.0,558.0,43.0,5.0,518.0,190.0,176.0,178.0,0.0,195.0,176.0,467.0,517.0,499.0,13.0,0.0,520.0,6.0,543.0,182.0,9.0,178.0,474.0,5600.0,513.0,236.0
2018-04-04 21:00:00,0.0,194.0,442.0,291.0,323.0,321.0,43.0,0.0,517.0,190.0,177.0,182.0,0.0,198.0,178.0,464.0,522.0,490.0,15.0,,511.0,6.0,521.0,186.0,13.0,177.0,460.0,112.0,488.0,213.0
2018-04-04 22:00:00,0.0,190.0,455.0,253.0,232.0,257.0,40.0,0.0,528.0,181.0,172.0,172.0,0.0,187.0,177.0,360.0,525.0,501.0,2.0,0.0,509.0,6.0,513.0,181.0,5.0,169.0,466.0,,477.0,169.0
2018-04-04 23:00:00,0.0,187.0,469.0,269.0,215.0,235.0,41.0,0.0,528.0,174.0,168.0,168.0,3.0,178.0,177.0,341.0,521.0,507.0,0.0,0.0,511.0,3.0,512.0,177.0,2.0,164.0,473.0,224.0,478.0,147.0
2018-04-05 00:00:00,0.0,186.0,489.0,226.0,198.0,198.0,,0.0,523.0,169.0,164.0,161.0,0.0,172.0,175.0,137.0,507.0,511.0,0.0,0.0,517.0,0.0,500.0,,0.0,161.0,479.0,,,154.0
2018-04-05 01:00:00,0.0,184.0,506.0,198.0,183.0,181.0,,0.0,517.0,164.0,161.0,158.0,0.0,166.0,173.0,120.0,497.0,509.0,0.0,0.0,511.0,0.0,490.0,,0.0,158.0,476.0,,,165.0
2018-04-05 02:00:00,0.0,182.0,516.0,185.0,174.0,172.0,,0.0,511.0,161.0,158.0,154.0,0.0,162.0,172.0,127.0,489.0,509.0,0.0,0.0,503.0,0.0,482.0,,0.0,156.0,475.0,,,165.0
2018-04-05 03:00:00,0.0,181.0,526.0,176.0,167.0,167.0,,0.0,505.0,158.0,156.0,,0.0,159.0,170.0,127.0,482.0,,0.0,0.0,500.0,0.0,476.0,,0.0,154.0,473.0,,,161.0
2018-04-05 04:00:00,0.0,180.0,539.0,170.0,162.0,163.0,,0.0,501.0,156.0,155.0,147.0,0.0,157.0,169.0,124.0,477.0,509.0,0.0,0.0,501.0,0.0,472.0,,0.0,152.0,471.0,,,160.0
2018-04-05 05:00:00,0.0,179.0,539.0,166.0,159.0,159.0,,0.0,498.0,153.0,153.0,,0.0,155.0,166.0,135.0,474.0,,0.0,0.0,505.0,1.0,469.0,,0.0,150.0,467.0,448.0,,156.0
2018-04-05 06:00:00,0.0,184.0,503.0,292.0,644.0,556.0,,8.0,484.0,165.0,161.0,153.0,0.0,169.0,166.0,281.0,466.0,493.0,0.0,2.0,519.0,24.0,461.0,165.0,0.0,160.0,454.0,11982.0,478.0,212.0
2018-04-05 07:00:00,0.0,190.0,478.0,322.0,420.0,398.0,2.0,41.0,467.0,180.0,171.0,170.0,5.0,185.0,170.0,243.0,462.0,463.0,0.0,9.0,539.0,84.0,476.0,171.0,1.0,171.0,428.0,7838.0,473.0,212.0
2018-04-05 08:00:00,0.0,192.0,552.0,315.0,251.0,285.0,3.0,35.0,495.0,173.0,166.0,164.0,13.0,181.0,169.0,345.0,484.0,521.0,1.0,12.0,696.0,63.0,488.0,170.0,4.0,165.0,446.0,560.0,534.0,143.0
2018-04-05 09:00:00,0.0,186.0,500.0,233.0,209.0,211.0,9.0,45.0,509.0,167.0,162.0,159.0,0.0,173.0,170.0,137.0,496.0,515.0,0.0,18.0,603.0,81.0,487.0,167.0,1.0,161.0,472.0,,505.0,165.0
2018-04-05 10:00:00,0.0,184.0,495.0,206.0,189.0,187.0,82.0,65.0,510.0,163.0,161.0,158.0,0.0,168.0,168.0,129.0,498.0,513.0,0.0,402.0,579.0,120.0,486.0,164.0,8.0,158.0,480.0,,499.0,170.0
2018-04-05 11:00:00,0.0,182.0,472.0,194.0,179.0,179.0,59.0,67.0,510.0,160.0,160.0,162.0,0.0,169.0,169.0,25.0,500.0,496.0,1.0,413.0,552.0,168.0,487.0,164.0,6.0,158.0,486.0,,496.0,169.0
2018-04-05 12:00:00,0.0,181.0,466.0,183.0,172.0,175.0,41.0,79.0,509.0,159.0,160.0,163.0,0.0,170.0,168.0,32.0,500.0,486.0,1.0,290.0,537.0,194.0,487.0,163.0,4.0,157.0,490.0,,495.0,165.0
2018-04-05 13:00:00,0.0,180.0,460.0,177.0,168.0,170.0,29.0,67.0,508.0,157.0,159.0,162.0,0.0,169.0,168.0,23.0,499.0,483.0,1.0,209.0,529.0,145.0,488.0,162.0,3.0,156.0,489.0,,491.0,165.0
2018-04-05 14:00:00,0.0,179.0,464.0,173.0,166.0,169.0,25.0,75.0,507.0,156.0,159.0,159.0,0.0,167.0,167.0,42.0,499.0,485.0,0.0,94.0,521.0,170.0,487.0,161.0,3.0,156.0,487.0,,486.0,165.0
2018-04-05 15:00:00,0.0,179.0,475.0,168.0,162.0,165.0,10.0,49.0,508.0,155.0,158.0,157.0,0.0,165.0,167.0,72.0,499.0,495.0,0.0,39.0,519.0,115.0,488.0,159.0,1.0,155.0,494.0,,492.0,164.0
2018-04-05 16:00:00,0.0,178.0,477.0,165.0,160.0,165.0,7.0,30.0,509.0,154.0,157.0,155.0,0.0,162.0,167.0,141.0,499.0,497.0,3.0,41.0,515.0,72.0,486.0,158.0,5.0,154.0,496.0,,491.0,160.0
2018-04-05 17:00:00,0.0,177.0,484.0,162.0,160.0,161.0,3.0,6.0,511.0,153.0,156.0,,0.0,162.0,167.0,183.0,499.0,,0.0,,512.0,18.0,488.0,157.0,9.0,153.0,500.0,558.0,498.0,156.0
2018-04-05 18:00:00,0.0,184.0,459.0,289.0,643.0,555.0,0.0,0.0,501.0,167.0,164.0,,0.0,174.0,167.0,117.0,487.0,,0.0,,541.0,3.0,483.0,162.0,0.0,163.0,482.0,11836.0,499.0,207.0
2018-04-05 19:00:00,0.0,191.0,432.0,313.0,397.0,377.0,0.0,0.0,477.0,182.0,174.0,,0.0,191.0,171.0,78.0,460.0,,0.0,,528.0,0.0,481.0,175.0,0.0,174.0,444.0,,482.0,219.0
2018-04-05 20:00:00,0.0,187.0,442.0,238.0,238.0,242.0,0.0,0.0,482.0,176.0,168.0,,0.0,183.0,171.0,79.0,470.0,,0.0,,523.0,0.0,485.0,174.0,0.0,167.0,448.0,,471.0,192.0
2018-04-05 21:00:00,0.0,184.0,452.0,206.0,198.0,199.0,0.0,0.0,489.0,169.0,164.0,165.0,0.0,175.0,170.0,75.0,477.0,489.0,0.0,,517.0,0.0,483.0,170.0,0.0,162.0,458.0,,471.0,179.0
2018-04-05 22:00:00,0.0,182.0,462.0,191.0,182.0,183.0,0.0,0.0,494.0,165.0,161.0,,0.0,169.0,170.0,79.0,479.0,,0.0,,507.0,0.0,481.0,166.0,0.0,159.0,465.0,,474.0,173.0
2018-04-05 23:00:00,0.0,180.0,468.0,181.0,174.0,174.0,0.0,0.0,497.0,161.0,159.0,,0.0,166.0,168.0,75.0,477.0,,0.0,,498.0,0.0,477.0,163.0,0.0,157.0,469.0,,480.0,169.0
2018-04-06 00:00:00,0.0,180.0,474.0,174.0,168.0,168.0,0.0,0.0,498.0,159.0,158.0,,0.0,163.0,169.0,76.0,475.0,,0.0,,495.0,0.0,476.0,160.0,0.0,155.0,474.0,,487.0,165.0
2018-04-06 01:00:00,0.0,179.0,478.0,169.0,164.0,165.0,0.0,0.0,497.0,157.0,157.0,,0.0,160.0,167.0,76.0,473.0,,0.0,,493.0,0.0,474.0,158.0,0.0,154.0,477.0,,490.0,163.0
2018-04-06 02:00:00,0.0,178.0,480.0,165.0,160.0,162.0,0.0,0.0,497.0,155.0,156.0,,0.0,158.0,166.0,74.0,471.0,,0.0,,491.0,0.0,472.0,156.0,0.0,153.0,479.0,,493.0,160.0
2018-04-06 03:00:00,0.0,178.0,482.0,162.0,158.0,160.0,0.0,0.0,496.0,154.0,155.0,,0.0,157.0,166.0,77.0,471.0,,0.0,0.0,490.0,0.0,471.0,154.0,0.0,152.0,481.0,,495.0,160.0
2018-04-06 04:00:00,0.0,177.0,483.0,159.0,156.0,159.0,0.0,0.0,496.0,153.0,154.0,,0.0,155.0,164.0,73.0,470.0,,0.0,,488.0,0.0,470.0,153.0,0.0,151.0,482.0,,497.0,157.0
2018-04-06 05:00:00,0.0,177.0,484.0,158.0,155.0,155.0,0.0,0.0,496.0,152.0,153.0,,0.0,154.0,165.0,81.0,470.0,,0.0,,486.0,0.0,469.0,152.0,0.0,150.0,483.0,559.0,496.0,155.0
2018-04-06 06:00:00,0.0,183.0,456.0,292.0,641.0,550.0,0.0,1.0,480.0,165.0,161.0,,0.0,169.0,164.0,125.0,457.0,,0.0,,501.0,5.0,462.0,157.0,0.0,160.0,462.0,11500.0,490.0,213.0
2018-04-06 07:00:00,0.0,190.0,430.0,308.0,396.0,373.0,0.0,3.0,458.0,180.0,171.0,,0.0,186.0,169.0,108.0,438.0,,0.0,,488.0,10.0,462.0,171.0,0.0,171.0,426.0,,476.0,215.0
2018-04-06 08:00:00,0.0,186.0,438.0,234.0,233.0,235.0,0.0,5.0,465.0,173.0,165.0,,0.0,179.0,167.0,111.0,451.0,,0.0,,485.0,15.0,470.0,170.0,0.0,164.0,432.0,,467.0,186.0
2018-04-06 09:00:00,0.0,183.0,448.0,199.0,191.0,192.0,1.0,8.0,475.0,167.0,161.0,,0.0,171.0,167.0,104.0,461.0,,0.0,,486.0,22.0,473.0,166.0,0.0,160.0,445.0,,471.0,172.0
2018-04-06 10:00:00,0.0,181.0,461.0,185.0,176.0,175.0,2.0,10.0,484.0,162.0,159.0,,0.0,166.0,167.0,111.0,467.0,,0.0,,484.0,26.0,473.0,162.0,0.0,157.0,456.0,,478.0,167.0
2018-04-06 11:00:00,0.0,180.0,471.0,175.0,167.0,166.0,9.0,23.0,489.0,159.0,157.0,,0.0,163.0,166.0,103.0,470.0,,0.0,,483.0,56.0,476.0,160.0,1.0,155.0,465.0,,491.0,163.0
2018-04-06 12:00:00,0.0,179.0,479.0,168.0,163.0,163.0,7.0,26.0,495.0,157.0,157.0,,0.0,161.0,166.0,112.0,476.0,,0.0,,485.0,61.0,480.0,158.0,1.0,154.0,477.0,,495.0,160.0
2018-04-06 13:00:00,0.0,178.0,482.0,165.0,160.0,160.0,8.0,23.0,498.0,155.0,156.0,,0.0,160.0,165.0,106.0,480.0,,0.0,,486.0,56.0,479.0,157.0,0.0,153.0,484.0,,498.0,160.0
2018-04-06 14:00:00,0.0,178.0,485.0,163.0,158.0,160.0,14.0,48.0,501.0,154.0,156.0,,0.0,159.0,165.0,109.0,482.0,,0.0,,488.0,111.0,482.0,156.0,2.0,153.0,491.0,,502.0,160.0
2018-04-06 15:00:00,0.0,177.0,487.0,160.0,157.0,160.0,3.0,13.0,503.0,153.0,155.0,,0.0,159.0,164.0,110.0,483.0,,0.0,,489.0,33.0,484.0,155.0,0.0,152.0,495.0,,506.0,160.0
2018-04-06 16:00:00,0.0,176.0,492.0,159.0,155.0,159.0,0.0,5.0,506.0,153.0,155.0,,0.0,158.0,165.0,104.0,489.0,,0.0,,491.0,15.0,488.0,154.0,0.0,151.0,500.0,,510.0,160.0
2018-04-06 17:00:00,0.0,176.0,495.0,158.0,156.0,159.0,0.0,4.0,510.0,152.0,154.0,150.0,0.0,157.0,164.0,111.0,496.0,515.0,0.0,,493.0,13.0,490.0,153.0,0.0,151.0,505.0,781.0,511.0,160.0
2018-04-06 18:00:00,0.0,183.0,473.0,294.0,642.0,552.0,0.0,1.0,505.0,165.0,162.0,,0.0,172.0,165.0,159.0,493.0,,0.0,,510.0,7.0,488.0,160.0,0.0,161.0,491.0,12170.0,511.0,215.0
2018-04-06 19:00:00,0.0,190.0,446.0,318.0,399.0,377.0,0.0,0.0,487.0,181.0,172.0,,0.0,190.0,170.0,109.0,479.0,,0.0,,499.0,0.0,489.0,173.0,0.0,172.0,458.0,,499.0,223.0
2018-04-06 20:00:00,0.0,186.0,455.0,240.0,238.0,242.0,0.0,0.0,497.0,175.0,167.0,,0.0,183.0,169.0,105.0,487.0,,0.0,,501.0,0.0,494.0,174.0,0.0,166.0,466.0,,490.0,194.0
2018-04-06 21:00:00,0.0,183.0,466.0,210.0,201.0,203.0,0.0,0.0,505.0,169.0,164.0,,0.0,176.0,169.0,112.0,495.0,,0.0,,504.0,0.0,496.0,170.0,0.0,162.0,477.0,,490.0,182.0
2018-04-06 22:00:00,0.0,181.0,477.0,196.0,186.0,187.0,0.0,0.0,510.0,165.0,161.0,,0.0,170.0,168.0,107.0,498.0,,0.0,,505.0,0.0,494.0,167.0,0.0,159.0,486.0,,494.0,176.0
2018-04-06 23:00:00,0.0,180.0,485.0,186.0,178.0,179.0,0.0,0.0,513.0,162.0,160.0,,0.0,167.0,169.0,110.0,500.0,,0.0,,504.0,0.0,495.0,164.0,0.0,157.0,493.0,,497.0,172.0
2018-04-07 00:00:00,0.0,179.0,489.0,180.0,173.0,175.0,0.0,0.0,515.0,160.0,159.0,,0.0,164.0,168.0,113.0,501.0,,0.0,,502.0,0.0,492.0,162.0,0.0,156.0,497.0,,499.0,170.0
2018-04-07 01:00:00,0.0,178.0,492.0,176.0,170.0,172.0,0.0,0.0,516.0,158.0,158.0,,0.0,162.0,168.0,106.0,501.0,,0.0,,500.0,0.0,492.0,160.0,0.0,155.0,500.0,,501.0,168.0
2018-04-07 02:00:00,0.0,178.0,493.0,173.0,168.0,170.0,0.0,0.0,517.0,157.0,158.0,,0.0,161.0,168.0,111.0,501.0,,0.0,,499.0,0.0,492.0,160.0,0.0,155.0,502.0,,503.0,165.0
2018-04-07 03:00:00,0.0,177.0,497.0,168.0,164.0,165.0,0.0,0.0,517.0,155.0,157.0,154.0,0.0,159.0,167.0,104.0,501.0,517.0,0.0,0.0,499.0,0.0,491.0,157.0,0.0,153.0,504.0,,506.0,165.0
2018-04-07 04:00:00,0.0,176.0,498.0,165.0,162.0,165.0,0.0,0.0,518.0,154.0,156.0,,0.0,157.0,166.0,111.0,501.0,,0.0,,499.0,0.0,491.0,156.0,0.0,153.0,506.0,,508.0,162.0
2018-04-07 05:00:00,0.0,175.0,499.0,163.0,161.0,164.0,0.0,0.0,518.0,153.0,155.0,,0.0,156.0,165.0,110.0,501.0,,0.0,2.0,498.0,1.0,490.0,155.0,0.0,152.0,506.0,223.0,508.0,160.0
2018-04-07 06:00:00,0.0,182.0,474.0,295.0,643.0,555.0,0.0,6.0,507.0,167.0,164.0,,0.0,172.0,167.0,121.0,493.0,,0.0,,513.0,18.0,488.0,160.0,0.0,162.0,490.0,12173.0,510.0,217.0
2018-04-07 07:00:00,0.0,189.0,447.0,319.0,402.0,383.0,1.0,9.0,487.0,182.0,174.0,,0.0,189.0,170.0,80.0,477.0,,0.0,,496.0,25.0,489.0,174.0,0.0,173.0,456.0,,494.0,225.0
2018-04-07 08:00:00,0.0,185.0,460.0,243.0,241.0,247.0,2.0,12.0,498.0,176.0,169.0,,0.0,182.0,170.0,78.0,486.0,,0.0,,499.0,30.0,494.0,175.0,0.0,167.0,467.0,,487.0,194.0
2018-04-07 09:00:00,0.0,182.0,474.0,212.0,202.0,204.0,3.0,18.0,507.0,170.0,165.0,,0.0,175.0,169.0,96.0,495.0,,0.0,,504.0,44.0,496.0,171.0,0.0,163.0,480.0,,490.0,182.0
2018-04-07 10:00:00,0.0,180.0,483.0,197.0,188.0,190.0,4.0,23.0,512.0,166.0,164.0,,0.0,170.0,170.0,108.0,499.0,,0.0,,507.0,53.0,497.0,168.0,0.0,161.0,489.0,,495.0,177.0
2018-04-07 11:00:00,0.0,179.0,492.0,190.0,181.0,183.0,8.0,28.0,516.0,163.0,163.0,,0.0,167.0,169.0,125.0,502.0,,0.0,,509.0,65.0,495.0,166.0,1.0,159.0,497.0,,499.0,175.0
2018-04-07 12:00:00,0.0,178.0,507.0,181.0,175.0,176.0,28.0,25.0,524.0,162.0,162.0,160.0,1.0,167.0,169.0,267.0,505.0,528.0,2.0,33.0,524.0,58.0,500.0,166.0,7.0,159.0,510.0,,511.0,161.0
2018-04-07 13:00:00,0.0,177.0,503.0,175.0,169.0,171.0,6.0,28.0,526.0,160.0,162.0,,0.0,166.0,169.0,82.0,508.0,,0.0,45.0,523.0,68.0,504.0,165.0,0.0,159.0,514.0,,513.0,160.0
2018-04-07 14:00:00,0.0,176.0,504.0,172.0,167.0,170.0,2.0,12.0,526.0,159.0,162.0,158.0,0.0,165.0,169.0,79.0,509.0,525.0,0.0,,520.0,30.0,505.0,163.0,0.0,158.0,516.0,,514.0,165.0
2018-04-07 15:00:00,0.0,176.0,507.0,169.0,165.0,168.0,1.0,10.0,529.0,158.0,161.0,,0.0,163.0,168.0,81.0,515.0,,0.0,16.0,518.0,26.0,507.0,162.0,0.0,157.0,519.0,,517.0,165.0
2018-04-07 16:00:00,0.0,175.0,510.0,168.0,164.0,165.0,0.0,6.0,532.0,157.0,160.0,,0.0,162.0,168.0,81.0,520.0,,0.0,,516.0,16.0,509.0,160.0,0.0,156.0,523.0,,520.0,165.0
2018-04-07 17:00:00,0.0,175.0,533.0,165.0,164.0,164.0,3.0,5.0,544.0,157.0,160.0,156.0,1.0,162.0,171.0,304.0,524.0,572.0,7.0,3.0,523.0,7.0,556.0,160.0,1.0,156.0,553.0,,530.0,163.0
2018-04-07 18:00:00,0.0,180.0,521.0,349.0,551.0,480.0,8.0,0.0,545.0,170.0,168.0,,6.0,177.0,174.0,293.0,529.0,,0.0,0.0,540.0,2.0,531.0,167.0,6.0,166.0,539.0,5582.0,552.0,191.0
2018-04-07 19:00:00,0.0,182.0,494.0,274.0,292.0,287.0,0.0,0.0,529.0,176.0,171.0,175.0,0.0,185.0,174.0,121.0,516.0,529.0,0.0,0.0,521.0,0.0,521.0,174.0,0.0,170.0,507.0,,534.0,195.0
2018-04-07 20:00:00,0.0,179.0,498.0,222.0,215.0,218.0,0.0,0.0,532.0,172.0,168.0,168.0,0.0,179.0,174.0,118.0,520.0,533.0,0.0,0.0,517.0,0.0,521.0,173.0,0.0,166.0,510.0,,523.0,186.0
2018-04-07 21:00:00,0.0,176.0,503.0,202.0,193.0,194.0,0.0,0.0,536.0,168.0,165.0,166.0,0.0,174.0,172.0,120.0,523.0,534.0,0.0,0.0,516.0,0.0,519.0,170.0,0.0,163.0,516.0,,523.0,179.0
2018-04-07 22:00:00,0.0,175.0,510.0,192.0,184.0,184.0,0.0,0.0,539.0,165.0,164.0,163.0,0.0,170.0,173.0,127.0,525.0,537.0,0.0,0.0,517.0,0.0,519.0,168.0,0.0,161.0,521.0,,525.0,175.0
2018-04-07 23:00:00,0.0,174.0,515.0,185.0,178.0,180.0,0.0,0.0,540.0,163.0,163.0,161.0,0.0,167.0,171.0,132.0,526.0,539.0,0.0,0.0,517.0,0.0,517.0,166.0,0.0,160.0,526.0,,528.0,173.0
2018-04-08 00:00:00,0.0,173.0,518.0,180.0,174.0,175.0,0.0,0.0,541.0,161.0,162.0,159.0,0.0,165.0,171.0,123.0,527.0,541.0,0.0,0.0,518.0,0.0,517.0,164.0,0.0,159.0,529.0,,531.0,170.0
2018-04-08 01:00:00,0.0,173.0,521.0,176.0,171.0,172.0,0.0,0.0,542.0,160.0,161.0,157.0,0.0,164.0,170.0,131.0,528.0,543.0,0.0,0.0,517.0,0.0,517.0,163.0,0.0,158.0,532.0,,534.0,170.0
2018-04-08 02:00:00,0.0,172.0,523.0,172.0,168.0,170.0,0.0,0.0,542.0,159.0,161.0,156.0,0.0,163.0,170.0,131.0,529.0,544.0,0.0,0.0,516.0,0.0,517.0,161.0,0.0,158.0,533.0,,536.0,166.0
2018-04-08 03:00:00,0.0,172.0,525.0,169.0,165.0,169.0,0.0,0.0,542.0,158.0,160.0,155.0,0.0,161.0,169.0,72.0,528.0,545.0,0.0,0.0,516.0,0.0,517.0,160.0,0.0,157.0,534.0,,537.0,165.0
2018-04-08 04:00:00,0.0,171.0,526.0,167.0,164.0,165.0,0.0,0.0,543.0,157.0,159.0,154.0,0.0,160.0,168.0,118.0,528.0,546.0,0.0,0.0,515.0,0.0,516.0,159.0,0.0,156.0,535.0,,539.0,165.0
2018-04-08 05:00:00,0.0,171.0,527.0,165.0,163.0,165.0,0.0,0.0,543.0,156.0,159.0,153.0,0.0,159.0,169.0,129.0,528.0,547.0,0.0,0.0,514.0,0.0,516.0,158.0,0.0,155.0,535.0,,539.0,165.0
2018-04-08 06:00:00,0.0,170.0,528.0,164.0,161.0,165.0,0.0,2.0,543.0,156.0,158.0,153.0,0.0,159.0,167.0,133.0,528.0,547.0,0.0,2.0,514.0,8.0,516.0,157.0,0.0,155.0,536.0,,540.0,163.0
