timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-04-07 02:00:00,0.0,590.0,217.0,0.0,566.0,220.0,0.0,569.0,229.0,1.0,524.0,230.0,0.0,520.0,221.0,560.0,223.0,0.0,0.0,428.0,238.0,250.0,256.0,250.0,253.0,0.0,445.0,237.0,219.0,538.0,206.0,0.0,
2018-04-07 03:00:00,0.0,588.0,214.0,0.0,567.0,217.0,0.0,566.0,227.0,1.0,525.0,226.0,0.0,524.0,217.0,559.0,219.0,0.0,0.0,430.0,233.0,248.0,259.0,245.0,249.0,0.0,450.0,233.0,243.0,536.0,204.0,0.0,
2018-04-07 04:00:00,0.0,589.0,212.0,0.0,567.0,215.0,0.0,566.0,226.0,1.0,526.0,224.0,0.0,525.0,215.0,561.0,217.0,0.0,0.0,432.0,231.0,248.0,270.0,245.0,250.0,0.0,451.0,230.0,442.0,533.0,202.0,0.0,2350.0
2018-04-07 05:00:00,10.0,597.0,218.0,9.0,564.0,218.0,0.0,590.0,226.0,1.0,511.0,233.0,0.0,540.0,216.0,558.0,219.0,0.0,5.0,479.0,242.0,412.0,494.0,216.0,370.0,39.0,476.0,241.0,1569.0,556.0,204.0,5.0,6040.0
2018-04-07 06:00:00,33.0,590.0,224.0,38.0,564.0,222.0,18.0,587.0,227.0,31.0,515.0,238.0,21.0,568.0,223.0,573.0,223.0,29.0,11.0,484.0,256.0,392.0,436.0,194.0,366.0,71.0,487.0,252.0,1415.0,587.0,208.0,7.0,1231.0
2018-04-07 07:00:00,26.0,610.0,219.0,32.0,571.0,218.0,25.0,570.0,225.0,33.0,532.0,232.0,14.0,556.0,222.0,567.0,221.0,22.0,10.0,460.0,248.0,311.0,351.0,157.0,387.0,75.0,471.0,246.0,400.0,573.0,208.0,7.0,1118.0
2018-04-07 08:00:00,33.0,622.0,216.0,46.0,577.0,215.0,38.0,569.0,224.0,38.0,540.0,228.0,34.0,548.0,220.0,574.0,219.0,35.0,11.0,459.0,241.0,255.0,279.0,165.0,369.0,50.0,471.0,240.0,453.0,565.0,207.0,3.0,448.0
2018-04-07 09:00:00,40.0,598.0,213.0,62.0,567.0,213.0,46.0,554.0,222.0,54.0,533.0,225.0,30.0,537.0,218.0,561.0,216.0,37.0,15.0,455.0,237.0,275.0,298.0,212.0,316.0,52.0,470.0,235.0,672.0,554.0,206.0,1.0,
2018-04-07 10:00:00,48.0,582.0,212.0,73.0,560.0,211.0,54.0,546.0,220.0,66.0,526.0,222.0,30.0,531.0,215.0,554.0,214.0,45.0,18.0,453.0,234.0,,,249.0,262.0,62.0,465.0,232.0,837.0,547.0,205.0,2.0,
2018-04-07 11:00:00,59.0,577.0,217.0,88.0,546.0,215.0,66.0,539.0,220.0,80.0,505.0,231.0,38.0,529.0,217.0,535.0,217.0,56.0,23.0,453.0,239.0,,,281.0,300.0,76.0,461.0,238.0,319.0,549.0,205.0,3.0,8285.0
2018-04-07 12:00:00,52.0,562.0,223.0,73.0,529.0,222.0,53.0,533.0,224.0,71.0,487.0,237.0,31.0,521.0,222.0,526.0,221.0,46.0,20.0,441.0,245.0,330.0,341.0,300.0,319.0,62.0,447.0,245.0,264.0,552.0,207.0,2.0,448.0
2018-04-07 13:00:00,54.0,565.0,224.0,71.0,529.0,223.0,52.0,532.0,225.0,72.0,487.0,239.0,34.0,526.0,224.0,533.0,222.0,50.0,19.0,476.0,246.0,418.0,522.0,204.0,380.0,63.0,467.0,246.0,341.0,546.0,207.0,2.0,8162.0
2018-04-07 14:00:00,26.0,580.0,227.0,1.0,544.0,226.0,0.0,552.0,227.0,33.0,508.0,240.0,17.0,558.0,228.0,567.0,225.0,17.0,8.0,496.0,251.0,374.0,394.0,278.0,372.0,34.0,488.0,252.0,355.0,584.0,210.0,1.0,
2018-04-07 15:00:00,22.0,575.0,226.0,21.0,545.0,224.0,0.0,553.0,226.0,31.0,509.0,238.0,13.0,539.0,227.0,547.0,224.0,17.0,7.0,469.0,247.0,369.0,408.0,270.0,327.0,24.0,471.0,247.0,309.0,574.0,210.0,1.0,3463.0
2018-04-07 16:00:00,14.0,573.0,231.0,18.0,549.0,228.0,13.0,547.0,228.0,22.0,500.0,242.0,14.0,554.0,231.0,562.0,227.0,13.0,10.0,507.0,252.0,414.0,509.0,164.0,410.0,34.0,495.0,252.0,574.0,588.0,211.0,2.0,5922.0
2018-04-07 17:00:00,10.0,631.0,230.0,5.0,582.0,228.0,10.0,571.0,229.0,11.0,520.0,240.0,32.0,580.0,231.0,601.0,228.0,4.0,6.0,536.0,256.0,331.0,444.0,145.0,391.0,54.0,528.0,254.0,1214.0,611.0,213.0,7.0,5924.0
2018-04-07 18:00:00,1.0,614.0,229.0,1.0,590.0,226.0,1.0,591.0,229.0,5.0,545.0,238.0,30.0,580.0,229.0,593.0,227.0,1.0,5.0,521.0,253.0,340.0,445.0,142.0,379.0,51.0,506.0,252.0,592.0,600.0,212.0,7.0,3352.0
2018-04-07 19:00:00,2.0,595.0,227.0,1.0,580.0,224.0,0.0,572.0,228.0,4.0,548.0,235.0,53.0,569.0,227.0,578.0,227.0,119.0,4.0,493.0,249.0,340.0,388.0,194.0,353.0,48.0,495.0,248.0,523.0,595.0,211.0,6.0,447.0
2018-04-07 20:00:00,9.0,761.0,228.0,6.0,582.0,224.0,0.0,572.0,227.0,4.0,556.0,232.0,54.0,576.0,227.0,568.0,230.0,171.0,4.0,499.0,247.0,372.0,477.0,165.0,381.0,48.0,503.0,247.0,651.0,604.0,211.0,7.0,6264.0
2018-04-07 21:00:00,2.0,684.0,235.0,1.0,579.0,232.0,3.0,588.0,229.0,4.0,576.0,234.0,53.0,586.0,232.0,576.0,236.0,167.0,4.0,516.0,255.0,421.0,476.0,216.0,437.0,47.0,510.0,256.0,629.0,623.0,213.0,7.0,2797.0
2018-04-07 22:00:00,2.0,638.0,232.0,1.0,584.0,230.0,0.0,585.0,230.0,4.0,578.0,232.0,58.0,585.0,232.0,572.0,236.0,164.0,0.0,499.0,255.0,375.0,443.0,213.0,387.0,47.0,504.0,255.0,518.0,620.0,213.0,6.0,4028.0
2018-04-07 23:00:00,0.0,627.0,235.0,1.0,564.0,235.0,1.0,573.0,231.0,4.0,559.0,234.0,50.0,568.0,233.0,549.0,239.0,167.0,0.0,463.0,259.0,413.0,452.0,299.0,340.0,48.0,480.0,258.0,493.0,612.0,213.0,7.0,1455.0
2018-04-08 00:00:00,1.0,610.0,234.0,2.0,557.0,234.0,1.0,569.0,232.0,2.0,553.0,234.0,30.0,558.0,234.0,542.0,239.0,101.0,2.0,485.0,256.0,408.0,488.0,200.0,386.0,25.0,481.0,258.0,766.0,603.0,213.0,3.0,4695.0
2018-04-08 01:00:00,0.0,602.0,230.0,0.0,567.0,232.0,0.0,587.0,233.0,1.0,553.0,232.0,0.0,553.0,233.0,543.0,235.0,0.0,0.0,467.0,254.0,331.0,345.0,270.0,307.0,0.0,473.0,254.0,385.0,596.0,212.0,0.0,
2018-04-08 02:00:00,0.0,614.0,225.0,0.0,570.0,228.0,0.0,594.0,232.0,1.0,562.0,230.0,0.0,548.0,229.0,547.0,230.0,0.0,0.0,464.0,248.0,289.0,299.0,273.0,282.0,0.0,476.0,247.0,810.0,585.0,211.0,0.0,
2018-04-08 03:00:00,0.0,619.0,222.0,0.0,580.0,225.0,0.0,604.0,231.0,1.0,567.0,229.0,0.0,544.0,226.0,557.0,227.0,0.0,0.0,465.0,245.0,270.0,277.0,264.0,268.0,0.0,476.0,243.0,286.0,576.0,210.0,0.0,
2018-04-08 04:00:00,0.0,623.0,219.0,0.0,590.0,223.0,0.0,600.0,231.0,1.0,569.0,227.0,0.0,542.0,224.0,570.0,225.0,0.0,0.0,463.0,242.0,259.0,265.0,257.0,260.0,0.0,475.0,240.0,280.0,569.0,209.0,0.0,
2018-04-08 05:00:00,5.0,635.0,218.0,4.0,593.0,222.0,0.0,586.0,229.0,1.0,573.0,226.0,0.0,549.0,221.0,588.0,224.0,0.0,2.0,470.0,240.0,255.0,280.0,218.0,296.0,28.0,481.0,237.0,357.0,562.0,208.0,1.0,1453.0
2018-04-08 06:00:00,13.0,624.0,218.0,9.0,584.0,220.0,0.0,585.0,228.0,7.0,575.0,225.0,3.0,567.0,220.0,574.0,222.0,4.0,7.0,495.0,243.0,288.0,324.0,145.0,379.0,55.0,502.0,240.0,516.0,578.0,208.0,7.0,896.0
2018-04-08 07:00:00,205.0,600.0,215.0,93.0,585.0,218.0,51.0,578.0,226.0,311.0,564.0,224.0,24.0,570.0,219.0,579.0,221.0,77.0,46.0,501.0,240.0,284.0,316.0,160.0,372.0,63.0,505.0,239.0,495.0,584.0,209.0,2.0,671.0
2018-04-08 08:00:00,335.0,604.0,216.0,189.0,582.0,216.0,127.0,569.0,224.0,440.0,547.0,225.0,39.0,573.0,219.0,573.0,219.0,102.0,97.0,497.0,239.0,292.0,361.0,146.0,389.0,125.0,509.0,237.0,341.0,559.0,209.0,2.0,4914.0
2018-04-08 09:00:00,276.0,646.0,224.0,209.0,543.0,220.0,114.0,556.0,225.0,456.0,519.0,227.0,42.0,516.0,219.0,530.0,221.0,138.0,165.0,425.0,239.0,366.0,429.0,119.0,406.0,106.0,434.0,239.0,498.0,504.0,207.0,2.0,3580.0
2018-04-08 10:00:00,222.0,612.0,222.0,187.0,540.0,218.0,144.0,515.0,224.0,363.0,510.0,228.0,64.0,511.0,219.0,533.0,220.0,105.0,99.0,436.0,237.0,297.0,340.0,144.0,391.0,123.0,449.0,236.0,846.0,496.0,205.0,2.0,894.0
2018-04-08 11:00:00,146.0,525.0,225.0,176.0,519.0,220.0,137.0,480.0,221.0,251.0,474.0,227.0,90.0,495.0,218.0,498.0,220.0,136.0,120.0,470.0,238.0,370.0,460.0,157.0,380.0,130.0,444.0,236.0,1702.0,504.0,204.0,2.0,4473.0
2018-04-08 12:00:00,55.0,523.0,223.0,88.0,508.0,219.0,48.0,483.0,218.0,52.0,471.0,226.0,39.0,492.0,218.0,495.0,220.0,77.0,34.0,431.0,235.0,295.0,346.0,119.0,394.0,100.0,441.0,234.0,329.0,490.0,204.0,4.0,1230.0
2018-04-08 13:00:00,41.0,543.0,220.0,70.0,528.0,217.0,0.0,529.0,220.0,2.0,503.0,225.0,27.0,524.0,217.0,529.0,219.0,39.0,23.0,467.0,230.0,263.0,288.0,181.0,355.0,88.0,484.0,231.0,753.0,497.0,203.0,4.0,
2018-04-08 14:00:00,39.0,565.0,218.0,68.0,549.0,215.0,25.0,544.0,221.0,35.0,522.0,224.0,26.0,539.0,217.0,546.0,218.0,35.0,26.0,459.0,229.0,260.0,294.0,175.0,359.0,86.0,478.0,233.0,889.0,475.0,204.0,4.0,1228.0
2018-04-08 15:00:00,26.0,576.0,217.0,41.0,538.0,214.0,30.0,534.0,220.0,30.0,516.0,223.0,16.0,517.0,216.0,530.0,218.0,24.0,14.0,485.0,229.0,263.0,316.0,130.0,395.0,73.0,466.0,232.0,774.0,481.0,204.0,4.0,4132.0
2018-04-08 16:00:00,35.0,576.0,219.0,65.0,546.0,215.0,46.0,534.0,219.0,41.0,518.0,223.0,27.0,541.0,217.0,539.0,218.0,38.0,15.0,515.0,232.0,319.0,406.0,131.0,321.0,91.0,495.0,234.0,423.0,507.0,205.0,4.0,5251.0
2018-04-08 17:00:00,28.0,571.0,223.0,53.0,534.0,218.0,33.0,533.0,221.0,24.0,518.0,222.0,40.0,523.0,219.0,527.0,219.0,27.0,10.0,473.0,235.0,320.0,358.0,151.0,369.0,74.0,467.0,237.0,352.0,508.0,206.0,5.0,336.0
2018-04-08 18:00:00,11.0,536.0,218.0,21.0,525.0,216.0,12.0,521.0,220.0,9.0,509.0,221.0,31.0,506.0,217.0,515.0,217.0,30.0,7.0,458.0,231.0,282.0,319.0,138.0,362.0,59.0,453.0,232.0,592.0,494.0,204.0,4.0,2234.0
2018-04-08 19:00:00,19.0,747.0,219.0,3.0,542.0,214.0,1.0,527.0,219.0,5.0,520.0,221.0,63.0,529.0,216.0,533.0,220.0,167.0,4.0,483.0,229.0,271.0,330.0,110.0,404.0,47.0,488.0,229.0,2317.0,517.0,205.0,4.0,5596.0
2018-04-08 20:00:00,27.0,945.0,227.0,0.0,570.0,213.0,2.0,560.0,219.0,5.0,560.0,222.0,45.0,554.0,216.0,574.0,223.0,173.0,4.0,491.0,230.0,328.0,415.0,136.0,379.0,28.0,500.0,230.0,1188.0,549.0,206.0,1.0,9398.0
2018-04-08 21:00:00,0.0,868.0,235.0,1.0,582.0,223.0,4.0,584.0,225.0,5.0,587.0,225.0,43.0,574.0,221.0,559.0,229.0,173.0,3.0,487.0,237.0,447.0,540.0,197.0,376.0,17.0,496.0,242.0,739.0,564.0,207.0,0.0,6270.0
2018-04-08 22:00:00,0.0,720.0,238.0,0.0,579.0,231.0,0.0,568.0,229.0,2.0,577.0,228.0,12.0,580.0,226.0,562.0,233.0,52.0,1.0,504.0,241.0,457.0,545.0,268.0,359.0,15.0,492.0,252.0,538.0,,,,5261.0
2018-04-08 23:00:00,0.0,662.0,238.0,0.0,579.0,234.0,1.0,571.0,232.0,1.0,568.0,229.0,2.0,568.0,229.0,557.0,232.0,9.0,0.0,486.0,243.0,412.0,471.0,234.0,356.0,2.0,475.0,254.0,296.0,609.0,211.0,0.0,1342.0
2018-04-09 00:00:00,0.0,653.0,230.0,0.0,593.0,229.0,0.0,601.0,231.0,1.0,564.0,226.0,0.0,555.0,227.0,553.0,227.0,0.0,0.0,483.0,240.0,322.0,334.0,274.0,298.0,0.0,475.0,244.0,220.0,,,,
2018-04-09 01:00:00,0.0,625.0,224.0,0.0,600.0,225.0,0.0,615.0,230.0,1.0,570.0,224.0,0.0,546.0,224.0,565.0,224.0,0.0,0.0,478.0,235.0,279.0,285.0,264.0,272.0,0.0,475.0,237.0,256.0,,,,
2018-04-09 02:00:00,1.0,644.0,220.0,0.0,593.0,222.0,0.0,618.0,229.0,1.0,574.0,223.0,0.0,546.0,221.0,577.0,222.0,0.0,0.0,477.0,233.0,262.0,267.0,255.0,260.0,0.0,477.0,233.0,236.0,,,,
2018-04-09 03:00:00,0.0,626.0,217.0,0.0,590.0,219.0,0.0,624.0,228.0,1.0,571.0,222.0,0.0,549.0,218.0,581.0,220.0,0.0,0.0,477.0,229.0,250.0,255.0,247.0,251.0,0.0,482.0,230.0,219.0,,,,
2018-04-09 04:00:00,0.0,624.0,214.0,0.0,590.0,217.0,0.0,622.0,227.0,1.0,570.0,221.0,0.0,550.0,215.0,582.0,218.0,0.0,0.0,477.0,227.0,242.0,247.0,240.0,244.0,0.0,482.0,227.0,563.0,,,,
2018-04-09 05:00:00,6.0,627.0,217.0,0.0,594.0,217.0,0.0,617.0,226.0,1.0,576.0,220.0,0.0,560.0,214.0,575.0,217.0,0.0,3.0,486.0,230.0,349.0,433.0,226.0,353.0,35.0,486.0,230.0,1255.0,546.0,205.0,3.0,6493.0
2018-04-09 06:00:00,32.0,617.0,228.0,7.0,576.0,225.0,2.0,613.0,230.0,1.0,583.0,222.0,9.0,574.0,219.0,571.0,221.0,1.0,6.0,480.0,245.0,453.0,542.0,201.0,400.0,56.0,482.0,244.0,728.0,566.0,206.0,4.0,5597.0
2018-04-09 07:00:00,33.0,606.0,228.0,20.0,580.0,226.0,24.0,563.0,229.0,12.0,596.0,223.0,14.0,604.0,223.0,605.0,222.0,16.0,14.0,501.0,247.0,375.0,430.0,178.0,386.0,70.0,527.0,245.0,1252.0,611.0,209.0,4.0,2237.0
2018-04-09 08:00:00,49.0,571.0,226.0,42.0,577.0,224.0,39.0,539.0,225.0,67.0,570.0,222.0,23.0,576.0,222.0,579.0,221.0,37.0,17.0,495.0,242.0,390.0,453.0,153.0,389.0,51.0,512.0,240.0,728.0,583.0,208.0,1.0,4590.0
2018-04-09 09:00:00,41.0,703.0,225.0,79.0,581.0,221.0,40.0,521.0,223.0,61.0,573.0,221.0,24.0,594.0,221.0,597.0,220.0,42.0,16.0,527.0,240.0,389.0,476.0,155.0,399.0,42.0,559.0,237.0,438.0,620.0,208.0,1.0,5929.0
2018-04-09 10:00:00,62.0,651.0,224.0,116.0,606.0,222.0,57.0,556.0,225.0,94.0,611.0,222.0,38.0,626.0,223.0,630.0,221.0,64.0,28.0,554.0,243.0,378.0,414.0,199.0,378.0,65.0,582.0,239.0,860.0,642.0,208.0,1.0,1118.0
2018-04-09 11:00:00,103.0,642.0,226.0,174.0,634.0,223.0,85.0,590.0,226.0,164.0,609.0,226.0,67.0,676.0,226.0,678.0,223.0,111.0,45.0,654.0,250.0,440.0,520.0,242.0,377.0,95.0,646.0,246.0,340.0,673.0,210.0,2.0,5818.0
2018-04-09 12:00:00,93.0,609.0,230.0,160.0,616.0,225.0,78.0,583.0,228.0,135.0,575.0,230.0,67.0,649.0,229.0,655.0,224.0,107.0,42.0,589.0,250.0,427.0,503.0,294.0,348.0,93.0,604.0,247.0,308.0,678.0,211.0,2.0,5151.0
2018-04-09 13:00:00,55.0,602.0,234.0,66.0,605.0,227.0,5.0,579.0,230.0,77.0,563.0,233.0,47.0,630.0,231.0,636.0,226.0,73.0,27.0,559.0,252.0,415.0,453.0,214.0,390.0,65.0,591.0,246.0,1094.0,671.0,212.0,1.0,672.0
2018-04-09 14:00:00,41.0,617.0,228.0,12.0,607.0,224.0,0.0,581.0,228.0,61.0,565.0,232.0,33.0,619.0,228.0,626.0,224.0,44.0,21.0,553.0,246.0,310.0,318.0,258.0,311.0,54.0,574.0,242.0,436.0,,,,
2018-04-09 15:00:00,117.0,614.0,225.0,116.0,601.0,222.0,53.0,577.0,228.0,137.0,557.0,229.0,97.0,613.0,226.0,618.0,223.0,93.0,38.0,541.0,243.0,288.0,303.0,238.0,311.0,201.0,576.0,241.0,354.0,656.0,211.0,5.0,112.0
2018-04-09 16:00:00,52.0,609.0,228.0,94.0,599.0,223.0,56.0,574.0,228.0,51.0,546.0,234.0,116.0,624.0,227.0,607.0,224.0,57.0,11.0,540.0,245.0,425.0,519.0,179.0,382.0,77.0,587.0,242.0,352.0,651.0,212.0,5.0,6935.0
2018-04-09 17:00:00,53.0,630.0,228.0,242.0,622.0,227.0,140.0,566.0,233.0,51.0,560.0,235.0,241.0,652.0,231.0,663.0,226.0,126.0,10.0,551.0,248.0,364.0,381.0,275.0,331.0,120.0,639.0,246.0,847.0,666.0,213.0,5.0,
2018-04-09 18:00:00,20.0,645.0,225.0,24.0,627.0,224.0,15.0,567.0,231.0,15.0,565.0,231.0,20.0,645.0,228.0,653.0,225.0,15.0,5.0,557.0,244.0,306.0,321.0,241.0,347.0,15.0,630.0,243.0,755.0,665.0,213.0,0.0,
2018-04-09 19:00:00,0.0,622.0,224.0,0.0,609.0,220.0,1.0,575.0,228.0,1.0,567.0,228.0,14.0,609.0,225.0,609.0,223.0,0.0,0.0,532.0,241.0,343.0,405.0,224.0,350.0,0.0,570.0,239.0,312.0,645.0,212.0,0.0,4245.0
2018-04-09 20:00:00,0.0,603.0,228.0,0.0,609.0,220.0,0.0,570.0,231.0,1.0,575.0,228.0,12.0,589.0,230.0,602.0,225.0,4.0,0.0,511.0,246.0,443.0,499.0,302.0,334.0,1.0,542.0,243.0,327.0,623.0,211.0,1.0,1899.0
2018-04-09 21:00:00,1.0,608.0,224.0,0.0,601.0,218.0,0.0,563.0,231.0,3.0,574.0,227.0,37.0,578.0,229.0,587.0,226.0,104.0,4.0,506.0,246.0,371.0,412.0,194.0,370.0,48.0,538.0,243.0,551.0,623.0,211.0,4.0,336.0
2018-04-09 22:00:00,3.0,619.0,220.0,1.0,603.0,215.0,1.0,572.0,229.0,1.0,577.0,226.0,5.0,587.0,225.0,592.0,224.0,17.0,1.0,500.0,241.0,305.0,313.0,261.0,291.0,42.0,541.0,240.0,489.0,624.0,211.0,3.0,
2018-04-09 23:00:00,27.0,628.0,216.0,0.0,608.0,215.0,0.0,584.0,228.0,1.0,577.0,225.0,0.0,578.0,222.0,594.0,221.0,0.0,0.0,480.0,238.0,273.0,277.0,261.0,268.0,0.0,516.0,236.0,263.0,614.0,210.0,0.0,
2018-04-10 00:00:00,27.0,632.0,213.0,0.0,607.0,214.0,0.0,590.0,227.0,1.0,576.0,223.0,0.0,574.0,219.0,602.0,219.0,0.0,0.0,472.0,235.0,257.0,261.0,252.0,256.0,0.0,510.0,232.0,249.0,595.0,208.0,0.0,
2018-04-10 01:00:00,27.0,639.0,210.0,0.0,614.0,213.0,0.0,597.0,226.0,1.0,578.0,222.0,0.0,575.0,216.0,615.0,217.0,0.0,0.0,471.0,231.0,247.0,252.0,245.0,248.0,0.0,510.0,229.0,244.0,579.0,206.0,0.0,
2018-04-10 02:00:00,27.0,646.0,209.0,0.0,619.0,213.0,0.0,593.0,225.0,1.0,586.0,221.0,0.0,580.0,215.0,623.0,217.0,0.0,0.0,471.0,229.0,242.0,248.0,240.0,245.0,0.0,510.0,227.0,258.0,576.0,206.0,0.0,
2018-04-10 03:00:00,18.0,653.0,206.0,0.0,628.0,211.0,0.0,594.0,222.0,1.0,590.0,219.0,0.0,583.0,211.0,625.0,214.0,0.0,0.0,471.0,226.0,265.0,273.0,247.0,251.0,0.0,509.0,224.0,229.0,567.0,204.0,0.0,
2018-04-10 04:00:00,0.0,649.0,206.0,0.0,632.0,209.0,0.0,588.0,221.0,1.0,589.0,218.0,0.0,586.0,209.0,622.0,212.0,0.0,0.0,473.0,223.0,263.0,282.0,240.0,245.0,0.0,512.0,221.0,226.0,562.0,203.0,0.0,
2018-04-10 05:00:00,2.0,649.0,209.0,0.0,622.0,208.0,0.0,598.0,220.0,1.0,592.0,217.0,5.0,584.0,208.0,601.0,212.0,0.0,0.0,478.0,224.0,378.0,459.0,233.0,313.0,0.0,511.0,223.0,458.0,567.0,203.0,0.0,5931.0
2018-04-10 06:00:00,15.0,653.0,217.0,0.0,625.0,207.0,0.0,590.0,224.0,1.0,588.0,218.0,1.0,589.0,213.0,594.0,214.0,0.0,5.0,505.0,235.0,451.0,529.0,220.0,409.0,50.0,518.0,236.0,326.0,587.0,205.0,4.0,4135.0
2018-04-10 07:00:00,16.0,590.0,211.0,7.0,603.0,207.0,4.0,545.0,223.0,9.0,554.0,216.0,3.0,569.0,215.0,572.0,213.0,4.0,6.0,483.0,237.0,373.0,419.0,164.0,416.0,52.0,507.0,236.0,1312.0,579.0,206.0,4.0,1342.0
2018-04-10 08:00:00,32.0,649.0,205.0,26.0,597.0,205.0,22.0,537.0,218.0,22.0,550.0,214.0,32.0,562.0,213.0,580.0,210.0,14.0,9.0,499.0,232.0,299.0,345.0,148.0,389.0,57.0,511.0,232.0,406.0,566.0,206.0,4.0,2014.0
2018-04-10 09:00:00,12.0,624.0,203.0,20.0,595.0,203.0,11.0,557.0,216.0,19.0,565.0,213.0,7.0,562.0,210.0,580.0,207.0,11.0,3.0,501.0,226.0,277.0,290.0,239.0,286.0,12.0,520.0,226.0,219.0,,,,
2018-04-10 10:00:00,17.0,619.0,201.0,29.0,595.0,200.0,16.0,558.0,213.0,25.0,563.0,210.0,10.0,570.0,207.0,583.0,205.0,16.0,5.0,507.0,223.0,256.0,264.0,247.0,255.0,18.0,532.0,221.0,246.0,,,,
2018-04-10 11:00:00,18.0,618.0,198.0,30.0,596.0,198.0,16.0,560.0,210.0,25.0,562.0,208.0,10.0,575.0,204.0,585.0,202.0,17.0,5.0,514.0,220.0,244.0,250.0,240.0,244.0,19.0,537.0,218.0,223.0,,,,
2018-04-10 12:00:00,12.0,618.0,196.0,21.0,596.0,196.0,11.0,560.0,208.0,19.0,562.0,207.0,7.0,578.0,201.0,586.0,200.0,11.0,3.0,517.0,217.0,234.0,241.0,232.0,236.0,13.0,539.0,215.0,213.0,,,,
2018-04-10 13:00:00,7.0,617.0,194.0,12.0,596.0,194.0,6.0,561.0,206.0,11.0,561.0,205.0,4.0,581.0,199.0,587.0,198.0,6.0,1.0,523.0,214.0,233.0,245.0,230.0,234.0,7.0,540.0,212.0,251.0,,,,335.0
2018-04-10 14:00:00,17.0,627.0,196.0,7.0,596.0,194.0,7.0,562.0,205.0,14.0,565.0,204.0,4.0,584.0,198.0,588.0,198.0,7.0,4.0,526.0,214.0,337.0,414.0,226.0,299.0,8.0,552.0,212.0,450.0,573.0,198.0,0.0,6039.0
2018-04-10 15:00:00,8.0,622.0,209.0,11.0,609.0,201.0,6.0,564.0,210.0,11.0,587.0,205.0,5.0,608.0,205.0,614.0,202.0,5.0,6.0,544.0,222.0,455.0,540.0,230.0,365.0,27.0,572.0,222.0,434.0,595.0,200.0,2.0,4811.0
2018-04-10 16:00:00,8.0,631.0,214.0,3.0,607.0,207.0,6.0,572.0,214.0,7.0,635.0,207.0,3.0,651.0,212.0,666.0,205.0,3.0,5.0,584.0,227.0,449.0,542.0,239.0,400.0,49.0,616.0,230.0,1692.0,619.0,202.0,4.0,6036.0
2018-04-10 17:00:00,2.0,558.0,212.0,0.0,617.0,213.0,0.0,583.0,217.0,3.0,604.0,221.0,2.0,638.0,216.0,661.0,209.0,0.0,5.0,561.0,233.0,454.0,547.0,256.0,367.0,47.0,590.0,237.0,343.0,651.0,205.0,4.0,5930.0
2018-04-10 18:00:00,18.0,802.0,215.0,0.0,631.0,215.0,9.0,595.0,218.0,2.0,574.0,229.0,17.0,626.0,217.0,654.0,212.0,34.0,1.0,533.0,235.0,429.0,530.0,165.0,395.0,47.0,571.0,237.0,381.0,643.0,206.0,4.0,9847.0
2018-04-10 19:00:00,10.0,905.0,220.0,3.0,658.0,214.0,7.0,635.0,219.0,5.0,625.0,227.0,43.0,638.0,218.0,672.0,217.0,163.0,4.0,542.0,238.0,383.0,477.0,140.0,415.0,47.0,572.0,236.0,979.0,642.0,206.0,4.0,7272.0
2018-04-10 20:00:00,0.0,692.0,207.0,1.0,658.0,213.0,0.0,622.0,220.0,4.0,626.0,226.0,43.0,645.0,220.0,643.0,222.0,164.0,4.0,544.0,244.0,437.0,519.0,209.0,389.0,46.0,574.0,241.0,624.0,665.0,206.0,4.0,4813.0
2018-04-10 21:00:00,2.0,657.0,206.0,9.0,653.0,213.0,0.0,613.0,222.0,4.0,611.0,227.0,39.0,634.0,221.0,624.0,224.0,151.0,1.0,524.0,246.0,458.0,546.0,239.0,391.0,39.0,562.0,244.0,580.0,660.0,207.0,2.0,4140.0
