timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2018-05-04 01:00:00,163.0,163.0,164.0,128.0,166.0,158.0,571.0,0.0,641.0,144.0,,0.0,160.0,567.0,0.0,581.0,163.0,207.0,0.0,596.0,0.0
2018-05-04 02:00:00,162.0,162.0,163.0,125.0,166.0,155.0,574.0,0.0,641.0,143.0,,0.0,158.0,568.0,0.0,585.0,164.0,203.0,0.0,599.0,0.0
2018-05-04 04:00:00,157.0,158.0,160.0,125.0,164.0,150.0,583.0,0.0,646.0,138.0,,0.0,152.0,572.0,0.0,598.0,161.0,199.0,0.0,613.0,0.0
2018-05-04 05:00:00,156.0,157.0,159.0,126.0,163.0,150.0,584.0,2.0,647.0,138.0,,0.0,150.0,573.0,0.0,602.0,160.0,205.0,0.0,617.0,20.0
2018-05-04 06:00:00,155.0,156.0,159.0,132.0,162.0,150.0,589.0,6.0,636.0,143.0,,0.0,150.0,572.0,0.0,606.0,161.0,199.0,3.0,620.0,102.0
2018-05-04 07:00:00,155.0,156.0,159.0,135.0,160.0,150.0,590.0,15.0,628.0,147.0,,1.0,150.0,571.0,0.0,606.0,161.0,201.0,9.0,620.0,103.0
2018-05-04 08:00:00,154.0,156.0,159.0,133.0,160.0,150.0,588.0,36.0,624.0,146.0,,1.0,150.0,571.0,1.0,606.0,161.0,198.0,21.0,618.0,93.0
2018-05-04 09:00:00,154.0,156.0,159.0,133.0,159.0,150.0,588.0,16.0,620.0,145.0,,0.0,149.0,571.0,0.0,606.0,162.0,203.0,9.0,617.0,42.0
2018-05-04 10:00:00,154.0,155.0,158.0,130.0,158.0,150.0,588.0,8.0,617.0,144.0,,0.0,148.0,571.0,0.0,608.0,161.0,197.0,4.0,618.0,39.0
2018-05-04 11:00:00,154.0,155.0,158.0,130.0,158.0,150.0,589.0,11.0,616.0,143.0,,1.0,148.0,573.0,0.0,610.0,160.0,201.0,7.0,623.0,55.0
2018-05-04 12:00:00,154.0,154.0,159.0,130.0,158.0,150.0,592.0,10.0,617.0,142.0,,1.0,148.0,575.0,0.0,616.0,160.0,203.0,6.0,631.0,46.0
2018-05-04 13:00:00,154.0,155.0,161.0,130.0,158.0,149.0,609.0,30.0,626.0,140.0,,6.0,148.0,576.0,4.0,624.0,161.0,198.0,17.0,641.0,83.0
2018-05-04 14:00:00,155.0,156.0,162.0,130.0,160.0,150.0,609.0,18.0,628.0,140.0,,3.0,148.0,579.0,2.0,631.0,161.0,197.0,12.0,646.0,82.0
2018-05-04 15:00:00,155.0,156.0,165.0,130.0,160.0,150.0,628.0,14.0,630.0,142.0,,6.0,148.0,582.0,778.0,639.0,161.0,197.0,23.0,653.0,55.0
2018-05-04 16:00:00,158.0,158.0,171.0,133.0,163.0,150.0,640.0,15.0,628.0,143.0,,7.0,148.0,624.0,268.0,683.0,162.0,216.0,38.0,701.0,66.0
2018-05-04 17:00:00,161.0,160.0,171.0,129.0,164.0,199.0,653.0,13.0,627.0,200.0,,2.0,151.0,669.0,30.0,690.0,167.0,1038.0,17.0,711.0,42.0
2018-05-04 18:00:00,161.0,160.0,168.0,136.0,163.0,208.0,646.0,4.0,630.0,212.0,,0.0,164.0,660.0,9.0,678.0,170.0,285.0,3.0,699.0,16.0
2018-05-04 19:00:00,160.0,159.0,166.0,140.0,161.0,170.0,640.0,3.0,628.0,166.0,,0.0,162.0,648.0,3.0,668.0,167.0,249.0,9.0,689.0,4.0
2018-05-04 20:00:00,159.0,158.0,164.0,140.0,161.0,161.0,637.0,2.0,635.0,157.0,,0.0,158.0,641.0,1.0,662.0,166.0,297.0,11.0,683.0,0.0
2018-05-04 21:00:00,158.0,157.0,163.0,140.0,160.0,157.0,633.0,2.0,630.0,153.0,,0.0,155.0,637.0,1.0,655.0,164.0,284.0,11.0,676.0,0.0
2018-05-04 22:00:00,157.0,156.0,162.0,135.0,160.0,155.0,631.0,1.0,642.0,150.0,,0.0,155.0,634.0,0.0,652.0,163.0,225.0,2.0,673.0,0.0
2018-05-04 23:00:00,157.0,156.0,161.0,131.0,163.0,155.0,629.0,0.0,670.0,146.0,,0.0,153.0,631.0,0.0,648.0,162.0,213.0,0.0,668.0,0.0
2018-05-05 00:00:00,156.0,155.0,160.0,130.0,164.0,151.0,627.0,0.0,677.0,143.0,,0.0,152.0,626.0,0.0,646.0,162.0,198.0,0.0,666.0,0.0
2018-05-05 01:00:00,155.0,155.0,159.0,130.0,165.0,150.0,626.0,0.0,681.0,141.0,,0.0,150.0,625.0,0.0,645.0,161.0,201.0,0.0,665.0,0.0
2018-05-05 02:00:00,155.0,155.0,159.0,130.0,165.0,150.0,626.0,0.0,679.0,140.0,,0.0,150.0,624.0,0.0,645.0,161.0,,0.0,664.0,0.0
2018-05-05 03:00:00,154.0,154.0,158.0,128.0,163.0,150.0,628.0,0.0,679.0,139.0,,0.0,149.0,618.0,0.0,647.0,161.0,200.0,0.0,665.0,0.0
2018-05-05 04:00:00,154.0,153.0,158.0,125.0,163.0,150.0,628.0,1.0,681.0,138.0,,0.0,148.0,619.0,0.0,647.0,160.0,200.0,0.0,664.0,7.0
2018-05-05 05:00:00,153.0,153.0,157.0,127.0,162.0,150.0,627.0,3.0,686.0,138.0,,0.0,148.0,619.0,0.0,645.0,161.0,196.0,2.0,663.0,272.0
2018-05-05 06:00:00,153.0,153.0,157.0,130.0,163.0,150.0,627.0,6.0,698.0,140.0,,0.0,148.0,614.0,0.0,644.0,167.0,207.0,5.0,663.0,356.0
2018-05-05 07:00:00,153.0,153.0,158.0,136.0,163.0,150.0,626.0,17.0,697.0,144.0,,0.0,148.0,605.0,0.0,644.0,168.0,200.0,8.0,663.0,99.0
2018-05-05 08:00:00,154.0,155.0,158.0,137.0,163.0,165.0,630.0,69.0,696.0,170.0,632.0,1.0,148.0,607.0,5.0,649.0,166.0,354.0,35.0,669.0,118.0
2018-05-05 09:00:00,158.0,162.0,161.0,127.0,163.0,304.0,683.0,59.0,690.0,334.0,1896.0,3.0,174.0,685.0,7.0,720.0,169.0,1172.0,27.0,789.0,80.0
2018-05-05 10:00:00,161.0,162.0,164.0,148.0,163.0,213.0,673.0,16.0,701.0,219.0,,1.0,179.0,665.0,0.0,703.0,169.0,203.0,3.0,871.0,82.0
2018-05-05 11:00:00,162.0,160.0,164.0,156.0,163.0,181.0,666.0,23.0,682.0,196.0,,2.0,173.0,659.0,6.0,684.0,169.0,610.0,13.0,738.0,84.0
2018-05-05 12:00:00,164.0,161.0,169.0,150.0,162.0,172.0,654.0,13.0,678.0,179.0,,2.0,169.0,656.0,19.0,676.0,168.0,316.0,8.0,716.0,58.0
2018-05-05 13:00:00,167.0,164.0,177.0,153.0,163.0,170.0,643.0,44.0,699.0,170.0,,13.0,167.0,660.0,23.0,675.0,168.0,268.0,19.0,710.0,70.0
2018-05-05 14:00:00,171.0,168.0,182.0,155.0,168.0,166.0,639.0,20.0,707.0,167.0,,11.0,165.0,667.0,85.0,679.0,169.0,210.0,15.0,711.0,62.0
2018-05-05 15:00:00,172.0,169.0,182.0,150.0,172.0,165.0,633.0,14.0,701.0,165.0,,12.0,164.0,663.0,120.0,674.0,170.0,205.0,13.0,705.0,61.0
2018-05-05 16:00:00,172.0,170.0,183.0,150.0,175.0,165.0,630.0,9.0,691.0,165.0,,7.0,163.0,658.0,122.0,671.0,170.0,196.0,11.0,702.0,40.0
2018-05-05 17:00:00,172.0,170.0,181.0,149.0,175.0,172.0,632.0,14.0,688.0,179.0,948.0,5.0,163.0,657.0,128.0,670.0,170.0,200.0,32.0,702.0,34.0
2018-05-05 18:00:00,172.0,180.0,178.0,112.0,173.0,292.0,641.0,11.0,685.0,249.0,4108.0,0.0,184.0,664.0,13.0,678.0,170.0,292.0,2.0,905.0,19.0
2018-05-05 19:00:00,174.0,193.0,175.0,146.0,172.0,191.0,676.0,6.0,696.0,149.0,,0.0,176.0,668.0,3.0,715.0,171.0,311.0,0.0,943.0,6.0
2018-05-05 20:00:00,177.0,178.0,177.0,166.0,171.0,180.0,726.0,0.0,707.0,169.0,,0.0,173.0,682.0,3.0,792.0,171.0,480.0,0.0,933.0,0.0
2018-05-05 21:00:00,176.0,170.0,179.0,170.0,171.0,175.0,718.0,0.0,693.0,173.0,,0.0,173.0,675.0,2.0,760.0,172.0,494.0,0.0,903.0,0.0
2018-05-05 22:00:00,175.0,171.0,177.0,170.0,172.0,175.0,709.0,0.0,712.0,173.0,,0.0,172.0,674.0,0.0,743.0,171.0,239.0,0.0,830.0,0.0
2018-05-05 23:00:00,173.0,170.0,174.0,170.0,175.0,175.0,701.0,0.0,734.0,173.0,,0.0,170.0,666.0,0.0,724.0,171.0,209.0,0.0,788.0,0.0
2018-05-06 00:00:00,171.0,169.0,172.0,170.0,176.0,175.0,696.0,0.0,752.0,171.0,,0.0,170.0,659.0,0.0,713.0,170.0,200.0,0.0,767.0,0.0
2018-05-06 01:00:00,169.0,167.0,170.0,167.0,178.0,173.0,689.0,0.0,762.0,170.0,,0.0,169.0,654.0,0.0,705.0,168.0,200.0,0.0,755.0,0.0
2018-05-06 02:00:00,168.0,166.0,169.0,165.0,179.0,170.0,683.0,0.0,767.0,169.0,,0.0,168.0,649.0,0.0,699.0,168.0,199.0,0.0,744.0,0.0
2018-05-06 03:00:00,166.0,165.0,168.0,165.0,180.0,170.0,675.0,0.0,761.0,168.0,,0.0,168.0,643.0,0.0,694.0,168.0,206.0,0.0,734.0,0.0
2018-05-06 04:00:00,165.0,164.0,167.0,165.0,179.0,170.0,665.0,1.0,758.0,167.0,,0.0,166.0,637.0,0.0,688.0,167.0,199.0,0.0,724.0,8.0
2018-05-06 05:00:00,164.0,163.0,167.0,165.0,178.0,170.0,660.0,2.0,761.0,165.0,,0.0,165.0,632.0,0.0,682.0,168.0,200.0,2.0,717.0,250.0
2018-05-06 06:00:00,164.0,163.0,167.0,161.0,178.0,167.0,660.0,5.0,770.0,165.0,,0.0,164.0,622.0,0.0,678.0,174.0,205.0,4.0,712.0,331.0
2018-05-06 07:00:00,164.0,163.0,167.0,160.0,179.0,165.0,660.0,24.0,774.0,164.0,,0.0,163.0,618.0,5.0,678.0,175.0,473.0,9.0,712.0,122.0
2018-05-06 08:00:00,165.0,166.0,169.0,160.0,177.0,165.0,672.0,59.0,747.0,165.0,,0.0,163.0,624.0,29.0,692.0,173.0,389.0,36.0,721.0,95.0
2018-05-06 09:00:00,166.0,168.0,172.0,160.0,175.0,165.0,659.0,87.0,723.0,165.0,,1.0,163.0,627.0,37.0,684.0,172.0,565.0,57.0,704.0,75.0
2018-05-06 10:00:00,168.0,170.0,175.0,161.0,174.0,165.0,647.0,62.0,716.0,165.0,,1.0,163.0,632.0,36.0,675.0,173.0,400.0,44.0,692.0,62.0
2018-05-06 11:00:00,168.0,170.0,177.0,164.0,173.0,165.0,637.0,67.0,713.0,165.0,,3.0,163.0,638.0,39.0,670.0,174.0,303.0,49.0,686.0,64.0
2018-05-06 12:00:00,169.0,172.0,179.0,164.0,173.0,167.0,638.0,76.0,715.0,165.0,,4.0,164.0,634.0,52.0,675.0,177.0,215.0,25.0,690.0,61.0
2018-05-06 13:00:00,170.0,173.0,179.0,165.0,175.0,169.0,635.0,46.0,712.0,165.0,,11.0,165.0,638.0,77.0,673.0,175.0,189.0,23.0,687.0,59.0
2018-05-06 14:00:00,172.0,174.0,184.0,165.0,180.0,170.0,631.0,24.0,702.0,167.0,,17.0,165.0,644.0,118.0,675.0,174.0,189.0,16.0,691.0,57.0
2018-05-06 15:00:00,176.0,176.0,191.0,165.0,187.0,170.0,617.0,12.0,685.0,168.0,,16.0,165.0,647.0,150.0,673.0,173.0,198.0,12.0,693.0,47.0
2018-05-06 16:00:00,180.0,179.0,198.0,165.0,193.0,170.0,596.0,10.0,665.0,168.0,,15.0,167.0,647.0,255.0,663.0,175.0,192.0,16.0,684.0,42.0
2018-05-06 17:00:00,184.0,183.0,202.0,168.0,196.0,172.0,538.0,13.0,593.0,170.0,,154.0,169.0,615.0,184.0,611.0,180.0,275.0,31.0,635.0,40.0
2018-05-06 18:00:00,187.0,185.0,200.0,144.0,191.0,279.0,576.0,4.0,583.0,292.0,,7.0,178.0,706.0,6.0,654.0,193.0,1094.0,6.0,687.0,18.0
2018-05-06 19:00:00,188.0,185.0,199.0,182.0,186.0,238.0,637.0,3.0,599.0,220.0,,1.0,192.0,695.0,3.0,689.0,199.0,290.0,15.0,719.0,3.0
2018-05-06 20:00:00,188.0,184.0,199.0,185.0,185.0,204.0,641.0,9.0,632.0,194.0,,0.0,188.0,681.0,1.0,690.0,193.0,304.0,15.0,723.0,0.0
2018-05-06 21:00:00,186.0,183.0,197.0,184.0,187.0,192.0,637.0,0.0,675.0,186.0,,0.0,185.0,670.0,0.0,686.0,188.0,242.0,0.0,719.0,0.0
2018-05-06 22:00:00,183.0,180.0,192.0,180.0,190.0,189.0,633.0,0.0,704.0,184.0,,0.0,183.0,664.0,0.0,674.0,185.0,196.0,0.0,706.0,0.0
2018-05-06 23:00:00,180.0,178.0,188.0,180.0,191.0,185.0,634.0,0.0,725.0,182.0,,0.0,180.0,660.0,0.0,668.0,184.0,200.0,0.0,701.0,0.0
2018-05-07 00:00:00,179.0,176.0,185.0,179.0,193.0,185.0,635.0,0.0,734.0,180.0,,0.0,179.0,658.0,0.0,667.0,183.0,192.0,0.0,700.0,0.0
2018-05-07 01:00:00,177.0,175.0,183.0,175.0,193.0,181.0,637.0,0.0,737.0,179.0,,0.0,178.0,658.0,0.0,667.0,181.0,190.0,0.0,698.0,0.0
2018-05-07 02:00:00,176.0,174.0,181.0,175.0,193.0,180.0,636.0,0.0,737.0,178.0,,0.0,178.0,655.0,0.0,666.0,180.0,201.0,0.0,694.0,0.0
2018-05-07 03:00:00,175.0,173.0,180.0,175.0,193.0,180.0,635.0,0.0,737.0,178.0,,0.0,176.0,649.0,0.0,664.0,179.0,191.0,0.0,691.0,0.0
2018-05-07 04:00:00,174.0,172.0,179.0,175.0,191.0,180.0,634.0,1.0,743.0,175.0,,0.0,175.0,646.0,0.0,663.0,177.0,192.0,0.0,688.0,7.0
2018-05-07 05:00:00,174.0,172.0,178.0,174.0,191.0,179.0,634.0,4.0,753.0,175.0,,0.0,174.0,642.0,0.0,662.0,178.0,198.0,2.0,686.0,158.0
2018-05-07 06:00:00,174.0,172.0,178.0,170.0,191.0,175.0,635.0,8.0,768.0,174.0,,0.0,173.0,634.0,0.0,661.0,181.0,190.0,5.0,687.0,183.0
2018-05-07 07:00:00,174.0,172.0,178.0,170.0,191.0,175.0,636.0,22.0,777.0,173.0,,1.0,173.0,634.0,0.0,664.0,181.0,191.0,12.0,694.0,124.0
2018-05-07 08:00:00,175.0,176.0,180.0,170.0,191.0,175.0,655.0,35.0,756.0,173.0,,2.0,173.0,635.0,4.0,681.0,181.0,206.0,20.0,710.0,113.0
2018-05-07 09:00:00,175.0,176.0,180.0,170.0,187.0,175.0,646.0,60.0,722.0,173.0,,1.0,173.0,631.0,4.0,671.0,181.0,196.0,36.0,694.0,74.0
2018-05-07 10:00:00,175.0,177.0,180.0,170.0,186.0,175.0,642.0,86.0,707.0,173.0,,1.0,173.0,631.0,5.0,665.0,180.0,193.0,58.0,684.0,77.0
2018-05-07 11:00:00,176.0,180.0,180.0,170.0,185.0,175.0,643.0,105.0,697.0,173.0,,1.0,173.0,634.0,15.0,665.0,179.0,227.0,72.0,676.0,68.0
2018-05-07 12:00:00,177.0,182.0,182.0,170.0,184.0,175.0,650.0,76.0,692.0,174.0,,3.0,173.0,636.0,43.0,674.0,179.0,201.0,36.0,677.0,59.0
2018-05-07 13:00:00,178.0,182.0,184.0,170.0,185.0,175.0,645.0,31.0,683.0,174.0,,6.0,173.0,634.0,46.0,674.0,179.0,190.0,15.0,678.0,53.0
2018-05-07 14:00:00,179.0,181.0,187.0,168.0,188.0,181.0,637.0,25.0,676.0,185.0,,16.0,173.0,631.0,83.0,671.0,179.0,234.0,15.0,681.0,53.0
2018-05-07 15:00:00,184.0,184.0,194.0,163.0,191.0,266.0,647.0,13.0,666.0,262.0,,12.0,184.0,634.0,83.0,690.0,181.0,371.0,10.0,710.0,51.0
2018-05-07 16:00:00,189.0,187.0,203.0,184.0,196.0,209.0,605.0,11.0,557.0,198.0,,10.0,187.0,645.0,193.0,665.0,183.0,226.0,11.0,685.0,41.0
2018-05-07 17:00:00,190.0,188.0,204.0,184.0,199.0,194.0,581.0,12.0,538.0,187.0,,5.0,184.0,639.0,94.0,640.0,184.0,192.0,24.0,661.0,32.0
2018-05-07 18:00:00,189.0,187.0,200.0,169.0,196.0,241.0,590.0,5.0,506.0,232.0,1580.0,0.0,184.0,639.0,0.0,639.0,183.0,250.0,2.0,662.0,20.0
2018-05-07 19:00:00,189.0,186.0,198.0,184.0,192.0,217.0,605.0,1.0,516.0,204.0,,0.0,189.0,639.0,0.0,641.0,183.0,271.0,0.0,666.0,6.0
2018-05-07 20:00:00,188.0,191.0,197.0,145.0,190.0,292.0,606.0,7.0,550.0,304.0,3792.0,1.0,196.0,636.0,4.0,646.0,184.0,290.0,13.0,801.0,0.0
2018-05-07 21:00:00,190.0,203.0,195.0,159.0,192.0,243.0,635.0,3.0,639.0,231.0,,1.0,202.0,630.0,1.0,717.0,184.0,216.0,6.0,933.0,0.0
2018-05-07 22:00:00,190.0,187.0,192.0,162.0,196.0,201.0,653.0,0.0,687.0,194.0,,0.0,193.0,619.0,0.0,698.0,184.0,198.0,0.0,916.0,0.0
2018-05-07 23:00:00,187.0,182.0,189.0,165.0,197.0,190.0,646.0,0.0,690.0,187.0,,0.0,188.0,614.0,0.0,674.0,183.0,192.0,0.0,793.0,0.0
2018-05-08 00:00:00,186.0,182.0,187.0,167.0,198.0,185.0,637.0,0.0,690.0,185.0,,0.0,184.0,611.0,0.0,658.0,182.0,194.0,0.0,719.0,0.0
2018-05-08 01:00:00,184.0,181.0,186.0,170.0,199.0,185.0,634.0,0.0,693.0,185.0,,0.0,183.0,608.0,0.0,649.0,182.0,201.0,0.0,700.0,0.0
2018-05-08 03:00:00,181.0,179.0,184.0,175.0,198.0,185.0,624.0,0.0,712.0,185.0,,0.0,180.0,599.0,0.0,643.0,180.0,202.0,0.0,677.0,0.0
2018-05-08 04:00:00,180.0,178.0,183.0,175.0,198.0,184.0,622.0,1.0,710.0,183.0,,0.0,180.0,597.0,0.0,643.0,180.0,199.0,0.0,676.0,10.0
2018-05-08 05:00:00,180.0,179.0,183.0,175.0,197.0,180.0,624.0,6.0,705.0,182.0,,0.0,179.0,591.0,0.0,647.0,182.0,1050.0,3.0,700.0,215.0
2018-05-08 06:00:00,182.0,203.0,184.0,175.0,194.0,180.0,700.0,8.0,691.0,180.0,,1.0,178.0,593.0,3.0,742.0,187.0,1387.0,4.0,935.0,274.0
2018-05-08 07:00:00,184.0,186.0,186.0,175.0,192.0,180.0,697.0,24.0,671.0,180.0,,1.0,179.0,613.0,0.0,727.0,187.0,203.0,11.0,930.0,110.0
2018-05-08 08:00:00,183.0,178.0,185.0,175.0,190.0,180.0,671.0,60.0,636.0,180.0,,1.0,179.0,613.0,1.0,686.0,187.0,196.0,28.0,886.0,85.0
2018-05-08 09:00:00,182.0,182.0,185.0,175.0,189.0,180.0,655.0,87.0,627.0,180.0,,1.0,178.0,616.0,1.0,670.0,186.0,193.0,48.0,731.0,62.0
2018-05-08 10:00:00,182.0,185.0,185.0,175.0,189.0,180.0,644.0,56.0,622.0,180.0,,1.0,178.0,617.0,1.0,658.0,185.0,204.0,31.0,684.0,61.0
2018-05-08 11:00:00,182.0,183.0,185.0,175.0,188.0,180.0,636.0,23.0,611.0,180.0,,1.0,178.0,615.0,1.0,651.0,185.0,194.0,15.0,670.0,60.0
2018-05-08 12:00:00,181.0,181.0,184.0,175.0,187.0,180.0,632.0,7.0,616.0,179.0,,0.0,178.0,613.0,0.0,647.0,184.0,194.0,3.0,673.0,41.0
2018-05-08 13:00:00,180.0,179.0,183.0,175.0,186.0,180.0,626.0,4.0,619.0,178.0,,0.0,178.0,612.0,0.0,645.0,183.0,203.0,1.0,670.0,22.0
2018-05-08 14:00:00,179.0,178.0,183.0,175.0,186.0,180.0,631.0,7.0,628.0,178.0,,1.0,178.0,615.0,1.0,648.0,184.0,194.0,3.0,677.0,39.0
2018-05-08 15:00:00,179.0,178.0,183.0,175.0,186.0,180.0,636.0,10.0,634.0,178.0,,2.0,178.0,619.0,2.0,654.0,183.0,194.0,6.0,682.0,52.0
2018-05-08 16:00:00,179.0,179.0,183.0,163.0,186.0,236.0,643.0,10.0,634.0,241.0,316.0,0.0,179.0,636.0,5.0,664.0,184.0,325.0,16.0,693.0,33.0
2018-05-08 17:00:00,182.0,181.0,188.0,180.0,186.0,248.0,648.0,14.0,626.0,241.0,,5.0,193.0,648.0,13.0,685.0,187.0,348.0,18.0,714.0,38.0
2018-05-08 18:00:00,185.0,183.0,190.0,189.0,187.0,208.0,636.0,4.0,613.0,198.0,,0.0,191.0,640.0,0.0,667.0,185.0,230.0,1.0,693.0,19.0
2018-05-08 19:00:00,184.0,182.0,189.0,185.0,186.0,196.0,638.0,3.0,621.0,189.0,,0.0,187.0,632.0,4.0,659.0,184.0,251.0,14.0,690.0,3.0
2018-05-08 20:00:00,185.0,183.0,190.0,185.0,187.0,190.0,653.0,4.0,637.0,186.0,,0.0,185.0,626.0,4.0,673.0,184.0,278.0,16.0,706.0,0.0
2018-05-08 21:00:00,185.0,183.0,189.0,183.0,187.0,190.0,643.0,1.0,630.0,185.0,,0.0,184.0,619.0,1.0,668.0,184.0,304.0,4.0,700.0,0.0
2018-05-08 22:00:00,183.0,180.0,187.0,180.0,188.0,185.0,625.0,0.0,651.0,183.0,,0.0,183.0,607.0,0.0,651.0,184.0,245.0,0.0,682.0,0.0
2018-05-08 23:00:00,181.0,179.0,185.0,180.0,189.0,185.0,611.0,0.0,665.0,183.0,,0.0,181.0,594.0,0.0,638.0,183.0,232.0,0.0,670.0,0.0
2018-05-09 00:00:00,180.0,178.0,183.0,179.0,190.0,185.0,604.0,0.0,692.0,180.0,,0.0,180.0,586.0,0.0,631.0,182.0,230.0,0.0,665.0,0.0
2018-05-09 01:00:00,178.0,177.0,182.0,175.0,191.0,181.0,600.0,0.0,695.0,179.0,,0.0,178.0,584.0,0.0,628.0,180.0,231.0,0.0,662.0,0.0
2018-05-09 02:00:00,178.0,177.0,182.0,175.0,192.0,180.0,598.0,0.0,689.0,178.0,,0.0,178.0,581.0,0.0,626.0,180.0,,0.0,658.0,0.0
2018-05-09 04:00:00,175.0,175.0,180.0,175.0,189.0,180.0,584.0,1.0,671.0,175.0,,0.0,175.0,564.0,0.0,614.0,178.0,233.0,0.0,646.0,11.0
2018-05-09 05:00:00,175.0,174.0,179.0,171.0,188.0,177.0,583.0,4.0,671.0,175.0,,0.0,174.0,559.0,1.0,617.0,178.0,228.0,1.0,648.0,88.0
2018-05-09 06:00:00,174.0,174.0,178.0,170.0,187.0,175.0,585.0,7.0,667.0,173.0,,0.0,173.0,550.0,3.0,617.0,180.0,196.0,4.0,645.0,204.0
2018-05-09 07:00:00,174.0,174.0,178.0,170.0,186.0,175.0,599.0,10.0,656.0,173.0,,1.0,173.0,555.0,2.0,625.0,180.0,197.0,6.0,650.0,69.0
2018-05-09 08:00:00,174.0,174.0,178.0,170.0,184.0,175.0,598.0,11.0,636.0,173.0,,1.0,171.0,561.0,1.0,625.0,180.0,204.0,6.0,645.0,54.0
2018-05-09 09:00:00,173.0,173.0,178.0,170.0,182.0,175.0,590.0,15.0,610.0,171.0,,1.0,170.0,561.0,1.0,616.0,180.0,193.0,9.0,634.0,78.0
2018-05-09 10:00:00,173.0,173.0,177.0,170.0,181.0,175.0,581.0,10.0,597.0,170.0,,1.0,170.0,561.0,1.0,607.0,180.0,193.0,6.0,623.0,62.0
2018-05-09 11:00:00,172.0,172.0,176.0,169.0,179.0,174.0,574.0,8.0,588.0,170.0,,1.0,170.0,560.0,1.0,600.0,179.0,200.0,4.0,618.0,45.0
2018-05-09 12:00:00,171.0,171.0,176.0,166.0,178.0,171.0,565.0,9.0,578.0,170.0,,1.0,169.0,557.0,1.0,592.0,179.0,193.0,5.0,609.0,48.0
2018-05-09 13:00:00,171.0,171.0,175.0,165.0,177.0,170.0,560.0,8.0,573.0,169.0,,0.0,168.0,555.0,0.0,586.0,178.0,193.0,4.0,602.0,40.0
2018-05-09 14:00:00,170.0,170.0,175.0,165.0,176.0,170.0,560.0,6.0,576.0,168.0,,0.0,168.0,557.0,0.0,585.0,177.0,194.0,3.0,602.0,30.0
2018-05-09 15:00:00,170.0,170.0,174.0,165.0,175.0,170.0,571.0,8.0,581.0,168.0,,1.0,168.0,561.0,4.0,596.0,178.0,247.0,19.0,614.0,29.0
2018-05-09 16:00:00,171.0,171.0,175.0,165.0,175.0,173.0,579.0,8.0,580.0,168.0,,0.0,168.0,563.0,9.0,606.0,177.0,337.0,32.0,624.0,23.0
2018-05-09 17:00:00,171.0,172.0,175.0,165.0,174.0,171.0,577.0,6.0,578.0,168.0,,0.0,168.0,559.0,7.0,607.0,178.0,553.0,28.0,633.0,16.0
2018-05-09 18:00:00,171.0,173.0,175.0,165.0,174.0,170.0,577.0,4.0,576.0,168.0,,0.0,168.0,568.0,6.0,608.0,180.0,494.0,26.0,638.0,8.0
2018-05-09 19:00:00,172.0,174.0,175.0,165.0,174.0,170.0,587.0,1.0,577.0,168.0,,0.0,167.0,572.0,1.0,618.0,181.0,290.0,16.0,638.0,2.0
2018-05-09 21:00:00,173.0,173.0,178.0,165.0,177.0,170.0,595.0,0.0,628.0,168.0,,0.0,167.0,574.0,0.0,627.0,177.0,215.0,0.0,643.0,0.0
2018-05-09 22:00:00,172.0,173.0,178.0,165.0,178.0,170.0,591.0,0.0,627.0,168.0,,0.0,166.0,574.0,0.0,623.0,177.0,,0.0,639.0,0.0
2018-05-11 01:00:00,170.0,171.0,175.0,169.0,183.0,175.0,498.0,0.0,611.0,170.0,,0.0,170.0,459.0,0.0,525.0,176.0,181.0,0.0,552.0,0.0
2018-05-11 03:00:00,167.0,168.0,172.0,165.0,181.0,170.0,501.0,0.0,624.0,168.0,,0.0,168.0,463.0,0.0,528.0,173.0,190.0,0.0,563.0,0.0
2018-05-11 04:00:00,166.0,167.0,171.0,165.0,181.0,170.0,501.0,1.0,635.0,166.0,,0.0,165.0,462.0,0.0,528.0,172.0,192.0,0.0,554.0,11.0
2018-05-11 05:00:00,165.0,167.0,170.0,162.0,181.0,168.0,499.0,4.0,653.0,164.0,,0.0,164.0,458.0,0.0,525.0,171.0,190.0,1.0,546.0,90.0
2018-05-11 06:00:00,166.0,167.0,171.0,160.0,180.0,165.0,515.0,5.0,645.0,163.0,,0.0,163.0,464.0,3.0,541.0,171.0,685.0,0.0,563.0,30.0
