timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-05-13 14:00:00,31.0,518.0,192.0,271.0,190.0,129.0,231.0,205.0,195.0,31.0,209.0,1007.0,126.0,427.0,541.0,490.0,213.0,492.0,513.0,24.0,533.0,545.0,191.0,150.0,190.0,191.0,204.0,527.0,66.0,386.0
2018-05-13 15:00:00,26.0,481.0,194.0,283.0,192.0,102.0,225.0,206.0,195.0,24.0,208.0,,74.0,565.0,467.0,462.0,214.0,472.0,490.0,51.0,501.0,519.0,192.0,103.0,192.0,196.0,206.0,488.0,52.0,356.0
2018-05-13 16:00:00,19.0,506.0,195.0,297.0,193.0,50.0,313.0,205.0,196.0,8.0,209.0,335.0,36.0,127.0,493.0,466.0,223.0,491.0,470.0,15.0,512.0,525.0,195.0,52.0,195.0,198.0,205.0,544.0,30.0,571.0
2018-05-13 17:00:00,16.0,515.0,196.0,251.0,194.0,27.0,227.0,203.0,196.0,4.0,217.0,,29.0,46.0,518.0,484.0,218.0,513.0,476.0,3.0,519.0,546.0,196.0,36.0,197.0,196.0,204.0,535.0,24.0,472.0
2018-05-13 18:00:00,11.0,521.0,198.0,320.0,196.0,13.0,216.0,202.0,197.0,2.0,214.0,8831.0,20.0,24.0,530.0,493.0,210.0,522.0,466.0,1.0,521.0,550.0,196.0,24.0,199.0,196.0,202.0,532.0,22.0,542.0
2018-05-13 19:00:00,5.0,495.0,215.0,362.0,208.0,4.0,239.0,217.0,214.0,0.0,231.0,,6.0,7.0,529.0,479.0,237.0,506.0,458.0,0.0,505.0,536.0,202.0,5.0,214.0,205.0,200.0,539.0,8.0,464.0
2018-05-13 20:00:00,1.0,510.0,208.0,307.0,207.0,0.0,232.0,209.0,208.0,0.0,227.0,335.0,0.0,1.0,534.0,498.0,229.0,514.0,458.0,0.0,517.0,534.0,201.0,0.0,210.0,202.0,199.0,542.0,0.0,429.0
2018-05-13 21:00:00,1.0,521.0,205.0,277.0,204.0,0.0,227.0,205.0,205.0,0.0,222.0,1117.0,0.0,1.0,537.0,514.0,224.0,526.0,458.0,0.0,523.0,536.0,200.0,0.0,207.0,201.0,198.0,544.0,0.0,293.0
2018-05-13 22:00:00,1.0,537.0,201.0,254.0,202.0,0.0,220.0,201.0,202.0,0.0,218.0,112.0,0.0,1.0,540.0,523.0,219.0,536.0,455.0,0.0,523.0,544.0,199.0,0.0,202.0,199.0,196.0,547.0,0.0,209.0
2018-05-13 23:00:00,1.0,541.0,198.0,261.0,199.0,0.0,218.0,197.0,199.0,0.0,215.0,,0.0,1.0,552.0,533.0,216.0,545.0,456.0,0.0,528.0,546.0,197.0,0.0,198.0,198.0,194.0,546.0,0.0,250.0
2018-05-14 00:00:00,1.0,540.0,196.0,244.0,196.0,0.0,213.0,194.0,197.0,0.0,213.0,224.0,0.0,1.0,553.0,540.0,213.0,551.0,454.0,0.0,532.0,552.0,196.0,0.0,196.0,196.0,192.0,543.0,0.0,210.0
2018-05-14 01:00:00,1.0,543.0,193.0,251.0,194.0,0.0,213.0,191.0,194.0,0.0,210.0,,0.0,1.0,554.0,545.0,212.0,558.0,452.0,0.0,537.0,556.0,194.0,0.0,193.0,195.0,190.0,543.0,0.0,186.0
2018-05-14 02:00:00,1.0,547.0,191.0,238.0,191.0,0.0,209.0,189.0,192.0,0.0,210.0,,0.0,1.0,554.0,550.0,209.0,563.0,452.0,0.0,541.0,558.0,193.0,0.0,191.0,193.0,187.0,546.0,0.0,231.0
2018-05-14 03:00:00,1.0,549.0,189.0,246.0,189.0,0.0,209.0,186.0,189.0,0.0,205.0,,0.0,1.0,555.0,555.0,208.0,569.0,452.0,0.0,545.0,562.0,191.0,0.0,188.0,191.0,185.0,548.0,0.0,190.0
2018-05-14 04:00:00,1.0,561.0,188.0,252.0,187.0,3.0,266.0,184.0,188.0,0.0,204.0,2012.0,1.0,5.0,564.0,563.0,206.0,573.0,451.0,0.0,551.0,569.0,190.0,0.0,186.0,189.0,182.0,567.0,18.0,304.0
2018-05-14 05:00:00,2.0,562.0,189.0,284.0,187.0,10.0,233.0,186.0,190.0,0.0,213.0,1454.0,10.0,12.0,572.0,570.0,212.0,574.0,452.0,0.0,554.0,575.0,189.0,5.0,188.0,189.0,180.0,589.0,41.0,251.0
2018-05-14 06:00:00,2.0,569.0,188.0,267.0,187.0,21.0,213.0,184.0,188.0,1.0,209.0,2123.0,29.0,19.0,577.0,572.0,207.0,570.0,465.0,1.0,552.0,577.0,188.0,25.0,189.0,188.0,178.0,581.0,47.0,212.0
2018-05-14 07:00:00,12.0,562.0,189.0,275.0,187.0,33.0,213.0,186.0,188.0,15.0,208.0,559.0,42.0,32.0,575.0,569.0,209.0,567.0,507.0,5.0,554.0,575.0,187.0,39.0,190.0,188.0,178.0,586.0,43.0,387.0
2018-05-14 08:00:00,20.0,563.0,188.0,273.0,186.0,52.0,267.0,186.0,188.0,36.0,207.0,112.0,90.0,96.0,570.0,567.0,212.0,563.0,554.0,10.0,557.0,565.0,188.0,85.0,190.0,187.0,181.0,586.0,50.0,369.0
2018-05-14 09:00:00,25.0,541.0,187.0,265.0,185.0,72.0,273.0,188.0,189.0,29.0,206.0,223.0,140.0,132.0,538.0,548.0,212.0,545.0,541.0,12.0,538.0,543.0,187.0,144.0,189.0,187.0,181.0,552.0,57.0,394.0
2018-05-14 10:00:00,24.0,547.0,187.0,235.0,185.0,90.0,214.0,194.0,193.0,17.0,209.0,,192.0,101.0,556.0,535.0,209.0,536.0,534.0,10.0,542.0,553.0,187.0,199.0,189.0,187.0,182.0,564.0,54.0,307.0
2018-05-14 11:00:00,24.0,543.0,191.0,250.0,185.0,128.0,209.0,202.0,199.0,11.0,205.0,,216.0,63.0,561.0,518.0,208.0,526.0,535.0,9.0,544.0,557.0,188.0,223.0,189.0,187.0,186.0,564.0,49.0,251.0
2018-05-14 12:00:00,26.0,537.0,194.0,231.0,185.0,148.0,208.0,207.0,204.0,16.0,205.0,,208.0,54.0,560.0,505.0,209.0,517.0,533.0,10.0,547.0,558.0,189.0,216.0,189.0,188.0,194.0,561.0,44.0,287.0
2018-05-14 13:00:00,28.0,526.0,196.0,264.0,186.0,140.0,231.0,210.0,206.0,23.0,202.0,447.0,177.0,231.0,552.0,489.0,210.0,508.0,506.0,15.0,543.0,551.0,190.0,189.0,189.0,189.0,200.0,535.0,56.0,289.0
2018-05-14 14:00:00,26.0,520.0,197.0,262.0,187.0,132.0,255.0,211.0,205.0,25.0,210.0,,115.0,500.0,553.0,484.0,217.0,508.0,495.0,26.0,540.0,546.0,192.0,147.0,191.0,194.0,204.0,528.0,50.0,308.0
2018-05-14 15:00:00,22.0,511.0,198.0,280.0,188.0,116.0,314.0,210.0,203.0,26.0,216.0,1678.0,55.0,609.0,503.0,471.0,224.0,509.0,462.0,56.0,533.0,540.0,201.0,87.0,193.0,199.0,205.0,534.0,33.0,1185.0
2018-05-14 16:00:00,17.0,530.0,202.0,279.0,190.0,380.0,287.0,209.0,201.0,13.0,217.0,782.0,28.0,212.0,498.0,475.0,231.0,515.0,424.0,38.0,535.0,544.0,217.0,55.0,197.0,202.0,207.0,552.0,26.0,911.0
2018-05-14 17:00:00,12.0,533.0,201.0,282.0,191.0,115.0,291.0,207.0,200.0,3.0,217.0,224.0,22.0,37.0,534.0,491.0,228.0,530.0,445.0,5.0,542.0,556.0,210.0,37.0,199.0,200.0,204.0,518.0,19.0,448.0
2018-05-14 18:00:00,6.0,544.0,200.0,259.0,191.0,11.0,239.0,205.0,199.0,1.0,223.0,,13.0,17.0,553.0,504.0,224.0,543.0,468.0,0.0,545.0,565.0,205.0,19.0,199.0,199.0,204.0,539.0,12.0,537.0
2018-05-14 19:00:00,1.0,542.0,198.0,248.0,193.0,4.0,217.0,202.0,199.0,0.0,216.0,335.0,5.0,8.0,554.0,512.0,216.0,542.0,480.0,0.0,559.0,572.0,202.0,5.0,199.0,198.0,204.0,551.0,7.0,427.0
2018-05-14 20:00:00,1.0,545.0,198.0,252.0,194.0,0.0,217.0,200.0,198.0,0.0,215.0,,0.0,1.0,555.0,519.0,215.0,543.0,482.0,0.0,562.0,576.0,201.0,0.0,200.0,197.0,203.0,546.0,0.0,447.0
2018-05-14 21:00:00,1.0,546.0,197.0,241.0,194.0,0.0,212.0,199.0,197.0,0.0,211.0,112.0,0.0,1.0,555.0,528.0,213.0,551.0,482.0,0.0,561.0,576.0,199.0,0.0,199.0,196.0,202.0,547.0,0.0,261.0
2018-05-14 22:00:00,1.0,548.0,196.0,251.0,193.0,0.0,213.0,197.0,196.0,0.0,210.0,,0.0,1.0,558.0,533.0,214.0,554.0,481.0,0.0,555.0,576.0,198.0,0.0,195.0,195.0,200.0,547.0,0.0,212.0
2018-05-14 23:00:00,1.0,550.0,195.0,238.0,192.0,0.0,210.0,195.0,195.0,0.0,210.0,,0.0,1.0,560.0,540.0,210.0,558.0,479.0,0.0,553.0,580.0,197.0,0.0,192.0,195.0,198.0,548.0,0.0,237.0
2018-05-15 00:00:00,1.0,555.0,193.0,250.0,191.0,0.0,211.0,193.0,194.0,0.0,210.0,,0.0,1.0,564.0,549.0,210.0,562.0,477.0,0.0,553.0,585.0,196.0,0.0,190.0,193.0,196.0,551.0,0.0,206.0
2018-05-15 01:00:00,1.0,558.0,192.0,234.0,189.0,0.0,208.0,191.0,193.0,0.0,207.0,,0.0,1.0,568.0,555.0,208.0,566.0,475.0,0.0,553.0,588.0,194.0,0.0,188.0,192.0,193.0,554.0,0.0,237.0
2018-05-15 02:00:00,1.0,557.0,192.0,267.0,189.0,0.0,208.0,190.0,192.0,0.0,205.0,,0.0,1.0,569.0,558.0,209.0,567.0,474.0,0.0,554.0,589.0,194.0,0.0,187.0,192.0,192.0,556.0,0.0,
2018-05-15 04:00:00,1.0,569.0,188.0,271.0,185.0,3.0,207.0,185.0,188.0,0.0,205.0,1454.0,3.0,5.0,577.0,572.0,203.0,582.0,476.0,0.0,557.0,591.0,190.0,0.0,182.0,188.0,186.0,570.0,15.0,286.0
2018-05-15 05:00:00,4.0,574.0,188.0,265.0,185.0,9.0,212.0,185.0,189.0,0.0,205.0,559.0,13.0,11.0,584.0,579.0,208.0,584.0,480.0,0.0,562.0,595.0,190.0,3.0,184.0,188.0,184.0,587.0,44.0,336.0
2018-05-15 06:00:00,16.0,577.0,187.0,241.0,184.0,19.0,207.0,184.0,187.0,1.0,205.0,112.0,30.0,16.0,595.0,578.0,206.0,580.0,542.0,4.0,574.0,593.0,189.0,27.0,186.0,187.0,183.0,587.0,51.0,380.0
2018-05-15 07:00:00,17.0,574.0,185.0,247.0,183.0,36.0,206.0,183.0,185.0,15.0,203.0,,49.0,31.0,584.0,576.0,204.0,577.0,554.0,4.0,575.0,585.0,187.0,46.0,186.0,185.0,183.0,574.0,44.0,323.0
2018-05-15 08:00:00,21.0,572.0,184.0,255.0,183.0,47.0,275.0,184.0,185.0,33.0,203.0,,94.0,84.0,578.0,573.0,207.0,574.0,557.0,11.0,570.0,579.0,186.0,92.0,186.0,185.0,183.0,581.0,48.0,378.0
2018-05-15 09:00:00,27.0,579.0,185.0,251.0,183.0,58.0,248.0,187.0,187.0,22.0,205.0,,130.0,112.0,589.0,569.0,209.0,571.0,570.0,14.0,579.0,585.0,187.0,131.0,187.0,185.0,184.0,581.0,53.0,359.0
2018-05-15 10:00:00,23.0,580.0,186.0,260.0,184.0,45.0,228.0,192.0,190.0,11.0,209.0,,86.0,74.0,594.0,559.0,210.0,565.0,569.0,10.0,581.0,590.0,187.0,90.0,189.0,185.0,186.0,587.0,39.0,346.0
2018-05-15 11:00:00,31.0,574.0,188.0,231.0,185.0,73.0,207.0,195.0,192.0,14.0,205.0,670.0,127.0,101.0,589.0,552.0,205.0,561.0,564.0,15.0,576.0,588.0,188.0,133.0,189.0,186.0,188.0,585.0,53.0,244.0
2018-05-15 12:00:00,32.0,569.0,190.0,251.0,186.0,101.0,208.0,199.0,196.0,15.0,205.0,,161.0,96.0,584.0,544.0,209.0,555.0,560.0,18.0,573.0,583.0,189.0,171.0,189.0,187.0,191.0,582.0,49.0,213.0
2018-05-15 13:00:00,29.0,565.0,192.0,268.0,188.0,77.0,295.0,204.0,200.0,17.0,206.0,670.0,109.0,128.0,583.0,535.0,216.0,547.0,551.0,15.0,575.0,582.0,191.0,120.0,190.0,189.0,196.0,576.0,46.0,290.0
2018-05-15 14:00:00,15.0,561.0,193.0,292.0,189.0,66.0,310.0,202.0,198.0,6.0,213.0,2571.0,38.0,49.0,576.0,535.0,219.0,550.0,523.0,6.0,572.0,574.0,194.0,42.0,192.0,190.0,196.0,559.0,24.0,316.0
2018-05-15 15:00:00,13.0,557.0,198.0,309.0,193.0,22.0,295.0,204.0,201.0,4.0,213.0,783.0,27.0,42.0,580.0,533.0,223.0,548.0,516.0,3.0,568.0,572.0,195.0,29.0,198.0,193.0,196.0,576.0,21.0,348.0
2018-05-15 17:00:00,8.0,588.0,199.0,258.0,194.0,7.0,235.0,199.0,197.0,1.0,225.0,,7.0,14.0,605.0,574.0,225.0,590.0,540.0,7.0,582.0,604.0,207.0,8.0,199.0,194.0,195.0,580.0,9.0,
2018-05-15 19:00:00,2.0,521.0,226.0,381.0,220.0,2.0,346.0,220.0,219.0,0.0,239.0,,2.0,6.0,574.0,533.0,239.0,543.0,542.0,5.0,534.0,564.0,212.0,1.0,225.0,211.0,195.0,580.0,3.0,
2018-05-15 21:00:00,1.0,529.0,223.0,341.0,222.0,0.0,249.0,218.0,218.0,0.0,243.0,,0.0,1.0,567.0,539.0,245.0,551.0,521.0,0.0,538.0,544.0,212.0,0.0,225.0,213.0,195.0,572.0,0.0,262.0
2018-05-15 22:00:00,1.0,546.0,215.0,282.0,217.0,0.0,237.0,211.0,213.0,0.0,234.0,,0.0,1.0,572.0,551.0,234.0,561.0,508.0,0.0,548.0,550.0,209.0,0.0,216.0,210.0,195.0,572.0,0.0,204.0
2018-05-15 23:00:00,1.0,558.0,208.0,275.0,211.0,0.0,229.0,206.0,209.0,0.0,228.0,112.0,0.0,1.0,573.0,561.0,229.0,570.0,496.0,0.0,553.0,557.0,207.0,0.0,210.0,207.0,194.0,570.0,0.0,219.0
2018-05-16 00:00:00,1.0,561.0,205.0,251.0,207.0,0.0,225.0,203.0,206.0,0.0,225.0,,0.0,1.0,574.0,568.0,224.0,576.0,486.0,0.0,557.0,567.0,205.0,0.0,205.0,206.0,193.0,568.0,0.0,235.0
2018-05-16 01:00:00,1.0,564.0,202.0,261.0,203.0,0.0,222.0,200.0,203.0,0.0,220.0,224.0,0.0,1.0,574.0,574.0,220.0,583.0,477.0,0.0,560.0,572.0,203.0,0.0,202.0,204.0,191.0,567.0,0.0,196.0
2018-05-16 02:00:00,1.0,566.0,201.0,254.0,202.0,0.0,223.0,199.0,202.0,0.0,220.0,,0.0,1.0,574.0,576.0,220.0,587.0,473.0,0.0,561.0,573.0,202.0,0.0,200.0,203.0,191.0,566.0,0.0,
2018-05-16 04:00:00,1.0,575.0,197.0,304.0,196.0,1.0,290.0,193.0,197.0,0.0,217.0,224.0,5.0,3.0,573.0,584.0,220.0,591.0,458.0,0.0,568.0,585.0,199.0,0.0,193.0,199.0,187.0,577.0,3.0,291.0
2018-05-16 05:00:00,1.0,579.0,195.0,259.0,194.0,8.0,239.0,191.0,196.0,0.0,222.0,,14.0,9.0,579.0,588.0,219.0,590.0,456.0,0.0,574.0,590.0,198.0,5.0,192.0,197.0,185.0,578.0,33.0,245.0
2018-05-16 06:00:00,8.0,581.0,193.0,244.0,192.0,19.0,214.0,190.0,193.0,1.0,213.0,112.0,26.0,15.0,584.0,590.0,212.0,588.0,464.0,2.0,577.0,591.0,196.0,22.0,192.0,195.0,183.0,576.0,55.0,322.0
2018-05-16 07:00:00,16.0,576.0,191.0,246.0,190.0,30.0,213.0,188.0,191.0,14.0,210.0,,41.0,31.0,588.0,588.0,210.0,587.0,576.0,7.0,575.0,578.0,194.0,42.0,192.0,194.0,184.0,572.0,45.0,359.0
2018-05-16 08:00:00,20.0,562.0,190.0,262.0,188.0,49.0,274.0,188.0,190.0,33.0,207.0,447.0,86.0,88.0,545.0,575.0,213.0,567.0,549.0,8.0,556.0,559.0,194.0,85.0,191.0,192.0,184.0,549.0,48.0,385.0
2018-05-16 09:00:00,22.0,510.0,187.0,233.0,185.0,67.0,210.0,189.0,191.0,31.0,206.0,,143.0,129.0,461.0,526.0,206.0,510.0,514.0,9.0,499.0,510.0,192.0,143.0,190.0,191.0,184.0,485.0,50.0,366.0
2018-05-16 10:00:00,24.0,508.0,189.0,283.0,185.0,85.0,258.0,195.0,195.0,18.0,204.0,335.0,191.0,108.0,501.0,499.0,213.0,505.0,506.0,11.0,505.0,519.0,190.0,199.0,189.0,190.0,184.0,504.0,51.0,280.0
2018-05-16 11:00:00,27.0,483.0,192.0,253.0,184.0,111.0,235.0,202.0,200.0,17.0,208.0,,211.0,71.0,527.0,458.0,208.0,475.0,484.0,18.0,488.0,505.0,188.0,221.0,188.0,190.0,188.0,476.0,48.0,783.0
2018-05-16 12:00:00,29.0,469.0,194.0,238.0,184.0,148.0,205.0,206.0,203.0,16.0,205.0,335.0,205.0,61.0,533.0,437.0,205.0,460.0,456.0,11.0,484.0,497.0,187.0,214.0,188.0,190.0,193.0,485.0,44.0,280.0
2018-05-16 13:00:00,30.0,489.0,196.0,243.0,184.0,150.0,209.0,209.0,205.0,22.0,205.0,,176.0,219.0,531.0,453.0,210.0,477.0,477.0,14.0,505.0,515.0,189.0,186.0,188.0,190.0,202.0,511.0,54.0,261.0
2018-05-16 14:00:00,28.0,498.0,197.0,234.0,185.0,137.0,206.0,209.0,204.0,24.0,205.0,894.0,115.0,461.0,541.0,464.0,206.0,488.0,492.0,25.0,517.0,526.0,190.0,152.0,189.0,193.0,207.0,521.0,61.0,306.0
2018-05-16 15:00:00,23.0,501.0,197.0,255.0,186.0,285.0,219.0,208.0,202.0,21.0,208.0,894.0,56.0,583.0,520.0,474.0,210.0,500.0,458.0,56.0,523.0,533.0,192.0,95.0,191.0,198.0,205.0,521.0,45.0,952.0
2018-05-16 16:00:00,19.0,506.0,199.0,314.0,187.0,402.0,359.0,206.0,199.0,13.0,211.0,447.0,30.0,224.0,471.0,464.0,231.0,503.0,406.0,39.0,517.0,528.0,202.0,63.0,193.0,200.0,193.0,530.0,29.0,831.0
2018-05-16 17:00:00,13.0,515.0,198.0,293.0,187.0,157.0,302.0,203.0,197.0,3.0,221.0,335.0,21.0,28.0,514.0,478.0,229.0,513.0,415.0,7.0,528.0,546.0,204.0,37.0,195.0,198.0,181.0,524.0,22.0,438.0
2018-05-16 18:00:00,9.0,515.0,195.0,248.0,187.0,41.0,223.0,200.0,195.0,1.0,217.0,,14.0,18.0,524.0,489.0,217.0,520.0,437.0,2.0,525.0,550.0,199.0,21.0,193.0,195.0,171.0,527.0,16.0,460.0
2018-05-16 19:00:00,3.0,518.0,195.0,313.0,188.0,4.0,254.0,198.0,195.0,0.0,207.0,8050.0,5.0,8.0,531.0,498.0,208.0,527.0,460.0,0.0,533.0,549.0,196.0,6.0,193.0,194.0,181.0,534.0,8.0,574.0
2018-05-16 20:00:00,1.0,484.0,216.0,443.0,202.0,0.0,247.0,218.0,213.0,0.0,230.0,6815.0,0.0,1.0,521.0,472.0,231.0,503.0,452.0,0.0,518.0,532.0,202.0,0.0,211.0,205.0,188.0,531.0,0.0,462.0
2018-05-16 21:00:00,1.0,481.0,219.0,350.0,208.0,0.0,245.0,217.0,212.0,0.0,238.0,,0.0,1.0,522.0,479.0,240.0,512.0,452.0,0.0,509.0,524.0,205.0,0.0,217.0,208.0,190.0,534.0,0.0,234.0
2018-05-16 22:00:00,1.0,506.0,208.0,280.0,203.0,0.0,230.0,207.0,205.0,0.0,227.0,,0.0,1.0,532.0,499.0,227.0,531.0,448.0,0.0,519.0,536.0,201.0,0.0,206.0,203.0,190.0,539.0,0.0,208.0
2018-05-16 23:00:00,1.0,523.0,201.0,260.0,198.0,0.0,219.0,201.0,200.0,0.0,218.0,335.0,0.0,1.0,543.0,514.0,218.0,544.0,445.0,0.0,527.0,546.0,198.0,0.0,198.0,200.0,189.0,541.0,0.0,196.0
2018-05-17 00:00:00,1.0,533.0,197.0,250.0,194.0,0.0,217.0,196.0,196.0,0.0,215.0,,0.0,1.0,542.0,526.0,215.0,554.0,444.0,0.0,533.0,556.0,196.0,0.0,193.0,198.0,188.0,542.0,0.0,234.0
2018-05-17 01:00:00,1.0,537.0,194.0,246.0,191.0,0.0,211.0,193.0,194.0,0.0,211.0,224.0,0.0,1.0,531.0,533.0,210.0,554.0,442.0,0.0,536.0,561.0,194.0,0.0,190.0,196.0,186.0,540.0,0.0,188.0
2018-05-17 02:00:00,1.0,538.0,193.0,258.0,190.0,0.0,213.0,192.0,193.0,0.0,210.0,,0.0,1.0,535.0,535.0,210.0,556.0,442.0,0.0,538.0,564.0,194.0,0.0,189.0,195.0,186.0,541.0,0.0,
2018-05-17 04:00:00,1.0,551.0,187.0,264.0,184.0,2.0,207.0,185.0,188.0,0.0,205.0,2793.0,5.0,5.0,544.0,551.0,202.0,566.0,440.0,0.0,549.0,575.0,189.0,1.0,182.0,190.0,180.0,555.0,7.0,262.0
2018-05-17 05:00:00,2.0,549.0,189.0,288.0,184.0,10.0,219.0,187.0,191.0,0.0,207.0,671.0,13.0,13.0,557.0,554.0,209.0,561.0,441.0,0.0,557.0,576.0,189.0,9.0,185.0,190.0,177.0,563.0,35.0,360.0
2018-05-17 06:00:00,14.0,553.0,188.0,257.0,184.0,48.0,268.0,186.0,188.0,2.0,211.0,1788.0,27.0,21.0,564.0,556.0,210.0,559.0,484.0,5.0,564.0,575.0,188.0,30.0,187.0,189.0,173.0,573.0,49.0,351.0
2018-05-17 07:00:00,16.0,541.0,189.0,304.0,184.0,114.0,303.0,187.0,189.0,12.0,214.0,2794.0,44.0,35.0,552.0,546.0,213.0,552.0,484.0,8.0,549.0,566.0,189.0,45.0,188.0,189.0,166.0,577.0,42.0,461.0
2018-05-17 08:00:00,20.0,543.0,189.0,303.0,185.0,201.0,311.0,188.0,190.0,31.0,221.0,335.0,90.0,85.0,555.0,541.0,221.0,547.0,452.0,14.0,547.0,564.0,189.0,89.0,189.0,188.0,155.0,571.0,50.0,313.0
2018-05-17 09:00:00,22.0,546.0,187.0,259.0,183.0,70.0,219.0,189.0,190.0,28.0,212.0,,151.0,129.0,559.0,544.0,211.0,547.0,476.0,10.0,548.0,563.0,187.0,151.0,187.0,188.0,164.0,563.0,52.0,246.0
2018-05-17 10:00:00,25.0,547.0,187.0,242.0,183.0,89.0,210.0,194.0,193.0,18.0,208.0,,194.0,110.0,559.0,534.0,209.0,538.0,472.0,10.0,550.0,563.0,187.0,200.0,186.0,187.0,171.0,561.0,53.0,299.0
2018-05-17 13:00:00,30.0,496.0,194.0,262.0,182.0,133.0,251.0,207.0,202.0,28.0,215.0,,153.0,327.0,517.0,461.0,215.0,483.0,479.0,21.0,524.0,529.0,190.0,175.0,185.0,189.0,194.0,501.0,64.0,1002.0
2018-05-17 14:00:00,29.0,501.0,194.0,277.0,182.0,205.0,223.0,207.0,201.0,26.0,212.0,5254.0,116.0,467.0,523.0,467.0,208.0,492.0,438.0,28.0,526.0,534.0,190.0,155.0,186.0,191.0,197.0,513.0,63.0,480.0
2018-05-17 15:00:00,24.0,475.0,203.0,383.0,189.0,251.0,328.0,213.0,208.0,21.0,212.0,447.0,60.0,591.0,492.0,450.0,227.0,479.0,424.0,57.0,509.0,525.0,193.0,94.0,195.0,200.0,200.0,510.0,49.0,613.0
2018-05-17 16:00:00,20.0,447.0,200.0,324.0,189.0,406.0,331.0,209.0,203.0,15.0,218.0,,33.0,235.0,411.0,433.0,231.0,456.0,365.0,41.0,476.0,491.0,200.0,64.0,195.0,201.0,196.0,458.0,29.0,907.0
2018-05-17 17:00:00,16.0,450.0,199.0,349.0,188.0,134.0,234.0,208.0,201.0,2.0,221.0,9725.0,23.0,25.0,440.0,432.0,216.0,467.0,346.0,5.0,473.0,496.0,202.0,42.0,197.0,199.0,191.0,448.0,22.0,526.0
2018-05-17 18:00:00,10.0,435.0,220.0,396.0,203.0,12.0,247.0,225.0,220.0,1.0,237.0,2348.0,17.0,20.0,463.0,419.0,241.0,451.0,385.0,0.0,456.0,495.0,206.0,26.0,215.0,209.0,193.0,480.0,18.0,483.0
2018-05-17 19:00:00,1.0,448.0,220.0,397.0,207.0,6.0,279.0,220.0,219.0,0.0,214.0,5589.0,7.0,12.0,477.0,440.0,232.0,464.0,407.0,0.0,469.0,495.0,207.0,9.0,217.0,210.0,195.0,504.0,10.0,509.0
2018-05-17 20:00:00,1.0,457.0,222.0,393.0,210.0,0.0,249.0,219.0,219.0,0.0,236.0,6037.0,0.0,2.0,488.0,455.0,235.0,475.0,421.0,0.0,484.0,503.0,207.0,0.0,220.0,212.0,197.0,508.0,0.0,380.0
2018-05-17 21:00:00,1.0,468.0,220.0,347.0,212.0,0.0,247.0,218.0,219.0,0.0,238.0,,0.0,1.0,498.0,465.0,241.0,488.0,420.0,0.0,485.0,509.0,208.0,0.0,220.0,213.0,196.0,516.0,0.0,199.0
2018-05-17 22:00:00,1.0,490.0,211.0,273.0,207.0,0.0,232.0,210.0,211.0,0.0,230.0,,0.0,1.0,508.0,482.0,229.0,507.0,405.0,0.0,497.0,520.0,205.0,0.0,210.0,208.0,194.0,520.0,0.0,239.0
2018-05-17 23:00:00,1.0,506.0,205.0,272.0,202.0,0.0,225.0,205.0,206.0,0.0,224.0,112.0,0.0,1.0,515.0,499.0,224.0,523.0,408.0,0.0,505.0,531.0,203.0,0.0,204.0,206.0,193.0,522.0,0.0,220.0
2018-05-18 00:00:00,1.0,516.0,201.0,244.0,199.0,0.0,219.0,200.0,202.0,0.0,219.0,,0.0,1.0,516.0,511.0,219.0,530.0,410.0,0.0,512.0,540.0,201.0,0.0,199.0,203.0,191.0,523.0,0.0,221.0
2018-05-18 01:00:00,1.0,521.0,198.0,260.0,196.0,0.0,217.0,197.0,199.0,0.0,215.0,,0.0,1.0,518.0,518.0,216.0,537.0,406.0,0.0,517.0,546.0,199.0,0.0,195.0,201.0,190.0,524.0,0.0,200.0
2018-05-18 02:00:00,1.0,527.0,195.0,237.0,193.0,0.0,214.0,193.0,196.0,0.0,214.0,,0.0,1.0,521.0,526.0,213.0,544.0,408.0,0.0,521.0,551.0,197.0,0.0,192.0,199.0,187.0,527.0,0.0,188.0
