timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2018-05-12 05:00:00,510.0,174.0,490.0,80.0,177.0,501.0,255.0,162.0,180.0,2.0,175.0,10.0,186.0,504.0,182.0,179.0,487.0,81.0,39.0,525.0,180.0,90.0,322.0,145.0,184.0,183.0,,0.0,525.0,527.0
2018-05-12 06:00:00,511.0,175.0,472.0,135.0,177.0,496.0,226.0,172.0,180.0,3.0,175.0,20.0,192.0,502.0,186.0,180.0,471.0,96.0,72.0,526.0,182.0,70.0,545.0,206.0,191.0,186.0,,0.0,526.0,530.0
2018-05-12 07:00:00,527.0,177.0,461.0,154.0,177.0,491.0,201.0,174.0,180.0,5.0,175.0,40.0,198.0,502.0,191.0,180.0,462.0,360.0,99.0,527.0,184.0,81.0,588.0,228.0,197.0,181.0,112.0,0.0,528.0,534.0
2018-05-12 08:00:00,531.0,183.0,461.0,127.0,178.0,491.0,369.0,126.0,180.0,7.0,178.0,63.0,201.0,507.0,195.0,187.0,464.0,617.0,99.0,529.0,186.0,135.0,467.0,183.0,202.0,319.0,5712.0,0.0,660.0,585.0
2018-05-12 09:00:00,547.0,184.0,467.0,87.0,179.0,493.0,328.0,137.0,181.0,10.0,179.0,55.0,202.0,525.0,198.0,200.0,494.0,986.0,96.0,533.0,188.0,186.0,286.0,146.0,205.0,296.0,224.0,2.0,811.0,629.0
2018-05-12 10:00:00,554.0,183.0,473.0,50.0,181.0,491.0,313.0,152.0,181.0,11.0,181.0,62.0,201.0,527.0,199.0,199.0,515.0,139.0,83.0,537.0,190.0,241.0,125.0,145.0,204.0,259.0,335.0,0.0,600.0,615.0
2018-05-12 11:00:00,557.0,185.0,477.0,30.0,182.0,499.0,286.0,155.0,182.0,15.0,184.0,67.0,199.0,529.0,198.0,195.0,536.0,575.0,80.0,539.0,190.0,291.0,75.0,118.0,201.0,238.0,784.0,0.0,571.0,635.0
2018-05-12 12:00:00,563.0,185.0,487.0,19.0,183.0,509.0,308.0,138.0,183.0,37.0,186.0,62.0,196.0,540.0,198.0,201.0,546.0,151.0,74.0,540.0,190.0,300.0,65.0,95.0,198.0,286.0,224.0,0.0,590.0,626.0
2018-05-12 13:00:00,557.0,185.0,494.0,19.0,183.0,507.0,287.0,157.0,184.0,43.0,189.0,85.0,196.0,542.0,198.0,201.0,551.0,227.0,142.0,540.0,190.0,310.0,72.0,90.0,197.0,252.0,448.0,10.0,580.0,615.0
2018-05-12 14:00:00,526.0,186.0,500.0,14.0,185.0,510.0,352.0,143.0,185.0,20.0,193.0,193.0,196.0,547.0,198.0,207.0,552.0,294.0,292.0,542.0,191.0,270.0,60.0,91.0,197.0,293.0,1008.0,20.0,590.0,615.0
2018-05-12 15:00:00,536.0,190.0,500.0,14.0,188.0,517.0,337.0,149.0,185.0,17.0,199.0,220.0,196.0,568.0,199.0,214.0,552.0,140.0,395.0,546.0,191.0,201.0,57.0,78.0,197.0,290.0,448.0,11.0,618.0,588.0
2018-05-12 16:00:00,522.0,192.0,499.0,15.0,189.0,513.0,252.0,189.0,186.0,44.0,203.0,270.0,197.0,566.0,198.0,211.0,551.0,1898.0,701.0,549.0,192.0,169.0,58.0,77.0,197.0,233.0,,15.0,588.0,565.0
2018-05-12 17:00:00,513.0,194.0,498.0,10.0,193.0,500.0,300.0,158.0,186.0,55.0,212.0,130.0,199.0,553.0,198.0,214.0,548.0,844.0,390.0,548.0,197.0,110.0,40.0,49.0,197.0,254.0,336.0,11.0,573.0,528.0
2018-05-12 18:00:00,507.0,194.0,497.0,3.0,192.0,506.0,283.0,163.0,186.0,8.0,211.0,37.0,199.0,529.0,200.0,215.0,523.0,196.0,179.0,546.0,196.0,60.0,18.0,20.0,196.0,244.0,224.0,2.0,548.0,501.0
2018-05-12 19:00:00,529.0,192.0,498.0,0.0,191.0,507.0,277.0,186.0,186.0,1.0,207.0,4.0,199.0,527.0,201.0,209.0,510.0,169.0,42.0,545.0,195.0,16.0,3.0,3.0,196.0,220.0,,0.0,542.0,502.0
2018-05-12 20:00:00,531.0,191.0,498.0,0.0,190.0,510.0,302.0,164.0,186.0,0.0,202.0,3.0,198.0,527.0,201.0,205.0,509.0,238.0,0.0,545.0,194.0,0.0,0.0,0.0,196.0,246.0,560.0,0.0,546.0,509.0
2018-05-12 21:00:00,530.0,189.0,500.0,0.0,190.0,517.0,259.0,176.0,186.0,0.0,198.0,5.0,198.0,528.0,202.0,204.0,506.0,258.0,0.0,545.0,193.0,0.0,0.0,0.0,196.0,234.0,,0.0,550.0,528.0
2018-05-12 22:00:00,524.0,188.0,501.0,0.0,189.0,519.0,236.0,185.0,186.0,0.0,196.0,0.0,197.0,529.0,202.0,200.0,509.0,228.0,0.0,544.0,192.0,0.0,0.0,0.0,195.0,214.0,,0.0,554.0,538.0
2018-05-12 23:00:00,530.0,187.0,504.0,0.0,188.0,516.0,276.0,180.0,186.0,0.0,194.0,2.0,196.0,531.0,200.0,196.0,513.0,136.0,1.0,545.0,191.0,0.0,0.0,0.0,195.0,212.0,224.0,0.0,557.0,543.0
2018-05-13 00:00:00,544.0,187.0,507.0,0.0,188.0,514.0,211.0,189.0,186.0,0.0,,0.0,196.0,534.0,197.0,195.0,518.0,83.0,,545.0,191.0,0.0,0.0,0.0,195.0,196.0,,0.0,557.0,
2018-05-13 01:00:00,548.0,187.0,510.0,0.0,188.0,519.0,193.0,189.0,186.0,0.0,190.0,0.0,195.0,538.0,195.0,192.0,524.0,105.0,0.0,546.0,190.0,0.0,0.0,0.0,195.0,188.0,,0.0,560.0,562.0
2018-05-13 02:00:00,550.0,187.0,514.0,0.0,188.0,524.0,188.0,185.0,186.0,0.0,189.0,0.0,195.0,543.0,194.0,190.0,529.0,84.0,0.0,547.0,190.0,0.0,0.0,0.0,195.0,185.0,,0.0,566.0,564.0
2018-05-13 03:00:00,542.0,186.0,515.0,0.0,187.0,526.0,185.0,185.0,186.0,0.0,188.0,0.0,194.0,544.0,193.0,189.0,529.0,96.0,0.0,548.0,190.0,0.0,0.0,0.0,194.0,183.0,,0.0,566.0,566.0
2018-05-13 04:00:00,549.0,186.0,517.0,0.0,187.0,530.0,184.0,185.0,186.0,0.0,187.0,0.0,193.0,546.0,192.0,185.0,532.0,93.0,0.0,549.0,189.0,0.0,0.0,0.0,194.0,182.0,,0.0,568.0,566.0
2018-05-13 05:00:00,548.0,185.0,519.0,0.0,187.0,532.0,183.0,183.0,185.0,0.0,186.0,0.0,193.0,547.0,191.0,185.0,534.0,81.0,2.0,550.0,189.0,3.0,0.0,0.0,194.0,180.0,,0.0,569.0,567.0
2018-05-13 06:00:00,547.0,185.0,520.0,0.0,186.0,533.0,182.0,180.0,185.0,0.0,185.0,1.0,192.0,548.0,190.0,185.0,534.0,99.0,5.0,551.0,188.0,11.0,4.0,0.0,193.0,179.0,,0.0,569.0,569.0
2018-05-13 07:00:00,555.0,185.0,520.0,1.0,185.0,534.0,195.0,179.0,185.0,1.0,184.0,7.0,192.0,548.0,189.0,185.0,535.0,599.0,20.0,552.0,188.0,27.0,12.0,2.0,193.0,185.0,,0.0,572.0,570.0
2018-05-13 08:00:00,557.0,184.0,523.0,46.0,185.0,536.0,391.0,136.0,185.0,5.0,186.0,42.0,192.0,552.0,189.0,195.0,535.0,544.0,88.0,554.0,188.0,147.0,195.0,88.0,194.0,318.0,1792.0,0.0,580.0,641.0
2018-05-13 09:00:00,561.0,185.0,523.0,50.0,185.0,541.0,343.0,140.0,186.0,8.0,188.0,49.0,196.0,558.0,192.0,207.0,536.0,281.0,103.0,555.0,190.0,177.0,179.0,95.0,197.0,307.0,1120.0,0.0,588.0,615.0
2018-05-13 10:00:00,557.0,186.0,521.0,44.0,184.0,541.0,365.0,161.0,187.0,12.0,190.0,59.0,199.0,548.0,195.0,210.0,524.0,245.0,97.0,555.0,192.0,233.0,131.0,105.0,199.0,279.0,448.0,1.0,583.0,599.0
2018-05-13 11:00:00,543.0,187.0,510.0,30.0,185.0,525.0,341.0,148.0,189.0,15.0,192.0,67.0,198.0,536.0,196.0,209.0,515.0,463.0,105.0,557.0,193.0,252.0,87.0,90.0,199.0,302.0,1568.0,25.0,567.0,576.0
2018-05-13 12:00:00,531.0,186.0,509.0,23.0,184.0,527.0,393.0,137.0,189.0,20.0,194.0,56.0,198.0,532.0,196.0,216.0,512.0,330.0,104.0,554.0,193.0,228.0,66.0,67.0,199.0,333.0,1008.0,29.0,558.0,559.0
2018-05-13 13:00:00,524.0,183.0,508.0,25.0,184.0,527.0,313.0,167.0,189.0,30.0,197.0,81.0,199.0,527.0,197.0,216.0,508.0,149.0,137.0,550.0,193.0,281.0,65.0,78.0,198.0,278.0,112.0,54.0,533.0,566.0
2018-05-13 14:00:00,511.0,184.0,506.0,19.0,186.0,521.0,315.0,152.0,190.0,21.0,200.0,170.0,199.0,522.0,198.0,211.0,499.0,274.0,286.0,548.0,194.0,243.0,46.0,68.0,198.0,255.0,784.0,85.0,522.0,559.0
2018-05-13 15:00:00,516.0,191.0,508.0,17.0,189.0,524.0,264.0,174.0,190.0,12.0,204.0,280.0,200.0,531.0,198.0,214.0,510.0,148.0,531.0,548.0,195.0,190.0,41.0,64.0,198.0,258.0,,12.0,564.0,556.0
2018-05-13 16:00:00,549.0,204.0,528.0,14.0,193.0,545.0,384.0,135.0,190.0,8.0,207.0,164.0,201.0,590.0,198.0,221.0,527.0,1716.0,334.0,553.0,196.0,113.0,37.0,41.0,198.0,369.0,9069.0,5.0,875.0,577.0
2018-05-13 17:00:00,575.0,195.0,545.0,11.0,196.0,569.0,357.0,155.0,190.0,21.0,214.0,141.0,204.0,577.0,199.0,232.0,519.0,695.0,426.0,561.0,200.0,96.0,34.0,32.0,198.0,320.0,336.0,6.0,487.0,555.0
2018-05-13 18:00:00,525.0,191.0,519.0,6.0,198.0,536.0,319.0,191.0,190.0,22.0,219.0,81.0,204.0,511.0,202.0,229.0,478.0,292.0,715.0,557.0,201.0,64.0,23.0,15.0,199.0,260.0,,4.0,455.0,479.0
2018-05-13 19:00:00,490.0,190.0,502.0,0.0,199.0,517.0,268.0,206.0,191.0,5.0,218.0,7.0,203.0,476.0,203.0,222.0,450.0,245.0,164.0,550.0,200.0,35.0,8.0,4.0,198.0,234.0,112.0,0.0,444.0,440.0
2018-05-13 20:00:00,495.0,190.0,477.0,0.0,198.0,504.0,271.0,191.0,190.0,0.0,213.0,0.0,202.0,471.0,205.0,214.0,435.0,301.0,1.0,544.0,198.0,1.0,0.0,4.0,198.0,232.0,,0.0,491.0,454.0
2018-05-13 21:00:00,492.0,192.0,471.0,0.0,197.0,503.0,213.0,200.0,190.0,0.0,207.0,0.0,202.0,476.0,206.0,207.0,442.0,250.0,0.0,541.0,197.0,0.0,0.0,0.0,197.0,207.0,,0.0,499.0,464.0
2018-05-13 22:00:00,495.0,192.0,471.0,0.0,196.0,495.0,264.0,190.0,190.0,0.0,202.0,4.0,202.0,491.0,206.0,202.0,450.0,255.0,0.0,538.0,196.0,0.0,0.0,0.0,197.0,211.0,671.0,0.0,507.0,477.0
2018-05-13 23:00:00,506.0,192.0,488.0,0.0,196.0,499.0,316.0,162.0,190.0,0.0,200.0,1.0,202.0,494.0,204.0,204.0,471.0,156.0,0.0,539.0,196.0,0.0,0.0,0.0,197.0,248.0,,0.0,518.0,518.0
2018-05-14 00:00:00,532.0,193.0,498.0,0.0,196.0,506.0,219.0,192.0,190.0,0.0,198.0,0.0,202.0,506.0,201.0,203.0,485.0,108.0,0.0,540.0,196.0,0.0,0.0,0.0,197.0,209.0,,0.0,524.0,536.0
2018-05-14 01:00:00,556.0,194.0,504.0,0.0,197.0,511.0,199.0,194.0,190.0,0.0,196.0,0.0,202.0,512.0,199.0,199.0,493.0,105.0,0.0,542.0,196.0,0.0,0.0,0.0,197.0,196.0,,0.0,531.0,544.0
2018-05-14 02:00:00,573.0,194.0,508.0,0.0,197.0,515.0,193.0,190.0,190.0,0.0,194.0,0.0,202.0,518.0,197.0,195.0,500.0,117.0,0.0,545.0,196.0,0.0,0.0,0.0,197.0,191.0,,0.0,538.0,547.0
2018-05-14 03:00:00,555.0,193.0,509.0,0.0,196.0,518.0,189.0,190.0,190.0,0.0,192.0,0.0,201.0,518.0,196.0,193.0,498.0,107.0,0.0,547.0,196.0,0.0,0.0,0.0,197.0,188.0,,0.0,542.0,551.0
2018-05-14 04:00:00,508.0,192.0,504.0,27.0,195.0,513.0,188.0,187.0,190.0,0.0,191.0,2.0,200.0,500.0,195.0,190.0,478.0,109.0,9.0,545.0,195.0,54.0,76.0,26.0,197.0,185.0,,0.0,520.0,541.0
2018-05-14 05:00:00,491.0,192.0,497.0,100.0,193.0,506.0,185.0,185.0,190.0,3.0,189.0,12.0,202.0,482.0,196.0,190.0,458.0,118.0,50.0,538.0,195.0,138.0,382.0,145.0,200.0,183.0,,0.0,502.0,527.0
2018-05-14 06:00:00,503.0,192.0,482.0,140.0,192.0,504.0,333.0,159.0,191.0,4.0,189.0,23.0,207.0,488.0,201.0,191.0,457.0,115.0,81.0,538.0,196.0,100.0,550.0,214.0,208.0,209.0,448.0,0.0,510.0,524.0
2018-05-14 07:00:00,515.0,193.0,474.0,142.0,193.0,504.0,308.0,163.0,191.0,7.0,192.0,45.0,211.0,507.0,206.0,198.0,468.0,686.0,109.0,541.0,199.0,98.0,516.0,182.0,214.0,256.0,112.0,0.0,534.0,557.0
2018-05-14 08:00:00,527.0,196.0,466.0,126.0,194.0,496.0,357.0,143.0,191.0,14.0,193.0,68.0,214.0,508.0,209.0,203.0,472.0,849.0,130.0,544.0,203.0,169.0,386.0,161.0,216.0,260.0,1232.0,4.0,536.0,559.0
2018-05-14 09:00:00,508.0,198.0,468.0,77.0,193.0,493.0,389.0,136.0,194.0,21.0,195.0,64.0,215.0,508.0,211.0,214.0,473.0,113.0,117.0,540.0,204.0,205.0,223.0,124.0,216.0,356.0,2240.0,11.0,535.0,591.0
2018-05-14 10:00:00,507.0,199.0,466.0,49.0,193.0,487.0,305.0,163.0,196.0,17.0,197.0,62.0,213.0,506.0,210.0,217.0,482.0,686.0,99.0,536.0,205.0,242.0,118.0,100.0,214.0,268.0,448.0,10.0,531.0,557.0
2018-05-14 11:00:00,507.0,199.0,441.0,24.0,193.0,458.0,403.0,141.0,196.0,24.0,198.0,68.0,207.0,475.0,209.0,218.0,442.0,734.0,90.0,508.0,203.0,278.0,53.0,74.0,212.0,329.0,1232.0,10.0,498.0,522.0
2018-05-14 12:00:00,504.0,199.0,440.0,21.0,193.0,447.0,330.0,159.0,197.0,50.0,199.0,67.0,202.0,462.0,207.0,222.0,433.0,116.0,84.0,497.0,202.0,310.0,42.0,56.0,209.0,300.0,784.0,13.0,485.0,498.0
2018-05-14 13:00:00,488.0,198.0,451.0,19.0,194.0,448.0,338.0,178.0,197.0,45.0,200.0,76.0,201.0,464.0,206.0,215.0,448.0,108.0,151.0,506.0,202.0,310.0,41.0,52.0,208.0,254.0,336.0,29.0,474.0,489.0
2018-05-14 14:00:00,485.0,199.0,480.0,12.0,196.0,482.0,282.0,190.0,197.0,23.0,202.0,202.0,203.0,497.0,206.0,215.0,501.0,81.0,418.0,516.0,202.0,270.0,40.0,41.0,208.0,237.0,,9.0,464.0,505.0
2018-05-14 15:00:00,477.0,204.0,498.0,12.0,200.0,505.0,220.0,214.0,197.0,27.0,208.0,394.0,206.0,517.0,206.0,215.0,526.0,108.0,761.0,522.0,202.0,213.0,41.0,41.0,207.0,214.0,,10.0,440.0,503.0
2018-05-14 16:00:00,473.0,209.0,504.0,10.0,204.0,515.0,338.0,183.0,197.0,48.0,215.0,314.0,208.0,504.0,206.0,216.0,541.0,115.0,883.0,527.0,203.0,134.0,37.0,30.0,207.0,233.0,448.0,10.0,465.0,503.0
2018-05-14 17:00:00,508.0,211.0,515.0,10.0,208.0,528.0,407.0,161.0,197.0,72.0,219.0,130.0,210.0,542.0,206.0,227.0,560.0,399.0,709.0,534.0,206.0,79.0,29.0,23.0,207.0,308.0,1344.0,12.0,537.0,523.0
2018-05-14 18:00:00,529.0,210.0,541.0,4.0,209.0,565.0,339.0,170.0,197.0,12.0,221.0,51.0,213.0,575.0,208.0,235.0,574.0,305.0,618.0,538.0,207.0,53.0,20.0,12.0,207.0,303.0,560.0,3.0,559.0,543.0
2018-05-14 19:00:00,523.0,209.0,557.0,0.0,209.0,568.0,285.0,193.0,197.0,3.0,221.0,6.0,213.0,578.0,211.0,232.0,571.0,213.0,144.0,541.0,208.0,28.0,8.0,4.0,207.0,262.0,112.0,0.0,578.0,550.0
2018-05-14 20:00:00,517.0,207.0,533.0,0.0,207.0,569.0,248.0,202.0,197.0,0.0,217.0,0.0,213.0,583.0,212.0,225.0,576.0,182.0,2.0,543.0,208.0,1.0,0.0,0.0,207.0,236.0,,0.0,584.0,559.0
2018-05-14 21:00:00,530.0,212.0,525.0,0.0,207.0,565.0,363.0,162.0,197.0,0.0,214.0,11.0,213.0,585.0,211.0,222.0,571.0,188.0,0.0,545.0,208.0,0.0,0.0,0.0,207.0,295.0,4144.0,0.0,747.0,566.0
2018-05-14 22:00:00,544.0,209.0,523.0,0.0,207.0,545.0,272.0,183.0,197.0,0.0,211.0,0.0,213.0,578.0,209.0,227.0,559.0,112.0,0.0,547.0,207.0,0.0,0.0,0.0,207.0,268.0,,0.0,651.0,558.0
2018-05-14 23:00:00,550.0,207.0,521.0,0.0,207.0,532.0,220.0,204.0,197.0,0.0,209.0,0.0,212.0,566.0,207.0,217.0,545.0,112.0,0.0,547.0,206.0,0.0,0.0,0.0,207.0,222.0,,0.0,581.0,544.0
2018-05-15 00:00:00,543.0,205.0,519.0,0.0,206.0,528.0,208.0,205.0,198.0,0.0,207.0,0.0,211.0,562.0,205.0,211.0,538.0,346.0,0.0,548.0,205.0,0.0,0.0,0.0,206.0,208.0,,0.0,574.0,543.0
2018-05-15 01:00:00,532.0,204.0,516.0,0.0,205.0,525.0,203.0,201.0,197.0,0.0,205.0,0.0,211.0,551.0,204.0,206.0,527.0,110.0,0.0,548.0,205.0,0.0,0.0,0.0,206.0,202.0,,0.0,565.0,540.0
2018-05-15 02:00:00,528.0,204.0,516.0,0.0,205.0,524.0,202.0,200.0,197.0,0.0,204.0,0.0,210.0,544.0,203.0,205.0,520.0,,0.0,548.0,205.0,0.0,0.0,0.0,206.0,200.0,,0.0,560.0,540.0
2018-05-15 04:00:00,520.0,201.0,515.0,17.0,203.0,527.0,197.0,195.0,197.0,0.0,200.0,2.0,209.0,538.0,201.0,200.0,516.0,108.0,11.0,550.0,203.0,40.0,52.0,18.0,205.0,195.0,,0.0,555.0,547.0
2018-05-15 05:00:00,525.0,201.0,517.0,80.0,203.0,528.0,195.0,195.0,198.0,3.0,199.0,11.0,210.0,538.0,202.0,200.0,523.0,106.0,52.0,550.0,203.0,120.0,306.0,118.0,208.0,193.0,,0.0,554.0,551.0
2018-05-15 06:00:00,536.0,201.0,510.0,122.0,203.0,531.0,307.0,157.0,198.0,6.0,200.0,26.0,215.0,544.0,206.0,203.0,524.0,378.0,88.0,552.0,205.0,87.0,481.0,184.0,215.0,280.0,1118.0,0.0,569.0,574.0
2018-05-15 07:00:00,527.0,202.0,503.0,148.0,202.0,529.0,219.0,199.0,199.0,16.0,203.0,42.0,221.0,547.0,211.0,211.0,527.0,200.0,60.0,556.0,207.0,97.0,516.0,192.0,221.0,216.0,,0.0,576.0,585.0
2018-05-15 08:00:00,530.0,203.0,487.0,95.0,202.0,508.0,209.0,205.0,199.0,32.0,208.0,45.0,225.0,532.0,213.0,215.0,522.0,231.0,,555.0,206.0,124.0,303.0,129.0,225.0,205.0,,0.0,572.0,587.0
2018-05-15 09:00:00,528.0,201.0,488.0,61.0,201.0,512.0,210.0,208.0,199.0,41.0,209.0,50.0,225.0,539.0,212.0,216.0,525.0,564.0,4.0,555.0,205.0,207.0,177.0,98.0,223.0,207.0,,0.0,566.0,583.0
2018-05-15 10:00:00,521.0,195.0,493.0,32.0,201.0,518.0,212.0,210.0,200.0,42.0,210.0,49.0,224.0,539.0,213.0,215.0,519.0,326.0,4.0,553.0,204.0,220.0,99.0,73.0,222.0,208.0,,0.0,548.0,573.0
2018-05-15 11:00:00,515.0,194.0,495.0,27.0,201.0,516.0,210.0,210.0,201.0,49.0,211.0,57.0,222.0,530.0,213.0,215.0,503.0,241.0,0.0,551.0,206.0,221.0,84.0,59.0,220.0,208.0,,1.0,533.0,550.0
2018-05-15 12:00:00,506.0,195.0,493.0,41.0,200.0,498.0,210.0,210.0,202.0,180.0,211.0,81.0,222.0,504.0,213.0,214.0,493.0,355.0,0.0,546.0,205.0,335.0,78.0,78.0,219.0,208.0,,6.0,520.0,537.0
2018-05-15 13:00:00,498.0,197.0,481.0,32.0,201.0,485.0,209.0,210.0,203.0,58.0,210.0,64.0,221.0,496.0,213.0,213.0,467.0,270.0,0.0,539.0,205.0,196.0,60.0,45.0,218.0,207.0,,10.0,508.0,522.0
2018-05-15 14:00:00,500.0,197.0,476.0,23.0,201.0,491.0,210.0,210.0,203.0,30.0,211.0,28.0,222.0,507.0,212.0,215.0,482.0,328.0,0.0,536.0,207.0,91.0,38.0,24.0,217.0,208.0,,7.0,526.0,543.0
2018-05-15 15:00:00,517.0,197.0,487.0,21.0,200.0,502.0,210.0,210.0,203.0,31.0,212.0,44.0,223.0,518.0,212.0,214.0,486.0,325.0,0.0,564.0,209.0,79.0,31.0,20.0,216.0,208.0,,8.0,553.0,535.0
2018-05-15 17:00:00,556.0,193.0,518.0,2.0,201.0,518.0,213.0,210.0,205.0,1.0,213.0,29.0,224.0,545.0,219.0,215.0,532.0,,0.0,565.0,214.0,39.0,12.0,19.0,217.0,210.0,,0.0,610.0,547.0
2018-05-15 19:00:00,534.0,196.0,518.0,0.0,197.0,538.0,210.0,210.0,204.0,0.0,213.0,2.0,223.0,548.0,221.0,215.0,509.0,224.0,0.0,563.0,211.0,8.0,2.0,11.0,216.0,208.0,,0.0,612.0,541.0
2018-05-15 21:00:00,470.0,188.0,444.0,0.0,187.0,478.0,204.0,205.0,202.0,3.0,207.0,9.0,219.0,475.0,218.0,205.0,454.0,216.0,0.0,535.0,206.0,0.0,0.0,0.0,214.0,202.0,223.0,0.0,510.0,475.0
2018-05-15 22:00:00,483.0,192.0,451.0,0.0,189.0,477.0,203.0,205.0,202.0,0.0,206.0,0.0,217.0,473.0,216.0,205.0,442.0,116.0,0.0,530.0,206.0,0.0,0.0,0.0,214.0,200.0,112.0,0.0,522.0,481.0
2018-05-15 23:00:00,478.0,196.0,467.0,0.0,191.0,485.0,204.0,205.0,202.0,0.0,206.0,0.0,216.0,481.0,213.0,205.0,453.0,80.0,0.0,534.0,207.0,0.0,0.0,0.0,213.0,203.0,,0.0,522.0,491.0
2018-05-16 00:00:00,480.0,198.0,476.0,0.0,192.0,491.0,205.0,205.0,202.0,0.0,207.0,0.0,215.0,484.0,212.0,205.0,458.0,93.0,0.0,537.0,207.0,0.0,0.0,0.0,213.0,203.0,,0.0,520.0,493.0
2018-05-16 01:00:00,468.0,199.0,481.0,0.0,191.0,495.0,205.0,205.0,201.0,0.0,207.0,0.0,214.0,483.0,210.0,206.0,457.0,85.0,0.0,540.0,207.0,0.0,0.0,0.0,213.0,203.0,,0.0,516.0,488.0
2018-05-16 02:00:00,462.0,198.0,481.0,0.0,191.0,494.0,202.0,205.0,201.0,0.0,207.0,0.0,214.0,471.0,210.0,204.0,444.0,,0.0,537.0,206.0,0.0,0.0,0.0,213.0,200.0,,0.0,513.0,456.0
2018-05-16 04:00:00,440.0,196.0,438.0,2.0,191.0,468.0,195.0,196.0,199.0,0.0,199.0,1.0,208.0,423.0,206.0,195.0,400.0,84.0,0.0,506.0,201.0,13.0,13.0,4.0,211.0,193.0,,0.0,452.0,427.0
2018-05-16 05:00:00,444.0,196.0,443.0,56.0,192.0,467.0,194.0,195.0,199.0,2.0,198.0,11.0,208.0,424.0,206.0,195.0,402.0,109.0,0.0,507.0,201.0,78.0,220.0,90.0,211.0,193.0,336.0,0.0,450.0,431.0
2018-05-16 06:00:00,452.0,194.0,437.0,128.0,192.0,463.0,197.0,199.0,199.0,5.0,198.0,28.0,213.0,432.0,209.0,200.0,396.0,121.0,1.0,504.0,202.0,83.0,506.0,201.0,218.0,195.0,1120.0,1.0,460.0,438.0
2018-05-16 07:00:00,441.0,196.0,426.0,134.0,192.0,445.0,195.0,200.0,199.0,10.0,199.0,42.0,216.0,409.0,214.0,200.0,373.0,200.0,0.0,508.0,202.0,93.0,518.0,188.0,225.0,194.0,,0.0,437.0,422.0
2018-05-16 08:00:00,425.0,195.0,419.0,111.0,191.0,441.0,195.0,198.0,199.0,19.0,198.0,57.0,217.0,386.0,218.0,200.0,354.0,369.0,1.0,511.0,199.0,140.0,408.0,162.0,229.0,193.0,,0.0,409.0,407.0
2018-05-16 09:00:00,406.0,188.0,401.0,76.0,189.0,427.0,191.0,195.0,199.0,37.0,196.0,56.0,216.0,383.0,220.0,196.0,338.0,395.0,4.0,509.0,185.0,191.0,246.0,129.0,229.0,190.0,112.0,0.0,397.0,391.0
2018-05-16 10:00:00,390.0,179.0,375.0,38.0,185.0,407.0,186.0,190.0,199.0,49.0,190.0,61.0,211.0,397.0,219.0,191.0,332.0,308.0,7.0,504.0,168.0,248.0,115.0,102.0,227.0,185.0,,0.0,392.0,384.0
2018-05-16 11:00:00,392.0,180.0,368.0,19.0,184.0,399.0,182.0,186.0,199.0,70.0,187.0,65.0,206.0,399.0,217.0,186.0,343.0,406.0,1.0,498.0,174.0,295.0,57.0,77.0,222.0,181.0,,0.0,394.0,385.0
2018-05-16 12:00:00,393.0,179.0,370.0,25.0,183.0,402.0,178.0,181.0,198.0,250.0,183.0,69.0,202.0,397.0,214.0,180.0,352.0,276.0,0.0,490.0,178.0,305.0,45.0,56.0,218.0,178.0,,0.0,403.0,398.0
2018-05-16 13:00:00,419.0,181.0,385.0,14.0,184.0,409.0,185.0,184.0,197.0,49.0,184.0,75.0,202.0,429.0,211.0,189.0,373.0,105.0,0.0,469.0,184.0,222.0,42.0,42.0,215.0,183.0,,0.0,441.0,434.0
2018-05-16 14:00:00,436.0,185.0,410.0,15.0,186.0,425.0,192.0,190.0,197.0,22.0,190.0,182.0,204.0,450.0,210.0,196.0,391.0,81.0,0.0,484.0,189.0,194.0,42.0,41.0,213.0,189.0,,3.0,465.0,450.0
