timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2018-03-08 14:00:00,441.0,207.0,575.0,468.0,53.0,173.0,17.0,194.0,6383.0,0.0,316.0,201.0,403.0,506.0,184.0,269.0,405.0,387.0,284.0,253.0,71.0,88.0,426.0,216.0
2018-03-08 15:00:00,426.0,206.0,557.0,428.0,30.0,170.0,6.0,191.0,5824.0,0.0,372.0,196.0,379.0,492.0,184.0,220.0,382.0,365.0,211.0,143.0,41.0,29.0,382.0,216.0
2018-03-08 16:00:00,429.0,205.0,380.0,478.0,14.0,174.0,39.0,195.0,895.0,0.0,334.0,196.0,444.0,320.0,184.0,166.0,383.0,406.0,320.0,71.0,17.0,10.0,442.0,207.0
2018-03-08 17:00:00,432.0,199.0,366.0,526.0,9.0,173.0,97.0,192.0,559.0,0.0,314.0,198.0,529.0,292.0,185.0,139.0,402.0,460.0,1244.0,40.0,9.0,6.0,504.0,193.0
2018-03-08 18:00:00,436.0,201.0,560.0,526.0,38.0,175.0,97.0,196.0,13551.0,0.0,355.0,200.0,495.0,445.0,186.0,220.0,412.0,444.0,821.0,34.0,4.0,1.0,535.0,199.0
2018-03-08 19:00:00,449.0,208.0,421.0,505.0,48.0,181.0,98.0,203.0,224.0,6.0,313.0,203.0,461.0,391.0,186.0,253.0,397.0,421.0,344.0,32.0,1.0,12.0,505.0,212.0
2018-03-08 20:00:00,474.0,204.0,431.0,488.0,1.0,179.0,97.0,199.0,8278.0,10.0,317.0,201.0,471.0,326.0,191.0,208.0,399.0,421.0,503.0,32.0,0.0,7.0,529.0,202.0
2018-03-08 21:00:00,471.0,212.0,588.0,468.0,1.0,187.0,98.0,205.0,7383.0,15.0,360.0,205.0,434.0,512.0,195.0,250.0,399.0,412.0,469.0,32.0,0.0,6.0,510.0,212.0
2018-03-08 22:00:00,451.0,215.0,385.0,451.0,1.0,189.0,97.0,207.0,447.0,7.0,346.0,207.0,436.0,361.0,196.0,230.0,404.0,402.0,353.0,7.0,7.0,6.0,488.0,213.0
2018-03-08 23:00:00,442.0,209.0,319.0,456.0,0.0,182.0,22.0,200.0,224.0,0.0,283.0,202.0,425.0,279.0,195.0,170.0,406.0,401.0,158.0,0.0,5.0,1.0,508.0,200.0
2018-03-09 00:00:00,441.0,203.0,239.0,468.0,0.0,176.0,0.0,194.0,,0.0,222.0,196.0,423.0,235.0,194.0,204.0,404.0,404.0,144.0,0.0,0.0,0.0,520.0,189.0
2018-03-09 01:00:00,440.0,198.0,209.0,475.0,0.0,172.0,0.0,190.0,,0.0,204.0,191.0,423.0,206.0,193.0,199.0,404.0,406.0,140.0,0.0,0.0,0.0,523.0,181.0
2018-03-09 02:00:00,438.0,194.0,197.0,476.0,0.0,170.0,0.0,188.0,,0.0,195.0,188.0,422.0,192.0,193.0,192.0,404.0,407.0,138.0,0.0,0.0,0.0,524.0,176.0
2018-03-09 03:00:00,437.0,191.0,191.0,479.0,0.0,168.0,0.0,185.0,,0.0,190.0,184.0,421.0,185.0,193.0,187.0,406.0,411.0,143.0,0.0,0.0,0.0,530.0,173.0
2018-03-09 06:00:00,434.0,183.0,190.0,478.0,0.0,163.0,0.0,179.0,,0.0,180.0,178.0,424.0,173.0,191.0,179.0,405.0,404.0,520.0,0.0,0.0,0.0,521.0,166.0
2018-03-09 08:00:00,435.0,206.0,339.0,497.0,76.0,177.0,37.0,198.0,,0.0,252.0,198.0,479.0,295.0,190.0,113.0,379.0,400.0,185.0,162.0,42.0,227.0,669.0,198.0
2018-03-09 09:00:00,425.0,202.0,296.0,478.0,59.0,175.0,67.0,194.0,112.0,0.0,276.0,195.0,445.0,252.0,189.0,150.0,374.0,399.0,245.0,210.0,66.0,189.0,772.0,194.0
2018-03-09 10:00:00,432.0,197.0,244.0,469.0,54.0,170.0,113.0,188.0,,0.0,229.0,189.0,411.0,235.0,189.0,197.0,392.0,401.0,132.0,257.0,89.0,263.0,536.0,183.0
2018-03-09 11:00:00,433.0,198.0,234.0,462.0,39.0,166.0,133.0,184.0,112.0,0.0,221.0,183.0,404.0,204.0,189.0,179.0,399.0,397.0,415.0,347.0,115.0,519.0,510.0,175.0
2018-03-09 12:00:00,432.0,199.0,343.0,497.0,25.0,166.0,71.0,183.0,1120.0,0.0,333.0,181.0,440.0,262.0,189.0,127.0,405.0,419.0,137.0,336.0,97.0,397.0,572.0,174.0
2018-03-09 13:00:00,433.0,199.0,311.0,505.0,25.0,166.0,48.0,183.0,784.0,0.0,328.0,182.0,461.0,239.0,189.0,140.0,407.0,439.0,574.0,291.0,82.0,342.0,552.0,173.0
2018-03-09 14:00:00,434.0,197.0,273.0,515.0,36.0,166.0,28.0,182.0,,0.0,251.0,181.0,477.0,220.0,188.0,143.0,405.0,428.0,140.0,235.0,51.0,270.0,540.0,171.0
2018-03-09 15:00:00,433.0,194.0,207.0,506.0,24.0,163.0,7.0,180.0,,0.0,195.0,177.0,461.0,202.0,188.0,180.0,402.0,417.0,124.0,170.0,31.0,52.0,518.0,169.0
2018-03-09 16:00:00,431.0,190.0,184.0,500.0,17.0,162.0,3.0,178.0,,0.0,180.0,174.0,458.0,179.0,187.0,176.0,400.0,417.0,140.0,109.0,22.0,16.0,511.0,167.0
2018-03-09 17:00:00,431.0,187.0,176.0,496.0,8.0,160.0,0.0,176.0,,0.0,174.0,172.0,457.0,169.0,187.0,170.0,400.0,414.0,351.0,41.0,10.0,5.0,508.0,165.0
2018-03-09 18:00:00,430.0,192.0,537.0,487.0,1.0,162.0,57.0,182.0,14893.0,0.0,315.0,175.0,451.0,415.0,186.0,155.0,396.0,417.0,778.0,16.0,9.0,3.0,522.0,175.0
2018-03-09 19:00:00,432.0,201.0,387.0,501.0,6.0,165.0,98.0,194.0,672.0,0.0,359.0,188.0,487.0,361.0,186.0,144.0,382.0,415.0,587.0,31.0,1.0,7.0,528.0,192.0
2018-03-09 20:00:00,433.0,196.0,398.0,484.0,27.0,171.0,97.0,190.0,8844.0,0.0,306.0,188.0,471.0,319.0,186.0,164.0,380.0,406.0,290.0,31.0,1.0,7.0,549.0,190.0
2018-03-09 21:00:00,432.0,205.0,577.0,434.0,1.0,184.0,96.0,201.0,8735.0,0.0,428.0,196.0,528.0,499.0,186.0,146.0,372.0,386.0,955.0,15.0,0.0,6.0,521.0,205.0
2018-03-09 22:00:00,435.0,209.0,425.0,433.0,1.0,188.0,95.0,206.0,448.0,0.0,344.0,197.0,474.0,392.0,186.0,206.0,379.0,386.0,777.0,0.0,15.0,4.0,485.0,212.0
2018-03-09 23:00:00,434.0,203.0,352.0,438.0,0.0,180.0,0.0,197.0,,0.0,307.0,194.0,450.0,327.0,186.0,193.0,380.0,390.0,144.0,0.0,0.0,0.0,502.0,198.0
2018-03-10 00:00:00,433.0,197.0,251.0,449.0,0.0,173.0,0.0,190.0,,0.0,237.0,191.0,436.0,248.0,187.0,222.0,385.0,397.0,142.0,0.0,0.0,0.0,508.0,185.0
2018-03-10 01:00:00,433.0,193.0,220.0,461.0,0.0,169.0,0.0,186.0,,0.0,214.0,187.0,430.0,215.0,187.0,209.0,389.0,405.0,145.0,0.0,0.0,0.0,519.0,177.0
2018-03-10 02:00:00,433.0,190.0,204.0,467.0,0.0,167.0,0.0,184.0,,0.0,201.0,184.0,427.0,199.0,187.0,198.0,393.0,411.0,138.0,0.0,0.0,0.0,529.0,172.0
2018-03-10 03:00:00,433.0,187.0,195.0,474.0,0.0,165.0,0.0,182.0,,0.0,194.0,181.0,427.0,189.0,187.0,190.0,396.0,418.0,143.0,0.0,0.0,0.0,538.0,168.0
2018-03-10 04:00:00,433.0,185.0,189.0,479.0,0.0,164.0,0.0,180.0,,0.0,188.0,179.0,429.0,182.0,187.0,185.0,400.0,425.0,143.0,0.0,0.0,0.0,544.0,166.0
2018-03-10 05:00:00,433.0,183.0,184.0,485.0,0.0,162.0,0.0,179.0,,0.0,184.0,177.0,432.0,177.0,187.0,180.0,404.0,431.0,336.0,0.0,0.0,0.0,546.0,164.0
2018-03-10 06:00:00,433.0,181.0,181.0,493.0,3.0,161.0,0.0,177.0,,0.0,180.0,175.0,435.0,175.0,186.0,177.0,407.0,436.0,546.0,0.0,0.0,0.0,551.0,163.0
2018-03-10 07:00:00,433.0,179.0,182.0,504.0,65.0,159.0,0.0,176.0,,0.0,178.0,174.0,447.0,156.0,186.0,163.0,410.0,434.0,441.0,24.0,2.0,0.0,542.0,164.0
2018-03-10 08:00:00,432.0,177.0,213.0,494.0,64.0,158.0,3.0,174.0,560.0,3.0,226.0,178.0,501.0,147.0,185.0,127.0,410.0,432.0,1015.0,71.0,10.0,3.0,527.0,164.0
2018-03-10 09:00:00,430.0,176.0,168.0,507.0,66.0,159.0,105.0,175.0,,15.0,174.0,179.0,464.0,151.0,185.0,142.0,421.0,451.0,2266.0,113.0,48.0,34.0,635.0,168.0
2018-03-10 10:00:00,446.0,181.0,487.0,584.0,67.0,164.0,101.0,181.0,13435.0,6.0,390.0,179.0,480.0,375.0,185.0,116.0,444.0,478.0,3939.0,99.0,39.0,24.0,1027.0,197.0
2018-03-10 11:00:00,477.0,190.0,364.0,557.0,44.0,169.0,98.0,190.0,112.0,5.0,306.0,186.0,500.0,328.0,186.0,176.0,456.0,478.0,327.0,75.0,20.0,12.0,944.0,174.0
2018-03-10 12:00:00,462.0,186.0,252.0,525.0,87.0,168.0,101.0,185.0,,0.0,223.0,183.0,479.0,244.0,185.0,194.0,442.0,456.0,158.0,128.0,35.0,18.0,824.0,172.0
2018-03-10 13:00:00,457.0,181.0,204.0,514.0,80.0,165.0,99.0,181.0,,0.0,195.0,179.0,473.0,197.0,183.0,186.0,440.0,453.0,168.0,86.0,24.0,13.0,789.0,169.0
2018-03-10 14:00:00,454.0,178.0,186.0,510.0,75.0,163.0,98.0,178.0,,0.0,183.0,175.0,472.0,179.0,182.0,177.0,441.0,451.0,156.0,59.0,16.0,8.0,753.0,165.0
2018-03-10 15:00:00,450.0,176.0,177.0,508.0,73.0,161.0,97.0,177.0,,0.0,176.0,172.0,476.0,170.0,181.0,172.0,441.0,450.0,168.0,49.0,13.0,7.0,742.0,162.0
2018-03-10 16:00:00,448.0,174.0,173.0,507.0,68.0,160.0,96.0,175.0,,0.0,172.0,169.0,477.0,165.0,180.0,170.0,441.0,448.0,162.0,21.0,6.0,4.0,735.0,160.0
2018-03-10 17:00:00,453.0,179.0,524.0,521.0,65.0,163.0,98.0,181.0,14669.0,0.0,383.0,175.0,497.0,402.0,180.0,138.0,446.0,460.0,2091.0,36.0,6.0,7.0,709.0,167.0
2018-03-10 18:00:00,473.0,195.0,593.0,550.0,64.0,174.0,98.0,198.0,9742.0,0.0,426.0,194.0,512.0,507.0,182.0,157.0,439.0,461.0,1255.0,31.0,2.0,6.0,692.0,185.0
2018-03-10 19:00:00,483.0,201.0,591.0,531.0,64.0,180.0,97.0,206.0,9627.0,0.0,388.0,199.0,488.0,507.0,183.0,185.0,442.0,444.0,1140.0,31.0,0.0,6.0,664.0,197.0
2018-03-10 20:00:00,497.0,207.0,589.0,529.0,58.0,186.0,97.0,211.0,8847.0,0.0,401.0,200.0,487.0,509.0,185.0,158.0,449.0,448.0,567.0,31.0,7.0,7.0,599.0,203.0
2018-03-10 21:00:00,501.0,211.0,598.0,517.0,0.0,188.0,96.0,215.0,9519.0,0.0,449.0,202.0,527.0,518.0,188.0,149.0,449.0,435.0,326.0,16.0,0.0,6.0,590.0,207.0
2018-03-10 22:00:00,524.0,213.0,400.0,534.0,0.0,189.0,94.0,213.0,112.0,0.0,351.0,203.0,501.0,375.0,191.0,229.0,495.0,465.0,346.0,0.0,0.0,6.0,580.0,207.0
2018-03-10 23:00:00,517.0,208.0,265.0,540.0,0.0,183.0,94.0,204.0,,0.0,251.0,199.0,473.0,255.0,190.0,218.0,506.0,477.0,256.0,4.0,2.0,6.0,582.0,195.0
2018-03-11 00:00:00,504.0,202.0,282.0,537.0,0.0,178.0,46.0,198.0,112.0,0.0,271.0,193.0,481.0,234.0,189.0,170.0,477.0,468.0,182.0,5.0,4.0,1.0,573.0,186.0
2018-03-11 01:00:00,471.0,197.0,235.0,509.0,0.0,174.0,0.0,193.0,,0.0,222.0,190.0,477.0,226.0,188.0,198.0,465.0,445.0,149.0,0.0,0.0,0.0,545.0,180.0
2018-03-11 02:00:00,458.0,194.0,206.0,505.0,0.0,171.0,0.0,189.0,,0.0,201.0,186.0,471.0,200.0,187.0,194.0,460.0,440.0,146.0,0.0,0.0,0.0,534.0,176.0
2018-03-11 03:00:00,455.0,191.0,195.0,505.0,0.0,170.0,0.0,187.0,,0.0,193.0,184.0,468.0,188.0,186.0,189.0,456.0,439.0,138.0,0.0,0.0,0.0,529.0,173.0
2018-03-11 05:00:00,452.0,184.0,184.0,504.0,0.0,166.0,0.0,182.0,,0.0,183.0,179.0,467.0,175.0,184.0,180.0,451.0,441.0,508.0,0.0,0.0,0.0,523.0,169.0
2018-03-11 06:00:00,452.0,183.0,186.0,506.0,0.0,165.0,0.0,181.0,,0.0,183.0,178.0,468.0,174.0,184.0,180.0,450.0,441.0,522.0,0.0,0.0,0.0,525.0,169.0
2018-03-11 08:00:00,478.0,203.0,339.0,560.0,66.0,177.0,103.0,198.0,2688.0,0.0,396.0,196.0,484.0,301.0,189.0,99.0,442.0,472.0,1000.0,150.0,44.0,33.0,766.0,195.0
2018-03-11 09:00:00,477.0,201.0,282.0,562.0,67.0,176.0,113.0,196.0,4028.0,0.0,440.0,196.0,518.0,265.0,188.0,71.0,441.0,467.0,1684.0,210.0,50.0,61.0,702.0,191.0
2018-03-11 11:00:00,472.0,185.0,212.0,527.0,7.0,166.0,23.0,183.0,,0.0,208.0,188.0,462.0,202.0,184.0,197.0,452.0,464.0,136.0,328.0,88.0,77.0,543.0,171.0
2018-03-11 14:00:00,511.0,201.0,450.0,604.0,64.0,179.0,119.0,199.0,1008.0,0.0,368.0,206.0,562.0,326.0,190.0,119.0,477.0,525.0,680.0,316.0,84.0,120.0,643.0,197.0
2018-03-11 16:00:00,524.0,208.0,602.0,591.0,10.0,182.0,97.0,204.0,1791.0,18.0,446.0,205.0,500.0,515.0,201.0,165.0,515.0,529.0,582.0,76.0,29.0,8.0,621.0,203.0
2018-03-11 17:00:00,525.0,210.0,588.0,593.0,6.0,184.0,95.0,207.0,2574.0,18.0,434.0,207.0,501.0,516.0,204.0,205.0,511.0,526.0,441.0,39.0,27.0,5.0,599.0,207.0
2018-03-11 19:00:00,509.0,198.0,276.0,571.0,18.0,177.0,27.0,194.0,3135.0,0.0,220.0,198.0,482.0,220.0,196.0,212.0,489.0,509.0,171.0,11.0,5.0,0.0,628.0,191.0
2018-03-11 20:00:00,505.0,198.0,567.0,570.0,67.0,177.0,97.0,195.0,4143.0,0.0,442.0,197.0,491.0,406.0,196.0,180.0,499.0,509.0,360.0,35.0,25.0,2.0,622.0,191.0
2018-03-11 21:00:00,529.0,218.0,587.0,551.0,1.0,196.0,94.0,210.0,5486.0,0.0,324.0,207.0,478.0,510.0,200.0,268.0,523.0,504.0,332.0,0.0,0.0,6.0,572.0,219.0
2018-03-11 22:00:00,524.0,219.0,451.0,539.0,0.0,196.0,91.0,211.0,2127.0,0.0,380.0,207.0,464.0,393.0,200.0,194.0,509.0,493.0,218.0,0.0,23.0,3.0,565.0,220.0
2018-03-11 23:00:00,515.0,212.0,381.0,546.0,0.0,187.0,0.0,204.0,,0.0,332.0,204.0,460.0,359.0,198.0,192.0,503.0,490.0,148.0,0.0,0.0,0.0,634.0,209.0
2018-03-12 00:00:00,510.0,206.0,256.0,544.0,0.0,183.0,0.0,199.0,,0.0,239.0,200.0,457.0,250.0,197.0,220.0,500.0,489.0,146.0,0.0,0.0,0.0,632.0,197.0
2018-03-12 01:00:00,504.0,201.0,223.0,533.0,0.0,179.0,0.0,195.0,,0.0,215.0,196.0,459.0,215.0,197.0,208.0,481.0,472.0,137.0,0.0,0.0,0.0,602.0,189.0
2018-03-12 02:00:00,496.0,196.0,208.0,526.0,0.0,174.0,0.0,191.0,,0.0,204.0,193.0,460.0,200.0,197.0,200.0,465.0,451.0,145.0,0.0,0.0,0.0,551.0,184.0
2018-03-12 03:00:00,489.0,193.0,200.0,526.0,0.0,171.0,0.0,187.0,,0.0,198.0,191.0,458.0,192.0,196.0,195.0,453.0,445.0,154.0,0.0,0.0,0.0,525.0,180.0
2018-03-12 04:00:00,484.0,191.0,194.0,528.0,0.0,169.0,0.0,185.0,,0.0,193.0,188.0,457.0,187.0,196.0,190.0,448.0,444.0,191.0,0.0,0.0,0.0,518.0,177.0
2018-03-12 05:00:00,480.0,188.0,191.0,532.0,0.0,167.0,0.0,182.0,,0.0,191.0,186.0,456.0,185.0,195.0,188.0,443.0,444.0,528.0,0.0,0.0,0.0,513.0,175.0
2018-03-12 06:00:00,477.0,187.0,349.0,539.0,8.0,165.0,0.0,182.0,9181.0,0.0,204.0,185.0,456.0,269.0,194.0,191.0,448.0,449.0,2871.0,0.0,9.0,0.0,674.0,181.0
2018-03-12 07:00:00,483.0,201.0,592.0,621.0,64.0,174.0,1.0,197.0,8288.0,0.0,392.0,195.0,500.0,512.0,194.0,183.0,469.0,492.0,456.0,41.0,3.0,7.0,822.0,199.0
2018-03-12 08:00:00,491.0,207.0,393.0,563.0,64.0,179.0,3.0,202.0,448.0,1.0,371.0,202.0,518.0,371.0,194.0,160.0,454.0,476.0,416.0,65.0,10.0,24.0,672.0,206.0
2018-03-12 09:00:00,486.0,201.0,259.0,573.0,66.0,178.0,7.0,196.0,,1.0,241.0,200.0,498.0,244.0,194.0,176.0,458.0,485.0,3439.0,141.0,31.0,36.0,882.0,205.0
2018-03-12 10:00:00,467.0,194.0,213.0,548.0,67.0,173.0,5.0,190.0,,0.0,213.0,194.0,468.0,207.0,192.0,186.0,445.0,471.0,138.0,151.0,42.0,22.0,568.0,184.0
2018-03-12 11:00:00,457.0,188.0,216.0,520.0,67.0,170.0,7.0,186.0,2349.0,15.0,199.0,190.0,464.0,186.0,191.0,174.0,440.0,458.0,990.0,194.0,54.0,27.0,543.0,175.0
2018-03-12 12:00:00,475.0,195.0,586.0,525.0,67.0,174.0,10.0,193.0,11865.0,18.0,264.0,193.0,468.0,482.0,193.0,223.0,452.0,464.0,412.0,257.0,73.0,37.0,596.0,189.0
2018-03-12 13:00:00,467.0,207.0,593.0,525.0,91.0,181.0,12.0,203.0,7947.0,18.0,379.0,202.0,470.0,518.0,202.0,225.0,436.0,455.0,465.0,253.0,88.0,39.0,519.0,212.0
2018-03-12 14:00:00,457.0,210.0,396.0,519.0,35.0,183.0,6.0,207.0,1008.0,3.0,307.0,204.0,464.0,368.0,207.0,251.0,430.0,446.0,224.0,182.0,53.0,29.0,491.0,217.0
2018-03-12 15:00:00,455.0,204.0,293.0,517.0,21.0,180.0,6.0,200.0,,14.0,300.0,199.0,475.0,277.0,203.0,200.0,432.0,448.0,359.0,150.0,36.0,20.0,513.0,205.0
2018-03-12 16:00:00,460.0,197.0,311.0,533.0,13.0,177.0,73.0,195.0,559.0,10.0,319.0,197.0,499.0,230.0,199.0,144.0,443.0,469.0,1174.0,94.0,17.0,11.0,522.0,193.0
2018-03-12 17:00:00,477.0,193.0,185.0,578.0,4.0,175.0,95.0,193.0,,3.0,191.0,196.0,528.0,171.0,198.0,157.0,463.0,515.0,860.0,26.0,5.0,3.0,576.0,186.0
2018-03-12 18:00:00,481.0,191.0,375.0,615.0,53.0,174.0,97.0,191.0,14106.0,3.0,316.0,193.0,529.0,307.0,198.0,130.0,492.0,531.0,403.0,32.0,25.0,6.0,656.0,185.0
2018-03-12 19:00:00,480.0,203.0,555.0,598.0,31.0,182.0,96.0,202.0,9182.0,3.0,334.0,199.0,532.0,525.0,206.0,236.0,500.0,524.0,400.0,30.0,12.0,6.0,640.0,209.0
2018-03-12 20:00:00,473.0,210.0,469.0,554.0,1.0,194.0,96.0,210.0,7839.0,3.0,392.0,206.0,534.0,474.0,212.0,181.0,502.0,498.0,373.0,32.0,0.0,6.0,588.0,222.0
2018-03-12 21:00:00,465.0,211.0,447.0,552.0,0.0,193.0,93.0,209.0,784.0,4.0,386.0,210.0,553.0,382.0,211.0,162.0,506.0,481.0,1223.0,8.0,1.0,5.0,565.0,218.0
2018-03-12 22:00:00,463.0,206.0,319.0,561.0,0.0,183.0,77.0,203.0,112.0,0.0,309.0,209.0,504.0,273.0,206.0,206.0,518.0,477.0,636.0,0.0,3.0,4.0,586.0,204.0
2018-03-12 23:00:00,469.0,201.0,276.0,555.0,0.0,180.0,0.0,198.0,,0.0,248.0,204.0,485.0,266.0,203.0,218.0,506.0,493.0,153.0,0.0,0.0,0.0,602.0,193.0
2018-03-13 00:00:00,472.0,197.0,235.0,555.0,0.0,177.0,0.0,194.0,224.0,0.0,230.0,200.0,476.0,231.0,202.0,221.0,509.0,496.0,139.0,0.0,1.0,0.0,609.0,186.0
2018-03-13 01:00:00,473.0,194.0,301.0,558.0,0.0,175.0,0.0,191.0,,0.0,322.0,197.0,472.0,256.0,201.0,199.0,512.0,500.0,149.0,0.0,0.0,0.0,622.0,182.0
2018-03-13 02:00:00,473.0,191.0,231.0,557.0,0.0,174.0,0.0,189.0,,0.0,223.0,193.0,466.0,222.0,200.0,209.0,515.0,501.0,141.0,0.0,0.0,0.0,621.0,178.0
2018-03-13 03:00:00,472.0,189.0,209.0,558.0,0.0,172.0,0.0,188.0,,0.0,206.0,192.0,464.0,203.0,200.0,201.0,517.0,501.0,143.0,0.0,0.0,0.0,621.0,175.0
2018-03-13 04:00:00,471.0,187.0,200.0,559.0,0.0,171.0,0.0,186.0,,0.0,198.0,189.0,461.0,192.0,199.0,194.0,518.0,503.0,145.0,0.0,0.0,0.0,620.0,173.0
2018-03-13 05:00:00,470.0,184.0,194.0,560.0,0.0,169.0,0.0,185.0,,0.0,193.0,187.0,460.0,187.0,198.0,190.0,519.0,502.0,339.0,0.0,0.0,0.0,620.0,171.0
2018-03-13 06:00:00,470.0,184.0,351.0,554.0,1.0,170.0,0.0,185.0,9182.0,0.0,205.0,186.0,457.0,271.0,197.0,192.0,517.0,498.0,629.0,2.0,0.0,0.0,638.0,173.0
2018-03-13 07:00:00,475.0,199.0,590.0,582.0,3.0,178.0,46.0,200.0,9852.0,0.0,395.0,195.0,474.0,505.0,196.0,168.0,506.0,501.0,5415.0,43.0,32.0,15.0,1002.0,206.0
2018-03-13 08:00:00,491.0,204.0,405.0,575.0,11.0,182.0,66.0,204.0,1120.0,0.0,395.0,203.0,528.0,350.0,196.0,133.0,491.0,487.0,417.0,108.0,32.0,11.0,601.0,194.0
2018-03-13 09:00:00,485.0,198.0,289.0,548.0,36.0,177.0,7.0,197.0,784.0,15.0,267.0,199.0,483.0,244.0,196.0,133.0,476.0,474.0,236.0,169.0,50.0,27.0,528.0,180.0
2018-03-13 10:00:00,480.0,193.0,262.0,541.0,32.0,174.0,5.0,193.0,,1.0,239.0,194.0,478.0,230.0,197.0,174.0,479.0,480.0,210.0,151.0,43.0,23.0,559.0,171.0
2018-03-13 11:00:00,474.0,189.0,214.0,548.0,30.0,172.0,5.0,189.0,,9.0,204.0,189.0,493.0,207.0,198.0,192.0,484.0,489.0,218.0,148.0,39.0,21.0,576.0,173.0
2018-03-13 12:00:00,470.0,187.0,195.0,542.0,56.0,171.0,13.0,187.0,,0.0,191.0,186.0,488.0,188.0,198.0,186.0,480.0,485.0,184.0,255.0,76.0,53.0,606.0,172.0
2018-03-13 13:00:00,468.0,185.0,187.0,538.0,64.0,170.0,20.0,185.0,,0.0,186.0,185.0,484.0,181.0,198.0,182.0,479.0,486.0,191.0,319.0,87.0,92.0,625.0,171.0
2018-03-13 14:00:00,466.0,183.0,183.0,535.0,46.0,168.0,9.0,183.0,,0.0,183.0,183.0,484.0,176.0,198.0,180.0,476.0,482.0,196.0,224.0,62.0,39.0,635.0,169.0
2018-03-13 15:00:00,463.0,182.0,180.0,532.0,45.0,167.0,8.0,182.0,,0.0,180.0,181.0,485.0,174.0,197.0,176.0,474.0,479.0,807.0,196.0,58.0,35.0,640.0,168.0
2018-03-13 16:00:00,461.0,180.0,178.0,530.0,15.0,166.0,1.0,181.0,,0.0,178.0,179.0,485.0,170.0,197.0,175.0,474.0,478.0,502.0,68.0,18.0,8.0,644.0,167.0
2018-03-13 17:00:00,459.0,178.0,176.0,530.0,5.0,165.0,0.0,179.0,,0.0,177.0,177.0,486.0,166.0,196.0,170.0,475.0,476.0,848.0,25.0,9.0,3.0,647.0,165.0
2018-03-13 18:00:00,459.0,184.0,540.0,564.0,35.0,169.0,32.0,186.0,14555.0,0.0,351.0,184.0,532.0,419.0,196.0,175.0,483.0,498.0,1552.0,34.0,26.0,3.0,646.0,175.0
2018-03-13 19:00:00,463.0,196.0,487.0,567.0,41.0,178.0,97.0,196.0,7164.0,0.0,346.0,196.0,526.0,409.0,196.0,197.0,473.0,505.0,488.0,33.0,26.0,4.0,638.0,191.0
2018-03-13 20:00:00,467.0,202.0,585.0,559.0,1.0,183.0,95.0,203.0,8170.0,0.0,391.0,205.0,562.0,508.0,196.0,213.0,496.0,499.0,401.0,33.0,7.0,6.0,608.0,199.0
2018-03-13 21:00:00,467.0,207.0,591.0,537.0,1.0,184.0,95.0,207.0,8176.0,0.0,376.0,207.0,460.0,511.0,196.0,246.0,497.0,465.0,526.0,18.0,1.0,8.0,557.0,205.0
2018-03-13 22:00:00,469.0,208.0,404.0,514.0,1.0,192.0,94.0,209.0,224.0,0.0,374.0,205.0,463.0,381.0,196.0,216.0,474.0,458.0,305.0,17.0,6.0,0.0,549.0,204.0
2018-03-13 23:00:00,466.0,203.0,269.0,502.0,0.0,186.0,3.0,201.0,,0.0,243.0,201.0,456.0,264.0,197.0,203.0,463.0,447.0,171.0,0.0,0.0,0.0,567.0,195.0
2018-03-14 00:00:00,458.0,197.0,221.0,500.0,0.0,179.0,0.0,194.0,,0.0,214.0,195.0,450.0,219.0,197.0,206.0,450.0,436.0,201.0,0.0,0.0,0.0,566.0,186.0
2018-03-14 01:00:00,451.0,193.0,205.0,503.0,0.0,174.0,0.0,189.0,,0.0,201.0,191.0,446.0,200.0,198.0,197.0,449.0,431.0,191.0,0.0,0.0,0.0,557.0,179.0
2018-03-14 02:00:00,447.0,190.0,196.0,502.0,0.0,171.0,0.0,186.0,,0.0,195.0,188.0,445.0,190.0,198.0,191.0,452.0,431.0,190.0,0.0,0.0,0.0,556.0,175.0
2018-03-14 03:00:00,443.0,187.0,191.0,502.0,0.0,170.0,0.0,184.0,,0.0,190.0,184.0,443.0,184.0,199.0,186.0,453.0,431.0,198.0,0.0,0.0,0.0,555.0,172.0
