timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2018-05-15 15:00:00,355.0,494.0,237.0,33.0,412.0,261.0,19.0,229.0,254.0,354.0,36.0,226.0,247.0,463.0,476.0,1.0,231.0,510.0,247.0,27.0,239.0,46.0,402.0,453.0,237.0,514.0,,478.0,56.0,561.0,100.0,436.0,466.0
2018-05-15 17:00:00,376.0,540.0,244.0,17.0,288.0,248.0,9.0,227.0,242.0,,18.0,229.0,243.0,516.0,473.0,0.0,230.0,525.0,238.0,12.0,233.0,20.0,315.0,488.0,234.0,570.0,,539.0,32.0,6.0,56.0,469.0,519.0
2018-05-15 19:00:00,293.0,532.0,240.0,2.0,277.0,243.0,0.0,224.0,235.0,,3.0,228.0,240.0,527.0,515.0,3.0,225.0,588.0,233.0,1.0,250.0,3.0,280.0,474.0,227.0,558.0,,546.0,6.0,0.0,8.0,486.0,497.0
2018-05-15 21:00:00,263.0,564.0,231.0,0.0,257.0,237.0,0.0,217.0,228.0,245.0,0.0,223.0,234.0,513.0,508.0,0.0,220.0,590.0,229.0,0.0,246.0,3.0,253.0,492.0,222.0,585.0,,587.0,0.0,174.0,3.0,484.0,478.0
2018-05-15 22:00:00,255.0,547.0,228.0,0.0,249.0,235.0,0.0,214.0,226.0,400.0,1.0,223.0,233.0,494.0,511.0,7.0,217.0,568.0,238.0,0.0,242.0,3.0,246.0,485.0,219.0,575.0,,585.0,0.0,599.0,3.0,487.0,485.0
2018-05-15 23:00:00,267.0,538.0,223.0,0.0,246.0,233.0,0.0,211.0,225.0,279.0,14.0,225.0,234.0,488.0,505.0,6.0,213.0,558.0,239.0,0.0,240.0,1.0,245.0,496.0,215.0,564.0,,577.0,1.0,309.0,1.0,491.0,477.0
2018-05-16 00:00:00,252.0,517.0,219.0,0.0,244.0,231.0,0.0,207.0,223.0,122.0,0.0,224.0,235.0,496.0,500.0,0.0,208.0,552.0,229.0,0.0,240.0,0.0,242.0,510.0,210.0,540.0,,565.0,0.0,0.0,0.0,487.0,473.0
2018-05-16 01:00:00,241.0,508.0,214.0,0.0,239.0,227.0,0.0,203.0,220.0,113.0,0.0,221.0,234.0,500.0,504.0,0.0,203.0,541.0,223.0,0.0,236.0,0.0,237.0,524.0,205.0,533.0,,560.0,0.0,0.0,0.0,482.0,469.0
2018-05-16 02:00:00,238.0,504.0,212.0,0.0,238.0,225.0,0.0,200.0,219.0,,0.0,220.0,233.0,498.0,507.0,0.0,200.0,539.0,221.0,0.0,235.0,0.0,235.0,523.0,202.0,529.0,,555.0,0.0,0.0,0.0,481.0,467.0
2018-05-16 04:00:00,271.0,503.0,210.0,1.0,485.0,235.0,0.0,197.0,232.0,137.0,2.0,214.0,239.0,481.0,507.0,0.0,197.0,471.0,218.0,3.0,249.0,1.0,442.0,509.0,200.0,520.0,19908.0,535.0,6.0,1.0,10.0,440.0,446.0
2018-05-16 05:00:00,293.0,482.0,217.0,15.0,380.0,247.0,0.0,209.0,246.0,115.0,17.0,217.0,246.0,463.0,513.0,0.0,209.0,432.0,226.0,32.0,278.0,8.0,374.0,488.0,213.0,502.0,,501.0,41.0,11.0,72.0,417.0,431.0
2018-05-16 06:00:00,267.0,459.0,216.0,30.0,295.0,238.0,0.0,207.0,236.0,107.0,38.0,224.0,245.0,455.0,520.0,0.0,209.0,445.0,224.0,174.0,259.0,19.0,292.0,494.0,212.0,491.0,,479.0,117.0,19.0,149.0,428.0,428.0
2018-05-16 07:00:00,262.0,468.0,221.0,40.0,264.0,234.0,1.0,206.0,230.0,114.0,49.0,230.0,246.0,460.0,516.0,1.0,208.0,472.0,223.0,260.0,247.0,23.0,261.0,488.0,214.0,493.0,,467.0,181.0,23.0,228.0,438.0,420.0
2018-05-16 08:00:00,266.0,470.0,227.0,82.0,252.0,234.0,1.0,207.0,228.0,146.0,58.0,233.0,246.0,467.0,493.0,1.0,210.0,500.0,224.0,202.0,242.0,27.0,248.0,444.0,219.0,493.0,,450.0,171.0,16.0,253.0,454.0,413.0
2018-05-16 09:00:00,406.0,458.0,229.0,102.0,271.0,235.0,0.0,208.0,231.0,149.0,59.0,232.0,244.0,591.0,501.0,0.0,211.0,815.0,227.0,122.0,173.0,29.0,313.0,504.0,219.0,483.0,9480.0,443.0,139.0,11.0,234.0,546.0,404.0
2018-05-16 10:00:00,286.0,446.0,226.0,108.0,269.0,236.0,0.0,207.0,227.0,107.0,79.0,228.0,241.0,516.0,489.0,0.0,210.0,713.0,227.0,78.0,242.0,32.0,272.0,461.0,215.0,473.0,,440.0,124.0,10.0,235.0,491.0,400.0
2018-05-16 11:00:00,255.0,441.0,221.0,140.0,252.0,235.0,0.0,206.0,225.0,116.0,145.0,225.0,238.0,501.0,479.0,1.0,208.0,593.0,225.0,83.0,243.0,42.0,250.0,444.0,210.0,466.0,,437.0,126.0,14.0,256.0,466.0,400.0
2018-05-16 12:00:00,279.0,442.0,224.0,202.0,459.0,248.0,0.0,211.0,242.0,128.0,298.0,223.0,242.0,475.0,475.0,1.0,213.0,474.0,226.0,70.0,258.0,132.0,420.0,430.0,216.0,464.0,15484.0,432.0,185.0,24.0,383.0,421.0,389.0
2018-05-16 13:00:00,286.0,427.0,228.0,291.0,352.0,257.0,0.0,224.0,254.0,124.0,393.0,223.0,246.0,452.0,472.0,3.0,225.0,423.0,232.0,61.0,272.0,208.0,343.0,421.0,227.0,448.0,,414.0,550.0,49.0,952.0,401.0,396.0
2018-05-16 14:00:00,288.0,408.0,226.0,320.0,291.0,261.0,0.0,232.0,255.0,155.0,407.0,224.0,246.0,454.0,471.0,6.0,229.0,414.0,235.0,63.0,254.0,243.0,285.0,429.0,230.0,423.0,,407.0,782.0,146.0,1467.0,407.0,402.0
2018-05-16 15:00:00,262.0,392.0,225.0,331.0,267.0,267.0,0.0,239.0,256.0,149.0,422.0,225.0,249.0,445.0,467.0,10.0,232.0,403.0,239.0,62.0,253.0,316.0,262.0,426.0,232.0,409.0,,399.0,840.0,243.0,1186.0,396.0,402.0
2018-05-16 16:00:00,254.0,384.0,225.0,288.0,256.0,272.0,0.0,243.0,257.0,137.0,402.0,226.0,251.0,434.0,462.0,9.0,234.0,402.0,243.0,67.0,250.0,420.0,252.0,421.0,234.0,402.0,,391.0,829.0,197.0,742.0,389.0,401.0
2018-05-16 17:00:00,269.0,385.0,224.0,26.0,253.0,270.0,0.0,236.0,256.0,196.0,35.0,227.0,251.0,433.0,459.0,1.0,230.0,399.0,243.0,19.0,247.0,100.0,257.0,420.0,232.0,407.0,,388.0,233.0,55.0,354.0,388.0,401.0
2018-05-16 18:00:00,302.0,401.0,223.0,17.0,316.0,261.0,0.0,225.0,251.0,386.0,18.0,225.0,247.0,427.0,454.0,0.0,222.0,409.0,240.0,13.0,239.0,21.0,293.0,411.0,224.0,432.0,14536.0,400.0,35.0,11.0,71.0,386.0,413.0
2018-05-16 19:00:00,311.0,420.0,230.0,6.0,439.0,273.0,0.0,229.0,270.0,188.0,7.0,225.0,250.0,409.0,450.0,0.0,228.0,371.0,244.0,3.0,278.0,9.0,426.0,401.0,231.0,439.0,,409.0,13.0,3.0,28.0,362.0,398.0
2018-05-16 20:00:00,285.0,413.0,228.0,0.0,326.0,263.0,0.0,226.0,261.0,315.0,1.0,225.0,248.0,408.0,454.0,0.0,227.0,391.0,248.0,0.0,274.0,3.0,318.0,407.0,231.0,441.0,,411.0,3.0,375.0,5.0,381.0,409.0
2018-05-16 21:00:00,317.0,412.0,224.0,0.0,286.0,255.0,0.0,220.0,252.0,369.0,4.0,227.0,243.0,407.0,454.0,1.0,221.0,410.0,245.0,3.0,245.0,3.0,300.0,416.0,226.0,446.0,,412.0,0.0,303.0,11.0,392.0,407.0
2018-05-16 22:00:00,305.0,417.0,221.0,0.0,278.0,250.0,0.0,215.0,245.0,407.0,15.0,227.0,240.0,393.0,450.0,7.0,216.0,426.0,249.0,0.0,247.0,2.0,290.0,430.0,220.0,449.0,,412.0,5.0,583.0,2.0,397.0,406.0
2018-05-16 23:00:00,308.0,418.0,216.0,0.0,270.0,249.0,0.0,209.0,241.0,295.0,0.0,226.0,239.0,392.0,445.0,6.0,211.0,431.0,247.0,0.0,244.0,0.0,283.0,439.0,214.0,449.0,,406.0,36.0,266.0,3.0,401.0,402.0
2018-05-17 00:00:00,263.0,417.0,212.0,0.0,259.0,244.0,0.0,204.0,236.0,115.0,0.0,224.0,238.0,399.0,441.0,0.0,205.0,429.0,235.0,0.0,250.0,0.0,258.0,452.0,208.0,447.0,,405.0,0.0,0.0,0.0,397.0,399.0
2018-05-17 01:00:00,251.0,419.0,208.0,0.0,250.0,238.0,0.0,200.0,231.0,107.0,0.0,219.0,237.0,403.0,442.0,0.0,200.0,422.0,228.0,0.0,245.0,0.0,247.0,468.0,203.0,447.0,,406.0,0.0,0.0,0.0,395.0,397.0
2018-05-17 02:00:00,248.0,420.0,206.0,0.0,246.0,236.0,0.0,198.0,228.0,,0.0,218.0,236.0,405.0,447.0,0.0,198.0,422.0,225.0,0.0,244.0,0.0,245.0,470.0,201.0,447.0,,407.0,0.0,0.0,0.0,395.0,397.0
2018-05-17 04:00:00,235.0,423.0,197.0,3.0,234.0,224.0,0.0,188.0,217.0,105.0,4.0,211.0,229.0,408.0,444.0,0.0,188.0,421.0,215.0,5.0,232.0,1.0,233.0,486.0,191.0,449.0,,410.0,9.0,1.0,14.0,399.0,397.0
2018-05-17 05:00:00,232.0,425.0,194.0,21.0,231.0,221.0,0.0,186.0,214.0,115.0,21.0,209.0,228.0,406.0,450.0,0.0,185.0,418.0,212.0,38.0,230.0,11.0,230.0,513.0,188.0,450.0,,412.0,45.0,12.0,83.0,400.0,398.0
2018-05-17 06:00:00,229.0,427.0,196.0,32.0,228.0,219.0,0.0,185.0,212.0,106.0,38.0,211.0,230.0,411.0,457.0,0.0,185.0,420.0,210.0,172.0,225.0,20.0,225.0,529.0,189.0,452.0,,417.0,105.0,20.0,155.0,400.0,399.0
2018-05-17 07:00:00,269.0,434.0,205.0,44.0,380.0,225.0,142.0,189.0,219.0,256.0,48.0,216.0,237.0,460.0,450.0,1.0,190.0,462.0,212.0,219.0,213.0,24.0,335.0,468.0,196.0,459.0,21172.0,417.0,149.0,25.0,222.0,420.0,399.0
2018-05-17 08:00:00,380.0,452.0,229.0,90.0,434.0,254.0,268.0,211.0,252.0,1027.0,65.0,220.0,257.0,441.0,423.0,1.0,213.0,405.0,228.0,195.0,203.0,123.0,400.0,394.0,222.0,475.0,4108.0,420.0,157.0,28.0,265.0,382.0,427.0
2018-05-17 09:00:00,417.0,386.0,232.0,124.0,455.0,257.0,113.0,216.0,255.0,434.0,151.0,223.0,252.0,473.0,433.0,1.0,218.0,435.0,232.0,135.0,182.0,107.0,425.0,401.0,230.0,427.0,14536.0,372.0,139.0,28.0,258.0,383.0,360.0
2018-05-17 10:00:00,322.0,377.0,229.0,134.0,371.0,264.0,94.0,217.0,260.0,161.0,95.0,223.0,250.0,391.0,398.0,0.0,218.0,350.0,233.0,88.0,228.0,80.0,360.0,371.0,230.0,404.0,,350.0,121.0,23.0,253.0,336.0,351.0
2018-05-17 13:00:00,256.0,397.0,221.0,358.0,256.0,249.0,165.0,218.0,240.0,131.0,401.0,217.0,238.0,392.0,387.0,4.0,216.0,381.0,227.0,62.0,245.0,224.0,253.0,377.0,219.0,425.0,,377.0,763.0,113.0,1333.0,358.0,384.0
2018-05-17 14:00:00,257.0,383.0,219.0,366.0,273.0,254.0,168.0,223.0,242.0,144.0,390.0,217.0,238.0,390.0,384.0,5.0,218.0,374.0,227.0,73.0,244.0,280.0,259.0,375.0,221.0,408.0,9164.0,377.0,957.0,151.0,1477.0,351.0,375.0
2018-05-17 15:00:00,427.0,344.0,222.0,359.0,554.0,278.0,177.0,233.0,270.0,181.0,419.0,218.0,248.0,355.0,380.0,6.0,224.0,413.0,235.0,76.0,207.0,354.0,522.0,347.0,233.0,361.0,19908.0,334.0,683.0,206.0,1186.0,295.0,342.0
2018-05-17 16:00:00,387.0,324.0,221.0,308.0,354.0,277.0,159.0,238.0,268.0,191.0,400.0,222.0,253.0,342.0,374.0,7.0,227.0,309.0,241.0,77.0,248.0,439.0,365.0,332.0,239.0,347.0,316.0,312.0,471.0,247.0,817.0,293.0,335.0
2018-05-17 17:00:00,400.0,338.0,225.0,24.0,529.0,287.0,67.0,232.0,281.0,155.0,42.0,223.0,259.0,329.0,361.0,1.0,229.0,286.0,245.0,26.0,269.0,114.0,487.0,321.0,241.0,369.0,14536.0,321.0,208.0,79.0,398.0,279.0,342.0
2018-05-17 18:00:00,337.0,370.0,229.0,15.0,362.0,278.0,33.0,225.0,273.0,133.0,21.0,220.0,259.0,357.0,346.0,0.0,235.0,320.0,245.0,11.0,281.0,25.0,350.0,341.0,242.0,414.0,,361.0,36.0,13.0,76.0,310.0,378.0
2018-05-17 19:00:00,332.0,384.0,227.0,7.0,307.0,267.0,2.0,223.0,261.0,132.0,9.0,218.0,254.0,377.0,364.0,0.0,230.0,354.0,240.0,5.0,266.0,12.0,311.0,356.0,237.0,435.0,,387.0,15.0,5.0,34.0,335.0,392.0
2018-05-17 20:00:00,307.0,393.0,224.0,0.0,285.0,260.0,0.0,218.0,251.0,387.0,165.0,218.0,249.0,383.0,383.0,0.0,227.0,376.0,240.0,0.0,255.0,3.0,293.0,369.0,231.0,439.0,,394.0,27.0,383.0,4.0,352.0,394.0
2018-05-17 21:00:00,289.0,389.0,220.0,0.0,274.0,254.0,0.0,214.0,244.0,511.0,260.0,220.0,246.0,366.0,394.0,3.0,227.0,386.0,247.0,1.0,255.0,5.0,273.0,374.0,225.0,441.0,,395.0,0.0,575.0,2.0,357.0,398.0
2018-05-17 22:00:00,273.0,391.0,217.0,0.0,264.0,250.0,0.0,212.0,240.0,557.0,262.0,223.0,243.0,363.0,397.0,6.0,225.0,394.0,248.0,0.0,252.0,6.0,260.0,391.0,222.0,444.0,,397.0,1.0,579.0,3.0,364.0,403.0
2018-05-17 23:00:00,267.0,389.0,214.0,0.0,256.0,247.0,0.0,209.0,237.0,483.0,193.0,224.0,241.0,360.0,398.0,6.0,222.0,396.0,248.0,0.0,249.0,3.0,253.0,405.0,219.0,445.0,,398.0,16.0,543.0,3.0,369.0,405.0
2018-05-18 00:00:00,262.0,394.0,211.0,0.0,253.0,244.0,0.0,206.0,235.0,123.0,0.0,223.0,239.0,375.0,399.0,0.0,212.0,402.0,238.0,0.0,249.0,0.0,251.0,416.0,215.0,439.0,,390.0,0.0,0.0,0.0,372.0,398.0
2018-05-18 01:00:00,250.0,400.0,208.0,0.0,248.0,239.0,0.0,201.0,231.0,112.0,0.0,219.0,238.0,380.0,403.0,0.0,204.0,396.0,229.0,0.0,245.0,0.0,245.0,440.0,208.0,436.0,,389.0,0.0,0.0,0.0,371.0,393.0
2018-05-18 02:00:00,244.0,405.0,204.0,0.0,243.0,234.0,0.0,197.0,227.0,117.0,0.0,215.0,237.0,382.0,406.0,0.0,199.0,395.0,224.0,0.0,240.0,0.0,241.0,456.0,203.0,436.0,,392.0,0.0,0.0,0.0,371.0,392.0
2018-05-18 03:00:00,240.0,410.0,201.0,0.0,239.0,230.0,0.0,194.0,223.0,116.0,0.0,212.0,235.0,383.0,409.0,0.0,194.0,395.0,219.0,0.0,237.0,0.0,238.0,458.0,199.0,438.0,,396.0,0.0,0.0,0.0,374.0,394.0
2018-05-18 04:00:00,284.0,412.0,207.0,4.0,529.0,248.0,0.0,199.0,244.0,143.0,4.0,210.0,237.0,380.0,412.0,0.0,199.0,358.0,223.0,5.0,258.0,0.0,480.0,457.0,204.0,437.0,21804.0,395.0,10.0,2.0,17.0,347.0,389.0
2018-05-18 05:00:00,307.0,392.0,217.0,24.0,398.0,261.0,0.0,214.0,261.0,118.0,23.0,215.0,244.0,368.0,410.0,0.0,215.0,333.0,233.0,38.0,289.0,4.0,394.0,452.0,220.0,420.0,,377.0,49.0,15.0,94.0,332.0,377.0
2018-05-18 06:00:00,320.0,395.0,217.0,44.0,310.0,251.0,0.0,213.0,250.0,238.0,44.0,219.0,247.0,401.0,422.0,0.0,214.0,365.0,232.0,118.0,269.0,16.0,322.0,449.0,218.0,426.0,,383.0,98.0,21.0,157.0,361.0,391.0
2018-05-18 07:00:00,392.0,423.0,218.0,39.0,295.0,247.0,0.0,210.0,248.0,226.0,39.0,220.0,246.0,492.0,442.0,0.0,212.0,716.0,230.0,87.0,198.0,81.0,321.0,453.0,216.0,454.0,8532.0,410.0,84.0,12.0,140.0,427.0,420.0
2018-05-18 08:00:00,387.0,437.0,220.0,91.0,300.0,247.0,262.0,210.0,243.0,178.0,70.0,223.0,246.0,566.0,503.0,2.0,212.0,744.0,231.0,185.0,202.0,188.0,331.0,481.0,219.0,468.0,1896.0,420.0,153.0,27.0,253.0,498.0,418.0
2018-05-18 09:00:00,286.0,433.0,224.0,123.0,277.0,247.0,168.0,212.0,237.0,114.0,94.0,225.0,247.0,480.0,461.0,1.0,215.0,599.0,230.0,120.0,254.0,154.0,277.0,443.0,222.0,463.0,,412.0,164.0,35.0,304.0,440.0,413.0
2018-05-18 10:00:00,323.0,437.0,224.0,119.0,268.0,245.0,149.0,213.0,234.0,359.0,104.0,225.0,245.0,461.0,451.0,2.0,216.0,502.0,230.0,84.0,241.0,133.0,283.0,437.0,222.0,470.0,632.0,417.0,158.0,37.0,301.0,424.0,424.0
2018-05-18 11:00:00,277.0,440.0,225.0,131.0,261.0,245.0,151.0,214.0,233.0,793.0,133.0,225.0,243.0,455.0,444.0,2.0,217.0,480.0,230.0,80.0,247.0,132.0,259.0,432.0,222.0,473.0,,421.0,164.0,39.0,317.0,417.0,425.0
2018-05-18 12:00:00,257.0,430.0,226.0,149.0,252.0,244.0,149.0,215.0,233.0,115.0,157.0,224.0,241.0,442.0,439.0,2.0,218.0,464.0,229.0,74.0,245.0,152.0,250.0,425.0,221.0,466.0,,414.0,206.0,51.0,401.0,407.0,412.0
2018-05-18 13:00:00,258.0,418.0,226.0,324.0,249.0,245.0,208.0,219.0,234.0,116.0,372.0,224.0,239.0,434.0,435.0,5.0,220.0,448.0,229.0,81.0,244.0,345.0,250.0,420.0,223.0,449.0,,407.0,549.0,93.0,954.0,403.0,402.0
2018-05-18 14:00:00,261.0,414.0,226.0,234.0,248.0,249.0,160.0,226.0,239.0,107.0,236.0,225.0,239.0,434.0,434.0,4.0,223.0,437.0,231.0,63.0,243.0,249.0,246.0,415.0,226.0,438.0,,404.0,444.0,85.0,778.0,397.0,406.0
2018-05-18 15:00:00,250.0,417.0,225.0,83.0,245.0,248.0,93.0,225.0,238.0,114.0,82.0,225.0,238.0,430.0,433.0,1.0,223.0,436.0,232.0,41.0,243.0,99.0,243.0,415.0,225.0,439.0,,407.0,138.0,34.0,254.0,396.0,408.0
2018-05-18 16:00:00,244.0,417.0,224.0,96.0,242.0,245.0,93.0,221.0,236.0,103.0,102.0,225.0,237.0,427.0,433.0,2.0,221.0,437.0,231.0,41.0,240.0,133.0,240.0,417.0,222.0,442.0,,411.0,163.0,53.0,312.0,399.0,409.0
2018-05-18 17:00:00,241.0,419.0,223.0,47.0,240.0,243.0,63.0,219.0,235.0,114.0,49.0,224.0,236.0,427.0,433.0,0.0,219.0,434.0,230.0,26.0,240.0,82.0,239.0,417.0,221.0,446.0,,412.0,100.0,31.0,183.0,402.0,410.0
2018-05-18 18:00:00,240.0,421.0,221.0,23.0,238.0,240.0,30.0,215.0,233.0,102.0,23.0,223.0,235.0,426.0,433.0,0.0,216.0,436.0,229.0,13.0,236.0,32.0,235.0,419.0,217.0,450.0,,416.0,41.0,10.0,74.0,404.0,411.0
2018-05-18 19:00:00,238.0,424.0,219.0,9.0,237.0,237.0,16.0,212.0,230.0,113.0,9.0,221.0,233.0,424.0,433.0,0.0,213.0,438.0,227.0,5.0,235.0,13.0,235.0,421.0,214.0,454.0,,419.0,16.0,4.0,29.0,405.0,412.0
2018-05-18 20:00:00,237.0,429.0,217.0,0.0,235.0,234.0,1.0,209.0,228.0,103.0,0.0,220.0,232.0,425.0,434.0,0.0,210.0,438.0,225.0,0.0,235.0,1.0,235.0,422.0,211.0,456.0,,423.0,1.0,0.0,1.0,406.0,412.0
2018-05-18 21:00:00,235.0,433.0,214.0,0.0,233.0,231.0,0.0,206.0,225.0,111.0,0.0,218.0,229.0,425.0,435.0,0.0,207.0,439.0,223.0,0.0,233.0,0.0,232.0,423.0,208.0,458.0,,425.0,0.0,0.0,0.0,407.0,414.0
2018-05-18 22:00:00,233.0,438.0,211.0,0.0,232.0,228.0,0.0,204.0,222.0,100.0,0.0,216.0,227.0,426.0,436.0,0.0,203.0,440.0,221.0,0.0,230.0,0.0,230.0,422.0,205.0,461.0,,428.0,0.0,0.0,0.0,410.0,415.0
2018-05-18 23:00:00,232.0,441.0,209.0,0.0,230.0,225.0,0.0,201.0,220.0,110.0,0.0,214.0,224.0,425.0,437.0,0.0,200.0,444.0,219.0,0.0,230.0,0.0,230.0,423.0,202.0,463.0,,430.0,0.0,0.0,0.0,412.0,417.0
2018-05-19 00:00:00,230.0,444.0,206.0,0.0,228.0,223.0,0.0,198.0,217.0,100.0,0.0,212.0,222.0,426.0,437.0,0.0,198.0,446.0,217.0,0.0,228.0,0.0,227.0,423.0,200.0,465.0,,432.0,0.0,0.0,0.0,414.0,418.0
2018-05-19 01:00:00,228.0,446.0,204.0,0.0,228.0,221.0,0.0,196.0,215.0,118.0,0.0,210.0,220.0,427.0,437.0,0.0,196.0,447.0,215.0,0.0,225.0,0.0,225.0,422.0,198.0,466.0,,434.0,0.0,0.0,0.0,415.0,420.0
2018-05-19 03:00:00,223.0,451.0,199.0,0.0,223.0,214.0,1.0,190.0,209.0,97.0,0.0,205.0,215.0,428.0,437.0,0.0,189.0,451.0,209.0,0.0,220.0,0.0,220.0,423.0,191.0,470.0,,438.0,0.0,0.0,0.0,418.0,424.0
2018-05-19 04:00:00,222.0,452.0,197.0,4.0,220.0,213.0,24.0,189.0,207.0,106.0,5.0,204.0,213.0,428.0,438.0,0.0,188.0,451.0,208.0,6.0,220.0,10.0,220.0,423.0,190.0,470.0,,439.0,11.0,2.0,19.0,419.0,424.0
2018-05-19 05:00:00,220.0,453.0,195.0,18.0,219.0,211.0,379.0,187.0,206.0,103.0,25.0,206.0,212.0,433.0,438.0,0.0,186.0,454.0,206.0,35.0,219.0,117.0,218.0,422.0,188.0,471.0,,440.0,41.0,13.0,79.0,420.0,426.0
2018-05-19 06:00:00,218.0,457.0,199.0,31.0,218.0,211.0,588.0,188.0,206.0,110.0,88.0,216.0,217.0,432.0,433.0,1.0,189.0,455.0,207.0,225.0,215.0,423.0,215.0,413.0,195.0,479.0,,440.0,118.0,23.0,165.0,420.0,430.0
2018-05-19 07:00:00,218.0,456.0,212.0,42.0,215.0,213.0,618.0,195.0,208.0,108.0,60.0,225.0,222.0,427.0,423.0,2.0,197.0,451.0,210.0,264.0,215.0,249.0,215.0,404.0,210.0,483.0,,426.0,166.0,24.0,236.0,420.0,422.0
2018-05-19 08:00:00,218.0,445.0,222.0,92.0,215.0,215.0,277.0,201.0,211.0,106.0,62.0,228.0,225.0,423.0,416.0,1.0,205.0,449.0,215.0,206.0,215.0,177.0,215.0,403.0,219.0,474.0,,411.0,156.0,23.0,256.0,422.0,406.0
2018-05-19 09:00:00,218.0,438.0,226.0,127.0,215.0,216.0,120.0,206.0,212.0,115.0,65.0,227.0,224.0,420.0,416.0,0.0,209.0,447.0,217.0,127.0,215.0,117.0,215.0,406.0,221.0,468.0,,408.0,140.0,22.0,257.0,421.0,400.0
2018-05-19 10:00:00,218.0,433.0,224.0,134.0,215.0,217.0,93.0,207.0,213.0,105.0,82.0,224.0,221.0,418.0,418.0,0.0,211.0,446.0,218.0,81.0,215.0,83.0,215.0,410.0,218.0,463.0,,410.0,119.0,22.0,241.0,420.0,400.0
2018-05-19 11:00:00,218.0,430.0,221.0,147.0,215.0,217.0,126.0,208.0,214.0,113.0,141.0,222.0,219.0,418.0,421.0,1.0,211.0,445.0,217.0,78.0,215.0,104.0,215.0,413.0,215.0,460.0,,414.0,138.0,30.0,279.0,420.0,403.0
2018-05-19 12:00:00,218.0,428.0,220.0,201.0,215.0,218.0,153.0,208.0,215.0,104.0,250.0,221.0,219.0,419.0,423.0,1.0,212.0,443.0,217.0,71.0,215.0,166.0,215.0,415.0,214.0,458.0,,415.0,190.0,44.0,391.0,419.0,407.0
2018-05-19 13:00:00,218.0,424.0,219.0,294.0,217.0,222.0,175.0,214.0,219.0,112.0,341.0,221.0,219.0,421.0,423.0,4.0,214.0,435.0,217.0,66.0,215.0,322.0,215.0,417.0,216.0,452.0,,414.0,489.0,81.0,859.0,415.0,409.0
2018-05-19 14:00:00,219.0,422.0,219.0,258.0,218.0,228.0,162.0,220.0,224.0,107.0,256.0,221.0,221.0,421.0,421.0,4.0,217.0,423.0,220.0,61.0,217.0,275.0,219.0,418.0,219.0,445.0,,412.0,530.0,102.0,920.0,407.0,411.0
2018-05-19 15:00:00,220.0,419.0,219.0,178.0,218.0,231.0,141.0,223.0,227.0,107.0,174.0,222.0,223.0,419.0,421.0,4.0,219.0,420.0,222.0,60.0,220.0,202.0,220.0,416.0,221.0,436.0,,409.0,305.0,94.0,558.0,403.0,412.0
2018-05-19 16:00:00,220.0,416.0,220.0,100.0,219.0,230.0,97.0,221.0,226.0,109.0,102.0,222.0,224.0,416.0,420.0,2.0,218.0,423.0,223.0,43.0,220.0,131.0,220.0,414.0,220.0,434.0,,408.0,158.0,51.0,293.0,404.0,413.0
2018-05-19 17:00:00,223.0,417.0,219.0,59.0,220.0,229.0,76.0,218.0,225.0,101.0,59.0,222.0,224.0,415.0,420.0,1.0,217.0,423.0,223.0,32.0,220.0,93.0,220.0,415.0,218.0,440.0,,410.0,137.0,41.0,247.0,406.0,412.0
2018-05-19 18:00:00,227.0,422.0,218.0,24.0,331.0,230.0,32.0,214.0,227.0,144.0,24.0,221.0,224.0,416.0,421.0,0.0,214.0,422.0,223.0,13.0,221.0,32.0,290.0,416.0,216.0,447.0,20540.0,417.0,41.0,10.0,76.0,404.0,412.0
