timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2018-02-26 01:00:00,415.0,141.0,539.0,0.0,117.0,0.0,,134.0,487.0,401.0,0.0,0.0,158.0,465.0,117.0,412.0,156.0,139.0,105.0,160.0,0.0,0.0,138.0,142.0
2018-02-26 02:00:00,417.0,140.0,539.0,0.0,116.0,0.0,632.0,133.0,487.0,403.0,0.0,0.0,159.0,465.0,116.0,414.0,154.0,138.0,104.0,155.0,0.0,0.0,137.0,141.0
2018-02-26 03:00:00,422.0,138.0,537.0,0.0,113.0,0.0,316.0,132.0,484.0,407.0,0.0,0.0,143.0,466.0,115.0,418.0,154.0,136.0,101.0,153.0,0.0,0.0,135.0,139.0
2018-02-26 04:00:00,425.0,137.0,539.0,0.0,113.0,0.0,316.0,132.0,484.0,410.0,0.0,0.0,152.0,471.0,114.0,422.0,151.0,135.0,100.0,153.0,0.0,0.0,134.0,138.0
2018-02-26 05:00:00,425.0,136.0,541.0,0.0,113.0,0.0,316.0,130.0,485.0,412.0,0.0,0.0,179.0,469.0,112.0,422.0,152.0,133.0,100.0,154.0,0.0,0.0,132.0,136.0
2018-02-26 06:00:00,426.0,134.0,543.0,0.0,112.0,0.0,316.0,128.0,489.0,415.0,0.0,0.0,198.0,467.0,111.0,423.0,152.0,131.0,100.0,155.0,0.0,0.0,131.0,135.0
2018-02-26 07:00:00,428.0,133.0,544.0,2.0,111.0,0.0,632.0,126.0,492.0,412.0,0.0,0.0,181.0,466.0,110.0,427.0,150.0,130.0,100.0,154.0,0.0,0.0,129.0,133.0
2018-02-26 08:00:00,465.0,132.0,539.0,22.0,330.0,1.0,31916.0,125.0,502.0,408.0,10.0,5.0,389.0,477.0,110.0,500.0,349.0,128.0,75.0,293.0,1.0,1.0,127.0,131.0
2018-02-26 09:00:00,433.0,129.0,503.0,74.0,192.0,5.0,4424.0,124.0,464.0,398.0,24.0,6.0,336.0,455.0,109.0,463.0,334.0,125.0,93.0,284.0,11.0,6.0,125.0,126.0
2018-02-26 10:00:00,467.0,128.0,506.0,108.0,137.0,7.0,632.0,124.0,462.0,419.0,27.0,9.0,409.0,489.0,109.0,541.0,197.0,124.0,104.0,193.0,12.0,5.0,123.0,126.0
2018-02-26 11:00:00,438.0,127.0,500.0,115.0,,8.0,316.0,123.0,456.0,407.0,28.0,5.0,312.0,438.0,108.0,447.0,165.0,122.0,,169.0,9.0,1.0,122.0,124.0
2018-02-26 12:00:00,438.0,126.0,508.0,130.0,,9.0,632.0,122.0,461.0,410.0,29.0,5.0,325.0,438.0,108.0,443.0,156.0,121.0,,159.0,9.0,0.0,121.0,123.0
2018-02-26 13:00:00,441.0,126.0,512.0,179.0,,10.0,,122.0,467.0,413.0,31.0,20.0,311.0,439.0,108.0,441.0,153.0,121.0,,157.0,33.0,4.0,121.0,123.0
2018-02-26 14:00:00,433.0,125.0,515.0,88.0,191.0,6.0,632.0,121.0,465.0,404.0,25.0,5.0,503.0,429.0,108.0,431.0,152.0,120.0,96.0,154.0,9.0,2.0,119.0,122.0
2018-02-26 15:00:00,415.0,126.0,487.0,119.0,244.0,5.0,23700.0,122.0,442.0,399.0,9.0,5.0,306.0,418.0,110.0,408.0,418.0,119.0,102.0,361.0,9.0,3.0,120.0,122.0
2018-02-26 16:00:00,414.0,134.0,477.0,117.0,273.0,3.0,29704.0,129.0,437.0,392.0,5.0,1.0,329.0,427.0,116.0,392.0,451.0,124.0,94.0,405.0,3.0,0.0,125.0,130.0
2018-02-26 17:00:00,420.0,136.0,482.0,57.0,283.0,0.0,18012.0,132.0,446.0,410.0,1.0,4.0,1269.0,442.0,123.0,418.0,449.0,127.0,105.0,402.0,0.0,1.0,128.0,133.0
2018-02-26 18:00:00,421.0,141.0,457.0,0.0,212.0,0.0,15484.0,136.0,430.0,422.0,3.0,7.0,360.0,443.0,131.0,401.0,440.0,130.0,137.0,396.0,0.0,23.0,133.0,137.0
2018-02-26 19:00:00,427.0,144.0,474.0,0.0,199.0,0.0,15168.0,137.0,441.0,413.0,16.0,0.0,431.0,440.0,127.0,416.0,445.0,132.0,134.0,398.0,0.0,97.0,136.0,140.0
2018-02-26 20:00:00,442.0,144.0,513.0,0.0,407.0,0.0,32232.0,137.0,477.0,434.0,12.0,0.0,389.0,454.0,126.0,440.0,424.0,134.0,80.0,379.0,0.0,71.0,137.0,142.0
2018-02-26 21:00:00,457.0,146.0,522.0,0.0,189.0,0.0,16116.0,139.0,482.0,439.0,0.0,0.0,259.0,472.0,127.0,442.0,439.0,136.0,124.0,393.0,0.0,0.0,138.0,144.0
2018-02-26 22:00:00,449.0,147.0,508.0,0.0,157.0,0.0,16116.0,141.0,467.0,428.0,0.0,0.0,234.0,461.0,128.0,432.0,440.0,138.0,135.0,394.0,0.0,0.0,140.0,147.0
2018-02-26 23:00:00,449.0,147.0,504.0,0.0,155.0,0.0,15168.0,142.0,462.0,432.0,0.0,0.0,252.0,458.0,129.0,432.0,443.0,141.0,135.0,398.0,0.0,0.0,142.0,149.0
2018-02-27 00:00:00,448.0,148.0,499.0,0.0,154.0,0.0,15484.0,144.0,455.0,435.0,0.0,0.0,232.0,456.0,131.0,431.0,446.0,143.0,135.0,401.0,0.0,0.0,144.0,150.0
2018-02-27 01:00:00,443.0,149.0,482.0,0.0,152.0,0.0,15800.0,146.0,435.0,431.0,0.0,0.0,204.0,438.0,131.0,422.0,442.0,145.0,135.0,396.0,0.0,0.0,146.0,152.0
2018-02-27 02:00:00,431.0,149.0,463.0,0.0,150.0,0.0,16116.0,147.0,416.0,420.0,0.0,0.0,216.0,419.0,131.0,407.0,441.0,146.0,132.0,396.0,0.0,0.0,147.0,153.0
2018-02-27 03:00:00,424.0,150.0,453.0,0.0,149.0,0.0,15168.0,148.0,407.0,412.0,0.0,0.0,200.0,411.0,132.0,399.0,450.0,148.0,130.0,404.0,0.0,0.0,149.0,155.0
2018-02-27 04:00:00,423.0,151.0,457.0,0.0,149.0,0.0,15800.0,150.0,411.0,410.0,0.0,0.0,198.0,421.0,132.0,402.0,451.0,150.0,131.0,406.0,0.0,0.0,150.0,156.0
2018-02-27 05:00:00,425.0,152.0,462.0,0.0,149.0,0.0,15800.0,151.0,415.0,412.0,0.0,0.0,246.0,424.0,133.0,404.0,451.0,151.0,130.0,407.0,0.0,0.0,151.0,157.0
2018-02-27 06:00:00,426.0,153.0,470.0,0.0,148.0,0.0,15800.0,151.0,423.0,415.0,0.0,0.0,245.0,429.0,134.0,407.0,444.0,152.0,130.0,403.0,0.0,0.0,152.0,159.0
2018-02-27 07:00:00,426.0,154.0,475.0,24.0,149.0,0.0,21804.0,151.0,429.0,417.0,1.0,2.0,354.0,428.0,134.0,409.0,437.0,153.0,131.0,397.0,3.0,1.0,153.0,160.0
2018-02-27 08:00:00,415.0,155.0,498.0,134.0,266.0,6.0,23700.0,150.0,456.0,405.0,10.0,46.0,302.0,443.0,135.0,433.0,441.0,155.0,112.0,396.0,116.0,15.0,154.0,158.0
2018-02-27 09:00:00,409.0,155.0,482.0,159.0,175.0,7.0,14220.0,152.0,439.0,409.0,12.0,90.0,272.0,430.0,137.0,409.0,444.0,158.0,137.0,404.0,155.0,31.0,156.0,159.0
2018-02-27 10:00:00,413.0,158.0,485.0,214.0,159.0,12.0,14852.0,154.0,444.0,412.0,19.0,83.0,263.0,434.0,140.0,412.0,442.0,163.0,140.0,403.0,119.0,34.0,161.0,164.0
2018-02-27 11:00:00,412.0,159.0,482.0,217.0,158.0,12.0,13588.0,155.0,441.0,411.0,18.0,51.0,262.0,433.0,142.0,406.0,444.0,163.0,144.0,405.0,65.0,16.0,161.0,165.0
2018-02-27 12:00:00,412.0,160.0,478.0,191.0,158.0,10.0,14852.0,156.0,438.0,410.0,15.0,30.0,239.0,431.0,143.0,402.0,442.0,163.0,145.0,404.0,51.0,7.0,162.0,167.0
2018-02-27 13:00:00,412.0,161.0,482.0,205.0,218.0,13.0,15800.0,157.0,443.0,411.0,16.0,41.0,964.0,432.0,144.0,406.0,440.0,166.0,120.0,403.0,73.0,8.0,164.0,168.0
2018-02-27 14:00:00,405.0,162.0,480.0,196.0,352.0,16.0,18328.0,157.0,438.0,402.0,22.0,15.0,1093.0,424.0,143.0,403.0,433.0,165.0,84.0,394.0,21.0,18.0,164.0,168.0
2018-02-27 15:00:00,414.0,163.0,508.0,186.0,369.0,10.0,18644.0,159.0,439.0,408.0,27.0,10.0,874.0,431.0,145.0,409.0,436.0,165.0,94.0,390.0,13.0,1.0,164.0,169.0
2018-02-27 16:00:00,424.0,164.0,515.0,182.0,320.0,4.0,13904.0,161.0,465.0,430.0,13.0,3.0,962.0,445.0,146.0,424.0,433.0,165.0,133.0,394.0,4.0,0.0,164.0,170.0
2018-02-27 17:00:00,424.0,164.0,502.0,9.0,,0.0,13904.0,162.0,453.0,427.0,0.0,0.0,413.0,441.0,145.0,414.0,434.0,165.0,,394.0,0.0,0.0,165.0,171.0
2018-02-27 18:00:00,422.0,165.0,496.0,2.0,,0.0,13904.0,161.0,446.0,421.0,0.0,0.0,245.0,434.0,144.0,408.0,434.0,165.0,,393.0,0.0,0.0,165.0,172.0
2018-02-27 19:00:00,409.0,165.0,490.0,53.0,349.0,1.0,17380.0,160.0,440.0,398.0,15.0,10.0,612.0,413.0,144.0,401.0,432.0,164.0,102.0,392.0,0.0,2.0,165.0,170.0
2018-02-27 20:00:00,419.0,165.0,512.0,0.0,,2.0,25596.0,161.0,467.0,417.0,15.0,10.0,386.0,457.0,144.0,411.0,423.0,164.0,,381.0,0.0,1.0,166.0,172.0
2018-02-27 21:00:00,420.0,166.0,512.0,0.0,,0.0,632.0,160.0,461.0,418.0,1.0,0.0,213.0,475.0,143.0,409.0,294.0,163.0,,275.0,0.0,2.0,165.0,170.0
2018-02-27 22:00:00,408.0,162.0,497.0,0.0,160.0,0.0,,154.0,451.0,409.0,0.0,0.0,210.0,471.0,138.0,403.0,193.0,160.0,135.0,185.0,0.0,0.0,161.0,165.0
2018-02-27 23:00:00,408.0,159.0,491.0,0.0,,0.0,,151.0,447.0,406.0,0.0,0.0,179.0,469.0,134.0,403.0,146.0,156.0,,142.0,0.0,0.0,157.0,161.0
2018-02-28 00:00:00,407.0,156.0,490.0,0.0,,0.0,,148.0,441.0,405.0,0.0,0.0,192.0,492.0,130.0,400.0,121.0,153.0,,120.0,0.0,0.0,153.0,157.0
2018-02-28 01:00:00,405.0,154.0,489.0,0.0,,0.0,,146.0,438.0,403.0,0.0,0.0,141.0,501.0,126.0,397.0,107.0,149.0,,106.0,0.0,0.0,150.0,154.0
2018-02-28 02:00:00,406.0,152.0,487.0,0.0,,0.0,,144.0,434.0,402.0,0.0,0.0,166.0,494.0,123.0,395.0,98.0,146.0,,97.0,0.0,0.0,147.0,152.0
2018-02-28 03:00:00,402.0,150.0,484.0,0.0,,0.0,,142.0,430.0,398.0,0.0,0.0,159.0,485.0,120.0,391.0,92.0,143.0,,91.0,0.0,0.0,144.0,149.0
2018-02-28 04:00:00,399.0,148.0,482.0,0.0,,0.0,,140.0,427.0,395.0,0.0,0.0,177.0,486.0,117.0,388.0,88.0,141.0,,87.0,0.0,0.0,141.0,147.0
2018-02-28 05:00:00,401.0,146.0,483.0,2.0,80.0,0.0,,138.0,426.0,395.0,0.0,0.0,205.0,488.0,114.0,389.0,84.0,138.0,85.0,83.0,0.0,0.0,139.0,144.0
2018-02-28 06:00:00,419.0,144.0,500.0,1.0,80.0,0.0,,135.0,446.0,399.0,0.0,0.0,261.0,457.0,112.0,402.0,80.0,136.0,80.0,83.0,0.0,0.0,137.0,142.0
2018-02-28 07:00:00,410.0,142.0,505.0,7.0,79.0,0.0,,132.0,447.0,400.0,0.0,0.0,194.0,438.0,110.0,398.0,85.0,134.0,80.0,83.0,0.0,16.0,135.0,139.0
2018-02-28 08:00:00,443.0,139.0,509.0,183.0,252.0,10.0,24016.0,130.0,456.0,403.0,13.0,50.0,244.0,456.0,109.0,445.0,175.0,131.0,62.0,131.0,98.0,59.0,133.0,137.0
2018-02-28 09:00:00,457.0,138.0,536.0,219.0,312.0,13.0,3160.0,129.0,493.0,424.0,16.0,62.0,294.0,487.0,110.0,457.0,331.0,132.0,77.0,277.0,106.0,27.0,134.0,136.0
2018-02-28 10:00:00,435.0,136.0,525.0,391.0,197.0,25.0,7584.0,128.0,478.0,421.0,32.0,109.0,153.0,466.0,110.0,432.0,229.0,131.0,97.0,210.0,123.0,58.0,135.0,135.0
2018-02-28 11:00:00,453.0,139.0,537.0,185.0,204.0,10.0,36656.0,131.0,488.0,439.0,14.0,15.0,277.0,465.0,113.0,460.0,448.0,133.0,96.0,388.0,12.0,9.0,136.0,137.0
2018-02-28 12:00:00,442.0,143.0,532.0,382.0,238.0,22.0,16116.0,137.0,473.0,432.0,28.0,46.0,224.0,444.0,118.0,442.0,447.0,135.0,114.0,403.0,44.0,16.0,138.0,141.0
2018-02-28 13:00:00,433.0,145.0,518.0,115.0,146.0,5.0,16116.0,140.0,458.0,422.0,8.0,10.0,249.0,437.0,120.0,419.0,444.0,137.0,120.0,402.0,7.0,2.0,140.0,144.0
2018-02-28 14:00:00,406.0,145.0,486.0,138.0,209.0,7.0,16116.0,140.0,425.0,394.0,10.0,13.0,229.0,398.0,120.0,399.0,441.0,137.0,115.0,394.0,9.0,5.0,140.0,143.0
2018-02-28 15:00:00,411.0,146.0,488.0,140.0,168.0,7.0,16432.0,141.0,429.0,402.0,10.0,13.0,254.0,411.0,121.0,402.0,445.0,137.0,120.0,401.0,9.0,5.0,140.0,145.0
2018-02-28 16:00:00,401.0,145.0,487.0,80.0,270.0,4.0,12008.0,139.0,431.0,394.0,9.0,7.0,373.0,407.0,121.0,388.0,367.0,137.0,95.0,336.0,5.0,25.0,140.0,143.0
2018-02-28 17:00:00,388.0,145.0,467.0,13.0,271.0,1.0,17380.0,139.0,410.0,368.0,16.0,1.0,339.0,382.0,120.0,380.0,442.0,137.0,115.0,393.0,0.0,39.0,140.0,142.0
2018-02-28 18:00:00,424.0,145.0,507.0,0.0,289.0,3.0,39816.0,140.0,457.0,407.0,15.0,0.0,441.0,435.0,121.0,447.0,419.0,137.0,86.0,363.0,0.0,57.0,140.0,144.0
2018-02-28 19:00:00,423.0,148.0,517.0,1.0,250.0,6.0,15800.0,142.0,459.0,409.0,14.0,0.0,395.0,445.0,123.0,410.0,440.0,138.0,115.0,390.0,0.0,0.0,142.0,146.0
2018-02-28 20:00:00,413.0,151.0,500.0,0.0,195.0,0.0,15484.0,144.0,440.0,397.0,0.0,0.0,254.0,455.0,124.0,394.0,439.0,139.0,124.0,391.0,0.0,0.0,143.0,148.0
2018-02-28 21:00:00,406.0,152.0,489.0,0.0,151.0,0.0,15800.0,144.0,432.0,389.0,0.0,0.0,217.0,450.0,124.0,386.0,439.0,140.0,125.0,392.0,0.0,0.0,143.0,149.0
2018-02-28 22:00:00,406.0,153.0,484.0,0.0,145.0,0.0,15484.0,144.0,427.0,389.0,0.0,0.0,237.0,458.0,125.0,386.0,441.0,140.0,125.0,397.0,0.0,0.0,143.0,149.0
2018-02-28 23:00:00,405.0,154.0,479.0,0.0,142.0,0.0,15168.0,144.0,425.0,390.0,0.0,0.0,231.0,467.0,125.0,385.0,440.0,141.0,125.0,397.0,0.0,0.0,144.0,150.0
2018-03-01 00:00:00,402.0,155.0,476.0,0.0,140.0,0.0,15484.0,145.0,421.0,386.0,0.0,0.0,214.0,476.0,126.0,382.0,441.0,141.0,122.0,398.0,0.0,0.0,145.0,150.0
2018-03-01 01:00:00,402.0,156.0,477.0,0.0,141.0,0.0,15168.0,146.0,419.0,386.0,0.0,0.0,213.0,475.0,126.0,382.0,441.0,142.0,124.0,398.0,0.0,0.0,145.0,151.0
2018-03-01 02:00:00,402.0,157.0,474.0,0.0,139.0,0.0,15484.0,147.0,416.0,387.0,0.0,0.0,183.0,479.0,127.0,382.0,442.0,142.0,120.0,400.0,0.0,0.0,146.0,151.0
2018-03-01 03:00:00,401.0,157.0,474.0,0.0,139.0,0.0,8848.0,147.0,415.0,387.0,0.0,0.0,214.0,486.0,127.0,381.0,442.0,143.0,120.0,400.0,0.0,0.0,146.0,152.0
2018-03-01 05:00:00,398.0,158.0,469.0,0.0,,0.0,3476.0,150.0,407.0,384.0,0.0,0.0,213.0,479.0,128.0,377.0,445.0,144.0,,402.0,0.0,0.0,147.0,153.0
2018-03-01 06:00:00,397.0,159.0,468.0,0.0,,0.0,3160.0,150.0,407.0,383.0,0.0,0.0,214.0,485.0,128.0,377.0,445.0,144.0,,403.0,0.0,0.0,147.0,153.0
2018-03-01 08:00:00,400.0,147.0,492.0,359.0,113.0,27.0,,140.0,439.0,386.0,27.0,60.0,316.0,438.0,121.0,403.0,138.0,140.0,105.0,136.0,77.0,14.0,142.0,145.0
2018-03-01 09:00:00,426.0,144.0,491.0,293.0,,23.0,19592.0,136.0,443.0,390.0,22.0,36.0,204.0,440.0,118.0,426.0,139.0,137.0,,133.0,28.0,10.0,139.0,142.0
2018-03-01 10:00:00,522.0,144.0,508.0,556.0,,37.0,40764.0,135.0,468.0,423.0,45.0,116.0,250.0,480.0,119.0,541.0,407.0,137.0,,339.0,101.0,65.0,138.0,142.0
2018-03-01 11:00:00,414.0,148.0,482.0,661.0,155.0,39.0,16116.0,140.0,434.0,395.0,51.0,119.0,250.0,418.0,125.0,399.0,447.0,139.0,125.0,404.0,103.0,36.0,142.0,145.0
2018-03-01 12:00:00,411.0,152.0,491.0,681.0,248.0,39.0,15484.0,144.0,444.0,404.0,52.0,92.0,404.0,423.0,129.0,403.0,444.0,143.0,129.0,403.0,76.0,27.0,145.0,149.0
2018-03-01 13:00:00,419.0,153.0,495.0,601.0,,32.0,30020.0,146.0,449.0,413.0,44.0,70.0,263.0,428.0,130.0,414.0,437.0,144.0,,393.0,53.0,19.0,147.0,151.0
2018-03-01 14:00:00,440.0,154.0,518.0,478.0,330.0,25.0,17064.0,146.0,472.0,434.0,34.0,52.0,220.0,454.0,131.0,435.0,446.0,145.0,90.0,401.0,38.0,13.0,148.0,153.0
2018-03-01 15:00:00,432.0,155.0,511.0,284.0,170.0,13.0,15484.0,147.0,463.0,420.0,19.0,31.0,254.0,448.0,132.0,419.0,443.0,146.0,130.0,402.0,22.0,8.0,149.0,154.0
2018-03-01 16:00:00,431.0,156.0,511.0,94.0,,4.0,14536.0,148.0,459.0,419.0,7.0,8.0,226.0,444.0,131.0,417.0,444.0,147.0,,402.0,5.0,1.0,150.0,156.0
2018-03-01 17:00:00,428.0,156.0,509.0,25.0,144.0,0.0,15168.0,148.0,455.0,417.0,1.0,1.0,275.0,442.0,131.0,413.0,441.0,148.0,130.0,401.0,0.0,0.0,150.0,156.0
2018-03-01 18:00:00,426.0,157.0,508.0,2.0,145.0,0.0,15168.0,148.0,453.0,414.0,0.0,0.0,306.0,441.0,130.0,408.0,443.0,148.0,127.0,402.0,0.0,59.0,151.0,156.0
2018-03-01 19:00:00,422.0,157.0,506.0,3.0,194.0,0.0,14220.0,149.0,451.0,411.0,0.0,0.0,332.0,440.0,130.0,402.0,442.0,149.0,133.0,403.0,0.0,94.0,151.0,157.0
2018-03-01 20:00:00,416.0,158.0,500.0,0.0,150.0,0.0,15484.0,149.0,444.0,405.0,0.0,0.0,277.0,432.0,131.0,396.0,441.0,149.0,130.0,401.0,0.0,93.0,151.0,158.0
2018-03-01 21:00:00,416.0,159.0,499.0,0.0,144.0,0.0,14536.0,150.0,443.0,406.0,0.0,0.0,251.0,435.0,131.0,396.0,443.0,150.0,130.0,403.0,0.0,68.0,151.0,158.0
2018-03-01 22:00:00,409.0,160.0,492.0,0.0,141.0,0.0,15168.0,150.0,435.0,404.0,0.0,0.0,240.0,457.0,131.0,393.0,442.0,150.0,125.0,402.0,0.0,0.0,152.0,158.0
2018-03-01 23:00:00,406.0,161.0,487.0,0.0,141.0,0.0,14536.0,149.0,433.0,402.0,0.0,0.0,220.0,467.0,131.0,391.0,443.0,150.0,125.0,403.0,0.0,0.0,152.0,158.0
2018-03-02 00:00:00,405.0,162.0,486.0,0.0,140.0,0.0,15168.0,150.0,430.0,400.0,0.0,0.0,239.0,477.0,131.0,390.0,442.0,150.0,125.0,402.0,0.0,0.0,152.0,158.0
2018-03-02 01:00:00,404.0,162.0,485.0,0.0,140.0,0.0,14536.0,150.0,430.0,401.0,0.0,0.0,189.0,484.0,131.0,388.0,445.0,151.0,125.0,405.0,0.0,0.0,153.0,158.0
2018-03-02 02:00:00,400.0,163.0,483.0,0.0,,0.0,15484.0,150.0,427.0,398.0,0.0,0.0,219.0,482.0,131.0,385.0,442.0,151.0,,403.0,0.0,0.0,153.0,158.0
2018-03-02 03:00:00,402.0,164.0,483.0,0.0,140.0,0.0,14852.0,151.0,426.0,398.0,0.0,0.0,179.0,482.0,131.0,387.0,445.0,151.0,125.0,404.0,0.0,0.0,153.0,158.0
2018-03-02 04:00:00,399.0,164.0,482.0,0.0,140.0,0.0,15168.0,152.0,423.0,397.0,0.0,0.0,234.0,478.0,131.0,385.0,442.0,151.0,127.0,403.0,0.0,0.0,153.0,159.0
2018-03-02 05:00:00,399.0,164.0,481.0,0.0,140.0,0.0,14220.0,153.0,421.0,396.0,0.0,0.0,238.0,486.0,131.0,385.0,444.0,152.0,129.0,404.0,0.0,0.0,153.0,159.0
2018-03-02 06:00:00,406.0,165.0,491.0,0.0,143.0,0.0,15484.0,153.0,431.0,401.0,0.0,0.0,269.0,468.0,132.0,392.0,443.0,152.0,130.0,403.0,0.0,1.0,154.0,159.0
2018-03-02 07:00:00,411.0,163.0,500.0,15.0,143.0,0.0,14220.0,153.0,440.0,403.0,1.0,0.0,248.0,433.0,133.0,393.0,442.0,153.0,130.0,403.0,0.0,0.0,154.0,160.0
2018-03-02 08:00:00,409.0,163.0,499.0,79.0,257.0,4.0,14852.0,152.0,442.0,400.0,6.0,7.0,320.0,431.0,133.0,391.0,441.0,153.0,121.0,402.0,5.0,1.0,154.0,161.0
2018-03-02 09:00:00,434.0,162.0,511.0,137.0,185.0,7.0,33812.0,151.0,462.0,431.0,10.0,13.0,255.0,434.0,134.0,435.0,398.0,154.0,128.0,379.0,9.0,4.0,155.0,161.0
2018-03-02 10:00:00,401.0,160.0,474.0,177.0,165.0,9.0,15800.0,150.0,419.0,386.0,13.0,18.0,245.0,394.0,133.0,397.0,443.0,152.0,130.0,399.0,13.0,10.0,153.0,157.0
2018-03-02 11:00:00,402.0,162.0,490.0,236.0,160.0,13.0,14220.0,152.0,438.0,396.0,18.0,26.0,225.0,420.0,135.0,390.0,442.0,153.0,130.0,403.0,18.0,6.0,154.0,159.0
2018-03-02 12:00:00,416.0,163.0,506.0,243.0,346.0,13.0,23700.0,153.0,454.0,408.0,18.0,27.0,376.0,429.0,136.0,408.0,432.0,154.0,97.0,394.0,19.0,10.0,155.0,161.0
2018-03-02 13:00:00,418.0,163.0,523.0,217.0,445.0,11.0,17064.0,153.0,473.0,407.0,16.0,24.0,234.0,428.0,136.0,408.0,437.0,154.0,75.0,395.0,17.0,10.0,155.0,161.0
2018-03-02 14:00:00,418.0,163.0,529.0,206.0,,10.0,14536.0,154.0,479.0,413.0,15.0,22.0,251.0,438.0,137.0,407.0,439.0,154.0,,398.0,15.0,5.0,156.0,162.0
2018-03-02 15:00:00,421.0,164.0,527.0,123.0,,6.0,14536.0,154.0,478.0,416.0,9.0,12.0,226.0,438.0,138.0,408.0,439.0,155.0,,399.0,8.0,2.0,157.0,163.0
2018-03-02 16:00:00,420.0,164.0,527.0,58.0,155.0,2.0,14220.0,154.0,479.0,416.0,4.0,5.0,496.0,445.0,137.0,408.0,438.0,156.0,140.0,399.0,3.0,0.0,157.0,163.0
2018-03-02 17:00:00,424.0,165.0,535.0,10.0,155.0,0.0,34760.0,154.0,488.0,421.0,0.0,0.0,295.0,453.0,138.0,412.0,391.0,156.0,140.0,383.0,0.0,1.0,157.0,164.0
2018-03-02 18:00:00,474.0,164.0,573.0,10.0,312.0,3.0,23384.0,153.0,527.0,483.0,0.0,3.0,374.0,493.0,138.0,493.0,413.0,157.0,107.0,371.0,0.0,1.0,158.0,164.0
2018-03-02 19:00:00,455.0,166.0,561.0,13.0,190.0,6.0,13588.0,155.0,508.0,457.0,0.0,0.0,349.0,480.0,139.0,439.0,437.0,157.0,121.0,399.0,7.0,0.0,158.0,165.0
2018-03-02 20:00:00,432.0,168.0,533.0,0.0,206.0,0.0,14220.0,155.0,482.0,436.0,0.0,0.0,256.0,477.0,139.0,421.0,438.0,158.0,160.0,399.0,0.0,0.0,159.0,165.0
2018-03-02 21:00:00,425.0,170.0,519.0,0.0,161.0,0.0,13588.0,155.0,466.0,428.0,0.0,0.0,237.0,482.0,139.0,414.0,441.0,158.0,132.0,402.0,0.0,0.0,159.0,165.0
2018-03-02 22:00:00,422.0,171.0,515.0,4.0,156.0,0.0,14220.0,156.0,461.0,425.0,0.0,0.0,267.0,478.0,139.0,412.0,440.0,159.0,126.0,401.0,0.0,0.0,160.0,166.0
2018-03-02 23:00:00,418.0,172.0,509.0,0.0,155.0,0.0,14220.0,156.0,457.0,421.0,0.0,0.0,219.0,479.0,139.0,407.0,439.0,159.0,125.0,401.0,0.0,0.0,160.0,166.0
2018-03-03 00:00:00,412.0,172.0,506.0,0.0,155.0,0.0,14852.0,156.0,453.0,415.0,0.0,0.0,242.0,491.0,139.0,403.0,439.0,159.0,125.0,401.0,0.0,0.0,160.0,166.0
2018-03-03 01:00:00,416.0,173.0,504.0,0.0,155.0,0.0,14220.0,157.0,451.0,417.0,0.0,0.0,218.0,497.0,139.0,406.0,441.0,159.0,125.0,402.0,0.0,0.0,161.0,166.0
2018-03-03 02:00:00,417.0,173.0,503.0,0.0,155.0,0.0,14220.0,158.0,448.0,418.0,0.0,0.0,211.0,493.0,140.0,406.0,440.0,160.0,125.0,402.0,0.0,0.0,161.0,167.0
2018-03-03 03:00:00,416.0,173.0,501.0,0.0,153.0,0.0,14220.0,159.0,445.0,417.0,0.0,0.0,196.0,490.0,140.0,405.0,440.0,160.0,125.0,401.0,0.0,0.0,162.0,167.0
2018-03-03 04:00:00,415.0,174.0,501.0,0.0,154.0,0.0,14220.0,160.0,444.0,415.0,0.0,0.0,196.0,492.0,140.0,404.0,441.0,160.0,125.0,403.0,0.0,0.0,162.0,167.0
2018-03-03 05:00:00,416.0,174.0,501.0,0.0,155.0,0.0,14220.0,160.0,442.0,415.0,0.0,0.0,242.0,493.0,140.0,405.0,440.0,160.0,125.0,401.0,0.0,0.0,162.0,168.0
