timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2018-06-01 08:00:00,197.0,193.0,843.0,620.0,255.0,64.0,87.0,566.0,196.0,622.0,224.0,568.0,192.0,635.0,197.0,6.0,0.0,2.0,112.0,229.0,620.0,548.0,210.0,22.0
2018-06-01 09:00:00,197.0,193.0,782.0,620.0,256.0,70.0,63.0,609.0,196.0,621.0,224.0,567.0,194.0,633.0,197.0,7.0,0.0,2.0,113.0,229.0,619.0,590.0,211.0,17.0
2018-06-01 10:00:00,197.0,193.0,767.0,618.0,257.0,77.0,32.0,596.0,196.0,621.0,224.0,567.0,195.0,632.0,197.0,9.0,0.0,3.0,135.0,229.0,618.0,576.0,211.0,13.0
2018-06-01 11:00:00,197.0,194.0,751.0,618.0,260.0,106.0,22.0,583.0,197.0,620.0,224.0,566.0,195.0,631.0,198.0,11.0,0.0,4.0,95.0,230.0,619.0,564.0,212.0,10.0
2018-06-01 12:00:00,198.0,194.0,736.0,618.0,260.0,85.0,16.0,595.0,198.0,622.0,224.0,565.0,195.0,632.0,198.0,10.0,0.0,3.0,137.0,231.0,622.0,576.0,213.0,6.0
2018-06-01 13:00:00,199.0,195.0,722.0,617.0,261.0,8.0,2.0,614.0,198.0,621.0,112.0,565.0,195.0,631.0,199.0,0.0,0.0,0.0,124.0,230.0,623.0,594.0,213.0,0.0
2018-06-01 14:00:00,199.0,195.0,726.0,618.0,260.0,18.0,3.0,596.0,198.0,621.0,336.0,571.0,194.0,631.0,199.0,0.0,0.0,0.0,110.0,229.0,623.0,576.0,212.0,0.0
2018-06-01 15:00:00,199.0,195.0,741.0,623.0,262.0,22.0,7.0,582.0,197.0,626.0,224.0,577.0,194.0,636.0,198.0,0.0,0.0,0.0,111.0,230.0,625.0,563.0,212.0,2.0
2018-06-01 16:00:00,199.0,195.0,735.0,627.0,263.0,20.0,3.0,599.0,197.0,630.0,112.0,578.0,195.0,639.0,199.0,0.0,0.0,0.0,142.0,232.0,627.0,580.0,212.0,1.0
2018-06-01 17:00:00,199.0,195.0,721.0,626.0,260.0,20.0,3.0,617.0,197.0,628.0,224.0,577.0,194.0,638.0,199.0,0.0,0.0,0.0,93.0,233.0,628.0,597.0,212.0,1.0
2018-06-01 18:00:00,199.0,195.0,721.0,626.0,260.0,13.0,2.0,587.0,197.0,628.0,224.0,576.0,194.0,637.0,199.0,0.0,0.0,0.0,133.0,231.0,628.0,568.0,212.0,0.0
2018-06-01 19:00:00,199.0,195.0,713.0,625.0,260.0,6.0,0.0,588.0,197.0,628.0,112.0,575.0,195.0,637.0,199.0,0.0,0.0,0.0,173.0,230.0,628.0,570.0,212.0,0.0
2018-06-01 20:00:00,199.0,195.0,715.0,633.0,262.0,1.0,0.0,606.0,197.0,636.0,224.0,585.0,195.0,662.0,199.0,0.0,0.0,0.0,593.0,231.0,628.0,586.0,213.0,13.0
2018-06-01 21:00:00,199.0,195.0,694.0,632.0,260.0,0.0,0.0,578.0,198.0,637.0,224.0,581.0,194.0,657.0,200.0,0.0,0.0,0.0,142.0,230.0,630.0,559.0,213.0,1.0
2018-06-01 22:00:00,200.0,196.0,689.0,631.0,268.0,0.0,2.0,582.0,197.0,635.0,224.0,582.0,195.0,651.0,200.0,0.0,0.0,0.0,199.0,228.0,633.0,564.0,213.0,0.0
2018-06-01 23:00:00,200.0,196.0,687.0,632.0,269.0,0.0,0.0,579.0,197.0,636.0,112.0,583.0,196.0,653.0,200.0,0.0,0.0,0.0,161.0,229.0,635.0,561.0,213.0,0.0
2018-06-02 00:00:00,199.0,196.0,683.0,634.0,264.0,0.0,0.0,585.0,197.0,637.0,224.0,584.0,196.0,656.0,200.0,0.0,0.0,0.0,145.0,228.0,636.0,566.0,212.0,0.0
2018-06-02 01:00:00,199.0,195.0,681.0,635.0,265.0,0.0,0.0,556.0,197.0,637.0,224.0,584.0,196.0,668.0,200.0,0.0,0.0,0.0,178.0,225.0,637.0,538.0,212.0,0.0
2018-06-02 03:00:00,200.0,196.0,675.0,633.0,270.0,0.0,0.0,530.0,196.0,634.0,112.0,582.0,196.0,658.0,200.0,0.0,0.0,0.0,132.0,224.0,639.0,517.0,213.0,0.0
2018-06-02 04:00:00,200.0,196.0,675.0,632.0,269.0,3.0,1.0,590.0,196.0,634.0,336.0,582.0,196.0,657.0,200.0,0.0,0.0,0.0,160.0,225.0,640.0,571.0,213.0,0.0
2018-06-02 05:00:00,200.0,196.0,675.0,633.0,269.0,8.0,2.0,612.0,196.0,634.0,336.0,583.0,196.0,658.0,200.0,0.0,0.0,0.0,162.0,227.0,640.0,591.0,213.0,0.0
2018-06-02 06:00:00,200.0,196.0,682.0,634.0,266.0,18.0,7.0,558.0,197.0,636.0,112.0,583.0,197.0,683.0,200.0,1.0,0.0,0.0,153.0,228.0,641.0,541.0,213.0,4.0
2018-06-02 07:00:00,200.0,197.0,681.0,635.0,260.0,38.0,52.0,574.0,197.0,638.0,224.0,584.0,197.0,662.0,200.0,2.0,0.0,1.0,141.0,232.0,643.0,555.0,213.0,15.0
2018-06-02 08:00:00,200.0,198.0,683.0,635.0,259.0,50.0,62.0,584.0,198.0,639.0,224.0,585.0,201.0,662.0,201.0,4.0,0.0,1.0,167.0,237.0,645.0,565.0,214.0,19.0
2018-06-02 09:00:00,201.0,198.0,809.0,648.0,285.0,66.0,50.0,586.0,200.0,655.0,224.0,588.0,204.0,665.0,201.0,8.0,0.0,3.0,511.0,236.0,643.0,567.0,214.0,18.0
2018-06-02 10:00:00,201.0,199.0,820.0,643.0,263.0,87.0,32.0,575.0,201.0,648.0,112.0,590.0,204.0,657.0,202.0,10.0,0.0,3.0,137.0,237.0,639.0,557.0,215.0,16.0
2018-06-02 11:00:00,201.0,199.0,779.0,639.0,260.0,93.0,21.0,606.0,201.0,644.0,224.0,587.0,204.0,652.0,202.0,10.0,0.0,4.0,175.0,237.0,638.0,586.0,216.0,10.0
2018-06-02 12:00:00,202.0,200.0,744.0,636.0,260.0,104.0,18.0,612.0,202.0,642.0,224.0,585.0,204.0,649.0,203.0,15.0,0.0,5.0,137.0,236.0,637.0,591.0,217.0,10.0
2018-06-02 13:00:00,203.0,201.0,724.0,636.0,264.0,59.0,14.0,587.0,203.0,640.0,224.0,582.0,204.0,647.0,204.0,7.0,0.0,2.0,129.0,235.0,636.0,568.0,218.0,8.0
2018-06-02 14:00:00,203.0,201.0,711.0,634.0,265.0,25.0,9.0,593.0,202.0,638.0,112.0,582.0,204.0,645.0,204.0,1.0,0.0,0.0,166.0,236.0,636.0,575.0,218.0,4.0
2018-06-02 15:00:00,203.0,201.0,703.0,634.0,265.0,25.0,10.0,589.0,202.0,638.0,224.0,584.0,204.0,644.0,204.0,1.0,0.0,0.0,158.0,236.0,635.0,570.0,218.0,4.0
2018-06-02 16:00:00,204.0,202.0,709.0,635.0,265.0,17.0,4.0,585.0,202.0,638.0,224.0,587.0,204.0,644.0,204.0,0.0,0.0,0.0,128.0,237.0,634.0,566.0,218.0,2.0
2018-06-02 17:00:00,204.0,202.0,703.0,636.0,264.0,8.0,0.0,617.0,201.0,639.0,112.0,586.0,203.0,645.0,204.0,0.0,0.0,0.0,142.0,238.0,634.0,597.0,217.0,0.0
2018-06-02 18:00:00,204.0,202.0,691.0,636.0,264.0,6.0,0.0,595.0,201.0,639.0,336.0,585.0,203.0,645.0,204.0,0.0,0.0,0.0,177.0,237.0,633.0,575.0,217.0,0.0
2018-06-02 19:00:00,204.0,202.0,701.0,638.0,324.0,8.0,0.0,585.0,201.0,641.0,1790.0,590.0,203.0,665.0,205.0,0.0,0.0,0.0,465.0,215.0,632.0,567.0,217.0,12.0
2018-06-02 20:00:00,205.0,202.0,703.0,658.0,333.0,0.0,0.0,595.0,201.0,662.0,112.0,609.0,202.0,677.0,205.0,0.0,0.0,0.0,315.0,211.0,632.0,575.0,218.0,25.0
2018-06-02 21:00:00,205.0,202.0,708.0,663.0,358.0,2.0,1.0,597.0,202.0,670.0,336.0,621.0,202.0,696.0,206.0,1.0,1.0,17.0,530.0,214.0,634.0,579.0,219.0,25.0
2018-06-02 22:00:00,206.0,203.0,706.0,657.0,280.0,0.0,0.0,605.0,203.0,664.0,224.0,608.0,203.0,734.0,207.0,0.0,0.0,0.0,201.0,233.0,642.0,586.0,219.0,6.0
2018-06-02 23:00:00,206.0,203.0,693.0,650.0,270.0,0.0,0.0,594.0,202.0,655.0,224.0,600.0,204.0,720.0,206.0,0.0,0.0,0.0,182.0,238.0,643.0,576.0,219.0,0.0
2018-06-03 00:00:00,206.0,202.0,687.0,646.0,270.0,0.0,0.0,558.0,202.0,650.0,224.0,596.0,205.0,701.0,206.0,0.0,0.0,0.0,135.0,234.0,648.0,542.0,219.0,0.0
2018-06-03 01:00:00,206.0,202.0,684.0,643.0,272.0,0.0,0.0,603.0,202.0,647.0,335.0,593.0,205.0,725.0,206.0,0.0,0.0,0.0,156.0,233.0,649.0,583.0,218.0,0.0
2018-06-03 02:00:00,206.0,203.0,682.0,641.0,275.0,0.0,0.0,582.0,202.0,645.0,336.0,592.0,206.0,723.0,206.0,0.0,0.0,0.0,178.0,230.0,650.0,563.0,218.0,0.0
2018-06-03 03:00:00,206.0,203.0,681.0,639.0,272.0,0.0,0.0,559.0,202.0,643.0,336.0,590.0,206.0,721.0,206.0,0.0,0.0,0.0,133.0,227.0,650.0,542.0,219.0,0.0
2018-06-03 04:00:00,206.0,203.0,680.0,638.0,270.0,0.0,0.0,541.0,201.0,642.0,336.0,589.0,206.0,716.0,206.0,0.0,0.0,0.0,115.0,227.0,649.0,535.0,218.0,0.0
2018-06-03 05:00:00,206.0,203.0,680.0,638.0,270.0,2.0,0.0,600.0,201.0,641.0,336.0,589.0,206.0,715.0,206.0,0.0,0.0,0.0,187.0,230.0,648.0,579.0,218.0,0.0
2018-06-03 06:00:00,206.0,203.0,682.0,638.0,272.0,5.0,0.0,583.0,201.0,641.0,224.0,590.0,206.0,739.0,206.0,0.0,0.0,0.0,412.0,232.0,649.0,565.0,219.0,0.0
2018-06-03 07:00:00,206.0,204.0,984.0,643.0,274.0,13.0,0.0,593.0,210.0,647.0,448.0,590.0,206.0,772.0,207.0,1.0,0.0,0.0,881.0,232.0,649.0,573.0,219.0,11.0
2018-06-03 08:00:00,206.0,204.0,898.0,652.0,301.0,16.0,0.0,587.0,206.0,655.0,,592.0,206.0,713.0,207.0,0.0,0.0,0.0,139.0,218.0,651.0,569.0,219.0,1.0
2018-06-03 09:00:00,206.0,204.0,806.0,658.0,286.0,22.0,24.0,590.0,205.0,662.0,1679.0,611.0,208.0,687.0,207.0,0.0,0.0,0.0,704.0,236.0,650.0,570.0,220.0,1.0
2018-06-03 10:00:00,208.0,205.0,869.0,688.0,415.0,24.0,44.0,609.0,208.0,696.0,336.0,637.0,209.0,710.0,209.0,3.0,0.0,1.0,365.0,202.0,651.0,588.0,222.0,2.0
2018-06-03 11:00:00,208.0,206.0,801.0,678.0,304.0,56.0,107.0,632.0,207.0,687.0,224.0,622.0,209.0,697.0,209.0,6.0,0.0,2.0,139.0,237.0,651.0,611.0,222.0,8.0
2018-06-03 12:00:00,208.0,206.0,765.0,668.0,267.0,31.0,67.0,564.0,205.0,676.0,112.0,614.0,208.0,686.0,209.0,2.0,0.0,0.0,163.0,240.0,648.0,548.0,222.0,3.0
2018-06-03 13:00:00,208.0,206.0,735.0,664.0,265.0,24.0,57.0,595.0,205.0,670.0,224.0,613.0,208.0,680.0,209.0,0.0,0.0,0.0,163.0,240.0,645.0,577.0,221.0,2.0
2018-06-03 14:00:00,208.0,206.0,724.0,661.0,265.0,62.0,102.0,576.0,205.0,667.0,224.0,609.0,208.0,676.0,209.0,7.0,0.0,3.0,133.0,239.0,642.0,558.0,221.0,7.0
2018-06-03 15:00:00,208.0,206.0,726.0,662.0,266.0,98.0,94.0,596.0,205.0,668.0,112.0,610.0,209.0,681.0,209.0,15.0,1.0,16.0,177.0,242.0,644.0,577.0,222.0,7.0
2018-06-03 16:00:00,209.0,205.0,734.0,661.0,266.0,56.0,70.0,602.0,206.0,670.0,336.0,610.0,210.0,697.0,210.0,6.0,0.0,15.0,163.0,243.0,646.0,582.0,223.0,4.0
2018-06-03 17:00:00,209.0,204.0,740.0,653.0,267.0,36.0,48.0,584.0,205.0,660.0,112.0,602.0,209.0,704.0,210.0,3.0,0.0,1.0,128.0,243.0,642.0,566.0,222.0,2.0
2018-06-03 18:00:00,209.0,204.0,734.0,648.0,265.0,24.0,34.0,603.0,205.0,653.0,224.0,598.0,208.0,703.0,210.0,1.0,0.0,0.0,178.0,244.0,639.0,584.0,222.0,0.0
2018-06-03 19:00:00,209.0,205.0,718.0,656.0,370.0,18.0,11.0,577.0,205.0,662.0,784.0,613.0,207.0,685.0,211.0,0.0,0.0,0.0,1021.0,204.0,635.0,559.0,224.0,0.0
2018-06-03 20:00:00,212.0,208.0,738.0,700.0,420.0,12.0,0.0,617.0,206.0,710.0,896.0,662.0,207.0,716.0,214.0,0.0,0.0,0.0,1180.0,198.0,634.0,597.0,230.0,0.0
2018-06-03 21:00:00,214.0,209.0,759.0,721.0,412.0,7.0,0.0,589.0,207.0,734.0,1568.0,665.0,206.0,734.0,216.0,0.0,0.0,0.0,541.0,192.0,636.0,570.0,234.0,7.0
2018-06-03 22:00:00,213.0,208.0,739.0,687.0,313.0,0.0,1.0,605.0,207.0,697.0,112.0,624.0,206.0,717.0,215.0,0.0,0.0,0.0,200.0,227.0,643.0,586.0,230.0,6.0
2018-06-03 23:00:00,213.0,208.0,722.0,664.0,278.0,0.0,0.0,592.0,207.0,673.0,224.0,610.0,207.0,695.0,214.0,0.0,0.0,0.0,227.0,239.0,634.0,573.0,227.0,0.0
2018-06-04 00:00:00,212.0,208.0,706.0,653.0,281.0,0.0,0.0,586.0,206.0,661.0,224.0,601.0,206.0,683.0,213.0,0.0,0.0,0.0,151.0,238.0,625.0,567.0,226.0,0.0
2018-06-04 01:00:00,212.0,207.0,697.0,645.0,282.0,0.0,0.0,596.0,206.0,652.0,336.0,595.0,205.0,684.0,212.0,0.0,0.0,0.0,119.0,232.0,618.0,576.0,225.0,0.0
2018-06-04 02:00:00,211.0,207.0,690.0,638.0,284.0,0.0,0.0,594.0,205.0,645.0,336.0,590.0,204.0,679.0,212.0,0.0,0.0,0.0,148.0,229.0,618.0,575.0,224.0,0.0
2018-06-04 03:00:00,211.0,206.0,685.0,634.0,284.0,0.0,0.0,595.0,205.0,640.0,448.0,587.0,204.0,674.0,212.0,0.0,0.0,0.0,120.0,226.0,620.0,575.0,224.0,0.0
2018-06-04 04:00:00,211.0,206.0,680.0,630.0,283.0,0.0,0.0,611.0,205.0,635.0,336.0,583.0,203.0,666.0,212.0,0.0,0.0,0.0,95.0,228.0,612.0,591.0,224.0,0.0
2018-06-04 05:00:00,211.0,206.0,676.0,627.0,281.0,3.0,0.0,592.0,205.0,630.0,224.0,580.0,202.0,670.0,211.0,0.0,0.0,0.0,160.0,231.0,609.0,571.0,223.0,0.0
2018-06-04 06:00:00,210.0,205.0,767.0,624.0,294.0,8.0,1.0,590.0,206.0,625.0,336.0,577.0,202.0,680.0,211.0,1.0,0.0,0.0,338.0,228.0,612.0,571.0,223.0,0.0
2018-06-04 07:00:00,210.0,205.0,755.0,622.0,288.0,19.0,0.0,599.0,206.0,622.0,112.0,575.0,200.0,661.0,211.0,0.0,0.0,0.0,148.0,226.0,611.0,580.0,222.0,1.0
2018-06-04 08:00:00,210.0,205.0,699.0,621.0,269.0,32.0,0.0,616.0,205.0,622.0,224.0,576.0,199.0,654.0,211.0,2.0,0.0,0.0,112.0,238.0,612.0,595.0,222.0,4.0
2018-06-04 09:00:00,210.0,204.0,682.0,618.0,270.0,32.0,0.0,577.0,205.0,619.0,112.0,574.0,198.0,652.0,210.0,2.0,0.0,0.0,119.0,237.0,606.0,558.0,222.0,4.0
2018-06-04 10:00:00,209.0,204.0,682.0,613.0,338.0,38.0,60.0,572.0,205.0,611.0,224.0,569.0,198.0,646.0,210.0,3.0,0.0,1.0,113.0,230.0,620.0,553.0,222.0,5.0
2018-06-04 11:00:00,209.0,204.0,670.0,612.0,268.0,43.0,76.0,584.0,204.0,614.0,224.0,568.0,199.0,644.0,210.0,4.0,0.0,1.0,131.0,235.0,619.0,565.0,221.0,6.0
2018-06-04 12:00:00,209.0,203.0,663.0,612.0,265.0,89.0,116.0,572.0,204.0,615.0,112.0,565.0,200.0,642.0,210.0,12.0,0.0,5.0,82.0,236.0,618.0,554.0,221.0,11.0
2018-06-04 13:00:00,209.0,203.0,657.0,612.0,265.0,97.0,120.0,566.0,205.0,616.0,224.0,566.0,201.0,642.0,210.0,13.0,0.0,5.0,164.0,235.0,618.0,548.0,222.0,11.0
2018-06-04 14:00:00,209.0,203.0,654.0,613.0,267.0,57.0,93.0,607.0,205.0,617.0,224.0,567.0,202.0,643.0,210.0,6.0,0.0,2.0,85.0,237.0,617.0,586.0,222.0,9.0
2018-06-04 15:00:00,209.0,203.0,657.0,614.0,267.0,49.0,75.0,603.0,205.0,619.0,224.0,567.0,202.0,644.0,210.0,5.0,1.0,18.0,213.0,238.0,625.0,583.0,221.0,6.0
2018-06-04 16:00:00,209.0,203.0,651.0,610.0,266.0,43.0,60.0,586.0,205.0,615.0,224.0,566.0,202.0,640.0,210.0,4.0,0.0,1.0,139.0,238.0,621.0,567.0,221.0,4.0
2018-06-04 17:00:00,209.0,202.0,647.0,607.0,265.0,19.0,30.0,585.0,204.0,612.0,112.0,563.0,201.0,637.0,209.0,0.0,0.0,0.0,135.0,239.0,618.0,566.0,221.0,1.0
2018-06-04 18:00:00,208.0,202.0,642.0,603.0,265.0,9.0,15.0,601.0,204.0,609.0,224.0,559.0,200.0,634.0,209.0,0.0,0.0,0.0,173.0,238.0,617.0,581.0,220.0,0.0
2018-06-04 19:00:00,208.0,201.0,640.0,602.0,265.0,3.0,3.0,619.0,203.0,608.0,224.0,557.0,199.0,633.0,209.0,0.0,0.0,0.0,128.0,237.0,616.0,599.0,220.0,0.0
2018-06-04 20:00:00,208.0,201.0,639.0,601.0,264.0,0.0,0.0,614.0,203.0,607.0,224.0,555.0,198.0,632.0,208.0,0.0,0.0,0.0,148.0,235.0,616.0,593.0,220.0,0.0
2018-06-04 21:00:00,208.0,200.0,635.0,600.0,263.0,0.0,0.0,579.0,202.0,606.0,224.0,554.0,198.0,631.0,208.0,0.0,0.0,0.0,150.0,234.0,617.0,561.0,219.0,0.0
2018-06-04 22:00:00,207.0,199.0,632.0,599.0,262.0,0.0,0.0,584.0,202.0,605.0,112.0,551.0,197.0,640.0,208.0,0.0,0.0,0.0,132.0,231.0,616.0,565.0,219.0,10.0
2018-06-04 23:00:00,207.0,199.0,628.0,597.0,265.0,0.0,0.0,582.0,202.0,604.0,224.0,548.0,196.0,633.0,207.0,0.0,0.0,0.0,178.0,230.0,616.0,564.0,218.0,0.0
2018-06-05 00:00:00,207.0,199.0,626.0,595.0,265.0,0.0,0.0,549.0,201.0,604.0,112.0,547.0,196.0,629.0,207.0,0.0,0.0,1.0,146.0,227.0,616.0,533.0,218.0,1.0
2018-06-05 01:00:00,206.0,198.0,629.0,596.0,265.0,0.0,0.0,566.0,201.0,601.0,336.0,545.0,195.0,652.0,206.0,0.0,0.0,0.0,132.0,224.0,615.0,547.0,218.0,0.0
2018-06-05 02:00:00,206.0,198.0,627.0,593.0,268.0,0.0,0.0,591.0,201.0,596.0,336.0,544.0,194.0,690.0,206.0,0.0,0.0,0.0,172.0,222.0,615.0,572.0,217.0,0.0
2018-06-05 03:00:00,206.0,198.0,623.0,591.0,267.0,0.0,0.0,573.0,201.0,593.0,336.0,542.0,193.0,714.0,206.0,0.0,0.0,0.0,138.0,223.0,614.0,554.0,217.0,0.0
2018-06-05 04:00:00,205.0,197.0,623.0,588.0,265.0,1.0,1.0,588.0,201.0,591.0,336.0,539.0,193.0,725.0,205.0,0.0,0.0,0.0,129.0,224.0,613.0,568.0,217.0,0.0
2018-06-05 05:00:00,205.0,197.0,620.0,587.0,266.0,8.0,14.0,585.0,201.0,590.0,112.0,536.0,193.0,724.0,205.0,0.0,0.0,0.0,167.0,228.0,612.0,566.0,216.0,0.0
2018-06-05 06:00:00,205.0,196.0,616.0,586.0,257.0,22.0,79.0,589.0,201.0,590.0,224.0,535.0,193.0,730.0,205.0,0.0,0.0,1.0,140.0,233.0,611.0,568.0,216.0,5.0
2018-06-05 07:00:00,205.0,198.0,913.0,613.0,319.0,41.0,199.0,554.0,213.0,615.0,1904.0,536.0,195.0,741.0,205.0,6.0,0.0,2.0,2601.0,213.0,617.0,530.0,216.0,24.0
2018-06-05 08:00:00,205.0,202.0,1005.0,627.0,289.0,57.0,161.0,568.0,215.0,633.0,1567.0,542.0,199.0,764.0,205.0,4.0,0.0,2.0,371.0,216.0,622.0,546.0,217.0,22.0
2018-06-05 09:00:00,205.0,207.0,838.0,622.0,290.0,51.0,121.0,571.0,206.0,631.0,1456.0,551.0,200.0,770.0,206.0,4.0,0.0,1.0,146.0,232.0,624.0,551.0,217.0,13.0
2018-06-05 10:00:00,205.0,208.0,751.0,622.0,301.0,50.0,109.0,600.0,206.0,633.0,336.0,553.0,199.0,756.0,206.0,4.0,0.0,9.0,142.0,218.0,627.0,582.0,218.0,14.0
2018-06-05 11:00:00,205.0,205.0,677.0,619.0,272.0,105.0,111.0,591.0,205.0,627.0,224.0,557.0,198.0,718.0,207.0,6.0,0.0,5.0,171.0,229.0,624.0,573.0,219.0,14.0
2018-06-05 12:00:00,205.0,202.0,650.0,613.0,270.0,193.0,112.0,587.0,205.0,621.0,224.0,558.0,198.0,676.0,207.0,17.0,0.0,10.0,138.0,235.0,620.0,569.0,221.0,12.0
2018-06-05 13:00:00,206.0,202.0,642.0,614.0,272.0,260.0,107.0,609.0,209.0,624.0,112.0,556.0,198.0,661.0,208.0,42.0,0.0,17.0,127.0,237.0,616.0,590.0,224.0,9.0
2018-06-05 14:00:00,207.0,202.0,629.0,613.0,275.0,467.0,97.0,589.0,213.0,623.0,224.0,550.0,198.0,655.0,209.0,67.0,1.0,28.0,173.0,238.0,615.0,570.0,227.0,3.0
2018-06-05 15:00:00,208.0,203.0,622.0,612.0,275.0,457.0,92.0,590.0,215.0,622.0,224.0,545.0,198.0,651.0,211.0,47.0,1.0,32.0,187.0,239.0,613.0,570.0,230.0,3.0
2018-06-05 16:00:00,208.0,203.0,617.0,609.0,274.0,184.0,81.0,597.0,216.0,620.0,224.0,543.0,198.0,647.0,211.0,19.0,0.0,14.0,140.0,240.0,612.0,577.0,230.0,4.0
2018-06-05 17:00:00,208.0,202.0,617.0,606.0,303.0,63.0,59.0,588.0,213.0,616.0,224.0,545.0,198.0,644.0,211.0,4.0,0.0,3.0,170.0,232.0,617.0,569.0,226.0,4.0
2018-06-05 18:00:00,208.0,201.0,617.0,605.0,275.0,31.0,40.0,591.0,210.0,615.0,112.0,550.0,197.0,643.0,210.0,1.0,0.0,0.0,151.0,239.0,615.0,572.0,224.0,2.0
2018-06-05 19:00:00,207.0,200.0,626.0,602.0,260.0,9.0,19.0,594.0,208.0,610.0,224.0,549.0,197.0,662.0,209.0,0.0,0.0,0.0,129.0,239.0,613.0,574.0,223.0,0.0
2018-06-05 20:00:00,207.0,199.0,624.0,597.0,260.0,1.0,2.0,591.0,207.0,604.0,224.0,548.0,196.0,693.0,209.0,0.0,0.0,0.0,163.0,238.0,612.0,571.0,222.0,0.0
2018-06-05 21:00:00,206.0,199.0,618.0,594.0,260.0,0.0,0.0,582.0,206.0,601.0,112.0,545.0,195.0,723.0,208.0,0.0,0.0,0.0,160.0,237.0,611.0,563.0,221.0,0.0
2018-06-05 22:00:00,206.0,200.0,616.0,591.0,283.0,0.0,0.0,597.0,205.0,598.0,224.0,542.0,194.0,739.0,208.0,0.0,0.0,0.0,142.0,235.0,610.0,578.0,221.0,1.0
2018-06-05 23:00:00,206.0,200.0,618.0,590.0,322.0,0.0,0.0,598.0,205.0,597.0,112.0,539.0,193.0,738.0,207.0,0.0,0.0,0.0,175.0,234.0,610.0,579.0,220.0,0.0
2018-06-06 00:00:00,205.0,200.0,614.0,589.0,302.0,0.0,0.0,598.0,204.0,596.0,336.0,538.0,193.0,747.0,207.0,0.0,0.0,0.0,176.0,225.0,609.0,579.0,220.0,0.0
2018-06-06 01:00:00,205.0,199.0,610.0,586.0,273.0,0.0,0.0,590.0,203.0,596.0,224.0,533.0,193.0,749.0,206.0,0.0,0.0,0.0,142.0,231.0,610.0,571.0,219.0,0.0
2018-06-06 02:00:00,205.0,198.0,602.0,582.0,267.0,0.0,0.0,587.0,202.0,596.0,336.0,528.0,192.0,752.0,206.0,0.0,0.0,0.0,172.0,230.0,608.0,568.0,219.0,0.0
2018-06-06 03:00:00,204.0,198.0,596.0,577.0,268.0,0.0,0.0,589.0,202.0,594.0,224.0,526.0,192.0,755.0,206.0,0.0,0.0,0.0,159.0,229.0,607.0,570.0,219.0,0.0
2018-06-06 04:00:00,204.0,197.0,595.0,576.0,268.0,4.0,31.0,586.0,201.0,597.0,224.0,521.0,191.0,752.0,205.0,0.0,0.0,0.0,134.0,229.0,606.0,567.0,218.0,0.0
2018-06-06 05:00:00,204.0,198.0,593.0,575.0,264.0,11.0,324.0,592.0,201.0,595.0,224.0,518.0,194.0,762.0,205.0,0.0,0.0,0.0,159.0,231.0,606.0,572.0,218.0,22.0
2018-06-06 06:00:00,204.0,201.0,963.0,588.0,260.0,24.0,139.0,618.0,213.0,600.0,224.0,518.0,197.0,760.0,205.0,2.0,0.0,1.0,1388.0,237.0,606.0,598.0,218.0,13.0
2018-06-06 07:00:00,203.0,200.0,941.0,593.0,255.0,32.0,80.0,590.0,205.0,600.0,224.0,521.0,197.0,751.0,205.0,2.0,0.0,1.0,126.0,238.0,607.0,569.0,218.0,6.0
2018-06-06 08:00:00,203.0,200.0,770.0,585.0,259.0,47.0,95.0,587.0,202.0,594.0,112.0,524.0,196.0,760.0,205.0,4.0,0.0,2.0,158.0,237.0,604.0,568.0,218.0,9.0
2018-06-06 09:00:00,203.0,200.0,665.0,582.0,260.0,72.0,133.0,600.0,201.0,590.0,112.0,529.0,196.0,759.0,205.0,8.0,0.0,3.0,158.0,237.0,603.0,581.0,218.0,14.0
2018-06-06 10:00:00,203.0,201.0,642.0,585.0,260.0,73.0,127.0,614.0,201.0,591.0,336.0,527.0,197.0,759.0,205.0,7.0,0.0,3.0,127.0,235.0,602.0,592.0,218.0,15.0
2018-06-06 11:00:00,203.0,200.0,628.0,582.0,260.0,108.0,114.0,586.0,201.0,587.0,112.0,526.0,197.0,758.0,205.0,7.0,0.0,4.0,153.0,235.0,600.0,567.0,218.0,14.0
