timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2018-06-11 01:00:00,,570.0,630.0,0.0,194.0,208.0,215.0,219.0,633.0,566.0,195.0,0.0,0.0,622.0,222.0,0.0,205.0,614.0,208.0,0.0,188.0,131.0,220.0,577.0,575.0,0.0,0.0,0.0,217.0,193.0,0.0,611.0,0.0,595.0,190.0,196.0,190.0,0.0,559.0
2018-06-11 02:00:00,1786.0,569.0,625.0,0.0,194.0,207.0,213.0,218.0,630.0,567.0,195.0,0.0,0.0,618.0,221.0,0.0,204.0,613.0,206.0,0.0,185.0,129.0,219.0,574.0,573.0,0.0,0.0,0.0,214.0,192.0,0.0,608.0,0.0,593.0,186.0,195.0,190.0,0.0,560.0
2018-06-11 03:00:00,,564.0,621.0,0.0,193.0,206.0,210.0,216.0,626.0,564.0,194.0,0.0,0.0,615.0,219.0,19.0,202.0,611.0,204.0,0.0,184.0,123.0,218.0,570.0,572.0,0.0,0.0,0.0,211.0,191.0,0.0,604.0,0.0,581.0,185.0,194.0,189.0,0.0,559.0
2018-06-11 04:00:00,,560.0,616.0,0.0,192.0,205.0,207.0,213.0,623.0,560.0,190.0,0.0,0.0,611.0,218.0,152.0,200.0,613.0,202.0,0.0,183.0,124.0,215.0,565.0,571.0,0.0,0.0,0.0,209.0,190.0,6.0,600.0,0.0,578.0,185.0,192.0,188.0,1.0,558.0
2018-06-11 05:00:00,,559.0,610.0,1.0,191.0,204.0,204.0,211.0,620.0,558.0,190.0,0.0,0.0,608.0,216.0,299.0,199.0,609.0,200.0,0.0,182.0,128.0,212.0,561.0,571.0,0.0,0.0,0.0,206.0,190.0,13.0,596.0,4.0,579.0,182.0,191.0,187.0,1.0,559.0
2018-06-11 06:00:00,,559.0,607.0,1.0,190.0,204.0,202.0,209.0,620.0,560.0,191.0,0.0,0.0,605.0,216.0,388.0,287.0,612.0,200.0,0.0,183.0,416.0,210.0,562.0,581.0,0.0,0.0,0.0,204.0,189.0,23.0,594.0,4.0,582.0,162.0,191.0,186.0,1.0,563.0
2018-06-11 07:00:00,558.0,550.0,612.0,7.0,190.0,204.0,201.0,207.0,620.0,560.0,192.0,0.0,4.0,604.0,213.0,866.0,296.0,619.0,200.0,2.0,189.0,987.0,209.0,566.0,835.0,1.0,4.0,0.0,208.0,189.0,65.0,600.0,14.0,592.0,159.0,191.0,186.0,26.0,621.0
2018-06-11 08:00:00,,551.0,616.0,8.0,189.0,203.0,200.0,206.0,621.0,560.0,190.0,3.0,3.0,603.0,210.0,855.0,267.0,605.0,201.0,2.0,190.0,206.0,210.0,567.0,648.0,0.0,4.0,0.0,205.0,188.0,57.0,598.0,13.0,620.0,167.0,191.0,185.0,22.0,603.0
2018-06-11 09:00:00,112.0,552.0,621.0,15.0,189.0,202.0,200.0,204.0,625.0,580.0,189.0,7.0,7.0,611.0,208.0,1437.0,277.0,585.0,200.0,5.0,188.0,214.0,209.0,577.0,614.0,0.0,9.0,2.0,202.0,188.0,96.0,616.0,24.0,582.0,175.0,189.0,185.0,50.0,591.0
2018-06-11 10:00:00,,557.0,630.0,18.0,189.0,201.0,199.0,202.0,627.0,585.0,190.0,9.0,10.0,619.0,206.0,1856.0,210.0,591.0,203.0,7.0,186.0,126.0,205.0,581.0,619.0,0.0,11.0,2.0,200.0,188.0,113.0,627.0,29.0,575.0,184.0,189.0,185.0,51.0,589.0
2018-06-11 11:00:00,223.0,558.0,631.0,11.0,189.0,201.0,198.0,201.0,628.0,580.0,190.0,5.0,5.0,625.0,204.0,1093.0,201.0,591.0,205.0,3.0,182.0,129.0,202.0,580.0,620.0,0.0,6.0,1.0,199.0,187.0,67.0,628.0,17.0,577.0,182.0,189.0,184.0,33.0,588.0
2018-06-11 12:00:00,,560.0,632.0,17.0,188.0,201.0,197.0,199.0,628.0,576.0,190.0,9.0,9.0,628.0,202.0,1671.0,199.0,591.0,206.0,6.0,180.0,128.0,200.0,581.0,618.0,0.0,10.0,2.0,197.0,187.0,99.0,630.0,28.0,580.0,180.0,189.0,184.0,50.0,589.0
2018-06-11 13:00:00,112.0,563.0,634.0,22.0,188.0,200.0,196.0,198.0,630.0,572.0,189.0,9.0,14.0,632.0,202.0,1889.0,198.0,595.0,209.0,9.0,179.0,129.0,198.0,581.0,617.0,0.0,11.0,2.0,197.0,186.0,154.0,632.0,27.0,586.0,180.0,189.0,184.0,49.0,590.0
2018-06-11 14:00:00,112.0,565.0,636.0,14.0,189.0,200.0,196.0,197.0,631.0,568.0,188.0,6.0,7.0,636.0,201.0,1148.0,198.0,596.0,210.0,4.0,178.0,146.0,197.0,583.0,619.0,0.0,7.0,1.0,196.0,186.0,68.0,631.0,21.0,587.0,180.0,189.0,183.0,41.0,592.0
2018-06-11 15:00:00,112.0,567.0,637.0,51.0,189.0,200.0,196.0,197.0,632.0,566.0,185.0,15.0,53.0,639.0,201.0,2265.0,198.0,597.0,213.0,24.0,178.0,263.0,197.0,584.0,621.0,4.0,19.0,4.0,196.0,186.0,528.0,629.0,34.0,590.0,180.0,190.0,183.0,70.0,592.0
2018-06-11 16:00:00,112.0,573.0,643.0,56.0,190.0,200.0,198.0,198.0,636.0,557.0,185.0,12.0,61.0,649.0,201.0,1479.0,198.0,598.0,220.0,36.0,178.0,353.0,198.0,587.0,621.0,3.0,16.0,3.0,199.0,187.0,2766.0,603.0,24.0,594.0,180.0,200.0,184.0,56.0,592.0
2018-06-11 17:00:00,,573.0,647.0,26.0,191.0,201.0,200.0,198.0,635.0,548.0,187.0,6.0,20.0,651.0,203.0,1244.0,199.0,598.0,223.0,14.0,178.0,124.0,199.0,587.0,614.0,0.0,10.0,1.0,200.0,187.0,237.0,619.0,17.0,594.0,180.0,195.0,185.0,38.0,589.0
2018-06-11 18:00:00,1118.0,573.0,656.0,6.0,191.0,202.0,202.0,199.0,637.0,557.0,191.0,1.0,3.0,650.0,204.0,618.0,300.0,602.0,222.0,2.0,182.0,534.0,200.0,595.0,616.0,0.0,2.0,0.0,201.0,187.0,64.0,631.0,7.0,598.0,164.0,197.0,184.0,18.0,591.0
2018-06-11 19:00:00,,576.0,674.0,1.0,191.0,203.0,203.0,200.0,639.0,561.0,192.0,0.0,0.0,665.0,205.0,220.0,269.0,612.0,221.0,0.0,189.0,251.0,201.0,590.0,629.0,0.0,0.0,0.0,201.0,188.0,15.0,641.0,1.0,611.0,158.0,198.0,184.0,7.0,600.0
2018-06-11 20:00:00,670.0,574.0,663.0,0.0,191.0,204.0,204.0,199.0,636.0,564.0,195.0,0.0,0.0,657.0,205.0,58.0,333.0,605.0,216.0,0.0,192.0,1355.0,201.0,591.0,628.0,0.0,0.0,0.0,201.0,187.0,4.0,631.0,0.0,603.0,155.0,195.0,184.0,2.0,594.0
2018-06-11 21:00:00,335.0,569.0,655.0,0.0,192.0,205.0,203.0,198.0,632.0,573.0,196.0,0.0,0.0,667.0,205.0,5.0,229.0,599.0,213.0,0.0,193.0,225.0,200.0,586.0,628.0,0.0,0.0,0.0,201.0,185.0,0.0,624.0,0.0,593.0,186.0,191.0,183.0,0.0,586.0
2018-06-11 22:00:00,,575.0,649.0,2.0,191.0,206.0,201.0,197.0,631.0,574.0,195.0,0.0,0.0,651.0,204.0,1.0,253.0,596.0,210.0,0.0,190.0,150.0,199.0,579.0,630.0,0.0,0.0,0.0,200.0,184.0,0.0,625.0,0.0,590.0,181.0,190.0,183.0,0.0,587.0
2018-06-11 23:00:00,,583.0,645.0,0.0,190.0,205.0,200.0,196.0,630.0,573.0,195.0,0.0,0.0,641.0,205.0,0.0,207.0,594.0,207.0,0.0,188.0,125.0,198.0,576.0,615.0,0.0,0.0,0.0,199.0,183.0,0.0,621.0,0.0,587.0,189.0,189.0,182.0,0.0,583.0
2018-06-12 00:00:00,,589.0,643.0,0.0,189.0,204.0,198.0,194.0,629.0,574.0,195.0,0.0,0.0,635.0,205.0,0.0,204.0,592.0,204.0,0.0,185.0,128.0,197.0,574.0,615.0,0.0,0.0,0.0,198.0,183.0,0.0,619.0,0.0,585.0,185.0,188.0,182.0,0.0,582.0
2018-06-12 01:00:00,,592.0,641.0,0.0,188.0,204.0,196.0,193.0,628.0,575.0,193.0,0.0,0.0,630.0,206.0,0.0,202.0,590.0,202.0,0.0,184.0,127.0,195.0,574.0,617.0,0.0,0.0,0.0,196.0,182.0,0.0,618.0,0.0,584.0,185.0,187.0,181.0,0.0,582.0
2018-06-12 02:00:00,,596.0,639.0,0.0,187.0,203.0,194.0,191.0,627.0,578.0,190.0,0.0,0.0,627.0,206.0,0.0,200.0,589.0,199.0,0.0,183.0,128.0,194.0,574.0,620.0,0.0,0.0,0.0,195.0,181.0,0.0,617.0,0.0,584.0,185.0,187.0,180.0,0.0,583.0
2018-06-12 03:00:00,,589.0,637.0,0.0,186.0,203.0,192.0,189.0,626.0,579.0,190.0,0.0,0.0,624.0,205.0,25.0,199.0,588.0,197.0,0.0,182.0,122.0,192.0,574.0,622.0,0.0,0.0,0.0,193.0,180.0,0.0,615.0,0.0,584.0,183.0,186.0,180.0,2.0,585.0
2018-06-12 04:00:00,558.0,587.0,636.0,0.0,185.0,202.0,190.0,187.0,625.0,578.0,190.0,0.0,0.0,621.0,204.0,241.0,199.0,588.0,196.0,0.0,180.0,124.0,191.0,574.0,623.0,0.0,0.0,0.0,191.0,180.0,2.0,615.0,3.0,584.0,180.0,185.0,179.0,11.0,587.0
2018-06-12 05:00:00,,587.0,636.0,0.0,185.0,201.0,189.0,186.0,626.0,578.0,190.0,2.0,0.0,619.0,203.0,457.0,198.0,588.0,195.0,0.0,180.0,127.0,189.0,574.0,626.0,0.0,3.0,0.0,190.0,179.0,5.0,615.0,11.0,584.0,180.0,184.0,179.0,20.0,588.0
2018-06-12 06:00:00,,581.0,636.0,6.0,184.0,201.0,188.0,185.0,627.0,578.0,190.0,6.0,3.0,617.0,203.0,909.0,277.0,590.0,195.0,2.0,181.0,410.0,188.0,578.0,644.0,0.0,7.0,3.0,189.0,179.0,54.0,616.0,19.0,586.0,165.0,184.0,178.0,35.0,610.0
2018-06-12 07:00:00,,573.0,636.0,9.0,184.0,201.0,188.0,184.0,628.0,576.0,192.0,6.0,5.0,621.0,201.0,1044.0,273.0,591.0,197.0,3.0,187.0,763.0,187.0,590.0,838.0,0.0,8.0,2.0,194.0,179.0,103.0,618.0,19.0,587.0,165.0,184.0,178.0,34.0,613.0
2018-06-12 08:00:00,,573.0,637.0,10.0,184.0,202.0,187.0,184.0,629.0,570.0,190.0,8.0,6.0,620.0,199.0,1247.0,216.0,592.0,199.0,4.0,188.0,126.0,187.0,584.0,936.0,0.0,10.0,3.0,194.0,178.0,105.0,616.0,23.0,588.0,185.0,184.0,178.0,41.0,613.0
2018-06-12 09:00:00,447.0,573.0,637.0,12.0,184.0,203.0,187.0,184.0,629.0,569.0,194.0,7.0,7.0,620.0,198.0,1213.0,206.0,593.0,200.0,4.0,186.0,126.0,186.0,576.0,816.0,0.0,10.0,3.0,191.0,178.0,136.0,616.0,21.0,588.0,189.0,184.0,177.0,37.0,607.0
2018-06-12 10:00:00,,572.0,637.0,14.0,184.0,202.0,187.0,184.0,629.0,566.0,192.0,11.0,8.0,622.0,197.0,1623.0,204.0,594.0,202.0,6.0,185.0,122.0,186.0,573.0,785.0,0.0,13.0,5.0,190.0,178.0,140.0,615.0,30.0,588.0,185.0,184.0,177.0,50.0,605.0
2018-06-12 11:00:00,,572.0,637.0,22.0,184.0,201.0,187.0,185.0,630.0,561.0,190.0,18.0,14.0,626.0,197.0,2325.0,203.0,596.0,205.0,9.0,183.0,126.0,187.0,573.0,766.0,0.0,22.0,8.0,190.0,178.0,214.0,615.0,46.0,588.0,185.0,184.0,177.0,75.0,605.0
2018-06-12 12:00:00,,573.0,640.0,38.0,186.0,201.0,188.0,187.0,634.0,554.0,190.0,27.0,21.0,637.0,197.0,3002.0,202.0,598.0,214.0,15.0,183.0,130.0,188.0,573.0,751.0,0.0,38.0,11.0,190.0,178.0,317.0,615.0,64.0,588.0,185.0,185.0,177.0,105.0,606.0
2018-06-12 13:00:00,335.0,573.0,642.0,44.0,190.0,201.0,192.0,191.0,636.0,540.0,190.0,25.0,27.0,651.0,200.0,3022.0,200.0,599.0,226.0,16.0,181.0,130.0,190.0,573.0,735.0,0.0,36.0,11.0,191.0,179.0,404.0,615.0,57.0,588.0,185.0,186.0,178.0,96.0,606.0
2018-06-12 14:00:00,,574.0,647.0,64.0,194.0,201.0,199.0,194.0,637.0,529.0,189.0,15.0,45.0,660.0,203.0,1740.0,200.0,600.0,236.0,22.0,180.0,128.0,193.0,574.0,723.0,0.0,39.0,6.0,194.0,180.0,440.0,616.0,33.0,590.0,184.0,188.0,178.0,58.0,603.0
2018-06-12 15:00:00,,575.0,657.0,74.0,198.0,201.0,209.0,198.0,641.0,517.0,186.0,12.0,71.0,665.0,207.0,1414.0,200.0,603.0,247.0,29.0,180.0,240.0,197.0,574.0,709.0,0.0,30.0,5.0,202.0,180.0,758.0,618.0,29.0,594.0,181.0,192.0,180.0,48.0,589.0
2018-06-12 16:00:00,,580.0,663.0,59.0,200.0,201.0,219.0,202.0,642.0,506.0,189.0,10.0,56.0,660.0,210.0,1424.0,204.0,606.0,250.0,41.0,181.0,352.0,202.0,584.0,688.0,0.0,22.0,4.0,209.0,180.0,1363.0,605.0,25.0,595.0,184.0,196.0,181.0,44.0,576.0
2018-06-12 17:00:00,335.0,582.0,668.0,73.0,201.0,202.0,227.0,205.0,644.0,492.0,192.0,7.0,67.0,644.0,214.0,915.0,245.0,607.0,249.0,62.0,184.0,931.0,206.0,597.0,667.0,1.0,44.0,3.0,216.0,180.0,606.0,610.0,17.0,593.0,180.0,200.0,183.0,35.0,560.0
2018-06-12 18:00:00,,578.0,667.0,10.0,199.0,204.0,231.0,208.0,645.0,474.0,191.0,1.0,5.0,613.0,217.0,363.0,218.0,599.0,244.0,1.0,187.0,295.0,210.0,588.0,645.0,0.0,2.0,0.0,221.0,181.0,63.0,601.0,4.0,586.0,184.0,201.0,183.0,14.0,551.0
2018-06-12 19:00:00,,572.0,662.0,43.0,199.0,205.0,233.0,210.0,645.0,488.0,190.0,1.0,23.0,613.0,219.0,327.0,206.0,591.0,240.0,4.0,185.0,173.0,212.0,578.0,638.0,0.0,4.0,0.0,224.0,181.0,111.0,603.0,5.0,577.0,185.0,197.0,182.0,15.0,537.0
2018-06-12 20:00:00,,566.0,658.0,1.0,198.0,205.0,233.0,211.0,641.0,501.0,192.0,0.0,0.0,615.0,221.0,68.0,205.0,583.0,234.0,0.0,184.0,231.0,214.0,574.0,637.0,0.0,0.0,0.0,225.0,181.0,20.0,604.0,0.0,570.0,185.0,196.0,182.0,3.0,531.0
2018-06-12 21:00:00,,555.0,654.0,0.0,197.0,206.0,231.0,211.0,638.0,517.0,194.0,0.0,0.0,618.0,221.0,10.0,259.0,582.0,229.0,0.0,184.0,348.0,215.0,571.0,631.0,0.0,0.0,0.0,225.0,181.0,0.0,604.0,0.0,564.0,173.0,195.0,182.0,0.0,533.0
2018-06-12 22:00:00,,564.0,653.0,2.0,196.0,205.0,228.0,210.0,635.0,515.0,191.0,0.0,0.0,623.0,221.0,1.0,303.0,580.0,228.0,0.0,188.0,141.0,214.0,571.0,613.0,0.0,0.0,0.0,224.0,181.0,0.0,607.0,0.0,564.0,161.0,195.0,182.0,0.0,545.0
2018-06-12 23:00:00,,567.0,649.0,0.0,194.0,204.0,224.0,209.0,631.0,521.0,190.0,0.0,0.0,616.0,220.0,0.0,215.0,578.0,221.0,0.0,186.0,130.0,213.0,568.0,603.0,0.0,0.0,0.0,222.0,180.0,0.0,604.0,0.0,563.0,182.0,194.0,181.0,0.0,533.0
2018-06-13 00:00:00,,574.0,646.0,0.0,193.0,203.0,219.0,206.0,628.0,523.0,190.0,0.0,0.0,610.0,219.0,0.0,203.0,576.0,216.0,0.0,183.0,126.0,211.0,566.0,581.0,0.0,0.0,0.0,218.0,180.0,0.0,601.0,0.0,563.0,185.0,193.0,181.0,0.0,532.0
2018-06-13 01:00:00,,574.0,643.0,0.0,192.0,203.0,214.0,204.0,625.0,524.0,190.0,0.0,0.0,608.0,217.0,0.0,200.0,575.0,212.0,0.0,181.0,122.0,208.0,564.0,574.0,0.0,0.0,0.0,215.0,179.0,0.0,599.0,0.0,564.0,183.0,192.0,180.0,0.0,535.0
2018-06-13 02:00:00,,574.0,639.0,0.0,191.0,202.0,210.0,201.0,623.0,524.0,190.0,0.0,0.0,603.0,216.0,0.0,199.0,574.0,208.0,0.0,180.0,125.0,205.0,562.0,573.0,0.0,0.0,0.0,211.0,179.0,0.0,595.0,0.0,565.0,180.0,191.0,180.0,0.0,539.0
2018-06-13 03:00:00,,574.0,634.0,0.0,190.0,201.0,206.0,198.0,618.0,518.0,190.0,0.0,0.0,595.0,213.0,18.0,198.0,574.0,205.0,0.0,178.0,127.0,202.0,558.0,574.0,0.0,0.0,0.0,207.0,178.0,0.0,589.0,0.0,566.0,180.0,190.0,179.0,1.0,541.0
2018-06-13 04:00:00,,578.0,629.0,0.0,188.0,200.0,201.0,195.0,615.0,516.0,189.0,0.0,0.0,589.0,210.0,117.0,197.0,574.0,201.0,0.0,178.0,126.0,200.0,555.0,577.0,0.0,0.0,0.0,203.0,178.0,1.0,586.0,0.0,567.0,180.0,189.0,178.0,4.0,545.0
2018-06-13 05:00:00,,576.0,626.0,1.0,187.0,199.0,197.0,192.0,613.0,518.0,186.0,6.0,2.0,583.0,208.0,493.0,195.0,575.0,200.0,1.0,177.0,129.0,197.0,554.0,582.0,0.0,4.0,0.0,199.0,178.0,8.0,585.0,14.0,569.0,180.0,188.0,178.0,33.0,550.0
2018-06-13 06:00:00,,584.0,625.0,21.0,187.0,199.0,196.0,191.0,614.0,521.0,189.0,20.0,6.0,579.0,207.0,1126.0,332.0,580.0,200.0,4.0,182.0,1361.0,196.0,557.0,808.0,0.0,16.0,23.0,202.0,178.0,59.0,590.0,35.0,575.0,153.0,187.0,178.0,218.0,632.0
2018-06-13 07:00:00,,575.0,634.0,15.0,187.0,200.0,196.0,192.0,617.0,532.0,197.0,81.0,6.0,587.0,205.0,1062.0,359.0,590.0,204.0,4.0,193.0,580.0,197.0,566.0,742.0,8.0,14.0,93.0,200.0,178.0,110.0,597.0,32.0,580.0,146.0,188.0,178.0,479.0,608.0
2018-06-13 08:00:00,2679.0,574.0,640.0,35.0,188.0,201.0,196.0,204.0,616.0,500.0,199.0,100.0,18.0,594.0,206.0,1320.0,297.0,596.0,209.0,8.0,199.0,237.0,202.0,578.0,673.0,0.0,95.0,59.0,199.0,181.0,159.0,588.0,163.0,582.0,168.0,189.0,177.0,629.0,600.0
2018-06-13 09:00:00,,557.0,640.0,26.0,190.0,202.0,195.0,211.0,614.0,500.0,195.0,71.0,19.0,600.0,209.0,1501.0,215.0,583.0,214.0,10.0,193.0,130.0,205.0,574.0,680.0,0.0,104.0,35.0,197.0,183.0,159.0,585.0,192.0,574.0,189.0,188.0,177.0,384.0,572.0
2018-06-13 10:00:00,,545.0,632.0,29.0,192.0,202.0,195.0,214.0,614.0,499.0,195.0,35.0,22.0,599.0,210.0,1961.0,208.0,571.0,222.0,11.0,189.0,131.0,207.0,568.0,679.0,0.0,46.0,20.0,196.0,184.0,248.0,589.0,69.0,567.0,190.0,188.0,177.0,153.0,574.0
2018-06-13 11:00:00,,540.0,629.0,28.0,191.0,202.0,195.0,214.0,614.0,497.0,195.0,24.0,23.0,598.0,211.0,2278.0,205.0,568.0,227.0,11.0,187.0,129.0,208.0,565.0,675.0,0.0,27.0,14.0,195.0,183.0,262.0,591.0,55.0,565.0,189.0,189.0,178.0,98.0,573.0
2018-06-13 12:00:00,335.0,537.0,629.0,20.0,190.0,202.0,197.0,213.0,614.0,493.0,194.0,17.0,17.0,602.0,211.0,2017.0,205.0,568.0,231.0,8.0,185.0,123.0,209.0,564.0,667.0,0.0,19.0,10.0,195.0,182.0,199.0,595.0,42.0,565.0,187.0,189.0,178.0,74.0,571.0
2018-06-13 13:00:00,,536.0,629.0,18.0,190.0,202.0,198.0,212.0,616.0,492.0,192.0,12.0,15.0,606.0,211.0,1552.0,205.0,568.0,231.0,7.0,184.0,126.0,210.0,564.0,662.0,0.0,14.0,7.0,195.0,182.0,216.0,595.0,32.0,565.0,185.0,190.0,178.0,56.0,571.0
2018-06-13 14:00:00,,538.0,629.0,18.0,189.0,201.0,199.0,211.0,618.0,496.0,190.0,10.0,14.0,608.0,210.0,1441.0,204.0,568.0,229.0,6.0,183.0,132.0,210.0,564.0,657.0,0.0,13.0,6.0,195.0,181.0,220.0,597.0,26.0,564.0,185.0,190.0,178.0,48.0,570.0
2018-06-13 15:00:00,,541.0,630.0,12.0,189.0,201.0,200.0,209.0,620.0,498.0,190.0,7.0,9.0,609.0,209.0,1115.0,204.0,568.0,228.0,4.0,183.0,238.0,209.0,565.0,654.0,0.0,9.0,4.0,196.0,181.0,156.0,600.0,20.0,563.0,185.0,189.0,178.0,38.0,567.0
2018-06-13 16:00:00,,543.0,630.0,20.0,189.0,201.0,200.0,208.0,622.0,501.0,194.0,10.0,17.0,611.0,209.0,1541.0,206.0,568.0,227.0,8.0,184.0,356.0,209.0,574.0,652.0,0.0,13.0,6.0,196.0,180.0,270.0,601.0,27.0,562.0,187.0,190.0,178.0,50.0,565.0
2018-06-13 17:00:00,447.0,548.0,631.0,9.0,189.0,202.0,200.0,207.0,624.0,505.0,196.0,3.0,7.0,612.0,208.0,794.0,253.0,568.0,227.0,3.0,188.0,220.0,208.0,581.0,650.0,2.0,6.0,2.0,197.0,180.0,156.0,606.0,13.0,561.0,177.0,192.0,178.0,27.0,572.0
2018-06-13 18:00:00,448.0,554.0,639.0,5.0,188.0,205.0,201.0,206.0,637.0,523.0,203.0,0.0,3.0,613.0,207.0,403.0,345.0,571.0,222.0,1.0,197.0,273.0,207.0,606.0,642.0,11.0,2.0,0.0,197.0,180.0,82.0,611.0,5.0,561.0,154.0,196.0,178.0,14.0,580.0
2018-06-13 19:00:00,1005.0,559.0,652.0,4.0,188.0,205.0,200.0,204.0,648.0,542.0,196.0,0.0,1.0,614.0,206.0,284.0,281.0,580.0,218.0,0.0,197.0,918.0,206.0,568.0,639.0,0.0,0.0,0.0,197.0,181.0,63.0,609.0,2.0,564.0,165.0,194.0,181.0,9.0,586.0
2018-06-13 20:00:00,894.0,572.0,657.0,0.0,187.0,203.0,200.0,203.0,650.0,554.0,191.0,0.0,0.0,621.0,205.0,78.0,251.0,628.0,218.0,0.0,192.0,1315.0,204.0,590.0,1001.0,2.0,0.0,0.0,210.0,182.0,13.0,626.0,0.0,599.0,171.0,192.0,182.0,3.0,638.0
2018-06-13 21:00:00,447.0,576.0,673.0,0.0,187.0,206.0,199.0,202.0,663.0,543.0,203.0,0.0,0.0,621.0,203.0,6.0,317.0,607.0,211.0,0.0,196.0,201.0,204.0,710.0,766.0,7.0,0.0,0.0,201.0,182.0,1.0,621.0,0.0,624.0,162.0,190.0,182.0,0.0,624.0
2018-06-13 22:00:00,,583.0,661.0,1.0,187.0,205.0,197.0,200.0,653.0,562.0,198.0,0.0,0.0,621.0,201.0,1.0,270.0,609.0,208.0,0.0,195.0,1185.0,204.0,644.0,699.0,0.0,0.0,0.0,199.0,181.0,0.0,627.0,0.0,644.0,179.0,188.0,181.0,0.0,616.0
2018-06-13 23:00:00,,598.0,653.0,0.0,186.0,205.0,195.0,199.0,644.0,561.0,199.0,0.0,0.0,622.0,199.0,0.0,218.0,613.0,207.0,0.0,193.0,143.0,204.0,632.0,698.0,0.0,0.0,0.0,196.0,181.0,0.0,627.0,0.0,655.0,189.0,186.0,181.0,0.0,605.0
2018-06-14 00:00:00,,606.0,648.0,0.0,186.0,205.0,193.0,198.0,641.0,560.0,195.0,0.0,0.0,621.0,200.0,0.0,212.0,620.0,205.0,0.0,190.0,137.0,203.0,616.0,692.0,0.0,0.0,0.0,193.0,180.0,0.0,626.0,0.0,663.0,190.0,185.0,180.0,0.0,605.0
2018-06-14 01:00:00,,613.0,645.0,0.0,185.0,204.0,191.0,197.0,639.0,561.0,195.0,0.0,0.0,619.0,200.0,0.0,209.0,627.0,203.0,0.0,189.0,140.0,202.0,608.0,682.0,0.0,0.0,0.0,191.0,180.0,0.0,626.0,0.0,666.0,190.0,184.0,180.0,0.0,609.0
2018-06-14 02:00:00,,618.0,643.0,0.0,185.0,203.0,190.0,197.0,638.0,564.0,195.0,0.0,0.0,618.0,200.0,0.0,208.0,630.0,201.0,0.0,188.0,133.0,203.0,603.0,675.0,0.0,0.0,0.0,189.0,180.0,0.0,626.0,0.0,671.0,190.0,183.0,179.0,0.0,610.0
2018-06-14 03:00:00,,620.0,642.0,0.0,184.0,202.0,189.0,196.0,638.0,567.0,195.0,0.0,0.0,618.0,199.0,28.0,208.0,632.0,200.0,0.0,187.0,137.0,202.0,605.0,670.0,0.0,0.0,0.0,187.0,179.0,0.0,626.0,0.0,670.0,190.0,183.0,179.0,0.0,610.0
2018-06-14 04:00:00,,618.0,641.0,0.0,184.0,202.0,188.0,195.0,638.0,572.0,195.0,0.0,0.0,618.0,199.0,212.0,208.0,632.0,199.0,0.0,185.0,138.0,201.0,602.0,667.0,0.0,0.0,0.0,186.0,179.0,2.0,627.0,2.0,676.0,190.0,182.0,179.0,1.0,610.0
2018-06-14 05:00:00,,624.0,642.0,2.0,184.0,202.0,187.0,194.0,639.0,575.0,195.0,0.0,3.0,619.0,198.0,579.0,207.0,639.0,199.0,2.0,185.0,131.0,201.0,600.0,664.0,0.0,6.0,0.0,185.0,179.0,7.0,628.0,18.0,681.0,190.0,182.0,178.0,2.0,613.0
2018-06-14 06:00:00,,625.0,644.0,3.0,184.0,201.0,188.0,194.0,641.0,579.0,195.0,0.0,1.0,622.0,197.0,367.0,289.0,645.0,199.0,0.0,187.0,1416.0,201.0,600.0,746.0,0.0,2.0,0.0,186.0,179.0,31.0,632.0,4.0,684.0,173.0,182.0,178.0,1.0,678.0
