timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2018-04-12 04:00:00,187.0,176.0,174.0,180.0,170.0,605.0,299.0,0.0,159.0,153.0,575.0,0.0,0.0,282.0,518.0,676.0,94.0,264.0,170.0,164.0,213.0,169.0,345.0,0.0,155.0,0.0,175.0,0.0,575.0,164.0,603.0,161.0,0.0,158.0,165.0,166.0,2572.0,0.0,,292.0,1.0,571.0,170.0,141.0,98.0,543.0,559.0,155.0,181.0
2018-04-12 05:00:00,190.0,179.0,183.0,242.0,177.0,546.0,389.0,0.0,299.0,242.0,568.0,0.0,0.0,382.0,516.0,673.0,113.0,403.0,273.0,297.0,221.0,175.0,459.0,0.0,154.0,1.0,176.0,0.0,563.0,185.0,604.0,264.0,0.0,308.0,347.0,171.0,5590.0,0.0,,387.0,1.0,568.0,315.0,142.0,122.0,543.0,544.0,263.0,182.0
2018-04-12 06:00:00,191.0,181.0,184.0,204.0,177.0,573.0,413.0,2.0,217.0,356.0,566.0,13.0,14.0,400.0,515.0,620.0,309.0,407.0,202.0,201.0,300.0,177.0,429.0,27.0,153.0,148.0,182.0,6.0,562.0,190.0,598.0,213.0,3.0,237.0,235.0,174.0,1565.0,35.0,,323.0,6.0,550.0,201.0,209.0,110.0,524.0,544.0,362.0,191.0
2018-04-12 07:00:00,191.0,178.0,181.0,186.0,175.0,570.0,213.0,30.0,191.0,,573.0,47.0,37.0,197.0,519.0,592.0,218.0,200.0,178.0,184.0,202.0,176.0,193.0,91.0,148.0,275.0,181.0,16.0,574.0,183.0,599.0,192.0,17.0,188.0,189.0,173.0,,76.0,,181.0,23.0,557.0,179.0,190.0,118.0,529.0,552.0,,189.0
2018-04-12 08:00:00,189.0,176.0,178.0,180.0,173.0,584.0,163.0,3.0,168.0,,573.0,21.0,22.0,156.0,518.0,588.0,128.0,133.0,172.0,171.0,200.0,173.0,160.0,12.0,149.0,52.0,180.0,9.0,579.0,174.0,596.0,173.0,7.0,166.0,171.0,171.0,,19.0,,156.0,4.0,565.0,174.0,160.0,109.0,537.0,555.0,,186.0
2018-04-12 09:00:00,187.0,174.0,175.0,175.0,171.0,596.0,155.0,2.0,162.0,,573.0,21.0,20.0,149.0,517.0,582.0,109.0,111.0,168.0,165.0,201.0,171.0,152.0,10.0,150.0,45.0,177.0,9.0,580.0,168.0,597.0,165.0,7.0,162.0,167.0,169.0,,16.0,,150.0,4.0,570.0,170.0,152.0,105.0,540.0,557.0,,183.0
2018-04-12 10:00:00,185.0,172.0,173.0,172.0,170.0,602.0,151.0,2.0,159.0,,573.0,20.0,20.0,146.0,517.0,578.0,103.0,102.0,165.0,165.0,200.0,169.0,149.0,10.0,151.0,46.0,175.0,9.0,579.0,164.0,597.0,160.0,7.0,160.0,165.0,167.0,,16.0,,147.0,4.0,573.0,170.0,148.0,102.0,543.0,557.0,,180.0
2018-04-12 11:00:00,183.0,170.0,171.0,170.0,168.0,605.0,150.0,2.0,157.0,,574.0,20.0,20.0,143.0,517.0,576.0,100.0,100.0,163.0,161.0,196.0,167.0,147.0,10.0,150.0,43.0,173.0,9.0,578.0,162.0,599.0,159.0,7.0,158.0,163.0,166.0,,16.0,,145.0,4.0,573.0,166.0,145.0,100.0,544.0,556.0,,178.0
2018-04-12 12:00:00,182.0,169.0,170.0,169.0,167.0,608.0,149.0,1.0,154.0,150.0,575.0,15.0,15.0,143.0,518.0,575.0,98.0,98.0,160.0,160.0,197.0,166.0,145.0,7.0,150.0,33.0,171.0,6.0,577.0,160.0,598.0,155.0,5.0,158.0,162.0,165.0,,12.0,,145.0,3.0,574.0,165.0,143.0,100.0,547.0,557.0,150.0,176.0
2018-04-12 13:00:00,181.0,168.0,169.0,165.0,166.0,610.0,145.0,0.0,153.0,148.0,575.0,10.0,10.0,140.0,519.0,574.0,96.0,95.0,159.0,160.0,193.0,164.0,143.0,4.0,150.0,22.0,169.0,4.0,577.0,158.0,596.0,155.0,3.0,155.0,160.0,163.0,,7.0,,141.0,2.0,576.0,165.0,142.0,97.0,548.0,556.0,150.0,174.0
2018-04-12 14:00:00,180.0,166.0,168.0,165.0,165.0,611.0,145.0,0.0,150.0,,576.0,13.0,13.0,139.0,519.0,573.0,94.0,94.0,158.0,158.0,181.0,162.0,142.0,5.0,148.0,28.0,168.0,5.0,576.0,157.0,596.0,152.0,4.0,155.0,159.0,162.0,,9.0,,140.0,2.0,579.0,164.0,140.0,95.0,548.0,555.0,,174.0
2018-04-12 15:00:00,179.0,165.0,168.0,165.0,164.0,611.0,293.0,0.0,156.0,,577.0,6.0,7.0,271.0,519.0,573.0,97.0,247.0,156.0,156.0,209.0,162.0,327.0,3.0,148.0,16.0,167.0,2.0,575.0,157.0,597.0,151.0,1.0,154.0,196.0,161.0,4252.0,4.0,,277.0,2.0,578.0,175.0,140.0,100.0,546.0,555.0,,172.0
2018-04-12 16:00:00,186.0,179.0,182.0,329.0,179.0,565.0,451.0,0.0,348.0,360.0,574.0,3.0,3.0,417.0,519.0,555.0,121.0,463.0,396.0,347.0,215.0,170.0,483.0,1.0,148.0,9.0,176.0,0.0,548.0,176.0,603.0,299.0,0.0,370.0,406.0,169.0,4919.0,1.0,,410.0,1.0,567.0,344.0,141.0,128.0,538.0,538.0,465.0,183.0
2018-04-12 17:00:00,185.0,178.0,178.0,202.0,175.0,562.0,224.0,0.0,194.0,,571.0,1.0,1.0,211.0,515.0,556.0,114.0,230.0,205.0,198.0,205.0,170.0,211.0,0.0,150.0,5.0,177.0,0.0,556.0,174.0,592.0,195.0,0.0,203.0,213.0,170.0,448.0,0.0,,204.0,1.0,561.0,206.0,145.0,117.0,537.0,540.0,,182.0
2018-04-12 18:00:00,184.0,174.0,174.0,212.0,171.0,585.0,238.0,0.0,226.0,,573.0,0.0,0.0,224.0,516.0,562.0,106.0,224.0,237.0,222.0,224.0,167.0,249.0,0.0,150.0,0.0,174.0,0.0,563.0,167.0,593.0,205.0,0.0,231.0,236.0,167.0,2571.0,0.0,,224.0,1.0,563.0,218.0,145.0,110.0,541.0,546.0,,178.0
2018-04-12 19:00:00,189.0,179.0,183.0,252.0,179.0,573.0,441.0,0.0,312.0,368.0,573.0,55.0,9.0,404.0,518.0,555.0,116.0,440.0,352.0,305.0,1418.0,173.0,482.0,0.0,150.0,0.0,180.0,6.0,551.0,175.0,597.0,291.0,0.0,331.0,394.0,171.0,4246.0,29.0,,403.0,5.0,568.0,307.0,146.0,123.0,544.0,540.0,380.0,189.0
2018-04-12 20:00:00,190.0,178.0,180.0,191.0,178.0,575.0,212.0,4.0,180.0,190.0,574.0,70.0,29.0,201.0,544.0,565.0,209.0,218.0,189.0,185.0,849.0,176.0,200.0,0.0,151.0,0.0,195.0,9.0,560.0,176.0,600.0,190.0,3.0,183.0,201.0,171.0,223.0,96.0,,190.0,1.0,551.0,197.0,153.0,115.0,509.0,553.0,200.0,208.0
2018-04-12 21:00:00,190.0,174.0,174.0,180.0,174.0,593.0,245.0,4.0,210.0,210.0,567.0,5.0,0.0,231.0,556.0,570.0,142.0,233.0,199.0,209.0,588.0,174.0,214.0,0.0,153.0,13.0,194.0,0.0,565.0,168.0,600.0,188.0,2.0,208.0,217.0,169.0,894.0,17.0,,201.0,1.0,562.0,210.0,148.0,111.0,530.0,561.0,215.0,199.0
2018-04-12 22:00:00,189.0,173.0,171.0,176.0,170.0,942.0,207.0,1.0,170.0,168.0,614.0,0.0,0.0,203.0,548.0,588.0,277.0,211.0,172.0,176.0,1338.0,170.0,157.0,0.0,153.0,31.0,186.0,5.0,572.0,176.0,616.0,172.0,0.0,170.0,177.0,167.0,1117.0,0.0,,157.0,1.0,563.0,180.0,224.0,89.0,542.0,607.0,173.0,191.0
2018-04-12 23:00:00,186.0,172.0,170.0,175.0,167.0,776.0,160.0,0.0,159.0,157.0,608.0,0.0,0.0,155.0,546.0,610.0,199.0,130.0,169.0,166.0,183.0,168.0,149.0,0.0,153.0,0.0,182.0,0.0,578.0,165.0,622.0,161.0,0.0,163.0,166.0,166.0,,0.0,,149.0,1.0,570.0,170.0,161.0,105.0,549.0,600.0,161.0,186.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.0,,,,,,,,,,,,,,573.0,,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.0,,,,,,,,,,,,,,575.0,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.0,,,,,,,,,,,,,,579.0,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.0,,,,,,,,,4247.0,,,,,580.0,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.0,,,,,,,,,3802.0,,,,,574.0,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.0,,,,,,,,,1118.0,,,,,574.0,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.0,,,,,,,,,558.0,,,,,585.0,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,1.0,,,,,,,,,,,,,,589.0,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,3.0,,,,,,,,,,,,,,591.0,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,6.0,,,,,,,,,,,,,,593.0,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,7.0,,,,,,,,,,,,,,596.0,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,7.0,,,,,,,,,,,,,,596.0,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,8.0,,,,,,,,,,,,,,598.0,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,6.0,,,,,,,,,,,,,,600.0,,,,,,,
2018-04-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,4.0,,,,,,,,,,,,,,600.0,,,,,,,
2018-04-13 17:00:00,183.0,178.0,177.0,332.0,177.0,599.0,446.0,,379.0,426.0,603.0,9.0,23.0,415.0,545.0,561.0,297.0,460.0,371.0,324.0,327.0,166.0,480.0,4.0,144.0,12.0,173.0,2.0,565.0,180.0,629.0,301.0,3.0,338.0,398.0,166.0,1563.0,8.0,,414.0,2.0,595.0,331.0,142.0,122.0,560.0,568.0,438.0,181.0
2018-04-13 18:00:00,,175.0,173.0,202.0,172.0,586.0,250.0,,225.0,216.0,600.0,3.0,4.0,235.0,,569.0,154.0,258.0,216.0,207.0,206.0,166.0,250.0,1.0,147.0,6.0,175.0,0.0,573.0,175.0,619.0,198.0,1.0,210.0,226.0,166.0,1116.0,3.0,,238.0,1.0,578.0,214.0,140.0,122.0,552.0,571.0,243.0,180.0
2018-04-13 19:00:00,,172.0,170.0,250.0,168.0,609.0,285.0,,264.0,357.0,601.0,0.0,0.0,258.0,,574.0,121.0,258.0,291.0,259.0,222.0,163.0,311.0,0.0,148.0,0.0,172.0,0.0,581.0,165.0,618.0,224.0,0.0,281.0,283.0,164.0,6483.0,0.0,,259.0,1.0,581.0,220.0,140.0,116.0,559.0,576.0,455.0,175.0
2018-04-13 20:00:00,193.0,183.0,179.0,279.0,178.0,594.0,453.0,4.0,395.0,316.0,602.0,60.0,0.0,416.0,588.0,554.0,281.0,442.0,303.0,270.0,1474.0,170.0,496.0,0.0,146.0,2.0,192.0,6.0,569.0,181.0,619.0,310.0,0.0,278.0,435.0,170.0,4357.0,0.0,,413.0,1.0,647.0,336.0,162.0,123.0,573.0,570.0,441.0,195.0
2018-04-13 21:00:00,201.0,178.0,182.0,193.0,183.0,550.0,594.0,4.0,511.0,319.0,598.0,5.0,18.0,554.0,567.0,577.0,266.0,602.0,188.0,298.0,550.0,176.0,468.0,0.0,161.0,0.0,207.0,0.0,565.0,198.0,619.0,406.0,0.0,327.0,281.0,175.0,6142.0,36.0,,379.0,1.0,561.0,255.0,148.0,149.0,536.0,579.0,474.0,209.0
2018-04-13 22:00:00,212.0,176.0,183.0,187.0,180.0,538.0,487.0,,413.0,240.0,595.0,4.0,23.0,448.0,519.0,598.0,358.0,503.0,249.0,202.0,603.0,181.0,182.0,0.0,173.0,4.0,204.0,0.0,586.0,205.0,626.0,349.0,0.0,190.0,375.0,176.0,2570.0,68.0,,172.0,1.0,553.0,215.0,176.0,143.0,540.0,592.0,381.0,204.0
2018-04-13 23:00:00,206.0,175.0,177.0,188.0,176.0,563.0,207.0,5.0,203.0,177.0,598.0,49.0,0.0,190.0,537.0,597.0,192.0,224.0,183.0,179.0,505.0,176.0,159.0,0.0,159.0,0.0,197.0,7.0,589.0,189.0,625.0,220.0,0.0,171.0,189.0,172.0,,0.0,,156.0,1.0,564.0,187.0,162.0,130.0,548.0,591.0,191.0,199.0
2018-04-14 00:00:00,,174.0,172.0,184.0,172.0,597.0,171.0,6.0,184.0,167.0,599.0,53.0,0.0,171.0,,599.0,267.0,144.0,176.0,173.0,610.0,172.0,152.0,0.0,159.0,10.0,195.0,9.0,591.0,175.0,624.0,189.0,0.0,166.0,173.0,169.0,112.0,7.0,,150.0,1.0,577.0,176.0,165.0,107.0,552.0,592.0,173.0,200.0
2018-04-14 01:00:00,,173.0,170.0,180.0,169.0,621.0,156.0,,171.0,162.0,602.0,0.0,0.0,150.0,,616.0,173.0,119.0,173.0,170.0,772.0,170.0,149.0,0.0,160.0,0.0,190.0,0.0,592.0,168.0,626.0,174.0,0.0,163.0,168.0,168.0,,0.0,,147.0,1.0,578.0,172.0,154.0,109.0,553.0,596.0,168.0,196.0
2018-04-14 02:00:00,,173.0,169.0,180.0,167.0,631.0,150.0,,165.0,159.0,602.0,0.0,0.0,144.0,,643.0,123.0,111.0,171.0,165.0,381.0,168.0,147.0,0.0,194.0,0.0,186.0,0.0,593.0,164.0,626.0,167.0,0.0,162.0,164.0,166.0,,0.0,,145.0,1.0,579.0,169.0,146.0,110.0,554.0,595.0,163.0,192.0
2018-04-14 03:00:00,,173.0,168.0,176.0,165.0,636.0,147.0,,162.0,158.0,601.0,0.0,0.0,140.0,,666.0,109.0,106.0,170.0,165.0,200.0,167.0,144.0,0.0,195.0,0.0,183.0,0.0,592.0,161.0,625.0,165.0,0.0,160.0,162.0,165.0,,0.0,,145.0,1.0,578.0,165.0,143.0,106.0,553.0,593.0,160.0,188.0
2018-04-14 04:00:00,,172.0,167.0,175.0,164.0,639.0,145.0,,159.0,155.0,601.0,0.0,0.0,138.0,,668.0,104.0,104.0,168.0,164.0,181.0,165.0,143.0,0.0,185.0,0.0,180.0,0.0,592.0,159.0,624.0,160.0,0.0,158.0,160.0,164.0,,0.0,,141.0,1.0,580.0,165.0,140.0,105.0,555.0,592.0,160.0,186.0
2018-04-14 05:00:00,,172.0,167.0,175.0,163.0,643.0,301.0,,158.0,154.0,602.0,0.0,0.0,273.0,,674.0,107.0,246.0,168.0,161.0,208.0,165.0,330.0,0.0,176.0,0.0,178.0,0.0,592.0,161.0,625.0,160.0,0.0,158.0,210.0,164.0,3131.0,0.0,,278.0,1.0,580.0,190.0,140.0,110.0,554.0,591.0,156.0,184.0
2018-04-14 06:00:00,,178.0,177.0,265.0,179.0,581.0,508.0,,283.0,398.0,596.0,0.0,0.0,474.0,,664.0,133.0,497.0,302.0,337.0,220.0,173.0,560.0,0.0,169.0,0.0,181.0,0.0,561.0,188.0,628.0,241.0,0.0,339.0,449.0,171.0,5700.0,0.0,,460.0,1.0,574.0,377.0,141.0,139.0,541.0,581.0,475.0,190.0
2018-04-14 07:00:00,,181.0,179.0,203.0,177.0,554.0,359.0,,240.0,237.0,591.0,7.0,0.0,346.0,,659.0,135.0,349.0,202.0,210.0,210.0,176.0,372.0,3.0,168.0,11.0,186.0,2.0,566.0,194.0,620.0,210.0,0.0,207.0,321.0,173.0,1117.0,0.0,,307.0,1.0,563.0,252.0,145.0,139.0,534.0,578.0,321.0,193.0
2018-04-14 08:00:00,189.0,178.0,175.0,185.0,175.0,581.0,243.0,,186.0,172.0,592.0,39.0,0.0,235.0,516.0,634.0,224.0,233.0,179.0,200.0,288.0,173.0,193.0,61.0,195.0,101.0,183.0,16.0,578.0,183.0,621.0,169.0,11.0,193.0,206.0,172.0,782.0,38.0,,183.0,11.0,555.0,206.0,148.0,110.0,533.0,583.0,179.0,188.0
2018-04-14 09:00:00,,173.0,174.0,172.0,171.0,648.0,178.0,32.0,169.0,158.0,597.0,71.0,48.0,178.0,,582.0,288.0,148.0,165.0,168.0,1717.0,172.0,161.0,164.0,251.0,189.0,187.0,21.0,583.0,171.0,603.0,175.0,27.0,167.0,172.0,173.0,335.0,79.0,,162.0,33.0,603.0,174.0,221.0,91.0,519.0,597.0,162.0,203.0
2018-04-14 10:00:00,190.0,171.0,172.0,170.0,170.0,633.0,149.0,,157.0,150.0,582.0,86.0,83.0,143.0,512.0,585.0,215.0,127.0,164.0,165.0,1402.0,171.0,151.0,135.0,191.0,116.0,183.0,34.0,580.0,160.0,595.0,159.0,27.0,164.0,165.0,174.0,,74.0,,151.0,22.0,551.0,170.0,165.0,124.0,507.0,575.0,148.0,194.0
2018-04-14 11:00:00,,170.0,171.0,170.0,169.0,649.0,140.0,,157.0,151.0,583.0,80.0,72.0,133.0,,582.0,146.0,127.0,163.0,165.0,232.0,170.0,146.0,71.0,178.0,77.0,180.0,38.0,580.0,153.0,591.0,159.0,28.0,163.0,164.0,174.0,,69.0,,148.0,9.0,563.0,167.0,149.0,128.0,533.0,577.0,150.0,188.0
2018-04-14 12:00:00,,169.0,170.0,170.0,168.0,649.0,139.0,,153.0,150.0,579.0,105.0,90.0,131.0,,580.0,138.0,131.0,161.0,165.0,208.0,170.0,143.0,82.0,170.0,70.0,178.0,41.0,578.0,151.0,591.0,155.0,31.0,163.0,163.0,172.0,,76.0,,145.0,8.0,557.0,165.0,142.0,135.0,532.0,574.0,150.0,185.0
2018-04-14 13:00:00,,168.0,168.0,165.0,166.0,612.0,143.0,,154.0,149.0,560.0,134.0,91.0,134.0,,556.0,215.0,137.0,159.0,161.0,303.0,169.0,146.0,56.0,166.0,149.0,176.0,64.0,553.0,156.0,572.0,156.0,34.0,160.0,161.0,171.0,447.0,71.0,,148.0,10.0,534.0,165.0,150.0,128.0,514.0,559.0,150.0,182.0
2018-04-14 14:00:00,183.0,167.0,167.0,165.0,166.0,569.0,146.0,12.0,151.0,144.0,532.0,110.0,67.0,137.0,484.0,544.0,304.0,142.0,158.0,160.0,1743.0,168.0,145.0,33.0,203.0,99.0,196.0,62.0,537.0,158.0,560.0,154.0,28.0,160.0,160.0,170.0,894.0,54.0,,149.0,9.0,498.0,165.0,142.0,132.0,486.0,528.0,145.0,184.0
2018-04-14 15:00:00,182.0,165.0,167.0,165.0,165.0,577.0,148.0,9.0,155.0,147.0,527.0,233.0,106.0,139.0,469.0,516.0,280.0,144.0,158.0,160.0,634.0,167.0,145.0,35.0,263.0,119.0,332.0,92.0,528.0,160.0,543.0,155.0,37.0,159.0,161.0,169.0,1455.0,61.0,,147.0,8.0,273.0,165.0,183.0,123.0,440.0,517.0,147.0,201.0
2018-04-14 16:00:00,,165.0,168.0,165.0,168.0,567.0,297.0,,155.0,148.0,522.0,221.0,157.0,268.0,,526.0,230.0,297.0,158.0,163.0,459.0,168.0,339.0,44.0,178.0,66.0,295.0,107.0,552.0,163.0,539.0,155.0,54.0,161.0,164.0,168.0,2683.0,51.0,,288.0,10.0,274.0,169.0,160.0,154.0,439.0,522.0,152.0,195.0
2018-04-14 17:00:00,186.0,177.0,179.0,303.0,180.0,536.0,438.0,3.0,333.0,278.0,514.0,139.0,149.0,411.0,472.0,501.0,330.0,449.0,354.0,315.0,393.0,177.0,475.0,38.0,160.0,48.0,220.0,83.0,530.0,181.0,534.0,262.0,70.0,333.0,352.0,174.0,5820.0,45.0,,409.0,9.0,373.0,264.0,187.0,166.0,451.0,510.0,320.0,193.0
2018-04-14 18:00:00,189.0,182.0,180.0,208.0,184.0,540.0,231.0,9.0,189.0,245.0,534.0,159.0,93.0,218.0,491.0,533.0,280.0,293.0,209.0,199.0,339.0,180.0,215.0,14.0,158.0,31.0,206.0,87.0,533.0,184.0,558.0,199.0,58.0,196.0,222.0,178.0,112.0,29.0,,211.0,4.0,447.0,212.0,167.0,169.0,481.0,523.0,252.0,195.0
2018-04-14 19:00:00,188.0,180.0,177.0,187.0,181.0,559.0,247.0,2.0,169.0,,545.0,50.0,43.0,236.0,506.0,543.0,218.0,259.0,183.0,239.0,248.0,178.0,259.0,5.0,158.0,11.0,200.0,28.0,542.0,179.0,562.0,174.0,22.0,241.0,244.0,178.0,782.0,11.0,,241.0,2.0,481.0,209.0,157.0,172.0,501.0,543.0,,194.0
2018-04-14 20:00:00,187.0,178.0,177.0,181.0,181.0,568.0,260.0,0.0,166.0,,553.0,0.0,0.0,247.0,513.0,549.0,188.0,272.0,176.0,243.0,242.0,177.0,274.0,0.0,161.0,0.0,195.0,0.0,544.0,177.0,567.0,170.0,0.0,253.0,263.0,178.0,1339.0,0.0,,254.0,1.0,500.0,248.0,152.0,179.0,508.0,551.0,,192.0
2018-04-14 21:00:00,186.0,177.0,177.0,180.0,182.0,571.0,280.0,0.0,165.0,288.0,556.0,3.0,0.0,266.0,518.0,555.0,179.0,292.0,174.0,217.0,314.0,177.0,298.0,0.0,163.0,2.0,191.0,0.0,544.0,177.0,570.0,171.0,0.0,269.0,283.0,178.0,1117.0,0.0,,273.0,1.0,515.0,262.0,150.0,179.0,514.0,555.0,285.0,191.0
2018-04-14 22:00:00,198.0,178.0,183.0,181.0,181.0,560.0,507.0,4.0,405.0,432.0,558.0,39.0,0.0,466.0,562.0,564.0,219.0,515.0,198.0,204.0,1023.0,182.0,486.0,0.0,167.0,1.0,199.0,6.0,550.0,188.0,577.0,334.0,0.0,310.0,279.0,179.0,5927.0,1.0,,395.0,1.0,640.0,204.0,153.0,187.0,590.0,556.0,468.0,203.0
2018-04-14 23:00:00,200.0,179.0,182.0,185.0,178.0,534.0,284.0,4.0,206.0,202.0,556.0,0.0,0.0,255.0,556.0,566.0,190.0,335.0,179.0,182.0,435.0,183.0,193.0,0.0,170.0,0.0,198.0,0.0,561.0,195.0,580.0,221.0,0.0,182.0,192.0,179.0,,0.0,,178.0,1.0,511.0,185.0,153.0,180.0,495.0,558.0,206.0,200.0
2018-04-15 00:00:00,197.0,179.0,179.0,185.0,176.0,566.0,185.0,2.0,180.0,168.0,567.0,0.0,0.0,184.0,548.0,581.0,254.0,201.0,178.0,178.0,275.0,181.0,164.0,0.0,165.0,8.0,189.0,0.0,566.0,184.0,589.0,184.0,0.0,174.0,177.0,178.0,,12.0,,163.0,1.0,516.0,180.0,156.0,135.0,508.0,574.0,171.0,192.0
2018-04-15 01:00:00,192.0,179.0,178.0,185.0,175.0,586.0,163.0,0.0,171.0,160.0,566.0,0.0,0.0,159.0,520.0,606.0,172.0,162.0,177.0,175.0,216.0,179.0,158.0,0.0,164.0,0.0,186.0,0.0,569.0,176.0,589.0,172.0,0.0,173.0,173.0,176.0,,0.0,,157.0,1.0,534.0,177.0,155.0,145.0,527.0,567.0,163.0,188.0
2018-04-15 02:00:00,190.0,179.0,176.0,181.0,174.0,593.0,160.0,0.0,166.0,157.0,565.0,0.0,0.0,153.0,521.0,627.0,145.0,145.0,175.0,175.0,206.0,177.0,155.0,0.0,163.0,0.0,183.0,0.0,571.0,173.0,588.0,167.0,0.0,171.0,171.0,175.0,,0.0,,155.0,1.0,539.0,175.0,153.0,141.0,533.0,565.0,160.0,185.0
2018-04-15 03:00:00,188.0,179.0,175.0,180.0,173.0,597.0,155.0,0.0,163.0,155.0,565.0,0.0,0.0,150.0,521.0,648.0,134.0,136.0,175.0,173.0,206.0,175.0,153.0,0.0,162.0,0.0,180.0,0.0,572.0,170.0,588.0,165.0,0.0,170.0,169.0,174.0,,0.0,,154.0,1.0,542.0,175.0,153.0,135.0,536.0,564.0,156.0,183.0
2018-04-15 04:00:00,186.0,179.0,174.0,180.0,172.0,599.0,155.0,0.0,160.0,153.0,565.0,0.0,0.0,148.0,522.0,658.0,127.0,128.0,174.0,170.0,206.0,174.0,152.0,0.0,160.0,0.0,177.0,0.0,573.0,168.0,588.0,161.0,0.0,169.0,168.0,173.0,,0.0,,150.0,1.0,545.0,171.0,153.0,128.0,538.0,564.0,155.0,181.0
2018-04-15 05:00:00,185.0,179.0,174.0,180.0,171.0,601.0,307.0,0.0,159.0,152.0,566.0,0.0,0.0,282.0,521.0,666.0,126.0,278.0,173.0,170.0,219.0,174.0,334.0,0.0,160.0,0.0,176.0,0.0,574.0,169.0,589.0,160.0,0.0,168.0,166.0,172.0,2238.0,0.0,,285.0,1.0,548.0,170.0,153.0,130.0,540.0,563.0,155.0,179.0
2018-04-15 06:00:00,188.0,179.0,187.0,183.0,181.0,565.0,437.0,0.0,344.0,367.0,561.0,3.0,5.0,407.0,524.0,671.0,145.0,441.0,175.0,302.0,212.0,182.0,456.0,3.0,159.0,11.0,181.0,1.0,557.0,187.0,595.0,292.0,0.0,315.0,393.0,178.0,5370.0,0.0,,379.0,1.0,551.0,335.0,153.0,151.0,533.0,544.0,384.0,188.0
