timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2018-06-17 04:00:00,151.0,144.0,150.0,172.0,65.0,160.0,145.0,55.0,654.0,14.0,25.0,147.0,624.0,150.0,25.0,156.0,150.0,141.0,148.0,623.0,161.0,,641.0,148.0,94.0,166.0,602.0,600.0,140.0,161.0,162.0,153.0,156.0,150.0,637.0,157.0,151.0,166.0,17.0,163.0,570.0,168.0,150.0,224.0,13.0
2018-06-17 05:00:00,150.0,143.0,150.0,171.0,103.0,160.0,145.0,125.0,656.0,35.0,57.0,147.0,626.0,150.0,39.0,155.0,149.0,140.0,149.0,615.0,161.0,,640.0,148.0,80.0,168.0,601.0,604.0,140.0,160.0,162.0,153.0,155.0,150.0,637.0,157.0,151.0,165.0,50.0,163.0,575.0,168.0,149.0,584.0,37.0
2018-06-17 06:00:00,148.0,143.0,151.0,171.0,145.0,161.0,145.0,168.0,661.0,49.0,79.0,148.0,627.0,153.0,48.0,157.0,149.0,141.0,151.0,607.0,161.0,,641.0,146.0,90.0,171.0,603.0,612.0,140.0,160.0,162.0,153.0,156.0,153.0,639.0,157.0,153.0,166.0,96.0,163.0,578.0,168.0,148.0,707.0,61.0
2018-06-17 07:00:00,148.0,143.0,150.0,171.0,164.0,161.0,145.0,218.0,664.0,67.0,103.0,149.0,628.0,152.0,66.0,159.0,150.0,143.0,152.0,606.0,163.0,,640.0,144.0,85.0,171.0,605.0,617.0,140.0,162.0,165.0,157.0,158.0,154.0,641.0,158.0,149.0,169.0,148.0,164.0,577.0,168.0,148.0,606.0,93.0
2018-06-17 08:00:00,148.0,143.0,153.0,172.0,89.0,162.0,145.0,209.0,663.0,63.0,93.0,149.0,629.0,155.0,56.0,160.0,150.0,143.0,153.0,609.0,164.0,,641.0,148.0,75.0,170.0,606.0,621.0,142.0,164.0,166.0,155.0,159.0,155.0,639.0,161.0,153.0,170.0,121.0,165.0,578.0,170.0,148.0,350.0,80.0
2018-06-17 09:00:00,147.0,143.0,156.0,173.0,67.0,162.0,145.0,195.0,665.0,55.0,85.0,150.0,632.0,155.0,42.0,160.0,150.0,143.0,153.0,615.0,165.0,,643.0,150.0,96.0,169.0,608.0,628.0,143.0,165.0,167.0,155.0,160.0,155.0,642.0,163.0,155.0,170.0,82.0,167.0,581.0,171.0,148.0,225.0,57.0
2018-06-17 10:00:00,148.0,143.0,160.0,174.0,49.0,162.0,145.0,167.0,668.0,45.0,69.0,151.0,635.0,158.0,36.0,164.0,150.0,144.0,153.0,620.0,165.0,,645.0,150.0,98.0,168.0,611.0,633.0,143.0,167.0,167.0,157.0,162.0,155.0,643.0,164.0,155.0,170.0,67.0,167.0,584.0,171.0,148.0,203.0,50.0
2018-06-17 11:00:00,148.0,143.0,160.0,176.0,102.0,162.0,145.0,345.0,670.0,109.0,154.0,152.0,636.0,160.0,106.0,165.0,150.0,145.0,154.0,626.0,168.0,,645.0,151.0,88.0,170.0,616.0,638.0,143.0,168.0,169.0,158.0,164.0,155.0,644.0,168.0,155.0,174.0,230.0,168.0,586.0,173.0,148.0,409.0,157.0
2018-06-17 12:00:00,148.0,145.0,160.0,178.0,87.0,164.0,145.0,286.0,671.0,83.0,121.0,153.0,635.0,160.0,67.0,168.0,152.0,145.0,155.0,622.0,171.0,,643.0,153.0,89.0,174.0,609.0,619.0,144.0,170.0,173.0,160.0,167.0,157.0,642.0,175.0,155.0,175.0,127.0,171.0,586.0,177.0,148.0,344.0,93.0
2018-06-17 13:00:00,149.0,147.0,162.0,180.0,74.0,166.0,149.0,254.0,669.0,70.0,105.0,155.0,631.0,160.0,54.0,170.0,154.0,147.0,155.0,616.0,172.0,,640.0,153.0,97.0,176.0,602.0,609.0,145.0,172.0,174.0,162.0,169.0,158.0,641.0,178.0,156.0,177.0,110.0,172.0,582.0,179.0,150.0,248.0,75.0
2018-06-17 14:00:00,150.0,148.0,165.0,182.0,48.0,167.0,150.0,155.0,669.0,44.0,67.0,156.0,631.0,160.0,35.0,171.0,155.0,148.0,157.0,615.0,173.0,,639.0,154.0,83.0,177.0,600.0,606.0,147.0,174.0,174.0,163.0,171.0,159.0,641.0,179.0,160.0,180.0,65.0,173.0,580.0,180.0,150.0,173.0,47.0
2018-06-17 15:00:00,153.0,150.0,165.0,183.0,28.0,167.0,150.0,102.0,667.0,27.0,43.0,157.0,632.0,164.0,22.0,175.0,155.0,148.0,158.0,616.0,173.0,,640.0,155.0,100.0,177.0,599.0,604.0,148.0,175.0,174.0,165.0,173.0,160.0,641.0,180.0,160.0,180.0,41.0,173.0,579.0,181.0,152.0,100.0,29.0
2018-06-17 16:00:00,153.0,150.0,165.0,184.0,42.0,167.0,152.0,198.0,668.0,49.0,77.0,157.0,634.0,165.0,35.0,175.0,155.0,149.0,158.0,621.0,173.0,,643.0,155.0,110.0,177.0,602.0,609.0,148.0,177.0,173.0,167.0,173.0,160.0,643.0,180.0,160.0,182.0,69.0,173.0,582.0,181.0,153.0,137.0,49.0
2018-06-17 17:00:00,154.0,153.0,165.0,185.0,27.0,168.0,155.0,88.0,671.0,24.0,39.0,158.0,637.0,165.0,18.0,175.0,155.0,150.0,158.0,626.0,173.0,,646.0,155.0,104.0,178.0,606.0,616.0,148.0,178.0,174.0,168.0,174.0,160.0,645.0,180.0,160.0,185.0,32.0,173.0,585.0,182.0,153.0,95.0,22.0
2018-06-17 18:00:00,155.0,153.0,165.0,185.0,10.0,168.0,155.0,32.0,673.0,8.0,16.0,158.0,641.0,165.0,9.0,175.0,155.0,150.0,158.0,628.0,172.0,,650.0,155.0,86.0,178.0,610.0,623.0,149.0,179.0,173.0,169.0,175.0,160.0,647.0,180.0,160.0,185.0,14.0,173.0,587.0,182.0,154.0,43.0,9.0
2018-06-17 19:00:00,157.0,155.0,165.0,184.0,6.0,168.0,155.0,28.0,675.0,6.0,13.0,158.0,642.0,165.0,6.0,175.0,155.0,151.0,158.0,631.0,172.0,,652.0,156.0,108.0,178.0,611.0,626.0,150.0,179.0,172.0,170.0,175.0,160.0,651.0,179.0,160.0,185.0,10.0,172.0,589.0,182.0,155.0,25.0,6.0
2018-06-17 20:00:00,158.0,155.0,165.0,184.0,2.0,168.0,155.0,10.0,679.0,2.0,6.0,159.0,646.0,165.0,3.0,175.0,155.0,153.0,158.0,635.0,171.0,,655.0,157.0,98.0,178.0,616.0,633.0,150.0,179.0,172.0,170.0,175.0,160.0,654.0,179.0,160.0,185.0,3.0,172.0,592.0,182.0,155.0,15.0,2.0
2018-06-17 21:00:00,158.0,155.0,165.0,183.0,0.0,168.0,155.0,0.0,684.0,0.0,1.0,159.0,650.0,165.0,1.0,175.0,156.0,153.0,158.0,644.0,171.0,,660.0,158.0,107.0,177.0,625.0,647.0,150.0,178.0,171.0,170.0,174.0,160.0,659.0,178.0,160.0,185.0,0.0,171.0,599.0,181.0,155.0,0.0,0.0
2018-06-17 22:00:00,159.0,155.0,165.0,182.0,0.0,167.0,156.0,0.0,686.0,0.0,1.0,159.0,654.0,165.0,1.0,175.0,157.0,153.0,158.0,643.0,170.0,,664.0,158.0,93.0,177.0,626.0,649.0,150.0,178.0,171.0,170.0,173.0,160.0,660.0,177.0,160.0,183.0,0.0,171.0,601.0,180.0,155.0,0.0,0.0
2018-06-17 23:00:00,160.0,155.0,165.0,181.0,0.0,167.0,157.0,0.0,685.0,0.0,1.0,158.0,656.0,165.0,1.0,175.0,155.0,153.0,158.0,643.0,169.0,,666.0,157.0,110.0,175.0,628.0,649.0,150.0,176.0,171.0,170.0,171.0,160.0,661.0,175.0,160.0,180.0,0.0,170.0,602.0,179.0,155.0,0.0,0.0
2018-06-19 08:00:00,149.0,144.0,155.0,167.0,103.0,163.0,145.0,215.0,637.0,69.0,99.0,149.0,610.0,155.0,68.0,160.0,150.0,143.0,155.0,587.0,164.0,,622.0,152.0,74.0,169.0,577.0,571.0,143.0,158.0,168.0,158.0,160.0,155.0,616.0,163.0,155.0,162.0,151.0,165.0,555.0,169.0,150.0,423.0,103.0
2018-06-19 09:00:00,149.0,145.0,156.0,167.0,88.0,163.0,145.0,224.0,636.0,65.0,96.0,149.0,611.0,155.0,57.0,160.0,150.0,143.0,154.0,588.0,164.0,,622.0,153.0,100.0,169.0,576.0,569.0,143.0,159.0,168.0,158.0,160.0,155.0,619.0,164.0,155.0,164.0,116.0,166.0,556.0,169.0,150.0,434.0,80.0
2018-06-19 10:00:00,149.0,145.0,160.0,169.0,104.0,163.0,145.0,297.0,634.0,88.0,129.0,150.0,611.0,156.0,74.0,164.0,151.0,144.0,155.0,585.0,166.0,,619.0,153.0,91.0,169.0,573.0,561.0,143.0,161.0,170.0,158.0,163.0,155.0,618.0,166.0,155.0,165.0,160.0,167.0,555.0,170.0,150.0,355.0,107.0
2018-06-19 11:00:00,150.0,145.0,160.0,171.0,60.0,163.0,145.0,199.0,634.0,59.0,88.0,151.0,608.0,159.0,53.0,165.0,155.0,145.0,155.0,585.0,167.0,,617.0,153.0,90.0,169.0,573.0,560.0,143.0,163.0,171.0,160.0,164.0,157.0,618.0,168.0,155.0,166.0,103.0,168.0,552.0,172.0,151.0,255.0,78.0
2018-06-19 12:00:00,150.0,146.0,161.0,173.0,145.0,165.0,149.0,505.0,636.0,154.0,217.0,153.0,609.0,160.0,157.0,167.0,155.0,146.0,155.0,575.0,171.0,,609.0,155.0,85.0,172.0,560.0,545.0,144.0,164.0,175.0,161.0,167.0,158.0,615.0,174.0,155.0,170.0,362.0,170.0,548.0,175.0,153.0,448.0,208.0
2018-06-19 13:00:00,151.0,148.0,165.0,178.0,102.0,167.0,150.0,414.0,638.0,125.0,173.0,155.0,608.0,160.0,105.0,170.0,156.0,148.0,157.0,565.0,176.0,,600.0,157.0,98.0,177.0,549.0,524.0,145.0,167.0,181.0,164.0,171.0,159.0,602.0,182.0,158.0,172.0,228.0,174.0,542.0,181.0,153.0,385.0,148.0
2018-06-19 14:00:00,153.0,149.0,165.0,180.0,71.0,168.0,150.0,278.0,634.0,81.0,116.0,157.0,602.0,164.0,68.0,175.0,159.0,148.0,158.0,561.0,177.0,,598.0,158.0,93.0,179.0,543.0,521.0,146.0,170.0,182.0,166.0,174.0,160.0,598.0,186.0,160.0,175.0,138.0,175.0,533.0,183.0,155.0,286.0,97.0
2018-06-19 15:00:00,153.0,150.0,165.0,183.0,81.0,169.0,152.0,420.0,628.0,104.0,149.0,158.0,595.0,165.0,71.0,176.0,160.0,149.0,158.0,556.0,178.0,,594.0,158.0,101.0,181.0,540.0,521.0,148.0,173.0,181.0,168.0,176.0,162.0,602.0,187.0,160.0,178.0,150.0,176.0,524.0,185.0,156.0,312.0,106.0
2018-06-19 16:00:00,155.0,153.0,165.0,185.0,52.0,170.0,155.0,208.0,624.0,55.0,83.0,160.0,589.0,165.0,43.0,180.0,160.0,150.0,159.0,556.0,178.0,,591.0,159.0,97.0,182.0,538.0,520.0,148.0,175.0,181.0,170.0,178.0,163.0,603.0,190.0,160.0,180.0,85.0,177.0,517.0,186.0,158.0,193.0,60.0
2018-06-19 17:00:00,156.0,153.0,165.0,186.0,20.0,171.0,155.0,67.0,621.0,18.0,30.0,160.0,592.0,165.0,16.0,180.0,160.0,150.0,159.0,566.0,176.0,,592.0,160.0,105.0,183.0,543.0,529.0,148.0,177.0,179.0,172.0,178.0,163.0,606.0,190.0,160.0,180.0,30.0,176.0,517.0,187.0,158.0,79.0,20.0
2018-06-19 18:00:00,158.0,154.0,165.0,185.0,12.0,170.0,155.0,47.0,622.0,11.0,20.0,159.0,597.0,165.0,10.0,180.0,160.0,150.0,158.0,574.0,174.0,,600.0,160.0,103.0,182.0,552.0,541.0,148.0,178.0,177.0,173.0,178.0,163.0,610.0,190.0,160.0,180.0,16.0,175.0,525.0,187.0,158.0,40.0,10.0
2018-06-19 19:00:00,158.0,155.0,165.0,185.0,3.0,170.0,155.0,13.0,628.0,2.0,7.0,159.0,602.0,165.0,4.0,180.0,160.0,150.0,158.0,580.0,173.0,,608.0,160.0,111.0,182.0,557.0,542.0,148.0,178.0,176.0,174.0,178.0,163.0,614.0,189.0,160.0,180.0,5.0,174.0,532.0,186.0,159.0,15.0,2.0
2018-06-19 20:00:00,159.0,156.0,165.0,184.0,0.0,169.0,157.0,1.0,633.0,0.0,2.0,159.0,605.0,165.0,1.0,175.0,160.0,153.0,158.0,580.0,171.0,,612.0,160.0,104.0,179.0,556.0,546.0,149.0,177.0,174.0,174.0,173.0,162.0,617.0,187.0,160.0,180.0,0.0,173.0,540.0,185.0,160.0,3.0,0.0
2018-06-19 21:00:00,160.0,157.0,164.0,183.0,0.0,168.0,159.0,0.0,636.0,0.0,1.0,158.0,607.0,165.0,1.0,167.0,160.0,154.0,158.0,594.0,169.0,,618.0,160.0,103.0,174.0,561.0,551.0,150.0,175.0,173.0,173.0,165.0,160.0,620.0,185.0,160.0,179.0,0.0,172.0,547.0,183.0,160.0,0.0,0.0
2018-06-19 22:00:00,160.0,158.0,160.0,180.0,0.0,166.0,160.0,0.0,641.0,0.0,1.0,157.0,609.0,163.0,1.0,157.0,160.0,153.0,156.0,613.0,167.0,,626.0,160.0,92.0,167.0,569.0,560.0,152.0,173.0,172.0,169.0,155.0,158.0,621.0,182.0,159.0,175.0,0.0,170.0,553.0,179.0,160.0,0.0,0.0
2018-06-19 23:00:00,159.0,155.0,155.0,176.0,0.0,164.0,158.0,0.0,645.0,0.0,1.0,156.0,614.0,160.0,1.0,150.0,160.0,148.0,152.0,637.0,163.0,,636.0,159.0,107.0,158.0,582.0,574.0,152.0,170.0,170.0,165.0,146.0,155.0,622.0,177.0,155.0,173.0,0.0,168.0,561.0,174.0,159.0,0.0,0.0
2018-06-20 00:00:00,159.0,155.0,155.0,173.0,0.0,162.0,155.0,0.0,651.0,0.0,1.0,154.0,619.0,160.0,1.0,151.0,160.0,147.0,150.0,649.0,162.0,,643.0,158.0,92.0,156.0,596.0,587.0,150.0,168.0,169.0,161.0,146.0,154.0,624.0,171.0,155.0,170.0,0.0,167.0,570.0,169.0,158.0,0.0,0.0
2018-06-20 01:00:00,158.0,153.0,155.0,170.0,0.0,161.0,155.0,0.0,657.0,0.0,1.0,153.0,624.0,160.0,1.0,155.0,159.0,147.0,152.0,649.0,161.0,,647.0,158.0,93.0,157.0,610.0,597.0,150.0,167.0,167.0,160.0,147.0,154.0,629.0,168.0,155.0,170.0,0.0,166.0,578.0,166.0,158.0,0.0,0.0
2018-06-20 02:00:00,158.0,153.0,152.0,168.0,0.0,160.0,155.0,0.0,660.0,0.0,1.0,152.0,626.0,158.0,1.0,152.0,155.0,144.0,149.0,655.0,160.0,,651.0,157.0,84.0,154.0,616.0,607.0,149.0,165.0,166.0,159.0,144.0,153.0,632.0,165.0,151.0,167.0,0.0,165.0,584.0,164.0,158.0,0.0,0.0
2018-06-20 03:00:00,156.0,151.0,152.0,166.0,0.0,159.0,154.0,0.0,662.0,0.0,1.0,151.0,628.0,154.0,1.0,155.0,155.0,145.0,149.0,654.0,159.0,,652.0,154.0,100.0,154.0,619.0,613.0,148.0,163.0,165.0,158.0,144.0,152.0,633.0,163.0,150.0,165.0,0.0,164.0,587.0,162.0,156.0,0.0,0.0
2018-06-20 04:00:00,153.0,150.0,151.0,165.0,0.0,158.0,151.0,4.0,665.0,0.0,3.0,151.0,630.0,153.0,2.0,149.0,155.0,146.0,150.0,655.0,158.0,,654.0,148.0,94.0,154.0,625.0,618.0,148.0,160.0,164.0,158.0,148.0,150.0,636.0,161.0,150.0,165.0,1.0,163.0,590.0,161.0,155.0,6.0,0.0
2018-06-20 05:00:00,153.0,148.0,150.0,163.0,4.0,157.0,150.0,18.0,668.0,4.0,9.0,149.0,633.0,155.0,4.0,145.0,155.0,145.0,148.0,657.0,157.0,,657.0,151.0,97.0,153.0,629.0,623.0,147.0,159.0,162.0,155.0,148.0,150.0,638.0,159.0,150.0,163.0,6.0,162.0,594.0,159.0,154.0,21.0,3.0
2018-06-20 06:00:00,150.0,145.0,150.0,162.0,18.0,156.0,148.0,66.0,673.0,17.0,29.0,148.0,638.0,152.0,13.0,149.0,154.0,143.0,148.0,650.0,158.0,,658.0,150.0,90.0,154.0,630.0,625.0,144.0,156.0,162.0,155.0,152.0,148.0,641.0,158.0,150.0,160.0,21.0,161.0,604.0,159.0,153.0,61.0,14.0
2018-06-20 07:00:00,150.0,145.0,150.0,161.0,16.0,156.0,145.0,56.0,676.0,15.0,25.0,147.0,641.0,150.0,12.0,150.0,150.0,143.0,149.0,645.0,158.0,,659.0,150.0,81.0,155.0,631.0,626.0,143.0,155.0,161.0,155.0,154.0,148.0,644.0,157.0,150.0,160.0,21.0,161.0,609.0,159.0,152.0,66.0,14.0
2018-06-20 08:00:00,149.0,143.0,153.0,161.0,34.0,156.0,145.0,120.0,678.0,32.0,51.0,147.0,640.0,153.0,24.0,150.0,150.0,143.0,150.0,643.0,158.0,,658.0,150.0,97.0,156.0,632.0,626.0,143.0,157.0,161.0,155.0,155.0,149.0,647.0,157.0,150.0,160.0,44.0,161.0,605.0,159.0,150.0,117.0,30.0
2018-06-20 09:00:00,148.0,143.0,155.0,162.0,34.0,156.0,145.0,105.0,680.0,29.0,46.0,147.0,640.0,155.0,23.0,154.0,150.0,143.0,150.0,640.0,159.0,,658.0,150.0,92.0,157.0,634.0,630.0,143.0,158.0,162.0,155.0,155.0,150.0,650.0,157.0,150.0,160.0,42.0,162.0,604.0,160.0,150.0,138.0,30.0
2018-06-20 10:00:00,148.0,143.0,155.0,163.0,33.0,156.0,145.0,124.0,682.0,33.0,51.0,148.0,642.0,155.0,24.0,155.0,150.0,143.0,150.0,639.0,160.0,,659.0,150.0,95.0,158.0,634.0,631.0,143.0,158.0,162.0,155.0,155.0,150.0,651.0,158.0,150.0,164.0,44.0,162.0,603.0,161.0,150.0,136.0,30.0
2018-06-20 11:00:00,148.0,143.0,155.0,165.0,58.0,156.0,145.0,220.0,682.0,64.0,94.0,148.0,643.0,155.0,55.0,155.0,150.0,143.0,150.0,640.0,161.0,,657.0,150.0,86.0,158.0,634.0,633.0,143.0,159.0,163.0,155.0,155.0,150.0,653.0,159.0,150.0,165.0,113.0,163.0,603.0,162.0,149.0,179.0,79.0
2018-06-20 12:00:00,148.0,143.0,156.0,167.0,62.0,157.0,145.0,218.0,677.0,60.0,91.0,149.0,638.0,155.0,47.0,157.0,150.0,143.0,150.0,639.0,163.0,,650.0,153.0,80.0,160.0,626.0,624.0,143.0,160.0,165.0,157.0,157.0,151.0,650.0,162.0,152.0,165.0,91.0,164.0,597.0,165.0,148.0,234.0,63.0
2018-06-20 13:00:00,148.0,143.0,160.0,168.0,76.0,158.0,145.0,236.0,671.0,65.0,99.0,150.0,630.0,155.0,52.0,160.0,150.0,143.0,151.0,634.0,164.0,,644.0,153.0,96.0,162.0,620.0,615.0,143.0,163.0,166.0,158.0,158.0,153.0,645.0,164.0,155.0,168.0,102.0,165.0,586.0,166.0,148.0,289.0,73.0
2018-06-20 14:00:00,148.0,143.0,160.0,171.0,60.0,159.0,145.0,257.0,670.0,67.0,100.0,151.0,630.0,157.0,49.0,160.0,152.0,144.0,153.0,633.0,166.0,,642.0,153.0,98.0,163.0,615.0,607.0,143.0,164.0,168.0,158.0,160.0,153.0,641.0,167.0,155.0,170.0,98.0,167.0,582.0,168.0,148.0,236.0,69.0
2018-06-20 15:00:00,148.0,143.0,160.0,172.0,63.0,160.0,145.0,252.0,667.0,66.0,100.0,152.0,622.0,160.0,47.0,162.0,154.0,145.0,153.0,631.0,167.0,,637.0,153.0,89.0,164.0,613.0,608.0,143.0,166.0,169.0,159.0,161.0,153.0,639.0,168.0,155.0,170.0,90.0,168.0,571.0,170.0,149.0,228.0,66.0
2018-06-20 16:00:00,148.0,143.0,160.0,174.0,58.0,161.0,145.0,339.0,652.0,73.0,109.0,153.0,607.0,160.0,46.0,165.0,154.0,145.0,153.0,612.0,168.0,,620.0,153.0,100.0,165.0,598.0,589.0,143.0,168.0,169.0,160.0,163.0,153.0,627.0,169.0,155.0,174.0,86.0,168.0,538.0,171.0,150.0,248.0,65.0
2018-06-20 17:00:00,148.0,143.0,160.0,175.0,41.0,161.0,145.0,238.0,648.0,50.0,76.0,154.0,606.0,160.0,32.0,165.0,155.0,145.0,153.0,608.0,168.0,,616.0,153.0,107.0,166.0,589.0,574.0,143.0,168.0,169.0,160.0,163.0,153.0,623.0,170.0,155.0,175.0,58.0,169.0,536.0,172.0,150.0,180.0,45.0
2018-06-20 18:00:00,148.0,143.0,160.0,175.0,35.0,161.0,145.0,597.0,642.0,84.0,143.0,154.0,604.0,160.0,31.0,165.0,154.0,145.0,153.0,603.0,169.0,,608.0,153.0,93.0,166.0,585.0,578.0,143.0,169.0,169.0,161.0,164.0,153.0,620.0,170.0,155.0,175.0,44.0,169.0,527.0,172.0,150.0,167.0,40.0
2018-06-20 19:00:00,148.0,143.0,160.0,177.0,14.0,162.0,145.0,97.0,641.0,22.0,40.0,154.0,604.0,160.0,12.0,165.0,154.0,145.0,153.0,604.0,169.0,,606.0,153.0,110.0,166.0,583.0,577.0,143.0,170.0,168.0,162.0,165.0,155.0,618.0,169.0,155.0,175.0,17.0,170.0,528.0,172.0,150.0,90.0,14.0
2018-06-20 20:00:00,148.0,143.0,158.0,176.0,3.0,161.0,145.0,17.0,642.0,3.0,8.0,153.0,610.0,160.0,3.0,165.0,152.0,144.0,152.0,608.0,165.0,,615.0,152.0,100.0,165.0,585.0,576.0,143.0,169.0,167.0,160.0,163.0,153.0,624.0,167.0,155.0,174.0,3.0,168.0,536.0,171.0,150.0,26.0,2.0
2018-06-20 21:00:00,148.0,143.0,155.0,173.0,0.0,160.0,145.0,0.0,642.0,0.0,1.0,152.0,612.0,159.0,1.0,162.0,150.0,143.0,150.0,612.0,163.0,,621.0,150.0,107.0,164.0,584.0,572.0,142.0,166.0,165.0,160.0,162.0,152.0,626.0,166.0,154.0,170.0,0.0,166.0,538.0,170.0,149.0,0.0,0.0
2018-06-20 22:00:00,148.0,143.0,153.0,171.0,0.0,158.0,145.0,0.0,646.0,0.0,1.0,150.0,610.0,155.0,1.0,160.0,150.0,141.0,150.0,612.0,160.0,,624.0,149.0,94.0,162.0,584.0,574.0,140.0,161.0,164.0,158.0,159.0,149.0,625.0,163.0,150.0,165.0,0.0,163.0,536.0,168.0,148.0,0.0,0.0
2018-06-20 23:00:00,146.0,140.0,150.0,168.0,0.0,157.0,144.0,0.0,646.0,0.0,1.0,147.0,608.0,151.0,1.0,159.0,150.0,139.0,148.0,611.0,158.0,,626.0,148.0,98.0,161.0,584.0,574.0,140.0,157.0,162.0,157.0,158.0,148.0,624.0,161.0,150.0,162.0,0.0,162.0,536.0,167.0,148.0,0.0,0.0
2018-06-21 00:00:00,145.0,139.0,148.0,165.0,0.0,155.0,140.0,0.0,644.0,0.0,1.0,145.0,607.0,149.0,1.0,155.0,150.0,137.0,145.0,609.0,156.0,,626.0,145.0,100.0,160.0,583.0,574.0,138.0,153.0,160.0,154.0,156.0,146.0,622.0,159.0,150.0,159.0,0.0,160.0,535.0,165.0,148.0,0.0,0.0
2018-06-21 01:00:00,144.0,138.0,145.0,162.0,0.0,154.0,140.0,0.0,641.0,0.0,1.0,142.0,604.0,145.0,1.0,155.0,146.0,135.0,143.0,607.0,154.0,,626.0,144.0,86.0,158.0,583.0,576.0,138.0,150.0,159.0,152.0,155.0,144.0,621.0,157.0,146.0,155.0,0.0,158.0,532.0,163.0,146.0,0.0,0.0
2018-06-21 02:00:00,143.0,136.0,145.0,160.0,0.0,152.0,140.0,0.0,638.0,0.0,1.0,139.0,602.0,144.0,1.0,152.0,145.0,133.0,140.0,604.0,153.0,,625.0,143.0,95.0,157.0,582.0,575.0,135.0,148.0,157.0,150.0,154.0,143.0,618.0,154.0,145.0,151.0,0.0,157.0,530.0,161.0,145.0,0.0,0.0
2018-06-21 03:00:00,141.0,135.0,141.0,158.0,2.0,151.0,139.0,5.0,636.0,0.0,3.0,140.0,602.0,140.0,2.0,151.0,145.0,134.0,141.0,606.0,151.0,,626.0,135.0,95.0,156.0,585.0,574.0,135.0,149.0,155.0,151.0,153.0,141.0,616.0,152.0,141.0,150.0,1.0,155.0,537.0,160.0,144.0,18.0,0.0
2018-06-21 04:00:00,140.0,133.0,140.0,156.0,64.0,150.0,136.0,43.0,636.0,11.0,18.0,137.0,602.0,140.0,25.0,150.0,144.0,132.0,140.0,605.0,150.0,,626.0,138.0,96.0,155.0,587.0,573.0,133.0,145.0,154.0,148.0,149.0,140.0,616.0,151.0,140.0,150.0,14.0,154.0,543.0,158.0,143.0,201.0,11.0
2018-06-21 05:00:00,138.0,133.0,140.0,156.0,137.0,150.0,135.0,115.0,638.0,32.0,48.0,136.0,603.0,140.0,38.0,150.0,140.0,130.0,140.0,596.0,150.0,,625.0,140.0,90.0,157.0,587.0,574.0,133.0,144.0,154.0,145.0,148.0,141.0,616.0,150.0,140.0,150.0,50.0,154.0,542.0,158.0,141.0,501.0,33.0
2018-06-21 06:00:00,138.0,131.0,140.0,156.0,347.0,154.0,135.0,170.0,639.0,50.0,77.0,137.0,603.0,141.0,65.0,150.0,140.0,130.0,142.0,587.0,152.0,,624.0,140.0,86.0,162.0,585.0,579.0,133.0,144.0,155.0,147.0,148.0,145.0,615.0,150.0,145.0,150.0,142.0,154.0,543.0,158.0,140.0,719.0,78.0
2018-06-21 07:00:00,135.0,130.0,143.0,157.0,412.0,159.0,135.0,215.0,628.0,75.0,120.0,138.0,602.0,145.0,102.0,150.0,142.0,130.0,144.0,568.0,153.0,,617.0,141.0,99.0,169.0,578.0,579.0,134.0,145.0,160.0,147.0,151.0,149.0,602.0,155.0,148.0,150.0,293.0,155.0,531.0,162.0,140.0,760.0,154.0
