timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2018-01-07 12:00:00,142.0,181.0,16.0,302.0,166.0,503.0,5.0,525.0,490.0,174.0,510.0,185.0,331.0,178.0,471.0,164.0,471.0,309.0,499.0,501.0,,172.0,10.0,6.0,462.0,374.0,158.0,168.0,12.0,516.0,180.0,489.0,334.0,28.0,161.0,265.0
2018-01-07 13:00:00,177.0,182.0,10.0,152.0,170.0,500.0,5.0,516.0,482.0,174.0,,187.0,427.0,180.0,447.0,,472.0,310.0,497.0,496.0,8261.0,172.0,9.0,3.0,453.0,306.0,200.0,168.0,0.0,501.0,180.0,446.0,333.0,27.0,159.0,204.0
2018-01-07 14:00:00,179.0,180.0,1.0,26.0,169.0,498.0,2.0,513.0,486.0,173.0,506.0,186.0,84.0,177.0,435.0,166.0,470.0,307.0,496.0,495.0,4577.0,171.0,7.0,0.0,452.0,265.0,28.0,169.0,0.0,499.0,180.0,66.0,331.0,17.0,158.0,191.0
2018-01-07 15:00:00,177.0,178.0,26.0,9.0,166.0,496.0,0.0,512.0,489.0,172.0,502.0,183.0,13.0,175.0,431.0,165.0,467.0,310.0,494.0,493.0,112.0,170.0,2.0,0.0,454.0,279.0,10.0,168.0,0.0,502.0,179.0,19.0,334.0,7.0,158.0,185.0
2018-01-07 16:00:00,174.0,177.0,25.0,0.0,164.0,494.0,,509.0,490.0,171.0,500.0,182.0,0.0,172.0,427.0,165.0,464.0,310.0,492.0,491.0,7704.0,170.0,0.0,17.0,454.0,300.0,1.0,168.0,0.0,503.0,179.0,0.0,334.0,0.0,157.0,181.0
2018-01-07 17:00:00,156.0,176.0,30.0,7.0,163.0,492.0,0.0,508.0,491.0,171.0,495.0,181.0,18.0,170.0,434.0,164.0,460.0,310.0,491.0,491.0,4913.0,169.0,4.0,28.0,453.0,514.0,1.0,167.0,9.0,504.0,179.0,10.0,334.0,26.0,156.0,208.0
2018-01-07 18:00:00,128.0,176.0,32.0,18.0,163.0,497.0,0.0,541.0,496.0,172.0,498.0,181.0,50.0,172.0,478.0,163.0,467.0,314.0,501.0,497.0,5359.0,170.0,6.0,34.0,471.0,750.0,1.0,167.0,21.0,515.0,179.0,0.0,346.0,84.0,160.0,289.0
2018-01-07 19:00:00,139.0,177.0,31.0,2.0,167.0,511.0,3.0,567.0,493.0,174.0,505.0,185.0,50.0,175.0,482.0,165.0,473.0,378.0,522.0,505.0,8041.0,175.0,6.0,38.0,467.0,763.0,1.0,171.0,0.0,524.0,182.0,0.0,418.0,4.0,162.0,272.0
2018-01-07 20:00:00,159.0,181.0,31.0,6.0,172.0,528.0,1.0,564.0,487.0,178.0,512.0,192.0,49.0,179.0,494.0,170.0,487.0,457.0,536.0,522.0,10950.0,182.0,5.0,38.0,477.0,903.0,1.0,179.0,0.0,539.0,187.0,0.0,520.0,0.0,166.0,279.0
2018-01-07 21:00:00,162.0,185.0,30.0,0.0,175.0,511.0,2.0,550.0,481.0,183.0,507.0,198.0,47.0,183.0,501.0,176.0,474.0,470.0,516.0,513.0,8930.0,188.0,0.0,34.0,458.0,512.0,0.0,187.0,0.0,528.0,192.0,14.0,522.0,33.0,172.0,293.0
2018-01-07 22:00:00,149.0,188.0,4.0,32.0,174.0,496.0,2.0,520.0,490.0,184.0,499.0,196.0,47.0,185.0,487.0,181.0,474.0,363.0,495.0,506.0,1340.0,188.0,0.0,36.0,458.0,706.0,0.0,188.0,7.0,527.0,191.0,0.0,383.0,16.0,179.0,300.0
2018-01-07 23:00:00,180.0,183.0,1.0,15.0,169.0,494.0,0.0,515.0,495.0,180.0,502.0,188.0,16.0,183.0,461.0,178.0,473.0,311.0,487.0,501.0,6364.0,182.0,0.0,16.0,450.0,452.0,0.0,181.0,4.0,526.0,186.0,17.0,334.0,0.0,176.0,213.0
2018-01-08 00:00:00,183.0,181.0,0.0,0.0,166.0,492.0,0.0,512.0,486.0,178.0,503.0,184.0,0.0,179.0,447.0,174.0,467.0,311.0,481.0,495.0,3909.0,177.0,0.0,0.0,438.0,270.0,0.0,176.0,0.0,519.0,183.0,0.0,334.0,0.0,173.0,195.0
2018-01-08 01:00:00,181.0,179.0,0.0,0.0,164.0,489.0,0.0,510.0,480.0,176.0,505.0,181.0,0.0,175.0,441.0,170.0,461.0,311.0,477.0,495.0,4466.0,174.0,0.0,0.0,432.0,291.0,0.0,171.0,0.0,514.0,182.0,0.0,334.0,0.0,169.0,191.0
2018-01-08 02:00:00,179.0,178.0,0.0,0.0,162.0,487.0,0.0,509.0,476.0,174.0,506.0,179.0,0.0,172.0,439.0,168.0,459.0,310.0,474.0,499.0,4130.0,172.0,0.0,0.0,427.0,284.0,0.0,168.0,0.0,512.0,180.0,0.0,334.0,0.0,166.0,189.0
2018-01-08 03:00:00,178.0,176.0,0.0,0.0,161.0,484.0,0.0,507.0,473.0,172.0,509.0,178.0,0.0,169.0,438.0,166.0,458.0,310.0,471.0,498.0,4245.0,170.0,0.0,0.0,425.0,273.0,0.0,165.0,0.0,510.0,179.0,0.0,334.0,0.0,162.0,188.0
2018-01-08 04:00:00,176.0,175.0,0.0,0.0,159.0,482.0,0.0,506.0,471.0,171.0,510.0,176.0,0.0,167.0,438.0,164.0,456.0,309.0,468.0,495.0,4243.0,168.0,0.0,0.0,422.0,296.0,0.0,163.0,0.0,508.0,178.0,0.0,332.0,0.0,159.0,186.0
2018-01-08 05:00:00,175.0,174.0,0.0,0.0,158.0,480.0,0.0,506.0,469.0,169.0,512.0,174.0,0.0,165.0,436.0,163.0,455.0,309.0,466.0,493.0,3572.0,167.0,0.0,0.0,420.0,298.0,0.0,161.0,0.0,507.0,176.0,0.0,333.0,0.0,156.0,185.0
2018-01-08 06:00:00,173.0,173.0,0.0,0.0,157.0,478.0,0.0,506.0,467.0,168.0,509.0,173.0,0.0,163.0,436.0,161.0,454.0,308.0,464.0,494.0,5025.0,166.0,0.0,0.0,418.0,268.0,0.0,159.0,0.0,505.0,175.0,0.0,332.0,0.0,154.0,183.0
2018-01-08 07:00:00,172.0,172.0,0.0,0.0,156.0,476.0,0.0,505.0,465.0,167.0,509.0,172.0,0.0,162.0,435.0,159.0,453.0,308.0,461.0,495.0,4467.0,164.0,0.0,0.0,416.0,262.0,0.0,158.0,0.0,504.0,174.0,0.0,333.0,0.0,152.0,182.0
2018-01-08 08:00:00,136.0,172.0,0.0,7.0,155.0,475.0,0.0,510.0,469.0,166.0,507.0,172.0,26.0,161.0,448.0,159.0,452.0,343.0,461.0,496.0,8041.0,164.0,0.0,0.0,433.0,557.0,1.0,157.0,5.0,504.0,174.0,22.0,386.0,10.0,151.0,270.0
2018-01-08 09:00:00,114.0,179.0,3.0,40.0,158.0,480.0,2.0,638.0,631.0,169.0,512.0,180.0,50.0,164.0,459.0,160.0,470.0,386.0,473.0,504.0,8484.0,166.0,3.0,0.0,430.0,1260.0,12.0,161.0,9.0,541.0,177.0,72.0,436.0,93.0,160.0,327.0
2018-01-08 10:00:00,169.0,177.0,3.0,181.0,160.0,478.0,3.0,543.0,603.0,170.0,514.0,183.0,70.0,168.0,439.0,164.0,462.0,389.0,477.0,497.0,6926.0,168.0,5.0,3.0,412.0,307.0,45.0,165.0,0.0,536.0,177.0,115.0,432.0,15.0,163.0,226.0
2018-01-08 11:00:00,173.0,178.0,19.0,328.0,162.0,472.0,5.0,525.0,552.0,171.0,506.0,186.0,175.0,172.0,436.0,165.0,457.0,390.0,473.0,490.0,7147.0,169.0,6.0,7.0,408.0,330.0,145.0,168.0,5.0,523.0,179.0,336.0,433.0,19.0,165.0,236.0
2018-01-08 12:00:00,136.0,181.0,58.0,397.0,167.0,468.0,11.0,517.0,501.0,172.0,498.0,189.0,375.0,179.0,433.0,168.0,454.0,390.0,474.0,485.0,5473.0,171.0,12.0,9.0,415.0,1292.0,330.0,171.0,8.0,509.0,180.0,502.0,431.0,21.0,167.0,241.0
2018-01-08 13:00:00,129.0,184.0,119.0,154.0,173.0,471.0,12.0,513.0,498.0,173.0,490.0,195.0,440.0,183.0,435.0,170.0,470.0,388.0,485.0,490.0,3460.0,173.0,18.0,9.0,443.0,614.0,417.0,175.0,9.0,489.0,178.0,517.0,431.0,17.0,166.0,290.0
2018-01-08 14:00:00,175.0,183.0,1.0,25.0,172.0,472.0,6.0,511.0,503.0,174.0,486.0,196.0,104.0,184.0,425.0,172.0,460.0,391.0,483.0,487.0,10717.0,174.0,13.0,2.0,428.0,301.0,34.0,177.0,4.0,488.0,181.0,60.0,431.0,13.0,167.0,224.0
2018-01-08 15:00:00,188.0,182.0,27.0,10.0,169.0,468.0,2.0,506.0,499.0,175.0,477.0,194.0,10.0,183.0,412.0,174.0,452.0,392.0,478.0,483.0,8261.0,175.0,5.0,0.0,425.0,257.0,11.0,178.0,1.0,491.0,184.0,14.0,431.0,5.0,167.0,203.0
2018-01-08 16:00:00,156.0,181.0,30.0,5.0,169.0,465.0,0.0,503.0,494.0,176.0,474.0,194.0,39.0,183.0,432.0,175.0,444.0,390.0,474.0,479.0,6475.0,176.0,0.0,2.0,428.0,1051.0,23.0,179.0,1.0,496.0,185.0,0.0,432.0,37.0,169.0,259.0
2018-01-08 17:00:00,178.0,182.0,36.0,13.0,173.0,470.0,0.0,503.0,487.0,177.0,473.0,203.0,49.0,186.0,474.0,178.0,453.0,391.0,489.0,486.0,8484.0,178.0,3.0,9.0,439.0,1562.0,42.0,179.0,0.0,503.0,187.0,0.0,430.0,22.0,172.0,239.0
2018-01-08 18:00:00,129.0,182.0,32.0,10.0,174.0,485.0,0.0,500.0,483.0,179.0,477.0,211.0,49.0,192.0,488.0,180.0,463.0,391.0,504.0,498.0,7594.0,182.0,5.0,9.0,449.0,649.0,16.0,180.0,0.0,513.0,189.0,0.0,434.0,0.0,172.0,307.0
2018-01-08 19:00:00,147.0,187.0,32.0,6.0,177.0,481.0,0.0,500.0,482.0,182.0,479.0,208.0,49.0,193.0,457.0,181.0,453.0,469.0,490.0,492.0,12059.0,184.0,5.0,22.0,423.0,618.0,16.0,183.0,0.0,504.0,194.0,5.0,532.0,12.0,176.0,322.0
2018-01-08 20:00:00,175.0,194.0,31.0,9.0,181.0,473.0,0.0,490.0,471.0,187.0,466.0,211.0,51.0,195.0,459.0,188.0,444.0,479.0,482.0,484.0,9828.0,188.0,5.0,35.0,419.0,889.0,9.0,189.0,5.0,496.0,199.0,0.0,531.0,2.0,182.0,271.0
2018-01-08 21:00:00,165.0,196.0,31.0,3.0,183.0,468.0,0.0,487.0,465.0,191.0,463.0,212.0,49.0,196.0,482.0,190.0,442.0,478.0,482.0,481.0,9715.0,191.0,0.0,37.0,425.0,558.0,10.0,194.0,2.0,497.0,202.0,0.0,531.0,11.0,185.0,296.0
2018-01-08 22:00:00,189.0,197.0,6.0,1.0,184.0,470.0,1.0,483.0,460.0,193.0,463.0,214.0,49.0,197.0,504.0,193.0,445.0,466.0,490.0,484.0,7146.0,194.0,0.0,34.0,444.0,629.0,9.0,197.0,6.0,503.0,205.0,0.0,506.0,5.0,188.0,284.0
2018-01-08 23:00:00,143.0,194.0,4.0,0.0,181.0,474.0,0.0,495.0,461.0,192.0,471.0,204.0,11.0,193.0,520.0,191.0,456.0,318.0,492.0,487.0,3575.0,191.0,0.0,15.0,467.0,582.0,1.0,193.0,3.0,514.0,200.0,30.0,335.0,67.0,189.0,311.0
2018-01-09 00:00:00,186.0,191.0,0.0,0.0,176.0,477.0,0.0,491.0,479.0,189.0,482.0,196.0,0.0,187.0,542.0,185.0,456.0,310.0,485.0,485.0,4020.0,186.0,0.0,0.0,469.0,287.0,0.0,187.0,1.0,513.0,195.0,0.0,332.0,0.0,183.0,217.0
2018-01-09 01:00:00,187.0,190.0,0.0,0.0,174.0,481.0,0.0,493.0,475.0,186.0,493.0,193.0,0.0,183.0,548.0,181.0,456.0,312.0,485.0,486.0,4020.0,182.0,0.0,0.0,474.0,307.0,0.0,181.0,0.0,512.0,193.0,0.0,334.0,0.0,178.0,197.0
2018-01-09 02:00:00,186.0,188.0,0.0,0.0,172.0,484.0,0.0,498.0,475.0,184.0,496.0,190.0,0.0,180.0,554.0,179.0,457.0,312.0,486.0,486.0,3685.0,180.0,0.0,0.0,475.0,264.0,0.0,178.0,0.0,513.0,191.0,0.0,334.0,0.0,174.0,193.0
2018-01-09 03:00:00,184.0,187.0,0.0,0.0,171.0,487.0,0.0,501.0,475.0,183.0,498.0,189.0,0.0,178.0,555.0,177.0,457.0,311.0,488.0,486.0,4467.0,178.0,0.0,0.0,478.0,313.0,0.0,176.0,0.0,513.0,190.0,0.0,334.0,0.0,171.0,191.0
2018-01-09 04:00:00,182.0,186.0,0.0,0.0,170.0,490.0,0.0,509.0,476.0,182.0,508.0,188.0,0.0,176.0,556.0,176.0,459.0,311.0,490.0,489.0,4131.0,177.0,0.0,0.0,480.0,278.0,0.0,174.0,0.0,514.0,189.0,0.0,333.0,0.0,169.0,189.0
2018-01-09 05:00:00,181.0,185.0,0.0,0.0,170.0,492.0,0.0,508.0,477.0,181.0,506.0,186.0,0.0,175.0,557.0,175.0,460.0,310.0,491.0,491.0,4132.0,176.0,0.0,0.0,479.0,278.0,0.0,173.0,0.0,515.0,188.0,0.0,331.0,0.0,168.0,187.0
2018-01-09 06:00:00,179.0,184.0,0.0,0.0,169.0,493.0,0.0,509.0,478.0,179.0,507.0,186.0,0.0,174.0,555.0,173.0,461.0,311.0,492.0,495.0,4021.0,175.0,0.0,0.0,483.0,296.0,0.0,172.0,0.0,515.0,187.0,0.0,334.0,0.0,166.0,186.0
2018-01-09 07:00:00,170.0,184.0,0.0,0.0,169.0,494.0,0.0,513.0,480.0,178.0,510.0,185.0,5.0,173.0,556.0,173.0,462.0,311.0,493.0,500.0,4578.0,174.0,0.0,0.0,481.0,305.0,0.0,172.0,1.0,515.0,186.0,10.0,333.0,0.0,165.0,205.0
2018-01-09 08:00:00,98.0,186.0,3.0,5.0,168.0,500.0,0.0,530.0,571.0,178.0,505.0,185.0,48.0,174.0,565.0,171.0,471.0,307.0,501.0,506.0,6031.0,174.0,0.0,0.0,527.0,802.0,3.0,171.0,6.0,523.0,185.0,90.0,335.0,42.0,167.0,325.0
2018-01-09 09:00:00,137.0,190.0,13.0,2.0,168.0,506.0,0.0,542.0,662.0,177.0,505.0,183.0,50.0,174.0,536.0,169.0,496.0,305.0,509.0,519.0,3238.0,173.0,0.0,0.0,504.0,652.0,6.0,170.0,4.0,560.0,184.0,40.0,328.0,7.0,169.0,255.0
2018-01-09 10:00:00,159.0,184.0,4.0,9.0,168.0,511.0,4.0,533.0,590.0,176.0,506.0,184.0,35.0,175.0,544.0,169.0,486.0,310.0,513.0,511.0,5247.0,173.0,8.0,0.0,517.0,465.0,8.0,171.0,3.0,541.0,183.0,13.0,333.0,12.0,169.0,218.0
2018-01-09 11:00:00,170.0,182.0,0.0,12.0,167.0,507.0,6.0,524.0,606.0,175.0,505.0,184.0,13.0,176.0,539.0,168.0,476.0,310.0,507.0,506.0,4355.0,173.0,12.0,1.0,509.0,268.0,13.0,172.0,4.0,531.0,184.0,17.0,333.0,23.0,167.0,201.0
2018-01-09 12:00:00,128.0,181.0,0.0,12.0,167.0,505.0,4.0,524.0,598.0,175.0,503.0,184.0,43.0,176.0,547.0,168.0,473.0,310.0,509.0,503.0,5137.0,173.0,9.0,0.0,523.0,1242.0,13.0,172.0,3.0,527.0,183.0,18.0,334.0,25.0,165.0,234.0
2018-01-09 13:00:00,108.0,180.0,0.0,13.0,167.0,515.0,4.0,532.0,585.0,175.0,508.0,186.0,57.0,182.0,574.0,168.0,482.0,306.0,520.0,510.0,3908.0,173.0,8.0,0.0,531.0,2150.0,14.0,172.0,3.0,538.0,183.0,15.0,330.0,18.0,164.0,251.0
2018-01-09 14:00:00,141.0,179.0,1.0,5.0,167.0,513.0,2.0,540.0,574.0,175.0,510.0,187.0,55.0,181.0,583.0,168.0,482.0,310.0,516.0,510.0,5470.0,173.0,5.0,0.0,514.0,285.0,8.0,172.0,1.0,534.0,182.0,10.0,336.0,8.0,164.0,243.0
2018-01-09 15:00:00,168.0,179.0,26.0,4.0,169.0,509.0,0.0,538.0,565.0,175.0,509.0,190.0,54.0,181.0,575.0,170.0,481.0,363.0,517.0,511.0,1005.0,174.0,0.0,0.0,526.0,518.0,12.0,174.0,0.0,537.0,184.0,1.0,397.0,3.0,166.0,233.0
2018-01-09 16:00:00,149.0,181.0,31.0,7.0,171.0,514.0,0.0,533.0,552.0,177.0,507.0,197.0,55.0,184.0,560.0,173.0,485.0,366.0,529.0,516.0,,178.0,0.0,27.0,510.0,1458.0,13.0,177.0,3.0,536.0,186.0,0.0,399.0,10.0,168.0,280.0
2018-01-09 17:00:00,132.0,181.0,32.0,5.0,174.0,522.0,0.0,538.0,545.0,180.0,505.0,212.0,51.0,192.0,553.0,176.0,512.0,388.0,544.0,531.0,,184.0,3.0,34.0,488.0,894.0,15.0,180.0,2.0,548.0,186.0,7.0,435.0,18.0,170.0,301.0
2018-01-09 18:00:00,152.0,186.0,32.0,0.0,178.0,513.0,3.0,538.0,547.0,185.0,511.0,212.0,50.0,195.0,525.0,183.0,498.0,446.0,518.0,524.0,,187.0,6.0,35.0,461.0,494.0,10.0,187.0,1.0,541.0,191.0,9.0,492.0,7.0,177.0,281.0
2018-01-09 19:00:00,188.0,188.0,32.0,0.0,180.0,502.0,3.0,529.0,538.0,188.0,494.0,212.0,50.0,196.0,514.0,188.0,479.0,446.0,508.0,510.0,,190.0,6.0,36.0,448.0,457.0,10.0,193.0,0.0,530.0,196.0,0.0,492.0,0.0,181.0,234.0
2018-01-09 20:00:00,205.0,189.0,32.0,0.0,181.0,496.0,2.0,516.0,525.0,191.0,482.0,213.0,51.0,197.0,502.0,191.0,469.0,448.0,500.0,502.0,,193.0,5.0,35.0,440.0,427.0,10.0,198.0,0.0,523.0,199.0,0.0,492.0,0.0,184.0,217.0
2018-01-09 21:00:00,143.0,189.0,31.0,1.0,182.0,490.0,4.0,512.0,513.0,192.0,478.0,209.0,50.0,197.0,492.0,193.0,469.0,364.0,496.0,499.0,,193.0,0.0,35.0,449.0,509.0,10.0,199.0,0.0,524.0,199.0,0.0,381.0,27.0,187.0,280.0
2018-01-09 22:00:00,154.0,186.0,6.0,0.0,180.0,493.0,5.0,516.0,512.0,190.0,486.0,201.0,50.0,194.0,493.0,188.0,484.0,310.0,504.0,506.0,52470.0,190.0,0.0,37.0,471.0,667.0,9.0,193.0,10.0,534.0,194.0,0.0,331.0,23.0,186.0,282.0
2018-01-09 23:00:00,164.0,187.0,2.0,2.0,178.0,499.0,2.0,518.0,519.0,188.0,502.0,198.0,22.0,192.0,497.0,185.0,487.0,312.0,506.0,508.0,,188.0,0.0,13.0,480.0,492.0,2.0,189.0,4.0,537.0,193.0,11.0,333.0,16.0,185.0,273.0
2018-01-10 00:00:00,184.0,187.0,0.0,0.0,176.0,501.0,0.0,517.0,510.0,187.0,508.0,196.0,0.0,190.0,488.0,184.0,481.0,313.0,501.0,510.0,,185.0,0.0,0.0,467.0,284.0,0.0,186.0,0.0,532.0,192.0,0.0,334.0,0.0,184.0,221.0
2018-01-10 01:00:00,188.0,187.0,0.0,0.0,175.0,502.0,0.0,514.0,507.0,185.0,508.0,194.0,0.0,188.0,483.0,182.0,479.0,308.0,500.0,509.0,,183.0,0.0,0.0,463.0,306.0,0.0,183.0,0.0,530.0,191.0,0.0,328.0,0.0,181.0,203.0
2018-01-10 02:00:00,190.0,186.0,0.0,0.0,174.0,503.0,0.0,513.0,505.0,185.0,511.0,192.0,0.0,186.0,480.0,181.0,479.0,313.0,501.0,508.0,18085.0,182.0,0.0,0.0,461.0,279.0,0.0,181.0,0.0,530.0,190.0,0.0,333.0,0.0,178.0,197.0
2018-01-10 03:00:00,189.0,186.0,0.0,0.0,173.0,503.0,0.0,517.0,504.0,184.0,511.0,191.0,0.0,185.0,478.0,181.0,478.0,312.0,500.0,508.0,4465.0,181.0,0.0,0.0,459.0,301.0,0.0,180.0,0.0,530.0,190.0,0.0,333.0,0.0,177.0,196.0
2018-01-10 04:00:00,189.0,185.0,0.0,0.0,173.0,504.0,0.0,517.0,503.0,183.0,512.0,191.0,0.0,184.0,476.0,180.0,478.0,312.0,501.0,509.0,,181.0,0.0,0.0,458.0,291.0,0.0,179.0,0.0,529.0,189.0,0.0,333.0,0.0,176.0,195.0
2018-01-10 05:00:00,188.0,185.0,0.0,0.0,173.0,503.0,0.0,516.0,503.0,183.0,512.0,190.0,0.0,183.0,475.0,180.0,478.0,312.0,500.0,512.0,6698.0,180.0,0.0,0.0,458.0,291.0,0.0,178.0,0.0,529.0,189.0,0.0,333.0,0.0,175.0,195.0
2018-01-10 06:00:00,188.0,185.0,0.0,0.0,173.0,503.0,0.0,517.0,503.0,182.0,514.0,190.0,0.0,183.0,475.0,180.0,479.0,312.0,500.0,510.0,6139.0,180.0,0.0,0.0,458.0,307.0,0.0,178.0,0.0,529.0,189.0,0.0,334.0,0.0,174.0,194.0
2018-01-10 07:00:00,173.0,184.0,0.0,1.0,172.0,503.0,2.0,522.0,504.0,182.0,514.0,189.0,17.0,183.0,477.0,180.0,480.0,312.0,501.0,520.0,,179.0,0.0,0.0,464.0,477.0,0.0,177.0,0.0,530.0,188.0,0.0,333.0,17.0,174.0,239.0
2018-01-10 08:00:00,133.0,185.0,1.0,3.0,173.0,503.0,0.0,530.0,516.0,182.0,509.0,191.0,50.0,183.0,503.0,178.0,487.0,310.0,507.0,521.0,7815.0,179.0,0.0,0.0,493.0,645.0,1.0,177.0,0.0,532.0,187.0,58.0,333.0,12.0,176.0,265.0
2018-01-10 09:00:00,135.0,190.0,0.0,0.0,173.0,505.0,0.0,527.0,575.0,182.0,507.0,191.0,51.0,184.0,491.0,178.0,492.0,311.0,508.0,515.0,3237.0,179.0,0.0,0.0,472.0,444.0,1.0,177.0,9.0,542.0,187.0,81.0,333.0,1.0,177.0,319.0
2018-01-10 10:00:00,179.0,186.0,0.0,25.0,173.0,505.0,0.0,524.0,577.0,181.0,507.0,191.0,55.0,185.0,491.0,177.0,490.0,312.0,511.0,512.0,4692.0,179.0,1.0,0.0,493.0,516.0,6.0,177.0,0.0,535.0,187.0,6.0,333.0,5.0,177.0,227.0
2018-01-10 11:00:00,182.0,184.0,1.0,7.0,172.0,502.0,0.0,517.0,563.0,180.0,504.0,190.0,17.0,184.0,478.0,177.0,479.0,310.0,499.0,507.0,3571.0,178.0,1.0,0.0,460.0,301.0,7.0,177.0,3.0,526.0,186.0,11.0,331.0,6.0,177.0,194.0
2018-01-10 12:00:00,150.0,183.0,0.0,12.0,172.0,504.0,6.0,515.0,560.0,179.0,500.0,190.0,52.0,183.0,502.0,176.0,482.0,306.0,509.0,507.0,4914.0,178.0,4.0,1.0,497.0,567.0,12.0,177.0,3.0,530.0,185.0,15.0,328.0,16.0,175.0,266.0
2018-01-10 13:00:00,135.0,182.0,0.0,14.0,172.0,508.0,6.0,527.0,553.0,180.0,508.0,191.0,59.0,184.0,500.0,176.0,490.0,311.0,513.0,513.0,3796.0,178.0,4.0,1.0,480.0,360.0,13.0,177.0,3.0,547.0,186.0,22.0,333.0,17.0,175.0,239.0
2018-01-10 14:00:00,151.0,182.0,17.0,10.0,173.0,506.0,4.0,520.0,539.0,180.0,510.0,190.0,57.0,183.0,493.0,176.0,488.0,308.0,512.0,512.0,1117.0,178.0,3.0,1.0,478.0,671.0,10.0,178.0,4.0,538.0,186.0,24.0,330.0,13.0,174.0,201.0
2018-01-10 15:00:00,183.0,182.0,25.0,3.0,174.0,509.0,1.0,517.0,530.0,180.0,507.0,190.0,52.0,183.0,497.0,177.0,488.0,312.0,516.0,513.0,,179.0,0.0,0.0,486.0,481.0,5.0,178.0,0.0,532.0,187.0,11.0,334.0,6.0,173.0,195.0
2018-01-10 16:00:00,172.0,181.0,27.0,0.0,174.0,510.0,0.0,515.0,533.0,180.0,505.0,191.0,50.0,183.0,497.0,177.0,489.0,311.0,517.0,515.0,,180.0,0.0,26.0,482.0,536.0,1.0,179.0,0.0,532.0,186.0,5.0,333.0,0.0,173.0,199.0
2018-01-10 17:00:00,159.0,181.0,31.0,0.0,174.0,511.0,0.0,512.0,530.0,180.0,505.0,191.0,51.0,183.0,514.0,177.0,493.0,311.0,516.0,516.0,,181.0,4.0,34.0,507.0,1617.0,5.0,179.0,5.0,535.0,186.0,0.0,334.0,0.0,172.0,229.0
2018-01-10 18:00:00,119.0,183.0,31.0,14.0,177.0,518.0,0.0,528.0,530.0,182.0,506.0,199.0,50.0,187.0,531.0,179.0,493.0,398.0,526.0,520.0,27016.0,183.0,6.0,35.0,503.0,947.0,1.0,182.0,3.0,535.0,190.0,9.0,458.0,30.0,174.0,298.0
2018-01-10 19:00:00,176.0,187.0,31.0,0.0,183.0,508.0,4.0,530.0,489.0,189.0,497.0,208.0,49.0,192.0,542.0,188.0,483.0,446.0,517.0,517.0,8596.0,190.0,6.0,39.0,481.0,642.0,2.0,190.0,0.0,528.0,198.0,0.0,491.0,9.0,183.0,242.0
2018-01-10 20:00:00,196.0,189.0,31.0,0.0,186.0,501.0,1.0,518.0,479.0,192.0,486.0,211.0,50.0,198.0,526.0,194.0,479.0,447.0,515.0,514.0,6921.0,194.0,6.0,39.0,471.0,597.0,1.0,196.0,0.0,526.0,202.0,4.0,493.0,2.0,187.0,249.0
2018-01-10 21:00:00,158.0,195.0,30.0,1.0,187.0,495.0,3.0,515.0,514.0,194.0,480.0,212.0,49.0,200.0,525.0,197.0,481.0,407.0,511.0,512.0,7704.0,197.0,0.0,39.0,472.0,571.0,1.0,200.0,0.0,529.0,204.0,2.0,442.0,10.0,190.0,308.0
2018-01-10 22:00:00,174.0,197.0,5.0,1.0,187.0,496.0,4.0,514.0,521.0,195.0,483.0,209.0,49.0,199.0,518.0,197.0,485.0,396.0,516.0,514.0,,197.0,0.0,34.0,479.0,494.0,0.0,200.0,7.0,536.0,204.0,18.0,431.0,2.0,193.0,260.0
2018-01-10 23:00:00,140.0,196.0,3.0,5.0,187.0,497.0,0.0,518.0,526.0,197.0,489.0,207.0,32.0,198.0,532.0,196.0,489.0,352.0,512.0,514.0,,197.0,0.0,13.0,497.0,1150.0,1.0,199.0,18.0,538.0,202.0,12.0,375.0,42.0,195.0,323.0
