timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2018-04-16 12:00:00,199.0,199.0,614.0,36.0,564.0,649.0,2.0,86.0,597.0,583.0,210.0,145.0,204.0,193.0,168.0,134.0,187.0,285.0,596.0,205.0,197.0,949.0,193.0,13.0,189.0,,26.0,560.0,589.0,195.0
2018-04-16 13:00:00,198.0,197.0,604.0,27.0,561.0,631.0,1.0,88.0,588.0,575.0,204.0,148.0,207.0,193.0,169.0,129.0,194.0,217.0,579.0,211.0,190.0,338.0,193.0,4.0,188.0,558.0,19.0,555.0,580.0,194.0
2018-04-16 14:00:00,198.0,195.0,593.0,26.0,566.0,620.0,1.0,90.0,581.0,563.0,200.0,132.0,243.0,193.0,169.0,122.0,200.0,210.0,567.0,258.0,176.0,382.0,193.0,9.0,187.0,1007.0,15.0,544.0,573.0,194.0
2018-04-16 15:00:00,198.0,194.0,586.0,18.0,564.0,610.0,1.0,76.0,576.0,554.0,198.0,112.0,220.0,193.0,169.0,103.0,200.0,208.0,545.0,223.0,150.0,143.0,193.0,3.0,187.0,,13.0,526.0,566.0,194.0
2018-04-16 16:00:00,196.0,193.0,580.0,19.0,559.0,601.0,1.0,97.0,568.0,543.0,196.0,118.0,203.0,192.0,168.0,113.0,194.0,201.0,516.0,205.0,158.0,256.0,191.0,4.0,186.0,112.0,14.0,511.0,556.0,193.0
2018-04-16 17:00:00,196.0,193.0,572.0,11.0,548.0,596.0,0.0,55.0,561.0,539.0,199.0,78.0,218.0,192.0,167.0,72.0,194.0,200.0,507.0,225.0,103.0,1308.0,190.0,1.0,186.0,335.0,10.0,513.0,549.0,193.0
2018-04-16 18:00:00,196.0,196.0,577.0,4.0,539.0,707.0,65.0,20.0,580.0,551.0,206.0,36.0,258.0,192.0,170.0,32.0,163.0,308.0,559.0,313.0,51.0,1556.0,192.0,0.0,187.0,3021.0,2.0,533.0,551.0,194.0
2018-04-16 19:00:00,196.0,197.0,585.0,10.0,544.0,695.0,93.0,3.0,580.0,565.0,209.0,7.0,277.0,193.0,169.0,7.0,189.0,268.0,533.0,299.0,13.0,1417.0,193.0,0.0,189.0,,0.0,544.0,584.0,195.0
2018-04-16 20:00:00,201.0,198.0,592.0,16.0,540.0,676.0,92.0,2.0,585.0,612.0,210.0,2.0,228.0,193.0,169.0,0.0,173.0,335.0,565.0,250.0,0.0,3062.0,198.0,0.0,188.0,3132.0,0.0,617.0,583.0,193.0
2018-04-16 21:00:00,201.0,198.0,610.0,2.0,556.0,726.0,14.0,0.0,599.0,603.0,215.0,16.0,286.0,193.0,170.0,0.0,184.0,297.0,536.0,316.0,0.0,1543.0,199.0,0.0,189.0,,0.0,584.0,575.0,192.0
2018-04-16 22:00:00,197.0,195.0,606.0,0.0,553.0,681.0,0.0,1.0,596.0,586.0,215.0,0.0,228.0,193.0,168.0,0.0,202.0,223.0,534.0,230.0,0.0,203.0,195.0,0.0,186.0,,0.0,592.0,572.0,192.0
2018-04-16 23:00:00,195.0,194.0,618.0,0.0,554.0,667.0,0.0,0.0,591.0,595.0,206.0,0.0,207.0,193.0,167.0,0.0,196.0,205.0,536.0,207.0,0.0,158.0,194.0,0.0,184.0,,0.0,615.0,569.0,191.0
2018-04-17 00:00:00,193.0,193.0,645.0,0.0,555.0,658.0,0.0,0.0,589.0,598.0,201.0,0.0,196.0,193.0,165.0,0.0,191.0,198.0,541.0,197.0,0.0,186.0,192.0,0.0,183.0,,0.0,618.0,565.0,191.0
2018-04-17 01:00:00,192.0,193.0,665.0,0.0,553.0,652.0,0.0,0.0,593.0,598.0,197.0,0.0,209.0,194.0,164.0,0.0,190.0,197.0,546.0,213.0,0.0,135.0,191.0,0.0,182.0,336.0,0.0,619.0,563.0,191.0
2018-04-17 02:00:00,191.0,192.0,659.0,0.0,553.0,647.0,0.0,0.0,591.0,598.0,195.0,0.0,203.0,194.0,163.0,0.0,188.0,194.0,545.0,208.0,0.0,185.0,190.0,0.0,182.0,671.0,0.0,613.0,560.0,190.0
2018-04-17 03:00:00,190.0,192.0,665.0,0.0,554.0,639.0,0.0,0.0,585.0,594.0,193.0,0.0,213.0,193.0,162.0,0.0,190.0,197.0,543.0,216.0,0.0,156.0,189.0,0.0,181.0,,0.0,602.0,560.0,190.0
2018-04-17 04:00:00,189.0,192.0,668.0,0.0,553.0,632.0,0.0,0.0,581.0,588.0,192.0,0.0,217.0,193.0,161.0,0.0,189.0,197.0,543.0,225.0,0.0,164.0,189.0,0.0,181.0,559.0,0.0,590.0,556.0,190.0
2018-04-17 05:00:00,189.0,191.0,676.0,0.0,552.0,624.0,0.0,0.0,574.0,585.0,190.0,0.0,222.0,193.0,161.0,0.0,191.0,204.0,548.0,231.0,0.0,198.0,188.0,0.0,181.0,671.0,0.0,582.0,555.0,190.0
2018-04-17 06:00:00,188.0,191.0,665.0,0.0,555.0,639.0,0.0,0.0,596.0,579.0,189.0,1.0,205.0,193.0,160.0,0.0,173.0,233.0,558.0,208.0,1.0,126.0,188.0,0.0,182.0,112.0,0.0,575.0,572.0,191.0
2018-04-17 07:00:00,188.0,191.0,656.0,5.0,559.0,685.0,0.0,6.0,611.0,571.0,188.0,4.0,210.0,192.0,160.0,3.0,159.0,262.0,572.0,222.0,9.0,377.0,187.0,2.0,182.0,4139.0,0.0,570.0,577.0,190.0
2018-04-17 08:00:00,194.0,195.0,688.0,26.0,629.0,886.0,1.0,49.0,744.0,630.0,191.0,59.0,351.0,194.0,164.0,73.0,175.0,350.0,625.0,429.0,139.0,572.0,190.0,13.0,191.0,11069.0,5.0,612.0,620.0,197.0
2018-04-17 09:00:00,197.0,196.0,671.0,23.0,621.0,731.0,1.0,74.0,651.0,615.0,195.0,120.0,284.0,194.0,167.0,147.0,219.0,243.0,596.0,295.0,220.0,213.0,193.0,8.0,193.0,559.0,9.0,584.0,603.0,200.0
2018-04-17 10:00:00,194.0,193.0,650.0,15.0,602.0,677.0,0.0,74.0,619.0,595.0,194.0,131.0,218.0,192.0,168.0,123.0,201.0,210.0,588.0,218.0,176.0,148.0,192.0,4.0,189.0,,9.0,565.0,591.0,195.0
2018-04-17 11:00:00,193.0,192.0,632.0,25.0,595.0,657.0,1.0,114.0,609.0,586.0,193.0,199.0,202.0,192.0,169.0,182.0,195.0,201.0,582.0,205.0,264.0,155.0,191.0,8.0,188.0,,15.0,560.0,585.0,194.0
2018-04-17 12:00:00,193.0,191.0,622.0,26.0,589.0,645.0,1.0,121.0,605.0,591.0,193.0,205.0,213.0,192.0,170.0,149.0,150.0,319.0,587.0,239.0,208.0,1093.0,191.0,8.0,187.0,1566.0,14.0,577.0,580.0,193.0
2018-04-17 13:00:00,193.0,191.0,615.0,29.0,589.0,638.0,2.0,143.0,602.0,589.0,193.0,184.0,200.0,192.0,171.0,147.0,158.0,386.0,563.0,210.0,207.0,291.0,191.0,10.0,187.0,447.0,9.0,567.0,578.0,193.0
2018-04-17 14:00:00,192.0,191.0,607.0,25.0,584.0,639.0,2.0,141.0,594.0,577.0,193.0,154.0,195.0,192.0,172.0,136.0,164.0,297.0,555.0,203.0,183.0,148.0,191.0,9.0,186.0,670.0,7.0,558.0,572.0,193.0
2018-04-17 15:00:00,192.0,191.0,602.0,18.0,583.0,634.0,2.0,146.0,591.0,574.0,192.0,130.0,193.0,192.0,172.0,128.0,179.0,229.0,556.0,198.0,162.0,274.0,190.0,15.0,186.0,,6.0,555.0,571.0,192.0
2018-04-17 16:00:00,191.0,190.0,599.0,17.0,583.0,625.0,1.0,132.0,588.0,566.0,192.0,122.0,192.0,191.0,171.0,118.0,186.0,272.0,551.0,196.0,164.0,174.0,190.0,13.0,185.0,,10.0,550.0,567.0,192.0
2018-04-17 17:00:00,191.0,190.0,597.0,14.0,577.0,631.0,1.0,90.0,585.0,564.0,192.0,129.0,212.0,191.0,171.0,86.0,169.0,273.0,584.0,241.0,128.0,1571.0,190.0,6.0,185.0,2794.0,13.0,556.0,564.0,192.0
2018-04-17 18:00:00,193.0,191.0,602.0,8.0,591.0,661.0,0.0,18.0,616.0,612.0,192.0,50.0,288.0,190.0,172.0,25.0,165.0,391.0,587.0,330.0,38.0,1273.0,191.0,0.0,185.0,2014.0,0.0,636.0,580.0,193.0
2018-04-17 19:00:00,194.0,191.0,609.0,0.0,604.0,653.0,0.0,1.0,628.0,613.0,191.0,6.0,293.0,190.0,170.0,1.0,178.0,345.0,571.0,340.0,3.0,312.0,192.0,0.0,184.0,1454.0,0.0,623.0,573.0,192.0
2018-04-17 20:00:00,193.0,191.0,606.0,0.0,611.0,714.0,0.0,20.0,624.0,584.0,191.0,5.0,270.0,190.0,170.0,0.0,179.0,312.0,587.0,305.0,9.0,467.0,192.0,9.0,184.0,1902.0,0.0,584.0,569.0,191.0
2018-04-17 21:00:00,192.0,191.0,626.0,0.0,627.0,737.0,0.0,7.0,630.0,578.0,192.0,5.0,284.0,189.0,170.0,0.0,196.0,344.0,574.0,303.0,1.0,313.0,191.0,6.0,184.0,,0.0,576.0,569.0,190.0
2018-04-17 22:00:00,190.0,190.0,638.0,0.0,613.0,710.0,0.0,0.0,617.0,565.0,190.0,0.0,228.0,190.0,168.0,0.0,202.0,236.0,571.0,229.0,0.0,173.0,190.0,0.0,183.0,,0.0,554.0,566.0,190.0
2018-04-17 23:00:00,190.0,190.0,656.0,0.0,609.0,675.0,0.0,0.0,612.0,554.0,189.0,0.0,222.0,191.0,167.0,0.0,198.0,209.0,567.0,230.0,0.0,168.0,190.0,0.0,182.0,670.0,0.0,546.0,564.0,190.0
2018-04-18 00:00:00,189.0,190.0,680.0,0.0,607.0,658.0,0.0,0.0,604.0,548.0,188.0,0.0,207.0,191.0,166.0,0.0,194.0,202.0,568.0,208.0,0.0,184.0,189.0,0.0,182.0,,0.0,538.0,563.0,190.0
2018-04-18 01:00:00,189.0,189.0,687.0,0.0,607.0,647.0,0.0,0.0,599.0,543.0,188.0,0.0,221.0,191.0,165.0,0.0,193.0,200.0,572.0,233.0,0.0,165.0,189.0,0.0,182.0,1006.0,0.0,534.0,562.0,189.0
2018-04-18 02:00:00,189.0,190.0,683.0,0.0,607.0,639.0,0.0,0.0,594.0,540.0,187.0,0.0,213.0,191.0,165.0,0.0,194.0,201.0,575.0,215.0,0.0,155.0,189.0,0.0,182.0,,0.0,532.0,560.0,190.0
2018-04-18 03:00:00,188.0,189.0,683.0,0.0,607.0,632.0,0.0,0.0,589.0,537.0,187.0,0.0,216.0,191.0,164.0,0.0,191.0,198.0,578.0,228.0,0.0,211.0,188.0,0.0,182.0,1007.0,0.0,530.0,560.0,189.0
2018-04-18 04:00:00,188.0,189.0,684.0,0.0,607.0,625.0,0.0,0.0,583.0,536.0,187.0,0.0,246.0,190.0,164.0,0.0,198.0,206.0,586.0,266.0,0.0,167.0,188.0,0.0,182.0,1340.0,0.0,532.0,561.0,190.0
2018-04-18 05:00:00,189.0,190.0,692.0,0.0,607.0,625.0,0.0,1.0,587.0,537.0,187.0,0.0,248.0,190.0,164.0,3.0,200.0,229.0,595.0,261.0,6.0,209.0,189.0,4.0,183.0,782.0,0.0,533.0,566.0,191.0
2018-04-18 06:00:00,190.0,191.0,673.0,4.0,618.0,825.0,47.0,29.0,657.0,556.0,188.0,40.0,300.0,191.0,166.0,16.0,157.0,387.0,614.0,359.0,29.0,860.0,190.0,9.0,188.0,7158.0,1.0,574.0,580.0,192.0
2018-04-18 07:00:00,192.0,193.0,695.0,3.0,661.0,863.0,11.0,26.0,729.0,589.0,190.0,46.0,333.0,194.0,169.0,32.0,168.0,393.0,624.0,386.0,50.0,543.0,193.0,5.0,190.0,224.0,0.0,622.0,642.0,192.0
2018-04-18 08:00:00,191.0,191.0,671.0,18.0,647.0,768.0,1.0,53.0,664.0,592.0,189.0,89.0,248.0,192.0,170.0,122.0,204.0,246.0,627.0,251.0,185.0,244.0,192.0,5.0,188.0,,5.0,602.0,636.0,191.0
2018-04-18 09:00:00,191.0,190.0,663.0,23.0,652.0,726.0,1.0,78.0,654.0,597.0,190.0,176.0,215.0,191.0,173.0,166.0,184.0,264.0,629.0,218.0,248.0,167.0,192.0,5.0,187.0,,14.0,607.0,632.0,191.0
2018-04-18 10:00:00,191.0,190.0,652.0,22.0,640.0,704.0,1.0,82.0,644.0,594.0,191.0,195.0,202.0,191.0,174.0,153.0,191.0,220.0,625.0,206.0,226.0,134.0,192.0,1.0,187.0,,14.0,589.0,627.0,191.0
2018-04-18 11:00:00,191.0,190.0,643.0,28.0,633.0,687.0,2.0,101.0,639.0,590.0,191.0,199.0,196.0,191.0,176.0,190.0,192.0,202.0,619.0,199.0,284.0,492.0,192.0,9.0,187.0,,11.0,584.0,618.0,191.0
2018-04-18 12:00:00,191.0,191.0,641.0,27.0,625.0,677.0,1.0,101.0,638.0,592.0,196.0,173.0,193.0,191.0,177.0,162.0,191.0,197.0,616.0,195.0,238.0,1628.0,191.0,13.0,187.0,,9.0,597.0,615.0,191.0
2018-04-18 13:00:00,191.0,193.0,638.0,18.0,604.0,670.0,1.0,70.0,627.0,597.0,200.0,132.0,191.0,191.0,178.0,135.0,190.0,195.0,610.0,193.0,196.0,782.0,192.0,15.0,187.0,,6.0,607.0,610.0,193.0
2018-04-18 14:00:00,191.0,193.0,635.0,20.0,612.0,666.0,2.0,104.0,629.0,612.0,198.0,161.0,189.0,191.0,179.0,151.0,189.0,193.0,610.0,191.0,211.0,562.0,192.0,18.0,187.0,,9.0,618.0,606.0,192.0
2018-04-18 15:00:00,190.0,193.0,633.0,14.0,616.0,665.0,1.0,78.0,631.0,618.0,197.0,120.0,188.0,191.0,179.0,116.0,185.0,200.0,604.0,190.0,165.0,329.0,191.0,15.0,187.0,,6.0,624.0,606.0,192.0
2018-04-18 16:00:00,190.0,193.0,631.0,12.0,618.0,665.0,0.0,71.0,632.0,622.0,196.0,99.0,187.0,191.0,179.0,96.0,186.0,195.0,600.0,189.0,139.0,329.0,191.0,15.0,187.0,,9.0,626.0,610.0,192.0
2018-04-18 17:00:00,190.0,193.0,633.0,6.0,621.0,703.0,19.0,40.0,647.0,632.0,196.0,60.0,209.0,191.0,180.0,52.0,174.0,231.0,631.0,248.0,84.0,2251.0,191.0,12.0,187.0,2796.0,4.0,639.0,613.0,192.0
2018-04-18 18:00:00,191.0,193.0,650.0,1.0,639.0,767.0,78.0,7.0,682.0,645.0,196.0,15.0,289.0,191.0,183.0,13.0,170.0,318.0,638.0,322.0,24.0,1431.0,194.0,9.0,189.0,,0.0,669.0,637.0,192.0
2018-04-18 19:00:00,191.0,193.0,650.0,1.0,645.0,723.0,0.0,0.0,662.0,654.0,196.0,4.0,229.0,191.0,184.0,0.0,192.0,292.0,614.0,234.0,1.0,768.0,194.0,8.0,187.0,,0.0,665.0,630.0,192.0
2018-04-18 20:00:00,191.0,193.0,649.0,0.0,647.0,708.0,1.0,0.0,660.0,660.0,196.0,5.0,208.0,191.0,185.0,0.0,196.0,227.0,685.0,210.0,0.0,2265.0,193.0,8.0,187.0,,0.0,675.0,626.0,191.0
2018-04-18 21:00:00,190.0,193.0,662.0,0.0,639.0,702.0,0.0,0.0,649.0,663.0,196.0,0.0,198.0,191.0,187.0,0.0,192.0,219.0,613.0,201.0,1.0,163.0,192.0,0.0,186.0,,0.0,682.0,625.0,191.0
2018-04-18 22:00:00,190.0,192.0,685.0,0.0,633.0,695.0,0.0,0.0,643.0,664.0,193.0,0.0,193.0,192.0,185.0,0.0,190.0,198.0,605.0,195.0,0.0,164.0,192.0,0.0,185.0,,0.0,682.0,623.0,191.0
2018-04-18 23:00:00,189.0,191.0,700.0,0.0,630.0,691.0,0.0,0.0,642.0,662.0,192.0,0.0,190.0,193.0,183.0,0.0,188.0,194.0,604.0,192.0,0.0,186.0,191.0,0.0,185.0,,0.0,675.0,620.0,191.0
2018-04-19 00:00:00,189.0,191.0,713.0,0.0,628.0,687.0,0.0,0.0,640.0,656.0,191.0,0.0,188.0,193.0,181.0,0.0,187.0,192.0,598.0,190.0,0.0,140.0,191.0,0.0,185.0,,0.0,667.0,618.0,190.0
2018-04-19 01:00:00,188.0,191.0,723.0,0.0,625.0,683.0,0.0,0.0,638.0,651.0,190.0,0.0,187.0,193.0,180.0,0.0,186.0,191.0,589.0,188.0,0.0,174.0,191.0,0.0,185.0,,0.0,656.0,615.0,190.0
2018-04-19 02:00:00,188.0,190.0,729.0,0.0,622.0,680.0,0.0,0.0,636.0,640.0,189.0,0.0,185.0,194.0,179.0,0.0,185.0,190.0,584.0,187.0,0.0,166.0,190.0,0.0,184.0,,0.0,644.0,612.0,190.0
2018-04-19 03:00:00,188.0,190.0,731.0,0.0,619.0,675.0,0.0,0.0,632.0,629.0,189.0,0.0,184.0,194.0,178.0,0.0,184.0,189.0,579.0,186.0,0.0,140.0,191.0,0.0,184.0,,0.0,631.0,609.0,190.0
2018-04-19 04:00:00,187.0,190.0,732.0,0.0,616.0,672.0,0.0,0.0,630.0,624.0,188.0,0.0,184.0,193.0,177.0,0.0,183.0,188.0,576.0,185.0,0.0,175.0,190.0,0.0,184.0,,0.0,622.0,605.0,190.0
2018-04-19 05:00:00,187.0,190.0,724.0,1.0,615.0,677.0,0.0,5.0,643.0,618.0,188.0,16.0,183.0,193.0,176.0,14.0,182.0,192.0,577.0,184.0,21.0,158.0,190.0,0.0,184.0,,0.0,616.0,609.0,190.0
2018-04-19 06:00:00,187.0,190.0,704.0,10.0,619.0,774.0,0.0,26.0,696.0,621.0,187.0,43.0,224.0,193.0,176.0,41.0,160.0,322.0,596.0,259.0,66.0,589.0,190.0,0.0,186.0,3354.0,2.0,633.0,632.0,190.0
2018-04-19 07:00:00,190.0,193.0,705.0,58.0,678.0,910.0,4.0,120.0,787.0,654.0,189.0,125.0,279.0,194.0,183.0,316.0,156.0,389.0,607.0,334.0,608.0,1084.0,193.0,13.0,195.0,6486.0,5.0,691.0,680.0,191.0
2018-04-19 08:00:00,191.0,192.0,668.0,60.0,679.0,792.0,4.0,155.0,723.0,650.0,191.0,145.0,296.0,195.0,193.0,282.0,174.0,388.0,667.0,326.0,501.0,1586.0,194.0,11.0,197.0,335.0,16.0,670.0,662.0,191.0
2018-04-19 09:00:00,191.0,191.0,613.0,19.0,631.0,719.0,0.0,78.0,653.0,604.0,192.0,171.0,228.0,194.0,210.0,129.0,188.0,262.0,546.0,234.0,185.0,450.0,193.0,3.0,193.0,,23.0,619.0,614.0,191.0
2018-04-19 10:00:00,190.0,191.0,625.0,14.0,622.0,711.0,0.0,78.0,647.0,618.0,193.0,183.0,208.0,193.0,203.0,110.0,181.0,235.0,553.0,212.0,157.0,907.0,193.0,3.0,191.0,,22.0,629.0,609.0,191.0
2018-04-19 11:00:00,191.0,191.0,629.0,14.0,623.0,692.0,0.0,83.0,642.0,623.0,193.0,126.0,199.0,193.0,202.0,119.0,184.0,213.0,575.0,203.0,181.0,620.0,193.0,4.0,190.0,,11.0,635.0,615.0,191.0
2018-04-19 12:00:00,191.0,191.0,634.0,17.0,623.0,681.0,0.0,101.0,642.0,628.0,195.0,157.0,195.0,193.0,201.0,116.0,191.0,201.0,589.0,198.0,177.0,1445.0,193.0,6.0,190.0,,14.0,635.0,617.0,191.0
2018-04-19 13:00:00,191.0,191.0,637.0,19.0,626.0,676.0,1.0,119.0,646.0,631.0,196.0,154.0,193.0,193.0,203.0,120.0,191.0,208.0,574.0,197.0,181.0,888.0,193.0,7.0,191.0,,13.0,636.0,626.0,192.0
2018-04-19 14:00:00,191.0,192.0,635.0,21.0,629.0,670.0,2.0,127.0,650.0,628.0,197.0,148.0,193.0,193.0,202.0,131.0,191.0,208.0,563.0,196.0,198.0,731.0,193.0,10.0,191.0,,21.0,640.0,631.0,192.0
2018-04-19 15:00:00,191.0,192.0,634.0,10.0,630.0,666.0,0.0,86.0,652.0,628.0,199.0,94.0,190.0,193.0,200.0,84.0,166.0,245.0,555.0,195.0,122.0,407.0,194.0,4.0,191.0,336.0,10.0,641.0,635.0,192.0
2018-04-19 16:00:00,191.0,192.0,634.0,16.0,624.0,663.0,1.0,153.0,648.0,625.0,198.0,127.0,191.0,194.0,197.0,115.0,177.0,244.0,541.0,197.0,171.0,178.0,193.0,9.0,191.0,,18.0,637.0,633.0,193.0
2018-04-19 17:00:00,191.0,192.0,632.0,14.0,620.0,666.0,1.0,108.0,645.0,618.0,197.0,146.0,206.0,193.0,195.0,89.0,179.0,253.0,531.0,229.0,139.0,278.0,194.0,8.0,191.0,1231.0,24.0,631.0,628.0,193.0
2018-04-19 18:00:00,192.0,193.0,640.0,5.0,631.0,702.0,0.0,23.0,671.0,635.0,197.0,65.0,262.0,193.0,225.0,32.0,164.0,345.0,933.0,288.0,48.0,2166.0,194.0,1.0,191.0,670.0,0.0,682.0,647.0,195.0
2018-04-19 19:00:00,194.0,193.0,656.0,2.0,637.0,721.0,78.0,20.0,694.0,663.0,196.0,7.0,220.0,193.0,239.0,2.0,178.0,307.0,708.0,235.0,18.0,611.0,197.0,5.0,192.0,2684.0,0.0,704.0,643.0,194.0
2018-04-19 20:00:00,196.0,195.0,678.0,1.0,658.0,833.0,51.0,5.0,709.0,656.0,196.0,6.0,288.0,194.0,220.0,0.0,176.0,339.0,581.0,328.0,2.0,1017.0,200.0,6.0,194.0,,0.0,680.0,638.0,193.0
2018-04-19 21:00:00,196.0,194.0,683.0,0.0,651.0,766.0,0.0,0.0,683.0,652.0,196.0,0.0,233.0,194.0,211.0,0.0,206.0,233.0,568.0,236.0,0.0,176.0,199.0,0.0,193.0,,0.0,666.0,628.0,193.0
2018-04-19 22:00:00,195.0,193.0,699.0,0.0,641.0,738.0,0.0,0.0,673.0,643.0,195.0,0.0,214.0,195.0,205.0,0.0,203.0,214.0,561.0,215.0,0.0,189.0,198.0,0.0,192.0,,0.0,654.0,615.0,192.0
2018-04-19 23:00:00,194.0,193.0,712.0,0.0,638.0,728.0,0.0,0.0,669.0,634.0,194.0,0.0,207.0,195.0,202.0,0.0,200.0,208.0,556.0,208.0,0.0,135.0,198.0,0.0,191.0,,0.0,647.0,610.0,192.0
2018-04-20 00:00:00,193.0,193.0,725.0,0.0,631.0,710.0,0.0,0.0,657.0,619.0,192.0,0.0,199.0,195.0,196.0,0.0,196.0,202.0,547.0,201.0,0.0,165.0,197.0,0.0,190.0,,0.0,631.0,599.0,192.0
2018-04-20 01:00:00,193.0,193.0,716.0,0.0,627.0,704.0,0.0,0.0,665.0,611.0,191.0,0.0,196.0,195.0,193.0,0.0,193.0,221.0,542.0,199.0,0.0,171.0,196.0,0.0,190.0,,0.0,623.0,610.0,192.0
2018-04-20 02:00:00,193.0,192.0,700.0,0.0,624.0,696.0,0.0,0.0,652.0,603.0,191.0,0.0,194.0,195.0,190.0,0.0,193.0,205.0,539.0,197.0,0.0,129.0,196.0,0.0,189.0,,0.0,604.0,611.0,192.0
2018-04-20 03:00:00,192.0,192.0,703.0,0.0,620.0,685.0,9.0,0.0,643.0,595.0,190.0,0.0,193.0,195.0,188.0,0.0,191.0,208.0,536.0,195.0,0.0,192.0,196.0,0.0,189.0,,0.0,599.0,601.0,191.0
2018-04-20 04:00:00,192.0,192.0,685.0,0.0,616.0,676.0,0.0,0.0,626.0,592.0,189.0,0.0,192.0,194.0,185.0,0.0,191.0,206.0,534.0,194.0,0.0,161.0,195.0,0.0,188.0,,0.0,590.0,594.0,191.0
2018-04-20 05:00:00,191.0,191.0,681.0,0.0,612.0,663.0,0.0,0.0,613.0,582.0,188.0,15.0,190.0,194.0,183.0,17.0,190.0,197.0,532.0,192.0,24.0,127.0,195.0,0.0,188.0,,0.0,581.0,589.0,190.0
2018-04-20 06:00:00,191.0,191.0,657.0,4.0,610.0,660.0,0.0,26.0,628.0,578.0,188.0,46.0,189.0,193.0,182.0,47.0,183.0,199.0,539.0,192.0,68.0,186.0,195.0,0.0,188.0,335.0,1.0,580.0,595.0,190.0
2018-04-20 07:00:00,191.0,192.0,663.0,59.0,636.0,779.0,5.0,146.0,711.0,585.0,189.0,126.0,253.0,194.0,186.0,308.0,164.0,331.0,567.0,297.0,594.0,458.0,194.0,14.0,193.0,4581.0,16.0,615.0,626.0,191.0
2018-04-20 08:00:00,194.0,193.0,675.0,61.0,664.0,728.0,5.0,131.0,679.0,610.0,191.0,144.0,232.0,196.0,193.0,283.0,167.0,270.0,562.0,250.0,464.0,187.0,196.0,11.0,198.0,1343.0,27.0,640.0,636.0,191.0
2018-04-20 09:00:00,194.0,193.0,650.0,19.0,652.0,695.0,0.0,64.0,653.0,609.0,192.0,148.0,204.0,195.0,193.0,131.0,177.0,295.0,551.0,209.0,182.0,181.0,197.0,4.0,195.0,223.0,22.0,624.0,626.0,192.0
2018-04-20 10:00:00,193.0,192.0,638.0,13.0,639.0,674.0,0.0,61.0,643.0,602.0,192.0,183.0,201.0,194.0,191.0,103.0,193.0,219.0,544.0,203.0,142.0,154.0,196.0,3.0,193.0,,26.0,613.0,611.0,191.0
2018-04-20 11:00:00,193.0,192.0,625.0,20.0,629.0,661.0,0.0,90.0,633.0,593.0,192.0,193.0,198.0,193.0,191.0,132.0,194.0,204.0,538.0,200.0,184.0,130.0,196.0,6.0,192.0,,21.0,603.0,598.0,191.0
2018-04-20 12:00:00,193.0,192.0,614.0,24.0,617.0,648.0,1.0,107.0,624.0,585.0,192.0,190.0,196.0,193.0,191.0,140.0,193.0,200.0,533.0,198.0,197.0,175.0,196.0,9.0,192.0,,19.0,594.0,591.0,191.0
2018-04-20 13:00:00,192.0,192.0,603.0,26.0,608.0,639.0,1.0,127.0,616.0,578.0,192.0,180.0,194.0,193.0,191.0,146.0,193.0,198.0,533.0,196.0,201.0,151.0,195.0,10.0,192.0,,16.0,589.0,583.0,191.0
2018-04-20 14:00:00,192.0,191.0,594.0,20.0,600.0,629.0,2.0,110.0,607.0,568.0,192.0,130.0,193.0,192.0,190.0,120.0,192.0,197.0,531.0,195.0,164.0,133.0,195.0,9.0,191.0,,11.0,582.0,574.0,190.0
2018-04-20 15:00:00,192.0,191.0,588.0,16.0,595.0,621.0,1.0,108.0,599.0,563.0,191.0,124.0,192.0,192.0,190.0,117.0,191.0,196.0,525.0,194.0,158.0,177.0,195.0,7.0,191.0,,12.0,574.0,568.0,190.0
2018-04-20 16:00:00,192.0,191.0,584.0,15.0,589.0,615.0,1.0,116.0,589.0,558.0,191.0,121.0,191.0,192.0,190.0,111.0,191.0,195.0,528.0,193.0,158.0,147.0,194.0,8.0,191.0,,17.0,569.0,559.0,190.0
