timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2018-06-14 08:00:00,1340.0,674.0,52.0,201.0,180.0,654.0,158.0,146.0,200.0,204.0,691.0,237.0,202.0,200.0,181.0,194.0,194.0,185.0,297.0,199.0,190.0,186.0,182.0,186.0,593.0,165.0,179.0,180.0,149.0,184.0,789.0,184.0,185.0,41.0,660.0,246.0,203.0,183.0,239.0,181.0,660.0,675.0,236.0,723.0,180.0,54.0,183.0,194.0,610.0,266.0,46.0,181.0,138.0,241.0,420.0,179.0,194.0
2018-06-14 09:00:00,112.0,649.0,71.0,199.0,180.0,628.0,158.0,237.0,198.0,202.0,678.0,231.0,200.0,198.0,181.0,194.0,194.0,185.0,461.0,199.0,,186.0,182.0,185.0,170.0,180.0,180.0,180.0,284.0,,754.0,183.0,185.0,108.0,628.0,323.0,200.0,182.0,209.0,180.0,621.0,653.0,225.0,692.0,180.0,77.0,183.0,194.0,571.0,194.0,63.0,182.0,198.0,201.0,314.0,178.0,190.0
2018-06-14 10:00:00,,633.0,85.0,198.0,180.0,613.0,155.0,257.0,197.0,203.0,669.0,223.0,199.0,197.0,185.0,193.0,195.0,184.0,461.0,198.0,,185.0,180.0,185.0,177.0,184.0,182.0,180.0,327.0,,735.0,180.0,184.0,134.0,613.0,348.0,199.0,180.0,192.0,180.0,598.0,623.0,215.0,663.0,177.0,87.0,182.0,197.0,551.0,188.0,71.0,185.0,212.0,185.0,221.0,178.0,190.0
2018-06-14 11:00:00,,622.0,104.0,197.0,180.0,604.0,154.0,248.0,196.0,204.0,653.0,218.0,198.0,196.0,185.0,191.0,193.0,181.0,419.0,198.0,,183.0,180.0,185.0,180.0,180.0,183.0,180.0,456.0,,720.0,180.0,180.0,148.0,599.0,465.0,199.0,179.0,188.0,175.0,585.0,602.0,211.0,646.0,175.0,94.0,180.0,200.0,536.0,185.0,78.0,185.0,214.0,182.0,207.0,176.0,190.0
2018-06-14 12:00:00,223.0,609.0,116.0,197.0,180.0,601.0,154.0,263.0,196.0,207.0,632.0,217.0,198.0,196.0,185.0,191.0,193.0,184.0,455.0,199.0,,183.0,180.0,183.0,165.0,180.0,183.0,180.0,546.0,,703.0,178.0,180.0,171.0,586.0,457.0,201.0,178.0,188.0,175.0,574.0,578.0,208.0,633.0,175.0,106.0,180.0,206.0,516.0,185.0,89.0,185.0,278.0,180.0,206.0,175.0,190.0
2018-06-14 13:00:00,,602.0,72.0,197.0,179.0,593.0,154.0,163.0,197.0,207.0,623.0,217.0,197.0,197.0,185.0,189.0,190.0,185.0,304.0,199.0,,180.0,179.0,180.0,164.0,180.0,183.0,180.0,274.0,,696.0,178.0,180.0,122.0,577.0,227.0,201.0,178.0,185.0,173.0,560.0,564.0,209.0,619.0,175.0,84.0,180.0,208.0,513.0,188.0,65.0,185.0,241.0,178.0,205.0,175.0,190.0
2018-06-14 14:00:00,,590.0,80.0,196.0,177.0,581.0,154.0,165.0,199.0,205.0,610.0,217.0,196.0,196.0,184.0,188.0,189.0,183.0,311.0,198.0,185.0,179.0,178.0,180.0,283.0,176.0,182.0,175.0,382.0,179.0,691.0,178.0,180.0,139.0,558.0,240.0,200.0,178.0,186.0,171.0,546.0,547.0,211.0,592.0,178.0,135.0,179.0,207.0,502.0,190.0,71.0,184.0,501.0,174.0,278.0,175.0,188.0
2018-06-14 15:00:00,,577.0,74.0,196.0,176.0,563.0,155.0,150.0,200.0,204.0,600.0,229.0,197.0,195.0,179.0,188.0,189.0,181.0,290.0,197.0,185.0,179.0,178.0,180.0,359.0,184.0,182.0,175.0,298.0,179.0,689.0,175.0,180.0,130.0,540.0,193.0,199.0,183.0,185.0,165.0,541.0,514.0,225.0,562.0,183.0,73.0,178.0,205.0,535.0,189.0,65.0,184.0,401.0,167.0,356.0,175.0,189.0
2018-06-14 16:00:00,1675.0,575.0,92.0,196.0,179.0,562.0,154.0,162.0,200.0,205.0,596.0,232.0,197.0,195.0,180.0,187.0,188.0,182.0,305.0,196.0,185.0,178.0,179.0,179.0,2092.0,166.0,180.0,175.0,304.0,179.0,690.0,175.0,180.0,159.0,549.0,158.0,200.0,182.0,236.0,165.0,546.0,510.0,226.0,584.0,180.0,55.0,178.0,205.0,538.0,248.0,75.0,179.0,152.0,172.0,445.0,173.0,189.0
2018-06-14 17:00:00,,615.0,92.0,199.0,180.0,604.0,150.0,93.0,200.0,214.0,636.0,231.0,200.0,197.0,181.0,185.0,188.0,184.0,172.0,200.0,185.0,175.0,180.0,175.0,730.0,168.0,180.0,175.0,195.0,180.0,698.0,,180.0,182.0,595.0,95.0,206.0,180.0,197.0,,584.0,568.0,230.0,631.0,175.0,46.0,178.0,208.0,577.0,231.0,69.0,180.0,94.0,168.0,396.0,174.0,188.0
2018-06-14 18:00:00,5917.0,610.0,221.0,198.0,180.0,596.0,250.0,73.0,200.0,211.0,633.0,230.0,205.0,202.0,185.0,185.0,186.0,185.0,207.0,204.0,185.0,175.0,181.0,175.0,676.0,168.0,180.0,179.0,113.0,180.0,763.0,178.0,180.0,428.0,593.0,66.0,208.0,180.0,201.0,170.0,586.0,581.0,229.0,635.0,177.0,52.0,179.0,214.0,561.0,278.0,169.0,180.0,45.0,169.0,429.0,175.0,186.0
2018-06-14 19:00:00,,618.0,22.0,197.0,180.0,603.0,240.0,28.0,200.0,209.0,658.0,237.0,206.0,203.0,185.0,192.0,183.0,185.0,102.0,205.0,185.0,178.0,183.0,178.0,456.0,173.0,178.0,180.0,25.0,181.0,845.0,178.0,180.0,82.0,598.0,30.0,207.0,180.0,195.0,170.0,606.0,578.0,238.0,637.0,179.0,12.0,180.0,213.0,578.0,252.0,10.0,179.0,28.0,174.0,398.0,178.0,185.0
2018-06-14 20:00:00,,635.0,7.0,193.0,180.0,604.0,202.0,6.0,198.0,205.0,650.0,230.0,202.0,200.0,185.0,190.0,179.0,187.0,13.0,205.0,185.0,177.0,180.0,175.0,1185.0,169.0,175.0,180.0,5.0,180.0,710.0,178.0,180.0,24.0,606.0,11.0,204.0,179.0,210.0,170.0,615.0,587.0,225.0,649.0,175.0,3.0,179.0,218.0,581.0,198.0,0.0,175.0,5.0,173.0,299.0,180.0,180.0
2018-06-14 21:00:00,,644.0,12.0,193.0,211.0,623.0,199.0,0.0,196.0,205.0,669.0,483.0,202.0,197.0,334.0,188.0,212.0,314.0,1.0,203.0,350.0,175.0,214.0,175.0,604.0,180.0,230.0,341.0,0.0,303.0,726.0,423.0,316.0,9.0,642.0,0.0,204.0,345.0,248.0,304.0,614.0,583.0,413.0,651.0,274.0,0.0,318.0,221.0,599.0,255.0,0.0,202.0,0.0,206.0,364.0,249.0,215.0
2018-06-14 22:00:00,,649.0,0.0,198.0,225.0,702.0,,,208.0,208.0,691.0,410.0,209.0,204.0,246.0,193.0,235.0,259.0,0.0,209.0,268.0,255.0,232.0,275.0,756.0,183.0,239.0,216.0,0.0,256.0,768.0,236.0,261.0,25.0,669.0,0.0,211.0,275.0,304.0,208.0,628.0,596.0,421.0,722.0,277.0,0.0,247.0,215.0,631.0,230.0,0.0,211.0,0.0,203.0,449.0,205.0,227.0
2018-06-14 23:00:00,,,0.0,,188.0,,,0.0,206.0,206.0,,253.0,206.0,,197.0,,,210.0,,,207.0,,194.0,,221.0,210.0,,,0.0,203.0,,195.0,208.0,,655.0,0.0,208.0,211.0,218.0,184.0,626.0,600.0,279.0,671.0,213.0,0.0,199.0,207.0,638.0,244.0,0.0,,0.0,,240.0,,
2018-06-15 00:00:00,,,0.0,,180.0,680.0,,0.0,202.0,202.0,,,202.0,201.0,184.0,188.0,,195.0,,,194.0,,185.0,,208.0,201.0,183.0,,0.0,189.0,761.0,185.0,195.0,0.0,649.0,0.0,203.0,195.0,196.0,177.0,620.0,602.0,,670.0,194.0,0.0,187.0,200.0,630.0,229.0,0.0,175.0,0.0,175.0,222.0,,
2018-06-15 01:00:00,,,0.0,190.0,177.0,687.0,,,195.0,197.0,743.0,,198.0,200.0,179.0,,,186.0,,,187.0,,182.0,,195.0,190.0,,,0.0,182.0,,181.0,188.0,0.0,641.0,0.0,198.0,187.0,187.0,174.0,622.0,610.0,,671.0,185.0,0.0,182.0,194.0,630.0,215.0,,,0.0,,210.0,,
2018-06-15 02:00:00,,,0.0,188.0,174.0,695.0,,0.0,192.0,196.0,746.0,,195.0,197.0,175.0,180.0,,181.0,0.0,,183.0,,176.0,,202.0,185.0,175.0,175.0,0.0,178.0,761.0,177.0,183.0,0.0,643.0,0.0,194.0,181.0,184.0,170.0,625.0,617.0,,674.0,179.0,0.0,178.0,190.0,630.0,204.0,,170.0,0.0,170.0,206.0,180.0,
2018-06-15 03:00:00,,,0.0,,170.0,707.0,,0.0,188.0,191.0,,,192.0,194.0,171.0,177.0,,176.0,,,180.0,,174.0,,197.0,183.0,170.0,,0.0,174.0,760.0,173.0,180.0,0.0,648.0,4.0,190.0,178.0,178.0,166.0,629.0,621.0,,678.0,175.0,0.0,175.0,187.0,628.0,196.0,,165.0,2.0,,204.0,,
2018-06-15 04:00:00,,665.0,11.0,182.0,170.0,713.0,153.0,8.0,183.0,190.0,770.0,213.0,189.0,191.0,170.0,175.0,,174.0,53.0,192.0,176.0,165.0,172.0,165.0,191.0,180.0,168.0,,10.0,171.0,760.0,171.0,180.0,0.0,659.0,40.0,188.0,174.0,175.0,164.0,630.0,628.0,208.0,695.0,171.0,9.0,174.0,184.0,630.0,189.0,,165.0,43.0,165.0,202.0,,
2018-06-15 05:00:00,,664.0,18.0,181.0,165.0,684.0,149.0,,181.0,188.0,766.0,212.0,186.0,188.0,169.0,172.0,,170.0,73.0,190.0,175.0,,170.0,,205.0,175.0,165.0,165.0,18.0,169.0,754.0,169.0,175.0,0.0,668.0,78.0,185.0,172.0,173.0,161.0,639.0,638.0,209.0,702.0,170.0,15.0,171.0,181.0,628.0,184.0,0.0,165.0,45.0,163.0,198.0,173.0,
2018-06-15 06:00:00,,648.0,46.0,182.0,168.0,686.0,148.0,324.0,180.0,190.0,746.0,213.0,185.0,185.0,169.0,174.0,172.0,170.0,373.0,187.0,175.0,166.0,169.0,165.0,392.0,163.0,165.0,165.0,80.0,169.0,782.0,168.0,175.0,1.0,676.0,294.0,184.0,170.0,229.0,160.0,679.0,655.0,211.0,722.0,170.0,35.0,169.0,180.0,634.0,244.0,0.0,165.0,109.0,158.0,404.0,169.0,170.0
2018-06-15 07:00:00,,664.0,64.0,184.0,170.0,689.0,150.0,353.0,181.0,193.0,712.0,218.0,185.0,184.0,170.0,181.0,178.0,170.0,396.0,185.0,175.0,173.0,170.0,175.0,755.0,160.0,167.0,165.0,170.0,170.0,857.0,168.0,172.0,3.0,684.0,294.0,185.0,170.0,194.0,160.0,657.0,680.0,217.0,722.0,170.0,54.0,168.0,186.0,642.0,243.0,0.0,170.0,161.0,162.0,407.0,168.0,176.0
2018-06-15 08:00:00,19648.0,655.0,56.0,180.0,164.0,692.0,205.0,193.0,210.0,191.0,663.0,230.0,185.0,183.0,173.0,179.0,166.0,170.0,190.0,184.0,171.0,166.0,168.0,169.0,299.0,160.0,159.0,165.0,158.0,166.0,733.0,165.0,173.0,24.0,680.0,174.0,185.0,175.0,252.0,157.0,604.0,644.0,241.0,994.0,170.0,40.0,168.0,185.0,632.0,241.0,15.0,156.0,129.0,168.0,495.0,165.0,167.0
2018-06-15 09:00:00,,652.0,97.0,178.0,165.0,671.0,201.0,290.0,189.0,191.0,672.0,229.0,185.0,183.0,173.0,177.0,173.0,170.0,390.0,185.0,173.0,169.0,168.0,170.0,198.0,175.0,161.0,165.0,278.0,166.0,772.0,165.0,170.0,135.0,669.0,336.0,184.0,173.0,223.0,157.0,610.0,628.0,227.0,964.0,170.0,88.0,168.0,184.0,622.0,189.0,64.0,164.0,216.0,168.0,287.0,165.0,170.0
2018-06-15 10:00:00,,645.0,106.0,179.0,169.0,653.0,158.0,328.0,186.0,193.0,676.0,218.0,186.0,183.0,175.0,176.0,177.0,170.0,441.0,185.0,175.0,169.0,169.0,170.0,185.0,180.0,165.0,165.0,355.0,168.0,783.0,165.0,170.0,142.0,640.0,401.0,185.0,172.0,189.0,155.0,599.0,626.0,213.0,763.0,170.0,95.0,168.0,187.0,606.0,181.0,71.0,170.0,235.0,162.0,215.0,165.0,175.0
2018-06-15 11:00:00,,639.0,136.0,180.0,170.0,648.0,151.0,351.0,185.0,197.0,674.0,215.0,188.0,183.0,175.0,175.0,177.0,171.0,428.0,186.0,175.0,168.0,170.0,170.0,191.0,180.0,168.0,165.0,511.0,169.0,781.0,165.0,170.0,159.0,630.0,516.0,188.0,170.0,183.0,156.0,592.0,614.0,209.0,718.0,170.0,104.0,168.0,192.0,604.0,180.0,82.0,173.0,246.0,160.0,205.0,165.0,175.0
2018-06-15 12:00:00,558.0,633.0,129.0,182.0,170.0,642.0,149.0,306.0,185.0,201.0,669.0,214.0,190.0,185.0,179.0,175.0,178.0,175.0,400.0,188.0,175.0,168.0,170.0,168.0,195.0,180.0,171.0,167.0,424.0,170.0,778.0,166.0,170.0,161.0,620.0,428.0,191.0,170.0,180.0,156.0,581.0,597.0,208.0,678.0,170.0,110.0,168.0,198.0,599.0,183.0,78.0,175.0,300.0,160.0,204.0,165.0,175.0
2018-06-15 13:00:00,,627.0,75.0,183.0,170.0,637.0,148.0,203.0,188.0,203.0,667.0,215.0,192.0,187.0,180.0,174.0,178.0,175.0,273.0,190.0,175.0,167.0,173.0,165.0,187.0,180.0,173.0,170.0,232.0,172.0,778.0,168.0,171.0,99.0,614.0,255.0,193.0,172.0,180.0,160.0,577.0,591.0,209.0,664.0,170.0,69.0,169.0,200.0,594.0,185.0,49.0,175.0,197.0,160.0,205.0,165.0,175.0
2018-06-15 14:00:00,,623.0,64.0,183.0,170.0,631.0,148.0,164.0,189.0,201.0,665.0,215.0,193.0,188.0,180.0,173.0,178.0,175.0,237.0,191.0,175.0,165.0,173.0,165.0,185.0,180.0,174.0,170.0,173.0,173.0,779.0,168.0,174.0,89.0,611.0,200.0,192.0,173.0,180.0,160.0,577.0,594.0,209.0,655.0,170.0,58.0,169.0,199.0,588.0,187.0,42.0,175.0,154.0,160.0,205.0,165.0,175.0
2018-06-15 15:00:00,223.0,623.0,70.0,183.0,170.0,629.0,148.0,152.0,189.0,200.0,665.0,215.0,193.0,188.0,180.0,173.0,178.0,175.0,210.0,191.0,179.0,165.0,173.0,165.0,193.0,180.0,175.0,170.0,198.0,173.0,779.0,169.0,174.0,98.0,612.0,191.0,192.0,173.0,180.0,160.0,580.0,594.0,209.0,653.0,170.0,78.0,169.0,199.0,586.0,187.0,44.0,175.0,269.0,160.0,205.0,167.0,175.0
2018-06-15 16:00:00,446.0,622.0,74.0,183.0,171.0,627.0,148.0,159.0,190.0,200.0,666.0,215.0,193.0,189.0,180.0,173.0,178.0,175.0,237.0,191.0,179.0,165.0,173.0,165.0,545.0,176.0,175.0,170.0,173.0,173.0,777.0,170.0,175.0,97.0,617.0,189.0,192.0,173.0,180.0,160.0,586.0,594.0,209.0,648.0,170.0,59.0,170.0,199.0,574.0,186.0,49.0,175.0,173.0,158.0,240.0,168.0,175.0
2018-06-15 17:00:00,1341.0,680.0,52.0,189.0,175.0,681.0,180.0,58.0,192.0,210.0,735.0,225.0,195.0,191.0,180.0,175.0,178.0,179.0,129.0,194.0,180.0,166.0,174.0,165.0,784.0,169.0,175.0,170.0,121.0,174.0,795.0,170.0,175.0,79.0,688.0,130.0,200.0,173.0,178.0,160.0,710.0,632.0,225.0,713.0,170.0,36.0,170.0,203.0,648.0,214.0,15.0,176.0,118.0,156.0,412.0,168.0,177.0
2018-06-15 18:00:00,447.0,667.0,14.0,190.0,172.0,675.0,217.0,27.0,194.0,206.0,697.0,229.0,197.0,193.0,182.0,177.0,178.0,180.0,69.0,198.0,180.0,167.0,175.0,165.0,722.0,178.0,175.0,173.0,44.0,175.0,791.0,173.0,175.0,21.0,640.0,54.0,204.0,173.0,197.0,163.0,635.0,621.0,229.0,700.0,170.0,11.0,170.0,211.0,641.0,204.0,1.0,175.0,44.0,159.0,396.0,170.0,179.0
2018-06-15 19:00:00,1228.0,678.0,2.0,189.0,175.0,672.0,155.0,6.0,194.0,202.0,697.0,228.0,197.0,193.0,183.0,178.0,175.0,182.0,9.0,200.0,180.0,168.0,177.0,165.0,542.0,175.0,173.0,179.0,8.0,175.0,757.0,173.0,175.0,5.0,642.0,14.0,202.0,174.0,195.0,165.0,655.0,616.0,230.0,689.0,170.0,2.0,171.0,211.0,642.0,282.0,0.0,174.0,11.0,160.0,325.0,175.0,174.0
2018-06-15 20:00:00,,677.0,1.0,187.0,173.0,664.0,151.0,2.0,192.0,199.0,691.0,221.0,195.0,192.0,181.0,179.0,173.0,185.0,2.0,200.0,179.0,168.0,175.0,165.0,435.0,178.0,171.0,179.0,4.0,173.0,740.0,173.0,175.0,4.0,651.0,4.0,197.0,172.0,181.0,165.0,639.0,641.0,217.0,683.0,169.0,0.0,170.0,212.0,633.0,196.0,0.0,170.0,5.0,179.0,253.0,175.0,174.0
2018-06-15 21:00:00,,685.0,0.0,186.0,170.0,673.0,150.0,7.0,191.0,196.0,720.0,214.0,193.0,191.0,179.0,178.0,173.0,185.0,0.0,200.0,179.0,168.0,174.0,165.0,253.0,165.0,170.0,179.0,0.0,173.0,765.0,173.0,175.0,0.0,653.0,0.0,196.0,172.0,185.0,165.0,645.0,617.0,208.0,701.0,170.0,0.0,170.0,209.0,645.0,189.0,0.0,170.0,0.0,202.0,312.0,175.0,175.0
2018-06-15 22:00:00,447.0,700.0,0.0,184.0,170.0,680.0,150.0,0.0,189.0,194.0,753.0,215.0,192.0,190.0,175.0,175.0,173.0,181.0,0.0,199.0,179.0,165.0,173.0,165.0,197.0,182.0,169.0,176.0,0.0,173.0,786.0,173.0,175.0,0.0,646.0,0.0,194.0,173.0,179.0,165.0,644.0,611.0,210.0,688.0,170.0,0.0,170.0,202.0,640.0,180.0,0.0,170.0,0.0,170.0,240.0,175.0,174.0
2018-06-15 23:00:00,,706.0,0.0,185.0,170.0,693.0,149.0,0.0,187.0,192.0,771.0,212.0,191.0,189.0,173.0,173.0,173.0,180.0,0.0,197.0,175.0,164.0,173.0,165.0,182.0,178.0,168.0,175.0,0.0,173.0,790.0,171.0,175.0,0.0,653.0,0.0,191.0,171.0,175.0,164.0,645.0,615.0,208.0,691.0,170.0,0.0,170.0,197.0,640.0,178.0,0.0,168.0,0.0,164.0,206.0,175.0,171.0
2018-06-16 00:00:00,,710.0,0.0,184.0,169.0,700.0,148.0,0.0,184.0,190.0,771.0,210.0,189.0,189.0,170.0,171.0,172.0,177.0,0.0,195.0,175.0,163.0,170.0,160.0,192.0,175.0,168.0,175.0,0.0,170.0,793.0,170.0,175.0,0.0,676.0,0.0,189.0,170.0,174.0,161.0,648.0,620.0,205.0,707.0,168.0,0.0,169.0,193.0,645.0,176.0,0.0,165.0,0.0,163.0,199.0,175.0,170.0
2018-06-16 01:00:00,,714.0,0.0,184.0,165.0,706.0,146.0,0.0,182.0,188.0,775.0,208.0,188.0,187.0,169.0,169.0,170.0,175.0,0.0,193.0,175.0,160.0,169.0,160.0,194.0,172.0,165.0,175.0,0.0,170.0,794.0,170.0,174.0,0.0,685.0,0.0,187.0,169.0,173.0,160.0,652.0,622.0,203.0,723.0,165.0,0.0,168.0,190.0,653.0,174.0,0.0,165.0,0.0,160.0,196.0,175.0,170.0
2018-06-16 02:00:00,,721.0,0.0,183.0,165.0,702.0,145.0,0.0,180.0,186.0,775.0,206.0,186.0,186.0,165.0,168.0,170.0,173.0,0.0,192.0,174.0,159.0,168.0,160.0,185.0,170.0,164.0,174.0,0.0,168.0,793.0,169.0,170.0,0.0,682.0,0.0,185.0,168.0,170.0,160.0,655.0,623.0,200.0,724.0,165.0,0.0,168.0,187.0,661.0,173.0,0.0,164.0,0.0,159.0,194.0,174.0,169.0
2018-06-16 03:00:00,,721.0,0.0,181.0,165.0,701.0,143.0,0.0,178.0,184.0,772.0,203.0,184.0,184.0,165.0,166.0,168.0,170.0,2.0,190.0,170.0,158.0,166.0,157.0,192.0,170.0,163.0,170.0,0.0,166.0,791.0,168.0,170.0,0.0,681.0,1.0,183.0,168.0,169.0,160.0,658.0,629.0,199.0,725.0,165.0,0.0,168.0,183.0,663.0,171.0,0.0,160.0,0.0,158.0,192.0,173.0,165.0
2018-06-16 04:00:00,,724.0,6.0,179.0,162.0,697.0,143.0,3.0,176.0,182.0,776.0,203.0,183.0,182.0,165.0,165.0,168.0,170.0,52.0,188.0,170.0,158.0,165.0,155.0,194.0,165.0,162.0,170.0,7.0,165.0,793.0,167.0,170.0,0.0,679.0,35.0,181.0,166.0,168.0,160.0,661.0,637.0,197.0,723.0,165.0,6.0,165.0,180.0,664.0,170.0,0.0,160.0,21.0,156.0,194.0,173.0,165.0
2018-06-16 05:00:00,670.0,723.0,6.0,178.0,160.0,698.0,142.0,2.0,174.0,181.0,783.0,202.0,182.0,181.0,164.0,164.0,168.0,168.0,33.0,186.0,170.0,156.0,164.0,155.0,189.0,163.0,160.0,170.0,5.0,165.0,796.0,165.0,170.0,0.0,687.0,23.0,179.0,165.0,170.0,158.0,665.0,645.0,197.0,730.0,165.0,4.0,165.0,179.0,665.0,168.0,0.0,160.0,16.0,155.0,204.0,170.0,165.0
2018-06-16 06:00:00,,717.0,8.0,179.0,160.0,708.0,140.0,6.0,174.0,181.0,789.0,205.0,181.0,180.0,162.0,163.0,168.0,165.0,39.0,185.0,170.0,155.0,163.0,155.0,628.0,160.0,160.0,170.0,11.0,164.0,809.0,165.0,170.0,0.0,701.0,37.0,179.0,165.0,203.0,155.0,675.0,656.0,203.0,743.0,164.0,7.0,165.0,178.0,665.0,168.0,0.0,160.0,24.0,153.0,274.0,168.0,165.0
2018-06-16 07:00:00,670.0,699.0,16.0,178.0,162.0,715.0,140.0,53.0,177.0,187.0,745.0,209.0,183.0,181.0,169.0,168.0,167.0,170.0,64.0,187.0,170.0,158.0,164.0,159.0,2137.0,169.0,160.0,165.0,39.0,165.0,796.0,165.0,170.0,1.0,680.0,55.0,193.0,165.0,173.0,158.0,696.0,656.0,207.0,752.0,165.0,14.0,165.0,199.0,683.0,221.0,6.0,160.0,39.0,153.0,344.0,168.0,165.0
2018-06-16 08:00:00,,713.0,23.0,178.0,165.0,738.0,150.0,48.0,199.0,189.0,776.0,224.0,186.0,184.0,170.0,174.0,169.0,172.0,101.0,189.0,173.0,163.0,167.0,162.0,550.0,173.0,163.0,165.0,78.0,168.0,881.0,165.0,170.0,29.0,710.0,100.0,192.0,170.0,236.0,160.0,715.0,654.0,236.0,992.0,167.0,21.0,167.0,199.0,707.0,265.0,7.0,164.0,77.0,172.0,426.0,167.0,170.0
2018-06-16 09:00:00,,699.0,18.0,177.0,166.0,721.0,150.0,63.0,193.0,188.0,764.0,227.0,186.0,183.0,170.0,173.0,169.0,175.0,75.0,187.0,169.0,163.0,167.0,163.0,305.0,173.0,163.0,165.0,65.0,164.0,822.0,165.0,169.0,28.0,699.0,78.0,188.0,168.0,236.0,160.0,719.0,665.0,230.0,1015.0,164.0,23.0,164.0,193.0,698.0,231.0,9.0,165.0,58.0,172.0,320.0,165.0,170.0
2018-06-16 10:00:00,,694.0,40.0,175.0,165.0,711.0,148.0,95.0,184.0,186.0,752.0,216.0,185.0,181.0,170.0,172.0,168.0,173.0,135.0,185.0,173.0,163.0,168.0,160.0,186.0,178.0,163.0,165.0,110.0,168.0,789.0,,170.0,54.0,690.0,138.0,185.0,168.0,185.0,,701.0,668.0,211.0,925.0,165.0,43.0,165.0,188.0,678.0,186.0,24.0,165.0,121.0,161.0,215.0,165.0,167.0
2018-06-16 11:00:00,,691.0,91.0,174.0,165.0,708.0,145.0,191.0,181.0,185.0,749.0,209.0,185.0,180.0,170.0,170.0,168.0,170.0,285.0,184.0,173.0,163.0,168.0,160.0,189.0,175.0,163.0,165.0,306.0,168.0,776.0,,170.0,109.0,690.0,366.0,183.0,168.0,178.0,,692.0,671.0,204.0,833.0,165.0,86.0,165.0,186.0,677.0,181.0,42.0,165.0,264.0,158.0,199.0,165.0,167.0
2018-06-16 12:00:00,,693.0,89.0,177.0,165.0,709.0,145.0,225.0,180.0,189.0,747.0,208.0,187.0,181.0,172.0,172.0,170.0,170.0,305.0,184.0,174.0,163.0,168.0,163.0,188.0,173.0,163.0,165.0,289.0,168.0,775.0,165.0,170.0,111.0,693.0,334.0,184.0,168.0,176.0,160.0,680.0,672.0,202.0,792.0,166.0,93.0,168.0,189.0,675.0,180.0,51.0,168.0,251.0,158.0,197.0,165.0,170.0
2018-06-16 13:00:00,,689.0,30.0,177.0,165.0,707.0,145.0,79.0,179.0,188.0,740.0,208.0,187.0,181.0,174.0,173.0,170.0,170.0,108.0,184.0,175.0,163.0,168.0,164.0,179.0,170.0,165.0,165.0,72.0,168.0,769.0,,170.0,44.0,691.0,89.0,184.0,168.0,174.0,,684.0,671.0,202.0,756.0,166.0,27.0,168.0,188.0,669.0,180.0,13.0,165.0,72.0,158.0,198.0,165.0,170.0
