timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2018-04-12 16:00:00,184.0,261.0,5.0,526.0,3530.0,542.0,12185.0,0.0,146.0,510.0,202.0,244.0,5.0,181.0,62.0,676.0,178.0,201.0,184.0,65.0,546.0,519.0,559.0,548.0,534.0,570.0,443.0,4.0,180.0,21.0,61.0,206.0,171.0,454.0,187.0,25.0
2018-04-12 17:00:00,193.0,371.0,2.0,514.0,2335.0,517.0,14300.0,0.0,97.0,586.0,218.0,213.0,6.0,199.0,56.0,644.0,194.0,211.0,196.0,26.0,551.0,662.0,539.0,556.0,510.0,590.0,573.0,10.0,190.0,21.0,58.0,218.0,184.0,488.0,200.0,11.0
2018-04-12 18:00:00,201.0,405.0,1.0,507.0,1407.0,461.0,12299.0,0.0,53.0,529.0,228.0,225.0,6.0,210.0,21.0,610.0,229.0,214.0,203.0,2.0,527.0,616.0,516.0,537.0,487.0,560.0,537.0,14.0,198.0,16.0,56.0,228.0,190.0,462.0,207.0,2.0
2018-04-12 19:00:00,205.0,307.0,0.0,493.0,1091.0,423.0,6598.0,0.0,5.0,491.0,231.0,276.0,5.0,214.0,39.0,587.0,253.0,216.0,206.0,0.0,509.0,508.0,501.0,516.0,475.0,554.0,461.0,0.0,202.0,15.0,37.0,231.0,190.0,433.0,207.0,0.0
2018-04-12 20:00:00,206.0,325.0,0.0,488.0,1205.0,423.0,6592.0,0.0,2.0,479.0,229.0,250.0,4.0,212.0,51.0,568.0,253.0,216.0,207.0,0.0,511.0,466.0,507.0,515.0,477.0,550.0,408.0,3.0,203.0,11.0,48.0,230.0,193.0,427.0,206.0,2.0
2018-04-12 21:00:00,204.0,375.0,0.0,489.0,1781.0,424.0,,0.0,0.0,480.0,224.0,196.0,0.0,205.0,52.0,561.0,239.0,214.0,207.0,0.0,504.0,325.0,515.0,514.0,510.0,540.0,314.0,0.0,201.0,0.0,0.0,225.0,195.0,431.0,202.0,2.0
2018-04-12 22:00:00,200.0,265.0,0.0,486.0,1482.0,439.0,,0.0,0.0,481.0,218.0,227.0,0.0,196.0,52.0,550.0,223.0,209.0,202.0,0.0,501.0,237.0,515.0,510.0,532.0,534.0,258.0,0.0,196.0,0.0,0.0,219.0,189.0,436.0,197.0,0.0
2018-04-12 23:00:00,197.0,236.0,0.0,486.0,1009.0,456.0,,0.0,0.0,486.0,215.0,213.0,0.0,190.0,37.0,549.0,212.0,204.0,198.0,0.0,501.0,209.0,528.0,507.0,543.0,534.0,228.0,0.0,192.0,0.0,0.0,214.0,184.0,440.0,192.0,0.0
2018-04-13 07:00:00,,,,,,,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,185.0,317.0,5.0,534.0,1591.0,568.0,3795.0,1.0,225.0,513.0,204.0,197.0,3.0,172.0,61.0,735.0,175.0,204.0,185.0,66.0,560.0,384.0,604.0,574.0,570.0,606.0,344.0,6.0,173.0,10.0,60.0,226.0,168.0,426.0,193.0,11.0
2018-04-13 18:00:00,187.0,309.0,2.0,527.0,1430.0,571.0,10611.0,0.0,115.0,512.0,205.0,196.0,1.0,173.0,47.0,701.0,176.0,207.0,187.0,62.0,563.0,444.0,599.0,571.0,562.0,598.0,373.0,7.0,174.0,13.0,57.0,224.0,173.0,435.0,196.0,5.0
2018-04-13 19:00:00,194.0,482.0,0.0,522.0,1838.0,529.0,10719.0,0.0,51.0,599.0,219.0,165.0,3.0,189.0,22.0,682.0,198.0,214.0,197.0,24.0,571.0,605.0,584.0,584.0,533.0,616.0,527.0,0.0,181.0,14.0,56.0,231.0,185.0,471.0,202.0,0.0
2018-04-13 20:00:00,199.0,409.0,16.0,527.0,903.0,496.0,2121.0,0.0,7.0,554.0,220.0,184.0,5.0,196.0,0.0,656.0,220.0,215.0,201.0,36.0,566.0,376.0,558.0,572.0,527.0,607.0,387.0,40.0,187.0,16.0,17.0,232.0,190.0,471.0,207.0,0.0
2018-04-13 21:00:00,195.0,350.0,19.0,525.0,1761.0,486.0,781.0,0.0,1.0,519.0,209.0,132.0,3.0,187.0,37.0,637.0,231.0,216.0,195.0,58.0,564.0,253.0,563.0,562.0,546.0,592.0,277.0,10.0,186.0,9.0,4.0,223.0,184.0,462.0,201.0,5.0
2018-04-13 22:00:00,192.0,275.0,0.0,527.0,1717.0,483.0,,0.0,0.0,514.0,207.0,149.0,0.0,182.0,49.0,635.0,222.0,215.0,192.0,57.0,553.0,217.0,574.0,551.0,565.0,588.0,236.0,0.0,182.0,0.0,0.0,216.0,179.0,465.0,196.0,0.0
2018-04-13 23:00:00,189.0,175.0,0.0,533.0,1612.0,494.0,,0.0,0.0,513.0,207.0,137.0,0.0,178.0,49.0,636.0,211.0,214.0,189.0,57.0,549.0,197.0,580.0,545.0,572.0,582.0,208.0,0.0,180.0,0.0,0.0,210.0,176.0,470.0,192.0,0.0
2018-04-14 00:00:00,187.0,127.0,0.0,537.0,909.0,505.0,,0.0,0.0,513.0,205.0,116.0,0.0,175.0,45.0,636.0,201.0,211.0,187.0,43.0,544.0,181.0,588.0,542.0,571.0,578.0,187.0,0.0,178.0,0.0,0.0,205.0,174.0,474.0,188.0,0.0
2018-04-14 01:00:00,186.0,105.0,0.0,533.0,693.0,515.0,,0.0,0.0,512.0,201.0,100.0,0.0,173.0,31.0,636.0,192.0,205.0,185.0,0.0,537.0,167.0,593.0,538.0,571.0,573.0,172.0,0.0,176.0,0.0,0.0,201.0,172.0,476.0,185.0,0.0
2018-04-14 02:00:00,184.0,101.0,0.0,532.0,698.0,523.0,,0.0,0.0,512.0,196.0,97.0,0.0,171.0,0.0,635.0,185.0,200.0,183.0,0.0,534.0,159.0,599.0,536.0,568.0,570.0,162.0,0.0,174.0,0.0,0.0,197.0,170.0,479.0,182.0,0.0
2018-04-14 03:00:00,183.0,100.0,0.0,535.0,686.0,530.0,,0.0,0.0,514.0,193.0,97.0,0.0,169.0,0.0,635.0,179.0,196.0,182.0,0.0,531.0,153.0,604.0,534.0,566.0,569.0,155.0,0.0,172.0,0.0,0.0,194.0,169.0,480.0,180.0,0.0
2018-04-14 04:00:00,181.0,99.0,0.0,534.0,705.0,535.0,,0.0,0.0,516.0,190.0,96.0,0.0,168.0,0.0,637.0,174.0,192.0,180.0,0.0,530.0,149.0,611.0,531.0,570.0,569.0,150.0,0.0,171.0,0.0,0.0,192.0,167.0,483.0,177.0,0.0
2018-04-14 05:00:00,180.0,96.0,0.0,534.0,705.0,539.0,,0.0,0.0,516.0,187.0,93.0,0.0,166.0,0.0,637.0,169.0,189.0,179.0,0.0,530.0,147.0,614.0,529.0,572.0,569.0,147.0,0.0,170.0,0.0,0.0,189.0,165.0,486.0,175.0,0.0
2018-04-14 06:00:00,179.0,98.0,0.0,535.0,732.0,543.0,,0.0,38.0,518.0,185.0,94.0,0.0,165.0,0.0,638.0,166.0,187.0,177.0,0.0,529.0,144.0,614.0,528.0,575.0,570.0,144.0,0.0,168.0,0.0,0.0,187.0,164.0,488.0,174.0,0.0
2018-04-14 07:00:00,178.0,204.0,9.0,540.0,924.0,547.0,1451.0,6.0,310.0,536.0,182.0,94.0,4.0,164.0,0.0,637.0,163.0,184.0,176.0,2.0,537.0,144.0,613.0,529.0,577.0,578.0,144.0,12.0,167.0,2.0,3.0,185.0,162.0,496.0,173.0,46.0
2018-04-14 08:00:00,178.0,268.0,29.0,547.0,1066.0,551.0,671.0,19.0,760.0,553.0,180.0,116.0,12.0,166.0,41.0,637.0,161.0,182.0,175.0,41.0,554.0,154.0,613.0,542.0,580.0,593.0,157.0,18.0,166.0,17.0,27.0,183.0,162.0,517.0,176.0,322.0
2018-04-14 09:00:00,178.0,436.0,49.0,558.0,1788.0,555.0,1676.0,34.0,947.0,548.0,179.0,109.0,34.0,169.0,95.0,641.0,161.0,181.0,175.0,124.0,571.0,168.0,596.0,584.0,581.0,590.0,178.0,53.0,167.0,89.0,59.0,181.0,161.0,510.0,178.0,401.0
2018-04-14 10:00:00,178.0,252.0,50.0,558.0,1477.0,555.0,,65.0,1054.0,534.0,179.0,181.0,85.0,169.0,133.0,659.0,163.0,181.0,175.0,161.0,580.0,173.0,593.0,583.0,592.0,588.0,192.0,53.0,167.0,245.0,99.0,180.0,159.0,517.0,180.0,450.0
2018-04-14 11:00:00,185.0,287.0,66.0,555.0,1714.0,551.0,447.0,159.0,580.0,531.0,181.0,176.0,147.0,175.0,153.0,653.0,167.0,186.0,177.0,300.0,589.0,173.0,594.0,574.0,604.0,586.0,191.0,48.0,167.0,382.0,200.0,182.0,160.0,515.0,182.0,723.0
2018-04-14 12:00:00,194.0,273.0,114.0,529.0,1557.0,534.0,,234.0,1088.0,503.0,184.0,172.0,171.0,182.0,180.0,619.0,171.0,191.0,182.0,433.0,577.0,175.0,578.0,554.0,565.0,546.0,193.0,50.0,166.0,432.0,246.0,186.0,163.0,484.0,183.0,789.0
2018-04-14 13:00:00,200.0,301.0,90.0,506.0,1645.0,519.0,447.0,188.0,793.0,506.0,185.0,151.0,122.0,185.0,117.0,599.0,174.0,194.0,185.0,305.0,558.0,177.0,556.0,531.0,547.0,532.0,193.0,46.0,166.0,285.0,176.0,189.0,166.0,468.0,187.0,396.0
2018-04-14 14:00:00,195.0,258.0,37.0,494.0,1677.0,515.0,,46.0,1044.0,483.0,186.0,151.0,54.0,182.0,129.0,619.0,171.0,194.0,183.0,166.0,546.0,178.0,547.0,528.0,557.0,535.0,194.0,43.0,166.0,127.0,58.0,185.0,166.0,472.0,188.0,159.0
2018-04-14 15:00:00,190.0,183.0,36.0,483.0,1616.0,520.0,,30.0,1169.0,451.0,189.0,163.0,39.0,179.0,118.0,620.0,168.0,192.0,182.0,120.0,536.0,173.0,540.0,526.0,534.0,528.0,188.0,41.0,166.0,98.0,45.0,181.0,165.0,461.0,185.0,118.0
2018-04-14 16:00:00,189.0,201.0,33.0,482.0,1676.0,515.0,8825.0,32.0,948.0,458.0,193.0,192.0,42.0,182.0,117.0,634.0,172.0,191.0,183.0,89.0,519.0,381.0,539.0,526.0,507.0,524.0,330.0,41.0,170.0,112.0,56.0,182.0,167.0,457.0,183.0,124.0
2018-04-14 17:00:00,191.0,213.0,29.0,476.0,1514.0,506.0,671.0,30.0,289.0,461.0,199.0,205.0,51.0,189.0,127.0,634.0,181.0,193.0,187.0,211.0,519.0,286.0,520.0,516.0,490.0,527.0,290.0,24.0,174.0,314.0,156.0,186.0,171.0,452.0,183.0,177.0
2018-04-14 18:00:00,190.0,398.0,14.0,472.0,1520.0,496.0,4360.0,8.0,178.0,484.0,200.0,133.0,15.0,189.0,82.0,628.0,181.0,192.0,187.0,36.0,517.0,300.0,513.0,514.0,492.0,529.0,278.0,36.0,176.0,49.0,45.0,185.0,171.0,467.0,184.0,46.0
2018-04-14 19:00:00,190.0,440.0,6.0,489.0,1856.0,518.0,3241.0,1.0,146.0,569.0,201.0,147.0,4.0,188.0,51.0,630.0,178.0,191.0,187.0,12.0,522.0,316.0,521.0,517.0,501.0,579.0,275.0,7.0,177.0,15.0,63.0,186.0,171.0,539.0,189.0,16.0
2018-04-14 20:00:00,189.0,381.0,0.0,503.0,939.0,543.0,12409.0,0.0,23.0,535.0,201.0,123.0,3.0,186.0,6.0,720.0,177.0,190.0,185.0,0.0,539.0,293.0,533.0,529.0,509.0,593.0,268.0,217.0,184.0,0.0,56.0,188.0,173.0,543.0,195.0,0.0
2018-04-14 21:00:00,189.0,360.0,6.0,516.0,1662.0,557.0,1564.0,0.0,12.0,525.0,199.0,167.0,4.0,186.0,26.0,891.0,177.0,190.0,185.0,0.0,558.0,294.0,548.0,539.0,518.0,593.0,284.0,93.0,196.0,0.0,55.0,189.0,174.0,538.0,196.0,9.0
2018-04-14 22:00:00,188.0,342.0,3.0,534.0,1483.0,556.0,,0.0,0.0,513.0,199.0,177.0,0.0,186.0,46.0,796.0,172.0,191.0,185.0,53.0,563.0,227.0,578.0,541.0,541.0,597.0,241.0,35.0,192.0,0.0,6.0,187.0,174.0,531.0,193.0,6.0
2018-04-14 23:00:00,186.0,258.0,0.0,538.0,1472.0,556.0,,0.0,0.0,510.0,196.0,210.0,0.0,183.0,40.0,747.0,167.0,195.0,184.0,59.0,552.0,204.0,565.0,538.0,548.0,586.0,224.0,0.0,185.0,0.0,1.0,184.0,171.0,524.0,188.0,0.0
2018-04-15 00:00:00,184.0,216.0,0.0,542.0,882.0,559.0,,0.0,0.0,509.0,192.0,207.0,0.0,180.0,0.0,715.0,162.0,197.0,181.0,46.0,543.0,194.0,561.0,533.0,552.0,574.0,210.0,0.0,180.0,0.0,0.0,182.0,169.0,520.0,184.0,0.0
2018-04-15 01:00:00,182.0,201.0,0.0,537.0,743.0,561.0,,0.0,0.0,505.0,189.0,197.0,0.0,177.0,0.0,690.0,159.0,193.0,180.0,0.0,535.0,185.0,559.0,528.0,554.0,567.0,197.0,0.0,177.0,0.0,0.0,180.0,167.0,516.0,181.0,0.0
2018-04-15 02:00:00,180.0,191.0,0.0,533.0,740.0,562.0,,0.0,0.0,505.0,186.0,188.0,0.0,174.0,0.0,670.0,157.0,189.0,178.0,0.0,528.0,178.0,564.0,524.0,567.0,563.0,187.0,0.0,174.0,0.0,0.0,178.0,164.0,511.0,177.0,0.0
2018-04-15 03:00:00,178.0,184.0,0.0,537.0,716.0,563.0,,0.0,0.0,503.0,183.0,181.0,0.0,171.0,0.0,656.0,154.0,186.0,176.0,0.0,523.0,171.0,563.0,520.0,570.0,560.0,177.0,0.0,171.0,0.0,0.0,176.0,162.0,507.0,174.0,0.0
2018-04-15 04:00:00,177.0,177.0,0.0,539.0,750.0,564.0,,0.0,0.0,503.0,181.0,175.0,0.0,168.0,0.0,645.0,152.0,183.0,175.0,0.0,519.0,165.0,561.0,516.0,567.0,557.0,169.0,0.0,169.0,0.0,0.0,174.0,160.0,503.0,170.0,0.0
2018-04-15 05:00:00,175.0,173.0,0.0,538.0,873.0,565.0,2795.0,0.0,4.0,508.0,178.0,170.0,0.0,165.0,0.0,640.0,149.0,181.0,173.0,0.0,517.0,193.0,565.0,514.0,566.0,557.0,174.0,0.0,167.0,0.0,13.0,172.0,158.0,503.0,168.0,0.0
2018-04-15 06:00:00,176.0,330.0,3.0,550.0,878.0,563.0,3578.0,0.0,80.0,536.0,179.0,152.0,1.0,164.0,0.0,632.0,153.0,181.0,173.0,0.0,532.0,286.0,580.0,522.0,573.0,574.0,269.0,3.0,170.0,8.0,6.0,174.0,160.0,517.0,169.0,33.0
2018-04-15 07:00:00,177.0,317.0,20.0,555.0,1508.0,556.0,2794.0,7.0,399.0,551.0,181.0,145.0,8.0,167.0,7.0,622.0,156.0,183.0,173.0,9.0,557.0,280.0,596.0,551.0,576.0,590.0,263.0,18.0,172.0,71.0,67.0,177.0,161.0,529.0,171.0,135.0
2018-04-15 08:00:00,177.0,294.0,34.0,558.0,1474.0,565.0,2906.0,20.0,764.0,534.0,182.0,171.0,35.0,171.0,78.0,621.0,161.0,182.0,173.0,85.0,561.0,303.0,591.0,578.0,574.0,576.0,282.0,24.0,173.0,197.0,49.0,179.0,162.0,520.0,175.0,389.0
2018-04-15 09:00:00,177.0,423.0,43.0,548.0,1731.0,557.0,10398.0,37.0,687.0,528.0,181.0,107.0,65.0,175.0,108.0,678.0,165.0,181.0,174.0,100.0,565.0,255.0,585.0,573.0,568.0,579.0,245.0,153.0,179.0,278.0,90.0,179.0,161.0,515.0,177.0,562.0
2018-04-15 10:00:00,179.0,329.0,48.0,566.0,1749.0,567.0,,91.0,818.0,539.0,180.0,151.0,113.0,180.0,159.0,913.0,168.0,182.0,174.0,168.0,579.0,211.0,563.0,595.0,571.0,594.0,227.0,180.0,191.0,359.0,162.0,179.0,162.0,528.0,177.0,785.0
2018-04-15 11:00:00,183.0,288.0,48.0,552.0,1626.0,562.0,,90.0,1406.0,530.0,183.0,172.0,94.0,181.0,165.0,850.0,168.0,187.0,173.0,159.0,571.0,190.0,539.0,592.0,571.0,589.0,211.0,74.0,181.0,251.0,129.0,177.0,162.0,529.0,178.0,562.0
2018-04-15 12:00:00,186.0,272.0,43.0,528.0,1756.0,561.0,,109.0,974.0,533.0,185.0,177.0,93.0,183.0,135.0,833.0,168.0,191.0,174.0,171.0,573.0,178.0,533.0,588.0,555.0,583.0,196.0,41.0,177.0,242.0,132.0,176.0,164.0,531.0,175.0,556.0
2018-04-15 13:00:00,184.0,258.0,37.0,523.0,1958.0,566.0,447.0,25.0,1137.0,553.0,184.0,135.0,36.0,180.0,115.0,813.0,166.0,191.0,177.0,92.0,569.0,177.0,528.0,593.0,551.0,588.0,190.0,51.0,173.0,101.0,43.0,176.0,166.0,552.0,180.0,182.0
2018-04-15 14:00:00,182.0,223.0,33.0,540.0,1730.0,584.0,,30.0,1124.0,539.0,186.0,158.0,35.0,178.0,130.0,797.0,165.0,192.0,176.0,145.0,575.0,177.0,544.0,605.0,568.0,596.0,187.0,44.0,171.0,117.0,51.0,177.0,166.0,554.0,185.0,227.0
2018-04-15 15:00:00,180.0,207.0,35.0,528.0,1893.0,576.0,,39.0,1054.0,515.0,189.0,167.0,48.0,178.0,128.0,805.0,164.0,195.0,174.0,174.0,557.0,172.0,549.0,600.0,563.0,578.0,181.0,41.0,169.0,154.0,73.0,174.0,165.0,534.0,181.0,298.0
2018-04-15 16:00:00,181.0,393.0,39.0,509.0,3492.0,562.0,9720.0,26.0,1035.0,534.0,191.0,144.0,36.0,182.0,122.0,790.0,169.0,201.0,175.0,129.0,549.0,402.0,551.0,598.0,522.0,573.0,339.0,107.0,173.0,117.0,56.0,176.0,167.0,534.0,182.0,213.0
2018-04-15 17:00:00,184.0,312.0,30.0,504.0,3666.0,552.0,,17.0,735.0,598.0,194.0,195.0,26.0,189.0,71.0,732.0,174.0,200.0,181.0,57.0,557.0,287.0,541.0,582.0,522.0,597.0,306.0,256.0,186.0,89.0,38.0,182.0,171.0,566.0,190.0,153.0
2018-04-15 18:00:00,183.0,239.0,3.0,535.0,2769.0,588.0,447.0,0.0,108.0,603.0,190.0,153.0,2.0,184.0,15.0,705.0,170.0,195.0,182.0,10.0,583.0,219.0,559.0,578.0,549.0,645.0,236.0,3.0,180.0,3.0,42.0,183.0,170.0,636.0,200.0,9.0
2018-04-15 19:00:00,183.0,427.0,0.0,554.0,2943.0,641.0,10497.0,0.0,46.0,551.0,188.0,120.0,4.0,182.0,0.0,742.0,170.0,192.0,182.0,4.0,597.0,354.0,588.0,593.0,561.0,652.0,291.0,16.0,178.0,11.0,55.0,185.0,170.0,598.0,200.0,7.0
2018-04-15 20:00:00,190.0,414.0,0.0,558.0,1448.0,670.0,10722.0,0.0,20.0,540.0,204.0,208.0,5.0,196.0,0.0,708.0,199.0,205.0,191.0,47.0,597.0,571.0,595.0,620.0,546.0,627.0,506.0,25.0,189.0,16.0,55.0,197.0,184.0,561.0,200.0,0.0
2018-04-15 21:00:00,195.0,402.0,20.0,537.0,1930.0,580.0,3126.0,0.0,2.0,539.0,209.0,179.0,3.0,205.0,31.0,685.0,218.0,212.0,196.0,59.0,582.0,384.0,572.0,595.0,546.0,600.0,370.0,24.0,193.0,2.0,18.0,201.0,188.0,540.0,199.0,15.0
2018-04-15 22:00:00,193.0,341.0,25.0,541.0,1325.0,571.0,,0.0,0.0,536.0,203.0,189.0,0.0,200.0,42.0,686.0,207.0,213.0,192.0,58.0,573.0,245.0,580.0,576.0,564.0,601.0,269.0,0.0,189.0,0.0,0.0,195.0,182.0,545.0,197.0,1.0
2018-04-15 23:00:00,190.0,295.0,25.0,548.0,1191.0,581.0,,0.0,0.0,536.0,199.0,196.0,0.0,194.0,20.0,690.0,194.0,212.0,188.0,57.0,574.0,212.0,592.0,570.0,583.0,604.0,234.0,18.0,185.0,0.0,0.0,190.0,178.0,550.0,193.0,0.0
2018-04-16 00:00:00,188.0,233.0,25.0,543.0,670.0,589.0,,0.0,0.0,539.0,195.0,203.0,0.0,191.0,0.0,687.0,186.0,208.0,186.0,54.0,572.0,199.0,611.0,568.0,584.0,604.0,217.0,0.0,182.0,0.0,0.0,187.0,176.0,551.0,189.0,0.0
2018-04-16 01:00:00,186.0,206.0,8.0,550.0,662.0,594.0,,0.0,0.0,539.0,192.0,201.0,0.0,188.0,0.0,670.0,179.0,203.0,184.0,2.0,567.0,191.0,613.0,564.0,591.0,599.0,205.0,0.0,179.0,0.0,0.0,184.0,175.0,549.0,187.0,0.0
2018-04-16 02:00:00,184.0,197.0,0.0,552.0,683.0,596.0,,0.0,0.0,542.0,190.0,194.0,0.0,185.0,0.0,652.0,175.0,198.0,183.0,0.0,566.0,185.0,597.0,562.0,608.0,599.0,196.0,0.0,177.0,0.0,0.0,183.0,173.0,549.0,184.0,0.0
2018-04-16 03:00:00,183.0,191.0,0.0,555.0,661.0,598.0,,0.0,0.0,544.0,188.0,189.0,0.0,182.0,0.0,649.0,171.0,195.0,181.0,0.0,564.0,180.0,589.0,560.0,603.0,597.0,189.0,0.0,176.0,0.0,0.0,181.0,172.0,549.0,181.0,0.0
2018-04-16 04:00:00,182.0,186.0,0.0,559.0,699.0,599.0,,0.0,0.0,547.0,186.0,184.0,0.0,179.0,0.0,648.0,168.0,193.0,180.0,0.0,563.0,176.0,590.0,558.0,605.0,597.0,184.0,0.0,174.0,0.0,0.0,180.0,171.0,549.0,179.0,0.0
2018-04-16 05:00:00,181.0,182.0,0.0,561.0,684.0,600.0,,0.0,0.0,549.0,184.0,180.0,0.0,175.0,0.0,653.0,166.0,190.0,179.0,0.0,562.0,173.0,588.0,557.0,605.0,597.0,179.0,0.0,173.0,0.0,0.0,179.0,169.0,549.0,178.0,0.0
2018-04-16 06:00:00,180.0,193.0,0.0,562.0,1041.0,600.0,,0.0,63.0,557.0,182.0,169.0,0.0,173.0,0.0,655.0,164.0,187.0,178.0,0.0,564.0,170.0,587.0,556.0,607.0,597.0,176.0,0.0,171.0,1.0,0.0,178.0,168.0,552.0,177.0,12.0
2018-04-16 07:00:00,179.0,222.0,5.0,564.0,3462.0,603.0,,0.0,246.0,560.0,181.0,156.0,2.0,174.0,37.0,661.0,162.0,186.0,177.0,45.0,573.0,169.0,642.0,559.0,611.0,603.0,174.0,15.0,170.0,16.0,3.0,177.0,167.0,558.0,178.0,31.0
2018-04-16 08:00:00,179.0,427.0,8.0,577.0,925.0,609.0,9274.0,0.0,348.0,557.0,180.0,102.0,7.0,173.0,15.0,890.0,163.0,184.0,177.0,43.0,606.0,178.0,642.0,573.0,620.0,619.0,182.0,138.0,194.0,19.0,6.0,176.0,166.0,564.0,179.0,16.0
2018-04-16 09:00:00,179.0,99.0,18.0,583.0,741.0,606.0,,0.0,713.0,543.0,178.0,92.0,13.0,171.0,33.0,956.0,163.0,183.0,177.0,58.0,608.0,178.0,627.0,577.0,616.0,612.0,186.0,22.0,189.0,41.0,15.0,175.0,164.0,558.0,181.0,33.0
2018-04-16 10:00:00,179.0,84.0,26.0,578.0,443.0,600.0,,1.0,760.0,533.0,176.0,83.0,22.0,170.0,51.0,957.0,163.0,181.0,176.0,61.0,597.0,164.0,616.0,576.0,607.0,608.0,167.0,35.0,181.0,62.0,22.0,174.0,162.0,553.0,183.0,52.0
2018-04-16 11:00:00,178.0,84.0,42.0,570.0,689.0,595.0,,5.0,1187.0,519.0,175.0,83.0,40.0,170.0,81.0,953.0,162.0,180.0,176.0,65.0,588.0,155.0,607.0,572.0,600.0,603.0,156.0,53.0,175.0,117.0,44.0,174.0,160.0,547.0,185.0,110.0
2018-04-16 12:00:00,178.0,83.0,45.0,565.0,759.0,590.0,,8.0,1402.0,513.0,174.0,82.0,48.0,170.0,83.0,918.0,162.0,179.0,176.0,69.0,581.0,151.0,603.0,568.0,594.0,603.0,151.0,52.0,172.0,149.0,58.0,174.0,159.0,543.0,185.0,134.0
2018-04-16 13:00:00,178.0,88.0,51.0,557.0,842.0,585.0,,10.0,1440.0,503.0,174.0,84.0,45.0,170.0,89.0,878.0,162.0,179.0,176.0,63.0,575.0,149.0,599.0,560.0,588.0,591.0,148.0,57.0,170.0,157.0,64.0,173.0,158.0,536.0,187.0,178.0
2018-04-16 14:00:00,181.0,133.0,57.0,556.0,675.0,579.0,,27.0,1027.0,503.0,174.0,131.0,57.0,175.0,102.0,836.0,165.0,179.0,176.0,47.0,572.0,152.0,602.0,553.0,582.0,597.0,151.0,50.0,168.0,311.0,155.0,175.0,160.0,539.0,187.0,706.0
2018-04-16 15:00:00,183.0,156.0,39.0,552.0,937.0,572.0,,11.0,874.0,496.0,173.0,154.0,44.0,178.0,79.0,807.0,167.0,179.0,176.0,37.0,564.0,155.0,615.0,538.0,579.0,576.0,156.0,50.0,167.0,205.0,101.0,175.0,161.0,531.0,187.0,439.0
2018-04-16 16:00:00,184.0,310.0,26.0,547.0,1521.0,563.0,16750.0,3.0,757.0,507.0,176.0,167.0,21.0,182.0,96.0,820.0,174.0,183.0,178.0,77.0,582.0,539.0,629.0,556.0,604.0,597.0,436.0,52.0,174.0,93.0,46.0,181.0,165.0,528.0,187.0,202.0
2018-04-16 17:00:00,191.0,342.0,23.0,548.0,2122.0,553.0,9265.0,0.0,688.0,545.0,197.0,228.0,14.0,198.0,100.0,774.0,188.0,202.0,183.0,111.0,604.0,539.0,585.0,566.0,580.0,612.0,474.0,31.0,184.0,64.0,23.0,194.0,175.0,530.0,192.0,129.0
2018-04-16 18:00:00,196.0,394.0,9.0,547.0,1968.0,563.0,5692.0,24.0,227.0,653.0,210.0,163.0,5.0,207.0,65.0,730.0,195.0,214.0,191.0,73.0,631.0,438.0,569.0,607.0,573.0,678.0,424.0,10.0,189.0,15.0,5.0,202.0,182.0,586.0,198.0,36.0
2018-04-16 19:00:00,193.0,243.0,2.0,566.0,1209.0,610.0,,0.0,80.0,620.0,205.0,177.0,1.0,199.0,27.0,707.0,186.0,210.0,192.0,22.0,633.0,256.0,601.0,614.0,593.0,674.0,279.0,1.0,186.0,2.0,1.0,196.0,180.0,601.0,201.0,9.0
