timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-06-15 14:00:00,585.0,559.0,197.0,572.0,613.0,245.0,201.0,,539.0,203.0,21.0,103.0,12.0,197.0,190.0,90.0,209.0,203.0,196.0,562.0,50.0,0.0,201.0,35.0,195.0,205.0,534.0
2018-06-15 15:00:00,583.0,557.0,197.0,575.0,609.0,220.0,201.0,,539.0,202.0,22.0,104.0,12.0,197.0,190.0,53.0,208.0,202.0,193.0,562.0,46.0,0.0,194.0,31.0,195.0,204.0,537.0
2018-06-15 16:00:00,582.0,557.0,197.0,575.0,606.0,354.0,201.0,,540.0,202.0,29.0,138.0,16.0,197.0,190.0,68.0,208.0,202.0,192.0,562.0,72.0,0.0,193.0,51.0,191.0,204.0,537.0
2018-06-15 17:00:00,581.0,557.0,197.0,573.0,603.0,223.0,200.0,,540.0,201.0,21.0,101.0,12.0,196.0,190.0,62.0,207.0,202.0,190.0,562.0,47.0,0.0,190.0,32.0,190.0,203.0,534.0
2018-06-15 18:00:00,582.0,555.0,196.0,572.0,603.0,150.0,200.0,,541.0,201.0,10.0,53.0,6.0,196.0,189.0,59.0,206.0,201.0,189.0,564.0,31.0,0.0,190.0,21.0,190.0,203.0,534.0
2018-06-15 19:00:00,583.0,553.0,195.0,572.0,604.0,28.0,200.0,,542.0,200.0,1.0,11.0,1.0,195.0,185.0,70.0,205.0,200.0,188.0,567.0,4.0,0.0,189.0,3.0,190.0,202.0,533.0
2018-06-15 20:00:00,582.0,551.0,194.0,572.0,603.0,10.0,200.0,,543.0,199.0,0.0,3.0,0.0,194.0,185.0,50.0,204.0,200.0,188.0,566.0,1.0,0.0,188.0,0.0,186.0,201.0,534.0
2018-06-15 21:00:00,581.0,551.0,193.0,572.0,602.0,0.0,199.0,,543.0,198.0,0.0,0.0,0.0,194.0,185.0,75.0,203.0,199.0,185.0,564.0,0.0,0.0,186.0,0.0,185.0,201.0,532.0
2018-06-15 22:00:00,580.0,550.0,192.0,571.0,602.0,0.0,199.0,,543.0,197.0,0.0,0.0,0.0,193.0,184.0,47.0,202.0,198.0,184.0,564.0,0.0,0.0,185.0,0.0,185.0,200.0,533.0
2018-06-15 23:00:00,580.0,551.0,192.0,571.0,602.0,0.0,199.0,,544.0,197.0,0.0,0.0,0.0,193.0,181.0,68.0,201.0,198.0,183.0,564.0,0.0,0.0,185.0,0.0,185.0,200.0,535.0
2018-06-16 00:00:00,579.0,551.0,191.0,570.0,602.0,0.0,198.0,,545.0,196.0,0.0,0.0,0.0,192.0,180.0,56.0,201.0,197.0,183.0,564.0,0.0,0.0,183.0,0.0,185.0,199.0,536.0
2018-06-16 01:00:00,579.0,550.0,190.0,570.0,603.0,0.0,198.0,,545.0,196.0,0.0,0.0,0.0,192.0,180.0,58.0,200.0,197.0,181.0,564.0,0.0,0.0,183.0,0.0,184.0,199.0,537.0
2018-06-16 02:00:00,578.0,550.0,189.0,569.0,603.0,0.0,197.0,,545.0,195.0,0.0,0.0,0.0,191.0,180.0,64.0,199.0,196.0,180.0,564.0,0.0,0.0,182.0,0.0,180.0,198.0,536.0
2018-06-16 03:00:00,577.0,548.0,189.0,569.0,602.0,4.0,197.0,,545.0,195.0,0.0,1.0,0.0,191.0,180.0,50.0,199.0,196.0,178.0,563.0,0.0,0.0,180.0,0.0,180.0,198.0,536.0
2018-06-16 04:00:00,577.0,549.0,189.0,568.0,602.0,44.0,197.0,,545.0,194.0,3.0,20.0,2.0,190.0,180.0,72.0,198.0,195.0,178.0,563.0,8.0,0.0,180.0,5.0,180.0,198.0,536.0
2018-06-16 05:00:00,576.0,550.0,189.0,567.0,602.0,62.0,196.0,,546.0,194.0,5.0,25.0,3.0,190.0,180.0,47.0,198.0,195.0,178.0,564.0,12.0,0.0,180.0,8.0,180.0,197.0,539.0
2018-06-16 06:00:00,577.0,553.0,188.0,567.0,602.0,70.0,196.0,,547.0,194.0,7.0,35.0,3.0,190.0,180.0,71.0,197.0,195.0,178.0,566.0,13.0,0.0,180.0,9.0,180.0,197.0,542.0
2018-06-16 07:00:00,578.0,554.0,189.0,567.0,602.0,124.0,195.0,,549.0,194.0,11.0,57.0,6.0,190.0,180.0,54.0,197.0,194.0,178.0,567.0,23.0,0.0,180.0,17.0,180.0,197.0,543.0
2018-06-16 08:00:00,578.0,555.0,189.0,566.0,602.0,121.0,195.0,,550.0,193.0,13.0,65.0,7.0,190.0,180.0,63.0,197.0,194.0,178.0,568.0,23.0,0.0,180.0,17.0,180.0,197.0,544.0
2018-06-16 09:00:00,579.0,559.0,188.0,566.0,603.0,100.0,195.0,,551.0,193.0,9.0,48.0,5.0,190.0,180.0,64.0,197.0,194.0,178.0,570.0,19.0,0.0,180.0,13.0,180.0,197.0,549.0
2018-06-16 10:00:00,581.0,563.0,188.0,566.0,606.0,139.0,195.0,,553.0,193.0,13.0,66.0,7.0,190.0,180.0,55.0,197.0,194.0,178.0,572.0,27.0,0.0,180.0,19.0,180.0,196.0,553.0
2018-06-16 11:00:00,582.0,566.0,189.0,567.0,606.0,215.0,194.0,,556.0,193.0,29.0,136.0,14.0,190.0,180.0,71.0,197.0,194.0,178.0,574.0,42.0,0.0,180.0,30.0,180.0,196.0,556.0
2018-06-16 12:00:00,582.0,569.0,191.0,566.0,603.0,430.0,194.0,,556.0,194.0,66.0,297.0,30.0,190.0,180.0,47.0,198.0,194.0,178.0,573.0,85.0,0.0,180.0,63.0,180.0,197.0,559.0
2018-06-16 13:00:00,583.0,572.0,192.0,568.0,603.0,263.0,194.0,,556.0,195.0,33.0,152.0,16.0,191.0,180.0,75.0,199.0,195.0,180.0,575.0,52.0,0.0,182.0,38.0,180.0,197.0,562.0
2018-06-16 14:00:00,585.0,573.0,192.0,569.0,606.0,280.0,194.0,,557.0,195.0,29.0,134.0,15.0,191.0,180.0,52.0,199.0,195.0,180.0,576.0,57.0,0.0,180.0,40.0,180.0,197.0,565.0
2018-06-16 15:00:00,586.0,574.0,191.0,570.0,607.0,184.0,194.0,,559.0,194.0,16.0,78.0,9.0,191.0,180.0,66.0,199.0,195.0,179.0,577.0,36.0,0.0,180.0,25.0,180.0,197.0,566.0
2018-06-16 16:00:00,586.0,571.0,191.0,571.0,608.0,240.0,194.0,,558.0,194.0,20.0,100.0,11.0,191.0,180.0,62.0,199.0,195.0,178.0,577.0,51.0,0.0,180.0,35.0,180.0,196.0,562.0
2018-06-16 17:00:00,585.0,569.0,192.0,571.0,605.0,411.0,194.0,,557.0,193.0,18.0,97.0,13.0,191.0,180.0,59.0,199.0,195.0,178.0,576.0,95.0,0.0,180.0,61.0,180.0,197.0,560.0
2018-06-16 18:00:00,586.0,569.0,192.0,571.0,607.0,222.0,194.0,316.0,556.0,193.0,19.0,102.0,13.0,191.0,174.0,70.0,199.0,195.0,178.0,576.0,127.0,0.0,191.0,25.0,180.0,197.0,560.0
2018-06-16 19:00:00,602.0,569.0,191.0,572.0,609.0,129.0,194.0,,557.0,193.0,9.0,54.0,9.0,191.0,170.0,60.0,199.0,195.0,184.0,579.0,204.0,0.0,197.0,0.0,180.0,198.0,565.0
2018-06-16 20:00:00,606.0,571.0,190.0,572.0,614.0,39.0,194.0,,554.0,192.0,1.0,10.0,1.0,191.0,179.0,200.0,198.0,195.0,189.0,579.0,9.0,0.0,226.0,0.0,180.0,197.0,564.0
2018-06-16 21:00:00,609.0,565.0,189.0,572.0,612.0,2.0,194.0,,553.0,192.0,0.0,0.0,0.0,191.0,180.0,74.0,198.0,194.0,190.0,578.0,0.0,0.0,199.0,0.0,182.0,197.0,562.0
2018-06-16 22:00:00,619.0,559.0,188.0,571.0,608.0,0.0,194.0,,550.0,191.0,0.0,0.0,0.0,191.0,180.0,47.0,197.0,194.0,183.0,573.0,0.0,0.0,184.0,0.0,180.0,196.0,557.0
2018-06-16 23:00:00,629.0,554.0,187.0,570.0,605.0,0.0,194.0,,546.0,191.0,0.0,0.0,0.0,191.0,175.0,66.0,196.0,193.0,179.0,568.0,0.0,0.0,179.0,0.0,180.0,195.0,553.0
2018-06-17 00:00:00,635.0,550.0,186.0,570.0,604.0,0.0,194.0,,544.0,190.0,0.0,0.0,0.0,191.0,175.0,48.0,195.0,193.0,178.0,565.0,1.0,0.0,177.0,0.0,176.0,194.0,550.0
2018-06-17 01:00:00,629.0,549.0,185.0,569.0,605.0,0.0,193.0,,541.0,190.0,0.0,0.0,0.0,191.0,175.0,61.0,195.0,192.0,176.0,563.0,0.0,0.0,176.0,0.0,175.0,194.0,548.0
2018-06-17 02:00:00,623.0,547.0,184.0,567.0,600.0,0.0,193.0,,539.0,189.0,0.0,0.0,0.0,190.0,173.0,60.0,194.0,192.0,175.0,560.0,0.0,0.0,175.0,0.0,175.0,194.0,544.0
2018-06-17 03:00:00,625.0,544.0,184.0,566.0,598.0,16.0,193.0,,538.0,189.0,0.0,4.0,0.0,190.0,170.0,50.0,193.0,192.0,173.0,557.0,3.0,0.0,174.0,0.0,175.0,193.0,542.0
2018-06-17 04:00:00,628.0,543.0,184.0,566.0,597.0,73.0,193.0,,537.0,188.0,5.0,31.0,3.0,190.0,170.0,70.0,193.0,191.0,172.0,557.0,15.0,0.0,173.0,0.0,175.0,193.0,541.0
2018-06-17 05:00:00,630.0,545.0,185.0,564.0,603.0,137.0,193.0,5056.0,539.0,189.0,14.0,74.0,7.0,190.0,174.0,66.0,193.0,192.0,301.0,556.0,28.0,0.0,179.0,0.0,257.0,194.0,542.0
2018-06-17 06:00:00,630.0,540.0,194.0,559.0,591.0,190.0,193.0,632.0,540.0,194.0,23.0,115.0,10.0,194.0,195.0,109.0,198.0,199.0,323.0,549.0,38.0,0.0,262.0,20.0,306.0,201.0,540.0
2018-06-17 07:00:00,616.0,559.0,194.0,564.0,601.0,246.0,194.0,,545.0,194.0,33.0,178.0,16.0,195.0,188.0,1631.0,199.0,199.0,247.0,560.0,49.0,0.0,278.0,43.0,239.0,200.0,552.0
2018-06-17 08:00:00,603.0,567.0,194.0,571.0,607.0,271.0,194.0,,549.0,194.0,40.0,175.0,52.0,194.0,190.0,538.0,199.0,199.0,218.0,570.0,54.0,0.0,234.0,37.0,216.0,200.0,564.0
2018-06-17 09:00:00,599.0,575.0,194.0,573.0,607.0,318.0,194.0,,553.0,194.0,46.0,222.0,63.0,194.0,193.0,913.0,199.0,199.0,203.0,576.0,63.0,0.0,213.0,40.0,206.0,200.0,568.0
2018-06-17 10:00:00,596.0,579.0,194.0,580.0,613.0,365.0,194.0,,553.0,195.0,61.0,308.0,27.0,194.0,184.0,89.0,199.0,199.0,200.0,584.0,72.0,0.0,213.0,44.0,199.0,201.0,574.0
2018-06-17 11:00:00,589.0,574.0,195.0,576.0,604.0,405.0,195.0,,556.0,198.0,105.0,541.0,38.0,194.0,190.0,69.0,202.0,199.0,194.0,575.0,85.0,0.0,195.0,52.0,195.0,200.0,565.0
2018-06-17 12:00:00,585.0,570.0,196.0,572.0,598.0,424.0,195.0,,549.0,197.0,57.0,283.0,23.0,194.0,190.0,48.0,203.0,199.0,191.0,570.0,84.0,0.0,191.0,51.0,192.0,200.0,555.0
2018-06-17 13:00:00,582.0,569.0,195.0,568.0,596.0,260.0,195.0,,544.0,197.0,37.0,181.0,15.0,194.0,190.0,75.0,203.0,198.0,189.0,565.0,51.0,0.0,190.0,30.0,190.0,200.0,551.0
2018-06-17 14:00:00,581.0,568.0,195.0,566.0,594.0,269.0,195.0,,542.0,196.0,34.0,169.0,14.0,194.0,187.0,47.0,203.0,198.0,188.0,563.0,53.0,0.0,189.0,32.0,190.0,199.0,549.0
2018-06-17 15:00:00,581.0,568.0,195.0,569.0,595.0,212.0,195.0,,541.0,196.0,23.0,120.0,10.0,194.0,185.0,68.0,201.0,198.0,188.0,562.0,40.0,0.0,188.0,24.0,190.0,199.0,551.0
2018-06-17 16:00:00,600.0,649.0,194.0,591.0,611.0,152.0,195.0,1580.0,546.0,195.0,17.0,92.0,22.0,194.0,186.0,249.0,201.0,199.0,190.0,630.0,53.0,0.0,219.0,19.0,190.0,203.0,578.0
2018-06-17 17:00:00,636.0,612.0,194.0,622.0,705.0,88.0,197.0,5056.0,576.0,196.0,9.0,52.0,46.0,194.0,167.0,200.0,201.0,200.0,248.0,642.0,54.0,0.0,329.0,12.0,190.0,206.0,646.0
2018-06-17 18:00:00,640.0,606.0,201.0,618.0,932.0,129.0,197.0,1264.0,578.0,195.0,17.0,65.0,32.0,193.0,168.0,147.0,201.0,200.0,288.0,652.0,55.0,0.0,347.0,17.0,196.0,203.0,632.0
2018-06-17 19:00:00,662.0,605.0,200.0,623.0,816.0,74.0,197.0,,581.0,195.0,6.0,26.0,1.0,194.0,190.0,62.0,201.0,199.0,230.0,644.0,16.0,0.0,273.0,0.0,200.0,202.0,642.0
2018-06-17 20:00:00,663.0,603.0,198.0,608.0,770.0,30.0,197.0,,583.0,195.0,2.0,10.0,0.0,194.0,195.0,71.0,201.0,199.0,208.0,628.0,6.0,0.0,211.0,0.0,200.0,201.0,626.0
2018-06-17 21:00:00,658.0,615.0,196.0,606.0,728.0,0.0,197.0,316.0,588.0,195.0,0.0,0.0,8.0,194.0,180.0,344.0,201.0,199.0,220.0,629.0,22.0,0.0,248.0,0.0,196.0,202.0,622.0
2018-06-17 22:00:00,651.0,620.0,196.0,609.0,700.0,90.0,197.0,,592.0,195.0,0.0,1.0,42.0,194.0,178.0,208.0,200.0,199.0,226.0,633.0,23.0,0.0,238.0,13.0,192.0,203.0,630.0
2018-06-17 23:00:00,650.0,613.0,195.0,604.0,696.0,44.0,197.0,,593.0,194.0,0.0,0.0,14.0,195.0,186.0,221.0,200.0,199.0,208.0,623.0,8.0,0.0,225.0,7.0,192.0,202.0,626.0
2018-06-18 16:00:00,,,,,,,,1264.0,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,632.0,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,598.0,537.0,183.0,565.0,649.0,207.0,196.0,,544.0,194.0,17.0,82.0,7.0,191.0,176.0,288.0,198.0,196.0,228.0,560.0,41.0,0.0,261.0,26.0,190.0,201.0,560.0
2018-06-19 09:00:00,596.0,537.0,184.0,564.0,666.0,236.0,195.0,,541.0,193.0,21.0,98.0,9.0,190.0,185.0,625.0,198.0,196.0,210.0,555.0,46.0,0.0,218.0,30.0,193.0,200.0,553.0
2018-06-19 10:00:00,593.0,539.0,184.0,562.0,672.0,329.0,195.0,,538.0,194.0,74.0,338.0,30.0,190.0,190.0,69.0,198.0,196.0,197.0,553.0,67.0,0.0,197.0,45.0,194.0,200.0,548.0
2018-06-19 11:00:00,590.0,534.0,186.0,555.0,669.0,433.0,195.0,,536.0,195.0,52.0,239.0,21.0,191.0,190.0,57.0,199.0,196.0,193.0,552.0,86.0,0.0,192.0,57.0,190.0,200.0,541.0
2018-06-19 12:00:00,588.0,529.0,187.0,553.0,663.0,397.0,195.0,,532.0,195.0,50.0,230.0,20.0,191.0,185.0,54.0,200.0,196.0,191.0,549.0,78.0,0.0,217.0,52.0,190.0,200.0,538.0
2018-06-19 13:00:00,586.0,532.0,188.0,551.0,657.0,402.0,195.0,,529.0,195.0,55.0,242.0,22.0,191.0,185.0,83.0,201.0,196.0,192.0,548.0,83.0,0.0,204.0,54.0,190.0,200.0,538.0
2018-06-19 14:00:00,585.0,528.0,190.0,549.0,651.0,501.0,195.0,,527.0,196.0,70.0,311.0,29.0,191.0,185.0,95.0,202.0,197.0,189.0,546.0,109.0,0.0,191.0,71.0,190.0,200.0,532.0
2018-06-19 15:00:00,585.0,526.0,192.0,553.0,610.0,473.0,195.0,,532.0,197.0,52.0,231.0,25.0,192.0,182.0,84.0,204.0,198.0,192.0,553.0,101.0,0.0,235.0,65.0,190.0,200.0,529.0
2018-06-19 16:00:00,582.0,532.0,192.0,554.0,600.0,201.0,196.0,,530.0,196.0,15.0,66.0,23.0,191.0,174.0,139.0,205.0,198.0,194.0,553.0,39.0,0.0,225.0,25.0,189.0,200.0,539.0
2018-06-19 17:00:00,582.0,549.0,191.0,557.0,609.0,95.0,196.0,,529.0,196.0,10.0,49.0,47.0,191.0,174.0,953.0,204.0,199.0,198.0,557.0,21.0,0.0,236.0,11.0,188.0,201.0,548.0
2018-06-19 18:00:00,584.0,561.0,189.0,569.0,584.0,53.0,196.0,,534.0,196.0,6.0,29.0,39.0,190.0,182.0,526.0,204.0,201.0,201.0,573.0,49.0,0.0,240.0,5.0,190.0,207.0,565.0
2018-06-19 19:00:00,603.0,562.0,189.0,570.0,615.0,20.0,197.0,316.0,538.0,195.0,2.0,9.0,4.0,190.0,171.0,258.0,203.0,199.0,237.0,573.0,41.0,0.0,284.0,0.0,189.0,206.0,568.0
2018-06-19 20:00:00,601.0,570.0,188.0,578.0,636.0,2.0,197.0,,546.0,196.0,1.0,28.0,43.0,191.0,180.0,243.0,203.0,200.0,230.0,586.0,38.0,0.0,247.0,0.0,190.0,205.0,579.0
2018-06-19 21:00:00,601.0,573.0,187.0,581.0,650.0,10.0,198.0,,552.0,197.0,0.0,9.0,9.0,190.0,183.0,142.0,202.0,199.0,205.0,588.0,37.0,0.0,230.0,0.0,190.0,204.0,583.0
2018-06-19 22:00:00,601.0,574.0,186.0,579.0,654.0,0.0,197.0,,554.0,196.0,0.0,0.0,0.0,190.0,185.0,131.0,201.0,199.0,194.0,588.0,36.0,0.0,196.0,0.0,189.0,203.0,586.0
2018-06-19 23:00:00,600.0,575.0,185.0,576.0,655.0,4.0,197.0,,556.0,196.0,0.0,0.0,0.0,190.0,184.0,133.0,201.0,198.0,187.0,588.0,32.0,0.0,193.0,0.0,185.0,202.0,587.0
2018-06-20 00:00:00,603.0,572.0,186.0,577.0,646.0,0.0,197.0,,564.0,195.0,0.0,0.0,0.0,190.0,184.0,58.0,201.0,197.0,189.0,587.0,0.0,0.0,219.0,0.0,185.0,201.0,587.0
2018-06-20 01:00:00,606.0,570.0,187.0,575.0,637.0,0.0,196.0,,565.0,195.0,0.0,0.0,0.0,190.0,180.0,59.0,200.0,196.0,186.0,584.0,0.0,0.0,188.0,0.0,184.0,200.0,588.0
2018-06-20 02:00:00,611.0,570.0,187.0,574.0,632.0,0.0,196.0,,563.0,195.0,0.0,0.0,0.0,190.0,180.0,70.0,199.0,196.0,182.0,584.0,0.0,0.0,181.0,0.0,180.0,199.0,588.0
2018-06-20 03:00:00,616.0,570.0,187.0,574.0,631.0,0.0,195.0,,563.0,194.0,0.0,0.0,0.0,190.0,174.0,99.0,199.0,195.0,181.0,584.0,0.0,0.0,200.0,0.0,180.0,198.0,588.0
2018-06-20 04:00:00,621.0,569.0,187.0,573.0,627.0,7.0,195.0,,563.0,194.0,0.0,0.0,0.0,190.0,175.0,60.0,198.0,195.0,179.0,583.0,1.0,0.0,182.0,0.0,179.0,198.0,586.0
2018-06-20 05:00:00,620.0,568.0,187.0,573.0,625.0,22.0,194.0,,562.0,193.0,2.0,0.0,0.0,190.0,175.0,66.0,198.0,194.0,178.0,583.0,4.0,0.0,178.0,0.0,175.0,197.0,585.0
2018-06-20 06:00:00,632.0,574.0,187.0,573.0,633.0,58.0,194.0,,563.0,193.0,6.0,6.0,13.0,190.0,171.0,135.0,197.0,194.0,179.0,584.0,22.0,0.0,203.0,12.0,175.0,196.0,588.0
2018-06-20 07:00:00,619.0,599.0,187.0,584.0,656.0,84.0,194.0,,571.0,193.0,9.0,26.0,45.0,191.0,160.0,198.0,197.0,194.0,192.0,607.0,55.0,0.0,230.0,30.0,175.0,198.0,589.0
2018-06-20 08:00:00,608.0,583.0,186.0,580.0,659.0,130.0,194.0,,572.0,192.0,12.0,32.0,6.0,190.0,171.0,133.0,197.0,194.0,188.0,594.0,65.0,0.0,201.0,17.0,175.0,197.0,588.0
2018-06-20 09:00:00,602.0,577.0,186.0,578.0,654.0,283.0,194.0,,570.0,192.0,31.0,82.0,9.0,190.0,175.0,116.0,197.0,194.0,181.0,589.0,96.0,0.0,181.0,39.0,175.0,197.0,584.0
2018-06-20 10:00:00,600.0,600.0,186.0,578.0,654.0,131.0,194.0,948.0,569.0,192.0,14.0,37.0,4.0,190.0,173.0,94.0,197.0,194.0,179.0,597.0,64.0,0.0,192.0,18.0,177.0,197.0,582.0
2018-06-20 11:00:00,632.0,629.0,186.0,604.0,659.0,228.0,194.0,632.0,579.0,192.0,21.0,94.0,10.0,190.0,177.0,186.0,197.0,195.0,182.0,660.0,73.0,0.0,186.0,31.0,180.0,201.0,614.0
2018-06-20 12:00:00,646.0,628.0,187.0,622.0,662.0,324.0,194.0,632.0,592.0,193.0,58.0,255.0,19.0,191.0,176.0,87.0,198.0,196.0,185.0,657.0,70.0,0.0,196.0,48.0,180.0,202.0,634.0
2018-06-20 13:00:00,644.0,615.0,188.0,623.0,661.0,303.0,195.0,316.0,592.0,195.0,43.0,192.0,14.0,192.0,165.0,106.0,199.0,197.0,201.0,643.0,63.0,0.0,218.0,42.0,180.0,203.0,630.0
2018-06-20 14:00:00,621.0,585.0,189.0,602.0,656.0,342.0,196.0,,585.0,196.0,39.0,177.0,16.0,191.0,173.0,114.0,201.0,197.0,191.0,611.0,71.0,0.0,208.0,47.0,180.0,201.0,608.0
2018-06-20 15:00:00,611.0,565.0,190.0,592.0,641.0,280.0,196.0,,577.0,195.0,24.0,114.0,11.0,191.0,173.0,82.0,201.0,197.0,186.0,598.0,58.0,0.0,194.0,38.0,180.0,201.0,593.0
2018-06-20 16:00:00,604.0,598.0,191.0,597.0,640.0,293.0,196.0,1264.0,572.0,195.0,30.0,131.0,12.0,191.0,165.0,52.0,201.0,198.0,199.0,610.0,64.0,0.0,280.0,40.0,183.0,203.0,595.0
2018-06-20 17:00:00,598.0,577.0,191.0,589.0,642.0,201.0,196.0,1580.0,563.0,196.0,17.0,92.0,42.0,190.0,180.0,137.0,202.0,198.0,354.0,596.0,43.0,0.0,215.0,26.0,224.0,202.0,587.0
2018-06-20 18:00:00,610.0,558.0,194.0,579.0,641.0,147.0,196.0,316.0,562.0,196.0,11.0,59.0,17.0,192.0,177.0,356.0,203.0,199.0,263.0,580.0,37.0,0.0,252.0,3.0,249.0,203.0,575.0
2018-06-20 19:00:00,614.0,555.0,193.0,572.0,623.0,148.0,197.0,,555.0,197.0,9.0,55.0,7.0,193.0,188.0,769.0,204.0,201.0,220.0,570.0,180.0,0.0,222.0,0.0,213.0,205.0,568.0
2018-06-20 20:00:00,604.0,551.0,193.0,571.0,611.0,33.0,198.0,,560.0,196.0,1.0,22.0,1.0,192.0,187.0,261.0,203.0,201.0,202.0,569.0,7.0,2.0,210.0,2.0,199.0,205.0,571.0
2018-06-20 21:00:00,602.0,551.0,192.0,569.0,611.0,24.0,198.0,316.0,554.0,196.0,0.0,25.0,34.0,192.0,180.0,325.0,203.0,200.0,196.0,570.0,13.0,6.0,264.0,18.0,191.0,203.0,568.0
2018-06-20 22:00:00,607.0,544.0,191.0,570.0,611.0,3.0,198.0,,546.0,196.0,0.0,0.0,0.0,192.0,174.0,87.0,202.0,199.0,212.0,563.0,0.0,0.0,252.0,4.0,189.0,203.0,569.0
2018-06-20 23:00:00,605.0,537.0,188.0,565.0,604.0,0.0,197.0,,540.0,195.0,0.0,0.0,0.0,191.0,180.0,96.0,201.0,198.0,194.0,556.0,0.0,0.0,194.0,0.0,185.0,201.0,563.0
2018-06-21 00:00:00,606.0,533.0,187.0,562.0,597.0,0.0,196.0,,534.0,194.0,0.0,0.0,0.0,191.0,178.0,66.0,200.0,197.0,184.0,549.0,0.0,0.0,182.0,0.0,181.0,200.0,552.0
2018-06-21 01:00:00,608.0,527.0,185.0,557.0,590.0,0.0,196.0,,529.0,194.0,0.0,0.0,0.0,190.0,175.0,87.0,198.0,196.0,179.0,543.0,0.0,0.0,178.0,0.0,178.0,198.0,543.0
2018-06-21 02:00:00,607.0,523.0,184.0,556.0,586.0,0.0,195.0,,526.0,193.0,0.0,0.0,0.0,190.0,173.0,83.0,197.0,195.0,175.0,539.0,0.0,0.0,183.0,0.0,175.0,197.0,540.0
2018-06-21 03:00:00,607.0,505.0,183.0,556.0,588.0,9.0,195.0,,529.0,193.0,0.0,0.0,0.0,189.0,170.0,71.0,196.0,194.0,174.0,540.0,1.0,0.0,180.0,0.0,173.0,196.0,541.0
2018-06-21 04:00:00,609.0,496.0,183.0,556.0,584.0,52.0,194.0,,527.0,192.0,2.0,0.0,0.0,188.0,170.0,69.0,195.0,193.0,172.0,535.0,11.0,0.0,172.0,0.0,170.0,194.0,538.0
2018-06-21 05:00:00,612.0,491.0,183.0,555.0,579.0,84.0,193.0,,525.0,191.0,9.0,0.0,1.0,188.0,169.0,558.0,195.0,193.0,170.0,533.0,21.0,0.0,170.0,0.0,170.0,193.0,535.0
2018-06-21 06:00:00,618.0,490.0,182.0,553.0,582.0,102.0,193.0,632.0,525.0,191.0,26.0,28.0,4.0,188.0,167.0,282.0,195.0,192.0,170.0,534.0,29.0,0.0,186.0,4.0,170.0,192.0,536.0
2018-06-21 07:00:00,601.0,535.0,186.0,555.0,775.0,113.0,193.0,1264.0,534.0,192.0,71.0,445.0,23.0,187.0,153.0,117.0,195.0,192.0,249.0,571.0,32.0,0.0,362.0,21.0,176.0,194.0,535.0
2018-06-21 08:00:00,552.0,511.0,178.0,553.0,526.0,147.0,192.0,,503.0,195.0,82.0,656.0,32.0,187.0,172.0,89.0,196.0,192.0,213.0,526.0,40.0,0.0,247.0,27.0,182.0,194.0,498.0
2018-06-21 09:00:00,526.0,483.0,176.0,536.0,514.0,169.0,192.0,,473.0,196.0,98.0,659.0,35.0,186.0,178.0,56.0,198.0,192.0,191.0,497.0,43.0,0.0,207.0,30.0,181.0,194.0,469.0
2018-06-21 10:00:00,531.0,500.0,180.0,521.0,560.0,183.0,192.0,316.0,488.0,200.0,102.0,583.0,31.0,186.0,164.0,225.0,202.0,194.0,191.0,511.0,47.0,0.0,258.0,34.0,180.0,194.0,479.0
2018-06-21 11:00:00,514.0,491.0,182.0,505.0,565.0,259.0,193.0,,463.0,200.0,83.0,467.0,25.0,188.0,175.0,172.0,204.0,196.0,188.0,489.0,61.0,0.0,204.0,42.0,180.0,195.0,446.0
2018-06-21 12:00:00,533.0,520.0,183.0,518.0,566.0,275.0,193.0,316.0,488.0,200.0,48.0,267.0,12.0,188.0,174.0,206.0,205.0,197.0,185.0,513.0,59.0,0.0,207.0,37.0,180.0,196.0,486.0
