timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2018-05-30 22:00:00,1.0,698.0,191.0,4.0,615.0,203.0,0.0,574.0,210.0,0.0,580.0,209.0,604.0,202.0,0.0,598.0,207.0,1.0,0.0,616.0,193.0,,277.0,2.0,587.0,205.0,1.0,631.0,190.0,227.0,224.0,198.0,250.0,1.0,585.0,211.0
2018-05-30 23:00:00,1.0,700.0,188.0,0.0,612.0,202.0,0.0,569.0,209.0,0.0,576.0,208.0,611.0,203.0,0.0,589.0,205.0,0.0,0.0,618.0,193.0,,226.0,2.0,584.0,205.0,0.0,634.0,190.0,219.0,217.0,198.0,246.0,1.0,584.0,208.0
2018-05-31 00:00:00,1.0,698.0,186.0,0.0,607.0,201.0,0.0,567.0,208.0,0.0,573.0,207.0,614.0,202.0,0.0,586.0,204.0,0.0,0.0,623.0,192.0,,223.0,2.0,581.0,204.0,0.0,635.0,189.0,215.0,209.0,205.0,214.0,1.0,581.0,206.0
2018-05-31 01:00:00,1.0,697.0,185.0,0.0,604.0,200.0,0.0,566.0,207.0,0.0,571.0,206.0,618.0,202.0,0.0,584.0,203.0,0.0,0.0,624.0,192.0,,228.0,2.0,579.0,203.0,0.0,634.0,189.0,211.0,205.0,204.0,205.0,1.0,581.0,204.0
2018-05-31 03:00:00,,,,0.0,600.0,198.0,0.0,563.0,205.0,0.0,565.0,204.0,632.0,202.0,0.0,582.0,200.0,1.0,0.0,619.0,190.0,,230.0,6.0,574.0,201.0,0.0,630.0,187.0,205.0,200.0,200.0,198.0,1.0,575.0,199.0
2018-05-31 04:00:00,,,,0.0,599.0,197.0,0.0,562.0,204.0,1.0,564.0,203.0,631.0,201.0,0.0,582.0,199.0,5.0,0.0,618.0,190.0,,226.0,24.0,573.0,200.0,0.0,629.0,187.0,203.0,198.0,197.0,198.0,3.0,579.0,197.0
2018-05-31 05:00:00,,,,2.0,602.0,196.0,0.0,564.0,203.0,3.0,564.0,202.0,631.0,201.0,0.0,581.0,198.0,12.0,0.0,617.0,189.0,,222.0,61.0,573.0,200.0,0.0,627.0,186.0,200.0,198.0,192.0,207.0,6.0,582.0,196.0
2018-05-31 06:00:00,16.0,893.0,182.0,25.0,763.0,200.0,2.0,577.0,203.0,8.0,573.0,202.0,640.0,201.0,2.0,581.0,198.0,29.0,0.0,616.0,189.0,2843.0,504.0,135.0,652.0,200.0,2.0,627.0,186.0,201.0,249.0,174.0,331.0,13.0,586.0,196.0
2018-05-31 07:00:00,15.0,902.0,181.0,36.0,752.0,204.0,14.0,603.0,202.0,13.0,608.0,202.0,649.0,200.0,26.0,607.0,198.0,40.0,2.0,635.0,189.0,,496.0,181.0,665.0,202.0,10.0,641.0,186.0,229.0,271.0,178.0,352.0,20.0,597.0,199.0
2018-05-31 08:00:00,23.0,787.0,179.0,67.0,678.0,199.0,22.0,592.0,201.0,18.0,595.0,202.0,627.0,197.0,33.0,601.0,198.0,61.0,4.0,633.0,189.0,,299.0,272.0,613.0,201.0,14.0,643.0,186.0,,,194.0,255.0,27.0,596.0,201.0
2018-05-31 09:00:00,46.0,742.0,178.0,132.0,675.0,199.0,48.0,584.0,201.0,39.0,590.0,202.0,622.0,196.0,54.0,599.0,197.0,125.0,11.0,631.0,189.0,,424.0,572.0,595.0,201.0,33.0,641.0,186.0,210.0,205.0,197.0,234.0,47.0,591.0,201.0
2018-05-31 10:00:00,76.0,779.0,178.0,220.0,660.0,199.0,81.0,585.0,201.0,65.0,596.0,203.0,622.0,198.0,95.0,599.0,198.0,204.0,24.0,630.0,190.0,,302.0,929.0,593.0,203.0,61.0,640.0,186.0,207.0,203.0,194.0,234.0,87.0,584.0,201.0
2018-05-31 11:00:00,72.0,770.0,178.0,183.0,647.0,200.0,89.0,589.0,202.0,72.0,597.0,205.0,622.0,199.0,91.0,594.0,199.0,225.0,26.0,628.0,190.0,,314.0,954.0,590.0,206.0,57.0,638.0,187.0,205.0,202.0,194.0,239.0,91.0,584.0,202.0
2018-05-31 12:00:00,73.0,728.0,179.0,167.0,633.0,201.0,134.0,593.0,204.0,106.0,593.0,207.0,619.0,200.0,101.0,601.0,201.0,415.0,36.0,635.0,191.0,,479.0,1215.0,585.0,209.0,60.0,643.0,188.0,205.0,203.0,186.0,243.0,103.0,593.0,203.0
2018-05-31 13:00:00,,711.0,183.0,151.0,631.0,201.0,71.0,588.0,206.0,58.0,586.0,208.0,615.0,201.0,72.0,610.0,202.0,233.0,21.0,646.0,191.0,,834.0,806.0,578.0,210.0,47.0,647.0,188.0,205.0,205.0,196.0,218.0,80.0,603.0,203.0
2018-05-31 14:00:00,,,,122.0,627.0,202.0,79.0,585.0,207.0,63.0,582.0,209.0,611.0,201.0,64.0,611.0,200.0,264.0,19.0,645.0,190.0,,551.0,776.0,579.0,210.0,38.0,650.0,188.0,204.0,209.0,200.0,204.0,82.0,607.0,202.0
2018-05-31 15:00:00,,,,85.0,625.0,203.0,25.0,581.0,208.0,22.0,580.0,210.0,608.0,202.0,33.0,619.0,199.0,84.0,8.0,649.0,189.0,,286.0,321.0,580.0,209.0,20.0,652.0,187.0,205.0,203.0,199.0,200.0,33.0,616.0,200.0
2018-05-31 16:00:00,77.0,717.0,182.0,49.0,623.0,203.0,106.0,581.0,208.0,77.0,579.0,211.0,606.0,203.0,53.0,630.0,198.0,322.0,14.0,657.0,188.0,,1214.0,567.0,582.0,209.0,25.0,655.0,187.0,201.0,214.0,181.0,318.0,50.0,621.0,199.0
2018-05-31 17:00:00,70.0,746.0,184.0,83.0,631.0,204.0,118.0,588.0,211.0,86.0,597.0,213.0,607.0,204.0,55.0,647.0,201.0,382.0,14.0,675.0,189.0,,916.0,655.0,594.0,211.0,23.0,668.0,187.0,220.0,226.0,189.0,308.0,88.0,643.0,203.0
2018-05-31 18:00:00,33.0,731.0,185.0,58.0,634.0,205.0,39.0,582.0,212.0,33.0,598.0,213.0,609.0,205.0,26.0,631.0,202.0,119.0,6.0,665.0,191.0,,381.0,331.0,597.0,211.0,12.0,671.0,187.0,217.0,220.0,193.0,293.0,60.0,609.0,208.0
2018-05-31 19:00:00,17.0,724.0,185.0,27.0,637.0,205.0,8.0,588.0,212.0,10.0,604.0,212.0,611.0,205.0,10.0,628.0,201.0,37.0,1.0,656.0,192.0,,863.0,137.0,598.0,210.0,5.0,666.0,188.0,222.0,235.0,194.0,303.0,22.0,594.0,210.0
2018-05-31 20:00:00,7.0,718.0,185.0,6.0,638.0,204.0,0.0,590.0,212.0,1.0,608.0,211.0,609.0,205.0,2.0,637.0,204.0,11.0,0.0,660.0,192.0,,346.0,27.0,603.0,209.0,3.0,666.0,187.0,220.0,231.0,189.0,306.0,10.0,605.0,211.0
2018-05-31 21:00:00,1.0,,,3.0,638.0,203.0,0.0,590.0,211.0,0.0,601.0,211.0,606.0,204.0,1.0,615.0,203.0,1.0,0.0,653.0,192.0,,492.0,0.0,601.0,208.0,5.0,680.0,188.0,221.0,221.0,198.0,261.0,1.0,579.0,210.0
2018-05-31 22:00:00,,,,0.0,632.0,202.0,0.0,586.0,211.0,0.0,592.0,210.0,608.0,205.0,0.0,613.0,201.0,0.0,0.0,638.0,191.0,,246.0,2.0,595.0,207.0,0.0,658.0,188.0,217.0,218.0,199.0,258.0,1.0,586.0,209.0
2018-05-31 23:00:00,,,,0.0,625.0,201.0,0.0,576.0,210.0,0.0,584.0,209.0,613.0,205.0,0.0,607.0,200.0,0.0,0.0,628.0,190.0,,249.0,2.0,590.0,206.0,0.0,649.0,187.0,213.0,207.0,203.0,215.0,1.0,584.0,206.0
2018-06-01 00:00:00,,,,0.0,622.0,201.0,0.0,577.0,209.0,0.0,580.0,208.0,625.0,205.0,0.0,603.0,199.0,0.0,0.0,623.0,190.0,,249.0,2.0,589.0,205.0,0.0,643.0,187.0,209.0,203.0,200.0,203.0,1.0,583.0,204.0
2018-06-01 01:00:00,,,,0.0,619.0,200.0,0.0,574.0,208.0,0.0,579.0,206.0,636.0,205.0,0.0,600.0,198.0,0.0,0.0,620.0,189.0,,253.0,2.0,588.0,204.0,0.0,638.0,186.0,205.0,200.0,200.0,199.0,1.0,584.0,202.0
2018-06-01 02:00:00,,,,0.0,619.0,200.0,0.0,574.0,207.0,0.0,577.0,206.0,646.0,205.0,0.0,598.0,198.0,0.0,0.0,619.0,189.0,,258.0,2.0,587.0,204.0,0.0,636.0,186.0,205.0,199.0,200.0,198.0,1.0,585.0,200.0
2018-06-01 04:00:00,,,,8.0,612.0,198.0,0.0,570.0,205.0,4.0,569.0,204.0,647.0,204.0,0.0,593.0,195.0,16.0,0.0,613.0,187.0,,260.0,75.0,580.0,202.0,0.0,628.0,185.0,200.0,195.0,195.0,195.0,8.0,583.0,196.0
2018-06-01 05:00:00,14.0,673.0,180.0,31.0,618.0,197.0,0.0,573.0,204.0,8.0,570.0,203.0,648.0,203.0,0.0,596.0,195.0,29.0,0.0,615.0,187.0,,280.0,133.0,585.0,202.0,2.0,627.0,185.0,198.0,196.0,190.0,204.0,12.0,586.0,196.0
2018-06-01 06:00:00,20.0,668.0,182.0,40.0,764.0,200.0,3.0,577.0,203.0,13.0,580.0,202.0,648.0,201.0,7.0,605.0,195.0,45.0,2.0,626.0,187.0,7582.0,737.0,202.0,630.0,202.0,9.0,641.0,185.0,205.0,239.0,175.0,370.0,18.0,599.0,196.0
2018-06-01 07:00:00,24.0,672.0,184.0,79.0,707.0,201.0,14.0,590.0,203.0,27.0,591.0,202.0,645.0,201.0,46.0,606.0,196.0,87.0,8.0,637.0,188.0,,347.0,388.0,620.0,203.0,25.0,648.0,187.0,230.0,228.0,190.0,310.0,36.0,595.0,199.0
2018-06-01 08:00:00,63.0,679.0,183.0,233.0,680.0,200.0,52.0,586.0,203.0,55.0,588.0,203.0,632.0,201.0,114.0,599.0,196.0,143.0,19.0,632.0,188.0,,343.0,815.0,614.0,204.0,72.0,642.0,187.0,218.0,215.0,188.0,256.0,56.0,589.0,200.0
2018-06-01 09:00:00,,,,195.0,659.0,201.0,65.0,585.0,203.0,70.0,593.0,203.0,627.0,201.0,108.0,599.0,196.0,156.0,18.0,631.0,189.0,,275.0,1266.0,597.0,208.0,67.0,645.0,188.0,209.0,204.0,195.0,212.0,61.0,588.0,200.0
2018-06-01 10:00:00,49.0,712.0,181.0,112.0,661.0,202.0,66.0,610.0,204.0,66.0,609.0,204.0,649.0,204.0,122.0,622.0,197.0,204.0,23.0,648.0,190.0,,317.0,1198.0,600.0,211.0,48.0,643.0,189.0,205.0,200.0,189.0,226.0,61.0,599.0,200.0
2018-06-01 11:00:00,73.0,719.0,183.0,93.0,661.0,202.0,85.0,619.0,206.0,82.0,621.0,206.0,649.0,204.0,138.0,645.0,199.0,310.0,24.0,671.0,191.0,,760.0,1370.0,598.0,213.0,46.0,658.0,190.0,204.0,213.0,183.0,247.0,84.0,628.0,202.0
2018-06-01 12:00:00,67.0,699.0,187.0,50.0,658.0,204.0,89.0,612.0,210.0,84.0,615.0,209.0,637.0,206.0,104.0,623.0,201.0,334.0,24.0,660.0,191.0,,255.0,1087.0,589.0,217.0,40.0,658.0,189.0,208.0,212.0,198.0,218.0,56.0,605.0,206.0
2018-06-01 13:00:00,16.0,693.0,188.0,45.0,656.0,204.0,10.0,602.0,210.0,11.0,603.0,211.0,628.0,207.0,28.0,631.0,200.0,42.0,2.0,664.0,192.0,,237.0,179.0,589.0,214.0,8.0,666.0,189.0,206.0,208.0,189.0,255.0,21.0,611.0,206.0
2018-06-01 14:00:00,20.0,695.0,189.0,,,,14.0,595.0,210.0,13.0,604.0,211.0,623.0,207.0,27.0,625.0,199.0,44.0,2.0,651.0,192.0,,232.0,203.0,594.0,212.0,9.0,662.0,189.0,205.0,204.0,197.0,216.0,21.0,609.0,204.0
2018-06-01 15:00:00,36.0,692.0,189.0,,,,25.0,599.0,211.0,25.0,608.0,212.0,625.0,208.0,53.0,626.0,198.0,86.0,5.0,650.0,192.0,,229.0,405.0,599.0,212.0,18.0,661.0,189.0,205.0,200.0,200.0,203.0,41.0,616.0,203.0
2018-06-01 16:00:00,37.0,694.0,189.0,35.0,652.0,206.0,24.0,602.0,211.0,24.0,617.0,212.0,633.0,209.0,44.0,636.0,198.0,87.0,5.0,655.0,192.0,,390.0,385.0,606.0,212.0,13.0,663.0,189.0,203.0,223.0,188.0,264.0,44.0,621.0,203.0
2018-06-01 17:00:00,51.0,706.0,191.0,38.0,655.0,206.0,26.0,613.0,211.0,26.0,626.0,212.0,639.0,209.0,41.0,661.0,199.0,99.0,6.0,677.0,193.0,,297.0,436.0,618.0,212.0,13.0,681.0,190.0,218.0,236.0,185.0,320.0,48.0,629.0,205.0
2018-06-01 18:00:00,27.0,715.0,193.0,36.0,666.0,206.0,16.0,620.0,212.0,18.0,632.0,213.0,644.0,210.0,31.0,671.0,201.0,57.0,4.0,688.0,194.0,,1264.0,216.0,625.0,212.0,9.0,699.0,190.0,227.0,284.0,184.0,352.0,49.0,643.0,209.0
2018-06-01 19:00:00,18.0,705.0,199.0,10.0,666.0,213.0,11.0,630.0,212.0,11.0,646.0,219.0,647.0,210.0,17.0,662.0,206.0,36.0,1.0,684.0,200.0,,341.0,115.0,627.0,214.0,0.0,689.0,198.0,507.0,518.0,246.0,301.0,16.0,620.0,218.0
2018-06-01 20:00:00,6.0,673.0,218.0,2.0,659.0,217.0,3.0,648.0,215.0,2.0,688.0,222.0,648.0,216.0,3.0,654.0,213.0,17.0,0.0,680.0,205.0,,461.0,20.0,640.0,216.0,6.0,673.0,206.0,485.0,463.0,272.0,369.0,5.0,594.0,228.0
2018-06-01 21:00:00,1.0,653.0,221.0,0.0,654.0,217.0,0.0,652.0,215.0,1.0,657.0,221.0,636.0,218.0,4.0,637.0,214.0,10.0,0.0,666.0,206.0,,465.0,2.0,656.0,215.0,8.0,667.0,209.0,367.0,325.0,246.0,321.0,4.0,577.0,231.0
2018-06-01 22:00:00,3.0,646.0,221.0,1.0,658.0,216.0,0.0,653.0,215.0,1.0,644.0,220.0,642.0,216.0,1.0,638.0,213.0,0.0,0.0,663.0,204.0,,402.0,2.0,651.0,214.0,8.0,661.0,206.0,304.0,271.0,236.0,275.0,2.0,587.0,227.0
2018-06-01 23:00:00,1.0,656.0,213.0,7.0,657.0,214.0,0.0,649.0,215.0,0.0,645.0,219.0,640.0,215.0,0.0,630.0,211.0,0.0,0.0,667.0,203.0,,270.0,2.0,644.0,213.0,0.0,656.0,203.0,269.0,245.0,224.0,277.0,1.0,587.0,223.0
2018-06-02 00:00:00,1.0,667.0,208.0,0.0,649.0,211.0,0.0,633.0,214.0,0.0,649.0,218.0,635.0,213.0,0.0,625.0,209.0,0.0,0.0,661.0,202.0,,241.0,2.0,633.0,212.0,0.0,650.0,202.0,248.0,230.0,221.0,230.0,1.0,591.0,219.0
2018-06-02 01:00:00,,,,0.0,647.0,210.0,0.0,622.0,213.0,0.0,651.0,218.0,636.0,213.0,0.0,622.0,208.0,0.0,0.0,651.0,201.0,,256.0,2.0,626.0,211.0,0.0,646.0,200.0,234.0,220.0,217.0,217.0,1.0,596.0,216.0
2018-06-02 03:00:00,,,,4.0,656.0,207.0,0.0,621.0,212.0,0.0,647.0,216.0,642.0,211.0,0.0,619.0,206.0,4.0,0.0,642.0,199.0,,236.0,20.0,632.0,210.0,0.0,644.0,198.0,219.0,210.0,210.0,208.0,2.0,611.0,209.0
2018-06-02 04:00:00,4.0,665.0,198.0,14.0,656.0,206.0,0.0,620.0,211.0,0.0,651.0,215.0,642.0,210.0,0.0,619.0,205.0,9.0,0.0,643.0,199.0,,249.0,47.0,633.0,209.0,0.0,646.0,198.0,215.0,208.0,208.0,206.0,5.0,614.0,207.0
2018-06-02 05:00:00,13.0,667.0,197.0,29.0,658.0,206.0,5.0,621.0,211.0,0.0,648.0,214.0,647.0,210.0,0.0,620.0,204.0,28.0,0.0,644.0,198.0,,256.0,130.0,633.0,209.0,0.0,647.0,197.0,212.0,206.0,205.0,205.0,13.0,618.0,206.0
2018-06-02 06:00:00,17.0,670.0,196.0,40.0,661.0,205.0,11.0,624.0,211.0,1.0,645.0,214.0,651.0,209.0,0.0,624.0,204.0,44.0,2.0,647.0,198.0,,335.0,200.0,632.0,209.0,0.0,648.0,197.0,210.0,206.0,199.0,228.0,20.0,621.0,205.0
2018-06-02 07:00:00,43.0,697.0,195.0,301.0,668.0,206.0,14.0,623.0,210.0,8.0,647.0,213.0,650.0,209.0,1.0,637.0,205.0,102.0,13.0,659.0,198.0,,863.0,531.0,638.0,210.0,0.0,653.0,196.0,210.0,224.0,184.0,305.0,43.0,627.0,206.0
2018-06-02 08:00:00,42.0,704.0,194.0,297.0,831.0,213.0,32.0,655.0,210.0,31.0,672.0,212.0,669.0,210.0,2.0,656.0,206.0,121.0,18.0,681.0,199.0,,964.0,803.0,702.0,214.0,23.0,677.0,198.0,224.0,272.0,179.0,401.0,48.0,641.0,209.0
2018-06-02 09:00:00,43.0,710.0,193.0,133.0,795.0,216.0,62.0,691.0,212.0,77.0,707.0,212.0,688.0,214.0,42.0,663.0,207.0,152.0,24.0,688.0,200.0,,1236.0,1158.0,702.0,218.0,61.0,684.0,199.0,245.0,257.0,192.0,331.0,56.0,643.0,213.0
2018-06-02 10:00:00,64.0,714.0,193.0,151.0,721.0,215.0,70.0,680.0,213.0,77.0,697.0,214.0,680.0,217.0,127.0,666.0,209.0,275.0,27.0,697.0,202.0,,1029.0,1446.0,656.0,222.0,53.0,685.0,201.0,232.0,238.0,197.0,268.0,68.0,640.0,215.0
2018-06-02 11:00:00,86.0,719.0,196.0,171.0,703.0,216.0,75.0,677.0,215.0,79.0,686.0,216.0,674.0,218.0,110.0,663.0,211.0,260.0,27.0,695.0,203.0,,280.0,1300.0,643.0,224.0,49.0,700.0,202.0,227.0,231.0,198.0,275.0,94.0,628.0,218.0
2018-06-02 12:00:00,71.0,706.0,201.0,190.0,691.0,217.0,80.0,665.0,218.0,81.0,673.0,218.0,669.0,218.0,100.0,657.0,212.0,247.0,22.0,683.0,204.0,,289.0,856.0,638.0,226.0,47.0,695.0,203.0,223.0,224.0,200.0,291.0,82.0,624.0,219.0
2018-06-02 13:00:00,64.0,713.0,204.0,163.0,681.0,218.0,55.0,654.0,219.0,72.0,659.0,220.0,660.0,219.0,82.0,680.0,213.0,223.0,17.0,702.0,205.0,,401.0,715.0,635.0,225.0,38.0,704.0,203.0,224.0,229.0,198.0,333.0,60.0,634.0,220.0
2018-06-02 14:00:00,40.0,697.0,205.0,116.0,668.0,218.0,27.0,642.0,220.0,34.0,641.0,222.0,647.0,220.0,52.0,673.0,213.0,119.0,8.0,684.0,204.0,,513.0,413.0,627.0,224.0,23.0,698.0,203.0,228.0,259.0,190.0,349.0,36.0,620.0,222.0
2018-06-02 15:00:00,36.0,704.0,204.0,122.0,662.0,218.0,25.0,632.0,221.0,32.0,631.0,224.0,636.0,221.0,52.0,663.0,212.0,116.0,9.0,683.0,203.0,,384.0,409.0,621.0,224.0,27.0,687.0,203.0,236.0,257.0,195.0,348.0,40.0,614.0,221.0
2018-06-02 16:00:00,30.0,721.0,204.0,47.0,672.0,218.0,20.0,630.0,221.0,26.0,623.0,225.0,634.0,221.0,38.0,750.0,217.0,68.0,6.0,714.0,202.0,,597.0,333.0,623.0,223.0,8.0,701.0,203.0,233.0,251.0,190.0,333.0,34.0,652.0,221.0
2018-06-02 17:00:00,9.0,733.0,205.0,15.0,676.0,217.0,5.0,631.0,221.0,7.0,627.0,225.0,625.0,221.0,7.0,692.0,216.0,21.0,0.0,721.0,204.0,,408.0,90.0,629.0,222.0,0.0,727.0,203.0,228.0,261.0,185.0,317.0,10.0,646.0,223.0
2018-06-02 18:00:00,9.0,713.0,204.0,19.0,666.0,216.0,6.0,622.0,221.0,7.0,623.0,224.0,620.0,220.0,0.0,670.0,213.0,22.0,1.0,697.0,204.0,,476.0,98.0,626.0,221.0,0.0,729.0,203.0,238.0,239.0,198.0,315.0,8.0,631.0,222.0
2018-06-02 19:00:00,7.0,697.0,204.0,10.0,660.0,214.0,10.0,625.0,221.0,4.0,616.0,223.0,615.0,220.0,0.0,659.0,211.0,16.0,0.0,689.0,204.0,,411.0,60.0,622.0,221.0,6.0,702.0,203.0,228.0,224.0,194.0,237.0,7.0,623.0,220.0
2018-06-02 20:00:00,1.0,716.0,204.0,1.0,658.0,213.0,0.0,630.0,221.0,0.0,612.0,222.0,613.0,219.0,0.0,650.0,210.0,5.0,0.0,678.0,203.0,,390.0,10.0,623.0,220.0,8.0,691.0,203.0,217.0,215.0,193.0,210.0,2.0,620.0,217.0
2018-06-02 21:00:00,1.0,718.0,202.0,0.0,656.0,213.0,0.0,627.0,221.0,0.0,610.0,221.0,612.0,218.0,0.0,646.0,209.0,3.0,0.0,673.0,203.0,,362.0,0.0,620.0,219.0,0.0,681.0,204.0,212.0,210.0,190.0,201.0,1.0,619.0,215.0
2018-06-10 19:00:00,20.0,684.0,199.0,23.0,623.0,217.0,7.0,575.0,224.0,0.0,582.0,223.0,598.0,217.0,5.0,640.0,210.0,39.0,1.0,675.0,201.0,,1491.0,151.0,575.0,223.0,5.0,696.0,195.0,238.0,250.0,201.0,332.0,22.0,592.0,223.0
2018-06-10 20:00:00,4.0,679.0,200.0,7.0,618.0,216.0,2.0,570.0,224.0,0.0,588.0,223.0,596.0,217.0,2.0,661.0,210.0,9.0,0.0,681.0,201.0,,502.0,33.0,577.0,222.0,5.0,696.0,195.0,234.0,227.0,212.0,262.0,5.0,589.0,223.0
2018-06-10 21:00:00,1.0,676.0,199.0,5.0,621.0,216.0,0.0,578.0,224.0,0.0,587.0,222.0,597.0,218.0,2.0,645.0,210.0,1.0,0.0,673.0,201.0,,348.0,1.0,583.0,221.0,3.0,693.0,195.0,226.0,225.0,205.0,297.0,1.0,588.0,222.0
2018-06-10 22:00:00,1.0,674.0,199.0,,,,0.0,578.0,224.0,0.0,583.0,222.0,600.0,218.0,0.0,647.0,208.0,0.0,0.0,654.0,199.0,,267.0,2.0,583.0,220.0,0.0,669.0,194.0,225.0,222.0,211.0,252.0,1.0,598.0,220.0
2018-06-10 23:00:00,1.0,671.0,199.0,0.0,,,0.0,573.0,224.0,0.0,577.0,221.0,608.0,218.0,0.0,646.0,207.0,0.0,0.0,645.0,198.0,,295.0,2.0,578.0,219.0,0.0,659.0,194.0,221.0,215.0,212.0,221.0,1.0,604.0,217.0
2018-06-11 00:00:00,1.0,669.0,198.0,0.0,608.0,213.0,0.0,569.0,223.0,0.0,573.0,220.0,620.0,218.0,0.0,646.0,206.0,0.0,0.0,641.0,196.0,,271.0,2.0,575.0,218.0,0.0,653.0,193.0,218.0,212.0,210.0,212.0,1.0,611.0,215.0
2018-06-11 01:00:00,1.0,667.0,198.0,0.0,608.0,212.0,0.0,567.0,222.0,0.0,570.0,220.0,630.0,218.0,0.0,643.0,205.0,0.0,0.0,638.0,195.0,,260.0,2.0,575.0,217.0,0.0,649.0,192.0,215.0,209.0,210.0,209.0,1.0,616.0,212.0
2018-06-11 02:00:00,1.0,667.0,197.0,0.0,604.0,211.0,0.0,565.0,222.0,0.0,567.0,219.0,632.0,218.0,0.0,640.0,204.0,0.0,0.0,638.0,195.0,,258.0,2.0,573.0,216.0,0.0,648.0,192.0,213.0,208.0,208.0,208.0,1.0,617.0,210.0
2018-06-11 03:00:00,1.0,666.0,196.0,0.0,602.0,210.0,0.0,563.0,221.0,0.0,565.0,218.0,633.0,217.0,0.0,638.0,204.0,0.0,0.0,637.0,194.0,,256.0,4.0,571.0,216.0,0.0,646.0,192.0,210.0,207.0,205.0,205.0,1.0,616.0,208.0
2018-06-11 04:00:00,2.0,659.0,195.0,0.0,596.0,210.0,0.0,557.0,220.0,0.0,552.0,217.0,635.0,217.0,0.0,632.0,203.0,4.0,0.0,629.0,193.0,,256.0,22.0,565.0,215.0,0.0,639.0,191.0,210.0,205.0,205.0,205.0,2.0,604.0,207.0
2018-06-11 05:00:00,12.0,856.0,206.0,7.0,586.0,209.0,0.0,548.0,219.0,0.0,539.0,216.0,630.0,216.0,0.0,641.0,202.0,12.0,0.0,619.0,193.0,,1609.0,55.0,555.0,214.0,3.0,631.0,191.0,207.0,207.0,197.0,221.0,5.0,652.0,206.0
2018-06-11 06:00:00,20.0,926.0,202.0,24.0,635.0,209.0,0.0,545.0,218.0,0.0,544.0,216.0,617.0,215.0,1.0,657.0,203.0,39.0,1.0,652.0,193.0,316.0,537.0,134.0,563.0,214.0,6.0,649.0,192.0,205.0,219.0,183.0,286.0,14.0,682.0,205.0
2018-06-11 07:00:00,51.0,856.0,199.0,48.0,666.0,209.0,9.0,555.0,217.0,1.0,564.0,215.0,613.0,214.0,0.0,637.0,204.0,64.0,3.0,658.0,195.0,,357.0,242.0,569.0,214.0,17.0,661.0,192.0,220.0,241.0,183.0,303.0,25.0,623.0,206.0
2018-06-11 08:00:00,51.0,801.0,195.0,44.0,620.0,208.0,11.0,562.0,217.0,1.0,570.0,215.0,605.0,212.0,0.0,620.0,203.0,61.0,3.0,645.0,194.0,,405.0,229.0,569.0,213.0,20.0,651.0,192.0,217.0,219.0,183.0,224.0,23.0,605.0,206.0
2018-06-11 09:00:00,63.0,702.0,195.0,69.0,609.0,207.0,12.0,563.0,216.0,2.0,571.0,215.0,600.0,212.0,0.0,625.0,203.0,85.0,7.0,645.0,194.0,,361.0,361.0,568.0,213.0,27.0,648.0,192.0,210.0,208.0,191.0,208.0,35.0,613.0,206.0
2018-06-11 10:00:00,79.0,678.0,196.0,82.0,607.0,207.0,13.0,564.0,215.0,2.0,572.0,214.0,598.0,211.0,0.0,627.0,203.0,97.0,8.0,648.0,195.0,,459.0,437.0,568.0,214.0,28.0,650.0,192.0,206.0,203.0,199.0,205.0,43.0,612.0,206.0
2018-06-11 11:00:00,83.0,680.0,195.0,122.0,607.0,207.0,15.0,564.0,215.0,4.0,572.0,214.0,597.0,211.0,2.0,626.0,203.0,146.0,13.0,649.0,195.0,,388.0,673.0,568.0,214.0,40.0,654.0,192.0,205.0,203.0,197.0,212.0,63.0,609.0,205.0
