timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2018-05-05 14:00:00,264.0,0.0,190.0,193.0,197.0,,786.0,0.0,140.0,239.0,207.0,132.0,,562.0,541.0,547.0,,197.0,193.0,195.0,538.0,580.0,354.0,202.0
2018-05-05 15:00:00,217.0,0.0,190.0,193.0,199.0,205.0,779.0,0.0,69.0,194.0,207.0,99.0,205.0,559.0,542.0,542.0,,200.0,192.0,195.0,536.0,581.0,192.0,204.0
2018-05-05 16:00:00,203.0,0.0,194.0,196.0,199.0,,769.0,0.0,42.0,166.0,207.0,167.0,,558.0,543.0,542.0,3160.0,241.0,196.0,196.0,542.0,576.0,102.0,242.0
2018-05-05 17:00:00,187.0,0.0,194.0,196.0,200.0,,753.0,0.0,23.0,147.0,207.0,102.0,,564.0,541.0,545.0,316.0,231.0,197.0,196.0,541.0,574.0,53.0,234.0
2018-05-05 18:00:00,146.0,0.0,194.0,196.0,201.0,,748.0,0.0,9.0,95.0,205.0,145.0,,566.0,543.0,539.0,948.0,231.0,197.0,195.0,543.0,574.0,21.0,235.0
2018-05-05 19:00:00,49.0,0.0,193.0,195.0,201.0,,750.0,0.0,2.0,27.0,203.0,114.0,,566.0,544.0,538.0,1264.0,229.0,195.0,195.0,547.0,575.0,4.0,232.0
2018-05-05 20:00:00,1.0,0.0,194.0,194.0,200.0,,743.0,0.0,0.0,0.0,203.0,125.0,,566.0,545.0,539.0,,231.0,194.0,194.0,550.0,575.0,0.0,234.0
2018-05-05 21:00:00,3.0,2.0,195.0,194.0,200.0,310.0,738.0,0.0,1.0,2.0,204.0,353.0,334.0,583.0,548.0,542.0,2528.0,234.0,194.0,194.0,600.0,581.0,10.0,237.0
2018-05-05 22:00:00,10.0,4.0,196.0,196.0,200.0,246.0,708.0,0.0,3.0,6.0,214.0,486.0,283.0,630.0,597.0,555.0,1264.0,182.0,195.0,196.0,593.0,624.0,27.0,358.0
2018-05-05 23:00:00,10.0,1.0,193.0,197.0,201.0,213.0,689.0,0.0,5.0,2.0,211.0,315.0,261.0,603.0,594.0,547.0,316.0,174.0,194.0,195.0,562.0,617.0,10.0,317.0
2018-05-06 00:00:00,3.0,0.0,192.0,195.0,200.0,205.0,659.0,0.0,2.0,0.0,207.0,129.0,223.0,592.0,583.0,547.0,,194.0,193.0,195.0,551.0,610.0,0.0,221.0
2018-05-06 01:00:00,0.0,0.0,192.0,194.0,199.0,201.0,643.0,0.0,0.0,0.0,205.0,129.0,207.0,588.0,578.0,543.0,,195.0,193.0,195.0,549.0,607.0,0.0,199.0
2018-05-06 02:00:00,0.0,0.0,191.0,193.0,197.0,199.0,632.0,0.0,0.0,0.0,201.0,111.0,205.0,595.0,576.0,541.0,,194.0,192.0,195.0,547.0,604.0,0.0,197.0
2018-05-06 03:00:00,0.0,0.0,190.0,192.0,196.0,195.0,623.0,0.0,0.0,0.0,200.0,118.0,207.0,597.0,576.0,541.0,,190.0,191.0,194.0,545.0,603.0,0.0,194.0
2018-05-06 04:00:00,13.0,0.0,190.0,192.0,194.0,242.0,618.0,0.0,0.0,0.0,197.0,126.0,257.0,591.0,576.0,541.0,2212.0,193.0,190.0,193.0,545.0,604.0,2.0,196.0
2018-05-06 05:00:00,69.0,0.0,197.0,196.0,194.0,457.0,601.0,0.0,3.0,0.0,199.0,152.0,475.0,595.0,571.0,546.0,2844.0,248.0,198.0,197.0,554.0,589.0,15.0,256.0
2018-05-06 06:00:00,116.0,7.0,197.0,197.0,194.0,298.0,622.0,0.0,13.0,79.0,201.0,411.0,328.0,596.0,568.0,547.0,1264.0,199.0,198.0,197.0,576.0,590.0,47.0,321.0
2018-05-06 07:00:00,135.0,6.0,196.0,196.0,196.0,218.0,642.0,0.0,60.0,181.0,211.0,320.0,252.0,605.0,580.0,560.0,,183.0,197.0,198.0,571.0,605.0,101.0,256.0
2018-05-06 08:00:00,237.0,1.0,194.0,195.0,199.0,,651.0,0.0,144.0,191.0,212.0,1138.0,,587.0,579.0,558.0,,173.0,196.0,198.0,542.0,601.0,217.0,264.0
2018-05-06 09:00:00,243.0,0.0,192.0,195.0,200.0,,663.0,0.0,156.0,191.0,211.0,285.0,,582.0,568.0,551.0,316.0,194.0,195.0,199.0,536.0,597.0,263.0,206.0
2018-05-06 10:00:00,274.0,0.0,192.0,195.0,201.0,,658.0,0.0,190.0,219.0,213.0,106.0,,579.0,562.0,549.0,,198.0,193.0,201.0,532.0,594.0,324.0,203.0
2018-05-06 11:00:00,251.0,0.0,192.0,194.0,203.0,,655.0,0.0,205.0,200.0,215.0,129.0,,574.0,559.0,552.0,,200.0,193.0,203.0,532.0,592.0,289.0,205.0
2018-05-06 12:00:00,260.0,0.0,192.0,194.0,205.0,,652.0,0.0,255.0,210.0,216.0,128.0,,571.0,558.0,554.0,,204.0,193.0,206.0,532.0,592.0,389.0,209.0
2018-05-06 13:00:00,282.0,0.0,192.0,194.0,207.0,,649.0,0.0,231.0,235.0,219.0,102.0,,566.0,557.0,554.0,316.0,206.0,193.0,210.0,528.0,592.0,392.0,212.0
2018-05-06 14:00:00,284.0,0.0,192.0,195.0,209.0,,647.0,0.0,148.0,235.0,220.0,126.0,,562.0,557.0,552.0,,210.0,193.0,211.0,527.0,592.0,338.0,210.0
2018-05-06 15:00:00,235.0,0.0,193.0,195.0,210.0,,645.0,0.0,82.0,194.0,219.0,127.0,,559.0,557.0,549.0,,210.0,193.0,210.0,528.0,593.0,217.0,213.0
2018-05-06 16:00:00,196.0,0.0,193.0,195.0,210.0,,642.0,0.0,32.0,163.0,218.0,102.0,,557.0,555.0,547.0,,210.0,193.0,209.0,530.0,593.0,75.0,214.0
2018-05-06 17:00:00,171.0,0.0,193.0,195.0,209.0,,640.0,0.0,18.0,124.0,216.0,126.0,,555.0,554.0,545.0,,214.0,193.0,207.0,531.0,593.0,36.0,215.0
2018-05-06 18:00:00,183.0,0.0,193.0,196.0,208.0,,639.0,0.0,11.0,141.0,213.0,125.0,,556.0,554.0,543.0,,214.0,193.0,206.0,534.0,593.0,23.0,215.0
2018-05-06 19:00:00,30.0,0.0,193.0,195.0,207.0,,638.0,0.0,1.0,19.0,213.0,106.0,,558.0,557.0,543.0,1264.0,215.0,192.0,205.0,536.0,594.0,2.0,215.0
2018-05-06 20:00:00,0.0,0.0,194.0,194.0,206.0,,637.0,0.0,0.0,0.0,211.0,126.0,,560.0,561.0,544.0,,228.0,192.0,204.0,542.0,594.0,0.0,232.0
2018-05-06 21:00:00,0.0,0.0,194.0,194.0,205.0,,637.0,0.0,0.0,0.0,210.0,102.0,,561.0,561.0,543.0,,219.0,191.0,202.0,542.0,595.0,0.0,219.0
2018-05-06 22:00:00,3.0,4.0,194.0,193.0,205.0,219.0,636.0,0.0,4.0,0.0,210.0,258.0,240.0,563.0,566.0,544.0,316.0,200.0,191.0,202.0,544.0,601.0,8.0,260.0
2018-05-06 23:00:00,0.0,0.0,195.0,194.0,203.0,216.0,618.0,0.0,0.0,0.0,208.0,108.0,222.0,571.0,575.0,544.0,,209.0,192.0,202.0,548.0,607.0,0.0,221.0
2018-05-07 00:00:00,0.0,0.0,195.0,194.0,202.0,215.0,618.0,0.0,0.0,0.0,207.0,130.0,222.0,572.0,581.0,543.0,,210.0,192.0,202.0,552.0,608.0,0.0,211.0
2018-05-07 01:00:00,0.0,0.0,195.0,194.0,201.0,213.0,620.0,0.0,0.0,0.0,205.0,118.0,213.0,579.0,585.0,542.0,,208.0,192.0,202.0,555.0,609.0,0.0,208.0
2018-05-07 02:00:00,0.0,0.0,195.0,194.0,200.0,210.0,622.0,0.0,0.0,0.0,205.0,116.0,220.0,583.0,589.0,543.0,,205.0,192.0,202.0,557.0,611.0,0.0,208.0
2018-05-07 03:00:00,0.0,0.0,195.0,193.0,199.0,210.0,622.0,0.0,0.0,0.0,203.0,127.0,214.0,583.0,591.0,547.0,316.0,205.0,192.0,201.0,558.0,612.0,0.0,204.0
2018-05-07 04:00:00,7.0,0.0,195.0,193.0,198.0,267.0,619.0,0.0,0.0,0.0,204.0,117.0,285.0,580.0,591.0,549.0,1580.0,207.0,192.0,200.0,557.0,612.0,2.0,208.0
2018-05-07 05:00:00,65.0,0.0,199.0,196.0,198.0,388.0,602.0,0.0,5.0,0.0,203.0,141.0,405.0,584.0,588.0,550.0,948.0,248.0,197.0,201.0,560.0,608.0,21.0,254.0
2018-05-07 06:00:00,112.0,0.0,197.0,196.0,198.0,250.0,612.0,0.0,11.0,0.0,205.0,103.0,262.0,592.0,588.0,555.0,,224.0,196.0,201.0,556.0,607.0,48.0,228.0
2018-05-07 07:00:00,136.0,4.0,198.0,196.0,199.0,306.0,679.0,0.0,18.0,52.0,205.0,557.0,324.0,593.0,591.0,553.0,1264.0,212.0,196.0,202.0,560.0,611.0,81.0,256.0
2018-05-07 08:00:00,187.0,12.0,199.0,197.0,200.0,236.0,772.0,0.0,30.0,211.0,210.0,456.0,264.0,596.0,599.0,561.0,,195.0,198.0,202.0,565.0,617.0,150.0,296.0
2018-05-07 09:00:00,197.0,9.0,199.0,198.0,203.0,220.0,724.0,0.0,108.0,212.0,216.0,2999.0,282.0,591.0,606.0,577.0,1580.0,163.0,199.0,204.0,572.0,628.0,236.0,377.0
2018-05-07 10:00:00,219.0,3.0,209.0,198.0,205.0,215.0,962.0,0.0,141.0,234.0,218.0,2236.0,275.0,580.0,643.0,579.0,316.0,176.0,199.0,207.0,589.0,667.0,227.0,334.0
2018-05-07 11:00:00,186.0,1.0,201.0,199.0,208.0,218.0,892.0,0.0,215.0,218.0,223.0,1841.0,229.0,577.0,671.0,591.0,,209.0,200.0,210.0,594.0,690.0,302.0,229.0
2018-05-07 12:00:00,208.0,1.0,201.0,200.0,212.0,224.0,765.0,0.0,231.0,243.0,227.0,794.0,237.0,573.0,692.0,614.0,,220.0,202.0,215.0,609.0,702.0,366.0,227.0
2018-05-07 13:00:00,216.0,0.0,201.0,201.0,215.0,225.0,751.0,0.0,208.0,245.0,230.0,1071.0,230.0,567.0,690.0,607.0,316.0,220.0,204.0,219.0,594.0,699.0,368.0,222.0
2018-05-07 14:00:00,196.0,0.0,201.0,202.0,217.0,225.0,747.0,0.0,96.0,222.0,231.0,575.0,230.0,563.0,679.0,598.0,,220.0,204.0,219.0,585.0,690.0,220.0,223.0
2018-05-07 15:00:00,183.0,0.0,201.0,202.0,218.0,225.0,729.0,0.0,66.0,214.0,230.0,316.0,230.0,561.0,666.0,585.0,,220.0,205.0,218.0,574.0,678.0,172.0,219.0
2018-05-07 16:00:00,146.0,0.0,201.0,203.0,217.0,223.0,700.0,0.0,36.0,165.0,228.0,309.0,222.0,560.0,654.0,579.0,,215.0,204.0,217.0,569.0,669.0,94.0,216.0
2018-05-07 17:00:00,151.0,0.0,202.0,203.0,216.0,223.0,690.0,0.0,25.0,162.0,227.0,280.0,231.0,560.0,647.0,577.0,316.0,218.0,204.0,216.0,571.0,664.0,71.0,218.0
2018-05-07 18:00:00,160.0,0.0,201.0,203.0,215.0,225.0,684.0,0.0,10.0,160.0,225.0,316.0,228.0,560.0,642.0,578.0,,220.0,203.0,214.0,571.0,657.0,53.0,219.0
2018-05-07 19:00:00,77.0,2.0,204.0,204.0,215.0,227.0,754.0,0.0,6.0,76.0,234.0,1461.0,255.0,642.0,660.0,600.0,1580.0,205.0,204.0,215.0,691.0,684.0,34.0,288.0
2018-05-07 20:00:00,5.0,0.0,206.0,205.0,218.0,235.0,742.0,0.0,2.0,6.0,237.0,721.0,237.0,650.0,697.0,624.0,,229.0,206.0,216.0,619.0,708.0,27.0,237.0
2018-05-07 21:00:00,10.0,0.0,202.0,205.0,220.0,230.0,724.0,0.0,2.0,5.0,233.0,385.0,238.0,614.0,674.0,602.0,316.0,225.0,205.0,215.0,577.0,678.0,27.0,227.0
2018-05-07 22:00:00,9.0,0.0,202.0,205.0,219.0,226.0,710.0,0.0,6.0,5.0,230.0,657.0,255.0,605.0,660.0,594.0,632.0,200.0,204.0,215.0,572.0,662.0,25.0,285.0
2018-05-07 23:00:00,3.0,1.0,204.0,206.0,218.0,225.0,698.0,0.0,5.0,2.0,229.0,239.0,265.0,608.0,657.0,592.0,316.0,189.0,204.0,215.0,578.0,664.0,9.0,354.0
2018-05-08 00:00:00,0.0,0.0,204.0,205.0,217.0,225.0,674.0,0.0,0.0,0.0,225.0,113.0,241.0,605.0,636.0,587.0,,217.0,203.0,215.0,572.0,657.0,0.0,247.0
2018-05-08 01:00:00,0.0,0.0,203.0,205.0,215.0,225.0,664.0,0.0,0.0,0.0,222.0,143.0,238.0,604.0,628.0,583.0,316.0,220.0,202.0,214.0,570.0,651.0,0.0,223.0
2018-05-08 03:00:00,0.0,0.0,202.0,203.0,211.0,220.0,649.0,0.0,0.0,0.0,216.0,101.0,223.0,600.0,624.0,580.0,,215.0,201.0,212.0,567.0,641.0,0.0,217.0
2018-05-08 04:00:00,14.0,0.0,202.0,203.0,209.0,220.0,650.0,0.0,0.0,0.0,215.0,127.0,223.0,604.0,623.0,577.0,316.0,215.0,200.0,212.0,566.0,640.0,3.0,214.0
2018-05-08 05:00:00,87.0,0.0,202.0,203.0,208.0,215.0,650.0,0.0,7.0,1.0,214.0,114.0,220.0,600.0,621.0,575.0,,211.0,200.0,211.0,564.0,636.0,31.0,214.0
2018-05-08 06:00:00,164.0,0.0,202.0,203.0,208.0,215.0,646.0,0.0,14.0,3.0,214.0,115.0,226.0,600.0,619.0,575.0,,210.0,200.0,211.0,565.0,633.0,58.0,214.0
2018-05-08 07:00:00,151.0,7.0,206.0,204.0,207.0,215.0,793.0,0.0,28.0,138.0,215.0,2469.0,249.0,601.0,616.0,580.0,948.0,184.0,200.0,211.0,590.0,638.0,99.0,303.0
2018-05-08 08:00:00,179.0,6.0,214.0,204.0,209.0,215.0,968.0,0.0,77.0,179.0,223.0,1492.0,257.0,624.0,648.0,600.0,316.0,197.0,202.0,212.0,631.0,684.0,226.0,263.0
2018-05-08 09:00:00,282.0,2.0,206.0,205.0,212.0,,938.0,0.0,120.0,221.0,224.0,113.0,,598.0,629.0,599.0,,217.0,203.0,214.0,580.0,668.0,273.0,225.0
2018-05-08 10:00:00,254.0,0.0,203.0,204.0,214.0,,746.0,0.0,93.0,191.0,224.0,132.0,,588.0,612.0,597.0,,220.0,202.0,215.0,585.0,657.0,186.0,222.0
2018-05-08 11:00:00,273.0,0.0,204.0,205.0,215.0,,686.0,0.0,94.0,227.0,223.0,130.0,,582.0,605.0,591.0,,220.0,203.0,216.0,577.0,650.0,170.0,221.0
2018-05-08 12:00:00,163.0,0.0,205.0,204.0,215.0,,662.0,0.0,26.0,133.0,222.0,109.0,,578.0,600.0,584.0,,220.0,202.0,215.0,566.0,646.0,51.0,222.0
2018-05-08 13:00:00,114.0,0.0,204.0,203.0,214.0,,647.0,0.0,19.0,88.0,220.0,120.0,,577.0,596.0,578.0,316.0,219.0,201.0,214.0,559.0,642.0,37.0,218.0
2018-05-08 14:00:00,197.0,0.0,204.0,203.0,213.0,,643.0,0.0,35.0,148.0,218.0,127.0,,576.0,593.0,576.0,,218.0,200.0,213.0,562.0,640.0,69.0,219.0
2018-05-08 15:00:00,165.0,0.0,204.0,203.0,212.0,,641.0,0.0,43.0,134.0,217.0,111.0,,575.0,592.0,576.0,,215.0,200.0,212.0,564.0,639.0,86.0,217.0
2018-05-08 16:00:00,92.0,0.0,204.0,203.0,212.0,,638.0,0.0,23.0,67.0,216.0,121.0,,575.0,591.0,575.0,,215.0,199.0,212.0,564.0,637.0,46.0,217.0
2018-05-08 17:00:00,167.0,0.0,203.0,202.0,211.0,,632.0,0.0,22.0,116.0,215.0,128.0,,573.0,590.0,574.0,,215.0,199.0,211.0,562.0,636.0,48.0,217.0
2018-05-08 18:00:00,132.0,0.0,203.0,202.0,210.0,,625.0,0.0,9.0,91.0,214.0,102.0,,571.0,587.0,572.0,,212.0,199.0,210.0,557.0,634.0,21.0,214.0
2018-05-08 19:00:00,42.0,0.0,203.0,201.0,209.0,,616.0,0.0,2.0,25.0,213.0,128.0,,567.0,585.0,571.0,,210.0,198.0,209.0,552.0,632.0,4.0,214.0
2018-05-08 20:00:00,3.0,0.0,202.0,200.0,208.0,,611.0,0.0,0.0,0.0,211.0,124.0,,564.0,584.0,569.0,,210.0,197.0,208.0,552.0,630.0,0.0,212.0
2018-05-08 21:00:00,0.0,0.0,202.0,199.0,207.0,,612.0,0.0,0.0,0.0,211.0,113.0,,563.0,583.0,568.0,1580.0,213.0,196.0,207.0,553.0,628.0,0.0,217.0
2018-05-08 22:00:00,5.0,1.0,203.0,200.0,206.0,261.0,618.0,0.0,1.0,3.0,210.0,359.0,278.0,562.0,587.0,567.0,,231.0,197.0,206.0,553.0,618.0,17.0,239.0
2018-05-08 23:00:00,10.0,1.0,202.0,201.0,206.0,235.0,623.0,0.0,3.0,0.0,212.0,425.0,247.0,563.0,588.0,567.0,,213.0,197.0,205.0,543.0,606.0,28.0,221.0
2018-05-09 00:00:00,3.0,5.0,202.0,201.0,206.0,214.0,619.0,0.0,5.0,0.0,212.0,328.0,226.0,561.0,583.0,565.0,,206.0,197.0,204.0,533.0,602.0,17.0,213.0
2018-05-09 01:00:00,0.0,0.0,203.0,200.0,205.0,205.0,621.0,0.0,0.0,0.0,210.0,131.0,238.0,566.0,580.0,563.0,948.0,179.0,197.0,204.0,533.0,608.0,1.0,291.0
2018-05-09 02:00:00,0.0,0.0,202.0,200.0,205.0,205.0,591.0,0.0,0.0,0.0,209.0,,226.0,570.0,581.0,561.0,,197.0,197.0,204.0,534.0,613.0,0.0,225.0
2018-05-09 04:00:00,25.0,0.0,201.0,198.0,201.0,289.0,581.0,0.0,0.0,0.0,206.0,115.0,318.0,577.0,579.0,550.0,1896.0,198.0,195.0,203.0,524.0,619.0,4.0,206.0
2018-05-09 05:00:00,65.0,0.0,205.0,201.0,201.0,418.0,591.0,0.0,4.0,0.0,206.0,142.0,434.0,572.0,575.0,555.0,1580.0,225.0,201.0,203.0,541.0,605.0,18.0,291.0
2018-05-09 06:00:00,117.0,0.0,203.0,201.0,201.0,248.0,598.0,0.0,12.0,0.0,206.0,102.0,288.0,581.0,575.0,556.0,,192.0,200.0,202.0,536.0,612.0,51.0,295.0
2018-05-09 07:00:00,132.0,0.0,202.0,201.0,201.0,309.0,588.0,0.0,20.0,0.0,206.0,139.0,330.0,571.0,575.0,556.0,948.0,221.0,200.0,202.0,535.0,615.0,88.0,237.0
2018-05-09 08:00:00,125.0,5.0,202.0,201.0,202.0,240.0,595.0,0.0,23.0,59.0,208.0,379.0,263.0,578.0,575.0,558.0,,208.0,200.0,202.0,536.0,615.0,102.0,245.0
2018-05-09 09:00:00,187.0,1.0,203.0,201.0,203.0,219.0,609.0,0.0,36.0,177.0,211.0,175.0,241.0,572.0,577.0,565.0,,196.0,200.0,202.0,545.0,612.0,88.0,229.0
2018-05-09 10:00:00,194.0,0.0,202.0,200.0,205.0,211.0,603.0,0.0,30.0,158.0,209.0,128.0,218.0,548.0,570.0,558.0,632.0,200.0,199.0,202.0,523.0,611.0,67.0,209.0
2018-05-09 11:00:00,187.0,0.0,201.0,200.0,204.0,205.0,596.0,0.0,26.0,138.0,208.0,101.0,214.0,541.0,564.0,554.0,,200.0,199.0,201.0,515.0,610.0,61.0,206.0
2018-05-09 12:00:00,203.0,0.0,201.0,199.0,202.0,201.0,584.0,0.0,33.0,159.0,207.0,129.0,216.0,535.0,558.0,549.0,,195.0,198.0,200.0,508.0,606.0,76.0,202.0
2018-05-09 13:00:00,155.0,0.0,201.0,199.0,201.0,200.0,570.0,0.0,24.0,120.0,205.0,120.0,208.0,527.0,552.0,545.0,,195.0,197.0,199.0,502.0,605.0,54.0,199.0
2018-05-09 14:00:00,154.0,0.0,200.0,198.0,200.0,200.0,568.0,0.0,23.0,120.0,205.0,112.0,205.0,526.0,549.0,544.0,,195.0,196.0,198.0,504.0,606.0,53.0,199.0
2018-05-09 15:00:00,136.0,0.0,200.0,197.0,199.0,195.0,566.0,0.0,19.0,106.0,202.0,129.0,200.0,527.0,547.0,541.0,316.0,193.0,195.0,197.0,509.0,606.0,45.0,197.0
2018-05-09 16:00:00,116.0,0.0,204.0,200.0,198.0,,572.0,0.0,19.0,94.0,202.0,124.0,,525.0,545.0,544.0,3160.0,235.0,200.0,198.0,512.0,599.0,43.0,244.0
2018-05-09 17:00:00,82.0,0.0,203.0,200.0,198.0,242.0,563.0,0.0,14.0,64.0,202.0,422.0,254.0,524.0,543.0,543.0,,226.0,200.0,197.0,515.0,595.0,37.0,235.0
2018-05-09 18:00:00,34.0,1.0,201.0,199.0,198.0,217.0,565.0,0.0,8.0,38.0,206.0,472.0,233.0,550.0,551.0,545.0,948.0,191.0,198.0,197.0,534.0,586.0,45.0,264.0
2018-05-09 19:00:00,16.0,1.0,201.0,199.0,199.0,,571.0,0.0,2.0,14.0,207.0,486.0,,567.0,555.0,549.0,,181.0,197.0,197.0,538.0,592.0,32.0,267.0
2018-05-09 21:00:00,9.0,1.0,201.0,199.0,201.0,,577.0,0.0,0.0,6.0,208.0,424.0,,548.0,551.0,544.0,1264.0,210.0,198.0,198.0,516.0,584.0,28.0,220.0
2018-05-09 22:00:00,9.0,1.0,203.0,200.0,201.0,,577.0,0.0,0.0,6.0,208.0,,,549.0,552.0,545.0,,223.0,199.0,199.0,518.0,579.0,29.0,236.0
2018-05-11 01:00:00,0.0,0.0,197.0,193.0,200.0,194.0,536.0,0.0,0.0,0.0,204.0,103.0,210.0,538.0,544.0,532.0,,185.0,190.0,194.0,508.0,597.0,0.0,220.0
2018-05-11 03:00:00,0.0,0.0,195.0,190.0,194.0,185.0,518.0,0.0,0.0,0.0,198.0,106.0,191.0,546.0,542.0,522.0,,180.0,188.0,193.0,503.0,592.0,0.0,184.0
2018-05-11 04:00:00,18.0,0.0,194.0,190.0,193.0,245.0,513.0,0.0,0.0,0.0,197.0,142.0,272.0,545.0,541.0,517.0,1896.0,181.0,187.0,192.0,497.0,595.0,4.0,188.0
2018-05-11 05:00:00,68.0,0.0,201.0,194.0,192.0,479.0,516.0,0.0,5.0,0.0,197.0,137.0,508.0,543.0,537.0,523.0,4424.0,236.0,195.0,197.0,507.0,581.0,22.0,252.0
2018-05-11 06:00:00,79.0,5.0,204.0,196.0,192.0,301.0,680.0,0.0,8.0,82.0,200.0,1274.0,332.0,549.0,536.0,531.0,632.0,184.0,197.0,197.0,524.0,579.0,47.0,329.0
2018-05-11 07:00:00,146.0,3.0,202.0,194.0,195.0,240.0,762.0,0.0,27.0,129.0,204.0,219.0,283.0,560.0,553.0,538.0,1264.0,180.0,195.0,195.0,528.0,597.0,56.0,271.0
2018-05-11 08:00:00,203.0,0.0,200.0,194.0,197.0,336.0,705.0,0.0,28.0,153.0,203.0,126.0,353.0,535.0,544.0,530.0,,216.0,195.0,194.0,500.0,606.0,50.0,234.0
2018-05-11 09:00:00,170.0,0.0,198.0,193.0,197.0,227.0,690.0,0.0,32.0,129.0,202.0,102.0,240.0,526.0,535.0,525.0,,203.0,193.0,193.0,491.0,610.0,56.0,211.0
2018-05-11 10:00:00,264.0,0.0,197.0,193.0,197.0,203.0,663.0,0.0,69.0,195.0,201.0,125.0,220.0,521.0,530.0,521.0,,193.0,193.0,192.0,483.0,607.0,119.0,201.0
2018-05-11 11:00:00,227.0,0.0,196.0,193.0,196.0,196.0,615.0,0.0,58.0,176.0,200.0,125.0,210.0,510.0,523.0,514.0,316.0,190.0,192.0,192.0,467.0,601.0,101.0,196.0
2018-05-11 12:00:00,182.0,0.0,195.0,192.0,195.0,195.0,569.0,0.0,47.0,140.0,199.0,101.0,202.0,503.0,517.0,509.0,,188.0,191.0,191.0,459.0,593.0,82.0,194.0
2018-05-11 13:00:00,186.0,0.0,195.0,191.0,194.0,194.0,555.0,0.0,49.0,147.0,198.0,125.0,206.0,504.0,515.0,508.0,,185.0,190.0,190.0,460.0,587.0,85.0,192.0
2018-05-11 14:00:00,195.0,0.0,194.0,191.0,193.0,190.0,540.0,0.0,47.0,145.0,197.0,126.0,201.0,498.0,512.0,505.0,316.0,185.0,190.0,190.0,455.0,585.0,84.0,190.0
2018-05-11 15:00:00,155.0,0.0,194.0,190.0,192.0,190.0,530.0,0.0,34.0,115.0,196.0,100.0,198.0,494.0,508.0,503.0,,185.0,189.0,189.0,451.0,586.0,60.0,190.0
2018-05-11 16:00:00,71.0,0.0,198.0,193.0,192.0,464.0,533.0,0.0,14.0,55.0,195.0,178.0,503.0,491.0,503.0,506.0,5688.0,236.0,194.0,192.0,454.0,579.0,25.0,238.0
2018-05-11 17:00:00,42.0,0.0,201.0,196.0,192.0,346.0,532.0,0.0,6.0,33.0,196.0,102.0,361.0,488.0,502.0,506.0,316.0,247.0,199.0,193.0,460.0,571.0,11.0,250.0
2018-05-11 18:00:00,28.0,0.0,199.0,195.0,193.0,359.0,535.0,0.0,4.0,20.0,196.0,133.0,379.0,491.0,506.0,512.0,1264.0,234.0,198.0,191.0,465.0,573.0,6.0,239.0
2018-05-11 19:00:00,6.0,0.0,199.0,194.0,193.0,352.0,534.0,0.0,1.0,3.0,196.0,109.0,377.0,490.0,507.0,513.0,1896.0,234.0,197.0,190.0,464.0,573.0,1.0,238.0
2018-05-11 20:00:00,2.0,0.0,199.0,194.0,193.0,374.0,540.0,0.0,0.0,1.0,197.0,700.0,391.0,495.0,508.0,513.0,316.0,236.0,197.0,190.0,474.0,575.0,7.0,240.0
2018-05-11 21:00:00,10.0,2.0,199.0,195.0,195.0,409.0,567.0,0.0,3.0,5.0,205.0,1338.0,441.0,560.0,532.0,544.0,2212.0,228.0,197.0,192.0,578.0,572.0,26.0,238.0
2018-05-11 22:00:00,11.0,4.0,200.0,197.0,199.0,242.0,583.0,0.0,3.0,4.0,211.0,833.0,284.0,571.0,560.0,557.0,632.0,203.0,198.0,195.0,528.0,579.0,28.0,294.0
2018-05-11 23:00:00,8.0,3.0,199.0,196.0,202.0,218.0,574.0,0.0,2.0,0.0,211.0,542.0,244.0,550.0,558.0,540.0,316.0,187.0,196.0,195.0,509.0,576.0,21.0,279.0
2018-05-12 00:00:00,0.0,0.0,197.0,195.0,202.0,202.0,572.0,0.0,0.0,0.0,208.0,133.0,228.0,547.0,550.0,532.0,,180.0,194.0,195.0,505.0,578.0,0.0,241.0
2018-05-12 01:00:00,0.0,0.0,196.0,193.0,201.0,194.0,555.0,0.0,0.0,0.0,205.0,131.0,204.0,545.0,546.0,527.0,,185.0,193.0,195.0,505.0,579.0,0.0,197.0
2018-05-12 02:00:00,0.0,0.0,195.0,192.0,198.0,190.0,540.0,0.0,0.0,0.0,202.0,124.0,202.0,549.0,542.0,519.0,,183.0,192.0,194.0,500.0,582.0,0.0,191.0
