timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-06-14 02:00:00,180.0,596.0,0.0,199.0,595.0,589.0,182.0,88.0,190.0,161.0,192.0,696.0,590.0,182.0,0.0,607.0,0.0,193.0,653.0,0.0,601.0,0.0,0.0,0.0,193.0,179.0,0.0,621.0,196.0,0.0,0.0,195.0,195.0,598.0,,184.0,604.0,0.0,180.0
2018-06-14 03:00:00,178.0,598.0,0.0,197.0,598.0,593.0,180.0,88.0,190.0,161.0,190.0,702.0,594.0,181.0,0.0,613.0,37.0,192.0,655.0,0.0,603.0,3.0,0.0,31.0,191.0,178.0,1.0,624.0,195.0,0.0,0.0,193.0,194.0,601.0,,182.0,610.0,1.0,178.0
2018-06-14 04:00:00,177.0,602.0,0.0,197.0,602.0,595.0,179.0,1366.0,190.0,163.0,190.0,711.0,599.0,179.0,4.0,618.0,163.0,190.0,677.0,0.0,607.0,12.0,0.0,166.0,190.0,179.0,12.0,627.0,194.0,0.0,5.0,193.0,193.0,605.0,,181.0,614.0,19.0,177.0
2018-06-14 05:00:00,177.0,662.0,13.0,197.0,614.0,636.0,179.0,934.0,190.0,168.0,190.0,701.0,619.0,179.0,11.0,629.0,356.0,190.0,805.0,42.0,682.0,26.0,35.0,400.0,190.0,188.0,34.0,643.0,194.0,36.0,13.0,193.0,194.0,668.0,,181.0,624.0,43.0,177.0
2018-06-14 06:00:00,178.0,627.0,15.0,196.0,630.0,615.0,180.0,106.0,190.0,175.0,190.0,671.0,634.0,181.0,12.0,630.0,412.0,190.0,663.0,48.0,631.0,35.0,46.0,417.0,190.0,186.0,28.0,657.0,193.0,48.0,15.0,193.0,193.0,628.0,,182.0,647.0,47.0,178.0
2018-06-14 07:00:00,178.0,608.0,38.0,194.0,626.0,600.0,180.0,87.0,190.0,182.0,190.0,628.0,627.0,180.0,29.0,624.0,1236.0,190.0,618.0,84.0,611.0,103.0,129.0,715.0,190.0,184.0,86.0,651.0,193.0,131.0,40.0,192.0,192.0,609.0,,182.0,641.0,92.0,179.0
2018-06-14 08:00:00,178.0,594.0,67.0,193.0,630.0,592.0,182.0,94.0,190.0,206.0,190.0,561.0,628.0,182.0,46.0,623.0,2202.0,190.0,613.0,111.0,603.0,196.0,252.0,947.0,190.0,182.0,133.0,650.0,193.0,236.0,59.0,192.0,192.0,598.0,,184.0,636.0,132.0,184.0
2018-06-14 09:00:00,179.0,589.0,73.0,193.0,625.0,592.0,185.0,87.0,190.0,222.0,190.0,511.0,617.0,186.0,45.0,613.0,2291.0,190.0,598.0,112.0,601.0,249.0,363.0,1076.0,190.0,180.0,63.0,649.0,195.0,301.0,58.0,194.0,192.0,591.0,,188.0,612.0,137.0,191.0
2018-06-14 10:00:00,180.0,580.0,85.0,194.0,618.0,592.0,189.0,87.0,190.0,240.0,190.0,466.0,608.0,191.0,48.0,597.0,2402.0,190.0,585.0,127.0,598.0,298.0,428.0,1553.0,190.0,180.0,69.0,647.0,199.0,373.0,65.0,197.0,194.0,582.0,,192.0,594.0,154.0,198.0
2018-06-14 11:00:00,182.0,570.0,91.0,196.0,610.0,591.0,192.0,87.0,190.0,251.0,190.0,439.0,598.0,195.0,51.0,583.0,2470.0,190.0,549.0,142.0,592.0,271.0,445.0,1951.0,190.0,181.0,73.0,643.0,202.0,416.0,69.0,200.0,197.0,573.0,,197.0,578.0,173.0,204.0
2018-06-14 12:00:00,183.0,559.0,95.0,197.0,602.0,586.0,195.0,96.0,190.0,258.0,190.0,424.0,589.0,197.0,51.0,573.0,2778.0,190.0,500.0,128.0,584.0,274.0,446.0,2223.0,192.0,183.0,64.0,636.0,205.0,457.0,66.0,203.0,199.0,562.0,,199.0,567.0,164.0,208.0
2018-06-14 13:00:00,185.0,550.0,51.0,200.0,591.0,579.0,198.0,92.0,192.0,267.0,191.0,395.0,574.0,202.0,36.0,566.0,1616.0,193.0,497.0,118.0,573.0,146.0,208.0,1625.0,193.0,191.0,56.0,628.0,209.0,224.0,47.0,207.0,203.0,552.0,,203.0,544.0,129.0,214.0
2018-06-14 14:00:00,186.0,550.0,35.0,201.0,582.0,572.0,199.0,86.0,195.0,256.0,195.0,413.0,566.0,203.0,29.0,565.0,1223.0,193.0,473.0,102.0,566.0,98.0,130.0,1235.0,194.0,190.0,48.0,623.0,209.0,147.0,38.0,207.0,204.0,549.0,,203.0,537.0,108.0,215.0
2018-06-14 15:00:00,186.0,547.0,35.0,202.0,576.0,567.0,200.0,89.0,195.0,247.0,195.0,428.0,561.0,202.0,28.0,562.0,1356.0,195.0,480.0,96.0,562.0,92.0,128.0,1356.0,195.0,189.0,44.0,617.0,208.0,143.0,35.0,206.0,204.0,545.0,,202.0,535.0,98.0,213.0
2018-06-14 16:00:00,187.0,551.0,37.0,202.0,587.0,571.0,200.0,770.0,195.0,241.0,195.0,432.0,581.0,202.0,27.0,636.0,1189.0,195.0,487.0,91.0,572.0,77.0,110.0,1975.0,195.0,191.0,35.0,626.0,207.0,119.0,31.0,206.0,204.0,547.0,,204.0,535.0,98.0,211.0
2018-06-14 17:00:00,189.0,561.0,43.0,203.0,580.0,575.0,201.0,860.0,195.0,235.0,195.0,443.0,566.0,203.0,29.0,588.0,814.0,196.0,526.0,149.0,573.0,71.0,72.0,4548.0,197.0,206.0,34.0,627.0,209.0,66.0,38.0,206.0,205.0,560.0,,206.0,536.0,141.0,211.0
2018-06-14 18:00:00,190.0,568.0,0.0,205.0,577.0,576.0,202.0,309.0,195.0,224.0,195.0,454.0,566.0,202.0,43.0,575.0,348.0,198.0,540.0,271.0,578.0,67.0,0.0,1914.0,198.0,213.0,24.0,613.0,209.0,0.0,47.0,207.0,206.0,570.0,,207.0,538.0,177.0,209.0
2018-06-14 19:00:00,189.0,572.0,0.0,207.0,573.0,571.0,204.0,841.0,195.0,216.0,195.0,489.0,571.0,202.0,30.0,582.0,209.0,198.0,535.0,217.0,579.0,31.0,0.0,1101.0,198.0,217.0,14.0,621.0,207.0,0.0,19.0,206.0,206.0,574.0,,207.0,534.0,98.0,208.0
2018-06-14 20:00:00,188.0,575.0,0.0,206.0,572.0,569.0,201.0,1625.0,195.0,205.0,195.0,510.0,570.0,200.0,2.0,569.0,159.0,198.0,549.0,27.0,581.0,11.0,0.0,161.0,198.0,212.0,3.0,621.0,206.0,0.0,3.0,205.0,205.0,579.0,,204.0,552.0,17.0,205.0
2018-06-14 21:00:00,188.0,576.0,0.0,204.0,575.0,575.0,198.0,436.0,195.0,186.0,195.0,561.0,572.0,198.0,0.0,566.0,5.0,197.0,558.0,0.0,582.0,0.0,0.0,4.0,197.0,205.0,0.0,618.0,205.0,0.0,0.0,204.0,203.0,579.0,,202.0,562.0,0.0,200.0
2018-06-14 22:00:00,186.0,583.0,0.0,203.0,577.0,585.0,195.0,112.0,195.0,175.0,195.0,578.0,568.0,196.0,0.0,558.0,0.0,195.0,573.0,0.0,589.0,0.0,0.0,0.0,195.0,200.0,0.0,624.0,203.0,0.0,0.0,202.0,202.0,583.0,,200.0,562.0,0.0,192.0
2018-06-14 23:00:00,184.0,586.0,0.0,202.0,574.0,585.0,192.0,108.0,191.0,167.0,195.0,584.0,561.0,193.0,0.0,552.0,0.0,194.0,580.0,0.0,590.0,0.0,0.0,0.0,194.0,194.0,0.0,620.0,201.0,0.0,0.0,200.0,200.0,586.0,,196.0,559.0,0.0,185.0
2018-06-15 00:00:00,181.0,589.0,0.0,200.0,573.0,586.0,189.0,105.0,190.0,161.0,190.0,587.0,559.0,190.0,0.0,550.0,0.0,193.0,586.0,0.0,593.0,0.0,0.0,0.0,192.0,190.0,0.0,614.0,198.0,0.0,0.0,198.0,197.0,587.0,,192.0,559.0,0.0,178.0
2018-06-15 01:00:00,179.0,592.0,0.0,198.0,571.0,589.0,185.0,104.0,188.0,156.0,190.0,589.0,557.0,186.0,0.0,547.0,0.0,190.0,584.0,0.0,597.0,0.0,0.0,0.0,190.0,185.0,0.0,607.0,196.0,0.0,0.0,195.0,195.0,589.0,,189.0,559.0,0.0,173.0
2018-06-15 02:00:00,177.0,591.0,0.0,196.0,569.0,586.0,182.0,100.0,185.0,153.0,188.0,591.0,556.0,183.0,0.0,548.0,0.0,189.0,595.0,0.0,595.0,0.0,0.0,0.0,188.0,181.0,0.0,605.0,193.0,0.0,0.0,192.0,192.0,590.0,,185.0,563.0,0.0,168.0
2018-06-15 03:00:00,175.0,589.0,0.0,193.0,570.0,583.0,179.0,101.0,184.0,149.0,185.0,593.0,556.0,180.0,1.0,549.0,70.0,186.0,600.0,0.0,593.0,4.0,0.0,38.0,185.0,178.0,4.0,604.0,191.0,0.0,1.0,190.0,190.0,588.0,,182.0,564.0,5.0,164.0
2018-06-15 04:00:00,173.0,590.0,0.0,190.0,570.0,584.0,177.0,104.0,180.0,148.0,183.0,592.0,557.0,177.0,8.0,549.0,400.0,184.0,604.0,0.0,594.0,55.0,0.0,214.0,183.0,176.0,25.0,604.0,188.0,0.0,13.0,187.0,187.0,590.0,,180.0,567.0,36.0,160.0
2018-06-15 05:00:00,171.0,636.0,17.0,189.0,571.0,617.0,175.0,2667.0,180.0,152.0,181.0,584.0,562.0,175.0,15.0,555.0,1091.0,206.0,806.0,42.0,658.0,48.0,38.0,375.0,251.0,182.0,44.0,605.0,187.0,58.0,21.0,186.0,186.0,643.0,559.0,177.0,574.0,63.0,159.0
2018-06-15 06:00:00,170.0,626.0,23.0,191.0,570.0,610.0,174.0,360.0,185.0,162.0,185.0,578.0,562.0,174.0,26.0,558.0,1937.0,221.0,650.0,72.0,631.0,74.0,105.0,624.0,266.0,177.0,63.0,612.0,187.0,111.0,33.0,186.0,186.0,626.0,,177.0,598.0,81.0,160.0
2018-06-15 07:00:00,170.0,596.0,42.0,187.0,568.0,578.0,174.0,86.0,184.0,181.0,185.0,545.0,562.0,173.0,43.0,556.0,2629.0,200.0,590.0,97.0,593.0,131.0,177.0,965.0,205.0,172.0,120.0,605.0,185.0,180.0,57.0,184.0,184.0,593.0,,176.0,596.0,121.0,164.0
2018-06-15 08:00:00,170.0,581.0,42.0,184.0,570.0,567.0,174.0,87.0,180.0,197.0,185.0,501.0,566.0,173.0,40.0,559.0,2312.0,190.0,573.0,104.0,579.0,140.0,204.0,1177.0,190.0,170.0,81.0,595.0,185.0,202.0,50.0,183.0,182.0,581.0,,176.0,588.0,127.0,168.0
2018-06-15 09:00:00,171.0,571.0,47.0,183.0,571.0,562.0,175.0,87.0,180.0,209.0,182.0,470.0,567.0,174.0,44.0,559.0,2434.0,186.0,559.0,122.0,574.0,159.0,238.0,1406.0,185.0,171.0,75.0,595.0,185.0,228.0,55.0,182.0,182.0,575.0,,176.0,580.0,146.0,173.0
2018-06-15 10:00:00,172.0,563.0,66.0,183.0,577.0,564.0,177.0,131.0,180.0,225.0,180.0,440.0,572.0,176.0,54.0,561.0,3083.0,184.0,540.0,142.0,569.0,224.0,353.0,1735.0,183.0,174.0,84.0,596.0,185.0,327.0,68.0,183.0,182.0,569.0,,178.0,571.0,174.0,178.0
2018-06-15 11:00:00,176.0,558.0,119.0,184.0,571.0,567.0,181.0,100.0,180.0,247.0,180.0,404.0,568.0,180.0,56.0,556.0,3388.0,188.0,546.0,147.0,566.0,265.0,451.0,1947.0,215.0,179.0,81.0,592.0,189.0,424.0,70.0,186.0,184.0,567.0,896.0,182.0,560.0,182.0,185.0
2018-06-15 12:00:00,181.0,558.0,85.0,187.0,581.0,574.0,184.0,147.0,186.0,261.0,185.0,385.0,574.0,185.0,55.0,573.0,2726.0,249.0,539.0,141.0,572.0,241.0,401.0,2194.0,293.0,189.0,69.0,598.0,193.0,395.0,66.0,189.0,188.0,566.0,112.0,187.0,555.0,179.0,193.0
2018-06-15 13:00:00,185.0,557.0,126.0,190.0,572.0,570.0,188.0,543.0,191.0,274.0,191.0,364.0,561.0,190.0,55.0,535.0,3225.0,225.0,513.0,144.0,563.0,260.0,400.0,2461.0,313.0,198.0,70.0,589.0,197.0,407.0,59.0,194.0,192.0,563.0,224.0,188.0,536.0,168.0,201.0
2018-06-15 14:00:00,186.0,555.0,95.0,194.0,582.0,563.0,193.0,215.0,195.0,262.0,195.0,377.0,564.0,194.0,32.0,559.0,1525.0,221.0,544.0,99.0,555.0,123.0,197.0,988.0,224.0,203.0,47.0,597.0,200.0,225.0,39.0,197.0,197.0,555.0,,193.0,523.0,102.0,206.0
2018-06-15 15:00:00,186.0,555.0,93.0,196.0,566.0,560.0,199.0,212.0,195.0,243.0,195.0,406.0,564.0,198.0,30.0,556.0,1528.0,203.0,542.0,95.0,552.0,104.0,170.0,1038.0,192.0,204.0,44.0,598.0,201.0,186.0,35.0,198.0,199.0,554.0,,195.0,522.0,96.0,204.0
2018-06-15 16:00:00,186.0,556.0,104.0,197.0,557.0,560.0,202.0,756.0,195.0,238.0,192.0,418.0,559.0,200.0,27.0,551.0,1355.0,198.0,541.0,95.0,555.0,81.0,147.0,1161.0,178.0,206.0,41.0,598.0,201.0,157.0,31.0,199.0,200.0,554.0,,205.0,525.0,93.0,203.0
2018-06-15 17:00:00,186.0,564.0,94.0,199.0,560.0,568.0,201.0,481.0,195.0,231.0,192.0,431.0,554.0,200.0,28.0,529.0,1076.0,218.0,552.0,116.0,563.0,63.0,102.0,1702.0,263.0,209.0,41.0,603.0,202.0,105.0,32.0,200.0,201.0,563.0,224.0,215.0,530.0,109.0,203.0
2018-06-15 18:00:00,187.0,577.0,0.0,201.0,578.0,575.0,203.0,818.0,199.0,223.0,196.0,446.0,568.0,205.0,24.0,484.0,533.0,250.0,585.0,74.0,575.0,38.0,0.0,585.0,312.0,210.0,22.0,612.0,204.0,0.0,19.0,202.0,205.0,583.0,335.0,242.0,545.0,67.0,203.0
2018-06-15 19:00:00,188.0,584.0,0.0,202.0,570.0,577.0,201.0,603.0,200.0,206.0,202.0,489.0,560.0,202.0,5.0,504.0,136.0,224.0,588.0,11.0,574.0,8.0,0.0,104.0,231.0,205.0,5.0,617.0,204.0,0.0,2.0,202.0,204.0,590.0,,227.0,544.0,11.0,202.0
2018-06-15 20:00:00,188.0,581.0,0.0,201.0,567.0,581.0,198.0,617.0,200.0,195.0,204.0,519.0,560.0,199.0,1.0,533.0,36.0,214.0,598.0,1.0,579.0,2.0,0.0,25.0,227.0,201.0,11.0,610.0,203.0,0.0,0.0,201.0,203.0,601.0,,215.0,542.0,1.0,199.0
2018-06-15 21:00:00,188.0,579.0,0.0,200.0,565.0,589.0,195.0,92.0,199.0,186.0,200.0,542.0,556.0,196.0,0.0,522.0,0.0,209.0,602.0,0.0,583.0,0.0,0.0,0.0,212.0,198.0,0.0,611.0,202.0,0.0,0.0,200.0,201.0,597.0,,208.0,549.0,0.0,195.0
2018-06-15 22:00:00,186.0,582.0,0.0,201.0,559.0,588.0,192.0,105.0,195.0,179.0,200.0,554.0,547.0,193.0,0.0,520.0,0.0,203.0,606.0,0.0,587.0,0.0,0.0,0.0,202.0,196.0,0.0,607.0,200.0,0.0,0.0,199.0,200.0,590.0,,202.0,549.0,0.0,190.0
2018-06-15 23:00:00,184.0,593.0,0.0,200.0,555.0,599.0,188.0,92.0,195.0,174.0,197.0,562.0,543.0,190.0,0.0,523.0,0.0,199.0,617.0,0.0,599.0,0.0,0.0,0.0,197.0,194.0,0.0,613.0,199.0,0.0,0.0,198.0,198.0,599.0,,197.0,551.0,0.0,186.0
2018-06-16 00:00:00,182.0,596.0,0.0,199.0,554.0,598.0,185.0,92.0,191.0,169.0,195.0,569.0,541.0,187.0,0.0,526.0,0.0,196.0,621.0,0.0,603.0,0.0,0.0,0.0,194.0,192.0,0.0,616.0,197.0,0.0,0.0,196.0,197.0,601.0,,192.0,554.0,0.0,182.0
2018-06-16 01:00:00,180.0,595.0,0.0,198.0,553.0,589.0,182.0,90.0,190.0,164.0,192.0,575.0,540.0,184.0,0.0,527.0,0.0,194.0,619.0,0.0,599.0,0.0,0.0,0.0,192.0,190.0,0.0,611.0,196.0,0.0,0.0,195.0,195.0,597.0,,188.0,555.0,0.0,178.0
2018-06-16 02:00:00,177.0,594.0,0.0,196.0,553.0,589.0,179.0,94.0,187.0,159.0,190.0,583.0,541.0,180.0,0.0,530.0,0.0,191.0,619.0,0.0,599.0,0.0,0.0,0.0,189.0,187.0,0.0,606.0,194.0,0.0,0.0,193.0,193.0,597.0,,184.0,557.0,0.0,174.0
2018-06-16 03:00:00,175.0,590.0,0.0,194.0,553.0,583.0,176.0,88.0,185.0,155.0,187.0,591.0,542.0,177.0,0.0,534.0,33.0,189.0,617.0,0.0,595.0,2.0,0.0,26.0,187.0,185.0,0.0,602.0,191.0,0.0,0.0,190.0,191.0,596.0,,180.0,561.0,0.0,170.0
2018-06-16 04:00:00,173.0,588.0,0.0,192.0,556.0,582.0,173.0,88.0,182.0,154.0,185.0,598.0,546.0,173.0,4.0,539.0,184.0,186.0,614.0,0.0,592.0,13.0,0.0,137.0,185.0,183.0,6.0,599.0,189.0,0.0,3.0,188.0,188.0,594.0,,177.0,568.0,10.0,167.0
2018-06-16 05:00:00,171.0,614.0,7.0,191.0,562.0,599.0,170.0,3554.0,180.0,156.0,185.0,598.0,556.0,171.0,6.0,551.0,288.0,196.0,661.0,14.0,650.0,23.0,21.0,179.0,254.0,187.0,136.0,598.0,188.0,14.0,7.0,187.0,187.0,622.0,671.0,174.0,578.0,19.0,164.0
2018-06-16 06:00:00,171.0,605.0,21.0,188.0,578.0,591.0,169.0,504.0,185.0,157.0,185.0,601.0,576.0,171.0,11.0,571.0,453.0,236.0,629.0,23.0,611.0,34.0,56.0,259.0,298.0,188.0,74.0,605.0,187.0,56.0,6.0,186.0,186.0,611.0,112.0,175.0,591.0,17.0,163.0
2018-06-16 07:00:00,169.0,582.0,41.0,184.0,576.0,575.0,169.0,562.0,184.0,160.0,185.0,597.0,573.0,170.0,20.0,569.0,600.0,206.0,595.0,46.0,587.0,39.0,70.0,459.0,213.0,185.0,20.0,619.0,184.0,67.0,6.0,183.0,183.0,588.0,,174.0,597.0,29.0,162.0
2018-06-16 08:00:00,168.0,577.0,51.0,181.0,579.0,571.0,169.0,91.0,180.0,165.0,185.0,598.0,579.0,170.0,27.0,571.0,760.0,192.0,586.0,62.0,578.0,53.0,91.0,563.0,192.0,183.0,30.0,616.0,182.0,89.0,9.0,181.0,181.0,582.0,,174.0,605.0,42.0,162.0
2018-06-16 09:00:00,167.0,578.0,44.0,178.0,582.0,571.0,169.0,91.0,180.0,166.0,181.0,603.0,585.0,170.0,22.0,576.0,672.0,186.0,585.0,49.0,575.0,50.0,85.0,482.0,184.0,181.0,24.0,617.0,180.0,82.0,7.0,178.0,179.0,580.0,,174.0,617.0,32.0,162.0
2018-06-16 10:00:00,166.0,579.0,66.0,176.0,584.0,574.0,168.0,87.0,177.0,166.0,180.0,610.0,591.0,169.0,30.0,584.0,1047.0,182.0,584.0,66.0,577.0,71.0,124.0,746.0,180.0,179.0,29.0,622.0,178.0,122.0,11.0,177.0,177.0,580.0,,173.0,627.0,44.0,162.0
2018-06-16 11:00:00,166.0,580.0,82.0,175.0,590.0,578.0,168.0,87.0,175.0,176.0,179.0,599.0,599.0,169.0,41.0,593.0,1279.0,179.0,581.0,92.0,581.0,86.0,153.0,944.0,178.0,180.0,41.0,627.0,177.0,149.0,15.0,176.0,176.0,581.0,,173.0,643.0,61.0,162.0
2018-06-16 12:00:00,166.0,582.0,178.0,175.0,612.0,585.0,170.0,87.0,175.0,206.0,175.0,544.0,623.0,169.0,80.0,597.0,2725.0,178.0,577.0,167.0,592.0,198.0,387.0,1974.0,178.0,184.0,78.0,636.0,178.0,363.0,30.0,177.0,176.0,584.0,,174.0,662.0,111.0,168.0
2018-06-16 13:00:00,166.0,586.0,141.0,176.0,630.0,602.0,173.0,87.0,175.0,221.0,175.0,505.0,639.0,172.0,61.0,601.0,2120.0,178.0,582.0,135.0,609.0,130.0,243.0,1629.0,178.0,188.0,61.0,649.0,180.0,232.0,21.0,179.0,177.0,591.0,,176.0,657.0,88.0,177.0
2018-06-16 14:00:00,167.0,594.0,79.0,178.0,638.0,618.0,174.0,87.0,175.0,226.0,175.0,491.0,648.0,174.0,32.0,617.0,1308.0,178.0,592.0,73.0,621.0,68.0,122.0,953.0,178.0,189.0,33.0,659.0,181.0,112.0,9.0,180.0,178.0,604.0,,177.0,651.0,44.0,182.0
2018-06-16 15:00:00,168.0,597.0,74.0,178.0,627.0,610.0,175.0,87.0,175.0,213.0,175.0,506.0,634.0,175.0,31.0,609.0,1382.0,178.0,594.0,72.0,615.0,46.0,97.0,861.0,178.0,187.0,28.0,661.0,181.0,92.0,8.0,180.0,179.0,604.0,,177.0,629.0,45.0,181.0
2018-06-16 16:00:00,168.0,597.0,37.0,178.0,621.0,603.0,174.0,87.0,175.0,195.0,175.0,533.0,619.0,175.0,17.0,608.0,609.0,178.0,595.0,38.0,608.0,42.0,77.0,493.0,178.0,183.0,13.0,657.0,180.0,81.0,5.0,179.0,179.0,600.0,,176.0,620.0,22.0,179.0
2018-06-16 17:00:00,167.0,595.0,78.0,178.0,615.0,599.0,174.0,89.0,175.0,192.0,175.0,547.0,610.0,174.0,23.0,604.0,868.0,178.0,588.0,63.0,602.0,49.0,97.0,814.0,178.0,184.0,20.0,652.0,179.0,100.0,7.0,178.0,178.0,597.0,,175.0,616.0,32.0,177.0
2018-06-16 18:00:00,167.0,593.0,198.0,178.0,611.0,596.0,174.0,91.0,175.0,186.0,175.0,553.0,606.0,174.0,53.0,603.0,531.0,178.0,585.0,210.0,598.0,39.0,94.0,1640.0,178.0,184.0,20.0,648.0,179.0,114.0,15.0,178.0,178.0,595.0,,175.0,614.0,98.0,176.0
2018-06-16 19:00:00,167.0,592.0,124.0,181.0,603.0,588.0,177.0,90.0,175.0,181.0,175.0,567.0,605.0,174.0,43.0,602.0,361.0,177.0,564.0,241.0,594.0,33.0,69.0,1569.0,176.0,192.0,19.0,646.0,179.0,84.0,9.0,178.0,179.0,594.0,,174.0,610.0,78.0,176.0
2018-06-16 20:00:00,166.0,591.0,12.0,181.0,596.0,583.0,176.0,87.0,175.0,171.0,175.0,584.0,600.0,173.0,6.0,600.0,119.0,175.0,567.0,31.0,591.0,11.0,17.0,202.0,175.0,187.0,4.0,643.0,178.0,19.0,1.0,177.0,179.0,592.0,,173.0,601.0,14.0,174.0
2018-06-16 21:00:00,165.0,589.0,0.0,178.0,592.0,581.0,174.0,87.0,175.0,162.0,175.0,598.0,593.0,172.0,0.0,596.0,4.0,175.0,575.0,0.0,586.0,0.0,0.0,5.0,175.0,180.0,0.0,639.0,176.0,0.0,0.0,176.0,177.0,590.0,,171.0,596.0,0.0,170.0
2018-06-16 22:00:00,164.0,584.0,0.0,176.0,589.0,578.0,171.0,87.0,170.0,155.0,174.0,607.0,586.0,170.0,0.0,591.0,0.0,174.0,580.0,0.0,580.0,0.0,0.0,0.0,173.0,175.0,0.0,637.0,174.0,0.0,0.0,174.0,175.0,586.0,,169.0,593.0,0.0,166.0
2018-06-16 23:00:00,162.0,582.0,0.0,173.0,587.0,577.0,168.0,86.0,170.0,150.0,170.0,614.0,582.0,167.0,0.0,587.0,0.0,172.0,583.0,0.0,577.0,0.0,0.0,0.0,171.0,171.0,0.0,639.0,171.0,0.0,0.0,171.0,172.0,583.0,,167.0,592.0,0.0,162.0
2018-06-17 00:00:00,160.0,581.0,0.0,169.0,585.0,578.0,166.0,87.0,166.0,145.0,170.0,619.0,578.0,165.0,0.0,584.0,0.0,169.0,587.0,0.0,575.0,0.0,0.0,0.0,169.0,167.0,0.0,640.0,169.0,0.0,0.0,168.0,169.0,582.0,,165.0,592.0,0.0,158.0
2018-06-17 01:00:00,158.0,579.0,0.0,166.0,583.0,577.0,163.0,87.0,165.0,140.0,165.0,623.0,576.0,162.0,0.0,581.0,0.0,167.0,588.0,0.0,574.0,0.0,0.0,0.0,166.0,163.0,0.0,637.0,165.0,0.0,0.0,165.0,166.0,579.0,,162.0,592.0,0.0,154.0
2018-06-17 02:00:00,157.0,578.0,0.0,163.0,581.0,577.0,160.0,87.0,160.0,137.0,164.0,626.0,574.0,160.0,0.0,580.0,0.0,164.0,588.0,0.0,574.0,0.0,0.0,0.0,163.0,159.0,0.0,632.0,162.0,0.0,0.0,162.0,162.0,578.0,,160.0,594.0,0.0,151.0
2018-06-17 03:00:00,154.0,577.0,2.0,159.0,580.0,577.0,158.0,86.0,158.0,133.0,160.0,630.0,572.0,157.0,2.0,578.0,60.0,162.0,590.0,7.0,574.0,5.0,6.0,39.0,160.0,155.0,4.0,627.0,159.0,6.0,0.0,158.0,159.0,577.0,,157.0,596.0,3.0,147.0
2018-06-17 04:00:00,153.0,578.0,20.0,156.0,580.0,579.0,156.0,87.0,155.0,133.0,158.0,630.0,573.0,155.0,18.0,577.0,321.0,159.0,593.0,54.0,577.0,76.0,45.0,209.0,158.0,152.0,26.0,624.0,156.0,46.0,10.0,155.0,156.0,577.0,,156.0,600.0,26.0,144.0
2018-06-17 05:00:00,151.0,580.0,37.0,154.0,581.0,581.0,154.0,87.0,154.0,137.0,155.0,626.0,577.0,153.0,29.0,580.0,689.0,156.0,595.0,59.0,582.0,50.0,86.0,409.0,155.0,151.0,43.0,622.0,154.0,86.0,12.0,153.0,153.0,578.0,,154.0,607.0,41.0,144.0
2018-06-17 06:00:00,151.0,583.0,62.0,152.0,583.0,583.0,154.0,516.0,150.0,154.0,155.0,613.0,582.0,153.0,61.0,582.0,1811.0,155.0,597.0,82.0,587.0,90.0,127.0,617.0,154.0,150.0,220.0,619.0,153.0,124.0,51.0,152.0,152.0,581.0,,153.0,628.0,64.0,145.0
2018-06-17 07:00:00,153.0,588.0,76.0,152.0,590.0,589.0,154.0,457.0,150.0,178.0,155.0,557.0,592.0,153.0,47.0,588.0,1234.0,153.0,610.0,93.0,599.0,95.0,159.0,747.0,153.0,151.0,78.0,617.0,153.0,149.0,24.0,152.0,152.0,592.0,,154.0,635.0,66.0,152.0
