timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2018-04-30 00:00:00,553.0,172.0,187.0,0.0,543.0,593.0,0.0,545.0,196.0,166.0,525.0,542.0,0.0,530.0,,183.0,2.0,0.0,455.0,172.0,171.0,0.0,164.0,0.0,188.0,188.0,0.0,0.0,,566.0,179.0,183.0,194.0
2018-04-30 01:00:00,554.0,170.0,179.0,0.0,525.0,606.0,0.0,544.0,186.0,157.0,522.0,541.0,0.0,533.0,,181.0,0.0,0.0,468.0,170.0,169.0,0.0,162.0,0.0,182.0,185.0,0.0,0.0,,575.0,174.0,183.0,193.0
2018-04-30 02:00:00,554.0,168.0,173.0,0.0,522.0,606.0,0.0,547.0,182.0,154.0,518.0,539.0,0.0,532.0,,180.0,0.0,0.0,471.0,169.0,168.0,0.0,159.0,0.0,176.0,183.0,0.0,0.0,,580.0,170.0,181.0,191.0
2018-04-30 03:00:00,558.0,165.0,169.0,0.0,515.0,606.0,0.0,544.0,175.0,138.0,514.0,535.0,0.0,531.0,,179.0,0.0,0.0,466.0,168.0,165.0,0.0,155.0,0.0,171.0,179.0,0.0,0.0,,583.0,166.0,180.0,190.0
2018-04-30 04:00:00,562.0,162.0,216.0,0.0,513.0,620.0,0.0,544.0,187.0,139.0,512.0,535.0,0.0,532.0,3160.0,177.0,0.0,4.0,468.0,167.0,163.0,0.0,150.0,0.0,167.0,178.0,0.0,0.0,,585.0,161.0,179.0,189.0
2018-04-30 05:00:00,571.0,164.0,363.0,0.0,519.0,621.0,0.0,553.0,318.0,176.0,515.0,538.0,3.0,532.0,4424.0,177.0,80.0,60.0,467.0,170.0,164.0,0.0,151.0,0.0,166.0,179.0,0.0,0.0,,582.0,176.0,179.0,190.0
2018-04-30 06:00:00,563.0,166.0,363.0,4.0,817.0,564.0,52.0,555.0,296.0,2151.0,572.0,580.0,19.0,523.0,4424.0,180.0,214.0,166.0,480.0,173.0,169.0,0.0,154.0,8.0,172.0,187.0,0.0,0.0,,557.0,190.0,180.0,192.0
2018-04-30 07:00:00,544.0,168.0,336.0,13.0,790.0,522.0,163.0,515.0,278.0,3082.0,537.0,524.0,52.0,507.0,2212.0,183.0,411.0,240.0,480.0,174.0,168.0,7.0,158.0,104.0,181.0,198.0,0.0,11.0,,534.0,169.0,178.0,192.0
2018-04-30 08:00:00,521.0,167.0,242.0,22.0,540.0,487.0,199.0,484.0,201.0,315.0,513.0,501.0,92.0,492.0,,187.0,363.0,475.0,470.0,173.0,163.0,19.0,161.0,197.0,188.0,198.0,0.0,19.0,,526.0,184.0,172.0,193.0
2018-04-30 09:00:00,511.0,166.0,192.0,59.0,452.0,480.0,185.0,464.0,191.0,42.0,476.0,495.0,74.0,486.0,,187.0,274.0,539.0,446.0,171.0,162.0,106.0,162.0,83.0,187.0,195.0,0.0,32.0,,550.0,178.0,169.0,190.0
2018-04-30 10:00:00,470.0,163.0,180.0,58.0,405.0,444.0,113.0,426.0,185.0,48.0,422.0,444.0,70.0,432.0,,183.0,133.0,392.0,427.0,169.0,160.0,43.0,160.0,60.0,184.0,191.0,0.0,27.0,,522.0,172.0,166.0,188.0
2018-04-30 11:00:00,460.0,161.0,174.0,21.0,382.0,434.0,127.0,400.0,176.0,84.0,410.0,435.0,103.0,420.0,,181.0,186.0,334.0,410.0,167.0,158.0,22.0,157.0,73.0,180.0,186.0,0.0,28.0,,503.0,175.0,164.0,186.0
2018-04-30 12:00:00,451.0,159.0,169.0,11.0,424.0,426.0,115.0,393.0,174.0,1299.0,405.0,431.0,97.0,413.0,,179.0,98.0,222.0,409.0,166.0,156.0,22.0,155.0,62.0,177.0,183.0,0.0,27.0,,478.0,175.0,162.0,185.0
2018-04-30 13:00:00,534.0,160.0,156.0,7.0,443.0,445.0,83.0,412.0,174.0,123.0,438.0,477.0,82.0,488.0,316.0,179.0,72.0,156.0,423.0,165.0,156.0,23.0,158.0,46.0,176.0,182.0,0.0,23.0,,487.0,175.0,161.0,184.0
2018-04-30 14:00:00,501.0,161.0,186.0,7.0,425.0,453.0,105.0,421.0,173.0,337.0,439.0,477.0,88.0,472.0,3160.0,178.0,74.0,121.0,435.0,164.0,157.0,30.0,159.0,50.0,177.0,181.0,0.0,29.0,,512.0,175.0,161.0,184.0
2018-04-30 15:00:00,464.0,162.0,364.0,6.0,397.0,412.0,88.0,404.0,209.0,626.0,409.0,420.0,72.0,418.0,5056.0,178.0,61.0,100.0,442.0,167.0,160.0,45.0,161.0,67.0,183.0,182.0,0.0,49.0,,472.0,184.0,164.0,185.0
2018-04-30 16:00:00,557.0,177.0,368.0,6.0,431.0,413.0,33.0,413.0,377.0,333.0,454.0,477.0,165.0,541.0,8215.0,181.0,65.0,97.0,432.0,170.0,166.0,94.0,191.0,88.0,196.0,185.0,0.0,102.0,,479.0,182.0,168.0,190.0
2018-04-30 17:00:00,515.0,185.0,367.0,4.0,465.0,428.0,12.0,440.0,264.0,283.0,466.0,495.0,209.0,514.0,2844.0,185.0,23.0,85.0,434.0,173.0,174.0,44.0,199.0,69.0,206.0,189.0,0.0,130.0,,523.0,182.0,180.0,196.0
2018-04-30 18:00:00,473.0,183.0,368.0,2.0,464.0,426.0,7.0,437.0,356.0,372.0,480.0,459.0,34.0,436.0,7584.0,187.0,53.0,62.0,436.0,175.0,176.0,6.0,192.0,55.0,214.0,194.0,0.0,32.0,,508.0,145.0,181.0,199.0
2018-04-30 19:00:00,481.0,182.0,367.0,0.0,457.0,440.0,0.0,453.0,325.0,364.0,485.0,473.0,3.0,471.0,4424.0,188.0,18.0,16.0,424.0,176.0,175.0,0.0,186.0,2.0,220.0,197.0,0.0,1.0,,514.0,195.0,177.0,198.0
2018-04-30 20:00:00,500.0,182.0,360.0,0.0,464.0,483.0,0.0,474.0,251.0,282.0,495.0,504.0,0.0,491.0,2844.0,187.0,6.0,0.0,426.0,177.0,175.0,0.0,183.0,0.0,222.0,196.0,0.0,0.0,,536.0,219.0,178.0,199.0
2018-04-30 21:00:00,507.0,179.0,271.0,0.0,465.0,514.0,0.0,483.0,219.0,242.0,499.0,515.0,0.0,500.0,,186.0,1.0,0.0,433.0,176.0,173.0,0.0,180.0,0.0,218.0,194.0,0.0,0.0,,544.0,213.0,178.0,197.0
2018-04-30 22:00:00,512.0,176.0,224.0,0.0,467.0,530.0,0.0,487.0,205.0,176.0,498.0,525.0,0.0,506.0,,185.0,0.0,0.0,442.0,174.0,171.0,0.0,175.0,0.0,211.0,192.0,0.0,0.0,,552.0,204.0,177.0,194.0
2018-04-30 23:00:00,514.0,173.0,203.0,0.0,478.0,525.0,0.0,488.0,195.0,155.0,507.0,535.0,0.0,511.0,,184.0,0.0,0.0,459.0,172.0,171.0,0.0,170.0,0.0,203.0,189.0,0.0,0.0,,559.0,196.0,176.0,192.0
2018-05-01 00:00:00,517.0,170.0,191.0,0.0,484.0,528.0,0.0,493.0,189.0,127.0,509.0,538.0,0.0,513.0,,183.0,0.0,0.0,474.0,170.0,170.0,0.0,166.0,0.0,196.0,187.0,0.0,0.0,,564.0,190.0,174.0,191.0
2018-05-01 01:00:00,520.0,168.0,183.0,0.0,490.0,528.0,0.0,495.0,184.0,60.0,509.0,537.0,0.0,510.0,,182.0,0.0,0.0,485.0,168.0,169.0,0.0,162.0,0.0,190.0,185.0,0.0,0.0,,568.0,185.0,173.0,190.0
2018-05-01 02:00:00,526.0,165.0,177.0,0.0,492.0,526.0,0.0,494.0,179.0,50.0,506.0,535.0,0.0,509.0,,181.0,0.0,0.0,493.0,167.0,167.0,0.0,158.0,0.0,185.0,183.0,0.0,0.0,,571.0,180.0,172.0,189.0
2018-05-01 03:00:00,532.0,163.0,172.0,0.0,494.0,527.0,0.0,495.0,175.0,58.0,506.0,537.0,0.0,512.0,,180.0,0.0,0.0,499.0,166.0,166.0,0.0,153.0,0.0,180.0,181.0,0.0,0.0,,573.0,176.0,170.0,188.0
2018-05-01 04:00:00,537.0,161.0,184.0,0.0,497.0,529.0,0.0,496.0,171.0,85.0,505.0,535.0,0.0,514.0,3476.0,179.0,1.0,5.0,503.0,165.0,164.0,0.0,150.0,0.0,176.0,179.0,0.0,0.0,,576.0,173.0,169.0,186.0
2018-05-01 05:00:00,549.0,162.0,362.0,0.0,508.0,549.0,0.0,515.0,182.0,902.0,493.0,520.0,3.0,516.0,4108.0,178.0,37.0,71.0,505.0,168.0,163.0,0.0,150.0,0.0,176.0,180.0,0.0,0.0,,574.0,180.0,171.0,187.0
2018-05-01 06:00:00,579.0,165.0,364.0,4.0,715.0,526.0,54.0,523.0,317.0,1378.0,578.0,539.0,21.0,528.0,4424.0,182.0,262.0,173.0,508.0,171.0,166.0,0.0,153.0,31.0,184.0,192.0,0.0,0.0,,546.0,182.0,174.0,189.0
2018-05-01 07:00:00,572.0,170.0,323.0,7.0,614.0,524.0,146.0,524.0,249.0,2433.0,548.0,537.0,56.0,524.0,1896.0,186.0,427.0,235.0,504.0,172.0,168.0,6.0,161.0,157.0,195.0,199.0,0.0,5.0,,544.0,182.0,175.0,191.0
2018-05-01 08:00:00,526.0,170.0,214.0,20.0,603.0,488.0,195.0,505.0,231.0,249.0,526.0,504.0,101.0,493.0,,190.0,222.0,581.0,478.0,171.0,166.0,25.0,164.0,198.0,201.0,202.0,0.0,30.0,,537.0,181.0,172.0,194.0
2018-05-01 09:00:00,516.0,169.0,194.0,49.0,454.0,465.0,197.0,467.0,189.0,126.0,476.0,488.0,87.0,483.0,,191.0,177.0,583.0,468.0,169.0,163.0,117.0,165.0,101.0,198.0,198.0,0.0,47.0,,528.0,185.0,168.0,191.0
2018-05-01 10:00:00,487.0,168.0,183.0,45.0,412.0,424.0,112.0,447.0,182.0,92.0,435.0,447.0,86.0,452.0,,190.0,143.0,496.0,459.0,167.0,162.0,47.0,165.0,83.0,196.0,195.0,0.0,39.0,,508.0,183.0,165.0,190.0
2018-05-01 11:00:00,477.0,167.0,178.0,14.0,402.0,415.0,71.0,427.0,180.0,92.0,417.0,441.0,81.0,441.0,,189.0,103.0,329.0,454.0,166.0,161.0,29.0,164.0,75.0,193.0,192.0,0.0,45.0,,495.0,180.0,164.0,189.0
2018-05-01 12:00:00,472.0,166.0,175.0,11.0,395.0,409.0,61.0,410.0,180.0,91.0,409.0,437.0,78.0,431.0,,187.0,72.0,248.0,454.0,165.0,160.0,27.0,162.0,73.0,190.0,189.0,0.0,47.0,,490.0,180.0,163.0,188.0
2018-05-01 13:00:00,479.0,164.0,175.0,7.0,395.0,422.0,41.0,401.0,180.0,118.0,409.0,446.0,51.0,434.0,,184.0,47.0,181.0,450.0,164.0,159.0,21.0,160.0,53.0,188.0,185.0,0.0,36.0,,483.0,180.0,162.0,187.0
2018-05-01 14:00:00,528.0,164.0,192.0,4.0,428.0,458.0,27.0,417.0,261.0,451.0,434.0,479.0,34.0,476.0,4740.0,183.0,37.0,115.0,455.0,164.0,159.0,12.0,160.0,35.0,186.0,183.0,0.0,24.0,,488.0,153.0,162.0,186.0
2018-05-01 15:00:00,629.0,176.0,364.0,4.0,457.0,492.0,29.0,451.0,374.0,644.0,483.0,542.0,40.0,609.0,7584.0,184.0,30.0,108.0,465.0,167.0,164.0,13.0,182.0,33.0,191.0,185.0,0.0,26.0,,523.0,145.0,166.0,187.0
2018-05-01 16:00:00,598.0,192.0,372.0,2.0,487.0,511.0,13.0,481.0,339.0,425.0,527.0,587.0,27.0,651.0,7584.0,185.0,18.0,50.0,476.0,171.0,169.0,6.0,212.0,18.0,201.0,186.0,0.0,16.0,,574.0,168.0,171.0,189.0
2018-05-01 17:00:00,557.0,190.0,364.0,4.0,507.0,531.0,22.0,490.0,384.0,379.0,542.0,585.0,78.0,565.0,6004.0,186.0,33.0,103.0,476.0,182.0,173.0,16.0,202.0,67.0,207.0,187.0,0.0,53.0,,900.0,155.0,174.0,190.0
2018-05-01 18:00:00,550.0,188.0,362.0,1.0,499.0,525.0,12.0,495.0,373.0,509.0,522.0,544.0,31.0,526.0,6004.0,187.0,56.0,42.0,461.0,192.0,174.0,0.0,194.0,21.0,212.0,189.0,0.0,19.0,,958.0,166.0,177.0,192.0
2018-05-01 19:00:00,579.0,188.0,364.0,0.0,576.0,527.0,2.0,500.0,330.0,3443.0,521.0,551.0,6.0,534.0,5688.0,188.0,34.0,6.0,458.0,195.0,175.0,0.0,191.0,1.0,215.0,192.0,0.0,1.0,,914.0,145.0,178.0,192.0
2018-05-01 20:00:00,570.0,188.0,365.0,0.0,563.0,567.0,0.0,524.0,263.0,670.0,556.0,590.0,4.0,559.0,3792.0,188.0,13.0,0.0,469.0,190.0,178.0,0.0,188.0,0.0,216.0,193.0,0.0,0.0,,794.0,192.0,180.0,193.0
2018-05-01 21:00:00,575.0,187.0,291.0,0.0,,583.0,0.0,523.0,233.0,274.0,554.0,583.0,0.0,561.0,,188.0,,0.0,477.0,187.0,178.0,0.0,186.0,0.0,215.0,,0.0,0.0,,738.0,200.0,181.0,193.0
2018-05-01 22:00:00,573.0,183.0,229.0,0.0,,582.0,0.0,518.0,206.0,239.0,547.0,579.0,0.0,563.0,,186.0,0.0,0.0,485.0,182.0,175.0,0.0,182.0,0.0,208.0,,0.0,1.0,,692.0,202.0,180.0,191.0
2018-05-01 23:00:00,573.0,180.0,202.0,0.0,,585.0,0.0,517.0,195.0,165.0,546.0,579.0,0.0,565.0,,184.0,,0.0,494.0,179.0,173.0,0.0,178.0,0.0,201.0,,0.0,0.0,,668.0,195.0,178.0,190.0
2018-05-02 00:00:00,576.0,178.0,193.0,0.0,524.0,586.0,0.0,515.0,190.0,139.0,545.0,577.0,0.0,565.0,,184.0,0.0,0.0,502.0,177.0,172.0,0.0,174.0,0.0,196.0,186.0,0.0,0.0,,656.0,191.0,177.0,189.0
2018-05-02 01:00:00,582.0,175.0,185.0,0.0,,599.0,0.0,517.0,186.0,144.0,544.0,575.0,0.0,566.0,,183.0,,0.0,509.0,175.0,171.0,0.0,170.0,0.0,192.0,,0.0,0.0,,646.0,187.0,176.0,188.0
2018-05-02 02:00:00,586.0,173.0,181.0,0.0,533.0,599.0,0.0,518.0,183.0,110.0,544.0,574.0,0.0,569.0,,182.0,0.0,0.0,516.0,174.0,170.0,0.0,167.0,0.0,188.0,182.0,0.0,0.0,,639.0,185.0,176.0,188.0
2018-05-02 03:00:00,591.0,171.0,177.0,0.0,,610.0,0.0,522.0,180.0,54.0,543.0,573.0,0.0,571.0,,181.0,0.0,0.0,522.0,172.0,169.0,0.0,164.0,0.0,185.0,,0.0,0.0,,633.0,180.0,175.0,187.0
2018-05-02 04:00:00,595.0,169.0,194.0,0.0,,613.0,0.0,524.0,178.0,107.0,542.0,574.0,0.0,573.0,3160.0,180.0,,0.0,526.0,171.0,167.0,0.0,162.0,0.0,183.0,,0.0,0.0,,630.0,180.0,174.0,186.0
2018-05-02 05:00:00,599.0,171.0,363.0,0.0,856.0,619.0,0.0,543.0,189.0,2472.0,577.0,584.0,0.0,576.0,4424.0,182.0,51.0,8.0,536.0,174.0,169.0,0.0,164.0,0.0,184.0,187.0,0.0,0.0,,623.0,188.0,176.0,187.0
2018-05-02 06:00:00,628.0,176.0,363.0,1.0,681.0,583.0,5.0,561.0,328.0,1924.0,599.0,594.0,12.0,580.0,4740.0,184.0,17.0,38.0,546.0,177.0,172.0,0.0,171.0,0.0,192.0,191.0,0.0,0.0,,636.0,182.0,179.0,190.0
2018-05-02 07:00:00,602.0,179.0,332.0,2.0,610.0,564.0,12.0,540.0,355.0,955.0,556.0,568.0,22.0,572.0,2212.0,184.0,,57.0,499.0,178.0,173.0,5.0,174.0,0.0,195.0,190.0,0.0,9.0,,669.0,167.0,179.0,190.0
2018-05-02 08:00:00,561.0,174.0,237.0,6.0,,516.0,29.0,509.0,220.0,90.0,519.0,521.0,37.0,521.0,,183.0,,117.0,476.0,177.0,167.0,13.0,169.0,2.0,192.0,,0.0,22.0,,636.0,155.0,172.0,188.0
2018-05-02 09:00:00,547.0,169.0,199.0,3.0,,502.0,13.0,478.0,176.0,90.0,501.0,512.0,21.0,509.0,,181.0,,77.0,473.0,174.0,163.0,7.0,164.0,1.0,186.0,,0.0,14.0,,624.0,153.0,167.0,185.0
2018-05-02 10:00:00,544.0,167.0,183.0,9.0,,496.0,36.0,467.0,168.0,90.0,492.0,507.0,47.0,507.0,,180.0,,207.0,478.0,172.0,160.0,19.0,160.0,6.0,181.0,,0.0,28.0,,630.0,158.0,164.0,184.0
2018-05-02 11:00:00,525.0,164.0,173.0,17.0,,458.0,84.0,440.0,160.0,90.0,451.0,469.0,83.0,480.0,,180.0,,312.0,471.0,170.0,157.0,24.0,158.0,11.0,176.0,,0.0,31.0,,608.0,151.0,161.0,183.0
2018-05-02 12:00:00,488.0,162.0,166.0,12.0,,420.0,76.0,408.0,152.0,142.0,413.0,433.0,86.0,435.0,,178.0,,229.0,456.0,168.0,155.0,23.0,156.0,7.0,172.0,,0.0,31.0,,568.0,145.0,159.0,181.0
2018-05-02 13:00:00,464.0,160.0,162.0,10.0,399.0,408.0,67.0,396.0,148.0,302.0,404.0,422.0,78.0,416.0,,177.0,72.0,190.0,449.0,167.0,154.0,24.0,154.0,28.0,168.0,179.0,0.0,32.0,,532.0,145.0,157.0,181.0
2018-05-02 14:00:00,448.0,158.0,174.0,8.0,415.0,414.0,61.0,421.0,156.0,1152.0,425.0,426.0,66.0,413.0,2844.0,176.0,118.0,168.0,437.0,165.0,153.0,24.0,153.0,52.0,167.0,178.0,0.0,33.0,,484.0,155.0,156.0,182.0
2018-05-02 15:00:00,484.0,159.0,364.0,8.0,428.0,440.0,63.0,423.0,180.0,818.0,449.0,442.0,68.0,431.0,5056.0,177.0,91.0,130.0,458.0,168.0,158.0,35.0,155.0,63.0,172.0,181.0,0.0,40.0,,459.0,178.0,161.0,187.0
2018-05-02 16:00:00,504.0,163.0,368.0,7.0,446.0,459.0,29.0,437.0,309.0,895.0,466.0,467.0,145.0,461.0,4424.0,180.0,66.0,122.0,455.0,171.0,164.0,74.0,160.0,94.0,183.0,185.0,0.0,80.0,,472.0,182.0,168.0,190.0
2018-05-02 17:00:00,487.0,165.0,361.0,5.0,456.0,458.0,13.0,444.0,231.0,1630.0,475.0,469.0,138.0,447.0,4740.0,186.0,50.0,88.0,456.0,173.0,171.0,27.0,162.0,225.0,193.0,190.0,0.0,80.0,,458.0,197.0,176.0,197.0
2018-05-02 18:00:00,522.0,171.0,360.0,3.0,723.0,456.0,8.0,435.0,275.0,9580.0,479.0,470.0,43.0,489.0,1896.0,188.0,88.0,72.0,448.0,174.0,173.0,0.0,166.0,174.0,201.0,197.0,0.0,31.0,,537.0,202.0,178.0,200.0
2018-05-02 19:00:00,568.0,176.0,362.0,0.0,555.0,489.0,1.0,480.0,350.0,2423.0,517.0,514.0,6.0,538.0,7899.0,190.0,3.0,12.0,452.0,176.0,173.0,0.0,176.0,5.0,208.0,201.0,0.0,2.0,,648.0,172.0,177.0,200.0
2018-05-02 20:00:00,560.0,180.0,358.0,0.0,524.0,513.0,0.0,483.0,281.0,2011.0,518.0,531.0,0.0,548.0,3476.0,189.0,10.0,0.0,456.0,177.0,172.0,0.0,180.0,0.0,210.0,198.0,0.0,0.0,,680.0,181.0,177.0,199.0
2018-05-02 21:00:00,549.0,179.0,288.0,0.0,504.0,532.0,0.0,486.0,219.0,312.0,518.0,542.0,0.0,536.0,,188.0,0.0,0.0,463.0,176.0,170.0,0.0,180.0,0.0,207.0,196.0,0.0,0.0,,742.0,198.0,177.0,198.0
2018-05-02 22:00:00,549.0,176.0,223.0,0.0,497.0,548.0,0.0,490.0,197.0,202.0,517.0,553.0,0.0,539.0,,186.0,0.0,0.0,469.0,174.0,168.0,0.0,176.0,0.0,200.0,193.0,0.0,0.0,,719.0,193.0,176.0,195.0
2018-05-02 23:00:00,546.0,173.0,192.0,0.0,496.0,559.0,0.0,490.0,185.0,138.0,515.0,549.0,0.0,542.0,,184.0,0.0,0.0,487.0,171.0,166.0,0.0,170.0,0.0,192.0,190.0,0.0,0.0,,708.0,185.0,175.0,193.0
2018-05-03 00:00:00,552.0,170.0,182.0,0.0,496.0,568.0,0.0,495.0,180.0,131.0,516.0,552.0,0.0,551.0,,183.0,0.0,0.0,495.0,170.0,164.0,0.0,167.0,0.0,187.0,188.0,0.0,0.0,,710.0,181.0,174.0,191.0
2018-05-03 01:00:00,560.0,168.0,174.0,0.0,500.0,579.0,0.0,498.0,176.0,133.0,518.0,556.0,0.0,562.0,,182.0,0.0,0.0,502.0,169.0,163.0,0.0,163.0,0.0,182.0,185.0,0.0,0.0,,711.0,177.0,174.0,190.0
2018-05-03 02:00:00,564.0,167.0,173.0,0.0,501.0,575.0,0.0,496.0,174.0,,519.0,557.0,0.0,563.0,,181.0,0.0,0.0,505.0,169.0,163.0,0.0,161.0,0.0,180.0,184.0,0.0,0.0,,710.0,175.0,173.0,190.0
2018-05-03 04:00:00,575.0,163.0,182.0,0.0,511.0,589.0,0.0,502.0,167.0,191.0,524.0,565.0,0.0,585.0,3476.0,178.0,0.0,0.0,523.0,167.0,159.0,0.0,155.0,0.0,171.0,179.0,0.0,0.0,,709.0,169.0,171.0,186.0
2018-05-03 05:00:00,594.0,166.0,354.0,0.0,853.0,571.0,4.0,520.0,210.0,6281.0,547.0,582.0,9.0,577.0,4108.0,179.0,32.0,10.0,536.0,168.0,162.0,0.0,158.0,0.0,173.0,187.0,0.0,0.0,,730.0,173.0,172.0,188.0
2018-05-03 06:00:00,619.0,172.0,362.0,1.0,705.0,561.0,5.0,544.0,327.0,1469.0,574.0,581.0,13.0,600.0,4424.0,182.0,20.0,33.0,521.0,173.0,166.0,2.0,165.0,9.0,179.0,191.0,0.0,2.0,,698.0,172.0,174.0,190.0
2018-05-03 07:00:00,610.0,170.0,339.0,5.0,577.0,533.0,25.0,516.0,242.0,93.0,540.0,545.0,27.0,569.0,1580.0,182.0,75.0,135.0,501.0,174.0,165.0,11.0,165.0,33.0,181.0,189.0,0.0,15.0,,686.0,177.0,171.0,189.0
2018-05-03 08:00:00,604.0,167.0,243.0,4.0,522.0,520.0,19.0,494.0,194.0,91.0,513.0,541.0,25.0,576.0,,180.0,41.0,105.0,490.0,173.0,161.0,11.0,162.0,26.0,179.0,186.0,0.0,14.0,,674.0,186.0,167.0,187.0
2018-05-03 09:00:00,600.0,164.0,199.0,7.0,500.0,519.0,36.0,480.0,181.0,93.0,503.0,543.0,43.0,570.0,,178.0,75.0,153.0,485.0,171.0,158.0,18.0,159.0,43.0,175.0,183.0,0.0,26.0,,666.0,181.0,163.0,185.0
2018-05-03 10:00:00,597.0,162.0,181.0,3.0,492.0,521.0,20.0,474.0,176.0,92.0,499.0,543.0,29.0,561.0,,176.0,41.0,85.0,485.0,169.0,156.0,12.0,156.0,30.0,171.0,181.0,0.0,18.0,,658.0,176.0,161.0,183.0
2018-05-03 11:00:00,599.0,160.0,173.0,2.0,501.0,537.0,10.0,480.0,173.0,117.0,508.0,558.0,17.0,571.0,,174.0,31.0,72.0,497.0,168.0,154.0,7.0,154.0,19.0,169.0,178.0,0.0,12.0,,655.0,175.0,159.0,181.0
2018-05-03 12:00:00,604.0,160.0,168.0,3.0,510.0,551.0,15.0,490.0,170.0,152.0,518.0,571.0,26.0,583.0,,173.0,43.0,90.0,506.0,166.0,153.0,11.0,153.0,29.0,167.0,176.0,0.0,18.0,,652.0,171.0,158.0,180.0
2018-05-03 13:00:00,611.0,160.0,166.0,2.0,517.0,559.0,12.0,496.0,169.0,642.0,524.0,577.0,27.0,592.0,,172.0,32.0,67.0,513.0,165.0,152.0,9.0,154.0,26.0,166.0,174.0,0.0,17.0,,649.0,170.0,156.0,179.0
2018-05-03 14:00:00,652.0,163.0,230.0,2.0,520.0,557.0,13.0,495.0,237.0,580.0,525.0,584.0,25.0,623.0,7900.0,171.0,36.0,73.0,514.0,165.0,151.0,7.0,159.0,19.0,165.0,173.0,0.0,11.0,,651.0,168.0,155.0,178.0
2018-05-03 15:00:00,750.0,193.0,378.0,2.0,564.0,602.0,16.0,535.0,251.0,505.0,587.0,684.0,26.0,846.0,8532.0,175.0,33.0,65.0,555.0,170.0,161.0,7.0,219.0,20.0,176.0,177.0,0.0,12.0,,674.0,172.0,163.0,182.0
2018-05-03 16:00:00,652.0,190.0,379.0,3.0,569.0,612.0,15.0,549.0,297.0,345.0,597.0,686.0,35.0,734.0,4740.0,178.0,40.0,93.0,555.0,173.0,165.0,11.0,211.0,28.0,184.0,181.0,0.0,18.0,,679.0,172.0,167.0,184.0
2018-05-03 17:00:00,635.0,188.0,383.0,2.0,555.0,599.0,14.0,544.0,212.0,427.0,574.0,648.0,29.0,682.0,3792.0,180.0,52.0,76.0,531.0,175.0,167.0,8.0,199.0,21.0,192.0,184.0,0.0,14.0,,659.0,199.0,171.0,187.0
2018-05-03 18:00:00,624.0,188.0,383.0,1.0,547.0,594.0,5.0,541.0,272.0,1403.0,579.0,625.0,19.0,643.0,5372.0,181.0,12.0,39.0,519.0,177.0,170.0,3.0,192.0,10.0,197.0,187.0,0.0,8.0,,651.0,209.0,174.0,188.0
2018-05-03 19:00:00,608.0,187.0,387.0,0.0,539.0,594.0,2.0,540.0,220.0,540.0,578.0,620.0,6.0,616.0,5055.0,181.0,5.0,9.0,509.0,178.0,172.0,0.0,189.0,2.0,200.0,189.0,0.0,1.0,,647.0,210.0,175.0,189.0
2018-05-03 20:00:00,601.0,186.0,381.0,0.0,545.0,601.0,0.0,552.0,214.0,230.0,582.0,618.0,0.0,598.0,4108.0,182.0,0.0,0.0,512.0,179.0,175.0,0.0,186.0,0.0,203.0,190.0,0.0,0.0,,634.0,210.0,178.0,191.0
2018-05-03 21:00:00,599.0,184.0,299.0,0.0,546.0,604.0,0.0,550.0,209.0,244.0,578.0,616.0,0.0,596.0,,183.0,2.0,0.0,513.0,179.0,175.0,0.0,183.0,0.0,201.0,190.0,0.0,0.0,,626.0,206.0,178.0,191.0
2018-05-03 22:00:00,601.0,181.0,227.0,2.0,550.0,610.0,0.0,551.0,199.0,335.0,580.0,616.0,0.0,597.0,,181.0,7.0,0.0,522.0,176.0,174.0,0.0,178.0,0.0,197.0,188.0,0.0,0.0,,632.0,197.0,176.0,190.0
