timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-05-26 15:00:00,475.0,133.0,212.0,518.0,277.0,197.0,78.0,180.0,273.0,403.0,31.0,191.0,161.0,57.0,527.0,259.0,525.0,179.0,179.0,356.0,365.0,20479.0,36.0,235.0,255.0,412.0,150.0,,113.0,237.0,567.0,193.0,530.0,579.0,192.0,178.0,248.0,453.0,195.0,170.0,1091.0,150.0
2018-05-26 16:00:00,465.0,101.0,214.0,515.0,268.0,186.0,58.0,96.0,264.0,425.0,20.0,191.0,168.0,43.0,522.0,253.0,521.0,179.0,181.0,369.0,387.0,11042.0,22.0,233.0,179.0,374.0,154.0,559.0,86.0,140.0,563.0,194.0,529.0,575.0,193.0,202.0,234.0,452.0,195.0,132.0,728.0,162.0
2018-05-26 17:00:00,467.0,66.0,213.0,516.0,254.0,285.0,46.0,66.0,254.0,443.0,15.0,192.0,190.0,32.0,521.0,246.0,518.0,180.0,182.0,393.0,398.0,7924.0,19.0,228.0,128.0,332.0,134.0,1228.0,65.0,103.0,559.0,196.0,528.0,625.0,195.0,247.0,357.0,465.0,196.0,102.0,385.0,346.0
2018-05-26 18:00:00,487.0,41.0,210.0,523.0,244.0,247.0,22.0,29.0,246.0,431.0,5.0,193.0,206.0,11.0,529.0,238.0,528.0,187.0,182.0,399.0,401.0,2630.0,8.0,224.0,58.0,284.0,145.0,,34.0,32.0,558.0,198.0,538.0,749.0,197.0,305.0,170.0,458.0,196.0,37.0,7.0,311.0
2018-05-26 19:00:00,485.0,9.0,207.0,508.0,235.0,210.0,3.0,7.0,237.0,428.0,0.0,193.0,178.0,0.0,519.0,230.0,516.0,189.0,180.0,410.0,406.0,600.0,2.0,217.0,13.0,243.0,152.0,447.0,6.0,13.0,552.0,197.0,528.0,685.0,197.0,366.0,153.0,462.0,194.0,5.0,0.0,185.0
2018-05-26 20:00:00,477.0,1.0,204.0,500.0,228.0,177.0,0.0,1.0,229.0,423.0,0.0,192.0,161.0,0.0,509.0,223.0,506.0,189.0,179.0,413.0,410.0,99.0,1.0,211.0,2.0,219.0,147.0,,0.0,8.0,540.0,195.0,519.0,605.0,196.0,405.0,152.0,464.0,191.0,0.0,0.0,154.0
2018-05-26 21:00:00,474.0,2.0,202.0,501.0,223.0,162.0,16.0,3.0,222.0,424.0,0.0,190.0,151.0,0.0,505.0,216.0,499.0,189.0,177.0,413.0,417.0,0.0,1.0,206.0,0.0,204.0,142.0,,1.0,9.0,534.0,193.0,515.0,565.0,194.0,432.0,289.0,468.0,187.0,0.0,6.0,145.0
2018-05-26 22:00:00,493.0,7.0,203.0,506.0,220.0,176.0,12.0,0.0,217.0,434.0,0.0,189.0,152.0,0.0,507.0,209.0,499.0,187.0,174.0,419.0,435.0,0.0,0.0,203.0,2.0,190.0,136.0,112.0,0.0,1.0,531.0,191.0,515.0,573.0,192.0,465.0,169.0,474.0,186.0,0.0,2.0,201.0
2018-05-26 23:00:00,514.0,0.0,206.0,502.0,216.0,167.0,0.0,0.0,214.0,442.0,0.0,186.0,155.0,0.0,504.0,204.0,496.0,186.0,171.0,420.0,438.0,0.0,0.0,199.0,0.0,182.0,140.0,,0.0,0.0,532.0,187.0,512.0,568.0,190.0,485.0,153.0,473.0,183.0,0.0,0.0,171.0
2018-05-27 00:00:00,520.0,0.0,208.0,502.0,213.0,160.0,0.0,0.0,210.0,448.0,0.0,184.0,152.0,0.0,507.0,199.0,496.0,184.0,168.0,423.0,442.0,0.0,0.0,196.0,0.0,177.0,140.0,,0.0,0.0,533.0,185.0,514.0,552.0,188.0,500.0,139.0,474.0,180.0,0.0,0.0,150.0
2018-05-27 01:00:00,522.0,0.0,208.0,504.0,210.0,156.0,0.0,0.0,207.0,452.0,0.0,182.0,150.0,0.0,511.0,195.0,497.0,183.0,165.0,425.0,445.0,0.0,0.0,193.0,0.0,172.0,140.0,,0.0,0.0,535.0,183.0,516.0,544.0,186.0,509.0,142.0,476.0,177.0,0.0,0.0,144.0
2018-05-27 02:00:00,527.0,0.0,210.0,505.0,208.0,154.0,0.0,0.0,203.0,457.0,0.0,181.0,149.0,0.0,513.0,191.0,497.0,182.0,162.0,427.0,448.0,0.0,0.0,190.0,0.0,169.0,140.0,,0.0,0.0,537.0,182.0,516.0,545.0,185.0,515.0,153.0,478.0,175.0,0.0,0.0,143.0
2018-05-27 03:00:00,531.0,0.0,211.0,507.0,205.0,152.0,0.0,0.0,201.0,461.0,0.0,179.0,145.0,0.0,516.0,188.0,497.0,180.0,160.0,429.0,452.0,24.0,0.0,188.0,0.0,166.0,140.0,,0.0,0.0,540.0,180.0,517.0,543.0,183.0,521.0,144.0,479.0,173.0,0.0,0.0,140.0
2018-05-27 04:00:00,528.0,1.0,209.0,509.0,202.0,150.0,0.0,3.0,198.0,464.0,0.0,177.0,145.0,0.0,520.0,184.0,500.0,179.0,158.0,432.0,454.0,324.0,1.0,186.0,1.0,165.0,137.0,,1.0,1.0,541.0,179.0,520.0,545.0,182.0,524.0,221.0,483.0,171.0,2.0,0.0,139.0
2018-05-27 05:00:00,517.0,5.0,205.0,518.0,201.0,148.0,8.0,13.0,196.0,468.0,1.0,176.0,144.0,2.0,512.0,181.0,499.0,178.0,156.0,438.0,458.0,1299.0,3.0,186.0,6.0,165.0,135.0,,11.0,9.0,547.0,177.0,518.0,540.0,181.0,523.0,156.0,493.0,170.0,17.0,0.0,138.0
2018-05-27 06:00:00,515.0,9.0,203.0,520.0,200.0,160.0,17.0,22.0,195.0,471.0,4.0,174.0,139.0,5.0,515.0,178.0,501.0,178.0,154.0,439.0,456.0,2174.0,6.0,186.0,11.0,168.0,133.0,223.0,22.0,18.0,545.0,176.0,519.0,537.0,179.0,517.0,160.0,492.0,169.0,32.0,0.0,135.0
2018-05-27 07:00:00,517.0,13.0,201.0,522.0,199.0,154.0,27.0,34.0,193.0,493.0,8.0,173.0,137.0,10.0,517.0,178.0,503.0,177.0,153.0,442.0,464.0,3366.0,9.0,185.0,17.0,177.0,126.0,,34.0,28.0,546.0,175.0,522.0,534.0,178.0,500.0,312.0,490.0,170.0,50.0,0.0,129.0
2018-05-27 08:00:00,502.0,28.0,199.0,526.0,198.0,173.0,37.0,46.0,192.0,491.0,12.0,173.0,134.0,16.0,535.0,178.0,518.0,177.0,152.0,445.0,466.0,4478.0,13.0,186.0,27.0,187.0,123.0,224.0,49.0,38.0,549.0,176.0,535.0,541.0,178.0,481.0,195.0,490.0,168.0,70.0,23.0,124.0
2018-05-27 09:00:00,472.0,96.0,198.0,532.0,198.0,192.0,46.0,53.0,196.0,507.0,15.0,175.0,139.0,28.0,525.0,179.0,518.0,178.0,152.0,487.0,516.0,5719.0,16.0,186.0,97.0,202.0,120.0,558.0,77.0,46.0,556.0,179.0,534.0,553.0,179.0,468.0,1307.0,512.0,169.0,89.0,144.0,250.0
2018-05-27 10:00:00,474.0,123.0,195.0,542.0,201.0,215.0,63.0,70.0,202.0,544.0,20.0,175.0,161.0,35.0,528.0,185.0,520.0,178.0,152.0,499.0,504.0,7039.0,39.0,188.0,118.0,218.0,129.0,894.0,98.0,60.0,570.0,179.0,535.0,551.0,179.0,447.0,227.0,533.0,171.0,112.0,178.0,318.0
2018-05-27 11:00:00,481.0,171.0,195.0,547.0,199.0,220.0,91.0,99.0,200.0,536.0,30.0,176.0,157.0,49.0,535.0,190.0,527.0,179.0,153.0,499.0,504.0,10122.0,48.0,188.0,167.0,234.0,130.0,336.0,137.0,85.0,577.0,179.0,541.0,554.0,179.0,421.0,366.0,530.0,175.0,165.0,252.0,283.0
2018-05-27 12:00:00,488.0,201.0,195.0,554.0,200.0,197.0,105.0,196.0,204.0,531.0,39.0,178.0,165.0,63.0,542.0,193.0,536.0,183.0,156.0,505.0,503.0,30253.0,145.0,190.0,175.0,280.0,132.0,,244.0,175.0,596.0,182.0,551.0,567.0,180.0,351.0,156.0,530.0,178.0,230.0,496.0,212.0
2018-05-27 13:00:00,485.0,151.0,200.0,552.0,216.0,182.0,84.0,288.0,216.0,528.0,30.0,180.0,161.0,60.0,549.0,203.0,543.0,184.0,159.0,482.0,489.0,51115.0,169.0,196.0,126.0,375.0,141.0,,271.0,474.0,606.0,184.0,559.0,565.0,182.0,223.0,265.0,535.0,182.0,183.0,750.0,158.0
2018-05-27 14:00:00,480.0,119.0,208.0,556.0,235.0,211.0,66.0,253.0,228.0,513.0,26.0,183.0,177.0,57.0,556.0,215.0,553.0,186.0,163.0,444.0,465.0,36077.0,88.0,208.0,89.0,393.0,142.0,,139.0,574.0,619.0,189.0,569.0,567.0,185.0,201.0,232.0,519.0,186.0,154.0,1039.0,255.0
2018-05-27 15:00:00,470.0,102.0,216.0,564.0,230.0,214.0,52.0,181.0,229.0,498.0,22.0,187.0,176.0,56.0,550.0,219.0,555.0,188.0,167.0,455.0,456.0,21293.0,69.0,208.0,70.0,364.0,148.0,1452.0,75.0,349.0,613.0,193.0,568.0,588.0,189.0,224.0,153.0,517.0,188.0,144.0,1249.0,220.0
2018-05-27 16:00:00,493.0,35.0,218.0,568.0,230.0,269.0,44.0,109.0,229.0,486.0,18.0,189.0,194.0,45.0,564.0,221.0,568.0,197.0,170.0,454.0,457.0,12328.0,46.0,207.0,128.0,338.0,140.0,894.0,59.0,191.0,606.0,195.0,582.0,795.0,191.0,253.0,242.0,518.0,192.0,137.0,734.0,327.0
2018-05-27 17:00:00,487.0,38.0,215.0,559.0,223.0,244.0,40.0,68.0,224.0,485.0,15.0,188.0,185.0,34.0,558.0,219.0,555.0,193.0,172.0,464.0,462.0,8824.0,22.0,203.0,148.0,313.0,141.0,558.0,57.0,111.0,599.0,192.0,572.0,604.0,192.0,279.0,239.0,523.0,191.0,111.0,620.0,296.0
2018-05-27 18:00:00,485.0,47.0,211.0,556.0,224.0,302.0,25.0,29.0,222.0,514.0,7.0,187.0,206.0,15.0,559.0,217.0,544.0,191.0,173.0,465.0,479.0,3320.0,10.0,206.0,77.0,278.0,132.0,893.0,38.0,48.0,599.0,190.0,565.0,590.0,191.0,333.0,649.0,537.0,188.0,48.0,195.0,350.0
2018-05-27 19:00:00,489.0,18.0,208.0,578.0,218.0,203.0,7.0,10.0,218.0,494.0,1.0,186.0,185.0,3.0,612.0,216.0,563.0,190.0,173.0,565.0,497.0,1075.0,6.0,214.0,26.0,243.0,145.0,,12.0,17.0,592.0,188.0,597.0,602.0,191.0,389.0,982.0,631.0,187.0,13.0,91.0,205.0
2018-05-27 20:00:00,520.0,3.0,205.0,600.0,214.0,177.0,43.0,3.0,213.0,498.0,0.0,187.0,168.0,0.0,603.0,213.0,596.0,190.0,172.0,518.0,490.0,134.0,3.0,211.0,4.0,212.0,152.0,,0.0,9.0,594.0,190.0,612.0,642.0,191.0,443.0,335.0,550.0,188.0,0.0,2.0,164.0
2018-05-27 21:00:00,508.0,0.0,202.0,561.0,211.0,172.0,43.0,2.0,211.0,491.0,0.0,186.0,165.0,0.0,560.0,209.0,559.0,189.0,171.0,500.0,495.0,2.0,0.0,207.0,0.0,192.0,155.0,,0.0,8.0,584.0,188.0,576.0,634.0,191.0,480.0,247.0,538.0,185.0,0.0,0.0,159.0
2018-05-27 22:00:00,518.0,1.0,201.0,557.0,210.0,169.0,28.0,0.0,208.0,494.0,0.0,184.0,165.0,0.0,558.0,205.0,546.0,187.0,169.0,494.0,492.0,0.0,0.0,205.0,1.0,178.0,155.0,,0.0,0.0,582.0,187.0,566.0,618.0,189.0,506.0,204.0,531.0,183.0,0.0,9.0,157.0
2018-05-27 23:00:00,535.0,0.0,203.0,557.0,208.0,167.0,0.0,0.0,204.0,496.0,0.0,183.0,161.0,0.0,559.0,201.0,545.0,186.0,167.0,485.0,491.0,0.0,0.0,200.0,0.0,171.0,155.0,,0.0,0.0,583.0,185.0,564.0,598.0,188.0,522.0,137.0,517.0,183.0,0.0,0.0,155.0
2018-05-28 00:00:00,548.0,0.0,205.0,550.0,206.0,165.0,0.0,0.0,201.0,498.0,0.0,182.0,160.0,0.0,554.0,198.0,541.0,185.0,165.0,480.0,493.0,0.0,0.0,196.0,0.0,164.0,153.0,,0.0,0.0,581.0,183.0,560.0,586.0,186.0,535.0,129.0,515.0,182.0,0.0,0.0,154.0
2018-05-28 01:00:00,547.0,0.0,207.0,546.0,204.0,163.0,0.0,0.0,199.0,499.0,0.0,181.0,159.0,0.0,550.0,194.0,537.0,183.0,164.0,477.0,493.0,0.0,0.0,193.0,0.0,158.0,150.0,,0.0,0.0,579.0,182.0,555.0,578.0,185.0,545.0,129.0,514.0,180.0,0.0,0.0,153.0
2018-05-28 02:00:00,545.0,0.0,209.0,543.0,202.0,161.0,0.0,0.0,196.0,502.0,0.0,180.0,155.0,0.0,546.0,191.0,534.0,182.0,162.0,476.0,494.0,0.0,0.0,190.0,0.0,154.0,150.0,,0.0,0.0,579.0,180.0,552.0,571.0,184.0,552.0,145.0,513.0,179.0,0.0,0.0,150.0
2018-05-28 03:00:00,545.0,0.0,209.0,542.0,200.0,158.0,0.0,0.0,195.0,505.0,0.0,179.0,155.0,0.0,545.0,187.0,532.0,181.0,160.0,476.0,498.0,35.0,0.0,188.0,0.0,151.0,146.0,,0.0,0.0,582.0,179.0,550.0,569.0,183.0,557.0,133.0,513.0,177.0,0.0,0.0,148.0
2018-05-28 04:00:00,550.0,2.0,208.0,542.0,198.0,158.0,0.0,5.0,193.0,508.0,0.0,178.0,153.0,0.0,543.0,184.0,531.0,180.0,159.0,476.0,499.0,510.0,1.0,187.0,4.0,151.0,145.0,,3.0,2.0,585.0,178.0,548.0,568.0,182.0,563.0,145.0,514.0,177.0,5.0,0.0,148.0
2018-05-28 05:00:00,543.0,19.0,207.0,543.0,197.0,162.0,13.0,21.0,191.0,511.0,5.0,177.0,150.0,7.0,557.0,182.0,538.0,180.0,158.0,478.0,503.0,1803.0,6.0,186.0,22.0,157.0,141.0,447.0,25.0,15.0,588.0,178.0,557.0,575.0,181.0,561.0,223.0,515.0,176.0,34.0,11.0,181.0
2018-05-28 06:00:00,506.0,74.0,201.0,556.0,195.0,185.0,39.0,34.0,191.0,522.0,10.0,178.0,155.0,20.0,557.0,181.0,543.0,182.0,157.0,498.0,517.0,3407.0,10.0,185.0,93.0,172.0,140.0,223.0,54.0,29.0,593.0,180.0,562.0,597.0,182.0,586.0,140.0,530.0,176.0,64.0,84.0,187.0
2018-05-28 07:00:00,504.0,117.0,197.0,554.0,195.0,172.0,64.0,54.0,191.0,529.0,17.0,178.0,155.0,32.0,552.0,182.0,540.0,182.0,157.0,497.0,511.0,5504.0,16.0,184.0,146.0,193.0,140.0,,86.0,48.0,601.0,180.0,557.0,598.0,182.0,538.0,132.0,530.0,177.0,104.0,136.0,153.0
2018-05-28 08:00:00,507.0,573.0,196.0,553.0,195.0,184.0,144.0,160.0,191.0,535.0,103.0,181.0,153.0,91.0,550.0,183.0,543.0,185.0,158.0,503.0,516.0,8640.0,87.0,185.0,628.0,231.0,140.0,,410.0,113.0,615.0,183.0,557.0,593.0,182.0,476.0,145.0,532.0,180.0,594.0,255.0,145.0
2018-05-28 09:00:00,517.0,768.0,198.0,553.0,196.0,167.0,257.0,292.0,196.0,546.0,136.0,194.0,155.0,112.0,541.0,188.0,554.0,203.0,164.0,519.0,527.0,19360.0,145.0,188.0,982.0,327.0,142.0,,483.0,193.0,650.0,195.0,546.0,577.0,187.0,350.0,129.0,537.0,187.0,1051.0,270.0,145.0
2018-05-28 10:00:00,533.0,607.0,202.0,554.0,201.0,189.0,272.0,826.0,205.0,567.0,110.0,203.0,158.0,105.0,534.0,195.0,556.0,219.0,173.0,520.0,516.0,51780.0,118.0,194.0,917.0,484.0,146.0,,482.0,248.0,684.0,204.0,539.0,558.0,195.0,199.0,134.0,540.0,195.0,865.0,277.0,148.0
2018-05-28 11:00:00,540.0,394.0,206.0,553.0,206.0,173.0,125.0,562.0,213.0,583.0,71.0,206.0,160.0,77.0,541.0,203.0,560.0,226.0,181.0,522.0,509.0,61838.0,67.0,198.0,744.0,573.0,151.0,,477.0,254.0,716.0,208.0,546.0,549.0,199.0,144.0,141.0,546.0,200.0,509.0,296.0,153.0
2018-05-28 12:00:00,546.0,228.0,210.0,555.0,210.0,197.0,89.0,264.0,216.0,583.0,32.0,206.0,166.0,63.0,548.0,209.0,562.0,227.0,187.0,520.0,505.0,64573.0,29.0,201.0,373.0,,155.0,,426.0,279.0,707.0,209.0,556.0,546.0,202.0,124.0,145.0,545.0,202.0,237.0,495.0,157.0
2018-05-28 13:00:00,542.0,150.0,216.0,559.0,214.0,182.0,77.0,251.0,220.0,581.0,24.0,206.0,170.0,57.0,555.0,214.0,563.0,223.0,193.0,516.0,500.0,54979.0,22.0,203.0,220.0,,160.0,,269.0,313.0,697.0,209.0,567.0,560.0,204.0,117.0,145.0,544.0,204.0,160.0,659.0,162.0
2018-05-28 14:00:00,527.0,127.0,225.0,562.0,218.0,206.0,63.0,193.0,224.0,576.0,23.0,207.0,173.0,57.0,558.0,218.0,564.0,221.0,198.0,509.0,494.0,36954.0,21.0,205.0,185.0,,165.0,558.0,132.0,350.0,685.0,211.0,570.0,567.0,206.0,119.0,147.0,542.0,205.0,145.0,878.0,165.0
2018-05-28 15:00:00,507.0,118.0,233.0,562.0,220.0,190.0,51.0,128.0,225.0,569.0,22.0,209.0,175.0,58.0,554.0,221.0,562.0,220.0,201.0,504.0,492.0,21844.0,20.0,207.0,170.0,596.0,167.0,,75.0,207.0,669.0,214.0,568.0,571.0,210.0,128.0,147.0,541.0,205.0,144.0,1057.0,169.0
2018-05-28 16:00:00,486.0,111.0,239.0,568.0,229.0,213.0,46.0,87.0,228.0,553.0,18.0,212.0,178.0,56.0,544.0,224.0,554.0,220.0,203.0,494.0,495.0,12800.0,22.0,211.0,150.0,567.0,170.0,223.0,65.0,154.0,651.0,218.0,563.0,563.0,214.0,134.0,149.0,544.0,205.0,138.0,989.0,173.0
2018-05-28 17:00:00,480.0,100.0,240.0,574.0,250.0,261.0,39.0,67.0,244.0,525.0,13.0,215.0,198.0,53.0,543.0,236.0,551.0,221.0,204.0,459.0,477.0,9951.0,24.0,225.0,141.0,442.0,148.0,558.0,57.0,132.0,642.0,221.0,562.0,550.0,218.0,169.0,593.0,532.0,210.0,129.0,568.0,332.0
2018-05-28 18:00:00,487.0,87.0,239.0,569.0,245.0,227.0,29.0,44.0,244.0,505.0,9.0,216.0,207.0,35.0,543.0,240.0,547.0,222.0,205.0,465.0,472.0,6428.0,16.0,227.0,121.0,366.0,176.0,,44.0,78.0,633.0,221.0,560.0,555.0,219.0,233.0,570.0,520.0,212.0,94.0,199.0,240.0
2018-05-28 19:00:00,492.0,46.0,235.0,560.0,240.0,212.0,15.0,16.0,241.0,498.0,4.0,215.0,201.0,13.0,540.0,240.0,540.0,221.0,205.0,469.0,467.0,2137.0,8.0,226.0,52.0,315.0,185.0,,22.0,35.0,633.0,219.0,555.0,551.0,219.0,293.0,151.0,512.0,212.0,38.0,61.0,201.0
2018-05-28 20:00:00,493.0,9.0,231.0,555.0,231.0,203.0,16.0,3.0,235.0,501.0,0.0,214.0,195.0,0.0,539.0,238.0,534.0,218.0,204.0,485.0,480.0,264.0,6.0,221.0,10.0,265.0,185.0,,3.0,11.0,630.0,216.0,550.0,545.0,218.0,370.0,266.0,520.0,211.0,4.0,6.0,190.0
2018-05-28 21:00:00,504.0,6.0,227.0,561.0,226.0,230.0,44.0,5.0,230.0,504.0,0.0,213.0,189.0,0.0,552.0,234.0,539.0,219.0,202.0,511.0,510.0,2.0,1.0,218.0,13.0,238.0,166.0,1230.0,0.0,11.0,618.0,215.0,556.0,645.0,218.0,432.0,429.0,534.0,209.0,0.0,18.0,260.0
2018-05-28 22:00:00,514.0,11.0,225.0,563.0,223.0,217.0,27.0,4.0,227.0,506.0,0.0,213.0,200.0,0.0,549.0,230.0,541.0,216.0,200.0,511.0,496.0,0.0,1.0,217.0,6.0,221.0,171.0,,0.0,0.0,603.0,215.0,558.0,655.0,217.0,474.0,226.0,544.0,206.0,0.0,4.0,231.0
2018-05-28 23:00:00,528.0,0.0,226.0,560.0,221.0,206.0,0.0,0.0,225.0,506.0,0.0,211.0,196.0,0.0,545.0,228.0,535.0,213.0,198.0,501.0,486.0,0.0,1.0,213.0,0.0,211.0,179.0,,0.0,0.0,597.0,213.0,554.0,604.0,215.0,485.0,142.0,533.0,204.0,0.0,0.0,202.0
2018-05-29 00:00:00,525.0,0.0,226.0,555.0,220.0,199.0,0.0,0.0,223.0,505.0,0.0,209.0,192.0,0.0,542.0,225.0,532.0,209.0,195.0,494.0,487.0,0.0,0.0,209.0,0.0,201.0,180.0,,0.0,0.0,590.0,210.0,550.0,572.0,213.0,499.0,157.0,531.0,201.0,0.0,0.0,188.0
2018-05-29 01:00:00,521.0,0.0,225.0,552.0,218.0,195.0,0.0,0.0,220.0,504.0,0.0,208.0,190.0,0.0,538.0,221.0,530.0,205.0,192.0,488.0,485.0,0.0,0.0,205.0,0.0,192.0,180.0,,0.0,0.0,585.0,208.0,545.0,563.0,211.0,511.0,146.0,529.0,198.0,0.0,0.0,183.0
2018-05-29 02:00:00,519.0,0.0,224.0,550.0,218.0,193.0,0.0,0.0,219.0,504.0,0.0,207.0,188.0,0.0,535.0,219.0,527.0,203.0,190.0,486.0,484.0,0.0,0.0,204.0,0.0,188.0,180.0,,0.0,0.0,583.0,207.0,543.0,551.0,210.0,519.0,,529.0,197.0,0.0,0.0,182.0
2018-05-29 04:00:00,508.0,3.0,220.0,542.0,214.0,185.0,1.0,6.0,214.0,499.0,0.0,202.0,180.0,0.0,523.0,210.0,516.0,189.0,182.0,477.0,483.0,633.0,2.0,198.0,5.0,181.0,171.0,,5.0,3.0,573.0,201.0,531.0,564.0,205.0,534.0,138.0,525.0,191.0,8.0,0.0,173.0
2018-05-29 05:00:00,512.0,5.0,218.0,543.0,213.0,183.0,3.0,12.0,212.0,501.0,1.0,200.0,177.0,2.0,524.0,207.0,516.0,187.0,179.0,478.0,484.0,1124.0,3.0,197.0,9.0,183.0,170.0,,10.0,8.0,575.0,200.0,531.0,573.0,204.0,532.0,136.0,525.0,189.0,16.0,0.0,171.0
2018-05-29 06:00:00,510.0,10.0,217.0,545.0,212.0,192.0,9.0,23.0,211.0,504.0,5.0,199.0,174.0,7.0,526.0,204.0,517.0,184.0,177.0,479.0,485.0,2224.0,6.0,196.0,18.0,190.0,166.0,335.0,22.0,17.0,577.0,198.0,531.0,581.0,202.0,520.0,144.0,526.0,188.0,33.0,0.0,168.0
2018-05-29 07:00:00,501.0,13.0,214.0,556.0,211.0,201.0,16.0,30.0,210.0,507.0,7.0,198.0,174.0,11.0,535.0,203.0,521.0,182.0,176.0,487.0,488.0,2997.0,8.0,197.0,23.0,197.0,161.0,670.0,32.0,23.0,578.0,197.0,535.0,601.0,201.0,508.0,325.0,534.0,189.0,48.0,17.0,167.0
2018-05-29 08:00:00,509.0,70.0,211.0,558.0,211.0,309.0,37.0,40.0,208.0,548.0,10.0,197.0,193.0,20.0,555.0,205.0,533.0,188.0,174.0,503.0,514.0,4212.0,77.0,198.0,84.0,209.0,137.0,1565.0,52.0,30.0,580.0,196.0,548.0,699.0,200.0,499.0,489.0,537.0,190.0,64.0,71.0,382.0
2018-05-29 09:00:00,514.0,83.0,208.0,573.0,211.0,228.0,47.0,45.0,209.0,516.0,12.0,197.0,198.0,25.0,562.0,208.0,539.0,184.0,174.0,517.0,521.0,4612.0,25.0,199.0,97.0,214.0,145.0,,63.0,36.0,581.0,196.0,554.0,643.0,199.0,495.0,337.0,550.0,192.0,78.0,84.0,265.0
2018-05-29 10:00:00,527.0,112.0,207.0,570.0,212.0,179.0,68.0,57.0,209.0,509.0,19.0,197.0,167.0,35.0,564.0,208.0,543.0,182.0,175.0,521.0,521.0,6908.0,37.0,201.0,76.0,230.0,150.0,,91.0,65.0,584.0,196.0,558.0,642.0,199.0,465.0,173.0,550.0,193.0,117.0,123.0,169.0
2018-05-29 11:00:00,532.0,94.0,208.0,578.0,214.0,246.0,64.0,51.0,210.0,517.0,17.0,197.0,165.0,30.0,571.0,207.0,550.0,188.0,175.0,520.0,529.0,6218.0,33.0,202.0,60.0,242.0,137.0,447.0,81.0,78.0,590.0,197.0,565.0,619.0,199.0,440.0,288.0,554.0,195.0,101.0,90.0,292.0
2018-05-29 12:00:00,528.0,117.0,206.0,567.0,214.0,252.0,57.0,48.0,211.0,521.0,16.0,197.0,191.0,34.0,564.0,209.0,551.0,191.0,176.0,527.0,535.0,5829.0,31.0,204.0,53.0,242.0,137.0,,85.0,86.0,595.0,197.0,564.0,624.0,199.0,447.0,183.0,562.0,195.0,101.0,82.0,306.0
2018-05-29 13:00:00,526.0,124.0,205.0,567.0,215.0,176.0,42.0,60.0,211.0,527.0,18.0,196.0,164.0,35.0,568.0,210.0,552.0,192.0,177.0,528.0,533.0,6358.0,39.0,205.0,65.0,247.0,150.0,,90.0,89.0,606.0,197.0,563.0,636.0,199.0,438.0,137.0,561.0,195.0,108.0,85.0,162.0
2018-05-29 14:00:00,530.0,99.0,205.0,568.0,216.0,198.0,48.0,43.0,212.0,544.0,14.0,196.0,159.0,28.0,573.0,210.0,556.0,192.0,178.0,532.0,541.0,5142.0,28.0,205.0,48.0,245.0,150.0,335.0,72.0,70.0,604.0,197.0,566.0,636.0,198.0,444.0,285.0,561.0,195.0,85.0,68.0,153.0
2018-05-29 15:00:00,538.0,135.0,205.0,575.0,218.0,177.0,66.0,87.0,213.0,535.0,21.0,196.0,160.0,45.0,580.0,210.0,565.0,193.0,178.0,534.0,542.0,9804.0,28.0,206.0,64.0,253.0,149.0,,98.0,141.0,605.0,197.0,572.0,634.0,198.0,433.0,244.0,565.0,196.0,126.0,202.0,151.0
