timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2018-05-09 18:00:00,504.0,0.0,527.0,195.0,519.0,0.0,1343.0,0.0,182.0,532.0,0.0,1.0,513.0,193.0,5.0,746.0,376.0,508.0,505.0,1.0,225.0,488.0,188.0,187.0,407.0,1.0,514.0,182.0,185.0,181.0,196.0,191.0,0.0
2018-05-09 19:00:00,500.0,0.0,518.0,191.0,509.0,12.0,335.0,0.0,181.0,529.0,0.0,0.0,507.0,195.0,1.0,625.0,269.0,506.0,500.0,1.0,225.0,487.0,188.0,188.0,1775.0,8.0,507.0,181.0,184.0,180.0,196.0,190.0,3.0
2018-05-09 21:00:00,494.0,0.0,524.0,188.0,511.0,0.0,336.0,0.0,181.0,526.0,18.0,0.0,516.0,175.0,0.0,602.0,370.0,495.0,509.0,0.0,224.0,484.0,187.0,184.0,338.0,0.0,515.0,180.0,183.0,179.0,196.0,191.0,0.0
2018-05-09 22:00:00,494.0,0.0,520.0,187.0,510.0,0.0,,0.0,180.0,531.0,18.0,0.0,516.0,185.0,0.0,595.0,409.0,497.0,508.0,0.0,222.0,484.0,187.0,184.0,,0.0,512.0,180.0,183.0,179.0,196.0,191.0,4.0
2018-05-10 00:00:00,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 23:00:00,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 01:00:00,470.0,0.0,499.0,175.0,481.0,0.0,,0.0,177.0,526.0,18.0,0.0,507.0,180.0,0.0,585.0,283.0,483.0,482.0,0.0,215.0,460.0,179.0,178.0,297.0,0.0,472.0,180.0,181.0,184.0,188.0,181.0,0.0
2018-05-11 03:00:00,466.0,0.0,500.0,173.0,483.0,0.0,447.0,0.0,172.0,520.0,18.0,0.0,508.0,177.0,0.0,570.0,259.0,479.0,487.0,0.0,210.0,458.0,176.0,176.0,245.0,0.0,467.0,177.0,176.0,179.0,185.0,179.0,0.0
2018-05-11 04:00:00,466.0,0.0,499.0,172.0,482.0,0.0,1232.0,0.0,171.0,518.0,18.0,0.0,506.0,175.0,2.0,562.0,271.0,478.0,486.0,0.0,209.0,457.0,175.0,175.0,252.0,0.0,466.0,175.0,175.0,177.0,184.0,177.0,0.0
2018-05-11 05:00:00,467.0,0.0,499.0,172.0,482.0,2.0,1008.0,0.0,169.0,518.0,18.0,0.0,503.0,175.0,6.0,552.0,287.0,475.0,488.0,0.0,205.0,456.0,174.0,174.0,273.0,0.0,464.0,174.0,173.0,175.0,182.0,175.0,0.0
2018-05-11 06:00:00,465.0,0.0,498.0,171.0,481.0,2.0,1231.0,0.0,168.0,519.0,18.0,0.0,502.0,174.0,7.0,551.0,295.0,474.0,489.0,0.0,205.0,455.0,174.0,173.0,282.0,0.0,464.0,173.0,172.0,173.0,181.0,175.0,0.0
2018-05-11 07:00:00,463.0,2.0,496.0,170.0,481.0,4.0,1008.0,0.0,167.0,520.0,18.0,0.0,501.0,170.0,13.0,554.0,295.0,476.0,489.0,2.0,204.0,457.0,173.0,172.0,249.0,0.0,464.0,172.0,171.0,172.0,180.0,175.0,0.0
2018-05-11 08:00:00,468.0,2.0,495.0,169.0,481.0,4.0,1343.0,0.0,166.0,521.0,18.0,0.0,502.0,170.0,16.0,562.0,298.0,479.0,488.0,3.0,202.0,459.0,172.0,172.0,242.0,0.0,467.0,171.0,170.0,171.0,179.0,174.0,0.0
2018-05-11 09:00:00,475.0,3.0,504.0,169.0,491.0,10.0,1007.0,0.0,166.0,521.0,19.0,26.0,499.0,170.0,16.0,547.0,302.0,483.0,495.0,3.0,204.0,464.0,172.0,171.0,418.0,3.0,473.0,171.0,169.0,171.0,179.0,173.0,0.0
2018-05-11 10:00:00,477.0,6.0,505.0,169.0,494.0,11.0,1231.0,3.0,167.0,522.0,20.0,6.0,494.0,170.0,27.0,562.0,359.0,484.0,494.0,8.0,205.0,465.0,172.0,171.0,434.0,2.0,476.0,172.0,170.0,172.0,180.0,173.0,2.0
2018-05-11 11:00:00,497.0,8.0,511.0,171.0,502.0,8.0,1008.0,3.0,169.0,513.0,10.0,18.0,486.0,156.0,32.0,609.0,318.0,515.0,496.0,9.0,207.0,496.0,173.0,172.0,1910.0,0.0,501.0,173.0,171.0,174.0,182.0,176.0,3.0
2018-05-11 12:00:00,515.0,6.0,529.0,171.0,522.0,6.0,1231.0,2.0,170.0,515.0,5.0,20.0,492.0,154.0,26.0,601.0,244.0,532.0,491.0,7.0,211.0,515.0,176.0,174.0,1866.0,0.0,525.0,172.0,172.0,176.0,187.0,181.0,4.0
2018-05-11 13:00:00,500.0,5.0,522.0,172.0,523.0,7.0,672.0,1.0,173.0,522.0,0.0,35.0,505.0,164.0,28.0,599.0,274.0,524.0,495.0,8.0,211.0,499.0,179.0,177.0,655.0,0.0,516.0,173.0,175.0,177.0,191.0,184.0,2.0
2018-05-11 14:00:00,483.0,4.0,497.0,172.0,499.0,7.0,2463.0,0.0,174.0,520.0,0.0,34.0,485.0,171.0,23.0,595.0,321.0,506.0,476.0,6.0,216.0,481.0,178.0,177.0,573.0,0.0,497.0,174.0,175.0,178.0,189.0,182.0,2.0
2018-05-11 15:00:00,491.0,3.0,498.0,174.0,503.0,5.0,1119.0,0.0,175.0,513.0,0.0,30.0,490.0,167.0,21.0,627.0,354.0,517.0,475.0,5.0,216.0,494.0,178.0,177.0,556.0,0.0,509.0,175.0,176.0,178.0,190.0,183.0,1.0
2018-05-11 16:00:00,493.0,0.0,496.0,175.0,493.0,2.0,1344.0,0.0,177.0,521.0,16.0,29.0,488.0,163.0,10.0,586.0,358.0,516.0,474.0,1.0,218.0,495.0,179.0,177.0,596.0,0.0,507.0,176.0,177.0,179.0,190.0,185.0,0.0
2018-05-11 17:00:00,485.0,2.0,500.0,175.0,493.0,0.0,672.0,0.0,178.0,524.0,6.0,9.0,493.0,176.0,38.0,576.0,310.0,509.0,481.0,0.0,215.0,487.0,178.0,177.0,362.0,0.0,500.0,178.0,179.0,181.0,189.0,183.0,0.0
2018-05-11 18:00:00,489.0,0.0,498.0,174.0,492.0,0.0,896.0,1.0,179.0,525.0,0.0,0.0,492.0,180.0,3.0,571.0,315.0,510.0,479.0,0.0,215.0,487.0,178.0,176.0,367.0,0.0,500.0,179.0,180.0,182.0,188.0,181.0,0.0
2018-05-11 19:00:00,500.0,0.0,494.0,174.0,486.0,0.0,784.0,1.0,178.0,524.0,0.0,0.0,487.0,180.0,1.0,573.0,312.0,510.0,475.0,0.0,215.0,487.0,177.0,176.0,385.0,0.0,502.0,178.0,180.0,182.0,188.0,181.0,0.0
2018-05-11 20:00:00,493.0,0.0,498.0,173.0,489.0,0.0,559.0,1.0,178.0,523.0,0.0,0.0,491.0,180.0,14.0,608.0,355.0,511.0,479.0,0.0,215.0,488.0,177.0,176.0,342.0,0.0,503.0,178.0,180.0,182.0,187.0,181.0,0.0
2018-05-11 21:00:00,493.0,3.0,501.0,172.0,493.0,0.0,672.0,2.0,178.0,522.0,5.0,8.0,495.0,180.0,53.0,607.0,306.0,511.0,483.0,0.0,215.0,488.0,176.0,175.0,344.0,0.0,504.0,178.0,180.0,182.0,186.0,180.0,0.0
2018-05-11 22:00:00,495.0,3.0,510.0,173.0,503.0,0.0,1344.0,1.0,179.0,516.0,18.0,28.0,505.0,176.0,24.0,599.0,323.0,513.0,493.0,0.0,217.0,490.0,176.0,175.0,390.0,0.0,508.0,179.0,180.0,183.0,186.0,178.0,0.0
2018-05-11 23:00:00,500.0,0.0,511.0,172.0,501.0,0.0,784.0,2.0,179.0,519.0,18.0,0.0,510.0,179.0,0.0,607.0,351.0,517.0,492.0,0.0,215.0,492.0,176.0,175.0,385.0,0.0,510.0,180.0,180.0,184.0,186.0,178.0,0.0
2018-05-12 00:00:00,498.0,0.0,515.0,172.0,501.0,0.0,1230.0,0.0,177.0,520.0,18.0,0.0,512.0,180.0,0.0,647.0,287.0,519.0,491.0,0.0,214.0,494.0,175.0,175.0,332.0,0.0,512.0,181.0,179.0,184.0,185.0,180.0,0.0
2018-05-12 01:00:00,502.0,0.0,521.0,171.0,502.0,0.0,1120.0,0.0,175.0,520.0,18.0,0.0,513.0,180.0,0.0,671.0,279.0,520.0,489.0,0.0,210.0,497.0,175.0,174.0,309.0,0.0,515.0,180.0,179.0,183.0,184.0,178.0,0.0
2018-05-12 02:00:00,506.0,0.0,520.0,171.0,503.0,0.0,1231.0,0.0,173.0,518.0,18.0,0.0,515.0,180.0,0.0,689.0,266.0,520.0,491.0,0.0,210.0,497.0,174.0,174.0,310.0,0.0,513.0,179.0,178.0,181.0,184.0,177.0,0.0
2018-05-12 03:00:00,507.0,0.0,524.0,171.0,504.0,0.0,1120.0,0.0,172.0,518.0,18.0,0.0,515.0,176.0,0.0,697.0,256.0,519.0,499.0,0.0,210.0,497.0,174.0,173.0,332.0,0.0,511.0,178.0,176.0,179.0,183.0,176.0,0.0
2018-05-12 04:00:00,503.0,0.0,527.0,170.0,505.0,0.0,1232.0,0.0,170.0,518.0,18.0,0.0,518.0,175.0,2.0,700.0,265.0,517.0,501.0,0.0,210.0,494.0,173.0,173.0,265.0,0.0,510.0,178.0,175.0,178.0,183.0,176.0,0.0
2018-05-12 05:00:00,501.0,0.0,528.0,170.0,505.0,0.0,1119.0,0.0,168.0,517.0,18.0,0.0,515.0,175.0,7.0,701.0,269.0,516.0,492.0,0.0,209.0,493.0,172.0,172.0,248.0,0.0,508.0,176.0,174.0,176.0,181.0,176.0,0.0
2018-05-12 06:00:00,502.0,0.0,529.0,169.0,506.0,1.0,1342.0,0.0,167.0,517.0,18.0,0.0,518.0,175.0,11.0,701.0,277.0,515.0,495.0,1.0,205.0,493.0,171.0,171.0,238.0,0.0,507.0,175.0,173.0,174.0,180.0,174.0,0.0
2018-05-12 07:00:00,505.0,0.0,528.0,169.0,506.0,1.0,1119.0,0.0,166.0,517.0,18.0,0.0,522.0,172.0,17.0,700.0,284.0,515.0,499.0,5.0,205.0,493.0,171.0,171.0,262.0,0.0,507.0,174.0,172.0,173.0,180.0,172.0,2.0
2018-05-12 08:00:00,506.0,0.0,529.0,169.0,508.0,3.0,1230.0,0.0,165.0,517.0,19.0,0.0,525.0,170.0,23.0,698.0,282.0,516.0,501.0,11.0,205.0,494.0,171.0,171.0,284.0,0.0,507.0,174.0,171.0,172.0,180.0,173.0,3.0
2018-05-12 09:00:00,502.0,0.0,529.0,168.0,509.0,7.0,784.0,3.0,166.0,517.0,20.0,0.0,529.0,170.0,27.0,698.0,281.0,515.0,512.0,21.0,205.0,495.0,171.0,170.0,238.0,1.0,506.0,174.0,171.0,172.0,179.0,175.0,5.0
2018-05-12 10:00:00,505.0,0.0,527.0,168.0,509.0,10.0,1007.0,7.0,166.0,519.0,24.0,0.0,530.0,173.0,37.0,701.0,282.0,514.0,517.0,36.0,205.0,498.0,173.0,171.0,246.0,3.0,503.0,176.0,171.0,174.0,179.0,175.0,8.0
2018-05-12 11:00:00,509.0,11.0,537.0,168.0,527.0,12.0,1007.0,11.0,170.0,514.0,22.0,1.0,525.0,175.0,64.0,634.0,352.0,515.0,516.0,49.0,211.0,502.0,180.0,174.0,346.0,4.0,498.0,182.0,173.0,178.0,180.0,176.0,12.0
2018-05-12 12:00:00,514.0,15.0,538.0,177.0,529.0,17.0,4928.0,13.0,176.0,561.0,11.0,21.0,508.0,181.0,80.0,746.0,311.0,536.0,512.0,53.0,402.0,508.0,186.0,176.0,2389.0,6.0,494.0,190.0,179.0,185.0,182.0,180.0,14.0
2018-05-12 13:00:00,521.0,14.0,538.0,193.0,527.0,13.0,3695.0,7.0,186.0,584.0,2.0,34.0,493.0,172.0,87.0,673.0,331.0,534.0,508.0,51.0,564.0,538.0,193.0,181.0,1032.0,4.0,498.0,196.0,187.0,193.0,184.0,187.0,15.0
2018-05-12 14:00:00,517.0,10.0,520.0,202.0,514.0,12.0,4366.0,6.0,195.0,584.0,2.0,35.0,478.0,192.0,66.0,600.0,294.0,525.0,496.0,43.0,564.0,537.0,198.0,185.0,444.0,3.0,495.0,203.0,195.0,200.0,188.0,191.0,12.0
2018-05-12 15:00:00,516.0,6.0,508.0,208.0,502.0,11.0,4032.0,4.0,201.0,585.0,2.0,34.0,464.0,194.0,40.0,569.0,316.0,523.0,484.0,26.0,564.0,527.0,200.0,187.0,453.0,2.0,495.0,207.0,201.0,206.0,191.0,193.0,6.0
2018-05-12 16:00:00,526.0,4.0,503.0,212.0,499.0,15.0,3804.0,2.0,205.0,585.0,0.0,1.0,460.0,175.0,26.0,555.0,355.0,535.0,481.0,15.0,561.0,541.0,199.0,191.0,1093.0,4.0,498.0,210.0,205.0,209.0,196.0,196.0,2.0
2018-05-12 17:00:00,502.0,1.0,500.0,217.0,497.0,4.0,4030.0,0.0,208.0,591.0,0.0,0.0,458.0,199.0,15.0,561.0,319.0,521.0,479.0,6.0,567.0,509.0,200.0,196.0,369.0,0.0,501.0,212.0,208.0,211.0,204.0,202.0,0.0
2018-05-12 18:00:00,488.0,0.0,498.0,221.0,492.0,1.0,4813.0,0.0,210.0,590.0,0.0,1.0,457.0,204.0,17.0,548.0,312.0,510.0,476.0,1.0,566.0,499.0,201.0,197.0,350.0,0.0,494.0,214.0,209.0,213.0,205.0,202.0,0.0
2018-05-12 19:00:00,484.0,2.0,493.0,223.0,487.0,8.0,4702.0,2.0,212.0,589.0,5.0,34.0,457.0,203.0,37.0,531.0,341.0,501.0,471.0,0.0,568.0,492.0,201.0,198.0,400.0,3.0,488.0,215.0,211.0,214.0,205.0,201.0,0.0
2018-05-12 20:00:00,481.0,1.0,484.0,225.0,482.0,4.0,5036.0,1.0,213.0,587.0,17.0,20.0,454.0,203.0,26.0,525.0,323.0,493.0,464.0,0.0,567.0,486.0,201.0,198.0,450.0,1.0,481.0,216.0,212.0,214.0,205.0,200.0,0.0
2018-05-12 21:00:00,486.0,3.0,491.0,225.0,486.0,1.0,7051.0,2.0,214.0,587.0,15.0,7.0,458.0,186.0,52.0,495.0,419.0,500.0,469.0,0.0,561.0,489.0,202.0,199.0,452.0,1.0,488.0,217.0,213.0,215.0,206.0,203.0,0.0
2018-05-12 22:00:00,481.0,0.0,490.0,227.0,482.0,0.0,4814.0,0.0,214.0,585.0,17.0,0.0,459.0,186.0,1.0,528.0,348.0,495.0,469.0,0.0,567.0,486.0,203.0,201.0,331.0,0.0,485.0,219.0,213.0,215.0,207.0,205.0,0.0
2018-05-12 23:00:00,479.0,0.0,485.0,232.0,479.0,0.0,4926.0,0.0,212.0,586.0,17.0,0.0,454.0,204.0,0.0,565.0,299.0,489.0,466.0,0.0,572.0,482.0,203.0,201.0,323.0,0.0,480.0,221.0,212.0,214.0,207.0,202.0,0.0
2018-05-13 00:00:00,480.0,0.0,484.0,235.0,476.0,0.0,4702.0,0.0,211.0,586.0,17.0,0.0,452.0,205.0,0.0,576.0,289.0,486.0,464.0,0.0,572.0,481.0,204.0,201.0,313.0,0.0,476.0,223.0,211.0,213.0,206.0,201.0,0.0
2018-05-13 01:00:00,483.0,0.0,485.0,238.0,476.0,0.0,4703.0,0.0,209.0,586.0,17.0,0.0,451.0,205.0,0.0,578.0,285.0,485.0,465.0,0.0,571.0,481.0,204.0,202.0,373.0,0.0,475.0,224.0,210.0,212.0,206.0,200.0,0.0
2018-05-13 02:00:00,480.0,0.0,487.0,240.0,477.0,0.0,4814.0,0.0,208.0,586.0,17.0,0.0,455.0,208.0,0.0,577.0,279.0,484.0,465.0,0.0,572.0,481.0,204.0,202.0,303.0,0.0,475.0,223.0,210.0,211.0,206.0,202.0,0.0
2018-05-13 03:00:00,482.0,0.0,488.0,242.0,478.0,0.0,4813.0,0.0,207.0,587.0,17.0,0.0,457.0,210.0,0.0,575.0,275.0,484.0,467.0,0.0,572.0,480.0,204.0,203.0,296.0,0.0,473.0,223.0,209.0,211.0,206.0,201.0,0.0
2018-05-13 04:00:00,486.0,0.0,491.0,244.0,480.0,0.0,4366.0,0.0,206.0,587.0,17.0,0.0,457.0,205.0,0.0,572.0,279.0,484.0,468.0,0.0,571.0,480.0,205.0,203.0,284.0,0.0,471.0,222.0,209.0,210.0,205.0,199.0,0.0
2018-05-13 05:00:00,488.0,0.0,494.0,245.0,482.0,0.0,4141.0,0.0,205.0,588.0,17.0,0.0,459.0,205.0,1.0,570.0,280.0,483.0,470.0,0.0,571.0,481.0,205.0,203.0,328.0,0.0,470.0,222.0,208.0,209.0,205.0,199.0,0.0
2018-05-13 06:00:00,485.0,0.0,497.0,246.0,484.0,0.0,5036.0,0.0,204.0,587.0,17.0,0.0,460.0,205.0,2.0,567.0,280.0,482.0,471.0,0.0,571.0,481.0,205.0,203.0,300.0,0.0,470.0,221.0,207.0,208.0,205.0,200.0,0.0
2018-05-13 07:00:00,485.0,0.0,500.0,247.0,485.0,0.0,4592.0,0.0,204.0,587.0,18.0,0.0,460.0,205.0,4.0,565.0,281.0,482.0,472.0,0.0,571.0,480.0,205.0,203.0,277.0,0.0,469.0,221.0,207.0,207.0,205.0,200.0,0.0
2018-05-13 08:00:00,492.0,3.0,513.0,247.0,494.0,5.0,5935.0,0.0,205.0,577.0,18.0,11.0,463.0,188.0,19.0,539.0,339.0,485.0,475.0,7.0,556.0,483.0,205.0,203.0,311.0,0.0,472.0,220.0,208.0,207.0,204.0,199.0,2.0
2018-05-13 09:00:00,500.0,6.0,513.0,243.0,488.0,9.0,5598.0,2.0,206.0,595.0,1.0,0.0,462.0,167.0,33.0,464.0,252.0,489.0,479.0,17.0,571.0,491.0,207.0,206.0,1706.0,2.0,481.0,218.0,210.0,208.0,204.0,200.0,5.0
2018-05-13 10:00:00,499.0,10.0,501.0,242.0,486.0,10.0,4589.0,5.0,207.0,589.0,4.0,0.0,461.0,172.0,51.0,468.0,233.0,492.0,478.0,32.0,564.0,502.0,209.0,209.0,1060.0,3.0,485.0,218.0,210.0,209.0,206.0,206.0,9.0
2018-05-13 11:00:00,488.0,14.0,494.0,242.0,483.0,13.0,4927.0,6.0,211.0,595.0,3.0,0.0,458.0,201.0,71.0,472.0,296.0,490.0,478.0,43.0,571.0,496.0,212.0,212.0,261.0,5.0,478.0,220.0,212.0,212.0,209.0,211.0,13.0
2018-05-13 12:00:00,486.0,13.0,487.0,242.0,478.0,11.0,4926.0,5.0,215.0,596.0,1.0,0.0,455.0,210.0,62.0,473.0,303.0,486.0,475.0,32.0,574.0,496.0,217.0,215.0,250.0,3.0,468.0,223.0,215.0,215.0,211.0,213.0,9.0
2018-05-13 13:00:00,482.0,12.0,480.0,242.0,471.0,11.0,4477.0,5.0,218.0,595.0,1.0,0.0,449.0,215.0,60.0,476.0,302.0,482.0,471.0,28.0,574.0,489.0,218.0,216.0,348.0,2.0,471.0,226.0,218.0,219.0,212.0,213.0,8.0
2018-05-13 14:00:00,484.0,12.0,475.0,244.0,466.0,12.0,4926.0,6.0,222.0,598.0,2.0,0.0,446.0,217.0,69.0,505.0,302.0,483.0,467.0,40.0,577.0,492.0,223.0,217.0,366.0,3.0,469.0,229.0,222.0,222.0,214.0,216.0,12.0
2018-05-13 15:00:00,480.0,6.0,472.0,246.0,461.0,9.0,3920.0,4.0,226.0,591.0,1.0,8.0,439.0,220.0,39.0,527.0,299.0,485.0,461.0,26.0,567.0,487.0,227.0,218.0,302.0,0.0,473.0,232.0,225.0,226.0,215.0,217.0,6.0
2018-05-13 16:00:00,488.0,1.0,471.0,239.0,458.0,2.0,1006.0,0.0,228.0,556.0,0.0,16.0,435.0,216.0,14.0,504.0,292.0,484.0,459.0,6.0,411.0,485.0,226.0,218.0,308.0,0.0,466.0,233.0,227.0,228.0,216.0,217.0,0.0
2018-05-13 17:00:00,483.0,1.0,468.0,228.0,458.0,2.0,1008.0,0.0,229.0,547.0,0.0,0.0,435.0,210.0,12.0,516.0,283.0,478.0,455.0,4.0,300.0,479.0,224.0,216.0,363.0,0.0,488.0,232.0,227.0,228.0,216.0,214.0,0.0
2018-05-13 18:00:00,482.0,0.0,457.0,221.0,454.0,1.0,1232.0,0.0,228.0,546.0,0.0,0.0,437.0,207.0,7.0,554.0,278.0,476.0,446.0,1.0,266.0,480.0,222.0,215.0,299.0,0.0,494.0,230.0,226.0,226.0,215.0,214.0,0.0
2018-05-13 19:00:00,478.0,0.0,449.0,216.0,448.0,0.0,1008.0,0.0,226.0,545.0,0.0,0.0,437.0,205.0,3.0,563.0,277.0,469.0,440.0,0.0,253.0,479.0,220.0,214.0,290.0,0.0,492.0,227.0,224.0,224.0,215.0,212.0,0.0
2018-05-13 20:00:00,494.0,1.0,456.0,212.0,450.0,1.0,1343.0,0.0,223.0,546.0,12.0,0.0,440.0,203.0,27.0,567.0,345.0,479.0,441.0,0.0,248.0,486.0,218.0,213.0,493.0,0.0,491.0,224.0,222.0,222.0,214.0,211.0,0.0
2018-05-13 21:00:00,492.0,0.0,478.0,209.0,470.0,0.0,2686.0,0.0,222.0,544.0,17.0,2.0,457.0,184.0,16.0,575.0,364.0,480.0,449.0,0.0,247.0,484.0,216.0,212.0,357.0,0.0,478.0,222.0,221.0,220.0,215.0,212.0,0.0
2018-05-13 22:00:00,478.0,0.0,470.0,207.0,461.0,0.0,784.0,0.0,219.0,544.0,17.0,0.0,463.0,196.0,0.0,604.0,303.0,488.0,452.0,0.0,243.0,473.0,212.0,211.0,270.0,0.0,468.0,222.0,219.0,218.0,214.0,212.0,0.0
2018-05-13 23:00:00,479.0,0.0,473.0,206.0,463.0,0.0,1231.0,0.0,217.0,546.0,17.0,0.0,460.0,200.0,7.0,632.0,298.0,495.0,455.0,0.0,240.0,467.0,210.0,210.0,269.0,0.0,465.0,221.0,217.0,216.0,212.0,209.0,0.0
2018-05-14 00:00:00,483.0,0.0,468.0,204.0,456.0,0.0,1343.0,0.0,214.0,546.0,17.0,0.0,458.0,200.0,0.0,650.0,306.0,503.0,451.0,0.0,236.0,465.0,208.0,209.0,302.0,0.0,465.0,219.0,214.0,213.0,210.0,206.0,0.0
2018-05-14 01:00:00,478.0,0.0,470.0,202.0,456.0,0.0,1343.0,0.0,210.0,545.0,17.0,0.0,459.0,200.0,0.0,663.0,309.0,503.0,450.0,0.0,235.0,463.0,206.0,207.0,296.0,0.0,466.0,216.0,211.0,210.0,209.0,205.0,0.0
2018-05-14 02:00:00,479.0,0.0,472.0,201.0,457.0,0.0,1008.0,0.0,206.0,543.0,17.0,0.0,459.0,197.0,0.0,673.0,299.0,507.0,450.0,0.0,234.0,460.0,204.0,206.0,265.0,0.0,463.0,213.0,208.0,207.0,207.0,204.0,0.0
2018-05-14 03:00:00,476.0,0.0,475.0,199.0,458.0,0.0,1344.0,0.0,203.0,542.0,17.0,0.0,458.0,195.0,0.0,680.0,290.0,503.0,450.0,0.0,230.0,457.0,201.0,204.0,263.0,0.0,462.0,210.0,205.0,204.0,206.0,201.0,0.0
2018-05-14 04:00:00,483.0,0.0,476.0,198.0,461.0,0.0,1008.0,0.0,199.0,541.0,17.0,0.0,455.0,194.0,2.0,645.0,302.0,491.0,450.0,0.0,230.0,458.0,199.0,202.0,306.0,0.0,467.0,207.0,202.0,201.0,204.0,198.0,0.0
2018-05-14 05:00:00,480.0,0.0,478.0,196.0,462.0,1.0,1568.0,0.0,196.0,538.0,18.0,7.0,457.0,180.0,7.0,593.0,345.0,474.0,451.0,0.0,228.0,460.0,197.0,200.0,316.0,0.0,469.0,204.0,199.0,198.0,203.0,198.0,0.0
2018-05-14 06:00:00,467.0,2.0,477.0,194.0,461.0,2.0,1008.0,0.0,193.0,539.0,18.0,0.0,459.0,185.0,14.0,605.0,367.0,466.0,451.0,1.0,225.0,459.0,196.0,198.0,252.0,0.0,462.0,201.0,197.0,195.0,201.0,197.0,0.0
2018-05-14 07:00:00,466.0,2.0,478.0,193.0,462.0,2.0,1344.0,0.0,191.0,538.0,18.0,0.0,463.0,197.0,18.0,639.0,366.0,464.0,453.0,5.0,225.0,458.0,194.0,196.0,256.0,0.0,460.0,199.0,194.0,193.0,199.0,194.0,3.0
2018-05-14 08:00:00,470.0,3.0,483.0,192.0,465.0,4.0,1343.0,0.0,191.0,539.0,18.0,0.0,469.0,191.0,25.0,663.0,369.0,465.0,458.0,8.0,225.0,460.0,194.0,195.0,280.0,0.0,463.0,198.0,193.0,191.0,198.0,192.0,3.0
2018-05-14 09:00:00,473.0,5.0,490.0,191.0,478.0,10.0,1007.0,1.0,192.0,539.0,8.0,0.0,471.0,190.0,33.0,648.0,369.0,469.0,471.0,16.0,225.0,464.0,194.0,194.0,302.0,1.0,467.0,198.0,193.0,191.0,198.0,193.0,5.0
2018-05-14 10:00:00,473.0,6.0,489.0,191.0,478.0,11.0,1008.0,3.0,194.0,540.0,5.0,4.0,468.0,188.0,39.0,617.0,383.0,472.0,475.0,26.0,225.0,469.0,195.0,194.0,333.0,2.0,464.0,200.0,196.0,193.0,198.0,195.0,8.0
2018-05-14 11:00:00,479.0,9.0,485.0,190.0,475.0,13.0,783.0,5.0,198.0,540.0,3.0,0.0,462.0,186.0,59.0,585.0,333.0,477.0,471.0,37.0,227.0,475.0,200.0,195.0,242.0,3.0,466.0,204.0,198.0,196.0,199.0,196.0,12.0
2018-05-14 12:00:00,481.0,13.0,476.0,190.0,470.0,14.0,784.0,6.0,202.0,542.0,2.0,0.0,454.0,194.0,81.0,596.0,333.0,479.0,464.0,43.0,230.0,476.0,206.0,197.0,254.0,4.0,460.0,209.0,202.0,202.0,199.0,198.0,14.0
2018-05-14 13:00:00,482.0,14.0,474.0,190.0,469.0,18.0,1343.0,6.0,207.0,532.0,2.0,0.0,448.0,182.0,89.0,589.0,383.0,484.0,458.0,39.0,233.0,483.0,212.0,199.0,926.0,5.0,457.0,214.0,206.0,208.0,201.0,202.0,14.0
2018-05-14 14:00:00,472.0,11.0,471.0,190.0,466.0,13.0,671.0,6.0,212.0,546.0,3.0,2.0,443.0,200.0,68.0,590.0,344.0,488.0,452.0,33.0,235.0,479.0,215.0,201.0,647.0,2.0,455.0,219.0,210.0,214.0,203.0,208.0,11.0
2018-05-14 15:00:00,497.0,5.0,470.0,192.0,467.0,12.0,896.0,4.0,216.0,541.0,2.0,0.0,446.0,199.0,36.0,592.0,378.0,496.0,450.0,24.0,237.0,536.0,216.0,203.0,359.0,1.0,476.0,223.0,214.0,217.0,206.0,210.0,6.0
