timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-05-23 09:00:00,167.0,478.0,537.0,496.0,37.0,511.0,151.0,191.0,507.0,,198.0,190.0,191.0,82.0,194.0,186.0,1056.0,22.0,572.0,56.0,108.0,13.0,522.0,55.0,175.0,165.0,181.0
2018-05-23 10:00:00,166.0,479.0,542.0,484.0,50.0,512.0,144.0,187.0,513.0,,195.0,187.0,188.0,109.0,193.0,185.0,264.0,30.0,602.0,77.0,130.0,18.0,528.0,72.0,173.0,164.0,179.0
2018-05-23 11:00:00,166.0,485.0,545.0,484.0,81.0,520.0,145.0,185.0,519.0,,191.0,184.0,185.0,162.0,192.0,185.0,124.0,51.0,606.0,122.0,200.0,30.0,536.0,109.0,173.0,164.0,178.0
2018-05-23 12:00:00,165.0,486.0,554.0,496.0,144.0,529.0,141.0,175.0,524.0,783.0,195.0,196.0,286.0,195.0,192.0,185.0,113.0,102.0,627.0,224.0,240.0,42.0,543.0,128.0,172.0,163.0,178.0
2018-05-23 13:00:00,163.0,487.0,563.0,496.0,263.0,532.0,135.0,190.0,527.0,,195.0,195.0,203.0,161.0,192.0,185.0,150.0,204.0,655.0,299.0,208.0,42.0,550.0,109.0,171.0,160.0,179.0
2018-05-23 14:00:00,160.0,486.0,571.0,499.0,336.0,525.0,131.0,189.0,531.0,,194.0,188.0,193.0,146.0,193.0,187.0,96.0,258.0,670.0,351.0,185.0,45.0,559.0,103.0,170.0,158.0,182.0
2018-05-23 15:00:00,159.0,490.0,581.0,509.0,293.0,529.0,127.0,188.0,539.0,336.0,198.0,201.0,325.0,136.0,194.0,186.0,367.0,224.0,693.0,370.0,173.0,39.0,575.0,100.0,169.0,157.0,184.0
2018-05-23 16:00:00,161.0,497.0,599.0,514.0,208.0,580.0,127.0,195.0,552.0,1005.0,201.0,204.0,269.0,126.0,194.0,186.0,419.0,232.0,715.0,329.0,166.0,20.0,575.0,90.0,168.0,153.0,188.0
2018-05-23 17:00:00,163.0,509.0,619.0,548.0,126.0,613.0,138.0,171.0,560.0,1006.0,204.0,220.0,350.0,105.0,194.0,185.0,881.0,86.0,706.0,248.0,133.0,25.0,579.0,77.0,170.0,152.0,188.0
2018-05-23 18:00:00,165.0,514.0,624.0,545.0,57.0,566.0,145.0,193.0,558.0,335.0,211.0,223.0,345.0,79.0,196.0,184.0,931.0,32.0,672.0,102.0,102.0,15.0,596.0,59.0,172.0,153.0,187.0
2018-05-23 19:00:00,167.0,522.0,631.0,594.0,18.0,579.0,151.0,200.0,568.0,1228.0,212.0,219.0,319.0,41.0,196.0,183.0,808.0,9.0,671.0,34.0,55.0,4.0,602.0,30.0,173.0,154.0,185.0
2018-05-23 20:00:00,167.0,541.0,650.0,587.0,22.0,976.0,155.0,157.0,596.0,7035.0,211.0,269.0,419.0,5.0,196.0,183.0,340.0,83.0,707.0,16.0,11.0,0.0,605.0,3.0,174.0,156.0,201.0
2018-05-23 21:00:00,168.0,549.0,630.0,544.0,37.0,669.0,160.0,197.0,603.0,,208.0,225.0,234.0,7.0,194.0,185.0,538.0,0.0,678.0,19.0,24.0,0.0,610.0,0.0,176.0,157.0,192.0
2018-05-23 22:00:00,170.0,529.0,624.0,520.0,37.0,575.0,161.0,191.0,577.0,,199.0,194.0,195.0,8.0,193.0,185.0,471.0,13.0,643.0,19.0,23.0,0.0,606.0,0.0,176.0,158.0,187.0
2018-05-23 23:00:00,171.0,514.0,612.0,521.0,17.0,585.0,161.0,191.0,560.0,,196.0,190.0,192.0,5.0,192.0,184.0,337.0,212.0,638.0,7.0,23.0,0.0,593.0,0.0,176.0,159.0,185.0
2018-05-24 00:00:00,171.0,507.0,601.0,531.0,0.0,554.0,162.0,195.0,553.0,,200.0,191.0,194.0,0.0,192.0,182.0,83.0,0.0,629.0,1.0,0.0,0.0,587.0,0.0,174.0,160.0,183.0
2018-05-24 01:00:00,170.0,508.0,598.0,536.0,0.0,549.0,163.0,195.0,551.0,,200.0,193.0,195.0,0.0,192.0,180.0,75.0,10.0,620.0,1.0,0.0,0.0,576.0,0.0,174.0,161.0,181.0
2018-05-24 02:00:00,169.0,506.0,594.0,539.0,0.0,545.0,164.0,195.0,550.0,,200.0,194.0,197.0,0.0,192.0,179.0,73.0,0.0,616.0,1.0,0.0,0.0,562.0,0.0,173.0,161.0,180.0
2018-05-24 03:00:00,168.0,507.0,595.0,540.0,0.0,542.0,164.0,199.0,551.0,,200.0,195.0,198.0,0.0,193.0,178.0,62.0,0.0,616.0,1.0,0.0,0.0,552.0,0.0,173.0,162.0,179.0
2018-05-24 04:00:00,168.0,506.0,595.0,539.0,2.0,538.0,165.0,200.0,553.0,,202.0,195.0,198.0,0.0,193.0,178.0,132.0,0.0,614.0,3.0,3.0,0.0,546.0,0.0,173.0,162.0,178.0
2018-05-24 05:00:00,168.0,527.0,592.0,539.0,7.0,567.0,166.0,182.0,564.0,784.0,203.0,202.0,289.0,16.0,193.0,178.0,448.0,2.0,623.0,11.0,18.0,0.0,560.0,2.0,174.0,162.0,178.0
2018-05-24 06:00:00,168.0,535.0,592.0,537.0,16.0,685.0,167.0,177.0,566.0,1676.0,210.0,229.0,325.0,32.0,193.0,179.0,111.0,7.0,619.0,22.0,45.0,4.0,569.0,0.0,175.0,162.0,181.0
2018-05-24 07:00:00,167.0,521.0,590.0,510.0,30.0,577.0,165.0,194.0,564.0,,206.0,215.0,227.0,61.0,192.0,179.0,59.0,16.0,589.0,42.0,87.0,10.0,558.0,0.0,174.0,163.0,181.0
2018-05-24 08:00:00,166.0,511.0,578.0,495.0,54.0,541.0,164.0,193.0,542.0,,199.0,195.0,195.0,98.0,191.0,179.0,69.0,32.0,570.0,77.0,136.0,18.0,547.0,0.0,173.0,163.0,179.0
2018-05-24 09:00:00,166.0,508.0,576.0,492.0,82.0,537.0,161.0,188.0,537.0,,194.0,187.0,188.0,174.0,190.0,179.0,78.0,48.0,565.0,111.0,243.0,34.0,546.0,0.0,172.0,163.0,178.0
2018-05-24 10:00:00,166.0,507.0,575.0,490.0,100.0,535.0,158.0,185.0,532.0,,190.0,183.0,184.0,163.0,190.0,179.0,76.0,50.0,570.0,124.0,228.0,29.0,545.0,0.0,172.0,163.0,177.0
2018-05-24 11:00:00,166.0,509.0,574.0,493.0,126.0,545.0,156.0,184.0,536.0,,190.0,182.0,183.0,161.0,190.0,179.0,81.0,73.0,582.0,165.0,230.0,33.0,550.0,59.0,171.0,164.0,177.0
2018-05-24 12:00:00,164.0,516.0,575.0,499.0,194.0,555.0,146.0,180.0,545.0,,185.0,180.0,181.0,131.0,189.0,179.0,62.0,133.0,631.0,263.0,194.0,36.0,564.0,96.0,170.0,162.0,178.0
2018-05-24 13:00:00,161.0,519.0,593.0,508.0,269.0,556.0,135.0,180.0,557.0,,185.0,179.0,180.0,137.0,190.0,180.0,64.0,225.0,690.0,348.0,208.0,41.0,582.0,108.0,168.0,159.0,179.0
2018-05-24 14:00:00,163.0,522.0,608.0,512.0,388.0,556.0,131.0,180.0,564.0,,185.0,178.0,179.0,132.0,191.0,182.0,83.0,260.0,715.0,380.0,201.0,47.0,585.0,108.0,169.0,156.0,182.0
2018-05-24 15:00:00,164.0,522.0,615.0,512.0,310.0,550.0,128.0,180.0,566.0,,184.0,177.0,178.0,121.0,191.0,183.0,109.0,217.0,730.0,385.0,184.0,43.0,582.0,100.0,168.0,155.0,184.0
2018-05-24 16:00:00,165.0,522.0,622.0,520.0,218.0,624.0,129.0,170.0,568.0,3135.0,182.0,180.0,239.0,108.0,191.0,182.0,1003.0,156.0,737.0,325.0,162.0,34.0,579.0,91.0,168.0,154.0,184.0
2018-05-24 17:00:00,166.0,538.0,649.0,554.0,123.0,750.0,145.0,175.0,613.0,,192.0,221.0,290.0,91.0,193.0,183.0,285.0,84.0,736.0,232.0,131.0,26.0,610.0,78.0,170.0,154.0,188.0
2018-05-24 18:00:00,167.0,543.0,648.0,552.0,60.0,611.0,151.0,179.0,590.0,670.0,199.0,215.0,313.0,69.0,192.0,181.0,879.0,34.0,692.0,99.0,99.0,15.0,621.0,58.0,171.0,152.0,185.0
2018-05-24 19:00:00,172.0,546.0,654.0,529.0,21.0,592.0,156.0,217.0,589.0,9066.0,460.0,534.0,266.0,35.0,195.0,183.0,541.0,11.0,672.0,33.0,55.0,5.0,610.0,29.0,173.0,152.0,184.0
2018-05-24 20:00:00,186.0,543.0,655.0,544.0,2.0,587.0,164.0,232.0,608.0,2013.0,481.0,510.0,414.0,4.0,203.0,190.0,391.0,75.0,670.0,4.0,6.0,0.0,582.0,3.0,179.0,161.0,190.0
2018-05-24 21:00:00,180.0,550.0,621.0,548.0,0.0,606.0,162.0,223.0,629.0,,276.0,288.0,257.0,0.0,196.0,188.0,196.0,0.0,670.0,1.0,0.0,0.0,589.0,0.0,179.0,161.0,189.0
2018-05-24 22:00:00,176.0,536.0,615.0,573.0,2.0,588.0,162.0,214.0,589.0,,230.0,229.0,228.0,0.0,193.0,185.0,128.0,139.0,659.0,1.0,0.0,0.0,596.0,0.0,177.0,159.0,187.0
2018-05-24 23:00:00,175.0,529.0,616.0,601.0,0.0,583.0,163.0,207.0,570.0,,217.0,212.0,218.0,0.0,193.0,182.0,97.0,297.0,641.0,1.0,0.0,0.0,587.0,0.0,175.0,158.0,185.0
2018-05-25 00:00:00,173.0,530.0,618.0,597.0,0.0,563.0,163.0,205.0,569.0,,210.0,205.0,206.0,0.0,193.0,181.0,67.0,0.0,634.0,1.0,0.0,0.0,572.0,0.0,175.0,158.0,184.0
2018-05-25 01:00:00,171.0,531.0,622.0,587.0,0.0,557.0,163.0,202.0,566.0,,208.0,201.0,202.0,0.0,192.0,179.0,77.0,25.0,627.0,1.0,0.0,0.0,564.0,0.0,174.0,159.0,182.0
2018-05-25 02:00:00,171.0,531.0,626.0,581.0,0.0,565.0,164.0,200.0,567.0,,205.0,200.0,200.0,0.0,193.0,179.0,,444.0,626.0,1.0,0.0,0.0,562.0,0.0,174.0,160.0,182.0
2018-05-25 04:00:00,170.0,529.0,633.0,549.0,5.0,550.0,164.0,194.0,553.0,895.0,200.0,195.0,197.0,0.0,192.0,177.0,65.0,0.0,625.0,6.0,12.0,0.0,554.0,0.0,173.0,161.0,179.0
2018-05-25 05:00:00,170.0,540.0,638.0,558.0,14.0,741.0,166.0,195.0,574.0,1567.0,212.0,226.0,406.0,16.0,192.0,177.0,504.0,6.0,643.0,18.0,38.0,0.0,555.0,4.0,173.0,161.0,183.0
2018-05-25 06:00:00,170.0,558.0,645.0,540.0,26.0,611.0,167.0,209.0,586.0,,218.0,231.0,303.0,50.0,192.0,177.0,85.0,15.0,633.0,39.0,89.0,2.0,573.0,0.0,174.0,163.0,181.0
2018-05-25 07:00:00,173.0,550.0,630.0,529.0,33.0,578.0,168.0,203.0,578.0,,210.0,207.0,210.0,153.0,191.0,178.0,50.0,17.0,612.0,58.0,288.0,5.0,576.0,0.0,175.0,164.0,180.0
2018-05-25 08:00:00,177.0,549.0,623.0,525.0,38.0,570.0,169.0,197.0,571.0,,204.0,195.0,197.0,150.0,191.0,178.0,61.0,17.0,604.0,64.0,325.0,5.0,572.0,0.0,175.0,165.0,180.0
2018-05-25 09:00:00,179.0,549.0,622.0,526.0,57.0,571.0,170.0,195.0,569.0,,200.0,192.0,193.0,124.0,190.0,178.0,59.0,24.0,599.0,80.0,274.0,5.0,565.0,0.0,176.0,166.0,180.0
2018-05-25 10:00:00,179.0,554.0,612.0,531.0,92.0,582.0,170.0,195.0,572.0,,200.0,190.0,193.0,120.0,190.0,178.0,68.0,43.0,599.0,117.0,237.0,9.0,567.0,106.0,176.0,168.0,180.0
2018-05-25 11:00:00,180.0,551.0,600.0,531.0,149.0,597.0,171.0,178.0,570.0,223.0,200.0,196.0,240.0,101.0,191.0,180.0,178.0,80.0,600.0,202.0,211.0,13.0,569.0,108.0,177.0,166.0,182.0
2018-05-25 12:00:00,179.0,549.0,614.0,531.0,150.0,593.0,171.0,200.0,571.0,,204.0,202.0,246.0,71.0,192.0,181.0,58.0,113.0,601.0,215.0,159.0,13.0,565.0,83.0,177.0,165.0,187.0
2018-05-25 13:00:00,179.0,550.0,629.0,530.0,299.0,572.0,171.0,200.0,571.0,,205.0,198.0,201.0,93.0,193.0,184.0,50.0,248.0,599.0,348.0,208.0,23.0,563.0,105.0,178.0,164.0,191.0
2018-05-25 14:00:00,179.0,542.0,615.0,529.0,332.0,552.0,171.0,196.0,571.0,,201.0,194.0,196.0,100.0,194.0,188.0,64.0,241.0,600.0,337.0,211.0,25.0,564.0,114.0,179.0,163.0,198.0
2018-05-25 15:00:00,179.0,528.0,584.0,556.0,120.0,531.0,172.0,185.0,561.0,336.0,201.0,198.0,258.0,82.0,194.0,187.0,584.0,91.0,595.0,167.0,159.0,11.0,563.0,87.0,180.0,162.0,199.0
2018-05-25 16:00:00,180.0,525.0,585.0,535.0,143.0,530.0,172.0,190.0,561.0,,205.0,212.0,243.0,77.0,195.0,187.0,1051.0,114.0,595.0,222.0,157.0,13.0,565.0,89.0,180.0,163.0,196.0
2018-05-25 17:00:00,182.0,534.0,617.0,546.0,136.0,544.0,173.0,171.0,574.0,1454.0,210.0,233.0,379.0,67.0,199.0,187.0,425.0,100.0,605.0,216.0,154.0,16.0,577.0,79.0,180.0,164.0,196.0
2018-05-25 18:00:00,181.0,543.0,634.0,548.0,18.0,558.0,174.0,193.0,580.0,,214.0,238.0,270.0,18.0,196.0,186.0,827.0,10.0,610.0,28.0,36.0,1.0,576.0,18.0,180.0,164.0,194.0
2018-05-25 19:00:00,180.0,550.0,647.0,563.0,15.0,571.0,175.0,202.0,594.0,,209.0,209.0,228.0,23.0,194.0,185.0,708.0,1.0,618.0,7.0,10.0,0.0,575.0,4.0,180.0,165.0,190.0
2018-05-25 20:00:00,178.0,559.0,653.0,599.0,41.0,602.0,175.0,177.0,608.0,672.0,211.0,221.0,347.0,2.0,193.0,184.0,520.0,221.0,625.0,1.0,1.0,0.0,573.0,0.0,180.0,166.0,189.0
2018-05-25 21:00:00,178.0,564.0,671.0,601.0,24.0,621.0,175.0,211.0,621.0,,214.0,227.0,281.0,6.0,192.0,184.0,196.0,20.0,644.0,1.0,0.0,0.0,577.0,0.0,179.0,167.0,187.0
2018-05-25 22:00:00,177.0,567.0,651.0,590.0,0.0,627.0,176.0,201.0,615.0,,207.0,204.0,205.0,5.0,191.0,184.0,130.0,7.0,642.0,1.0,0.0,0.0,577.0,0.0,179.0,166.0,186.0
2018-05-25 23:00:00,176.0,569.0,649.0,584.0,0.0,618.0,175.0,194.0,611.0,,200.0,193.0,194.0,1.0,190.0,183.0,72.0,0.0,628.0,1.0,0.0,0.0,576.0,0.0,178.0,163.0,184.0
2018-05-26 00:00:00,175.0,569.0,647.0,603.0,4.0,599.0,174.0,190.0,602.0,,195.0,190.0,194.0,0.0,190.0,183.0,79.0,60.0,622.0,1.0,0.0,0.0,574.0,0.0,177.0,162.0,183.0
2018-05-26 01:00:00,175.0,564.0,638.0,647.0,0.0,582.0,174.0,195.0,593.0,,199.0,191.0,193.0,0.0,190.0,182.0,58.0,0.0,614.0,1.0,0.0,0.0,569.0,0.0,176.0,162.0,182.0
2018-05-26 02:00:00,174.0,561.0,632.0,662.0,0.0,580.0,174.0,195.0,590.0,,200.0,193.0,195.0,0.0,190.0,182.0,57.0,0.0,611.0,1.0,0.0,0.0,567.0,0.0,175.0,162.0,181.0
2018-05-26 03:00:00,174.0,560.0,629.0,665.0,0.0,580.0,173.0,195.0,588.0,,200.0,193.0,195.0,0.0,191.0,181.0,58.0,0.0,611.0,1.0,0.0,0.0,567.0,0.0,175.0,162.0,180.0
2018-05-26 04:00:00,174.0,560.0,630.0,662.0,1.0,578.0,173.0,195.0,588.0,,200.0,194.0,195.0,0.0,191.0,181.0,56.0,0.0,608.0,4.0,9.0,0.0,566.0,4.0,174.0,161.0,180.0
2018-05-26 05:00:00,173.0,560.0,632.0,658.0,2.0,580.0,173.0,195.0,589.0,,200.0,195.0,197.0,0.0,191.0,181.0,64.0,4.0,608.0,15.0,25.0,0.0,565.0,12.0,174.0,161.0,179.0
2018-05-26 06:00:00,173.0,561.0,636.0,653.0,5.0,583.0,172.0,195.0,593.0,,200.0,195.0,198.0,0.0,191.0,181.0,66.0,12.0,614.0,32.0,65.0,0.0,565.0,33.0,174.0,160.0,179.0
2018-05-26 07:00:00,174.0,563.0,640.0,647.0,9.0,587.0,172.0,195.0,596.0,,200.0,195.0,197.0,13.0,192.0,181.0,304.0,16.0,617.0,39.0,134.0,2.0,570.0,75.0,174.0,160.0,179.0
2018-05-26 08:00:00,175.0,574.0,657.0,614.0,46.0,615.0,173.0,194.0,627.0,,199.0,193.0,193.0,125.0,191.0,181.0,376.0,31.0,640.0,69.0,170.0,13.0,567.0,100.0,175.0,160.0,179.0
2018-05-26 09:00:00,176.0,577.0,657.0,598.0,57.0,616.0,175.0,175.0,615.0,784.0,198.0,194.0,260.0,137.0,192.0,182.0,547.0,40.0,635.0,99.0,190.0,22.0,569.0,104.0,176.0,161.0,181.0
2018-05-26 10:00:00,176.0,577.0,655.0,600.0,81.0,611.0,165.0,192.0,608.0,112.0,207.0,218.0,313.0,159.0,191.0,182.0,1264.0,56.0,642.0,129.0,265.0,30.0,570.0,119.0,175.0,160.0,181.0
2018-05-26 11:00:00,177.0,581.0,665.0,617.0,131.0,737.0,156.0,187.0,627.0,1788.0,210.0,230.0,369.0,157.0,193.0,182.0,544.0,83.0,689.0,190.0,287.0,30.0,569.0,111.0,174.0,161.0,183.0
2018-05-26 12:00:00,177.0,593.0,669.0,593.0,192.0,661.0,166.0,211.0,631.0,112.0,213.0,232.0,303.0,129.0,194.0,183.0,187.0,137.0,674.0,265.0,228.0,28.0,569.0,93.0,175.0,161.0,186.0
2018-05-26 13:00:00,176.0,593.0,672.0,581.0,258.0,605.0,169.0,213.0,620.0,,215.0,220.0,295.0,124.0,195.0,186.0,259.0,203.0,655.0,310.0,200.0,35.0,569.0,89.0,178.0,165.0,192.0
2018-05-26 14:00:00,176.0,590.0,668.0,573.0,307.0,592.0,172.0,210.0,618.0,,215.0,215.0,229.0,121.0,197.0,189.0,73.0,220.0,655.0,322.0,195.0,40.0,570.0,93.0,180.0,169.0,198.0
2018-05-26 15:00:00,176.0,589.0,670.0,596.0,212.0,590.0,175.0,186.0,624.0,559.0,215.0,217.0,294.0,138.0,199.0,191.0,1368.0,160.0,658.0,274.0,186.0,33.0,590.0,99.0,182.0,172.0,201.0
2018-05-26 16:00:00,180.0,594.0,695.0,635.0,124.0,611.0,177.0,206.0,637.0,,219.0,225.0,279.0,113.0,207.0,191.0,1031.0,108.0,677.0,210.0,152.0,18.0,636.0,87.0,185.0,174.0,201.0
2018-05-26 17:00:00,180.0,594.0,686.0,574.0,23.0,600.0,177.0,186.0,631.0,672.0,224.0,233.0,319.0,42.0,209.0,189.0,85.0,15.0,672.0,38.0,64.0,1.0,635.0,30.0,185.0,175.0,199.0
2018-05-26 18:00:00,179.0,591.0,667.0,562.0,16.0,605.0,178.0,194.0,616.0,672.0,224.0,235.0,373.0,18.0,204.0,188.0,98.0,119.0,656.0,14.0,24.0,0.0,625.0,13.0,185.0,176.0,196.0
2018-05-26 19:00:00,179.0,591.0,656.0,569.0,33.0,603.0,179.0,207.0,615.0,112.0,229.0,246.0,361.0,0.0,202.0,187.0,454.0,411.0,656.0,4.0,7.0,1.0,624.0,3.0,184.0,176.0,194.0
2018-05-26 20:00:00,179.0,585.0,649.0,557.0,4.0,600.0,179.0,204.0,613.0,,221.0,225.0,253.0,0.0,200.0,187.0,156.0,30.0,659.0,1.0,7.0,0.0,623.0,1.0,184.0,176.0,192.0
2018-05-26 21:00:00,181.0,582.0,652.0,564.0,8.0,608.0,178.0,201.0,605.0,112.0,218.0,224.0,315.0,0.0,199.0,187.0,479.0,199.0,657.0,1.0,24.0,0.0,616.0,2.0,183.0,177.0,191.0
2018-05-26 22:00:00,181.0,574.0,656.0,575.0,0.0,597.0,177.0,208.0,600.0,,220.0,224.0,244.0,0.0,199.0,186.0,56.0,18.0,661.0,1.0,0.0,0.0,596.0,0.0,183.0,177.0,190.0
2018-05-26 23:00:00,179.0,569.0,666.0,576.0,0.0,593.0,176.0,212.0,602.0,,216.0,212.0,215.0,0.0,199.0,185.0,70.0,0.0,661.0,1.0,0.0,0.0,578.0,0.0,182.0,177.0,189.0
2018-05-27 00:00:00,178.0,570.0,692.0,574.0,0.0,592.0,176.0,210.0,600.0,,215.0,208.0,210.0,0.0,199.0,185.0,49.0,0.0,657.0,1.0,0.0,0.0,568.0,0.0,182.0,177.0,188.0
2018-05-27 01:00:00,178.0,574.0,710.0,573.0,0.0,588.0,175.0,210.0,596.0,,215.0,208.0,209.0,0.0,199.0,185.0,84.0,0.0,651.0,1.0,0.0,0.0,571.0,0.0,182.0,177.0,187.0
2018-05-27 02:00:00,177.0,571.0,708.0,571.0,0.0,587.0,175.0,210.0,595.0,,215.0,207.0,208.0,0.0,199.0,185.0,55.0,0.0,643.0,1.0,0.0,0.0,571.0,0.0,182.0,177.0,187.0
2018-05-27 03:00:00,176.0,568.0,714.0,569.0,0.0,588.0,175.0,210.0,593.0,,215.0,205.0,208.0,0.0,199.0,185.0,71.0,0.0,637.0,1.0,0.0,0.0,568.0,0.0,182.0,177.0,187.0
2018-05-27 04:00:00,176.0,562.0,711.0,569.0,1.0,584.0,175.0,209.0,590.0,,212.0,205.0,208.0,0.0,199.0,184.0,56.0,0.0,636.0,2.0,0.0,0.0,572.0,0.0,181.0,176.0,186.0
2018-05-27 05:00:00,176.0,562.0,718.0,586.0,4.0,765.0,174.0,193.0,589.0,1791.0,219.0,228.0,347.0,0.0,199.0,184.0,238.0,1.0,641.0,8.0,0.0,0.0,578.0,0.0,181.0,176.0,190.0
2018-05-27 06:00:00,176.0,567.0,698.0,594.0,14.0,633.0,174.0,219.0,606.0,,229.0,239.0,300.0,0.0,201.0,184.0,356.0,7.0,654.0,19.0,13.0,0.0,594.0,0.0,182.0,176.0,189.0
2018-05-27 07:00:00,178.0,587.0,666.0,581.0,19.0,620.0,175.0,199.0,611.0,672.0,224.0,225.0,295.0,32.0,204.0,184.0,1016.0,10.0,648.0,27.0,58.0,4.0,624.0,25.0,183.0,173.0,188.0
2018-05-27 08:00:00,179.0,584.0,649.0,562.0,28.0,630.0,175.0,188.0,603.0,112.0,222.0,231.0,300.0,54.0,205.0,185.0,723.0,17.0,641.0,38.0,85.0,8.0,624.0,48.0,182.0,167.0,188.0
2018-05-27 09:00:00,180.0,586.0,655.0,583.0,37.0,625.0,175.0,185.0,616.0,782.0,221.0,231.0,359.0,65.0,206.0,185.0,546.0,20.0,648.0,49.0,101.0,7.0,640.0,56.0,183.0,165.0,188.0
2018-05-27 10:00:00,182.0,581.0,654.0,549.0,49.0,619.0,176.0,205.0,608.0,,218.0,225.0,259.0,81.0,202.0,185.0,206.0,59.0,651.0,63.0,127.0,11.0,623.0,70.0,183.0,163.0,188.0
2018-05-27 11:00:00,181.0,572.0,656.0,548.0,74.0,709.0,177.0,186.0,598.0,2239.0,216.0,224.0,344.0,114.0,200.0,185.0,280.0,43.0,629.0,104.0,185.0,22.0,597.0,100.0,182.0,162.0,189.0
2018-05-27 12:00:00,181.0,574.0,660.0,550.0,75.0,681.0,176.0,197.0,598.0,,214.0,231.0,271.0,124.0,199.0,185.0,84.0,45.0,622.0,104.0,202.0,25.0,593.0,110.0,181.0,162.0,191.0
2018-05-27 13:00:00,180.0,568.0,653.0,537.0,73.0,606.0,176.0,202.0,585.0,,209.0,206.0,207.0,125.0,198.0,184.0,83.0,45.0,613.0,101.0,207.0,26.0,577.0,113.0,180.0,161.0,188.0
2018-05-27 14:00:00,179.0,564.0,653.0,533.0,179.0,601.0,175.0,198.0,578.0,,205.0,196.0,198.0,121.0,198.0,184.0,58.0,123.0,605.0,212.0,209.0,36.0,573.0,111.0,180.0,160.0,188.0
2018-05-27 15:00:00,179.0,566.0,662.0,554.0,160.0,608.0,175.0,175.0,593.0,336.0,206.0,207.0,318.0,103.0,197.0,185.0,388.0,109.0,612.0,189.0,173.0,28.0,594.0,96.0,180.0,160.0,188.0
2018-05-27 16:00:00,182.0,571.0,669.0,565.0,75.0,615.0,175.0,193.0,598.0,,210.0,221.0,269.0,79.0,198.0,184.0,89.0,52.0,619.0,91.0,132.0,19.0,613.0,78.0,181.0,159.0,189.0
2018-05-27 17:00:00,181.0,573.0,672.0,550.0,72.0,600.0,175.0,200.0,598.0,,207.0,202.0,204.0,67.0,196.0,184.0,114.0,51.0,622.0,102.0,115.0,12.0,596.0,61.0,180.0,159.0,188.0
2018-05-27 18:00:00,180.0,575.0,671.0,552.0,20.0,602.0,174.0,188.0,598.0,224.0,205.0,196.0,232.0,35.0,195.0,183.0,340.0,11.0,622.0,27.0,58.0,3.0,600.0,32.0,179.0,160.0,187.0
2018-05-27 19:00:00,179.0,580.0,677.0,578.0,7.0,609.0,175.0,178.0,607.0,559.0,208.0,215.0,304.0,15.0,195.0,183.0,170.0,2.0,637.0,10.0,15.0,1.0,599.0,12.0,179.0,163.0,186.0
2018-05-27 20:00:00,178.0,589.0,678.0,570.0,1.0,615.0,175.0,199.0,613.0,,208.0,206.0,213.0,3.0,195.0,183.0,166.0,0.0,643.0,2.0,3.0,0.0,602.0,2.0,179.0,164.0,184.0
2018-05-27 21:00:00,177.0,589.0,668.0,581.0,0.0,614.0,175.0,204.0,610.0,,210.0,200.0,203.0,2.0,195.0,182.0,159.0,7.0,642.0,1.0,0.0,0.0,604.0,1.0,178.0,167.0,183.0
2018-05-27 22:00:00,176.0,584.0,661.0,578.0,0.0,608.0,175.0,205.0,604.0,,210.0,200.0,203.0,0.0,195.0,181.0,72.0,0.0,634.0,1.0,0.0,0.0,603.0,0.0,177.0,167.0,182.0
2018-05-27 23:00:00,175.0,578.0,660.0,576.0,0.0,608.0,174.0,202.0,606.0,,207.0,199.0,201.0,0.0,195.0,180.0,68.0,0.0,631.0,1.0,0.0,0.0,601.0,0.0,176.0,167.0,181.0
2018-05-28 00:00:00,175.0,576.0,665.0,571.0,0.0,608.0,174.0,200.0,607.0,,205.0,197.0,198.0,0.0,194.0,179.0,47.0,0.0,631.0,1.0,0.0,0.0,601.0,0.0,176.0,167.0,180.0
2018-05-28 01:00:00,174.0,578.0,673.0,568.0,0.0,608.0,173.0,197.0,609.0,,202.0,195.0,197.0,0.0,194.0,178.0,79.0,0.0,630.0,1.0,0.0,0.0,601.0,0.0,176.0,167.0,179.0
