timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-05-23 20:00:00,0.0,579.0,560.0,541.0,176.0,7.0,573.0,7.0,9.0,198.0,529.0,0.0,199.0,587.0,,211.0,2.0,268.0,502.0,2.0,202.0,1.0,261.0,237.0,202.0,504.0,191.0,184.0,555.0,206.0,189.0,1034.0,0.0
2018-05-23 21:00:00,0.0,567.0,564.0,548.0,175.0,0.0,565.0,2.0,0.0,195.0,546.0,0.0,193.0,577.0,,210.0,0.0,231.0,512.0,0.0,200.0,0.0,228.0,203.0,198.0,519.0,189.0,182.0,555.0,204.0,189.0,193.0,0.0
2018-05-23 22:00:00,0.0,558.0,564.0,548.0,174.0,0.0,563.0,0.0,0.0,193.0,562.0,0.0,189.0,572.0,,208.0,0.0,216.0,517.0,0.0,196.0,0.0,214.0,194.0,194.0,529.0,186.0,181.0,556.0,200.0,187.0,152.0,0.0
2018-05-23 23:00:00,0.0,558.0,562.0,549.0,172.0,0.0,561.0,0.0,0.0,190.0,582.0,0.0,186.0,568.0,,205.0,0.0,208.0,521.0,0.0,192.0,0.0,207.0,190.0,190.0,534.0,184.0,179.0,556.0,200.0,185.0,167.0,0.0
2018-05-24 00:00:00,0.0,560.0,561.0,549.0,171.0,0.0,560.0,0.0,0.0,188.0,600.0,0.0,182.0,564.0,,203.0,0.0,204.0,525.0,0.0,188.0,0.0,203.0,187.0,186.0,537.0,181.0,177.0,557.0,197.0,183.0,166.0,0.0
2018-05-24 01:00:00,0.0,561.0,560.0,550.0,169.0,0.0,560.0,0.0,0.0,185.0,612.0,0.0,180.0,562.0,,200.0,0.0,201.0,527.0,0.0,185.0,0.0,200.0,185.0,183.0,540.0,179.0,175.0,558.0,195.0,181.0,154.0,0.0
2018-05-24 02:00:00,0.0,561.0,559.0,550.0,167.0,0.0,560.0,0.0,0.0,183.0,625.0,0.0,177.0,561.0,,198.0,0.0,198.0,530.0,0.0,182.0,0.0,197.0,183.0,181.0,542.0,176.0,174.0,558.0,194.0,179.0,164.0,0.0
2018-05-24 03:00:00,0.0,562.0,559.0,551.0,165.0,0.0,559.0,0.0,0.0,180.0,635.0,0.0,175.0,560.0,,195.0,0.0,196.0,532.0,0.0,179.0,0.0,195.0,181.0,178.0,544.0,174.0,172.0,559.0,190.0,177.0,160.0,0.0
2018-05-24 04:00:00,0.0,563.0,558.0,551.0,163.0,6.0,558.0,0.0,0.0,178.0,638.0,0.0,173.0,558.0,,193.0,2.0,194.0,533.0,2.0,177.0,0.0,194.0,179.0,175.0,545.0,173.0,170.0,559.0,190.0,176.0,157.0,0.0
2018-05-24 05:00:00,1.0,564.0,558.0,551.0,162.0,25.0,557.0,0.0,3.0,176.0,647.0,0.0,171.0,557.0,,191.0,10.0,192.0,535.0,14.0,174.0,3.0,190.0,178.0,173.0,547.0,171.0,169.0,559.0,187.0,174.0,160.0,0.0
2018-05-24 06:00:00,5.0,617.0,564.0,561.0,160.0,60.0,611.0,14.0,10.0,176.0,619.0,0.0,170.0,603.0,223.0,188.0,24.0,220.0,549.0,38.0,174.0,7.0,238.0,285.0,173.0,555.0,170.0,167.0,561.0,167.0,173.0,355.0,2.0
2018-05-24 07:00:00,10.0,619.0,566.0,559.0,159.0,100.0,615.0,17.0,19.0,176.0,590.0,1.0,169.0,611.0,,185.0,42.0,214.0,541.0,66.0,174.0,13.0,213.0,204.0,172.0,555.0,169.0,166.0,564.0,183.0,173.0,152.0,4.0
2018-05-24 08:00:00,19.0,605.0,565.0,557.0,159.0,176.0,605.0,29.0,35.0,175.0,581.0,2.0,168.0,601.0,,181.0,71.0,201.0,541.0,114.0,173.0,22.0,200.0,184.0,171.0,553.0,168.0,166.0,564.0,190.0,172.0,168.0,10.0
2018-05-24 09:00:00,30.0,598.0,565.0,557.0,159.0,277.0,599.0,43.0,53.0,174.0,578.0,3.0,168.0,596.0,,179.0,102.0,194.0,542.0,159.0,173.0,34.0,193.0,178.0,170.0,551.0,167.0,166.0,562.0,185.0,171.0,167.0,16.0
2018-05-24 10:00:00,75.0,595.0,567.0,563.0,161.0,610.0,594.0,74.0,138.0,174.0,574.0,9.0,168.0,592.0,,179.0,151.0,189.0,548.0,175.0,173.0,57.0,190.0,174.0,170.0,556.0,166.0,166.0,560.0,185.0,171.0,156.0,49.0
2018-05-24 11:00:00,133.0,592.0,566.0,567.0,164.0,389.0,591.0,77.0,287.0,175.0,572.0,15.0,169.0,591.0,,179.0,131.0,187.0,549.0,117.0,174.0,49.0,185.0,173.0,171.0,560.0,165.0,170.0,559.0,181.0,171.0,168.0,39.0
2018-05-24 12:00:00,162.0,583.0,565.0,569.0,165.0,317.0,585.0,79.0,333.0,177.0,569.0,17.0,170.0,588.0,,180.0,135.0,185.0,546.0,159.0,177.0,43.0,185.0,170.0,172.0,557.0,164.0,171.0,557.0,180.0,173.0,155.0,21.0
2018-05-24 13:00:00,172.0,574.0,569.0,570.0,167.0,247.0,578.0,71.0,337.0,180.0,566.0,17.0,172.0,583.0,,182.0,174.0,184.0,546.0,280.0,181.0,45.0,185.0,170.0,174.0,553.0,164.0,171.0,557.0,180.0,175.0,170.0,12.0
2018-05-24 14:00:00,138.0,566.0,573.0,571.0,168.0,289.0,571.0,90.0,263.0,183.0,563.0,13.0,180.0,580.0,,184.0,323.0,183.0,543.0,592.0,185.0,51.0,185.0,170.0,180.0,543.0,165.0,170.0,557.0,180.0,177.0,162.0,12.0
2018-05-24 15:00:00,85.0,558.0,576.0,573.0,171.0,318.0,569.0,184.0,165.0,186.0,558.0,9.0,193.0,578.0,,189.0,535.0,183.0,529.0,866.0,189.0,57.0,185.0,170.0,191.0,524.0,166.0,170.0,557.0,180.0,180.0,162.0,14.0
2018-05-24 16:00:00,38.0,556.0,578.0,574.0,174.0,316.0,571.0,278.0,74.0,190.0,546.0,4.0,210.0,578.0,,199.0,683.0,184.0,513.0,1015.0,193.0,85.0,185.0,171.0,205.0,502.0,167.0,170.0,555.0,180.0,185.0,200.0,16.0
2018-05-24 17:00:00,26.0,559.0,579.0,572.0,176.0,257.0,570.0,333.0,34.0,194.0,531.0,3.0,223.0,576.0,,209.0,517.0,186.0,498.0,1021.0,197.0,333.0,185.0,173.0,216.0,483.0,169.0,171.0,554.0,184.0,190.0,199.0,31.0
2018-05-24 18:00:00,18.0,556.0,579.0,570.0,178.0,126.0,568.0,111.0,25.0,197.0,523.0,2.0,225.0,573.0,,213.0,157.0,188.0,491.0,273.0,200.0,75.0,186.0,175.0,221.0,480.0,171.0,172.0,555.0,185.0,193.0,163.0,9.0
2018-05-24 19:00:00,4.0,550.0,584.0,582.0,179.0,38.0,565.0,9.0,7.0,197.0,524.0,0.0,213.0,569.0,,209.0,21.0,190.0,488.0,26.0,202.0,5.0,191.0,185.0,216.0,488.0,174.0,172.0,559.0,193.0,193.0,304.0,2.0
2018-05-24 20:00:00,8.0,544.0,580.0,569.0,179.0,3.0,563.0,3.0,1.0,196.0,530.0,0.0,196.0,567.0,223.0,205.0,1.0,193.0,482.0,0.0,201.0,6.0,204.0,217.0,204.0,494.0,176.0,172.0,562.0,194.0,192.0,200.0,1.0
2018-05-24 21:00:00,0.0,549.0,579.0,567.0,178.0,0.0,569.0,7.0,13.0,195.0,541.0,0.0,187.0,572.0,336.0,202.0,0.0,216.0,505.0,0.0,199.0,0.0,234.0,272.0,195.0,518.0,177.0,172.0,561.0,187.0,191.0,194.0,0.0
2018-05-24 22:00:00,0.0,549.0,576.0,563.0,177.0,0.0,562.0,3.0,0.0,193.0,555.0,0.0,183.0,567.0,,201.0,0.0,245.0,516.0,0.0,196.0,0.0,245.0,254.0,189.0,530.0,176.0,171.0,561.0,194.0,189.0,174.0,0.0
2018-05-24 23:00:00,0.0,549.0,575.0,562.0,175.0,0.0,558.0,0.0,0.0,191.0,566.0,0.0,179.0,564.0,,199.0,0.0,222.0,523.0,0.0,192.0,0.0,222.0,201.0,185.0,537.0,175.0,170.0,561.0,204.0,187.0,153.0,0.0
2018-05-25 00:00:00,0.0,548.0,574.0,562.0,174.0,0.0,556.0,0.0,0.0,188.0,579.0,0.0,177.0,562.0,,198.0,0.0,211.0,528.0,0.0,189.0,0.0,210.0,191.0,181.0,542.0,174.0,169.0,561.0,200.0,185.0,162.0,0.0
2018-05-25 01:00:00,0.0,549.0,573.0,562.0,172.0,0.0,555.0,0.0,0.0,186.0,587.0,0.0,174.0,561.0,,197.0,0.0,204.0,533.0,0.0,186.0,0.0,203.0,186.0,178.0,546.0,172.0,168.0,561.0,196.0,183.0,164.0,0.0
2018-05-25 02:00:00,0.0,551.0,572.0,562.0,171.0,0.0,555.0,0.0,0.0,185.0,592.0,0.0,173.0,560.0,,197.0,0.0,201.0,535.0,0.0,184.0,0.0,200.0,185.0,177.0,548.0,171.0,168.0,561.0,195.0,182.0,,0.0
2018-05-25 04:00:00,1.0,555.0,570.0,562.0,165.0,38.0,556.0,0.0,3.0,179.0,605.0,0.0,168.0,559.0,,191.0,4.0,193.0,542.0,8.0,177.0,2.0,193.0,178.0,171.0,553.0,167.0,165.0,562.0,190.0,176.0,159.0,6.0
2018-05-25 05:00:00,15.0,557.0,570.0,562.0,167.0,933.0,556.0,0.0,23.0,177.0,610.0,2.0,167.0,560.0,,189.0,14.0,192.0,544.0,29.0,175.0,26.0,190.0,177.0,169.0,554.0,167.0,165.0,558.0,186.0,175.0,165.0,69.0
2018-05-25 06:00:00,25.0,600.0,570.0,575.0,176.0,1805.0,591.0,16.0,44.0,177.0,593.0,4.0,167.0,574.0,895.0,187.0,16.0,223.0,570.0,42.0,175.0,64.0,258.0,341.0,170.0,570.0,169.0,171.0,549.0,172.0,176.0,304.0,360.0
2018-05-25 07:00:00,20.0,593.0,553.0,569.0,187.0,1976.0,580.0,16.0,31.0,180.0,575.0,4.0,169.0,577.0,,185.0,26.0,251.0,577.0,48.0,177.0,127.0,248.0,263.0,173.0,590.0,179.0,185.0,541.0,196.0,181.0,163.0,443.0
2018-05-25 08:00:00,29.0,583.0,527.0,550.0,198.0,1851.0,569.0,23.0,40.0,185.0,570.0,6.0,172.0,567.0,,185.0,38.0,222.0,576.0,57.0,180.0,118.0,222.0,202.0,177.0,592.0,189.0,198.0,534.0,203.0,187.0,159.0,391.0
2018-05-25 09:00:00,68.0,577.0,512.0,538.0,206.0,1393.0,560.0,30.0,103.0,190.0,566.0,10.0,175.0,559.0,,187.0,44.0,210.0,572.0,67.0,184.0,109.0,209.0,190.0,180.0,591.0,195.0,205.0,533.0,200.0,192.0,153.0,302.0
2018-05-25 10:00:00,112.0,570.0,508.0,533.0,211.0,821.0,556.0,38.0,209.0,194.0,562.0,14.0,178.0,551.0,,190.0,47.0,203.0,568.0,82.0,188.0,80.0,203.0,186.0,183.0,588.0,197.0,207.0,536.0,196.0,196.0,161.0,206.0
2018-05-25 11:00:00,136.0,561.0,511.0,535.0,211.0,364.0,553.0,43.0,286.0,197.0,558.0,15.0,180.0,546.0,,193.0,52.0,200.0,564.0,104.0,193.0,53.0,200.0,185.0,185.0,584.0,197.0,205.0,540.0,195.0,199.0,161.0,115.0
2018-05-25 12:00:00,159.0,557.0,519.0,538.0,210.0,283.0,549.0,42.0,333.0,200.0,555.0,17.0,182.0,546.0,,196.0,56.0,200.0,558.0,135.0,198.0,41.0,200.0,185.0,186.0,576.0,194.0,201.0,543.0,195.0,199.0,157.0,72.0
2018-05-25 13:00:00,129.0,554.0,528.0,544.0,209.0,276.0,546.0,43.0,254.0,204.0,555.0,13.0,185.0,548.0,,199.0,110.0,200.0,559.0,270.0,202.0,45.0,200.0,185.0,187.0,569.0,193.0,197.0,544.0,195.0,200.0,157.0,55.0
2018-05-25 14:00:00,131.0,548.0,535.0,552.0,210.0,370.0,542.0,54.0,247.0,206.0,553.0,13.0,192.0,549.0,,202.0,205.0,200.0,557.0,538.0,206.0,59.0,200.0,185.0,191.0,556.0,192.0,196.0,544.0,195.0,202.0,161.0,67.0
2018-05-25 15:00:00,56.0,544.0,534.0,552.0,212.0,306.0,541.0,55.0,102.0,208.0,548.0,6.0,199.0,548.0,,207.0,152.0,200.0,543.0,355.0,210.0,40.0,200.0,186.0,197.0,540.0,194.0,196.0,543.0,197.0,204.0,158.0,60.0
2018-05-25 16:00:00,32.0,545.0,535.0,549.0,212.0,231.0,545.0,69.0,59.0,210.0,544.0,3.0,201.0,549.0,,210.0,161.0,202.0,534.0,415.0,211.0,43.0,200.0,188.0,200.0,534.0,196.0,195.0,544.0,200.0,206.0,151.0,39.0
2018-05-25 17:00:00,19.0,545.0,545.0,546.0,212.0,176.0,548.0,66.0,34.0,210.0,539.0,2.0,202.0,551.0,,213.0,127.0,203.0,530.0,353.0,212.0,66.0,201.0,188.0,202.0,527.0,197.0,195.0,544.0,200.0,207.0,165.0,31.0
2018-05-25 18:00:00,13.0,548.0,549.0,545.0,211.0,104.0,549.0,47.0,21.0,211.0,535.0,1.0,204.0,552.0,,215.0,71.0,204.0,527.0,214.0,213.0,56.0,205.0,190.0,204.0,526.0,198.0,195.0,543.0,200.0,208.0,161.0,23.0
2018-05-25 19:00:00,1.0,549.0,552.0,549.0,209.0,19.0,549.0,1.0,2.0,211.0,534.0,0.0,199.0,550.0,,213.0,3.0,205.0,530.0,5.0,212.0,1.0,205.0,190.0,201.0,534.0,196.0,193.0,544.0,200.0,208.0,153.0,2.0
2018-05-25 20:00:00,0.0,545.0,556.0,557.0,207.0,1.0,549.0,0.0,18.0,209.0,539.0,0.0,194.0,549.0,,211.0,10.0,205.0,542.0,0.0,211.0,3.0,205.0,191.0,198.0,546.0,194.0,192.0,545.0,203.0,207.0,214.0,1.0
2018-05-25 21:00:00,12.0,545.0,563.0,565.0,205.0,0.0,555.0,8.0,62.0,208.0,547.0,0.0,192.0,553.0,,209.0,7.0,215.0,552.0,0.0,209.0,2.0,222.0,245.0,196.0,563.0,192.0,191.0,545.0,189.0,205.0,198.0,0.0
2018-05-25 22:00:00,0.0,563.0,561.0,561.0,203.0,0.0,566.0,7.0,17.0,206.0,554.0,0.0,189.0,560.0,447.0,209.0,0.0,244.0,554.0,0.0,208.0,0.0,265.0,261.0,193.0,566.0,191.0,189.0,546.0,191.0,204.0,193.0,0.0
2018-05-25 23:00:00,0.0,555.0,562.0,559.0,200.0,0.0,563.0,0.0,0.0,205.0,564.0,0.0,187.0,559.0,,207.0,0.0,229.0,555.0,0.0,206.0,0.0,229.0,208.0,191.0,568.0,189.0,187.0,547.0,207.0,202.0,156.0,0.0
2018-05-26 00:00:00,0.0,551.0,563.0,559.0,198.0,0.0,553.0,0.0,0.0,204.0,577.0,0.0,185.0,556.0,,206.0,0.0,219.0,558.0,0.0,203.0,0.0,218.0,199.0,189.0,570.0,187.0,185.0,547.0,208.0,199.0,168.0,0.0
2018-05-26 01:00:00,0.0,551.0,564.0,560.0,195.0,0.0,548.0,0.0,0.0,201.0,594.0,0.0,183.0,555.0,,204.0,0.0,213.0,559.0,0.0,200.0,0.0,212.0,195.0,187.0,571.0,186.0,184.0,548.0,205.0,197.0,165.0,0.0
2018-05-26 02:00:00,0.0,552.0,565.0,561.0,192.0,0.0,547.0,0.0,0.0,198.0,607.0,0.0,181.0,554.0,,202.0,0.0,209.0,560.0,0.0,197.0,0.0,209.0,192.0,185.0,572.0,184.0,182.0,549.0,204.0,195.0,155.0,0.0
2018-05-26 03:00:00,0.0,554.0,566.0,562.0,189.0,0.0,547.0,0.0,0.0,196.0,616.0,0.0,180.0,554.0,,201.0,0.0,206.0,561.0,0.0,194.0,0.0,205.0,189.0,183.0,572.0,183.0,181.0,549.0,200.0,193.0,163.0,0.0
2018-05-26 04:00:00,0.0,556.0,567.0,563.0,186.0,17.0,548.0,0.0,1.0,193.0,624.0,0.0,178.0,555.0,,199.0,3.0,203.0,562.0,4.0,192.0,0.0,204.0,188.0,181.0,573.0,181.0,179.0,550.0,200.0,191.0,161.0,0.0
2018-05-26 05:00:00,4.0,557.0,568.0,564.0,184.0,54.0,549.0,0.0,9.0,191.0,630.0,0.0,177.0,556.0,,197.0,12.0,201.0,563.0,23.0,189.0,3.0,200.0,185.0,180.0,573.0,179.0,178.0,550.0,197.0,189.0,157.0,0.0
2018-05-26 06:00:00,11.0,558.0,570.0,566.0,183.0,489.0,551.0,0.0,22.0,189.0,635.0,0.0,177.0,557.0,,196.0,23.0,199.0,563.0,42.0,187.0,16.0,200.0,184.0,179.0,573.0,178.0,177.0,549.0,195.0,187.0,160.0,1.0
2018-05-26 07:00:00,20.0,561.0,571.0,570.0,186.0,894.0,554.0,0.0,37.0,187.0,640.0,1.0,176.0,561.0,,195.0,35.0,198.0,564.0,59.0,186.0,41.0,197.0,183.0,178.0,573.0,179.0,179.0,544.0,195.0,187.0,892.0,5.0
2018-05-26 08:00:00,23.0,587.0,566.0,573.0,191.0,956.0,586.0,24.0,44.0,187.0,630.0,2.0,177.0,562.0,,194.0,66.0,196.0,580.0,71.0,185.0,52.0,195.0,181.0,179.0,582.0,182.0,184.0,540.0,192.0,187.0,348.0,91.0
2018-05-26 09:00:00,54.0,607.0,562.0,575.0,195.0,1253.0,595.0,87.0,93.0,189.0,600.0,3.0,178.0,564.0,224.0,194.0,128.0,219.0,584.0,121.0,186.0,99.0,228.0,317.0,182.0,597.0,186.0,190.0,540.0,187.0,189.0,165.0,249.0
2018-05-26 10:00:00,76.0,584.0,549.0,566.0,201.0,710.0,575.0,87.0,150.0,192.0,588.0,2.0,180.0,562.0,,194.0,119.0,223.0,582.0,147.0,189.0,70.0,223.0,214.0,184.0,598.0,191.0,197.0,538.0,205.0,193.0,157.0,144.0
2018-05-26 11:00:00,122.0,582.0,549.0,564.0,200.0,353.0,579.0,106.0,276.0,193.0,582.0,1.0,182.0,560.0,,195.0,139.0,213.0,578.0,222.0,192.0,57.0,213.0,196.0,186.0,592.0,191.0,195.0,542.0,204.0,194.0,147.0,88.0
2018-05-26 12:00:00,158.0,579.0,552.0,564.0,199.0,250.0,577.0,101.0,396.0,196.0,577.0,1.0,185.0,562.0,,196.0,135.0,207.0,573.0,302.0,196.0,43.0,207.0,190.0,186.0,582.0,190.0,193.0,544.0,200.0,194.0,155.0,55.0
2018-05-26 13:00:00,145.0,569.0,556.0,568.0,198.0,266.0,569.0,99.0,355.0,200.0,574.0,0.0,188.0,567.0,,198.0,199.0,204.0,570.0,529.0,200.0,45.0,205.0,188.0,187.0,573.0,189.0,191.0,546.0,200.0,195.0,156.0,47.0
2018-05-26 14:00:00,126.0,563.0,560.0,566.0,199.0,327.0,564.0,101.0,270.0,203.0,571.0,0.0,195.0,567.0,,201.0,369.0,203.0,556.0,931.0,204.0,72.0,203.0,195.0,192.0,549.0,190.0,191.0,545.0,197.0,196.0,219.0,53.0
2018-05-26 15:00:00,110.0,530.0,556.0,545.0,200.0,399.0,529.0,5.0,354.0,202.0,580.0,1.0,204.0,556.0,,205.0,501.0,201.0,526.0,881.0,206.0,92.0,200.0,188.0,197.0,522.0,191.0,190.0,543.0,195.0,197.0,164.0,64.0
2018-05-26 16:00:00,64.0,525.0,556.0,546.0,201.0,306.0,533.0,4.0,194.0,202.0,592.0,0.0,212.0,551.0,,211.0,399.0,200.0,520.0,645.0,207.0,121.0,200.0,188.0,203.0,506.0,194.0,191.0,542.0,195.0,197.0,157.0,50.0
2018-05-26 17:00:00,28.0,529.0,558.0,549.0,200.0,170.0,555.0,4.0,67.0,202.0,553.0,20.0,210.0,562.0,,213.0,121.0,200.0,526.0,189.0,206.0,47.0,200.0,188.0,203.0,504.0,195.0,191.0,543.0,190.0,197.0,237.0,27.0
2018-05-26 18:00:00,31.0,540.0,560.0,548.0,199.0,131.0,551.0,15.0,42.0,203.0,529.0,29.0,206.0,555.0,,209.0,198.0,200.0,521.0,359.0,205.0,154.0,200.0,187.0,204.0,513.0,195.0,191.0,544.0,190.0,199.0,525.0,45.0
2018-05-26 19:00:00,8.0,532.0,563.0,546.0,198.0,47.0,541.0,3.0,11.0,203.0,520.0,9.0,199.0,549.0,,207.0,34.0,202.0,520.0,50.0,204.0,13.0,210.0,209.0,204.0,525.0,195.0,190.0,545.0,189.0,199.0,559.0,6.0
2018-05-26 20:00:00,0.0,536.0,579.0,554.0,196.0,6.0,541.0,0.0,0.0,201.0,520.0,0.0,195.0,547.0,,203.0,4.0,204.0,527.0,4.0,203.0,1.0,205.0,196.0,201.0,543.0,194.0,191.0,547.0,193.0,198.0,319.0,2.0
2018-05-26 21:00:00,0.0,541.0,587.0,577.0,193.0,0.0,557.0,0.0,0.0,199.0,533.0,0.0,192.0,553.0,1228.0,199.0,11.0,257.0,562.0,0.0,200.0,5.0,285.0,327.0,198.0,574.0,193.0,192.0,548.0,182.0,196.0,327.0,21.0
2018-05-26 22:00:00,0.0,552.0,582.0,572.0,191.0,0.0,562.0,17.0,20.0,197.0,546.0,0.0,189.0,559.0,336.0,197.0,2.0,257.0,560.0,0.0,198.0,2.0,271.0,292.0,196.0,579.0,192.0,191.0,549.0,196.0,194.0,362.0,2.0
2018-05-26 23:00:00,0.0,563.0,568.0,563.0,188.0,0.0,566.0,4.0,0.0,195.0,559.0,0.0,187.0,562.0,,196.0,0.0,254.0,555.0,0.0,196.0,0.0,254.0,252.0,193.0,573.0,190.0,188.0,550.0,197.0,193.0,185.0,0.0
2018-05-27 00:00:00,0.0,563.0,567.0,561.0,185.0,0.0,563.0,0.0,0.0,193.0,569.0,0.0,184.0,563.0,,195.0,0.0,228.0,555.0,0.0,193.0,0.0,228.0,206.0,190.0,571.0,187.0,185.0,550.0,209.0,191.0,181.0,0.0
2018-05-27 01:00:00,0.0,563.0,567.0,562.0,182.0,0.0,561.0,0.0,0.0,191.0,588.0,0.0,181.0,562.0,,194.0,0.0,216.0,557.0,0.0,190.0,0.0,216.0,195.0,186.0,572.0,184.0,182.0,551.0,205.0,189.0,165.0,0.0
2018-05-27 02:00:00,0.0,564.0,569.0,563.0,179.0,0.0,560.0,0.0,0.0,189.0,605.0,0.0,179.0,561.0,,193.0,0.0,209.0,559.0,0.0,187.0,0.0,208.0,190.0,183.0,573.0,182.0,180.0,551.0,200.0,187.0,172.0,0.0
2018-05-27 03:00:00,0.0,565.0,571.0,565.0,176.0,0.0,561.0,0.0,0.0,186.0,619.0,0.0,177.0,561.0,,191.0,0.0,204.0,561.0,0.0,185.0,0.0,203.0,186.0,181.0,574.0,180.0,178.0,552.0,197.0,184.0,173.0,0.0
2018-05-27 04:00:00,0.0,567.0,572.0,566.0,173.0,8.0,562.0,0.0,0.0,184.0,628.0,0.0,175.0,561.0,,190.0,0.0,200.0,562.0,0.0,182.0,0.0,200.0,183.0,178.0,574.0,178.0,175.0,553.0,195.0,182.0,159.0,0.0
2018-05-27 05:00:00,2.0,568.0,574.0,568.0,170.0,32.0,563.0,0.0,4.0,181.0,632.0,4.0,173.0,562.0,,188.0,3.0,197.0,564.0,0.0,179.0,1.0,196.0,181.0,176.0,575.0,176.0,174.0,554.0,191.0,179.0,166.0,0.0
2018-05-27 06:00:00,7.0,569.0,577.0,570.0,168.0,78.0,564.0,0.0,13.0,179.0,636.0,10.0,171.0,562.0,,187.0,8.0,194.0,566.0,0.0,177.0,4.0,194.0,178.0,174.0,576.0,174.0,172.0,554.0,190.0,177.0,163.0,0.0
2018-05-27 07:00:00,12.0,572.0,579.0,572.0,166.0,126.0,568.0,0.0,21.0,176.0,640.0,16.0,170.0,564.0,,185.0,14.0,192.0,568.0,1.0,175.0,7.0,190.0,176.0,173.0,577.0,172.0,171.0,554.0,188.0,175.0,245.0,0.0
2018-05-27 08:00:00,22.0,614.0,585.0,582.0,165.0,184.0,615.0,28.0,36.0,176.0,607.0,25.0,170.0,603.0,447.0,183.0,65.0,205.0,582.0,108.0,175.0,21.0,218.0,275.0,174.0,585.0,172.0,170.0,556.0,176.0,175.0,202.0,34.0
2018-05-27 09:00:00,27.0,608.0,588.0,582.0,165.0,189.0,608.0,40.0,40.0,176.0,591.0,26.0,171.0,601.0,,181.0,70.0,219.0,573.0,123.0,175.0,21.0,219.0,222.0,173.0,582.0,171.0,170.0,557.0,191.0,174.0,151.0,38.0
2018-05-27 10:00:00,30.0,599.0,588.0,582.0,164.0,206.0,602.0,43.0,44.0,176.0,585.0,28.0,170.0,597.0,,180.0,76.0,206.0,573.0,134.0,174.0,23.0,206.0,189.0,172.0,580.0,170.0,170.0,559.0,193.0,174.0,153.0,42.0
2018-05-27 11:00:00,38.0,597.0,589.0,582.0,164.0,264.0,599.0,53.0,57.0,176.0,582.0,36.0,170.0,595.0,,179.0,93.0,198.0,574.0,166.0,174.0,29.0,197.0,180.0,172.0,579.0,170.0,170.0,559.0,190.0,173.0,157.0,54.0
2018-05-27 12:00:00,45.0,597.0,589.0,582.0,164.0,302.0,597.0,63.0,67.0,175.0,580.0,42.0,171.0,593.0,,179.0,111.0,192.0,575.0,198.0,174.0,34.0,192.0,176.0,172.0,577.0,170.0,170.0,559.0,185.0,173.0,149.0,62.0
2018-05-27 13:00:00,42.0,597.0,588.0,584.0,165.0,273.0,595.0,72.0,63.0,176.0,578.0,38.0,172.0,592.0,,179.0,105.0,189.0,575.0,190.0,174.0,34.0,189.0,180.0,172.0,577.0,170.0,171.0,558.0,178.0,173.0,158.0,57.0
2018-05-27 14:00:00,35.0,596.0,589.0,587.0,166.0,230.0,595.0,73.0,52.0,176.0,577.0,32.0,172.0,592.0,896.0,179.0,89.0,186.0,578.0,160.0,174.0,30.0,199.0,209.0,172.0,576.0,170.0,171.0,559.0,170.0,174.0,157.0,49.0
2018-05-27 15:00:00,63.0,597.0,596.0,606.0,166.0,280.0,597.0,175.0,98.0,176.0,577.0,48.0,174.0,594.0,335.0,180.0,219.0,259.0,599.0,460.0,175.0,60.0,272.0,342.0,174.0,585.0,171.0,172.0,560.0,175.0,174.0,266.0,79.0
2018-05-27 16:00:00,66.0,622.0,618.0,629.0,168.0,336.0,620.0,320.0,127.0,176.0,586.0,78.0,181.0,593.0,223.0,186.0,560.0,249.0,612.0,981.0,176.0,187.0,260.0,338.0,179.0,604.0,173.0,173.0,560.0,177.0,175.0,159.0,69.0
2018-05-27 17:00:00,38.0,635.0,634.0,620.0,169.0,260.0,635.0,38.0,44.0,179.0,586.0,64.0,198.0,589.0,,191.0,469.0,242.0,595.0,842.0,177.0,548.0,247.0,269.0,192.0,577.0,184.0,175.0,560.0,190.0,175.0,188.0,89.0
