timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2018-04-29 06:00:00,198.0,663.0,701.0,634.0,416.0,318.0,0.0,211.0,163.0,421.0,38.0,216.0,185.0,,223.0,7.0,803.0,,2.0,2016.0,632.0,566.0,2.0,,35.0,14.0,13.0,5.0,176.0,543.0,162.0,1.0,193.0,298.0,207.0,161.0,208.0,193.0,604.0,0.0,463.0
2018-04-29 07:00:00,200.0,657.0,666.0,614.0,530.0,323.0,1.0,215.0,163.0,470.0,106.0,217.0,186.0,,315.0,25.0,790.0,,7.0,3134.0,626.0,540.0,5.0,,61.0,29.0,44.0,9.0,180.0,685.0,170.0,39.0,194.0,299.0,219.0,148.0,210.0,195.0,585.0,0.0,481.0
2018-04-29 08:00:00,199.0,606.0,634.0,569.0,443.0,244.0,6.0,214.0,165.0,464.0,149.0,214.0,187.0,,228.0,25.0,807.0,,9.0,896.0,561.0,527.0,15.0,,69.0,57.0,53.0,20.0,184.0,611.0,182.0,13.0,192.0,226.0,220.0,147.0,208.0,195.0,587.0,0.0,487.0
2018-04-29 09:00:00,195.0,552.0,614.0,499.0,419.0,294.0,14.0,206.0,181.0,422.0,299.0,206.0,183.0,,327.0,43.0,964.0,,19.0,1119.0,519.0,497.0,34.0,,119.0,151.0,108.0,43.0,183.0,558.0,176.0,27.0,192.0,177.0,211.0,120.0,201.0,192.0,550.0,0.0,491.0
2018-04-29 10:00:00,193.0,546.0,688.0,533.0,491.0,384.0,12.0,200.0,201.0,467.0,376.0,200.0,177.0,,454.0,36.0,1030.0,,18.0,3358.0,518.0,504.0,40.0,,92.0,181.0,132.0,48.0,181.0,589.0,171.0,33.0,191.0,154.0,205.0,107.0,197.0,190.0,543.0,0.0,502.0
2018-04-29 11:00:00,192.0,572.0,625.0,575.0,511.0,285.0,6.0,195.0,191.0,558.0,874.0,196.0,173.0,,336.0,46.0,777.0,,28.0,336.0,539.0,537.0,58.0,,89.0,319.0,282.0,72.0,180.0,593.0,171.0,53.0,192.0,143.0,209.0,127.0,197.0,188.0,568.0,0.0,511.0
2018-04-29 12:00:00,192.0,551.0,590.0,564.0,464.0,174.0,8.0,193.0,185.0,508.0,1185.0,194.0,175.0,,175.0,47.0,651.0,,35.0,,544.0,540.0,85.0,,62.0,279.0,418.0,98.0,180.0,568.0,178.0,89.0,194.0,137.0,212.0,134.0,201.0,187.0,552.0,65.0,542.0
2018-04-29 13:00:00,195.0,536.0,576.0,548.0,441.0,236.0,7.0,192.0,184.0,480.0,1126.0,193.0,177.0,,290.0,36.0,636.0,,37.0,336.0,537.0,533.0,81.0,,62.0,327.0,510.0,85.0,181.0,536.0,188.0,101.0,198.0,130.0,224.0,127.0,212.0,189.0,530.0,7.0,528.0
2018-04-29 14:00:00,200.0,533.0,584.0,558.0,442.0,190.0,3.0,194.0,183.0,473.0,681.0,195.0,174.0,,195.0,23.0,601.0,,42.0,,548.0,541.0,27.0,,64.0,217.0,738.0,33.0,185.0,521.0,192.0,58.0,203.0,129.0,223.0,130.0,222.0,192.0,533.0,0.0,512.0
2018-04-29 15:00:00,205.0,518.0,577.0,551.0,435.0,144.0,2.0,197.0,179.0,449.0,187.0,198.0,172.0,,139.0,17.0,575.0,,34.0,,546.0,541.0,16.0,,50.0,78.0,387.0,24.0,188.0,513.0,187.0,9.0,208.0,125.0,220.0,126.0,228.0,196.0,522.0,0.0,504.0
2018-04-29 16:00:00,205.0,507.0,562.0,512.0,422.0,139.0,1.0,198.0,174.0,398.0,97.0,200.0,170.0,,134.0,12.0,554.0,,17.0,896.0,543.0,544.0,7.0,,30.0,52.0,50.0,13.0,189.0,506.0,181.0,10.0,206.0,121.0,215.0,120.0,219.0,196.0,518.0,17.0,504.0
2018-04-29 17:00:00,201.0,439.0,503.0,365.0,395.0,349.0,0.0,195.0,170.0,324.0,61.0,199.0,176.0,,415.0,7.0,551.0,,4.0,2684.0,474.0,434.0,7.0,,19.0,69.0,23.0,13.0,184.0,549.0,183.0,30.0,201.0,122.0,214.0,111.0,190.0,189.0,467.0,46.0,571.0
2018-04-29 18:00:00,195.0,439.0,486.0,371.0,367.0,223.0,0.0,190.0,166.0,362.0,33.0,194.0,173.0,,275.0,3.0,535.0,,1.0,335.0,474.0,411.0,2.0,,14.0,59.0,10.0,7.0,179.0,472.0,184.0,14.0,195.0,128.0,207.0,131.0,176.0,182.0,454.0,2.0,512.0
2018-04-29 19:00:00,193.0,467.0,505.0,477.0,435.0,440.0,0.0,199.0,162.0,468.0,5.0,202.0,179.0,,281.0,0.0,507.0,,0.0,8952.0,491.0,421.0,0.0,,6.0,40.0,1.0,1.0,180.0,550.0,189.0,33.0,191.0,343.0,214.0,130.0,190.0,183.0,465.0,0.0,478.0
2018-04-29 20:00:00,199.0,488.0,509.0,499.0,399.0,339.0,0.0,218.0,164.0,427.0,0.0,218.0,199.0,,250.0,0.0,507.0,,0.0,1008.0,498.0,421.0,0.0,,3.0,39.0,0.0,0.0,189.0,503.0,198.0,33.0,195.0,331.0,221.0,173.0,212.0,190.0,478.0,1.0,441.0
2018-04-29 21:00:00,198.0,506.0,534.0,514.0,413.0,367.0,3.0,210.0,161.0,428.0,1.0,208.0,198.0,,379.0,0.0,556.0,,0.0,1008.0,532.0,462.0,0.0,,1.0,20.0,0.0,0.0,186.0,544.0,200.0,13.0,195.0,229.0,216.0,119.0,210.0,191.0,496.0,0.0,441.0
2018-04-29 22:00:00,195.0,534.0,572.0,547.0,395.0,260.0,0.0,204.0,159.0,415.0,0.0,204.0,192.0,,264.0,0.0,628.0,,0.0,336.0,566.0,510.0,0.0,,0.0,0.0,0.0,0.0,178.0,516.0,192.0,0.0,193.0,186.0,209.0,141.0,203.0,190.0,521.0,0.0,462.0
2018-04-29 23:00:00,194.0,546.0,600.0,563.0,387.0,271.0,0.0,203.0,159.0,419.0,0.0,203.0,188.0,,172.0,0.0,667.0,,0.0,1903.0,626.0,522.0,0.0,,0.0,0.0,0.0,0.0,174.0,512.0,184.0,0.0,191.0,255.0,203.0,153.0,199.0,189.0,539.0,0.0,465.0
2018-04-30 00:00:00,194.0,558.0,618.0,566.0,385.0,280.0,0.0,207.0,159.0,416.0,1.0,206.0,187.0,,224.0,0.0,695.0,,0.0,1456.0,635.0,522.0,0.0,,0.0,0.0,0.0,0.0,175.0,510.0,179.0,0.0,191.0,264.0,202.0,158.0,199.0,189.0,552.0,0.0,460.0
2018-04-30 01:00:00,195.0,571.0,626.0,572.0,384.0,265.0,0.0,208.0,160.0,412.0,0.0,208.0,185.0,,189.0,0.0,717.0,,0.0,1118.0,621.0,526.0,0.0,,0.0,0.0,0.0,0.0,175.0,511.0,175.0,0.0,191.0,254.0,200.0,162.0,199.0,189.0,566.0,0.0,459.0
2018-04-30 02:00:00,195.0,582.0,633.0,586.0,385.0,261.0,0.0,207.0,160.0,410.0,0.0,207.0,183.0,,160.0,0.0,726.0,,0.0,1232.0,626.0,522.0,0.0,,0.0,0.0,0.0,0.0,175.0,511.0,172.0,0.0,191.0,250.0,199.0,160.0,198.0,189.0,571.0,0.0,458.0
2018-04-30 03:00:00,195.0,586.0,639.0,585.0,384.0,271.0,0.0,207.0,160.0,409.0,0.0,206.0,181.0,,155.0,0.0,733.0,,0.0,1567.0,618.0,522.0,0.0,,0.0,0.0,0.0,0.0,175.0,512.0,169.0,0.0,191.0,258.0,198.0,159.0,198.0,190.0,574.0,0.0,459.0
2018-04-30 04:00:00,195.0,591.0,641.0,589.0,378.0,268.0,0.0,206.0,160.0,408.0,3.0,206.0,180.0,,153.0,0.0,743.0,,0.0,1342.0,611.0,525.0,0.0,,0.0,0.0,0.0,0.0,174.0,512.0,167.0,0.0,192.0,256.0,197.0,158.0,198.0,191.0,578.0,0.0,458.0
2018-04-30 05:00:00,196.0,590.0,645.0,588.0,374.0,271.0,2.0,206.0,160.0,407.0,29.0,206.0,179.0,,153.0,23.0,741.0,,3.0,1343.0,614.0,527.0,3.0,,40.0,8.0,9.0,6.0,174.0,511.0,165.0,0.0,192.0,259.0,197.0,158.0,198.0,191.0,576.0,0.0,458.0
2018-04-30 06:00:00,196.0,670.0,650.0,591.0,374.0,278.0,5.0,207.0,160.0,407.0,99.0,206.0,178.0,,217.0,58.0,735.0,,11.0,1792.0,625.0,529.0,10.0,,95.0,30.0,47.0,16.0,174.0,511.0,164.0,8.0,194.0,253.0,196.0,150.0,199.0,191.0,578.0,0.0,460.0
2018-04-30 07:00:00,198.0,657.0,668.0,587.0,558.0,301.0,1.0,209.0,169.0,490.0,148.0,209.0,179.0,,293.0,44.0,914.0,,9.0,3357.0,623.0,514.0,18.0,,74.0,39.0,74.0,27.0,174.0,747.0,182.0,46.0,198.0,240.0,228.0,120.0,203.0,192.0,578.0,0.0,490.0
2018-04-30 08:00:00,196.0,558.0,681.0,575.0,434.0,280.0,1.0,204.0,174.0,459.0,148.0,208.0,181.0,,303.0,31.0,935.0,,9.0,336.0,588.0,505.0,23.0,,59.0,56.0,73.0,29.0,172.0,599.0,186.0,24.0,194.0,189.0,225.0,128.0,201.0,191.0,554.0,0.0,489.0
2018-04-30 09:00:00,193.0,531.0,645.0,529.0,427.0,333.0,2.0,199.0,177.0,446.0,250.0,202.0,180.0,,345.0,44.0,943.0,,15.0,2350.0,534.0,492.0,35.0,,93.0,142.0,109.0,42.0,171.0,569.0,182.0,25.0,192.0,160.0,211.0,114.0,197.0,189.0,535.0,5.0,517.0
2018-04-30 10:00:00,190.0,513.0,590.0,511.0,438.0,275.0,17.0,195.0,176.0,464.0,392.0,196.0,176.0,,311.0,44.0,851.0,,19.0,336.0,521.0,480.0,52.0,,85.0,248.0,182.0,59.0,172.0,637.0,180.0,40.0,190.0,145.0,203.0,121.0,194.0,186.0,518.0,0.0,516.0
2018-04-30 11:00:00,189.0,522.0,592.0,522.0,476.0,226.0,9.0,193.0,182.0,512.0,1143.0,192.0,172.0,,256.0,52.0,831.0,,27.0,,524.0,497.0,79.0,,93.0,491.0,383.0,89.0,172.0,607.0,181.0,68.0,190.0,136.0,201.0,120.0,195.0,184.0,525.0,0.0,517.0
2018-04-30 12:00:00,189.0,504.0,569.0,493.0,571.0,260.0,11.0,191.0,177.0,594.0,1290.0,190.0,172.0,,279.0,59.0,617.0,,33.0,2686.0,502.0,495.0,119.0,,65.0,375.0,501.0,123.0,174.0,663.0,190.0,97.0,192.0,131.0,221.0,114.0,198.0,180.0,522.0,19.0,546.0
2018-04-30 13:00:00,190.0,503.0,568.0,537.0,470.0,305.0,12.0,189.0,176.0,594.0,1184.0,188.0,176.0,,346.0,51.0,568.0,,37.0,1568.0,513.0,502.0,158.0,,61.0,454.0,591.0,149.0,175.0,631.0,206.0,94.0,194.0,129.0,230.0,115.0,205.0,179.0,517.0,0.0,583.0
2018-04-30 14:00:00,194.0,510.0,583.0,560.0,439.0,289.0,26.0,189.0,181.0,524.0,679.0,189.0,177.0,,365.0,35.0,735.0,,36.0,448.0,536.0,526.0,82.0,,60.0,236.0,634.0,89.0,177.0,531.0,207.0,75.0,198.0,130.0,228.0,139.0,210.0,182.0,531.0,0.0,546.0
2018-04-30 15:00:00,199.0,478.0,557.0,549.0,392.0,216.0,1.0,188.0,190.0,450.0,214.0,191.0,176.0,,245.0,24.0,775.0,,27.0,,531.0,524.0,7.0,,42.0,80.0,346.0,18.0,181.0,522.0,199.0,21.0,201.0,134.0,222.0,148.0,211.0,186.0,516.0,0.0,522.0
2018-04-30 16:00:00,202.0,486.0,564.0,544.0,440.0,162.0,1.0,186.0,177.0,455.0,110.0,195.0,174.0,,166.0,17.0,551.0,,12.0,224.0,522.0,523.0,7.0,,23.0,43.0,52.0,14.0,186.0,541.0,192.0,11.0,200.0,130.0,219.0,134.0,219.0,191.0,509.0,2.0,519.0
2018-04-30 17:00:00,199.0,504.0,546.0,526.0,452.0,199.0,1.0,185.0,169.0,450.0,57.0,196.0,173.0,,211.0,9.0,497.0,,3.0,1119.0,518.0,512.0,7.0,,16.0,14.0,25.0,12.0,184.0,547.0,189.0,3.0,198.0,153.0,219.0,126.0,211.0,190.0,501.0,1.0,536.0
2018-04-30 18:00:00,197.0,520.0,562.0,546.0,579.0,268.0,0.0,184.0,162.0,490.0,21.0,199.0,174.0,,287.0,4.0,505.0,,0.0,2688.0,514.0,503.0,3.0,,10.0,8.0,11.0,6.0,183.0,517.0,181.0,17.0,197.0,237.0,225.0,137.0,207.0,189.0,521.0,0.0,504.0
2018-04-30 19:00:00,197.0,528.0,578.0,548.0,546.0,286.0,2.0,185.0,161.0,488.0,8.0,206.0,180.0,,313.0,0.0,578.0,,0.0,2799.0,525.0,488.0,0.0,,5.0,0.0,2.0,1.0,182.0,660.0,187.0,28.0,195.0,261.0,235.0,131.0,207.0,189.0,529.0,2.0,503.0
2018-04-30 20:00:00,197.0,583.0,580.0,585.0,502.0,329.0,0.0,189.0,162.0,520.0,0.0,208.0,184.0,,361.0,3.0,650.0,,0.0,1679.0,545.0,502.0,2.0,,3.0,13.0,5.0,3.0,177.0,719.0,201.0,31.0,196.0,215.0,238.0,120.0,209.0,190.0,569.0,0.0,491.0
2018-04-30 21:00:00,197.0,660.0,607.0,604.0,471.0,329.0,0.0,192.0,161.0,496.0,0.0,203.0,184.0,,367.0,3.0,690.0,,0.0,1680.0,569.0,550.0,1.0,,0.0,12.0,0.0,1.0,173.0,676.0,197.0,9.0,196.0,175.0,228.0,120.0,206.0,191.0,584.0,0.0,492.0
2018-04-30 22:00:00,196.0,669.0,627.0,606.0,475.0,227.0,0.0,191.0,160.0,473.0,1.0,199.0,181.0,,263.0,0.0,721.0,,0.0,896.0,572.0,559.0,0.0,,0.0,0.0,0.0,0.0,169.0,592.0,190.0,0.0,193.0,180.0,218.0,140.0,200.0,189.0,585.0,0.0,496.0
2018-04-30 23:00:00,196.0,676.0,643.0,606.0,463.0,270.0,0.0,191.0,160.0,448.0,0.0,203.0,181.0,,208.0,0.0,745.0,,0.0,1119.0,588.0,546.0,0.0,,0.0,0.0,0.0,0.0,169.0,539.0,182.0,0.0,190.0,260.0,211.0,156.0,198.0,189.0,588.0,0.0,490.0
2018-05-01 00:00:00,195.0,678.0,650.0,613.0,444.0,251.0,0.0,191.0,160.0,431.0,1.0,207.0,182.0,,162.0,0.0,753.0,,0.0,1231.0,597.0,533.0,0.0,,0.0,0.0,0.0,0.0,170.0,518.0,177.0,0.0,188.0,241.0,208.0,148.0,197.0,188.0,596.0,0.0,483.0
2018-05-01 01:00:00,195.0,673.0,657.0,613.0,437.0,287.0,0.0,191.0,160.0,415.0,0.0,209.0,182.0,,158.0,0.0,762.0,,0.0,1678.0,603.0,525.0,0.0,,0.0,0.0,0.0,0.0,171.0,507.0,172.0,0.0,185.0,274.0,204.0,152.0,197.0,188.0,598.0,0.0,475.0
2018-05-01 02:00:00,196.0,633.0,657.0,610.0,426.0,278.0,0.0,191.0,160.0,402.0,1.0,212.0,183.0,,179.0,0.0,763.0,,0.0,1344.0,612.0,522.0,0.0,,0.0,0.0,0.0,0.0,172.0,497.0,168.0,0.0,187.0,263.0,202.0,146.0,198.0,188.0,591.0,0.0,465.0
2018-05-01 03:00:00,196.0,616.0,654.0,601.0,424.0,280.0,0.0,190.0,159.0,393.0,0.0,212.0,182.0,,158.0,0.0,760.0,,0.0,1342.0,617.0,514.0,0.0,,0.0,0.0,0.0,0.0,173.0,490.0,165.0,0.0,188.0,267.0,200.0,154.0,198.0,188.0,582.0,0.0,457.0
2018-05-01 04:00:00,196.0,604.0,654.0,597.0,411.0,294.0,1.0,190.0,158.0,389.0,5.0,214.0,181.0,,246.0,2.0,768.0,,0.0,1903.0,617.0,507.0,0.0,,3.0,0.0,0.0,0.0,172.0,499.0,163.0,0.0,188.0,276.0,199.0,148.0,198.0,188.0,574.0,0.0,454.0
2018-05-01 05:00:00,195.0,596.0,653.0,590.0,408.0,272.0,6.0,192.0,158.0,380.0,51.0,214.0,180.0,,169.0,79.0,771.0,,7.0,1232.0,619.0,496.0,7.0,,102.0,12.0,15.0,14.0,171.0,501.0,162.0,0.0,188.0,262.0,198.0,155.0,199.0,188.0,568.0,0.0,452.0
2018-05-01 06:00:00,195.0,672.0,663.0,589.0,448.0,303.0,9.0,199.0,162.0,388.0,127.0,212.0,179.0,,295.0,81.0,814.0,,11.0,3248.0,619.0,495.0,13.0,,109.0,26.0,52.0,20.0,171.0,548.0,162.0,18.0,191.0,250.0,201.0,120.0,201.0,189.0,565.0,21.0,481.0
2018-05-01 07:00:00,196.0,638.0,644.0,558.0,523.0,275.0,3.0,204.0,153.0,454.0,151.0,214.0,187.0,,271.0,44.0,622.0,,9.0,1679.0,591.0,478.0,15.0,,77.0,34.0,74.0,24.0,172.0,694.0,182.0,36.0,195.0,259.0,224.0,128.0,204.0,190.0,542.0,5.0,642.0
2018-05-01 08:00:00,194.0,531.0,573.0,522.0,429.0,301.0,3.0,202.0,158.0,438.0,192.0,210.0,186.0,,280.0,38.0,771.0,,10.0,1229.0,500.0,452.0,18.0,,85.0,65.0,76.0,28.0,175.0,546.0,187.0,18.0,191.0,214.0,215.0,126.0,201.0,188.0,518.0,0.0,528.0
2018-05-01 09:00:00,190.0,503.0,582.0,510.0,429.0,278.0,7.0,196.0,183.0,452.0,202.0,201.0,182.0,,293.0,45.0,999.0,,15.0,1008.0,474.0,442.0,24.0,,126.0,153.0,94.0,35.0,173.0,539.0,183.0,26.0,186.0,175.0,209.0,123.0,197.0,186.0,505.0,0.0,522.0
2018-05-01 10:00:00,186.0,466.0,529.0,494.0,443.0,212.0,6.0,191.0,170.0,462.0,378.0,194.0,178.0,,241.0,48.0,681.0,,21.0,,449.0,419.0,40.0,,116.0,201.0,174.0,55.0,174.0,536.0,183.0,56.0,180.0,156.0,207.0,139.0,197.0,184.0,483.0,0.0,527.0
2018-05-01 11:00:00,185.0,464.0,515.0,491.0,474.0,183.0,6.0,188.0,166.0,473.0,627.0,190.0,175.0,,206.0,48.0,560.0,,23.0,448.0,457.0,409.0,51.0,,100.0,215.0,231.0,69.0,174.0,567.0,187.0,69.0,179.0,147.0,212.0,142.0,199.0,184.0,481.0,0.0,540.0
2018-05-01 12:00:00,185.0,434.0,491.0,462.0,427.0,152.0,8.0,186.0,162.0,432.0,673.0,188.0,175.0,,151.0,48.0,470.0,,24.0,,455.0,414.0,62.0,,91.0,182.0,250.0,76.0,175.0,532.0,191.0,60.0,179.0,141.0,214.0,139.0,199.0,184.0,457.0,0.0,547.0
2018-05-01 13:00:00,184.0,450.0,491.0,468.0,440.0,187.0,6.0,185.0,160.0,444.0,388.0,187.0,174.0,,219.0,37.0,496.0,,17.0,336.0,449.0,422.0,42.0,,100.0,153.0,157.0,51.0,174.0,521.0,191.0,33.0,178.0,136.0,211.0,129.0,198.0,183.0,458.0,0.0,544.0
2018-05-01 14:00:00,182.0,462.0,486.0,459.0,406.0,180.0,3.0,183.0,161.0,424.0,155.0,186.0,173.0,,191.0,23.0,560.0,,9.0,,441.0,416.0,19.0,,72.0,70.0,80.0,27.0,173.0,499.0,188.0,14.0,172.0,137.0,210.0,137.0,197.0,182.0,452.0,0.0,541.0
2018-05-01 15:00:00,179.0,493.0,494.0,469.0,408.0,151.0,2.0,180.0,161.0,430.0,135.0,183.0,172.0,,148.0,17.0,569.0,,7.0,,449.0,431.0,17.0,,49.0,65.0,67.0,24.0,171.0,495.0,183.0,11.0,166.0,135.0,205.0,136.0,193.0,178.0,464.0,0.0,534.0
2018-05-01 16:00:00,175.0,517.0,511.0,500.0,550.0,154.0,3.0,178.0,160.0,494.0,106.0,181.0,170.0,,164.0,12.0,591.0,,4.0,1344.0,476.0,453.0,11.0,,44.0,46.0,39.0,17.0,169.0,521.0,178.0,12.0,168.0,135.0,206.0,136.0,192.0,175.0,495.0,0.0,535.0
2018-05-01 17:00:00,180.0,555.0,543.0,543.0,501.0,373.0,0.0,187.0,161.0,503.0,87.0,193.0,178.0,,241.0,7.0,642.0,,3.0,8507.0,502.0,469.0,11.0,,24.0,34.0,36.0,15.0,170.0,595.0,180.0,44.0,174.0,320.0,213.0,163.0,195.0,177.0,536.0,0.0,565.0
2018-05-01 18:00:00,192.0,590.0,553.0,581.0,571.0,337.0,0.0,203.0,165.0,529.0,25.0,218.0,192.0,,275.0,1.0,658.0,,0.0,2126.0,496.0,438.0,1.0,,8.0,9.0,8.0,3.0,178.0,651.0,186.0,34.0,185.0,298.0,229.0,171.0,207.0,186.0,570.0,0.0,530.0
2018-05-01 19:00:00,193.0,581.0,574.0,572.0,486.0,353.0,3.0,203.0,166.0,519.0,5.0,213.0,193.0,,289.0,0.0,672.0,,0.0,4812.0,517.0,466.0,1.0,,4.0,0.0,2.0,2.0,176.0,620.0,191.0,2.0,188.0,277.0,224.0,145.0,210.0,188.0,546.0,0.0,529.0
2018-05-01 20:00:00,197.0,633.0,586.0,568.0,467.0,404.0,0.0,221.0,169.0,468.0,0.0,235.0,204.0,,288.0,0.0,694.0,,0.0,3806.0,496.0,442.0,4.0,,0.0,0.0,0.0,6.0,183.0,566.0,191.0,0.0,188.0,382.0,216.0,180.0,219.0,193.0,549.0,0.0,513.0
2018-05-01 21:00:00,200.0,643.0,591.0,573.0,458.0,346.0,0.0,229.0,172.0,443.0,0.0,242.0,206.0,,210.0,0.0,700.0,,0.0,2910.0,500.0,438.0,4.0,,0.0,0.0,0.0,6.0,188.0,552.0,189.0,0.0,187.0,330.0,212.0,198.0,222.0,197.0,558.0,0.0,504.0
2018-05-01 22:00:00,202.0,637.0,606.0,574.0,456.0,331.0,0.0,230.0,173.0,433.0,1.0,240.0,205.0,,230.0,0.0,713.0,,0.0,2350.0,508.0,449.0,4.0,,0.0,0.0,0.0,6.0,189.0,550.0,187.0,0.0,187.0,317.0,210.0,176.0,223.0,200.0,564.0,0.0,502.0
2018-05-01 23:00:00,203.0,632.0,616.0,576.0,455.0,240.0,0.0,228.0,172.0,428.0,0.0,235.0,202.0,,188.0,0.0,721.0,,0.0,,534.0,462.0,4.0,,0.0,0.0,0.0,6.0,188.0,550.0,185.0,0.0,187.0,252.0,208.0,179.0,220.0,202.0,570.0,0.0,502.0
2018-05-02 00:00:00,202.0,627.0,631.0,581.0,454.0,188.0,0.0,221.0,170.0,434.0,1.0,224.0,196.0,,167.0,0.0,726.0,,0.0,,554.0,490.0,0.0,,0.0,0.0,0.0,0.0,183.0,545.0,182.0,0.0,187.0,199.0,206.0,162.0,214.0,202.0,578.0,0.0,508.0
2018-05-02 01:00:00,201.0,624.0,648.0,584.0,455.0,178.0,0.0,215.0,168.0,442.0,0.0,216.0,190.0,,174.0,0.0,739.0,,0.0,,572.0,508.0,0.0,,0.0,0.0,0.0,0.0,179.0,540.0,180.0,0.0,187.0,170.0,203.0,144.0,208.0,201.0,584.0,0.0,516.0
2018-05-02 02:00:00,199.0,622.0,659.0,588.0,456.0,188.0,0.0,210.0,165.0,449.0,0.0,211.0,184.0,,148.0,0.0,747.0,,0.0,1120.0,596.0,522.0,0.0,,0.0,0.0,0.0,0.0,176.0,537.0,178.0,0.0,186.0,182.0,199.0,145.0,202.0,200.0,591.0,0.0,524.0
2018-05-02 03:00:00,197.0,621.0,667.0,594.0,456.0,252.0,0.0,210.0,163.0,455.0,0.0,211.0,183.0,,156.0,0.0,754.0,,0.0,1455.0,600.0,533.0,0.0,,0.0,0.0,0.0,0.0,176.0,537.0,178.0,0.0,184.0,241.0,198.0,156.0,199.0,199.0,597.0,0.0,527.0
2018-05-02 04:00:00,197.0,620.0,669.0,595.0,456.0,263.0,0.0,211.0,163.0,458.0,0.0,214.0,183.0,,162.0,0.0,758.0,,0.0,1454.0,604.0,525.0,0.0,,0.0,0.0,0.0,0.0,177.0,536.0,178.0,0.0,184.0,253.0,199.0,165.0,199.0,198.0,597.0,0.0,525.0
2018-05-02 05:00:00,197.0,620.0,671.0,595.0,455.0,291.0,0.0,212.0,164.0,460.0,13.0,217.0,184.0,,266.0,0.0,782.0,,0.0,2351.0,595.0,518.0,0.0,,2.0,0.0,1.0,0.0,178.0,538.0,178.0,0.0,183.0,256.0,200.0,146.0,199.0,198.0,597.0,0.0,524.0
2018-05-02 06:00:00,197.0,625.0,670.0,597.0,456.0,277.0,0.0,215.0,167.0,460.0,33.0,219.0,186.0,,232.0,5.0,800.0,,0.0,2128.0,592.0,515.0,0.0,,20.0,7.0,12.0,0.0,180.0,540.0,179.0,5.0,183.0,258.0,202.0,156.0,200.0,198.0,600.0,0.0,525.0
2018-05-02 07:00:00,197.0,728.0,673.0,621.0,558.0,288.0,0.0,215.0,167.0,534.0,68.0,218.0,189.0,,302.0,8.0,811.0,,2.0,2798.0,592.0,527.0,2.0,,21.0,16.0,21.0,4.0,180.0,701.0,188.0,27.0,190.0,240.0,219.0,132.0,202.0,198.0,635.0,0.0,679.0
2018-05-02 08:00:00,199.0,712.0,684.0,596.0,526.0,321.0,0.0,212.0,181.0,524.0,70.0,212.0,189.0,,346.0,10.0,1008.0,,4.0,448.0,587.0,544.0,10.0,,32.0,25.0,32.0,13.0,179.0,637.0,190.0,20.0,197.0,201.0,216.0,128.0,200.0,198.0,611.0,0.0,580.0
2018-05-02 09:00:00,198.0,612.0,651.0,565.0,511.0,356.0,9.0,206.0,180.0,527.0,103.0,206.0,186.0,,407.0,17.0,950.0,,6.0,2576.0,561.0,538.0,14.0,,60.0,44.0,40.0,16.0,182.0,582.0,185.0,7.0,194.0,174.0,212.0,124.0,198.0,194.0,584.0,0.0,548.0
2018-05-02 10:00:00,194.0,614.0,680.0,594.0,559.0,344.0,8.0,200.0,186.0,599.0,107.0,201.0,183.0,,405.0,14.0,901.0,,5.0,1120.0,562.0,546.0,13.0,,50.0,32.0,36.0,16.0,180.0,661.0,185.0,8.0,191.0,159.0,221.0,123.0,197.0,193.0,587.0,0.0,533.0
