timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2018-05-26 21:00:00,174.0,617.0,172.0,182.0,172.0,0.0,12.0,163.0,304.0,1.0,182.0,174.0,635.0,634.0,3.0,1.0,0.0,613.0,177.0,225.0,170.0,598.0,175.0,0.0,615.0,599.0,316.0
2018-05-26 22:00:00,174.0,604.0,173.0,180.0,172.0,0.0,0.0,133.0,224.0,0.0,181.0,,634.0,653.0,,0.0,0.0,,199.0,,170.0,599.0,,0.0,616.0,592.0,
2018-05-26 23:00:00,173.0,597.0,172.0,179.0,171.0,0.0,0.0,117.0,209.0,0.0,180.0,,632.0,658.0,,0.0,0.0,,200.0,,170.0,604.0,,0.0,618.0,580.0,
2018-05-27 00:00:00,173.0,591.0,172.0,178.0,171.0,0.0,0.0,89.0,205.0,0.0,179.0,,633.0,664.0,,0.0,0.0,,199.0,205.0,170.0,606.0,170.0,0.0,620.0,573.0,
2018-05-27 01:00:00,173.0,586.0,172.0,177.0,171.0,0.0,2.0,79.0,202.0,0.0,177.0,,639.0,670.0,,0.0,0.0,,195.0,,170.0,605.0,,0.0,626.0,569.0,
2018-05-27 02:00:00,173.0,584.0,172.0,176.0,170.0,0.0,0.0,115.0,200.0,0.0,177.0,,635.0,664.0,,0.0,0.0,,195.0,,169.0,601.0,,0.0,625.0,568.0,316.0
2018-05-27 03:00:00,173.0,583.0,171.0,175.0,170.0,0.0,0.0,114.0,200.0,0.0,175.0,,632.0,664.0,,0.0,0.0,,194.0,203.0,169.0,603.0,165.0,0.0,622.0,568.0,
2018-05-27 04:00:00,172.0,582.0,171.0,174.0,170.0,0.0,0.0,77.0,199.0,0.0,174.0,,632.0,667.0,0.0,0.0,0.0,,191.0,,168.0,601.0,,0.0,621.0,568.0,
2018-05-27 05:00:00,172.0,581.0,171.0,174.0,169.0,0.0,3.0,115.0,198.0,0.0,174.0,,633.0,668.0,,0.0,0.0,,190.0,203.0,168.0,602.0,165.0,1.0,620.0,569.0,
2018-05-27 06:00:00,172.0,581.0,170.0,173.0,169.0,3.0,9.0,244.0,222.0,0.0,173.0,170.0,635.0,670.0,0.0,0.0,3.0,614.0,183.0,238.0,168.0,600.0,160.0,5.0,622.0,575.0,316.0
2018-05-27 07:00:00,171.0,599.0,171.0,173.0,169.0,6.0,15.0,225.0,230.0,2.0,174.0,,639.0,653.0,,0.0,17.0,,189.0,214.0,167.0,604.0,165.0,18.0,620.0,593.0,
2018-05-27 08:00:00,172.0,608.0,179.0,175.0,169.0,11.0,95.0,281.0,345.0,4.0,175.0,169.0,891.0,647.0,8.0,2.0,27.0,635.0,146.0,243.0,167.0,630.0,165.0,28.0,635.0,595.0,4740.0
2018-05-27 09:00:00,172.0,681.0,175.0,177.0,170.0,13.0,52.0,744.0,346.0,21.0,176.0,170.0,980.0,724.0,14.0,2.0,30.0,690.0,153.0,260.0,167.0,700.0,166.0,33.0,708.0,669.0,632.0
2018-05-27 10:00:00,172.0,671.0,168.0,178.0,170.0,19.0,41.0,265.0,235.0,31.0,178.0,170.0,779.0,716.0,20.0,3.0,42.0,696.0,192.0,224.0,168.0,675.0,170.0,46.0,699.0,670.0,
2018-05-27 11:00:00,172.0,644.0,170.0,176.0,170.0,27.0,56.0,150.0,256.0,42.0,177.0,170.0,727.0,687.0,30.0,5.0,59.0,670.0,183.0,219.0,168.0,658.0,170.0,62.0,673.0,637.0,316.0
2018-05-27 12:00:00,171.0,625.0,171.0,174.0,170.0,27.0,55.0,146.0,224.0,42.0,176.0,170.0,706.0,663.0,30.0,5.0,58.0,653.0,196.0,215.0,167.0,644.0,170.0,62.0,654.0,628.0,
2018-05-27 13:00:00,171.0,614.0,170.0,173.0,169.0,26.0,54.0,139.0,207.0,41.0,175.0,170.0,689.0,647.0,26.0,5.0,54.0,645.0,199.0,210.0,167.0,632.0,168.0,61.0,640.0,615.0,
2018-05-27 14:00:00,171.0,609.0,170.0,172.0,169.0,17.0,37.0,132.0,208.0,29.0,175.0,169.0,677.0,645.0,18.0,3.0,37.0,639.0,198.0,213.0,167.0,624.0,165.0,42.0,633.0,607.0,
2018-05-27 15:00:00,171.0,623.0,170.0,173.0,169.0,17.0,40.0,298.0,355.0,28.0,175.0,169.0,679.0,647.0,17.0,2.0,38.0,638.0,158.0,238.0,166.0,628.0,169.0,43.0,636.0,615.0,632.0
2018-05-27 16:00:00,171.0,636.0,170.0,176.0,169.0,23.0,47.0,1249.0,283.0,35.0,176.0,169.0,690.0,658.0,25.0,2.0,45.0,654.0,171.0,230.0,166.0,643.0,170.0,65.0,651.0,629.0,
2018-05-27 17:00:00,173.0,660.0,171.0,179.0,170.0,20.0,41.0,673.0,300.0,25.0,184.0,170.0,704.0,687.0,15.0,2.0,32.0,668.0,180.0,232.0,167.0,658.0,170.0,55.0,667.0,718.0,1264.0
2018-05-27 18:00:00,174.0,647.0,174.0,178.0,171.0,9.0,50.0,565.0,351.0,11.0,182.0,171.0,844.0,709.0,4.0,0.0,15.0,701.0,152.0,253.0,168.0,691.0,171.0,7.0,702.0,649.0,2212.0
2018-05-27 19:00:00,174.0,659.0,173.0,180.0,172.0,4.0,5.0,1079.0,297.0,3.0,184.0,170.0,740.0,706.0,0.0,0.0,7.0,685.0,180.0,225.0,167.0,676.0,175.0,0.0,709.0,653.0,632.0
2018-05-27 20:00:00,174.0,709.0,172.0,186.0,172.0,2.0,0.0,668.0,258.0,0.0,194.0,170.0,722.0,712.0,0.0,0.0,3.0,679.0,197.0,227.0,167.0,672.0,175.0,0.0,704.0,702.0,
2018-05-27 21:00:00,174.0,677.0,172.0,183.0,171.0,0.0,38.0,258.0,304.0,2.0,189.0,171.0,739.0,725.0,3.0,0.0,0.0,704.0,183.0,239.0,167.0,687.0,175.0,0.0,700.0,661.0,316.0
2018-05-27 22:00:00,174.0,646.0,172.0,180.0,170.0,0.0,0.0,131.0,230.0,0.0,185.0,172.0,717.0,735.0,0.0,0.0,0.0,707.0,203.0,,167.0,670.0,,0.0,697.0,641.0,
2018-05-27 23:00:00,173.0,634.0,172.0,177.0,170.0,0.0,0.0,86.0,210.0,0.0,183.0,172.0,701.0,741.0,0.0,0.0,0.0,710.0,201.0,,167.0,652.0,,0.0,690.0,635.0,
2018-05-28 00:00:00,173.0,629.0,171.0,175.0,170.0,0.0,0.0,116.0,209.0,0.0,181.0,172.0,692.0,749.0,0.0,0.0,0.0,723.0,199.0,,167.0,643.0,,0.0,683.0,618.0,948.0
2018-05-28 01:00:00,173.0,628.0,172.0,176.0,170.0,0.0,0.0,113.0,214.0,0.0,181.0,173.0,696.0,768.0,0.0,0.0,0.0,726.0,201.0,,168.0,647.0,,0.0,675.0,607.0,1264.0
2018-05-28 02:00:00,174.0,625.0,172.0,176.0,171.0,0.0,0.0,149.0,218.0,0.0,182.0,174.0,698.0,793.0,0.0,0.0,0.0,731.0,205.0,,170.0,646.0,,0.0,672.0,604.0,948.0
2018-05-28 03:00:00,175.0,622.0,173.0,176.0,171.0,0.0,0.0,151.0,218.0,0.0,182.0,175.0,694.0,802.0,0.0,0.0,0.0,732.0,205.0,,171.0,643.0,,0.0,672.0,602.0,948.0
2018-05-28 04:00:00,175.0,620.0,174.0,177.0,171.0,0.0,0.0,147.0,218.0,0.0,183.0,175.0,688.0,818.0,0.0,0.0,0.0,728.0,205.0,,172.0,641.0,,0.0,670.0,599.0,1264.0
2018-05-28 05:00:00,176.0,620.0,174.0,177.0,171.0,0.0,8.0,325.0,270.0,0.0,183.0,175.0,696.0,828.0,0.0,0.0,1.0,725.0,176.0,350.0,173.0,644.0,180.0,4.0,674.0,600.0,1264.0
2018-05-28 06:00:00,179.0,666.0,189.0,182.0,175.0,13.0,42.0,481.0,367.0,12.0,187.0,177.0,978.0,785.0,2.0,0.0,16.0,735.0,149.0,399.0,176.0,758.0,181.0,13.0,724.0,644.0,6004.0
2018-05-28 07:00:00,181.0,687.0,186.0,187.0,177.0,18.0,82.0,793.0,347.0,17.0,192.0,179.0,1009.0,759.0,10.0,6.0,26.0,729.0,153.0,376.0,178.0,740.0,188.0,28.0,733.0,670.0,4108.0
2018-05-28 08:00:00,182.0,685.0,180.0,188.0,179.0,25.0,46.0,846.0,317.0,36.0,192.0,180.0,963.0,748.0,24.0,6.0,66.0,724.0,172.0,341.0,179.0,716.0,191.0,54.0,727.0,665.0,948.0
2018-05-28 09:00:00,182.0,671.0,174.0,188.0,179.0,45.0,66.0,626.0,241.0,41.0,191.0,180.0,802.0,732.0,56.0,7.0,175.0,714.0,217.0,331.0,178.0,694.0,191.0,51.0,711.0,662.0,948.0
2018-05-28 10:00:00,182.0,658.0,174.0,190.0,179.0,52.0,126.0,199.0,267.0,40.0,192.0,181.0,765.0,719.0,95.0,8.0,157.0,702.0,191.0,330.0,178.0,681.0,193.0,52.0,699.0,656.0,948.0
2018-05-28 11:00:00,183.0,659.0,177.0,192.0,180.0,52.0,87.0,252.0,250.0,46.0,193.0,183.0,764.0,717.0,119.0,7.0,151.0,696.0,215.0,329.0,179.0,683.0,195.0,79.0,699.0,667.0,1264.0
2018-05-28 12:00:00,185.0,652.0,178.0,194.0,182.0,47.0,64.0,139.0,265.0,58.0,194.0,185.0,754.0,716.0,114.0,9.0,160.0,693.0,208.0,,180.0,686.0,,125.0,697.0,658.0,948.0
2018-05-28 13:00:00,185.0,644.0,178.0,195.0,183.0,42.0,58.0,148.0,292.0,67.0,195.0,185.0,744.0,706.0,86.0,6.0,148.0,685.0,195.0,336.0,181.0,677.0,200.0,163.0,688.0,650.0,632.0
2018-05-28 14:00:00,186.0,644.0,178.0,195.0,183.0,37.0,52.0,161.0,246.0,,195.0,185.0,743.0,,51.0,4.0,115.0,684.0,228.0,324.0,,676.0,200.0,180.0,686.0,651.0,1580.0
2018-05-28 15:00:00,186.0,644.0,178.0,194.0,184.0,35.0,52.0,159.0,242.0,,195.0,185.0,738.0,,23.0,3.0,63.0,683.0,230.0,332.0,,672.0,200.0,176.0,683.0,647.0,1264.0
2018-05-28 16:00:00,186.0,642.0,179.0,193.0,184.0,40.0,72.0,164.0,355.0,,195.0,185.0,730.0,,16.0,4.0,43.0,681.0,158.0,,,668.0,,164.0,678.0,642.0,1264.0
2018-05-28 17:00:00,187.0,648.0,180.0,195.0,185.0,34.0,137.0,703.0,343.0,55.0,200.0,185.0,763.0,709.0,10.0,6.0,46.0,688.0,170.0,343.0,184.0,683.0,200.0,140.0,688.0,646.0,4424.0
2018-05-28 18:00:00,188.0,652.0,184.0,196.0,186.0,29.0,130.0,205.0,292.0,53.0,199.0,186.0,824.0,718.0,4.0,5.0,54.0,703.0,196.0,,185.0,703.0,,17.0,721.0,627.0,1264.0
2018-05-28 19:00:00,188.0,663.0,184.0,196.0,186.0,20.0,33.0,559.0,339.0,,202.0,185.0,779.0,,0.0,0.0,23.0,695.0,172.0,,,685.0,,0.0,720.0,680.0,2212.0
2018-05-28 20:00:00,188.0,687.0,183.0,199.0,184.0,1.0,1.0,414.0,293.0,,204.0,184.0,753.0,,0.0,0.0,3.0,694.0,197.0,,,690.0,,0.0,711.0,673.0,948.0
2018-05-28 21:00:00,189.0,675.0,184.0,198.0,184.0,0.0,30.0,202.0,273.0,,203.0,184.0,770.0,,0.0,0.0,0.0,705.0,214.0,358.0,,697.0,200.0,0.0,712.0,650.0,1264.0
2018-05-28 22:00:00,189.0,660.0,184.0,196.0,184.0,0.0,0.0,144.0,252.0,,201.0,186.0,761.0,,0.0,0.0,0.0,708.0,226.0,338.0,,685.0,200.0,0.0,711.0,634.0,316.0
2018-05-28 23:00:00,188.0,656.0,183.0,193.0,184.0,0.0,1.0,125.0,244.0,,198.0,186.0,748.0,,0.0,0.0,0.0,703.0,219.0,,,678.0,,0.0,709.0,631.0,
2018-05-29 00:00:00,187.0,652.0,183.0,191.0,184.0,0.0,0.0,105.0,227.0,,196.0,185.0,734.0,,0.0,0.0,0.0,710.0,219.0,235.0,,675.0,195.0,0.0,703.0,624.0,316.0
2018-05-29 01:00:00,186.0,648.0,182.0,189.0,183.0,0.0,0.0,118.0,219.0,,194.0,184.0,724.0,,0.0,0.0,0.0,713.0,213.0,,,671.0,,0.0,697.0,614.0,
2018-05-29 02:00:00,186.0,646.0,182.0,188.0,183.0,0.0,0.0,,218.0,,193.0,184.0,721.0,,0.0,0.0,0.0,719.0,210.0,,,670.0,,0.0,695.0,611.0,
2018-05-29 04:00:00,184.0,641.0,181.0,185.0,182.0,0.0,0.0,88.0,212.0,,190.0,183.0,717.0,,0.0,0.0,0.0,717.0,205.0,,,666.0,,0.0,687.0,605.0,316.0
2018-05-29 05:00:00,184.0,638.0,185.0,184.0,181.0,0.0,2.0,143.0,228.0,3.0,189.0,183.0,780.0,717.0,0.0,0.0,1.0,713.0,197.0,,178.0,671.0,,1.0,692.0,605.0,3792.0
2018-05-29 06:00:00,185.0,675.0,189.0,186.0,182.0,9.0,63.0,484.0,348.0,5.0,191.0,182.0,1006.0,760.0,6.0,1.0,10.0,735.0,159.0,256.0,178.0,713.0,180.0,16.0,736.0,646.0,1264.0
2018-05-29 07:00:00,185.0,676.0,185.0,186.0,182.0,8.0,44.0,458.0,333.0,7.0,191.0,182.0,1011.0,814.0,6.0,2.0,14.0,746.0,171.0,278.0,179.0,722.0,180.0,24.0,758.0,635.0,632.0
2018-05-29 08:00:00,184.0,666.0,182.0,185.0,181.0,9.0,19.0,1232.0,298.0,14.0,190.0,181.0,950.0,,4.0,0.0,18.0,725.0,177.0,238.0,,713.0,180.0,30.0,724.0,639.0,
2018-05-29 09:00:00,184.0,659.0,182.0,185.0,181.0,17.0,36.0,573.0,302.0,23.0,190.0,,857.0,730.0,,2.0,33.0,,174.0,238.0,177.0,714.0,180.0,53.0,704.0,626.0,316.0
2018-05-29 10:00:00,184.0,660.0,181.0,185.0,181.0,20.0,40.0,331.0,290.0,31.0,190.0,180.0,823.0,712.0,21.0,3.0,39.0,705.0,177.0,,177.0,703.0,,60.0,698.0,618.0,
2018-05-29 11:00:00,184.0,669.0,182.0,185.0,181.0,18.0,84.0,2102.0,331.0,26.0,190.0,180.0,868.0,721.0,19.0,3.0,31.0,715.0,165.0,277.0,177.0,709.0,183.0,44.0,709.0,639.0,1264.0
2018-05-29 12:00:00,185.0,681.0,182.0,187.0,182.0,24.0,36.0,1500.0,287.0,26.0,193.0,180.0,821.0,725.0,18.0,1.0,33.0,718.0,194.0,,178.0,700.0,,49.0,714.0,664.0,
2018-05-29 13:00:00,185.0,691.0,182.0,187.0,181.0,22.0,122.0,2245.0,332.0,25.0,193.0,180.0,852.0,737.0,18.0,5.0,32.0,731.0,180.0,,178.0,715.0,,46.0,723.0,683.0,1264.0
2018-05-29 14:00:00,185.0,682.0,183.0,188.0,182.0,27.0,68.0,185.0,288.0,43.0,193.0,181.0,817.0,725.0,33.0,4.0,58.0,722.0,193.0,,178.0,707.0,,86.0,713.0,673.0,
2018-05-29 15:00:00,185.0,664.0,182.0,188.0,182.0,34.0,64.0,133.0,285.0,81.0,192.0,181.0,778.0,714.0,36.0,5.0,73.0,710.0,193.0,,179.0,706.0,,181.0,699.0,653.0,
2018-05-29 16:00:00,185.0,657.0,182.0,187.0,182.0,31.0,59.0,145.0,264.0,71.0,191.0,181.0,780.0,705.0,25.0,4.0,44.0,701.0,202.0,,179.0,694.0,,169.0,691.0,644.0,316.0
2018-05-29 17:00:00,185.0,681.0,182.0,187.0,182.0,34.0,83.0,1299.0,369.0,70.0,194.0,181.0,799.0,707.0,19.0,5.0,42.0,708.0,164.0,270.0,179.0,697.0,190.0,136.0,703.0,694.0,3160.0
2018-05-29 18:00:00,186.0,680.0,184.0,187.0,183.0,31.0,73.0,939.0,316.0,37.0,194.0,181.0,822.0,749.0,12.0,2.0,42.0,733.0,185.0,,180.0,714.0,,22.0,732.0,671.0,316.0
2018-05-29 19:00:00,185.0,695.0,183.0,194.0,183.0,16.0,23.0,900.0,326.0,,205.0,181.0,792.0,727.0,1.0,0.0,19.0,722.0,195.0,,180.0,699.0,,0.0,731.0,687.0,632.0
2018-05-29 20:00:00,185.0,696.0,182.0,196.0,182.0,4.0,3.0,304.0,319.0,,206.0,181.0,776.0,,2.0,0.0,2.0,723.0,202.0,280.0,,698.0,197.0,0.0,726.0,667.0,316.0
2018-05-29 21:00:00,185.0,680.0,182.0,193.0,182.0,0.0,60.0,179.0,365.0,8.0,201.0,182.0,772.0,735.0,4.0,0.0,0.0,724.0,183.0,,179.0,699.0,,0.0,723.0,650.0,
2018-05-29 22:00:00,185.0,661.0,183.0,190.0,181.0,0.0,28.0,159.0,348.0,,198.0,183.0,785.0,732.0,3.0,0.0,0.0,727.0,186.0,,179.0,697.0,,0.0,721.0,634.0,948.0
2018-05-29 23:00:00,185.0,653.0,182.0,188.0,181.0,0.0,0.0,154.0,246.0,,195.0,183.0,759.0,,0.0,0.0,0.0,748.0,214.0,,,685.0,,0.0,716.0,633.0,
2018-05-30 00:00:00,184.0,650.0,182.0,186.0,181.0,0.0,0.0,135.0,225.0,,194.0,182.0,734.0,,0.0,0.0,0.0,760.0,215.0,,,674.0,,0.0,712.0,627.0,
2018-05-30 01:00:00,184.0,646.0,182.0,185.0,181.0,0.0,0.0,128.0,221.0,,193.0,182.0,724.0,,0.0,0.0,0.0,768.0,214.0,,,671.0,,0.0,713.0,624.0,
2018-05-30 02:00:00,185.0,673.0,197.0,184.0,181.0,1.0,56.0,177.0,372.0,8.0,192.0,182.0,968.0,819.0,4.0,0.0,0.0,785.0,161.0,,179.0,737.0,,5.0,754.0,624.0,5372.0
2018-05-30 03:00:00,184.0,678.0,187.0,184.0,181.0,0.0,0.0,90.0,281.0,,191.0,182.0,1011.0,,0.0,0.0,0.0,776.0,194.0,,,707.0,,0.0,768.0,632.0,
2018-05-30 04:00:00,183.0,655.0,182.0,183.0,180.0,0.0,0.0,92.0,227.0,,189.0,180.0,1000.0,,0.0,0.0,0.0,758.0,210.0,,,703.0,,0.0,745.0,627.0,
2018-05-30 05:00:00,182.0,645.0,181.0,182.0,180.0,0.0,2.0,131.0,218.0,,188.0,179.0,893.0,,0.0,0.0,1.0,740.0,210.0,,,695.0,,0.0,721.0,621.0,
2018-05-30 06:00:00,182.0,639.0,181.0,181.0,179.0,1.0,8.0,103.0,214.0,,187.0,178.0,806.0,,0.0,0.0,4.0,726.0,207.0,,,680.0,,0.0,707.0,616.0,
2018-05-30 07:00:00,181.0,635.0,181.0,181.0,179.0,4.0,19.0,82.0,212.0,,186.0,177.0,782.0,,4.0,0.0,9.0,717.0,205.0,,,675.0,,0.0,696.0,616.0,316.0
2018-05-30 08:00:00,181.0,632.0,181.0,180.0,178.0,9.0,33.0,125.0,213.0,,186.0,177.0,774.0,,9.0,2.0,21.0,710.0,205.0,,,675.0,,0.0,691.0,614.0,
2018-05-30 09:00:00,181.0,634.0,181.0,180.0,178.0,19.0,62.0,108.0,213.0,,185.0,177.0,775.0,,32.0,5.0,61.0,701.0,205.0,,,680.0,,1.0,685.0,612.0,
2018-05-30 10:00:00,181.0,639.0,181.0,181.0,178.0,21.0,71.0,89.0,213.0,,186.0,178.0,779.0,,58.0,7.0,75.0,693.0,205.0,,,676.0,,1.0,680.0,612.0,
2018-05-30 11:00:00,181.0,638.0,180.0,183.0,178.0,19.0,67.0,109.0,216.0,,185.0,180.0,758.0,,57.0,6.0,59.0,690.0,209.0,,,676.0,,1.0,670.0,619.0,
2018-05-30 12:00:00,180.0,635.0,180.0,183.0,178.0,11.0,40.0,108.0,216.0,,185.0,179.0,772.0,,11.0,2.0,20.0,688.0,209.0,,,673.0,,0.0,669.0,621.0,316.0
2018-05-30 13:00:00,180.0,636.0,180.0,181.0,178.0,11.0,38.0,135.0,217.0,,185.0,178.0,777.0,,10.0,2.0,19.0,686.0,209.0,,,671.0,,0.0,669.0,622.0,
2018-05-30 14:00:00,179.0,637.0,179.0,181.0,178.0,8.0,29.0,132.0,213.0,,185.0,178.0,772.0,,6.0,1.0,13.0,682.0,206.0,,,667.0,,0.0,669.0,626.0,
2018-05-30 15:00:00,179.0,638.0,179.0,180.0,177.0,5.0,21.0,132.0,210.0,,185.0,177.0,766.0,,5.0,0.0,11.0,676.0,203.0,,,664.0,,0.0,668.0,627.0,
2018-05-30 16:00:00,179.0,638.0,179.0,180.0,177.0,3.0,15.0,124.0,215.0,,184.0,177.0,758.0,,2.0,0.0,6.0,676.0,206.0,,,669.0,,0.0,667.0,628.0,
2018-05-30 17:00:00,178.0,639.0,178.0,179.0,177.0,3.0,14.0,76.0,216.0,,184.0,177.0,756.0,,2.0,0.0,6.0,678.0,209.0,,,674.0,,0.0,667.0,632.0,316.0
2018-05-30 18:00:00,178.0,640.0,178.0,179.0,177.0,1.0,7.0,105.0,215.0,,183.0,176.0,749.0,,0.0,0.0,3.0,678.0,208.0,,,671.0,,0.0,667.0,636.0,
2018-05-30 19:00:00,178.0,641.0,178.0,178.0,176.0,0.0,1.0,107.0,215.0,,182.0,176.0,746.0,,0.0,0.0,1.0,678.0,208.0,,,669.0,,0.0,667.0,635.0,
2018-05-30 20:00:00,177.0,642.0,177.0,178.0,176.0,0.0,0.0,115.0,217.0,,182.0,175.0,749.0,,0.0,0.0,0.0,678.0,210.0,,,671.0,,0.0,667.0,637.0,
2018-05-30 21:00:00,177.0,643.0,177.0,177.0,176.0,0.0,0.0,102.0,217.0,,181.0,175.0,749.0,,0.0,0.0,0.0,679.0,210.0,,,674.0,,0.0,666.0,639.0,
2018-05-30 22:00:00,177.0,643.0,177.0,177.0,175.0,0.0,0.0,96.0,217.0,,181.0,175.0,748.0,,0.0,0.0,0.0,679.0,210.0,,,674.0,,0.0,666.0,639.0,316.0
2018-05-30 23:00:00,176.0,643.0,177.0,177.0,175.0,0.0,0.0,116.0,216.0,,181.0,174.0,747.0,,0.0,0.0,0.0,678.0,210.0,,,668.0,,0.0,666.0,640.0,
2018-05-31 00:00:00,176.0,643.0,176.0,176.0,175.0,0.0,0.0,91.0,215.0,,180.0,174.0,746.0,,0.0,0.0,0.0,678.0,209.0,,,668.0,,0.0,666.0,640.0,
2018-05-31 01:00:00,176.0,643.0,176.0,176.0,175.0,0.0,0.0,120.0,215.0,,180.0,174.0,742.0,,0.0,0.0,0.0,678.0,206.0,,,672.0,,0.0,666.0,641.0,
2018-05-31 03:00:00,175.0,643.0,175.0,175.0,174.0,0.0,0.0,106.0,214.0,,178.0,173.0,733.0,,0.0,0.0,0.0,677.0,205.0,,,668.0,,0.0,662.0,642.0,
2018-05-31 04:00:00,175.0,643.0,175.0,175.0,174.0,0.0,0.0,107.0,213.0,,178.0,173.0,731.0,,0.0,0.0,0.0,677.0,205.0,,,667.0,,0.0,661.0,642.0,316.0
2018-05-31 05:00:00,175.0,643.0,175.0,175.0,173.0,0.0,2.0,110.0,213.0,,178.0,173.0,729.0,,0.0,0.0,1.0,676.0,205.0,,,666.0,,0.0,660.0,642.0,
2018-05-31 06:00:00,174.0,644.0,175.0,175.0,173.0,1.0,8.0,87.0,211.0,,177.0,172.0,727.0,,0.0,0.0,4.0,676.0,205.0,,,665.0,,0.0,660.0,643.0,
2018-05-31 07:00:00,174.0,645.0,175.0,174.0,173.0,2.0,12.0,118.0,209.0,,177.0,172.0,726.0,,2.0,0.0,5.0,675.0,201.0,,,666.0,,0.0,661.0,644.0,
2018-05-31 08:00:00,174.0,646.0,174.0,174.0,173.0,5.0,20.0,101.0,209.0,,177.0,172.0,724.0,,4.0,0.0,9.0,675.0,201.0,,,666.0,,0.0,661.0,646.0,
2018-05-31 09:00:00,174.0,648.0,174.0,174.0,173.0,15.0,51.0,94.0,208.0,,177.0,172.0,721.0,,16.0,3.0,29.0,673.0,200.0,,,666.0,,0.0,662.0,648.0,316.0
2018-05-31 10:00:00,174.0,651.0,175.0,175.0,173.0,22.0,72.0,120.0,211.0,,177.0,173.0,724.0,,34.0,6.0,49.0,674.0,203.0,,,670.0,,1.0,665.0,655.0,
2018-05-31 11:00:00,174.0,652.0,175.0,176.0,174.0,22.0,72.0,93.0,216.0,,178.0,174.0,726.0,,33.0,6.0,44.0,674.0,207.0,,,675.0,,1.0,666.0,662.0,
2018-05-31 12:00:00,174.0,651.0,175.0,177.0,174.0,19.0,65.0,98.0,220.0,,179.0,175.0,724.0,,50.0,5.0,56.0,674.0,212.0,,,675.0,,1.0,667.0,666.0,
2018-05-31 13:00:00,175.0,652.0,175.0,178.0,174.0,18.0,59.0,118.0,223.0,,179.0,175.0,724.0,,17.0,4.0,31.0,674.0,216.0,,,677.0,,1.0,670.0,670.0,
2018-05-31 14:00:00,175.0,654.0,175.0,177.0,174.0,16.0,54.0,92.0,222.0,,180.0,175.0,729.0,,18.0,3.0,29.0,676.0,214.0,,,676.0,,0.0,671.0,671.0,
2018-05-31 15:00:00,175.0,660.0,175.0,177.0,174.0,6.0,24.0,101.0,220.0,,180.0,175.0,728.0,,6.0,1.0,13.0,676.0,212.0,,,675.0,,0.0,671.0,673.0,316.0
2018-05-31 16:00:00,175.0,664.0,175.0,177.0,174.0,10.0,36.0,118.0,223.0,,180.0,175.0,730.0,,9.0,1.0,16.0,677.0,215.0,,,676.0,,0.0,672.0,674.0,
2018-05-31 17:00:00,175.0,667.0,175.0,177.0,174.0,12.0,41.0,89.0,222.0,,180.0,175.0,731.0,,9.0,2.0,17.0,679.0,215.0,,,674.0,,0.0,674.0,678.0,
2018-05-31 18:00:00,175.0,672.0,175.0,177.0,175.0,8.0,27.0,104.0,222.0,,180.0,175.0,734.0,,3.0,1.0,9.0,681.0,214.0,,,674.0,,0.0,675.0,678.0,
2018-05-31 19:00:00,175.0,671.0,175.0,177.0,174.0,3.0,13.0,121.0,223.0,,180.0,174.0,731.0,,0.0,0.0,5.0,681.0,215.0,,,674.0,,0.0,675.0,677.0,
2018-05-31 20:00:00,174.0,672.0,175.0,176.0,174.0,0.0,2.0,90.0,223.0,,180.0,174.0,726.0,,0.0,0.0,0.0,681.0,215.0,,,674.0,,0.0,675.0,675.0,
2018-05-31 21:00:00,174.0,671.0,175.0,176.0,174.0,0.0,0.0,109.0,222.0,,179.0,174.0,722.0,,0.0,0.0,0.0,681.0,215.0,,,676.0,,0.0,674.0,671.0,
2018-05-31 22:00:00,174.0,666.0,174.0,175.0,174.0,0.0,0.0,111.0,220.0,,179.0,173.0,721.0,,0.0,0.0,0.0,680.0,214.0,,,676.0,,0.0,673.0,668.0,
2018-05-31 23:00:00,174.0,663.0,174.0,175.0,174.0,0.0,0.0,83.0,218.0,,178.0,173.0,718.0,,0.0,0.0,0.0,680.0,210.0,,,672.0,,0.0,672.0,666.0,
