timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2018-06-25 12:00:00,216.0,653.0,203.0,179.0,238.0,671.0,19.0,239.0,600.0,237.0,213.0,216.0,,199.0,619.0,190.0,39.0,47.0,178.0,553.0,32.0,625.0,195.0,111.0,238.0,181.0,53.0,175.0,221.0,218.0,186.0,199.0,211.0,180.0,393.0,178.0,215.0,713.0,232.0
2018-06-25 13:00:00,216.0,652.0,203.0,180.0,240.0,669.0,24.0,240.0,598.0,239.0,214.0,220.0,,200.0,612.0,190.0,29.0,49.0,178.0,552.0,24.0,624.0,195.0,108.0,241.0,184.0,65.0,177.0,223.0,218.0,187.0,200.0,199.0,180.0,259.0,178.0,215.0,710.0,236.0
2018-06-25 14:00:00,216.0,652.0,205.0,180.0,243.0,668.0,33.0,240.0,600.0,242.0,215.0,220.0,,201.0,609.0,190.0,20.0,55.0,180.0,554.0,17.0,625.0,196.0,107.0,245.0,185.0,89.0,180.0,224.0,218.0,188.0,200.0,166.0,180.0,148.0,180.0,215.0,708.0,239.0
2018-06-25 15:00:00,216.0,651.0,205.0,180.0,245.0,667.0,38.0,240.0,600.0,244.0,215.0,220.0,,202.0,606.0,190.0,11.0,55.0,181.0,556.0,10.0,628.0,197.0,108.0,246.0,185.0,106.0,180.0,226.0,218.0,188.0,200.0,108.0,182.0,140.0,180.0,215.0,708.0,242.0
2018-06-25 16:00:00,216.0,651.0,207.0,184.0,249.0,667.0,68.0,241.0,607.0,250.0,217.0,220.0,112.0,203.0,599.0,190.0,4.0,88.0,183.0,535.0,3.0,635.0,198.0,193.0,242.0,186.0,227.0,180.0,227.0,218.0,188.0,201.0,101.0,184.0,122.0,183.0,215.0,733.0,244.0
2018-06-25 17:00:00,216.0,673.0,208.0,186.0,260.0,684.0,72.0,241.0,623.0,258.0,218.0,222.0,,207.0,546.0,192.0,1.0,102.0,186.0,474.0,0.0,637.0,201.0,159.0,242.0,190.0,242.0,184.0,229.0,219.0,189.0,205.0,77.0,185.0,74.0,185.0,216.0,731.0,246.0
2018-06-25 18:00:00,217.0,668.0,209.0,189.0,258.0,678.0,70.0,239.0,609.0,255.0,217.0,224.0,448.0,209.0,562.0,195.0,33.0,97.0,188.0,512.0,8.0,619.0,204.0,261.0,254.0,189.0,230.0,185.0,230.0,219.0,190.0,205.0,60.0,187.0,49.0,188.0,217.0,717.0,250.0
2018-06-25 19:00:00,222.0,630.0,209.0,185.0,309.0,632.0,21.0,237.0,563.0,330.0,217.0,220.0,784.0,208.0,576.0,195.0,50.0,37.0,188.0,517.0,8.0,593.0,203.0,1004.0,204.0,189.0,63.0,185.0,229.0,218.0,190.0,205.0,36.0,186.0,26.0,187.0,232.0,661.0,244.0
2018-06-25 20:00:00,225.0,632.0,210.0,186.0,272.0,639.0,3.0,235.0,551.0,283.0,216.0,220.0,336.0,209.0,571.0,195.0,62.0,7.0,186.0,515.0,11.0,561.0,204.0,953.0,225.0,188.0,12.0,187.0,228.0,218.0,190.0,208.0,11.0,186.0,7.0,186.0,229.0,655.0,243.0
2018-06-25 21:00:00,223.0,627.0,210.0,184.0,283.0,638.0,0.0,233.0,563.0,294.0,213.0,220.0,,208.0,559.0,221.0,8.0,0.0,185.0,512.0,1.0,554.0,203.0,249.0,222.0,189.0,0.0,184.0,226.0,217.0,255.0,210.0,0.0,184.0,0.0,184.0,224.0,661.0,239.0
2018-06-25 22:00:00,221.0,638.0,210.0,188.0,257.0,650.0,0.0,231.0,560.0,266.0,211.0,217.0,,210.0,561.0,206.0,48.0,0.0,188.0,518.0,9.0,554.0,205.0,288.0,234.0,190.0,2.0,187.0,225.0,217.0,213.0,209.0,6.0,186.0,0.0,186.0,220.0,692.0,237.0
2018-06-25 23:00:00,219.0,625.0,210.0,185.0,252.0,639.0,0.0,230.0,575.0,259.0,208.0,214.0,,209.0,580.0,206.0,2.0,2.0,188.0,527.0,0.0,574.0,204.0,151.0,229.0,190.0,0.0,185.0,225.0,217.0,213.0,209.0,0.0,187.0,0.0,186.0,217.0,696.0,232.0
2018-06-26 00:00:00,217.0,623.0,210.0,185.0,235.0,637.0,0.0,229.0,579.0,234.0,,,,207.0,595.0,201.0,0.0,0.0,185.0,523.0,0.0,580.0,202.0,93.0,228.0,190.0,0.0,185.0,226.0,216.0,198.0,210.0,0.0,185.0,0.0,185.0,215.0,697.0,227.0
2018-06-26 01:00:00,215.0,624.0,210.0,185.0,226.0,638.0,0.0,227.0,584.0,225.0,,,,206.0,605.0,200.0,0.0,0.0,185.0,527.0,0.0,586.0,200.0,90.0,223.0,190.0,0.0,185.0,225.0,215.0,195.0,210.0,0.0,185.0,0.0,184.0,213.0,696.0,221.0
2018-06-26 02:00:00,214.0,625.0,210.0,183.0,221.0,639.0,0.0,226.0,591.0,220.0,,,,205.0,615.0,200.0,0.0,0.0,183.0,529.0,0.0,588.0,199.0,91.0,220.0,188.0,0.0,182.0,224.0,214.0,194.0,210.0,0.0,185.0,0.0,183.0,211.0,694.0,217.0
2018-06-26 03:00:00,212.0,626.0,210.0,180.0,216.0,640.0,0.0,224.0,591.0,215.0,,,,204.0,620.0,199.0,0.0,0.0,183.0,527.0,0.0,588.0,199.0,92.0,215.0,185.0,0.0,180.0,224.0,213.0,193.0,210.0,1.0,183.0,0.0,183.0,210.0,691.0,213.0
2018-06-26 04:00:00,211.0,626.0,209.0,180.0,213.0,640.0,1.0,223.0,592.0,211.0,,,,202.0,624.0,195.0,0.0,4.0,183.0,528.0,0.0,590.0,198.0,101.0,213.0,185.0,7.0,180.0,223.0,212.0,193.0,208.0,13.0,183.0,4.0,181.0,209.0,691.0,210.0
2018-06-26 05:00:00,210.0,626.0,208.0,180.0,210.0,640.0,6.0,221.0,593.0,208.0,195.0,200.0,,202.0,625.0,195.0,0.0,10.0,181.0,528.0,0.0,591.0,197.0,110.0,210.0,185.0,20.0,180.0,223.0,211.0,193.0,205.0,32.0,183.0,13.0,180.0,208.0,692.0,208.0
2018-06-26 06:00:00,209.0,626.0,208.0,180.0,209.0,640.0,13.0,220.0,596.0,207.0,195.0,200.0,,202.0,621.0,196.0,2.0,20.0,180.0,534.0,0.0,594.0,197.0,1878.0,210.0,185.0,37.0,180.0,222.0,212.0,193.0,205.0,59.0,183.0,27.0,180.0,207.0,758.0,205.0
2018-06-26 07:00:00,210.0,670.0,207.0,179.0,208.0,669.0,21.0,220.0,654.0,210.0,200.0,205.0,112.0,202.0,603.0,212.0,54.0,38.0,179.0,574.0,14.0,637.0,197.0,3137.0,208.0,192.0,56.0,179.0,221.0,224.0,206.0,205.0,96.0,189.0,52.0,179.0,208.0,1085.0,205.0
2018-06-26 08:00:00,214.0,638.0,205.0,175.0,230.0,638.0,43.0,221.0,583.0,272.0,202.0,208.0,448.0,200.0,591.0,216.0,160.0,67.0,176.0,570.0,83.0,607.0,195.0,228.0,203.0,182.0,106.0,174.0,220.0,211.0,245.0,204.0,601.0,179.0,364.0,176.0,209.0,847.0,209.0
2018-06-26 09:00:00,227.0,643.0,205.0,178.0,234.0,654.0,40.0,226.0,570.0,229.0,211.0,213.0,,201.0,587.0,231.0,60.0,71.0,178.0,559.0,49.0,615.0,196.0,131.0,187.0,185.0,101.0,175.0,220.0,215.0,265.0,200.0,522.0,183.0,516.0,179.0,214.0,763.0,211.0
2018-06-26 10:00:00,232.0,639.0,205.0,180.0,215.0,656.0,44.0,230.0,550.0,206.0,214.0,219.0,,204.0,589.0,207.0,57.0,77.0,181.0,553.0,57.0,600.0,198.0,137.0,188.0,185.0,113.0,179.0,221.0,217.0,210.0,202.0,373.0,183.0,512.0,181.0,220.0,737.0,208.0
2018-06-26 11:00:00,229.0,639.0,207.0,184.0,215.0,655.0,50.0,233.0,567.0,205.0,216.0,220.0,,205.0,586.0,200.0,52.0,83.0,184.0,549.0,51.0,605.0,199.0,148.0,190.0,185.0,128.0,180.0,222.0,217.0,205.0,204.0,317.0,183.0,435.0,184.0,222.0,713.0,208.0
2018-06-26 12:00:00,233.0,640.0,208.0,185.0,225.0,657.0,59.0,235.0,562.0,234.0,218.0,222.0,,207.0,588.0,200.0,47.0,90.0,185.0,548.0,45.0,602.0,201.0,145.0,190.0,186.0,150.0,183.0,224.0,218.0,205.0,205.0,287.0,184.0,323.0,186.0,225.0,704.0,211.0
2018-06-26 13:00:00,235.0,620.0,210.0,188.0,226.0,639.0,60.0,236.0,531.0,213.0,220.0,225.0,,208.0,576.0,203.0,37.0,87.0,188.0,532.0,37.0,573.0,203.0,151.0,192.0,190.0,153.0,185.0,225.0,220.0,217.0,205.0,252.0,185.0,235.0,188.0,227.0,679.0,215.0
2018-06-26 14:00:00,232.0,588.0,210.0,190.0,229.0,605.0,60.0,235.0,513.0,226.0,220.0,225.0,,209.0,554.0,201.0,36.0,85.0,190.0,498.0,60.0,546.0,205.0,147.0,190.0,190.0,154.0,185.0,226.0,221.0,211.0,205.0,212.0,188.0,183.0,190.0,227.0,641.0,215.0
2018-06-26 15:00:00,228.0,602.0,210.0,190.0,225.0,617.0,59.0,234.0,555.0,210.0,220.0,225.0,,210.0,562.0,203.0,31.0,82.0,191.0,524.0,51.0,579.0,205.0,142.0,195.0,190.0,158.0,189.0,227.0,221.0,209.0,205.0,179.0,188.0,167.0,191.0,225.0,660.0,218.0
2018-06-26 16:00:00,225.0,623.0,210.0,190.0,248.0,638.0,56.0,234.0,575.0,289.0,219.0,225.0,224.0,210.0,576.0,200.0,19.0,74.0,190.0,542.0,31.0,596.0,206.0,230.0,192.0,190.0,166.0,190.0,227.0,220.0,207.0,205.0,134.0,188.0,123.0,190.0,223.0,689.0,221.0
2018-06-26 17:00:00,225.0,626.0,210.0,190.0,277.0,638.0,41.0,234.0,574.0,325.0,219.0,225.0,1005.0,210.0,580.0,209.0,50.0,49.0,189.0,538.0,13.0,606.0,206.0,739.0,191.0,190.0,96.0,190.0,228.0,220.0,236.0,205.0,93.0,188.0,73.0,190.0,223.0,681.0,227.0
2018-06-26 18:00:00,233.0,645.0,211.0,192.0,302.0,655.0,101.0,234.0,590.0,344.0,219.0,225.0,224.0,214.0,585.0,241.0,117.0,98.0,190.0,548.0,29.0,616.0,209.0,1897.0,196.0,192.0,230.0,190.0,228.0,221.0,293.0,208.0,77.0,189.0,72.0,192.0,227.0,703.0,231.0
2018-06-26 19:00:00,240.0,646.0,213.0,194.0,297.0,659.0,57.0,234.0,605.0,332.0,219.0,225.0,1232.0,216.0,600.0,221.0,108.0,77.0,192.0,563.0,21.0,652.0,211.0,1367.0,193.0,194.0,161.0,190.0,229.0,221.0,228.0,210.0,40.0,190.0,34.0,193.0,283.0,716.0,232.0
2018-06-26 20:00:00,237.0,658.0,213.0,193.0,284.0,673.0,6.0,233.0,575.0,285.0,218.0,225.0,,215.0,601.0,209.0,0.0,9.0,192.0,559.0,0.0,527.0,211.0,223.0,219.0,195.0,15.0,190.0,228.0,220.0,206.0,210.0,14.0,190.0,20.0,192.0,257.0,710.0,232.0
2018-06-26 21:00:00,231.0,654.0,213.0,190.0,281.0,667.0,0.0,232.0,569.0,303.0,217.0,223.0,448.0,215.0,596.0,212.0,33.0,0.0,189.0,554.0,6.0,557.0,210.0,800.0,205.0,191.0,0.0,190.0,227.0,219.0,228.0,210.0,0.0,189.0,3.0,191.0,239.0,716.0,229.0
2018-06-26 22:00:00,228.0,660.0,213.0,190.0,303.0,672.0,0.0,230.0,594.0,358.0,215.0,220.0,448.0,214.0,596.0,233.0,60.0,0.0,188.0,558.0,15.0,586.0,210.0,240.0,199.0,190.0,0.0,189.0,226.0,219.0,277.0,210.0,10.0,188.0,0.0,191.0,231.0,732.0,226.0
2018-06-26 23:00:00,224.0,669.0,213.0,190.0,262.0,685.0,0.0,230.0,626.0,263.0,211.0,218.0,,212.0,610.0,228.0,0.0,0.0,188.0,553.0,0.0,661.0,207.0,113.0,229.0,190.0,0.0,185.0,226.0,218.0,227.0,210.0,0.0,188.0,0.0,189.0,224.0,749.0,229.0
2018-06-27 00:00:00,221.0,675.0,213.0,189.0,236.0,693.0,0.0,228.0,639.0,233.0,207.0,215.0,,210.0,618.0,211.0,0.0,0.0,188.0,545.0,0.0,659.0,205.0,103.0,228.0,190.0,0.0,185.0,227.0,217.0,205.0,210.0,0.0,188.0,0.0,188.0,221.0,752.0,225.0
2018-06-27 01:00:00,218.0,671.0,212.0,185.0,226.0,694.0,0.0,227.0,640.0,223.0,207.0,214.0,,209.0,622.0,205.0,0.0,0.0,186.0,544.0,0.0,629.0,204.0,99.0,221.0,190.0,0.0,185.0,226.0,216.0,200.0,210.0,0.0,186.0,0.0,186.0,218.0,748.0,219.0
2018-06-27 02:00:00,217.0,665.0,210.0,185.0,218.0,690.0,0.0,226.0,633.0,216.0,204.0,211.0,,207.0,627.0,204.0,0.0,0.0,185.0,542.0,0.0,610.0,202.0,98.0,216.0,190.0,0.0,185.0,226.0,215.0,198.0,210.0,0.0,185.0,0.0,185.0,215.0,742.0,213.0
2018-06-27 03:00:00,216.0,661.0,210.0,185.0,214.0,686.0,0.0,224.0,628.0,211.0,201.0,207.0,,206.0,627.0,200.0,0.0,0.0,184.0,539.0,0.0,608.0,201.0,98.0,212.0,189.0,0.0,184.0,225.0,214.0,198.0,209.0,0.0,185.0,0.0,184.0,214.0,738.0,209.0
2018-06-27 04:00:00,214.0,657.0,209.0,185.0,210.0,682.0,0.0,222.0,624.0,207.0,198.0,205.0,,205.0,628.0,200.0,0.0,2.0,183.0,537.0,0.0,609.0,199.0,107.0,210.0,185.0,2.0,180.0,224.0,212.0,195.0,205.0,7.0,183.0,1.0,183.0,213.0,732.0,207.0
2018-06-27 05:00:00,213.0,654.0,208.0,181.0,207.0,679.0,3.0,220.0,619.0,203.0,196.0,205.0,224.0,204.0,629.0,200.0,0.0,7.0,183.0,539.0,0.0,607.0,199.0,112.0,205.0,185.0,14.0,180.0,223.0,211.0,195.0,205.0,22.0,183.0,8.0,183.0,211.0,729.0,203.0
2018-06-27 06:00:00,214.0,686.0,208.0,394.0,513.0,700.0,9.0,220.0,670.0,350.0,199.0,205.0,2015.0,205.0,622.0,211.0,42.0,22.0,185.0,580.0,11.0,657.0,199.0,4035.0,232.0,193.0,29.0,182.0,222.0,226.0,205.0,205.0,86.0,190.0,22.0,457.0,212.0,1035.0,417.0
2018-06-27 07:00:00,218.0,692.0,207.0,230.0,332.0,716.0,23.0,221.0,701.0,303.0,204.0,210.0,,211.0,642.0,225.0,41.0,37.0,186.0,640.0,11.0,676.0,202.0,209.0,247.0,190.0,67.0,185.0,221.0,216.0,250.0,205.0,99.0,185.0,75.0,247.0,214.0,1077.0,323.0
2018-06-27 08:00:00,216.0,695.0,205.0,193.0,254.0,712.0,31.0,222.0,676.0,239.0,210.0,215.0,,208.0,639.0,210.0,21.0,59.0,184.0,624.0,18.0,643.0,203.0,110.0,237.0,187.0,84.0,181.0,220.0,215.0,206.0,205.0,554.0,183.0,348.0,195.0,214.0,951.0,247.0
2018-06-27 09:00:00,216.0,707.0,205.0,188.0,233.0,719.0,19.0,228.0,669.0,228.0,215.0,220.0,,206.0,637.0,202.0,39.0,53.0,183.0,610.0,33.0,666.0,202.0,108.0,229.0,188.0,57.0,180.0,220.0,218.0,198.0,204.0,523.0,183.0,612.0,187.0,214.0,901.0,228.0
2018-06-27 10:00:00,217.0,700.0,205.0,185.0,230.0,714.0,17.0,234.0,664.0,225.0,217.0,220.0,,205.0,637.0,200.0,48.0,51.0,183.0,593.0,38.0,680.0,201.0,107.0,227.0,185.0,51.0,180.0,222.0,217.0,195.0,204.0,319.0,183.0,656.0,185.0,216.0,834.0,225.0
2018-06-27 11:00:00,218.0,696.0,206.0,185.0,230.0,709.0,16.0,239.0,656.0,228.0,219.0,225.0,,205.0,634.0,198.0,49.0,48.0,183.0,581.0,38.0,661.0,201.0,106.0,230.0,185.0,49.0,180.0,224.0,217.0,194.0,204.0,246.0,183.0,567.0,185.0,218.0,811.0,226.0
2018-06-27 12:00:00,219.0,692.0,208.0,185.0,233.0,705.0,17.0,242.0,651.0,232.0,220.0,225.0,,204.0,630.0,195.0,42.0,46.0,183.0,574.0,34.0,643.0,201.0,108.0,234.0,185.0,51.0,180.0,226.0,217.0,193.0,205.0,221.0,183.0,430.0,185.0,219.0,813.0,229.0
2018-06-27 13:00:00,219.0,692.0,208.0,185.0,235.0,703.0,19.0,243.0,647.0,235.0,220.0,225.0,,205.0,626.0,195.0,32.0,44.0,183.0,571.0,26.0,644.0,201.0,107.0,237.0,185.0,59.0,183.0,227.0,217.0,193.0,205.0,198.0,183.0,270.0,185.0,220.0,801.0,233.0
2018-06-27 14:00:00,220.0,693.0,209.0,185.0,239.0,703.0,24.0,242.0,648.0,237.0,220.0,225.0,,205.0,623.0,195.0,22.0,44.0,185.0,571.0,18.0,648.0,202.0,108.0,240.0,185.0,73.0,185.0,229.0,217.0,193.0,205.0,145.0,183.0,149.0,185.0,222.0,788.0,235.0
2018-06-27 15:00:00,220.0,693.0,210.0,185.0,240.0,704.0,31.0,241.0,648.0,238.0,221.0,225.0,,205.0,619.0,195.0,11.0,49.0,185.0,573.0,9.0,657.0,202.0,111.0,240.0,187.0,101.0,185.0,229.0,216.0,193.0,205.0,87.0,185.0,129.0,185.0,222.0,799.0,236.0
2018-06-27 16:00:00,229.0,685.0,211.0,189.0,240.0,698.0,63.0,241.0,614.0,240.0,223.0,229.0,,208.0,616.0,198.0,14.0,87.0,188.0,570.0,12.0,640.0,204.0,163.0,238.0,190.0,241.0,186.0,230.0,217.0,195.0,205.0,86.0,188.0,123.0,189.0,225.0,780.0,238.0
2018-06-27 17:00:00,236.0,685.0,213.0,193.0,245.0,696.0,125.0,240.0,592.0,243.0,224.0,230.0,112.0,214.0,600.0,200.0,16.0,184.0,190.0,549.0,4.0,628.0,208.0,398.0,238.0,192.0,507.0,190.0,232.0,219.0,195.0,205.0,83.0,189.0,106.0,191.0,229.0,742.0,238.0
2018-06-27 18:00:00,237.0,660.0,213.0,196.0,293.0,673.0,182.0,240.0,593.0,321.0,225.0,230.0,336.0,219.0,598.0,200.0,84.0,230.0,194.0,562.0,17.0,622.0,213.0,1012.0,207.0,194.0,595.0,192.0,234.0,220.0,197.0,210.0,71.0,191.0,77.0,195.0,232.0,740.0,237.0
2018-06-27 19:00:00,237.0,615.0,215.0,198.0,277.0,618.0,83.0,239.0,574.0,303.0,225.0,230.0,112.0,219.0,588.0,200.0,17.0,174.0,196.0,561.0,3.0,600.0,215.0,251.0,224.0,195.0,254.0,195.0,236.0,221.0,198.0,210.0,48.0,193.0,42.0,198.0,233.0,717.0,243.0
2018-06-27 20:00:00,232.0,626.0,215.0,195.0,275.0,627.0,4.0,238.0,578.0,283.0,223.0,229.0,,215.0,588.0,200.0,0.0,11.0,199.0,554.0,,,212.0,762.0,237.0,195.0,15.0,195.0,234.0,220.0,198.0,210.0,17.0,193.0,13.0,195.0,,712.0,244.0
2018-06-27 21:00:00,230.0,641.0,215.0,194.0,260.0,643.0,0.0,236.0,592.0,275.0,219.0,225.0,,213.0,588.0,202.0,30.0,0.0,196.0,552.0,24.0,594.0,210.0,762.0,238.0,195.0,0.0,195.0,232.0,220.0,214.0,210.0,3.0,193.0,0.0,193.0,229.0,718.0,242.0
2018-06-27 22:00:00,229.0,656.0,215.0,195.0,253.0,661.0,0.0,234.0,596.0,265.0,212.0,218.0,,215.0,584.0,207.0,10.0,0.0,196.0,554.0,5.0,608.0,211.0,224.0,224.0,195.0,0.0,195.0,230.0,220.0,221.0,210.0,10.0,193.0,0.0,194.0,226.0,727.0,236.0
2018-06-27 23:00:00,227.0,648.0,215.0,193.0,249.0,657.0,0.0,233.0,603.0,252.0,211.0,220.0,,214.0,603.0,212.0,0.0,0.0,193.0,556.0,0.0,608.0,210.0,118.0,226.0,195.0,0.0,192.0,230.0,219.0,217.0,213.0,0.0,192.0,0.0,193.0,224.0,736.0,229.0
2018-06-28 00:00:00,225.0,648.0,215.0,190.0,234.0,658.0,0.0,232.0,602.0,230.0,208.0,215.0,,212.0,616.0,207.0,0.0,0.0,191.0,551.0,0.0,608.0,208.0,101.0,228.0,195.0,0.0,190.0,230.0,218.0,203.0,215.0,0.0,190.0,0.0,192.0,221.0,736.0,226.0
2018-06-28 01:00:00,223.0,647.0,215.0,190.0,226.0,658.0,0.0,231.0,606.0,223.0,206.0,212.0,,210.0,624.0,205.0,0.0,0.0,190.0,552.0,0.0,605.0,207.0,96.0,225.0,195.0,0.0,190.0,230.0,217.0,200.0,215.0,0.0,190.0,0.0,190.0,220.0,735.0,221.0
2018-06-28 02:00:00,221.0,646.0,215.0,190.0,221.0,657.0,0.0,229.0,606.0,218.0,,,,209.0,629.0,205.0,0.0,0.0,188.0,545.0,0.0,597.0,205.0,95.0,220.0,190.0,0.0,189.0,229.0,216.0,200.0,215.0,0.0,189.0,0.0,189.0,218.0,734.0,217.0
2018-06-28 03:00:00,219.0,645.0,215.0,187.0,215.0,655.0,0.0,227.0,603.0,212.0,203.0,210.0,,208.0,634.0,205.0,0.0,1.0,188.0,543.0,0.0,594.0,204.0,103.0,214.0,190.0,1.0,185.0,229.0,215.0,198.0,214.0,5.0,188.0,0.0,188.0,216.0,730.0,212.0
2018-06-28 04:00:00,217.0,644.0,215.0,185.0,210.0,655.0,6.0,226.0,601.0,208.0,203.0,210.0,,207.0,636.0,203.0,0.0,11.0,186.0,542.0,0.0,597.0,203.0,106.0,210.0,190.0,18.0,185.0,228.0,214.0,198.0,210.0,46.0,188.0,11.0,186.0,215.0,726.0,208.0
2018-06-28 05:00:00,216.0,641.0,214.0,185.0,207.0,654.0,13.0,225.0,604.0,206.0,202.0,210.0,112.0,207.0,638.0,200.0,3.0,21.0,185.0,548.0,1.0,609.0,203.0,405.0,209.0,190.0,35.0,185.0,228.0,214.0,199.0,210.0,149.0,187.0,31.0,185.0,214.0,725.0,205.0
2018-06-28 06:00:00,224.0,674.0,213.0,185.0,224.0,679.0,15.0,225.0,611.0,239.0,210.0,216.0,448.0,207.0,633.0,215.0,55.0,28.0,185.0,584.0,38.0,672.0,203.0,3383.0,205.0,198.0,40.0,185.0,227.0,233.0,220.0,210.0,1037.0,194.0,89.0,187.0,218.0,1055.0,207.0
2018-06-28 07:00:00,236.0,721.0,213.0,187.0,252.0,727.0,18.0,229.0,632.0,276.0,213.0,219.0,,209.0,658.0,230.0,96.0,36.0,187.0,636.0,32.0,689.0,205.0,293.0,213.0,200.0,50.0,185.0,228.0,231.0,248.0,210.0,1042.0,195.0,216.0,188.0,225.0,974.0,216.0
2018-06-28 08:00:00,229.0,717.0,213.0,190.0,236.0,727.0,20.0,234.0,643.0,232.0,216.0,221.0,,210.0,649.0,213.0,28.0,43.0,188.0,608.0,24.0,683.0,206.0,113.0,229.0,200.0,54.0,185.0,228.0,231.0,210.0,210.0,764.0,195.0,352.0,188.0,225.0,822.0,224.0
2018-06-28 09:00:00,226.0,706.0,214.0,190.0,235.0,717.0,19.0,241.0,648.0,234.0,220.0,225.0,,210.0,634.0,207.0,39.0,48.0,189.0,590.0,33.0,676.0,206.0,112.0,234.0,196.0,53.0,185.0,229.0,230.0,204.0,210.0,475.0,193.0,457.0,189.0,225.0,783.0,229.0
2018-06-28 10:00:00,226.0,702.0,215.0,190.0,242.0,713.0,18.0,248.0,647.0,241.0,223.0,227.0,,210.0,631.0,205.0,48.0,49.0,190.0,576.0,37.0,673.0,206.0,111.0,242.0,195.0,50.0,187.0,232.0,228.0,201.0,210.0,304.0,190.0,482.0,190.0,225.0,779.0,236.0
2018-06-28 11:00:00,227.0,702.0,217.0,190.0,250.0,713.0,18.0,255.0,649.0,249.0,225.0,230.0,,210.0,626.0,205.0,49.0,47.0,191.0,557.0,37.0,673.0,207.0,110.0,251.0,195.0,50.0,190.0,236.0,228.0,200.0,210.0,249.0,190.0,416.0,191.0,225.0,786.0,244.0
2018-06-28 12:00:00,227.0,699.0,218.0,190.0,256.0,712.0,19.0,259.0,650.0,256.0,228.0,232.0,,211.0,607.0,205.0,42.0,44.0,193.0,532.0,34.0,672.0,207.0,110.0,257.0,195.0,51.0,190.0,239.0,228.0,200.0,214.0,209.0,190.0,284.0,193.0,226.0,792.0,251.0
2018-06-28 13:00:00,228.0,696.0,220.0,192.0,261.0,709.0,20.0,261.0,649.0,261.0,230.0,235.0,,211.0,593.0,205.0,33.0,41.0,193.0,511.0,27.0,669.0,208.0,109.0,262.0,195.0,54.0,193.0,242.0,228.0,200.0,215.0,185.0,192.0,140.0,193.0,226.0,788.0,256.0
2018-06-28 14:00:00,229.0,689.0,222.0,195.0,265.0,702.0,22.0,262.0,648.0,263.0,232.0,235.0,,213.0,578.0,205.0,23.0,37.0,195.0,505.0,20.0,666.0,209.0,108.0,265.0,195.0,60.0,195.0,244.0,228.0,200.0,215.0,135.0,193.0,66.0,194.0,227.0,778.0,259.0
2018-06-28 15:00:00,229.0,681.0,224.0,195.0,265.0,695.0,26.0,261.0,644.0,263.0,233.0,239.0,,214.0,577.0,205.0,12.0,36.0,197.0,525.0,10.0,664.0,210.0,110.0,265.0,197.0,75.0,195.0,246.0,228.0,201.0,219.0,77.0,194.0,56.0,195.0,227.0,752.0,261.0
2018-06-28 16:00:00,229.0,693.0,225.0,197.0,276.0,704.0,66.0,260.0,651.0,267.0,234.0,240.0,,216.0,586.0,205.0,3.0,74.0,198.0,526.0,2.0,675.0,212.0,196.0,267.0,200.0,232.0,199.0,247.0,229.0,210.0,220.0,71.0,196.0,48.0,196.0,228.0,758.0,263.0
2018-06-28 17:00:00,242.0,650.0,227.0,201.0,304.0,675.0,147.0,260.0,568.0,297.0,235.0,240.0,224.0,223.0,565.0,210.0,140.0,186.0,201.0,503.0,28.0,621.0,216.0,738.0,247.0,200.0,528.0,200.0,249.0,232.0,208.0,220.0,71.0,199.0,80.0,202.0,235.0,675.0,260.0
