timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2017-06-25 12:00:00,180.0,187.0,47.0,633.0,193.0,203.0,185.0,183.0,114.0,39.0,175.0,485.0,180.0,206.0,41.0,582.0,184.0,183.0,610.0,42.0,194.0,207.0,190.0,185.0,194.0,179.0,,,494.0,345.0,206.0,20.0,190.0,,602.0,441.0,193.0,21.0,195.0,178.0,71.0,200.0,181.0,98.0,473.0,466.0,184.0
2017-06-25 13:00:00,180.0,187.0,39.0,629.0,193.0,204.0,185.0,184.0,97.0,42.0,175.0,487.0,180.0,205.0,42.0,580.0,185.0,184.0,607.0,35.0,195.0,207.0,190.0,185.0,195.0,180.0,,,494.0,292.0,206.0,22.0,190.0,,600.0,444.0,193.0,19.0,195.0,178.0,71.0,200.0,182.0,94.0,476.0,468.0,185.0
2017-06-25 14:00:00,180.0,187.0,44.0,622.0,194.0,204.0,186.0,184.0,100.0,52.0,175.0,482.0,180.0,204.0,57.0,579.0,185.0,185.0,601.0,32.0,195.0,206.0,190.0,185.0,195.0,180.0,,,481.0,287.0,206.0,35.0,190.0,,598.0,437.0,193.0,21.0,197.0,179.0,84.0,200.0,182.0,94.0,465.0,457.0,185.0
2017-06-25 15:00:00,180.0,187.0,24.0,614.0,195.0,205.0,187.0,185.0,62.0,36.0,175.0,484.0,182.0,204.0,33.0,578.0,185.0,186.0,598.0,24.0,194.0,205.0,190.0,185.0,195.0,181.0,,,488.0,183.0,206.0,18.0,190.0,,595.0,443.0,193.0,14.0,198.0,179.0,55.0,200.0,183.0,94.0,472.0,469.0,185.0
2017-06-25 16:00:00,180.0,186.0,26.0,611.0,195.0,206.0,188.0,186.0,79.0,117.0,175.0,500.0,183.0,204.0,128.0,579.0,183.0,187.0,594.0,25.0,194.0,205.0,190.0,189.0,195.0,183.0,,,511.0,191.0,206.0,74.0,190.0,,595.0,466.0,191.0,31.0,198.0,178.0,139.0,203.0,183.0,94.0,493.0,491.0,185.0
2017-06-25 17:00:00,180.0,185.0,19.0,593.0,195.0,212.0,188.0,187.0,63.0,168.0,175.0,490.0,183.0,203.0,85.0,580.0,180.0,190.0,589.0,22.0,193.0,204.0,187.0,190.0,195.0,186.0,,,491.0,139.0,208.0,57.0,192.0,,596.0,455.0,192.0,30.0,198.0,178.0,191.0,205.0,185.0,97.0,480.0,483.0,185.0
2017-06-25 18:00:00,176.0,184.0,11.0,595.0,195.0,209.0,188.0,187.0,33.0,31.0,176.0,488.0,184.0,202.0,15.0,580.0,180.0,189.0,590.0,13.0,192.0,203.0,185.0,186.0,195.0,183.0,,,491.0,84.0,206.0,7.0,193.0,,594.0,456.0,190.0,10.0,198.0,178.0,45.0,205.0,185.0,90.0,477.0,487.0,185.0
2017-06-25 19:00:00,175.0,183.0,7.0,603.0,195.0,205.0,187.0,187.0,26.0,61.0,175.0,491.0,185.0,201.0,8.0,580.0,178.0,190.0,594.0,10.0,191.0,202.0,185.0,185.0,195.0,181.0,,,495.0,53.0,204.0,4.0,192.0,,594.0,464.0,190.0,11.0,198.0,177.0,118.0,203.0,185.0,91.0,481.0,495.0,183.0
2017-06-25 20:00:00,175.0,182.0,2.0,607.0,195.0,203.0,185.0,186.0,7.0,5.0,175.0,497.0,185.0,200.0,1.0,580.0,175.0,188.0,596.0,3.0,190.0,201.0,185.0,184.0,195.0,179.0,,,504.0,17.0,202.0,1.0,190.0,,596.0,474.0,189.0,1.0,198.0,175.0,7.0,200.0,185.0,97.0,487.0,504.0,183.0
2017-06-25 21:00:00,171.0,181.0,0.0,611.0,193.0,200.0,185.0,186.0,0.0,1.0,175.0,498.0,185.0,199.0,0.0,581.0,174.0,187.0,598.0,0.0,189.0,200.0,185.0,180.0,194.0,179.0,,,511.0,0.0,201.0,0.0,190.0,,598.0,485.0,188.0,0.0,196.0,173.0,0.0,200.0,184.0,91.0,493.0,509.0,183.0
2017-06-25 22:00:00,170.0,179.0,0.0,613.0,193.0,199.0,183.0,184.0,0.0,0.0,174.0,502.0,185.0,198.0,0.0,581.0,170.0,185.0,600.0,0.0,187.0,200.0,184.0,180.0,190.0,178.0,,,520.0,0.0,200.0,0.0,190.0,,599.0,495.0,187.0,0.0,195.0,171.0,0.0,200.0,184.0,95.0,499.0,516.0,181.0
2017-06-25 23:00:00,170.0,178.0,0.0,615.0,190.0,198.0,183.0,184.0,0.0,0.0,170.0,507.0,185.0,197.0,0.0,581.0,170.0,184.0,600.0,0.0,186.0,199.0,180.0,180.0,190.0,178.0,,,529.0,0.0,199.0,0.0,189.0,,600.0,507.0,185.0,0.0,193.0,170.0,0.0,199.0,184.0,93.0,505.0,522.0,180.0
2017-06-26 00:00:00,169.0,177.0,0.0,616.0,189.0,197.0,183.0,183.0,0.0,0.0,170.0,508.0,185.0,196.0,0.0,582.0,170.0,183.0,601.0,0.0,185.0,198.0,180.0,180.0,190.0,177.0,,,535.0,0.0,198.0,0.0,188.0,,600.0,514.0,185.0,0.0,193.0,169.0,0.0,195.0,183.0,91.0,510.0,526.0,179.0
2017-06-26 01:00:00,165.0,177.0,0.0,616.0,188.0,195.0,183.0,182.0,0.0,0.0,170.0,512.0,185.0,195.0,0.0,581.0,170.0,181.0,601.0,0.0,184.0,197.0,180.0,179.0,186.0,177.0,,,542.0,0.0,196.0,0.0,188.0,,600.0,520.0,184.0,0.0,190.0,168.0,0.0,195.0,182.0,96.0,517.0,532.0,178.0
2017-06-26 02:00:00,165.0,177.0,0.0,616.0,187.0,194.0,181.0,181.0,0.0,0.0,170.0,516.0,184.0,194.0,0.0,581.0,170.0,180.0,601.0,0.0,183.0,196.0,180.0,175.0,185.0,175.0,,,550.0,0.0,196.0,0.0,188.0,,600.0,527.0,183.0,0.0,189.0,168.0,0.0,195.0,181.0,91.0,523.0,538.0,178.0
2017-06-26 03:00:00,165.0,176.0,0.0,618.0,185.0,193.0,180.0,180.0,0.0,1.0,170.0,521.0,183.0,193.0,0.0,581.0,170.0,179.0,602.0,0.0,183.0,196.0,180.0,175.0,185.0,175.0,,,556.0,0.0,195.0,0.0,187.0,,600.0,533.0,183.0,0.0,188.0,168.0,0.0,195.0,181.0,94.0,529.0,543.0,178.0
2017-06-26 04:00:00,165.0,175.0,1.0,619.0,185.0,192.0,180.0,179.0,6.0,3.0,170.0,525.0,183.0,192.0,0.0,581.0,169.0,178.0,603.0,2.0,182.0,195.0,179.0,175.0,185.0,174.0,,,561.0,17.0,194.0,0.0,185.0,,601.0,535.0,183.0,1.0,188.0,167.0,2.0,192.0,181.0,95.0,534.0,547.0,176.0
2017-06-26 05:00:00,165.0,175.0,6.0,621.0,185.0,192.0,179.0,178.0,19.0,8.0,170.0,527.0,183.0,192.0,5.0,582.0,166.0,177.0,604.0,6.0,181.0,195.0,179.0,175.0,185.0,173.0,,,562.0,59.0,193.0,2.0,185.0,,603.0,534.0,183.0,4.0,188.0,165.0,10.0,190.0,180.0,90.0,536.0,548.0,175.0
2017-06-26 06:00:00,165.0,175.0,15.0,624.0,184.0,192.0,179.0,178.0,40.0,14.0,170.0,529.0,181.0,191.0,12.0,583.0,169.0,177.0,606.0,15.0,181.0,195.0,180.0,175.0,185.0,173.0,,,565.0,118.0,193.0,5.0,185.0,,606.0,536.0,182.0,9.0,188.0,167.0,22.0,190.0,180.0,96.0,540.0,550.0,175.0
2017-06-26 07:00:00,169.0,175.0,33.0,627.0,184.0,192.0,179.0,178.0,85.0,21.0,170.0,531.0,180.0,191.0,21.0,584.0,170.0,177.0,609.0,32.0,182.0,195.0,180.0,175.0,185.0,174.0,,,568.0,268.0,193.0,10.0,185.0,,607.0,533.0,182.0,18.0,188.0,168.0,37.0,190.0,180.0,92.0,544.0,551.0,175.0
2017-06-26 08:00:00,170.0,178.0,56.0,632.0,185.0,192.0,180.0,178.0,143.0,25.0,170.0,534.0,180.0,193.0,29.0,583.0,173.0,176.0,614.0,49.0,184.0,197.0,180.0,175.0,185.0,175.0,,,570.0,473.0,194.0,13.0,185.0,,617.0,532.0,183.0,35.0,188.0,169.0,47.0,190.0,180.0,93.0,545.0,547.0,175.0
2017-06-26 09:00:00,173.0,183.0,62.0,636.0,184.0,193.0,180.0,179.0,200.0,25.0,170.0,535.0,180.0,195.0,32.0,583.0,175.0,177.0,617.0,59.0,186.0,199.0,180.0,175.0,185.0,175.0,,,566.0,882.0,196.0,15.0,185.0,,617.0,526.0,184.0,37.0,188.0,171.0,59.0,190.0,179.0,96.0,543.0,538.0,177.0
2017-06-26 10:00:00,175.0,184.0,39.0,637.0,185.0,195.0,181.0,180.0,112.0,31.0,170.0,527.0,179.0,197.0,31.0,582.0,177.0,177.0,614.0,39.0,188.0,200.0,180.0,176.0,185.0,175.0,,,550.0,355.0,197.0,15.0,185.0,,612.0,514.0,187.0,21.0,188.0,173.0,59.0,194.0,179.0,90.0,533.0,529.0,178.0
2017-06-26 11:00:00,175.0,186.0,43.0,636.0,187.0,196.0,183.0,181.0,128.0,37.0,174.0,521.0,179.0,198.0,39.0,583.0,180.0,179.0,614.0,45.0,189.0,200.0,185.0,180.0,185.0,177.0,,,536.0,398.0,198.0,18.0,185.0,,612.0,497.0,188.0,20.0,189.0,174.0,72.0,195.0,180.0,97.0,518.0,516.0,178.0
2017-06-26 12:00:00,175.0,185.0,40.0,632.0,188.0,197.0,183.0,182.0,102.0,40.0,175.0,512.0,180.0,198.0,39.0,584.0,180.0,180.0,610.0,32.0,189.0,200.0,185.0,180.0,186.0,178.0,,,519.0,321.0,199.0,20.0,185.0,,610.0,484.0,188.0,20.0,190.0,175.0,71.0,195.0,181.0,91.0,506.0,501.0,179.0
2017-06-26 13:00:00,175.0,186.0,31.0,629.0,188.0,197.0,183.0,182.0,78.0,29.0,175.0,509.0,180.0,198.0,26.0,584.0,180.0,182.0,609.0,26.0,190.0,200.0,185.0,180.0,190.0,178.0,,,516.0,250.0,199.0,13.0,185.0,,609.0,477.0,188.0,17.0,190.0,175.0,51.0,195.0,181.0,93.0,499.0,499.0,180.0
2017-06-26 14:00:00,174.0,186.0,48.0,579.0,275.0,196.0,184.0,183.0,64.0,27.0,175.0,505.0,246.0,196.0,25.0,560.0,180.0,182.0,565.0,22.0,188.0,199.0,182.0,181.0,198.0,178.0,180.0,1119.0,514.0,204.0,198.0,22.0,221.0,180.0,549.0,463.0,187.0,17.0,193.0,172.0,39.0,192.0,182.0,518.0,492.0,496.0,180.0
2017-06-26 15:00:00,175.0,186.0,27.0,584.0,305.0,198.0,184.0,184.0,68.0,28.0,175.0,512.0,282.0,196.0,25.0,544.0,180.0,184.0,586.0,26.0,189.0,199.0,185.0,185.0,228.0,180.0,182.0,1120.0,521.0,210.0,200.0,13.0,274.0,180.0,545.0,497.0,184.0,22.0,244.0,175.0,41.0,233.0,182.0,528.0,509.0,500.0,180.0
2017-06-26 16:00:00,175.0,186.0,17.0,597.0,232.0,200.0,184.0,185.0,44.0,16.0,175.0,524.0,203.0,202.0,14.0,515.0,181.0,185.0,569.0,18.0,190.0,220.0,185.0,185.0,214.0,180.0,183.0,2349.0,544.0,122.0,203.0,6.0,225.0,180.0,546.0,506.0,188.0,10.0,235.0,175.0,24.0,229.0,183.0,141.0,518.0,515.0,180.0
2017-06-26 17:00:00,175.0,185.0,11.0,615.0,217.0,200.0,186.0,185.0,22.0,13.0,175.0,532.0,189.0,205.0,9.0,502.0,180.0,185.0,580.0,8.0,190.0,237.0,187.0,185.0,208.0,180.0,183.0,2016.0,560.0,88.0,204.0,5.0,210.0,180.0,567.0,520.0,191.0,7.0,222.0,175.0,20.0,221.0,183.0,133.0,532.0,530.0,182.0
2017-06-26 18:00:00,175.0,185.0,6.0,612.0,212.0,201.0,188.0,186.0,12.0,8.0,175.0,538.0,185.0,212.0,5.0,455.0,180.0,185.0,582.0,4.0,190.0,272.0,190.0,185.0,205.0,180.0,183.0,4368.0,564.0,54.0,206.0,2.0,201.0,183.0,556.0,523.0,194.0,3.0,216.0,175.0,11.0,215.0,184.0,129.0,536.0,536.0,183.0
2017-06-26 19:00:00,175.0,184.0,1.0,626.0,208.0,205.0,188.0,186.0,3.0,3.0,175.0,538.0,185.0,221.0,0.0,404.0,180.0,185.0,592.0,1.0,190.0,310.0,194.0,185.0,205.0,180.0,183.0,2463.0,564.0,13.0,211.0,0.0,197.0,185.0,553.0,523.0,198.0,0.0,212.0,175.0,2.0,215.0,184.0,133.0,535.0,541.0,184.0
2017-06-26 20:00:00,175.0,184.0,0.0,629.0,205.0,206.0,189.0,186.0,1.0,1.0,175.0,538.0,185.0,218.0,0.0,380.0,180.0,185.0,595.0,0.0,190.0,327.0,195.0,185.0,202.0,180.0,183.0,1901.0,564.0,0.0,212.0,0.0,193.0,185.0,568.0,524.0,199.0,0.0,208.0,175.0,0.0,210.0,184.0,136.0,535.0,543.0,185.0
2017-06-26 21:00:00,175.0,183.0,0.0,632.0,203.0,206.0,190.0,186.0,1.0,0.0,175.0,540.0,185.0,218.0,0.0,350.0,179.0,185.0,602.0,0.0,190.0,343.0,195.0,185.0,200.0,180.0,183.0,2014.0,571.0,0.0,211.0,0.0,190.0,185.0,578.0,531.0,199.0,0.0,206.0,174.0,0.0,209.0,184.0,223.0,542.0,552.0,185.0
2017-06-26 22:00:00,174.0,183.0,1.0,625.0,199.0,206.0,190.0,186.0,0.0,0.0,177.0,547.0,183.0,217.0,0.0,328.0,180.0,185.0,609.0,0.0,190.0,348.0,193.0,185.0,198.0,181.0,183.0,336.0,582.0,0.0,208.0,0.0,190.0,185.0,572.0,543.0,198.0,0.0,203.0,173.0,0.0,205.0,184.0,119.0,548.0,565.0,185.0
2017-06-26 23:00:00,170.0,185.0,0.0,616.0,197.0,204.0,191.0,186.0,0.0,0.0,180.0,556.0,183.0,212.0,0.0,318.0,180.0,185.0,605.0,0.0,191.0,343.0,190.0,185.0,195.0,182.0,183.0,,589.0,0.0,205.0,0.0,190.0,185.0,571.0,551.0,196.0,0.0,199.0,173.0,0.0,204.0,185.0,93.0,551.0,571.0,187.0
2017-06-27 00:00:00,170.0,186.0,0.0,614.0,195.0,202.0,193.0,187.0,0.0,0.0,180.0,558.0,183.0,209.0,0.0,318.0,180.0,185.0,604.0,0.0,192.0,333.0,190.0,185.0,195.0,183.0,183.0,,594.0,0.0,204.0,0.0,190.0,185.0,572.0,558.0,194.0,0.0,198.0,173.0,0.0,200.0,185.0,90.0,554.0,569.0,188.0
2017-06-27 01:00:00,170.0,187.0,0.0,613.0,193.0,200.0,191.0,187.0,0.0,0.0,180.0,564.0,184.0,207.0,0.0,330.0,180.0,185.0,601.0,0.0,192.0,318.0,185.0,185.0,190.0,183.0,183.0,,595.0,0.0,202.0,0.0,189.0,185.0,574.0,565.0,193.0,0.0,195.0,173.0,0.0,200.0,185.0,94.0,558.0,562.0,188.0
2017-06-27 02:00:00,170.0,185.0,0.0,617.0,190.0,200.0,192.0,187.0,0.0,0.0,180.0,568.0,183.0,207.0,0.0,346.0,179.0,185.0,602.0,0.0,192.0,304.0,185.0,185.0,190.0,183.0,182.0,,602.0,0.0,202.0,0.0,188.0,184.0,577.0,575.0,190.0,0.0,193.0,173.0,0.0,196.0,186.0,106.0,569.0,554.0,187.0
2017-06-27 03:00:00,170.0,183.0,0.0,610.0,186.0,200.0,192.0,187.0,0.0,0.0,180.0,575.0,183.0,205.0,0.0,357.0,173.0,185.0,597.0,0.0,193.0,290.0,185.0,185.0,185.0,183.0,183.0,,614.0,0.0,201.0,0.0,187.0,185.0,564.0,580.0,188.0,0.0,189.0,173.0,0.0,193.0,186.0,91.0,582.0,553.0,185.0
2017-06-27 04:00:00,170.0,181.0,0.0,599.0,181.0,198.0,190.0,188.0,0.0,1.0,180.0,582.0,183.0,202.0,0.0,368.0,170.0,186.0,584.0,0.0,194.0,278.0,180.0,185.0,181.0,183.0,182.0,,613.0,0.0,199.0,0.0,185.0,184.0,557.0,571.0,186.0,0.0,184.0,173.0,0.0,188.0,186.0,94.0,581.0,561.0,184.0
2017-06-27 05:00:00,170.0,179.0,0.0,601.0,179.0,196.0,189.0,187.0,0.0,2.0,180.0,579.0,183.0,200.0,0.0,380.0,168.0,186.0,587.0,0.0,193.0,267.0,180.0,186.0,180.0,183.0,182.0,,606.0,0.0,198.0,0.0,185.0,184.0,558.0,567.0,184.0,0.0,182.0,172.0,0.0,185.0,187.0,90.0,574.0,567.0,182.0
2017-06-27 06:00:00,169.0,176.0,3.0,614.0,178.0,196.0,187.0,186.0,7.0,6.0,177.0,572.0,183.0,201.0,2.0,394.0,165.0,185.0,599.0,3.0,192.0,262.0,180.0,187.0,179.0,179.0,183.0,2798.0,597.0,5.0,197.0,0.0,184.0,185.0,568.0,559.0,184.0,0.0,180.0,170.0,6.0,185.0,186.0,238.0,570.0,578.0,180.0
2017-06-27 07:00:00,164.0,174.0,4.0,636.0,182.0,200.0,183.0,183.0,13.0,8.0,170.0,559.0,183.0,211.0,4.0,383.0,165.0,182.0,614.0,5.0,187.0,283.0,184.0,185.0,180.0,172.0,181.0,2799.0,588.0,6.0,201.0,1.0,183.0,184.0,573.0,547.0,189.0,0.0,184.0,167.0,9.0,189.0,184.0,142.0,558.0,584.0,179.0
2017-06-27 08:00:00,165.0,174.0,8.0,635.0,316.0,201.0,182.0,182.0,24.0,11.0,170.0,566.0,230.0,211.0,7.0,382.0,167.0,182.0,615.0,8.0,186.0,293.0,187.0,185.0,201.0,174.0,180.0,2127.0,602.0,61.0,203.0,3.0,183.0,180.0,579.0,569.0,190.0,6.0,202.0,167.0,11.0,190.0,184.0,95.0,575.0,599.0,179.0
2017-06-27 09:00:00,165.0,175.0,13.0,652.0,423.0,202.0,184.0,182.0,39.0,17.0,174.0,577.0,409.0,211.0,14.0,359.0,171.0,186.0,631.0,14.0,187.0,312.0,190.0,185.0,247.0,178.0,216.0,4366.0,823.0,109.0,204.0,7.0,307.0,340.0,589.0,584.0,187.0,8.0,271.0,169.0,24.0,203.0,183.0,268.0,602.0,609.0,180.0
2017-06-27 10:00:00,165.0,176.0,12.0,669.0,267.0,206.0,185.0,182.0,35.0,15.0,175.0,578.0,246.0,218.0,12.0,336.0,175.0,183.0,645.0,12.0,187.0,339.0,192.0,185.0,217.0,178.0,191.0,4815.0,696.0,100.0,207.0,6.0,244.0,222.0,594.0,577.0,191.0,7.0,280.0,170.0,21.0,238.0,184.0,230.0,589.0,603.0,181.0
2017-06-27 11:00:00,165.0,177.0,9.0,661.0,229.0,208.0,188.0,182.0,28.0,14.0,175.0,585.0,201.0,228.0,11.0,304.0,175.0,181.0,633.0,10.0,188.0,367.0,195.0,185.0,204.0,178.0,181.0,4700.0,675.0,82.0,211.0,5.0,211.0,188.0,570.0,586.0,198.0,9.0,244.0,170.0,18.0,227.0,184.0,166.0,600.0,609.0,183.0
2017-06-27 12:00:00,167.0,178.0,24.0,652.0,216.0,212.0,190.0,182.0,69.0,31.0,175.0,598.0,189.0,233.0,26.0,270.0,175.0,181.0,620.0,23.0,189.0,396.0,200.0,185.0,200.0,178.0,179.0,4702.0,675.0,201.0,215.0,13.0,202.0,181.0,554.0,587.0,203.0,23.0,226.0,170.0,42.0,218.0,184.0,212.0,608.0,611.0,184.0
2017-06-27 13:00:00,169.0,179.0,14.0,653.0,211.0,216.0,191.0,182.0,40.0,19.0,175.0,602.0,185.0,236.0,15.0,248.0,179.0,181.0,621.0,13.0,189.0,417.0,202.0,185.0,200.0,178.0,178.0,2348.0,658.0,120.0,219.0,7.0,200.0,180.0,559.0,593.0,207.0,14.0,218.0,171.0,20.0,215.0,184.0,236.0,612.0,610.0,186.0
2017-06-27 14:00:00,170.0,179.0,9.0,639.0,206.0,217.0,193.0,183.0,28.0,11.0,177.0,599.0,183.0,231.0,9.0,229.0,180.0,181.0,609.0,12.0,191.0,426.0,200.0,185.0,200.0,178.0,179.0,3128.0,668.0,80.0,219.0,5.0,198.0,180.0,559.0,587.0,205.0,5.0,211.0,173.0,13.0,210.0,184.0,321.0,610.0,611.0,188.0
2017-06-27 15:00:00,170.0,180.0,14.0,634.0,204.0,220.0,193.0,183.0,41.0,19.0,179.0,601.0,183.0,229.0,16.0,224.0,180.0,181.0,611.0,13.0,192.0,427.0,200.0,185.0,200.0,179.0,180.0,224.0,664.0,124.0,219.0,8.0,196.0,180.0,569.0,580.0,204.0,10.0,209.0,173.0,26.0,210.0,184.0,243.0,608.0,606.0,189.0
2017-06-27 16:00:00,170.0,181.0,12.0,629.0,203.0,221.0,193.0,184.0,36.0,15.0,179.0,598.0,183.0,225.0,13.0,225.0,180.0,182.0,614.0,12.0,193.0,418.0,199.0,185.0,200.0,179.0,180.0,,647.0,108.0,218.0,6.0,196.0,180.0,581.0,576.0,203.0,9.0,207.0,173.0,17.0,210.0,184.0,259.0,604.0,603.0,190.0
2017-06-27 17:00:00,169.0,181.0,8.0,676.0,203.0,237.0,194.0,184.0,21.0,9.0,177.0,597.0,181.0,222.0,7.0,235.0,180.0,182.0,670.0,7.0,193.0,400.0,195.0,186.0,200.0,179.0,180.0,672.0,646.0,59.0,221.0,10.0,197.0,180.0,597.0,578.0,200.0,5.0,205.0,170.0,10.0,210.0,183.0,571.0,605.0,602.0,190.0
2017-06-27 18:00:00,170.0,181.0,3.0,596.0,203.0,259.0,195.0,184.0,10.0,6.0,179.0,598.0,180.0,222.0,3.0,269.0,180.0,182.0,672.0,3.0,193.0,380.0,195.0,189.0,200.0,180.0,180.0,,643.0,28.0,233.0,3.0,212.0,180.0,661.0,579.0,199.0,3.0,205.0,171.0,6.0,210.0,183.0,204.0,602.0,604.0,190.0
2017-06-27 19:00:00,170.0,181.0,0.0,601.0,201.0,235.0,195.0,184.0,3.0,2.0,180.0,599.0,180.0,220.0,0.0,283.0,181.0,183.0,623.0,1.0,193.0,359.0,195.0,190.0,200.0,180.0,180.0,,650.0,8.0,225.0,0.0,209.0,180.0,620.0,580.0,198.0,0.0,204.0,173.0,0.0,209.0,183.0,213.0,603.0,606.0,190.0
2017-06-27 20:00:00,170.0,181.0,0.0,609.0,200.0,226.0,195.0,184.0,0.0,1.0,180.0,598.0,180.0,218.0,0.0,301.0,180.0,182.0,619.0,0.0,193.0,341.0,193.0,190.0,199.0,180.0,180.0,,648.0,0.0,220.0,0.0,202.0,181.0,612.0,584.0,198.0,0.0,203.0,172.0,0.0,205.0,183.0,220.0,603.0,608.0,190.0
2017-06-27 21:00:00,167.0,181.0,0.0,609.0,329.0,221.0,195.0,184.0,0.0,0.0,180.0,603.0,254.0,217.0,0.0,316.0,183.0,182.0,613.0,0.0,193.0,325.0,192.0,190.0,210.0,180.0,181.0,448.0,664.0,0.0,217.0,0.0,197.0,183.0,601.0,591.0,192.0,0.0,226.0,172.0,0.0,208.0,183.0,146.0,609.0,622.0,190.0
2017-06-27 22:00:00,165.0,183.0,0.0,609.0,267.0,217.0,195.0,185.0,0.0,0.0,180.0,619.0,220.0,214.0,0.0,330.0,185.0,182.0,606.0,0.0,193.0,310.0,190.0,190.0,223.0,180.0,183.0,,680.0,0.0,214.0,0.0,195.0,185.0,593.0,599.0,193.0,0.0,250.0,172.0,0.0,237.0,183.0,92.0,613.0,619.0,190.0
2017-06-27 23:00:00,169.0,183.0,0.0,606.0,223.0,213.0,195.0,186.0,0.0,0.0,180.0,633.0,191.0,211.0,0.0,344.0,185.0,,600.0,0.0,195.0,297.0,188.0,190.0,209.0,180.0,183.0,,,0.0,212.0,0.0,193.0,185.0,589.0,617.0,191.0,0.0,228.0,170.0,,224.0,185.0,98.0,638.0,617.0,190.0
2017-06-28 00:00:00,169.0,184.0,0.0,601.0,207.0,211.0,195.0,187.0,0.0,0.0,180.0,643.0,184.0,210.0,0.0,354.0,185.0,,593.0,0.0,196.0,286.0,185.0,190.0,201.0,180.0,181.0,,,0.0,210.0,0.0,193.0,185.0,586.0,614.0,190.0,0.0,213.0,170.0,,212.0,185.0,94.0,640.0,618.0,190.0
2017-06-28 01:00:00,169.0,184.0,0.0,601.0,199.0,208.0,195.0,188.0,0.0,0.0,183.0,647.0,182.0,208.0,0.0,365.0,185.0,,592.0,0.0,195.0,276.0,185.0,190.0,195.0,180.0,180.0,,,0.0,208.0,0.0,190.0,185.0,585.0,610.0,188.0,0.0,204.0,170.0,,205.0,186.0,93.0,636.0,613.0,190.0
2017-06-28 02:00:00,165.0,184.0,0.0,605.0,195.0,206.0,195.0,188.0,0.0,0.0,184.0,651.0,181.0,206.0,0.0,376.0,185.0,,592.0,0.0,195.0,268.0,184.0,190.0,191.0,180.0,180.0,,,0.0,206.0,0.0,190.0,185.0,585.0,606.0,188.0,0.0,199.0,170.0,,200.0,186.0,98.0,631.0,620.0,190.0
2017-06-28 03:00:00,165.0,183.0,0.0,609.0,193.0,204.0,195.0,188.0,0.0,0.0,185.0,650.0,180.0,205.0,0.0,386.0,184.0,,594.0,0.0,194.0,261.0,181.0,190.0,190.0,180.0,180.0,,,0.0,205.0,0.0,189.0,185.0,585.0,605.0,187.0,0.0,196.0,170.0,,200.0,186.0,93.0,627.0,618.0,190.0
2017-06-28 04:00:00,165.0,183.0,0.0,611.0,190.0,202.0,194.0,188.0,0.0,1.0,184.0,652.0,180.0,204.0,0.0,395.0,180.0,182.0,595.0,0.0,193.0,255.0,180.0,190.0,189.0,180.0,180.0,,680.0,0.0,203.0,0.0,188.0,184.0,585.0,607.0,185.0,0.0,193.0,169.0,1.0,196.0,186.0,94.0,627.0,622.0,189.0
