timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2018-05-30 05:00:00,170.0,842.0,598.0,0.0,178.0,175.0,0.0,4.0,170.0,176.0,0.0,612.0,,174.0,174.0,610.0,174.0,662.0,3.0,640.0,0.0,0.0,677.0,170.0,662.0,174.0
2018-05-30 06:00:00,170.0,158.0,597.0,4.0,178.0,175.0,0.0,11.0,171.0,176.0,0.0,617.0,,174.0,175.0,611.0,174.0,668.0,1.0,693.0,5.0,0.0,784.0,170.0,661.0,175.0
2018-05-30 07:00:00,170.0,90.0,597.0,11.0,178.0,175.0,0.0,27.0,170.0,176.0,0.0,617.0,,174.0,174.0,612.0,174.0,673.0,0.0,704.0,14.0,3.0,728.0,170.0,662.0,175.0
2018-05-30 08:00:00,170.0,90.0,596.0,18.0,178.0,175.0,0.0,42.0,170.0,176.0,0.0,617.0,,174.0,174.0,613.0,174.0,671.0,0.0,691.0,40.0,8.0,705.0,170.0,660.0,175.0
2018-05-30 09:00:00,170.0,98.0,595.0,30.0,178.0,175.0,0.0,63.0,171.0,177.0,1.0,616.0,,174.0,173.0,615.0,174.0,670.0,0.0,679.0,85.0,29.0,702.0,170.0,655.0,174.0
2018-05-30 10:00:00,170.0,83.0,603.0,26.0,179.0,175.0,0.0,45.0,173.0,179.0,1.0,613.0,,174.0,173.0,620.0,174.0,665.0,0.0,667.0,251.0,65.0,697.0,168.0,646.0,170.0
2018-05-30 11:00:00,170.0,92.0,619.0,36.0,180.0,176.0,0.0,74.0,179.0,183.0,1.0,613.0,,175.0,174.0,624.0,176.0,644.0,0.0,657.0,172.0,43.0,691.0,169.0,643.0,174.0
2018-05-30 12:00:00,170.0,92.0,618.0,24.0,180.0,176.0,0.0,56.0,178.0,183.0,1.0,612.0,,175.0,174.0,617.0,177.0,638.0,0.0,661.0,31.0,8.0,687.0,170.0,647.0,175.0
2018-05-30 13:00:00,170.0,97.0,615.0,21.0,180.0,176.0,0.0,49.0,176.0,182.0,1.0,615.0,,175.0,174.0,615.0,176.0,640.0,0.0,659.0,24.0,6.0,679.0,170.0,646.0,175.0
2018-05-30 14:00:00,170.0,90.0,615.0,13.0,180.0,176.0,0.0,32.0,175.0,181.0,0.0,617.0,,176.0,174.0,618.0,176.0,645.0,0.0,659.0,15.0,3.0,675.0,170.0,642.0,174.0
2018-05-30 15:00:00,170.0,90.0,612.0,11.0,180.0,176.0,0.0,26.0,174.0,181.0,0.0,619.0,,176.0,174.0,618.0,176.0,649.0,0.0,661.0,12.0,2.0,671.0,168.0,639.0,170.0
2018-05-30 16:00:00,170.0,144.0,619.0,6.0,179.0,176.0,0.0,17.0,174.0,180.0,0.0,623.0,,176.0,174.0,618.0,176.0,652.0,1.0,657.0,9.0,1.0,671.0,170.0,639.0,175.0
2018-05-30 17:00:00,173.0,257.0,625.0,10.0,181.0,176.0,0.0,18.0,173.0,180.0,0.0,629.0,224.0,176.0,174.0,619.0,177.0,653.0,0.0,651.0,9.0,1.0,679.0,178.0,638.0,170.0
2018-05-30 18:00:00,176.0,189.0,628.0,2.0,181.0,175.0,0.0,8.0,173.0,180.0,0.0,627.0,,176.0,174.0,620.0,180.0,654.0,0.0,651.0,3.0,0.0,678.0,181.0,637.0,179.0
2018-05-30 19:00:00,178.0,183.0,614.0,0.0,180.0,175.0,0.0,2.0,173.0,181.0,0.0,625.0,,176.0,174.0,619.0,180.0,653.0,0.0,651.0,0.0,0.0,675.0,179.0,636.0,180.0
2018-05-30 20:00:00,177.0,165.0,616.0,0.0,180.0,175.0,0.0,0.0,172.0,181.0,0.0,626.0,,176.0,174.0,623.0,179.0,654.0,0.0,648.0,0.0,0.0,675.0,178.0,634.0,180.0
2018-05-30 21:00:00,180.0,91.0,615.0,0.0,180.0,175.0,0.0,0.0,173.0,181.0,0.0,625.0,,176.0,174.0,621.0,178.0,659.0,0.0,651.0,0.0,0.0,676.0,178.0,633.0,182.0
2018-05-30 22:00:00,180.0,90.0,614.0,0.0,179.0,175.0,0.0,0.0,172.0,180.0,0.0,625.0,,175.0,175.0,619.0,177.0,657.0,0.0,650.0,0.0,0.0,674.0,178.0,632.0,180.0
2018-05-30 23:00:00,179.0,99.0,614.0,0.0,179.0,175.0,0.0,0.0,172.0,180.0,0.0,626.0,,175.0,175.0,619.0,177.0,657.0,0.0,649.0,0.0,0.0,671.0,177.0,631.0,180.0
2018-05-31 00:00:00,176.0,90.0,613.0,0.0,179.0,175.0,0.0,0.0,172.0,179.0,0.0,626.0,,175.0,174.0,619.0,177.0,662.0,0.0,648.0,0.0,0.0,669.0,175.0,630.0,180.0
2018-05-31 01:00:00,175.0,101.0,613.0,0.0,179.0,175.0,0.0,0.0,172.0,179.0,0.0,626.0,,175.0,174.0,619.0,176.0,669.0,0.0,653.0,0.0,0.0,667.0,175.0,629.0,180.0
2018-05-31 03:00:00,175.0,100.0,609.0,0.0,178.0,174.0,0.0,0.0,172.0,179.0,0.0,627.0,,175.0,174.0,619.0,176.0,660.0,0.0,653.0,0.0,0.0,656.0,175.0,629.0,180.0
2018-05-31 04:00:00,175.0,96.0,608.0,0.0,178.0,174.0,0.0,0.0,172.0,179.0,0.0,627.0,,175.0,174.0,618.0,176.0,662.0,3.0,652.0,0.0,0.0,656.0,174.0,629.0,180.0
2018-05-31 05:00:00,175.0,542.0,607.0,1.0,178.0,174.0,0.0,5.0,172.0,179.0,0.0,627.0,,175.0,175.0,618.0,176.0,665.0,3.0,650.0,0.0,0.0,678.0,173.0,628.0,178.0
2018-05-31 06:00:00,175.0,125.0,607.0,4.0,179.0,174.0,0.0,12.0,172.0,179.0,0.0,634.0,,175.0,175.0,618.0,176.0,663.0,1.0,667.0,6.0,0.0,757.0,173.0,629.0,175.0
2018-05-31 07:00:00,175.0,90.0,609.0,8.0,179.0,174.0,0.0,22.0,172.0,179.0,0.0,630.0,,175.0,175.0,620.0,176.0,662.0,0.0,678.0,13.0,2.0,747.0,173.0,630.0,175.0
2018-05-31 08:00:00,175.0,99.0,609.0,13.0,178.0,174.0,0.0,33.0,172.0,179.0,0.0,630.0,,175.0,175.0,621.0,176.0,663.0,0.0,676.0,19.0,3.0,737.0,173.0,632.0,175.0
2018-05-31 09:00:00,175.0,90.0,606.0,30.0,179.0,175.0,0.0,69.0,172.0,179.0,1.0,630.0,,175.0,174.0,621.0,176.0,664.0,0.0,672.0,47.0,12.0,729.0,173.0,634.0,175.0
2018-05-31 10:00:00,175.0,90.0,613.0,37.0,179.0,175.0,0.0,87.0,173.0,180.0,1.0,630.0,,175.0,174.0,623.0,176.0,666.0,0.0,663.0,83.0,20.0,722.0,173.0,631.0,178.0
2018-05-31 11:00:00,175.0,100.0,617.0,39.0,179.0,176.0,0.0,92.0,174.0,181.0,1.0,628.0,,175.0,174.0,624.0,176.0,665.0,0.0,662.0,72.0,18.0,718.0,173.0,632.0,178.0
2018-05-31 12:00:00,175.0,92.0,623.0,37.0,180.0,177.0,0.0,92.0,174.0,182.0,1.0,625.0,,175.0,175.0,621.0,176.0,663.0,0.0,662.0,81.0,21.0,715.0,173.0,632.0,179.0
2018-05-31 13:00:00,175.0,91.0,623.0,26.0,180.0,177.0,0.0,56.0,175.0,183.0,1.0,625.0,,176.0,175.0,622.0,177.0,660.0,0.0,664.0,34.0,8.0,713.0,175.0,631.0,180.0
2018-05-31 14:00:00,175.0,95.0,624.0,26.0,180.0,177.0,0.0,60.0,175.0,183.0,1.0,625.0,,176.0,175.0,622.0,177.0,660.0,0.0,663.0,37.0,9.0,709.0,175.0,631.0,180.0
2018-05-31 15:00:00,177.0,95.0,627.0,10.0,180.0,177.0,0.0,26.0,175.0,183.0,0.0,625.0,,176.0,175.0,621.0,177.0,660.0,0.0,660.0,20.0,4.0,706.0,175.0,631.0,180.0
2018-05-31 16:00:00,180.0,425.0,628.0,35.0,180.0,177.0,0.0,130.0,174.0,183.0,2.0,625.0,,176.0,175.0,621.0,177.0,661.0,1.0,661.0,31.0,8.0,703.0,175.0,632.0,180.0
2018-05-31 17:00:00,183.0,261.0,631.0,35.0,182.0,178.0,0.0,121.0,175.0,183.0,1.0,635.0,448.0,176.0,175.0,621.0,177.0,663.0,0.0,659.0,26.0,6.0,705.0,194.0,636.0,179.0
2018-05-31 18:00:00,190.0,185.0,638.0,23.0,183.0,178.0,0.0,92.0,175.0,183.0,1.0,633.0,,177.0,176.0,624.0,181.0,667.0,0.0,661.0,13.0,2.0,708.0,202.0,652.0,195.0
2018-05-31 19:00:00,190.0,197.0,627.0,9.0,183.0,178.0,0.0,30.0,175.0,184.0,0.0,634.0,,177.0,176.0,627.0,184.0,671.0,0.0,667.0,6.0,0.0,707.0,192.0,664.0,195.0
2018-05-31 20:00:00,189.0,200.0,619.0,1.0,182.0,177.0,0.0,6.0,174.0,184.0,0.0,635.0,,177.0,176.0,629.0,182.0,673.0,0.0,672.0,0.0,0.0,704.0,187.0,669.0,192.0
2018-05-31 21:00:00,185.0,105.0,621.0,0.0,182.0,177.0,0.0,0.0,174.0,184.0,0.0,637.0,,177.0,176.0,632.0,181.0,677.0,1.0,673.0,0.0,0.0,700.0,184.0,668.0,189.0
2018-05-31 22:00:00,184.0,111.0,619.0,0.0,181.0,176.0,0.0,0.0,175.0,184.0,0.0,637.0,,177.0,176.0,628.0,180.0,680.0,0.0,668.0,0.0,0.0,695.0,182.0,676.0,185.0
2018-05-31 23:00:00,180.0,100.0,617.0,0.0,181.0,176.0,0.0,0.0,175.0,183.0,0.0,635.0,,177.0,176.0,625.0,180.0,683.0,0.0,665.0,0.0,0.0,689.0,180.0,686.0,185.0
2018-06-01 00:00:00,180.0,92.0,615.0,0.0,181.0,176.0,0.0,0.0,175.0,183.0,0.0,633.0,,177.0,176.0,624.0,179.0,684.0,0.0,663.0,0.0,0.0,683.0,179.0,691.0,185.0
2018-06-01 01:00:00,180.0,94.0,615.0,0.0,180.0,176.0,0.0,0.0,175.0,183.0,0.0,633.0,,177.0,176.0,624.0,179.0,685.0,0.0,668.0,0.0,0.0,678.0,178.0,691.0,184.0
2018-06-01 02:00:00,180.0,105.0,615.0,0.0,180.0,176.0,0.0,0.0,175.0,182.0,0.0,634.0,,177.0,176.0,624.0,179.0,686.0,0.0,668.0,0.0,0.0,675.0,178.0,692.0,181.0
2018-06-01 04:00:00,175.0,80.0,612.0,2.0,180.0,175.0,0.0,9.0,175.0,182.0,0.0,632.0,,177.0,176.0,624.0,178.0,683.0,0.0,657.0,0.0,1.0,666.0,176.0,687.0,180.0
2018-06-01 05:00:00,175.0,613.0,611.0,5.0,180.0,175.0,0.0,18.0,175.0,182.0,0.0,632.0,,177.0,176.0,623.0,178.0,683.0,3.0,654.0,2.0,3.0,687.0,175.0,690.0,180.0
2018-06-01 06:00:00,184.0,200.0,625.0,11.0,181.0,175.0,0.0,29.0,175.0,182.0,0.0,642.0,336.0,177.0,177.0,624.0,179.0,681.0,1.0,700.0,21.0,4.0,779.0,198.0,688.0,183.0
2018-06-01 07:00:00,190.0,272.0,641.0,18.0,181.0,176.0,1.0,46.0,175.0,184.0,1.0,644.0,,177.0,177.0,628.0,182.0,688.0,0.0,718.0,80.0,13.0,757.0,198.0,680.0,194.0
2018-06-01 08:00:00,190.0,106.0,629.0,21.0,182.0,176.0,0.0,50.0,178.0,185.0,3.0,647.0,,178.0,177.0,632.0,184.0,687.0,0.0,698.0,212.0,22.0,743.0,190.0,673.0,193.0
2018-06-01 09:00:00,190.0,93.0,624.0,25.0,183.0,177.0,0.0,52.0,181.0,186.0,1.0,647.0,,178.0,177.0,637.0,183.0,674.0,0.0,680.0,111.0,44.0,756.0,188.0,672.0,194.0
2018-06-01 10:00:00,190.0,101.0,635.0,21.0,183.0,177.0,0.0,53.0,182.0,188.0,1.0,647.0,,180.0,177.0,639.0,183.0,672.0,0.0,676.0,133.0,34.0,757.0,186.0,673.0,194.0
2018-06-01 11:00:00,189.0,94.0,634.0,30.0,184.0,178.0,0.0,78.0,182.0,188.0,1.0,646.0,,181.0,178.0,633.0,183.0,669.0,0.0,669.0,56.0,13.0,755.0,185.0,670.0,192.0
2018-06-01 12:00:00,188.0,92.0,634.0,30.0,184.0,179.0,0.0,83.0,182.0,188.0,1.0,643.0,,181.0,178.0,632.0,183.0,668.0,0.0,667.0,75.0,19.0,752.0,185.0,666.0,190.0
2018-06-01 13:00:00,187.0,101.0,635.0,5.0,184.0,179.0,0.0,15.0,181.0,188.0,0.0,642.0,,181.0,178.0,632.0,182.0,667.0,0.0,665.0,6.0,0.0,749.0,185.0,664.0,190.0
2018-06-01 14:00:00,185.0,93.0,634.0,8.0,184.0,179.0,0.0,24.0,180.0,187.0,0.0,641.0,,181.0,179.0,632.0,182.0,667.0,0.0,673.0,12.0,2.0,754.0,184.0,663.0,190.0
2018-06-01 15:00:00,185.0,91.0,634.0,16.0,184.0,179.0,0.0,40.0,180.0,187.0,1.0,643.0,,181.0,179.0,632.0,182.0,667.0,0.0,679.0,16.0,4.0,761.0,183.0,663.0,190.0
2018-06-01 16:00:00,185.0,183.0,635.0,17.0,184.0,179.0,0.0,43.0,180.0,187.0,1.0,645.0,,181.0,179.0,633.0,182.0,669.0,0.0,684.0,13.0,3.0,763.0,183.0,662.0,190.0
2018-06-01 17:00:00,185.0,426.0,636.0,20.0,187.0,179.0,0.0,53.0,180.0,187.0,1.0,666.0,224.0,181.0,179.0,634.0,182.0,676.0,0.0,686.0,13.0,3.0,763.0,184.0,666.0,190.0
2018-06-01 18:00:00,185.0,227.0,638.0,11.0,188.0,180.0,0.0,45.0,180.0,187.0,0.0,648.0,,182.0,180.0,642.0,182.0,682.0,0.0,682.0,8.0,1.0,760.0,185.0,671.0,190.0
2018-06-01 19:00:00,185.0,188.0,642.0,8.0,188.0,180.0,0.0,35.0,180.0,188.0,0.0,646.0,,182.0,180.0,645.0,183.0,680.0,0.0,683.0,4.0,0.0,757.0,185.0,670.0,190.0
2018-06-01 20:00:00,185.0,200.0,643.0,1.0,187.0,180.0,0.0,5.0,180.0,189.0,0.0,645.0,,182.0,180.0,646.0,184.0,681.0,0.0,689.0,0.0,0.0,751.0,185.0,667.0,190.0
2018-06-01 21:00:00,185.0,119.0,645.0,0.0,187.0,180.0,0.0,0.0,180.0,189.0,0.0,647.0,,182.0,181.0,644.0,184.0,683.0,1.0,695.0,0.0,0.0,748.0,184.0,668.0,190.0
2018-06-01 22:00:00,185.0,98.0,643.0,0.0,186.0,180.0,0.0,0.0,180.0,189.0,0.0,650.0,,182.0,181.0,638.0,184.0,688.0,0.0,695.0,0.0,0.0,751.0,183.0,669.0,190.0
2018-06-01 23:00:00,185.0,95.0,643.0,0.0,186.0,180.0,0.0,0.0,180.0,188.0,0.0,653.0,,182.0,181.0,637.0,183.0,694.0,0.0,692.0,0.0,0.0,748.0,183.0,668.0,190.0
2018-06-02 00:00:00,185.0,91.0,642.0,0.0,186.0,180.0,0.0,0.0,180.0,188.0,0.0,654.0,,182.0,181.0,638.0,183.0,701.0,0.0,689.0,0.0,0.0,743.0,183.0,670.0,190.0
2018-06-02 01:00:00,185.0,96.0,640.0,0.0,186.0,180.0,0.0,0.0,181.0,188.0,0.0,656.0,,182.0,181.0,639.0,183.0,702.0,0.0,686.0,0.0,0.0,739.0,183.0,672.0,189.0
2018-06-02 03:00:00,185.0,141.0,640.0,0.0,185.0,180.0,0.0,1.0,181.0,188.0,0.0,658.0,,182.0,181.0,642.0,183.0,701.0,2.0,688.0,0.0,0.0,727.0,183.0,675.0,185.0
2018-06-02 04:00:00,185.0,97.0,640.0,0.0,185.0,180.0,0.0,4.0,181.0,188.0,0.0,658.0,,182.0,181.0,643.0,183.0,700.0,2.0,692.0,0.0,0.0,716.0,182.0,673.0,185.0
2018-06-02 05:00:00,185.0,100.0,640.0,4.0,185.0,180.0,0.0,13.0,181.0,188.0,0.0,658.0,,183.0,181.0,642.0,183.0,697.0,0.0,692.0,0.0,0.0,715.0,182.0,677.0,185.0
2018-06-02 06:00:00,184.0,114.0,641.0,8.0,185.0,181.0,0.0,24.0,181.0,188.0,0.0,658.0,,183.0,181.0,640.0,183.0,697.0,1.0,690.0,2.0,3.0,714.0,182.0,671.0,185.0
2018-06-02 07:00:00,185.0,94.0,642.0,17.0,186.0,181.0,0.0,43.0,181.0,188.0,1.0,658.0,,183.0,181.0,639.0,183.0,700.0,0.0,699.0,18.0,16.0,713.0,183.0,669.0,187.0
2018-06-02 08:00:00,185.0,931.0,641.0,18.0,186.0,181.0,0.0,41.0,184.0,190.0,3.0,667.0,,183.0,183.0,643.0,183.0,694.0,3.0,697.0,87.0,22.0,806.0,183.0,672.0,190.0
2018-06-02 09:00:00,187.0,102.0,645.0,23.0,188.0,182.0,0.0,47.0,186.0,191.0,1.0,680.0,,184.0,184.0,643.0,184.0,684.0,1.0,723.0,104.0,41.0,825.0,185.0,689.0,190.0
2018-06-02 10:00:00,190.0,97.0,654.0,27.0,189.0,183.0,0.0,56.0,188.0,194.0,3.0,668.0,,185.0,184.0,651.0,185.0,680.0,0.0,717.0,213.0,52.0,829.0,185.0,687.0,190.0
2018-06-02 11:00:00,190.0,98.0,657.0,27.0,190.0,183.0,0.0,68.0,190.0,196.0,5.0,675.0,223.0,186.0,184.0,651.0,186.0,683.0,0.0,715.0,77.0,18.0,787.0,187.0,700.0,186.0
2018-06-02 12:00:00,193.0,488.0,658.0,39.0,191.0,184.0,0.0,105.0,190.0,195.0,6.0,674.0,,188.0,184.0,650.0,187.0,685.0,0.0,700.0,91.0,22.0,743.0,198.0,694.0,195.0
2018-06-02 13:00:00,199.0,111.0,662.0,29.0,194.0,185.0,0.0,76.0,190.0,195.0,3.0,664.0,,189.0,184.0,657.0,187.0,692.0,0.0,718.0,40.0,10.0,741.0,198.0,705.0,204.0
2018-06-02 14:00:00,200.0,103.0,670.0,16.0,194.0,186.0,2.0,42.0,189.0,195.0,1.0,670.0,,189.0,185.0,664.0,188.0,703.0,0.0,725.0,22.0,4.0,764.0,197.0,716.0,204.0
2018-06-02 15:00:00,197.0,279.0,680.0,15.0,193.0,186.0,0.0,36.0,189.0,195.0,1.0,668.0,,189.0,185.0,674.0,189.0,695.0,0.0,703.0,21.0,4.0,775.0,195.0,702.0,200.0
2018-06-02 16:00:00,195.0,271.0,677.0,10.0,193.0,186.0,0.0,26.0,188.0,196.0,0.0,669.0,336.0,188.0,186.0,670.0,190.0,691.0,0.0,703.0,15.0,2.0,782.0,195.0,694.0,198.0
2018-06-02 17:00:00,205.0,824.0,668.0,2.0,195.0,186.0,0.0,9.0,188.0,196.0,0.0,693.0,224.0,188.0,186.0,657.0,191.0,691.0,0.0,719.0,6.0,0.0,768.0,248.0,695.0,196.0
2018-06-02 18:00:00,210.0,787.0,664.0,2.0,196.0,186.0,0.0,9.0,187.0,195.0,0.0,677.0,,189.0,186.0,652.0,190.0,723.0,0.0,713.0,4.0,0.0,768.0,228.0,702.0,217.0
2018-06-02 19:00:00,210.0,192.0,670.0,1.0,197.0,186.0,0.0,6.0,186.0,196.0,0.0,680.0,,189.0,186.0,662.0,191.0,752.0,0.0,719.0,2.0,0.0,773.0,211.0,708.0,217.0
2018-06-02 20:00:00,207.0,198.0,669.0,0.0,197.0,186.0,0.0,0.0,184.0,196.0,0.0,680.0,,190.0,186.0,661.0,191.0,744.0,0.0,715.0,0.0,0.0,769.0,204.0,709.0,214.0
2018-06-02 21:00:00,205.0,132.0,667.0,0.0,197.0,186.0,0.0,0.0,184.0,196.0,0.0,677.0,,190.0,186.0,659.0,192.0,739.0,0.0,710.0,0.0,0.0,764.0,200.0,706.0,209.0
2018-06-02 22:00:00,200.0,89.0,666.0,0.0,196.0,187.0,0.0,0.0,183.0,195.0,0.0,675.0,,190.0,187.0,658.0,191.0,740.0,0.0,705.0,0.0,0.0,760.0,198.0,701.0,205.0
2018-06-02 23:00:00,200.0,99.0,667.0,0.0,195.0,187.0,0.0,0.0,182.0,194.0,0.0,676.0,,189.0,187.0,659.0,190.0,742.0,0.0,705.0,0.0,0.0,755.0,197.0,698.0,205.0
2018-06-03 00:00:00,200.0,90.0,665.0,0.0,194.0,187.0,0.0,0.0,182.0,194.0,0.0,677.0,,189.0,187.0,659.0,190.0,742.0,0.0,702.0,0.0,0.0,744.0,195.0,695.0,204.0
2018-06-03 01:00:00,196.0,99.0,663.0,0.0,194.0,187.0,0.0,0.0,181.0,194.0,0.0,678.0,,189.0,187.0,659.0,190.0,742.0,0.0,700.0,0.0,0.0,737.0,194.0,692.0,200.0
2018-06-03 02:00:00,195.0,92.0,662.0,0.0,193.0,187.0,0.0,0.0,180.0,193.0,0.0,678.0,,189.0,187.0,659.0,189.0,742.0,0.0,702.0,0.0,0.0,732.0,193.0,689.0,200.0
2018-06-03 03:00:00,195.0,98.0,660.0,0.0,192.0,187.0,0.0,0.0,180.0,193.0,0.0,678.0,,188.0,187.0,659.0,189.0,742.0,0.0,698.0,0.0,0.0,726.0,193.0,689.0,200.0
2018-06-03 04:00:00,195.0,92.0,659.0,0.0,192.0,187.0,0.0,0.0,179.0,193.0,0.0,678.0,,188.0,187.0,660.0,189.0,747.0,0.0,697.0,0.0,0.0,723.0,192.0,686.0,200.0
2018-06-03 05:00:00,195.0,102.0,658.0,0.0,192.0,187.0,0.0,4.0,179.0,193.0,0.0,681.0,,188.0,187.0,661.0,189.0,753.0,2.0,706.0,0.0,0.0,725.0,190.0,686.0,200.0
2018-06-03 06:00:00,195.0,96.0,658.0,1.0,192.0,187.0,0.0,7.0,179.0,193.0,0.0,683.0,,188.0,187.0,663.0,189.0,758.0,1.0,709.0,0.0,0.0,726.0,190.0,688.0,200.0
2018-06-03 07:00:00,195.0,107.0,658.0,9.0,192.0,187.0,0.0,23.0,179.0,193.0,0.0,684.0,,188.0,187.0,665.0,189.0,765.0,0.0,714.0,1.0,1.0,726.0,190.0,690.0,200.0
2018-06-03 08:00:00,195.0,100.0,662.0,10.0,192.0,187.0,0.0,27.0,179.0,193.0,0.0,688.0,,188.0,187.0,667.0,189.0,774.0,0.0,711.0,1.0,2.0,731.0,190.0,695.0,200.0
2018-06-03 09:00:00,193.0,1028.0,663.0,13.0,192.0,187.0,0.0,35.0,180.0,193.0,1.0,696.0,112.0,188.0,187.0,669.0,189.0,765.0,3.0,712.0,11.0,3.0,785.0,190.0,699.0,195.0
2018-06-03 10:00:00,199.0,258.0,663.0,20.0,196.0,187.0,0.0,52.0,182.0,193.0,2.0,688.0,448.0,189.0,188.0,669.0,189.0,755.0,5.0,743.0,28.0,6.0,810.0,247.0,701.0,187.0
2018-06-03 11:00:00,205.0,105.0,661.0,29.0,196.0,188.0,0.0,70.0,184.0,193.0,2.0,679.0,448.0,189.0,188.0,674.0,189.0,744.0,0.0,736.0,43.0,10.0,795.0,232.0,699.0,206.0
2018-06-03 12:00:00,212.0,113.0,664.0,19.0,197.0,189.0,0.0,47.0,185.0,194.0,13.0,710.0,,189.0,188.0,684.0,189.0,744.0,0.0,734.0,24.0,5.0,795.0,243.0,701.0,210.0
2018-06-03 13:00:00,206.0,224.0,670.0,12.0,197.0,189.0,0.0,30.0,185.0,194.0,1.0,695.0,,189.0,188.0,686.0,189.0,746.0,0.0,734.0,17.0,3.0,805.0,215.0,702.0,212.0
2018-06-03 14:00:00,202.0,91.0,665.0,29.0,197.0,189.0,0.0,74.0,185.0,194.0,2.0,681.0,,189.0,188.0,684.0,190.0,739.0,0.0,725.0,39.0,10.0,798.0,202.0,700.0,205.0
2018-06-03 15:00:00,198.0,108.0,666.0,37.0,197.0,189.0,0.0,111.0,186.0,194.0,2.0,680.0,,189.0,188.0,684.0,190.0,734.0,0.0,720.0,40.0,11.0,796.0,198.0,697.0,201.0
2018-06-03 16:00:00,198.0,213.0,666.0,27.0,197.0,190.0,0.0,85.0,187.0,195.0,1.0,675.0,112.0,190.0,188.0,680.0,190.0,732.0,1.0,717.0,30.0,7.0,787.0,207.0,690.0,195.0
2018-06-03 17:00:00,203.0,212.0,664.0,24.0,200.0,190.0,0.0,88.0,186.0,195.0,0.0,680.0,336.0,189.0,187.0,676.0,190.0,729.0,0.0,733.0,18.0,4.0,777.0,228.0,685.0,198.0
2018-06-03 18:00:00,215.0,167.0,661.0,14.0,202.0,190.0,0.0,47.0,186.0,194.0,0.0,690.0,336.0,189.0,187.0,672.0,190.0,735.0,1.0,734.0,13.0,2.0,764.0,267.0,680.0,205.0
2018-06-03 19:00:00,211.0,208.0,662.0,7.0,201.0,190.0,0.0,26.0,187.0,195.0,0.0,665.0,,190.0,187.0,671.0,190.0,735.0,0.0,716.0,4.0,0.0,762.0,226.0,676.0,216.0
2018-06-03 20:00:00,204.0,195.0,662.0,0.0,199.0,189.0,0.0,2.0,186.0,195.0,0.0,661.0,,190.0,188.0,670.0,190.0,724.0,1.0,707.0,0.0,0.0,751.0,207.0,673.0,207.0
2018-06-03 21:00:00,201.0,97.0,658.0,0.0,198.0,189.0,0.0,0.0,186.0,195.0,0.0,660.0,,189.0,186.0,665.0,190.0,722.0,0.0,703.0,0.0,0.0,722.0,201.0,670.0,205.0
2018-06-03 22:00:00,200.0,102.0,649.0,0.0,197.0,189.0,0.0,0.0,186.0,194.0,0.0,658.0,,189.0,184.0,658.0,190.0,716.0,0.0,697.0,0.0,0.0,706.0,198.0,668.0,204.0
2018-06-03 23:00:00,197.0,84.0,648.0,0.0,196.0,188.0,0.0,0.0,186.0,193.0,0.0,656.0,,188.0,184.0,655.0,190.0,719.0,0.0,692.0,0.0,0.0,703.0,195.0,666.0,200.0
2018-06-04 00:00:00,195.0,95.0,646.0,0.0,196.0,188.0,0.0,0.0,186.0,193.0,0.0,655.0,,188.0,184.0,652.0,190.0,714.0,0.0,689.0,0.0,0.0,699.0,194.0,665.0,200.0
2018-06-04 01:00:00,195.0,85.0,644.0,0.0,195.0,188.0,0.0,0.0,186.0,192.0,0.0,652.0,,188.0,184.0,649.0,190.0,713.0,0.0,687.0,0.0,0.0,693.0,193.0,663.0,199.0
2018-06-04 02:00:00,195.0,97.0,642.0,0.0,194.0,187.0,0.0,0.0,185.0,192.0,0.0,651.0,,187.0,184.0,647.0,189.0,713.0,0.0,686.0,0.0,0.0,690.0,193.0,661.0,195.0
2018-06-04 03:00:00,192.0,89.0,641.0,0.0,194.0,187.0,0.0,0.0,185.0,192.0,0.0,649.0,,187.0,182.0,647.0,189.0,707.0,0.0,681.0,0.0,0.0,686.0,190.0,659.0,195.0
2018-06-04 04:00:00,190.0,83.0,640.0,0.0,194.0,187.0,0.0,1.0,185.0,192.0,0.0,648.0,,187.0,181.0,644.0,189.0,702.0,0.0,677.0,0.0,0.0,686.0,190.0,658.0,195.0
