timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2018-06-13 03:00:00,180.0,215.0,171.0,,3.0,,0.0,0.0,576.0,,0.0,505.0,545.0,178.0,210.0,186.0,509.0,248.0,526.0,0.0,0.0,190.0,0.0,,169.0,212.0,510.0,,163.0,,500.0,190.0,
2018-06-13 04:00:00,179.0,214.0,170.0,,11.0,,0.0,4.0,569.0,,0.0,493.0,535.0,178.0,209.0,185.0,505.0,246.0,523.0,0.0,0.0,188.0,3.0,,168.0,211.0,501.0,,162.0,,490.0,188.0,
2018-06-13 05:00:00,178.0,213.0,170.0,,88.0,,12.0,29.0,565.0,,0.0,495.0,538.0,232.0,208.0,185.0,498.0,703.0,521.0,8.0,9.0,188.0,47.0,,167.0,210.0,515.0,,160.0,,502.0,188.0,
2018-06-13 06:00:00,179.0,212.0,210.0,,290.0,,38.0,60.0,570.0,,159.0,511.0,544.0,335.0,208.0,186.0,551.0,303.0,528.0,23.0,32.0,189.0,143.0,4423.0,175.0,210.0,526.0,,166.0,,510.0,189.0,
2018-06-13 07:00:00,186.0,214.0,213.0,,633.0,,45.0,66.0,570.0,,373.0,513.0,539.0,218.0,208.0,194.0,548.0,250.0,529.0,44.0,49.0,190.0,345.0,,173.0,210.0,527.0,,170.0,,507.0,190.0,
2018-06-13 08:00:00,201.0,220.0,199.0,,822.0,,58.0,94.0,550.0,,449.0,504.0,522.0,197.0,210.0,207.0,534.0,238.0,527.0,59.0,73.0,192.0,493.0,,170.0,210.0,549.0,,168.0,,503.0,193.0,
2018-06-13 09:00:00,213.0,225.0,191.0,,780.0,,59.0,101.0,521.0,,362.0,487.0,496.0,192.0,211.0,218.0,523.0,241.0,523.0,53.0,69.0,197.0,455.0,,170.0,210.0,548.0,,166.0,,502.0,197.0,
2018-06-13 10:00:00,216.0,226.0,185.0,,528.0,,59.0,105.0,505.0,,258.0,479.0,482.0,188.0,212.0,220.0,517.0,238.0,520.0,42.0,66.0,199.0,292.0,,170.0,211.0,541.0,,165.0,,509.0,199.0,
2018-06-13 11:00:00,214.0,224.0,180.0,,393.0,,61.0,115.0,506.0,,217.0,479.0,484.0,185.0,212.0,218.0,516.0,249.0,515.0,38.0,68.0,201.0,216.0,,170.0,212.0,535.0,,165.0,,512.0,200.0,
2018-06-13 12:00:00,209.0,221.0,180.0,,182.0,,38.0,74.0,508.0,,130.0,478.0,486.0,184.0,211.0,215.0,513.0,231.0,514.0,22.0,42.0,202.0,96.0,,170.0,212.0,528.0,,165.0,,514.0,201.0,
2018-06-13 13:00:00,205.0,219.0,180.0,,170.0,,37.0,71.0,516.0,,117.0,480.0,490.0,183.0,210.0,212.0,509.0,245.0,514.0,20.0,41.0,202.0,89.0,,170.0,213.0,524.0,,165.0,,511.0,201.0,
2018-06-13 14:00:00,202.0,216.0,198.0,,159.0,,32.0,63.0,527.0,,108.0,482.0,501.0,183.0,210.0,210.0,512.0,235.0,516.0,18.0,36.0,202.0,83.0,,170.0,213.0,528.0,,167.0,,516.0,201.0,
2018-06-13 15:00:00,200.0,214.0,197.0,,95.0,,19.0,39.0,537.0,,67.0,493.0,510.0,183.0,209.0,208.0,519.0,285.0,519.0,11.0,21.0,202.0,47.0,,170.0,212.0,539.0,,168.0,,530.0,200.0,
2018-06-13 16:00:00,199.0,213.0,185.0,,155.0,,36.0,72.0,549.0,,109.0,507.0,522.0,187.0,209.0,208.0,528.0,968.0,521.0,20.0,42.0,203.0,81.0,632.0,170.0,212.0,565.0,,168.0,,554.0,201.0,
2018-06-13 17:00:00,197.0,213.0,185.0,,75.0,,15.0,34.0,558.0,,53.0,610.0,529.0,179.0,210.0,207.0,643.0,1101.0,540.0,9.0,18.0,205.0,37.0,,170.0,212.0,620.0,,168.0,,603.0,204.0,
2018-06-13 18:00:00,197.0,212.0,185.0,,49.0,,11.0,26.0,565.0,,35.0,564.0,533.0,202.0,210.0,206.0,594.0,730.0,544.0,7.0,13.0,207.0,23.0,,170.0,212.0,592.0,,168.0,,583.0,205.0,
2018-06-13 19:00:00,196.0,210.0,185.0,,28.0,,8.0,12.0,566.0,,16.0,544.0,533.0,204.0,210.0,205.0,560.0,908.0,543.0,4.0,6.0,207.0,12.0,,173.0,212.0,568.0,,168.0,,561.0,205.0,
2018-06-13 20:00:00,195.0,208.0,184.0,,7.0,,0.0,2.0,569.0,,0.0,550.0,536.0,199.0,210.0,204.0,555.0,522.0,540.0,0.0,0.0,206.0,2.0,,175.0,211.0,567.0,,168.0,,559.0,204.0,
2018-06-13 21:00:00,194.0,209.0,180.0,,0.0,,0.0,0.0,572.0,,0.0,548.0,541.0,194.0,209.0,202.0,554.0,358.0,540.0,0.0,0.0,205.0,0.0,,175.0,210.0,562.0,,168.0,,558.0,203.0,
2018-06-13 22:00:00,193.0,209.0,180.0,,0.0,,0.0,0.0,577.0,,0.0,568.0,544.0,190.0,208.0,201.0,560.0,256.0,542.0,0.0,0.0,203.0,0.0,,175.0,210.0,571.0,,168.0,,569.0,201.0,
2018-06-13 23:00:00,192.0,209.0,180.0,,0.0,,0.0,0.0,583.0,,0.0,565.0,551.0,188.0,208.0,200.0,564.0,245.0,543.0,0.0,0.0,202.0,0.0,,175.0,209.0,572.0,,168.0,,570.0,200.0,
2018-06-14 00:00:00,191.0,209.0,180.0,,0.0,,0.0,0.0,586.0,,0.0,559.0,552.0,186.0,207.0,199.0,562.0,235.0,543.0,0.0,0.0,200.0,0.0,,175.0,208.0,571.0,,168.0,,569.0,199.0,
2018-06-14 01:00:00,190.0,206.0,179.0,,0.0,,0.0,0.0,592.0,,0.0,563.0,559.0,186.0,206.0,199.0,564.0,239.0,545.0,0.0,0.0,199.0,0.0,,175.0,208.0,581.0,,168.0,,577.0,198.0,
2018-06-14 02:00:00,190.0,203.0,179.0,,0.0,,0.0,0.0,597.0,,0.0,580.0,563.0,187.0,205.0,198.0,573.0,243.0,548.0,0.0,0.0,199.0,0.0,,175.0,208.0,588.0,,168.0,,587.0,197.0,
2018-06-14 03:00:00,189.0,205.0,177.0,,2.0,,0.0,0.0,601.0,,0.0,589.0,566.0,185.0,205.0,197.0,576.0,240.0,548.0,0.0,0.0,199.0,0.0,,175.0,207.0,590.0,,168.0,,589.0,197.0,
2018-06-14 04:00:00,189.0,207.0,175.0,,23.0,,2.0,5.0,605.0,,0.0,595.0,571.0,185.0,204.0,196.0,583.0,240.0,550.0,1.0,1.0,199.0,9.0,,175.0,206.0,598.0,,167.0,,598.0,197.0,
2018-06-14 05:00:00,189.0,207.0,183.0,,113.0,,52.0,28.0,611.0,,0.0,588.0,575.0,288.0,204.0,197.0,602.0,551.0,552.0,11.0,18.0,199.0,71.0,3160.0,174.0,206.0,608.0,,167.0,,605.0,197.0,
2018-06-14 06:00:00,190.0,206.0,218.0,,156.0,,27.0,26.0,616.0,,77.0,574.0,582.0,296.0,204.0,199.0,616.0,302.0,558.0,12.0,21.0,199.0,76.0,,178.0,206.0,628.0,,173.0,,611.0,198.0,
2018-06-14 07:00:00,196.0,207.0,213.0,,659.0,,54.0,61.0,609.0,,480.0,543.0,577.0,253.0,204.0,204.0,574.0,238.0,549.0,46.0,70.0,199.0,347.0,,180.0,206.0,595.0,,175.0,,574.0,198.0,
2018-06-14 08:00:00,210.0,213.0,251.0,,702.0,,64.0,79.0,585.0,,419.0,531.0,553.0,231.0,204.0,217.0,563.0,249.0,544.0,51.0,92.0,201.0,422.0,,180.0,207.0,591.0,,175.0,,568.0,200.0,
2018-06-14 09:00:00,215.0,215.0,223.0,,651.0,,66.0,85.0,553.0,,422.0,514.0,524.0,211.0,205.0,222.0,550.0,236.0,537.0,46.0,93.0,203.0,370.0,,180.0,208.0,574.0,,173.0,,551.0,202.0,
2018-06-14 10:00:00,220.0,218.0,199.0,,675.0,,75.0,92.0,533.0,,353.0,497.0,505.0,202.0,205.0,226.0,541.0,247.0,529.0,50.0,101.0,205.0,367.0,,177.0,208.0,559.0,,172.0,,535.0,204.0,
2018-06-14 11:00:00,224.0,219.0,189.0,,702.0,,83.0,99.0,514.0,,273.0,480.0,481.0,196.0,206.0,230.0,525.0,228.0,517.0,52.0,110.0,207.0,376.0,,175.0,208.0,540.0,,170.0,,511.0,206.0,
2018-06-14 12:00:00,224.0,220.0,185.0,,580.0,,82.0,94.0,495.0,,196.0,467.0,460.0,193.0,206.0,230.0,503.0,252.0,503.0,43.0,103.0,207.0,303.0,,175.0,208.0,506.0,,169.0,,488.0,207.0,
2018-06-14 13:00:00,220.0,218.0,180.0,,322.0,,74.0,85.0,481.0,,222.0,453.0,451.0,189.0,206.0,228.0,493.0,233.0,490.0,31.0,84.0,207.0,165.0,,175.0,209.0,494.0,,168.0,,479.0,207.0,
2018-06-14 14:00:00,216.0,216.0,180.0,,235.0,,67.0,78.0,483.0,,183.0,449.0,453.0,187.0,206.0,224.0,485.0,247.0,484.0,26.0,77.0,208.0,117.0,,175.0,209.0,485.0,,168.0,,465.0,207.0,
2018-06-14 15:00:00,212.0,215.0,180.0,,165.0,,65.0,68.0,488.0,,140.0,451.0,454.0,185.0,205.0,221.0,486.0,230.0,485.0,24.0,76.0,208.0,83.0,,175.0,209.0,478.0,,168.0,,463.0,207.0,
2018-06-14 16:00:00,208.0,213.0,179.0,,100.0,,53.0,60.0,504.0,,100.0,449.0,477.0,185.0,205.0,218.0,482.0,619.0,483.0,18.0,43.0,208.0,54.0,,175.0,209.0,476.0,,168.0,,460.0,207.0,
2018-06-14 17:00:00,205.0,212.0,178.0,,69.0,,91.0,93.0,551.0,,90.0,458.0,530.0,187.0,205.0,215.0,493.0,744.0,477.0,25.0,63.0,208.0,38.0,,173.0,209.0,480.0,,168.0,,468.0,207.0,
2018-06-14 18:00:00,203.0,211.0,180.0,,41.0,,284.0,286.0,557.0,,70.0,462.0,538.0,217.0,207.0,213.0,478.0,387.0,471.0,65.0,189.0,211.0,19.0,316.0,169.0,214.0,477.0,,168.0,,457.0,210.0,
2018-06-14 19:00:00,200.0,211.0,185.0,,26.0,,64.0,126.0,557.0,,23.0,474.0,540.0,206.0,209.0,211.0,477.0,633.0,469.0,14.0,34.0,212.0,13.0,,173.0,218.0,467.0,,168.0,,450.0,211.0,
2018-06-14 20:00:00,198.0,212.0,185.0,,9.0,,6.0,12.0,553.0,,3.0,479.0,534.0,185.0,209.0,209.0,489.0,779.0,481.0,1.0,1.0,209.0,3.0,,175.0,215.0,456.0,,168.0,,441.0,208.0,
2018-06-14 21:00:00,196.0,212.0,184.0,,0.0,,0.0,0.0,548.0,,0.0,469.0,525.0,178.0,208.0,206.0,484.0,248.0,485.0,0.0,0.0,206.0,0.0,,175.0,213.0,443.0,,168.0,,432.0,205.0,
2018-06-14 22:00:00,194.0,212.0,180.0,,0.0,,0.0,0.0,544.0,,0.0,470.0,518.0,175.0,208.0,204.0,485.0,233.0,485.0,0.0,0.0,203.0,0.0,,172.0,211.0,444.0,,168.0,,436.0,202.0,
2018-06-14 23:00:00,192.0,211.0,180.0,,0.0,,0.0,0.0,543.0,,0.0,471.0,516.0,174.0,207.0,202.0,484.0,253.0,487.0,0.0,0.0,201.0,0.0,,170.0,210.0,454.0,,166.0,,447.0,200.0,
2018-06-15 00:00:00,190.0,211.0,178.0,,0.0,,0.0,0.0,541.0,,0.0,476.0,506.0,173.0,207.0,199.0,489.0,231.0,488.0,0.0,0.0,199.0,0.0,,170.0,208.0,462.0,,165.0,,455.0,198.0,
2018-06-15 01:00:00,188.0,210.0,175.0,,0.0,,0.0,0.0,538.0,,0.0,479.0,504.0,177.0,206.0,197.0,489.0,384.0,490.0,0.0,0.0,197.0,0.0,,170.0,208.0,469.0,,165.0,,462.0,196.0,
2018-06-15 02:00:00,186.0,210.0,175.0,,0.0,,0.0,0.0,539.0,,0.0,485.0,509.0,175.0,205.0,195.0,502.0,250.0,492.0,0.0,0.0,195.0,0.0,,170.0,207.0,480.0,,163.0,,474.0,195.0,
2018-06-15 03:00:00,185.0,209.0,175.0,,4.0,,0.0,1.0,540.0,,0.0,480.0,507.0,170.0,204.0,194.0,499.0,230.0,493.0,0.0,0.0,193.0,0.0,,170.0,206.0,480.0,,163.0,,474.0,193.0,
2018-06-15 04:00:00,183.0,209.0,175.0,,26.0,,7.0,12.0,540.0,,0.0,481.0,507.0,168.0,203.0,192.0,489.0,239.0,493.0,3.0,3.0,192.0,13.0,,167.0,205.0,483.0,,162.0,,476.0,191.0,
2018-06-15 05:00:00,183.0,209.0,171.0,,62.0,,17.0,27.0,538.0,,0.0,485.0,510.0,168.0,201.0,192.0,486.0,559.0,494.0,9.0,14.0,191.0,38.0,,165.0,204.0,492.0,,160.0,,483.0,191.0,
2018-06-15 06:00:00,183.0,208.0,194.0,,119.0,,33.0,39.0,544.0,,75.0,505.0,516.0,319.0,201.0,192.0,586.0,312.0,502.0,17.0,30.0,192.0,70.0,3160.0,172.0,204.0,505.0,,164.0,,493.0,191.0,
2018-06-15 07:00:00,186.0,207.0,210.0,,272.0,,61.0,66.0,548.0,,208.0,496.0,515.0,218.0,200.0,196.0,545.0,234.0,504.0,35.0,62.0,192.0,166.0,,170.0,204.0,505.0,,168.0,,492.0,192.0,
2018-06-15 08:00:00,190.0,207.0,198.0,,247.0,,65.0,76.0,537.0,,177.0,490.0,504.0,202.0,200.0,199.0,521.0,240.0,502.0,35.0,66.0,193.0,159.0,,170.0,204.0,499.0,,168.0,,488.0,192.0,
2018-06-15 09:00:00,193.0,206.0,189.0,,217.0,,69.0,81.0,528.0,,161.0,484.0,495.0,197.0,199.0,201.0,512.0,237.0,501.0,34.0,69.0,194.0,134.0,,170.0,204.0,503.0,,165.0,,489.0,193.0,
2018-06-15 10:00:00,194.0,206.0,184.0,,273.0,,73.0,81.0,523.0,,191.0,480.0,490.0,193.0,199.0,202.0,507.0,235.0,499.0,38.0,75.0,195.0,166.0,,170.0,204.0,508.0,,165.0,,490.0,193.0,
2018-06-15 11:00:00,200.0,207.0,180.0,,413.0,,94.0,104.0,517.0,,237.0,464.0,483.0,189.0,199.0,208.0,498.0,247.0,495.0,53.0,102.0,197.0,252.0,,170.0,204.0,512.0,,164.0,,494.0,196.0,
2018-06-15 12:00:00,203.0,207.0,178.0,,273.0,,76.0,83.0,504.0,,177.0,457.0,471.0,187.0,200.0,210.0,492.0,238.0,493.0,37.0,84.0,198.0,159.0,,170.0,204.0,505.0,,163.0,,489.0,197.0,
2018-06-15 13:00:00,202.0,206.0,175.0,,135.0,,56.0,65.0,501.0,,114.0,460.0,470.0,185.0,200.0,209.0,492.0,237.0,492.0,25.0,52.0,199.0,78.0,,170.0,205.0,500.0,,163.0,,485.0,197.0,
2018-06-15 14:00:00,198.0,206.0,175.0,,104.0,,56.0,65.0,503.0,,87.0,465.0,474.0,190.0,200.0,206.0,495.0,1050.0,492.0,22.0,50.0,199.0,60.0,,170.0,205.0,503.0,,163.0,,490.0,197.0,
2018-06-15 15:00:00,196.0,204.0,178.0,,93.0,,50.0,7.0,513.0,,78.0,467.0,485.0,191.0,200.0,205.0,505.0,556.0,504.0,19.0,44.0,199.0,52.0,,170.0,205.0,513.0,,163.0,,503.0,199.0,
2018-06-15 16:00:00,196.0,204.0,190.0,,114.0,,51.0,5.0,520.0,,84.0,485.0,489.0,287.0,200.0,205.0,512.0,1402.0,484.0,23.0,54.0,200.0,65.0,316.0,168.0,204.0,508.0,,165.0,,505.0,201.0,
2018-06-15 17:00:00,195.0,204.0,204.0,,68.0,,43.0,4.0,526.0,,60.0,541.0,495.0,251.0,201.0,205.0,530.0,1758.0,501.0,19.0,41.0,203.0,40.0,,175.0,204.0,542.0,,168.0,,514.0,202.0,
2018-06-15 18:00:00,194.0,206.0,198.0,,36.0,,24.0,2.0,540.0,,34.0,593.0,516.0,220.0,201.0,205.0,546.0,1968.0,518.0,10.0,22.0,206.0,23.0,,175.0,205.0,578.0,,168.0,,551.0,204.0,
2018-06-15 19:00:00,194.0,206.0,193.0,,12.0,,1.0,0.0,637.0,,7.0,562.0,605.0,199.0,201.0,205.0,527.0,1180.0,495.0,1.0,2.0,206.0,3.0,,175.0,205.0,541.0,,168.0,,518.0,204.0,
2018-06-15 20:00:00,192.0,207.0,193.0,,2.0,,11.0,0.0,633.0,,0.0,531.0,619.0,236.0,202.0,200.0,525.0,551.0,483.0,0.0,0.0,204.0,0.0,,174.0,204.0,509.0,,168.0,,488.0,202.0,
2018-06-15 21:00:00,189.0,208.0,196.0,,0.0,,13.0,0.0,631.0,,0.0,516.0,620.0,188.0,203.0,198.0,520.0,357.0,480.0,0.0,0.0,202.0,0.0,,175.0,203.0,494.0,,168.0,,483.0,200.0,
2018-06-15 22:00:00,188.0,208.0,190.0,,0.0,,0.0,0.0,627.0,,0.0,508.0,616.0,177.0,202.0,196.0,525.0,258.0,483.0,0.0,0.0,200.0,0.0,,175.0,202.0,492.0,,168.0,,483.0,199.0,
2018-06-15 23:00:00,186.0,209.0,185.0,,0.0,,0.0,0.0,619.0,,0.0,502.0,610.0,174.0,202.0,194.0,526.0,255.0,485.0,0.0,0.0,199.0,0.0,,175.0,202.0,489.0,,167.0,,481.0,197.0,
2018-06-16 00:00:00,185.0,207.0,181.0,,0.0,,0.0,0.0,612.0,,0.0,494.0,603.0,173.0,201.0,193.0,525.0,262.0,491.0,0.0,0.0,197.0,0.0,,172.0,201.0,495.0,,165.0,,488.0,196.0,
2018-06-16 01:00:00,184.0,204.0,180.0,,0.0,,0.0,0.0,607.0,,0.0,484.0,597.0,172.0,201.0,191.0,516.0,271.0,495.0,0.0,0.0,195.0,0.0,,170.0,201.0,498.0,,165.0,,490.0,195.0,
2018-06-16 02:00:00,183.0,203.0,179.0,,0.0,,0.0,0.0,601.0,,0.0,492.0,592.0,170.0,200.0,191.0,521.0,235.0,489.0,0.0,0.0,194.0,0.0,,170.0,199.0,499.0,,165.0,,491.0,193.0,
2018-06-16 03:00:00,181.0,200.0,175.0,,2.0,,0.0,0.0,596.0,,0.0,481.0,584.0,170.0,199.0,189.0,512.0,261.0,491.0,0.0,0.0,192.0,0.0,,170.0,198.0,499.0,,163.0,,491.0,192.0,
2018-06-16 04:00:00,181.0,196.0,175.0,,17.0,,1.0,0.0,588.0,,0.0,487.0,573.0,170.0,198.0,188.0,512.0,227.0,499.0,3.0,0.0,191.0,8.0,,170.0,197.0,503.0,,163.0,,496.0,190.0,
2018-06-16 05:00:00,179.0,193.0,189.0,,21.0,,3.0,0.0,586.0,,0.0,511.0,568.0,292.0,197.0,186.0,517.0,421.0,505.0,4.0,3.0,189.0,10.0,632.0,172.0,196.0,519.0,,164.0,,510.0,189.0,
2018-06-16 06:00:00,179.0,194.0,202.0,,28.0,,3.0,0.0,593.0,,0.0,522.0,576.0,197.0,197.0,186.0,539.0,1007.0,513.0,4.0,4.0,189.0,15.0,,175.0,195.0,541.0,,167.0,,564.0,190.0,
2018-06-16 07:00:00,179.0,195.0,199.0,,46.0,,8.0,2.0,607.0,,0.0,543.0,590.0,277.0,197.0,185.0,556.0,706.0,526.0,8.0,12.0,190.0,28.0,2212.0,174.0,195.0,579.0,,168.0,,604.0,193.0,
2018-06-16 08:00:00,179.0,195.0,218.0,,47.0,,8.0,2.0,611.0,,1.0,556.0,595.0,252.0,197.0,186.0,563.0,300.0,543.0,9.0,18.0,190.0,28.0,,179.0,195.0,552.0,,171.0,,546.0,191.0,
2018-06-16 09:00:00,179.0,194.0,211.0,,34.0,,7.0,1.0,613.0,,38.0,542.0,599.0,307.0,196.0,186.0,558.0,472.0,533.0,7.0,13.0,189.0,20.0,,174.0,195.0,566.0,,171.0,,551.0,190.0,
2018-06-16 10:00:00,178.0,194.0,221.0,,49.0,,15.0,3.0,650.0,,57.0,563.0,638.0,366.0,195.0,183.0,582.0,459.0,548.0,11.0,19.0,189.0,27.0,1896.0,171.0,194.0,608.0,,174.0,,605.0,191.0,
2018-06-16 11:00:00,179.0,194.0,225.0,,74.0,,27.0,5.0,728.0,,114.0,576.0,694.0,294.0,194.0,185.0,611.0,696.0,570.0,17.0,30.0,191.0,44.0,,172.0,195.0,644.0,,175.0,,627.0,194.0,
2018-06-16 12:00:00,183.0,195.0,211.0,,177.0,,48.0,7.0,763.0,,217.0,557.0,715.0,275.0,193.0,190.0,608.0,635.0,574.0,35.0,60.0,193.0,108.0,,172.0,195.0,635.0,,173.0,,613.0,195.0,
2018-06-16 13:00:00,187.0,195.0,214.0,,105.0,,26.0,4.0,763.0,,0.0,581.0,724.0,283.0,194.0,195.0,609.0,566.0,570.0,21.0,41.0,194.0,59.0,,176.0,196.0,640.0,,174.0,,614.0,197.0,
2018-06-16 14:00:00,189.0,197.0,208.0,,84.0,,39.0,5.0,762.0,,0.0,601.0,717.0,194.0,195.0,197.0,602.0,569.0,559.0,22.0,50.0,195.0,47.0,,178.0,196.0,652.0,,171.0,,632.0,197.0,
2018-06-16 15:00:00,190.0,199.0,197.0,,53.0,,20.0,3.0,756.0,,13.0,605.0,713.0,200.0,196.0,198.0,596.0,1262.0,555.0,13.0,27.0,197.0,32.0,,175.0,196.0,661.0,,170.0,,641.0,199.0,
2018-06-16 16:00:00,190.0,198.0,204.0,,58.0,,27.0,4.0,735.0,,90.0,592.0,684.0,341.0,196.0,198.0,595.0,1383.0,547.0,16.0,34.0,197.0,33.0,9164.0,171.0,195.0,683.0,,170.0,,695.0,202.0,
2018-06-16 17:00:00,191.0,199.0,236.0,,46.0,,112.0,10.0,742.0,,95.0,685.0,692.0,346.0,198.0,199.0,605.0,1481.0,605.0,29.0,89.0,198.0,28.0,,172.0,197.0,662.0,,176.0,,649.0,204.0,
2018-06-16 18:00:00,192.0,199.0,225.0,,43.0,,206.0,21.0,726.0,,77.0,666.0,675.0,229.0,198.0,200.0,599.0,968.0,565.0,45.0,159.0,202.0,21.0,,179.0,199.0,690.0,,176.0,,655.0,205.0,
2018-06-16 19:00:00,193.0,199.0,208.0,,18.0,,142.0,26.0,706.0,,36.0,663.0,650.0,190.0,202.0,201.0,560.0,756.0,532.0,11.0,49.0,207.0,9.0,,180.0,206.0,679.0,,174.0,,654.0,208.0,
2018-06-16 20:00:00,193.0,201.0,206.0,,6.0,,3.0,0.0,676.0,,6.0,651.0,631.0,302.0,202.0,200.0,569.0,775.0,516.0,1.0,1.0,204.0,2.0,632.0,176.0,205.0,640.0,,173.0,,626.0,206.0,
2018-06-16 21:00:00,193.0,204.0,219.0,,0.0,,20.0,0.0,652.0,,0.0,637.0,609.0,280.0,202.0,199.0,571.0,578.0,515.0,0.0,0.0,202.0,0.0,,178.0,201.0,612.0,,173.0,,599.0,204.0,
2018-06-16 22:00:00,192.0,205.0,210.0,,0.0,,5.0,0.0,633.0,,0.0,605.0,596.0,198.0,201.0,198.0,562.0,524.0,507.0,0.0,0.0,199.0,0.0,,179.0,199.0,596.0,,172.0,,583.0,202.0,
2018-06-16 23:00:00,191.0,205.0,198.0,,0.0,,0.0,0.0,615.0,,0.0,594.0,578.0,181.0,200.0,198.0,559.0,527.0,502.0,0.0,0.0,198.0,0.0,,175.0,198.0,586.0,,169.0,,572.0,200.0,
2018-06-17 00:00:00,190.0,205.0,191.0,,0.0,,0.0,0.0,600.0,,0.0,580.0,568.0,176.0,199.0,197.0,562.0,515.0,498.0,0.0,0.0,196.0,0.0,,173.0,196.0,575.0,,167.0,,561.0,199.0,
2018-06-17 01:00:00,189.0,205.0,185.0,,0.0,,0.0,0.0,588.0,,0.0,567.0,554.0,172.0,198.0,196.0,562.0,527.0,494.0,0.0,0.0,194.0,0.0,,170.0,195.0,567.0,,164.0,,553.0,197.0,
2018-06-17 02:00:00,188.0,204.0,180.0,,0.0,,0.0,0.0,578.0,,0.0,560.0,546.0,169.0,197.0,195.0,561.0,520.0,492.0,0.0,0.0,193.0,0.0,,170.0,194.0,563.0,,163.0,,548.0,196.0,
2018-06-17 03:00:00,187.0,202.0,177.0,,3.0,,0.0,0.0,572.0,,0.0,559.0,539.0,183.0,196.0,194.0,561.0,616.0,505.0,0.0,0.0,191.0,0.0,,170.0,193.0,566.0,,161.0,,546.0,195.0,
2018-06-17 04:00:00,186.0,202.0,175.0,,20.0,,2.0,1.0,569.0,,0.0,558.0,538.0,169.0,195.0,193.0,565.0,478.0,504.0,4.0,2.0,190.0,11.0,,165.0,193.0,563.0,,160.0,,544.0,193.0,
2018-06-17 05:00:00,184.0,201.0,175.0,,54.0,,7.0,2.0,600.0,,3.0,564.0,567.0,177.0,195.0,192.0,578.0,1621.0,516.0,9.0,10.0,190.0,36.0,,166.0,192.0,574.0,,159.0,,549.0,193.0,
2018-06-17 06:00:00,186.0,201.0,175.0,,105.0,,12.0,3.0,633.0,,0.0,571.0,599.0,168.0,194.0,194.0,579.0,1448.0,528.0,13.0,15.0,190.0,64.0,,165.0,192.0,599.0,,158.0,,574.0,193.0,
2018-06-17 07:00:00,188.0,201.0,192.0,,135.0,,22.0,5.0,621.0,,0.0,572.0,586.0,325.0,193.0,197.0,581.0,584.0,539.0,22.0,32.0,192.0,84.0,1264.0,167.0,192.0,617.0,,160.0,,586.0,195.0,
2018-06-17 08:00:00,192.0,201.0,212.0,,137.0,,34.0,5.0,618.0,,84.0,577.0,584.0,272.0,194.0,200.0,586.0,905.0,552.0,24.0,43.0,193.0,82.0,,171.0,193.0,615.0,,164.0,,585.0,196.0,
2018-06-17 09:00:00,195.0,201.0,208.0,,155.0,,38.0,6.0,604.0,,219.0,574.0,566.0,280.0,194.0,204.0,593.0,1137.0,562.0,29.0,59.0,193.0,93.0,316.0,170.0,194.0,609.0,,167.0,,596.0,196.0,
2018-06-17 10:00:00,195.0,202.0,203.0,,155.0,,40.0,6.0,595.0,,219.0,576.0,554.0,232.0,194.0,206.0,609.0,1283.0,565.0,30.0,60.0,195.0,95.0,,170.0,195.0,620.0,,168.0,,605.0,197.0,
2018-06-17 11:00:00,196.0,205.0,192.0,,261.0,,53.0,9.0,599.0,,317.0,584.0,562.0,183.0,195.0,207.0,625.0,1016.0,568.0,45.0,82.0,198.0,159.0,,170.0,196.0,628.0,,165.0,,609.0,199.0,
2018-06-17 12:00:00,198.0,205.0,190.0,,202.0,,55.0,8.0,587.0,,1.0,570.0,556.0,221.0,196.0,208.0,593.0,413.0,558.0,38.0,82.0,199.0,113.0,,170.0,197.0,594.0,,165.0,,574.0,201.0,
