timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2018-03-24 09:00:00,50.0,732.0,241.0,0.0,496.0,235.0,8.0,536.0,220.0,273.0,4.0,566.0,224.0,4.0,512.0,228.0,5036.0,309.0,325.0,119.0,476.0,25.0,505.0,229.0,16.0,518.0,225.0
2018-03-24 10:00:00,34.0,747.0,237.0,0.0,494.0,226.0,31.0,523.0,216.0,858.0,26.0,521.0,222.0,14.0,497.0,224.0,2460.0,257.0,285.0,136.0,340.0,71.0,483.0,228.0,59.0,495.0,221.0
2018-03-24 11:00:00,11.0,455.0,221.0,0.0,439.0,219.0,45.0,449.0,211.0,151.0,65.0,433.0,216.0,20.0,427.0,217.0,,232.0,235.0,217.0,229.0,74.0,410.0,221.0,56.0,435.0,213.0
2018-03-24 12:00:00,12.0,422.0,210.0,0.0,417.0,213.0,50.0,422.0,206.0,118.0,77.0,408.0,210.0,23.0,401.0,212.0,112.0,219.0,218.0,220.0,218.0,69.0,389.0,214.0,52.0,414.0,207.0
2018-03-24 13:00:00,27.0,381.0,201.0,1.0,384.0,208.0,135.0,380.0,200.0,134.0,176.0,370.0,202.0,41.0,364.0,206.0,112.0,211.0,215.0,193.0,266.0,103.0,360.0,208.0,73.0,379.0,200.0
2018-03-24 14:00:00,40.0,365.0,192.0,1.0,364.0,202.0,161.0,359.0,192.0,181.0,208.0,364.0,192.0,39.0,350.0,197.0,223.0,203.0,211.0,197.0,268.0,82.0,351.0,199.0,54.0,358.0,191.0
2018-03-24 15:00:00,68.0,441.0,191.0,1.0,418.0,199.0,167.0,450.0,192.0,222.0,209.0,443.0,192.0,46.0,426.0,197.0,671.0,200.0,219.0,162.0,356.0,47.0,440.0,198.0,42.0,413.0,189.0
2018-03-24 16:00:00,33.0,482.0,193.0,1.0,464.0,199.0,162.0,477.0,195.0,157.0,156.0,470.0,195.0,37.0,461.0,200.0,224.0,204.0,213.0,204.0,246.0,34.0,486.0,198.0,30.0,467.0,193.0
2018-03-24 17:00:00,12.0,494.0,195.0,0.0,491.0,199.0,36.0,493.0,196.0,262.0,72.0,474.0,198.0,12.0,473.0,201.0,,205.0,210.0,202.0,265.0,17.0,512.0,199.0,19.0,489.0,196.0
2018-03-24 18:00:00,0.0,520.0,202.0,0.0,526.0,205.0,0.0,578.0,199.0,485.0,1.0,559.0,200.0,0.0,552.0,206.0,7724.0,354.0,401.0,204.0,316.0,5.0,611.0,208.0,7.0,526.0,200.0
2018-03-24 19:00:00,0.0,493.0,227.0,0.0,490.0,230.0,0.0,540.0,212.0,332.0,0.0,531.0,213.0,25.0,510.0,222.0,1455.0,442.0,432.0,254.0,358.0,1.0,541.0,219.0,1.0,525.0,217.0
2018-03-24 20:00:00,0.0,490.0,224.0,0.0,483.0,227.0,0.0,523.0,214.0,281.0,1.0,516.0,216.0,27.0,511.0,222.0,,313.0,300.0,267.0,269.0,0.0,520.0,221.0,0.0,502.0,223.0
2018-03-24 21:00:00,11.0,508.0,216.0,1.0,506.0,220.0,0.0,544.0,211.0,272.0,2.0,527.0,214.0,27.0,518.0,218.0,2126.0,260.0,264.0,188.0,349.0,2.0,530.0,218.0,3.0,497.0,222.0
2018-03-24 22:00:00,3.0,565.0,214.0,0.0,530.0,216.0,0.0,555.0,209.0,168.0,2.0,543.0,212.0,3.0,529.0,216.0,5147.0,294.0,346.0,177.0,328.0,0.0,535.0,218.0,0.0,508.0,216.0
2018-03-24 23:00:00,0.0,554.0,230.0,0.0,510.0,228.0,0.0,546.0,215.0,128.0,0.0,540.0,217.0,0.0,522.0,223.0,224.0,408.0,394.0,273.0,282.0,0.0,548.0,222.0,0.0,522.0,219.0
2018-03-25 00:00:00,0.0,550.0,226.0,0.0,508.0,224.0,0.0,541.0,214.0,127.0,0.0,530.0,218.0,0.0,518.0,221.0,223.0,295.0,287.0,260.0,258.0,0.0,529.0,221.0,0.0,517.0,217.0
2018-03-25 01:00:00,0.0,557.0,224.0,0.0,513.0,222.0,0.0,543.0,212.0,138.0,0.0,531.0,216.0,0.0,521.0,219.0,4140.0,353.0,378.0,255.0,253.0,0.0,528.0,219.0,0.0,520.0,214.0
2018-03-25 02:00:00,0.0,542.0,232.0,0.0,499.0,230.0,0.0,542.0,215.0,113.0,0.0,540.0,219.0,0.0,519.0,223.0,,344.0,326.0,272.0,266.0,0.0,530.0,221.0,0.0,524.0,217.0
2018-03-25 03:00:00,0.0,549.0,225.0,0.0,507.0,225.0,0.0,540.0,212.0,118.0,0.0,530.0,217.0,0.0,519.0,219.0,,273.0,268.0,252.0,248.0,0.0,520.0,219.0,0.0,519.0,214.0
2018-03-25 04:00:00,0.0,558.0,219.0,0.0,510.0,219.0,0.0,539.0,209.0,123.0,0.0,524.0,213.0,0.0,524.0,215.0,,242.0,241.0,239.0,235.0,0.0,517.0,216.0,0.0,522.0,210.0
2018-03-25 05:00:00,0.0,561.0,220.0,0.0,510.0,219.0,0.0,541.0,208.0,145.0,0.0,531.0,212.0,0.0,525.0,214.0,5035.0,353.0,379.0,243.0,239.0,0.0,521.0,215.0,0.0,529.0,209.0
2018-03-25 06:00:00,0.0,537.0,231.0,0.0,489.0,230.0,0.0,537.0,213.0,120.0,0.0,536.0,216.0,0.0,515.0,220.0,,357.0,351.0,270.0,265.0,0.0,520.0,219.0,0.0,526.0,213.0
2018-03-25 07:00:00,0.0,541.0,225.0,0.0,492.0,225.0,0.0,532.0,210.0,114.0,0.0,531.0,215.0,0.0,513.0,218.0,224.0,273.0,271.0,252.0,248.0,1.0,511.0,217.0,0.0,519.0,212.0
2018-03-25 08:00:00,4.0,542.0,223.0,0.0,504.0,223.0,1.0,538.0,209.0,293.0,1.0,539.0,214.0,2.0,519.0,217.0,5483.0,358.0,390.0,208.0,233.0,22.0,518.0,217.0,9.0,527.0,210.0
2018-03-25 09:00:00,10.0,529.0,233.0,0.0,497.0,233.0,5.0,535.0,217.0,187.0,2.0,530.0,220.0,3.0,512.0,225.0,1678.0,385.0,373.0,250.0,288.0,21.0,518.0,224.0,7.0,536.0,220.0
2018-03-25 10:00:00,50.0,813.0,235.0,3.0,505.0,226.0,20.0,545.0,215.0,170.0,13.0,550.0,220.0,12.0,520.0,223.0,3247.0,277.0,290.0,122.0,430.0,69.0,511.0,223.0,48.0,518.0,219.0
2018-03-25 11:00:00,14.0,490.0,221.0,1.0,455.0,218.0,62.0,469.0,209.0,129.0,84.0,456.0,215.0,27.0,447.0,216.0,,243.0,252.0,220.0,286.0,121.0,434.0,219.0,77.0,456.0,213.0
2018-03-25 12:00:00,26.0,459.0,211.0,2.0,445.0,212.0,118.0,449.0,206.0,116.0,175.0,439.0,211.0,48.0,431.0,212.0,223.0,227.0,227.0,216.0,263.0,158.0,417.0,215.0,94.0,444.0,208.0
2018-03-25 13:00:00,30.0,417.0,205.0,2.0,412.0,207.0,173.0,409.0,203.0,114.0,209.0,402.0,206.0,53.0,394.0,207.0,,216.0,220.0,216.0,244.0,160.0,380.0,209.0,90.0,414.0,202.0
2018-03-25 14:00:00,23.0,402.0,200.0,1.0,398.0,204.0,120.0,390.0,200.0,115.0,137.0,386.0,202.0,33.0,379.0,203.0,224.0,210.0,210.0,211.0,259.0,100.0,371.0,204.0,61.0,402.0,198.0
2018-03-25 15:00:00,69.0,458.0,199.0,1.0,454.0,202.0,149.0,441.0,200.0,603.0,194.0,439.0,202.0,45.0,437.0,204.0,672.0,208.0,231.0,163.0,381.0,69.0,427.0,205.0,53.0,433.0,198.0
2018-03-25 16:00:00,14.0,492.0,200.0,0.0,498.0,204.0,50.0,492.0,205.0,724.0,64.0,490.0,206.0,15.0,481.0,210.0,896.0,213.0,237.0,166.0,389.0,43.0,467.0,224.0,32.0,465.0,200.0
2018-03-25 17:00:00,1.0,537.0,201.0,0.0,525.0,208.0,5.0,520.0,209.0,347.0,10.0,514.0,211.0,3.0,502.0,216.0,896.0,220.0,254.0,159.0,419.0,15.0,459.0,231.0,11.0,509.0,201.0
2018-03-25 18:00:00,0.0,540.0,200.0,0.0,513.0,207.0,0.0,507.0,207.0,260.0,2.0,501.0,208.0,0.0,489.0,212.0,,220.0,243.0,199.0,309.0,1.0,457.0,220.0,0.0,508.0,205.0
2018-03-25 19:00:00,0.0,537.0,199.0,0.0,512.0,205.0,0.0,504.0,205.0,367.0,1.0,500.0,205.0,23.0,491.0,209.0,224.0,216.0,228.0,198.0,287.0,0.0,469.0,215.0,0.0,498.0,208.0
2018-03-25 20:00:00,9.0,550.0,200.0,0.0,515.0,206.0,0.0,511.0,204.0,303.0,4.0,509.0,204.0,27.0,501.0,208.0,6825.0,288.0,345.0,171.0,344.0,1.0,485.0,213.0,2.0,493.0,210.0
2018-03-25 21:00:00,5.0,560.0,220.0,0.0,496.0,224.0,0.0,515.0,212.0,206.0,3.0,519.0,212.0,18.0,493.0,220.0,560.0,409.0,416.0,225.0,379.0,0.0,497.0,220.0,0.0,498.0,219.0
2018-03-25 22:00:00,0.0,558.0,219.0,0.0,489.0,221.0,0.0,507.0,212.0,117.0,0.0,507.0,214.0,0.0,487.0,219.0,,296.0,293.0,258.0,271.0,0.0,482.0,220.0,0.0,489.0,218.0
2018-03-25 23:00:00,0.0,565.0,219.0,0.0,492.0,219.0,0.0,510.0,210.0,145.0,0.0,508.0,213.0,0.0,493.0,217.0,5149.0,387.0,413.0,255.0,254.0,0.0,483.0,219.0,0.0,493.0,214.0
2018-03-26 00:00:00,0.0,542.0,231.0,0.0,480.0,229.0,0.0,508.0,216.0,118.0,0.0,510.0,218.0,0.0,488.0,223.0,,371.0,366.0,280.0,275.0,0.0,484.0,223.0,0.0,494.0,218.0
2018-03-26 01:00:00,0.0,548.0,224.0,0.0,487.0,222.0,0.0,507.0,213.0,147.0,0.0,515.0,217.0,0.0,490.0,219.0,112.0,282.0,279.0,258.0,255.0,0.0,480.0,221.0,0.0,491.0,216.0
2018-03-26 02:00:00,0.0,555.0,225.0,0.0,501.0,223.0,0.0,513.0,212.0,150.0,0.0,515.0,216.0,0.0,498.0,219.0,5036.0,389.0,415.0,260.0,257.0,0.0,478.0,222.0,0.0,500.0,214.0
2018-03-26 03:00:00,0.0,536.0,234.0,0.0,481.0,233.0,0.0,511.0,217.0,117.0,0.0,514.0,220.0,0.0,491.0,224.0,,351.0,339.0,279.0,273.0,0.0,481.0,225.0,0.0,498.0,218.0
2018-03-26 04:00:00,0.0,545.0,226.0,0.0,485.0,226.0,0.0,508.0,213.0,123.0,0.0,515.0,218.0,0.0,494.0,220.0,224.0,279.0,276.0,256.0,253.0,0.0,479.0,222.0,0.0,495.0,216.0
2018-03-26 05:00:00,0.0,549.0,228.0,0.0,489.0,227.0,0.0,516.0,212.0,158.0,0.0,517.0,217.0,0.0,503.0,220.0,5038.0,391.0,414.0,262.0,259.0,0.0,482.0,221.0,0.0,502.0,214.0
2018-03-26 06:00:00,0.0,531.0,236.0,0.0,473.0,235.0,0.0,515.0,217.0,131.0,0.0,519.0,221.0,0.0,493.0,224.0,,347.0,334.0,278.0,271.0,0.0,482.0,224.0,0.0,501.0,218.0
2018-03-26 07:00:00,5.0,536.0,229.0,0.0,482.0,229.0,0.0,512.0,214.0,259.0,0.0,521.0,219.0,1.0,495.0,221.0,4700.0,333.0,364.0,221.0,249.0,11.0,485.0,222.0,2.0,499.0,216.0
2018-03-26 08:00:00,14.0,525.0,246.0,1.0,478.0,241.0,2.0,516.0,223.0,225.0,2.0,513.0,225.0,4.0,490.0,233.0,5149.0,467.0,469.0,233.0,314.0,48.0,492.0,228.0,8.0,516.0,225.0
2018-03-26 09:00:00,48.0,628.0,245.0,0.0,487.0,238.0,8.0,531.0,223.0,251.0,4.0,563.0,228.0,3.0,503.0,231.0,1902.0,316.0,342.0,131.0,441.0,20.0,497.0,230.0,4.0,510.0,227.0
2018-03-26 10:00:00,12.0,561.0,231.0,2.0,509.0,228.0,21.0,533.0,218.0,137.0,7.0,530.0,225.0,6.0,513.0,226.0,,266.0,282.0,206.0,327.0,25.0,507.0,229.0,22.0,519.0,224.0
2018-03-26 11:00:00,36.0,781.0,231.0,0.0,517.0,222.0,26.0,535.0,215.0,460.0,19.0,540.0,221.0,11.0,515.0,222.0,3133.0,239.0,266.0,124.0,454.0,45.0,505.0,226.0,43.0,515.0,220.0
2018-03-26 12:00:00,15.0,495.0,220.0,1.0,452.0,216.0,66.0,482.0,211.0,201.0,94.0,469.0,217.0,28.0,477.0,217.0,336.0,229.0,250.0,202.0,341.0,115.0,412.0,221.0,37.0,477.0,216.0
2018-03-26 13:00:00,35.0,444.0,211.0,1.0,416.0,211.0,85.0,426.0,207.0,997.0,111.0,411.0,211.0,26.0,410.0,212.0,1455.0,218.0,252.0,122.0,463.0,111.0,396.0,219.0,73.0,399.0,210.0
2018-03-26 14:00:00,8.0,447.0,205.0,0.0,429.0,209.0,29.0,430.0,208.0,305.0,46.0,424.0,211.0,13.0,414.0,213.0,,220.0,254.0,184.0,390.0,62.0,388.0,229.0,44.0,407.0,204.0
2018-03-26 15:00:00,42.0,500.0,203.0,1.0,458.0,208.0,100.0,447.0,208.0,141.0,178.0,448.0,210.0,34.0,434.0,213.0,224.0,219.0,237.0,180.0,348.0,65.0,412.0,220.0,29.0,447.0,206.0
2018-03-26 16:00:00,28.0,516.0,202.0,0.0,470.0,207.0,71.0,460.0,206.0,152.0,127.0,459.0,208.0,23.0,449.0,211.0,,215.0,227.0,214.0,254.0,41.0,433.0,215.0,4.0,462.0,206.0
2018-03-26 17:00:00,2.0,519.0,200.0,0.0,470.0,205.0,8.0,466.0,204.0,153.0,15.0,467.0,205.0,3.0,451.0,209.0,112.0,214.0,217.0,220.0,220.0,17.0,442.0,212.0,1.0,462.0,205.0
2018-03-26 18:00:00,0.0,512.0,199.0,0.0,478.0,204.0,0.0,478.0,201.0,199.0,0.0,479.0,203.0,9.0,462.0,207.0,336.0,210.0,215.0,210.0,284.0,5.0,453.0,209.0,8.0,468.0,204.0
2018-03-26 19:00:00,0.0,522.0,198.0,0.0,493.0,203.0,0.0,499.0,201.0,379.0,2.0,494.0,202.0,27.0,481.0,206.0,448.0,212.0,231.0,176.0,392.0,1.0,470.0,208.0,8.0,475.0,204.0
2018-03-26 20:00:00,4.0,528.0,198.0,0.0,504.0,204.0,0.0,506.0,201.0,301.0,2.0,501.0,202.0,26.0,491.0,206.0,5371.0,275.0,323.0,200.0,301.0,0.0,482.0,208.0,9.0,486.0,205.0
2018-03-26 21:00:00,19.0,556.0,216.0,0.0,483.0,219.0,0.0,502.0,208.0,150.0,2.0,506.0,208.0,5.0,482.0,216.0,446.0,372.0,342.0,165.0,297.0,0.0,484.0,214.0,1.0,485.0,214.0
2018-03-26 22:00:00,0.0,568.0,215.0,0.0,480.0,217.0,0.0,495.0,208.0,114.0,0.0,502.0,210.0,0.0,477.0,214.0,224.0,277.0,246.0,233.0,235.0,0.0,472.0,215.0,0.0,474.0,213.0
2018-03-26 23:00:00,0.0,575.0,210.0,0.0,489.0,212.0,0.0,492.0,205.0,112.0,0.0,502.0,208.0,0.0,483.0,211.0,,241.0,234.0,232.0,230.0,0.0,466.0,213.0,0.0,474.0,208.0
2018-03-27 00:00:00,0.0,565.0,221.0,0.0,480.0,222.0,0.0,504.0,207.0,152.0,0.0,507.0,210.0,0.0,488.0,215.0,5036.0,419.0,438.0,260.0,256.0,0.0,472.0,214.0,0.0,483.0,210.0
2018-03-27 01:00:00,0.0,550.0,224.0,0.0,466.0,226.0,0.0,505.0,211.0,124.0,0.0,517.0,214.0,0.0,482.0,218.0,224.0,317.0,310.0,264.0,259.0,0.0,467.0,218.0,0.0,481.0,213.0
2018-03-27 02:00:00,0.0,555.0,220.0,0.0,470.0,222.0,0.0,499.0,209.0,112.0,0.0,523.0,213.0,0.0,482.0,216.0,,277.0,277.0,254.0,249.0,0.0,466.0,217.0,0.0,478.0,212.0
2018-03-27 04:00:00,0.0,555.0,227.0,0.0,467.0,228.0,0.0,507.0,210.0,118.0,0.0,515.0,213.0,0.0,488.0,219.0,447.0,417.0,408.0,271.0,265.0,0.0,470.0,218.0,0.0,491.0,211.0
2018-03-27 05:00:00,0.0,551.0,224.0,0.0,461.0,226.0,0.0,503.0,210.0,114.0,0.0,517.0,214.0,0.0,482.0,218.0,224.0,296.0,294.0,260.0,255.0,0.0,464.0,218.0,0.0,482.0,212.0
2018-03-27 06:00:00,4.0,557.0,218.0,0.0,476.0,220.0,0.0,498.0,207.0,286.0,0.0,513.0,212.0,0.0,488.0,214.0,4141.0,268.0,297.0,217.0,242.0,2.0,468.0,216.0,1.0,484.0,209.0
2018-03-27 07:00:00,22.0,594.0,235.0,0.0,481.0,232.0,2.0,530.0,213.0,254.0,1.0,559.0,217.0,1.0,505.0,224.0,4702.0,466.0,481.0,182.0,353.0,8.0,505.0,222.0,9.0,507.0,217.0
2018-03-27 08:00:00,34.0,681.0,238.0,0.0,482.0,232.0,5.0,534.0,217.0,153.0,3.0,566.0,222.0,3.0,500.0,227.0,2576.0,323.0,324.0,158.0,434.0,14.0,482.0,225.0,13.0,502.0,221.0
2018-03-27 09:00:00,3.0,514.0,227.0,0.0,468.0,223.0,14.0,494.0,213.0,140.0,22.0,497.0,220.0,12.0,474.0,220.0,224.0,265.0,275.0,227.0,310.0,59.0,447.0,221.0,40.0,475.0,217.0
2018-03-27 10:00:00,8.0,500.0,217.0,2.0,478.0,216.0,30.0,494.0,209.0,214.0,45.0,481.0,215.0,22.0,473.0,215.0,112.0,238.0,253.0,190.0,362.0,101.0,462.0,217.0,74.0,470.0,212.0
2018-03-27 11:00:00,4.0,499.0,209.0,0.0,486.0,211.0,16.0,493.0,206.0,1482.0,24.0,481.0,210.0,11.0,474.0,211.0,672.0,224.0,240.0,174.0,357.0,57.0,468.0,214.0,28.0,481.0,209.0
2018-03-27 12:00:00,6.0,493.0,204.0,0.0,481.0,207.0,21.0,488.0,202.0,517.0,31.0,480.0,205.0,14.0,476.0,208.0,,218.0,228.0,217.0,249.0,82.0,456.0,210.0,28.0,480.0,208.0
2018-03-27 13:00:00,6.0,530.0,210.0,0.0,508.0,214.0,26.0,533.0,203.0,200.0,35.0,526.0,206.0,15.0,518.0,212.0,6489.0,386.0,429.0,175.0,388.0,78.0,530.0,212.0,54.0,491.0,211.0
2018-03-27 14:00:00,4.0,539.0,221.0,0.0,515.0,224.0,17.0,568.0,210.0,313.0,22.0,557.0,212.0,11.0,541.0,219.0,112.0,338.0,326.0,246.0,329.0,59.0,554.0,219.0,41.0,508.0,217.0
2018-03-27 15:00:00,1.0,550.0,215.0,0.0,535.0,218.0,9.0,584.0,208.0,180.0,12.0,567.0,212.0,7.0,555.0,217.0,,271.0,270.0,238.0,295.0,42.0,555.0,218.0,26.0,523.0,215.0
2018-03-27 16:00:00,2.0,556.0,209.0,2.0,560.0,213.0,8.0,602.0,206.0,554.0,11.0,583.0,210.0,5.0,569.0,214.0,1343.0,243.0,248.0,185.0,378.0,25.0,586.0,219.0,10.0,535.0,213.0
2018-03-27 17:00:00,0.0,594.0,206.0,0.0,596.0,212.0,4.0,623.0,208.0,369.0,5.0,609.0,211.0,2.0,594.0,216.0,,231.0,248.0,201.0,317.0,14.0,576.0,224.0,4.0,558.0,212.0
2018-03-27 18:00:00,0.0,596.0,204.0,0.0,580.0,210.0,0.0,606.0,206.0,218.0,1.0,589.0,209.0,13.0,578.0,213.0,,226.0,229.0,229.0,235.0,0.0,560.0,219.0,0.0,564.0,212.0
2018-03-27 19:00:00,5.0,605.0,202.0,0.0,578.0,208.0,0.0,611.0,205.0,274.0,3.0,594.0,207.0,27.0,586.0,211.0,5710.0,247.0,287.0,172.0,357.0,4.0,575.0,216.0,2.0,562.0,211.0
2018-03-27 20:00:00,0.0,599.0,218.0,0.0,563.0,221.0,0.0,606.0,210.0,243.0,5.0,597.0,211.0,27.0,579.0,218.0,,407.0,392.0,249.0,314.0,0.0,590.0,220.0,2.0,566.0,218.0
2018-03-27 21:00:00,9.0,590.0,218.0,0.0,553.0,220.0,0.0,595.0,210.0,141.0,3.0,588.0,213.0,1.0,570.0,217.0,896.0,291.0,285.0,219.0,308.0,0.0,569.0,219.0,0.0,551.0,218.0
2018-03-27 22:00:00,0.0,617.0,214.0,0.0,561.0,214.0,0.0,590.0,206.0,119.0,0.0,575.0,211.0,0.0,564.0,214.0,560.0,246.0,259.0,213.0,280.0,0.0,563.0,216.0,0.0,547.0,213.0
2018-03-27 23:00:00,0.0,595.0,225.0,0.0,550.0,222.0,0.0,591.0,210.0,137.0,0.0,580.0,213.0,0.0,565.0,218.0,4365.0,422.0,438.0,265.0,267.0,0.0,571.0,219.0,0.0,557.0,214.0
2018-03-28 00:00:00,0.0,566.0,226.0,0.0,537.0,223.0,0.0,577.0,211.0,131.0,0.0,567.0,216.0,0.0,552.0,219.0,112.0,308.0,299.0,263.0,259.0,0.0,556.0,220.0,0.0,550.0,216.0
2018-03-28 01:00:00,0.0,573.0,219.0,0.0,546.0,217.0,0.0,573.0,208.0,122.0,0.0,559.0,213.0,0.0,549.0,215.0,,257.0,256.0,245.0,242.0,0.0,547.0,217.0,0.0,545.0,212.0
2018-03-28 02:00:00,0.0,580.0,216.0,0.0,548.0,214.0,0.0,571.0,206.0,130.0,0.0,561.0,212.0,0.0,548.0,213.0,335.0,224.0,317.0,240.0,234.0,0.0,546.0,215.0,0.0,547.0,209.0
2018-03-28 03:00:00,0.0,591.0,211.0,0.0,542.0,210.0,0.0,570.0,202.0,117.0,0.0,561.0,208.0,0.0,549.0,209.0,784.0,217.0,238.0,227.0,222.0,0.0,547.0,211.0,0.0,551.0,205.0
2018-03-28 04:00:00,0.0,591.0,215.0,0.0,534.0,215.0,0.0,576.0,202.0,130.0,0.0,567.0,207.0,0.0,554.0,210.0,1343.0,278.0,328.0,235.0,235.0,0.0,550.0,210.0,0.0,557.0,205.0
2018-03-28 05:00:00,0.0,588.0,213.0,0.0,527.0,214.0,0.0,570.0,201.0,122.0,0.0,557.0,206.0,0.0,548.0,209.0,,236.0,255.0,231.0,232.0,0.0,545.0,209.0,0.0,551.0,205.0
2018-03-28 06:00:00,0.0,596.0,209.0,0.0,530.0,210.0,0.0,567.0,199.0,114.0,0.0,556.0,204.0,0.0,546.0,206.0,223.0,221.0,228.0,224.0,220.0,0.0,545.0,207.0,0.0,550.0,202.0
2018-03-28 07:00:00,19.0,599.0,207.0,0.0,537.0,207.0,0.0,569.0,198.0,250.0,1.0,565.0,202.0,1.0,546.0,205.0,3917.0,243.0,282.0,185.0,281.0,11.0,549.0,206.0,1.0,555.0,200.0
2018-03-28 08:00:00,45.0,633.0,228.0,2.0,531.0,223.0,4.0,582.0,207.0,227.0,4.0,606.0,210.0,4.0,553.0,217.0,8507.0,459.0,479.0,140.0,440.0,31.0,562.0,215.0,8.0,564.0,209.0
2018-03-28 09:00:00,22.0,663.0,235.0,1.0,490.0,227.0,20.0,540.0,211.0,141.0,20.0,557.0,216.0,14.0,507.0,220.0,1232.0,317.0,331.0,159.0,397.0,74.0,508.0,218.0,50.0,518.0,214.0
2018-03-28 10:00:00,7.0,399.0,212.0,5.0,397.0,213.0,35.0,413.0,199.0,301.0,43.0,402.0,205.0,22.0,389.0,207.0,896.0,248.0,254.0,193.0,334.0,102.0,386.0,207.0,74.0,402.0,203.0
2018-03-28 11:00:00,11.0,389.0,194.0,4.0,388.0,202.0,52.0,397.0,188.0,239.0,63.0,387.0,192.0,27.0,377.0,195.0,672.0,215.0,242.0,147.0,390.0,118.0,375.0,197.0,84.0,386.0,191.0
2018-03-28 12:00:00,14.0,406.0,185.0,2.0,397.0,195.0,64.0,422.0,183.0,292.0,82.0,416.0,185.0,29.0,401.0,190.0,1344.0,202.0,231.0,134.0,413.0,124.0,398.0,192.0,55.0,402.0,186.0
2018-03-28 13:00:00,8.0,407.0,178.0,2.0,389.0,190.0,39.0,398.0,177.0,181.0,52.0,393.0,179.0,20.0,377.0,185.0,224.0,194.0,221.0,163.0,322.0,83.0,373.0,186.0,43.0,381.0,183.0
2018-03-28 14:00:00,5.0,469.0,177.0,0.0,421.0,187.0,33.0,435.0,177.0,125.0,36.0,432.0,177.0,13.0,410.0,185.0,,191.0,205.0,186.0,243.0,42.0,408.0,186.0,48.0,406.0,182.0
2018-03-28 15:00:00,11.0,465.0,181.0,0.0,443.0,187.0,61.0,447.0,182.0,110.0,66.0,450.0,183.0,16.0,429.0,188.0,112.0,190.0,194.0,196.0,198.0,33.0,423.0,190.0,44.0,424.0,184.0
2018-03-28 16:00:00,6.0,466.0,184.0,0.0,452.0,188.0,27.0,451.0,184.0,110.0,37.0,447.0,187.0,9.0,436.0,190.0,,190.0,193.0,199.0,194.0,22.0,435.0,189.0,27.0,435.0,186.0
2018-03-28 17:00:00,5.0,471.0,185.0,0.0,458.0,188.0,10.0,459.0,184.0,117.0,31.0,452.0,188.0,6.0,441.0,190.0,,190.0,191.0,196.0,192.0,13.0,441.0,190.0,21.0,441.0,186.0
2018-03-28 18:00:00,0.0,484.0,184.0,0.0,460.0,188.0,0.0,465.0,183.0,121.0,0.0,458.0,187.0,0.0,443.0,189.0,112.0,190.0,192.0,195.0,192.0,1.0,447.0,189.0,2.0,445.0,185.0
2018-03-28 19:00:00,0.0,481.0,183.0,0.0,463.0,187.0,0.0,468.0,182.0,108.0,0.0,457.0,185.0,0.0,445.0,188.0,,188.0,189.0,195.0,191.0,0.0,450.0,188.0,0.0,450.0,184.0
2018-03-28 20:00:00,0.0,483.0,182.0,0.0,466.0,187.0,0.0,470.0,181.0,114.0,0.0,463.0,183.0,0.0,449.0,187.0,223.0,187.0,189.0,195.0,190.0,0.0,452.0,187.0,0.0,454.0,182.0
2018-03-28 21:00:00,0.0,485.0,181.0,0.0,468.0,186.0,0.0,472.0,180.0,118.0,0.0,465.0,182.0,0.0,451.0,186.0,224.0,185.0,187.0,194.0,189.0,0.0,453.0,187.0,0.0,457.0,181.0
2018-03-28 22:00:00,0.0,487.0,180.0,0.0,470.0,185.0,0.0,473.0,180.0,109.0,0.0,468.0,182.0,0.0,454.0,186.0,,185.0,189.0,195.0,189.0,0.0,455.0,186.0,0.0,460.0,181.0
2018-03-28 23:00:00,0.0,489.0,180.0,0.0,472.0,184.0,0.0,474.0,179.0,109.0,0.0,469.0,181.0,0.0,455.0,185.0,112.0,185.0,186.0,192.0,187.0,0.0,455.0,185.0,0.0,461.0,181.0
