timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-04-06 14:00:00,156.0,0.0,170.0,490.0,511.0,10.0,154.0,478.0,25.0,155.0,40.0,,160.0,165.0,489.0,152.0,157.0,165.0,17.0,495.0,467.0,3.0,155.0,484.0,41.0,161.0,119.0
2018-04-06 15:00:00,156.0,0.0,170.0,490.0,512.0,4.0,154.0,478.0,6.0,156.0,18.0,112.0,160.0,164.0,490.0,152.0,158.0,163.0,4.0,496.0,467.0,0.0,156.0,484.0,17.0,162.0,110.0
2018-04-06 16:00:00,156.0,0.0,170.0,491.0,514.0,1.0,154.0,480.0,2.0,156.0,6.0,,160.0,166.0,491.0,152.0,158.0,165.0,1.0,497.0,468.0,0.0,156.0,486.0,6.0,161.0,110.0
2018-04-06 17:00:00,156.0,0.0,170.0,493.0,515.0,1.0,154.0,482.0,3.0,155.0,7.0,112.0,160.0,165.0,492.0,152.0,157.0,165.0,1.0,499.0,470.0,0.0,155.0,488.0,8.0,161.0,120.0
2018-04-06 18:00:00,156.0,0.0,170.0,494.0,516.0,0.0,154.0,483.0,1.0,155.0,4.0,,160.0,166.0,493.0,152.0,157.0,165.0,0.0,500.0,471.0,0.0,155.0,490.0,4.0,161.0,109.0
2018-04-06 19:00:00,156.0,0.0,170.0,495.0,516.0,0.0,154.0,484.0,0.0,155.0,0.0,224.0,160.0,166.0,494.0,152.0,157.0,166.0,0.0,501.0,473.0,0.0,155.0,490.0,0.0,161.0,111.0
2018-04-06 20:00:00,156.0,0.0,170.0,496.0,516.0,0.0,154.0,485.0,0.0,155.0,0.0,112.0,160.0,165.0,495.0,152.0,157.0,164.0,0.0,502.0,473.0,0.0,155.0,491.0,0.0,160.0,118.0
2018-04-06 21:00:00,156.0,0.0,170.0,496.0,517.0,0.0,153.0,485.0,0.0,155.0,0.0,,160.0,167.0,495.0,152.0,157.0,166.0,0.0,502.0,474.0,0.0,155.0,492.0,0.0,160.0,109.0
2018-04-06 22:00:00,156.0,0.0,170.0,496.0,517.0,0.0,153.0,486.0,0.0,155.0,0.0,112.0,160.0,165.0,495.0,152.0,157.0,164.0,0.0,502.0,474.0,0.0,155.0,492.0,0.0,160.0,117.0
2018-04-06 23:00:00,155.0,0.0,170.0,497.0,517.0,0.0,153.0,487.0,0.0,155.0,0.0,,161.0,167.0,496.0,152.0,157.0,167.0,0.0,502.0,474.0,0.0,155.0,493.0,0.0,160.0,113.0
2018-04-07 00:00:00,155.0,0.0,170.0,497.0,517.0,0.0,153.0,487.0,0.0,155.0,0.0,223.0,160.0,165.0,496.0,152.0,157.0,164.0,0.0,502.0,475.0,0.0,154.0,493.0,0.0,160.0,109.0
2018-04-07 01:00:00,155.0,0.0,170.0,497.0,517.0,0.0,153.0,488.0,0.0,154.0,0.0,,161.0,167.0,496.0,152.0,157.0,167.0,0.0,503.0,475.0,0.0,154.0,493.0,0.0,160.0,114.0
2018-04-07 02:00:00,155.0,0.0,170.0,498.0,517.0,0.0,153.0,488.0,0.0,154.0,0.0,,160.0,165.0,497.0,152.0,156.0,164.0,0.0,503.0,475.0,0.0,154.0,494.0,0.0,160.0,108.0
2018-04-07 03:00:00,155.0,0.0,170.0,498.0,517.0,0.0,153.0,488.0,0.0,154.0,0.0,,162.0,167.0,497.0,152.0,156.0,166.0,0.0,503.0,476.0,0.0,154.0,494.0,0.0,160.0,108.0
2018-04-07 04:00:00,155.0,0.0,170.0,498.0,517.0,0.0,153.0,488.0,0.0,154.0,0.0,112.0,160.0,166.0,497.0,152.0,156.0,165.0,0.0,503.0,476.0,0.0,154.0,494.0,0.0,160.0,117.0
2018-04-07 05:00:00,155.0,0.0,170.0,499.0,517.0,0.0,153.0,489.0,0.0,154.0,1.0,,160.0,166.0,497.0,152.0,156.0,165.0,0.0,503.0,477.0,0.0,154.0,494.0,1.0,160.0,112.0
2018-04-07 06:00:00,155.0,0.0,170.0,499.0,518.0,4.0,153.0,489.0,2.0,154.0,19.0,224.0,161.0,167.0,498.0,152.0,156.0,166.0,1.0,504.0,476.0,0.0,154.0,494.0,16.0,160.0,109.0
2018-04-07 07:00:00,155.0,0.0,170.0,499.0,519.0,3.0,153.0,490.0,4.0,155.0,18.0,,160.0,166.0,498.0,152.0,156.0,164.0,2.0,505.0,476.0,0.0,154.0,495.0,16.0,160.0,121.0
2018-04-07 08:00:00,155.0,0.0,170.0,500.0,520.0,4.0,153.0,491.0,5.0,155.0,20.0,,162.0,167.0,499.0,152.0,156.0,167.0,3.0,506.0,476.0,0.0,154.0,495.0,19.0,161.0,110.0
2018-04-07 09:00:00,155.0,0.0,170.0,501.0,521.0,6.0,153.0,491.0,7.0,155.0,29.0,223.0,161.0,166.0,499.0,152.0,156.0,164.0,4.0,507.0,476.0,0.0,154.0,496.0,26.0,161.0,110.0
2018-04-07 10:00:00,155.0,0.0,170.0,502.0,523.0,7.0,153.0,493.0,9.0,156.0,35.0,,164.0,168.0,500.0,152.0,156.0,168.0,6.0,507.0,476.0,1.0,155.0,496.0,31.0,162.0,120.0
2018-04-07 11:00:00,155.0,0.0,170.0,503.0,523.0,8.0,154.0,493.0,11.0,156.0,41.0,224.0,164.0,167.0,501.0,152.0,157.0,165.0,7.0,509.0,476.0,1.0,155.0,496.0,37.0,162.0,111.0
2018-04-07 12:00:00,155.0,0.0,173.0,503.0,523.0,7.0,154.0,494.0,9.0,157.0,37.0,,165.0,169.0,501.0,152.0,157.0,168.0,6.0,509.0,475.0,0.0,156.0,496.0,33.0,163.0,113.0
2018-04-07 13:00:00,156.0,0.0,172.0,504.0,523.0,8.0,155.0,496.0,10.0,157.0,38.0,112.0,165.0,168.0,501.0,152.0,157.0,167.0,7.0,511.0,476.0,1.0,156.0,497.0,34.0,164.0,119.0
2018-04-07 14:00:00,156.0,0.0,174.0,504.0,524.0,3.0,155.0,497.0,4.0,158.0,18.0,,165.0,169.0,502.0,152.0,158.0,168.0,2.0,512.0,477.0,0.0,156.0,499.0,16.0,164.0,110.0
2018-04-07 15:00:00,156.0,0.0,174.0,505.0,526.0,3.0,155.0,498.0,4.0,157.0,16.0,223.0,165.0,169.0,502.0,152.0,158.0,168.0,2.0,513.0,478.0,0.0,156.0,500.0,15.0,164.0,122.0
2018-04-07 16:00:00,156.0,0.0,174.0,505.0,526.0,2.0,155.0,498.0,3.0,157.0,10.0,,165.0,169.0,503.0,152.0,158.0,168.0,1.0,512.0,477.0,0.0,156.0,500.0,10.0,164.0,113.0
2018-04-07 17:00:00,156.0,0.0,174.0,505.0,526.0,0.0,155.0,498.0,0.0,157.0,2.0,112.0,165.0,170.0,503.0,152.0,158.0,169.0,0.0,512.0,477.0,0.0,156.0,500.0,2.0,164.0,118.0
2018-04-07 18:00:00,156.0,0.0,174.0,505.0,525.0,0.0,155.0,497.0,0.0,157.0,0.0,224.0,165.0,169.0,503.0,152.0,158.0,168.0,0.0,512.0,478.0,0.0,156.0,500.0,0.0,164.0,114.0
2018-04-07 19:00:00,156.0,0.0,175.0,505.0,525.0,0.0,155.0,497.0,0.0,156.0,0.0,,165.0,171.0,503.0,152.0,158.0,171.0,0.0,512.0,478.0,0.0,156.0,500.0,0.0,163.0,109.0
2018-04-07 20:00:00,156.0,0.0,175.0,506.0,525.0,0.0,155.0,498.0,0.0,156.0,0.0,112.0,165.0,170.0,504.0,152.0,157.0,168.0,0.0,512.0,479.0,0.0,156.0,501.0,0.0,163.0,121.0
2018-04-07 21:00:00,156.0,0.0,175.0,507.0,526.0,0.0,155.0,498.0,0.0,156.0,0.0,,165.0,172.0,504.0,152.0,157.0,171.0,0.0,512.0,479.0,0.0,156.0,501.0,0.0,163.0,109.0
2018-04-07 22:00:00,156.0,0.0,175.0,507.0,526.0,0.0,155.0,499.0,0.0,156.0,0.0,224.0,165.0,170.0,505.0,152.0,157.0,169.0,0.0,513.0,480.0,0.0,156.0,501.0,0.0,163.0,110.0
2018-04-07 23:00:00,156.0,0.0,175.0,507.0,526.0,0.0,155.0,499.0,0.0,156.0,0.0,,165.0,172.0,506.0,152.0,158.0,171.0,0.0,513.0,481.0,0.0,156.0,501.0,0.0,163.0,118.0
2018-04-08 00:00:00,156.0,0.0,175.0,507.0,527.0,0.0,155.0,499.0,0.0,156.0,0.0,112.0,165.0,170.0,506.0,152.0,158.0,169.0,0.0,513.0,481.0,0.0,156.0,502.0,0.0,163.0,111.0
2018-04-08 01:00:00,156.0,0.0,175.0,508.0,528.0,0.0,155.0,500.0,0.0,156.0,0.0,,165.0,171.0,507.0,152.0,157.0,171.0,0.0,514.0,482.0,0.0,156.0,502.0,0.0,163.0,109.0
2018-04-08 02:00:00,156.0,0.0,175.0,508.0,528.0,0.0,155.0,500.0,0.0,156.0,0.0,112.0,165.0,171.0,507.0,152.0,158.0,170.0,0.0,514.0,482.0,0.0,156.0,502.0,0.0,163.0,119.0
2018-04-08 03:00:00,156.0,0.0,175.0,508.0,527.0,0.0,155.0,500.0,0.0,157.0,0.0,,165.0,171.0,507.0,153.0,158.0,170.0,0.0,514.0,482.0,0.0,156.0,502.0,0.0,163.0,109.0
2018-04-08 04:00:00,156.0,0.0,175.0,508.0,527.0,0.0,155.0,500.0,0.0,157.0,0.0,224.0,165.0,171.0,507.0,153.0,158.0,171.0,0.0,514.0,482.0,0.0,156.0,502.0,0.0,163.0,111.0
2018-04-08 05:00:00,157.0,0.0,175.0,509.0,528.0,0.0,155.0,500.0,0.0,157.0,0.0,112.0,165.0,171.0,508.0,153.0,158.0,169.0,0.0,514.0,482.0,0.0,156.0,502.0,0.0,163.0,116.0
2018-04-08 06:00:00,157.0,0.0,175.0,509.0,528.0,1.0,155.0,501.0,1.0,157.0,5.0,,165.0,172.0,508.0,153.0,157.0,171.0,0.0,514.0,483.0,0.0,156.0,503.0,5.0,163.0,116.0
2018-04-08 07:00:00,157.0,0.0,175.0,510.0,528.0,11.0,155.0,502.0,5.0,157.0,86.0,224.0,165.0,170.0,508.0,153.0,158.0,168.0,2.0,515.0,482.0,0.0,156.0,503.0,54.0,164.0,110.0
2018-04-08 08:00:00,157.0,0.0,175.0,511.0,529.0,9.0,155.0,502.0,7.0,159.0,57.0,,165.0,172.0,509.0,153.0,159.0,172.0,4.0,516.0,481.0,0.0,157.0,502.0,53.0,165.0,119.0
2018-04-08 09:00:00,157.0,0.0,175.0,511.0,529.0,7.0,156.0,503.0,9.0,160.0,35.0,112.0,165.0,171.0,509.0,153.0,159.0,169.0,7.0,517.0,482.0,0.0,157.0,501.0,37.0,166.0,112.0
2018-04-08 10:00:00,158.0,0.0,175.0,512.0,530.0,10.0,157.0,503.0,16.0,161.0,44.0,,169.0,173.0,509.0,153.0,159.0,172.0,12.0,518.0,481.0,2.0,158.0,501.0,46.0,167.0,110.0
2018-04-08 11:00:00,158.0,0.0,175.0,511.0,531.0,11.0,157.0,504.0,27.0,161.0,46.0,224.0,169.0,172.0,509.0,154.0,160.0,171.0,19.0,518.0,481.0,4.0,158.0,502.0,52.0,167.0,120.0
2018-04-08 12:00:00,159.0,0.0,178.0,512.0,530.0,9.0,158.0,504.0,10.0,162.0,43.0,,170.0,174.0,509.0,155.0,161.0,173.0,7.0,519.0,481.0,1.0,159.0,502.0,38.0,168.0,113.0
2018-04-08 13:00:00,159.0,0.0,178.0,512.0,530.0,6.0,159.0,504.0,9.0,162.0,31.0,112.0,170.0,173.0,509.0,155.0,161.0,172.0,6.0,519.0,481.0,0.0,160.0,502.0,29.0,168.0,113.0
2018-04-08 14:00:00,160.0,0.0,179.0,512.0,531.0,5.0,159.0,504.0,7.0,162.0,25.0,,170.0,174.0,509.0,156.0,161.0,173.0,4.0,518.0,481.0,0.0,160.0,503.0,23.0,169.0,119.0
2018-04-08 15:00:00,160.0,0.0,179.0,512.0,531.0,4.0,159.0,504.0,5.0,162.0,18.0,112.0,170.0,175.0,509.0,156.0,161.0,174.0,3.0,518.0,480.0,0.0,160.0,503.0,17.0,169.0,120.0
2018-04-08 16:00:00,160.0,0.0,180.0,513.0,532.0,4.0,159.0,505.0,8.0,162.0,20.0,,170.0,175.0,509.0,156.0,161.0,174.0,5.0,519.0,482.0,0.0,160.0,504.0,20.0,169.0,136.0
2018-04-08 17:00:00,160.0,0.0,180.0,513.0,533.0,3.0,159.0,505.0,7.0,162.0,12.0,224.0,170.0,176.0,510.0,156.0,162.0,176.0,2.0,519.0,476.0,0.0,161.0,505.0,13.0,172.0,119.0
2018-04-08 18:00:00,160.0,0.0,180.0,513.0,534.0,0.0,159.0,505.0,1.0,162.0,3.0,112.0,170.0,175.0,510.0,156.0,162.0,174.0,0.0,519.0,479.0,0.0,161.0,505.0,3.0,171.0,112.0
2018-04-08 19:00:00,160.0,0.0,180.0,513.0,534.0,0.0,159.0,506.0,0.0,162.0,0.0,,170.0,177.0,510.0,157.0,162.0,177.0,0.0,519.0,480.0,0.0,161.0,505.0,0.0,170.0,109.0
2018-04-08 20:00:00,160.0,0.0,180.0,513.0,533.0,0.0,159.0,506.0,0.0,161.0,0.0,224.0,170.0,176.0,511.0,157.0,162.0,174.0,0.0,519.0,482.0,0.0,160.0,505.0,0.0,169.0,120.0
2018-04-08 21:00:00,160.0,0.0,180.0,513.0,533.0,0.0,159.0,506.0,0.0,161.0,0.0,,170.0,177.0,511.0,157.0,162.0,177.0,0.0,519.0,483.0,0.0,160.0,505.0,0.0,169.0,109.0
2018-04-08 22:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,112.0,170.0,176.0,511.0,157.0,162.0,174.0,0.0,519.0,484.0,0.0,160.0,505.0,0.0,169.0,110.0
2018-04-08 23:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,,170.0,178.0,511.0,157.0,161.0,177.0,0.0,519.0,485.0,0.0,160.0,506.0,0.0,168.0,121.0
2018-04-09 00:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,224.0,170.0,175.0,512.0,157.0,161.0,174.0,0.0,519.0,485.0,0.0,160.0,506.0,0.0,168.0,110.0
2018-04-09 01:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,,170.0,177.0,512.0,157.0,161.0,176.0,0.0,519.0,486.0,0.0,160.0,505.0,0.0,167.0,116.0
2018-04-09 02:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,505.0,0.0,161.0,0.0,112.0,170.0,175.0,512.0,157.0,161.0,174.0,0.0,519.0,486.0,0.0,160.0,506.0,0.0,167.0,117.0
2018-04-09 03:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,,170.0,177.0,512.0,157.0,161.0,176.0,0.0,519.0,486.0,0.0,159.0,506.0,0.0,167.0,109.0
2018-04-09 04:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,224.0,170.0,175.0,512.0,157.0,161.0,174.0,0.0,519.0,487.0,0.0,159.0,506.0,0.0,167.0,112.0
2018-04-09 05:00:00,160.0,0.0,180.0,513.0,532.0,0.0,159.0,506.0,0.0,161.0,0.0,,170.0,176.0,512.0,157.0,161.0,175.0,0.0,519.0,486.0,0.0,159.0,506.0,0.0,167.0,118.0
2018-04-09 06:00:00,160.0,0.0,180.0,513.0,532.0,1.0,159.0,506.0,1.0,161.0,5.0,,170.0,176.0,512.0,157.0,161.0,175.0,0.0,519.0,487.0,0.0,159.0,506.0,5.0,167.0,112.0
2018-04-09 07:00:00,160.0,0.0,180.0,514.0,532.0,3.0,159.0,506.0,4.0,161.0,18.0,,170.0,176.0,513.0,157.0,161.0,174.0,2.0,519.0,486.0,0.0,159.0,507.0,16.0,168.0,114.0
2018-04-09 08:00:00,160.0,0.0,180.0,514.0,532.0,6.0,159.0,507.0,7.0,161.0,31.0,223.0,170.0,176.0,513.0,157.0,161.0,175.0,4.0,520.0,486.0,0.0,160.0,507.0,27.0,168.0,117.0
2018-04-09 09:00:00,160.0,0.0,180.0,516.0,533.0,6.0,159.0,508.0,8.0,162.0,31.0,224.0,170.0,176.0,513.0,157.0,161.0,173.0,5.0,521.0,486.0,0.0,160.0,507.0,28.0,169.0,111.0
2018-04-09 10:00:00,161.0,0.0,180.0,516.0,534.0,9.0,159.0,509.0,13.0,162.0,45.0,,170.0,177.0,514.0,157.0,162.0,176.0,8.0,521.0,485.0,1.0,160.0,507.0,40.0,169.0,117.0
2018-04-09 11:00:00,161.0,1.0,180.0,516.0,534.0,13.0,160.0,509.0,23.0,163.0,58.0,,170.0,175.0,514.0,157.0,162.0,174.0,15.0,522.0,486.0,3.0,161.0,508.0,55.0,170.0,114.0
2018-04-09 12:00:00,162.0,0.0,180.0,516.0,535.0,10.0,161.0,509.0,21.0,164.0,45.0,,173.0,177.0,514.0,158.0,163.0,177.0,14.0,522.0,485.0,2.0,162.0,507.0,45.0,171.0,109.0
2018-04-09 13:00:00,162.0,0.0,180.0,516.0,533.0,7.0,161.0,509.0,10.0,164.0,33.0,335.0,172.0,177.0,513.0,159.0,163.0,174.0,6.0,522.0,485.0,1.0,162.0,507.0,31.0,171.0,119.0
2018-04-09 14:00:00,162.0,0.0,180.0,516.0,534.0,8.0,161.0,510.0,20.0,164.0,30.0,,175.0,178.0,514.0,159.0,163.0,177.0,14.0,523.0,485.0,2.0,162.0,507.0,31.0,171.0,112.0
2018-04-09 15:00:00,164.0,0.0,180.0,520.0,537.0,13.0,165.0,513.0,65.0,165.0,28.0,,175.0,177.0,518.0,163.0,165.0,175.0,47.0,524.0,486.0,13.0,166.0,509.0,41.0,172.0,112.0
2018-04-09 16:00:00,164.0,0.0,183.0,511.0,527.0,6.0,165.0,509.0,18.0,166.0,20.0,,175.0,179.0,507.0,163.0,165.0,178.0,9.0,522.0,488.0,3.0,167.0,508.0,21.0,172.0,121.0
2018-04-09 17:00:00,164.0,0.0,182.0,516.0,530.0,7.0,164.0,511.0,38.0,166.0,18.0,335.0,175.0,178.0,510.0,164.0,166.0,177.0,7.0,523.0,488.0,6.0,168.0,508.0,30.0,172.0,110.0
2018-04-09 18:00:00,164.0,0.0,184.0,516.0,525.0,1.0,163.0,510.0,2.0,166.0,5.0,,175.0,179.0,506.0,163.0,165.0,178.0,1.0,524.0,489.0,0.0,167.0,509.0,6.0,172.0,118.0
2018-04-09 19:00:00,164.0,0.0,183.0,516.0,528.0,0.0,163.0,509.0,0.0,165.0,0.0,,175.0,179.0,509.0,162.0,165.0,177.0,0.0,522.0,489.0,0.0,165.0,508.0,0.0,171.0,115.0
2018-04-09 20:00:00,163.0,0.0,183.0,515.0,528.0,0.0,162.0,508.0,0.0,164.0,0.0,,175.0,179.0,509.0,161.0,164.0,177.0,0.0,521.0,489.0,0.0,164.0,508.0,0.0,170.0,109.0
2018-04-09 21:00:00,163.0,0.0,183.0,514.0,528.0,0.0,162.0,507.0,0.0,164.0,0.0,223.0,175.0,179.0,510.0,161.0,164.0,178.0,0.0,520.0,489.0,0.0,164.0,507.0,0.0,170.0,114.0
2018-04-09 22:00:00,163.0,0.0,181.0,513.0,528.0,0.0,161.0,506.0,0.0,163.0,0.0,224.0,174.0,178.0,510.0,161.0,164.0,176.0,0.0,518.0,487.0,0.0,163.0,506.0,0.0,170.0,119.0
2018-04-09 23:00:00,163.0,0.0,180.0,512.0,527.0,0.0,161.0,505.0,0.0,163.0,0.0,,175.0,178.0,510.0,160.0,164.0,177.0,0.0,517.0,487.0,0.0,162.0,505.0,0.0,169.0,109.0
2018-04-10 00:00:00,163.0,0.0,180.0,511.0,526.0,0.0,161.0,503.0,0.0,163.0,0.0,112.0,171.0,176.0,509.0,160.0,163.0,174.0,0.0,514.0,486.0,0.0,162.0,505.0,0.0,169.0,115.0
2018-04-10 01:00:00,162.0,0.0,180.0,510.0,526.0,0.0,160.0,502.0,0.0,162.0,0.0,,171.0,178.0,509.0,160.0,163.0,177.0,0.0,514.0,486.0,0.0,162.0,504.0,0.0,168.0,114.0
2018-04-10 02:00:00,162.0,0.0,180.0,511.0,526.0,0.0,161.0,504.0,0.0,162.0,0.0,,170.0,176.0,510.0,160.0,163.0,175.0,0.0,515.0,488.0,0.0,162.0,505.0,0.0,168.0,107.0
2018-04-10 03:00:00,162.0,0.0,180.0,511.0,526.0,0.0,160.0,504.0,0.0,162.0,0.0,,170.0,177.0,510.0,159.0,163.0,176.0,0.0,517.0,488.0,0.0,161.0,506.0,0.0,167.0,115.0
2018-04-10 04:00:00,162.0,0.0,180.0,511.0,525.0,0.0,160.0,503.0,0.0,161.0,0.0,112.0,170.0,175.0,510.0,159.0,162.0,173.0,0.0,516.0,489.0,0.0,161.0,506.0,0.0,167.0,119.0
2018-04-10 05:00:00,162.0,0.0,180.0,510.0,524.0,0.0,159.0,502.0,0.0,161.0,0.0,,170.0,175.0,509.0,159.0,162.0,173.0,0.0,513.0,488.0,0.0,161.0,505.0,0.0,166.0,109.0
2018-04-10 06:00:00,161.0,0.0,179.0,510.0,523.0,0.0,159.0,502.0,0.0,161.0,0.0,224.0,170.0,174.0,509.0,159.0,162.0,173.0,0.0,512.0,488.0,0.0,160.0,505.0,0.0,166.0,118.0
2018-04-10 07:00:00,161.0,0.0,177.0,509.0,523.0,0.0,159.0,501.0,0.0,160.0,2.0,112.0,170.0,173.0,508.0,159.0,162.0,171.0,0.0,512.0,488.0,0.0,160.0,505.0,2.0,166.0,117.0
2018-04-10 08:00:00,161.0,0.0,179.0,509.0,522.0,1.0,159.0,501.0,2.0,160.0,9.0,,170.0,174.0,508.0,159.0,161.0,173.0,1.0,513.0,488.0,0.0,160.0,505.0,8.0,165.0,110.0
2018-04-10 09:00:00,161.0,0.0,175.0,509.0,522.0,1.0,159.0,502.0,2.0,160.0,6.0,112.0,169.0,172.0,509.0,158.0,161.0,170.0,1.0,513.0,489.0,0.0,160.0,505.0,6.0,165.0,120.0
2018-04-10 10:00:00,160.0,0.0,176.0,510.0,522.0,2.0,158.0,502.0,3.0,159.0,11.0,,170.0,173.0,508.0,158.0,161.0,172.0,1.0,514.0,489.0,0.0,159.0,505.0,10.0,164.0,109.0
2018-04-10 11:00:00,160.0,0.0,175.0,510.0,521.0,2.0,158.0,502.0,3.0,159.0,12.0,224.0,167.0,171.0,509.0,158.0,160.0,170.0,2.0,515.0,490.0,0.0,159.0,506.0,11.0,164.0,110.0
2018-04-10 12:00:00,160.0,0.0,175.0,510.0,521.0,1.0,158.0,502.0,2.0,159.0,7.0,,167.0,171.0,509.0,158.0,160.0,170.0,1.0,514.0,490.0,0.0,159.0,506.0,7.0,164.0,122.0
2018-04-10 13:00:00,160.0,0.0,175.0,510.0,521.0,0.0,158.0,502.0,1.0,159.0,4.0,112.0,165.0,171.0,509.0,158.0,160.0,170.0,0.0,516.0,490.0,0.0,159.0,506.0,4.0,163.0,111.0
2018-04-10 14:00:00,160.0,0.0,175.0,510.0,521.0,1.0,157.0,503.0,1.0,158.0,5.0,224.0,165.0,170.0,508.0,158.0,160.0,168.0,0.0,515.0,491.0,0.0,159.0,506.0,5.0,163.0,110.0
2018-04-10 15:00:00,159.0,0.0,175.0,510.0,520.0,0.0,157.0,502.0,1.0,158.0,3.0,,165.0,170.0,508.0,157.0,160.0,169.0,0.0,514.0,491.0,0.0,158.0,506.0,4.0,163.0,118.0
2018-04-10 16:00:00,159.0,0.0,174.0,510.0,520.0,0.0,157.0,502.0,0.0,158.0,1.0,112.0,165.0,169.0,508.0,157.0,159.0,167.0,0.0,515.0,491.0,0.0,158.0,506.0,2.0,162.0,111.0
2018-04-10 17:00:00,159.0,0.0,175.0,510.0,520.0,0.0,157.0,502.0,0.0,157.0,0.0,,165.0,169.0,508.0,157.0,159.0,169.0,0.0,516.0,492.0,0.0,158.0,507.0,0.0,162.0,109.0
2018-04-10 18:00:00,159.0,0.0,173.0,510.0,519.0,0.0,156.0,503.0,0.0,157.0,0.0,224.0,165.0,168.0,508.0,157.0,159.0,167.0,0.0,515.0,492.0,0.0,157.0,507.0,0.0,161.0,121.0
2018-04-10 19:00:00,158.0,0.0,172.0,510.0,519.0,0.0,156.0,503.0,0.0,156.0,0.0,,165.0,168.0,508.0,157.0,158.0,166.0,0.0,515.0,493.0,0.0,157.0,508.0,0.0,161.0,109.0
2018-04-10 20:00:00,158.0,0.0,173.0,510.0,519.0,0.0,156.0,503.0,0.0,156.0,0.0,112.0,165.0,168.0,509.0,156.0,158.0,167.0,0.0,516.0,493.0,0.0,157.0,508.0,0.0,161.0,109.0
2018-04-10 21:00:00,158.0,0.0,170.0,511.0,520.0,0.0,155.0,504.0,0.0,156.0,0.0,,164.0,166.0,509.0,156.0,158.0,164.0,0.0,518.0,494.0,0.0,157.0,509.0,0.0,160.0,121.0
2018-04-10 22:00:00,158.0,0.0,170.0,511.0,520.0,0.0,155.0,504.0,0.0,156.0,0.0,,165.0,168.0,509.0,156.0,158.0,167.0,0.0,518.0,494.0,0.0,156.0,509.0,0.0,160.0,108.0
2018-04-10 23:00:00,158.0,0.0,170.0,511.0,520.0,0.0,155.0,504.0,0.0,156.0,0.0,335.0,161.0,165.0,509.0,156.0,158.0,164.0,0.0,518.0,494.0,0.0,156.0,509.0,0.0,160.0,111.0
2018-04-11 00:00:00,158.0,0.0,170.0,512.0,520.0,0.0,155.0,504.0,0.0,155.0,0.0,,162.0,166.0,509.0,156.0,157.0,165.0,0.0,518.0,495.0,0.0,156.0,509.0,0.0,160.0,117.0
2018-04-11 01:00:00,157.0,0.0,170.0,512.0,520.0,0.0,155.0,504.0,0.0,155.0,0.0,112.0,160.0,165.0,509.0,155.0,157.0,164.0,0.0,519.0,495.0,0.0,156.0,510.0,0.0,160.0,109.0
2018-04-11 03:00:00,157.0,0.0,170.0,512.0,521.0,0.0,154.0,504.0,0.0,155.0,0.0,224.0,160.0,164.0,510.0,155.0,157.0,165.0,0.0,517.0,495.0,0.0,156.0,510.0,0.0,159.0,110.0
2018-04-11 04:00:00,157.0,0.0,169.0,512.0,521.0,0.0,154.0,504.0,0.0,155.0,0.0,112.0,160.0,164.0,510.0,155.0,157.0,162.0,0.0,517.0,495.0,0.0,155.0,510.0,0.0,159.0,120.0
2018-04-11 05:00:00,157.0,0.0,170.0,512.0,521.0,0.0,154.0,504.0,0.0,154.0,0.0,,160.0,165.0,510.0,154.0,157.0,164.0,0.0,516.0,495.0,0.0,155.0,510.0,0.0,159.0,110.0
