timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-06-13 21:00:00,695.0,0.0,196.0,189.0,187.0,190.0,673.0,179.0,186.0,198.0,183.0,0.0,598.0,0.0,658.0,195.0,219.0,128.0,638.0,667.0,0.0,0.0,638.0,0.0,0.0,0.0,626.0,643.0,1.0,663.0,661.0,187.0,,189.0,189.0,0.0,188.0,0.0,191.0
2018-06-13 22:00:00,694.0,0.0,193.0,186.0,186.0,185.0,670.0,178.0,184.0,194.0,181.0,0.0,602.0,0.0,663.0,193.0,204.0,105.0,650.0,667.0,0.0,0.0,645.0,0.0,0.0,0.0,625.0,653.0,0.0,665.0,660.0,185.0,,185.0,187.0,0.0,189.0,0.0,189.0
2018-06-13 23:00:00,695.0,0.0,191.0,183.0,185.0,182.0,672.0,177.0,182.0,190.0,180.0,0.0,608.0,0.0,668.0,190.0,197.0,110.0,660.0,668.0,0.0,0.0,649.0,0.0,0.0,0.0,627.0,660.0,0.0,669.0,660.0,184.0,,184.0,186.0,0.0,189.0,0.0,187.0
2018-06-14 00:00:00,695.0,0.0,189.0,181.0,184.0,180.0,674.0,175.0,180.0,188.0,179.0,0.0,612.0,0.0,673.0,188.0,192.0,116.0,664.0,669.0,0.0,0.0,653.0,0.0,0.0,0.0,629.0,663.0,0.0,671.0,661.0,182.0,,180.0,185.0,0.0,189.0,0.0,186.0
2018-06-14 01:00:00,697.0,0.0,186.0,180.0,182.0,178.0,676.0,174.0,179.0,185.0,178.0,0.0,618.0,0.0,679.0,186.0,189.0,100.0,671.0,672.0,0.0,0.0,657.0,0.0,0.0,0.0,631.0,669.0,0.0,675.0,663.0,181.0,,180.0,183.0,0.0,188.0,0.0,185.0
2018-06-14 02:00:00,701.0,0.0,184.0,179.0,182.0,177.0,680.0,173.0,178.0,183.0,177.0,0.0,625.0,0.0,686.0,185.0,187.0,105.0,677.0,676.0,0.0,0.0,662.0,0.0,0.0,0.0,633.0,673.0,0.0,679.0,666.0,180.0,,179.0,182.0,0.0,187.0,0.0,184.0
2018-06-14 03:00:00,702.0,1.0,183.0,177.0,181.0,175.0,683.0,172.0,177.0,182.0,176.0,0.0,628.0,0.0,691.0,184.0,184.0,101.0,682.0,678.0,0.0,0.0,666.0,0.0,0.0,0.0,634.0,677.0,0.0,681.0,669.0,179.0,,175.0,181.0,0.0,186.0,0.0,184.0
2018-06-14 04:00:00,707.0,14.0,181.0,177.0,180.0,174.0,686.0,172.0,176.0,180.0,175.0,0.0,632.0,1.0,701.0,182.0,183.0,112.0,694.0,681.0,1.0,0.0,669.0,2.0,5.0,0.0,636.0,688.0,6.0,685.0,672.0,178.0,,175.0,180.0,8.0,186.0,0.0,183.0
2018-06-14 05:00:00,712.0,38.0,181.0,177.0,180.0,173.0,689.0,172.0,176.0,179.0,175.0,5.0,640.0,10.0,703.0,182.0,182.0,108.0,696.0,686.0,3.0,0.0,671.0,11.0,22.0,3.0,642.0,690.0,15.0,688.0,675.0,178.0,,175.0,180.0,25.0,185.0,0.0,182.0
2018-06-14 06:00:00,711.0,42.0,181.0,177.0,180.0,173.0,690.0,172.0,176.0,179.0,175.0,6.0,644.0,14.0,703.0,182.0,181.0,221.0,697.0,690.0,4.0,6.0,677.0,12.0,25.0,4.0,646.0,687.0,18.0,687.0,681.0,178.0,,175.0,180.0,30.0,186.0,0.0,182.0
2018-06-14 07:00:00,823.0,85.0,182.0,177.0,181.0,312.0,691.0,173.0,176.0,180.0,182.0,18.0,661.0,96.0,717.0,184.0,214.0,122.0,706.0,694.0,18.0,21.0,669.0,30.0,113.0,14.0,645.0,691.0,31.0,687.0,680.0,178.0,3135.0,198.0,180.0,61.0,189.0,9.0,184.0
2018-06-14 08:00:00,715.0,114.0,190.0,180.0,183.0,289.0,688.0,174.0,178.0,195.0,179.0,22.0,663.0,118.0,693.0,191.0,231.0,159.0,683.0,684.0,22.0,29.0,654.0,39.0,141.0,17.0,642.0,662.0,41.0,684.0,678.0,181.0,,206.0,182.0,78.0,188.0,16.0,186.0
2018-06-14 09:00:00,692.0,148.0,195.0,181.0,183.0,201.0,674.0,175.0,179.0,198.0,178.0,33.0,626.0,144.0,667.0,194.0,216.0,308.0,655.0,667.0,28.0,34.0,638.0,45.0,154.0,17.0,633.0,646.0,60.0,668.0,664.0,183.0,,190.0,184.0,79.0,187.0,18.0,189.0
2018-06-14 10:00:00,675.0,207.0,202.0,183.0,185.0,188.0,662.0,176.0,181.0,197.0,178.0,42.0,595.0,131.0,647.0,200.0,209.0,173.0,632.0,646.0,32.0,43.0,610.0,63.0,186.0,24.0,621.0,632.0,98.0,656.0,647.0,188.0,,185.0,189.0,115.0,187.0,20.0,192.0
2018-06-14 11:00:00,653.0,225.0,204.0,185.0,187.0,185.0,642.0,177.0,183.0,196.0,178.0,39.0,566.0,95.0,615.0,200.0,204.0,367.0,602.0,627.0,28.0,42.0,598.0,66.0,153.0,23.0,591.0,608.0,127.0,634.0,625.0,188.0,,185.0,190.0,115.0,187.0,18.0,194.0
2018-06-14 12:00:00,642.0,342.0,204.0,188.0,188.0,185.0,633.0,178.0,184.0,196.0,179.0,47.0,547.0,115.0,596.0,203.0,203.0,150.0,591.0,620.0,32.0,48.0,590.0,77.0,155.0,25.0,571.0,591.0,185.0,626.0,617.0,190.0,,185.0,191.0,119.0,188.0,22.0,193.0
2018-06-14 13:00:00,649.0,282.0,203.0,190.0,190.0,255.0,631.0,182.0,187.0,202.0,182.0,36.0,554.0,54.0,599.0,211.0,229.0,398.0,597.0,624.0,18.0,34.0,588.0,67.0,83.0,28.0,567.0,597.0,84.0,620.0,627.0,193.0,,202.0,195.0,124.0,189.0,13.0,194.0
2018-06-14 14:00:00,626.0,240.0,205.0,190.0,191.0,205.0,615.0,185.0,187.0,204.0,183.0,29.0,544.0,32.0,586.0,210.0,222.0,281.0,580.0,599.0,13.0,25.0,557.0,51.0,58.0,28.0,560.0,583.0,62.0,601.0,602.0,192.0,,193.0,194.0,97.0,190.0,9.0,195.0
2018-06-14 15:00:00,627.0,631.0,206.0,190.0,191.0,193.0,611.0,191.0,187.0,202.0,183.0,60.0,543.0,27.0,586.0,204.0,213.0,174.0,578.0,598.0,17.0,32.0,560.0,100.0,62.0,78.0,567.0,587.0,84.0,598.0,599.0,191.0,,190.0,193.0,166.0,190.0,21.0,197.0
2018-06-14 16:00:00,616.0,397.0,206.0,191.0,192.0,188.0,603.0,199.0,188.0,198.0,184.0,36.0,532.0,22.0,571.0,200.0,206.0,166.0,564.0,590.0,10.0,38.0,565.0,81.0,49.0,34.0,551.0,575.0,110.0,587.0,595.0,190.0,,186.0,191.0,160.0,191.0,14.0,198.0
2018-06-14 17:00:00,615.0,376.0,205.0,193.0,193.0,187.0,600.0,200.0,189.0,196.0,185.0,37.0,526.0,16.0,562.0,203.0,203.0,127.0,562.0,599.0,7.0,68.0,608.0,100.0,43.0,38.0,527.0,564.0,120.0,580.0,621.0,191.0,448.0,185.0,192.0,169.0,192.0,15.0,198.0
2018-06-14 18:00:00,624.0,395.0,202.0,203.0,193.0,234.0,596.0,200.0,194.0,196.0,188.0,68.0,537.0,8.0,571.0,204.0,210.0,121.0,567.0,589.0,4.0,101.0,606.0,141.0,38.0,62.0,512.0,568.0,116.0,569.0,618.0,195.0,783.0,190.0,194.0,270.0,193.0,16.0,196.0
2018-06-14 19:00:00,627.0,62.0,199.0,206.0,191.0,255.0,594.0,197.0,196.0,202.0,189.0,23.0,550.0,7.0,582.0,203.0,229.0,115.0,576.0,591.0,2.0,36.0,612.0,50.0,21.0,10.0,511.0,573.0,26.0,565.0,621.0,196.0,,203.0,194.0,90.0,193.0,9.0,195.0
2018-06-14 20:00:00,628.0,12.0,195.0,201.0,188.0,198.0,593.0,192.0,194.0,203.0,187.0,2.0,557.0,0.0,585.0,200.0,252.0,140.0,578.0,590.0,0.0,4.0,599.0,6.0,6.0,0.0,520.0,578.0,7.0,569.0,611.0,193.0,,191.0,192.0,9.0,190.0,5.0,192.0
2018-06-14 21:00:00,629.0,0.0,191.0,194.0,186.0,187.0,593.0,186.0,190.0,198.0,184.0,0.0,564.0,0.0,596.0,196.0,216.0,122.0,587.0,592.0,0.0,0.0,595.0,0.0,0.0,0.0,534.0,593.0,1.0,574.0,608.0,190.0,,186.0,189.0,0.0,189.0,0.0,189.0
2018-06-14 22:00:00,631.0,0.0,188.0,189.0,183.0,181.0,599.0,181.0,186.0,192.0,181.0,0.0,573.0,0.0,608.0,192.0,201.0,104.0,600.0,600.0,0.0,0.0,597.0,0.0,0.0,0.0,540.0,602.0,0.0,585.0,607.0,186.0,,182.0,187.0,0.0,188.0,0.0,186.0
2018-06-14 23:00:00,633.0,0.0,184.0,184.0,180.0,177.0,606.0,176.0,182.0,188.0,178.0,0.0,579.0,0.0,613.0,188.0,194.0,98.0,607.0,605.0,0.0,0.0,599.0,0.0,0.0,0.0,546.0,605.0,0.0,595.0,611.0,183.0,,179.0,184.0,0.0,185.0,0.0,183.0
2018-06-15 00:00:00,639.0,0.0,180.0,180.0,177.0,174.0,614.0,173.0,178.0,184.0,175.0,0.0,586.0,0.0,625.0,185.0,188.0,112.0,619.0,612.0,0.0,0.0,603.0,0.0,0.0,0.0,554.0,616.0,0.0,603.0,615.0,180.0,,175.0,181.0,0.0,182.0,0.0,180.0
2018-06-15 01:00:00,645.0,0.0,177.0,176.0,174.0,171.0,620.0,169.0,175.0,180.0,173.0,0.0,593.0,0.0,634.0,182.0,184.0,102.0,629.0,620.0,0.0,0.0,608.0,0.0,0.0,0.0,561.0,620.0,0.0,611.0,618.0,177.0,,173.0,179.0,0.0,180.0,0.0,177.0
2018-06-15 02:00:00,648.0,0.0,174.0,174.0,172.0,168.0,624.0,166.0,172.0,177.0,170.0,0.0,597.0,0.0,639.0,179.0,180.0,101.0,631.0,624.0,0.0,0.0,613.0,0.0,0.0,0.0,567.0,622.0,0.0,617.0,621.0,175.0,,170.0,177.0,0.0,178.0,0.0,175.0
2018-06-15 03:00:00,650.0,2.0,172.0,171.0,169.0,166.0,627.0,163.0,169.0,174.0,168.0,0.0,601.0,0.0,640.0,177.0,177.0,98.0,633.0,627.0,0.0,0.0,615.0,0.0,0.0,0.0,572.0,622.0,0.0,620.0,621.0,173.0,,168.0,175.0,2.0,175.0,0.0,173.0
2018-06-15 04:00:00,653.0,25.0,169.0,169.0,167.0,163.0,630.0,161.0,167.0,172.0,166.0,3.0,604.0,8.0,645.0,175.0,174.0,99.0,638.0,630.0,2.0,0.0,620.0,8.0,17.0,1.0,576.0,628.0,10.0,623.0,623.0,170.0,,165.0,173.0,17.0,173.0,0.0,170.0
2018-06-15 05:00:00,656.0,47.0,168.0,168.0,165.0,162.0,635.0,159.0,166.0,170.0,164.0,7.0,606.0,24.0,650.0,173.0,172.0,99.0,642.0,632.0,5.0,0.0,625.0,16.0,35.0,5.0,580.0,634.0,18.0,626.0,626.0,169.0,,165.0,171.0,30.0,171.0,0.0,168.0
2018-06-15 06:00:00,662.0,73.0,168.0,167.0,164.0,160.0,641.0,158.0,165.0,169.0,163.0,13.0,607.0,37.0,663.0,173.0,171.0,231.0,653.0,637.0,9.0,11.0,632.0,25.0,51.0,10.0,584.0,648.0,26.0,632.0,630.0,168.0,,162.0,170.0,47.0,171.0,1.0,168.0
2018-06-15 07:00:00,821.0,109.0,169.0,168.0,165.0,308.0,659.0,158.0,165.0,173.0,172.0,17.0,623.0,57.0,662.0,175.0,213.0,184.0,652.0,661.0,14.0,23.0,635.0,36.0,73.0,17.0,588.0,647.0,39.0,645.0,644.0,168.0,3694.0,189.0,170.0,67.0,172.0,8.0,168.0
2018-06-15 08:00:00,640.0,137.0,174.0,169.0,163.0,195.0,643.0,159.0,166.0,180.0,161.0,23.0,604.0,65.0,625.0,177.0,203.0,310.0,625.0,632.0,16.0,34.0,613.0,48.0,82.0,21.0,591.0,614.0,45.0,628.0,635.0,168.0,,175.0,170.0,89.0,171.0,11.0,169.0
2018-06-15 09:00:00,667.0,114.0,178.0,170.0,162.0,173.0,628.0,160.0,167.0,180.0,162.0,19.0,578.0,43.0,609.0,179.0,194.0,192.0,606.0,619.0,12.0,25.0,596.0,36.0,65.0,14.0,592.0,603.0,40.0,611.0,624.0,169.0,,170.0,171.0,69.0,171.0,8.0,171.0
2018-06-15 10:00:00,660.0,160.0,181.0,170.0,162.0,167.0,626.0,161.0,167.0,178.0,163.0,28.0,575.0,60.0,618.0,178.0,187.0,186.0,607.0,619.0,17.0,38.0,592.0,55.0,87.0,22.0,591.0,604.0,68.0,614.0,621.0,169.0,,166.0,171.0,99.0,171.0,8.0,172.0
2018-06-15 11:00:00,650.0,193.0,185.0,172.0,168.0,165.0,624.0,163.0,169.0,176.0,165.0,32.0,569.0,80.0,632.0,180.0,183.0,478.0,607.0,619.0,22.0,41.0,590.0,59.0,119.0,23.0,595.0,610.0,83.0,615.0,624.0,170.0,,165.0,173.0,103.0,173.0,14.0,175.0
2018-06-15 12:00:00,660.0,274.0,186.0,176.0,172.0,165.0,636.0,166.0,171.0,177.0,167.0,39.0,569.0,75.0,624.0,184.0,183.0,121.0,605.0,629.0,23.0,45.0,598.0,70.0,106.0,26.0,605.0,607.0,105.0,620.0,627.0,173.0,,165.0,175.0,115.0,175.0,15.0,177.0
2018-06-15 13:00:00,654.0,182.0,189.0,177.0,177.0,165.0,628.0,171.0,174.0,177.0,169.0,26.0,572.0,44.0,616.0,185.0,182.0,148.0,607.0,625.0,13.0,36.0,598.0,56.0,67.0,22.0,605.0,610.0,61.0,611.0,625.0,175.0,,165.0,175.0,101.0,178.0,10.0,181.0
2018-06-15 14:00:00,656.0,239.0,193.0,178.0,181.0,166.0,628.0,173.0,175.0,177.0,170.0,35.0,572.0,42.0,619.0,184.0,181.0,279.0,606.0,628.0,15.0,44.0,607.0,71.0,68.0,31.0,596.0,611.0,87.0,613.0,629.0,175.0,,165.0,176.0,127.0,182.0,13.0,185.0
2018-06-15 15:00:00,648.0,297.0,197.0,180.0,185.0,168.0,624.0,176.0,177.0,177.0,172.0,38.0,564.0,46.0,604.0,185.0,181.0,131.0,598.0,627.0,16.0,42.0,605.0,78.0,72.0,36.0,593.0,603.0,81.0,610.0,631.0,177.0,,168.0,177.0,142.0,185.0,16.0,189.0
2018-06-15 16:00:00,645.0,192.0,198.0,182.0,187.0,168.0,618.0,180.0,178.0,178.0,174.0,26.0,552.0,36.0,594.0,185.0,181.0,138.0,585.0,621.0,12.0,34.0,604.0,56.0,57.0,22.0,583.0,591.0,59.0,604.0,627.0,178.0,,170.0,178.0,109.0,187.0,11.0,191.0
2018-06-15 17:00:00,663.0,166.0,198.0,183.0,185.0,169.0,627.0,181.0,180.0,179.0,175.0,22.0,542.0,20.0,569.0,190.0,182.0,393.0,572.0,645.0,8.0,35.0,661.0,56.0,42.0,20.0,587.0,581.0,41.0,609.0,664.0,180.0,448.0,170.0,180.0,115.0,189.0,10.0,191.0
2018-06-15 18:00:00,658.0,43.0,195.0,186.0,180.0,173.0,625.0,180.0,181.0,182.0,177.0,6.0,538.0,7.0,565.0,196.0,185.0,123.0,566.0,619.0,3.0,10.0,596.0,17.0,16.0,4.0,584.0,572.0,10.0,605.0,628.0,183.0,560.0,172.0,184.0,34.0,188.0,2.0,188.0
2018-06-15 19:00:00,652.0,10.0,191.0,184.0,178.0,271.0,615.0,177.0,180.0,186.0,176.0,0.0,549.0,0.0,585.0,193.0,213.0,127.0,578.0,624.0,0.0,0.0,611.0,1.0,3.0,0.0,583.0,574.0,2.0,592.0,642.0,182.0,224.0,191.0,183.0,6.0,186.0,0.0,185.0
2018-06-15 20:00:00,648.0,6.0,189.0,182.0,176.0,193.0,618.0,175.0,179.0,190.0,175.0,0.0,557.0,0.0,596.0,189.0,259.0,134.0,581.0,614.0,0.0,0.0,599.0,1.0,0.0,0.0,585.0,583.0,1.0,604.0,622.0,180.0,,181.0,181.0,5.0,184.0,0.0,183.0
2018-06-15 21:00:00,654.0,0.0,185.0,181.0,177.0,177.0,626.0,172.0,177.0,186.0,174.0,0.0,569.0,0.0,617.0,186.0,203.0,127.0,599.0,624.0,0.0,0.0,613.0,0.0,0.0,0.0,589.0,595.0,4.0,612.0,628.0,178.0,,175.0,179.0,0.0,182.0,0.0,181.0
2018-06-15 22:00:00,657.0,0.0,182.0,177.0,177.0,171.0,632.0,170.0,175.0,182.0,173.0,0.0,578.0,0.0,632.0,183.0,193.0,110.0,619.0,634.0,0.0,0.0,623.0,0.0,0.0,0.0,591.0,618.0,0.0,619.0,629.0,176.0,,172.0,178.0,0.0,182.0,0.0,180.0
2018-06-15 23:00:00,660.0,0.0,180.0,175.0,176.0,168.0,638.0,168.0,173.0,179.0,171.0,0.0,585.0,0.0,643.0,180.0,185.0,108.0,631.0,638.0,0.0,0.0,630.0,0.0,0.0,0.0,593.0,629.0,0.0,627.0,633.0,175.0,,170.0,176.0,0.0,181.0,0.0,179.0
2018-06-16 00:00:00,663.0,0.0,177.0,173.0,175.0,165.0,641.0,166.0,172.0,176.0,170.0,0.0,590.0,0.0,651.0,178.0,181.0,96.0,641.0,641.0,0.0,0.0,636.0,0.0,0.0,0.0,596.0,637.0,0.0,633.0,636.0,173.0,,167.0,175.0,0.0,180.0,0.0,177.0
2018-06-16 01:00:00,665.0,0.0,175.0,171.0,174.0,163.0,644.0,164.0,170.0,173.0,168.0,0.0,595.0,0.0,662.0,177.0,178.0,100.0,653.0,644.0,0.0,0.0,640.0,0.0,0.0,0.0,598.0,649.0,0.0,638.0,640.0,172.0,,165.0,173.0,0.0,179.0,0.0,176.0
2018-06-16 02:00:00,667.0,0.0,173.0,169.0,172.0,161.0,647.0,162.0,168.0,171.0,167.0,0.0,601.0,0.0,667.0,175.0,175.0,98.0,658.0,646.0,0.0,0.0,644.0,0.0,0.0,0.0,599.0,652.0,0.0,641.0,643.0,170.0,,164.0,172.0,0.0,178.0,0.0,175.0
2018-06-16 03:00:00,670.0,1.0,170.0,167.0,171.0,159.0,649.0,160.0,167.0,169.0,165.0,0.0,605.0,0.0,667.0,173.0,172.0,98.0,658.0,647.0,0.0,0.0,648.0,0.0,0.0,0.0,601.0,652.0,0.0,645.0,645.0,169.0,,160.0,170.0,0.0,176.0,0.0,173.0
2018-06-16 04:00:00,673.0,15.0,168.0,166.0,169.0,158.0,652.0,159.0,166.0,167.0,164.0,1.0,607.0,2.0,671.0,171.0,170.0,103.0,662.0,652.0,1.0,0.0,652.0,3.0,8.0,0.0,603.0,656.0,4.0,649.0,648.0,167.0,,160.0,169.0,10.0,175.0,0.0,171.0
2018-06-16 05:00:00,676.0,28.0,166.0,166.0,168.0,156.0,655.0,158.0,165.0,166.0,163.0,3.0,607.0,8.0,672.0,170.0,168.0,105.0,664.0,655.0,2.0,0.0,656.0,9.0,13.0,2.0,606.0,657.0,8.0,652.0,651.0,166.0,,160.0,168.0,20.0,173.0,0.0,170.0
2018-06-16 06:00:00,681.0,25.0,165.0,165.0,167.0,155.0,660.0,157.0,164.0,164.0,163.0,3.0,627.0,5.0,677.0,170.0,167.0,230.0,667.0,661.0,2.0,2.0,661.0,8.0,12.0,1.0,608.0,663.0,8.0,658.0,657.0,166.0,,156.0,167.0,18.0,173.0,0.0,169.0
2018-06-16 07:00:00,870.0,49.0,165.0,165.0,168.0,299.0,665.0,157.0,164.0,165.0,172.0,7.0,665.0,13.0,707.0,170.0,197.0,145.0,685.0,667.0,4.0,8.0,657.0,17.0,21.0,5.0,610.0,662.0,16.0,662.0,662.0,166.0,2686.0,178.0,166.0,34.0,173.0,2.0,169.0
2018-06-16 08:00:00,759.0,67.0,167.0,165.0,170.0,225.0,682.0,159.0,164.0,175.0,169.0,9.0,680.0,15.0,707.0,171.0,205.0,130.0,689.0,679.0,5.0,12.0,662.0,23.0,27.0,7.0,641.0,661.0,25.0,678.0,682.0,167.0,,177.0,166.0,48.0,173.0,3.0,170.0
2018-06-16 09:00:00,732.0,44.0,167.0,166.0,168.0,173.0,679.0,160.0,165.0,174.0,167.0,6.0,661.0,10.0,690.0,173.0,191.0,85.0,675.0,666.0,3.0,8.0,662.0,16.0,19.0,4.0,650.0,651.0,16.0,676.0,683.0,168.0,,166.0,167.0,33.0,171.0,2.0,168.0
2018-06-16 10:00:00,726.0,55.0,166.0,165.0,167.0,162.0,675.0,160.0,165.0,172.0,165.0,7.0,652.0,12.0,679.0,172.0,182.0,81.0,667.0,663.0,4.0,9.0,664.0,18.0,25.0,5.0,641.0,648.0,20.0,673.0,678.0,168.0,,161.0,166.0,38.0,170.0,2.0,167.0
2018-06-16 11:00:00,718.0,86.0,166.0,165.0,166.0,158.0,675.0,160.0,165.0,169.0,164.0,12.0,649.0,19.0,677.0,171.0,177.0,182.0,666.0,666.0,7.0,15.0,670.0,27.0,38.0,9.0,657.0,647.0,30.0,674.0,679.0,167.0,,160.0,166.0,56.0,169.0,5.0,166.0
2018-06-16 12:00:00,731.0,112.0,166.0,168.0,167.0,158.0,705.0,162.0,165.0,169.0,164.0,19.0,663.0,34.0,696.0,176.0,175.0,393.0,692.0,702.0,11.0,20.0,688.0,34.0,63.0,14.0,710.0,660.0,45.0,702.0,713.0,168.0,,160.0,168.0,71.0,169.0,8.0,167.0
2018-06-16 13:00:00,737.0,58.0,167.0,171.0,167.0,158.0,715.0,163.0,168.0,170.0,166.0,9.0,674.0,18.0,705.0,177.0,175.0,112.0,699.0,706.0,5.0,11.0,678.0,16.0,29.0,6.0,703.0,671.0,23.0,704.0,707.0,170.0,,160.0,170.0,40.0,169.0,3.0,168.0
2018-06-16 14:00:00,742.0,174.0,167.0,173.0,167.0,158.0,716.0,163.0,169.0,169.0,166.0,25.0,675.0,36.0,712.0,176.0,174.0,249.0,706.0,716.0,11.0,26.0,691.0,45.0,57.0,22.0,699.0,675.0,56.0,708.0,716.0,170.0,,160.0,169.0,89.0,169.0,9.0,168.0
2018-06-16 15:00:00,737.0,105.0,170.0,175.0,168.0,160.0,709.0,165.0,171.0,170.0,168.0,17.0,682.0,21.0,712.0,176.0,173.0,189.0,703.0,711.0,6.0,19.0,692.0,33.0,34.0,17.0,699.0,683.0,32.0,696.0,716.0,170.0,,160.0,170.0,73.0,169.0,5.0,168.0
2018-06-16 16:00:00,733.0,168.0,173.0,175.0,168.0,160.0,706.0,166.0,171.0,169.0,168.0,21.0,677.0,26.0,704.0,176.0,173.0,220.0,696.0,706.0,8.0,29.0,684.0,43.0,43.0,19.0,691.0,677.0,54.0,691.0,709.0,170.0,,160.0,170.0,104.0,170.0,8.0,170.0
2018-06-16 17:00:00,737.0,532.0,174.0,183.0,171.0,190.0,703.0,172.0,175.0,171.0,170.0,48.0,675.0,19.0,705.0,185.0,177.0,591.0,700.0,709.0,9.0,77.0,682.0,122.0,43.0,51.0,692.0,682.0,138.0,683.0,719.0,175.0,894.0,164.0,174.0,302.0,172.0,17.0,172.0
2018-06-16 18:00:00,738.0,479.0,174.0,196.0,174.0,251.0,695.0,181.0,184.0,182.0,177.0,61.0,694.0,10.0,710.0,190.0,209.0,256.0,710.0,706.0,5.0,96.0,735.0,119.0,40.0,72.0,682.0,680.0,130.0,657.0,735.0,183.0,,185.0,180.0,497.0,177.0,16.0,176.0
2018-06-16 19:00:00,708.0,105.0,178.0,202.0,177.0,186.0,663.0,186.0,190.0,188.0,180.0,45.0,700.0,8.0,697.0,188.0,205.0,161.0,689.0,674.0,2.0,76.0,702.0,83.0,27.0,25.0,658.0,657.0,29.0,625.0,697.0,187.0,,175.0,182.0,220.0,181.0,14.0,179.0
2018-06-16 20:00:00,699.0,12.0,177.0,197.0,177.0,175.0,653.0,183.0,189.0,188.0,180.0,2.0,677.0,0.0,683.0,187.0,232.0,123.0,672.0,662.0,0.0,7.0,683.0,5.0,7.0,0.0,645.0,646.0,8.0,624.0,681.0,185.0,,174.0,182.0,23.0,181.0,19.0,179.0
2018-06-16 21:00:00,693.0,0.0,175.0,189.0,176.0,171.0,650.0,179.0,184.0,184.0,177.0,0.0,671.0,0.0,674.0,184.0,199.0,112.0,666.0,659.0,0.0,0.0,672.0,0.0,0.0,0.0,641.0,658.0,0.0,630.0,675.0,181.0,,170.0,179.0,0.0,181.0,0.0,178.0
2018-06-16 22:00:00,688.0,0.0,172.0,182.0,174.0,168.0,650.0,174.0,179.0,180.0,174.0,0.0,669.0,0.0,670.0,180.0,188.0,96.0,664.0,659.0,0.0,0.0,664.0,0.0,0.0,0.0,637.0,655.0,0.0,637.0,670.0,177.0,,169.0,177.0,0.0,179.0,0.0,176.0
2018-06-16 23:00:00,684.0,0.0,169.0,177.0,171.0,164.0,651.0,169.0,175.0,176.0,170.0,0.0,668.0,0.0,670.0,177.0,181.0,89.0,662.0,655.0,0.0,0.0,662.0,0.0,0.0,0.0,634.0,651.0,0.0,641.0,666.0,174.0,,165.0,174.0,0.0,176.0,0.0,173.0
2018-06-17 00:00:00,685.0,0.0,166.0,173.0,168.0,162.0,653.0,165.0,171.0,172.0,167.0,0.0,668.0,0.0,676.0,174.0,177.0,88.0,668.0,655.0,0.0,0.0,660.0,0.0,0.0,0.0,634.0,655.0,0.0,644.0,666.0,171.0,,164.0,172.0,0.0,174.0,0.0,171.0
2018-06-17 01:00:00,685.0,0.0,163.0,169.0,165.0,159.0,653.0,161.0,167.0,169.0,164.0,0.0,669.0,0.0,679.0,172.0,173.0,88.0,671.0,656.0,0.0,0.0,658.0,0.0,0.0,0.0,634.0,656.0,0.0,646.0,667.0,168.0,,160.0,169.0,0.0,172.0,0.0,168.0
2018-06-17 02:00:00,685.0,0.0,160.0,165.0,162.0,157.0,655.0,157.0,164.0,166.0,162.0,0.0,669.0,0.0,680.0,169.0,169.0,90.0,671.0,658.0,0.0,0.0,658.0,0.0,0.0,0.0,635.0,656.0,0.0,649.0,668.0,166.0,,159.0,167.0,0.0,169.0,0.0,166.0
