timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2018-04-25 10:00:00,419.0,420.0,365.0,218.0,176.0,72.0,266.0,406.0,184.0,392.0,39.0,139.0,1231.0,37.0,378.0,244.0,192.0,222.0,208.0,149.0,415.0,160.0,177.0,220.0,193.0,75.0,133.0,95.0,16.0,150.0,349.0,449.0,192.0,193.0,201.0,193.0,386.0,275.0,230.0,499.0,406.0,427.0
2018-04-25 11:00:00,438.0,411.0,348.0,272.0,162.0,81.0,388.0,377.0,187.0,372.0,19.0,283.0,16237.0,44.0,361.0,550.0,194.0,217.0,208.0,106.0,396.0,163.0,181.0,277.0,182.0,60.0,169.0,25.0,20.0,144.0,414.0,437.0,184.0,191.0,203.0,193.0,378.0,422.0,452.0,482.0,391.0,404.0
2018-04-25 12:00:00,437.0,453.0,141.0,415.0,174.0,60.0,310.0,382.0,194.0,365.0,10.0,396.0,4815.0,63.0,354.0,536.0,202.0,231.0,221.0,96.0,408.0,169.0,196.0,288.0,199.0,46.0,190.0,0.0,32.0,172.0,469.0,440.0,194.0,200.0,223.0,208.0,403.0,406.0,497.0,484.0,418.0,387.0
2018-04-25 13:00:00,427.0,416.0,99.0,463.0,188.0,36.0,209.0,378.0,196.0,363.0,6.0,240.0,,59.0,344.0,289.0,200.0,228.0,226.0,79.0,402.0,177.0,193.0,314.0,211.0,40.0,193.0,0.0,37.0,185.0,393.0,441.0,203.0,199.0,218.0,212.0,370.0,343.0,266.0,474.0,393.0,383.0
2018-04-25 14:00:00,429.0,411.0,100.0,659.0,193.0,261.0,273.0,403.0,196.0,379.0,29.0,325.0,448.0,94.0,351.0,221.0,197.0,221.0,226.0,94.0,419.0,182.0,189.0,590.0,210.0,46.0,312.0,0.0,64.0,152.0,388.0,447.0,203.0,194.0,212.0,211.0,374.0,397.0,209.0,473.0,399.0,409.0
2018-04-25 15:00:00,417.0,408.0,231.0,668.0,199.0,380.0,225.0,395.0,197.0,387.0,28.0,277.0,,121.0,348.0,189.0,196.0,214.0,229.0,75.0,414.0,190.0,184.0,475.0,212.0,49.0,487.0,0.0,75.0,161.0,393.0,455.0,207.0,191.0,210.0,211.0,385.0,368.0,185.0,468.0,400.0,400.0
2018-04-25 16:00:00,412.0,412.0,94.0,762.0,207.0,317.0,188.0,382.0,198.0,411.0,21.0,253.0,112.0,160.0,353.0,172.0,190.0,208.0,233.0,60.0,401.0,197.0,182.0,436.0,218.0,57.0,410.0,0.0,133.0,158.0,408.0,462.0,213.0,185.0,210.0,211.0,399.0,420.0,172.0,473.0,415.0,390.0
2018-04-25 17:00:00,411.0,387.0,570.0,416.0,208.0,80.0,234.0,385.0,198.0,411.0,4.0,142.0,448.0,119.0,348.0,170.0,188.0,203.0,233.0,43.0,402.0,199.0,178.0,214.0,216.0,24.0,141.0,0.0,35.0,153.0,437.0,461.0,209.0,181.0,211.0,209.0,379.0,377.0,170.0,447.0,400.0,395.0
2018-04-25 18:00:00,441.0,395.0,602.0,297.0,209.0,26.0,315.0,377.0,196.0,425.0,0.0,88.0,1232.0,66.0,356.0,195.0,181.0,200.0,232.0,27.0,396.0,201.0,171.0,124.0,213.0,23.0,73.0,0.0,17.0,140.0,431.0,459.0,210.0,177.0,211.0,204.0,421.0,284.0,204.0,471.0,446.0,395.0
2018-04-25 19:00:00,437.0,381.0,260.0,8.0,203.0,1.0,225.0,383.0,192.0,417.0,0.0,3.0,,0.0,360.0,166.0,176.0,196.0,225.0,3.0,396.0,198.0,166.0,5.0,206.0,0.0,6.0,0.0,0.0,155.0,431.0,454.0,205.0,174.0,208.0,198.0,395.0,29.0,179.0,446.0,413.0,405.0
2018-04-25 20:00:00,431.0,382.0,215.0,0.0,197.0,0.0,244.0,394.0,187.0,401.0,21.0,0.0,13438.0,0.0,360.0,428.0,181.0,202.0,218.0,7.0,411.0,196.0,168.0,0.0,201.0,0.0,0.0,5.0,0.0,154.0,417.0,450.0,200.0,177.0,209.0,192.0,385.0,0.0,359.0,433.0,405.0,418.0
2018-04-25 21:00:00,429.0,382.0,158.0,0.0,198.0,0.0,247.0,378.0,187.0,390.0,55.0,0.0,,0.0,352.0,331.0,202.0,213.0,218.0,4.0,399.0,201.0,183.0,0.0,208.0,0.0,2.0,0.0,0.0,167.0,389.0,447.0,205.0,196.0,216.0,195.0,379.0,0.0,322.0,425.0,405.0,405.0
2018-04-25 22:00:00,426.0,381.0,141.0,0.0,195.0,0.0,173.0,383.0,183.0,391.0,20.0,0.0,448.0,9.0,357.0,217.0,199.0,210.0,212.0,10.0,408.0,194.0,180.0,0.0,203.0,0.0,0.0,18.0,0.0,139.0,389.0,450.0,202.0,193.0,208.0,189.0,379.0,0.0,208.0,424.0,389.0,410.0
2018-04-25 23:00:00,426.0,381.0,86.0,0.0,188.0,0.0,146.0,389.0,178.0,394.0,0.0,0.0,,0.0,361.0,174.0,193.0,205.0,204.0,0.0,414.0,187.0,176.0,0.0,195.0,0.0,0.0,0.0,0.0,144.0,419.0,455.0,195.0,187.0,198.0,181.0,379.0,0.0,166.0,422.0,388.0,418.0
2018-04-26 00:00:00,431.0,380.0,109.0,0.0,180.0,0.0,143.0,395.0,172.0,396.0,0.0,0.0,,0.0,369.0,154.0,188.0,198.0,194.0,2.0,422.0,179.0,172.0,0.0,184.0,0.0,0.0,0.0,0.0,140.0,412.0,459.0,188.0,182.0,191.0,171.0,383.0,0.0,150.0,423.0,388.0,428.0
2018-04-26 01:00:00,440.0,382.0,87.0,0.0,172.0,0.0,138.0,402.0,166.0,,0.0,0.0,,0.0,384.0,145.0,183.0,191.0,183.0,0.0,428.0,171.0,168.0,0.0,174.0,,0.0,0.0,0.0,138.0,405.0,471.0,180.0,178.0,,161.0,391.0,0.0,145.0,427.0,396.0,439.0
2018-04-26 02:00:00,445.0,387.0,100.0,0.0,168.0,0.0,135.0,406.0,164.0,,0.0,0.0,,0.0,390.0,141.0,181.0,188.0,177.0,0.0,432.0,167.0,167.0,0.0,170.0,,0.0,0.0,0.0,135.0,408.0,476.0,177.0,176.0,,156.0,395.0,0.0,140.0,431.0,403.0,444.0
2018-04-26 03:00:00,451.0,396.0,89.0,0.0,163.0,0.0,132.0,410.0,162.0,412.0,0.0,0.0,,0.0,399.0,137.0,178.0,183.0,170.0,0.0,439.0,163.0,164.0,0.0,165.0,0.0,0.0,1.0,0.0,130.0,412.0,479.0,173.0,173.0,170.0,151.0,399.0,0.0,135.0,435.0,408.0,446.0
2018-04-26 04:00:00,455.0,400.0,96.0,0.0,158.0,0.0,130.0,412.0,157.0,413.0,0.0,0.0,,0.0,410.0,135.0,175.0,180.0,163.0,0.0,444.0,158.0,161.0,0.0,159.0,0.0,0.0,1.0,0.0,130.0,422.0,480.0,168.0,170.0,168.0,146.0,403.0,0.0,135.0,437.0,408.0,449.0
2018-04-26 05:00:00,464.0,409.0,133.0,16.0,154.0,0.0,136.0,418.0,153.0,,0.0,7.0,11871.0,0.0,426.0,293.0,174.0,177.0,157.0,58.0,458.0,153.0,160.0,0.0,155.0,,0.0,0.0,0.0,135.0,424.0,485.0,165.0,169.0,,141.0,411.0,0.0,231.0,442.0,412.0,461.0
2018-04-26 06:00:00,464.0,418.0,1212.0,97.0,160.0,11.0,302.0,397.0,165.0,388.0,6.0,33.0,12319.0,5.0,427.0,624.0,201.0,195.0,166.0,478.0,457.0,170.0,181.0,23.0,174.0,104.0,24.0,36.0,16.0,164.0,478.0,482.0,176.0,186.0,196.0,155.0,402.0,31.0,557.0,438.0,411.0,434.0
2018-04-26 07:00:00,444.0,426.0,287.0,122.0,172.0,42.0,289.0,394.0,169.0,382.0,7.0,48.0,8847.0,24.0,407.0,619.0,202.0,213.0,184.0,317.0,426.0,188.0,192.0,95.0,192.0,84.0,69.0,25.0,13.0,170.0,520.0,500.0,190.0,199.0,211.0,180.0,391.0,133.0,553.0,433.0,415.0,399.0
2018-04-26 08:00:00,418.0,414.0,886.0,152.0,180.0,47.0,326.0,394.0,167.0,370.0,14.0,65.0,5150.0,28.0,391.0,513.0,199.0,221.0,197.0,269.0,427.0,193.0,190.0,121.0,198.0,67.0,83.0,0.0,24.0,169.0,478.0,487.0,198.0,205.0,216.0,192.0,381.0,165.0,462.0,425.0,398.0,401.0
2018-04-26 09:00:00,412.0,414.0,457.0,190.0,181.0,68.0,197.0,397.0,169.0,377.0,3.0,96.0,,40.0,380.0,271.0,194.0,222.0,200.0,124.0,409.0,190.0,185.0,160.0,197.0,52.0,107.0,0.0,15.0,175.0,425.0,475.0,197.0,201.0,207.0,190.0,384.0,226.0,260.0,412.0,400.0,407.0
2018-04-26 10:00:00,420.0,415.0,208.0,211.0,172.0,69.0,170.0,394.0,168.0,386.0,59.0,161.0,10303.0,44.0,379.0,321.0,190.0,216.0,197.0,101.0,405.0,180.0,179.0,225.0,187.0,73.0,139.0,0.0,20.0,164.0,402.0,472.0,188.0,193.0,197.0,182.0,386.0,292.0,264.0,425.0,398.0,411.0
2018-04-26 11:00:00,403.0,450.0,262.0,262.0,156.0,81.0,347.0,375.0,180.0,362.0,65.0,279.0,11984.0,57.0,368.0,617.0,198.0,222.0,205.0,89.0,391.0,190.0,188.0,265.0,181.0,70.0,165.0,0.0,22.0,162.0,380.0,455.0,183.0,199.0,210.0,190.0,394.0,350.0,551.0,406.0,402.0,397.0
2018-04-26 12:00:00,399.0,458.0,204.0,449.0,177.0,122.0,278.0,378.0,184.0,377.0,18.0,417.0,4928.0,71.0,357.0,550.0,200.0,232.0,219.0,98.0,380.0,199.0,197.0,311.0,205.0,49.0,202.0,0.0,27.0,206.0,366.0,458.0,199.0,203.0,215.0,206.0,397.0,346.0,522.0,420.0,416.0,385.0
2018-04-26 13:00:00,395.0,418.0,175.0,553.0,181.0,162.0,263.0,393.0,187.0,377.0,24.0,265.0,,67.0,354.0,291.0,197.0,232.0,224.0,84.0,390.0,198.0,196.0,339.0,205.0,41.0,198.0,0.0,41.0,181.0,355.0,460.0,199.0,199.0,212.0,209.0,372.0,348.0,269.0,412.0,394.0,395.0
2018-04-26 14:00:00,393.0,416.0,208.0,808.0,178.0,413.0,178.0,401.0,189.0,394.0,24.0,389.0,,109.0,352.0,209.0,193.0,222.0,226.0,83.0,413.0,,193.0,756.0,199.0,43.0,386.0,0.0,49.0,167.0,368.0,462.0,194.0,193.0,207.0,209.0,377.0,515.0,193.0,,400.0,410.0
2018-04-26 15:00:00,377.0,426.0,324.0,914.0,172.0,587.0,269.0,398.0,193.0,388.0,36.0,360.0,10863.0,157.0,342.0,337.0,191.0,219.0,229.0,90.0,424.0,203.0,196.0,668.0,192.0,74.0,752.0,0.0,102.0,154.0,374.0,459.0,188.0,189.0,208.0,210.0,386.0,558.0,273.0,407.0,402.0,403.0
2018-04-26 16:00:00,359.0,393.0,151.0,1196.0,181.0,477.0,238.0,362.0,203.0,339.0,6.0,365.0,8843.0,370.0,321.0,632.0,205.0,231.0,243.0,74.0,388.0,217.0,220.0,708.0,207.0,69.0,521.0,0.0,163.0,215.0,378.0,448.0,199.0,201.0,233.0,225.0,352.0,765.0,583.0,374.0,373.0,364.0
2018-04-26 17:00:00,332.0,370.0,303.0,833.0,182.0,153.0,258.0,360.0,209.0,335.0,60.0,267.0,7389.0,325.0,299.0,618.0,203.0,237.0,251.0,67.0,379.0,221.0,221.0,431.0,217.0,41.0,260.0,0.0,80.0,203.0,363.0,434.0,202.0,210.0,231.0,234.0,324.0,660.0,566.0,372.0,354.0,345.0
2018-04-26 18:00:00,330.0,388.0,351.0,422.0,185.0,26.0,334.0,365.0,209.0,344.0,58.0,110.0,4256.0,89.0,297.0,510.0,201.0,249.0,253.0,114.0,372.0,221.0,217.0,194.0,225.0,18.0,93.0,0.0,25.0,185.0,344.0,434.0,208.0,214.0,229.0,234.0,331.0,430.0,484.0,369.0,367.0,337.0
2018-04-26 19:00:00,364.0,390.0,365.0,14.0,203.0,3.0,287.0,371.0,206.0,379.0,56.0,5.0,,1.0,316.0,277.0,201.0,246.0,247.0,91.0,395.0,219.0,211.0,7.0,227.0,1.0,14.0,6.0,0.0,167.0,354.0,436.0,215.0,211.0,226.0,226.0,356.0,37.0,248.0,402.0,400.0,343.0
2018-04-26 20:00:00,379.0,377.0,238.0,0.0,203.0,0.0,282.0,384.0,202.0,380.0,56.0,0.0,4144.0,0.0,326.0,239.0,200.0,240.0,238.0,73.0,515.0,213.0,203.0,0.0,219.0,0.0,8.0,6.0,0.0,139.0,360.0,438.0,211.0,205.0,221.0,216.0,358.0,0.0,223.0,400.0,390.0,353.0
2018-04-26 21:00:00,389.0,381.0,1136.0,0.0,198.0,2.0,300.0,488.0,197.0,384.0,40.0,0.0,560.0,7.0,336.0,210.0,199.0,232.0,229.0,16.0,656.0,206.0,196.0,0.0,209.0,0.0,8.0,25.0,0.0,133.0,371.0,437.0,206.0,202.0,216.0,207.0,367.0,0.0,228.0,404.0,406.0,373.0
2018-04-26 22:00:00,398.0,375.0,91.0,0.0,192.0,0.0,189.0,487.0,194.0,386.0,0.0,0.0,,9.0,349.0,168.0,198.0,225.0,220.0,0.0,586.0,201.0,192.0,0.0,200.0,0.0,0.0,0.0,0.0,142.0,395.0,446.0,199.0,197.0,210.0,200.0,373.0,0.0,171.0,405.0,389.0,391.0
2018-04-26 23:00:00,401.0,372.0,99.0,0.0,185.0,0.0,147.0,425.0,190.0,385.0,0.0,0.0,,0.0,352.0,151.0,195.0,218.0,212.0,2.0,492.0,195.0,189.0,0.0,191.0,0.0,0.0,0.0,0.0,138.0,398.0,446.0,193.0,192.0,204.0,193.0,378.0,0.0,150.0,403.0,395.0,393.0
2018-04-27 00:00:00,403.0,380.0,92.0,0.0,179.0,0.0,137.0,410.0,185.0,386.0,0.0,0.0,,0.0,357.0,143.0,192.0,212.0,204.0,0.0,455.0,190.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,133.0,397.0,448.0,188.0,188.0,198.0,187.0,384.0,0.0,140.0,404.0,401.0,396.0
2018-04-27 01:00:00,406.0,389.0,92.0,0.0,174.0,0.0,131.0,404.0,181.0,389.0,0.0,0.0,,0.0,363.0,137.0,189.0,206.0,197.0,0.0,440.0,185.0,183.0,0.0,178.0,0.0,0.0,5.0,0.0,129.0,399.0,453.0,183.0,184.0,192.0,181.0,389.0,0.0,134.0,406.0,404.0,400.0
2018-04-27 02:00:00,409.0,399.0,97.0,0.0,169.0,0.0,127.0,404.0,177.0,392.0,0.0,0.0,,0.0,371.0,132.0,187.0,201.0,190.0,0.0,436.0,179.0,180.0,0.0,173.0,0.0,0.0,0.0,0.0,125.0,402.0,457.0,180.0,182.0,187.0,176.0,395.0,0.0,130.0,409.0,407.0,406.0
2018-04-27 03:00:00,411.0,402.0,85.0,0.0,164.0,0.0,124.0,402.0,173.0,394.0,0.0,0.0,,0.0,374.0,129.0,185.0,196.0,183.0,0.0,435.0,175.0,177.0,0.0,168.0,0.0,0.0,4.0,0.0,122.0,408.0,459.0,177.0,179.0,182.0,171.0,397.0,0.0,125.0,410.0,407.0,406.0
2018-04-27 04:00:00,415.0,409.0,109.0,1.0,159.0,0.0,121.0,402.0,170.0,396.0,0.0,1.0,,8.0,380.0,126.0,182.0,192.0,177.0,3.0,432.0,170.0,175.0,1.0,163.0,0.0,0.0,0.0,0.0,120.0,417.0,466.0,173.0,177.0,177.0,165.0,403.0,3.0,124.0,412.0,409.0,409.0
2018-04-27 05:00:00,420.0,418.0,128.0,37.0,156.0,0.0,126.0,406.0,168.0,401.0,3.0,12.0,11759.0,5.0,389.0,289.0,182.0,189.0,172.0,120.0,437.0,167.0,173.0,21.0,160.0,33.0,18.0,0.0,4.0,123.0,423.0,468.0,171.0,177.0,174.0,162.0,412.0,42.0,227.0,418.0,414.0,419.0
2018-04-27 06:00:00,420.0,418.0,1005.0,72.0,164.0,0.0,185.0,397.0,177.0,378.0,11.0,20.0,10191.0,13.0,389.0,624.0,204.0,204.0,182.0,340.0,418.0,185.0,189.0,42.0,177.0,72.0,33.0,15.0,9.0,177.0,418.0,463.0,181.0,200.0,200.0,176.0,401.0,80.0,565.0,411.0,407.0,417.0
2018-04-27 07:00:00,389.0,411.0,994.0,128.0,168.0,36.0,288.0,387.0,180.0,351.0,11.0,28.0,9741.0,28.0,375.0,618.0,207.0,224.0,199.0,547.0,413.0,197.0,197.0,104.0,192.0,152.0,80.0,19.0,28.0,169.0,596.0,490.0,192.0,208.0,219.0,199.0,377.0,115.0,551.0,393.0,393.0,404.0
2018-04-27 08:00:00,382.0,421.0,255.0,188.0,178.0,63.0,298.0,385.0,181.0,354.0,4.0,47.0,3696.0,42.0,360.0,541.0,206.0,236.0,212.0,388.0,425.0,204.0,195.0,159.0,204.0,92.0,117.0,2.0,22.0,172.0,505.0,534.0,202.0,213.0,227.0,210.0,374.0,196.0,496.0,398.0,394.0,383.0
2018-04-27 09:00:00,377.0,401.0,647.0,210.0,184.0,62.0,262.0,381.0,180.0,359.0,29.0,90.0,336.0,48.0,361.0,284.0,203.0,235.0,216.0,128.0,385.0,201.0,193.0,203.0,205.0,61.0,130.0,52.0,19.0,140.0,436.0,500.0,202.0,209.0,220.0,212.0,364.0,247.0,248.0,398.0,383.0,383.0
2018-04-27 10:00:00,373.0,371.0,573.0,186.0,165.0,65.0,172.0,351.0,179.0,353.0,13.0,106.0,,39.0,354.0,197.0,196.0,226.0,213.0,78.0,349.0,195.0,190.0,154.0,194.0,40.0,100.0,3.0,15.0,148.0,422.0,486.0,190.0,198.0,211.0,207.0,336.0,260.0,176.0,383.0,360.0,366.0
2018-04-27 11:00:00,369.0,405.0,182.0,276.0,155.0,97.0,303.0,350.0,182.0,354.0,10.0,283.0,15680.0,50.0,352.0,525.0,198.0,224.0,214.0,89.0,360.0,197.0,192.0,246.0,188.0,52.0,159.0,0.0,20.0,165.0,427.0,469.0,186.0,196.0,213.0,207.0,355.0,367.0,439.0,385.0,374.0,374.0
2018-04-27 12:00:00,358.0,391.0,141.0,184.0,161.0,68.0,339.0,336.0,191.0,341.0,8.0,108.0,4256.0,34.0,338.0,536.0,205.0,232.0,227.0,75.0,341.0,208.0,200.0,153.0,204.0,33.0,104.0,5.0,14.0,185.0,410.0,455.0,195.0,205.0,224.0,220.0,328.0,236.0,501.0,371.0,356.0,354.0
2018-04-27 13:00:00,349.0,383.0,100.0,391.0,164.0,132.0,209.0,339.0,195.0,344.0,19.0,211.0,,61.0,332.0,267.0,200.0,233.0,232.0,96.0,340.0,207.0,199.0,309.0,205.0,45.0,191.0,0.0,27.0,166.0,377.0,449.0,194.0,201.0,219.0,222.0,318.0,401.0,248.0,367.0,351.0,347.0
2018-04-27 14:00:00,347.0,384.0,186.0,600.0,170.0,305.0,161.0,345.0,196.0,355.0,13.0,292.0,,102.0,328.0,191.0,196.0,230.0,234.0,82.0,345.0,206.0,196.0,513.0,200.0,46.0,294.0,0.0,46.0,152.0,376.0,448.0,191.0,194.0,216.0,220.0,333.0,460.0,178.0,382.0,358.0,348.0
2018-04-27 15:00:00,352.0,358.0,148.0,861.0,178.0,468.0,156.0,353.0,199.0,376.0,29.0,340.0,10525.0,182.0,328.0,337.0,195.0,223.0,241.0,78.0,363.0,210.0,199.0,621.0,204.0,66.0,780.0,0.0,69.0,150.0,410.0,453.0,195.0,192.0,217.0,222.0,336.0,528.0,280.0,398.0,352.0,358.0
2018-04-27 16:00:00,352.0,367.0,120.0,434.0,189.0,173.0,220.0,347.0,203.0,344.0,27.0,147.0,3135.0,103.0,333.0,470.0,209.0,230.0,247.0,56.0,368.0,223.0,212.0,277.0,220.0,31.0,206.0,0.0,44.0,177.0,403.0,453.0,206.0,203.0,234.0,230.0,330.0,343.0,454.0,365.0,356.0,348.0
2018-04-27 17:00:00,347.0,371.0,663.0,559.0,197.0,88.0,281.0,354.0,205.0,339.0,6.0,194.0,112.0,181.0,329.0,253.0,207.0,232.0,248.0,45.0,373.0,222.0,209.0,342.0,225.0,30.0,166.0,0.0,60.0,145.0,377.0,450.0,209.0,202.0,232.0,230.0,332.0,510.0,228.0,366.0,362.0,346.0
2018-04-27 18:00:00,361.0,376.0,221.0,482.0,209.0,31.0,199.0,359.0,206.0,359.0,0.0,127.0,,108.0,326.0,187.0,203.0,227.0,253.0,26.0,376.0,222.0,205.0,226.0,225.0,20.0,101.0,0.0,25.0,141.0,381.0,451.0,213.0,198.0,228.0,226.0,352.0,365.0,168.0,395.0,386.0,358.0
2018-04-27 19:00:00,369.0,374.0,256.0,5.0,208.0,1.0,145.0,359.0,205.0,363.0,0.0,4.0,,0.0,326.0,157.0,200.0,221.0,250.0,5.0,375.0,218.0,201.0,4.0,222.0,1.0,2.0,0.0,0.0,132.0,389.0,451.0,212.0,193.0,226.0,220.0,354.0,10.0,147.0,394.0,385.0,364.0
2018-04-27 20:00:00,377.0,377.0,248.0,1.0,202.0,0.0,212.0,393.0,201.0,365.0,1.0,0.0,4479.0,0.0,332.0,194.0,197.0,214.0,242.0,27.0,437.0,213.0,197.0,0.0,215.0,1.0,0.0,0.0,0.0,120.0,402.0,445.0,207.0,189.0,221.0,213.0,358.0,1.0,155.0,397.0,386.0,382.0
2018-04-27 21:00:00,382.0,389.0,140.0,0.0,196.0,0.0,218.0,538.0,197.0,365.0,1.0,0.0,,0.0,340.0,164.0,197.0,210.0,236.0,28.0,605.0,208.0,196.0,0.0,208.0,0.0,0.0,0.0,0.0,133.0,411.0,446.0,202.0,190.0,217.0,208.0,365.0,0.0,208.0,397.0,389.0,460.0
2018-04-27 22:00:00,386.0,396.0,102.0,0.0,191.0,0.0,139.0,465.0,192.0,369.0,0.0,0.0,,0.0,342.0,137.0,194.0,205.0,229.0,0.0,508.0,204.0,195.0,0.0,202.0,0.0,0.0,0.0,0.0,127.0,421.0,447.0,197.0,187.0,212.0,203.0,375.0,0.0,148.0,399.0,397.0,435.0
2018-04-27 23:00:00,391.0,399.0,124.0,0.0,186.0,0.0,125.0,439.0,188.0,372.0,0.0,0.0,,0.0,345.0,129.0,191.0,201.0,223.0,0.0,475.0,200.0,193.0,0.0,195.0,0.0,0.0,0.0,0.0,122.0,427.0,449.0,194.0,183.0,207.0,198.0,382.0,0.0,132.0,401.0,399.0,432.0
2018-04-28 00:00:00,394.0,389.0,106.0,0.0,181.0,0.0,120.0,432.0,184.0,376.0,0.0,0.0,,0.0,349.0,124.0,189.0,197.0,217.0,0.0,465.0,196.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,120.0,432.0,450.0,191.0,180.0,203.0,194.0,387.0,0.0,125.0,403.0,401.0,429.0
2018-04-28 01:00:00,398.0,390.0,117.0,0.0,177.0,0.0,118.0,430.0,180.0,380.0,0.0,0.0,,0.0,354.0,122.0,187.0,193.0,211.0,0.0,462.0,191.0,188.0,0.0,186.0,0.0,0.0,0.0,0.0,115.0,435.0,451.0,188.0,178.0,198.0,189.0,391.0,0.0,120.0,405.0,403.0,436.0
2018-04-28 02:00:00,401.0,396.0,109.0,0.0,173.0,0.0,115.0,428.0,177.0,384.0,0.0,0.0,,0.0,359.0,120.0,185.0,190.0,206.0,0.0,461.0,187.0,186.0,0.0,181.0,0.0,0.0,0.0,0.0,115.0,438.0,453.0,185.0,175.0,194.0,185.0,394.0,0.0,120.0,408.0,407.0,438.0
2018-04-28 03:00:00,404.0,399.0,110.0,0.0,169.0,0.0,114.0,428.0,173.0,388.0,0.0,0.0,,0.0,364.0,118.0,183.0,186.0,201.0,0.0,462.0,183.0,184.0,0.0,177.0,0.0,0.0,0.0,0.0,114.0,438.0,454.0,182.0,173.0,191.0,182.0,398.0,0.0,117.0,411.0,409.0,439.0
2018-04-28 04:00:00,407.0,408.0,120.0,0.0,166.0,0.0,113.0,433.0,170.0,392.0,0.0,0.0,,0.0,369.0,117.0,180.0,183.0,197.0,0.0,468.0,180.0,182.0,0.0,174.0,0.0,0.0,0.0,0.0,112.0,443.0,456.0,179.0,171.0,187.0,178.0,406.0,0.0,115.0,413.0,416.0,447.0
2018-04-28 05:00:00,410.0,416.0,149.0,5.0,164.0,0.0,119.0,438.0,167.0,397.0,0.0,4.0,11869.0,0.0,375.0,270.0,180.0,181.0,193.0,4.0,476.0,176.0,181.0,3.0,172.0,1.0,1.0,0.0,0.0,117.0,453.0,457.0,178.0,170.0,185.0,175.0,412.0,14.0,215.0,416.0,422.0,454.0
2018-04-28 06:00:00,409.0,425.0,194.0,16.0,171.0,0.0,178.0,417.0,178.0,377.0,0.0,10.0,9071.0,1.0,382.0,626.0,207.0,197.0,203.0,7.0,482.0,174.0,192.0,10.0,189.0,2.0,5.0,0.0,0.0,170.0,446.0,449.0,188.0,185.0,214.0,184.0,407.0,34.0,574.0,426.0,420.0,462.0
2018-04-28 07:00:00,393.0,426.0,283.0,30.0,178.0,14.0,275.0,409.0,183.0,378.0,0.0,18.0,5824.0,4.0,374.0,593.0,209.0,216.0,214.0,57.0,470.0,174.0,198.0,22.0,203.0,12.0,20.0,0.0,1.0,160.0,392.0,445.0,201.0,197.0,216.0,200.0,391.0,33.0,545.0,438.0,410.0,439.0
2018-04-28 08:00:00,396.0,423.0,199.0,136.0,186.0,50.0,204.0,425.0,183.0,403.0,2.0,71.0,784.0,30.0,381.0,290.0,204.0,223.0,214.0,146.0,462.0,174.0,198.0,97.0,209.0,46.0,75.0,0.0,10.0,153.0,362.0,450.0,207.0,200.0,209.0,202.0,391.0,171.0,260.0,446.0,405.0,420.0
2018-04-28 09:00:00,401.0,426.0,143.0,77.0,185.0,23.0,245.0,434.0,182.0,408.0,4.0,47.0,,14.0,388.0,202.0,200.0,219.0,211.0,34.0,457.0,174.0,197.0,52.0,204.0,14.0,35.0,0.0,5.0,121.0,360.0,448.0,202.0,194.0,204.0,197.0,396.0,92.0,190.0,447.0,405.0,436.0
